"","NLM001","NOM026","DLM023","DOM023","DOF007","NLM017","NOM001","NOM028","DLM012","NOM019","DOM010","DLM009","DLF006","DLM014","DLM013","DOM003","NOM020","NLM007","DLM020","DLF004","NLF015","DLM001","NLM022","NLF012","NLF001","NOM010","NLM009","DLF013","DLM003","DOF011","DLF014","NOF005","NLF002","NLF009","NLM031","NLM024","DOM013","NOM027","DLF003","DLM018","DLF001","DLM019","DLM027","DLM006","NOM002","DOF014","DLM002","DOF004","DOF008","DLM004","NOM007","NLM029","NOF006","DLF010","DLM022","DOM005","NOF007","NOF008","NOM016","NOF013","DOF012","NLF008","NLM008","NLM025","DOF003","NOF002","NOF009","NLF010","DOM001","DOF009","DLM011","DOM019","DLM010","DOM008","DLM017","NOM029","NLF007","NLM002","DLM005","NLM021","NOM013","NLM032","DOM024","DOM026","DLF008","DOM016","NOM025","NLF005","NOF014","NOM017","NOM015","DOM022","NOF011","NLF013","DOM018","NOM022","DLF009","NLM027","DLM021","NLM004"
"COG0065",210,270,318,288,276,271,371,330,307,286,275,340,266,297,398,215,294,323,255,333,331,311,324,319,286,232,329,307,306,214,431,277,335,267,285,272,217,461,282,318,164,218,341,292,340,261,308,320,304,211,199,324,252,187,198,226,208,234,282,259,200,282,279,230,282,293,212,162,262,267,261,305,238,325,296,295,267,320,216,268,263,295,302,263,183,264,231,228,241,339,276,239,256,255,343,199,227,314,302,264
"COG0066",96,171,156,135,126,116,149,134,203,130,120,133,148,119,123,126,126,171,115,127,116,144,135,120,140,146,121,160,118,165,227,155,152,146,130,155,114,277,111,104,112,96,111,144,144,179,125,160,138,156,92,143,124,124,99,76,135,141,133,93,123,144,111,109,135,121,134,145,142,137,168,135,129,141,126,133,129,142,124,153,120,134,159,161,100,163,140,109,123,98,136,110,128,154,126,120,126,116,148,94
"COG0067",511,353,603,526,322,485,609,433,637,499,448,872,336,519,462,531,674,279,612,762,577,690,643,512,552,612,456,467,301,474,654,583,540,458,496,646,427,639,597,815,247,384,522,622,719,445,543,524,556,253,395,609,450,399,372,414,418,450,658,577,260,517,591,620,451,403,457,306,453,509,461,531,484,341,566,539,569,919,429,430,386,582,507,492,308,507,578,549,509,575,573,314,438,592,730,397,328,298,658,578
"COG0068",47,115,25,39,31,7,45,40,38,46,47,116,51,27,101,146,25,42,34,26,26,75,42,38,103,23,13,110,48,131,144,47,98,21,16,57,81,373,25,58,39,65,157,16,127,39,70,57,99,40,24,22,39,43,92,30,20,19,37,16,123,102,26,25,34,91,38,75,44,49,27,97,71,62,75,48,22,18,85,50,80,64,59,37,14,87,70,20,28,75,52,98,19,31,108,15,154,71,32,32
"COG0069",534,336,610,551,400,475,605,469,679,538,486,832,362,520,535,517,699,348,651,737,556,686,721,529,592,550,498,456,340,488,670,594,544,480,543,699,417,706,595,794,330,409,554,639,726,444,555,503,530,307,388,562,448,431,366,408,430,416,633,557,300,520,581,568,428,434,443,353,494,534,464,485,459,348,636,535,573,789,418,453,413,511,477,546,357,482,605,569,518,578,592,371,518,639,694,368,317,317,594,627
"COG0070",533,332,592,496,337,429,572,409,620,501,420,863,317,464,502,514,713,255,625,719,521,644,641,524,532,560,452,412,311,410,658,518,491,449,479,643,365,496,519,766,357,356,502,567,662,407,491,471,524,271,389,571,428,340,291,382,405,391,564,494,265,509,573,560,415,365,399,257,418,479,415,494,457,364,543,532,505,751,395,432,351,508,470,426,295,454,538,493,415,543,502,354,438,574,632,401,281,272,531,561
"COG0071",272,263,161,170,175,136,243,170,142,214,125,207,201,144,155,360,208,158,111,169,110,119,213,161,214,178,232,137,134,277,255,251,174,174,159,175,177,123,308,231,237,171,192,205,212,180,211,161,218,158,244,212,134,287,148,109,168,140,171,161,229,145,304,304,127,152,150,230,178,166,224,156,196,109,170,208,166,147,222,194,266,201,156,281,129,137,237,200,188,217,163,173,183,229,170,206,159,126,140,242
"COG0072",508,350,423,411,310,347,570,277,527,484,422,456,412,434,536,447,496,295,403,478,412,538,397,373,391,433,487,470,345,423,481,348,457,363,438,481,564,642,547,574,329,606,548,514,464,444,494,359,460,245,515,530,341,533,592,419,286,475,445,332,416,490,315,501,451,483,304,298,436,450,278,432,302,338,464,414,503,566,408,436,443,517,329,356,271,427,297,500,486,418,396,452,469,440,416,374,342,445,388,392
"COG0073",1055,664,844,853,542,817,961,576,697,974,873,915,868,799,988,875,831,642,619,819,744,1017,900,792,731,868,942,902,702,935,816,788,878,716,857,991,986,1035,962,990,599,1133,970,896,898,691,861,720,965,529,936,964,620,1018,933,631,683,865,963,622,673,856,673,1032,763,882,605,610,767,855,634,813,643,665,902,772,963,1190,844,848,869,864,688,794,530,818,685,890,983,874,772,894,813,831,768,883,527,872,765,774
"COG0074",22,50,26,20,79,53,14,64,150,45,27,66,58,26,41,129,46,26,67,25,58,43,57,9,34,31,12,47,21,52,99,21,50,31,12,35,23,213,24,35,71,52,19,14,29,32,42,37,50,50,8,12,59,27,123,121,27,35,19,40,55,86,15,62,44,93,42,47,33,55,44,18,40,93,31,80,16,20,56,29,30,13,7,19,103,65,85,15,25,31,31,55,44,24,26,15,182,32,28,13
"COG0075",247,162,88,374,182,76,291,144,57,152,179,61,121,154,104,126,74,146,156,271,132,119,124,144,142,138,333,113,146,227,37,117,156,98,210,255,120,124,59,128,151,52,125,151,177,120,120,146,89,164,88,103,135,86,87,180,262,96,123,84,94,116,124,128,169,161,191,244,94,118,154,202,138,191,93,189,82,234,100,132,93,152,204,99,169,247,126,114,131,48,110,153,126,66,145,115,114,58,200,151
"COG0076",50,49,77,84,214,123,6,152,112,98,119,44,147,161,108,110,55,110,194,85,219,126,81,124,143,123,8,107,148,53,22,107,123,126,87,65,75,11,20,27,170,40,40,47,59,75,54,118,21,135,28,54,186,46,99,230,106,122,137,169,102,162,49,12,125,176,203,151,146,123,133,166,78,224,103,135,132,25,102,128,80,55,136,116,143,159,165,63,74,14,163,106,150,46,133,57,259,44,132,5
"COG0077",196,146,249,185,123,128,220,169,253,246,132,158,159,157,251,222,176,192,145,131,205,192,202,199,193,184,179,209,154,171,240,157,216,178,200,193,199,278,167,246,92,251,209,241,192,182,157,168,195,121,115,187,161,222,134,97,175,168,194,178,154,208,201,243,185,174,158,149,186,168,152,174,140,200,195,167,190,186,187,194,170,199,202,177,141,142,192,192,179,211,154,135,169,217,213,166,184,172,189,184
"COG0078",230,290,412,255,161,234,206,304,310,305,235,243,334,236,376,324,251,321,214,224,228,303,323,272,296,254,198,355,257,248,390,270,291,278,306,307,286,335,270,335,165,395,378,250,349,273,270,283,298,231,175,232,227,357,300,177,257,309,282,244,316,269,248,226,237,211,241,260,302,322,275,325,242,258,294,252,253,235,323,314,271,291,274,313,167,275,327,204,237,283,285,197,245,311,360,196,349,310,287,240
"COG0079",407,469,614,360,316,461,292,446,360,471,514,605,484,483,419,376,353,433,447,337,371,365,396,471,453,481,406,377,510,394,592,427,508,536,587,268,401,462,359,510,625,323,350,386,509,583,452,545,459,373,548,502,416,401,305,410,791,434,549,468,417,366,532,460,390,388,518,451,426,527,516,430,502,583,429,482,511,259,397,407,608,478,635,410,391,467,433,550,505,423,390,475,432,655,566,460,367,336,581,341
"COG0080",165,167,114,151,93,103,162,113,150,156,104,177,140,105,106,162,105,108,87,131,61,100,127,99,134,122,214,127,136,126,137,132,159,125,108,97,172,162,183,178,119,150,140,146,109,134,151,101,155,101,195,136,101,159,164,90,127,131,112,90,165,96,152,162,97,124,142,153,118,149,139,128,124,95,126,144,152,150,143,130,176,152,116,148,65,112,127,154,139,167,127,115,125,147,119,156,108,152,101,136
"COG0081",195,195,146,268,159,217,226,170,241,212,173,214,218,171,235,165,195,156,150,196,157,166,168,172,199,186,316,189,169,150,207,230,202,163,152,260,236,194,280,231,161,231,258,188,200,192,199,167,201,146,230,219,154,240,239,157,192,200,166,142,263,162,223,205,162,152,184,167,194,217,153,179,176,133,227,170,224,216,238,181,210,223,194,165,141,171,166,233,209,227,198,168,182,216,178,154,187,178,157,168
"COG0082",210,203,251,206,175,163,189,212,264,249,205,234,191,239,238,161,215,230,194,161,200,229,237,231,162,207,181,197,176,211,241,212,207,226,224,184,204,244,247,276,128,239,197,237,205,194,194,214,220,176,186,243,171,194,200,202,160,218,240,176,148,197,203,179,204,211,186,154,198,227,205,210,142,163,185,194,224,329,184,217,191,212,173,212,155,212,205,216,199,202,246,194,203,229,232,195,168,209,191,214
"COG0083",18,64,80,20,20,9,35,38,205,61,28,95,51,15,62,96,38,68,29,21,20,53,49,45,39,18,21,30,17,45,183,31,39,24,32,19,47,203,24,60,17,111,135,19,38,50,41,42,116,12,20,37,11,42,39,16,18,27,23,37,134,50,12,59,30,43,16,25,47,52,44,19,51,24,29,24,35,19,63,26,27,62,35,12,32,28,51,40,55,58,38,36,27,19,48,4,82,118,27,33
"COG0084",271,316,242,212,309,237,194,297,320,301,238,260,284,275,262,262,248,294,297,232,297,292,294,272,300,262,208,326,310,277,316,263,277,286,274,200,382,249,284,282,295,260,302,295,255,334,226,311,273,362,269,286,306,262,277,235,287,265,290,261,325,309,232,302,295,232,347,336,290,299,308,269,303,327,295,412,280,274,282,254,284,297,290,294,305,301,276,269,278,187,253,219,261,262,249,250,399,298,269,221
"COG0085",1134,774,885,917,726,780,988,832,964,975,965,801,764,937,914,1042,931,944,756,882,784,1016,845,903,944,871,994,920,744,1083,781,996,937,808,701,1059,1101,1036,1112,975,607,1061,938,916,984,727,880,718,891,774,883,960,633,1122,1059,601,894,944,806,783,760,844,878,984,720,735,897,839,888,784,840,901,816,661,977,768,1027,1034,813,1034,952,904,818,806,664,957,894,976,964,1044,975,854,835,1058,875,992,710,1093,875,1027
"COG0086",1011,716,816,937,690,732,1065,663,941,1058,1032,979,689,913,1008,909,1097,789,735,950,792,1205,905,890,727,776,1125,896,813,765,837,726,682,733,732,1006,1003,561,1105,1036,524,1040,931,963,686,789,860,812,833,571,1006,937,673,1102,1090,652,662,880,778,795,754,706,673,1200,747,775,685,493,775,971,689,924,822,695,1084,836,994,1278,812,942,849,841,745,576,544,765,618,935,924,1035,783,815,800,966,986,927,726,929,944,1171
"COG0087",162,202,166,175,114,190,246,159,261,188,153,218,217,167,187,203,155,152,108,182,132,162,167,176,191,184,223,211,144,164,208,190,189,183,163,196,207,237,221,231,146,236,207,210,199,139,175,145,222,145,208,237,129,235,238,139,157,188,128,139,255,169,179,190,169,165,134,157,193,182,167,164,148,131,230,175,183,167,219,189,248,193,169,189,118,166,178,205,239,205,161,195,163,200,175,159,140,219,161,174
"COG0088",239,202,151,206,120,196,178,190,166,196,189,226,230,161,215,206,163,181,121,158,137,178,153,149,162,188,241,174,166,192,212,186,193,172,168,173,198,217,228,244,116,230,197,207,160,209,176,190,226,163,257,226,195,232,240,123,184,187,173,117,217,178,154,214,186,159,171,188,188,177,164,168,179,163,199,195,188,204,207,173,213,190,160,182,109,204,158,227,199,180,167,207,133,208,175,167,164,211,154,179
"COG0089",112,143,117,101,104,84,106,95,132,134,103,122,142,78,94,83,73,101,72,91,71,72,106,73,114,86,133,82,108,110,94,129,117,108,81,99,116,123,168,147,103,135,112,117,93,94,107,93,105,104,157,106,72,148,129,75,100,99,95,78,142,90,159,114,101,58,70,92,115,126,115,74,97,62,94,92,140,67,150,79,160,104,123,101,70,81,79,149,114,115,96,99,70,128,75,97,73,100,82,97
"COG0090",265,214,171,209,108,171,304,153,247,242,212,223,196,183,246,276,244,176,148,216,159,220,190,177,177,185,292,212,176,219,244,187,207,171,170,277,255,291,275,242,131,251,284,251,211,167,229,149,274,106,272,290,107,274,262,142,130,193,164,131,221,182,187,254,190,177,124,111,186,210,168,181,152,115,233,170,237,255,225,193,215,210,173,129,115,157,169,258,263,281,168,223,163,231,204,195,157,248,165,214
"COG0091",125,171,105,131,68,92,136,102,155,147,119,134,159,103,144,133,128,138,70,108,93,84,97,86,139,104,182,131,103,128,138,152,146,108,114,129,154,141,179,163,74,145,140,160,148,135,153,104,124,101,176,146,72,155,152,59,130,138,100,101,117,91,144,143,127,91,104,139,132,132,136,121,106,76,133,116,122,122,143,123,150,141,119,135,85,113,116,165,161,158,123,110,124,148,128,112,100,132,89,115
"COG0092",189,217,150,161,100,139,219,115,224,220,188,207,155,139,204,167,158,200,116,179,88,187,161,146,153,166,243,191,152,158,160,170,156,141,154,205,216,206,248,232,108,224,222,215,148,143,192,169,216,121,252,173,108,242,216,102,181,158,142,123,155,126,205,202,91,139,146,107,153,157,132,159,158,123,193,157,192,225,186,161,187,190,171,157,108,154,139,206,208,208,135,191,125,211,165,137,96,206,163,169
"COG0093",119,152,90,94,74,84,142,100,104,138,95,127,123,71,124,105,138,80,49,88,85,112,105,87,93,96,146,115,90,61,109,113,100,72,99,129,128,97,175,122,68,145,123,105,98,110,135,90,100,75,141,123,64,151,153,75,93,117,89,68,148,83,91,89,93,98,81,86,111,121,78,93,113,82,121,105,120,139,134,112,132,128,85,110,70,79,86,137,121,137,89,115,76,135,87,65,112,151,86,108
"COG0094",214,215,145,152,131,153,179,152,233,172,166,165,193,141,150,207,149,165,124,166,121,146,142,134,195,142,189,163,165,187,144,184,190,152,143,174,168,209,215,208,117,179,185,226,189,158,204,124,166,165,260,200,131,220,205,124,169,161,152,114,227,134,159,173,113,153,127,183,143,166,194,159,168,161,157,159,180,245,195,144,185,170,170,160,107,152,142,214,197,178,143,167,138,190,160,179,141,198,123,176
"COG0095",45,61,41,30,85,58,16,87,260,77,28,21,89,59,76,79,12,28,110,22,107,67,36,26,105,34,55,46,106,55,75,45,86,57,47,29,42,221,36,92,83,90,90,64,39,36,78,41,72,39,75,33,109,101,96,102,21,70,56,42,77,135,20,45,71,84,61,55,70,76,28,40,63,92,32,82,58,56,77,45,59,23,62,22,101,78,28,47,23,26,41,118,86,18,52,38,114,144,79,9
"COG0096",149,145,65,137,65,87,172,92,138,130,97,162,150,94,145,162,111,95,62,125,82,112,129,88,123,113,179,131,118,136,148,104,131,101,95,125,169,147,189,145,69,140,160,138,131,106,157,117,156,91,196,143,63,179,168,78,63,101,73,93,184,93,169,139,89,130,65,95,134,125,61,93,101,79,113,109,133,124,139,107,143,132,90,118,94,91,63,163,154,160,78,94,97,145,84,97,121,137,59,156
"COG0097",175,182,131,176,135,137,196,123,223,206,150,191,156,133,168,227,162,137,83,173,120,129,127,117,145,128,307,156,126,175,147,145,175,148,146,171,136,215,271,212,106,196,200,211,165,146,203,129,169,101,218,183,106,236,212,151,122,158,125,120,196,131,195,233,128,177,94,89,185,142,120,138,128,103,190,176,198,195,160,142,163,142,135,108,96,130,128,213,199,207,125,165,148,165,124,164,168,176,119,220
"COG0098",202,208,174,183,106,99,178,128,142,194,131,140,184,163,183,214,184,161,127,170,122,157,137,156,165,147,220,157,148,229,177,143,175,143,149,196,202,209,217,180,110,201,212,142,141,166,150,146,171,126,174,196,108,202,194,106,155,159,122,151,186,146,148,168,154,134,141,172,144,167,168,164,138,130,194,169,152,170,157,147,215,165,171,129,94,160,151,178,193,200,150,141,143,176,159,164,125,175,178,157
"COG0099",132,162,91,116,74,94,90,88,123,99,96,157,163,86,122,140,103,98,71,95,113,91,72,97,118,132,130,99,96,134,140,129,107,97,116,127,163,116,167,107,71,135,111,114,114,147,129,106,127,109,137,130,82,160,129,65,134,120,98,90,161,94,111,127,86,84,102,133,91,109,118,103,120,76,124,83,111,80,103,110,132,122,134,105,80,89,97,131,120,111,104,93,135,136,90,111,105,111,87,94
"COG0100",155,125,100,120,60,60,137,66,150,120,101,120,100,88,155,149,127,119,60,106,51,103,128,90,63,80,167,123,101,104,118,89,89,92,92,114,110,115,166,145,46,142,151,120,86,125,92,88,170,73,177,138,78,149,178,73,102,102,82,86,157,89,70,149,81,95,94,55,114,126,109,82,78,78,118,111,154,113,120,91,101,121,96,100,45,89,73,163,130,159,71,119,97,104,109,107,141,120,95,141
"COG0101",208,310,232,225,163,181,227,176,268,277,219,361,225,192,216,179,231,256,189,200,160,192,284,210,210,234,230,238,189,189,296,228,296,209,249,191,261,201,290,287,175,270,300,254,334,259,265,266,344,196,271,304,159,296,235,193,237,242,201,201,290,163,278,229,245,228,195,211,225,228,212,209,212,153,233,200,268,201,200,226,242,306,237,220,201,202,216,264,278,216,190,219,202,298,244,198,156,254,202,233
"COG0102",133,135,95,122,99,125,113,85,147,169,113,170,143,101,147,138,86,117,85,100,61,149,114,92,121,134,121,130,129,159,169,131,110,100,92,82,155,166,192,147,86,148,153,134,132,158,148,124,133,123,205,118,86,173,158,91,116,140,117,84,187,97,141,167,117,118,88,81,134,146,102,104,99,87,94,106,141,138,148,134,141,126,123,104,83,127,76,155,187,104,96,145,131,153,125,133,103,149,102,142
"COG0103",156,145,92,136,97,101,139,105,155,123,109,133,121,91,121,117,114,111,90,132,100,91,116,103,111,99,200,111,114,177,133,102,132,106,97,134,145,146,158,117,78,132,128,120,100,96,129,104,136,153,167,121,94,133,124,76,121,142,85,87,158,109,129,149,92,85,115,125,125,126,122,90,95,131,133,91,113,94,136,99,132,117,114,107,84,130,106,134,126,136,93,111,106,128,106,150,119,171,107,138
"COG0104",352,289,425,409,210,261,396,250,396,410,299,333,257,332,325,346,345,344,239,276,274,313,440,323,341,325,413,335,297,364,348,329,374,274,339,372,379,340,449,481,235,302,453,326,397,294,305,275,350,221,333,368,281,331,254,179,274,279,286,295,304,282,421,392,261,237,250,242,325,318,341,268,231,235,378,283,418,357,296,403,299,379,332,300,164,288,284,394,360,372,311,286,280,387,379,340,274,355,333,307
"COG0105",29,65,19,42,59,40,17,46,18,37,38,34,42,64,38,36,34,44,61,33,37,35,36,28,50,17,41,33,85,46,22,43,58,37,26,39,54,64,36,49,73,20,27,46,24,27,42,41,11,83,99,51,47,36,42,61,28,36,38,56,60,71,37,29,52,35,63,64,36,60,48,35,78,44,31,38,42,54,49,50,45,29,34,59,66,47,57,54,16,15,45,86,33,57,23,27,79,57,29,7
"COG0106",129,141,179,137,119,146,171,143,187,165,150,204,142,149,179,149,159,119,122,113,122,166,172,181,131,187,153,164,126,151,194,173,181,155,197,150,125,187,158,142,141,102,145,154,175,149,150,154,147,152,113,156,136,132,101,99,174,144,158,159,126,139,158,163,152,178,131,175,132,156,139,146,140,144,160,154,154,127,153,148,177,172,177,172,94,157,162,139,141,162,193,105,141,164,155,109,120,138,148,156
"COG0107",177,138,171,160,101,133,237,127,207,180,168,202,143,123,175,177,156,97,159,137,114,168,181,179,199,149,196,162,119,123,192,185,187,150,227,160,154,193,195,183,127,119,189,159,254,192,197,151,145,100,129,171,120,148,111,91,170,130,185,162,136,131,249,180,133,183,109,99,126,146,117,150,133,103,156,144,172,157,144,154,183,215,134,191,109,157,187,148,169,215,166,135,157,211,214,148,128,137,156,192
"COG0108",103,80,52,121,87,69,115,61,29,90,97,46,87,98,44,91,113,92,88,87,80,92,84,72,98,98,119,75,89,117,56,84,69,87,98,121,51,55,109,91,76,39,80,81,87,79,85,87,38,79,200,261,227,131,112,228,243,243,278,201,119,251,210,259,252,240,227,268,241,231,265,259,205,251,325,296,208,318,265,232,257,127,184,187,178,314,251,201,126,374,287,267,209,226,244,234,165,78,233,249
"COG0109",5,19,3,1,8,2,0,8,8,1,0,0,6,1,7,42,6,2,3,0,4,1,9,0,1,0,0,1,1,0,0,1,0,1,1,4,1,0,0,0,4,1,1,0,0,1,0,4,5,3,0,0,2,4,12,15,0,0,0,1,9,4,4,0,0,4,2,1,3,1,6,0,29,14,1,13,0,3,13,0,0,1,0,0,11,6,13,0,0,0,1,0,0,0,0,3,52,9,0,0
"COG0110",543,622,609,553,1153,1059,240,580,604,595,832,512,1029,1046,473,344,372,667,756,600,822,630,577,714,982,787,875,738,867,678,457,732,1014,897,883,403,626,722,535,547,1076,385,503,536,555,760,826,708,412,1207,491,619,993,455,545,1269,759,753,676,887,728,708,695,541,865,894,975,1382,744,925,659,776,788,1156,601,968,730,349,751,745,923,666,867,871,935,764,886,618,625,245,689,694,888,556,555,477,524,414,677,368
"COG0111",366,389,418,410,360,347,261,386,676,501,420,405,445,408,718,461,364,372,329,273,344,485,440,386,421,334,232,424,458,418,855,420,430,319,440,241,481,1119,388,561,319,557,494,370,457,460,447,384,470,294,372,367,308,510,392,338,326,437,422,350,335,472,332,386,372,376,387,331,471,561,418,418,392,371,389,544,400,304,444,401,443,330,378,316,360,386,325,355,336,410,375,401,412,317,424,328,501,326,416,279
"COG0112",251,245,254,290,188,208,366,181,223,335,260,217,231,263,287,288,371,192,207,289,228,301,266,232,371,318,334,282,237,347,114,240,352,252,279,339,282,475,340,310,199,284,294,253,271,224,318,230,274,191,269,271,211,290,286,221,303,282,238,172,211,341,293,344,212,242,257,249,253,271,213,312,225,221,313,250,276,304,237,265,280,230,198,229,192,304,223,299,283,331,234,330,239,302,249,230,176,191,277,259
"COG0113",47,155,53,40,16,15,210,70,36,52,70,131,53,24,55,69,22,49,34,30,19,47,63,55,39,65,38,57,32,53,80,33,55,41,53,13,47,173,20,39,21,40,44,53,75,63,74,78,74,24,41,73,23,40,49,53,35,33,38,15,57,49,13,25,36,63,29,36,54,40,20,25,87,17,65,38,58,24,47,36,68,66,50,66,59,47,38,44,55,38,32,49,36,50,63,40,90,81,23,40
"COG0114",11,40,15,12,34,17,15,43,49,89,19,36,49,13,50,67,10,46,30,14,12,34,32,18,17,14,10,14,71,0,95,26,10,8,25,21,24,26,20,47,23,149,136,14,18,50,17,27,51,21,13,16,25,73,57,37,13,22,10,14,122,14,8,35,42,30,29,6,58,32,23,33,36,66,8,48,19,11,49,17,17,21,19,14,22,50,24,13,30,10,17,24,14,28,34,14,78,97,14,24
"COG0115",360,328,291,384,296,283,238,263,332,369,284,284,363,316,399,332,322,333,290,323,269,298,319,328,301,296,345,306,329,389,349,297,333,300,268,257,362,373,340,326,296,308,305,344,302,348,342,305,278,298,334,314,306,292,225,247,278,354,286,283,294,282,340,304,339,278,313,294,325,367,369,316,258,286,343,358,353,402,375,308,314,319,304,258,239,307,265,335,342,508,301,333,276,252,397,308,298,401,396,326
"COG0116",301,202,205,188,173,188,181,205,96,215,185,219,169,255,196,158,252,189,165,177,121,172,292,187,138,184,234,188,125,204,135,217,200,190,198,176,180,99,273,249,107,207,217,236,232,163,200,208,252,147,338,245,162,202,193,181,168,204,181,207,210,168,288,273,168,231,146,110,210,152,193,203,177,120,162,246,256,277,139,198,151,235,149,200,93,205,218,251,206,214,192,261,134,297,189,242,171,290,147,263
