"","DOF012","NOM027","DOM022","DLF006","DLM013","DLF014","DOF007","NOM005","DLF004","NLM007","NLM023","NLF015","NOM009","DLM017","DLM027","NOM007","DOM003","DLF012","DLF007","NOM001","NLF005","NLM021","NOM017","NOM019","DOM016","DOF011","NOM008","NLM006","DLF005","NOF005","DLM028","NOM022","DLM014","DOM010","NOM016","NOF008","NLM027","DOM001","NLF013","NOF011","DLF013","NOF006","DOM013","DLM006","NOF014","DLF008","NLM029","DLF001","DLM018","NOM025","DLM021","NLM025","DLM011","NOF010","NLM017","DLM001","DOF004","DOM024","NOF002","NOM004","DLM016","NLM024","NOM026","NOM028","NLM032","DOM023","DOM018","NLM004","DLF010","DOF014","NOF012","DLM019","DOM021","DOM008","NLF010","DLM023","NOM010","DOM019","NOM020","NLF007","NOM013","DLM024","DLM003","NOM029","NLF002","DLM002","DOF009","DLM008","DLM012","NOM014","NOM018","NLM001","DOM015","NLF012","DLM005","NLM026","NLM022","NLF008","DLF009","NLM031"
"COG0065",187,509,237,232,376,402,301,284,293,339,280,332,416,294,350,193,230,497,197,345,225,289,372,319,260,220,257,240,245,258,273,215,310,334,269,263,332,278,276,254,283,224,219,362,264,205,311,193,321,231,303,272,245,348,250,313,329,263,318,176,324,286,263,364,263,322,343,226,225,255,188,209,274,346,162,323,261,266,303,306,260,207,282,283,320,288,273,306,328,322,326,250,304,319,204,268,317,298,199,279
"COG0066",114,301,109,147,151,171,110,118,128,166,108,104,127,145,130,93,131,136,141,134,101,150,100,145,165,174,158,165,127,131,130,111,126,129,156,142,125,140,150,117,133,115,118,175,127,103,138,121,138,106,56,49,55,43,43,43,67,42,49,47,48,48,44,49,36,33,51,44,39,56,35,36,58,42,58,45,49,41,43,49,44,27,40,42,42,35,45,45,84,75,44,37,39,36,51,44,41,50,48,45
"COG0067",246,596,359,321,505,680,320,425,791,282,351,557,696,580,524,402,531,459,295,620,535,488,545,514,500,423,447,452,574,565,523,428,500,468,642,447,289,423,628,432,435,459,486,634,496,347,641,245,837,554,638,583,489,481,462,715,477,481,414,337,473,697,339,471,546,561,702,614,386,409,275,405,353,368,280,597,572,551,699,567,384,240,307,524,566,541,491,500,657,446,610,553,489,503,418,569,658,478,332,513
"COG0068",146,437,102,47,85,120,43,114,18,34,46,28,93,76,140,19,154,9,23,45,27,38,80,62,77,137,23,117,66,35,84,16,21,46,30,20,58,44,26,23,97,47,76,7,45,15,27,28,46,57,32,15,33,30,11,66,46,60,89,31,52,47,115,52,91,41,100,34,44,38,30,52,41,60,65,36,18,93,23,21,98,86,46,43,99,76,43,19,40,26,57,44,23,53,86,27,60,118,173,18
"COG0069",314,736,381,335,538,649,379,451,746,360,400,571,697,651,543,415,577,467,292,604,556,508,581,511,540,482,461,413,542,592,538,411,486,517,598,409,327,476,601,514,493,447,449,590,503,346,584,340,832,563,586,634,430,505,517,702,515,503,424,341,437,696,305,479,555,533,623,591,443,469,275,398,376,371,345,638,549,528,737,609,417,311,330,532,562,553,506,458,646,455,606,532,490,569,442,618,671,588,334,529
"COG0070",329,451,318,293,488,665,343,449,711,268,342,456,665,606,541,408,499,463,289,570,496,447,549,425,487,385,434,395,544,551,577,400,451,419,555,370,245,393,534,439,425,440,405,566,480,302,506,309,764,535,561,600,407,441,439,690,469,476,412,314,438,617,321,401,539,477,647,589,372,421,281,321,283,331,249,609,557,452,695,534,349,288,302,563,517,501,494,477,620,450,564,499,401,488,419,615,617,535,289,482
"COG0071",232,104,182,208,175,218,172,231,187,170,144,87,222,194,222,270,305,216,363,244,200,164,259,212,142,288,169,207,221,210,202,215,130,126,151,153,117,150,249,170,159,139,202,207,181,141,208,213,232,254,138,285,234,182,149,139,136,210,159,199,165,197,264,148,199,175,137,242,261,179,192,175,149,135,246,165,169,149,227,175,257,207,112,186,185,204,179,205,160,179,210,214,157,152,219,174,187,140,179,163
"COG0072",134,220,165,134,184,152,116,100,163,108,125,118,144,155,179,192,144,123,91,176,157,137,156,177,127,151,111,177,173,110,123,146,136,140,151,178,146,145,160,157,140,117,182,152,169,85,176,110,177,120,434,535,311,370,342,557,302,353,507,309,425,525,324,294,466,396,447,386,575,394,643,572,290,341,278,402,460,418,500,500,464,197,396,422,444,486,450,411,512,298,421,468,367,396,413,544,390,495,301,458
"COG0073",730,1022,938,862,939,842,529,563,887,660,753,742,856,932,1026,970,870,985,520,1013,907,853,899,989,854,923,784,882,964,767,805,851,808,888,918,896,842,800,862,796,904,603,940,940,929,507,1002,599,1061,670,775,1018,639,686,845,1024,770,697,887,600,836,956,743,574,925,883,790,741,1009,756,930,1211,544,620,611,789,939,846,878,900,866,408,701,808,844,902,833,767,706,636,883,1012,682,752,774,948,922,815,517,859
"COG0074",53,208,60,66,51,81,89,205,21,19,43,66,24,33,24,8,138,37,93,28,14,26,21,34,83,45,36,66,17,26,66,13,23,23,12,37,37,36,15,35,46,51,26,9,23,103,15,76,35,76,24,68,43,34,65,61,34,13,77,66,20,27,24,54,21,35,27,10,26,42,46,46,32,90,37,25,30,22,40,18,27,321,23,67,57,41,46,14,166,17,28,24,10,17,59,42,48,99,145,16
"COG0075",71,137,167,127,132,40,161,84,274,133,163,113,120,109,122,94,98,26,117,290,118,157,24,150,229,232,133,125,146,110,111,107,137,186,105,97,58,113,67,145,148,156,114,141,127,169,117,200,124,155,183,124,146,199,99,119,142,206,141,164,178,247,188,117,159,382,129,151,79,140,88,54,276,217,274,89,143,163,90,74,81,77,158,187,183,130,107,106,56,226,210,267,146,143,95,93,99,106,88,205
"COG0076",99,6,84,151,121,30,201,150,78,137,176,201,17,100,46,35,118,41,160,12,50,136,12,103,137,54,144,97,27,136,152,51,195,111,125,140,54,135,45,166,120,174,72,44,71,152,70,187,40,142,136,19,148,132,140,131,142,153,198,199,145,78,59,140,37,81,129,14,35,106,102,51,211,203,159,91,116,158,51,124,71,257,145,128,121,40,118,98,96,176,60,49,148,149,90,61,81,170,273,88
"COG0077",167,296,117,169,251,228,131,200,157,195,159,194,187,174,189,123,234,224,107,200,189,189,221,220,145,185,153,203,181,163,209,136,158,136,190,160,176,157,176,156,216,160,202,211,173,138,189,99,236,153,199,229,183,192,139,201,154,184,168,118,166,208,143,189,188,196,222,197,182,181,118,226,146,170,134,221,193,184,216,185,168,162,130,193,205,158,154,218,261,160,190,203,209,168,171,199,202,202,161,187
"COG0078",336,322,205,289,382,369,155,307,222,331,228,231,374,301,393,206,313,344,158,223,227,327,313,334,301,252,273,275,248,304,294,232,268,248,299,279,321,276,309,213,346,201,265,258,251,186,227,161,309,305,283,253,289,247,217,290,261,282,228,225,291,290,303,301,299,229,329,269,345,292,222,436,278,239,238,412,255,342,257,265,268,462,231,249,280,260,341,285,306,302,289,262,317,274,338,279,284,306,355,296
"COG0079",424,444,458,438,420,574,317,360,352,488,346,379,626,421,369,591,375,399,436,334,551,459,406,494,507,371,476,414,472,455,519,426,422,537,583,392,330,462,618,391,375,423,405,362,489,357,497,602,547,429,578,480,530,556,433,360,539,632,404,520,508,265,490,406,445,386,556,367,422,539,312,365,571,540,464,592,478,406,344,488,612,186,487,465,515,435,489,496,342,631,485,409,422,461,412,458,415,383,343,609
"COG0080",147,156,110,150,145,155,86,132,119,117,103,83,145,139,158,159,170,126,117,132,133,121,163,143,123,147,112,150,158,148,117,129,103,113,94,139,121,167,138,119,114,95,158,152,180,84,135,119,158,100,98,162,129,128,119,92,106,115,94,150,108,108,179,113,144,159,115,143,165,133,198,145,112,97,155,115,115,109,112,139,163,70,130,135,153,163,142,125,136,112,118,164,125,123,179,178,119,98,92,95
"COG0081",274,220,194,199,215,256,129,146,192,196,195,181,214,248,207,218,188,206,173,239,239,218,227,214,193,142,158,154,205,225,190,134,158,197,153,182,166,191,190,177,198,132,225,203,230,140,196,152,218,169,161,194,197,180,203,178,176,159,172,185,179,258,214,158,216,218,177,165,246,195,273,219,165,135,206,145,190,218,214,219,248,98,179,173,210,207,222,191,268,190,211,210,155,185,234,226,166,152,182,144
"COG0082",169,237,227,208,243,232,171,174,162,224,178,189,213,229,216,204,195,190,153,146,211,209,206,260,204,221,186,203,182,210,217,187,235,197,229,227,183,204,195,190,208,166,209,238,197,149,213,149,245,213,223,191,201,223,165,230,223,178,206,162,190,200,175,196,187,179,235,207,166,210,145,240,210,162,152,275,159,214,209,211,190,111,155,180,192,169,196,177,246,199,195,192,213,219,169,230,223,212,175,223
"COG0083",133,189,32,43,66,161,21,70,19,55,33,25,42,33,156,27,87,32,8,31,34,30,45,53,24,58,22,39,31,26,43,9,19,18,28,25,104,38,31,17,44,11,34,16,37,45,37,18,44,69,27,63,41,29,9,50,44,38,39,28,21,27,67,29,50,15,43,30,36,55,21,97,19,18,24,84,15,17,50,38,36,82,22,25,30,59,46,35,215,18,28,22,37,57,60,68,58,47,78,28
"COG0084",329,291,272,267,266,353,306,310,220,307,287,295,256,251,297,255,260,162,367,221,258,266,217,296,317,265,255,308,306,281,290,234,312,267,285,274,278,274,276,249,303,333,365,303,255,304,295,315,286,246,243,297,311,264,228,296,304,306,225,271,274,205,325,312,281,239,272,236,267,311,320,255,283,325,335,243,277,294,233,268,263,288,271,415,296,276,265,256,315,296,274,271,359,253,324,242,288,313,364,267
"COG0085",720,938,919,759,946,792,707,660,851,1072,772,736,998,895,906,912,1044,878,776,957,1033,987,961,932,981,1078,886,795,1015,908,908,983,903,910,793,994,1075,839,1031,856,907,690,1068,966,928,661,970,561,942,933,884,938,808,810,763,879,690,777,715,968,848,1079,757,767,869,930,937,1004,1047,788,973,1005,871,704,888,833,858,881,974,997,927,518,746,740,971,892,843,803,1024,767,990,1148,823,825,783,1120,890,860,681,688
"COG0086",665,461,816,701,963,859,739,713,875,802,804,792,865,1055,1019,980,955,744,489,1092,991,945,1069,1040,779,820,769,642,964,703,849,983,947,978,799,890,955,827,921,778,934,648,932,936,978,540,899,534,987,616,925,1127,704,861,763,1133,855,741,781,553,828,1002,680,654,796,978,992,1068,1046,741,1073,1063,747,661,461,761,811,939,1083,974,791,470,803,809,670,785,925,816,895,648,943,1056,755,874,823,1026,920,742,687,713
"COG0087",238,249,186,217,191,194,153,141,177,177,169,137,204,217,224,224,178,162,127,224,214,171,249,168,170,173,147,138,219,192,187,143,164,181,139,175,219,189,223,169,199,115,220,192,226,143,212,129,200,176,148,186,166,149,172,147,163,163,168,167,157,229,218,167,178,184,175,176,211,146,226,221,147,122,187,170,178,181,183,196,245,84,156,159,186,177,188,215,229,157,156,207,189,182,193,237,159,165,132,158
"COG0088",256,206,179,201,219,224,134,160,165,185,135,125,176,206,196,218,208,146,164,159,215,164,193,225,192,171,165,193,192,159,166,210,165,161,142,178,204,196,209,146,157,162,199,224,225,125,245,121,239,143,168,167,183,153,200,169,154,171,154,176,176,209,185,164,176,168,169,170,238,210,237,222,163,160,194,177,144,201,178,176,191,135,159,196,174,175,171,194,188,182,182,216,196,160,188,214,152,161,170,180
"COG0089",133,127,97,140,123,97,99,100,92,89,86,71,98,98,113,163,91,41,96,106,146,93,126,144,96,96,85,111,130,119,120,105,86,70,97,102,108,114,107,87,95,73,126,113,113,74,119,96,124,82,22,43,43,33,26,22,27,45,26,41,25,30,38,31,48,34,23,31,48,38,37,50,27,25,31,39,41,24,34,41,46,21,28,31,34,50,39,44,40,22,38,39,32,23,41,44,40,37,23,32
"COG0090",262,310,192,202,237,214,109,154,205,179,172,165,247,215,281,248,253,224,134,271,259,207,291,248,196,212,147,145,252,186,206,166,158,221,176,234,273,173,219,165,197,113,239,250,231,140,279,114,222,188,181,247,143,186,196,194,162,160,179,141,185,255,215,148,192,223,189,227,278,134,266,254,137,115,111,169,183,204,237,242,204,104,190,154,205,223,203,221,228,135,212,249,173,187,212,311,195,201,166,198
"COG0091",126,144,113,171,151,125,70,109,107,130,113,104,142,145,131,173,152,106,117,142,148,122,147,129,115,116,122,147,163,134,137,114,115,93,115,127,107,132,123,115,137,96,134,186,171,83,145,83,154,119,84,165,134,102,113,92,131,135,92,106,103,144,176,103,148,127,129,108,176,109,183,146,76,92,124,119,117,110,101,113,141,82,132,128,126,139,110,147,146,105,128,127,117,94,145,137,117,91,104,90
"COG0092",174,218,179,134,202,168,103,109,188,162,109,89,177,216,222,249,181,145,143,190,219,147,196,221,177,165,141,153,226,152,150,140,139,172,135,181,190,152,209,137,159,118,239,188,207,117,173,87,258,127,177,181,124,131,139,192,146,151,125,132,134,214,186,116,173,152,193,159,221,169,153,230,125,121,133,135,153,186,193,183,164,51,149,134,184,192,172,182,245,146,192,188,149,139,185,226,155,132,102,155
"COG0093",140,106,110,121,140,104,83,108,97,91,106,59,123,141,124,139,111,72,75,129,154,102,136,139,79,62,89,84,114,103,72,80,73,97,77,127,133,123,112,92,129,77,108,101,149,59,133,77,145,80,80,97,71,79,93,88,82,99,84,69,113,105,108,78,128,97,104,119,166,110,160,153,92,69,81,79,116,121,121,120,107,88,93,92,99,105,121,116,89,71,88,125,79,98,128,158,98,99,102,102
"COG0094",217,195,150,186,146,132,125,119,176,191,179,112,155,157,230,220,203,140,195,206,202,147,183,166,144,177,169,164,224,190,144,172,126,148,147,146,184,141,185,147,176,140,189,261,189,90,205,132,189,153,150,219,182,144,156,148,128,156,154,179,141,180,218,155,171,147,169,185,194,193,225,202,126,148,222,141,161,146,154,198,208,75,165,164,193,179,180,183,217,148,199,230,129,115,194,235,133,150,140,140
"COG0095",55,240,133,68,71,82,83,82,21,29,94,90,13,23,79,67,67,19,89,22,44,53,30,53,72,55,53,93,40,47,68,47,63,34,56,66,113,56,11,79,51,103,49,66,28,92,34,77,78,48,63,28,22,27,64,73,34,72,75,64,37,31,76,99,33,37,45,12,90,41,30,78,32,95,69,35,33,33,17,56,58,106,97,63,90,80,53,79,219,30,11,36,67,38,74,45,27,168,114,58
"COG0096",185,161,107,135,142,163,61,90,129,92,87,67,145,132,152,178,154,98,121,148,154,90,145,130,103,139,81,105,141,117,107,120,80,81,91,109,147,109,141,88,159,66,143,148,136,87,125,89,143,74,67,191,71,109,100,117,96,81,108,98,107,128,127,73,115,147,100,149,185,124,110,142,78,68,75,72,108,101,131,147,147,76,104,95,127,158,115,130,151,67,98,146,101,100,146,141,111,118,121,102
"COG0097",181,233,172,176,163,144,115,139,183,121,161,123,190,200,186,200,220,174,119,178,195,136,234,205,134,169,158,125,206,136,155,138,128,146,114,175,195,175,185,159,172,104,168,214,187,97,198,107,200,155,107,218,126,153,129,127,110,136,169,106,144,173,180,119,189,201,124,217,240,151,176,219,133,87,89,122,129,168,175,193,189,126,133,165,182,199,159,160,223,112,189,180,137,132,163,212,144,124,154,137
"COG0098",155,194,135,166,168,171,107,122,168,199,135,110,177,167,201,169,222,127,142,189,195,165,201,196,156,215,134,122,191,158,129,180,161,159,138,178,133,141,169,135,152,145,198,159,155,108,175,84,162,146,172,173,181,149,98,151,141,170,155,153,142,203,191,121,182,171,172,164,184,162,208,189,153,120,169,174,158,123,190,152,182,102,120,164,174,179,169,176,178,164,175,181,157,175,154,181,169,138,134,138
"COG0099",176,134,94,156,148,137,78,88,119,96,110,99,110,131,121,128,163,78,94,97,110,97,118,111,101,145,117,128,124,130,97,109,82,94,98,118,117,108,115,122,81,76,126,109,121,66,136,82,127,101,86,154,107,103,97,101,101,118,82,80,120,96,164,122,137,81,84,100,166,121,160,99,101,69,126,89,141,102,117,124,117,66,97,102,119,128,96,143,134,107,94,167,88,86,125,115,76,95,98,111
"COG0100",164,129,91,109,138,119,48,97,111,118,83,63,139,143,137,131,163,122,89,140,160,81,132,129,92,122,91,71,119,89,113,127,85,87,82,113,139,103,96,95,112,64,135,105,138,69,135,47,143,69,93,149,112,83,67,105,100,89,80,78,89,106,117,78,120,107,94,159,150,118,154,120,95,72,70,100,88,82,130,117,116,50,82,94,90,120,112,140,141,91,142,135,92,101,124,148,94,77,111,97
"COG0101",120,76,73,62,79,103,56,61,73,91,55,50,112,78,104,110,65,68,59,51,88,81,59,98,74,61,59,61,91,96,74,63,86,86,68,78,91,62,115,70,75,59,74,69,96,61,77,59,109,61,166,229,191,207,170,191,244,229,196,224,224,213,323,195,286,211,258,215,316,234,267,256,199,155,227,220,227,198,239,248,225,158,174,204,333,286,240,276,302,195,261,217,201,227,231,283,303,167,177,262
"COG0102",154,145,124,155,157,175,110,93,101,87,122,87,114,117,108,192,118,106,101,115,174,121,107,139,99,180,96,136,131,135,108,142,102,97,96,145,165,121,112,112,149,100,167,124,138,78,134,90,129,72,116,144,106,111,119,128,128,108,155,88,106,87,156,114,127,109,124,147,149,115,174,155,117,92,101,99,124,131,94,123,167,92,130,118,131,145,136,140,159,113,132,176,111,102,170,156,128,107,113,113
"COG0103",166,168,118,158,117,115,102,96,127,116,115,77,123,110,115,126,121,106,103,138,138,107,156,132,122,171,77,98,134,109,86,139,110,93,95,151,128,122,138,107,119,95,144,121,146,79,130,83,114,102,113,180,121,103,104,96,133,119,80,122,82,118,120,111,147,133,94,127,145,119,121,116,117,110,122,80,108,107,118,109,155,63,114,103,117,126,134,109,169,122,122,168,107,106,110,131,107,125,103,104
"COG0104",303,339,295,282,319,347,232,310,312,357,268,274,400,361,446,368,318,264,177,439,390,373,370,406,298,340,314,284,326,339,317,300,336,299,288,296,327,313,371,305,336,232,397,326,372,183,373,207,427,280,347,433,339,340,262,327,280,350,266,203,230,337,285,282,318,431,373,312,345,298,195,310,363,230,245,408,324,345,335,449,335,173,274,277,364,343,360,338,390,217,334,350,341,295,291,344,425,296,268,314
"COG0105",63,64,79,37,42,28,79,49,37,43,49,38,20,29,30,98,43,15,70,24,56,45,11,33,57,33,41,85,52,27,37,26,63,39,36,33,58,41,53,43,31,43,49,47,13,56,51,78,63,57,29,30,57,43,43,31,36,26,44,66,33,39,56,56,17,42,20,8,27,31,138,24,61,45,64,19,26,33,29,39,56,49,65,38,47,32,66,11,19,36,29,40,39,23,60,35,30,57,60,20
"COG0106",139,160,100,154,189,199,132,107,142,118,127,125,197,143,169,101,156,134,163,150,121,155,169,163,144,143,133,139,150,194,143,115,161,157,142,153,103,157,172,150,162,137,113,153,125,94,160,117,159,187,133,175,146,168,173,160,159,150,169,145,166,140,166,162,161,160,144,166,136,144,137,95,148,161,182,166,184,145,143,152,186,70,137,175,184,136,134,168,188,166,153,138,168,173,137,121,165,135,107,176
"COG0107",145,167,131,155,192,195,96,152,154,109,124,105,238,194,200,127,208,132,113,221,167,146,219,198,147,125,115,144,161,178,197,136,134,152,180,124,128,163,179,146,157,140,144,154,177,90,193,95,181,166,159,205,127,159,135,175,144,145,210,96,143,146,109,148,186,172,223,176,166,209,120,133,122,128,91,174,176,166,152,165,156,121,105,155,172,150,168,212,226,113,177,153,128,170,144,174,186,128,139,239
"COG0108",116,189,260,217,155,154,205,185,234,235,273,257,183,283,252,203,241,95,269,303,205,260,385,253,334,319,304,275,215,280,183,258,272,287,256,231,68,261,213,215,195,231,190,241,126,188,241,206,272,242,244,247,269,230,266,261,254,203,259,280,272,355,202,180,164,365,219,294,151,244,148,106,271,212,250,158,255,252,265,253,249,84,232,254,246,246,242,194,86,248,273,248,183,216,239,213,236,226,134,286
"COG0109",12,0,1,9,7,0,3,49,0,2,2,1,2,0,1,0,35,7,5,0,0,0,0,2,2,1,2,9,0,1,24,3,0,0,0,0,4,4,0,0,4,3,0,0,0,9,0,2,0,15,0,1,5,1,2,2,10,0,5,6,3,5,11,12,4,0,0,0,8,0,0,1,1,6,0,3,0,1,3,0,0,78,0,9,0,0,2,1,6,1,2,7,1,1,13,0,11,2,54,0
"COG0110",714,690,665,1007,463,428,1117,545,621,694,1031,820,401,619,519,490,360,728,1228,222,664,691,241,596,757,715,803,906,621,713,594,458,996,840,680,793,424,794,573,881,705,967,614,534,612,956,582,1117,560,854,632,508,668,744,1057,630,747,871,922,1061,778,423,599,613,694,549,516,366,485,772,757,366,990,1181,1327,565,770,772,320,695,927,382,829,916,992,796,824,769,576,979,542,512,735,682,786,569,604,710,550,868
"COG0111",335,1157,378,487,780,867,346,345,296,401,340,354,387,405,469,297,442,491,325,295,373,439,421,504,362,402,403,543,463,447,447,333,409,401,402,442,348,433,355,421,448,332,500,289,389,384,385,332,549,355,388,436,367,349,355,508,387,375,400,315,478,267,423,385,347,468,415,291,521,483,359,543,468,387,349,449,328,440,354,409,432,584,420,484,435,428,550,442,640,406,424,358,438,418,442,475,430,547,516,441
"COG0112",199,556,273,241,271,123,194,152,236,235,209,245,248,308,294,262,279,213,204,420,293,264,346,315,293,352,191,289,326,218,215,218,275,261,241,285,192,289,319,240,296,217,284,304,333,159,265,185,307,195,297,321,228,231,237,312,220,212,232,204,241,412,275,205,263,328,264,301,320,260,174,325,238,201,229,249,298,293,390,279,299,106,246,225,307,334,258,259,215,224,259,237,211,242,239,268,257,352,175,263
"COG0113",50,146,50,51,72,82,34,112,19,43,40,27,59,58,46,34,78,191,30,224,45,42,51,74,49,54,29,57,64,46,62,34,28,54,35,29,71,59,46,22,54,21,44,46,54,54,60,19,49,41,13,9,14,10,5,23,25,24,21,10,10,6,47,21,25,12,21,17,13,18,6,13,11,8,11,13,18,13,6,22,20,32,8,16,11,33,11,11,7,19,20,19,7,16,11,12,21,8,34,17
"COG0114",120,28,27,43,47,91,39,52,17,47,27,15,25,9,132,12,62,19,25,16,17,30,12,78,38,2,24,17,15,22,49,9,18,15,21,29,83,41,32,15,14,24,25,9,26,12,12,17,49,23,14,41,22,32,13,39,37,15,29,24,31,21,37,38,22,22,17,18,75,47,25,145,11,64,2,20,10,33,10,16,16,92,56,37,11,10,30,21,51,45,23,21,60,20,43,41,29,12,77,32
"COG0115",305,380,406,344,375,413,287,278,317,329,293,251,369,339,292,318,297,239,237,267,335,292,550,351,321,391,344,261,290,326,304,315,346,301,280,330,434,311,266,288,325,288,374,324,318,234,326,305,345,280,363,330,368,282,290,314,329,321,311,261,345,308,288,317,334,339,366,356,292,324,203,302,404,302,293,315,326,302,313,305,321,248,303,314,313,319,350,365,318,371,336,373,396,333,349,326,288,272,303,298
"COG0116",196,131,264,176,216,149,176,244,174,189,180,138,289,164,250,314,169,210,153,209,285,221,236,225,197,198,168,241,257,192,204,209,219,180,167,178,279,179,274,137,192,159,172,248,226,107,257,105,256,214,149,269,166,188,177,202,200,163,230,150,161,158,233,218,246,232,158,310,197,184,87,244,179,119,103,183,185,199,238,238,174,218,149,251,206,220,178,201,103,152,299,329,230,198,155,246,299,164,163,205
