"","DOM019","DLM009","NOF012","DOF009","NLM016","DLM020","NOF014","NOM016","NOM012","NLF002","NLM007","NLF008","NOF013","DLF008","DLM016","NOM002","DOM021","NOF006","NOF002","DOM015","NLF010","DLF013","NLM001","DLF004","NLM008","DOM003","NOM004","DLM012","NOM019","DLM017","DOF007","DLM023","DOM023","DOF004","NOM017","NOM013","NLF012","NOM009","NLM026","DLF014","NOM026","NLF015","NLM006","DLM019","DLM004","NOM005","DOM008","DOM018","DLM022","NOM022","DLM010","NOM025","NOF007","DLM021","DLM006","NOM029","NLM024","NOF011","DLF010","DLM015","NLM027","DOF003","NLF007","NLF005","DOF006","DLM014","NLM017","DOM026","NOM014","NOM028","NOM015","DLM018","DLM027","DOF012","NOF005","DLF006","NLM022","DLF001","DLM003","NOF009","NLM025","DLF007","DOM022","DOM005","DLF012","DLM011","NLM021","NLM010","NLM028","NLM032","NOM007","DOM013","NLM002","DLF003","DLM001","DLM013","DLM028","NOM027","DOM024","NOM018"
"COG0065",284,346,196,266,247,249,216,277,290,346,303,295,294,188,293,398,318,212,307,318,164,288,229,320,284,230,177,339,299,288,258,290,298,304,386,290,339,367,263,465,252,372,232,213,247,258,349,340,208,172,194,198,219,281,341,274,274,280,218,269,340,312,263,221,186,303,253,261,341,350,274,282,311,190,267,250,337,186,257,267,281,193,245,202,471,256,278,356,349,279,184,225,323,283,334,332,284,449,285,312
"COG0066",154,138,105,151,173,125,132,131,136,165,160,134,109,103,144,121,154,117,126,125,149,144,104,106,122,123,154,214,143,151,121,156,150,145,102,136,124,114,108,217,173,124,137,110,173,133,137,136,120,96,143,138,151,164,185,126,159,111,113,106,120,151,150,101,134,142,117,153,211,127,109,155,117,134,117,144,148,111,125,120,117,163,109,86,147,163,131,155,138,121,108,157,149,138,131,143,132,254,138,143
"COG0067",505,791,285,510,771,661,506,620,440,509,322,538,535,371,472,691,378,473,395,465,295,472,562,724,626,555,306,649,460,584,305,643,497,523,596,403,532,701,647,681,305,585,475,354,240,419,357,776,356,424,513,562,436,668,552,509,660,453,429,632,319,468,573,486,338,488,502,512,458,446,551,805,531,221,571,361,687,225,343,452,613,285,340,402,458,428,454,661,549,550,403,474,970,621,661,523,538,613,481,621
"COG0068",87,133,27,47,1,28,33,28,27,109,41,126,16,13,53,136,41,34,74,28,83,107,45,29,14,152,44,34,65,59,31,30,41,45,91,81,40,101,23,133,96,27,118,49,39,122,57,110,113,18,62,73,24,39,12,56,53,23,46,22,73,34,13,19,33,17,7,31,20,31,40,51,138,135,34,48,43,23,51,37,17,27,111,47,15,36,39,54,25,84,24,90,24,27,53,88,76,382,58,50
"COG0069",554,894,267,532,768,648,530,585,488,600,336,590,575,395,472,695,332,483,433,484,359,495,495,771,590,546,327,647,469,637,394,575,561,520,588,377,523,718,608,642,326,547,467,394,283,426,354,649,401,409,482,556,406,610,603,575,668,486,407,582,300,469,621,494,426,501,497,524,397,496,608,805,485,289,593,352,707,336,323,416,607,305,373,364,450,419,477,725,516,554,403,440,797,614,681,531,555,670,470,639
"COG0070",446,787,224,530,770,613,454,545,446,522,256,494,505,300,431,727,258,449,389,413,254,420,528,757,569,461,327,612,441,569,367,553,515,490,564,390,516,699,590,606,283,537,405,353,258,412,347,629,311,390,446,499,401,532,591,523,624,438,359,567,298,448,538,513,300,445,467,407,404,404,504,781,473,276,507,307,652,292,314,439,572,290,309,406,441,436,469,665,507,498,406,398,792,510,645,482,473,462,489,562
"COG0071",42,70,52,65,132,40,54,49,78,57,56,39,46,45,47,72,51,51,53,61,84,46,83,52,106,85,77,57,71,52,70,48,62,49,90,83,53,89,61,101,85,36,80,57,48,69,31,56,57,74,212,216,180,129,220,228,182,167,263,160,124,143,192,206,155,116,153,203,159,160,155,247,235,260,239,222,220,238,121,126,268,343,209,117,212,220,205,185,198,208,260,194,151,295,134,158,183,114,171,206
"COG0072",433,414,634,429,462,355,536,451,474,467,359,458,363,283,373,460,313,319,480,378,290,463,490,520,315,439,276,507,471,450,314,395,382,375,452,482,399,390,546,488,346,398,446,632,248,291,368,395,577,380,288,288,268,394,476,411,470,435,600,356,432,437,464,491,287,470,329,331,267,293,364,568,545,377,375,375,376,313,399,305,520,301,440,383,410,306,452,376,398,468,604,562,552,572,561,560,473,677,344,451
"COG0073",819,955,901,836,1070,601,1000,921,898,892,642,782,680,526,833,877,562,558,900,690,607,846,995,861,652,916,606,730,985,916,565,785,827,727,931,845,752,843,959,846,710,725,841,1174,506,591,639,795,979,882,678,670,672,800,945,780,965,845,1015,767,846,691,913,935,594,838,837,834,648,590,786,1051,995,704,800,821,868,591,676,594,1082,579,939,633,962,628,891,644,759,893,904,993,1178,971,1010,1029,857,1054,750,903
"COG0074",32,52,37,40,13,52,18,14,16,57,19,95,44,93,16,31,38,67,86,16,44,47,13,26,28,159,61,180,26,21,78,26,33,30,35,23,12,13,38,94,43,63,57,49,63,202,81,30,92,12,39,86,22,36,20,63,24,41,26,55,36,51,16,16,77,26,63,20,24,67,29,46,22,46,31,74,57,89,19,41,65,82,52,133,42,42,33,42,25,14,2,23,16,18,61,45,77,194,7,30
"COG0075",210,57,66,119,62,155,124,120,139,174,134,120,109,171,202,166,285,159,162,163,275,146,258,238,139,112,148,71,154,121,154,90,370,155,49,76,137,135,90,40,160,139,121,57,165,71,168,138,107,122,138,132,257,187,139,187,245,117,89,183,59,146,61,141,236,139,95,116,250,121,122,125,104,82,114,134,88,174,156,190,136,136,147,185,21,136,154,85,188,170,84,97,216,58,115,111,106,153,214,210
"COG0076",167,39,91,110,23,196,64,136,49,111,142,164,144,135,175,60,176,230,171,125,145,104,34,75,40,106,168,88,92,89,207,96,87,115,13,79,131,14,52,22,66,211,107,49,160,174,217,137,127,57,24,37,32,53,19,57,20,47,11,66,16,37,48,17,73,51,47,38,47,51,53,14,18,41,33,45,28,60,57,81,5,53,30,65,12,41,59,33,46,14,9,16,14,6,47,27,57,1,45,17
"COG0077",199,129,127,159,179,190,194,206,191,206,215,203,194,134,147,204,125,154,182,214,141,193,219,172,194,243,133,245,211,199,133,225,148,160,223,180,174,209,186,277,146,201,188,246,109,172,196,204,149,136,142,172,158,199,188,195,216,172,184,190,180,165,205,189,136,149,140,193,182,177,172,211,187,173,155,183,214,115,154,156,210,91,114,150,241,170,197,197,245,213,120,211,186,197,225,228,205,265,196,188
"COG0078",306,300,201,319,224,215,237,280,271,293,347,256,221,169,298,346,264,203,201,288,260,337,235,213,265,336,212,311,329,277,176,371,223,255,291,290,286,362,272,412,297,256,264,389,255,279,252,314,283,241,226,296,253,271,240,247,316,265,297,264,315,241,255,214,248,231,216,266,315,302,277,327,362,322,321,301,299,163,221,241,250,163,205,185,375,254,314,274,289,296,178,269,245,266,295,359,260,332,275,305
"COG0079",371,700,300,505,246,485,455,546,465,493,413,389,419,375,494,569,616,453,426,407,422,361,422,399,574,367,509,326,451,400,291,596,359,544,436,553,508,592,437,565,479,359,398,363,405,353,572,541,291,414,530,383,800,529,385,462,281,390,425,517,347,383,514,530,365,470,414,430,630,406,400,554,351,407,455,436,430,634,502,530,426,442,482,405,389,554,389,549,508,450,544,404,273,404,335,437,496,474,664,479
"COG0080",124,178,177,128,145,71,140,118,160,152,118,86,115,87,115,135,108,100,101,117,150,132,136,120,146,144,117,160,131,119,99,111,150,113,167,162,85,167,144,128,159,92,141,153,125,111,92,116,150,151,143,116,142,94,148,121,107,109,155,118,151,90,147,151,94,116,128,150,105,129,136,163,147,186,124,157,149,95,128,104,153,112,110,91,161,146,112,120,123,133,187,177,147,185,106,158,121,179,134,117
"COG0081",178,215,248,208,190,143,216,149,219,185,163,159,162,123,177,213,160,139,154,190,184,203,192,222,228,194,155,229,217,225,158,149,247,189,214,225,182,214,246,223,221,185,145,211,160,151,151,177,262,161,160,175,193,168,196,173,249,163,232,186,173,183,184,202,165,184,185,184,157,141,209,217,239,251,232,224,160,136,159,179,194,176,175,144,203,173,198,194,175,199,231,197,200,248,173,227,191,225,187,213
"COG0082",198,270,144,200,151,187,188,208,187,197,227,203,189,126,194,183,180,155,235,243,157,209,217,177,210,177,189,283,285,200,167,238,191,194,196,191,211,179,229,246,200,179,177,248,163,173,168,218,183,195,140,205,161,185,246,197,225,194,174,211,202,190,244,218,190,224,143,208,238,184,227,273,199,154,213,200,227,129,168,185,174,159,169,177,201,193,213,217,255,218,208,181,272,227,272,241,204,257,196,202
"COG0083",17,71,37,62,7,15,49,23,33,36,57,42,46,39,31,41,21,21,28,32,19,36,22,19,21,106,21,207,58,29,19,88,17,47,36,32,47,41,61,187,63,31,33,96,8,85,25,45,35,9,39,71,20,34,11,27,15,13,52,17,138,22,27,37,16,27,11,15,21,41,34,56,130,145,33,51,44,14,22,17,66,10,31,13,25,30,25,45,57,61,32,40,21,22,53,67,34,203,39,33
"COG0084",285,269,339,273,221,303,253,297,211,267,243,363,243,279,252,257,304,351,274,282,319,283,250,196,229,242,313,328,297,264,280,234,184,270,220,274,257,276,235,301,291,256,282,269,333,286,371,285,267,249,256,211,302,307,325,394,181,264,309,299,281,288,267,283,237,287,236,314,325,332,234,302,311,344,272,271,314,277,303,356,279,363,253,261,185,302,279,260,254,233,280,351,274,304,295,302,280,295,314,289
"COG0085",928,764,1025,821,1210,726,917,803,916,989,1018,867,720,655,740,1017,850,676,734,863,895,883,1122,908,845,1051,947,1008,960,902,737,853,890,698,1034,945,848,1055,1093,751,817,827,788,1105,813,691,660,903,1064,962,882,896,819,912,1010,762,1029,862,1020,772,1029,763,1096,989,844,992,787,816,744,826,943,987,937,692,966,709,895,639,777,896,1017,706,843,631,947,913,986,899,1030,878,878,1075,1009,1107,943,926,950,942,850,1034
"COG0086",900,943,1105,856,1274,791,971,811,932,642,730,691,766,556,874,669,749,690,811,761,480,914,1031,900,723,965,539,928,1042,1021,728,795,894,842,1073,798,871,858,1056,840,690,802,690,1049,556,662,715,946,1111,962,768,642,696,932,967,799,1021,793,1030,730,1022,831,940,989,620,924,742,558,652,691,814,993,954,735,707,730,839,504,795,666,1151,534,801,746,692,708,909,805,741,803,960,1005,1252,1109,1119,953,899,531,694,937
"COG0087",170,227,251,173,167,130,232,149,205,213,184,157,122,114,132,196,148,139,163,159,197,204,191,171,181,182,164,256,209,209,136,155,171,168,217,222,186,243,226,205,201,133,139,209,142,141,128,153,241,169,176,132,146,121,218,144,194,171,229,141,245,166,206,207,135,166,128,190,155,151,158,209,233,236,192,229,184,149,134,116,180,158,200,131,148,142,185,171,167,191,194,208,171,222,137,180,183,268,162,181
"COG0088",180,185,214,187,176,136,198,163,177,168,186,155,140,124,174,167,167,156,153,145,186,194,224,176,147,210,187,185,211,207,123,147,173,159,165,208,134,198,245,191,179,123,209,218,184,154,157,191,224,235,158,179,170,144,242,201,181,158,242,176,182,147,212,232,161,149,180,168,173,178,174,253,253,259,210,247,168,115,170,158,191,159,191,115,165,161,160,157,150,201,234,202,233,227,166,213,158,208,189,182
"COG0089",92,122,123,116,85,55,115,77,107,123,117,93,84,62,63,79,83,75,65,107,108,86,122,90,159,94,116,123,143,100,97,94,107,74,91,126,77,123,116,107,139,80,105,130,106,102,64,73,122,90,91,93,85,47,114,99,92,86,139,77,85,98,140,156,73,96,86,103,80,84,98,135,124,147,111,117,98,102,105,83,118,94,101,77,54,106,84,109,99,124,161,122,76,171,84,114,99,123,106,89
"COG0090",199,223,281,194,267,140,282,180,227,204,196,187,134,140,170,229,101,124,159,159,108,193,230,200,223,251,139,273,269,232,124,185,233,157,291,221,180,252,283,224,221,147,162,251,90,166,144,181,256,163,157,174,120,149,251,172,240,172,270,158,254,183,250,271,153,158,176,158,148,152,173,240,299,252,195,190,208,132,179,118,251,125,220,116,205,156,219,221,176,217,257,221,260,285,188,220,217,313,166,219
"COG0091",116,135,204,112,141,69,157,116,141,150,106,107,95,92,91,146,92,87,99,93,150,113,131,111,173,133,124,142,143,171,59,115,126,112,137,159,102,141,146,138,170,79,158,143,88,91,74,106,164,124,113,124,114,86,173,112,112,105,152,92,141,112,119,153,88,100,108,129,99,114,121,128,138,136,155,170,123,80,109,103,137,102,131,63,104,121,134,99,118,140,169,161,130,183,97,137,124,139,130,131
"COG0092",149,195,165,167,199,120,207,131,199,158,167,145,143,90,156,170,112,124,145,139,127,181,141,167,200,188,112,241,209,182,91,142,169,143,209,175,167,205,213,175,202,97,155,230,109,99,133,175,221,162,133,99,174,153,230,131,179,140,242,129,194,111,198,227,116,166,134,146,157,120,143,209,194,165,165,135,134,118,150,134,182,135,187,110,150,112,162,150,159,190,271,225,233,283,178,181,142,204,151,203
"COG0093",112,118,135,111,123,47,133,98,120,97,75,74,85,76,103,125,90,63,95,65,76,111,130,110,113,115,92,107,141,144,86,88,124,84,129,123,85,137,136,131,124,72,102,156,69,85,61,92,144,63,93,73,93,76,106,99,106,89,143,84,128,82,119,142,62,67,85,107,71,87,93,140,132,156,91,134,102,70,96,72,100,89,112,77,90,82,103,94,87,107,147,120,164,173,96,131,110,92,90,91
"COG0094",143,198,178,195,207,132,181,158,193,203,180,131,125,105,158,181,121,159,159,147,186,145,201,138,164,185,145,213,176,168,126,132,156,127,191,160,121,183,197,166,204,108,166,206,179,116,146,157,191,197,170,159,186,165,272,175,184,143,188,153,166,117,210,216,131,134,172,156,168,143,150,219,199,224,188,180,148,106,141,156,186,205,154,103,130,185,127,157,151,184,241,177,236,228,151,162,140,181,163,177
"COG0095",22,17,31,50,11,86,32,54,44,80,24,134,60,101,36,43,30,106,68,57,59,44,31,20,16,77,79,267,58,42,98,40,32,41,32,44,29,15,33,85,53,98,97,80,51,74,75,52,99,35,55,41,25,57,58,55,26,77,108,79,116,66,59,63,68,58,50,21,33,101,62,86,88,58,37,67,36,71,86,56,37,102,114,105,25,34,47,75,33,31,73,59,71,34,59,82,77,228,73,15
"COG0096",108,176,123,125,145,53,168,84,142,130,103,89,78,94,93,135,71,75,108,88,68,131,130,119,146,160,91,156,147,148,64,75,112,91,188,174,90,147,143,147,131,55,107,143,72,92,85,73,152,116,107,60,88,70,146,121,116,104,186,85,148,100,123,131,81,82,94,117,65,86,82,170,184,199,100,136,117,61,92,64,162,95,113,89,96,89,95,103,89,131,164,150,99,199,121,120,101,134,93,101
"COG0097",159,220,190,175,205,109,183,127,206,202,137,110,140,115,166,150,138,102,187,117,86,152,218,183,156,206,114,239,185,194,125,122,204,123,212,190,122,203,216,135,176,117,125,221,92,139,94,114,211,157,138,127,123,111,210,153,167,150,193,117,199,141,185,179,105,135,144,123,112,132,108,194,180,171,156,162,137,123,132,78,253,123,145,163,152,131,159,143,127,165,205,166,174,235,149,197,149,205,135,193
"COG0098",154,125,194,162,200,120,175,126,179,161,186,146,158,106,119,159,160,131,148,148,150,161,187,165,149,183,158,156,178,181,113,150,197,136,214,186,144,155,176,182,185,112,126,165,129,132,121,165,183,194,139,151,145,177,158,188,192,152,186,114,152,135,181,195,126,135,102,150,139,110,144,220,208,182,152,176,132,100,120,161,189,120,130,113,129,174,146,157,150,169,184,185,188,219,134,179,129,180,158,187
"COG0099",112,133,170,109,135,63,123,98,128,110,99,93,85,88,122,125,101,109,109,115,119,110,131,90,100,139,98,144,105,133,90,81,113,110,114,128,84,101,111,117,146,97,111,125,94,86,67,95,139,97,106,93,149,92,113,88,110,114,182,97,128,99,120,130,98,108,123,108,99,102,94,127,101,162,114,148,87,82,97,102,138,104,84,72,78,123,102,99,95,145,114,129,80,152,78,138,101,127,121,108
"COG0100",82,128,152,121,172,54,144,98,135,91,104,59,85,64,84,99,108,81,80,87,69,102,123,108,85,159,72,142,125,100,52,88,101,89,141,118,95,110,142,120,131,66,72,143,71,108,73,107,158,133,81,67,101,85,133,110,122,85,147,81,124,86,132,174,53,74,65,98,81,58,94,130,134,168,80,109,111,53,100,88,149,80,89,77,107,127,100,106,100,111,138,131,99,173,104,140,105,132,90,116
"COG0101",224,354,302,244,124,155,289,215,230,295,251,159,212,193,203,317,198,164,248,223,195,225,221,222,262,199,237,311,259,224,164,209,224,278,215,217,213,282,243,325,319,173,175,287,197,211,147,244,291,184,214,210,250,201,229,198,228,208,300,212,235,220,227,285,221,219,168,214,228,194,210,306,302,314,256,214,279,154,202,226,237,189,218,188,228,207,240,245,279,269,287,238,207,272,193,216,226,245,236,278
"COG0102",121,163,173,140,138,89,187,92,160,116,102,103,82,81,115,133,105,93,134,126,96,161,172,124,148,140,79,143,142,118,111,102,103,125,101,162,115,110,138,157,131,66,103,156,119,109,78,116,135,160,82,90,134,121,143,116,73,124,147,96,154,118,132,169,82,119,119,104,111,120,84,121,143,146,113,153,123,93,123,95,167,118,115,95,93,112,134,124,97,131,194,134,146,166,136,180,112,158,123,133
"COG0103",102,120,116,111,139,97,159,96,122,116,124,74,93,79,96,92,128,120,85,110,113,137,135,107,140,118,99,138,143,135,97,83,132,104,122,169,107,150,144,134,144,104,107,128,129,97,119,118,146,129,103,98,124,130,114,109,136,79,152,105,133,106,112,143,85,110,103,124,131,119,93,124,104,171,116,135,105,87,109,110,145,115,114,71,116,103,106,103,112,120,163,146,70,199,109,144,106,155,110,94
"COG0104",291,348,181,370,315,223,344,307,348,371,347,288,288,149,249,345,387,262,259,340,284,328,358,330,458,323,231,415,404,333,195,407,389,262,372,288,335,402,309,314,324,282,240,301,229,262,235,380,302,342,226,294,339,339,346,286,315,260,350,276,359,283,420,385,233,366,232,284,229,270,307,482,435,294,360,247,409,221,274,269,378,192,276,212,269,306,383,406,359,323,379,366,315,421,337,306,330,358,319,361
"COG0105",27,29,155,68,5,45,14,32,153,38,52,67,47,65,33,30,48,41,45,43,61,32,35,29,44,32,68,16,33,37,91,20,58,21,17,38,27,19,38,21,53,38,75,20,72,46,58,30,36,32,68,47,45,23,39,39,47,38,28,29,68,44,38,50,75,65,44,47,53,58,46,50,30,72,42,44,32,66,70,47,24,87,72,58,11,58,32,41,31,26,100,31,69,29,27,26,22,71,25,52
"COG0106",150,192,119,139,153,164,144,153,154,195,136,140,118,114,170,180,131,137,149,162,174,154,144,154,132,138,158,159,152,158,128,171,163,165,147,158,175,174,142,169,150,134,142,94,170,128,146,146,98,132,155,135,167,132,155,148,132,153,127,157,143,127,152,141,138,152,165,148,153,142,194,166,141,122,165,131,174,145,134,136,142,141,110,106,154,139,169,178,146,168,113,143,148,146,164,162,139,156,141,156
"COG0107",162,181,102,156,186,157,188,204,166,175,99,136,173,85,162,236,120,121,175,162,120,157,193,131,238,219,95,216,186,150,116,160,158,147,182,171,157,219,179,205,130,136,141,129,98,158,132,190,115,154,136,184,182,150,131,160,152,145,154,142,135,135,166,169,101,110,134,177,133,130,180,170,202,125,175,152,179,97,140,96,189,113,128,91,137,138,154,137,154,203,133,157,173,180,170,196,159,196,149,208
"COG0108",266,141,194,245,358,260,131,245,216,240,256,215,172,176,294,239,257,216,268,186,276,176,233,235,203,253,276,84,244,316,248,196,383,264,377,258,232,206,206,156,184,242,262,101,199,177,205,242,117,252,210,240,237,224,211,280,351,221,143,228,86,234,209,234,251,275,236,224,218,192,310,251,263,133,254,260,287,231,229,217,286,246,238,258,84,263,261,207,231,157,214,204,303,242,264,156,181,207,226,255
"COG0109",0,2,0,2,2,2,0,1,0,1,1,3,0,9,8,0,1,4,5,0,0,2,4,0,2,31,9,9,1,0,2,2,0,7,0,0,2,0,0,0,15,1,9,0,0,53,6,0,9,0,6,2,0,0,0,5,0,0,3,2,3,0,0,0,1,0,1,0,1,6,1,1,0,2,1,6,4,0,0,1,1,2,0,7,4,2,0,0,0,0,0,0,2,0,1,1,8,0,0,2
"COG0110",726,491,757,922,411,739,600,673,637,991,693,707,892,1016,757,580,996,1013,890,696,1435,721,521,607,732,335,1048,574,579,603,1106,604,551,692,260,947,693,396,609,448,597,795,827,415,1163,564,1127,527,556,479,784,817,803,618,542,933,403,945,467,999,408,930,697,601,1249,999,1044,850,942,614,668,564,529,727,634,1059,603,1155,855,906,525,1211,675,1246,706,668,657,648,607,695,477,667,320,504,629,483,617,764,897,578
"COG0111",473,405,323,601,204,334,377,423,410,435,363,497,368,379,451,428,421,317,402,446,321,449,371,277,369,497,300,674,495,395,374,454,421,374,355,426,371,386,467,841,414,354,483,528,323,387,355,432,423,340,382,326,327,381,366,458,259,422,508,348,327,413,405,354,331,358,370,333,369,416,392,584,505,339,412,459,448,316,442,317,393,333,420,365,426,416,437,293,339,353,337,465,279,355,545,724,403,1118,363,465
"COG0112",285,189,168,253,323,224,277,203,303,315,232,347,196,207,234,287,238,194,211,188,230,308,253,283,278,309,204,252,337,300,203,277,339,208,327,277,288,238,264,121,254,228,260,297,182,130,205,281,304,215,207,215,322,263,244,222,374,250,293,295,192,266,340,277,199,261,206,203,255,183,227,338,283,186,253,224,245,189,244,257,355,176,294,209,198,220,254,254,339,248,296,275,273,354,328,314,219,537,219,280
"COG0113",28,118,25,31,16,36,40,22,48,45,41,49,13,45,35,75,25,9,61,31,40,58,53,32,18,64,37,36,54,49,18,46,39,82,50,63,55,63,24,88,110,31,73,44,25,127,22,74,51,29,83,45,17,21,35,47,40,28,57,44,88,43,46,54,32,24,25,67,42,74,21,45,33,47,36,41,72,16,23,35,19,33,54,65,191,28,31,77,41,77,35,45,36,27,53,56,68,160,60,45
"COG0114",26,23,31,26,17,32,29,15,30,8,45,12,7,21,29,25,15,26,29,59,5,14,20,13,14,52,29,52,84,14,38,35,12,25,14,18,22,33,37,132,46,16,21,134,27,58,49,29,70,15,25,28,16,13,8,41,17,20,70,22,67,39,27,24,26,13,7,14,55,32,32,50,146,144,13,52,31,13,65,24,30,26,27,35,18,14,31,25,13,24,14,27,25,25,40,61,38,27,12,23
"COG0115",362,282,207,382,292,265,337,282,310,320,330,320,262,241,335,307,340,253,276,372,305,351,364,314,316,299,274,318,363,323,309,333,312,302,491,310,348,335,354,335,313,249,259,291,333,288,306,403,209,321,278,251,271,366,325,310,271,246,314,289,443,321,313,349,276,349,291,279,394,276,322,380,295,356,289,367,306,300,378,330,340,262,389,257,238,347,289,299,298,295,356,340,467,314,345,378,300,355,298,359
"COG0116",211,216,113,184,160,165,208,223,237,188,200,163,215,107,161,229,164,146,216,224,109,202,283,186,288,176,158,88,234,182,188,183,222,210,215,145,201,267,250,149,222,104,244,222,161,242,150,196,193,236,172,215,181,135,244,225,161,133,202,169,307,155,242,248,168,224,187,187,167,214,194,270,218,207,219,156,290,111,139,134,278,139,226,209,178,175,220,196,266,243,325,168,270,243,200,216,210,113,152,308
