"","DOF006","DOM016","DLM018","DLF005","DLM020","NOF005","NOF006","DLM019","DOM019","DLM017","NLF001","DLM013","DOM023","NLM027","DOM005","NOM004","DLM022","NLM004","DLM006","DLM005","NLF007","NOM026","DOF014","DOM008","DLF004","NOM005","NLM025","NOM018","NOM019","DOF012","NOF007","NLF010","NLM029","NOF012","NOM013","DLM003","NLM001","NOF002","NOM001","NOM010","NLM022","NOM012","DLM004","NLF015","DLF008","DLF010","NOM017","NLM032","DLM002","NLF012","NOM007","NOM009","DOF007","NOM014","DLM023","DOM010","DLM024","DOF004","DLM027","NLM002","DLF003","DOM024","NLM021","DLM011","DLF013","NOF014","DLF014","NOM002","DOF011","NLM007","DLF009","NOF008","DLM016","NOM020","NLF009","DOF003","DLM015","NLM017","NOM028","NLM028","DLM008","NOF010","DOM018","NLM026","NOM015","DOM022","NLF002","DOM003","DLM010","NLM023","NLF005","DOM015","NOM025","DLM021","NOM027","NLM009","NLF008","DLF012","NLM006","DLM028"
"COG0065",194,268,295,231,259,248,227,201,276,277,245,354,330,337,258,159,211,212,345,184,278,279,277,325,323,292,226,310,310,204,200,181,300,185,305,259,274,308,328,259,318,266,245,362,183,198,364,267,289,306,176,380,282,317,276,339,193,332,325,286,261,303,273,247,267,226,415,343,239,301,210,274,312,293,289,282,286,227,376,311,290,318,339,247,246,243,324,262,224,286,212,326,209,254,425,315,342,502,218,253
"COG0066",126,167,131,130,111,164,122,106,131,141,110,145,154,127,82,129,110,108,169,145,133,165,177,141,126,119,116,144,124,139,133,131,111,112,140,110,97,111,152,143,154,130,173,107,100,117,113,147,115,127,114,140,112,199,147,118,89,146,130,161,119,164,144,148,130,120,204,149,172,178,146,133,136,116,137,123,106,119,149,145,149,131,140,112,137,106,163,131,125,122,106,118,99,139,271,119,144,151,156,132
"COG0067",372,550,773,575,604,589,458,382,533,529,538,518,504,301,381,326,334,662,620,457,537,320,416,375,742,455,628,620,462,247,395,305,601,244,387,320,577,388,600,555,679,480,244,590,303,394,564,550,474,561,408,686,302,448,620,480,315,496,515,815,532,495,508,457,432,521,638,661,426,300,328,433,460,704,484,437,652,480,458,551,501,525,720,620,569,351,512,507,475,349,553,529,540,635,671,503,509,453,449,541
"COG0068",23,90,49,61,39,52,35,64,81,77,105,112,55,76,29,25,122,36,12,86,16,101,38,66,14,105,14,62,54,135,35,99,32,37,75,53,38,95,55,20,37,44,27,26,15,60,77,71,74,44,17,114,34,34,37,42,94,56,145,25,39,51,43,22,106,28,128,142,139,46,205,26,51,25,15,39,35,13,37,16,28,38,108,26,55,106,94,182,65,45,29,30,63,37,373,8,110,13,119,79
"COG0069",460,533,748,525,687,573,497,380,513,613,565,577,514,281,402,337,375,548,622,451,610,332,460,338,821,450,606,657,495,273,410,369,567,291,466,300,525,427,632,575,633,523,292,576,329,426,608,554,582,554,412,709,386,448,589,473,285,559,563,812,623,499,462,409,500,522,649,718,477,351,324,425,497,732,430,482,599,483,490,466,487,551,656,648,630,369,578,540,487,313,526,462,544,611,659,478,599,466,397,540
"COG0070",289,445,740,507,603,540,419,327,496,558,482,491,504,257,412,355,287,611,589,411,519,345,421,381,730,397,591,540,460,307,417,251,565,250,337,294,514,388,602,514,610,490,287,511,287,370,566,554,443,482,369,670,350,424,598,449,264,486,482,744,531,480,427,440,424,452,610,690,383,256,285,415,421,645,423,408,621,481,450,537,392,442,595,574,545,325,474,520,441,379,486,423,512,555,481,481,502,461,395,551
"COG0071",144,173,220,236,96,245,134,208,156,152,186,159,171,120,121,224,178,248,202,230,182,252,206,122,180,231,287,202,187,239,151,241,193,163,250,129,219,158,217,166,192,247,155,104,117,259,264,210,232,155,250,222,177,191,180,117,207,149,204,156,307,174,182,249,141,178,216,209,262,168,159,178,158,225,224,126,135,152,165,218,199,192,154,184,165,208,186,353,209,188,216,153,209,124,129,210,140,195,244,175
"COG0072",298,425,521,523,386,325,355,602,451,481,418,507,417,424,352,262,594,386,497,409,494,333,400,334,515,304,499,435,471,430,321,256,524,627,432,416,477,470,541,452,415,513,264,386,301,564,486,439,452,374,553,445,332,297,426,476,183,376,548,575,530,343,430,314,465,525,467,425,438,336,335,497,379,448,368,415,344,336,303,376,417,354,417,555,382,440,432,444,272,441,488,367,339,425,682,516,464,389,435,444
"COG0073",619,850,1023,871,609,803,592,1090,833,975,807,1020,832,879,607,660,919,750,863,799,943,663,802,659,843,585,1028,885,975,727,651,581,1040,868,849,688,938,884,980,900,853,943,542,730,496,1011,922,897,893,763,948,877,498,594,773,899,413,744,1045,1228,983,644,841,597,857,967,852,856,932,655,518,890,883,781,763,795,733,805,598,745,818,751,778,951,820,904,872,837,648,726,965,682,704,826,984,893,823,977,921,774
"COG0074",81,53,46,17,68,27,57,54,14,28,37,42,26,28,143,57,100,7,18,61,14,43,37,109,25,235,41,39,38,46,33,35,7,33,24,16,25,90,19,26,70,20,58,54,94,38,26,12,39,12,7,12,89,20,18,23,293,39,22,18,30,9,34,42,45,21,103,36,42,21,160,45,18,49,18,39,39,60,59,25,9,25,25,46,31,45,59,114,48,54,15,16,77,35,201,12,86,32,93,77
"COG0075",225,241,113,152,169,118,156,54,200,124,156,131,414,64,178,183,113,173,147,107,78,184,121,197,261,72,122,201,166,88,248,257,133,79,75,158,232,168,309,144,113,152,162,148,161,78,39,141,135,155,87,138,146,231,91,204,69,152,121,241,62,181,167,142,140,97,37,194,261,119,87,112,153,76,88,133,163,83,124,159,97,184,158,99,124,175,163,107,132,127,132,173,140,176,158,322,100,20,119,101
"COG0076",225,173,28,19,198,138,189,48,146,83,138,120,89,47,234,199,104,9,38,109,112,59,78,199,83,187,17,61,92,112,108,160,61,89,92,181,46,195,5,121,86,51,175,198,148,45,12,35,41,152,17,17,195,155,77,111,233,115,45,28,15,146,149,158,96,81,19,59,62,119,236,131,155,52,132,127,171,142,162,122,97,132,128,59,141,108,120,107,86,182,49,156,163,156,10,11,177,49,94,145
"COG0077",142,159,236,174,172,172,190,236,166,195,162,243,175,198,120,121,160,196,219,165,184,136,173,167,137,215,225,195,235,160,156,133,197,126,173,148,197,151,216,178,178,180,107,202,148,199,241,201,175,174,154,200,108,184,230,158,174,180,227,180,176,183,195,155,211,184,268,221,189,199,168,134,155,217,180,151,225,127,175,234,200,158,195,196,158,115,205,222,166,156,161,218,149,209,249,165,205,214,156,230
"COG0078",268,268,351,274,200,297,205,413,296,297,273,343,246,324,156,200,278,252,273,305,271,278,275,271,207,313,229,245,365,303,254,240,242,198,286,260,237,241,214,249,291,297,228,214,183,322,291,319,274,277,196,367,168,280,353,222,478,233,372,233,272,307,295,254,337,240,433,361,280,343,388,326,283,263,246,228,260,219,315,286,313,286,307,290,279,202,276,318,235,208,221,281,296,279,333,217,287,328,254,268
"COG0079",323,454,498,447,434,439,428,384,395,455,454,441,350,360,366,529,313,335,413,415,504,500,550,542,363,335,445,489,457,392,713,447,519,335,610,502,410,366,371,448,401,449,445,382,375,446,430,494,445,453,555,568,299,611,640,538,231,531,413,258,411,653,424,528,340,515,560,528,394,426,355,373,514,341,572,407,530,452,438,521,473,557,562,489,410,455,515,367,504,335,549,432,417,560,501,374,404,416,401,498
"COG0080",111,136,170,161,82,145,111,168,131,146,134,148,161,167,82,126,174,140,151,135,139,171,143,85,122,124,164,152,141,166,108,155,122,196,173,133,143,91,151,117,124,166,116,80,104,172,151,155,129,106,172,162,90,129,120,88,93,116,166,128,179,145,110,140,130,140,132,127,178,129,113,123,105,129,125,111,123,109,99,126,119,122,130,161,120,116,172,160,118,101,150,121,115,102,158,227,106,116,141,103
"COG0081",164,171,219,214,131,209,150,212,189,229,211,218,251,185,151,190,218,153,193,239,218,221,200,159,183,132,172,198,226,283,158,190,219,252,269,187,184,172,207,175,195,187,156,167,159,229,238,207,203,212,229,217,147,149,138,203,113,185,258,206,305,195,197,152,197,210,251,194,175,178,145,206,187,234,161,154,181,181,157,190,190,195,160,205,196,155,209,185,173,207,250,183,152,172,214,301,173,184,157,176
"COG0082",171,206,267,226,184,193,186,255,202,203,158,271,194,176,169,172,187,176,262,170,226,211,204,159,167,166,194,199,265,135,173,169,235,122,197,159,221,220,208,205,216,161,172,194,148,187,190,202,222,198,171,207,171,222,261,232,92,195,175,310,234,165,224,202,209,212,248,197,188,238,161,194,219,189,210,183,198,159,192,259,216,205,197,238,245,222,187,158,149,167,204,229,204,224,269,173,216,183,191,212
"COG0083",14,30,48,27,17,34,13,88,15,28,32,63,25,116,16,17,24,27,16,62,31,70,55,19,16,86,60,36,61,143,21,26,33,31,55,18,20,24,38,19,49,33,5,30,50,50,49,70,43,49,34,45,17,21,93,32,77,48,142,23,21,38,24,40,32,46,166,35,50,60,91,25,23,42,23,22,21,12,38,46,33,42,45,62,46,38,47,104,39,34,32,36,69,31,197,22,57,41,48,29
"COG0084",284,276,313,282,265,285,329,278,242,260,298,272,229,295,240,307,268,244,282,266,252,319,289,353,233,301,273,292,321,319,295,342,263,304,269,280,249,256,193,304,302,237,360,260,310,300,189,282,213,266,279,285,296,338,261,209,281,267,280,291,289,296,263,313,293,272,322,233,273,266,354,300,250,263,280,268,304,251,333,274,295,261,273,270,248,245,275,292,268,279,235,276,259,287,308,216,317,178,317,281
"COG0085",830,990,992,965,705,968,636,1052,907,897,915,946,952,1027,641,948,1059,991,968,851,1105,814,804,671,948,713,958,1057,961,755,883,866,996,950,922,742,1155,685,957,838,856,949,791,787,573,1000,1000,874,850,887,911,1065,685,795,848,964,469,800,908,1030,1089,825,977,861,868,925,769,1030,1057,1029,662,950,852,964,766,730,765,742,798,919,800,961,864,1176,968,830,974,1058,838,804,1029,843,896,889,998,914,837,947,772,918
"COG0086",566,814,1048,973,711,675,651,1099,915,1002,737,985,930,954,678,564,1026,1159,997,822,1029,756,787,708,939,673,1082,1001,1063,728,699,460,953,1090,821,747,1030,796,1075,767,845,1008,576,776,531,1080,1035,823,860,893,943,887,649,614,776,969,455,824,996,1223,1167,737,883,714,968,936,803,713,833,730,714,883,841,1150,686,776,777,722,610,762,784,827,930,1053,746,818,642,956,763,849,997,741,604,972,545,1130,746,690,644,902
"COG0087",152,181,205,222,124,200,124,240,166,178,198,192,202,206,106,161,226,188,203,218,198,204,163,142,172,146,165,175,177,241,154,194,219,226,227,119,186,126,241,168,182,204,135,135,123,245,234,174,192,190,212,214,141,167,181,171,82,146,207,201,203,197,191,162,185,235,215,181,165,188,128,165,141,183,189,165,153,157,150,177,200,159,172,258,149,196,196,211,165,170,204,161,148,148,259,223,157,151,140,179
"COG0088",153,194,233,219,127,163,144,203,183,209,185,222,199,212,107,181,240,168,243,216,183,205,212,156,156,145,214,160,226,239,191,179,205,225,208,170,196,153,185,142,152,183,174,133,112,256,191,206,199,141,251,184,131,174,138,170,115,185,191,222,231,160,162,183,186,209,203,183,185,194,153,154,148,184,188,176,179,178,188,156,189,167,181,228,154,185,200,233,166,153,222,170,154,161,200,254,171,135,191,157
"COG0089",80,88,126,142,77,121,70,136,97,104,123,124,123,88,63,111,130,90,136,127,120,145,96,59,84,96,99,116,138,140,107,109,120,115,157,100,131,62,100,92,110,111,101,71,75,149,96,96,126,96,152,103,92,75,107,80,54,73,104,61,173,95,113,126,108,124,89,82,90,120,64,101,71,99,104,89,76,83,91,98,118,84,71,116,80,98,124,82,93,106,159,76,103,68,143,120,80,48,102,114
"COG0090",138,170,248,242,144,184,95,266,174,196,164,259,201,222,155,128,264,192,221,179,285,225,164,130,213,144,248,203,270,234,124,122,254,263,222,179,235,156,291,166,189,206,96,148,108,279,282,206,239,209,245,253,118,124,194,217,91,163,283,261,277,177,216,130,214,257,233,202,246,175,162,190,169,256,169,189,158,184,144,193,245,200,193,257,181,247,224,291,180,157,258,159,150,156,286,294,179,195,168,174
"COG0091",98,126,168,163,67,132,68,157,122,145,127,119,141,134,78,88,157,110,155,163,121,158,127,86,92,100,147,122,154,143,128,125,131,197,151,112,120,97,141,99,97,136,124,89,103,156,175,136,128,108,186,127,76,104,128,118,80,91,151,134,171,157,133,113,128,152,126,149,124,115,111,145,96,133,116,111,103,101,112,111,122,102,104,157,108,148,146,146,110,109,169,117,108,99,142,188,104,121,177,120
"COG0092",95,173,222,240,116,160,114,236,185,182,156,208,168,201,97,127,208,168,227,187,192,235,180,133,170,121,208,177,226,151,199,127,170,174,172,141,195,131,165,147,152,168,100,116,108,207,227,164,184,131,225,176,85,147,143,138,44,142,233,233,262,135,167,146,184,196,159,155,164,186,108,172,151,179,128,139,127,137,125,180,172,129,163,247,150,171,181,181,141,124,219,136,129,174,199,228,132,147,138,153
"COG0093",70,88,124,126,60,92,75,159,108,141,96,123,115,149,77,99,152,108,116,116,130,117,83,65,93,113,98,106,139,143,83,67,136,135,109,98,122,99,154,111,111,118,67,83,66,169,124,131,119,86,128,128,80,62,82,98,94,73,137,139,150,80,124,79,95,123,92,133,60,78,109,121,108,118,74,93,94,88,87,86,133,72,93,134,93,91,123,102,103,108,127,93,80,78,74,117,87,101,107,96
"COG0094",117,182,223,215,124,181,134,187,171,175,166,167,157,196,115,156,186,150,262,197,202,206,186,155,135,114,196,176,181,212,168,210,193,205,172,167,203,158,180,152,140,181,172,128,88,221,178,159,159,133,222,208,136,200,122,142,74,116,196,202,171,169,169,186,153,212,165,172,196,187,119,155,148,150,174,126,165,154,144,173,168,134,188,195,137,169,203,200,162,133,215,132,182,145,177,187,132,138,175,158
"COG0095",66,74,92,39,89,38,100,63,41,29,91,63,43,143,100,69,84,18,70,61,66,53,45,95,20,71,29,19,60,65,18,75,32,35,50,81,34,75,19,30,30,52,53,93,90,105,33,16,91,45,93,14,93,30,43,21,96,45,81,62,32,73,40,18,62,30,85,37,58,17,101,65,40,18,71,61,82,48,93,33,63,39,32,25,42,127,78,73,52,97,54,54,41,54,259,47,180,16,92,81
"COG0096",73,92,173,142,71,100,71,148,105,132,116,142,110,152,91,103,151,126,167,148,131,136,95,85,113,90,167,119,158,199,82,98,117,141,163,110,123,118,132,114,140,148,99,79,93,192,163,104,154,108,162,133,75,93,79,106,69,86,154,112,205,96,107,68,132,152,153,129,132,90,124,107,86,111,97,114,90,100,97,106,141,115,109,144,87,131,126,166,74,106,135,93,67,80,143,175,96,113,107,101
"COG0097",82,129,205,219,95,124,101,190,146,184,127,172,193,195,139,120,182,190,233,158,193,158,131,70,180,129,246,171,192,185,120,86,178,208,221,138,206,154,222,140,154,223,86,127,126,222,218,166,187,139,226,213,128,94,134,159,116,129,195,203,240,128,130,115,165,190,153,184,164,137,156,153,146,165,147,129,113,138,113,152,181,147,126,195,139,144,167,231,141,149,202,119,114,117,202,292,116,164,151,139
"COG0098",107,163,173,198,101,173,116,173,186,180,153,160,181,167,106,169,185,150,156,139,164,199,147,107,186,132,187,160,209,160,155,142,194,208,176,146,183,153,182,152,149,156,129,105,114,199,207,173,159,168,66,56,46,48,58,47,35,50,66,61,75,52,49,52,54,55,60,52,76,66,40,53,46,76,64,50,34,38,41,36,66,53,64,50,39,49,53,89,44,56,58,55,45,54,63,65,58,33,50,56
"COG0099",78,80,101,133,72,135,70,132,105,102,104,101,112,119,83,89,139,104,105,128,128,151,139,93,88,77,132,115,94,154,128,128,122,159,125,100,153,84,111,131,88,125,96,94,64,158,139,136,117,90,109,116,71,99,89,88,84,110,102,75,136,137,103,132,102,131,128,115,139,113,92,116,96,118,96,84,87,78,98,102,143,106,96,110,86,103,137,165,115,109,112,94,92,88,116,104,91,69,95,94
"COG0100",41,87,127,123,58,76,73,163,99,119,56,119,114,134,72,77,147,143,122,119,149,138,113,73,106,85,157,117,110,157,101,62,127,145,116,111,125,94,130,78,118,132,77,52,59,138,155,122,95,90,150,118,64,94,81,96,72,97,144,94,145,74,86,135,112,135,122,99,108,125,146,91,92,117,78,104,66,60,66,98,134,97,93,159,90,91,80,141,65,89,145,77,69,94,110,161,74,91,66,97
"COG0101",193,245,284,246,168,232,162,275,185,226,225,196,220,243,186,197,260,227,201,222,243,331,251,147,200,222,232,279,278,312,200,193,301,298,211,198,240,213,192,200,301,206,202,153,188,298,219,269,241,213,309,308,181,225,230,222,175,267,295,189,259,222,266,223,244,264,293,341,173,232,163,264,184,237,220,220,199,179,222,264,251,218,274,282,208,221,349,163,216,168,293,233,228,207,270,231,183,220,183,191
"COG0102",68,124,147,154,95,115,78,154,104,118,131,132,117,151,104,89,145,153,144,147,148,141,128,87,91,81,171,128,146,172,104,76,128,173,134,135,137,127,85,136,127,164,117,69,89,173,86,122,141,116,183,112,87,123,102,125,65,125,109,139,209,118,110,101,131,154,147,137,155,99,120,135,103,86,106,97,95,121,106,97,125,101,116,143,100,112,117,119,76,113,144,119,84,92,158,104,109,102,104,109
"COG0103",99,106,116,131,91,113,99,136,92,135,119,142,135,155,61,122,128,143,134,121,109,151,111,108,150,83,184,102,139,144,115,107,105,100,132,107,168,95,150,110,117,123,128,83,77,159,123,122,141,121,143,126,91,119,95,85,84,125,116,97,189,122,112,111,105,134,145,104,183,114,108,137,100,104,109,90,102,102,115,101,125,107,132,136,105,119,114,121,112,127,140,102,91,114,130,175,84,99,109,109
"COG0104",217,242,412,350,231,338,236,297,313,315,340,329,418,366,192,218,272,305,348,308,420,296,311,229,303,298,366,383,428,321,320,254,390,200,290,309,395,262,383,312,399,309,200,285,191,327,401,299,344,334,348,433,213,253,418,328,191,251,404,316,394,337,373,317,312,335,322,362,320,370,262,276,267,317,257,260,288,285,259,310,336,320,369,322,312,250,337,346,236,258,409,319,288,334,338,413,288,282,266,306
"COG0105",75,73,59,46,34,44,55,23,32,34,35,32,47,50,59,63,40,11,41,53,37,57,26,48,28,39,13,50,32,58,40,61,44,143,43,81,33,42,11,28,41,164,82,42,70,29,25,24,31,33,107,15,70,53,21,33,32,32,35,79,39,31,32,56,28,12,18,15,40,49,67,35,33,32,35,53,32,50,55,40,12,45,17,29,47,90,46,46,59,31,58,53,62,29,81,35,69,19,73,42
"COG0106",133,149,186,138,117,185,160,95,137,159,126,156,151,123,103,135,93,175,155,133,148,170,175,162,145,127,147,156,171,142,174,192,149,118,177,119,141,152,172,177,151,169,144,142,114,124,169,157,134,159,121,170,121,162,171,110,69,172,134,149,140,156,149,156,150,141,208,155,174,145,125,142,147,144,160,136,159,177,141,135,192,187,138,118,196,128,183,160,157,157,126,158,156,142,168,163,129,128,141,144
"COG0107",104,155,190,121,141,187,147,100,150,178,168,188,156,157,89,95,119,188,134,116,159,136,158,115,150,137,201,198,186,139,166,107,171,113,152,122,167,194,218,165,196,143,100,138,92,151,226,200,170,172,151,223,115,127,178,174,110,136,205,168,184,161,156,145,166,189,217,249,129,100,143,129,149,164,149,139,132,127,114,163,211,169,199,185,149,128,179,190,142,120,148,159,165,155,172,193,146,123,174,179
"COG0108",253,317,312,226,246,260,248,104,271,268,275,141,363,85,229,249,112,268,226,236,219,213,202,223,228,174,245,278,279,110,211,292,307,160,261,231,244,268,298,257,276,189,244,249,190,155,350,169,226,252,213,211,233,244,173,295,100,296,249,282,261,220,256,294,223,156,133,304,313,245,163,263,279,301,260,234,212,244,198,236,165,238,213,180,296,249,240,249,203,241,219,193,241,228,174,321,257,107,266,166
"COG0109",2,2,0,0,2,4,2,2,0,0,1,5,0,3,15,4,15,0,0,8,0,22,0,8,0,42,4,3,2,7,0,0,0,0,0,0,8,5,0,0,11,0,4,3,5,10,0,0,1,1,0,3,7,0,2,0,81,9,0,7,1,0,0,6,1,0,0,0,0,2,58,0,5,3,1,0,1,1,8,1,1,0,0,0,2,0,0,34,33,4,1,0,15,0,0,0,1,15,14,15
"COG0110",1184,722,511,612,738,725,1014,421,814,659,965,477,576,432,1226,1025,570,414,540,717,675,618,805,1159,622,594,499,557,561,696,816,1378,588,759,979,865,537,893,219,761,587,650,1166,806,943,474,254,742,850,705,510,407,1177,887,590,765,387,742,497,352,528,868,700,683,744,598,397,583,735,712,567,807,784,333,910,937,959,1042,649,634,835,811,539,554,689,651,950,347,782,994,572,670,847,614,678,860,656,763,807,573
"COG0111",295,350,564,455,332,407,348,543,430,373,402,783,432,305,356,309,412,261,349,500,410,399,462,441,270,359,426,374,482,340,331,334,321,337,420,458,377,425,273,342,459,435,316,396,402,491,400,327,405,369,356,373,343,349,456,401,571,363,459,295,386,382,405,418,432,349,863,433,373,396,517,467,471,341,321,413,389,342,359,374,446,360,412,427,413,396,439,448,402,335,368,432,358,391,1068,224,532,466,503,437
"COG0112",190,271,301,326,220,260,177,281,265,300,291,282,334,182,216,227,316,284,297,263,305,259,222,210,255,151,355,243,299,192,333,234,283,168,300,260,281,246,407,288,237,275,185,251,190,327,341,257,305,266,303,224,199,240,254,271,80,230,283,329,325,211,277,212,249,264,109,304,332,217,178,274,228,377,229,226,277,218,195,324,263,270,288,310,257,304,320,255,235,224,303,214,223,292,552,318,345,221,257,220
"COG0113",31,36,43,43,31,37,26,50,23,55,35,83,34,74,54,36,68,47,33,43,62,131,59,24,25,115,31,48,62,49,27,32,60,29,65,35,38,54,224,74,63,46,19,31,52,33,48,55,87,40,41,56,21,28,48,67,115,99,45,33,24,48,45,29,48,39,63,82,60,48,77,35,33,29,33,42,52,24,74,32,42,20,56,24,18,57,49,76,89,41,45,29,37,27,154,22,57,166,57,61
"COG0114",32,48,57,21,31,18,24,125,30,10,16,64,13,77,29,29,70,30,14,48,25,36,43,54,19,58,26,26,78,141,12,7,12,38,23,71,15,43,16,12,21,23,30,20,20,74,8,21,16,21,12,37,23,53,33,24,84,22,133,15,20,22,22,23,15,30,104,13,1,54,68,31,20,9,7,38,30,19,38,18,30,30,28,35,31,22,9,55,38,22,15,41,18,15,32,11,17,17,13,47
"COG0115",307,287,320,287,286,323,271,282,340,354,320,368,349,416,258,269,259,403,311,324,341,313,321,279,345,286,319,331,348,293,290,304,338,197,318,308,375,306,243,327,333,345,301,280,244,314,483,319,363,369,327,311,262,352,320,296,272,341,308,404,328,321,312,358,336,340,391,296,395,311,291,324,390,357,281,326,288,264,253,270,346,294,413,311,291,381,283,324,277,308,338,359,289,321,367,347,306,229,277,303
"COG0116",157,196,268,251,170,229,132,219,207,204,136,197,211,265,208,143,211,295,221,136,277,229,170,123,192,232,301,291,238,201,160,121,240,134,155,139,293,217,209,179,295,236,144,114,104,203,247,238,190,187,103,83,57,56,68,63,75,74,68,89,94,45,74,72,65,78,51,63,66,84,57,67,60,80,65,63,56,55,71,74,78,62,59,91,57,75,69,44,46,49,80,87,61,45,31,87,50,64,70,66
