"","NOM020","DOM022","NOM014","NOM029","NOF014","NLM031","NLM009","NOM019","DOF007","DLM006","NLM010","DOM023","NOF010","NLM024","NLM028","NLM006","DOF006","NOF008","DOM021","DOF011","DOM013","DLF010","DOM003","NLM001","DLF008","DLM013","NLM004","NOM001","DOF004","NOM017","NOM015","DLF001","DLF004","DLM011","NLM016","DOM018","DOM010","DOM001","NLM032","NLM022","DOM016","NLF007","DLM027","NLM027","DOM015","NLF010","NOF009","DOF008","NOM028","NOM018","NOM026","DLM020","DOF012","DLM023","NLM008","NOM016","DLM022","DLM005","DLM018","NOF006","NOM012","DLM003","NOM013","DLM015","DLM019","DLM010","NLM021","DLM028","NLF015","DLM001","DLF012","NOM010","NLF005","DOF014","DLF005","NLM007","DLM014","NOM008","NOM007","DLF014","NOM027","DOF009","DLM008","DLM016","NOM005","NOF013","NLM026","NLF008","NOF011","DOM005","NLF001","DOM024","NOF005","DLF009","NOF012","NOM004","NLM029","NOM009","DLM017","NLM025"
"COG0065",297,242,309,260,215,282,310,328,290,312,365,320,308,274,311,220,182,230,257,224,224,196,240,225,199,379,250,394,269,380,243,195,314,235,232,310,280,251,275,327,270,278,316,321,310,179,216,294,354,318,270,272,186,322,258,277,196,244,295,229,293,264,236,276,196,236,275,300,362,346,506,267,226,265,257,316,269,288,192,446,461,305,274,322,284,302,233,352,291,220,279,300,232,216,196,215,305,381,277,284
"COG0066",146,117,214,127,117,129,119,138,116,166,114,152,125,173,162,156,108,145,140,168,125,114,134,122,103,146,102,145,163,92,152,113,128,162,165,126,101,127,128,170,136,135,137,131,137,151,142,133,146,153,161,106,112,136,127,135,111,138,105,131,133,122,110,137,87,124,128,119,122,145,132,123,111,158,138,173,176,150,124,198,287,123,170,128,116,119,129,137,113,99,116,154,145,155,125,150,153,126,145,105
"COG0067",667,356,464,555,534,513,456,473,304,567,670,512,473,642,520,463,346,411,357,461,406,412,520,515,313,498,606,627,538,598,568,251,716,461,775,750,520,471,554,643,550,583,509,299,465,296,465,554,448,647,321,649,230,627,586,618,341,417,798,452,435,334,423,609,384,468,495,581,583,661,473,568,550,446,617,264,510,483,373,646,581,525,496,471,455,533,624,490,436,383,530,496,514,312,296,332,632,732,587,567
"COG0068",29,100,31,61,36,12,16,61,30,12,73,43,33,47,23,108,33,23,42,145,89,63,165,35,14,75,44,59,58,94,50,27,24,31,4,94,39,59,65,39,89,22,149,70,19,68,34,74,32,60,128,42,153,21,16,34,118,91,55,29,33,50,86,30,56,64,40,86,19,68,22,21,27,39,71,43,24,22,22,117,383,38,25,35,129,19,34,112,28,36,87,50,53,169,32,41,22,96,74,16
"COG0069",690,369,464,513,510,552,505,548,388,677,711,537,495,662,487,406,417,465,323,488,470,416,528,520,346,564,621,612,497,623,578,368,714,408,802,651,522,479,552,644,513,586,555,328,470,319,455,500,473,606,356,635,293,576,606,629,364,433,809,430,525,360,461,601,382,509,506,547,513,706,422,546,534,484,612,375,551,504,421,646,698,517,484,481,417,550,637,580,480,412,546,500,562,316,262,322,539,702,614,598
"COG0070",684,303,418,507,485,495,430,467,370,541,622,543,446,648,480,352,280,389,263,420,391,358,549,490,324,503,575,532,465,501,514,314,728,401,795,687,436,419,529,590,506,516,528,248,445,248,409,513,388,609,294,590,308,575,555,570,293,383,820,471,433,321,358,568,346,453,450,546,544,657,455,517,490,399,492,267,435,454,401,629,497,491,463,420,409,513,576,450,445,364,459,470,514,305,255,340,573,690,526,586
"COG0071",65,69,46,52,74,66,67,66,53,61,51,65,57,62,53,60,50,52,43,89,64,90,122,64,45,54,81,100,59,88,60,68,57,82,112,51,36,48,66,73,50,59,68,42,46,81,48,55,57,57,286,126,213,165,322,170,165,216,225,136,251,137,274,155,182,229,187,195,91,145,204,153,227,174,199,196,112,164,264,241,117,174,206,137,231,141,188,146,202,112,194,195,221,160,166,192,198,201,167,283
"COG0072",156,150,81,115,165,131,161,157,109,166,126,136,114,133,135,147,86,140,84,138,171,176,158,144,95,167,145,192,117,163,134,101,152,97,169,134,147,141,165,132,149,149,151,137,124,80,97,174,103,121,343,369,406,424,376,429,574,403,557,355,478,382,464,346,600,299,428,452,371,566,420,390,488,412,488,310,447,329,524,526,684,417,403,402,314,375,516,472,428,394,409,338,345,327,637,261,547,408,469,495
"COG0073",822,829,644,837,989,798,907,1007,530,938,677,848,765,993,736,870,658,881,574,927,981,953,830,1005,508,902,748,995,759,903,865,622,835,595,1023,771,971,789,870,898,841,957,1027,889,713,605,599,921,548,853,697,629,711,777,692,944,941,839,1036,613,916,700,811,735,1224,584,902,836,691,1023,937,913,847,834,903,657,817,747,941,894,1034,760,777,864,610,681,976,824,845,621,717,697,787,557,920,638,1003,857,915,1034
"COG0074",43,49,31,81,19,17,6,40,85,15,43,25,33,30,29,78,87,39,24,37,29,27,132,23,106,50,8,21,40,24,35,83,28,35,5,26,18,32,19,47,76,16,15,39,19,45,39,54,56,45,42,49,54,24,18,11,105,62,32,69,19,20,27,48,46,60,40,80,58,58,33,21,11,27,12,28,22,22,9,89,216,52,16,27,229,45,39,112,40,138,49,11,30,173,34,56,14,9,30,64
"COG0075",80,155,233,199,124,175,295,173,157,136,77,380,222,272,173,116,231,88,263,220,118,78,102,267,155,120,171,306,145,27,125,169,233,127,53,125,188,110,143,111,249,65,107,54,173,238,203,82,116,200,153,149,87,89,115,101,90,98,131,165,161,159,83,187,47,165,131,85,113,108,31,150,136,114,106,139,164,142,85,39,131,109,93,158,78,82,83,129,146,180,164,181,137,76,73,156,101,140,129,142
"COG0076",57,86,164,143,78,105,19,79,225,48,129,91,138,70,103,92,210,117,181,57,67,27,116,48,141,130,11,4,129,15,164,181,70,127,12,109,137,118,39,82,182,117,49,52,152,151,206,9,126,60,74,203,103,75,57,106,107,104,34,201,52,157,98,194,53,94,126,191,202,139,49,141,50,104,16,127,142,152,34,25,8,106,89,170,159,148,71,171,176,210,125,128,135,257,103,195,58,12,99,10
"COG0077",200,134,148,181,186,189,195,243,120,229,186,161,169,228,181,193,148,158,134,183,221,214,218,223,137,240,179,223,144,209,171,104,171,171,154,192,161,179,186,214,155,197,211,165,208,130,139,209,194,170,160,150,180,249,226,208,162,186,211,171,182,147,155,203,247,141,185,207,212,210,206,205,184,199,164,222,135,135,120,264,255,146,211,152,169,183,171,210,185,134,166,193,186,165,99,114,227,213,194,229
"COG0078",244,215,292,235,229,287,220,308,141,237,267,250,263,322,283,235,226,289,263,265,256,323,301,228,152,351,257,268,256,308,292,161,217,255,227,337,279,290,270,310,267,255,381,309,314,238,243,331,327,265,274,216,337,374,274,262,266,323,325,187,288,252,322,269,419,216,316,261,243,294,383,243,243,291,279,317,255,279,196,353,294,308,313,324,284,227,260,287,273,154,264,282,298,368,242,208,218,386,304,222
"COG0079",342,442,635,454,447,598,384,452,310,387,551,335,540,285,551,406,374,389,629,352,427,448,350,393,364,445,339,354,586,414,443,600,381,543,226,539,524,466,467,454,467,514,419,340,413,493,496,479,417,488,441,468,389,610,576,527,306,422,571,401,414,497,553,498,386,501,425,511,383,325,407,462,561,568,540,428,431,460,555,583,471,521,506,522,365,435,458,417,433,406,428,617,470,337,309,536,526,600,430,453
"COG0080",53,35,30,45,56,38,63,51,27,47,44,49,42,56,52,46,24,53,36,48,51,46,50,43,30,37,57,43,39,44,32,36,35,41,27,45,48,54,44,48,40,41,45,49,39,49,39,45,31,44,175,85,161,111,151,103,153,135,142,102,154,109,183,106,177,101,119,118,83,91,126,111,141,136,148,108,121,125,189,126,159,138,126,125,110,93,134,92,126,78,139,136,142,111,185,146,149,144,110,161
"COG0081",226,167,177,190,217,162,263,228,138,208,185,244,174,259,169,165,149,201,129,151,239,264,161,192,162,205,161,241,159,230,189,137,197,162,212,169,204,207,216,160,196,222,259,197,176,191,189,204,173,223,222,128,241,145,220,149,204,217,261,155,219,137,244,198,218,168,191,152,146,179,210,193,216,193,209,187,165,178,225,226,237,216,208,170,119,144,230,162,171,159,195,169,199,154,255,184,195,203,239,195
"COG0082",198,193,215,176,181,248,162,267,145,277,232,190,217,213,218,213,172,224,194,217,202,178,207,196,118,229,215,206,219,192,241,133,159,172,147,226,214,204,192,226,205,211,221,205,243,149,173,212,190,198,189,201,165,252,186,211,181,194,251,148,196,139,189,214,285,162,211,219,187,245,194,221,184,202,186,225,238,160,230,233,244,202,212,184,184,168,235,212,196,195,195,186,191,189,135,153,216,175,239,201
"COG0083",44,48,20,25,41,22,12,55,13,21,38,26,36,13,62,38,17,31,25,48,41,47,92,28,37,83,27,31,33,46,32,10,17,49,3,46,25,49,56,52,29,35,121,109,27,23,15,105,34,28,67,22,151,86,20,26,34,61,53,8,36,19,38,24,109,39,29,36,23,51,35,23,33,64,36,60,27,13,22,185,193,33,32,21,86,43,45,46,23,16,41,48,38,82,30,14,26,43,37,64
"COG0084",237,244,342,403,232,261,201,325,338,285,271,257,254,174,256,292,281,313,293,310,374,292,258,259,282,276,225,198,313,210,239,333,220,319,200,254,244,293,288,322,335,256,294,312,295,312,300,277,323,284,330,316,330,252,247,280,302,289,293,320,214,290,268,295,269,259,257,295,271,271,180,300,270,301,305,266,299,227,296,348,278,280,273,245,316,302,222,329,296,266,287,281,279,339,337,289,247,264,258,310
"COG0085",977,884,728,794,936,720,1000,939,725,949,890,889,815,1108,999,806,845,953,848,1002,1044,1061,1065,1107,644,924,969,930,725,967,951,611,897,831,1177,916,982,800,906,841,969,1086,894,1005,835,899,878,828,788,1055,790,713,712,897,868,818,1133,753,1044,656,896,733,965,765,1029,813,1022,979,798,940,956,866,1005,766,951,1027,972,889,948,759,935,833,761,851,713,737,1152,824,820,637,889,858,972,673,975,947,988,1020,943,973
"COG0086",1103,811,676,809,885,780,1060,1100,670,958,777,966,852,1022,761,645,606,895,791,879,985,1060,935,1044,534,932,1101,1008,864,1090,799,514,969,694,1261,997,944,797,866,894,786,980,973,1022,767,513,661,834,653,970,745,733,767,791,634,833,1044,815,985,686,945,780,797,776,1078,780,841,864,825,1142,713,817,942,791,900,752,920,783,947,846,537,904,826,871,696,734,1088,778,727,711,687,757,673,694,1083,498,942,900,1066,1121
"COG0087",177,175,150,148,243,168,260,224,143,179,169,168,181,202,172,138,144,192,136,150,217,247,197,204,122,179,179,226,145,208,140,139,163,143,156,161,189,192,210,159,181,168,229,230,134,179,146,220,156,192,212,128,208,170,174,136,245,200,204,129,208,151,215,128,224,179,183,176,117,139,154,192,228,158,210,184,162,131,232,209,264,191,218,140,146,125,254,152,144,123,220,147,198,156,229,176,210,230,206,200
"COG0088",163,186,192,173,206,196,226,232,130,243,167,169,138,167,146,197,159,209,166,203,203,246,206,234,104,196,166,197,162,191,158,132,181,177,164,185,173,194,196,162,198,206,211,212,166,181,148,191,189,169,194,126,229,155,143,168,220,207,227,161,201,151,212,151,211,178,203,170,128,166,139,173,229,213,204,201,146,138,244,192,230,182,190,194,164,127,226,153,143,101,174,162,162,177,209,177,219,185,191,204
"COG0089",82,98,95,92,114,94,134,137,116,120,123,104,90,91,79,101,60,116,103,105,118,145,88,115,55,120,100,96,75,120,84,100,93,100,89,102,73,99,92,110,105,121,105,105,87,107,92,93,83,96,145,78,132,102,145,78,122,126,117,73,119,94,157,71,111,79,111,96,84,78,66,87,142,95,129,114,85,72,163,106,136,131,106,88,93,77,133,91,94,78,108,103,125,93,112,117,106,97,104,113
"COG0090",255,195,151,151,228,173,302,215,101,235,183,217,186,258,188,157,158,205,127,215,259,260,248,259,119,219,227,278,147,272,186,119,228,158,236,191,199,198,194,211,164,278,256,246,178,118,152,257,166,215,217,156,232,181,201,150,249,195,272,108,238,185,205,160,239,148,192,195,177,207,190,168,260,159,261,174,159,155,241,246,285,199,233,158,143,136,295,179,178,121,194,161,193,164,270,147,277,279,227,253
"COG0091",144,113,107,92,166,83,175,136,75,197,97,135,120,135,122,155,100,132,105,131,169,151,156,133,80,134,103,121,99,133,115,75,127,126,121,96,110,152,159,116,111,126,143,136,104,121,98,121,107,154,167,64,135,118,166,100,160,138,170,87,125,109,157,106,150,105,134,130,111,96,87,119,155,123,154,128,115,96,165,143,159,127,156,95,102,82,139,83,105,55,155,119,130,122,186,129,155,136,145,150
"COG0092",189,174,135,144,207,164,248,228,99,191,150,156,146,207,160,149,117,165,121,150,201,212,199,195,115,196,153,217,164,218,148,83,183,132,176,156,139,146,161,159,159,197,216,192,138,129,156,219,111,208,215,99,158,166,213,120,214,182,215,95,200,156,164,131,232,133,156,153,102,175,156,169,230,186,207,198,140,131,268,164,208,162,192,155,88,124,247,133,134,120,174,155,167,101,176,113,188,202,185,174
"COG0093",45,21,38,31,45,27,44,48,25,37,30,35,29,44,21,30,22,49,23,20,59,40,36,32,19,37,40,34,32,42,24,25,35,29,35,37,39,25,46,38,28,38,44,49,34,17,18,39,24,39,122,61,143,95,87,86,160,139,139,71,120,107,122,99,161,105,97,99,68,91,107,106,149,96,169,91,63,79,154,133,103,137,110,113,83,70,132,79,91,80,85,101,105,123,154,85,142,123,130,99
"COG0094",146,168,168,161,205,137,202,180,124,230,155,158,141,170,153,177,142,163,135,179,178,211,189,233,101,139,164,154,131,177,146,140,147,171,211,162,152,167,176,124,153,200,205,175,157,212,174,163,151,182,203,104,245,153,170,167,202,181,210,159,175,152,175,150,191,164,149,169,136,142,158,161,215,182,212,202,124,162,225,201,215,157,202,152,143,121,190,150,152,116,163,177,180,153,187,170,186,196,172,175
"COG0095",18,113,26,71,30,45,41,71,86,61,76,25,39,27,37,84,53,75,33,46,58,101,79,33,92,74,19,23,37,27,45,76,19,28,8,26,32,61,23,27,71,71,96,135,59,68,56,64,83,16,65,96,58,40,11,66,104,73,66,76,57,104,49,82,79,60,39,72,100,64,22,30,49,37,52,15,60,47,95,68,257,52,74,34,72,49,44,164,77,106,109,69,39,97,29,65,34,11,31,45
"COG0096",120,102,83,108,153,96,172,156,66,148,96,151,128,129,86,123,65,111,87,129,158,178,146,141,83,125,162,154,101,139,105,74,122,92,128,99,95,132,127,112,106,119,154,155,89,88,62,155,61,118,147,67,184,68,173,99,142,160,160,57,141,115,152,85,174,91,111,109,68,100,103,111,151,114,164,97,96,82,168,166,148,126,127,98,100,71,146,88,94,78,116,78,120,112,136,95,144,145,120,166
"COG0097",159,147,99,164,183,137,309,184,138,207,134,218,134,165,133,136,98,141,137,212,167,235,235,190,104,191,205,197,117,228,108,123,169,127,212,123,134,143,148,162,138,197,195,191,132,83,95,154,106,190,173,113,173,117,154,110,203,190,198,121,211,126,216,98,206,143,132,146,109,143,163,136,214,132,194,151,133,156,218,154,206,172,141,148,138,152,202,124,155,150,113,127,135,142,202,126,189,174,191,233
"COG0098",68,43,32,47,58,49,70,58,42,57,28,55,53,70,51,38,46,53,51,81,64,59,57,83,30,54,55,63,44,79,50,23,62,64,68,56,48,47,56,58,56,71,75,50,51,54,52,44,39,54,191,129,174,186,154,125,175,156,170,125,189,129,161,151,199,125,176,159,124,145,130,138,180,148,204,178,166,139,157,167,202,186,161,144,128,126,168,160,160,117,160,159,145,130,217,133,203,166,162,184
"COG0099",118,109,91,104,134,117,107,112,80,105,83,100,106,105,95,110,81,97,110,137,127,173,149,168,72,154,100,100,106,115,99,82,113,108,116,94,97,95,141,103,102,115,107,117,92,116,105,119,105,123,175,71,174,93,105,98,144,129,111,87,132,98,120,71,129,115,123,89,123,90,98,113,121,130,136,117,107,111,117,125,112,110,137,109,74,94,129,86,124,61,107,119,124,84,167,103,122,129,126,136
"COG0100",114,99,85,101,161,80,180,137,66,150,115,128,70,96,105,78,45,105,79,104,117,141,144,121,44,136,145,134,95,113,99,56,109,110,162,119,77,95,128,114,93,144,135,139,83,70,70,131,82,113,128,45,174,98,110,78,144,125,119,76,134,125,124,77,148,69,83,99,63,118,83,95,144,121,121,116,88,98,184,114,129,111,127,88,83,83,149,89,85,77,69,77,95,115,165,82,143,153,114,142
"COG0101",224,219,226,205,280,261,195,264,173,239,239,233,195,187,266,199,191,224,180,187,218,297,181,210,180,205,198,198,253,210,190,159,235,224,131,263,218,235,290,302,237,243,319,257,230,230,200,352,184,270,315,163,334,204,260,204,256,208,305,172,219,191,216,197,265,203,236,191,185,223,194,203,296,246,254,256,228,187,273,302,233,234,274,208,211,202,240,175,212,188,212,242,251,156,282,216,282,303,199,215
"COG0102",96,127,98,139,179,120,126,148,104,156,113,111,103,74,70,103,74,130,126,154,146,159,128,162,82,167,138,108,148,90,85,82,88,90,136,98,130,125,131,144,111,144,143,172,126,74,95,139,117,127,117,101,158,124,153,94,154,146,130,91,144,134,169,101,153,80,133,104,82,123,108,122,157,153,156,92,107,125,170,171,152,150,111,110,108,96,138,103,103,89,110,88,102,114,168,90,145,116,92,151
"COG0103",129,108,156,100,133,98,188,127,106,117,117,131,102,130,117,123,106,138,112,161,159,157,133,145,75,144,126,123,91,122,120,99,139,120,152,124,97,126,168,113,120,109,112,143,80,108,118,133,117,124,146,102,176,90,115,112,142,129,89,119,141,104,137,97,142,96,111,107,92,121,107,104,125,116,128,116,99,101,141,131,154,133,110,92,96,77,129,105,76,76,126,108,130,116,111,103,126,132,118,161
"COG0104",341,294,225,278,350,357,377,381,208,323,434,379,318,334,346,227,227,277,385,318,383,365,331,352,195,310,316,378,278,370,324,211,290,321,335,350,303,305,325,402,277,430,423,365,330,261,262,359,273,356,349,248,288,439,403,329,267,355,423,276,343,264,344,285,302,264,391,278,308,342,275,279,350,310,329,366,349,294,363,385,342,351,357,276,313,276,331,248,292,210,317,345,324,283,206,245,403,408,372,401
"COG0105",32,79,60,41,21,21,35,25,78,48,33,39,37,51,26,67,59,37,63,46,50,20,39,28,57,48,4,13,39,21,37,65,35,65,6,22,44,52,19,29,63,33,20,53,47,67,51,16,52,41,53,48,73,24,34,23,35,43,47,43,158,69,44,38,14,69,46,34,42,38,15,27,61,15,54,36,54,37,92,24,66,61,12,37,49,44,34,66,38,55,42,26,40,50,151,64,37,16,20,25
"COG0106",150,87,177,156,137,195,138,184,105,160,165,152,168,129,141,131,117,124,152,170,126,127,119,127,107,148,186,159,189,164,176,152,145,146,148,149,130,129,159,174,155,151,132,133,144,171,133,152,147,154,153,140,124,180,124,157,104,122,167,114,144,118,134,139,90,148,143,160,123,156,158,192,140,165,169,137,152,125,120,195,164,133,188,153,120,142,120,146,138,90,158,149,158,127,121,148,165,152,179,170
"COG0107",165,132,130,157,182,217,197,183,97,153,140,143,151,163,145,160,100,135,117,101,128,154,183,153,92,193,171,213,153,236,186,96,162,119,196,213,128,153,213,177,166,191,197,136,156,118,106,162,149,200,129,160,123,187,235,165,113,152,162,134,165,119,169,122,136,132,171,173,99,174,134,161,145,173,153,106,143,132,130,219,171,153,211,166,156,177,182,140,157,87,158,143,197,130,115,99,162,229,178,172
"COG0108",278,256,259,287,140,294,326,247,221,246,215,388,252,339,231,319,232,235,268,293,176,173,253,228,200,144,236,331,291,351,249,216,246,271,374,243,290,258,157,237,355,226,262,82,213,293,239,137,196,267,207,258,124,144,232,288,121,237,278,238,199,211,236,220,102,220,249,187,255,250,118,275,225,232,227,242,287,320,221,168,177,237,184,292,175,195,222,232,217,245,279,213,278,157,158,272,259,184,293,264
"COG0109",4,1,0,17,0,0,0,2,9,0,0,0,0,5,3,3,3,1,3,0,1,5,35,5,12,0,0,0,6,0,1,2,0,7,4,1,1,3,0,15,3,0,0,4,2,1,1,3,4,0,15,0,6,1,2,0,14,12,0,9,0,0,0,2,0,33,0,17,4,1,6,0,0,1,0,0,0,2,0,0,0,3,0,2,48,0,1,4,0,18,0,0,2,49,0,3,0,0,0,4
"COG0110",345,658,930,954,592,877,868,565,1121,574,658,552,766,388,643,803,1233,735,951,728,625,466,353,531,992,459,368,233,760,215,734,1163,633,642,389,526,832,752,737,550,778,698,555,437,728,1381,889,417,575,612,574,744,737,580,728,700,608,750,563,942,688,814,955,892,405,762,700,622,799,634,787,773,605,744,612,712,1034,808,505,407,741,894,829,779,559,878,591,715,885,1225,1000,905,712,542,700,1035,609,397,612,494
"COG0111",336,400,382,499,353,437,240,489,363,310,323,433,427,229,371,528,311,448,453,361,469,558,463,382,374,804,283,291,394,382,405,329,302,388,198,415,427,464,357,460,377,381,477,312,460,351,347,488,411,421,406,354,337,427,380,439,424,472,605,305,412,447,418,376,568,416,429,445,335,515,449,330,344,467,454,373,373,379,370,880,1103,545,435,492,389,385,472,543,405,363,433,336,390,492,315,288,386,360,364,413
"COG0112",377,289,256,222,303,260,322,323,174,290,252,331,269,352,340,290,191,294,235,308,261,286,288,256,184,275,270,402,208,370,238,220,302,185,334,260,265,258,246,262,281,302,281,176,206,258,234,279,201,260,259,224,178,281,297,244,281,237,326,182,295,252,268,304,303,193,254,223,252,302,208,307,264,250,345,202,267,211,268,125,539,262,243,245,138,192,267,316,239,225,322,240,233,165,173,204,285,236,283,351
"COG0113",20,52,39,39,42,48,30,53,23,58,91,31,29,34,40,52,27,36,28,50,39,39,79,58,52,65,31,213,80,62,25,18,23,28,6,48,73,50,68,66,55,64,61,75,33,25,30,64,76,39,132,32,43,48,21,24,57,46,50,21,54,26,70,44,51,84,39,54,35,51,186,64,51,57,61,50,29,23,36,80,189,31,41,38,102,15,25,54,24,52,53,56,34,72,22,34,75,54,44,21
"COG0114",10,18,43,43,33,26,14,79,34,4,23,14,32,12,15,16,22,34,18,2,23,77,56,10,16,65,19,20,34,14,26,20,11,22,25,18,23,45,22,20,36,27,156,72,59,7,33,51,38,32,40,32,151,24,24,10,65,42,45,29,22,82,17,28,136,32,31,44,21,52,11,10,12,42,28,44,9,23,7,108,20,25,26,19,55,13,43,22,15,32,11,16,14,63,32,14,19,34,8,26
"COG0115",298,356,348,368,352,298,354,333,315,334,339,368,305,273,255,267,317,317,383,403,347,302,306,387,265,404,350,224,334,499,300,286,333,354,298,400,328,314,319,310,292,343,291,414,368,315,343,302,274,344,323,289,311,340,333,250,197,315,348,283,369,308,354,284,297,275,296,314,253,355,229,316,358,348,298,314,311,312,357,362,389,384,348,335,297,269,314,300,287,233,321,338,330,312,227,234,322,335,340,327
"COG0116",245,232,157,246,204,223,220,219,168,208,191,207,190,175,276,216,154,188,186,205,183,233,147,301,109,220,282,186,218,254,193,119,177,195,158,159,213,178,244,289,194,266,201,343,215,102,120,274,209,280,194,168,195,200,261,190,192,143,273,155,214,134,164,175,225,163,218,203,108,195,198,197,240,158,244,196,223,159,320,129,96,167,189,141,230,192,236,149,162,195,135,180,213,160,98,146,283,274,186,313
"COG0117",292,210,238,217,122,246,287,211,194,200,189,253,217,321,170,218,129,180,242,251,186,135,209,217,168,137,224,347,228,301,199,123,238,231,247,224,244,204,151,198,193,206,255,69,178,173,185,134,168,241,62,52,49,44,70,72,30,62,68,63,60,65,72,60,24,68,62,40,66,62,41,52,47,68,55,55,61,77,33,46,94,58,57,81,46,69,52,88,63,51,43,60,58,39,53,56,81,62,75,82
