"","DOM005","DLM001","NLF007","DLF010","DLF014","NLF008","NLM026","DOM015","NLM023","DOM021","DLM010","NLM031","DLM028","NLM027","NLM007","NOM009","NLM008","NLF015","NOM007","NOM005","NOF005","DOF004","DLM019","NOM028","NLM017","DOM013","NOF007","DLF004","DLM018","DOM018","NLM029","NOM004","NLM009","DOM026","NLM022","DOF008","DLM002","DLM021","NOM019","NLF010","DLM014","DLM023","DLM004","NLM002","NOF002","NLM025","NLF013","DLF006","DOF014","DLF005","DLF012","DLF001","DOF006","DLM020","NLF009","DLF013","NOM013","NOF012","NLM028","NOF010","DOM008","DLM016","NLM010","NOM017","NOM012","NLF002","DLM017","DLM006","NOM010","DOF011","NOM018","DOM003","DLM012","DLM003","NOF008","NOM008","DOF003","DLM005","NLM024","NOM025","NOF013","NOM014","NOF006","NOF011","NOM016","NOM029","NOM002","DLM009","NOM020","DOM016","NLM021","DOM001","NLF005","DOM023","NOF014","NOM001","NLM001","DLF008","NOM026","NOM027"
"COG0065",221,325,315,237,447,331,259,305,280,296,231,284,315,300,327,382,263,342,185,249,272,289,206,363,250,228,200,310,333,346,321,189,327,243,361,342,284,276,351,163,333,315,224,284,320,238,262,252,255,250,523,185,172,273,255,279,257,190,306,304,319,307,330,349,300,322,290,320,296,208,292,193,344,252,237,268,318,188,301,195,297,348,206,267,298,268,326,383,299,241,295,285,245,298,248,378,247,183,285,461
"COG0066",83,143,135,106,170,146,94,129,110,151,151,114,107,145,165,115,108,129,125,138,145,156,112,135,110,120,145,143,107,118,126,153,121,155,138,125,115,155,130,157,150,124,168,161,103,122,122,155,169,128,153,113,121,116,130,152,132,111,141,121,136,159,154,97,123,150,131,162,116,170,151,124,225,112,134,163,133,133,169,103,108,192,121,107,125,118,122,147,147,169,138,128,92,155,115,138,120,94,166,276
"COG0067",394,640,551,388,624,536,576,435,379,406,464,495,501,293,309,705,594,560,395,455,595,521,383,426,496,478,405,761,781,704,638,322,492,527,647,546,521,667,508,297,474,597,278,921,386,583,627,322,414,547,491,223,345,662,481,449,396,266,572,502,342,433,698,530,477,558,570,611,610,445,667,527,663,305,429,526,475,428,691,547,566,457,430,421,603,539,708,874,735,536,448,485,512,542,548,597,520,311,316,599
"COG0068",39,67,29,51,111,103,33,13,48,41,64,18,75,76,41,101,15,21,25,141,43,50,56,39,14,92,35,13,48,105,33,27,15,33,49,82,74,30,53,83,23,30,34,18,87,20,29,51,39,58,16,37,16,43,23,104,74,28,34,45,54,48,64,82,41,109,74,8,18,141,58,134,45,53,22,21,33,87,55,67,12,18,37,17,39,51,127,127,22,79,42,42,24,48,32,37,35,11,86,394
"COG0069",394,723,617,417,690,527,624,474,369,335,487,565,551,300,336,781,584,533,389,457,595,497,419,480,471,462,413,767,754,648,607,312,499,528,663,535,595,631,507,348,513,591,299,817,384,592,637,357,491,516,446,357,450,622,458,449,432,288,525,497,353,501,739,631,467,562,640,636,551,460,613,542,623,309,442,451,475,409,676,571,575,449,498,487,680,542,656,848,757,503,495,506,520,547,514,609,558,345,347,687
"COG0070",412,704,518,372,620,505,594,399,372,259,445,488,494,273,255,681,581,483,354,429,516,448,321,426,473,375,409,676,781,637,579,351,457,442,607,563,506,570,448,231,475,584,263,746,408,588,592,299,387,548,452,297,289,598,452,387,350,250,503,479,369,422,612,554,447,463,593,569,586,383,544,497,636,289,380,455,446,403,617,526,490,385,479,451,541,509,639,844,719,487,458,461,488,487,462,549,519,305,309,526
"COG0071",105,145,187,275,243,150,172,155,173,142,204,189,185,138,173,215,277,117,251,216,224,189,178,181,168,217,134,165,245,153,225,245,243,229,185,217,215,126,212,235,115,158,179,143,154,301,212,202,200,231,186,242,151,118,192,138,246,166,214,170,124,135,153,232,247,176,167,221,166,293,169,322,135,117,168,173,128,208,199,240,128,163,162,142,169,215,205,246,205,170,167,159,218,164,182,232,274,143,284,115
"COG0072",413,571,469,587,485,462,592,388,441,262,286,423,443,458,336,399,327,364,541,313,373,376,640,280,354,550,317,505,543,414,550,287,499,366,406,476,501,443,473,281,475,390,250,572,420,496,440,424,382,546,137,101,84,131,117,151,147,201,138,124,110,131,139,159,147,159,170,151,137,132,117,169,180,120,163,103,143,144,160,118,155,89,124,145,183,125,140,144,157,137,143,152,152,152,186,180,152,85,96,216
"COG0073",602,1014,925,1051,866,782,991,682,766,547,632,812,837,904,618,873,715,733,933,611,813,734,1102,595,880,969,640,874,997,767,926,610,928,762,852,935,832,765,951,591,788,806,579,1180,899,1030,864,801,774,904,311,202,203,185,237,289,278,303,247,243,200,224,247,282,286,279,342,309,289,312,306,285,242,214,299,257,237,259,341,203,219,219,195,259,305,239,278,318,264,256,304,260,314,285,318,347,316,173,227,329
"COG0074",132,59,15,29,88,98,40,11,52,47,35,20,83,35,19,14,17,56,9,210,22,28,59,54,61,27,25,28,37,26,11,77,8,23,56,54,33,48,27,33,22,22,63,26,89,57,21,68,36,12,34,78,94,58,35,49,23,28,20,36,101,16,40,20,18,59,23,11,21,53,37,140,150,17,39,47,53,54,32,60,40,14,80,55,20,70,27,53,48,65,27,27,18,20,23,14,30,123,37,211
"COG0075",192,100,78,72,38,95,96,121,151,278,144,213,86,53,127,160,122,120,74,75,103,166,51,124,96,127,224,289,137,127,96,175,341,86,114,86,137,190,139,274,149,105,155,248,167,130,72,129,111,134,24,159,217,163,103,131,81,91,180,215,190,170,93,38,131,158,113,142,142,197,198,126,71,154,110,124,137,120,246,137,94,206,169,146,108,196,190,61,78,256,159,128,135,415,125,316,267,168,197,134
"COG0076",204,137,121,39,21,172,52,150,171,188,100,114,165,60,133,10,42,218,34,165,131,140,64,137,138,82,118,68,36,139,58,201,10,87,75,24,50,145,81,155,166,86,152,29,184,14,51,143,94,15,41,200,199,195,141,118,81,104,117,120,206,160,125,16,52,123,96,58,129,60,53,126,68,155,128,131,145,104,70,150,126,173,198,164,123,140,60,37,52,135,133,130,51,69,82,9,42,139,50,7
"COG0077",115,193,170,200,232,214,159,185,158,137,141,193,206,161,191,181,211,208,163,174,148,152,262,195,145,174,179,167,211,205,196,127,186,154,195,190,175,195,259,149,153,239,94,187,173,243,188,159,200,167,232,112,151,167,151,223,138,110,192,162,183,152,186,200,180,218,184,216,202,198,190,225,220,146,136,164,192,189,221,164,189,152,161,209,233,175,196,137,199,160,183,209,162,178,165,233,183,146,138,270
"COG0078",165,291,276,332,363,276,298,283,199,253,237,311,286,318,309,374,252,220,200,317,329,278,413,304,211,251,259,210,342,288,239,183,209,275,280,313,257,260,331,214,230,423,255,276,222,219,287,306,274,255,348,153,227,213,282,342,281,233,311,258,271,315,277,311,292,302,279,257,245,269,279,308,327,245,314,291,251,298,296,279,219,339,179,250,267,266,382,253,254,265,313,314,236,233,253,228,234,192,269,336
"COG0079",380,354,507,416,564,412,441,453,338,599,500,578,498,334,460,583,627,390,608,358,470,560,394,440,409,377,778,387,559,524,533,495,368,431,377,469,434,579,460,481,450,652,410,258,463,479,635,450,599,476,362,630,358,438,537,345,587,337,458,509,487,515,585,434,474,483,401,391,465,344,510,408,323,498,381,428,426,412,271,466,426,573,420,409,520,492,512,625,343,484,427,459,540,346,490,339,422,378,472,477
"COG0080",72,117,136,162,132,97,149,127,116,119,112,108,122,147,138,159,136,65,197,124,140,99,162,105,108,141,128,142,156,127,143,136,254,110,132,143,134,87,156,153,99,101,121,137,108,159,152,139,124,148,148,86,94,80,120,153,155,182,119,108,107,117,110,161,169,148,138,149,117,166,147,147,145,122,141,110,113,143,126,118,115,108,98,134,103,131,135,167,101,133,120,146,164,140,150,132,163,73,161,164
"COG0081",50,65,66,85,75,47,85,57,47,61,60,47,71,41,55,73,86,65,74,52,76,48,70,62,58,79,65,73,85,53,76,55,91,52,56,64,58,63,82,71,61,50,49,69,74,58,60,69,70,70,193,134,162,129,184,179,210,266,176,179,129,199,162,232,203,193,254,214,182,145,245,161,267,171,209,134,185,259,262,160,141,161,162,175,180,180,218,217,222,174,190,191,240,241,191,238,207,131,192,229
"COG0082",178,261,226,201,221,204,224,226,185,175,168,206,208,215,218,197,190,164,192,176,235,218,269,207,187,184,189,188,260,222,233,172,168,200,208,195,197,203,259,162,196,286,147,299,224,172,186,216,202,197,220,150,191,218,191,235,198,127,227,211,156,192,225,217,204,221,221,239,208,223,191,184,278,165,217,177,197,184,214,190,206,190,141,203,242,191,178,235,182,205,214,188,201,178,195,170,198,132,180,255
"COG0083",4,24,11,8,60,17,20,8,11,9,7,11,13,49,26,14,3,5,8,31,10,15,37,15,7,11,4,8,13,18,7,6,8,4,19,36,14,8,20,8,8,35,5,3,7,22,4,21,12,7,42,11,15,22,36,39,44,30,50,43,19,20,37,38,29,29,29,14,29,40,25,94,218,11,24,21,11,47,17,74,33,20,10,25,19,26,35,99,43,14,27,36,32,20,44,32,23,45,75,198
"COG0084",243,295,286,275,328,333,226,326,304,263,243,261,313,275,271,275,235,271,279,331,244,270,307,370,214,366,304,209,316,252,262,276,207,281,303,261,224,275,334,327,331,263,334,265,242,317,305,301,298,287,204,297,263,303,303,289,284,298,267,260,347,261,256,197,235,275,271,290,284,285,260,301,339,297,317,253,315,273,195,283,265,333,305,264,315,365,269,238,244,327,257,281,247,226,272,208,277,284,306,274
"COG0085",625,951,1053,992,843,862,1156,827,793,887,865,704,970,1053,1022,1000,862,755,890,716,924,777,1095,832,746,1097,888,918,962,915,979,950,968,752,834,866,842,867,955,889,934,824,784,991,758,969,1128,795,786,985,919,659,867,683,774,898,982,1012,935,927,664,872,831,988,882,972,920,973,864,1062,996,1026,1007,765,1012,892,731,778,1099,893,765,683,683,815,746,834,1053,722,905,993,1011,845,1048,937,1015,1000,1117,597,799,1008
"COG0086",723,1132,962,1057,816,738,1033,743,843,775,802,770,875,1042,730,900,691,834,910,681,719,777,1100,645,737,972,720,895,1052,993,983,538,1124,547,874,803,874,908,1003,465,954,835,531,1245,783,1160,912,720,753,900,725,477,605,729,754,913,797,1087,742,858,684,882,759,1112,959,715,1115,1001,784,834,945,948,844,746,903,787,798,827,969,653,745,652,649,800,796,776,704,923,1062,778,889,798,951,883,1013,1023,1105,508,687,551
"COG0087",43,57,74,82,92,52,89,49,50,51,55,47,50,67,63,57,56,48,80,41,70,53,86,51,50,64,44,50,66,54,65,60,60,64,52,72,61,44,54,58,56,51,55,59,41,63,70,71,52,58,161,137,165,129,164,172,210,240,195,171,140,149,161,220,201,192,173,197,192,158,152,190,254,148,201,162,144,213,187,158,110,136,128,143,144,170,184,205,178,171,204,186,243,171,240,239,183,132,223,268
"COG0088",37,67,72,82,74,57,84,47,60,47,62,65,53,69,66,70,44,38,92,58,54,58,81,57,68,68,62,49,79,56,89,48,68,67,47,65,55,62,65,79,40,54,64,68,50,72,58,54,61,69,150,118,145,136,182,210,203,217,144,172,153,192,168,216,196,202,206,228,174,187,195,216,196,160,179,165,154,221,174,157,122,182,150,163,183,191,163,224,172,204,179,193,234,170,217,172,225,129,180,216
"COG0089",79,65,129,132,104,90,112,96,85,92,83,72,101,98,97,96,160,53,142,102,132,89,131,97,86,126,99,93,128,70,103,99,140,84,91,103,120,86,122,95,82,97,107,74,61,121,107,150,107,145,56,87,90,56,99,104,126,145,99,85,69,81,111,109,117,122,106,107,103,123,93,91,109,82,101,84,76,159,106,94,90,72,80,88,87,95,94,106,75,98,109,111,139,107,139,110,122,68,169,149
"COG0090",125,220,277,269,238,200,289,138,189,122,176,191,223,232,183,239,194,149,261,180,192,167,252,162,191,237,117,200,239,199,285,121,314,140,226,266,261,160,235,119,187,166,89,224,163,245,212,206,162,246,216,111,157,128,171,231,239,269,183,210,127,169,205,318,243,193,222,257,180,220,206,286,248,172,221,170,194,201,287,157,134,135,108,186,174,174,210,249,255,191,200,159,275,225,239,292,247,110,209,298
"COG0091",56,96,139,180,121,99,117,101,117,87,109,126,102,147,140,139,167,84,160,114,136,114,154,126,87,155,127,110,143,113,147,107,183,123,130,141,125,92,130,114,93,137,105,161,100,147,129,138,107,164,98,79,92,66,104,139,151,176,118,112,76,98,123,145,163,157,134,171,106,122,117,150,167,111,132,124,110,143,118,116,102,121,92,105,108,100,125,147,127,128,117,134,134,147,158,157,118,95,151,128
"COG0092",114,161,200,229,164,139,231,128,120,103,154,146,156,193,178,218,218,117,240,91,151,139,260,123,130,194,179,182,229,181,190,135,234,144,168,215,169,135,219,127,139,129,133,226,113,177,214,161,189,206,163,94,93,131,156,170,202,171,168,135,137,142,155,219,192,184,183,249,155,148,197,165,234,162,157,158,115,189,225,101,106,143,93,165,141,136,151,230,187,190,167,146,214,167,202,215,182,109,211,221
"COG0093",77,112,123,151,109,78,140,80,91,100,108,109,109,142,72,133,102,81,128,91,128,91,119,86,86,132,91,109,133,86,137,93,146,105,99,108,124,82,136,75,89,62,50,165,86,108,127,110,71,130,92,82,69,58,79,115,114,135,89,109,84,107,98,133,129,114,133,101,100,70,101,97,111,113,112,81,105,135,130,83,67,82,72,76,102,91,122,141,134,93,107,108,130,107,139,135,119,62,124,111
"COG0094",51,35,55,72,57,57,68,46,43,51,59,43,53,61,50,62,65,46,73,45,58,45,65,49,47,48,58,51,75,65,78,55,58,57,45,55,48,37,56,64,61,54,58,78,55,62,53,64,55,76,139,141,138,116,150,172,179,189,135,128,134,146,147,182,186,186,178,233,151,197,152,222,228,157,167,161,105,204,144,160,112,151,135,135,152,155,192,188,143,183,135,144,209,162,200,171,189,105,212,221
"COG0095",113,77,64,99,81,165,30,64,95,32,67,37,69,135,17,9,10,108,88,56,41,38,79,77,61,47,14,27,76,32,37,81,63,28,23,76,81,67,61,83,55,32,47,67,69,32,17,67,29,43,28,81,64,93,60,50,62,40,38,25,88,39,74,29,53,83,35,70,27,60,10,76,264,78,70,50,62,66,21,38,51,27,114,82,56,73,32,18,16,67,53,57,67,37,24,13,31,94,63,243
"COG0096",82,116,127,198,143,91,148,96,107,66,92,97,106,160,98,149,158,77,154,105,108,110,159,99,94,160,85,115,161,74,132,94,179,119,107,137,159,74,120,84,89,75,83,126,121,174,128,154,107,172,25,27,18,11,32,42,50,43,29,37,30,35,35,62,47,40,51,56,38,38,39,37,58,45,38,23,25,41,36,22,27,24,21,32,27,39,46,78,44,26,42,37,47,48,45,48,52,26,58,46
"COG0097",146,126,207,223,142,126,214,155,150,133,146,126,128,197,136,205,172,123,208,134,150,125,197,145,157,164,142,159,224,132,180,120,295,114,176,189,180,125,209,75,122,114,84,183,169,206,178,174,143,206,154,113,73,89,120,146,178,194,159,157,94,151,152,219,205,168,204,208,148,173,185,195,228,122,140,143,130,146,169,134,114,107,93,148,107,154,166,192,182,146,128,141,178,214,202,219,200,112,175,198
"COG0098",105,132,141,210,181,145,179,141,151,133,155,129,118,160,160,192,142,118,182,132,156,149,180,129,123,183,180,174,180,180,169,157,223,120,163,137,191,176,182,167,156,162,110,178,149,184,174,180,141,217,128,110,124,109,130,155,173,203,152,122,128,154,152,197,160,188,202,127,152,225,183,190,190,112,181,142,108,163,216,150,125,137,140,143,130,166,177,136,193,129,155,137,195,198,173,163,180,109,182,194
"COG0099",69,104,116,139,118,85,120,89,118,86,105,121,84,104,117,123,103,103,137,99,133,86,117,101,107,141,131,128,116,94,140,110,123,119,76,135,100,62,119,128,103,82,81,70,110,129,136,144,145,152,81,78,84,82,109,96,141,152,89,100,84,100,93,132,133,116,117,115,101,148,100,153,136,101,117,136,83,114,104,89,78,95,90,111,103,87,109,147,100,99,109,135,119,103,135,104,161,66,157,127
"COG0100",77,107,140,161,113,70,161,80,103,70,69,84,99,142,125,136,82,48,142,67,81,108,140,83,73,112,109,90,131,120,119,79,173,81,107,154,120,98,112,55,96,103,76,85,79,150,95,113,136,123,98,43,46,65,80,116,130,173,104,90,80,94,77,157,138,97,148,120,82,136,118,148,166,100,101,96,86,124,109,57,97,91,76,76,86,102,96,135,127,92,78,98,139,131,151,145,125,61,120,121
"COG0101",187,192,269,317,293,169,269,244,204,225,198,264,212,280,243,291,282,172,300,217,247,269,265,207,143,235,224,186,257,260,279,256,223,205,272,328,239,203,257,231,231,226,203,202,214,217,273,236,222,241,218,170,184,165,249,200,231,282,298,221,164,202,248,203,241,291,212,227,217,165,242,201,299,186,261,194,188,216,176,202,214,242,149,210,209,206,318,346,202,245,264,233,244,216,260,241,202,168,329,220
"COG0102",108,131,127,189,170,87,143,134,127,163,97,114,152,151,105,103,151,67,211,102,109,125,139,90,120,164,126,97,135,123,128,86,129,91,118,121,149,108,148,84,111,100,121,142,138,137,126,164,119,146,104,77,78,76,125,129,159,157,82,116,98,112,110,113,151,131,106,130,125,135,129,119,154,125,142,107,99,160,73,70,100,127,89,111,105,100,139,181,87,114,124,127,159,116,155,79,154,76,145,162
"COG0103",71,123,117,135,127,104,126,100,113,114,91,82,103,153,118,162,132,99,141,85,129,107,127,129,121,142,122,137,108,129,128,131,207,110,98,97,120,111,144,125,96,88,137,107,91,163,122,139,108,138,107,80,103,76,116,116,144,144,120,96,106,93,126,136,124,130,135,127,97,188,101,127,150,117,133,106,101,110,120,104,74,147,89,90,98,82,96,148,134,105,114,109,146,146,136,126,148,81,152,141
"COG0104",200,343,392,342,327,282,315,308,280,369,272,325,299,358,338,404,421,324,380,315,335,275,293,260,288,345,328,265,440,360,391,204,380,284,391,343,318,316,437,247,345,438,227,330,232,386,371,252,313,339,274,196,227,231,313,364,323,216,337,331,248,291,424,388,336,357,377,336,327,336,352,357,367,276,274,310,268,328,368,284,302,239,257,300,273,278,370,378,344,263,395,328,397,410,356,406,349,188,286,348
"COG0105",60,28,34,27,20,74,30,49,45,58,88,27,27,59,38,25,29,29,89,51,51,50,14,55,47,43,29,33,62,20,33,73,38,49,34,13,43,20,40,49,53,20,68,63,35,29,55,44,25,52,12,71,84,50,40,33,47,148,14,37,44,37,34,13,167,55,32,50,30,57,39,34,10,72,44,38,50,50,46,34,58,55,47,35,40,38,27,39,40,53,39,34,64,44,18,13,32,45,57,86
"COG0106",89,162,161,118,162,146,120,148,127,153,164,209,148,123,136,180,133,111,109,120,195,172,90,155,159,123,155,113,188,145,154,157,155,189,172,152,158,139,164,159,140,158,139,160,163,163,181,153,134,135,147,137,135,129,153,140,174,141,146,172,152,139,179,160,139,160,151,166,173,144,152,156,189,126,158,127,159,141,161,141,135,142,146,164,133,143,173,233,160,139,151,165,127,157,133,166,127,108,153,194
"COG0107",94,151,160,174,201,129,193,137,129,116,149,212,199,123,108,235,251,131,124,127,208,134,119,129,117,151,148,137,192,174,170,118,203,212,187,151,157,160,167,137,143,186,91,143,184,204,190,127,168,154,114,109,110,159,146,176,167,115,155,151,122,155,158,210,154,150,166,152,149,128,177,171,188,114,143,116,129,138,157,156,145,123,134,143,187,172,250,183,153,154,157,147,157,156,180,222,173,83,139,193
"COG0108",223,277,206,151,136,222,208,199,274,274,202,273,161,79,262,199,228,258,198,174,249,286,102,203,236,187,216,247,242,209,261,278,306,210,226,136,241,254,273,254,255,154,218,274,254,250,228,268,226,259,80,205,267,216,248,197,231,181,218,266,211,278,202,352,203,269,278,229,284,339,250,246,60,251,267,289,233,225,374,241,201,248,234,212,243,281,229,153,311,307,244,217,258,390,136,295,205,178,192,174
"COG0109",20,1,0,8,0,6,0,1,5,3,26,1,20,7,3,0,2,1,0,56,1,6,0,4,1,1,1,0,1,1,0,3,0,0,13,5,0,2,1,0,0,0,1,6,2,1,1,11,0,0,10,2,2,2,1,1,0,0,3,2,11,5,3,0,0,0,0,0,0,1,0,31,7,1,0,4,0,7,5,18,1,3,3,0,0,16,0,1,4,7,1,4,0,1,0,0,6,9,25,0
"COG0110",1252,622,702,493,433,742,531,711,1022,961,799,886,627,425,639,401,723,802,488,553,692,742,414,613,1010,648,836,641,546,527,576,1084,883,846,591,415,795,584,596,1386,994,570,1194,329,901,530,625,1002,794,607,743,1111,1235,693,877,741,891,701,658,761,1183,762,674,219,642,945,624,559,796,777,556,328,542,845,793,807,940,682,402,873,885,948,1013,945,683,995,580,501,353,765,709,758,591,564,553,211,558,932,521,710
"COG0111",395,517,446,542,819,517,469,416,316,489,408,416,395,304,373,375,389,342,367,365,401,413,538,386,371,480,353,279,548,436,345,318,244,320,445,417,430,418,509,329,374,435,273,261,448,409,327,469,480,451,437,318,316,340,334,442,440,311,364,365,414,514,317,411,409,425,413,318,325,402,416,445,627,461,453,421,404,451,241,323,369,352,337,382,366,472,449,397,307,343,437,461,343,461,340,293,383,445,408,1143
"COG0112",219,309,319,311,129,353,270,232,202,249,193,259,211,175,228,259,283,241,304,153,264,231,295,182,206,273,292,295,303,230,276,218,316,244,269,297,341,264,338,237,282,243,195,313,205,377,266,231,244,356,212,204,222,234,245,299,312,171,313,255,210,243,257,352,279,369,291,279,303,323,273,269,224,270,263,204,220,234,364,227,200,257,214,230,238,211,309,197,364,279,295,277,293,329,307,397,252,178,248,520
"COG0113",65,46,62,42,77,53,32,24,60,24,94,44,56,62,36,76,14,26,37,94,44,75,33,73,16,48,22,26,59,68,70,34,33,59,44,73,80,21,46,26,22,41,31,37,76,32,47,58,52,63,172,19,25,35,24,61,69,32,27,16,26,36,97,43,36,37,49,39,58,46,48,70,35,27,38,21,31,50,36,36,15,43,23,36,28,44,67,129,21,52,41,49,44,35,39,216,40,43,114,151
"COG0114",31,44,25,87,99,26,32,71,34,16,20,29,40,61,40,30,18,24,10,56,16,28,119,34,14,15,15,9,45,21,19,25,11,16,38,51,10,15,69,4,15,39,25,16,40,32,20,36,43,25,15,20,21,23,10,10,18,31,11,39,52,30,11,17,28,7,7,8,10,2,41,58,57,77,36,28,35,48,20,27,11,52,28,20,15,32,18,28,6,35,14,45,11,13,28,17,21,20,48,23
"COG0115",228,345,316,290,370,287,353,381,271,368,264,317,321,453,350,335,297,270,336,263,280,320,317,275,271,391,292,349,343,416,302,215,387,282,306,299,326,363,364,296,361,332,325,434,266,339,281,342,365,280,240,319,285,285,300,308,347,210,296,293,266,343,324,488,346,308,351,326,323,406,353,324,346,330,355,328,318,330,243,290,262,357,268,297,263,329,314,304,341,281,330,293,335,350,327,242,341,233,320,383
"COG0116",65,64,80,67,65,51,86,71,61,59,53,63,62,105,60,107,84,36,96,84,78,76,66,71,59,66,57,50,98,63,76,38,93,61,97,92,66,52,76,39,74,57,41,101,78,105,87,52,52,71,221,96,142,169,171,195,180,120,285,172,112,140,174,227,204,195,184,221,172,201,313,157,101,140,193,143,159,160,161,196,221,166,135,140,183,249,224,229,234,206,228,168,253,209,221,201,284,100,221,140
"COG0117",169,194,167,132,138,203,141,201,209,233,198,197,159,78,201,173,189,237,149,131,157,231,77,177,157,208,195,224,231,214,210,155,261,133,192,119,201,223,197,179,217,155,183,220,192,229,169,173,190,160,91,120,142,172,174,175,170,115,173,218,189,225,188,359,157,185,249,151,172,256,183,224,137,174,179,196,189,175,291,140,166,226,171,187,166,206,223,140,288,194,176,222,147,266,142,281,236,162,190,257
