"","NOM020","DOM018","NOF010","DOM001","DLM016","DLF008","NOF014","DLM028","DLM014","DLM015","DLM010","NOM014","NOM010","NOM013","DLF006","DOM026","DLM018","DLM021","DLM002","NOM028","NOM005","DLM001","NLF009","NLM029","NOM026","NOM029","NOM002","NOM007","NOM012","NLF015","DLM006","NLM027","NOF007","NLM001","NOM025","DLM017","DOM019","NLM006","DOM024","NLF002","NLM031","NOM017","NLF013","NLM026","DLM011","DLM003","NLM002","NLF010","DLF004","NOF002","DLM009","DOF007","DOF006","DLF005","NOF012","NOM004","DLF013","NOM001","NLM022","NOF013","DLF010","NLM032","DLM023","NOM027","NLF001","DLF001","NOM016","DLM024","DOM016","NLM024","NOF005","DOM022","DOF004","NLM004","NLF012","NLM017","NLM023","NLF008","DLM020","DOF009","DOM021","NLM016","DOF003","NLM010","DLM005","NOM015","NLF007","DLM019","NOF008","DOM023","NLM009","NLM025","DLF009","DLM012","NLM007","NLM028","DOM005","NLF005","DLM013","DLM027"
"COG0065",311,335,308,266,338,194,292,255,284,299,233,358,251,301,236,265,306,293,279,376,268,317,253,353,280,271,357,188,271,331,306,319,221,227,246,318,292,220,275,306,291,336,270,258,245,279,301,139,324,316,391,266,192,242,180,174,295,359,348,263,227,273,314,455,265,185,277,168,270,286,245,280,295,257,328,241,273,309,283,270,274,229,288,344,209,265,289,200,266,299,337,231,203,359,307,317,212,212,382,356
"COG0066",115,152,129,122,148,109,121,117,136,140,126,205,151,127,143,148,134,158,127,125,115,157,140,150,145,106,109,94,117,126,135,142,147,129,108,131,122,163,147,165,128,99,146,116,155,122,147,179,120,142,136,117,127,124,124,136,143,134,148,118,128,136,137,280,142,115,153,121,176,127,152,110,174,92,131,118,111,136,99,128,143,171,137,162,134,151,126,103,121,147,114,113,128,198,136,167,84,97,164,115
"COG0067",725,699,498,456,507,321,508,568,463,637,494,492,576,393,275,512,854,643,537,487,477,662,471,540,317,531,712,378,503,577,591,279,444,535,593,570,535,478,515,586,480,556,634,609,430,328,938,319,749,454,833,339,365,552,253,338,458,566,676,567,423,563,586,634,543,254,638,261,584,662,565,335,505,620,503,547,376,481,631,480,380,830,441,713,402,518,606,369,406,560,464,596,327,676,313,521,382,534,501,487
"COG0068",24,108,32,48,40,13,30,90,24,24,77,27,19,89,47,36,56,38,85,35,99,63,26,37,102,62,147,15,36,21,8,75,34,40,59,81,77,114,51,93,19,89,33,36,25,47,22,87,31,80,131,29,17,57,31,28,103,36,53,15,50,77,42,400,85,30,19,90,83,52,46,107,48,50,38,12,43,111,36,50,55,2,38,60,88,48,19,54,31,52,19,16,173,31,30,23,28,18,98,159
"COG0069",223,209,180,160,150,124,162,186,166,201,180,157,201,130,98,163,268,164,215,156,156,216,169,194,100,182,225,132,138,180,181,116,135,172,199,231,183,132,157,204,164,193,213,205,136,105,263,127,253,125,902,416,453,568,282,325,479,605,639,519,408,597,639,680,575,319,610,305,536,700,550,408,512,566,501,515,349,554,663,510,350,811,469,678,436,628,598,406,441,537,539,576,312,639,336,511,447,532,621,540
"COG0070",680,674,467,439,423,299,437,491,486,583,471,406,531,368,348,401,752,565,473,432,413,718,429,526,282,548,679,367,476,482,544,271,383,522,529,544,501,372,454,522,482,525,575,573,422,305,785,255,741,352,830,352,274,498,266,328,413,573,642,519,410,509,586,485,512,301,613,257,460,622,519,333,451,573,510,496,364,481,598,519,290,767,395,619,422,540,534,331,391,502,490,601,314,617,297,482,422,459,435,517
"COG0071",186,156,168,180,150,123,204,205,121,129,209,176,162,244,200,249,245,127,204,160,222,139,179,197,251,205,220,254,248,117,206,147,194,242,231,176,144,188,190,169,161,235,206,179,212,113,140,223,165,151,191,169,134,198,184,225,159,251,198,146,282,186,155,112,204,216,170,212,141,192,235,176,171,247,163,147,147,152,124,163,130,352,131,174,215,169,156,195,166,177,247,295,160,156,181,208,124,192,173,204
"COG0072",486,436,334,472,403,269,527,404,482,348,298,273,477,464,446,356,525,413,492,317,303,571,368,550,356,400,441,535,512,366,483,474,322,466,306,456,418,413,346,448,418,453,475,555,298,386,594,263,454,454,429,313,277,518,654,294,450,574,421,392,590,490,448,667,403,347,459,203,441,494,349,394,364,377,352,334,396,465,369,441,311,539,423,380,417,400,488,622,480,405,539,518,329,532,352,371,386,456,524,528
"COG0073",817,733,728,812,828,517,935,760,790,766,629,624,912,869,818,816,1041,736,914,547,614,1005,702,959,701,802,943,968,913,712,895,868,708,1042,712,920,845,865,709,878,837,979,859,934,627,661,1148,640,852,872,929,516,594,923,935,583,917,1023,840,715,1035,843,820,1051,716,591,901,427,828,927,786,862,722,762,771,839,724,785,596,829,571,1103,718,693,813,778,946,1224,886,803,895,1102,537,788,654,716,600,923,1004,987
"COG0074",19,7,11,10,8,29,10,28,10,16,13,9,9,6,15,5,9,10,17,17,66,22,15,3,10,21,13,3,12,19,2,10,5,5,31,9,7,19,5,23,9,7,6,22,12,7,16,9,5,28,50,87,95,20,38,59,43,15,61,37,24,15,24,210,34,76,14,314,61,24,22,48,36,10,13,50,48,94,65,49,43,14,39,34,62,26,20,71,32,21,15,52,186,174,20,29,119,17,57,29
"COG0075",76,137,207,114,172,152,123,88,166,137,149,218,138,80,117,108,114,193,139,106,78,110,123,96,191,190,202,70,143,128,137,61,234,290,154,96,208,111,194,182,191,30,68,93,148,166,229,254,266,163,55,196,241,103,96,152,116,310,134,96,81,135,90,101,145,161,130,76,238,260,98,155,178,172,138,104,153,120,160,114,224,68,142,91,119,113,72,52,92,388,311,134,93,57,144,189,151,136,129,130
"COG0076",61,121,112,144,158,125,72,141,151,186,77,165,127,76,140,115,37,137,62,138,180,131,115,49,63,128,49,32,43,215,47,56,120,53,177,114,172,107,137,125,121,3,49,63,132,133,25,159,70,180,39,226,225,16,90,177,130,13,81,140,45,53,90,11,138,165,123,220,155,66,129,98,130,12,128,126,187,164,207,112,186,13,143,118,105,159,118,62,132,86,10,17,272,101,136,114,213,50,125,45
"COG0077",196,235,193,183,148,110,198,210,153,214,131,166,181,192,149,191,232,196,165,180,185,167,144,211,159,185,220,108,184,196,225,164,156,210,177,191,174,160,182,195,204,207,199,179,162,149,188,161,164,158,137,130,135,198,133,96,204,209,211,198,198,216,225,277,194,110,196,168,145,171,168,107,153,184,177,139,132,220,168,170,127,131,155,204,167,190,179,237,150,186,179,216,158,251,223,213,129,195,249,231
"COG0078",227,320,248,329,306,209,222,254,245,251,224,322,246,261,319,304,338,277,277,310,278,296,263,259,277,274,396,164,279,225,242,321,247,245,308,281,321,289,272,273,298,305,311,263,259,273,260,222,245,225,268,194,253,250,195,214,317,213,314,241,359,271,404,322,279,172,310,481,259,287,312,214,250,260,307,234,191,263,219,346,276,206,237,283,290,309,257,418,295,237,212,224,387,287,326,270,153,217,364,383
"COG0079",338,558,531,410,529,386,510,461,463,524,461,636,486,626,425,446,540,545,432,457,361,311,562,499,480,496,504,574,427,371,413,368,761,403,444,428,387,423,648,510,590,395,663,460,558,509,261,450,331,361,640,309,383,558,362,517,343,334,417,437,462,459,615,498,458,600,539,213,510,259,480,435,564,315,470,451,362,389,450,508,598,273,443,561,403,422,507,359,385,367,406,485,350,361,444,493,420,568,418,375
"COG0080",154,126,123,144,103,89,155,115,97,116,128,130,131,181,152,106,145,91,135,109,114,96,133,142,178,147,155,186,151,89,145,140,126,142,115,148,101,140,122,159,114,146,136,153,111,140,126,145,112,95,183,77,118,151,169,127,136,155,136,99,182,156,95,142,130,106,99,100,122,126,129,116,127,159,110,109,118,82,95,139,120,139,97,98,166,119,150,162,152,158,267,181,104,134,114,137,75,163,146,141
"COG0081",213,172,199,200,184,143,228,198,154,173,190,168,205,210,216,183,213,166,180,172,129,147,203,213,200,162,207,209,205,175,192,189,183,192,167,238,195,151,173,199,138,230,206,248,172,157,217,165,193,172,214,144,178,218,264,174,204,205,158,139,227,200,147,184,214,155,137,104,200,269,211,172,167,167,174,195,171,150,164,220,172,215,200,151,244,174,205,218,176,240,297,212,161,246,197,182,165,213,221,253
"COG0082",201,233,203,231,211,146,177,212,225,181,165,194,198,178,212,199,258,203,204,212,167,246,203,244,225,190,204,190,181,199,249,181,179,204,226,224,207,190,186,208,221,200,221,239,185,167,277,161,168,208,267,185,210,204,158,175,240,188,240,182,184,228,244,265,163,151,218,84,198,217,196,206,203,187,221,176,203,214,202,217,190,162,194,205,169,197,201,249,209,167,184,190,191,252,240,260,179,227,234,201
"COG0083",38,49,47,43,11,43,42,29,22,18,42,15,24,43,32,15,65,40,56,32,71,41,38,32,65,21,23,25,32,27,17,128,20,18,75,31,11,37,35,34,28,56,27,69,45,20,23,26,12,28,86,20,14,32,40,18,42,28,55,32,46,59,100,207,39,8,24,71,26,21,37,28,37,32,46,8,31,46,17,38,16,3,19,35,58,31,24,91,28,18,20,70,82,198,60,49,14,26,50,157
"COG0084",255,254,261,309,279,277,282,283,316,308,292,308,298,297,316,291,290,307,243,317,331,269,291,274,308,407,231,262,197,255,313,271,316,251,250,279,271,315,320,255,303,213,265,236,313,328,282,323,213,258,86,112,93,100,122,100,112,72,100,106,97,100,85,101,131,103,89,83,105,80,75,89,105,76,95,90,92,113,97,98,108,82,81,83,100,82,88,102,93,79,64,96,108,89,83,86,85,84,81,93
"COG0085",916,848,908,851,843,597,958,917,897,790,852,778,908,1012,701,793,1013,940,822,792,663,935,779,997,798,832,1079,885,860,754,943,1068,938,1084,905,1002,869,737,834,1002,771,1071,1076,1128,875,747,1040,851,925,716,739,710,856,945,1005,985,935,935,862,757,1030,918,860,987,931,605,798,474,1007,1044,973,913,699,1009,891,819,731,828,711,786,855,1136,716,865,807,985,1075,1035,974,941,951,955,652,1026,1068,980,640,965,916,948
"COG0086",1099,954,819,830,873,527,955,914,965,786,792,659,752,806,668,547,1025,942,825,650,692,1178,713,996,701,832,705,942,933,804,979,925,717,1009,564,1061,924,705,780,640,794,1040,979,1061,705,769,1209,462,859,760,975,656,584,899,1086,518,888,964,873,746,1108,799,829,506,683,514,760,474,752,1020,751,838,788,1062,883,745,885,763,729,889,740,1250,801,781,842,862,1033,1093,884,866,1113,1096,722,930,783,806,674,1029,982,988
"COG0087",209,142,149,192,131,128,235,184,164,143,149,138,178,225,225,182,217,115,179,168,153,148,186,209,239,147,211,228,210,146,200,204,183,178,165,188,203,133,156,191,164,223,216,223,161,170,197,191,149,147,214,140,145,225,244,167,204,250,171,121,227,206,160,218,227,156,146,65,160,192,211,197,149,189,184,177,165,126,119,173,158,145,167,147,188,153,188,226,200,209,238,203,140,228,182,169,116,226,218,208
"COG0088",150,166,182,182,148,113,226,174,198,193,156,191,168,193,226,188,221,155,175,157,146,167,165,224,192,177,166,236,216,139,237,217,170,225,150,186,194,191,163,184,167,221,184,250,195,189,217,160,155,155,253,132,155,213,256,186,185,168,156,119,227,185,156,186,175,137,159,107,198,166,161,184,137,173,145,195,175,170,119,187,198,200,153,155,216,141,170,233,187,196,214,223,160,209,198,152,122,242,207,203
"COG0089",96,84,112,122,76,65,130,95,104,101,91,85,101,138,129,104,131,63,124,97,87,69,88,112,128,96,89,162,103,79,102,86,106,109,90,101,95,128,89,122,87,102,122,137,127,88,70,106,98,54,118,85,77,131,147,91,97,99,103,94,139,114,85,120,106,99,70,66,92,89,132,100,66,111,73,96,89,79,60,107,77,104,93,102,134,97,140,134,89,106,130,103,95,132,101,99,72,148,99,104
"COG0090",244,185,189,179,157,120,249,190,192,132,167,137,172,223,200,172,240,162,233,132,157,219,185,287,209,166,232,244,235,144,269,229,131,233,165,219,173,159,162,221,158,301,229,264,133,179,214,114,196,157,237,121,137,266,283,156,188,240,203,149,259,199,151,312,185,117,190,111,207,300,181,218,140,220,182,201,151,193,156,206,131,249,178,191,211,188,246,300,212,220,288,233,161,247,174,183,134,241,227,279
"COG0091",141,108,100,131,102,98,173,121,111,84,103,121,123,149,166,143,145,92,157,105,111,85,123,136,138,107,137,177,148,99,168,123,131,133,101,146,133,158,119,141,98,147,150,131,112,124,119,144,120,97,154,75,104,163,168,107,135,134,109,97,159,151,112,137,168,81,112,95,113,121,137,127,104,123,97,112,106,110,84,100,98,119,121,138,166,113,128,150,125,138,192,151,110,161,126,124,64,182,133,128
"COG0092",171,180,149,135,144,104,202,146,144,116,149,137,146,177,157,143,227,177,173,97,113,200,118,184,221,159,159,278,183,94,218,215,181,178,126,197,167,153,126,196,160,208,225,211,147,163,241,144,188,115,204,114,104,221,185,118,184,194,146,121,235,178,139,229,142,98,157,61,187,214,177,164,143,166,159,142,106,138,112,167,131,170,105,159,160,136,185,215,146,168,237,183,114,243,171,164,105,247,161,254
"COG0093",149,87,105,104,107,75,121,90,81,87,102,71,96,116,124,94,126,75,144,88,77,105,95,149,128,93,118,129,136,69,122,162,106,131,68,129,111,95,90,95,112,127,138,147,77,90,152,64,82,104,143,66,77,136,161,90,109,123,102,66,176,134,77,75,82,74,96,86,95,111,108,113,79,116,93,96,105,74,53,115,75,110,98,95,141,83,128,144,102,128,155,97,99,104,68,91,67,142,161,118
"COG0094",145,159,141,158,156,100,188,169,153,174,147,164,158,196,189,195,234,137,190,159,147,129,177,183,194,163,191,237,159,143,242,184,188,204,168,171,135,182,175,230,134,181,182,201,181,148,211,186,149,142,189,111,122,219,211,157,165,174,132,137,208,173,145,202,170,118,137,90,167,198,181,168,122,165,126,168,154,117,118,174,128,207,116,133,212,135,191,183,170,138,217,192,138,215,171,126,114,196,138,210
"COG0095",4,10,6,23,14,32,5,27,14,19,24,12,14,14,23,11,27,16,23,27,22,26,20,9,21,27,10,19,13,27,16,51,3,13,17,11,14,22,29,29,24,9,3,5,18,28,16,26,10,28,13,94,56,42,33,72,57,24,24,47,111,21,49,247,95,73,60,132,60,26,37,123,41,17,32,47,88,148,87,49,46,14,61,69,88,65,59,72,63,22,54,32,140,206,14,46,112,54,68,86
"COG0096",95,101,108,143,82,92,159,106,85,89,99,87,105,140,140,101,121,64,152,90,81,99,108,153,136,113,152,142,159,56,141,140,82,147,91,134,100,113,89,137,79,161,130,116,93,110,127,81,124,125,193,64,73,158,125,96,128,182,120,81,174,137,92,157,111,82,97,79,94,138,126,107,98,133,91,93,85,87,77,117,77,132,95,84,158,89,145,153,134,131,175,134,127,149,98,78,75,161,124,147
"COG0097",172,136,136,184,154,112,201,138,133,103,133,109,123,192,171,110,176,125,189,118,128,139,130,218,169,177,169,198,216,112,192,156,133,187,121,193,138,122,143,161,166,198,165,200,156,134,207,90,173,164,240,127,99,212,202,134,165,207,152,143,220,152,132,227,122,106,133,104,135,157,137,148,123,200,125,127,152,108,87,179,125,218,141,115,157,134,199,197,135,213,299,224,157,228,131,122,162,173,207,204
"COG0098",174,200,169,165,131,109,194,144,152,129,126,146,149,200,202,125,203,173,171,115,133,148,139,189,182,164,165,165,162,123,177,139,171,218,160,193,158,149,156,176,113,230,193,191,163,119,190,165,163,127,152,103,134,192,207,158,161,163,148,123,202,177,161,208,166,107,134,104,161,212,170,141,126,175,152,94,134,130,116,181,137,195,141,151,168,147,180,181,167,186,229,183,110,166,167,160,106,166,160,199
"COG0099",99,104,100,98,116,76,150,90,91,94,110,112,133,122,161,92,121,86,112,104,83,101,98,125,139,90,120,101,140,91,107,110,153,146,87,120,94,130,132,123,90,135,132,122,110,95,75,141,118,94,142,73,70,140,148,102,108,106,101,109,170,116,82,134,124,87,115,90,99,118,127,97,92,116,104,94,113,80,79,105,104,113,102,99,125,95,94,129,114,102,117,149,111,128,95,92,75,113,122,121
"COG0100",133,120,92,113,89,53,160,100,105,72,72,100,89,120,115,93,119,95,103,58,87,83,86,148,134,113,102,185,154,70,121,122,107,139,73,132,86,69,108,97,77,151,91,124,119,94,118,68,105,84,138,68,52,136,174,87,122,138,101,93,143,105,103,113,77,39,73,70,77,111,78,110,92,143,89,61,96,100,58,124,101,151,85,105,143,96,143,147,98,139,175,150,124,125,136,108,69,158,131,139
"COG0101",212,248,205,224,223,195,260,239,200,213,190,210,244,239,240,216,314,229,258,203,211,219,231,312,337,212,322,282,224,149,245,230,208,218,189,217,188,217,229,290,258,193,281,258,213,199,231,242,201,221,362,163,193,274,306,206,210,234,299,187,297,267,235,248,222,163,203,144,249,186,220,195,247,225,218,178,192,175,185,230,207,122,184,221,218,193,246,248,275,222,219,220,186,297,220,286,187,276,220,335
"COG0102",82,106,99,127,133,78,156,99,109,108,96,104,103,159,150,95,144,99,133,93,100,124,144,143,127,139,127,199,135,89,139,149,101,184,88,115,114,118,111,118,110,102,151,134,101,118,121,88,95,138,166,95,86,152,163,88,129,105,113,75,176,141,109,184,132,74,102,75,118,63,122,131,132,151,111,133,128,102,79,138,127,148,85,128,164,83,140,145,137,117,107,158,117,139,84,100,110,146,152,120
"COG0103",116,114,118,130,119,75,127,113,101,99,84,124,93,144,146,118,121,131,120,120,77,95,106,99,171,105,113,150,154,115,104,144,126,152,96,133,93,107,121,133,106,134,144,112,96,116,91,103,114,93,133,87,99,136,126,115,116,123,126,96,163,121,103,174,114,78,111,89,134,144,116,102,109,136,108,123,110,83,88,118,106,146,114,112,129,101,127,134,123,122,197,139,136,130,131,102,75,142,152,107
"COG0104",307,363,341,314,316,145,347,316,314,264,228,248,321,316,280,331,432,335,359,261,326,284,292,386,292,276,360,362,338,296,349,371,280,385,306,392,320,255,351,350,318,389,396,311,348,275,350,246,311,245,344,208,241,330,179,227,318,398,398,317,333,345,436,326,349,224,282,189,277,325,345,286,272,326,325,273,242,295,260,338,404,334,285,451,282,325,420,300,284,374,409,403,269,395,367,338,205,431,317,414
"COG0105",29,19,32,47,33,74,25,25,58,34,78,50,28,50,35,50,55,35,42,48,46,34,52,48,48,37,15,98,153,40,45,51,38,26,48,26,23,80,29,49,21,16,59,32,69,77,73,64,27,32,49,84,71,51,157,62,30,16,27,48,26,27,29,78,52,80,30,59,65,47,38,90,38,6,23,47,36,75,49,63,48,7,46,54,49,39,44,16,38,45,50,26,64,12,38,25,66,62,37,30
"COG0106",172,154,139,147,132,115,145,136,153,164,152,166,180,177,147,157,145,135,145,148,117,156,149,164,151,144,167,106,149,116,162,125,158,147,163,160,144,132,161,182,190,164,159,124,157,105,102,160,117,153,201,131,143,140,128,147,176,181,156,145,140,176,188,172,145,124,165,68,135,159,180,92,156,169,176,174,135,128,115,150,141,148,160,174,135,145,159,107,128,144,189,176,114,184,115,142,82,134,166,147
"COG0107",161,197,153,118,161,97,153,165,140,122,137,111,156,151,119,198,173,175,145,153,151,172,136,160,146,180,247,129,190,132,137,140,176,177,169,196,156,159,141,164,196,205,215,198,118,132,167,113,164,201,178,123,91,151,118,99,149,228,201,168,148,178,193,206,162,108,174,111,153,148,198,111,137,184,154,115,130,134,135,130,128,191,148,148,141,165,160,113,162,158,189,183,124,222,96,154,92,176,190,183
"COG0108",253,241,242,264,282,183,161,168,296,223,183,245,248,250,232,195,262,224,261,197,151,268,254,296,200,297,255,213,205,267,223,84,244,242,229,283,242,275,207,263,289,377,230,208,253,253,285,293,227,264,169,217,262,236,147,270,189,324,262,175,148,155,177,217,306,229,247,90,331,329,271,257,290,258,218,234,261,255,235,265,262,401,236,238,259,294,202,89,236,375,351,271,149,72,241,230,243,205,167,256
"COG0109",1,2,3,5,2,9,0,22,0,1,28,1,0,0,8,0,0,2,0,13,43,5,1,0,32,14,0,0,0,3,0,4,0,7,10,0,0,6,0,0,0,0,0,0,7,1,5,0,0,3,1,10,7,0,0,8,3,0,17,1,4,1,2,0,0,2,1,71,7,4,2,1,10,0,0,1,6,2,2,3,1,5,0,1,6,2,0,3,0,0,0,0,58,14,0,2,11,2,8,2
"COG0110",319,508,764,761,750,946,581,584,1041,930,819,926,805,954,1092,870,547,613,787,658,550,623,890,578,560,961,547,506,671,761,527,428,781,572,832,598,769,820,842,1031,824,226,578,558,662,801,343,1376,620,879,477,1130,1326,608,748,1067,720,220,603,902,480,752,605,729,1037,1166,704,396,807,422,713,661,775,392,719,1055,1082,667,713,833,959,407,943,697,725,694,703,427,759,542,800,529,521,531,683,634,1217,614,478,516
"COG0111",358,392,418,443,456,384,358,442,384,313,405,380,338,458,506,316,573,375,449,419,376,527,362,332,400,485,429,330,409,378,309,306,348,372,327,370,484,506,358,412,436,413,320,439,395,434,283,347,316,400,421,359,302,434,323,310,455,283,406,346,527,325,451,1141,403,309,375,594,357,263,390,375,389,281,399,387,364,493,373,560,441,212,395,308,420,393,430,520,430,472,209,383,498,644,373,376,349,331,748,532
"COG0112",354,229,234,249,237,184,274,214,281,300,214,249,306,302,238,218,312,252,319,186,137,321,227,270,247,200,302,304,248,239,282,202,305,289,210,308,258,265,222,322,245,351,294,280,225,232,326,238,275,211,182,193,180,335,179,209,258,382,254,197,287,250,271,518,306,223,239,89,307,368,229,283,201,261,257,202,204,362,205,264,218,313,235,221,265,263,297,300,290,331,288,363,151,213,218,337,198,291,294,301
"COG0113",19,52,15,51,28,47,40,54,27,47,105,47,59,89,44,58,49,34,68,65,113,51,28,86,123,48,71,31,37,28,48,78,19,57,31,63,44,52,40,33,41,42,49,36,29,28,38,25,31,56,139,21,28,48,31,36,68,228,60,14,54,68,44,173,44,22,27,96,41,29,36,53,88,45,47,26,54,57,37,34,41,9,45,96,38,17,67,46,26,29,26,29,89,32,43,38,49,52,66,50
"COG0114",6,9,15,12,5,9,9,13,3,9,13,15,4,3,15,3,16,3,5,18,14,11,3,6,13,10,12,5,8,6,5,26,3,6,8,4,8,4,6,1,9,3,6,10,7,22,4,5,4,10,20,33,19,15,33,17,12,13,20,8,78,15,29,26,9,15,20,92,46,22,21,19,33,18,17,13,20,10,18,29,14,12,38,30,37,23,22,138,22,5,8,36,70,55,35,7,39,14,52,148
"COG0115",88,146,85,97,108,91,106,97,123,99,99,103,98,100,96,91,124,127,116,89,80,99,87,117,105,115,111,135,96,95,119,126,108,119,85,128,113,84,89,114,84,155,109,102,119,118,132,98,106,109,307,318,328,306,212,239,327,261,330,257,277,315,329,368,301,282,317,225,286,278,310,348,307,357,379,293,292,304,271,377,406,289,305,293,325,319,322,281,357,367,362,307,271,342,362,290,252,328,368,276
"COG0116",245,201,180,185,167,100,198,173,238,177,183,182,174,191,151,228,280,144,172,203,221,184,185,227,228,242,229,331,221,109,245,316,176,272,191,176,181,205,182,200,198,203,293,247,159,146,307,105,167,241,186,189,188,245,127,164,170,184,308,221,212,245,195,96,139,103,190,194,212,179,193,263,174,282,182,157,140,158,155,174,201,150,150,188,156,192,288,224,186,204,251,286,163,100,177,263,239,259,210,192
"COG0117",300,226,210,211,215,167,130,139,190,183,197,246,167,205,170,115,198,245,192,171,152,210,178,221,163,216,198,138,159,203,197,87,191,213,145,254,187,219,170,190,205,315,173,125,189,189,199,159,218,180,149,181,144,169,104,157,174,309,209,150,120,151,151,265,213,152,172,67,200,310,161,183,217,235,167,125,197,201,164,215,210,250,175,166,162,194,170,79,204,291,315,215,125,156,208,181,164,140,135,254
