"","NLF007","NOF002","DLF007","NOF010","NOM028","DLM024","NOF011","DLM011","NLF012","DLM004","DOF009","DOM023","DOM013","NLM001","DLM015","NLM016","DOM008","NLM023","NLF008","DLM001","DOM016","NOF005","DOM001","NOM014","DOF007","DLM017","DOM022","DLF012","NOM001","DOM018","DOM003","DLM002","NOF013","NOM007","DLM009","NLM002","NOM026","NOF007","DOM019","NLF013","NLM021","NLM006","NOM027","NLM010","DLM005","DLF010","NOF014","NLF010","DLF004","NLF002","NLM007","NOM029","DLM023","DLM021","NLM026","DOF004","NOM004","DLF003","DOM005","DOF006","DLM018","DLF013","NLM009","DOF008","NOM012","NLM025","DLM008","NOM018","DLF006","NLM027","DOM026","NOM022","NLM031","NOM019","NOM013","NLM032","DLM022","DLF005","NOM005","NOM010","DLM013","NLM008","DLM027","NOM016","DLF014","NOM015","NLM028","NLM017","NLM024","DLF001","NLF015","DLM016","NOM009","DOF011","NLM022","NOF008","DOM015","DLM028","NLM004","DLF009"
"COG0065",270,327,198,331,344,173,234,263,333,217,256,296,213,257,265,242,306,295,306,337,271,267,305,321,264,311,238,522,379,361,234,283,268,154,347,280,290,181,280,261,280,199,439,326,192,217,226,174,312,317,312,255,306,288,235,301,199,291,213,192,305,282,323,293,250,252,294,310,272,326,257,188,304,313,256,319,208,273,270,234,376,294,316,268,473,271,299,273,290,206,379,314,366,206,357,261,336,297,250,214
"COG0066",101,129,143,129,143,113,112,152,115,170,116,157,130,130,112,150,156,109,155,160,175,143,151,184,132,148,114,148,143,156,122,117,106,105,136,175,160,143,112,120,124,145,272,152,157,118,127,154,152,149,151,128,148,130,127,161,149,125,70,127,138,150,120,134,118,115,150,159,146,129,172,114,131,136,122,143,111,114,140,141,125,128,147,152,204,151,137,115,157,102,114,125,119,181,130,139,132,136,101,131
"COG0067",565,405,295,510,425,283,431,434,532,264,518,517,468,533,641,734,355,361,464,683,527,557,471,448,306,603,297,481,599,741,509,517,594,389,786,931,311,402,503,630,476,430,651,671,454,419,473,303,765,525,299,524,611,635,630,490,314,626,385,319,824,482,486,556,477,554,512,603,319,297,489,421,482,470,385,557,346,569,464,625,498,596,510,613,632,598,551,490,635,260,565,474,729,447,630,407,471,535,586,311
"COG0068",23,68,26,34,42,79,14,32,36,40,36,49,88,33,31,3,68,45,102,48,81,40,54,20,34,65,126,17,40,129,142,81,13,24,118,22,109,31,100,31,50,124,365,65,78,49,29,83,24,96,52,62,34,21,28,43,20,30,25,40,48,96,10,80,34,15,17,53,57,63,41,11,17,58,89,89,104,51,123,21,92,11,137,23,126,44,20,7,54,32,40,56,124,143,52,27,23,85,39,158
"COG0069",182,131,86,165,153,99,170,130,204,110,189,170,154,178,196,293,123,132,189,224,163,192,166,166,142,203,134,152,208,198,189,176,195,131,262,257,102,165,185,191,160,128,237,242,136,146,182,109,253,182,336,551,636,623,649,522,352,620,439,436,777,453,494,492,479,555,521,595,373,303,506,432,551,509,416,565,390,532,432,581,508,560,481,671,669,612,527,482,698,357,531,510,689,496,661,450,493,543,609,313
"COG0070",534,373,281,479,418,238,434,420,474,274,491,533,366,502,551,830,348,360,459,708,489,498,438,394,340,528,337,455,550,653,537,487,543,356,799,787,317,375,475,531,455,359,483,644,407,402,416,256,732,508,255,530,560,533,567,432,321,573,374,284,727,408,468,521,458,563,426,589,325,265,463,373,498,446,363,510,284,523,361,532,481,524,486,593,632,494,487,450,631,309,494,418,670,373,643,425,368,485,585,282
"COG0071",179,159,339,173,173,209,176,246,142,185,174,140,205,232,140,363,118,150,132,129,136,211,142,148,140,167,176,212,258,168,342,200,129,212,207,153,231,172,147,227,181,188,109,175,207,285,203,251,175,189,165,225,144,136,167,138,203,267,130,123,243,148,213,201,222,273,174,175,187,133,221,226,141,213,253,190,137,237,250,166,176,306,193,144,249,180,213,153,215,235,120,137,209,274,217,126,143,186,256,176
"COG0072",491,481,305,365,314,178,460,302,360,256,451,415,572,447,354,515,351,428,468,608,433,383,464,270,306,462,458,397,545,411,479,430,374,524,454,564,362,303,431,451,445,471,665,395,397,592,505,276,490,428,344,405,437,450,551,371,303,571,389,276,561,466,501,458,501,493,394,435,418,448,319,412,374,496,469,495,593,512,301,445,546,364,513,455,489,387,387,356,479,340,335,395,392,427,425,461,358,456,390,341
"COG0073",929,860,552,747,558,407,753,626,721,541,790,897,965,1040,736,1030,623,784,855,987,794,826,820,585,576,968,859,941,1016,765,946,899,717,950,962,1204,685,700,836,879,916,862,1059,659,789,1040,959,628,826,872,630,837,744,779,1000,756,609,964,624,647,1116,885,961,956,911,1048,749,896,818,841,837,845,846,1024,828,880,968,908,566,902,983,683,1005,917,804,780,700,795,898,573,739,846,833,1000,900,877,660,835,828,571
"COG0074",19,92,86,29,53,355,41,44,11,75,44,25,33,29,44,9,94,44,112,53,69,23,33,22,69,30,59,31,15,19,142,37,37,6,52,22,34,29,25,27,29,75,197,37,64,32,24,42,21,55,17,78,24,30,50,35,63,18,125,80,34,37,11,42,19,53,9,34,49,35,19,16,20,31,30,9,97,16,198,20,37,19,21,14,103,36,30,73,28,79,62,18,20,62,55,42,17,81,7,173
"COG0075",75,169,119,245,136,72,162,151,151,159,138,388,101,251,170,49,184,162,97,121,220,110,118,244,170,110,162,19,290,127,120,131,85,93,71,226,168,254,186,74,144,138,151,73,88,80,132,264,257,168,132,189,83,192,94,143,157,60,175,216,125,137,313,80,130,129,91,215,116,46,94,105,190,145,98,137,71,142,72,139,119,126,119,114,33,92,172,88,230,187,133,172,145,226,107,101,160,81,159,103
"COG0076",27,50,47,46,44,80,49,47,58,57,38,24,21,14,64,6,63,60,68,39,59,39,40,56,85,40,27,16,8,48,28,22,52,13,12,12,17,44,54,23,53,28,1,37,21,19,22,64,27,42,137,121,92,166,64,126,193,19,203,227,35,112,13,23,47,12,99,61,127,47,91,66,102,99,85,45,95,21,165,132,121,46,39,129,16,166,116,135,64,191,206,164,11,64,92,119,135,173,12,257
"COG0077",184,168,105,149,191,171,165,145,172,115,153,168,187,210,190,164,162,173,202,180,163,153,177,175,129,196,114,216,221,196,196,172,193,133,155,197,150,146,169,176,192,178,265,176,201,185,182,157,153,195,242,191,230,228,184,150,85,205,119,136,211,190,179,213,206,220,192,195,180,157,170,128,206,236,162,224,144,162,185,182,250,226,194,205,252,191,209,139,191,81,206,129,216,177,187,149,199,238,203,140
"COG0078",253,233,168,232,302,479,220,268,302,237,317,239,285,258,245,239,276,214,261,293,264,313,303,309,166,275,212,324,223,332,286,273,227,216,247,257,257,246,315,324,329,272,311,278,306,348,199,238,233,311,332,275,383,291,295,247,207,270,162,261,355,325,223,290,291,251,275,309,286,331,273,234,305,358,265,289,279,304,248,246,317,244,379,273,368,299,260,224,301,168,234,272,381,263,284,312,341,272,266,368
"COG0079",481,452,444,528,435,197,423,587,483,378,493,363,427,421,457,243,551,362,394,370,462,461,416,583,289,440,462,395,311,573,379,448,430,574,678,264,439,767,450,648,427,389,495,534,396,435,568,502,363,480,432,466,637,575,497,553,506,351,389,371,517,375,386,471,456,486,495,476,436,356,439,420,587,489,615,502,308,476,336,470,422,564,405,524,526,396,505,429,274,580,360,558,597,403,385,390,438,486,350,365
"COG0080",129,109,116,100,117,106,108,131,119,136,145,119,189,156,104,126,92,123,91,102,117,150,141,113,77,130,111,117,158,120,149,156,94,183,153,144,192,141,116,161,130,128,158,146,151,181,157,165,111,126,145,131,109,106,152,117,136,173,69,107,142,125,214,137,158,185,134,143,169,145,141,144,125,153,177,149,139,162,125,154,165,149,154,103,127,127,145,123,118,112,94,101,153,157,131,144,128,121,156,113
"COG0081",192,192,170,185,148,106,184,203,162,160,219,249,237,193,164,206,146,170,127,186,169,212,212,165,144,243,166,222,220,190,174,205,130,220,203,201,186,194,177,205,186,164,183,184,226,270,217,193,197,164,175,191,164,186,238,160,171,267,148,172,233,201,313,209,224,189,206,199,222,167,165,146,158,236,226,219,221,193,143,199,220,214,249,118,227,198,162,178,243,148,189,178,220,169,178,193,162,163,142,181
"COG0082",224,199,163,187,195,99,204,181,207,145,198,164,196,214,209,151,194,189,203,244,231,200,211,191,189,208,208,209,164,204,192,199,175,215,279,266,186,178,212,219,199,164,259,209,172,175,195,156,174,202,225,183,264,177,246,208,155,239,202,216,247,208,191,222,165,197,223,195,231,180,228,180,233,272,186,206,185,173,167,224,232,179,197,227,224,234,242,163,198,130,179,212,209,230,221,236,229,232,165,185
"COG0083",31,27,5,34,32,59,31,44,47,8,47,14,46,18,19,4,16,24,56,40,24,44,58,19,17,22,36,37,31,39,87,49,36,27,64,15,62,27,13,29,30,40,207,41,80,37,51,23,9,36,53,23,79,39,69,48,22,30,14,22,46,38,19,125,38,56,34,22,40,124,13,8,23,58,44,71,18,42,63,32,71,14,152,22,168,28,58,14,21,15,30,15,34,53,40,23,42,39,29,91
"COG0084",294,261,406,254,321,281,262,314,270,340,302,211,374,295,301,207,358,297,337,257,319,254,275,313,349,221,280,179,208,238,297,244,258,256,245,306,306,273,295,282,275,290,302,277,285,292,280,311,222,296,249,420,232,271,235,273,311,301,273,242,297,315,213,311,246,308,262,329,292,313,276,243,286,284,274,265,261,279,302,296,305,255,287,310,320,257,272,227,180,314,240,269,281,258,290,290,308,290,235,349
"COG0085",1114,719,731,905,810,543,851,876,865,811,854,937,1082,1113,838,1192,688,764,859,1008,974,932,827,708,778,895,841,904,979,890,1025,856,739,861,803,1004,781,855,928,1066,1007,787,1030,851,809,1045,986,898,941,1005,1019,777,827,897,1146,744,1004,1094,621,877,947,914,980,866,914,986,785,1072,673,1106,823,934,748,944,991,860,1068,871,706,858,904,851,911,794,770,964,969,796,1105,617,801,844,1050,1005,818,918,898,951,1003,663
"COG0086",1013,740,501,818,642,458,811,685,886,528,839,949,933,1090,739,1305,703,793,744,1168,818,681,820,609,678,992,852,683,1058,968,1013,807,756,971,908,1264,721,672,912,964,892,639,481,819,860,1024,920,497,876,673,762,781,815,925,1092,806,512,1170,704,581,991,902,1124,823,993,1107,829,934,712,1017,540,969,768,1011,826,805,1018,953,721,812,921,717,988,806,861,794,828,737,1020,566,744,873,928,793,855,916,780,877,1180,735
"COG0087",188,168,143,152,143,72,152,144,174,167,189,163,216,195,138,185,130,155,119,170,203,186,186,150,113,200,207,147,231,190,177,177,116,218,215,197,182,164,170,212,182,158,246,171,195,264,192,181,168,208,162,148,135,152,239,157,174,218,128,163,208,190,248,224,199,206,205,152,207,208,195,131,158,212,246,191,245,222,140,183,219,218,235,128,231,171,174,167,224,136,114,132,238,168,160,180,146,174,183,146
"COG0088",179,156,182,127,172,133,165,181,144,164,167,181,211,231,149,175,147,153,166,179,188,188,192,189,104,203,201,141,160,161,203,180,130,230,211,190,224,198,216,204,176,194,205,172,196,246,193,170,164,194,179,183,165,177,220,177,162,226,116,150,218,172,218,203,197,235,192,194,228,219,186,182,200,199,222,199,221,224,160,200,239,176,213,162,217,164,154,160,193,140,135,140,187,198,163,192,156,177,179,153
"COG0089",108,54,108,73,81,66,89,113,69,84,109,111,141,132,85,83,72,88,68,67,100,115,118,82,93,127,112,57,93,88,77,106,97,135,109,76,135,110,91,119,107,95,105,103,149,152,141,119,96,122,97,84,90,68,107,77,105,158,76,72,120,109,144,71,119,114,112,113,141,90,90,112,72,144,161,100,136,131,99,98,125,185,99,87,103,101,94,91,79,111,61,81,114,106,92,92,88,112,92,79
"COG0090",247,184,130,164,129,88,197,155,185,117,190,208,252,260,174,260,135,170,176,210,190,201,195,119,115,201,197,195,234,200,289,254,151,274,237,277,221,134,180,274,207,160,274,183,202,246,239,104,192,231,177,178,188,168,302,177,126,287,138,143,233,227,302,261,250,239,224,223,172,258,156,160,178,237,204,202,256,270,151,218,225,206,306,160,238,188,148,181,253,128,160,173,237,222,208,200,161,194,228,150
"COG0091",132,109,101,115,119,82,97,130,104,101,107,113,132,124,105,134,75,108,95,86,124,133,121,109,67,122,144,101,145,107,125,164,96,154,132,127,134,134,111,146,97,155,135,114,153,167,174,126,122,132,123,106,126,88,159,106,116,170,55,90,160,126,175,124,150,133,145,134,173,143,142,102,114,128,153,147,163,164,94,118,148,157,148,116,115,143,118,105,123,83,89,97,130,115,112,140,120,120,121,112
"COG0092",177,141,118,152,114,43,130,133,133,118,158,153,190,192,123,196,129,113,128,164,186,162,165,160,116,185,165,135,219,184,211,201,99,255,205,229,205,192,166,219,140,137,203,156,184,224,204,128,165,152,146,125,157,128,228,163,136,285,111,116,232,175,221,243,201,208,158,187,150,201,146,139,125,200,187,173,231,211,108,147,181,207,208,146,170,139,158,145,208,102,82,136,206,142,155,172,147,132,195,104
"COG0093",124,93,73,106,74,74,84,85,76,49,122,129,123,125,78,114,62,106,72,128,90,109,102,67,72,145,105,106,128,99,123,133,63,148,121,132,137,91,121,135,96,99,71,83,119,157,123,81,103,101,67,100,79,79,162,81,104,152,67,67,138,126,129,105,136,98,118,86,142,148,104,58,116,159,126,104,161,146,103,121,170,108,122,79,110,76,77,92,119,84,71,98,115,56,107,138,72,101,108,106
"COG0094",221,163,157,168,145,92,158,181,128,169,195,160,188,201,129,182,158,150,145,151,161,181,155,163,130,202,181,166,155,165,182,159,106,253,186,203,198,189,136,193,129,166,200,167,171,223,180,193,146,202,169,170,133,124,186,132,163,188,123,140,186,164,214,166,205,195,147,205,210,193,178,172,144,183,185,194,210,225,122,180,160,183,193,122,172,132,144,154,185,127,135,146,186,186,151,145,153,148,178,140
"COG0095",65,83,114,29,96,111,83,32,34,54,60,25,37,32,55,10,80,97,160,83,77,30,54,28,84,26,99,23,21,38,76,76,60,80,16,86,76,14,25,12,39,88,253,71,67,94,30,66,29,87,19,81,42,69,32,55,67,32,99,68,71,43,61,75,34,40,73,14,84,156,29,24,56,55,58,23,86,47,70,37,88,19,74,68,76,58,28,53,19,75,98,48,11,66,24,67,54,75,13,115
"COG0096",152,116,100,89,89,78,90,71,94,81,137,150,145,142,73,127,78,90,81,113,103,125,143,85,69,130,109,96,127,100,165,139,97,178,184,122,144,81,102,145,112,127,155,102,168,188,163,100,134,134,85,117,65,59,152,80,79,190,88,85,149,130,190,152,149,170,163,106,167,158,127,138,87,147,146,118,164,148,101,108,129,172,166,84,154,99,102,91,146,90,65,103,131,133,126,115,80,90,146,115
"COG0097",202,176,126,142,134,116,162,129,116,95,147,198,183,186,118,212,91,151,126,129,138,126,158,113,128,172,143,152,212,125,222,175,112,217,217,190,194,148,145,208,144,139,226,150,161,191,211,87,179,175,134,169,110,116,207,127,109,239,143,94,217,153,311,161,232,208,160,152,157,169,124,145,160,145,182,153,191,193,128,151,177,188,218,119,122,133,111,120,176,107,121,150,193,189,164,161,153,134,184,175
"COG0098",183,148,132,146,112,103,152,181,176,133,170,178,216,187,140,220,104,156,140,162,158,153,152,147,111,172,134,143,198,205,209,159,124,169,153,164,195,138,128,195,154,121,188,188,173,198,183,156,164,182,171,152,178,161,199,144,157,216,128,108,169,153,207,162,195,189,186,157,178,184,122,184,144,171,183,177,189,195,149,134,169,158,218,140,168,161,156,114,217,103,128,123,179,238,173,150,149,134,161,131
"COG0099",114,90,99,91,96,79,101,107,102,85,124,107,138,146,104,141,78,92,99,93,116,121,129,126,64,114,86,79,95,90,149,100,81,102,160,70,139,137,117,140,108,122,140,87,131,173,133,128,96,126,40,28,28,23,43,38,29,46,23,22,45,38,32,38,42,49,43,38,57,44,40,39,40,33,30,32,55,47,24,33,34,29,34,30,39,36,40,24,37,28,39,43,35,52,29,39,26,19,50,22
"COG0100",149,99,68,78,83,57,102,132,95,80,94,133,120,128,88,121,72,100,80,104,89,75,107,94,50,123,90,108,116,119,138,123,83,169,140,96,137,93,91,121,94,76,104,103,106,168,147,65,116,90,118,106,95,95,141,93,70,171,75,56,105,111,173,136,130,154,142,113,102,135,77,128,105,113,112,124,151,123,88,80,125,82,158,90,130,94,94,86,105,43,68,80,124,101,95,93,94,91,166,119
"COG0101",259,223,198,196,168,157,225,188,233,205,226,228,244,217,219,119,176,174,180,191,227,248,232,228,167,220,184,208,236,242,167,265,162,282,366,222,313,223,193,299,230,215,245,241,228,299,258,239,196,265,222,197,227,187,237,255,208,262,171,181,341,242,232,294,212,226,243,291,190,239,234,190,263,254,223,264,277,289,211,209,213,242,329,211,324,200,262,158,195,149,170,210,320,179,308,260,208,208,230,185
"COG0102",165,124,93,108,113,77,137,101,93,115,131,100,150,158,102,142,81,118,79,148,111,96,119,117,89,93,112,91,90,113,145,148,99,207,164,145,154,130,112,116,116,105,167,105,134,184,148,84,101,118,103,111,127,97,156,138,78,182,103,61,137,135,109,136,167,163,143,124,183,138,98,146,100,163,137,122,156,128,112,140,147,161,108,74,172,104,101,112,74,85,66,100,118,169,128,154,130,107,165,127
"COG0103",106,113,118,105,134,86,100,122,97,125,117,144,158,128,89,147,101,122,92,83,107,124,132,132,82,117,114,113,124,133,157,115,91,142,141,106,164,121,105,106,108,116,138,116,117,135,143,124,113,114,106,93,102,108,123,101,126,186,70,124,123,133,198,118,140,155,125,106,124,126,114,129,99,158,139,127,134,120,100,101,150,133,132,103,138,111,118,98,151,77,94,104,119,171,115,120,111,112,154,103
"COG0104",455,225,209,363,246,173,297,323,297,208,340,399,404,333,284,341,220,249,259,314,261,381,290,230,221,366,295,292,393,343,346,331,262,365,355,342,282,301,329,396,369,230,346,409,301,350,322,256,297,369,110,109,166,111,123,95,73,138,72,80,134,117,130,107,112,138,95,109,91,111,86,104,121,148,102,110,112,106,105,119,121,150,162,81,104,111,101,102,111,59,90,107,131,107,153,102,116,95,116,79
"COG0105",38,36,74,38,39,46,38,62,34,65,70,43,32,47,35,7,44,48,54,46,55,39,46,49,78,26,92,13,10,20,36,49,40,88,26,59,46,33,23,55,44,87,71,40,44,29,16,64,34,44,35,43,19,19,33,39,57,43,71,69,41,27,47,13,166,23,12,44,37,58,52,30,26,33,41,25,38,69,53,34,43,29,34,41,11,44,27,40,44,58,28,38,13,36,33,46,40,31,5,57
"COG0106",162,155,145,160,153,76,142,134,156,151,145,153,120,150,141,149,149,143,147,156,152,190,154,147,126,153,107,152,168,106,149,137,148,108,208,137,148,181,128,150,148,156,167,177,134,130,166,167,126,168,116,144,185,145,126,174,134,142,107,122,158,154,167,139,133,172,189,136,153,107,163,134,186,167,180,141,85,129,127,201,160,134,138,142,200,182,149,170,120,156,131,155,179,136,175,144,163,148,169,111
"COG0107",156,196,98,168,141,120,145,106,167,120,149,170,178,173,108,193,105,127,141,161,140,200,140,124,110,174,106,134,191,187,209,165,177,124,213,162,148,202,168,181,140,157,196,145,127,150,193,125,158,189,124,173,185,144,181,149,105,176,95,92,154,145,195,153,164,182,192,200,130,149,201,157,200,186,186,210,130,153,142,173,175,251,192,174,190,176,186,114,169,107,132,150,213,119,203,144,134,174,203,129
"COG0108",211,247,250,221,197,78,228,260,232,230,236,409,171,242,216,334,252,251,245,228,310,245,248,264,218,336,277,104,319,231,260,248,195,191,155,315,238,237,241,230,270,273,207,189,221,142,126,265,259,248,251,280,149,229,209,234,253,257,250,243,240,205,333,132,213,240,202,255,288,77,202,228,318,241,258,164,131,238,181,267,147,215,261,224,179,273,236,230,351,212,254,275,196,303,247,262,173,183,256,173
"COG0109",0,5,5,0,6,59,1,5,2,1,1,2,0,5,1,2,5,5,4,0,6,1,2,1,5,0,0,5,0,0,41,0,3,1,3,7,8,0,0,0,0,8,0,1,13,6,0,0,0,1,4,14,4,0,0,6,6,1,14,4,0,2,0,10,0,2,2,3,9,3,0,1,0,2,0,1,15,0,38,0,4,2,0,0,0,1,1,2,5,1,2,3,1,2,5,0,1,25,0,52
"COG0110",712,835,1128,807,627,374,936,706,705,1169,881,558,591,557,974,412,1178,1003,666,608,764,731,788,917,1123,617,643,800,230,532,340,789,861,480,509,352,589,794,785,574,713,832,729,672,736,508,574,1402,575,1012,678,987,593,629,555,747,1049,529,1151,1165,516,751,840,447,646,487,806,504,1046,433,840,468,848,555,894,675,561,572,564,780,435,710,538,659,484,647,688,989,407,1090,748,800,430,694,584,746,694,611,354,618
"COG0111",433,400,358,408,397,563,418,427,443,276,578,424,468,382,358,216,371,328,535,512,324,410,422,374,359,375,422,466,266,442,453,440,364,338,403,296,378,362,469,333,407,555,1103,316,446,490,368,333,297,466,361,445,406,383,494,402,327,398,348,309,584,488,249,473,389,397,460,445,482,329,326,351,470,474,448,335,403,464,368,365,755,392,482,384,814,388,360,348,259,328,361,513,402,379,431,484,418,387,258,552
"COG0112",300,252,212,243,193,91,225,209,279,212,258,340,286,263,293,323,240,193,290,313,292,253,240,251,193,323,307,215,372,220,241,352,191,318,168,307,249,277,284,256,261,248,555,234,286,301,284,281,267,344,198,216,288,253,275,203,207,344,227,186,296,262,348,276,339,348,275,260,205,184,205,203,238,290,322,245,301,323,146,292,282,271,297,252,119,237,346,222,364,202,247,221,247,352,259,279,218,223,258,155
"COG0113",17,16,15,6,19,47,7,12,16,4,12,9,17,21,16,4,10,19,16,13,29,10,25,8,7,19,19,67,75,19,16,24,6,9,43,8,48,8,10,11,10,18,57,26,11,13,17,9,12,17,43,45,33,27,32,70,39,33,44,25,48,59,28,69,41,18,35,53,40,85,73,40,54,60,69,70,70,64,135,61,76,27,48,22,78,20,31,23,38,16,23,32,62,62,71,41,34,55,41,78
"COG0114",22,20,35,41,38,94,18,24,22,23,34,8,30,19,22,17,61,20,21,56,46,21,46,48,37,10,27,13,15,18,52,14,7,12,39,17,35,14,35,45,27,18,22,20,47,70,24,8,14,13,14,10,14,3,17,13,8,7,11,8,14,3,4,14,9,15,7,9,15,20,1,3,12,28,8,7,21,5,27,3,19,10,51,3,38,13,5,2,6,5,8,15,10,0,14,15,25,14,8,26
"COG0115",336,297,295,295,276,264,265,364,348,313,359,355,332,396,282,321,274,314,297,317,297,341,321,364,320,373,362,231,248,385,328,339,243,316,328,455,292,294,308,259,304,268,368,300,353,288,304,328,359,310,343,332,317,325,320,316,249,321,225,306,365,337,324,282,352,320,398,361,347,415,272,316,286,342,368,347,199,289,261,343,395,337,331,274,377,317,250,270,264,295,282,342,325,400,321,371,369,316,373,300
"COG0116",286,220,144,204,213,208,136,151,192,154,144,225,169,324,189,165,130,153,172,197,214,208,168,151,175,174,219,192,186,192,149,201,231,297,220,249,233,173,190,293,261,211,105,201,151,188,242,104,194,198,201,237,205,164,233,200,169,221,191,177,250,185,260,242,235,271,198,285,142,302,200,231,210,215,157,247,220,233,268,201,236,255,232,205,133,212,261,179,187,105,113,139,292,185,303,177,219,177,286,147
