"","NOM005","NLM007","DOF006","NOM015","NOF014","NLF008","DOM008","NLF007","NLM029","NOF005","NOM012","NOF011","NLM024","DLF003","DLM005","DLM002","DOF011","DOM010","DLM019","NLM001","DLM017","DOM019","DOF004","DLM023","DLM011","NLM006","DOM001","DLM027","NLF001","DLM020","DOM026","NOF006","DLF012","NOM019","NLM008","DOM024","NLM028","DOM016","NOM014","NLM031","DLF009","NOM027","DLF014","NOM020","NOM016","DOF008","NOM010","NOF002","NOF007","NOF008","NOM007","DLM015","NOM013","DLM001","DOF003","NLM017","DLM022","NLM026","DLF001","DLM012","NLF012","DLM003","DOM003","DLF010","DOM023","DLM009","DOM018","NOM002","NOM001","DOF009","NOM008","NOM025","NLM009","DLF005","DOM005","DLF013","NOM009","DOM015","NLM025","DLM010","DLM008","DLF004","NOM018","DOM021","NLM021","DLF008","DLM018","NOF013","NOM029","NLM002","NLM016","NOF010","DLM024","NOM017","DOM013","NLF010","DLF006","NOF012","DLM016","NOM028"
"COG0065",267,333,198,257,219,342,289,289,299,258,276,234,269,287,216,310,217,302,220,238,302,292,314,286,227,231,290,358,284,280,274,232,490,327,283,259,321,268,333,280,228,447,441,306,245,273,254,314,201,229,189,252,271,357,277,262,213,251,177,335,328,240,227,216,325,322,344,341,351,282,269,222,291,258,218,276,383,318,259,225,290,296,307,270,294,200,334,318,288,253,234,316,169,360,241,173,269,183,314,332
"COG0066",132,178,121,137,144,153,135,128,133,145,114,114,169,120,132,118,192,108,101,119,132,125,166,141,160,163,127,130,127,110,164,115,129,164,111,181,134,150,212,147,142,271,194,122,146,131,137,121,171,128,103,112,142,134,113,135,116,114,108,192,130,117,97,120,144,154,139,124,151,141,146,140,106,138,100,136,130,128,115,118,140,137,137,157,132,84,113,117,133,147,178,116,109,89,150,170,138,103,115,120
"COG0067",448,280,345,562,495,495,334,532,583,549,483,449,669,579,422,573,452,461,372,528,549,532,536,602,453,419,396,475,523,610,478,492,492,479,601,537,505,496,450,514,311,666,632,672,652,571,595,390,407,387,409,636,383,697,480,504,332,635,256,648,560,316,494,413,597,832,726,694,592,507,498,510,497,541,410,443,662,485,616,473,523,755,645,409,452,326,815,600,529,860,801,462,269,575,447,277,328,249,490,473
"COG0068",53,13,10,15,8,29,23,9,14,10,13,8,17,13,26,32,43,13,14,16,25,36,20,8,8,37,12,38,24,15,9,14,6,11,1,16,8,18,5,6,57,114,38,8,7,28,6,29,6,4,22,34,82,61,33,12,111,32,27,42,41,54,178,40,45,124,115,132,41,37,14,70,18,60,36,99,112,21,14,59,24,19,60,45,29,14,57,10,67,23,2,44,106,85,74,64,59,36,58,34
"COG0069",428,342,434,600,519,561,357,568,554,593,494,499,656,600,423,558,454,527,439,557,667,561,513,650,395,444,483,550,596,616,555,463,437,500,560,463,494,510,420,523,314,712,641,726,622,487,596,443,420,447,404,615,411,699,485,469,404,621,344,652,515,325,553,435,574,915,641,672,608,489,458,576,503,571,412,440,671,483,596,508,506,742,600,344,497,344,805,529,529,797,824,530,297,599,430,333,347,293,465,491
"COG0070",440,257,260,521,433,525,380,547,559,528,473,444,625,558,383,439,393,429,358,530,548,495,479,567,417,408,435,513,478,652,443,441,433,430,584,440,466,476,402,502,302,505,636,664,588,525,542,347,416,390,385,563,375,681,430,425,330,628,294,615,497,263,484,394,520,804,618,673,568,531,450,536,484,532,383,408,698,417,570,481,432,697,596,266,449,319,772,513,506,803,782,453,231,516,419,236,316,271,418,419
"COG0071",246,162,149,176,192,120,128,180,200,228,230,139,175,293,210,211,284,121,179,237,182,161,188,147,244,223,139,185,180,120,202,142,213,190,314,182,191,146,156,163,186,112,223,178,175,242,189,151,171,160,235,120,248,125,128,161,178,175,213,156,175,129,331,272,184,217,147,184,241,188,154,222,230,247,131,144,225,150,272,200,189,165,207,136,168,123,243,153,235,129,353,180,223,242,233,239,199,192,162,164
"COG0072",303,304,279,342,521,472,355,475,543,356,488,456,529,576,417,498,403,467,563,480,457,431,371,406,259,460,417,528,377,384,384,364,401,475,354,343,399,406,263,396,302,680,481,464,453,439,426,477,310,475,522,368,426,580,432,352,587,547,322,543,393,390,473,589,409,455,412,473,552,388,327,314,500,536,384,472,406,358,548,312,383,478,425,279,451,294,562,352,399,594,451,320,203,442,539,248,392,591,357,307
"COG0073",577,644,654,804,972,840,607,975,1003,766,917,811,959,946,801,848,878,887,1133,979,977,807,677,798,653,907,772,1011,766,665,811,591,927,982,726,709,778,735,607,890,552,1084,841,861,919,961,935,899,631,878,887,738,920,1015,746,835,907,975,602,718,784,733,915,1018,825,957,776,907,984,797,787,713,954,870,634,881,920,643,1076,612,817,843,851,537,909,528,1067,683,833,1176,1121,761,418,873,1010,610,824,894,853,549
"COG0074",229,19,88,23,24,105,97,14,11,23,17,51,34,27,47,45,50,20,55,20,35,26,34,23,49,68,36,27,42,60,20,54,36,44,21,11,28,64,25,15,166,211,104,41,20,35,22,107,24,42,10,39,30,43,53,53,93,54,87,166,12,14,146,29,19,50,23,38,20,54,34,80,10,13,114,49,9,15,70,37,20,14,33,33,32,120,34,44,65,24,10,40,345,33,29,28,80,40,28,56
"COG0075",87,158,221,127,129,116,226,75,112,115,155,138,241,53,83,140,224,222,41,264,128,200,157,102,141,127,124,129,136,176,105,161,29,171,141,207,162,235,250,208,90,139,26,83,111,96,135,165,251,105,74,162,80,134,159,86,108,79,135,71,140,150,108,86,406,45,146,206,292,124,148,148,340,128,156,141,127,164,137,155,91,244,197,256,151,140,119,87,203,242,60,222,71,32,124,248,126,102,201,127
"COG0076",167,137,223,178,71,143,236,101,58,117,51,146,78,17,122,63,54,114,56,45,97,161,128,88,159,110,137,51,143,196,91,207,46,84,46,154,108,127,163,117,262,11,15,57,130,21,140,179,109,121,29,164,64,144,119,125,120,78,176,73,141,159,97,41,78,29,125,54,13,115,151,177,11,21,274,129,11,139,11,80,99,86,65,170,147,140,31,151,126,28,18,146,232,15,65,155,162,111,138,186
"COG0077",206,229,141,165,169,216,155,193,181,165,209,164,207,172,197,145,195,158,254,207,215,180,164,247,178,209,176,200,180,153,207,164,208,239,201,169,215,159,167,177,146,295,261,195,189,207,160,171,166,149,146,216,144,230,163,141,169,185,110,264,172,139,216,183,164,159,179,233,193,172,148,157,187,178,135,192,218,198,253,149,187,145,159,128,195,120,223,202,202,193,182,163,174,242,195,154,185,106,135,178
"COG0078",301,332,262,311,217,267,280,264,257,309,291,257,306,277,333,258,261,233,391,256,319,299,246,413,293,260,310,426,272,233,247,192,370,312,241,280,297,261,289,249,331,345,387,274,278,328,259,207,273,314,173,274,298,315,269,229,267,242,177,302,278,213,302,317,230,248,315,357,241,308,285,289,224,298,149,363,362,314,267,251,266,215,268,253,286,165,348,252,267,233,229,263,504,316,282,235,302,199,338,310
"COG0079",335,481,344,416,501,392,555,534,474,429,437,394,280,378,411,461,364,539,344,392,434,442,585,666,522,376,453,399,448,438,434,405,421,449,616,636,531,466,617,606,351,534,537,358,571,460,468,416,821,393,550,464,561,350,449,445,293,506,564,308,447,499,371,432,360,626,555,515,318,505,446,439,352,513,407,379,576,413,483,483,434,346,501,614,412,377,522,442,509,287,222,578,214,391,404,475,450,342,505,446
"COG0080",115,118,87,114,152,109,97,156,161,137,159,117,129,176,161,149,154,107,149,133,142,102,101,106,117,127,125,153,130,81,124,88,120,137,155,130,125,134,115,117,112,179,139,122,116,154,115,104,109,133,194,114,164,100,112,108,157,154,115,145,91,128,171,183,169,166,126,145,167,131,106,121,228,167,84,117,154,134,170,119,120,101,140,96,105,82,168,104,116,135,138,114,91,143,170,161,172,163,110,98
"COG0081",152,188,173,197,198,149,126,202,207,199,208,168,283,288,231,194,170,205,192,198,247,180,180,145,169,142,197,239,180,135,151,147,223,231,213,168,173,197,168,155,185,183,230,211,145,187,174,187,189,194,210,189,239,152,186,187,202,223,125,249,150,172,168,225,255,207,172,220,223,228,149,190,279,194,144,171,243,163,176,167,195,204,212,176,196,149,213,152,177,211,178,176,93,226,229,178,223,274,183,161
"COG0082",163,236,220,211,204,183,168,224,219,208,185,195,196,214,171,209,209,217,231,207,227,190,211,262,185,167,216,191,179,200,202,131,221,277,193,199,228,179,198,229,190,264,212,210,212,177,208,199,172,225,176,199,188,240,194,138,187,216,130,267,214,138,187,172,179,236,232,197,194,195,181,207,192,192,181,231,228,252,181,153,202,210,219,189,219,131,250,184,200,283,138,198,88,198,206,167,186,156,197,191
"COG0083",80,68,16,40,33,38,17,36,38,35,39,25,25,26,58,37,50,20,113,22,25,20,36,110,40,37,44,148,30,19,18,17,36,69,18,39,61,23,15,27,93,208,165,46,23,120,29,37,17,34,7,6,8,15,9,3,13,15,3,75,11,5,31,9,7,26,15,9,11,21,5,18,9,14,6,6,7,19,12,16,18,8,11,9,11,21,12,13,5,8,3,8,34,12,14,7,13,9,6,10
"COG0084",315,251,265,249,273,348,332,270,261,262,246,268,194,272,291,236,268,271,285,264,260,277,296,240,309,341,277,290,311,303,317,327,190,276,252,298,259,304,326,275,371,293,319,259,290,232,256,243,284,298,299,315,290,300,266,225,307,264,297,315,249,346,285,286,264,266,266,236,174,283,228,274,201,291,250,265,264,292,279,264,297,211,297,297,248,336,306,295,386,282,203,246,283,235,338,340,294,313,257,310
"COG0085",702,974,850,963,932,886,725,983,937,1020,873,830,1035,1164,814,855,1025,975,1069,1169,939,895,772,861,894,775,795,935,895,709,810,680,907,975,822,839,996,1002,738,722,668,970,797,905,753,830,855,733,872,934,875,744,944,937,780,765,1092,1112,579,1005,872,748,1052,1037,915,742,827,1089,953,806,863,877,1012,965,595,878,1044,828,964,816,817,873,1040,882,1029,582,1019,763,766,1016,1153,885,511,1009,1079,848,731,987,822,747
"COG0086",691,717,602,820,985,768,683,1005,947,686,957,792,1006,1134,839,857,856,977,1091,1083,1037,907,806,821,708,633,834,1007,768,732,576,633,741,1043,713,720,805,809,683,767,709,525,895,1037,800,809,769,805,703,952,944,764,830,1115,782,693,1133,1142,522,925,884,769,997,1055,923,984,950,625,1063,909,754,607,1137,979,713,897,912,711,1173,812,847,937,950,729,830,532,1084,751,777,1195,1281,846,467,1064,956,463,718,1110,877,634
"COG0087",143,173,154,164,254,137,135,220,216,216,227,176,204,207,215,171,150,167,221,218,202,185,161,159,147,148,185,214,206,116,178,93,150,197,201,175,185,183,135,167,145,246,204,180,139,225,176,163,189,210,216,142,228,166,162,145,228,256,147,244,191,153,168,230,178,189,195,174,235,189,116,145,249,232,112,204,201,172,219,163,189,172,167,162,177,127,224,119,190,199,197,178,83,195,191,181,226,241,144,157
"COG0088",140,165,153,138,218,178,175,206,220,185,170,149,166,224,202,177,187,162,235,209,213,198,155,152,184,173,196,194,192,121,203,156,141,201,162,185,146,213,176,160,155,195,235,177,158,187,168,173,181,194,241,188,224,178,160,168,219,237,132,179,154,179,222,209,175,217,164,175,184,196,172,168,235,225,135,195,157,179,208,159,182,171,192,184,175,118,221,132,195,208,165,167,113,196,235,163,193,246,188,164
"COG0089",87,101,67,99,135,84,71,127,131,124,117,88,100,175,136,111,87,82,129,108,89,87,78,90,101,103,121,121,117,69,95,73,60,132,120,94,94,77,78,75,89,143,97,106,86,115,87,62,95,105,164,83,146,71,84,82,132,118,83,135,86,88,86,152,100,134,80,80,119,98,77,89,143,136,61,102,108,84,90,80,117,88,108,84,99,74,124,92,99,70,84,75,72,120,116,107,141,130,73,94
"COG0090",152,169,152,214,243,165,117,249,286,195,230,168,252,274,204,253,229,208,250,245,224,173,188,173,134,141,191,290,182,131,152,99,179,248,185,174,183,166,153,205,152,298,230,236,157,224,198,172,139,207,250,149,225,239,165,184,261,291,122,236,196,179,244,304,240,215,171,235,281,208,142,158,290,236,136,212,232,159,228,166,246,200,193,124,175,152,252,138,166,251,257,194,116,300,233,116,191,304,191,147
"COG0091",91,135,83,122,132,109,63,126,158,134,128,104,150,182,140,158,116,118,142,134,141,124,98,116,107,155,129,148,141,78,130,91,116,144,167,115,111,88,113,105,111,161,130,110,120,147,96,94,139,140,152,93,149,76,124,101,158,142,88,150,100,95,143,163,123,133,100,133,129,129,101,110,193,162,59,140,148,102,135,112,139,131,130,98,131,90,144,98,106,140,140,105,100,147,137,122,163,171,113,100
"COG0092",112,164,102,125,218,139,130,182,215,145,195,125,221,248,150,191,168,143,212,196,220,171,153,138,133,146,146,220,135,143,153,107,127,237,187,129,165,175,140,140,106,207,161,183,139,191,161,135,169,198,246,126,166,171,126,134,194,220,89,242,153,150,172,248,197,197,179,157,220,168,157,118,238,191,96,175,220,137,187,149,177,184,220,124,165,123,227,119,144,226,192,132,36,221,184,113,156,163,160,116
"COG0093",81,73,85,89,145,75,79,116,156,96,127,82,105,155,134,125,63,104,139,144,110,115,93,81,92,104,98,125,85,51,98,70,93,125,98,102,94,90,73,99,123,112,102,106,80,113,99,85,82,113,147,80,124,84,110,97,142,144,77,110,87,105,112,174,120,117,104,115,126,128,97,65,145,134,67,112,121,87,100,113,123,112,90,91,81,67,121,74,99,148,118,103,84,129,131,73,140,168,106,109
"COG0094",145,179,145,144,198,139,148,211,162,164,189,163,180,208,191,165,168,150,214,191,165,146,150,146,172,179,142,208,165,122,159,146,155,175,183,169,147,173,164,122,127,186,191,172,154,168,143,158,169,150,240,164,188,133,137,155,188,198,135,203,144,155,181,212,135,191,169,167,169,196,177,158,179,196,115,179,178,149,202,158,173,172,198,140,169,102,199,119,182,193,199,120,117,166,184,174,179,193,131,149
"COG0095",51,15,72,55,23,157,89,51,33,35,44,72,29,47,72,77,55,30,69,25,25,40,43,31,26,103,59,86,109,91,34,106,24,59,12,60,35,66,24,47,125,255,83,20,73,74,31,82,12,62,22,31,25,16,17,12,32,12,36,80,18,35,15,47,10,4,15,10,13,22,18,10,14,12,44,18,2,23,13,15,32,10,4,12,12,30,29,24,27,15,1,6,38,13,13,25,34,5,12,33
"COG0096",93,103,54,93,154,98,90,120,129,124,174,91,117,180,156,136,134,109,169,118,127,93,96,80,61,113,142,145,103,81,127,67,101,136,171,99,106,106,74,98,113,145,171,114,97,121,114,91,69,121,187,91,156,110,92,89,149,149,77,145,74,108,158,197,126,152,79,132,144,131,65,82,167,179,71,131,153,98,183,113,120,145,111,69,92,95,145,100,107,139,130,96,80,137,147,89,121,149,93,87
"COG0097",123,124,76,132,206,142,107,203,197,149,217,144,183,249,130,199,152,145,190,196,180,149,149,136,118,137,153,189,127,89,104,107,162,196,169,131,153,133,115,146,156,224,128,183,115,171,121,166,117,164,217,116,218,142,141,146,185,249,102,203,130,133,199,226,186,187,117,162,202,154,148,127,300,199,165,193,185,117,206,130,152,180,153,119,121,109,186,114,147,182,212,149,87,238,169,99,165,218,163,125
"COG0098",143,171,134,156,175,122,103,165,175,155,173,146,203,219,157,155,241,171,183,214,184,157,144,186,172,127,160,197,157,101,125,115,124,182,152,160,144,148,151,141,121,190,175,175,122,155,161,145,168,172,151,112,194,140,135,113,192,197,91,186,143,141,223,203,191,151,156,166,192,198,149,157,214,176,114,153,185,150,175,141,176,169,159,129,157,96,192,119,166,199,230,153,107,229,197,154,167,197,126,110
"COG0099",84,109,95,84,113,93,89,118,133,122,115,109,118,146,130,105,131,91,122,137,111,94,98,72,113,95,119,90,101,68,93,102,82,111,91,111,109,106,100,97,120,118,126,103,111,106,126,92,124,113,119,101,122,87,98,96,147,118,90,121,102,93,136,159,91,176,98,123,103,108,131,91,102,134,63,111,122,98,137,92,141,107,112,94,124,72,114,78,94,69,122,95,66,98,131,122,145,172,113,84
"COG0100",97,112,58,95,146,79,86,152,127,85,120,98,110,167,105,104,113,102,141,125,129,101,101,89,95,72,87,136,81,54,96,78,96,113,109,90,101,80,91,77,121,106,124,126,83,132,87,87,99,112,155,76,127,108,95,66,155,136,44,135,89,120,144,149,126,146,100,102,124,100,97,69,173,126,87,123,124,93,140,67,135,110,102,83,91,57,131,82,102,115,150,88,66,143,100,67,123,146,99,79
"COG0101",188,250,186,202,255,177,155,254,316,246,225,220,175,295,190,237,160,245,257,199,208,186,268,224,197,184,203,302,224,170,219,152,221,270,273,246,308,206,218,278,171,228,263,215,203,331,226,205,245,237,267,216,238,199,187,170,241,266,183,262,234,174,179,329,254,367,275,325,215,223,189,210,255,262,189,194,310,232,239,196,274,213,311,209,250,180,268,217,215,222,140,224,173,223,258,201,195,289,207,207
"COG0102",106,95,67,101,148,101,94,140,139,114,159,108,84,180,154,145,163,116,129,165,109,97,118,136,128,93,122,124,110,75,97,92,98,164,160,115,102,106,119,107,113,174,159,89,107,128,112,123,103,153,197,103,136,135,108,136,159,139,81,141,111,108,131,160,111,174,98,126,99,131,108,73,126,146,100,156,123,116,152,87,144,109,142,112,128,83,150,79,128,126,141,106,79,95,142,77,147,150,110,99
"COG0103",106,113,93,109,129,92,107,106,119,121,143,98,123,191,124,122,150,107,128,142,126,111,124,95,115,117,118,119,127,92,126,87,107,130,121,131,106,111,99,82,125,143,167,134,90,130,121,91,99,108,133,89,160,80,102,101,148,121,99,144,108,117,133,168,135,134,138,99,134,113,104,85,187,122,71,106,147,89,155,105,126,121,107,100,114,77,100,83,77,99,144,105,67,127,161,108,131,111,96,115
"COG0104",305,400,217,333,358,292,249,457,416,352,388,279,343,429,328,338,356,293,310,384,347,300,273,451,341,258,325,418,366,230,267,259,240,436,454,332,371,265,261,312,261,342,334,333,298,328,288,229,357,302,389,241,314,362,266,264,276,349,229,382,322,279,339,344,418,333,376,359,367,341,309,293,400,323,224,329,416,365,393,257,350,314,346,381,348,180,420,298,321,319,324,337,175,387,389,287,283,206,304,270
"COG0105",51,41,77,49,15,64,50,37,42,45,156,39,44,36,44,39,42,29,26,32,36,20,43,22,62,81,46,24,37,49,51,37,18,29,26,26,33,69,51,22,58,68,23,20,25,10,29,32,38,37,34,8,16,10,11,15,15,13,20,3,7,23,19,12,9,16,5,7,3,21,12,17,15,13,26,9,4,14,7,23,4,12,17,23,17,22,19,12,19,16,2,9,13,7,12,25,15,61,14,15
"COG0106",119,128,134,183,160,139,163,166,158,178,158,157,127,140,136,140,165,125,107,128,160,141,185,184,132,148,144,137,162,126,168,171,149,144,129,151,138,157,161,179,138,169,203,161,163,155,184,156,167,139,134,138,158,165,156,157,105,130,140,186,142,116,131,123,150,204,148,179,168,163,128,163,167,139,82,183,163,143,174,145,151,119,147,113,143,103,141,126,137,152,135,161,65,168,143,198,148,125,147,147
"COG0107",162,100,108,179,156,143,130,171,172,190,175,137,145,168,137,178,100,162,118,193,161,141,159,177,103,164,141,201,188,158,207,120,118,169,224,135,154,162,126,224,125,184,193,164,147,136,157,189,181,129,130,140,155,172,133,115,124,193,103,225,169,119,208,137,169,188,187,267,206,143,140,169,180,124,101,180,242,152,183,140,240,163,224,113,155,81,154,161,177,154,180,151,119,236,130,127,136,109,160,135
"COG0108",183,228,257,276,145,253,252,220,265,246,213,232,357,276,242,259,293,301,96,236,308,259,281,157,271,299,258,250,288,248,188,227,103,249,227,187,234,326,231,283,136,207,156,292,257,125,239,242,236,227,217,202,233,276,252,202,122,214,219,70,243,230,242,146,374,160,232,273,311,237,290,217,330,221,279,192,196,203,260,231,215,265,256,232,229,171,295,207,291,279,356,251,73,368,182,284,255,162,277,189
"COG0109",42,3,5,0,0,3,10,0,0,0,0,1,6,0,12,0,0,0,3,9,0,0,6,3,3,12,4,2,0,4,0,8,7,1,1,0,0,6,0,1,63,0,0,5,0,10,0,6,0,0,0,0,0,0,1,7,13,0,0,9,1,1,35,11,1,4,1,1,0,3,2,12,0,0,17,2,0,2,5,23,0,1,1,4,0,8,0,0,11,5,4,3,87,0,0,1,9,0,1,9
"COG0110",544,729,1311,734,576,711,1117,729,621,728,622,876,436,488,760,808,713,836,417,537,662,759,685,558,700,861,768,503,1007,709,909,963,787,632,676,855,634,751,894,858,552,743,432,339,630,436,779,881,790,754,463,1017,909,639,901,1064,601,535,1151,596,669,889,337,468,546,528,545,599,236,859,847,834,815,624,1292,682,421,729,491,774,799,638,559,1004,661,948,554,899,944,320,422,826,378,246,654,1384,1028,731,740,641
"COG0111",389,373,301,413,367,518,380,406,341,392,388,421,270,390,454,458,386,372,588,341,394,469,371,453,434,515,445,478,415,364,321,345,458,523,373,368,394,346,361,443,520,1092,858,339,446,491,343,408,335,484,320,352,442,545,405,369,397,437,310,680,405,414,424,509,439,411,384,460,271,586,398,367,242,468,372,459,401,435,410,403,453,276,398,457,361,397,587,373,486,279,212,365,569,414,459,351,425,305,485,401
"COG0112",139,211,183,258,283,332,220,305,295,231,264,248,375,373,243,346,327,229,286,278,304,276,211,267,239,285,241,285,296,196,214,202,213,321,263,235,327,267,265,249,165,531,121,341,240,282,290,206,300,253,314,308,300,322,261,222,295,251,187,264,244,270,253,329,327,173,269,274,390,245,219,211,307,312,239,261,245,223,372,213,237,254,265,239,245,172,311,184,215,315,343,254,107,366,310,262,250,184,238,185
"COG0113",93,47,31,28,53,61,25,60,84,32,23,44,26,22,49,78,40,55,45,49,68,32,78,46,19,48,63,56,34,32,54,21,170,49,26,46,34,47,41,47,74,169,85,26,18,65,70,76,15,32,36,55,65,55,31,26,57,35,25,36,45,30,69,45,27,120,66,65,222,34,26,36,24,63,53,52,68,17,35,111,29,34,45,22,53,49,43,21,42,38,7,24,99,41,40,23,39,19,26,64
"COG0114",61,39,19,33,30,20,69,25,15,22,31,12,19,19,39,16,4,22,148,22,9,38,33,26,13,14,61,139,9,36,10,28,22,82,13,19,13,39,40,29,77,26,97,6,23,60,10,37,10,29,18,26,26,40,27,19,60,38,15,45,20,58,49,80,16,33,28,27,17,33,23,23,11,20,33,14,35,66,26,19,19,19,24,19,19,13,44,8,48,13,21,34,67,13,26,8,54,26,27,42
"COG0115",282,317,267,284,359,314,280,332,342,299,346,253,282,325,374,318,410,283,300,380,303,356,350,314,362,264,317,295,309,273,258,259,239,339,325,323,253,307,355,300,260,340,381,317,282,260,317,307,269,342,346,282,361,327,297,289,202,335,284,312,332,362,329,293,379,310,404,315,241,384,358,262,364,301,225,313,310,372,314,299,345,336,351,398,308,271,351,261,319,428,296,286,218,511,349,315,381,213,341,305
"COG0116",261,189,152,236,215,143,112,287,232,196,236,147,139,234,145,210,214,208,224,297,157,208,202,212,186,231,190,216,147,169,209,152,212,216,269,175,261,249,162,207,181,118,141,265,228,267,200,228,160,174,308,160,159,212,181,175,194,265,114,90,209,151,157,191,212,199,173,236,228,183,146,186,231,245,192,165,302,241,293,183,222,196,285,191,226,107,252,205,255,245,142,209,248,228,174,91,171,102,133,211
