"","NLM009","DLM009","NLF013","NLM023","NLM022","NOM026","NOF006","NLM025","DLM015","DOF007","DOM026","NLF015","DOM001","NOM001","NOM002","DLM008","NOF007","NOM004","DLM018","NOM005","NLF007","DOF003","NOM025","DLM006","DOM010","DLF005","DLM027","NLF012","NOM013","DOM013","DLF001","DLM012","NOF008","NLF005","DLF009","DOM003","NOM027","DOM022","NOM014","NLF002","DLM017","DOM015","NLM027","DLF003","DOM016","DOF009","NLM004","DOF008","NOM019","NOM016","DOM023","NLF001","NLF008","DLF012","NLM002","NOM012","NLM001","NLM031","NLM028","NOF014","NLM007","DOM024","DOF004","DLF006","DLM016","DOF006","DLM023","NLF009","NOM018","DLF008","DOF014","DLM003","NOF012","NLM026","NLF010","DLF014","NOM028","NOM008","DLM010","NOM015","NOF002","NLM021","DLM019","NOF005","DLM011","NLM008","NOF009","NOM010","DOM021","NLM010","DLM013","NLM029","NLM017","DOM018","DLM002","NLM016","DOF012","DLM014","NOF010","NOM009"
"COG0065",300,359,249,282,350,267,225,250,280,291,275,349,294,373,392,284,208,190,321,284,287,283,245,313,300,252,338,312,283,218,183,321,230,223,209,244,478,239,319,275,328,315,344,286,273,278,246,297,317,283,277,294,330,497,289,271,238,303,296,264,305,278,308,255,275,203,264,301,304,164,259,257,171,230,179,482,387,268,231,267,299,274,200,269,259,274,226,278,257,372,380,310,281,322,277,256,195,316,306,367
"COG0066",129,145,126,111,119,155,117,101,136,119,162,106,130,141,141,156,163,148,130,136,105,158,116,148,125,122,114,132,129,132,115,205,112,103,132,123,306,108,182,139,149,101,126,110,172,160,110,119,131,144,151,129,136,138,170,99,111,122,134,134,182,135,164,132,136,118,133,121,156,96,148,122,108,113,153,197,137,145,151,130,113,128,105,138,160,135,140,160,163,143,168,146,111,148,121,183,107,161,123,120
"COG0067",516,840,656,349,627,346,471,583,673,330,503,577,406,613,701,495,431,336,791,471,571,474,522,574,502,619,518,514,409,448,243,687,417,549,340,522,656,351,465,512,583,457,292,591,520,503,596,549,459,603,544,561,517,472,853,470,526,503,537,489,295,508,562,336,431,337,617,450,641,302,454,298,273,593,309,687,463,478,458,586,357,484,369,592,460,568,478,607,362,720,537,630,442,748,543,738,249,511,534,691
"COG0068",9,107,17,61,31,101,38,21,26,23,32,26,47,32,118,17,30,35,54,139,25,35,70,11,44,57,137,26,77,74,37,31,22,18,145,164,392,92,25,103,75,23,82,27,91,43,38,96,53,30,49,89,116,23,21,41,40,14,25,42,36,59,49,51,57,25,34,17,73,11,33,43,33,35,82,125,45,15,63,49,80,36,53,51,27,15,37,23,44,60,80,26,11,111,63,5,138,18,32,105
"COG0069",463,901,619,346,705,348,483,636,651,357,484,605,455,600,717,482,405,364,815,475,608,431,528,617,484,546,539,525,428,455,359,628,397,542,321,570,675,382,418,567,633,461,310,613,546,503,617,498,468,667,560,575,572,464,823,514,538,580,480,500,357,476,537,381,481,446,614,458,656,342,465,331,283,606,350,670,489,472,477,606,399,493,394,607,455,588,473,587,371,700,546,586,465,611,580,782,273,492,493,710
"COG0070",463,852,557,397,615,322,458,566,608,335,416,504,422,563,635,461,417,338,765,384,521,414,511,572,411,489,510,509,364,387,307,636,406,502,299,482,489,320,394,470,568,396,217,501,467,491,565,530,438,580,519,514,491,453,793,453,534,464,520,411,293,459,455,318,424,286,561,472,618,310,398,301,219,600,231,660,401,436,447,536,383,448,332,469,380,593,431,556,285,641,493,578,429,661,493,761,267,467,468,664
"COG0071",224,210,191,168,202,263,144,303,132,161,220,110,172,266,223,175,170,220,210,196,159,126,216,216,124,268,198,175,256,201,218,142,167,214,188,324,136,171,164,178,184,166,132,282,160,155,268,205,210,180,172,192,145,202,137,249,209,185,185,167,175,154,177,198,148,138,159,183,210,133,173,119,168,182,207,242,160,148,228,163,150,172,161,209,243,290,142,159,139,165,152,210,134,158,225,372,239,129,162,207
"COG0072",528,434,436,403,401,350,344,494,348,310,349,397,482,558,398,433,302,303,535,291,475,428,303,479,470,516,512,388,421,567,330,507,466,510,315,448,690,468,267,456,494,347,401,561,404,397,388,462,443,454,407,391,452,407,623,510,449,417,373,508,331,344,366,432,381,295,400,384,440,299,434,421,636,568,259,478,298,292,305,386,485,430,638,358,303,342,289,428,317,404,535,568,322,422,460,480,424,439,392,436
"COG0073",872,909,872,731,844,624,586,1076,780,503,844,677,790,974,920,771,676,612,1056,585,919,739,687,955,948,902,999,778,828,965,599,697,866,910,533,912,1012,868,627,838,917,717,852,980,803,810,773,892,985,901,824,788,802,938,1165,909,968,875,774,972,651,715,719,839,839,573,749,680,847,490,783,698,941,925,579,821,559,785,661,808,930,892,1100,804,605,715,584,874,569,717,1041,1010,830,746,904,1063,726,833,726,838
"COG0074",12,57,28,71,56,40,54,65,50,80,22,65,42,15,25,22,24,71,34,223,17,33,81,15,21,17,22,13,31,26,79,130,46,13,173,154,217,59,26,60,42,13,34,27,51,46,8,41,38,12,22,39,90,32,32,23,29,18,31,16,15,12,38,60,17,95,24,32,40,105,28,18,32,50,51,93,61,27,48,28,87,33,62,24,43,25,38,30,37,34,47,17,52,26,39,3,55,26,27,17
"COG0075",312,53,72,168,104,181,134,141,177,158,97,117,120,306,181,92,255,170,119,74,73,136,155,154,192,128,116,142,93,113,168,58,101,125,89,117,163,161,211,170,126,140,64,55,236,130,161,91,164,102,378,158,107,22,233,155,283,187,175,122,123,189,153,116,183,248,88,93,204,161,114,152,96,71,258,47,139,163,146,132,165,138,56,108,152,139,202,130,304,76,105,103,73,143,136,67,73,149,214,133
"COG0076",10,30,53,164,81,60,197,16,171,208,106,209,116,6,55,95,130,209,28,166,111,147,169,63,131,17,48,142,78,75,205,111,101,52,257,140,8,99,182,116,89,138,47,15,147,97,9,20,88,125,76,139,168,47,18,46,50,108,116,82,124,149,111,133,162,219,96,152,66,140,101,139,96,67,147,24,149,142,77,166,167,136,54,129,133,55,195,119,193,120,132,53,140,142,65,16,115,163,102,21
"COG0077",195,132,209,148,223,140,168,231,197,126,192,183,179,227,215,218,158,128,214,174,177,157,167,208,142,165,217,204,159,185,103,242,153,187,145,188,242,112,188,209,187,194,178,209,132,145,179,201,225,201,165,171,204,218,183,183,185,174,209,187,218,212,165,152,162,146,205,180,195,155,192,148,117,175,156,265,174,138,131,152,184,199,236,151,161,207,155,183,141,198,257,201,167,217,154,169,174,161,168,224
"COG0078",235,252,268,216,302,287,195,220,250,186,307,239,299,214,342,297,247,195,325,292,268,258,280,248,232,260,424,308,289,288,162,308,282,216,341,353,315,211,280,310,290,309,338,243,261,345,266,314,328,302,251,260,246,366,281,267,264,266,288,261,308,263,264,313,268,243,369,275,296,182,279,240,220,269,243,396,319,272,246,323,236,282,415,304,265,252,260,233,220,278,353,242,213,289,248,215,301,231,242,381
"COG0079",363,618,617,333,444,458,438,455,497,314,474,362,417,361,503,437,770,536,528,361,483,432,394,411,514,510,378,499,582,377,598,320,385,536,335,310,448,447,619,498,440,416,334,422,473,527,326,455,472,550,374,455,397,400,257,474,445,567,494,470,419,629,599,463,514,399,643,540,497,362,551,507,300,455,463,553,451,431,554,384,438,412,348,450,533,535,511,451,568,555,424,475,467,538,456,223,392,447,551,564
"COG0080",228,183,162,115,133,163,88,152,108,78,131,79,144,156,139,131,134,175,151,124,145,87,149,146,102,145,143,117,151,164,112,146,138,151,114,168,170,106,121,156,144,126,141,176,117,140,134,165,165,116,148,137,89,109,120,152,149,131,124,146,117,135,134,145,128,85,115,140,130,82,132,130,174,155,166,128,130,110,119,113,120,109,149,120,126,166,96,103,90,101,152,135,106,103,159,141,165,105,119,128
"COG0081",279,218,216,191,175,200,158,204,198,133,163,164,185,231,191,181,188,191,228,127,244,148,147,185,212,197,253,185,213,220,145,268,216,240,172,176,214,157,174,182,251,153,161,276,187,212,175,186,234,184,228,192,141,204,214,216,182,162,185,232,196,182,145,221,184,167,160,165,221,160,203,162,261,233,195,218,164,172,182,179,173,211,203,187,170,218,194,198,163,164,234,200,193,173,217,190,287,157,186,226
"COG0082",191,255,212,153,239,186,168,200,228,177,193,173,207,192,192,218,176,164,239,178,190,216,215,238,216,209,210,225,184,224,138,224,221,215,166,191,269,204,218,203,216,223,220,236,227,188,197,197,260,228,61,67,55,60,113,59,60,71,94,68,75,52,68,80,53,82,85,71,61,55,67,50,57,71,53,74,66,49,54,75,71,71,82,71,70,58,64,71,50,82,62,74,42,81,82,46,54,85,67,75
"COG0083",17,91,29,35,39,68,16,53,17,13,17,26,39,33,27,31,25,15,56,71,35,23,74,22,25,30,133,46,36,35,10,239,31,41,83,99,214,35,19,44,32,30,141,26,25,46,35,115,68,28,16,29,46,40,12,40,20,35,52,25,49,36,45,47,18,9,97,31,40,51,47,10,33,55,23,169,26,20,57,38,37,36,92,37,27,15,20,27,20,39,76,43,14,37,45,10,149,24,40,41
"COG0084",225,272,257,285,277,304,316,298,280,302,289,264,306,180,259,285,296,289,325,315,258,266,237,298,310,308,268,253,304,324,274,303,285,266,374,283,273,237,346,278,254,293,331,291,325,273,260,282,334,304,217,343,303,199,254,210,272,267,278,244,299,333,227,311,275,280,236,285,273,313,326,297,311,230,338,303,319,230,255,240,234,281,255,273,290,222,331,289,293,289,300,290,231,271,249,208,325,298,237,280
"COG0085",1020,755,1014,778,885,775,689,1009,788,712,807,727,777,961,1072,779,927,957,991,753,1037,745,957,1004,953,975,923,900,876,1052,618,1009,935,1029,600,1065,998,902,722,1021,947,798,1036,1144,1001,772,1023,815,1003,778,949,888,919,928,1033,836,1134,735,937,944,1060,871,700,672,789,859,861,808,1045,612,782,740,1015,1095,892,760,832,890,874,1001,725,997,1033,970,858,902,855,890,862,848,965,962,801,892,847,1179,702,930,892,1088
"COG0086",1117,944,954,795,903,721,653,1164,775,685,611,785,811,1033,700,764,695,526,966,701,1004,764,605,967,988,927,966,877,800,916,508,948,911,1026,768,994,539,828,642,643,983,770,951,1114,771,870,1124,819,1043,805,901,673,804,678,1251,933,1054,767,758,939,738,754,826,706,906,599,822,672,941,540,697,715,1079,1136,462,837,621,819,843,845,785,938,1100,706,664,687,712,769,744,802,961,968,736,939,788,1282,722,980,852,911
"COG0087",219,207,178,144,165,198,123,194,134,117,163,130,175,213,190,188,171,160,203,147,194,177,154,188,170,239,216,155,213,194,149,268,199,194,143,182,239,195,160,196,167,167,222,207,163,202,186,210,215,140,190,176,147,199,210,184,200,150,183,248,170,186,147,214,153,140,166,193,157,144,159,163,213,243,186,174,180,138,171,155,152,189,231,201,156,217,135,162,146,169,213,215,171,161,193,179,236,159,178,200
"COG0088",202,218,190,165,164,183,150,205,162,124,202,137,170,192,188,180,196,168,239,158,179,130,174,223,190,213,239,156,196,226,120,215,217,239,169,231,191,189,179,180,203,166,205,242,191,198,155,203,242,187,171,162,179,149,182,166,224,181,141,229,202,162,170,208,166,164,152,155,187,108,205,186,240,196,195,223,177,187,166,170,164,174,220,195,161,146,154,165,174,163,228,210,191,167,195,161,260,145,145,188
"COG0089",142,133,125,98,113,129,72,122,83,91,102,61,105,101,89,111,86,109,131,89,142,84,97,128,71,119,104,72,152,130,95,112,96,127,85,92,142,106,90,114,101,100,101,147,107,123,102,107,146,73,99,118,85,47,74,132,113,78,101,112,111,102,67,142,80,81,105,112,112,80,111,88,117,109,107,99,78,91,110,114,65,114,117,126,101,138,72,91,68,94,118,114,77,81,104,68,133,102,93,110
"COG0090",279,239,235,184,186,209,117,255,169,102,171,136,218,296,228,222,133,136,258,147,244,182,193,235,221,217,273,174,199,223,113,227,191,285,148,285,288,236,136,195,263,172,260,319,218,208,223,249,250,179,237,185,181,211,236,227,249,180,183,267,170,164,157,201,176,142,181,186,211,125,150,190,261,292,114,212,135,133,166,173,161,244,258,185,135,209,128,171,127,209,247,279,186,187,259,251,216,179,176,233
"COG0091",158,130,141,92,113,171,101,154,107,73,139,94,135,141,154,150,126,107,156,86,143,113,113,146,119,164,143,112,159,158,83,159,129,163,105,134,147,126,95,168,126,98,129,189,112,135,117,124,136,117,110,136,107,94,143,129,142,115,100,148,136,128,94,162,105,73,139,111,131,87,139,108,210,152,152,129,105,101,105,142,95,115,160,131,105,167,105,116,80,115,146,159,103,112,149,126,119,119,94,146
"COG0092",258,207,199,95,168,201,109,172,142,101,132,118,138,190,154,221,165,131,245,110,186,144,116,203,165,223,217,150,163,182,93,232,186,215,100,178,206,221,155,165,200,145,181,270,185,162,171,242,198,152,168,134,143,137,236,216,197,145,148,213,196,126,156,143,149,123,152,140,185,107,171,160,181,218,97,159,113,159,153,121,140,150,254,143,132,189,143,141,130,169,198,187,126,173,191,177,169,169,147,204
"COG0093",125,108,137,109,92,141,66,90,89,82,99,84,108,156,136,136,85,90,117,92,152,98,82,122,115,146,124,83,111,138,68,112,106,143,119,102,91,89,69,102,122,87,118,166,95,104,115,134,137,94,113,95,71,103,152,128,131,119,81,137,77,91,85,143,106,71,71,74,96,72,101,70,153,160,63,125,85,95,126,92,96,87,164,109,88,88,69,122,82,89,120,143,96,83,109,123,165,74,86,126
"COG0094",68,71,57,44,45,59,58,68,48,32,72,44,63,63,71,60,56,50,71,52,65,44,51,77,53,90,70,46,62,58,50,48,63,67,48,61,54,60,41,48,61,56,59,82,57,71,59,65,62,53,132,168,120,151,215,193,210,133,151,186,163,182,134,208,149,107,125,148,170,106,154,151,198,200,210,154,157,147,170,147,166,154,197,187,180,177,163,162,128,163,167,171,165,149,199,179,207,133,157,155
"COG0095",52,18,7,85,20,59,91,42,91,95,27,91,54,27,51,70,16,71,83,50,63,54,42,60,38,40,108,46,56,48,97,243,53,57,117,92,228,123,33,79,29,54,128,38,55,59,16,61,60,57,28,106,154,23,83,39,34,46,42,25,23,51,28,73,41,72,46,45,8,106,44,94,33,32,75,98,93,50,62,40,89,48,103,39,30,19,58,31,28,62,71,41,46,46,94,9,67,65,31,11
"COG0096",191,177,150,97,115,151,60,164,78,77,131,69,121,172,125,146,97,85,158,88,124,109,75,136,98,151,171,104,151,144,88,149,114,148,114,143,129,116,72,130,129,83,151,200,92,138,113,117,143,84,120,114,89,82,102,141,138,76,94,154,87,95,85,160,97,69,75,116,104,80,115,110,113,134,75,170,97,78,113,82,115,118,158,124,70,155,71,101,63,97,129,142,109,74,130,132,206,93,96,143
"COG0097",303,214,169,149,133,162,93,208,124,107,111,103,163,205,152,167,121,101,206,133,187,151,120,217,173,175,208,115,197,179,105,223,151,205,180,212,208,128,106,176,196,131,186,268,139,173,191,163,165,115,192,125,114,152,209,189,181,145,126,193,144,140,134,167,152,83,126,117,162,100,135,135,194,227,95,114,122,140,157,152,158,138,210,142,109,156,97,115,115,144,178,187,140,135,176,206,193,117,135,212
"COG0098",211,156,198,139,163,190,128,199,133,100,140,119,142,184,154,184,155,147,181,130,171,150,156,166,152,194,223,154,179,182,136,168,181,183,115,186,192,177,141,168,177,123,165,215,155,175,157,145,190,130,180,136,128,138,191,191,227,144,148,192,180,155,126,193,117,131,164,131,169,116,143,139,215,195,138,169,137,122,141,149,154,133,179,147,163,165,136,171,164,134,158,199,94,158,173,226,203,169,151,190
"COG0099",113,149,129,114,110,145,77,121,93,66,97,111,119,82,90,134,134,84,99,91,120,83,81,121,105,129,113,104,111,145,85,131,135,105,109,154,121,95,99,110,121,88,101,160,85,103,100,108,111,108,92,117,92,94,69,122,133,121,108,134,98,126,99,164,124,85,83,117,105,77,118,123,193,136,124,117,80,114,99,83,85,114,122,130,104,102,89,123,91,96,142,132,93,96,98,117,172,98,90,116
"COG0100",178,135,111,92,104,142,90,149,92,57,84,51,99,139,95,138,113,72,127,94,156,119,98,134,96,144,146,92,127,112,41,143,106,141,111,141,98,90,102,82,128,98,143,186,83,95,148,132,130,81,129,85,96,111,104,133,154,81,97,153,125,92,90,117,91,63,95,89,113,60,109,107,174,148,61,135,75,115,79,91,66,82,149,85,103,95,92,87,68,82,114,136,59,110,115,153,150,110,93,147
"COG0101",207,368,269,194,310,341,142,271,207,181,244,166,227,203,299,292,227,213,283,183,245,213,212,228,229,280,303,213,208,242,185,274,234,268,177,178,254,209,241,304,230,209,258,285,250,185,206,356,245,196,217,174,158,207,199,204,234,280,280,265,225,212,255,229,199,197,223,207,270,185,219,200,329,248,217,313,185,194,206,193,219,263,278,253,193,232,206,233,208,230,230,282,181,268,259,137,323,236,189,311
"COG0102",103,169,121,132,134,148,94,170,89,114,111,63,121,87,120,139,108,85,140,107,137,108,92,162,100,146,142,127,161,149,76,139,124,152,121,132,170,111,130,121,94,133,148,189,114,139,147,142,137,110,108,119,108,110,140,149,179,105,108,164,95,105,130,148,100,76,115,105,123,76,133,125,161,152,93,191,92,108,87,93,114,124,131,119,98,146,103,116,128,126,149,148,122,111,145,165,161,116,87,122
"COG0103",199,137,141,115,132,148,109,147,93,82,122,126,93,129,96,126,129,96,138,79,123,107,98,126,90,136,130,99,132,145,103,140,125,128,100,135,127,108,114,124,114,106,146,204,109,123,132,144,149,99,137,118,95,101,108,120,162,82,133,119,120,103,126,132,102,93,91,116,111,70,118,108,125,146,117,134,116,95,102,122,86,109,146,140,111,122,102,116,112,98,136,106,111,100,136,146,147,95,109,130
"COG0104",408,372,411,250,446,292,292,411,259,209,275,310,304,397,367,332,290,233,470,341,458,261,314,352,280,315,427,325,326,389,216,384,302,370,246,330,305,296,234,331,342,318,368,429,290,328,360,400,420,282,130,109,87,104,112,129,129,107,125,112,118,141,93,95,99,88,133,102,122,46,98,81,66,86,93,115,83,104,79,103,87,133,103,132,112,141,79,104,119,149,128,113,75,123,108,118,112,115,107,125
"COG0105",43,33,65,43,27,61,45,19,38,72,55,46,36,17,29,17,41,71,52,37,40,50,53,38,42,64,30,33,45,41,61,20,25,70,52,33,60,95,44,59,36,34,76,36,65,57,9,9,28,27,42,45,61,17,61,169,25,12,22,16,44,28,41,41,39,67,29,25,42,57,27,61,158,25,67,25,49,41,84,42,35,43,17,37,54,40,57,35,58,38,27,56,43,27,32,5,60,56,43,17
"COG0106",161,190,179,140,161,169,108,181,146,110,183,144,175,183,168,202,167,173,157,126,140,126,176,173,127,146,160,156,165,124,117,171,138,139,143,142,165,119,162,203,165,143,124,125,137,151,138,143,154,161,164,138,158,162,127,143,147,193,141,148,122,146,161,140,142,120,162,175,168,109,167,129,125,144,177,198,159,130,123,187,170,157,94,161,145,134,131,195,136,151,162,161,158,138,173,141,118,148,175,162
"COG0107",180,186,183,134,197,121,128,187,129,101,195,143,142,211,268,191,182,124,168,142,174,156,165,171,146,150,204,154,155,159,100,216,136,171,137,182,181,106,130,171,161,155,172,165,144,126,183,160,193,168,154,165,130,127,181,170,192,214,160,152,111,135,140,154,154,103,172,120,183,105,168,134,95,204,111,208,143,143,136,163,180,155,123,187,114,230,111,144,124,164,197,172,139,183,182,183,126,136,151,212
"COG0108",335,188,217,238,240,184,256,280,219,215,182,240,273,282,271,179,267,272,262,190,241,235,230,247,268,213,262,235,259,190,230,69,248,210,163,246,189,242,237,279,326,214,66,285,334,232,254,119,224,265,403,301,246,88,291,206,254,283,213,100,223,249,239,281,277,254,154,260,257,189,242,187,172,199,260,174,196,288,214,294,286,240,102,290,264,215,208,261,262,229,133,252,223,224,216,351,128,287,267,221
"COG0109",0,3,0,4,8,15,5,4,0,3,0,4,4,1,0,0,0,8,1,37,0,0,15,1,0,0,3,0,0,1,3,11,0,1,42,31,0,1,0,0,0,1,5,1,5,5,0,6,1,1,2,0,2,9,10,0,4,0,0,0,3,0,7,9,3,1,0,1,1,9,0,0,0,0,0,0,11,4,28,4,5,0,0,0,10,1,1,0,3,1,5,0,2,0,0,2,13,0,3,0
"COG0110",834,508,545,1029,621,565,1061,516,932,1153,856,803,775,234,545,789,789,1111,544,558,712,908,824,546,787,650,537,683,942,631,1137,562,736,623,558,383,723,630,927,1024,693,732,435,500,748,906,389,439,605,675,542,956,712,805,315,673,580,860,645,565,683,879,763,1058,743,1217,569,905,523,911,769,824,809,549,1379,453,618,826,742,710,834,709,367,712,700,669,886,793,1015,649,447,577,979,546,816,394,705,1054,773,365
"COG0111",67,139,127,139,143,118,102,137,129,118,117,122,134,111,137,160,117,103,193,115,144,116,108,101,142,144,166,120,147,159,100,218,144,106,189,147,353,145,121,129,118,114,90,121,116,170,89,138,171,125,462,418,557,450,304,392,392,471,369,351,394,359,410,463,493,316,441,319,409,352,433,432,315,464,347,838,396,394,382,374,426,419,567,409,335,345,342,344,498,285,763,346,357,401,388,199,307,364,357,381
"COG0112",307,194,288,209,258,249,195,390,312,188,227,236,232,393,301,263,340,209,319,142,292,226,231,284,238,320,292,258,301,280,256,226,271,279,174,261,557,325,242,375,304,205,196,363,295,280,263,291,313,230,333,302,339,210,334,297,250,238,318,311,234,225,208,254,233,171,250,229,266,190,230,245,173,297,247,123,198,201,207,255,242,232,313,219,223,313,252,332,244,249,264,281,219,271,328,296,193,280,235,228
"COG0113",31,113,42,54,64,124,19,27,42,19,48,32,48,212,66,33,22,30,54,122,65,36,46,38,80,55,37,57,62,41,13,37,29,50,79,58,184,58,43,41,47,32,87,23,45,42,40,66,51,35,31,38,69,169,27,28,52,60,31,39,64,45,76,58,30,32,39,34,55,58,70,27,28,27,30,92,62,20,92,11,63,42,56,40,26,13,45,64,28,75,68,72,19,61,81,11,51,34,24,61
"COG0114",12,31,25,21,27,42,25,38,26,33,10,21,51,25,20,35,16,23,51,60,23,34,28,14,20,14,134,19,14,29,14,63,26,8,66,53,22,29,53,4,11,70,103,16,31,33,29,57,78,19,17,10,17,15,17,36,20,16,10,24,50,15,27,41,19,21,21,13,30,16,47,67,31,37,5,122,33,18,31,32,22,23,135,25,20,16,29,7,12,21,61,17,12,26,15,16,155,14,29,28
"COG0115",359,302,251,322,277,347,246,328,265,315,263,305,304,231,332,364,291,265,351,299,358,309,277,325,313,309,296,357,306,356,286,303,331,351,304,322,339,360,354,305,347,397,398,343,303,355,380,284,352,277,345,297,315,257,430,325,394,272,271,336,343,286,339,328,365,301,286,270,368,256,325,337,223,333,322,353,263,343,276,304,304,301,297,332,348,350,327,312,360,291,377,328,280,360,321,326,292,345,294,333
"COG0116",274,206,261,133,279,205,155,256,186,176,237,115,184,203,222,192,156,133,282,249,288,180,244,215,190,232,237,207,161,186,117,85,187,254,162,158,109,226,161,206,194,228,293,233,198,162,287,264,246,204,202,128,159,215,279,231,283,218,249,200,201,183,173,181,163,151,188,188,302,109,169,116,114,259,124,137,185,165,198,189,237,225,221,197,166,259,125,187,177,197,225,258,154,182,174,128,209,244,184,260
