"","NLF015","NLF005","DLF004","NLM010","NLM002","DLF005","DLF007","DLM001","NLM008","NOF011","NLM027","DLM002","DOM019","DOM008","DLM024","DOF014","NLM024","DLM006","NOF006","NOM009","NLF002","DLF003","NOM018","NLF007","DLM027","NLF013","NOM001","DLF012","DLM028","DOM015","NLF001","DOF007","DLF006","DLM016","NOM012","DOF009","DLM012","DLM003","NOM002","NOF002","NOF010","DOF011","DLM017","NOM015","NOM005","NOM008","NLM004","NOM013","NLM028","NLF012","DOM001","DLM005","DLM020","NOF009","DLM022","DOM024","DLM018","DLM023","NOF007","DLM019","NOM025","DLM014","DLF001","NOF014","NLM026","NLF009","DLF008","NOM026","NLM016","NLM017","DLM004","DLM010","NLM029","DOM010","NLM032","DOM013","NOM016","NLM031","DLM009","NOM029","NLM023","NOM004","NOM014","DLF013","DLM021","NOM027","DOF006","NLM001","DOM003","NLM007","DOM018","DOM005","DOM023","NLM006","NOF013","NOM010","NOM007","DOF008","DLM008","DLM013"
"COG0065",396,219,320,318,303,235,198,333,280,272,286,297,266,293,174,312,285,301,227,423,323,274,329,263,324,272,391,505,307,310,294,272,261,302,267,288,329,234,364,331,290,229,280,284,264,268,223,271,337,330,296,192,272,229,213,288,313,294,191,178,235,287,163,221,270,274,181,275,231,224,205,230,329,305,322,220,256,291,380,265,286,179,327,308,272,412,176,238,242,320,323,232,325,208,293,269,179,308,291,345
"COG0066",109,107,130,148,160,133,120,130,117,131,109,147,133,135,110,141,153,193,96,116,160,122,134,111,127,135,141,146,107,127,110,111,141,117,109,130,219,120,153,129,132,169,135,133,147,144,90,137,141,126,128,123,115,147,99,147,120,155,140,115,130,154,111,129,95,154,92,157,158,98,151,132,127,118,144,127,129,120,130,123,116,113,178,164,157,273,126,117,133,167,134,88,158,152,113,134,105,132,147,149
"COG0067",562,559,688,692,883,620,280,673,600,441,293,542,500,338,285,433,657,600,410,649,551,633,611,549,560,666,602,457,539,482,514,325,336,470,474,481,602,329,698,417,513,445,590,514,452,471,604,423,533,494,463,392,615,463,365,507,763,611,415,390,566,486,250,485,622,468,332,352,740,519,225,491,590,449,560,427,594,500,870,559,347,337,461,460,683,621,346,537,573,279,691,401,553,434,588,595,406,552,484,522
"COG0068",15,26,25,68,22,54,27,62,18,19,79,83,84,66,96,38,44,14,29,106,108,29,70,26,136,26,44,15,89,21,88,30,52,62,30,43,38,66,154,81,39,117,84,55,103,22,36,83,20,30,53,75,37,38,99,62,60,35,41,49,55,29,26,35,34,25,9,119,4,10,35,77,26,50,91,92,28,15,148,43,47,31,29,99,29,385,29,40,169,48,102,38,52,106,9,21,11,84,22,107
"COG0069",544,553,715,684,805,526,276,676,579,510,296,522,548,343,287,459,676,573,469,721,583,626,632,626,533,679,573,474,547,519,568,341,348,486,494,509,679,326,661,460,519,463,643,636,418,461,580,417,528,562,476,418,624,452,404,450,791,625,398,382,578,490,352,515,614,454,361,325,789,467,337,514,580,469,628,428,655,507,892,551,359,319,448,483,592,675,420,562,520,360,630,432,542,445,563,594,434,556,484,527
"COG0070",170,156,251,204,250,157,94,204,200,147,69,151,183,129,77,134,208,194,132,233,164,193,164,158,167,200,195,161,179,137,176,116,111,128,145,163,196,99,210,130,160,167,191,191,120,130,193,135,160,168,391,370,595,387,306,462,759,590,343,366,489,463,319,416,552,429,327,278,804,447,294,469,535,440,529,393,554,509,761,546,362,365,411,383,512,453,285,515,490,261,650,382,523,397,521,564,357,555,455,472
"COG0071",108,220,169,181,140,218,362,128,297,157,139,233,149,132,234,210,207,206,142,213,185,290,224,168,209,217,216,211,190,153,190,192,204,158,269,182,152,118,196,145,173,281,217,180,226,188,233,269,192,153,207,212,122,117,179,182,226,157,167,188,231,102,243,166,193,186,122,233,381,129,173,218,205,127,200,214,168,171,201,223,152,205,172,158,131,120,155,230,302,158,140,133,181,193,152,169,241,201,191,162
"COG0072",391,481,487,392,627,480,280,533,356,433,405,484,441,357,209,388,552,500,317,382,432,546,419,512,516,467,535,416,430,374,396,336,396,357,478,434,537,394,422,517,378,441,517,363,328,350,370,404,379,405,444,414,382,320,571,376,557,397,320,609,294,439,330,524,553,368,296,329,484,349,266,316,517,452,465,578,459,423,437,363,404,276,280,476,394,698,282,464,436,338,390,388,364,417,381,432,506,474,444,526
"COG0073",703,916,841,696,1139,894,517,992,672,773,857,863,848,658,448,804,966,981,631,884,838,975,899,970,1068,857,992,936,884,681,824,543,804,846,868,816,767,662,877,856,744,928,894,864,598,752,762,854,755,786,834,824,648,591,924,707,1114,796,632,1081,671,782,591,1003,1003,750,510,751,1055,837,528,626,961,941,945,912,941,883,900,821,731,647,624,927,796,1001,650,1039,887,616,780,605,910,871,701,899,927,958,776,976
"COG0074",58,11,30,35,24,7,87,48,24,49,32,39,29,94,313,23,37,14,66,20,47,21,37,16,18,19,13,33,55,19,45,74,70,22,20,38,142,16,32,95,41,49,31,32,217,32,12,27,24,10,43,48,81,28,113,15,53,18,27,45,77,16,77,20,42,27,105,44,7,56,59,46,10,24,24,38,12,21,50,76,56,56,18,49,33,194,76,29,119,21,31,128,26,79,39,25,10,42,13,56
"COG0075",121,139,249,101,225,115,95,96,143,128,44,153,224,185,68,132,251,125,161,145,160,57,185,57,85,86,330,35,92,169,148,177,121,171,137,131,62,162,162,141,232,206,97,110,59,142,156,89,179,145,106,106,162,231,92,177,95,96,241,43,150,143,175,137,117,100,161,169,64,81,164,158,96,198,153,114,99,209,53,189,137,170,224,136,192,133,208,264,105,128,132,158,383,128,92,140,88,91,124,151
"COG0076",182,54,91,131,27,21,170,138,46,191,58,56,188,198,233,87,70,48,188,13,130,21,54,113,47,40,13,65,174,158,140,215,151,159,57,104,104,133,48,157,149,53,83,182,157,137,8,84,123,140,142,118,188,197,104,153,29,76,116,48,176,172,195,76,79,119,165,67,13,144,161,81,63,124,49,82,125,95,27,120,158,200,176,114,152,7,223,48,112,125,129,226,67,103,153,114,28,18,85,121
"COG0077",81,66,57,68,61,68,32,75,58,67,63,68,63,53,55,61,74,80,49,70,66,84,54,56,66,63,72,82,70,80,73,46,47,49,69,53,111,55,64,46,66,64,82,38,52,41,67,52,78,58,184,191,157,140,172,192,207,258,166,241,194,155,107,154,173,184,129,165,147,127,98,124,190,154,231,185,178,206,118,201,174,126,159,213,210,279,152,212,225,218,204,121,192,173,204,165,151,178,180,239
"COG0078",239,230,205,265,230,278,167,270,279,250,347,264,303,244,476,260,302,256,205,394,289,267,273,285,404,292,241,355,258,302,275,181,322,245,267,311,298,225,351,223,226,277,284,285,312,271,269,281,266,320,283,343,227,245,288,270,318,380,252,401,293,232,171,260,280,257,183,279,227,243,260,204,259,235,304,268,288,306,227,264,219,187,315,318,293,339,276,227,320,350,335,169,230,241,254,255,196,303,277,352
"COG0079",387,512,365,529,217,480,449,330,572,390,317,422,433,596,194,573,287,399,411,602,460,434,462,463,416,634,350,374,497,420,431,289,461,513,457,487,392,537,542,398,542,401,426,413,362,449,343,615,531,459,452,408,435,517,318,660,495,642,745,363,447,446,597,480,463,561,334,490,281,474,401,503,543,528,465,433,550,582,661,459,348,474,597,363,583,478,337,429,402,488,563,400,359,403,446,479,550,445,491,441
"COG0080",89,136,124,112,122,160,116,91,141,97,154,157,123,86,76,119,113,159,109,147,140,209,152,151,141,166,164,104,127,124,147,94,151,104,179,139,160,122,145,105,101,170,146,108,119,115,163,172,136,109,130,169,92,115,149,149,162,122,122,148,136,96,97,163,151,122,88,167,150,110,116,112,132,102,137,151,93,102,146,135,120,115,131,117,91,154,93,103,166,139,99,91,153,143,102,110,185,173,115,150
"COG0081",179,220,192,163,200,215,186,172,250,180,195,223,193,153,105,197,263,216,150,220,193,256,231,233,282,189,253,203,195,186,201,146,233,190,230,217,250,176,228,166,164,140,269,197,123,172,168,237,174,179,211,279,144,175,231,177,230,169,189,196,156,161,143,222,226,177,126,184,176,193,146,154,233,181,203,245,144,146,191,188,177,171,172,187,147,184,181,200,195,178,171,142,245,140,153,193,246,197,197,225
"COG0082",192,198,146,231,266,180,161,270,180,179,225,185,219,177,99,208,204,238,149,198,183,235,200,244,207,203,163,182,229,238,190,171,192,186,184,191,278,157,170,213,187,221,181,237,156,172,212,186,238,201,220,171,179,158,188,196,270,260,174,264,221,241,137,204,227,211,121,199,147,162,157,159,205,204,211,199,205,243,242,201,169,174,163,223,204,275,207,223,182,241,229,199,178,187,194,205,201,215,216,247
"COG0083",18,33,18,53,13,35,12,51,13,34,149,47,17,21,78,48,22,20,18,39,38,19,30,29,140,21,42,31,31,30,32,11,49,31,35,49,225,18,39,32,40,44,23,38,79,14,37,46,61,53,54,66,19,16,29,47,33,71,30,105,62,28,18,46,52,28,46,69,6,11,10,48,29,29,53,40,20,25,88,19,35,26,20,42,32,210,9,29,93,70,50,17,23,42,35,27,32,120,23,70
"COG0084",262,216,190,273,283,294,405,315,239,265,273,249,284,337,323,275,194,297,316,306,275,275,296,256,275,280,212,208,307,315,316,311,307,287,235,323,341,318,242,246,252,268,266,261,338,218,239,254,246,295,289,268,294,318,281,342,286,248,297,289,267,337,316,267,218,280,317,334,185,231,376,273,286,278,254,336,296,271,235,384,271,299,317,288,278,288,260,277,273,272,263,256,222,318,309,285,250,261,276,304
"COG0085",780,1031,881,820,1026,905,703,934,855,804,1079,866,871,661,528,748,1009,939,703,1054,932,1143,1059,1107,907,1112,949,942,978,825,952,777,758,859,915,808,957,693,1044,732,918,1086,967,943,720,897,1040,935,983,939,824,808,703,911,1109,812,958,867,863,1080,971,953,580,918,1122,808,650,818,1159,744,800,887,996,924,815,1039,827,694,776,802,751,971,682,892,874,1001,833,1054,1018,1060,902,618,970,713,738,837,864,832,817,965
"COG0086",811,951,908,800,1261,957,495,1135,671,764,1020,842,934,701,466,715,1018,925,674,830,672,1056,965,983,955,1011,1054,687,903,782,704,666,683,849,912,903,883,778,723,760,865,816,1043,772,739,791,1084,785,794,871,807,812,733,697,1107,723,1043,805,734,1122,632,930,531,895,1094,707,569,700,1274,746,545,799,972,968,879,923,801,747,926,764,798,554,637,920,889,498,593,1092,944,764,983,682,944,682,781,787,947,839,854,923
"COG0087",127,192,175,177,214,225,146,178,230,161,215,182,177,127,72,164,213,185,108,214,162,221,183,202,225,184,224,145,170,161,203,129,219,151,201,196,230,139,210,146,178,164,186,147,137,121,193,255,185,173,163,217,123,135,244,178,199,161,167,223,163,158,159,222,233,180,124,217,152,165,164,149,205,192,221,183,128,158,207,152,139,185,157,194,142,269,128,200,173,163,170,118,172,139,123,180,228,220,182,192
"COG0088",144,238,166,179,198,203,167,173,144,156,211,185,167,148,132,206,197,226,177,183,192,227,165,192,232,197,171,127,162,164,165,157,185,156,205,178,194,161,159,165,160,195,228,172,154,140,172,203,155,141,182,220,120,154,207,185,250,161,186,208,169,158,114,224,224,147,126,212,165,218,181,150,215,167,217,229,159,154,204,179,133,172,198,206,170,220,162,255,219,185,176,118,210,188,121,176,259,202,205,223
"COG0089",64,173,87,93,83,127,107,58,165,84,88,135,98,63,59,81,91,100,85,80,110,194,116,110,130,116,101,52,108,104,104,96,148,70,118,104,128,97,91,62,87,104,102,103,92,73,91,154,106,75,89,115,55,59,129,100,126,106,87,132,93,95,92,134,134,102,84,116,74,91,101,103,130,75,111,128,88,99,109,76,90,114,93,97,67,142,65,120,103,98,80,74,109,99,95,94,140,101,90,110
"COG0090",173,235,197,193,236,250,134,205,170,160,253,229,202,141,122,157,264,223,112,239,195,275,202,240,316,236,282,186,196,162,180,122,191,171,229,193,246,162,221,162,208,244,226,180,156,134,215,209,181,172,62,62,46,46,87,55,91,52,54,92,46,66,47,73,103,55,34,71,93,57,33,48,96,75,81,81,72,66,81,49,63,39,41,73,37,91,56,72,81,42,80,42,67,59,47,50,86,89,74,85
"COG0091",100,177,129,109,135,152,96,79,167,109,119,108,97,73,77,133,121,171,88,151,140,170,126,119,171,149,131,108,101,121,123,86,156,88,156,132,151,108,148,104,110,112,135,119,103,101,104,136,132,118,139,148,92,122,160,141,161,96,135,124,105,102,62,153,133,97,107,162,130,107,116,103,155,115,139,150,106,107,132,128,107,116,122,137,101,139,82,138,144,128,114,62,131,161,105,124,168,148,150,126
"COG0092",99,230,160,143,224,228,131,165,202,152,204,163,164,119,62,181,205,237,117,196,175,249,170,188,219,206,208,145,137,134,143,106,144,143,179,166,254,170,148,129,157,141,206,138,108,142,164,167,175,149,155,165,120,138,236,152,217,158,176,229,135,158,106,199,251,133,116,189,201,126,131,147,198,129,168,194,141,150,205,167,130,116,145,189,164,220,126,199,171,171,171,122,170,132,104,157,237,229,171,177
"COG0093",72,151,113,91,136,125,91,97,85,76,148,144,106,68,76,88,107,112,58,139,113,170,121,133,150,156,153,99,95,82,92,81,130,114,119,119,122,101,113,93,88,63,116,98,102,95,92,128,75,99,104,119,69,62,124,86,121,91,74,138,80,91,67,148,154,82,69,136,118,89,57,110,125,104,112,125,101,140,140,94,95,76,86,104,80,96,60,117,102,71,84,70,91,96,59,104,141,102,133,127
"COG0094",131,200,144,143,205,247,186,141,177,148,217,172,148,119,105,177,165,244,147,185,210,225,181,191,162,194,170,158,179,132,187,116,177,139,167,179,221,135,180,142,144,191,162,143,112,169,176,181,152,136,145,191,130,174,245,143,230,144,179,196,144,135,119,220,196,159,100,206,208,175,161,176,194,158,173,161,156,150,180,167,161,172,156,180,139,203,140,218,189,172,145,127,173,180,132,172,206,150,178,138
"COG0095",94,58,23,68,65,52,91,68,24,85,149,66,37,87,116,39,24,60,94,10,79,37,13,62,89,13,21,18,63,55,99,91,83,29,36,52,234,86,43,92,31,69,34,43,62,42,9,62,33,24,58,80,82,64,105,62,84,30,21,69,39,52,89,25,37,62,89,59,10,53,51,48,41,29,23,47,62,41,18,61,88,47,35,55,57,261,71,27,84,17,40,111,26,105,60,39,66,91,65,83
"COG0096",62,170,117,96,107,171,123,106,149,96,147,152,92,94,79,114,124,170,69,124,137,176,110,124,158,141,148,96,90,104,113,74,151,92,161,136,142,106,141,100,109,150,141,86,91,64,107,149,79,94,128,142,69,75,156,100,171,81,77,168,87,88,85,162,134,114,94,149,136,87,74,106,117,100,118,135,88,84,155,109,106,98,90,120,80,139,78,131,176,113,84,89,133,121,82,113,171,144,134,121
"COG0097",103,201,171,142,195,194,118,122,176,152,170,199,149,110,95,148,159,212,110,215,172,242,161,200,210,192,204,176,152,142,144,133,170,146,222,162,205,113,158,168,149,157,188,143,127,126,202,224,151,148,169,175,99,107,187,129,223,111,125,203,126,120,100,210,219,135,114,170,211,151,116,142,188,135,187,164,121,148,225,154,147,127,101,165,115,192,94,204,213,137,122,140,201,140,113,127,236,166,152,178
"COG0098",110,176,174,158,201,201,125,149,147,153,170,158,137,127,100,161,196,175,122,184,161,228,179,177,214,190,181,128,126,120,156,123,182,144,187,166,181,135,169,143,131,227,187,157,125,147,138,174,149,139,139,144,117,126,183,143,164,160,150,176,141,169,117,151,170,134,100,196,228,106,132,135,207,150,168,206,150,147,126,176,160,154,145,167,156,172,130,233,198,179,179,102,188,117,136,151,172,177,170,165
"COG0099",103,117,100,103,69,151,96,90,92,142,137,121,104,82,80,145,111,123,105,133,116,144,105,127,122,122,93,69,98,100,117,77,156,98,144,106,137,113,111,93,96,132,122,95,90,114,109,131,89,79,110,102,80,93,139,125,119,92,116,113,87,93,74,134,125,86,66,114,128,108,103,113,117,105,120,153,127,115,173,87,117,91,99,107,78,125,92,160,138,115,92,62,100,106,87,122,136,129,124,143
"COG0100",61,163,100,93,113,136,87,99,87,105,137,120,89,75,70,116,121,119,76,125,81,172,107,143,130,94,123,101,79,81,74,59,115,96,119,120,133,131,100,110,86,136,122,79,95,113,152,117,102,101,103,119,65,82,142,109,110,95,89,138,83,86,55,134,145,80,48,134,153,75,75,65,129,83,104,114,76,95,120,95,98,78,99,111,96,107,53,132,127,132,125,78,110,69,106,102,155,147,126,107
"COG0101",174,272,242,237,198,270,210,196,253,216,260,281,184,157,138,256,167,215,160,289,302,274,290,231,322,287,228,221,190,238,186,169,232,216,226,232,298,180,330,196,213,168,225,202,222,198,210,210,293,206,232,215,163,199,238,214,272,224,234,266,189,206,181,257,253,224,169,327,133,177,194,183,270,220,265,249,203,294,416,215,187,220,216,220,160,237,206,205,168,206,245,190,231,202,181,228,247,339,264,224
"COG0102",75,158,82,118,127,131,106,106,135,124,141,147,85,94,67,133,66,141,83,118,122,170,135,121,124,128,95,113,130,103,107,100,159,124,157,147,146,111,118,132,90,162,109,106,97,106,150,169,87,91,110,157,96,89,154,109,149,124,101,127,79,103,86,167,148,109,70,142,139,117,113,75,140,112,132,166,107,122,155,110,127,102,109,125,100,148,67,155,122,103,104,90,107,129,89,125,200,130,135,154
"COG0103",90,151,136,125,82,130,73,102,139,96,153,129,107,115,69,111,124,114,108,128,131,191,102,123,96,131,128,119,88,98,138,97,129,105,137,120,147,122,99,87,117,177,151,100,95,109,143,166,104,107,127,124,112,98,147,118,116,98,123,135,93,83,91,182,148,107,93,142,159,96,124,96,106,109,133,155,96,88,143,89,126,124,130,117,106,159,117,160,133,129,127,58,122,100,98,113,161,141,130,135
"COG0104",276,411,298,402,332,350,214,338,454,285,361,327,298,235,177,304,294,339,241,433,356,409,373,422,397,380,415,250,321,300,357,223,282,257,322,352,384,277,381,255,357,323,375,327,310,263,306,290,329,330,317,307,256,251,313,374,439,392,333,302,256,344,165,342,351,284,156,313,373,266,226,266,437,313,321,401,290,314,345,298,290,232,216,330,309,324,241,355,346,399,370,202,369,244,269,345,361,405,311,366
"COG0105",46,54,27,50,69,53,64,37,40,50,61,44,27,50,41,27,46,52,47,18,53,42,30,38,33,46,15,17,28,47,40,77,38,45,170,57,17,59,27,42,33,39,32,56,39,33,12,45,38,29,39,37,54,42,32,29,58,19,30,15,56,49,82,15,25,37,55,54,5,51,91,84,43,48,31,35,33,21,32,51,43,69,45,38,28,89,67,28,42,41,21,58,47,69,38,29,81,12,11,36
"COG0106",135,151,128,174,140,137,152,132,132,140,123,141,139,134,53,167,151,145,133,182,195,147,143,137,148,153,186,153,159,142,135,127,158,162,146,138,192,136,160,145,152,167,149,149,131,118,157,161,136,153,148,156,128,139,94,147,190,150,160,106,135,136,129,144,138,137,109,165,129,167,148,164,140,151,181,114,156,189,193,126,114,151,163,166,140,163,137,146,126,125,160,100,153,141,146,187,112,117,199,156
"COG0107",131,161,135,164,136,134,125,140,207,157,137,166,149,129,110,210,135,162,125,266,157,169,216,152,224,193,197,142,159,158,156,115,141,157,157,157,240,115,232,166,155,131,182,168,125,119,168,151,165,163,133,127,165,110,119,138,141,193,170,112,157,123,100,169,177,141,97,134,189,126,92,148,186,153,215,157,189,215,185,178,123,85,130,160,148,197,112,174,170,103,190,86,161,154,153,170,123,170,209,186
"COG0108",252,210,247,229,273,265,260,292,215,232,68,240,272,209,96,230,356,216,249,195,240,280,255,216,273,221,315,113,181,192,275,218,238,284,198,231,81,240,257,270,248,318,286,273,157,371,242,245,245,233,83,69,77,82,54,76,89,60,93,36,81,98,71,50,61,99,72,65,115,92,73,66,103,107,50,61,85,99,57,101,69,77,84,64,73,70,103,72,93,82,55,69,127,96,73,95,59,35,65,59
"COG0109",1,0,0,0,7,0,1,2,4,0,6,2,0,7,88,0,4,0,4,0,0,1,0,0,2,0,0,11,15,2,0,9,8,2,0,1,7,1,0,3,1,0,1,1,44,5,0,0,1,0,1,4,2,4,14,0,0,1,0,0,12,0,2,0,0,0,7,19,3,2,0,25,0,0,2,0,0,1,1,17,4,3,0,3,0,0,4,8,23,3,1,16,1,9,0,0,0,12,2,5
"COG0110",771,616,633,658,343,601,1188,584,685,959,409,832,795,1141,400,763,403,568,980,406,931,474,546,726,490,563,238,737,661,698,937,1177,1063,801,602,892,572,836,639,905,787,715,630,698,562,802,345,967,616,661,785,777,708,885,586,900,563,664,766,413,831,980,1133,613,544,853,967,552,398,984,1141,754,602,850,674,644,674,875,463,972,1002,1042,971,711,626,699,1192,553,376,726,513,1201,542,792,892,750,484,441,844,443
"COG0111",387,372,270,312,285,457,320,536,391,401,332,422,449,398,606,472,218,317,362,391,424,347,413,394,450,338,292,428,401,442,420,351,473,491,428,533,672,412,433,381,380,407,391,386,364,387,287,419,352,382,470,491,315,334,431,349,606,426,333,552,325,381,324,338,427,342,351,400,233,339,298,393,349,432,339,499,405,437,398,452,340,307,403,432,404,1125,326,361,456,390,430,350,422,513,355,372,351,446,447,760
"COG0112",74,103,90,88,102,132,61,86,81,83,69,98,83,80,30,83,116,90,81,88,116,112,83,91,98,110,126,63,74,69,107,71,70,70,58,109,84,82,87,71,76,110,117,92,43,65,93,96,100,58,240,234,232,222,326,236,318,256,297,309,224,247,218,297,275,224,209,280,307,211,199,184,279,262,251,286,244,235,191,229,240,216,266,277,249,539,185,273,287,226,268,229,348,281,199,304,301,249,286,281
"COG0113",31,44,24,83,22,56,50,39,23,30,84,60,30,15,92,58,34,54,18,47,43,23,46,76,46,56,216,190,84,31,51,22,48,29,23,33,40,27,62,75,19,46,51,22,129,18,33,58,25,48,53,40,28,40,69,52,49,36,19,45,44,28,18,44,25,27,57,124,12,18,19,82,77,58,64,42,23,39,136,43,45,22,45,73,30,169,24,54,77,55,53,50,34,47,13,75,42,66,28,74
"COG0114",12,16,11,27,18,15,26,48,11,16,72,8,21,68,81,41,27,11,22,23,9,19,25,20,137,34,19,16,42,56,10,33,38,29,23,37,60,55,20,27,31,3,14,30,70,34,23,19,9,32,46,41,20,26,55,12,50,33,12,128,25,13,17,28,37,10,12,35,17,13,25,35,19,23,15,21,14,30,35,34,24,20,44,7,8,29,24,23,63,37,18,28,7,12,13,7,15,42,24,60
"COG0115",295,355,328,297,440,282,271,323,331,256,398,316,306,280,208,353,275,335,270,347,312,321,363,326,270,247,250,245,315,378,310,312,322,354,345,374,326,322,309,272,281,408,358,288,276,328,387,310,277,371,321,358,280,329,193,306,362,321,287,305,260,347,301,343,330,300,224,321,283,301,328,269,329,300,315,360,256,302,309,345,309,230,375,338,339,379,288,369,301,328,421,279,353,250,243,292,363,296,389,406
"COG0116",108,274,172,197,258,272,133,198,225,144,314,185,206,113,233,158,182,238,140,260,180,217,316,250,200,269,186,210,198,231,146,185,165,151,243,168,105,136,246,227,182,208,180,212,258,140,277,174,247,174,168,137,171,130,216,156,288,193,152,234,203,232,108,199,246,189,109,215,134,168,149,168,229,207,246,145,203,216,223,225,136,169,164,182,171,91,166,260,157,190,192,202,214,226,220,175,291,267,201,252
"COG0117",242,160,226,184,233,184,144,183,181,202,73,194,173,183,74,196,304,189,188,178,189,213,218,168,253,171,332,102,159,167,190,222,163,198,163,195,170,199,215,180,225,273,263,184,161,224,191,181,164,198,207,180,182,168,86,170,200,145,186,85,152,204,133,117,140,167,169,185,224,145,189,190,195,230,140,156,188,237,143,195,209,160,236,177,245,237,135,208,235,201,230,186,270,206,172,157,136,131,175,158
