"","NLM008","NOM004","NOF014","NOM025","NOF009","NOM012","NLM028","NLM022","NOF008","DLF014","DOF004","DLM019","DLM018","NLF009","NLM004","NLM001","DOM021","DOM026","NOM016","NOM009","NOM008","NLM026","DLM011","DLM013","DOM016","NLM027","DLF008","DOM023","NLM009","DLM027","DLM008","DOM003","DLF012","DLF006","DLM017","NOM018","DLM024","DOF007","NOM028","NLM017","NOM022","DOF008","DLM020","DLF013","NOM020","DLF001","DLM016","NLM024","DLM010","NLF005","DOM010","DLM001","DLF004","NLM031","DOF012","DOM015","DOM022","DOF003","DLM002","NOF005","DLM006","NLF007","DOM013","NOM027","DLM012","DOM024","NOM002","NOM013","DLM009","NOM026","DLM028","DOM005","NOM007","NOM005","NOF007","NLM007","NLM002","DOM019","NOM017","DOF009","NLF010","DLF009","NLM023","DOF014","NOM015","DLM014","NLF013","DLM015","NLM021","DLF005","DLM023","DLF010","NOF012","DLF007","DOF006","NOM014","NLM006","NOM029","DOM001","NLM032"
"COG0065",269,189,236,247,211,272,329,368,251,444,287,190,335,250,263,250,265,278,264,412,245,246,241,366,250,328,188,319,301,331,268,229,507,245,313,308,168,295,362,236,159,314,273,269,313,191,316,295,219,201,304,317,294,263,225,346,239,290,278,260,353,291,222,432,329,289,354,258,337,275,263,213,165,307,211,297,316,280,351,299,135,211,306,233,262,313,295,282,267,270,329,216,198,204,168,305,205,294,263,291
"COG0066",113,142,127,98,138,120,135,148,108,209,175,99,128,131,111,146,152,160,144,130,157,128,173,158,157,137,91,158,117,121,137,121,140,130,129,140,105,129,152,111,121,107,117,153,124,112,131,159,126,120,134,148,116,131,115,123,109,125,145,157,147,124,106,281,169,159,137,138,149,157,123,75,113,139,140,165,158,137,104,128,148,152,114,169,134,126,162,125,140,134,150,124,107,149,107,181,146,120,136,111
"COG0067",608,325,527,537,454,509,540,663,417,678,508,374,797,484,635,574,370,517,659,750,456,605,435,485,535,267,357,541,492,524,490,536,450,345,575,618,283,342,460,504,396,542,631,477,742,250,478,691,480,527,492,691,756,476,257,463,362,456,509,540,576,575,423,590,651,492,666,378,824,309,528,428,449,468,447,296,890,492,592,511,311,349,348,437,584,534,615,631,470,578,602,413,270,254,359,466,465,570,444,567
"COG0068",11,30,30,62,40,30,25,45,21,139,42,52,54,14,51,40,33,39,24,108,24,27,19,97,71,91,18,56,12,118,20,148,17,59,81,61,80,30,40,9,14,96,41,104,25,29,60,50,58,23,42,57,19,17,125,21,94,34,63,44,13,27,80,357,37,49,141,86,104,117,75,35,20,124,39,37,29,100,73,38,83,174,48,35,61,23,30,32,69,56,35,59,33,29,35,20,116,50,44,77
"COG0069",182,116,153,181,159,202,159,237,159,192,162,147,270,158,220,149,119,196,216,234,144,209,151,176,160,107,117,182,187,190,161,174,143,129,198,198,100,121,174,152,113,182,194,169,233,139,177,243,155,190,535,697,742,571,292,474,400,466,537,584,608,582,464,672,647,499,664,442,917,332,511,431,384,440,414,315,768,518,664,507,343,305,329,443,616,527,614,663,509,599,568,411,267,271,450,433,425,570,499,582
"COG0070",568,312,417,472,410,447,479,637,356,685,475,320,787,444,601,522,255,452,600,706,461,570,425,476,444,266,317,486,441,505,453,464,466,296,600,571,282,356,415,450,408,556,614,382,709,307,394,647,458,500,438,674,722,463,288,449,339,423,480,504,560,540,402,463,633,468,727,375,797,325,514,398,381,410,377,304,794,509,532,476,269,266,335,391,532,420,563,607,475,493,584,353,247,277,277,437,394,507,425,518
"COG0071",315,234,176,218,136,248,204,188,174,240,190,189,253,170,245,251,146,231,160,218,151,194,234,175,162,128,117,161,224,196,175,314,193,217,192,192,218,178,181,126,226,212,114,144,201,202,153,200,188,230,125,111,186,184,242,147,208,145,209,246,202,170,205,108,122,186,180,271,195,257,202,116,233,231,169,161,152,152,274,172,233,157,158,214,182,122,190,117,179,234,156,275,174,335,149,171,203,225,169,192
"COG0072",359,270,474,333,288,513,402,465,487,508,362,615,555,365,369,474,325,371,449,413,333,592,315,494,386,379,303,386,511,556,434,411,404,429,472,396,210,339,277,300,400,455,384,437,483,324,364,510,289,467,457,553,486,393,417,386,432,411,502,366,456,463,534,618,505,381,458,467,435,343,430,429,537,313,325,357,583,417,467,427,268,343,406,383,362,442,438,368,393,505,378,588,642,298,285,262,418,427,434,536
"COG0073",658,608,895,668,599,861,747,881,831,820,745,1165,1090,696,719,1017,537,836,855,879,804,956,601,1005,784,845,503,773,922,1021,848,837,916,829,895,872,421,558,587,805,862,946,608,927,804,584,788,927,626,923,957,976,866,880,718,624,878,732,856,790,911,993,1021,1047,718,684,869,850,921,652,824,610,947,571,686,636,1221,811,890,785,605,531,744,789,791,772,829,728,881,897,823,995,912,553,695,601,860,874,771,887
"COG0074",23,62,20,72,42,19,22,54,36,91,48,53,38,35,12,30,30,22,12,19,42,47,45,36,62,34,108,28,11,23,14,153,35,66,35,37,298,61,55,71,8,48,61,47,43,62,13,33,36,18,15,57,26,15,53,15,52,47,52,34,22,19,32,202,155,20,40,23,60,39,84,138,5,190,16,18,26,27,35,39,42,175,60,44,33,30,19,58,24,7,20,25,39,81,68,31,68,65,46,14
"COG0075",122,163,100,148,220,162,146,122,101,34,160,64,134,102,193,269,240,104,124,172,138,102,142,121,211,41,163,430,316,109,107,117,32,118,110,192,80,177,130,82,102,84,147,144,88,186,180,265,144,107,181,103,243,193,87,134,152,139,116,100,148,77,103,141,63,193,168,96,61,169,77,164,71,72,255,134,252,206,45,107,294,88,158,122,120,153,79,171,154,135,86,83,65,124,239,258,123,191,128,162
"COG0076",46,197,78,172,198,48,111,64,149,16,140,63,30,152,8,46,188,99,113,10,154,86,147,126,153,53,143,71,10,37,106,130,58,147,81,70,239,198,166,143,55,26,185,96,53,177,165,60,80,44,117,137,80,91,101,143,78,144,58,115,48,100,72,7,80,142,61,80,36,70,140,240,33,170,114,120,17,157,10,118,141,262,182,89,174,153,41,158,155,16,80,44,79,153,211,157,110,139,113,35
"COG0077",202,97,198,154,149,177,219,202,143,248,172,256,250,195,169,215,120,191,213,188,143,172,155,213,129,152,129,181,205,230,201,209,205,182,213,188,174,119,174,150,146,192,159,214,204,98,159,208,158,185,141,196,158,193,164,199,126,169,156,165,204,183,194,249,214,180,216,146,132,151,203,134,126,190,154,196,167,187,208,140,162,148,159,200,179,162,186,193,189,189,260,216,111,99,138,156,200,199,185,199
"COG0078",254,205,259,268,246,291,274,276,300,374,223,423,290,250,282,241,277,264,271,366,259,296,266,307,272,320,190,244,228,395,285,309,342,316,291,298,471,159,331,226,221,338,196,301,258,172,332,290,258,214,234,314,232,270,335,315,200,224,278,288,239,267,286,335,281,271,364,247,241,306,277,179,181,290,239,347,263,319,266,335,221,358,213,315,304,238,289,284,295,273,376,344,205,177,262,323,254,260,309,293
"COG0079",588,477,461,413,554,444,506,383,388,565,603,362,556,593,330,413,615,438,593,569,473,464,545,457,492,336,365,351,382,380,476,391,412,442,455,468,205,315,413,463,445,450,431,340,334,579,514,268,495,516,547,345,361,552,356,420,453,424,469,452,397,478,439,480,347,650,463,609,598,454,484,399,553,343,736,417,265,438,460,485,447,344,326,574,409,466,623,538,382,517,617,442,331,449,348,585,380,457,436,465
"COG0080",139,109,141,121,104,157,139,131,150,126,117,136,138,140,164,140,106,114,111,156,109,169,131,154,114,139,103,146,215,162,138,170,139,162,153,137,77,68,95,104,139,132,88,128,122,117,120,123,110,148,100,97,107,103,159,121,114,97,152,124,142,128,155,164,152,136,127,168,161,164,115,98,187,138,155,119,140,110,142,144,135,101,117,135,118,99,148,112,117,140,109,199,159,119,95,107,117,140,134,155
"COG0081",233,172,208,158,178,191,175,185,181,213,171,227,229,159,163,189,163,177,161,224,174,220,196,240,200,181,135,256,274,243,209,188,191,239,259,218,93,151,170,189,124,202,139,184,192,157,171,267,177,246,218,173,191,159,259,155,153,174,188,215,187,209,241,208,260,175,221,207,200,208,172,159,244,141,165,166,213,198,207,205,197,182,193,203,193,162,198,156,216,219,153,248,257,165,170,165,143,187,177,212
"COG0082",189,169,194,193,200,180,215,238,237,237,202,286,238,193,184,214,171,180,221,208,164,237,204,236,210,194,129,194,172,219,233,185,216,204,211,189,99,174,192,159,191,207,219,239,196,133,202,192,172,197,217,264,168,232,150,227,215,207,207,192,282,227,186,252,254,182,198,199,272,196,216,174,212,172,180,208,264,213,198,216,153,161,189,201,233,220,219,187,219,188,246,191,151,141,204,198,199,183,184,230
"COG0083",15,18,39,54,19,36,58,60,27,158,39,109,53,31,42,22,26,23,20,51,19,68,26,66,30,133,38,23,16,137,30,78,44,43,28,33,80,13,34,7,14,124,18,46,34,11,32,17,41,35,29,47,14,26,154,32,38,31,50,25,16,40,45,219,197,37,43,37,104,60,49,10,25,70,18,68,17,18,44,37,23,104,23,44,44,24,23,10,23,41,95,45,37,6,9,15,40,31,59,61
"COG0084",261,270,263,277,343,225,252,318,274,319,282,249,322,260,251,247,275,291,299,255,229,263,312,288,325,302,287,227,220,287,285,283,182,288,260,284,299,335,299,219,248,227,311,308,253,326,254,209,290,274,250,300,251,285,318,293,237,270,236,259,299,251,363,288,285,326,253,304,229,306,305,259,288,308,297,286,280,254,206,298,301,333,291,291,252,278,294,279,250,311,240,250,336,380,278,322,312,389,265,268
"COG0085",891,981,948,944,856,862,1009,852,982,770,753,1087,974,765,1063,1134,911,764,831,1034,884,1057,872,905,973,1027,607,1009,1002,893,853,1000,870,727,893,1070,509,775,805,802,1006,857,677,879,942,639,839,1039,813,1035,887,981,978,716,710,850,857,779,945,1012,1063,1037,1045,1002,966,849,1012,954,789,769,894,632,846,733,861,972,1076,925,1020,781,886,641,790,781,965,940,1069,751,956,1001,886,1023,980,723,847,749,828,755,862,848
"COG0086",668,501,943,593,683,960,750,851,895,870,791,1060,978,715,1079,1067,744,538,782,908,795,1069,701,928,775,1000,523,865,1142,925,783,958,667,741,1043,978,498,674,647,745,931,867,783,875,1015,517,926,1055,836,973,972,1153,961,745,741,744,815,793,808,704,995,989,941,506,950,745,696,802,936,681,891,732,945,679,664,758,1226,890,1071,922,464,683,831,789,803,935,937,746,840,959,769,1118,1062,526,592,638,656,816,809,824
"COG0087",187,142,220,174,136,217,179,163,171,208,157,244,219,174,207,190,150,199,128,249,140,212,142,203,180,221,124,181,238,204,204,196,149,243,178,170,98,121,164,143,141,198,128,196,189,152,128,206,156,194,178,138,175,161,261,134,193,139,175,216,155,188,206,227,244,148,189,211,205,225,198,119,245,144,162,167,186,160,209,192,213,144,173,177,139,176,196,148,205,227,188,223,247,146,157,156,130,149,164,218
"COG0088",141,166,211,176,139,198,157,170,191,220,170,226,218,175,172,218,186,205,157,172,137,199,175,215,161,203,107,188,229,209,185,221,140,208,205,166,126,144,191,175,208,205,130,177,173,124,187,190,167,265,168,158,164,175,238,173,182,152,204,209,203,191,190,177,220,161,171,214,189,209,176,101,219,151,190,157,206,178,216,176,193,176,153,214,157,158,178,202,168,223,163,230,228,152,142,183,181,186,193,214
"COG0089",138,101,127,94,95,108,110,112,111,81,59,126,113,106,78,111,77,81,80,104,68,103,118,112,84,95,82,109,140,92,102,110,43,129,107,112,53,91,83,89,103,121,61,86,63,89,92,97,83,133,84,68,117,71,160,74,117,77,140,122,135,120,119,125,125,96,98,139,151,133,108,84,161,70,110,87,70,89,113,118,104,98,79,94,97,98,135,71,102,132,87,139,115,100,71,92,115,95,112,117
"COG0090",196,150,226,170,114,239,170,185,209,246,147,275,232,181,242,233,100,165,165,278,144,277,151,231,191,269,123,218,255,275,222,240,199,191,211,236,112,122,157,194,153,247,139,228,209,115,163,243,149,247,211,213,195,183,246,147,219,170,220,171,229,261,272,283,243,169,211,206,255,207,196,126,251,133,110,179,263,221,272,191,113,183,171,162,178,172,215,134,207,239,174,259,213,118,158,140,152,177,169,209
"COG0091",139,102,150,103,103,152,112,95,139,114,97,160,140,119,130,128,95,140,106,136,101,155,119,142,124,122,92,137,172,144,145,128,126,151,154,128,69,61,105,110,121,131,70,159,101,68,102,135,106,144,117,86,114,102,122,94,128,128,139,129,179,130,135,125,160,117,146,160,135,150,116,71,160,100,125,131,137,117,147,116,128,122,107,117,127,105,142,100,143,160,142,170,181,117,91,101,174,111,125,159
"COG0092",214,124,199,125,130,185,178,167,162,157,141,233,213,136,167,176,118,154,145,197,137,245,142,206,183,177,100,146,247,238,184,187,152,178,175,195,36,91,124,127,136,207,120,193,186,111,146,223,120,235,162,147,154,139,154,131,175,160,192,142,228,206,183,224,248,130,171,152,200,207,148,107,268,101,173,196,264,161,191,177,124,118,120,178,141,160,216,129,161,214,133,218,171,148,108,161,155,140,155,181
"COG0093",27,24,47,27,26,35,34,43,38,43,28,40,46,40,30,45,27,36,32,32,22,50,24,45,26,38,26,37,45,50,38,39,35,55,46,36,13,29,31,29,27,42,20,48,41,27,39,40,41,43,96,85,98,109,149,84,116,94,115,84,130,121,122,100,106,108,132,131,146,128,130,72,140,80,87,75,136,123,139,123,66,94,85,97,99,99,132,84,105,125,68,162,163,98,76,67,86,93,104,118
"COG0094",172,179,206,150,161,182,135,147,145,178,135,186,233,130,148,219,121,182,139,181,177,208,165,143,196,202,91,159,200,223,169,219,162,189,171,189,85,114,143,168,190,168,119,163,151,126,143,161,144,215,150,119,141,145,213,122,155,129,200,187,232,206,183,191,229,177,147,181,184,202,145,113,232,120,181,176,210,135,175,179,200,135,150,192,130,139,190,165,152,197,135,240,234,187,107,165,187,161,157,168
"COG0095",16,72,23,51,50,52,37,25,61,90,34,77,91,66,14,36,28,35,64,7,51,36,26,88,70,134,109,30,50,82,66,72,21,82,35,19,102,91,85,55,34,78,95,45,20,85,47,19,54,52,33,75,20,32,55,56,144,71,79,43,54,58,43,241,232,71,43,51,20,69,70,114,81,69,26,18,74,24,32,64,67,102,96,45,38,68,14,78,46,50,46,103,41,92,61,27,96,69,77,24
"COG0096",161,90,153,84,71,157,100,129,108,160,89,153,141,104,136,134,60,95,94,144,67,123,101,152,99,166,109,127,180,161,134,131,98,152,120,129,60,70,84,79,133,162,69,148,105,70,92,137,103,154,115,112,115,94,173,96,124,107,156,125,150,130,168,153,154,93,135,159,159,149,103,81,168,103,82,97,118,104,170,122,76,111,83,129,91,97,154,88,120,145,93,184,111,98,65,74,123,110,143,129
"COG0097",51,45,68,43,22,70,35,57,58,53,45,60,75,39,55,62,39,42,45,52,34,67,31,62,30,69,41,78,104,57,42,69,45,55,68,77,43,35,39,48,39,50,33,44,54,35,53,72,41,64,152,159,192,141,211,138,176,139,168,171,209,190,171,198,217,151,139,187,200,206,142,165,240,126,137,144,185,144,239,171,70,153,141,148,120,122,190,115,161,191,136,237,197,123,96,105,122,146,173,161
"COG0098",160,137,212,143,135,187,158,150,152,179,141,186,188,134,161,218,151,136,147,180,125,185,171,152,159,183,109,182,208,198,165,207,120,180,190,178,96,124,117,105,171,163,105,161,211,105,127,189,151,209,165,149,144,150,177,145,144,119,148,154,152,164,191,197,168,182,155,205,146,168,135,94,174,138,124,182,181,146,191,190,129,131,150,159,155,130,189,112,161,185,160,202,194,114,133,152,146,208,147,152
"COG0099",111,93,139,95,92,112,94,91,108,124,103,131,133,89,106,134,86,126,107,124,111,127,93,151,92,102,77,97,115,108,123,144,81,146,107,98,91,62,114,95,114,100,59,91,104,86,134,113,117,139,107,99,97,110,180,97,76,86,124,131,106,125,138,120,124,114,127,134,142,120,115,62,106,106,137,109,74,118,118,115,117,110,108,147,81,105,145,84,113,154,77,166,188,122,77,102,110,97,110,130
"COG0100",110,70,130,68,80,145,131,122,126,118,101,148,125,91,164,127,80,68,71,145,80,146,102,121,91,163,63,138,171,143,135,163,93,128,129,115,80,79,81,73,137,128,48,122,126,41,98,119,75,170,88,122,115,84,149,102,105,82,130,90,114,142,134,101,152,97,88,96,148,134,88,64,167,96,89,117,117,91,132,113,62,109,100,113,91,85,125,70,76,146,107,133,169,58,45,88,83,93,103,122
"COG0101",261,235,283,193,185,232,279,301,248,280,264,265,305,218,222,208,200,235,210,329,167,258,185,212,211,272,172,234,217,304,274,201,201,248,203,287,162,146,207,174,193,343,156,200,220,166,198,198,188,278,221,188,198,248,298,226,243,225,255,207,210,257,240,212,288,237,331,221,365,299,202,190,272,204,226,277,194,188,219,219,238,162,180,253,201,201,284,214,223,278,211,284,307,197,183,238,210,203,226,293
"COG0102",139,94,158,78,94,156,101,121,140,176,135,144,136,129,147,149,126,98,96,112,115,155,95,153,105,139,95,109,111,131,144,115,82,146,114,133,66,92,104,143,177,115,87,133,73,67,115,70,97,161,51,41,21,33,49,38,47,32,47,36,55,38,46,40,49,39,41,49,52,45,34,35,68,42,29,33,57,37,39,43,25,41,51,45,27,42,51,26,53,44,40,38,45,45,28,41,32,38,54,51
"COG0103",43,44,48,44,32,55,41,40,48,39,45,56,38,29,48,46,42,52,33,42,36,40,36,41,38,38,18,37,61,37,40,34,38,50,39,28,27,40,44,38,52,45,35,33,39,25,38,34,30,50,90,103,148,105,139,116,146,104,94,108,116,126,164,149,134,116,104,138,135,143,103,83,138,86,133,116,99,93,130,130,115,107,115,128,106,105,134,89,100,135,88,164,107,100,105,132,121,100,127,123
"COG0104",449,233,353,309,244,359,343,422,306,362,266,289,462,290,326,391,368,280,308,428,307,357,312,345,298,353,175,414,405,387,339,369,284,304,326,332,175,201,250,283,319,366,231,315,351,235,278,382,228,415,286,329,289,337,323,333,268,265,343,324,342,435,405,359,394,341,371,301,410,301,317,228,321,324,325,362,337,320,368,341,284,261,259,290,325,320,376,256,382,348,473,331,203,193,243,218,227,278,308,333
"COG0105",33,67,12,45,54,149,31,34,28,27,29,18,56,40,15,31,55,43,38,16,27,32,65,35,64,54,63,54,34,32,11,39,13,31,23,30,40,87,45,46,30,10,45,29,31,68,33,50,66,53,41,30,20,24,53,32,92,41,36,35,38,41,39,81,20,37,22,45,30,58,32,55,85,59,34,49,69,23,18,72,65,68,53,21,41,62,53,33,38,51,22,34,145,68,85,37,65,37,51,22
"COG0106",127,152,151,136,132,143,147,139,151,178,186,101,157,150,161,145,148,157,141,152,131,138,151,181,157,114,114,173,169,145,177,130,143,132,151,149,70,113,133,185,105,116,122,176,151,145,143,148,156,120,135,142,154,167,121,146,121,139,127,181,146,167,124,155,185,135,128,165,187,131,150,125,114,117,160,128,143,150,193,134,188,125,141,164,163,134,156,150,142,129,174,104,127,151,132,161,142,147,153,183
"COG0107",234,104,150,168,106,179,159,207,139,207,134,124,181,138,176,167,118,196,163,237,140,190,109,207,159,116,104,165,182,204,210,196,139,155,174,198,109,120,132,107,150,151,156,182,177,100,139,146,126,160,166,165,151,223,128,151,144,145,158,194,118,177,154,182,207,145,240,169,185,121,163,97,146,149,164,109,142,141,213,129,115,122,138,173,196,147,207,164,165,144,174,155,103,119,91,123,154,158,138,192
"COG0108",209,284,143,225,266,241,212,258,252,129,276,84,258,260,251,253,296,200,249,210,280,179,266,160,287,88,205,379,342,263,198,262,105,252,301,245,111,202,164,221,263,143,214,205,280,222,279,344,204,244,99,85,95,77,32,60,75,83,61,84,88,71,63,71,22,70,96,66,61,59,64,75,68,56,67,89,106,75,116,71,100,52,80,73,80,101,83,69,84,80,49,54,53,82,83,80,91,109,81,61
"COG0109",0,8,0,12,1,0,0,15,0,0,11,1,0,1,0,4,3,0,0,0,1,0,5,4,2,8,3,1,0,0,1,40,6,10,0,1,68,7,5,0,1,11,1,2,7,1,7,6,34,1,0,2,0,1,14,1,0,0,0,2,0,0,1,0,10,0,1,0,2,28,13,18,1,42,0,2,6,0,0,6,1,48,4,0,3,0,0,1,0,1,0,14,0,2,4,0,10,16,3,2
"COG0110",734,1019,579,871,822,644,656,587,754,407,752,434,518,872,369,536,981,854,679,415,788,563,663,463,746,405,987,573,849,487,751,353,771,1076,673,588,394,1141,624,974,453,419,765,748,340,1155,788,408,803,612,814,629,664,842,720,715,665,903,766,714,536,698,632,742,597,873,549,965,501,605,608,1225,534,545,776,677,347,824,265,938,1378,531,1077,736,729,1038,607,968,662,615,570,490,804,1161,1209,934,806,905,738,700
"COG0111",390,303,378,360,297,398,344,420,478,811,371,549,554,307,304,347,476,302,401,352,421,491,371,779,391,304,394,455,212,480,467,466,451,490,404,429,587,352,404,375,316,460,332,429,367,337,476,249,394,349,395,539,260,450,365,417,409,401,417,407,321,444,476,1128,617,378,462,435,386,366,402,364,336,366,348,402,267,448,397,549,355,480,322,463,404,414,336,341,444,435,429,556,329,326,362,368,517,449,479,340
"COG0112",297,198,264,213,230,281,305,246,263,112,215,314,318,258,255,274,254,202,234,237,218,304,218,287,296,175,205,331,344,277,250,288,208,233,300,268,86,163,185,194,226,268,193,276,367,233,239,337,211,277,226,295,288,287,177,201,323,226,326,229,267,293,279,540,252,255,310,294,194,230,197,221,314,139,280,216,302,270,316,294,219,169,252,261,255,273,268,284,248,308,234,306,200,211,213,239,291,226,251,256
"COG0113",26,35,34,41,51,34,30,50,29,81,78,55,41,34,34,40,30,69,34,66,28,34,24,66,51,85,57,31,17,36,46,74,174,49,60,50,79,20,66,24,29,70,26,60,15,19,30,35,92,49,68,56,32,55,53,28,59,34,82,28,43,57,54,155,34,50,71,79,100,124,72,46,36,114,21,43,33,25,45,34,33,81,54,51,18,29,54,41,35,46,30,44,26,36,28,38,52,37,59,61
"COG0114",17,32,34,15,21,29,14,29,32,112,20,150,39,5,34,17,19,12,16,29,33,30,20,53,48,75,15,14,10,145,23,55,19,54,11,29,78,33,47,9,10,51,24,13,11,15,29,22,25,22,20,42,10,38,152,64,23,27,19,16,10,23,28,22,51,18,21,18,28,45,46,38,22,59,13,56,19,39,19,35,5,67,19,40,33,18,24,24,20,21,30,61,25,28,27,47,18,43,46,22
"COG0115",304,249,325,289,304,325,258,333,311,361,308,335,382,312,362,368,413,278,263,317,347,299,359,395,315,408,263,341,375,274,376,329,234,346,340,349,231,300,311,275,304,277,287,334,330,315,343,279,271,333,296,321,343,270,334,395,347,323,338,304,326,357,356,377,325,288,311,341,292,320,293,254,339,257,290,326,447,318,510,365,303,295,323,346,329,336,264,246,323,293,321,295,216,273,303,349,285,348,312,327
"COG0116",245,154,211,216,145,246,255,261,191,144,209,253,294,186,278,265,196,184,198,247,178,264,159,218,193,303,98,225,231,224,210,137,229,146,167,288,221,169,203,156,209,258,189,165,233,101,166,177,182,272,195,207,172,241,224,218,234,177,180,201,245,291,177,108,75,173,212,160,204,218,178,213,325,249,177,183,278,214,231,178,111,177,138,150,216,236,277,177,242,254,223,194,106,161,185,167,230,249,157,236
