"","NOF008","NOM008","DOM013","DLM013","DOF011","DLM028","DOM010","NOF010","NLM025","DOM003","NOM009","DOM005","DLM023","NLM024","DLF010","DOF003","NOM010","NOF006","NLM028","NLM010","DLM006","NLM031","DOM015","NLF001","DOF006","DLM015","DLM016","NOM017","DLF008","DOM019","NLF010","DLF009","DOM026","DLF001","DLM005","NOF007","NOM018","NLM002","DOM016","NLM022","DLF003","DLM001","NLF012","DOF009","DOF014","DOM021","NLF013","NOM012","NOF011","DLF004","NOM004","DLF014","NOM001","DOF007","DLM010","DLM014","NOM014","NLF008","NOF005","NOF002","DOM022","DLM019","NLM023","DOM001","DLF013","NOM005","NOM027","DLM003","NOM015","DOM018","DLF006","DLM008","NOM029","NOM028","DLM004","NLM017","NOM016","DOM008","DOF012","DLF007","NOF014","NLM001","NLM007","NLM026","NLM006","NOM002","DLM021","NOM022","DLM012","NLM032","DOF004","DLM017","NLM004","NLM029","DLM024","NLF007","DLF012","NLM027","DLM009","NOM019"
"COG0065",254,242,220,383,184,300,295,295,255,207,412,212,300,291,212,267,275,215,312,333,306,289,322,283,193,283,296,382,186,290,172,219,265,159,193,193,352,286,301,349,278,348,314,257,257,269,260,275,271,308,165,447,363,276,220,286,342,314,276,293,237,203,267,265,309,300,429,261,268,370,250,285,305,351,241,229,243,345,206,180,228,245,296,250,215,382,289,169,354,321,310,297,239,299,163,302,479,332,356,280
"COG0066",133,133,128,144,178,131,131,138,104,123,136,87,149,167,114,129,139,125,155,156,121,143,124,137,107,115,146,99,84,129,143,140,159,109,136,139,151,171,161,140,132,159,127,147,178,169,126,123,126,123,48,59,45,38,44,57,62,49,43,40,27,32,44,40,49,38,94,35,54,41,42,32,37,40,52,39,40,47,40,38,56,42,50,30,56,44,46,38,70,42,51,47,35,48,43,48,43,44,43,52
"COG0067",439,479,489,537,438,554,496,480,612,546,711,408,558,658,397,492,609,453,546,675,570,521,485,559,365,636,469,533,332,536,295,355,504,259,433,454,601,883,531,606,512,636,502,478,440,389,692,459,467,764,346,702,616,316,545,531,453,499,553,393,368,382,364,461,473,471,646,350,599,723,369,508,504,485,222,458,633,381,230,271,549,546,275,619,448,682,712,425,658,592,524,585,615,594,275,546,481,293,831,463
"COG0068",21,15,97,101,151,74,45,47,24,140,112,38,25,69,44,36,22,41,23,67,8,12,23,78,18,23,52,76,20,94,76,170,43,31,82,23,62,24,78,40,19,64,35,36,36,46,31,32,19,24,34,131,39,37,64,25,33,118,38,97,102,49,48,50,107,107,354,53,44,110,50,24,66,49,44,18,28,59,123,22,33,33,51,19,95,148,33,14,43,62,44,64,34,20,89,19,18,81,134,53
"COG0069",433,464,428,548,465,542,489,485,591,508,717,447,627,654,387,476,583,461,502,659,612,543,472,541,445,615,473,619,339,527,334,348,516,318,419,398,605,800,500,674,603,773,541,553,465,335,587,541,493,772,113,202,200,125,152,174,145,184,175,139,123,137,120,157,176,165,220,120,224,210,112,178,176,163,106,163,220,118,78,93,190,167,90,208,151,218,205,116,214,195,190,211,181,185,89,183,168,121,275,144
"COG0070",379,441,386,479,409,492,424,497,580,490,704,371,605,631,349,448,535,424,477,617,601,479,434,507,240,561,415,503,301,427,221,307,424,339,410,385,583,774,457,638,520,640,519,493,394,254,581,459,456,755,337,642,525,384,420,419,457,495,524,403,339,345,314,445,403,396,498,291,553,698,325,445,508,394,283,469,584,353,299,259,442,515,263,572,402,677,540,410,622,496,485,564,563,533,247,523,489,255,775,441
"COG0071",164,150,203,162,297,193,114,184,282,333,218,113,166,206,261,128,180,117,188,172,219,132,152,187,146,139,141,231,133,150,216,173,236,227,207,195,198,159,164,214,258,125,138,169,183,147,210,236,160,155,213,237,230,169,223,124,142,133,231,153,177,181,155,145,154,269,113,120,155,156,208,192,218,154,159,144,153,134,242,341,175,253,168,186,200,211,139,249,147,185,160,169,246,229,202,169,207,116,199,209
"COG0072",456,331,582,565,401,410,438,326,531,431,421,392,413,467,589,416,422,355,414,392,495,416,357,380,280,368,365,426,307,406,278,334,370,302,457,313,402,598,447,382,575,536,403,475,416,300,456,518,423,502,273,497,534,320,299,443,289,491,356,490,441,575,450,428,520,293,640,394,378,410,412,408,377,303,254,338,432,353,406,299,558,448,320,573,406,425,411,380,521,497,374,444,354,510,183,456,396,441,466,474
"COG0073",856,747,1039,955,936,842,971,745,1004,918,850,626,856,979,972,744,893,590,743,716,935,913,693,770,614,717,858,930,547,852,576,534,805,605,791,672,887,1217,773,821,981,1009,785,789,797,558,872,878,812,864,623,804,1020,517,639,846,614,797,816,884,842,1140,725,797,892,574,1029,654,806,752,905,733,804,548,536,825,895,660,687,546,988,996,637,971,868,877,772,882,729,935,749,927,738,969,409,976,981,825,906,982
"COG0074",35,39,29,56,41,76,24,31,52,124,15,122,27,39,31,43,39,68,34,39,8,27,10,46,82,36,20,27,85,24,34,155,20,81,48,30,26,27,65,47,28,47,7,49,34,40,23,19,43,31,55,85,26,78,49,23,23,115,19,81,46,47,60,36,41,219,220,15,38,26,71,18,80,56,59,51,17,101,51,70,23,26,23,67,76,32,37,12,164,10,38,29,7,11,319,15,43,22,60,41
"COG0075",98,130,116,137,219,75,154,220,146,117,114,170,91,249,91,138,152,167,170,97,145,226,160,140,260,158,195,40,176,188,266,89,104,140,101,266,197,212,241,112,73,120,160,121,137,258,74,139,140,241,171,46,293,162,128,156,227,108,110,181,156,57,152,100,136,71,135,149,116,153,125,98,190,132,164,106,115,194,81,112,114,276,127,99,120,189,164,116,51,147,136,93,185,93,74,76,32,69,78,164
"COG0076",116,158,67,117,45,162,132,141,15,110,8,216,94,80,50,124,142,186,109,133,56,102,135,136,222,174,143,9,126,163,170,259,80,180,101,111,65,24,165,82,23,142,126,118,97,185,52,46,165,72,191,20,13,241,76,140,143,164,135,188,107,61,180,138,122,176,9,151,168,151,129,91,120,141,148,127,133,200,131,177,74,35,132,65,88,37,157,54,101,49,121,90,9,58,221,113,62,59,35,95
"COG0077",152,148,182,231,161,223,140,159,221,213,201,129,232,201,199,168,178,138,189,176,193,201,205,164,161,204,137,218,132,164,148,169,177,100,161,150,184,185,176,200,207,202,174,154,194,142,200,190,166,174,28,94,67,29,39,60,50,77,56,66,45,75,43,51,71,50,88,60,57,59,64,71,79,54,44,40,51,56,53,33,65,53,81,58,61,68,87,52,72,61,47,64,59,66,63,57,73,51,46,78
"COG0078",267,251,271,347,280,265,222,215,253,309,393,175,398,275,353,253,251,210,277,281,252,298,313,249,241,253,311,299,165,301,255,356,293,189,317,230,275,232,269,268,246,335,290,338,238,252,314,269,260,247,195,399,207,167,242,244,315,237,329,210,230,396,224,298,331,271,325,222,287,306,338,299,231,301,221,211,250,266,294,169,201,241,349,278,280,357,286,228,313,302,263,277,275,243,469,253,325,313,255,315
"COG0079",389,450,417,406,383,502,516,554,472,369,622,447,567,312,456,422,458,450,501,572,396,575,422,451,371,510,508,437,355,418,485,323,416,612,390,726,475,285,482,441,405,355,429,505,564,614,650,466,417,341,502,527,305,295,490,474,580,365,469,392,423,391,339,453,379,352,485,491,419,565,442,508,456,424,363,485,535,558,431,440,462,379,453,486,407,559,536,402,341,477,578,436,341,505,200,471,408,317,671,448
"COG0080",153,121,179,146,182,130,103,114,200,176,140,80,122,126,186,115,144,103,143,107,151,116,117,144,123,111,125,154,90,116,143,117,138,114,145,152,143,138,138,151,187,95,113,137,147,91,144,158,108,122,140,109,166,72,112,110,110,106,159,103,121,139,106,149,138,122,157,124,132,129,158,127,150,98,141,125,103,92,153,101,150,129,139,177,124,125,99,132,145,160,118,142,158,175,89,151,130,138,129,158
"COG0081",199,179,244,213,154,174,204,178,167,165,222,147,158,253,231,186,171,159,181,176,207,159,168,209,174,166,191,208,156,191,175,189,190,120,237,178,183,203,203,172,270,177,191,187,194,173,203,226,183,213,186,210,237,149,198,167,154,164,223,173,175,228,201,202,167,156,200,156,187,162,234,213,171,165,150,182,162,154,269,170,210,211,176,228,141,218,154,164,258,192,173,272,169,213,96,232,203,193,199,205
"COG0082",197,148,181,239,196,222,202,192,200,197,238,184,244,208,177,189,200,137,227,216,244,241,231,188,191,205,179,192,122,198,148,183,179,154,165,155,216,289,202,217,221,256,208,192,203,179,198,202,201,181,165,217,171,172,171,228,224,203,208,241,209,265,178,189,214,179,251,165,237,203,166,205,174,185,160,150,214,166,142,147,188,203,237,211,190,217,213,184,262,188,206,200,199,215,106,241,190,180,268,273
"COG0083",36,16,47,62,54,41,22,42,52,87,48,8,89,9,33,24,25,16,44,49,24,24,25,33,10,13,21,50,55,14,21,98,13,13,71,21,42,26,23,40,34,52,53,47,53,23,25,22,20,19,19,178,42,17,41,28,19,48,27,29,31,104,29,55,42,59,205,26,52,41,56,31,27,40,11,8,31,24,166,10,43,31,88,78,35,30,27,7,211,55,44,29,39,34,90,32,34,133,100,48
"COG0084",306,236,353,298,287,300,253,279,293,260,253,253,291,173,308,249,291,304,265,263,299,261,302,285,272,262,266,202,282,245,327,338,279,302,268,292,278,295,318,276,281,282,269,303,309,262,274,233,271,225,285,338,191,312,259,322,305,331,265,255,254,287,296,280,303,321,302,296,227,268,300,259,391,323,361,211,258,365,342,380,262,251,282,228,279,250,272,252,290,269,270,264,274,281,316,265,191,283,265,311
"COG0085",360,292,342,304,320,283,310,321,344,315,331,208,278,383,330,233,288,211,322,293,341,250,257,298,282,264,304,315,209,301,285,224,249,198,245,308,342,350,340,303,383,338,267,267,248,278,361,285,306,321,910,779,933,778,824,954,748,827,935,722,882,1016,723,854,890,705,946,776,946,884,699,785,735,844,823,792,793,691,721,749,965,1135,986,1110,795,1014,875,994,972,856,753,922,1036,892,503,1071,954,1011,768,957
"COG0086",898,773,921,967,807,908,971,844,1140,980,892,739,792,1022,1087,771,751,634,794,854,967,777,758,721,582,707,837,1069,542,946,471,736,584,536,824,685,1005,1272,773,875,1096,1177,945,932,798,740,901,950,788,887,540,857,1079,652,776,971,676,719,669,873,814,1024,812,838,899,701,536,767,774,957,758,857,768,659,572,740,772,661,680,511,977,1100,704,1045,674,724,905,927,954,812,785,1079,1200,938,494,1050,703,951,940,1006
"COG0087",157,146,211,181,168,183,195,190,185,199,203,126,159,209,228,166,190,132,179,183,167,150,144,187,129,149,130,213,119,168,189,132,178,157,196,192,161,198,162,171,239,143,171,174,152,125,201,220,151,165,181,216,208,119,155,184,157,147,189,158,210,235,157,195,184,167,244,135,146,160,216,203,169,146,166,153,137,133,263,131,211,196,183,261,146,198,144,161,254,197,159,213,204,218,78,190,174,224,222,237
"COG0088",193,142,186,236,208,183,170,151,229,196,186,113,155,187,238,145,166,168,159,158,234,184,157,174,156,171,165,175,116,188,184,151,187,119,216,185,163,219,186,179,223,169,151,205,217,164,205,184,144,176,212,228,180,130,163,153,190,145,170,149,194,204,146,191,190,159,204,161,135,187,215,191,167,164,170,183,198,165,224,154,190,227,170,208,208,156,158,209,183,197,184,202,184,217,134,195,139,217,241,216
"COG0089",116,76,138,98,108,105,76,86,69,107,84,76,84,103,145,68,81,73,106,90,120,75,103,121,84,75,80,127,80,81,89,87,94,108,133,86,110,95,80,104,174,79,70,102,89,94,103,144,83,101,119,117,109,102,99,82,82,74,110,51,103,134,94,100,86,85,140,109,94,79,124,122,76,99,94,89,85,58,130,104,114,119,114,121,104,93,65,110,131,107,73,104,104,122,65,119,60,88,134,130
"COG0090",218,149,246,238,236,185,201,188,234,259,269,129,167,266,277,181,190,117,173,177,246,193,169,167,138,127,138,311,118,213,100,156,162,113,205,122,232,271,193,174,281,216,165,210,168,141,219,224,184,217,150,200,291,138,160,146,120,203,182,159,189,263,152,202,190,150,307,174,183,200,187,233,134,153,116,216,160,116,240,124,238,234,159,274,164,219,145,165,219,225,164,242,266,231,101,236,213,290,240,252
"COG0091",148,120,151,135,122,116,127,107,138,134,152,68,129,146,159,84,119,79,118,106,169,99,113,145,96,108,101,136,81,129,139,98,128,89,141,117,130,154,120,110,176,83,101,132,133,91,134,153,114,116,36,49,41,24,27,41,29,40,60,28,48,52,39,42,41,33,45,32,54,41,64,33,37,34,33,35,29,34,42,30,53,35,49,45,52,39,24,30,53,55,32,51,42,47,36,54,48,42,37,41
"COG0092",176,143,192,193,146,142,183,203,198,175,229,114,146,225,211,110,152,116,157,151,208,153,125,123,106,137,160,210,94,171,145,94,158,98,189,193,221,249,172,158,257,160,163,179,154,96,176,201,153,187,132,159,223,81,151,176,165,143,143,147,174,223,121,132,164,114,208,152,136,184,137,175,129,107,117,145,116,112,146,141,190,182,192,244,170,167,176,162,227,194,156,220,186,211,51,188,146,221,200,219
"COG0093",112,79,133,133,55,119,122,89,97,102,111,76,77,116,146,95,98,69,84,87,110,110,76,106,86,89,117,125,73,117,79,92,98,80,120,89,114,145,107,95,156,103,91,132,101,82,118,109,62,116,105,99,146,90,91,79,69,74,85,103,97,150,100,89,126,90,84,88,89,88,125,133,100,93,63,96,79,67,120,82,138,141,76,148,100,127,74,85,124,132,91,132,117,158,81,121,120,137,153,156
"COG0094",169,155,211,167,190,156,169,143,173,197,157,134,136,173,234,128,176,122,143,127,232,140,122,172,106,171,134,199,101,184,196,136,191,112,193,166,217,214,170,142,200,146,119,156,187,145,228,158,143,148,162,165,186,110,156,122,174,116,200,182,148,196,149,147,150,139,201,166,139,177,179,196,175,128,174,159,143,143,232,172,213,206,165,190,186,174,135,188,224,201,129,167,159,162,116,206,165,187,171,146
"COG0095",58,40,42,90,62,62,26,40,48,74,8,108,34,29,120,63,26,92,37,79,65,48,84,94,66,81,34,36,98,33,67,128,29,79,73,17,13,62,82,26,45,69,29,57,34,20,16,51,75,16,48,85,18,97,71,58,34,155,38,82,117,83,90,69,47,50,262,86,51,46,62,70,67,71,51,55,65,99,64,97,21,37,15,39,105,43,61,35,229,21,39,20,17,38,129,63,22,157,19,56
"COG0096",119,75,149,137,160,113,96,109,163,147,155,72,87,137,203,108,113,65,99,101,135,88,86,112,70,90,96,141,93,104,76,136,126,86,164,80,114,109,110,98,183,106,96,122,139,65,149,145,88,131,101,143,155,75,108,94,92,85,126,107,121,163,90,116,135,121,146,103,94,105,133,125,122,80,74,101,76,84,198,98,168,130,104,126,117,139,79,108,158,131,109,128,136,154,79,134,102,153,167,133
"COG0097",150,136,176,165,162,137,151,135,238,226,231,158,127,171,235,132,126,104,115,141,218,127,138,150,98,114,139,250,129,149,77,167,125,111,164,110,174,168,125,152,229,130,129,184,166,111,167,214,171,185,116,142,243,129,121,142,105,118,138,143,140,204,135,144,164,134,206,126,127,140,154,181,155,139,82,126,135,90,172,131,181,220,147,183,124,169,117,167,225,158,118,208,192,195,110,200,155,205,210,192
"COG0098",167,131,165,145,220,140,151,167,179,198,219,111,159,201,199,144,140,119,167,132,157,130,147,158,129,132,128,193,105,132,150,139,129,101,163,142,186,190,155,146,242,134,157,178,153,146,168,180,151,152,146,169,195,119,133,128,154,156,160,148,144,184,135,136,153,138,195,118,137,188,176,163,137,135,124,90,148,119,168,135,189,200,161,193,97,137,143,199,146,152,125,196,162,190,94,175,126,172,148,178
"COG0099",106,122,144,134,139,91,104,84,148,152,128,46,76,97,156,91,110,96,72,99,96,128,107,112,102,97,105,140,78,118,156,92,102,84,141,137,131,79,82,82,172,91,68,119,134,87,110,131,134,104,98,122,112,68,108,92,108,79,126,90,78,108,127,108,107,69,134,101,103,95,177,144,106,98,90,95,110,92,178,93,145,157,125,101,130,105,83,129,130,121,124,136,101,136,94,119,74,110,145,132
"COG0100",105,102,123,123,128,117,99,86,150,138,128,77,86,127,156,102,85,89,99,98,125,106,75,72,57,62,102,122,56,103,74,122,73,50,99,118,119,132,92,111,201,108,103,128,119,105,110,138,97,117,73,132,135,63,72,96,99,89,102,79,93,158,77,104,103,68,89,111,86,139,134,115,97,76,73,70,83,79,159,63,132,134,119,147,83,87,97,125,140,121,96,114,122,145,66,142,90,138,129,113
"COG0101",262,170,240,213,180,205,204,205,214,202,303,170,221,211,314,206,225,163,283,251,224,258,216,219,190,204,217,210,183,191,234,170,194,152,193,215,271,192,235,290,290,211,241,230,252,171,283,212,224,196,216,316,200,175,169,197,252,172,250,236,217,301,198,233,224,192,251,186,220,256,186,241,207,203,183,173,224,157,288,193,256,221,240,266,223,334,194,177,286,288,260,220,256,297,157,250,195,274,346,265
"COG0102",123,100,145,157,165,114,131,93,154,144,109,106,89,78,208,102,131,88,96,109,152,103,125,118,63,103,86,110,75,98,103,110,98,99,166,119,127,122,120,102,188,106,102,157,141,129,150,161,107,101,89,152,81,87,80,128,116,87,109,120,120,141,132,131,135,112,160,122,83,111,158,123,116,102,121,129,96,86,159,108,165,177,92,132,109,137,127,159,154,121,116,109,143,128,66,138,94,145,162,154
"COG0103",113,88,149,140,185,106,100,98,148,143,131,81,94,138,149,105,96,105,99,112,127,108,110,119,103,110,91,124,78,103,129,109,101,75,126,120,108,107,89,112,198,101,104,99,106,92,130,127,107,122,107,139,135,77,102,119,124,97,115,84,117,126,103,116,113,82,150,111,95,105,133,127,89,123,138,97,102,93,140,110,116,146,115,112,116,104,97,154,144,125,101,117,137,112,59,116,114,165,126,136
"COG0104",268,301,396,332,345,322,286,353,409,343,419,194,378,320,364,265,337,259,351,409,316,325,342,302,214,258,265,358,193,322,243,264,317,194,292,331,371,318,272,400,364,359,317,337,323,408,377,323,288,270,217,329,434,225,233,318,204,238,336,232,296,324,267,311,328,295,323,278,355,386,290,332,304,277,188,279,328,222,289,182,289,364,408,316,273,388,325,315,360,343,262,354,325,375,170,406,260,342,359,392
"COG0105",38,26,45,35,45,32,43,37,27,43,23,64,23,44,26,45,29,39,34,51,51,21,52,44,73,37,36,13,52,37,62,66,40,77,46,37,45,72,69,28,41,36,36,61,26,59,57,166,38,20,72,18,9,87,73,53,37,69,45,33,84,23,45,52,34,46,64,70,45,23,47,15,37,52,68,37,29,39,69,75,15,26,49,36,79,20,17,33,17,26,39,44,6,48,51,38,13,62,41,37
"COG0106",148,137,128,163,148,152,145,178,158,131,186,114,156,145,124,148,194,138,163,158,154,188,147,135,122,150,151,163,100,159,186,137,172,145,147,154,167,133,170,150,142,142,152,156,157,143,171,143,143,126,136,172,156,133,138,138,159,145,166,135,115,112,134,169,157,118,166,138,182,142,146,190,162,149,162,142,123,136,142,178,170,142,131,131,141,175,157,133,177,157,165,190,164,155,82,148,172,135,191,159
"COG0107",126,125,144,172,94,190,137,159,185,206,222,73,205,131,135,144,153,132,179,178,163,234,152,160,98,122,153,227,81,167,102,125,205,103,136,166,188,162,161,155,170,178,148,138,176,110,193,180,153,140,115,199,218,93,108,131,131,134,207,172,136,117,118,109,138,152,189,137,189,175,160,244,161,135,107,120,187,122,139,120,156,187,112,183,130,271,148,149,213,204,132,162,176,163,105,166,121,136,213,180
"COG0108",243,320,168,169,332,193,288,256,255,286,187,237,153,339,174,248,267,225,245,228,256,286,174,273,253,200,305,386,187,251,283,148,187,195,266,244,259,308,298,257,259,298,228,240,232,253,218,222,240,219,269,150,332,219,232,309,262,244,232,229,258,115,275,246,185,171,170,225,268,233,251,164,285,199,232,196,258,211,122,235,139,231,228,202,290,250,213,243,77,159,249,291,280,266,98,244,100,63,169,253
"COG0109",0,4,1,4,1,14,0,1,2,29,0,20,2,4,10,1,0,4,2,0,0,0,0,1,3,1,5,0,10,0,0,51,0,1,3,0,1,3,6,11,1,3,0,1,0,1,0,0,0,0,7,0,1,8,25,0,2,5,1,6,1,1,3,1,1,48,1,0,3,0,10,2,13,1,2,5,0,7,17,5,0,6,2,0,3,0,0,1,6,0,8,0,0,0,75,0,2,6,1,0
"COG0110",772,869,616,459,729,646,782,797,506,330,422,1251,605,405,493,952,819,979,645,682,573,876,675,938,1211,927,743,249,945,738,1375,534,877,1185,758,837,551,344,758,586,457,603,690,917,767,936,566,686,875,617,1021,386,225,1126,768,1019,947,694,709,905,645,412,1023,765,723,572,704,900,660,521,922,775,899,630,1206,985,691,1162,728,1244,658,553,732,541,813,575,604,467,557,709,713,673,403,642,382,749,781,424,471,534
"COG0111",453,400,469,722,423,436,429,440,383,450,367,395,441,273,493,421,343,360,393,376,337,414,463,433,314,354,471,393,393,485,395,492,296,341,478,360,416,266,347,452,370,522,417,545,447,429,312,396,423,304,263,858,274,368,441,384,375,517,410,400,354,540,344,443,463,384,1130,412,425,442,500,440,515,418,294,368,433,376,360,312,368,331,370,504,525,516,366,329,648,340,423,376,269,384,511,426,424,353,429,502
"COG0112",304,180,294,300,322,210,256,222,304,290,247,225,260,358,298,234,298,230,353,230,270,257,236,333,200,276,214,328,222,250,259,151,219,239,244,327,254,358,282,244,349,312,285,257,254,235,296,277,239,256,226,111,391,206,211,293,213,328,239,229,277,290,187,276,270,143,547,239,275,266,231,234,215,194,191,226,227,213,187,194,280,266,203,248,308,263,298,219,192,216,215,302,275,289,87,318,207,194,194,313
"COG0113",35,24,56,50,52,60,61,18,31,63,39,56,43,29,53,40,61,26,32,80,46,65,32,44,21,52,36,43,45,22,34,86,63,13,47,21,57,29,51,87,23,36,43,42,59,29,44,28,29,24,27,102,211,26,97,17,34,52,36,54,51,47,53,40,61,111,186,32,29,69,55,38,48,65,20,26,23,21,38,42,47,65,46,28,54,87,36,37,36,63,85,56,41,81,92,61,187,85,142,65
"COG0114",10,9,7,27,1,19,4,16,14,11,13,12,11,7,27,10,5,6,4,4,5,14,25,1,8,5,7,5,6,9,3,22,4,12,12,2,13,7,18,5,4,17,10,11,13,4,10,11,4,3,29,101,16,43,32,25,38,15,23,26,27,137,22,54,17,64,27,72,22,26,40,22,39,39,22,7,13,64,150,21,28,28,32,50,16,22,14,15,62,25,37,5,24,7,100,17,9,67,37,82
"COG0115",333,331,339,398,439,297,284,293,325,329,351,249,336,247,293,278,300,254,280,337,309,256,367,279,285,289,361,495,255,346,327,316,255,326,319,284,349,429,328,338,339,347,360,396,332,399,300,318,279,358,255,381,238,285,271,323,345,289,314,250,389,302,307,316,354,287,364,304,284,386,316,351,305,279,310,260,307,286,339,258,384,333,331,320,249,330,334,327,324,300,329,349,351,343,229,332,253,436,312,373
"COG0116",205,140,147,202,209,210,209,183,293,147,280,213,196,175,171,165,173,136,266,217,234,207,245,140,195,182,152,226,84,209,112,172,214,110,142,174,319,266,193,316,226,187,193,158,160,197,287,212,141,192,141,143,200,190,191,228,176,162,196,240,235,215,135,178,160,235,116,156,172,186,141,201,262,207,158,173,191,115,203,149,193,303,197,253,232,253,139,219,92,214,211,168,282,260,225,267,244,290,207,220
