"","NLF013","NOF011","DLM015","DLF006","DLF008","NOM009","NOM025","DOF006","DLM002","DOM010","NOF010","NOM012","DLF009","NLF005","DLM021","NOF012","DOM021","NOM020","DLF004","NLM006","DLM008","DLM022","NLM023","NLF010","NOM002","NLF009","NOM014","DOF008","DOM024","NOF007","NLM002","NOM026","DLM003","NOF009","NOM001","NLM021","DLM010","NOM004","NOM022","NOF013","DOM023","NOM029","NLM024","DLF012","DOM019","DOM001","DLM017","DOF012","DOF003","NLM029","DLF001","DLM005","NOF002","NOM007","DOF009","NOF008","DLF010","NLF015","NLM026","NOM013","DOM013","DLM016","NOM016","NLM010","DLF014","DLF007","NOM019","NOF014","DOM018","DLM009","NOM018","NLM027","DOM008","DLM014","NOM008","DOM016","NLF012","NOF005","DLF003","NLM031","DLM012","NOM015","NLM001","DLM024","DLM004","NLF008","NLM009","DLM023","DLM006","NLM004","NLF002","DLM001","DLM019","NLM016","NLM017","NOM010","NLM028","NLM008","DOM022","NLM025"
"COG0065",288,247,271,253,197,383,235,192,305,334,334,268,206,219,302,206,260,292,310,217,300,202,284,162,384,276,325,293,282,223,299,289,251,226,347,297,243,174,203,260,300,312,324,483,290,288,291,199,293,309,175,195,325,203,267,267,200,319,243,270,230,302,257,358,424,191,328,224,347,358,303,338,303,264,234,249,290,237,296,281,311,281,234,172,221,304,292,273,310,249,327,358,235,244,254,244,319,260,237,235
"COG0066",143,119,128,148,97,115,112,125,117,131,146,108,124,114,132,123,164,130,121,138,180,97,98,149,121,144,206,119,152,153,139,152,117,153,141,137,122,131,100,112,139,133,141,131,127,135,136,98,142,134,126,135,134,98,119,129,121,128,127,128,122,123,157,158,226,154,132,105,126,142,139,131,133,149,149,167,140,144,130,115,198,140,127,118,176,141,115,139,158,115,162,155,98,168,116,136,151,135,116,115
"COG0067",235,141,199,92,113,251,178,111,173,166,141,155,108,172,215,85,130,256,261,176,140,109,131,88,206,152,138,183,181,162,333,108,118,137,211,152,171,100,134,219,202,198,246,166,167,159,211,77,166,177,276,410,383,398,464,417,409,598,615,411,425,454,617,667,667,293,502,519,731,892,636,280,384,470,474,515,538,559,524,490,663,571,525,274,227,510,463,575,575,597,582,690,375,733,516,582,517,614,345,653
"COG0068",17,18,39,44,14,112,52,33,77,42,26,35,168,14,31,33,47,30,26,124,18,110,45,69,137,30,19,104,55,32,26,101,50,35,45,62,65,36,15,14,58,47,48,11,79,43,60,131,42,28,25,81,75,20,45,22,51,20,32,92,77,39,36,70,128,28,57,29,112,127,53,74,61,24,26,87,31,57,38,19,47,38,30,99,35,125,18,41,7,37,96,63,69,5,12,16,19,15,113,11
"COG0069",650,497,626,340,332,761,542,443,589,528,538,527,339,523,622,292,330,716,787,452,450,371,359,345,746,434,461,514,524,421,813,337,335,404,586,512,475,332,436,532,536,558,699,441,542,499,628,283,441,598,317,418,418,393,506,473,402,602,636,436,484,464,699,733,693,310,530,528,664,908,643,283,364,477,485,492,518,541,572,603,664,595,505,266,302,587,484,591,626,635,561,706,377,796,472,589,489,604,398,591
"COG0070",573,446,602,281,287,710,538,266,482,397,416,471,293,480,564,268,301,668,703,411,486,289,351,241,652,461,401,538,465,390,725,304,288,403,567,427,432,323,364,534,491,484,612,459,520,432,558,272,442,591,311,399,402,386,462,418,370,487,578,328,398,412,589,676,682,306,444,454,644,820,571,277,345,453,481,486,525,559,471,482,604,530,499,259,268,517,452,618,516,528,490,664,329,829,449,575,477,596,319,531
"COG0071",224,162,114,205,136,224,223,150,221,112,177,230,157,206,122,176,124,200,189,217,195,132,161,250,216,189,149,224,202,163,151,252,112,142,238,179,194,234,248,151,168,209,228,225,119,155,182,224,136,220,215,228,178,254,173,178,257,98,194,266,198,134,138,146,217,348,201,179,158,210,202,125,136,133,150,162,139,201,281,155,132,163,257,233,171,158,214,168,202,272,187,136,156,355,144,177,189,286,200,259
"COG0072",472,465,387,397,296,425,274,292,502,468,366,483,341,449,403,687,280,478,486,437,398,552,414,262,420,362,289,444,338,295,604,336,401,299,544,412,313,238,399,388,400,397,511,406,402,436,472,410,402,563,342,433,464,494,440,516,593,389,597,427,543,390,423,390,483,317,461,567,398,460,441,428,335,444,311,397,433,372,554,399,502,377,473,180,243,484,539,430,506,345,437,545,580,510,319,414,394,328,411,484
"COG0073",878,814,743,865,505,841,666,624,866,948,754,889,538,881,772,860,554,870,902,860,758,900,742,596,859,746,591,965,689,667,1216,676,670,621,954,883,649,595,846,692,874,772,942,882,807,816,987,733,754,1009,560,765,857,921,795,854,1010,724,966,872,1005,821,915,655,854,542,966,993,772,963,910,900,679,788,763,842,780,797,971,880,683,814,974,393,562,827,953,820,938,779,839,994,1088,1053,823,882,756,697,873,1051
"COG0074",9,18,16,22,40,4,23,24,12,6,6,6,43,4,14,8,9,12,8,20,3,33,15,11,9,16,7,15,4,8,10,15,6,10,7,8,16,18,1,11,8,22,10,5,13,11,11,20,16,7,81,59,83,8,41,40,37,58,38,33,28,22,17,44,88,80,40,11,29,47,33,36,94,22,37,72,14,20,24,15,134,31,28,313,64,92,11,27,12,14,68,71,46,5,49,26,19,32,67,75
"COG0075",67,142,184,123,163,154,139,233,143,206,224,135,91,126,178,80,258,80,281,132,114,90,140,259,183,108,230,79,201,226,263,172,157,194,302,133,151,173,91,87,376,176,230,32,207,123,111,77,155,88,180,92,165,82,115,88,86,104,103,80,108,171,116,95,44,123,174,122,143,47,206,61,184,155,142,228,136,108,58,213,64,109,302,76,171,112,323,87,148,158,152,97,39,59,81,138,174,119,144,132
"COG0076",45,150,173,146,135,12,157,197,59,131,134,49,245,43,144,98,160,61,93,106,89,117,193,156,56,128,159,20,125,103,27,74,153,197,8,147,97,182,74,162,84,126,80,53,137,123,96,119,151,57,149,112,191,27,111,141,45,211,67,98,82,146,141,130,19,163,103,96,131,37,57,52,181,167,157,146,127,117,21,111,91,176,54,240,153,173,5,105,43,11,132,138,53,13,156,121,108,44,95,13
"COG0077",188,182,185,159,151,203,176,148,174,178,181,175,184,167,199,106,134,217,172,191,209,172,143,153,238,175,162,193,218,161,176,144,155,159,190,194,153,109,136,174,166,181,192,246,158,206,205,166,166,173,124,184,150,134,160,173,187,225,175,168,187,149,212,184,265,104,205,185,217,135,180,153,159,143,129,130,205,170,183,195,250,184,191,152,124,204,183,255,181,192,198,202,237,180,159,163,220,181,145,227
"COG0078",319,266,239,326,188,354,327,247,267,225,266,298,348,225,280,221,274,230,214,243,336,278,219,266,360,268,318,311,290,252,235,272,241,233,222,311,235,221,248,231,243,243,299,333,316,299,306,314,246,282,182,306,232,187,341,309,342,245,269,270,304,307,278,262,374,174,319,264,320,256,279,303,244,251,256,270,305,283,256,324,318,273,256,479,223,247,193,363,257,283,306,302,433,228,228,231,287,255,228,235
"COG0079",645,441,523,461,357,593,469,362,474,549,579,467,355,554,574,329,569,342,337,390,475,320,305,469,536,567,593,459,681,707,296,490,505,545,322,400,443,548,411,433,344,462,272,407,398,429,406,386,415,508,213,128,142,163,162,115,129,146,152,211,146,183,186,185,189,152,150,164,173,206,166,97,188,149,159,184,143,162,146,195,112,160,135,71,122,128,133,189,129,115,175,110,116,86,159,169,167,220,160,135
"COG0080",135,125,113,138,86,166,94,91,166,90,108,167,112,156,95,205,101,113,121,127,125,151,100,155,121,133,110,147,118,125,127,166,133,104,148,97,120,121,135,107,127,127,114,134,106,154,121,158,111,156,38,49,34,66,43,48,50,29,62,61,56,42,29,33,31,46,43,48,36,56,41,30,40,33,34,36,34,40,57,48,61,44,36,27,38,33,82,40,59,30,34,32,55,59,41,26,41,59,44,57
"COG0081",191,180,142,231,155,218,151,155,208,215,187,206,175,214,178,253,170,199,208,144,193,230,171,189,194,175,176,188,178,187,199,218,177,174,205,202,152,208,173,131,240,203,241,216,216,221,230,250,180,201,142,227,193,233,198,199,256,149,221,259,215,167,143,204,236,182,193,222,175,219,182,163,132,164,154,209,177,186,238,137,294,177,181,91,172,152,284,131,182,151,201,172,219,190,210,195,179,220,174,189
"COG0082",214,162,208,229,155,214,199,175,208,250,171,185,155,222,208,131,172,242,170,210,210,183,189,163,200,184,176,212,208,157,275,176,170,162,182,241,150,181,206,200,189,190,209,196,188,199,227,149,211,247,158,165,218,197,202,232,183,176,196,197,195,220,227,224,250,158,264,178,214,233,184,202,167,227,178,222,209,207,223,256,248,205,221,99,173,185,172,242,225,207,177,252,263,157,169,187,241,218,195,196
"COG0083",23,26,19,43,43,39,77,12,48,25,43,31,102,31,35,27,24,40,17,33,30,24,34,26,28,23,23,96,37,21,22,83,19,14,44,41,39,20,12,33,12,22,24,37,16,51,33,159,24,34,13,74,36,21,44,26,39,32,61,35,57,19,23,52,169,9,49,31,37,91,42,137,23,22,27,24,48,32,22,29,218,29,26,80,12,40,27,87,19,46,34,50,105,3,10,29,44,17,32,57
"COG0084",278,270,277,278,303,282,233,245,241,252,245,237,352,262,296,332,317,251,229,271,283,289,295,319,255,283,347,281,331,302,262,279,315,367,208,277,243,266,259,298,224,366,178,184,288,309,273,330,261,268,313,292,244,290,247,312,284,258,238,277,341,265,299,269,306,400,330,254,238,275,296,308,335,314,234,320,262,235,286,297,299,209,251,274,350,330,203,241,296,232,277,306,274,217,239,306,252,221,239,295
"COG0085",1056,840,803,735,581,1008,938,787,904,992,851,909,677,941,885,1032,815,923,907,749,797,1080,781,867,1060,824,735,838,781,860,1045,787,744,835,957,976,818,981,987,807,954,761,1069,916,927,777,903,710,688,918,599,839,708,885,812,1002,1069,749,1077,914,1064,798,775,889,760,684,954,976,883,771,1013,1050,640,989,881,991,826,1033,1113,718,956,945,1133,547,811,916,986,861,945,1031,1013,891,1035,1100,832,862,968,906,870,976
"COG0086",987,778,758,703,539,858,577,562,827,1006,807,928,772,963,941,1129,778,1054,890,653,771,1052,837,498,679,683,680,817,738,714,1279,705,769,721,1043,881,836,496,967,806,892,818,1015,723,852,776,1042,743,840,914,543,828,788,988,881,866,1059,815,1074,787,976,914,829,788,848,490,1059,972,951,940,952,993,683,918,768,775,884,733,1119,845,886,793,1100,479,563,741,1220,782,942,1177,676,1138,1093,1304,816,793,794,683,752,1104
"COG0087",197,162,121,213,142,228,182,152,175,193,160,212,145,197,129,224,163,209,172,141,198,226,152,196,181,175,159,204,170,159,172,212,150,126,219,161,151,151,119,150,193,150,202,146,163,173,196,223,155,199,144,203,143,213,175,224,227,127,221,235,232,159,133,184,190,148,204,228,176,216,168,238,127,174,127,168,183,172,242,173,272,157,201,91,154,143,231,152,190,174,181,151,217,171,164,181,180,199,174,205
"COG0088",227,138,178,225,124,172,174,157,199,163,156,189,159,238,159,218,180,160,160,192,181,227,160,184,176,162,172,202,168,202,203,209,178,173,180,180,162,174,196,128,177,178,180,145,210,177,196,210,161,221,128,195,140,261,150,189,224,115,235,223,227,165,180,163,209,159,226,206,162,245,181,184,156,151,175,181,172,161,224,165,174,168,227,127,173,184,244,150,235,167,193,166,199,153,162,193,152,169,204,220
"COG0089",134,79,79,144,52,103,72,75,145,75,97,111,112,161,73,127,90,87,98,89,115,126,87,117,93,110,74,95,101,106,76,113,111,93,98,113,74,104,90,85,97,74,87,54,91,117,100,138,79,102,32,50,13,48,35,44,52,16,35,42,44,22,26,30,29,36,44,34,27,37,28,27,21,34,22,27,28,39,43,26,41,40,36,20,28,28,45,37,40,33,35,33,45,29,32,32,27,52,41,49
"COG0090",68,70,50,64,42,103,45,60,74,59,58,78,35,101,56,89,49,77,72,62,84,69,60,37,88,68,38,69,43,50,95,72,69,45,92,72,55,38,56,46,66,51,84,69,66,65,78,72,60,70,114,223,154,251,182,218,270,159,298,208,250,149,185,188,223,123,244,261,217,226,229,264,119,173,146,179,191,192,278,188,270,151,245,127,77,188,318,191,246,230,231,178,262,243,190,187,185,196,203,227
"COG0091",140,112,90,149,90,138,100,99,150,112,115,132,108,160,103,176,106,125,137,167,140,120,90,155,153,124,121,153,127,121,141,159,100,104,150,125,110,103,103,105,120,112,127,109,117,135,124,121,114,146,76,163,99,168,122,130,155,106,158,171,136,110,127,105,144,117,133,161,122,135,120,132,72,94,108,118,97,118,186,88,144,119,147,101,105,100,198,127,179,103,143,89,160,127,107,101,105,164,132,141
"COG0092",196,129,147,142,109,209,117,110,177,172,151,202,117,226,171,184,100,180,192,135,178,226,102,130,172,149,143,226,134,185,244,217,147,136,224,177,146,108,141,121,162,121,197,160,175,164,204,170,129,193,100,169,131,260,168,158,228,111,209,214,205,136,135,154,153,127,170,217,178,203,178,198,126,157,143,166,151,134,252,162,233,138,204,65,118,117,224,148,189,168,150,179,208,195,121,157,170,210,165,211
"COG0093",111,91,76,124,78,126,74,70,131,122,111,111,97,151,81,145,85,116,105,110,130,149,96,61,130,92,94,111,85,93,137,139,102,84,148,93,106,98,70,54,103,86,131,114,121,93,116,141,93,147,68,102,92,149,115,106,164,67,161,122,125,103,86,102,103,90,149,158,122,123,86,136,70,81,102,93,91,118,157,110,106,90,122,95,74,83,109,75,122,99,105,100,152,103,107,103,85,91,104,117
"COG0094",167,126,138,174,108,187,139,123,182,159,155,175,146,208,160,207,134,153,169,178,156,194,159,191,166,161,173,168,150,171,230,195,149,159,184,140,167,162,185,126,176,167,155,158,145,149,189,214,114,190,114,211,149,248,164,145,218,128,225,200,192,145,156,146,157,169,194,181,159,158,190,184,150,147,152,167,149,178,215,143,203,168,217,80,168,143,218,148,251,152,196,129,205,176,160,155,147,193,166,197
"COG0095",13,77,83,67,82,10,28,63,82,30,26,48,138,57,72,29,22,21,23,75,69,113,85,78,41,60,33,94,69,26,58,60,98,60,21,36,53,59,45,60,33,79,23,14,35,72,35,72,64,29,77,86,82,78,55,62,116,95,30,67,45,47,64,61,93,99,62,25,47,21,10,131,95,80,52,60,35,48,47,46,255,45,29,94,41,138,55,36,65,18,90,76,83,8,56,26,36,14,112,36
"COG0096",138,100,76,160,77,158,87,82,155,105,82,145,113,130,64,120,79,125,119,118,143,165,91,90,142,95,77,131,99,75,131,138,113,64,126,103,110,95,96,73,126,121,110,101,101,161,121,186,97,131,58,142,92,179,133,112,167,69,154,156,143,91,102,97,146,96,119,162,104,168,105,151,74,83,60,105,107,128,195,102,153,76,156,75,86,101,162,84,164,143,122,114,160,153,97,97,114,164,108,179
"COG0097",183,118,105,162,104,201,131,71,192,162,172,200,164,213,131,243,112,153,178,124,168,232,132,79,182,153,116,174,140,128,171,189,130,92,191,138,156,105,156,128,201,168,190,133,154,160,204,190,132,213,121,187,175,213,180,158,224,130,201,172,160,120,120,135,116,130,180,175,142,201,165,197,101,136,146,114,129,144,224,135,202,127,216,121,104,122,310,125,192,186,193,131,194,218,137,118,151,187,161,204
"COG0098",189,148,140,190,92,163,149,129,143,134,125,149,124,167,195,200,140,197,162,145,174,170,146,144,156,159,144,177,158,154,188,220,131,128,172,151,137,149,173,119,178,177,181,139,171,125,176,161,150,168,108,149,135,160,189,153,171,110,189,189,183,138,123,147,168,136,167,192,173,137,166,156,115,145,149,124,154,171,215,146,167,151,195,103,117,136,220,145,184,148,180,159,172,229,111,150,160,146,129,187
"COG0099",130,132,85,150,71,118,90,87,122,94,66,136,96,129,65,166,91,94,96,120,149,120,111,128,115,106,113,102,109,139,69,149,105,96,107,103,108,89,106,92,97,89,111,86,94,100,91,153,98,130,86,133,90,110,120,118,165,106,146,123,128,116,100,96,135,94,112,129,100,155,114,124,82,95,128,92,90,109,159,142,150,95,139,73,101,84,100,95,108,111,112,95,118,114,95,132,93,109,102,120
"COG0100",96,95,61,126,64,152,77,51,111,108,87,118,106,172,96,148,88,144,101,93,142,145,97,75,103,96,92,157,105,98,97,126,117,72,131,91,79,75,124,72,126,94,102,98,74,104,89,174,83,151,45,116,74,168,128,99,151,72,149,119,125,89,72,106,129,74,107,136,126,137,126,136,72,88,95,104,100,77,169,84,128,87,148,70,67,81,163,87,118,143,101,96,134,137,87,95,103,89,86,158
"COG0101",261,191,206,221,208,305,209,200,233,219,207,231,179,287,200,302,227,232,183,220,286,252,186,214,345,239,214,319,199,229,197,340,207,229,222,246,208,208,191,188,245,191,185,172,200,230,191,304,203,261,58,64,71,95,81,83,85,48,64,77,73,66,66,76,111,69,82,101,82,117,86,81,50,75,59,63,65,79,83,81,105,68,70,52,66,58,85,82,88,81,89,70,94,44,67,79,85,83,68,84
"COG0102",116,111,96,159,67,125,74,81,125,107,113,137,147,160,115,154,116,86,105,91,123,141,118,75,138,135,112,125,135,111,130,138,121,82,82,130,106,80,164,84,104,129,76,102,114,118,113,170,117,154,86,167,96,188,130,123,181,75,161,144,131,98,107,104,149,100,155,163,108,177,146,138,89,114,97,106,124,112,200,123,164,97,176,74,124,104,108,122,151,148,98,118,131,136,101,120,93,150,127,175
"COG0103",132,85,70,132,86,126,87,94,124,108,110,137,115,125,106,134,104,126,133,102,133,150,120,121,105,113,114,132,105,109,90,167,124,110,125,89,89,112,131,79,133,97,138,131,105,107,134,151,99,98,88,118,102,133,115,135,150,96,121,146,160,85,92,127,137,109,150,135,115,128,108,118,103,98,101,132,112,126,192,90,157,113,157,71,138,91,205,107,124,159,102,88,121,132,109,99,117,140,131,149
"COG0104",380,242,243,272,179,447,314,235,325,304,321,337,266,396,343,193,383,324,287,269,323,286,255,256,345,313,218,361,358,304,307,332,297,236,399,402,252,220,290,326,387,297,345,262,318,313,337,336,281,428,227,342,223,406,339,293,338,266,344,273,391,278,285,403,335,174,413,331,365,337,371,367,217,346,305,262,315,355,439,337,390,309,360,188,185,306,374,455,388,330,360,332,301,348,255,321,337,450,251,403
"COG0105",46,33,29,42,66,15,51,71,35,57,45,136,52,56,27,156,47,27,30,99,13,33,44,61,24,37,37,11,20,42,58,50,84,46,12,36,71,76,32,49,45,45,40,11,41,38,39,74,46,42,57,40,27,86,55,37,24,36,37,50,40,36,31,32,25,84,25,19,20,41,42,68,48,56,33,58,21,31,36,19,18,46,38,41,65,77,29,28,52,4,37,34,31,5,33,24,32,25,96,26
"COG0106",171,166,151,146,128,174,166,132,142,128,185,145,122,149,147,138,140,149,134,133,194,107,137,183,158,156,138,124,137,175,157,142,131,163,155,159,153,144,111,155,166,137,122,155,132,147,170,130,135,157,147,150,158,119,146,140,120,131,134,164,125,146,164,151,191,173,154,161,162,174,163,127,164,128,142,143,181,184,131,199,187,158,138,78,162,130,152,165,131,161,188,161,100,128,174,176,150,152,121,159
"COG0107",196,154,122,134,94,219,172,109,165,158,164,147,118,158,154,121,115,162,136,136,227,136,134,106,247,139,119,155,125,187,174,144,113,124,191,161,125,117,149,154,151,174,153,151,166,140,159,124,135,163,123,113,175,127,151,139,142,140,184,136,139,152,171,146,187,103,183,176,190,178,207,146,128,124,124,157,181,192,163,197,240,161,149,113,96,131,189,188,151,196,144,189,129,179,140,171,152,258,130,190
"COG0108",216,235,237,247,174,180,230,222,233,275,290,202,157,254,223,166,261,293,234,272,210,132,273,275,252,260,254,125,229,276,312,192,233,230,307,259,202,279,281,205,389,297,341,99,258,236,290,115,232,263,222,265,278,198,248,232,159,261,229,273,183,275,283,225,146,255,258,145,214,159,284,66,218,269,320,307,245,258,253,292,63,270,234,93,242,227,318,144,258,259,269,274,97,339,224,237,242,232,235,270
"COG0109",1,1,0,9,4,0,17,3,1,0,1,0,57,0,0,1,4,10,0,5,1,13,6,1,0,1,1,6,0,0,2,21,1,1,0,0,35,5,2,0,2,17,7,8,0,3,0,8,0,1,3,9,8,1,6,1,11,1,0,0,0,4,0,0,0,3,0,0,0,1,1,6,4,0,2,5,2,0,1,1,4,0,2,77,0,2,0,0,0,0,0,2,0,1,3,0,0,2,0,0
"COG0110",542,939,952,1052,947,422,834,1223,844,815,788,636,577,618,598,750,1031,342,639,900,850,577,1063,1421,601,846,930,420,907,780,361,575,836,844,204,669,842,1050,476,900,583,971,429,801,761,784,663,696,910,610,404,254,313,176,293,271,155,247,190,321,201,253,210,195,129,345,212,201,179,161,179,148,384,335,272,274,233,215,180,295,196,224,167,122,388,237,283,217,161,133,328,204,135,117,310,273,193,238,246,170
"COG0111",311,408,362,440,401,381,348,314,401,414,373,403,518,352,372,299,465,349,311,476,434,390,353,388,464,319,355,457,343,324,307,403,452,318,287,413,430,287,290,367,447,519,261,427,412,487,415,337,400,333,309,419,413,366,528,431,510,339,461,437,483,494,415,319,850,303,501,373,388,410,457,330,366,396,419,344,358,366,365,487,655,409,361,560,320,526,224,448,330,303,452,551,574,195,378,356,417,369,437,373
"COG0112",291,233,296,240,214,240,214,197,328,266,234,315,167,310,261,195,243,332,311,257,244,297,218,277,300,259,261,285,223,301,334,225,270,248,399,250,191,217,239,191,302,226,359,223,271,259,309,192,220,287,208,255,238,350,258,275,293,260,286,312,296,227,227,243,115,201,294,264,281,189,265,231,241,266,186,302,274,218,354,244,219,251,250,98,218,348,327,254,288,268,328,306,308,318,197,309,336,256,291,316
"COG0113",54,44,41,53,51,64,32,34,87,66,19,26,79,46,26,34,27,23,39,51,35,55,63,21,71,20,44,75,40,26,26,147,26,38,209,37,97,39,37,8,38,46,30,179,17,51,59,47,39,76,13,54,76,49,31,26,44,31,22,87,50,34,19,78,65,30,64,35,64,122,57,79,18,36,31,58,41,34,22,62,36,21,57,100,15,60,28,26,42,52,35,45,38,10,15,60,35,30,55,28
"COG0114",31,12,23,42,13,30,20,25,13,15,28,36,72,14,12,21,13,9,18,17,16,51,18,10,24,7,39,55,14,12,21,39,65,33,16,21,30,20,8,14,7,46,16,21,34,47,10,147,41,20,24,49,36,10,31,37,85,23,38,19,26,33,15,20,109,31,79,32,23,31,21,81,67,21,27,40,19,19,26,31,46,33,17,94,20,20,16,40,18,28,10,40,135,13,13,14,8,16,19,18
"COG0115",250,286,299,350,224,317,276,259,349,286,252,326,308,358,377,184,408,297,319,262,389,233,279,294,316,299,371,267,293,305,410,307,339,312,233,325,265,236,314,261,344,306,291,256,333,350,320,317,294,334,315,371,293,315,374,303,310,282,349,347,374,382,278,331,366,250,338,322,401,292,389,398,263,334,310,296,338,309,313,268,293,309,373,228,294,335,361,330,348,385,303,316,311,299,249,337,267,324,381,329
"COG0116",292,133,164,150,113,275,200,180,177,190,192,227,171,250,164,103,193,241,176,221,184,187,165,129,232,186,169,247,173,186,261,232,135,121,219,207,169,167,215,217,213,270,167,227,195,189,182,196,168,247,115,139,251,308,174,191,189,107,269,179,176,156,211,200,151,141,234,212,204,213,279,312,133,227,149,192,183,223,228,191,93,175,281,200,161,158,271,197,225,289,185,184,203,130,176,189,274,260,254,283
"COG0117",188,216,166,164,174,201,160,139,202,239,195,156,105,153,263,128,215,298,209,209,187,73,180,159,203,183,232,144,170,196,216,195,195,164,311,170,199,148,291,153,283,208,297,101,175,206,297,146,205,194,122,156,178,130,226,200,111,220,113,180,146,175,204,187,120,150,192,106,237,139,218,85,162,229,235,198,204,158,217,208,143,196,212,62,184,202,275,124,174,237,166,185,74,245,132,163,189,214,202,228
