"","NLM010","DOM010","NOF012","DOF012","DOF008","NOM005","DLM028","DOF009","NLF015","NOM022","DOM015","NLM001","DOM021","NOM013","NOM027","NLM021","NLM029","NOF014","NLM024","DLF001","DOF003","DLM005","DOF007","DOM005","NOM029","DOM001","DOF004","NLF002","NLM006","NOF005","DLM024","DLF004","DLM015","DLM008","DLM006","NOM016","NLM007","NLF013","NLM028","DOM008","DOM018","NOF002","NOM025","DLM027","DLM017","NOF010","DLF003","NLM032","DLF012","DLM016","DOM003","DLF014","NOM020","DLF005","NOM002","NLM023","NOM018","DLF010","NLM025","NLF007","NOM004","DLM013","NOF011","DOM019","NOM014","DOF014","DOM022","DLM001","NLM022","NOM007","DLM004","DLM022","NLM009","NLM008","NLF008","NOF006","DLM009","NOM017","NOM026","DLF013","NOF009","NLM002","NOM008","DOM026","NLM004","NLF009","DLM019","NLM026","DLM018","NLM031","DLM021","DOF006","DLM010","NOM001","NOM009","NOM015","NOF008","NLM017","DLF008","DOM023"
"COG0065",366,273,210,207,304,320,289,281,340,177,305,224,250,281,477,248,313,234,281,204,288,224,251,209,310,281,320,310,244,289,167,315,312,276,306,280,318,277,327,317,287,336,244,312,283,274,287,267,541,289,204,454,276,258,331,278,330,200,271,285,171,339,248,273,350,224,231,302,363,192,244,193,322,275,326,244,355,336,269,233,243,330,257,260,249,227,206,231,319,283,276,196,223,387,413,255,262,234,195,304
"COG0066",45,46,45,44,42,38,40,39,36,29,45,43,53,56,71,49,46,37,56,36,40,44,50,33,38,43,60,58,67,44,36,49,42,57,52,46,70,48,51,49,48,54,36,39,45,56,47,40,52,44,116,234,127,136,131,134,148,103,136,135,131,125,154,130,202,165,113,128,141,112,175,83,88,143,134,107,142,89,149,148,137,154,156,151,113,148,97,114,132,130,152,117,132,119,111,121,140,107,93,139
"COG0067",687,484,262,237,534,458,552,592,596,407,464,534,359,403,644,459,567,513,650,236,460,412,297,426,545,428,514,499,443,563,302,737,702,527,587,600,283,638,501,361,722,407,563,506,596,448,562,570,477,500,493,674,699,535,716,332,623,418,564,582,332,531,459,527,419,435,358,668,706,408,247,344,499,571,514,468,802,583,343,461,509,862,507,485,581,453,423,662,796,484,662,355,455,631,648,525,414,510,347,528
"COG0068",69,36,35,128,89,121,75,38,21,12,27,37,53,100,405,43,30,45,47,32,25,97,38,30,52,46,60,109,116,39,89,25,23,16,8,27,42,30,28,64,106,81,64,160,73,27,32,81,12,55,52,49,6,17,42,15,20,19,2,14,12,30,7,35,4,13,29,19,16,8,12,35,3,5,30,11,59,26,28,37,13,10,6,12,23,8,33,11,22,3,11,5,25,15,29,13,5,4,9,22
"COG0069",722,499,305,270,524,469,554,519,550,452,535,517,331,426,716,489,537,560,652,361,456,424,359,443,580,498,500,569,464,584,303,763,602,514,614,593,347,636,499,374,627,469,576,537,578,518,637,579,499,470,551,622,734,580,654,340,624,409,612,585,318,514,502,516,458,449,390,720,639,409,316,345,524,578,537,468,887,634,313,491,423,827,498,496,565,443,374,625,811,585,647,419,489,583,665,585,453,500,368,526
"COG0070",640,394,252,273,504,398,483,491,531,373,402,516,266,404,489,445,552,446,656,330,451,358,352,433,503,407,497,461,402,525,227,707,569,430,585,538,245,580,485,355,599,391,496,513,534,495,528,510,473,417,486,649,743,524,669,385,524,348,568,528,326,507,464,445,416,432,335,678,613,414,285,277,433,548,454,438,834,514,324,376,455,786,430,461,576,445,371,597,732,485,538,271,450,563,646,527,367,479,278,518
"COG0071",182,132,187,250,219,227,175,191,109,217,153,239,155,254,115,173,213,169,199,220,155,200,167,127,208,146,195,208,200,230,191,191,131,180,205,170,165,179,205,121,173,147,244,191,177,191,331,202,231,154,329,252,219,226,189,162,183,254,289,161,245,145,143,154,161,203,175,133,179,259,156,157,199,289,137,136,212,255,285,163,117,143,167,230,253,186,164,181,255,179,136,147,216,222,207,164,172,133,125,165
"COG0072",390,412,628,426,477,295,439,413,341,346,359,488,270,462,646,433,481,514,488,320,429,449,325,414,388,456,378,442,434,353,202,476,364,442,485,459,345,493,384,341,389,499,297,558,447,329,541,477,413,387,444,514,470,551,435,417,430,560,491,487,285,557,470,400,270,385,456,570,421,549,240,545,533,322,475,371,412,452,362,433,281,593,348,345,386,378,626,510,548,426,400,285,315,585,399,359,466,301,252,429
"COG0073",241,276,302,249,289,170,277,279,248,294,232,324,193,316,333,284,323,341,321,182,231,258,175,206,287,301,224,323,285,267,166,304,232,256,329,295,206,302,247,232,258,305,227,346,303,238,349,304,305,263,846,816,844,960,853,755,914,1102,1058,984,575,987,809,847,628,849,842,1021,845,910,548,935,932,715,870,604,945,893,677,933,592,1158,768,806,760,715,1109,963,1046,859,756,628,633,1014,875,779,833,846,538,843
"COG0074",42,26,36,59,41,212,58,43,62,15,16,26,28,28,212,38,14,12,40,88,44,51,99,135,61,38,38,62,83,34,309,27,42,13,14,16,10,21,23,77,26,82,90,33,22,40,21,10,45,19,129,110,50,17,28,55,34,31,72,13,55,44,42,24,28,43,60,65,49,10,54,118,6,25,97,70,57,24,32,50,39,30,38,18,10,24,49,47,44,13,34,78,34,19,16,38,53,67,115,29
"COG0075",84,195,94,70,89,74,91,126,114,135,161,253,248,71,133,145,98,119,276,171,166,102,183,181,193,106,137,172,133,109,63,255,167,106,154,123,114,55,181,167,140,154,132,101,113,206,79,167,34,182,118,41,89,124,195,174,208,80,134,63,172,138,112,227,236,148,156,109,135,70,171,99,309,134,126,168,56,38,200,123,201,255,156,108,152,113,65,79,105,210,183,232,138,308,147,115,109,94,140,400
"COG0076",113,138,94,110,17,180,160,125,224,64,132,56,196,79,9,118,55,54,72,191,138,119,210,211,146,122,124,119,97,114,251,93,171,92,51,139,126,50,139,237,130,175,178,47,102,132,18,42,50,149,115,18,41,11,47,178,68,45,9,116,191,131,143,147,166,118,89,141,72,33,191,97,8,48,163,196,40,15,70,139,194,32,129,112,10,139,61,74,22,102,159,207,85,9,16,158,128,142,126,97
"COG0077",198,140,113,171,185,194,213,143,192,138,229,197,122,160,276,199,165,172,215,104,167,174,122,124,173,170,174,197,201,158,186,174,199,196,217,217,201,168,218,162,203,156,158,220,204,164,183,183,235,154,202,267,176,166,239,177,172,205,202,184,111,253,177,163,176,185,123,213,216,146,129,167,190,207,207,156,154,240,159,195,150,196,137,195,183,172,250,176,185,195,230,149,152,221,224,173,145,145,145,160
"COG0078",246,267,201,325,287,284,273,313,229,228,335,250,267,278,307,317,267,218,314,146,252,305,150,168,279,301,268,302,268,274,490,221,278,316,250,283,339,315,284,289,329,234,316,384,327,246,255,301,343,287,326,379,225,289,358,206,294,319,214,237,201,348,282,283,290,295,190,309,286,205,248,276,219,260,243,222,242,297,298,311,215,293,278,281,244,276,420,266,323,289,278,221,253,225,370,279,324,222,187,242
"COG0079",561,565,322,407,447,328,519,514,330,461,409,450,618,577,516,413,509,423,296,606,427,419,305,382,514,458,580,498,387,472,219,346,509,480,404,544,431,664,498,536,547,417,457,379,422,539,388,495,392,543,145,172,111,170,157,129,181,151,149,159,203,147,144,134,206,201,158,109,125,184,132,95,118,173,122,157,229,148,143,128,177,85,162,153,122,191,131,140,164,179,209,132,174,115,183,139,123,161,120,124
"COG0080",120,99,179,160,130,135,120,128,74,140,130,145,115,152,178,116,126,163,128,91,95,133,93,82,132,129,119,138,149,145,85,102,122,136,135,111,129,134,139,99,127,112,114,155,124,114,167,154,140,99,167,122,142,152,142,112,147,170,170,136,135,122,118,134,114,164,109,111,155,194,114,144,214,164,86,103,165,160,162,141,107,122,107,116,137,137,157,166,152,118,91,114,129,164,158,136,143,109,76,140
"COG0081",172,190,264,275,183,140,175,221,169,158,157,187,158,219,189,208,237,262,285,133,194,233,153,147,180,222,176,198,158,233,79,228,173,200,177,147,171,206,181,154,196,166,150,259,234,200,251,198,217,180,192,231,222,198,210,189,204,229,179,232,180,199,172,183,164,192,166,155,168,213,158,238,305,230,167,143,207,239,194,175,194,253,186,152,168,170,223,221,232,171,149,173,174,216,224,175,198,178,157,226
"COG0082",240,211,131,149,217,175,220,210,202,207,210,201,173,212,258,222,232,219,207,128,203,179,172,178,189,219,217,169,200,184,80,137,206,223,255,209,216,216,222,171,210,225,184,182,225,214,226,201,207,197,175,254,198,189,206,187,166,164,174,217,170,269,188,204,198,199,204,258,236,200,161,177,182,185,222,153,231,188,183,218,154,300,162,186,186,214,263,235,280,237,221,186,154,167,222,258,208,151,146,216
"COG0083",42,33,31,143,111,75,33,58,16,12,32,20,21,39,225,51,34,41,23,13,24,63,10,22,14,45,37,29,32,40,71,17,13,32,28,20,78,30,50,21,48,29,81,169,29,38,31,65,38,20,93,159,45,39,31,26,31,42,60,32,19,73,20,20,18,63,39,47,49,29,6,34,22,17,47,8,98,42,64,37,14,19,19,18,38,20,109,56,57,30,40,7,39,36,33,45,37,13,41,21
"COG0084",263,250,306,343,282,300,307,306,261,272,289,254,321,286,290,252,264,272,197,291,265,273,293,295,384,276,284,268,356,249,293,206,281,277,283,315,288,287,259,332,271,247,277,264,255,261,289,279,174,260,268,342,260,305,265,263,295,290,290,291,284,308,239,265,337,312,280,291,307,287,347,286,210,247,324,330,262,221,330,312,342,285,228,270,235,287,294,257,294,324,289,269,280,211,254,242,291,221,299,216
"COG0085",913,971,993,752,910,704,982,805,792,984,794,1142,835,890,1056,1000,963,940,1129,587,720,811,721,635,798,805,748,1028,813,914,469,862,763,868,982,819,1075,1092,1001,699,839,760,875,877,935,909,1121,893,938,800,1030,771,932,916,1012,804,1075,1057,1021,1037,945,927,811,911,721,749,817,892,869,862,804,1139,952,829,878,688,785,1039,821,830,943,1018,825,871,1040,759,1026,1120,963,719,887,857,776,933,1062,971,987,765,634,957
"COG0086",789,943,1088,704,806,675,878,935,808,943,770,1038,796,855,530,892,956,930,1053,515,807,814,652,711,794,789,849,687,679,706,473,898,721,779,895,811,763,913,756,678,929,825,639,939,1088,874,1072,793,709,903,985,894,1047,932,722,844,942,1046,1113,996,532,971,753,903,653,792,815,1165,913,959,532,1067,1161,691,782,656,897,1080,723,960,670,1251,757,547,1186,677,1050,1104,984,732,891,588,803,1055,901,738,928,780,501,952
"COG0087",163,186,250,242,206,137,162,171,130,134,124,180,140,241,259,168,214,188,206,153,164,208,120,135,177,164,158,184,146,214,72,185,180,187,176,140,161,192,186,139,153,163,167,240,189,177,251,223,139,161,192,213,181,216,197,144,164,243,204,175,169,217,163,177,188,147,198,136,159,207,143,235,220,169,158,123,222,231,205,188,123,186,130,184,167,190,220,236,221,159,150,150,132,231,221,148,181,177,118,183
"COG0088",187,166,229,250,183,169,148,192,150,185,170,247,150,210,207,166,233,218,179,124,147,219,129,96,192,188,148,180,201,170,117,162,195,213,211,159,154,209,150,162,179,163,148,217,190,164,222,199,163,167,66,62,53,58,52,51,48,83,66,58,52,69,54,58,38,68,64,53,61,77,49,89,75,46,52,53,76,60,61,62,44,61,59,64,53,62,48,77,93,56,45,47,51,51,64,56,58,46,51,66
"COG0089",94,70,120,131,93,92,105,119,71,103,109,118,75,138,135,101,124,132,84,94,89,151,101,59,98,122,72,113,102,116,54,87,89,117,123,74,120,109,102,66,68,72,92,94,100,82,160,121,52,83,42,41,26,42,28,33,32,43,46,39,33,39,23,19,26,41,31,27,45,35,32,48,50,52,34,33,38,33,46,32,29,24,26,32,34,42,39,40,44,34,21,34,30,36,21,26,43,26,28,40
"COG0090",198,210,259,250,280,176,187,198,193,173,148,243,127,222,315,195,295,232,242,102,193,186,124,126,178,178,155,205,139,206,115,186,146,235,229,135,189,252,159,116,193,153,178,296,204,194,272,188,194,175,273,216,259,235,220,163,210,273,223,234,137,259,207,191,124,155,226,192,199,282,90,267,292,205,177,101,208,284,199,234,128,255,135,152,224,167,255,297,244,208,175,129,181,265,273,191,218,199,110,199
"COG0091",124,107,180,130,129,114,113,124,97,102,109,134,90,135,169,129,136,168,141,86,121,163,82,54,99,126,103,159,190,135,97,125,82,147,175,97,120,144,106,80,102,110,105,138,145,88,161,128,101,95,123,137,102,137,146,101,136,190,142,133,94,124,111,127,118,121,129,75,102,162,94,142,200,183,105,96,151,125,165,146,111,153,100,125,99,107,156,138,143,107,87,95,118,125,125,111,135,116,84,118
"COG0092",138,145,156,168,231,100,122,197,127,137,144,191,115,174,250,141,195,199,209,99,134,193,111,111,139,167,148,151,148,131,45,186,129,197,221,141,205,186,164,103,159,129,114,214,195,156,217,161,152,143,181,167,178,241,151,102,187,242,175,226,125,196,140,160,131,177,190,160,137,258,136,227,223,217,134,113,219,220,230,190,127,215,141,136,168,123,229,263,215,161,159,97,141,230,214,154,173,132,102,181
"COG0093",88,87,138,170,115,74,116,90,82,81,73,119,88,117,103,110,160,136,114,72,107,124,77,69,104,90,81,118,86,115,68,105,97,115,104,101,72,118,77,71,81,89,85,142,93,96,180,105,110,119,116,103,122,126,101,96,97,162,107,114,84,139,85,112,73,105,116,114,98,146,53,125,128,104,80,71,131,135,114,116,61,126,88,98,113,88,140,148,123,116,66,71,114,133,116,86,118,92,69,115
"COG0094",139,169,229,199,158,126,152,190,125,185,139,214,136,197,196,134,184,215,160,137,133,200,115,124,186,178,151,191,194,170,95,140,137,170,242,157,162,184,120,144,181,162,155,211,180,136,214,170,181,159,197,164,141,199,181,167,184,217,179,200,172,138,124,162,158,175,175,148,150,213,171,210,211,174,134,144,178,187,225,162,161,219,179,155,150,152,207,199,229,123,159,128,175,192,174,148,162,149,100,138
"COG0095",63,22,26,74,86,50,66,51,109,33,58,31,37,42,230,36,40,22,24,82,73,76,76,84,63,70,38,88,108,39,114,18,80,73,74,72,23,9,38,87,44,86,33,85,35,37,43,19,22,50,71,67,11,47,38,100,12,113,29,65,77,84,75,47,35,43,136,79,25,84,57,110,54,17,163,87,12,22,65,57,60,71,50,26,23,58,79,31,84,42,62,60,54,5,13,55,66,57,107,39
"COG0096",108,108,111,176,162,109,95,117,74,123,84,151,87,145,130,92,124,168,114,76,110,165,88,62,126,138,100,127,107,114,73,115,82,145,151,84,113,128,84,75,107,90,103,144,111,110,204,118,106,89,148,151,111,164,162,103,130,197,159,135,91,129,97,95,99,111,114,93,123,167,83,171,189,156,74,65,166,140,145,140,73,126,71,122,143,95,158,155,146,98,81,77,97,143,158,99,116,85,93,137
"COG0097",137,164,170,178,185,126,151,158,96,149,148,217,123,188,193,164,215,190,181,114,112,168,154,175,147,165,108,184,141,148,112,173,147,165,221,129,138,173,117,93,130,146,132,212,204,172,263,162,153,136,206,138,167,200,193,146,193,243,201,186,112,159,150,168,101,144,145,149,142,223,86,220,287,178,115,111,236,205,147,143,98,195,155,126,170,119,212,197,194,122,116,90,129,192,210,137,136,127,99,190
"COG0098",152,141,214,177,143,126,118,185,135,183,144,203,163,207,177,163,190,174,212,121,123,159,116,126,177,153,153,171,147,145,111,158,142,167,153,128,182,188,134,110,166,129,163,191,206,165,219,136,119,139,207,159,173,214,172,142,185,208,193,160,150,184,156,135,143,139,128,145,150,173,129,196,208,143,150,122,144,205,178,186,134,188,147,132,173,160,163,196,178,137,168,149,152,213,168,166,159,115,88,195
"COG0099",89,111,178,141,124,85,109,125,92,113,82,147,107,129,144,101,103,131,115,92,94,126,77,73,96,89,91,118,95,123,86,107,111,141,109,99,111,116,102,101,97,86,94,106,118,90,150,132,77,112,131,127,112,150,109,99,115,139,133,103,90,150,123,101,94,131,95,95,89,109,93,120,116,112,78,89,135,136,138,105,107,80,151,99,105,106,107,139,103,111,92,82,98,103,114,99,110,71,65,99
"COG0100",91,100,142,153,144,82,119,116,72,116,78,130,90,131,140,93,126,137,106,59,92,126,57,74,103,116,88,92,96,99,67,102,76,129,125,85,112,108,95,77,91,94,84,143,118,87,149,127,110,85,148,136,135,165,99,89,126,157,145,156,83,126,92,98,97,133,109,110,117,177,78,170,175,104,85,79,150,150,137,93,87,89,107,87,159,81,140,151,129,80,107,55,59,143,124,74,88,69,52,116
"COG0101",243,230,323,284,323,211,205,248,151,198,218,195,247,207,227,252,297,261,195,175,219,215,149,187,209,224,274,294,206,247,137,231,201,262,249,214,236,288,299,163,252,222,225,299,209,215,288,307,235,242,195,286,189,224,370,185,255,312,232,234,194,221,208,194,218,268,187,186,269,273,180,233,223,280,143,160,365,200,312,224,210,187,174,204,245,211,279,271,315,247,203,181,209,206,303,214,264,168,199,225
"COG0102",98,116,152,169,119,95,101,150,68,159,101,174,119,140,162,119,154,156,64,72,96,145,92,107,134,118,121,104,114,99,72,92,94,142,144,88,103,128,91,102,130,145,93,126,100,113,173,114,107,95,134,164,75,151,129,129,139,186,167,152,90,146,125,108,115,154,118,128,122,191,109,153,115,169,99,80,175,116,129,159,93,118,108,86,157,93,137,129,143,112,108,73,85,115,118,82,140,132,82,106
"COG0103",120,91,107,161,130,79,104,121,81,148,112,155,99,155,139,100,127,140,144,84,112,129,101,79,117,116,111,122,123,121,81,115,84,115,134,98,118,140,106,114,108,87,96,114,132,120,207,125,102,81,133,145,119,130,112,105,119,152,154,126,107,140,95,93,148,122,135,103,109,138,108,141,178,136,89,111,121,115,144,117,91,101,95,129,132,105,118,132,126,90,125,89,100,115,122,117,120,114,71,130
"COG0104",413,314,201,316,371,286,300,348,303,297,343,395,357,314,305,384,385,354,362,230,271,299,209,191,307,283,276,343,219,329,173,280,268,366,351,302,366,378,326,209,354,247,305,444,394,333,421,306,286,273,332,346,345,356,350,234,361,325,456,402,224,351,285,303,230,290,288,330,388,384,216,277,345,412,299,253,381,413,293,375,290,309,293,317,353,285,323,319,421,368,315,212,259,428,401,335,286,264,182,432
"COG0105",37,47,146,59,11,43,32,54,39,25,43,34,43,43,61,52,39,15,44,70,49,46,84,57,44,39,37,48,78,40,43,31,34,11,50,38,58,54,28,47,20,36,48,28,29,38,34,22,13,31,40,26,37,59,26,42,38,36,23,43,71,43,46,37,42,22,81,37,28,97,77,38,44,29,75,42,42,22,43,31,47,64,29,55,9,35,13,33,53,27,25,74,88,21,27,42,33,43,52,43
"COG0106",185,121,127,123,137,127,129,132,137,113,169,145,141,191,179,160,146,160,156,125,143,154,119,100,154,165,158,197,125,201,83,119,163,171,185,171,121,160,135,155,135,150,169,163,153,161,128,139,147,145,146,209,165,150,174,134,147,131,155,164,153,129,137,159,139,171,109,143,165,127,149,105,160,139,137,145,217,172,159,175,154,136,142,189,171,160,101,136,176,194,153,140,149,195,163,178,162,142,97,157
"COG0107",141,157,115,129,166,141,145,145,142,143,131,152,114,155,169,157,176,159,145,104,147,144,99,92,164,157,148,160,143,173,131,148,144,226,160,182,108,197,169,128,197,198,158,199,151,176,175,181,114,178,180,199,170,148,242,127,221,156,195,166,106,187,143,160,148,175,140,162,188,125,105,125,175,222,140,117,199,236,139,174,106,162,135,216,183,140,118,195,193,228,168,101,137,221,251,166,110,123,90,152
"COG0108",223,285,170,120,122,158,213,237,255,245,176,225,266,274,172,278,279,132,371,197,251,244,217,218,298,275,265,246,237,275,75,255,203,181,247,245,254,217,251,223,240,251,246,242,283,271,249,156,100,270,273,166,310,205,246,229,246,141,268,198,280,145,235,232,218,224,246,259,267,213,230,134,329,210,243,229,190,362,200,195,224,278,319,220,271,257,104,192,277,281,245,254,195,323,191,259,266,231,191,381
"COG0109",3,0,0,8,11,43,23,2,0,2,2,6,5,0,0,1,1,0,2,2,0,8,6,13,13,1,12,0,7,2,88,0,1,1,0,0,0,0,2,13,0,5,15,0,0,6,1,2,9,3,35,0,3,0,0,5,2,20,3,0,4,8,0,0,0,0,1,1,12,1,1,12,0,1,3,2,6,0,23,2,2,6,1,0,0,1,1,0,0,0,1,1,28,0,0,0,0,4,11,2
"COG0110",696,802,725,688,454,597,626,845,802,501,741,549,994,876,693,672,571,688,408,1131,874,720,1118,1244,947,752,750,939,821,656,389,663,968,766,581,656,703,600,635,1168,486,899,819,523,670,802,484,688,778,742,340,427,335,592,609,1022,580,470,512,686,1010,451,895,754,943,734,592,607,578,526,1144,557,845,722,716,931,440,221,579,737,833,350,789,880,358,946,455,563,606,846,548,1179,811,218,437,658,825,1027,899,591
"COG0111",338,402,343,323,453,353,435,499,350,324,426,385,449,445,1178,398,353,365,222,358,395,442,352,366,484,428,379,424,502,370,601,262,371,453,348,407,375,328,376,383,413,447,333,515,384,392,380,349,469,486,421,871,354,474,432,370,418,512,433,401,310,792,435,463,388,456,369,503,461,352,297,391,226,416,517,333,419,409,365,467,317,281,377,330,291,311,555,489,587,446,366,298,389,285,400,417,441,383,360,461
"COG0112",211,259,218,172,280,134,220,268,248,232,217,292,243,280,545,262,289,278,363,212,241,236,200,224,207,244,212,348,271,247,108,292,272,277,286,248,205,285,344,201,257,230,186,314,293,247,344,228,213,247,272,121,390,291,271,202,247,299,312,311,187,310,240,282,242,265,307,297,252,323,192,297,344,308,333,183,176,357,238,262,253,323,204,222,286,204,293,273,331,238,282,171,204,387,274,252,291,200,192,310
"COG0113",74,61,34,48,73,100,60,41,33,41,25,43,22,65,160,47,51,44,32,25,33,38,16,60,39,47,77,37,62,41,115,25,40,36,47,26,33,45,26,17,72,73,37,41,61,21,19,65,178,40,81,72,20,63,68,63,49,42,26,58,39,59,23,29,33,45,41,57,58,26,24,62,23,24,46,26,123,39,173,47,43,31,24,60,44,29,41,30,44,43,33,27,80,217,67,21,27,21,54,39
"COG0114",19,16,31,150,47,57,39,28,15,11,59,25,16,17,37,24,12,32,19,23,31,34,33,37,29,63,32,10,19,21,78,13,18,25,8,17,30,29,6,53,22,28,26,143,8,45,24,15,13,19,21,39,2,8,6,14,9,25,12,6,8,19,6,9,18,18,8,23,11,5,12,25,3,5,4,9,16,3,14,6,12,5,8,6,9,8,33,18,15,11,5,7,8,4,7,12,7,4,12,4
"COG0115",356,288,229,319,292,279,310,359,241,310,359,376,389,343,373,300,313,338,286,301,336,359,299,264,342,328,318,327,256,322,210,364,296,338,343,312,323,283,267,278,365,287,267,286,359,285,303,319,263,350,107,124,103,92,103,122,97,102,93,98,85,126,103,105,137,109,116,111,103,111,100,86,127,109,102,86,111,165,105,100,108,153,107,88,111,92,96,112,124,96,109,83,90,69,115,109,108,106,79,132
"COG0116",186,187,105,209,265,232,167,165,106,233,231,299,189,145,108,206,245,204,143,106,148,156,175,192,286,168,192,198,219,236,196,178,160,182,247,200,164,256,263,105,184,229,219,212,180,161,241,257,215,145,135,154,258,237,230,184,287,200,310,268,186,235,160,202,170,165,257,174,293,308,156,202,258,272,180,138,187,195,228,164,145,259,151,210,289,201,204,240,268,233,158,187,188,178,263,168,184,159,106,228
"COG0117",192,240,136,163,146,145,166,260,193,254,187,203,224,172,273,153,210,116,284,138,197,163,222,172,221,229,216,214,210,166,72,200,194,158,203,170,200,181,181,166,225,187,161,281,254,232,202,152,83,209,214,129,278,166,215,193,230,126,244,183,142,125,202,174,221,164,192,190,231,139,182,67,294,208,206,169,157,341,174,180,175,224,231,128,223,183,92,133,223,200,250,172,185,322,207,185,188,122,188,267
