"","DLF004","NLM022","DLM002","NOM014","DLM001","NOF011","NLM010","DLM024","NLM009","DOM005","NOF013","DLF010","NLM024","NLM016","NOF010","DLM014","NOF009","NOF002","NOM018","NOM020","NLM006","NLF008","DLM012","NOF005","DLM028","DLF005","DLM021","NLM008","NOF007","DOF006","DLF006","DLM018","DOM016","DLM006","DOM021","DLF001","DLF007","NOM029","NLM021","DLM010","DOF012","DLM004","NOM022","NLF012","NOM028","NOM027","DOF011","NLM001","NLF001","NOM008","DOF008","DLM022","NOM002","DLM020","DOF004","DOM001","NLF002","DLM019","NOF014","NOM015","NOM010","DOM003","DOF007","NOM019","DLM015","NOM012","NLM031","NOM004","DOM026","NLM028","DLM013","NOM009","DOM008","DOM022","NLF013","DLF009","DOM018","DLF014","DOM019","NOM025","NOF006","NLM026","DLM005","DLM008","DLM027","NLF009","DOF009","NOM017","NLM007","NLM029","NLF007","NOM007","DLM003","NOF012","DLM023","NOF008","NOM026","NOM001","NLM025","NLF010"
"COG0065",344,338,282,316,309,283,362,178,286,228,296,207,279,245,310,306,204,332,294,297,227,300,344,284,299,264,279,278,209,170,259,307,240,304,293,178,199,293,306,228,213,216,181,349,374,452,216,268,312,246,265,204,378,297,314,281,327,217,250,264,247,230,281,309,279,284,270,187,287,319,359,397,316,237,251,209,359,478,282,268,215,243,220,258,339,240,259,359,283,317,283,186,268,204,287,245,290,361,247,160
"COG0066",131,148,137,224,135,121,170,133,102,77,100,125,151,139,149,170,120,120,155,122,173,147,191,127,130,134,143,110,126,135,155,136,171,150,166,116,156,119,147,131,84,171,104,124,139,245,182,137,139,134,122,106,165,123,150,144,149,116,129,130,143,109,121,141,111,124,136,140,175,118,151,115,139,102,124,139,129,196,135,135,110,104,144,155,111,157,140,100,190,162,135,110,122,114,146,130,168,125,140,140
"COG0067",761,648,558,467,738,457,677,276,449,399,590,413,632,700,518,505,427,376,629,668,477,481,674,596,552,592,673,594,408,332,316,806,543,599,385,252,310,530,474,498,242,244,421,516,456,635,442,575,530,464,546,349,675,643,510,444,570,358,523,580,625,505,313,441,590,448,487,326,499,545,488,689,351,355,653,296,707,644,503,532,508,618,398,496,500,456,560,540,276,623,544,387,335,263,604,412,314,574,607,296
"COG0068",18,45,80,23,68,26,57,86,18,34,17,55,56,4,33,19,48,64,58,27,103,104,35,49,94,61,29,13,35,25,48,59,92,9,40,39,23,53,49,62,118,35,21,39,46,344,119,37,81,19,78,95,137,43,46,39,94,44,31,42,18,184,37,60,33,29,14,32,37,22,101,106,61,90,32,161,95,118,89,74,39,34,101,20,136,15,36,72,50,35,30,24,62,36,32,18,124,39,20,71
"COG0069",264,218,201,153,234,162,236,83,157,133,203,148,201,275,147,172,144,138,212,212,130,184,205,187,184,187,217,211,123,133,107,273,159,188,126,128,87,163,166,171,98,102,145,177,152,230,162,174,181,177,550,373,750,670,520,492,630,406,530,575,576,505,373,528,597,504,537,320,468,523,562,685,391,373,608,305,687,660,521,562,468,598,432,455,496,448,562,628,356,563,593,381,352,305,602,411,316,615,616,351
"COG0070",750,599,497,435,701,433,647,252,450,432,472,395,625,773,450,465,417,399,623,725,410,486,628,504,480,491,554,551,390,239,302,771,426,584,266,329,264,511,421,450,283,272,378,520,389,471,423,507,525,426,543,327,702,621,478,426,508,311,457,550,534,489,373,496,597,486,516,335,409,498,491,680,357,340,594,296,624,630,508,513,448,566,387,453,497,414,505,504,263,547,541,393,309,272,609,401,305,581,597,247
"COG0071",179,205,226,159,114,161,203,205,219,119,138,264,214,337,161,107,114,158,189,181,215,137,142,209,192,252,135,307,201,158,217,236,145,204,147,254,338,212,160,181,234,171,206,136,185,118,273,241,198,159,197,150,216,105,156,156,191,187,177,173,141,326,175,191,138,237,158,196,239,207,159,204,117,190,202,153,141,247,136,231,140,186,224,191,213,189,188,226,156,213,171,263,135,164,141,150,245,229,274,232
"COG0072",171,133,166,100,205,151,112,78,172,126,106,190,168,172,123,147,91,149,140,163,140,148,191,105,141,182,156,111,116,100,144,181,137,175,94,122,115,132,182,101,139,95,145,130,91,223,159,163,142,109,509,573,465,381,372,451,450,593,483,364,406,461,309,466,394,525,407,286,361,406,489,431,313,430,430,357,399,496,439,284,341,547,387,418,519,372,429,451,350,559,456,490,355,606,402,470,308,585,501,267
"COG0073",876,827,909,601,978,756,689,473,930,602,664,997,968,1055,710,806,574,869,891,862,908,845,742,800,802,842,772,716,645,643,844,1059,834,925,532,584,535,802,877,659,651,539,816,793,581,1090,1008,1028,776,747,982,945,881,602,742,795,856,1153,930,836,943,898,545,1006,786,863,843,577,848,763,963,874,649,835,875,539,724,811,830,660,618,1004,824,744,980,737,826,911,618,990,998,967,661,934,761,913,679,956,1034,650
"COG0074",14,50,29,22,56,59,33,301,12,120,37,38,33,5,30,30,48,104,38,42,78,104,167,21,70,13,34,19,33,75,75,42,55,13,37,72,92,71,39,39,46,49,18,14,54,190,45,24,45,33,35,109,26,68,42,30,60,51,23,31,21,137,83,41,46,22,11,65,24,34,49,12,105,52,31,155,18,96,28,87,50,55,63,14,20,27,51,20,17,14,25,13,14,38,30,41,41,23,56,51
"COG0075",252,97,132,204,121,150,84,75,325,169,94,79,249,56,236,177,195,155,191,85,117,123,70,120,96,93,200,122,243,213,132,111,234,158,246,165,105,160,164,132,85,160,104,145,127,147,213,250,138,143,87,103,169,170,139,114,168,58,123,133,152,130,197,153,185,153,215,185,122,152,121,139,189,162,83,91,142,35,225,143,163,94,107,111,111,102,127,39,146,104,74,93,158,81,91,107,160,304,131,262
"COG0076",74,79,65,144,139,162,130,249,12,254,164,45,71,12,130,170,192,164,57,50,105,174,87,128,171,22,139,63,98,229,162,35,162,39,198,178,159,129,138,73,131,160,61,144,147,11,54,40,145,141,19,100,54,217,125,119,134,58,70,173,118,105,234,93,172,50,83,203,98,110,125,11,185,94,48,263,137,19,174,161,182,66,110,97,59,140,109,9,132,62,108,25,161,92,75,129,47,14,16,144
"COG0077",164,183,135,159,220,170,193,153,181,135,188,192,184,164,195,165,160,189,172,209,217,208,260,171,242,177,219,219,166,156,168,230,152,223,142,99,124,197,178,135,179,89,137,180,187,267,195,206,192,137,222,159,202,166,170,198,219,261,190,183,171,219,115,222,178,202,214,105,191,227,238,217,190,99,187,154,216,279,169,169,159,172,197,210,211,184,172,203,215,203,167,132,154,105,244,172,143,202,235,169
"COG0078",221,285,262,310,314,253,266,509,236,146,218,333,295,234,227,235,240,180,277,282,295,251,307,313,254,259,233,237,249,242,311,370,268,247,226,169,161,242,342,223,322,245,210,284,312,332,292,270,301,238,313,291,390,196,274,306,275,427,264,259,246,278,192,337,252,293,285,213,285,283,329,365,236,214,303,364,332,394,324,296,212,283,275,305,339,275,339,301,330,239,251,183,243,235,369,296,283,225,227,223
"COG0079",388,412,483,633,374,427,546,216,396,433,443,447,285,233,550,436,585,419,476,325,432,421,388,465,432,543,585,608,701,348,488,513,485,401,593,605,443,454,376,505,377,396,497,485,470,491,352,405,441,424,440,302,542,466,534,428,493,358,509,382,411,375,301,426,509,457,555,535,443,511,440,600,521,451,606,352,539,582,412,434,448,457,419,456,392,566,535,422,438,471,500,552,512,305,625,386,443,366,478,460
"COG0080",114,143,149,126,102,116,121,77,221,75,95,173,115,139,122,117,98,103,152,113,149,91,151,131,118,157,106,136,136,109,148,185,128,148,106,107,108,129,117,123,177,133,134,105,116,155,163,143,135,110,156,155,129,88,106,132,149,148,139,128,119,145,77,132,104,189,107,139,141,106,133,148,89,114,165,103,114,151,103,106,87,147,143,127,165,120,128,139,125,169,142,175,130,174,92,139,190,139,186,151
"COG0081",199,175,214,157,187,176,173,92,286,170,123,251,246,196,209,172,186,172,233,191,139,175,231,243,158,185,156,228,167,203,211,228,183,201,183,138,174,187,190,181,245,113,152,200,158,199,133,193,215,185,187,213,195,125,179,195,187,228,203,176,190,187,153,215,176,226,151,170,163,176,200,212,137,156,207,156,185,216,170,159,134,224,252,191,243,171,221,217,190,241,219,235,149,295,140,187,172,225,201,191
"COG0082",64,82,50,57,77,59,77,30,49,44,54,58,64,47,69,66,52,67,56,48,68,74,109,80,70,61,68,66,53,65,65,88,57,76,50,42,46,78,89,62,54,46,72,87,80,97,74,69,67,60,178,167,212,212,242,238,205,242,199,236,202,157,166,278,186,193,211,188,202,230,254,206,163,219,185,179,219,239,214,185,157,235,179,194,193,195,194,187,217,208,213,199,166,133,245,201,189,180,186,179
"COG0083",23,43,56,18,60,27,51,89,20,11,35,51,16,4,31,26,10,39,23,45,41,34,227,28,44,41,33,18,15,5,44,49,29,21,30,18,10,29,50,37,140,8,9,57,35,204,44,37,41,27,129,27,37,18,37,41,34,91,24,40,26,97,29,45,24,31,25,15,9,61,73,38,28,32,27,96,46,151,17,56,12,59,67,31,161,32,48,50,53,29,22,27,21,34,70,27,60,39,59,23
"COG0084",205,290,218,305,282,276,286,302,217,261,286,268,190,223,253,320,337,248,271,256,309,305,297,287,299,319,278,217,291,236,287,274,317,294,295,300,396,429,267,265,338,352,243,245,315,309,253,275,313,248,254,308,264,267,280,282,242,276,272,271,271,275,309,340,272,199,265,294,294,262,308,293,349,267,278,382,245,335,241,246,324,252,297,290,304,281,295,200,276,264,249,280,301,319,235,274,342,202,299,328
"COG0085",893,885,822,717,953,864,872,534,945,651,774,1107,1064,1099,881,965,903,787,1047,907,780,901,948,1021,978,957,886,841,879,861,733,1043,984,940,842,615,728,766,993,828,707,814,948,867,813,965,1070,1138,929,830,856,1072,1018,662,744,837,969,1043,929,1016,855,1046,736,931,784,881,700,949,827,942,948,1012,703,849,1061,633,860,776,944,944,662,1107,790,864,924,781,799,995,1033,1022,1103,921,710,979,858,983,728,989,993,860
"COG0086",947,928,811,607,1138,818,814,459,1174,704,706,1059,1019,1265,831,976,626,841,982,1045,664,778,944,684,884,961,896,690,713,626,727,1009,772,1007,803,546,503,801,907,798,757,578,946,855,628,490,814,1064,674,786,815,1078,683,724,834,882,700,1075,929,819,794,934,667,1007,711,958,757,593,547,793,940,887,727,822,983,696,980,861,881,602,675,1092,872,848,916,726,946,1086,712,954,968,972,781,1143,817,924,740,1022,1120,440
"COG0087",176,179,171,166,142,121,178,63,230,103,122,229,207,167,177,157,115,163,156,193,151,158,258,194,161,242,144,209,165,164,190,197,174,184,134,129,136,177,193,166,223,166,153,179,145,258,158,184,195,115,219,204,197,129,143,162,196,216,249,156,211,214,123,179,136,210,156,157,183,191,222,231,126,233,204,123,168,184,189,153,119,220,202,183,215,159,164,236,164,212,176,226,144,202,136,191,198,210,179,184
"COG0088",175,171,178,171,179,145,184,115,230,111,126,250,180,153,172,180,162,168,165,153,187,169,229,187,163,204,166,146,178,135,230,266,193,218,166,127,154,169,169,144,254,169,222,137,163,197,212,230,155,169,68,61,55,36,63,64,64,64,77,56,69,67,41,88,71,57,50,54,62,53,73,72,42,69,69,49,48,61,70,54,60,85,66,75,69,52,56,62,63,82,70,87,58,79,59,77,59,62,67,66
"COG0089",93,95,134,79,58,93,87,72,151,68,93,143,98,88,82,117,78,62,100,101,102,87,128,113,100,115,68,147,103,73,137,121,91,126,88,100,98,93,103,95,149,101,95,87,89,149,102,114,120,67,105,120,96,59,69,121,129,123,115,79,91,84,80,124,79,120,78,117,85,97,110,116,56,106,114,77,83,79,86,78,90,139,144,108,121,106,148,99,90,119,120,131,111,111,103,96,130,91,123,109
"COG0090",219,182,231,137,215,161,184,108,285,127,143,236,262,247,173,181,123,187,245,220,142,192,258,186,188,240,172,198,129,138,185,259,180,233,126,119,115,170,192,157,243,101,179,208,172,306,243,241,174,131,270,249,241,146,163,168,204,230,242,173,204,271,124,269,149,231,181,145,173,186,247,245,135,219,235,170,179,221,187,140,95,270,190,212,304,162,228,278,170,229,245,284,205,269,197,215,213,246,248,98
"COG0091",127,113,143,116,77,95,123,82,192,74,92,152,112,125,110,114,115,125,137,115,161,98,164,139,118,141,94,162,121,89,151,171,122,159,98,83,128,109,127,100,122,118,109,97,87,159,116,138,144,97,130,155,151,86,116,138,135,152,149,123,99,121,70,127,129,127,114,110,125,109,151,151,85,108,149,109,118,142,128,123,67,138,174,126,159,116,130,143,120,149,126,176,90,177,134,137,148,127,162,134
"COG0092",171,169,158,151,180,144,152,47,229,110,128,230,169,199,149,159,130,129,177,175,152,125,267,164,154,218,146,204,175,113,160,225,167,246,122,117,127,140,161,153,161,129,145,136,95,207,156,203,140,154,198,230,160,108,130,154,175,244,201,130,155,168,103,199,118,203,167,124,145,162,202,212,119,183,197,135,182,161,168,127,107,223,177,171,236,129,184,225,179,179,197,246,154,149,165,173,178,198,182,115
"COG0093",105,102,115,67,91,88,91,81,135,74,59,174,132,109,94,84,79,100,103,115,115,57,107,122,109,138,85,89,96,74,127,138,71,115,77,83,88,92,88,119,137,72,78,88,85,87,64,130,95,95,114,142,155,63,102,103,107,130,153,81,123,112,61,148,82,128,103,83,94,93,131,133,72,121,126,102,89,108,95,78,69,136,114,117,134,87,131,147,69,148,128,142,87,154,81,104,126,145,101,78
"COG0094",135,155,177,162,140,152,146,86,215,112,119,240,154,191,149,133,147,163,186,123,172,133,208,148,145,211,126,172,197,103,194,204,154,242,135,115,183,162,160,156,225,183,185,154,130,202,203,227,160,143,181,234,172,109,145,156,212,165,189,155,158,198,118,165,140,198,152,167,172,140,135,173,142,168,165,136,165,161,145,157,145,201,187,192,186,157,160,198,158,176,215,214,158,206,121,187,199,153,199,199
"COG0095",18,30,98,30,71,86,68,129,50,133,62,99,25,16,32,56,60,91,16,15,98,159,270,34,68,51,69,15,18,55,90,96,71,72,33,71,85,77,33,62,63,53,35,34,94,261,51,32,102,35,27,27,14,33,18,17,26,23,6,18,14,21,33,27,21,14,20,26,11,19,32,3,32,50,2,33,5,22,8,14,27,12,23,20,29,15,28,12,5,13,12,30,37,12,8,21,18,8,8,19
"COG0096",131,124,156,75,107,95,123,69,200,84,84,181,115,137,107,99,69,102,118,111,116,91,126,103,105,164,79,138,80,70,153,162,94,155,63,81,124,113,116,111,182,80,118,95,70,177,131,141,124,69,147,156,151,75,95,148,135,140,146,80,100,164,86,137,72,138,100,97,127,81,149,146,77,115,123,121,105,137,93,93,66,122,172,123,149,105,126,161,94,135,146,158,137,109,89,122,137,132,159,73
"COG0097",179,150,172,111,156,157,142,112,308,169,141,239,194,214,162,110,87,177,159,167,133,147,216,127,117,187,130,180,130,86,174,219,140,201,110,104,129,151,149,141,157,87,159,105,119,230,167,187,150,143,162,218,168,105,138,158,164,197,168,135,128,209,149,199,112,231,154,111,101,145,150,190,80,163,186,150,135,132,157,125,97,204,200,164,198,145,166,241,139,219,176,198,122,232,109,159,170,218,207,96
"COG0098",170,156,163,159,120,141,146,105,206,97,139,175,201,202,126,149,129,134,144,198,145,143,164,149,143,197,169,149,148,133,171,189,153,150,149,106,153,153,169,151,159,121,186,152,112,201,218,202,157,145,156,205,157,126,138,150,185,158,193,141,146,205,108,187,124,156,164,152,139,130,180,184,130,146,191,110,185,174,164,148,117,211,181,140,218,152,206,230,178,202,162,156,105,190,194,175,186,168,209,143
"COG0099",109,99,110,112,81,120,91,70,133,71,90,151,108,125,107,118,120,100,110,105,106,81,139,127,70,136,93,94,122,78,139,129,91,97,98,81,100,92,112,112,153,99,118,98,93,124,144,149,109,109,112,148,113,62,89,104,124,137,134,91,112,172,76,118,87,136,128,95,107,97,130,115,82,98,112,92,121,132,102,100,81,128,129,143,118,107,105,130,119,113,102,121,121,181,93,130,160,117,111,120
"COG0100",99,107,108,93,121,110,89,69,192,65,75,166,109,160,88,88,83,76,121,125,95,86,112,93,106,151,104,93,85,52,117,129,105,133,70,53,58,95,100,79,139,63,114,113,75,116,114,115,69,102,149,179,114,64,77,93,92,148,121,86,82,154,61,141,73,111,106,57,92,104,139,136,73,101,104,93,111,131,78,68,79,142,117,141,146,88,126,175,117,137,162,167,94,162,89,117,148,144,138,69
"COG0101",240,285,232,227,208,208,243,155,230,188,214,325,198,136,196,218,218,214,263,211,202,175,294,252,195,278,203,236,225,203,188,292,225,237,207,146,215,223,229,218,306,178,184,208,212,235,158,220,190,200,345,266,318,160,255,204,286,282,283,187,254,185,164,284,219,244,258,222,213,267,206,270,170,217,273,176,287,326,213,233,158,274,192,266,318,215,216,206,242,276,250,288,188,290,238,219,326,234,238,221
"COG0102",93,141,151,116,138,117,102,77,106,113,80,164,73,140,96,109,92,133,140,83,112,96,162,112,96,146,104,162,106,67,159,127,117,123,117,75,103,112,115,91,155,104,172,113,104,152,182,148,149,104,121,183,128,95,110,110,129,133,157,95,139,140,111,155,101,150,109,95,97,110,169,113,99,117,115,136,119,157,110,78,87,150,163,143,125,137,135,102,106,145,136,186,134,149,122,110,140,101,162,83
"COG0103",141,78,116,134,100,95,137,66,200,74,72,157,125,153,109,100,94,91,105,113,118,93,155,125,88,124,106,132,128,82,142,107,120,127,113,75,91,102,107,98,156,128,151,112,115,183,198,141,117,84,121,146,90,90,108,111,112,117,152,109,112,125,90,119,107,126,87,102,119,99,147,118,108,134,130,103,128,133,95,109,103,137,134,124,96,103,126,142,132,119,116,142,109,111,90,111,159,115,135,101
"COG0104",305,412,333,247,341,258,424,195,440,200,296,340,324,314,318,320,254,230,354,318,240,259,370,343,296,335,320,409,303,243,303,428,254,308,380,188,220,298,397,244,337,207,345,320,278,331,312,390,340,294,357,256,344,235,279,274,348,299,356,331,313,331,206,377,251,334,341,207,309,317,325,383,240,283,365,265,362,339,309,289,270,348,307,330,431,308,318,370,352,422,442,410,284,202,448,302,313,393,379,291
"COG0105",13,6,25,17,11,12,13,18,13,23,17,8,16,2,14,15,15,8,11,6,24,25,8,18,11,16,7,5,13,26,9,18,16,7,25,29,26,12,18,37,28,22,10,9,15,36,12,5,12,13,11,41,26,37,44,45,52,18,19,51,28,35,79,25,38,156,19,62,41,22,31,15,42,81,45,74,26,24,34,59,63,28,44,12,24,38,57,13,46,39,40,82,65,138,30,37,52,8,31,70
"COG0106",122,154,139,162,148,153,196,65,158,124,137,135,127,130,175,131,155,130,140,178,128,145,167,181,131,128,122,131,175,118,133,155,153,152,151,133,134,133,124,129,142,156,121,164,171,149,162,137,158,149,125,99,172,127,151,173,195,103,149,174,195,139,124,158,138,167,188,171,149,139,170,152,159,115,163,113,157,205,168,149,139,160,168,191,139,171,129,177,111,168,134,134,150,138,151,142,142,210,170,188
"COG0107",49,56,51,39,59,52,52,24,48,24,43,47,50,66,46,40,27,72,60,51,57,53,84,70,56,35,49,82,64,32,45,53,51,43,31,36,43,54,51,38,41,32,41,54,54,65,51,56,55,55,133,118,240,171,131,136,178,112,183,161,166,206,112,173,116,169,207,120,205,183,164,210,134,110,175,133,213,217,154,159,110,190,133,183,202,140,147,196,101,142,178,122,129,121,180,134,123,187,162,114
"COG0108",226,264,231,243,269,262,221,92,338,248,187,168,320,356,238,273,225,273,278,309,256,266,71,259,167,228,240,206,234,257,274,271,297,234,265,215,241,306,258,209,131,223,241,256,167,208,305,243,302,280,127,129,276,232,264,280,265,102,133,303,262,238,196,225,215,230,319,262,198,217,155,208,241,257,225,149,208,145,271,231,231,212,252,179,273,256,238,375,258,250,213,246,238,155,170,254,183,286,252,267
"COG0109",1,11,0,1,1,0,0,76,0,17,0,10,4,2,2,1,2,4,2,5,16,3,9,2,13,0,0,1,0,4,13,0,4,0,3,0,3,11,0,23,13,2,0,3,17,0,0,7,0,0,2,5,0,0,4,0,0,0,0,0,0,13,2,1,0,0,0,0,0,0,2,0,2,0,0,19,0,0,0,8,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,7,0,1,0
"COG0110",640,599,790,961,621,881,647,360,808,1211,931,472,426,434,777,1010,883,916,584,321,844,683,542,772,604,625,594,731,807,1142,1069,534,726,568,988,1138,1118,1016,665,767,711,1204,470,701,658,736,669,561,1002,805,397,573,589,707,741,749,1007,426,573,686,788,328,1160,602,969,699,791,1029,840,648,446,399,1158,687,620,543,564,411,846,816,982,586,757,747,531,907,840,220,708,610,743,502,860,805,634,814,563,221,533,1367
"COG0111",297,446,420,364,501,412,299,586,248,377,376,506,257,220,386,393,351,434,429,374,519,468,654,364,418,446,392,371,362,329,511,557,359,345,464,335,337,503,441,394,326,319,319,408,397,1104,391,371,449,442,488,404,456,319,396,474,452,569,335,377,342,445,362,487,377,361,516,280,357,368,725,392,426,426,357,490,371,870,422,349,333,439,472,435,490,321,558,411,372,342,439,342,445,294,465,436,383,303,367,343
"COG0112",288,229,336,255,300,251,224,85,316,236,214,290,399,328,243,271,247,237,278,329,270,332,246,245,221,314,272,284,320,194,241,335,283,258,244,188,224,243,244,224,186,196,188,279,166,547,358,277,293,200,268,321,296,210,207,277,340,262,250,281,307,276,200,344,288,263,238,240,207,330,289,245,211,296,292,178,259,121,297,231,235,277,253,253,330,235,243,353,205,271,317,285,223,183,240,278,260,374,370,241
"COG0113",27,59,86,38,65,28,76,87,25,52,15,53,24,9,29,23,36,55,46,24,61,63,38,33,64,51,23,20,26,30,49,38,59,44,35,18,35,47,30,94,56,18,38,45,65,142,49,51,46,27,71,52,68,35,101,51,51,52,44,20,65,67,28,54,48,37,44,38,69,24,66,58,23,48,44,83,53,75,19,49,21,43,58,43,50,27,22,39,45,62,64,38,23,20,47,34,123,199,16,33
"COG0114",3,3,5,13,9,3,8,38,3,8,3,36,7,7,11,3,10,8,18,5,5,3,21,5,10,6,5,7,3,7,11,19,13,1,7,8,7,15,6,15,52,10,4,13,18,8,1,3,1,13,49,65,20,23,25,50,10,163,34,25,9,56,28,63,26,26,34,26,15,14,55,22,69,21,30,63,24,104,34,28,21,31,48,24,145,11,31,13,39,16,19,9,62,32,24,28,27,23,30,7
"COG0115",318,307,345,395,309,314,324,221,328,234,266,299,286,285,302,320,333,273,390,318,270,327,312,331,323,288,388,325,302,284,330,374,332,322,338,278,291,339,293,241,325,316,343,365,282,361,382,369,314,326,303,247,324,290,374,318,285,324,361,299,308,334,297,352,268,361,285,241,267,248,338,354,287,349,299,323,395,358,300,272,289,343,346,381,300,287,358,487,320,315,291,318,368,199,339,346,312,237,315,302
"COG0116",172,292,188,201,180,152,218,173,208,230,207,193,169,142,189,226,152,200,293,225,240,186,94,197,203,199,155,283,183,168,157,228,193,241,203,120,134,227,232,193,210,149,221,181,237,109,197,266,155,159,237,198,229,175,204,174,201,243,209,185,184,165,179,249,193,231,203,155,193,285,196,261,131,244,307,177,171,135,203,204,125,225,144,203,222,192,172,235,200,238,248,307,139,114,203,203,229,160,277,118
