"","NLM008","DLM006","NOM001","DLM005","DOF014","DOM024","DLF014","NLM026","NOM015","NLF007","NLM002","DLM017","NLM031","NLF001","DLF009","NLF005","DLM020","DLF006","DOM026","DOM013","NOF008","NOM026","DOM003","DOF003","NOF005","NLM001","NLM016","NOM028","DLM012","DLM022","DLF001","DLM018","NOF011","NOM027","DOM021","DLM015","DOM018","NLM025","DLM027","NOF010","NLF008","NLF012","DLF004","DLM016","DOM010","NOM005","DLM023","NLM032","NLM021","DOM022","NLF009","NLM027","NOM004","DLF005","NLM028","NOM008","NLM022","DOM008","DLM004","NLM006","DLM021","DLF003","DOF009","NLM007","NOM009","DOF006","NOM025","NLM017","NLF015","DOM015","NOM007","NOM016","NLM004","NOF009","NOM010","NOF002","NOM022","NOF012","NOF013","NLM010","DOM005","DOM023","DLM003","NLF010","DLM014","DOF007","NOM020","NOM018","DLM028","DOM016","NLM023","DOM001","NLF002","NOM012","DLM011","NLF013","DOM019","DLF008","NOM013","DOF008"
"COG0065",89,93,108,81,86,93,141,72,75,94,94,102,81,101,76,83,89,81,73,69,83,84,76,96,76,86,94,115,113,72,52,110,89,140,84,86,118,99,107,84,123,110,116,109,104,92,89,92,112,80,254,283,169,271,309,267,386,321,209,235,289,274,277,291,382,193,227,259,363,307,181,252,254,246,258,324,177,192,295,356,235,331,264,165,283,290,333,319,279,249,263,316,310,273,236,304,264,188,261,305
"COG0066",113,136,164,150,145,164,214,125,152,126,126,142,127,146,144,101,108,121,173,118,122,180,112,134,147,117,151,132,219,106,107,109,122,275,157,118,143,109,142,122,146,127,112,132,129,120,138,117,146,113,137,118,152,151,140,153,152,163,166,167,137,125,129,178,126,138,120,112,116,132,111,133,109,131,137,121,122,138,121,162,85,144,122,149,140,130,115,168,134,173,123,143,170,129,149,141,150,100,127,117
"COG0067",612,569,584,432,487,530,595,626,548,561,841,626,476,529,321,551,586,339,473,449,406,321,525,416,564,572,708,441,695,358,261,822,473,604,354,593,731,613,500,528,473,543,747,467,459,450,615,560,468,378,467,289,315,542,518,495,607,323,268,472,651,565,521,315,703,336,567,459,573,482,441,618,596,489,618,393,414,274,573,670,442,506,300,276,472,318,742,627,519,520,355,443,550,498,452,686,541,349,407,513
"COG0068",12,15,57,91,45,68,135,22,61,20,19,63,9,76,175,24,35,42,30,90,18,112,150,26,42,50,4,35,35,117,31,48,17,400,31,25,120,17,136,38,106,41,26,52,41,120,27,82,34,89,20,70,32,72,29,17,39,76,37,141,32,30,50,46,103,20,55,15,19,26,16,22,37,30,20,79,18,32,15,61,38,63,53,58,24,31,31,59,81,84,45,38,96,46,34,35,83,13,78,92
"COG0069",593,591,616,458,444,469,671,633,606,589,783,627,564,589,315,535,663,333,504,441,446,362,531,462,592,523,785,457,605,389,348,785,527,657,335,608,653,620,517,497,547,559,755,460,532,461,630,565,480,387,447,275,338,535,516,490,660,364,266,438,611,606,481,339,695,433,583,559,540,470,393,586,599,463,582,432,400,297,585,734,386,550,322,343,536,381,697,630,543,534,360,509,591,522,444,642,562,358,438,562
"COG0070",586,544,564,433,379,442,661,561,507,524,754,597,487,457,276,514,581,281,446,387,424,313,497,436,512,517,771,412,613,316,323,819,432,513,271,577,648,613,483,487,494,502,684,450,416,422,591,523,460,354,447,258,318,557,531,437,635,367,257,412,566,519,501,250,683,278,522,457,497,411,435,538,598,451,547,373,408,237,506,707,405,488,332,264,463,315,683,570,480,493,338,429,472,455,432,550,526,319,397,530
"COG0071",301,213,244,241,193,189,240,191,182,199,170,186,161,187,153,219,119,217,208,220,155,246,357,124,218,230,350,156,142,147,238,254,174,122,151,129,156,283,227,176,129,153,169,160,132,235,138,200,171,181,188,128,243,240,204,164,188,125,187,233,127,285,174,162,217,151,243,148,100,140,244,157,234,135,177,180,252,188,150,167,136,153,130,243,103,167,196,178,194,165,170,178,181,247,207,226,142,123,266,212
"COG0072",333,500,553,386,374,350,467,563,332,517,551,454,423,403,305,524,379,406,364,581,493,344,414,401,336,447,496,290,519,569,349,548,444,612,297,361,418,545,564,356,482,399,502,397,493,307,401,486,429,423,396,396,282,533,403,315,444,324,283,423,413,540,436,339,416,295,308,343,375,367,506,441,341,305,432,451,375,666,357,410,383,393,382,300,449,319,467,430,474,418,451,458,433,472,295,485,438,293,484,457
"COG0073",201,351,310,283,235,242,289,294,243,332,372,297,285,262,195,330,196,291,281,339,276,218,319,244,287,340,329,198,251,304,223,331,260,370,177,219,246,375,327,239,279,254,301,273,277,224,284,317,292,266,710,821,602,889,753,776,887,655,559,893,798,950,844,625,906,612,663,886,714,658,929,907,739,576,857,878,853,931,680,661,602,839,704,577,801,522,821,862,810,834,705,813,879,884,628,884,878,495,840,953
"COG0074",22,22,17,66,30,16,104,43,32,11,25,23,21,42,165,11,58,70,17,30,42,32,155,42,27,27,10,64,157,109,81,39,39,197,33,48,29,54,23,28,103,17,24,18,24,226,14,9,28,61,28,32,58,15,26,36,57,69,56,71,29,20,39,14,10,72,91,65,53,22,8,18,16,58,31,107,8,33,42,47,122,37,11,50,25,63,32,37,73,50,50,38,67,20,37,28,22,100,33,42
"COG0075",124,148,298,122,123,203,45,97,114,70,222,106,211,161,90,149,158,123,90,105,101,184,108,143,121,253,59,117,70,107,147,109,142,146,239,169,142,133,98,203,114,163,275,184,184,62,85,152,156,139,110,51,169,145,182,158,110,189,165,119,195,76,127,142,134,247,151,91,130,154,74,128,171,208,126,152,100,87,92,98,177,391,147,255,166,157,104,187,96,222,163,109,173,154,143,65,205,160,99,83
"COG0076",53,52,10,96,106,133,23,61,186,96,23,106,116,142,263,57,179,138,95,92,128,67,125,121,152,54,14,175,92,109,192,28,148,13,178,174,128,16,63,135,163,147,74,140,124,161,78,38,151,88,118,42,178,15,120,125,73,196,150,98,164,17,115,133,14,217,142,146,201,149,26,111,4,204,139,203,68,91,131,118,259,82,146,143,173,219,66,56,170,146,168,120,137,55,160,40,149,164,83,19
"COG0077",194,203,237,164,172,204,238,167,147,183,183,196,198,179,168,174,162,177,189,184,136,146,205,177,167,222,160,183,263,160,108,221,170,259,142,213,243,211,227,160,219,195,165,155,116,182,228,172,179,122,176,156,92,155,225,146,205,176,98,175,198,187,151,210,239,151,179,146,192,199,152,186,190,157,175,176,161,106,190,188,119,185,140,150,154,143,219,174,206,160,150,194,215,203,167,188,176,153,160,202
"COG0078",272,258,235,301,269,260,414,290,253,272,258,286,311,256,338,204,219,319,328,289,271,308,299,269,312,262,201,310,305,288,163,301,261,330,262,260,316,248,390,246,277,292,217,303,230,314,414,286,317,224,269,318,223,252,307,298,280,276,222,252,251,270,338,338,369,238,293,212,241,293,167,290,269,212,241,212,216,209,213,249,156,217,261,227,233,185,243,293,263,268,212,297,242,301,253,311,338,209,278,288
"COG0079",596,419,360,391,588,652,550,464,395,470,238,427,579,459,357,537,462,459,456,462,417,436,342,406,440,401,222,452,336,303,608,516,438,484,579,520,527,477,382,541,380,474,341,490,503,316,615,499,395,444,573,340,528,491,515,482,404,517,415,403,565,393,520,437,561,361,446,450,343,442,549,522,366,555,484,424,443,291,437,587,375,340,512,469,497,322,321,467,478,466,355,490,488,503,557,647,392,377,577,460
"COG0080",147,161,154,148,136,133,128,142,137,168,139,123,84,140,100,136,64,147,151,166,136,185,155,107,148,147,163,113,159,142,117,176,128,161,95,90,121,150,146,111,106,116,116,117,119,115,113,161,127,113,122,155,116,137,111,107,121,92,116,135,97,178,146,121,167,106,115,108,97,118,200,105,143,115,134,107,145,179,118,122,92,143,125,165,92,70,114,140,142,113,123,156,136,129,124,146,120,71,160,161
"COG0081",211,205,218,250,203,177,229,237,202,238,188,234,184,214,184,264,130,255,195,207,198,202,188,167,202,200,188,171,221,217,136,244,183,182,161,164,164,208,248,159,144,166,206,197,188,177,142,194,182,175,186,175,183,203,190,193,161,132,127,155,175,264,207,169,241,143,172,192,139,146,220,144,181,173,170,168,169,299,134,180,153,267,189,219,152,150,227,230,197,194,189,195,208,218,185,192,178,129,208,187
"COG0082",203,255,183,176,205,166,235,228,211,234,296,237,258,185,201,209,214,200,217,184,243,186,200,201,204,205,148,185,264,189,125,258,177,244,164,203,220,202,196,188,216,198,161,213,230,191,253,196,231,192,180,186,164,188,264,178,205,181,160,181,199,222,197,211,223,184,228,163,175,253,197,231,180,179,231,242,177,140,175,241,192,195,157,152,237,181,179,197,203,176,170,216,201,194,177,237,226,152,219,186
"COG0083",17,19,31,65,58,33,179,65,46,26,24,45,36,31,103,27,23,42,8,33,42,62,98,28,33,23,4,35,200,36,12,49,14,196,18,10,37,85,150,39,44,38,15,27,20,78,100,55,31,40,27,120,19,41,48,23,39,17,7,43,26,27,49,59,45,7,65,7,25,37,26,20,44,22,30,25,10,23,40,27,12,15,22,29,19,17,53,22,32,29,31,53,32,35,50,25,15,42,40,117
"COG0084",249,299,200,290,328,303,319,256,251,311,297,268,281,306,397,261,293,311,287,353,279,357,258,254,297,265,222,331,302,276,324,299,260,301,264,289,259,285,281,263,334,273,215,252,254,319,241,294,283,258,298,321,308,282,266,238,277,358,335,326,286,281,253,283,263,273,260,235,268,302,285,270,238,365,343,272,236,317,284,260,287,219,310,350,314,326,234,290,283,343,250,307,280,221,280,295,267,314,266,261
"COG0085",926,1014,944,819,780,805,773,1115,1011,1053,1019,902,691,860,680,974,686,673,823,1093,904,731,1047,730,969,1164,1175,842,950,1111,592,995,849,991,852,771,872,985,934,875,889,884,871,850,916,714,858,883,1038,883,797,1057,955,925,955,897,916,675,783,807,902,1192,833,1037,1058,902,888,770,777,863,941,787,1008,853,830,751,995,1065,721,917,584,949,728,835,946,729,896,1044,963,990,747,865,981,870,843,1140,877,635,922,861
"COG0086",716,1004,1044,826,733,744,867,1102,766,974,1195,1086,728,675,702,970,764,701,546,923,948,716,1022,756,728,1094,1338,694,928,1075,487,989,786,535,740,767,953,1086,1008,831,799,874,891,869,982,686,817,867,908,822,681,1022,536,928,751,803,887,655,550,655,955,1200,918,792,839,586,642,726,811,729,983,803,1151,668,787,737,946,1064,794,850,719,916,748,461,938,677,1014,980,873,803,828,826,684,961,740,942,890,498,775,829
"COG0087",213,196,248,199,164,148,199,227,155,187,158,183,158,181,151,228,132,203,186,192,193,207,220,173,170,203,183,149,249,229,136,210,161,251,143,138,160,192,248,185,159,189,181,140,166,148,173,203,172,200,186,224,180,238,173,133,168,146,165,147,140,241,183,175,203,162,159,178,125,160,221,140,168,130,205,165,157,224,135,181,120,170,140,186,157,120,220,154,166,187,173,145,189,202,143,180,180,129,224,193
"COG0088",148,229,195,208,229,169,218,221,158,178,206,197,200,175,163,247,123,202,178,196,214,204,197,152,164,232,177,180,178,217,125,231,157,215,163,161,179,214,214,156,158,178,141,173,168,139,153,207,149,207,166,209,168,214,167,168,161,178,160,190,165,215,177,182,168,167,131,191,149,168,260,150,146,148,166,152,195,213,95,172,110,185,165,176,169,138,160,177,188,169,151,196,190,207,180,194,182,146,200,192
"COG0089",164,99,109,137,91,110,95,121,96,127,84,106,106,107,79,156,53,147,107,122,100,143,96,90,112,132,98,90,108,122,105,105,80,129,78,83,74,106,137,63,77,84,98,71,89,98,86,119,114,101,101,83,104,144,88,64,132,54,103,104,59,137,109,97,108,76,83,78,57,98,151,83,99,74,98,65,127,121,68,95,78,100,84,127,74,101,79,114,97,98,81,115,124,121,111,127,108,84,141,114
"COG0090",203,247,285,198,153,152,230,293,175,250,240,239,194,166,149,267,153,202,177,235,217,195,273,178,193,249,261,140,229,259,130,236,188,296,118,152,207,241,274,222,175,185,202,170,188,152,203,209,193,211,193,251,133,249,168,139,196,123,105,183,155,305,196,169,240,144,184,186,148,190,259,168,229,123,190,156,167,264,142,180,143,187,178,109,183,98,235,212,200,215,153,190,214,242,162,237,191,144,230,242
"COG0091",152,191,123,153,114,123,131,152,114,133,140,160,97,144,115,156,91,148,138,155,133,173,138,112,141,122,100,115,165,170,85,164,123,132,86,110,125,145,156,85,100,111,112,78,123,101,117,159,117,124,113,129,92,148,89,105,112,82,107,140,98,164,125,100,129,91,102,93,90,113,167,115,103,86,95,94,101,175,110,107,67,123,114,135,105,80,132,136,114,105,100,118,132,146,103,134,146,73,132,122
"COG0092",191,221,204,154,170,133,151,210,138,196,243,213,153,157,119,208,111,137,139,221,155,212,172,105,147,177,204,104,256,229,101,220,156,203,129,102,174,177,222,149,139,147,166,147,164,100,140,188,165,155,147,198,117,221,178,157,153,105,137,138,155,265,174,188,193,115,142,146,103,148,250,144,166,137,151,132,138,151,117,146,120,179,151,134,154,98,175,185,141,180,149,149,152,177,115,206,182,110,196,221
"COG0093",97,106,153,150,110,108,110,145,77,118,129,132,106,92,99,156,70,142,104,134,94,140,103,100,102,127,128,87,109,161,76,126,85,112,87,101,103,94,115,94,92,81,114,105,118,106,76,113,99,100,73,141,96,131,95,97,107,55,78,100,70,140,117,74,117,65,64,85,62,90,141,107,99,72,111,95,79,153,70,94,79,120,121,72,88,84,119,84,103,100,98,107,97,115,89,128,120,64,110,110
"COG0094",198,248,187,172,197,176,180,178,149,187,216,175,136,180,152,217,132,152,162,176,156,211,215,117,180,203,194,150,222,237,122,224,142,196,139,153,172,180,183,122,124,129,155,137,164,130,123,151,154,170,145,193,173,212,173,166,122,148,193,172,147,234,164,185,166,111,170,159,140,118,217,162,183,157,142,145,178,211,135,129,131,161,130,176,144,98,131,186,153,172,177,136,187,176,180,185,170,107,194,171
"COG0095",16,75,20,81,41,53,78,46,52,60,70,32,45,94,119,55,96,85,22,53,56,46,74,80,38,39,8,77,264,98,84,102,69,251,30,70,41,29,65,22,155,32,19,43,21,72,27,28,51,94,71,136,66,33,35,48,22,93,66,94,62,40,59,23,13,61,32,58,103,62,68,63,21,58,20,77,29,27,49,47,114,26,82,85,64,104,26,6,69,57,97,66,93,31,20,24,37,102,60,60
"COG0096",169,150,161,178,109,99,137,152,68,139,99,145,85,114,113,168,59,156,119,131,127,139,167,98,120,145,127,71,149,175,75,134,88,176,66,73,88,150,157,103,94,87,121,108,86,90,87,134,109,109,94,153,100,171,104,66,124,69,79,92,71,180,123,88,143,72,82,79,63,94,170,80,125,72,103,107,106,124,85,98,71,136,116,84,101,67,141,114,88,110,84,124,117,135,67,142,115,96,157,122
"COG0097",183,223,193,164,137,140,133,215,116,190,200,194,140,135,148,202,119,167,112,171,135,196,216,132,133,165,191,120,226,204,113,197,169,211,149,99,97,222,207,188,134,125,193,147,152,129,127,177,145,148,159,169,122,167,158,127,163,103,94,148,121,269,181,132,200,78,133,122,139,136,175,118,192,90,129,177,151,188,128,142,152,193,119,99,143,156,178,177,142,123,151,161,188,225,139,172,172,94,198,174
"COG0098",159,170,192,172,136,172,162,194,158,159,198,185,119,152,137,187,108,187,121,192,179,183,172,118,162,183,213,120,161,177,108,176,164,188,144,130,196,177,202,160,144,142,152,137,159,124,168,176,140,144,123,175,145,197,178,149,173,125,133,133,157,212,191,187,179,121,171,91,98,156,173,135,143,136,153,150,187,206,116,148,115,192,132,144,128,119,185,176,138,153,135,145,179,170,174,186,159,93,179,150
"COG0099",115,122,94,118,151,101,145,105,101,135,77,129,120,140,83,121,68,167,103,131,100,147,148,106,122,156,129,102,107,133,80,99,132,110,98,124,98,117,91,75,75,90,103,110,90,74,72,134,110,79,106,113,84,134,81,132,89,81,86,129,87,147,124,111,96,70,93,77,96,91,112,100,92,92,137,87,121,160,76,101,78,104,92,140,93,73,98,115,100,98,122,120,115,114,114,126,101,86,145,128
"COG0100",105,146,121,118,152,114,121,132,93,142,108,118,87,83,107,166,72,122,90,123,109,115,150,71,82,139,137,79,138,174,48,118,117,107,90,60,100,145,139,90,79,88,119,89,103,62,87,144,95,96,84,147,64,128,109,119,97,76,59,72,88,169,132,118,131,40,59,77,76,95,174,79,152,89,94,99,132,157,103,110,77,115,121,48,91,48,117,125,108,101,90,91,101,109,116,105,114,46,116,135
"COG0101",253,233,226,217,232,207,288,218,193,242,206,224,272,189,185,274,175,209,221,233,252,324,155,209,231,213,130,174,280,264,157,294,237,244,194,198,243,219,306,192,181,224,194,196,212,185,241,311,245,206,227,222,184,275,270,193,277,152,178,183,184,318,249,255,329,194,212,166,187,211,298,207,209,199,230,199,194,288,205,242,182,219,201,212,226,161,238,259,192,209,176,234,327,220,195,284,209,179,223,322
"COG0102",156,140,76,164,150,90,161,145,92,159,143,117,116,128,127,159,94,151,96,143,137,145,93,101,109,152,142,106,153,175,75,150,112,161,115,89,116,171,121,85,98,114,95,112,115,100,116,102,109,112,42,41,36,56,29,41,38,32,41,35,30,60,58,32,52,28,30,39,24,39,46,28,48,33,53,37,64,45,27,41,36,26,41,36,38,44,31,47,46,36,36,37,51,51,30,40,40,26,50,41
"COG0103",145,131,140,110,121,114,132,140,77,117,78,148,88,96,124,124,79,141,122,145,131,138,131,113,138,165,154,126,149,139,85,114,101,144,100,93,104,154,112,105,84,103,131,100,107,97,100,125,115,121,34,50,50,46,26,22,35,37,45,38,41,63,46,49,34,31,32,39,40,29,48,32,46,29,34,28,43,40,22,36,19,43,25,45,43,32,54,33,34,27,42,54,37,45,40,39,36,21,47,51
"COG0104",445,303,425,323,282,377,323,313,306,436,324,355,332,357,235,422,232,260,289,399,274,320,320,255,374,389,365,278,384,266,214,440,293,333,391,254,368,393,421,329,293,283,292,254,323,313,455,332,344,278,266,376,231,396,344,281,390,217,228,242,319,401,330,407,423,232,261,278,301,364,381,307,332,237,352,227,337,203,340,339,221,390,251,266,350,205,297,346,304,287,274,330,392,383,312,400,326,176,307,379
"COG0105",28,47,15,40,25,31,20,29,51,33,76,34,22,51,56,52,47,43,51,39,39,55,47,44,38,28,4,55,20,33,67,55,37,83,59,36,17,23,30,42,64,34,25,42,38,51,28,26,56,84,33,54,72,72,37,32,31,42,76,63,27,38,58,39,14,71,40,40,38,37,87,31,13,53,24,30,32,143,31,43,64,42,66,63,69,86,29,44,26,49,54,39,60,156,66,56,24,69,39,10
"COG0106",131,155,178,141,173,159,172,139,168,131,134,139,176,122,137,143,133,135,167,147,133,153,134,134,153,127,136,160,182,88,134,170,125,196,150,155,150,179,168,191,136,170,149,167,145,122,181,176,131,106,130,118,165,125,138,140,161,134,143,154,122,161,138,120,174,137,140,178,126,172,115,177,153,144,194,144,131,128,130,195,91,145,135,171,148,133,165,166,145,154,119,160,197,153,140,199,147,107,170,141
"COG0107",256,138,216,146,186,133,179,190,187,158,155,178,188,185,125,153,163,128,202,130,140,152,200,143,184,200,182,136,217,130,104,194,151,186,98,135,200,171,198,159,139,169,153,156,149,126,185,210,134,136,155,139,102,147,155,113,202,126,106,143,154,187,130,107,218,117,162,131,134,146,134,179,214,111,176,177,141,117,179,152,107,149,148,118,129,103,192,234,167,160,130,141,178,145,109,198,168,95,141,120
"COG0108",193,224,334,235,222,193,180,202,307,211,318,314,275,275,180,220,225,263,198,176,265,207,231,237,256,249,345,195,67,123,232,288,210,186,215,211,237,278,250,271,253,229,273,284,279,191,165,179,254,250,318,73,267,222,235,317,234,226,202,290,218,276,229,270,200,242,251,235,281,180,198,266,261,211,258,242,261,185,217,210,243,368,236,254,270,198,322,296,181,304,278,282,237,217,279,251,247,204,260,115
"COG0109",3,0,0,9,0,0,0,0,2,0,7,0,1,0,49,1,3,15,0,0,0,9,28,0,0,10,0,8,8,14,5,0,0,0,3,2,1,2,1,4,5,1,2,0,0,36,2,2,0,0,0,11,12,0,1,1,10,9,0,11,1,1,1,2,1,6,10,5,2,1,0,0,0,3,0,6,1,0,1,0,19,2,0,1,0,6,5,1,20,6,6,4,0,0,6,0,0,11,0,9
"COG0110",682,496,222,745,737,868,417,557,699,687,332,698,829,1019,538,599,711,1045,833,619,731,600,350,867,727,550,404,612,619,581,1101,552,877,694,1023,944,540,466,561,788,680,700,620,780,785,552,585,702,618,725,885,443,1047,593,642,870,579,1150,1167,859,612,506,896,673,430,1198,803,1000,800,727,481,658,381,886,777,822,458,768,902,699,1230,566,854,1419,1031,1125,316,570,599,781,1057,713,952,653,655,588,831,948,957,475
"COG0111",383,337,286,493,471,339,831,424,402,427,270,398,486,438,509,322,328,474,318,466,477,392,432,382,385,343,240,367,669,421,292,571,432,1141,470,375,415,387,472,416,513,385,284,436,413,354,434,324,427,380,341,318,296,440,347,407,457,345,298,484,367,352,552,363,372,330,342,374,390,410,325,401,287,305,341,388,329,305,391,280,353,446,446,398,396,346,363,392,458,365,358,473,464,378,387,328,451,415,402,414
"COG0112",289,282,390,248,240,254,123,292,265,296,320,313,233,312,173,313,189,215,218,306,301,224,285,255,217,264,314,206,218,288,248,356,242,541,229,295,237,333,287,219,335,256,264,238,256,157,251,220,247,310,223,181,205,308,352,195,238,223,194,278,279,340,253,208,260,190,219,225,237,204,293,256,293,230,308,256,216,211,207,259,213,299,268,260,279,209,370,234,235,264,236,257,312,255,215,299,279,193,313,280
"COG0113",25,40,222,49,59,47,82,38,15,59,31,61,43,36,70,50,30,56,58,51,28,128,90,42,37,53,11,71,39,63,24,42,41,151,23,32,66,25,52,22,61,40,25,38,63,125,36,71,50,46,28,80,35,60,27,26,62,18,21,45,30,29,31,50,59,25,30,24,23,29,28,24,42,30,55,54,33,38,8,73,52,22,29,40,28,23,29,62,49,39,35,62,41,32,27,48,19,61,73,82
"COG0114",11,12,10,43,51,14,108,45,28,24,16,14,35,6,80,27,25,37,14,21,24,38,67,34,16,18,25,45,56,64,24,37,13,23,7,32,26,32,138,36,14,9,11,24,18,58,33,23,24,25,16,70,27,23,14,30,16,59,21,12,9,23,29,43,30,16,34,14,23,62,23,20,24,29,17,38,13,31,3,17,36,15,72,4,16,38,11,34,48,40,28,63,8,22,29,25,42,13,18,49
"COG0115",356,329,251,330,319,301,351,346,283,325,405,341,278,318,285,358,272,359,264,355,323,315,322,345,297,380,310,279,324,236,291,333,290,373,390,278,377,308,257,296,302,356,344,330,316,296,313,335,317,354,320,401,244,291,265,371,352,247,291,303,385,327,345,330,346,302,267,271,294,379,348,263,378,311,329,306,331,199,262,337,233,360,316,301,364,307,323,336,296,291,295,303,279,351,354,264,313,258,313,298
"COG0116",239,206,215,163,183,171,130,229,210,280,292,181,224,134,170,276,199,130,199,139,177,225,170,149,207,278,146,216,96,208,110,262,156,112,200,156,167,299,205,209,137,176,195,166,193,247,213,214,214,240,56,107,46,89,64,42,96,37,37,67,57,83,62,76,93,53,74,59,43,76,99,62,89,51,56,66,77,25,66,64,71,70,33,39,88,51,87,96,63,71,45,56,56,66,67,89,72,30,43,76
"COG0117",211,186,333,179,185,170,127,134,179,153,204,267,213,214,104,166,159,178,103,180,187,180,210,186,170,188,262,150,170,72,147,206,180,280,224,203,213,224,249,219,231,181,230,234,234,150,157,158,203,187,172,74,141,170,155,234,198,196,181,219,219,243,217,191,196,141,155,130,214,191,125,199,208,180,182,196,279,110,191,196,178,287,198,188,191,192,304,215,153,175,185,183,182,154,217,174,169,167,186,153
