"","NOM014","DLM023","DLF003","NLM025","NLM026","NOF007","NLM004","DLM028","DLF005","NOM005","NOF002","DLM012","DOM024","DLM027","DOF008","DLM005","DLM010","DLM002","DLM017","NLM024","NOM028","NOM016","DOF007","NLM029","DLM020","DLM006","NLM007","DOM021","NOF009","DLF009","NOM019","NLM008","NOM010","DOM015","DLF008","DOM013","NOF010","NOM020","DOM019","DOM003","NOF012","NOF014","NLM001","DOM010","DLF013","DOF014","NLM023","NOM022","DLM013","NLM009","NLM027","DLF012","NLM017","DOM008","NLF005","NOM012","NOM008","NLM006","DLF014","DOM023","DOF004","DOM018","NOM029","NOM004","DOF003","DLF001","NLM021","NOF013","NOF008","DLM022","NOM018","DLM019","NOM015","DLM024","DLF004","NOM025","NLM016","DOM005","NLF001","NLF007","NLF012","NLF015","NLM032","DLM003","DLM021","NOM027","DOM001","NOF005","DLF007","DLF010","DLM018","DLF006","DLM015","NLM028","NOM002","NLM010","DLM014","NLF002","NLF009","DOM022"
"COG0065",325,283,284,252,280,212,240,273,253,285,308,339,310,345,280,184,245,293,287,302,359,261,258,306,289,300,313,280,246,212,348,260,264,312,202,250,340,314,285,249,192,258,233,290,276,246,275,192,358,308,341,501,238,282,228,321,250,224,441,298,293,338,283,177,295,211,311,285,239,208,313,231,259,173,303,233,262,222,298,296,313,331,314,249,276,460,294,255,201,235,301,244,287,341,347,339,302,293,278,243
"COG0066",183,105,139,107,117,168,91,127,137,122,128,240,156,130,125,156,139,106,129,146,155,141,119,124,101,190,186,133,129,124,136,125,148,127,106,118,127,133,126,131,123,118,133,123,156,167,121,119,154,115,131,140,132,141,141,115,143,150,231,151,146,131,128,125,131,111,144,103,111,113,141,99,146,113,121,131,177,78,152,117,128,104,142,131,160,288,131,168,146,114,146,149,139,149,154,158,141,166,146,106
"COG0067",456,614,575,658,643,460,580,555,565,417,419,709,517,531,508,417,503,544,606,686,483,679,299,548,604,567,258,405,463,341,485,648,560,507,312,429,526,691,548,505,277,515,533,469,459,426,344,406,494,475,321,459,473,362,543,475,473,436,670,513,526,765,495,377,436,246,469,564,406,344,634,354,559,288,767,516,761,377,551,523,495,585,534,344,639,601,430,592,273,412,761,358,650,530,677,690,497,545,443,385
"COG0068",25,33,28,14,35,24,42,82,72,136,79,39,63,145,96,90,62,80,62,65,58,29,39,27,52,9,46,49,46,169,54,14,19,30,11,68,35,22,81,159,33,34,40,42,101,49,52,17,100,16,66,15,7,75,21,35,17,115,126,47,52,116,51,29,38,30,43,18,21,114,49,50,35,110,28,51,3,31,106,17,32,17,60,64,25,398,48,46,24,55,55,49,38,18,141,57,22,80,21,109
"COG0069",426,610,624,584,618,416,571,515,564,467,427,628,454,499,530,443,490,580,645,672,479,577,372,568,646,606,335,372,417,327,504,598,589,478,367,430,519,723,541,528,277,535,551,521,474,453,375,437,547,518,286,445,464,349,557,523,504,452,656,523,516,673,545,326,460,322,438,547,468,359,652,409,575,303,738,565,758,403,538,559,551,537,540,343,618,677,488,629,318,440,791,359,618,475,695,742,507,618,431,383
"COG0070",409,553,553,631,596,411,558,537,544,402,361,650,457,537,556,419,453,504,522,614,393,529,331,554,641,574,272,244,427,276,454,578,507,404,291,379,451,683,523,495,225,432,522,424,389,417,345,394,476,447,255,427,430,349,507,455,397,363,648,503,484,649,499,338,408,331,471,514,387,303,521,319,536,254,712,515,790,397,499,550,528,506,493,294,590,461,467,540,273,381,782,328,627,478,678,663,473,486,431,318
"COG0071",141,151,265,285,185,184,258,205,212,214,121,131,186,188,211,208,212,233,175,216,165,146,175,212,113,221,167,149,115,155,246,301,165,152,136,193,180,217,150,327,165,163,235,116,161,172,168,231,178,215,107,213,137,110,208,247,157,200,252,173,161,154,182,211,133,217,194,147,130,165,206,179,171,212,177,214,347,125,201,166,171,115,175,123,128,126,130,215,328,267,227,237,139,184,213,162,111,173,191,160
"COG0072",273,388,542,546,569,297,386,422,513,298,468,499,344,551,482,435,300,491,460,476,296,453,322,542,377,483,290,274,302,365,447,323,449,363,294,497,367,442,398,437,650,549,437,498,448,416,435,352,526,564,425,417,342,301,470,478,298,433,510,422,363,437,420,268,417,316,434,374,458,565,460,572,389,189,496,299,513,427,412,466,356,377,507,391,420,661,448,366,287,552,549,397,335,396,437,411,442,474,368,437
"COG0073",586,824,937,1052,922,668,761,796,914,595,875,698,690,998,1006,778,649,849,979,943,574,913,556,999,596,918,644,551,616,546,975,723,890,698,529,958,690,809,828,849,844,968,974,882,909,799,752,908,1010,948,826,952,806,670,909,873,713,881,829,833,733,771,765,618,733,581,862,665,844,963,898,1199,755,421,838,658,1090,584,762,971,712,716,854,689,809,992,760,771,596,1023,1027,841,712,762,840,682,809,878,749,876
"COG0074",21,26,15,71,40,20,8,81,16,213,81,156,16,23,43,71,35,42,34,29,53,17,69,15,69,17,30,32,42,153,45,23,20,15,105,23,30,41,14,133,37,22,24,24,47,42,38,13,42,6,31,43,78,88,10,24,31,70,98,24,35,27,63,80,35,74,23,37,33,112,34,58,20,309,25,63,6,132,56,16,13,59,19,20,37,207,47,31,72,34,43,67,42,19,32,43,27,70,45,56
"COG0075",205,87,69,126,94,259,151,89,152,81,166,66,202,109,105,99,144,134,132,245,110,106,168,97,173,146,140,238,194,96,150,132,155,148,149,124,252,110,195,114,83,126,270,171,145,132,162,117,120,297,68,29,77,190,120,156,153,119,38,374,147,127,196,183,161,155,152,87,90,98,192,68,123,76,266,132,66,182,133,81,128,98,156,142,202,147,124,129,107,76,102,140,182,164,180,83,165,166,114,185
"COG0076",167,88,22,18,79,114,21,148,20,165,166,91,159,41,19,104,87,67,107,76,148,145,214,75,209,46,124,159,185,286,76,43,134,139,167,90,136,56,160,138,87,72,52,109,126,93,190,48,119,3,54,56,125,200,58,56,141,90,16,65,128,142,132,183,125,201,138,162,122,111,75,54,179,245,85,167,12,236,129,127,149,211,46,156,167,5,126,108,166,41,27,147,169,111,49,115,157,130,137,100
"COG0077",168,228,184,238,172,163,199,219,202,167,178,270,216,195,193,174,148,171,194,186,165,204,120,203,165,235,214,145,141,159,246,236,161,224,119,182,200,188,182,234,107,171,197,150,190,192,178,143,256,191,151,213,120,158,179,206,142,183,253,179,155,201,174,107,159,109,186,177,146,172,191,262,166,163,172,178,183,124,196,174,187,200,239,150,196,262,190,183,116,192,241,161,200,227,206,213,159,198,189,112
"COG0078",312,400,257,257,267,261,312,278,264,294,239,283,267,412,291,316,254,251,295,296,314,286,183,273,206,260,338,267,235,359,350,250,248,338,184,281,240,261,310,272,190,212,253,232,362,242,226,211,352,212,90,108,67,91,85,111,95,95,122,83,88,97,97,68,89,43,90,80,95,95,112,135,79,188,74,107,98,53,88,69,102,74,111,87,102,114,104,93,51,127,113,90,94,103,110,83,88,98,86,75
"COG0079",592,682,445,493,487,798,351,467,504,366,383,367,619,353,471,424,496,462,421,284,454,552,325,501,400,381,454,573,530,369,433,604,478,430,335,399,565,317,370,353,354,507,396,528,375,606,371,404,452,387,340,386,443,553,511,447,441,429,565,400,626,563,449,492,395,594,405,474,387,312,523,348,411,208,338,458,247,437,434,489,473,378,440,503,603,488,473,453,423,433,583,438,479,507,508,548,460,486,586,462
"COG0080",42,43,59,55,60,42,52,39,50,26,34,54,45,70,58,43,41,40,54,37,27,28,24,48,19,48,31,27,47,32,45,51,28,50,28,60,34,27,36,49,52,43,46,36,39,42,44,42,44,67,169,137,111,81,156,142,118,146,112,155,129,120,138,117,112,112,104,93,148,182,136,152,107,80,117,119,135,78,148,146,109,90,162,120,84,162,132,129,104,174,170,150,117,114,121,110,107,122,124,117
"COG0081",46,51,101,66,72,54,62,61,68,59,57,79,61,79,57,81,61,69,67,86,52,44,51,86,49,77,61,42,66,62,75,79,60,49,53,85,75,70,55,73,87,80,76,54,43,76,57,49,92,118,162,196,184,135,214,199,167,145,244,241,183,185,192,196,165,144,183,140,190,229,222,237,216,99,203,154,183,148,218,246,175,170,198,189,169,188,191,218,168,228,206,211,161,199,222,169,171,191,165,173
"COG0082",190,243,204,189,245,135,208,198,203,156,198,262,179,202,180,190,168,188,217,182,166,223,211,224,173,258,243,182,182,175,272,199,217,255,140,190,200,224,211,162,153,197,185,193,223,192,192,177,240,176,195,210,186,169,230,192,143,205,220,197,200,225,168,171,210,133,205,190,210,166,182,259,200,94,172,205,138,172,170,236,176,188,223,151,211,260,201,194,153,195,262,229,227,247,195,216,220,196,188,184
"COG0083",16,80,25,54,75,23,29,37,42,69,32,222,32,128,114,61,49,54,28,17,26,21,17,35,17,20,79,22,19,98,56,16,13,33,35,52,40,46,20,89,27,45,21,25,40,69,31,13,50,21,129,46,9,16,34,26,21,51,176,18,37,46,23,18,31,24,35,30,35,24,30,101,48,84,19,49,8,8,39,25,56,25,71,16,36,220,63,27,14,41,64,58,21,54,36,41,30,37,22,31
"COG0084",308,231,266,307,244,310,235,286,274,314,237,291,321,258,269,290,287,263,245,179,353,288,328,264,289,291,260,284,377,363,297,269,291,339,307,343,251,251,280,267,304,282,240,263,307,333,281,263,299,209,334,192,227,378,238,208,220,306,312,235,253,237,383,327,279,319,317,296,253,278,322,242,244,275,188,243,228,236,322,274,250,273,270,271,265,318,305,267,420,278,306,300,304,253,254,263,295,256,282,270
"COG0085",694,873,1158,983,1115,873,1044,990,933,724,718,1007,790,976,805,807,865,894,931,1047,826,737,758,952,677,992,1059,937,938,667,871,892,823,796,629,1072,909,896,924,1075,980,938,1164,980,868,772,764,989,901,962,1019,951,829,679,1000,913,960,770,769,953,748,873,754,959,701,664,1031,723,953,1035,1052,1038,959,482,927,962,1195,610,890,1105,922,790,834,761,868,970,858,931,748,1044,946,757,765,1008,1031,875,942,983,828,868
"COG0086",636,785,1116,1130,1127,730,1108,894,959,666,789,948,764,942,828,811,803,838,1025,1044,626,814,640,1003,778,976,773,742,655,718,1025,709,785,778,528,945,802,1017,887,959,1111,952,1073,1000,926,759,854,950,978,1125,959,745,743,682,904,1029,773,653,867,922,778,984,837,510,780,481,934,716,890,1043,922,1096,769,465,881,597,1288,685,728,967,839,802,815,786,920,487,806,742,513,1024,1009,779,804,719,692,801,968,635,694,834
"COG0087",145,169,240,164,219,158,195,188,203,149,175,214,179,225,202,211,147,187,178,207,173,133,145,225,116,188,189,154,127,131,218,200,166,162,115,222,170,213,154,195,211,241,196,185,184,185,143,139,208,183,251,159,171,114,190,197,142,133,227,173,167,162,188,190,168,139,167,128,182,218,180,231,153,77,174,148,150,117,191,221,184,111,190,131,126,227,188,212,166,251,231,217,149,202,190,190,175,172,179,180
"COG0088",185,166,219,214,213,171,192,198,212,160,166,186,175,202,202,207,172,169,200,176,168,178,112,224,115,220,179,165,135,178,207,157,193,159,112,227,166,188,188,207,233,195,260,162,210,209,141,211,211,236,203,158,167,163,207,196,158,185,199,186,136,176,191,142,144,122,179,102,228,238,175,237,163,119,159,144,173,103,166,199,168,140,213,172,165,223,199,168,161,242,220,217,174,148,178,176,141,199,169,179
"COG0089",69,107,163,121,114,104,93,97,131,95,56,128,88,132,98,129,72,135,101,98,84,60,97,115,61,94,89,105,76,87,127,151,82,79,70,125,89,70,93,91,116,117,121,96,100,101,89,116,113,147,103,66,90,62,131,125,75,82,92,125,96,87,94,108,85,95,108,81,93,145,116,132,111,73,93,103,77,77,106,132,75,71,107,105,75,138,113,108,105,136,132,156,91,110,89,93,90,115,109,89
"COG0090",40,68,88,74,88,30,82,73,65,50,62,94,70,78,94,64,45,67,73,83,48,52,44,80,67,80,57,39,30,51,93,53,68,52,35,90,75,73,79,81,91,89,76,74,83,64,62,66,77,87,237,167,208,119,269,238,143,148,214,234,159,182,181,149,164,118,199,144,224,242,206,239,178,94,232,169,266,130,163,257,197,153,187,166,156,290,177,186,119,263,229,190,166,204,239,183,184,206,160,219
"COG0091",103,109,179,139,144,138,113,136,158,111,106,141,117,156,139,155,98,142,148,119,89,115,65,134,79,177,107,108,98,97,141,170,90,99,102,155,95,112,126,125,189,167,137,98,120,132,106,97,141,168,119,92,91,67,167,127,112,149,132,131,108,133,101,102,122,69,116,113,141,129,123,144,134,74,120,112,131,66,151,132,90,97,134,120,82,155,122,132,111,187,139,181,90,94,175,101,98,134,103,134
"COG0092",153,147,248,177,240,176,174,133,211,119,127,264,140,215,211,190,128,194,197,191,111,129,104,199,114,217,178,119,133,102,227,201,148,147,97,215,148,184,167,175,185,213,203,162,175,177,99,131,212,212,223,165,129,106,226,189,146,143,150,174,152,201,139,138,143,101,160,108,174,206,197,245,125,55,186,119,216,122,136,188,136,98,211,149,164,205,138,144,144,213,203,157,130,163,156,130,138,149,129,162
"COG0093",81,85,182,124,155,93,111,97,151,91,95,106,93,146,107,127,83,102,158,114,95,97,79,165,52,104,77,92,87,131,130,108,97,96,67,121,84,141,120,102,141,130,118,113,116,105,88,81,138,120,150,103,78,84,143,131,103,104,113,111,71,88,93,95,107,78,90,63,114,121,89,142,86,89,102,98,111,74,90,114,98,71,124,92,74,97,96,108,78,190,112,125,100,72,117,98,83,99,95,109
"COG0094",178,161,194,194,191,202,161,144,218,125,162,244,164,206,166,174,156,180,174,176,110,145,120,180,120,243,173,128,163,115,167,164,142,138,104,184,151,150,157,189,185,186,195,154,168,175,143,187,160,188,185,149,160,151,221,165,176,167,171,141,137,152,186,178,122,122,139,127,168,213,205,180,143,90,167,178,194,126,174,208,121,115,183,163,139,175,150,194,167,219,214,155,161,144,167,141,143,219,175,159
"COG0095",33,52,43,38,25,11,19,81,38,59,83,232,67,63,64,66,65,75,37,23,75,72,105,41,94,60,11,37,53,125,56,15,35,58,104,43,33,19,43,95,32,26,32,18,56,53,104,35,86,66,134,14,58,92,56,41,38,95,97,37,40,43,75,74,85,91,49,48,60,109,10,68,52,116,18,31,12,121,118,59,27,89,19,84,41,256,66,31,94,95,87,82,65,24,30,71,49,101,58,118
"COG0096",90,67,164,166,137,78,132,107,152,95,105,147,83,155,140,147,112,149,125,137,82,92,64,126,74,143,104,63,78,119,108,169,94,97,89,146,84,120,96,165,128,155,162,78,135,118,94,128,138,175,60,34,31,33,53,47,26,36,63,38,32,40,35,27,32,30,31,20,43,57,31,53,28,19,44,24,44,30,31,44,37,17,54,34,22,48,41,39,56,63,48,48,22,29,53,37,30,40,28,38
"COG0097",99,138,270,220,219,120,214,138,195,130,168,215,111,220,166,160,130,173,199,195,118,117,124,180,103,207,129,115,86,154,191,172,133,131,99,159,149,150,152,185,206,227,213,126,158,159,150,150,165,301,174,169,177,89,211,212,120,127,135,206,130,119,156,123,141,112,136,123,138,226,179,191,128,109,214,111,215,144,132,182,116,98,141,127,122,234,136,150,141,233,190,159,117,141,170,158,139,174,140,135
"COG0098",157,179,209,180,185,137,146,143,206,149,160,174,156,194,171,182,141,164,175,191,122,155,107,183,107,152,180,147,146,105,183,155,163,159,103,180,144,190,167,200,206,183,217,138,159,145,148,160,178,193,162,121,126,121,179,177,142,129,156,198,123,186,160,153,130,114,153,141,175,195,158,191,164,88,178,154,216,101,169,167,165,114,162,125,166,188,143,176,113,188,201,177,141,147,176,162,147,181,145,142
"COG0099",105,84,169,129,102,131,107,94,151,96,85,144,128,120,124,124,111,121,117,125,79,113,56,136,73,113,100,97,87,93,127,84,98,89,63,128,96,119,115,165,165,106,147,107,119,116,98,125,147,103,118,85,84,78,123,131,120,125,159,106,92,83,86,82,91,83,105,89,111,154,127,107,98,80,106,80,110,82,115,111,96,100,114,101,82,127,97,117,98,198,123,151,91,106,114,97,95,110,125,90
"COG0100",93,87,165,144,129,113,154,107,159,84,77,147,84,165,151,104,76,124,107,113,70,73,77,125,74,133,124,100,74,100,134,87,93,74,54,132,97,121,108,159,169,147,146,107,118,102,98,130,149,178,129,98,69,67,160,106,99,86,127,139,111,125,92,75,78,52,92,92,105,153,112,144,88,64,93,70,146,82,69,137,98,62,123,93,77,110,107,92,61,154,131,133,69,98,97,106,83,96,83,80
"COG0101",214,239,265,225,233,218,231,199,282,199,215,296,237,307,330,203,218,251,222,187,196,215,168,292,190,199,254,217,223,183,270,271,238,232,171,242,203,215,227,190,281,267,200,264,227,216,183,205,211,212,248,221,192,172,260,226,162,220,318,223,262,267,202,220,189,152,230,182,261,259,284,296,222,165,208,222,132,171,205,246,238,159,286,201,211,237,214,229,193,302,302,222,199,254,336,224,227,304,206,230
"COG0102",91,105,183,171,151,120,171,119,135,105,96,122,99,126,129,161,95,139,94,63,103,87,85,150,94,137,99,125,79,119,145,151,136,130,80,157,75,98,104,128,176,183,202,123,134,131,99,174,142,129,158,88,141,92,173,152,121,100,138,104,115,126,158,96,107,77,120,83,150,176,134,132,93,79,107,78,143,103,108,134,97,69,125,117,102,142,113,118,117,201,158,143,96,84,150,121,105,113,134,122
"COG0103",165,94,202,139,132,141,139,126,129,82,79,138,104,124,124,113,88,129,135,121,113,92,98,133,83,125,136,104,97,123,134,124,90,109,83,158,108,133,101,153,122,132,167,114,102,100,95,127,144,203,160,132,116,118,128,125,97,109,142,120,111,107,99,121,101,74,93,81,135,148,98,139,116,74,148,111,160,78,136,119,97,91,140,106,129,144,140,122,119,157,133,113,103,109,101,122,110,128,110,132
"COG0104",237,439,438,384,328,332,350,294,338,326,254,377,353,442,338,299,237,353,345,343,263,301,227,401,228,322,397,366,273,252,414,389,302,341,159,360,328,358,308,358,209,305,336,291,298,295,269,318,327,380,376,244,259,213,409,376,265,225,334,418,272,331,277,225,243,225,418,292,284,281,376,331,322,175,290,301,326,199,330,436,339,318,310,286,319,325,322,336,202,356,460,300,276,361,396,416,329,393,306,255
"COG0105",46,29,38,14,27,29,8,42,54,50,31,20,38,23,11,50,73,33,41,40,44,30,90,46,47,48,49,56,55,60,31,28,34,38,75,39,49,28,28,44,138,14,35,50,37,17,41,20,49,41,19,6,10,16,32,56,7,24,6,13,10,8,15,18,19,26,13,18,10,16,15,11,16,17,10,22,3,19,14,15,10,9,7,23,3,23,9,10,27,8,23,13,5,12,5,15,18,16,8,33
"COG0106",158,183,144,187,137,171,162,140,140,138,158,193,149,159,144,141,132,159,147,134,141,165,112,156,126,149,135,139,117,124,166,150,202,133,108,124,160,168,169,125,119,182,132,133,143,154,129,115,167,163,120,150,180,135,125,140,121,164,191,151,182,149,142,144,135,150,167,155,157,101,152,102,176,72,134,145,129,109,147,154,183,121,187,150,137,183,146,167,136,135,153,155,123,161,167,199,155,217,152,109
"COG0107",142,167,194,195,181,187,161,187,160,150,193,226,141,167,156,127,132,167,177,138,135,176,109,171,164,148,104,125,103,132,180,211,163,154,94,146,173,189,168,200,112,179,184,164,175,202,119,135,182,190,137,124,123,139,145,169,122,173,236,182,126,224,134,116,137,104,158,169,130,123,172,121,164,121,143,168,188,105,175,145,138,109,200,135,136,175,151,198,107,159,183,132,136,157,243,182,133,165,153,127
"COG0108",275,191,258,252,209,201,243,186,239,190,263,68,224,232,126,230,227,244,306,357,210,266,223,270,234,232,231,228,230,153,231,212,258,183,181,187,257,295,264,264,153,120,257,290,212,224,259,232,164,340,70,103,242,223,218,192,299,279,147,414,239,228,281,259,248,194,274,205,259,143,255,103,286,89,252,223,331,247,252,191,222,258,149,243,243,212,248,283,237,137,255,264,203,214,271,214,281,259,274,244
"COG0109",1,1,0,0,0,0,0,9,0,14,0,3,0,0,1,2,10,0,0,3,2,0,1,0,0,0,1,1,1,10,0,0,0,2,1,0,0,1,0,10,0,0,2,0,0,0,1,2,1,0,7,14,4,10,0,0,1,7,0,1,8,0,13,8,1,2,0,0,0,16,2,1,2,78,1,11,2,17,0,0,0,1,0,0,2,0,2,1,3,12,0,10,1,2,0,0,0,0,1,1
"COG0110",951,579,516,510,574,781,399,612,634,554,887,554,914,527,389,756,797,824,689,413,601,702,1101,616,772,554,696,917,874,561,624,734,760,700,934,649,714,313,757,313,771,609,523,819,726,768,968,440,455,866,455,757,1003,1185,638,635,815,791,444,555,724,522,952,966,942,1167,714,833,804,546,515,422,690,390,594,813,402,1213,992,683,702,810,632,830,677,696,725,714,1145,484,567,1029,938,648,600,620,956,955,852,679
"COG0111",424,452,359,408,481,335,253,412,480,400,406,623,356,453,445,430,392,429,388,240,398,416,345,312,331,319,355,477,331,480,476,380,343,428,376,500,406,375,477,420,326,330,387,428,434,458,339,315,780,249,319,446,365,383,349,370,410,531,865,394,402,409,507,291,378,335,431,340,479,399,431,530,379,605,276,350,237,351,404,440,384,390,350,438,392,1175,440,370,296,489,591,494,368,366,494,315,388,437,316,387
"COG0112",243,254,333,349,292,299,275,223,347,139,212,212,230,298,299,249,217,308,311,362,175,220,198,283,203,287,218,219,257,169,306,265,288,205,195,308,226,391,266,269,165,263,261,246,297,246,212,232,298,331,198,216,195,205,289,264,215,275,132,338,226,237,218,206,224,230,277,203,257,310,305,298,240,97,260,217,324,232,291,306,243,232,243,264,263,549,264,217,182,326,289,226,307,341,297,246,260,337,248,296
"COG0113",33,45,28,24,32,21,32,60,47,134,61,41,36,46,73,42,80,79,47,22,59,29,19,76,36,45,48,30,38,70,72,18,73,24,45,44,26,24,26,70,34,47,59,59,60,44,64,30,71,17,93,204,25,20,38,31,25,46,71,30,88,60,32,30,36,15,43,12,33,64,43,41,23,84,25,41,12,48,51,57,42,28,68,32,32,185,56,36,43,48,50,62,42,22,69,84,22,36,29,42
"COG0114",37,31,18,25,46,15,27,37,16,68,29,57,18,149,58,34,30,10,11,19,47,18,35,11,31,11,35,23,24,71,72,15,9,68,14,21,20,13,34,63,29,28,14,13,7,32,21,11,68,13,66,15,12,49,16,28,24,20,115,12,32,21,40,19,36,9,23,10,30,67,31,128,31,92,12,23,16,33,8,34,26,11,18,61,18,34,57,17,35,76,47,44,27,12,23,16,17,3,9,23
"COG0115",380,310,317,326,330,300,378,307,303,269,276,311,313,290,254,338,280,338,362,259,256,276,334,329,254,329,317,409,309,316,371,344,332,360,224,343,263,288,320,335,219,342,378,273,347,339,321,313,394,366,151,87,106,105,80,130,86,86,128,117,119,119,116,77,104,93,103,83,102,75,104,102,104,60,87,88,103,72,109,107,107,98,97,107,111,112,116,129,88,122,113,110,99,103,99,100,114,117,107,113
"COG0116",185,185,233,267,232,196,286,175,238,223,251,96,200,216,237,154,173,181,180,161,219,206,178,263,186,222,224,212,149,159,237,259,170,222,112,175,190,221,205,163,107,233,299,181,176,156,140,241,192,243,300,237,159,110,281,235,150,225,138,210,201,201,252,144,166,87,215,210,180,204,298,216,197,242,172,209,136,222,151,275,193,101,253,155,150,111,154,199,138,192,284,161,162,231,221,193,215,213,193,253
"COG0117",202,145,208,251,119,224,213,163,179,146,181,156,184,231,139,183,220,202,235,274,171,176,184,189,182,181,183,230,186,129,195,211,156,181,181,177,212,311,209,196,136,121,202,236,177,159,216,247,122,280,84,100,126,196,144,190,240,187,136,271,230,222,208,157,200,146,169,146,179,92,226,91,193,77,219,153,234,175,210,171,182,190,145,182,220,267,180,167,130,119,223,147,168,152,217,173,213,205,169,170
