"","DOM010","DOM013","DLF008","NLM007","DLM013","DOF011","NOM010","NOM019","NOM008","DLF013","DLF001","NLF010","NOM002","NOM009","NOM014","NOM022","DLF003","NOM028","DLF006","DLM005","NOM013","NOM005","NLM002","NOF005","NOM004","DOM001","NLM028","NLM027","NLM026","DLM004","NLM016","DLM010","DOF007","DLM027","DOF003","NOM029","DLM028","DLM024","NOM007","NLF015","DOM022","NOM012","NLM023","DLM008","NOM020","DLM012","NOF012","DOF006","NLF013","NOM027","NLF002","NLM022","NLM031","DOF014","NOF011","DOM018","DLM009","NOF014","NOM018","DOM024","NLM006","DLF004","DLM020","NOM026","NOM016","NLM004","DLF009","NOF006","DLM014","NLF008","DLM002","NLF005","DLM019","DLM023","DOM026","DOF008","NLM021","DLF014","NLF001","DLF010","NLM029","NOF010","NLF012","NOM017","NOM015","NLM010","NLM008","NOM001","NLM032","DLM001","NOF002","DLF012","DLM003","DOM023","DLM011","DOM021","NLM025","DLF007","DLM017","DOF009"
"COG0065",292,225,189,324,351,194,267,334,241,288,196,158,346,369,368,173,269,368,228,228,278,285,325,257,191,280,303,338,247,227,249,209,266,352,290,254,258,156,186,332,239,256,287,285,278,318,196,187,263,456,330,341,309,275,255,361,321,237,308,304,228,313,292,268,256,237,198,224,280,289,282,210,195,316,264,298,287,413,278,223,325,302,336,349,270,347,258,369,289,369,301,500,278,293,229,257,264,238,304,262
"COG0066",121,137,107,170,152,170,138,141,147,144,133,164,156,115,220,104,113,127,138,146,147,117,156,151,163,134,133,98,122,188,161,121,128,118,128,145,122,96,99,119,102,125,94,162,135,209,106,105,143,278,173,144,101,148,112,136,122,124,128,161,161,120,119,151,140,90,150,119,139,152,139,101,104,140,165,110,138,190,138,124,133,137,131,84,117,145,133,138,139,133,120,126,118,130,180,138,125,147,133,122
"COG0067",460,445,323,289,492,452,594,462,493,479,250,296,682,701,473,384,552,450,337,416,419,459,935,534,302,451,507,308,629,244,790,439,288,556,451,555,558,294,415,567,374,440,358,465,722,658,273,313,653,579,520,634,530,413,476,714,912,548,624,553,446,801,644,318,581,582,326,490,536,503,509,546,359,612,451,528,438,600,538,410,609,519,508,560,534,730,602,657,564,678,372,467,277,513,472,397,560,302,593,453
"COG0068",47,94,13,46,110,121,16,71,20,99,28,83,137,115,25,22,24,36,41,68,93,127,29,48,21,40,16,68,32,35,3,64,27,157,39,60,104,103,18,15,109,38,47,11,22,49,27,28,20,385,79,54,13,33,21,121,134,29,60,55,120,25,41,104,19,42,161,28,16,121,62,21,59,28,30,106,47,124,100,54,26,37,28,86,36,74,17,50,69,68,71,17,53,51,30,53,18,33,77,47
"COG0069",500,438,348,331,548,464,591,532,472,462,310,331,643,731,430,417,590,452,371,398,440,472,866,557,351,517,537,298,618,312,816,507,355,546,450,531,567,285,377,545,381,523,380,472,737,667,270,449,620,755,595,649,587,454,484,634,881,538,626,511,429,730,651,306,666,577,318,459,510,557,573,589,386,630,500,494,483,647,554,411,577,491,566,573,590,699,611,584,491,707,420,471,340,560,434,357,586,301,590,547
"COG0070",448,360,247,254,468,385,515,438,445,419,322,283,646,698,394,401,509,395,305,418,385,365,750,525,363,430,461,266,553,266,815,432,379,522,416,519,493,256,403,521,331,440,377,438,712,630,257,247,576,508,455,640,465,397,478,599,859,417,583,463,393,767,606,289,573,621,314,416,508,468,478,505,339,574,402,549,464,619,506,379,564,476,483,532,512,633,583,522,513,693,404,454,306,522,401,270,589,280,576,497
"COG0071",122,198,128,167,151,234,181,244,170,147,227,248,200,216,152,220,303,176,210,227,273,232,166,242,206,157,198,131,202,165,347,220,164,196,140,215,214,210,292,92,195,214,167,185,201,157,169,145,216,111,189,199,175,185,148,161,186,171,173,161,222,183,108,250,145,233,173,116,129,130,211,214,202,161,214,208,163,246,183,269,231,176,152,236,176,176,292,268,187,135,160,200,124,188,218,113,263,352,179,165
"COG0072",493,523,295,330,588,408,430,491,305,470,351,249,424,400,287,364,567,304,387,396,453,290,557,347,267,434,390,449,543,241,496,303,311,551,432,384,404,169,545,366,390,480,380,440,445,481,640,291,475,623,459,384,392,447,429,420,437,492,412,352,430,455,391,333,437,379,345,354,426,456,479,473,596,400,378,458,428,494,408,620,496,330,386,482,384,391,307,536,481,537,495,389,385,392,296,296,530,305,455,421
"COG0073",919,941,522,670,955,952,897,947,767,850,608,629,902,910,637,849,994,573,895,770,865,573,1164,784,588,795,723,871,961,533,1118,687,546,950,740,829,767,461,968,683,852,821,725,815,837,734,882,624,865,1068,884,891,867,766,813,793,932,972,875,768,875,870,620,721,888,729,583,604,801,783,864,939,1102,791,795,1025,882,842,788,1022,1035,705,800,952,768,669,706,983,854,1001,878,961,670,869,659,592,1007,578,919,780
"COG0074",21,33,99,21,43,54,26,44,32,58,85,35,38,12,29,10,20,68,58,49,25,216,25,23,64,39,24,27,52,63,8,45,92,23,48,65,88,311,5,53,66,19,48,21,45,174,27,85,26,191,58,47,15,37,41,28,48,23,27,11,68,34,64,37,12,3,177,66,32,93,42,9,53,17,24,40,30,110,45,24,11,40,12,22,23,26,19,14,12,54,91,33,14,25,29,35,59,70,39,45
"COG0075",214,115,137,134,115,221,153,177,147,129,180,252,166,131,231,97,68,133,118,101,82,87,268,112,160,119,179,49,89,170,68,126,163,124,150,210,81,74,95,109,172,171,147,105,69,65,83,249,57,137,179,124,185,118,132,132,59,131,171,200,127,252,181,191,106,138,95,164,147,113,131,122,61,91,87,92,163,47,158,82,92,224,140,41,110,94,139,313,149,99,145,28,166,384,150,255,120,114,108,122
"COG0076",115,58,157,118,110,48,115,107,142,129,179,145,62,12,175,59,23,149,152,108,87,182,19,113,227,128,123,44,68,152,12,95,209,54,140,142,148,210,23,210,89,62,197,91,56,116,82,226,43,14,115,61,77,94,153,136,36,67,46,123,104,65,186,52,144,6,257,185,152,174,60,48,55,82,121,18,138,27,133,42,62,123,158,7,180,122,47,11,55,121,157,54,163,85,131,180,18,167,98,122
"COG0077",164,152,161,210,251,173,163,231,136,198,98,144,216,199,163,137,197,180,157,184,178,200,169,170,98,175,228,162,157,123,162,129,124,199,172,179,221,188,137,209,129,164,156,195,206,244,118,155,174,275,215,223,166,178,199,211,138,156,196,183,217,159,153,147,199,185,173,152,149,221,148,172,248,216,176,200,181,237,172,195,193,167,194,214,162,168,202,216,197,213,164,207,127,162,184,149,225,122,219,174
"COG0078",263,288,178,321,371,273,270,351,296,318,172,232,391,384,302,232,260,306,282,331,280,284,221,305,225,306,293,299,265,249,228,241,161,406,243,270,277,451,180,264,198,280,228,276,247,309,192,235,307,332,293,321,284,275,265,314,242,240,288,303,270,224,226,284,267,306,356,243,252,286,260,246,402,386,269,290,312,404,262,357,258,246,287,281,272,256,259,238,306,292,236,314,261,227,287,245,244,166,296,325
"COG0079",535,408,370,430,450,383,430,430,465,385,601,470,565,563,614,464,397,432,440,434,595,316,257,452,498,421,523,334,487,397,229,503,315,349,431,483,507,226,543,385,470,418,335,451,330,324,346,332,601,499,458,428,540,572,398,606,676,481,503,618,425,356,450,442,557,361,340,419,493,424,477,536,357,646,396,422,432,548,386,410,541,563,458,417,426,530,552,302,490,349,403,354,499,357,551,608,465,461,444,483
"COG0080",110,155,87,130,135,148,115,163,118,143,113,140,125,174,138,156,185,101,158,165,169,116,137,150,125,146,119,134,145,129,133,114,73,142,98,144,111,76,185,90,124,182,114,123,114,145,186,108,139,182,124,123,103,160,139,118,140,167,154,123,136,130,81,157,101,155,96,85,113,101,163,163,147,109,140,152,97,136,142,184,154,130,105,164,117,114,154,162,161,104,108,119,150,151,153,96,142,105,123,147
"COG0081",75,89,46,59,67,58,68,70,44,57,46,66,70,71,42,50,83,59,77,86,74,52,71,75,61,73,63,58,66,52,66,51,46,92,57,58,63,34,64,56,61,69,57,80,80,76,85,63,54,92,218,168,139,188,179,173,237,241,189,164,130,222,135,202,141,179,156,165,177,159,226,236,224,148,169,179,176,233,215,224,194,173,183,228,215,202,227,231,182,190,183,177,175,232,176,165,202,187,247,226
"COG0082",218,201,146,230,225,193,216,287,168,253,139,182,206,196,212,206,239,178,184,184,192,187,309,226,155,207,230,200,225,178,144,171,184,197,214,171,215,105,190,180,216,193,174,208,216,254,132,191,205,249,207,246,244,198,191,205,266,199,175,181,185,195,193,216,208,199,178,146,248,204,199,219,263,274,209,177,197,224,185,151,214,201,222,174,237,218,201,217,237,250,233,177,185,207,202,173,179,140,231,213
"COG0083",25,39,40,72,66,47,22,45,23,42,15,20,30,49,18,7,23,34,41,52,40,71,29,33,25,58,49,128,69,3,5,45,17,141,15,23,44,65,22,29,33,26,31,54,49,228,23,10,24,176,42,45,35,42,30,38,83,47,30,31,28,21,15,77,19,30,98,15,26,46,45,25,124,95,17,111,37,154,42,60,22,50,51,47,45,47,14,27,78,51,28,48,15,18,43,20,66,12,31,55
"COG0084",249,372,301,275,304,267,291,355,265,312,278,355,293,262,344,247,294,329,302,302,281,315,274,265,266,311,259,292,262,329,210,284,314,278,261,419,317,306,291,274,225,211,286,269,256,313,317,263,268,284,255,279,249,303,278,257,266,254,301,283,281,219,304,322,279,240,340,296,296,330,232,263,286,253,290,243,248,320,308,272,263,226,261,189,250,292,251,177,274,301,239,183,274,243,305,298,289,367,288,262
"COG0085",926,1070,609,996,938,1116,860,953,923,907,632,901,1072,1050,719,1018,1117,779,683,822,915,745,1046,960,1007,878,1013,1012,1107,753,1216,822,755,922,729,804,958,478,858,750,857,960,801,762,943,969,1017,873,1018,1022,349,298,231,240,278,311,255,330,360,271,270,303,235,277,285,350,250,204,333,292,263,309,337,298,251,257,301,261,302,360,340,304,297,361,311,286,257,268,262,302,239,309,264,283,257,270,304,229,272,259
"COG0086",968,950,528,744,952,848,809,1020,781,940,548,514,726,859,677,991,1153,617,715,818,811,685,1243,707,592,857,738,976,1171,584,1276,842,651,915,783,785,840,515,936,795,783,927,854,799,1083,889,1055,581,1001,509,665,897,737,754,767,980,928,914,955,702,686,909,727,759,786,1129,734,668,890,723,812,991,1074,812,521,843,917,890,694,1033,956,835,894,1077,823,807,706,1077,840,1189,779,752,758,952,719,768,1120,488,1045,889
"COG0087",182,221,112,159,206,171,194,207,158,193,151,189,191,243,155,154,236,173,218,241,239,156,226,202,165,170,177,242,229,165,160,159,133,260,162,154,183,80,224,138,186,202,153,222,203,292,215,149,211,213,195,160,131,171,155,179,189,254,184,179,144,169,103,204,142,176,146,140,158,157,185,202,240,160,180,220,183,196,208,260,215,162,165,235,179,161,201,212,177,153,177,147,150,172,154,141,166,126,207,193
"COG0088",193,205,109,182,213,170,158,207,129,204,107,186,203,197,173,208,218,150,229,198,212,140,207,174,152,165,151,212,224,166,182,137,142,222,177,177,184,134,258,136,205,193,161,202,181,194,226,139,195,235,184,174,166,194,167,159,213,228,174,159,189,191,119,218,159,175,171,157,180,138,176,247,198,136,211,210,180,212,161,237,213,164,144,199,170,149,142,192,204,157,136,140,176,185,181,177,213,163,191,164
"COG0089",37,43,24,43,30,32,38,47,19,24,28,35,42,39,22,34,56,33,39,44,53,33,17,36,32,36,31,27,38,31,30,34,33,41,37,39,39,20,46,25,27,44,29,34,34,50,29,24,42,44,106,90,87,101,93,73,146,120,109,119,99,104,54,135,80,108,72,61,81,71,116,128,121,108,96,105,103,103,118,133,113,89,77,106,94,93,137,105,107,80,63,53,102,98,103,79,119,103,119,112
"COG0090",204,228,131,172,238,273,209,234,144,214,110,116,241,261,126,169,304,158,220,197,236,155,262,209,148,180,180,270,285,108,244,158,104,286,199,191,184,102,297,161,206,228,157,231,262,234,268,151,247,262,210,205,173,169,182,182,226,262,206,155,150,189,166,218,162,253,153,96,184,199,227,278,263,174,150,250,209,239,200,267,265,200,172,331,186,207,192,288,194,210,163,198,189,194,117,142,232,124,225,205
"COG0091",115,143,83,115,123,126,101,127,91,132,81,123,146,127,104,104,175,103,155,160,166,104,148,121,103,115,112,126,152,99,151,84,75,143,121,109,128,77,156,90,121,150,121,123,129,143,183,84,134,121,142,108,98,102,90,112,135,165,149,132,167,121,69,173,106,118,117,87,90,97,135,138,183,112,125,138,112,139,143,164,141,110,102,139,132,106,181,133,140,85,94,116,105,125,108,106,150,91,136,120
"COG0092",174,211,103,156,207,156,142,204,127,189,110,143,174,201,170,120,259,103,143,164,167,103,213,155,132,135,163,169,223,94,215,139,98,217,133,125,143,42,247,93,176,197,105,174,184,271,183,111,206,220,145,157,168,185,137,168,205,198,212,116,138,177,127,218,146,203,91,101,139,138,185,235,233,130,173,233,151,160,126,240,212,146,137,216,148,155,182,253,197,166,123,147,143,166,120,117,180,127,168,136
"COG0093",87,114,81,80,135,55,115,132,93,126,78,65,139,136,74,75,162,90,133,116,113,91,154,103,74,70,80,132,164,63,115,102,74,136,89,98,116,85,139,65,110,118,99,112,113,115,146,76,135,85,92,102,110,103,89,104,134,132,92,103,93,107,57,125,84,136,114,83,88,74,103,158,148,80,107,128,103,114,104,156,124,85,83,123,95,82,104,136,116,106,114,104,105,94,83,94,102,96,127,130
"COG0094",166,178,88,151,150,157,171,186,161,173,126,179,157,220,170,164,198,153,203,170,185,118,225,188,161,181,147,214,197,165,180,177,106,219,123,161,149,105,247,128,167,171,174,201,136,200,188,113,193,193,181,155,135,186,151,186,161,189,183,143,203,173,143,217,155,165,128,127,131,136,160,207,172,136,147,167,132,152,170,202,174,154,122,166,148,168,193,155,204,153,168,132,146,185,183,148,206,182,176,183
"COG0095",23,50,114,20,74,43,33,57,44,62,86,74,39,8,25,36,37,83,81,74,66,56,74,40,62,57,34,129,32,63,9,52,83,82,55,97,64,121,61,100,95,49,87,57,18,252,34,56,11,247,83,32,49,39,78,39,24,20,11,66,102,22,97,64,67,20,127,87,50,163,75,45,83,37,15,80,30,86,102,113,41,28,34,38,49,62,15,17,21,79,80,29,101,39,33,28,30,94,39,57
"COG0096",97,128,84,101,143,126,108,140,74,143,81,87,131,129,99,110,203,88,144,165,153,89,138,119,77,151,95,186,146,89,138,111,66,176,93,129,123,61,143,67,104,151,105,129,118,145,131,84,115,156,134,119,67,111,89,80,166,160,99,86,103,140,72,140,78,131,123,68,71,108,165,154,145,73,101,155,108,151,120,183,154,106,109,141,96,100,168,135,114,104,103,92,122,134,61,62,191,99,127,117
"COG0097",143,145,104,143,174,167,145,193,137,159,120,73,168,212,119,141,260,150,170,144,176,122,182,132,106,157,118,183,213,95,201,141,144,172,146,153,147,124,200,120,142,211,142,150,170,218,185,72,191,234,158,150,130,128,152,137,232,188,177,144,133,180,81,187,108,213,150,102,118,113,197,170,180,129,127,170,156,141,111,221,193,150,131,215,99,131,155,207,159,119,161,147,135,201,133,128,221,129,185,182
"COG0098",139,222,105,188,175,231,137,172,125,137,109,143,143,182,151,151,207,112,178,136,179,152,173,170,184,135,177,151,187,116,187,153,129,192,117,166,130,101,173,120,137,190,149,164,196,201,221,110,170,184,174,146,137,168,143,197,170,184,182,146,111,167,117,212,123,156,122,125,150,156,164,188,192,191,120,164,150,157,160,177,188,161,154,189,146,150,153,169,135,161,124,126,143,175,172,141,218,114,172,191
"COG0099",110,126,61,95,140,140,115,100,122,100,84,113,111,134,95,110,129,94,154,128,162,87,66,121,89,100,89,124,127,80,103,110,81,102,89,93,85,79,118,85,89,117,118,164,111,145,166,78,116,130,116,88,114,130,122,120,165,131,116,115,117,102,78,129,92,116,106,90,106,102,130,115,117,89,89,117,111,146,113,173,127,92,82,132,98,99,110,100,146,83,81,101,116,96,117,95,136,95,115,121
"COG0100",93,112,52,119,132,130,93,135,83,116,51,65,107,141,96,145,191,85,133,110,113,82,116,77,70,95,102,111,143,60,150,73,64,151,86,101,90,67,175,61,89,145,70,126,138,132,162,46,132,113,91,108,85,125,106,133,152,124,105,100,78,97,76,128,96,134,128,71,100,72,112,140,151,85,77,153,97,135,66,143,142,115,100,140,86,88,104,122,129,110,88,88,105,143,120,84,141,64,103,116
"COG0101",224,234,172,264,213,192,234,243,190,224,166,229,318,316,219,196,306,198,202,187,204,212,218,271,213,204,304,243,221,195,132,191,148,328,200,226,224,151,264,178,219,192,209,274,221,293,326,206,283,241,314,294,269,261,210,250,384,259,275,230,195,202,175,352,204,215,179,150,206,177,274,309,280,234,213,325,264,300,202,279,322,205,218,206,190,245,289,220,275,184,210,204,195,216,204,211,247,207,216,198
"COG0102",119,146,84,99,133,166,168,139,110,135,84,80,137,119,120,185,183,105,167,169,162,99,136,137,110,121,94,165,132,117,124,69,101,127,117,113,102,72,189,75,112,173,131,139,88,150,152,68,137,168,96,131,112,155,124,123,167,168,134,123,127,102,90,158,98,114,118,97,121,93,150,166,152,100,89,122,120,151,103,177,137,106,101,102,93,113,160,107,124,104,127,102,126,134,94,103,173,96,103,143
"COG0103",110,144,83,110,137,163,103,105,78,117,77,114,97,130,107,132,168,125,131,131,161,86,95,122,94,123,99,144,134,124,149,99,97,125,94,88,96,88,174,97,127,130,134,133,121,136,132,95,118,133,120,105,115,110,92,118,126,124,103,113,104,131,73,149,96,149,135,93,110,85,133,133,128,99,114,123,96,123,104,164,128,114,97,123,95,115,128,141,130,102,89,129,127,139,90,105,176,131,148,116
"COG0104",293,364,192,356,350,333,328,432,324,358,213,258,325,414,228,318,409,257,251,308,308,308,297,338,191,284,305,346,333,217,341,261,216,421,308,275,299,169,371,305,291,332,271,292,282,378,228,241,366,337,337,419,350,318,309,377,383,356,350,349,267,294,227,296,298,333,257,237,308,286,324,375,324,420,301,352,371,315,309,385,402,327,354,358,313,395,417,397,311,315,226,297,291,411,333,386,443,197,350,345
"COG0105",33,40,62,37,39,38,34,25,33,26,61,62,18,21,46,39,35,50,42,52,56,44,54,44,80,39,25,56,26,74,9,78,88,28,42,38,44,43,82,35,81,167,43,8,26,12,181,68,58,74,55,34,12,16,41,26,37,14,42,23,88,23,43,57,33,10,66,52,64,62,39,47,19,22,43,13,48,17,35,26,52,41,23,26,44,47,41,15,20,30,36,11,65,49,47,60,27,83,34,67
"COG0106",137,116,106,159,162,147,192,184,135,169,136,166,182,170,162,107,149,144,129,141,171,135,120,162,150,159,143,110,111,159,153,136,141,156,144,152,145,69,117,115,113,145,128,201,155,188,123,133,183,166,200,180,171,169,160,131,198,150,163,138,150,137,120,155,128,161,117,151,154,170,158,126,90,197,171,133,131,205,138,120,166,164,162,156,170,174,134,174,164,149,162,147,136,154,156,134,162,148,153,162
"COG0107",159,158,89,98,189,126,151,195,150,164,117,135,284,232,127,136,168,132,148,139,175,155,169,151,111,144,157,138,180,96,182,119,123,179,144,157,162,114,123,133,125,152,119,219,159,237,112,102,193,184,137,193,211,188,159,204,204,186,216,139,146,153,136,109,195,185,126,133,125,118,186,158,111,185,205,147,137,182,197,171,165,174,166,210,181,171,260,205,220,168,183,119,120,176,113,94,182,108,169,115
"COG0108",323,163,192,243,158,303,257,236,331,189,204,283,268,200,242,257,276,208,258,260,243,181,329,253,288,264,224,68,221,229,385,216,183,270,222,309,190,103,222,264,253,213,263,183,300,86,164,246,231,185,244,241,292,239,210,250,167,131,275,209,248,235,247,197,245,253,142,239,238,234,205,237,110,164,205,106,273,156,265,160,274,250,233,370,252,226,208,319,155,259,239,84,230,394,289,247,241,271,269,251
"COG0109",0,3,4,2,2,0,0,3,3,1,0,0,0,1,2,3,1,7,6,12,0,41,6,0,8,3,2,7,0,1,4,20,6,3,0,8,17,96,0,3,0,0,2,0,3,8,0,5,0,0,0,1,0,1,0,0,2,0,2,0,0,3,2,4,0,0,18,1,0,0,0,0,1,0,0,2,0,0,0,6,0,1,0,0,0,0,3,0,0,2,0,4,0,0,4,0,0,1,0,2
"COG0110",766,636,988,684,479,731,749,571,781,762,1121,1416,583,432,969,429,523,630,1097,782,917,553,327,724,1064,719,618,448,607,1203,417,771,1127,541,918,965,574,352,521,799,688,623,973,774,286,575,799,1335,549,681,963,607,865,767,915,546,508,579,547,885,844,618,746,600,678,367,525,947,1017,674,826,588,437,546,831,432,663,437,999,467,603,821,703,249,688,661,690,228,680,612,930,804,823,547,727,1008,486,1163,646,872
"COG0111",129,170,122,127,253,129,103,157,150,147,109,104,146,118,117,95,139,147,166,150,150,122,83,129,99,128,125,100,153,95,68,123,124,170,131,166,139,198,104,129,132,137,124,152,125,209,103,110,127,348,438,481,438,435,394,383,394,365,449,360,519,308,332,399,411,271,470,332,405,491,409,353,566,468,325,453,443,829,421,510,355,431,403,411,369,309,371,287,354,507,403,407,462,456,409,480,419,325,393,570
"COG0112",232,262,173,223,280,358,288,310,175,273,214,239,298,221,222,233,330,192,232,241,285,135,331,224,191,264,317,189,274,208,349,229,181,262,223,232,219,90,295,243,294,266,212,255,370,218,163,175,279,542,327,242,242,229,229,266,192,284,279,213,296,254,227,246,231,239,155,198,258,326,325,282,268,227,223,273,300,114,315,314,269,227,244,350,247,235,297,408,240,301,238,229,291,312,214,231,336,203,283,265
"COG0113",83,44,48,58,70,50,72,52,26,54,17,29,75,51,35,37,26,72,47,44,71,99,32,35,29,47,30,68,31,35,13,96,21,49,31,46,60,90,37,37,45,43,65,35,30,38,30,34,46,179,52,61,58,53,23,54,136,48,39,51,57,29,35,118,31,48,109,24,23,43,69,46,49,40,58,70,47,75,36,34,74,23,33,43,26,74,15,216,65,50,64,186,31,43,21,30,34,39,44,42
"COG0114",19,23,11,46,60,3,10,79,26,14,21,3,20,30,38,9,15,51,48,44,20,53,17,15,23,52,10,71,43,29,15,40,31,139,36,40,36,82,7,15,19,31,21,28,9,55,37,26,28,28,6,25,27,42,15,17,37,31,34,12,19,11,25,39,15,18,74,27,9,25,12,8,133,24,12,49,31,118,10,85,22,33,18,8,25,25,18,10,15,46,28,17,79,18,27,13,26,30,5,27
"COG0115",290,350,248,362,383,397,305,364,336,347,274,332,305,313,371,343,327,266,335,370,326,298,414,290,226,314,298,448,353,291,277,272,287,300,306,351,333,219,369,267,342,334,307,379,336,309,212,268,286,356,315,311,286,325,303,409,286,352,356,320,246,371,281,290,282,366,322,263,333,319,303,327,311,315,249,284,279,332,295,288,332,284,347,456,274,305,340,228,338,358,265,256,304,369,363,413,311,284,368,393
"COG0116",190,158,107,199,190,209,174,234,192,172,107,107,222,296,164,253,225,212,170,153,173,243,308,201,168,161,244,296,243,151,129,161,162,210,166,252,189,197,303,101,248,239,152,189,237,98,92,155,256,95,195,261,179,180,141,165,227,218,306,175,219,164,163,211,217,288,152,140,220,160,203,261,248,206,215,259,206,139,146,180,272,172,201,205,193,178,268,196,259,172,227,226,166,202,187,180,319,129,171,184
"COG0117",65,65,58,61,35,101,58,60,80,62,50,65,81,67,80,95,77,59,57,59,65,51,71,64,53,64,52,17,43,51,84,74,51,71,67,67,55,24,39,60,63,74,48,62,101,54,35,48,57,79,200,209,204,197,185,201,135,130,183,176,199,211,160,170,191,239,103,167,215,211,193,136,85,168,103,135,183,124,200,118,197,208,155,323,170,195,190,323,148,200,182,101,196,287,202,232,243,137,283,236
