"","NLF015","DOF006","NOF010","DOM015","NLF008","DOM021","DLM017","DLM028","NLM008","DOF008","DLM024","NLM024","NOM020","DLM015","DLF004","DOM026","NLF001","DLF013","NOF008","NOM004","NLM022","DLF007","NLM023","NLF007","DLM008","NLM016","NOF006","NLM026","DOF007","NLF010","NOM027","NOM010","DLF003","DLM004","NLM009","DLM014","NOM017","DLM023","DOM016","DLM011","NOM002","NOM016","NLM027","NOF005","DOF004","DOM010","DOM001","DLM021","DLM003","NOM028","NLM028","NLM010","DOF003","DLM013","DOF011","NOM015","DLM009","NLM032","NLF013","NLM031","NLM025","DLF008","NOF007","DOM023","NOM009","DOM003","DLF006","NOF012","DOM022","NLF012","DOM018","NOF009","DLF010","NOM012","DOM019","NOM001","NOM026","NLM001","NOM013","DLM027","DLM022","NLM029","DOM008","DLF001","NOM007","NOM019","DLM012","DLM020","NOM005","NLM004","DLM002","NOF002","NOM014","NLM007","DLF014","NOM025","DOM005","NOM029","DLM006","DLM005"
"COG0065",388,204,318,320,314,282,296,235,275,319,147,272,292,280,290,243,287,269,275,195,337,215,257,272,317,238,234,249,293,150,465,266,275,235,291,265,349,295,293,253,344,251,298,249,306,307,258,284,289,372,345,345,285,367,205,247,372,309,258,299,241,177,226,318,379,249,253,208,245,359,337,224,196,278,301,374,251,264,305,362,177,330,329,166,177,321,327,265,258,260,300,319,340,293,466,235,210,294,319,211
"COG0066",102,128,123,130,115,152,143,120,135,134,106,157,142,111,109,145,118,144,130,125,155,143,108,117,160,138,116,103,124,147,266,159,125,188,103,140,88,158,146,165,134,134,107,140,160,132,146,147,99,138,161,155,121,152,170,125,124,106,138,137,138,99,142,139,125,116,141,110,107,143,158,130,115,125,132,141,142,114,149,107,115,120,136,113,119,123,199,119,138,100,109,109,193,172,204,112,81,121,168,121
"COG0067",567,343,483,462,502,340,589,539,636,602,276,699,657,669,758,476,530,454,415,315,649,311,369,577,468,789,482,582,325,273,633,578,623,284,476,482,554,607,529,489,680,591,302,592,518,489,429,633,318,463,503,706,497,483,475,557,869,567,618,543,636,328,432,514,711,538,350,270,358,530,708,447,378,475,472,633,337,544,444,558,341,584,360,245,423,471,627,629,450,636,514,393,476,302,631,581,394,523,600,437
"COG0068",15,25,43,24,114,42,83,81,11,99,101,43,26,43,29,51,103,84,20,35,44,23,42,28,22,5,29,32,28,82,397,20,19,37,22,16,84,25,85,30,144,32,89,48,46,40,53,34,49,50,23,64,36,107,127,29,155,72,34,8,19,18,29,49,100,129,43,38,101,38,110,40,53,37,96,50,94,49,102,165,102,30,55,35,22,59,48,45,112,56,84,79,28,28,143,52,31,62,13,68
"COG0069",558,396,481,490,577,357,594,565,569,517,300,679,723,598,735,525,555,426,420,326,664,285,353,632,502,831,463,613,405,355,661,574,601,307,504,495,611,650,510,397,708,633,323,581,532,527,477,630,353,493,543,712,475,611,496,639,882,594,650,565,552,333,437,554,697,509,350,274,369,534,678,466,414,479,544,591,320,557,390,539,375,595,346,335,393,472,677,643,421,557,565,457,429,334,710,527,428,529,594,420
"COG0070",489,282,441,425,482,257,631,480,565,520,259,616,763,570,748,441,480,413,394,329,612,286,353,540,448,799,416,552,344,229,507,555,524,237,455,455,552,569,475,449,678,603,297,526,424,440,465,608,310,412,509,639,430,472,389,543,787,524,578,455,539,294,402,487,710,502,318,284,322,510,691,434,368,448,455,583,300,528,402,517,298,533,347,328,389,455,590,572,411,616,501,387,403,264,695,528,406,514,536,422
"COG0071",99,157,193,156,146,129,194,171,283,205,200,187,189,119,183,210,210,143,152,212,206,318,158,168,191,366,119,200,156,238,131,181,304,181,238,112,256,162,137,227,197,161,141,207,165,107,149,134,129,162,181,170,120,158,277,137,228,203,221,148,262,136,176,192,214,359,219,178,174,172,153,138,258,238,168,269,262,248,262,206,168,203,128,218,237,183,166,128,208,265,218,168,149,177,227,245,108,210,195,209
"COG0072",385,273,369,390,465,269,445,418,324,471,200,520,506,399,508,386,341,495,483,298,422,281,380,500,437,506,335,534,332,273,688,438,563,242,485,475,437,429,430,283,419,419,445,344,363,443,462,426,383,304,391,400,405,547,405,394,444,449,465,419,476,274,321,431,452,456,417,647,429,420,448,305,576,523,412,542,335,477,440,557,601,540,331,314,499,483,521,373,329,377,432,486,299,339,524,291,399,396,524,442
"COG0073",702,620,778,625,781,566,999,838,692,978,445,964,855,777,883,788,790,889,847,664,900,531,792,928,758,1080,583,952,548,659,1067,881,969,545,909,813,946,796,886,632,891,929,841,746,744,951,811,765,662,619,758,725,743,922,1028,811,891,871,867,844,1047,501,620,833,837,913,843,890,900,750,818,610,985,897,860,987,708,966,831,1030,983,1006,672,561,934,994,738,584,564,767,939,882,594,617,838,713,612,812,933,802
"COG0074",75,88,46,12,98,32,41,74,23,47,306,35,49,50,24,17,39,45,51,61,59,74,48,15,10,6,48,51,79,38,228,28,26,65,8,20,23,23,62,48,45,20,25,20,45,24,42,39,23,59,43,45,54,45,49,34,55,24,24,18,61,100,38,27,10,119,69,30,60,15,21,39,34,19,18,23,29,25,20,24,115,14,92,66,6,49,155,59,228,5,42,82,18,32,98,80,136,69,10,56
"COG0075",125,222,198,161,111,277,109,93,139,99,83,275,92,206,259,111,163,107,98,175,111,128,167,76,93,66,151,87,166,243,137,143,63,154,327,154,52,83,236,155,188,116,50,113,150,175,117,205,164,124,52,28,54,36,75,33,13,53,30,83,34,60,75,119,46,30,44,26,42,40,60,70,25,46,54,92,50,73,23,44,31,29,62,66,33,41,14,64,28,63,58,43,80,34,8,49,62,70,45,31
"COG0076",195,232,136,119,187,169,121,165,45,8,249,77,57,151,71,90,121,123,122,202,72,165,171,102,92,11,208,64,201,135,6,130,23,136,9,140,6,68,163,132,54,132,50,113,108,116,131,170,144,151,102,140,135,126,46,158,52,48,37,109,11,132,124,72,20,109,140,100,104,139,127,212,48,43,156,11,57,46,86,59,113,62,195,168,30,92,89,185,197,7,67,158,170,113,25,178,221,110,41,87
"COG0077",211,152,166,218,218,152,192,214,209,195,159,220,192,204,162,173,166,214,159,118,241,105,180,176,190,188,159,155,97,147,250,182,190,109,154,141,213,230,154,167,219,185,142,150,163,139,188,197,130,178,211,182,201,222,157,172,130,185,180,177,200,139,156,158,213,234,173,91,113,185,217,152,172,184,176,219,136,217,142,196,164,195,183,95,129,220,267,161,207,202,185,156,182,203,233,162,133,209,204,187
"COG0078",225,226,221,327,267,291,298,291,256,287,473,302,268,255,225,269,278,329,287,199,295,155,222,250,301,232,200,279,191,234,324,257,267,257,248,209,276,390,268,288,349,287,288,287,267,233,305,271,245,339,297,284,242,358,227,271,248,305,315,337,241,174,242,235,393,282,328,213,228,295,373,266,339,277,320,217,293,269,272,404,285,257,262,168,198,306,320,211,285,277,294,229,298,340,418,300,180,273,264,328
"COG0079",110,126,174,159,118,180,155,169,198,124,62,103,112,198,128,135,144,126,138,165,109,155,127,169,173,92,146,148,113,140,159,158,125,158,131,151,134,206,169,181,166,165,110,172,179,167,147,182,163,140,504,572,427,425,350,393,647,493,655,598,433,409,758,365,627,376,463,314,470,468,603,520,414,461,424,328,431,398,537,341,302,471,514,619,584,436,326,441,355,316,447,414,626,445,565,458,395,498,406,394
"COG0080",83,103,107,125,108,112,125,106,178,150,81,114,130,106,123,132,114,112,132,149,131,116,122,158,128,135,77,167,76,133,159,118,173,124,243,119,142,108,123,122,144,113,131,126,126,120,143,95,109,88,124,126,103,142,145,108,158,139,141,110,148,81,126,153,153,155,163,193,121,97,131,102,183,182,132,138,178,169,195,159,152,134,99,106,175,156,154,95,123,141,131,114,134,125,118,100,75,130,162,159
"COG0081",181,173,191,155,169,137,233,194,225,201,98,267,220,173,190,205,202,172,184,153,169,156,190,239,197,177,148,230,158,194,195,170,266,160,284,164,237,144,197,197,200,140,202,206,178,195,203,149,160,174,188,184,173,223,143,212,213,213,213,137,193,151,188,232,223,164,209,250,188,169,195,154,264,208,169,231,203,194,205,259,223,217,114,138,240,244,267,131,139,144,196,174,174,186,211,189,158,193,199,243
"COG0082",187,169,214,250,213,199,203,205,200,207,84,193,207,197,175,206,182,230,238,163,230,150,175,208,206,141,158,244,166,155,241,216,225,152,174,210,219,257,185,199,199,214,182,209,188,219,182,226,160,195,255,212,191,220,242,229,251,219,211,257,189,133,146,200,198,177,199,149,218,215,226,156,168,177,219,188,189,212,200,208,190,235,162,135,200,251,284,214,180,200,202,213,203,235,245,236,203,167,254,163
"COG0083",29,19,32,33,45,19,21,33,16,139,82,19,40,17,12,10,34,41,24,13,49,8,35,34,35,6,12,65,12,29,208,21,22,7,19,19,37,85,23,38,41,24,125,30,46,21,55,36,20,35,17,15,7,24,7,16,32,26,9,7,22,12,9,9,8,26,12,11,14,15,17,7,7,6,4,9,24,13,13,57,17,17,3,3,8,20,59,7,27,10,12,9,7,20,59,20,8,6,5,21
"COG0084",229,270,253,301,345,289,271,265,252,249,269,225,276,263,212,290,294,318,297,295,298,398,294,268,274,237,303,263,302,349,294,279,289,327,206,309,210,249,334,311,303,319,295,266,286,227,265,272,310,324,256,251,278,275,266,260,268,270,253,298,320,288,318,211,280,295,317,323,254,226,247,318,258,231,273,191,319,275,283,267,296,270,351,293,259,277,286,307,309,250,249,268,357,278,316,238,248,375,310,258
"COG0085",754,880,917,848,875,820,942,891,843,831,497,1050,893,765,879,834,875,879,911,969,784,748,786,1072,805,1183,656,1099,725,842,994,842,1167,816,1057,898,976,861,955,857,1011,851,1036,1065,770,980,812,861,781,857,974,866,716,907,1047,963,750,826,1078,735,996,638,866,916,1066,1038,725,1018,887,899,921,934,1043,933,916,947,783,1182,996,990,1067,914,698,622,886,933,937,673,714,1036,861,758,741,1021,728,904,629,770,1004,791
"COG0086",807,615,864,763,762,772,1019,880,676,845,481,1034,1076,767,868,576,679,915,903,497,844,513,866,994,811,1259,633,1118,641,450,513,751,1138,562,1074,984,1090,795,792,711,693,810,988,660,832,980,818,923,674,646,759,846,835,961,821,809,913,844,946,767,1121,518,703,906,926,998,717,1095,838,825,953,643,1023,971,931,1069,765,1094,771,938,1070,964,664,529,936,1033,860,784,661,1182,829,769,621,777,828,591,665,795,920,832
"COG0087",141,132,180,133,144,156,191,197,200,204,81,207,196,147,163,171,198,195,195,171,169,158,156,190,190,172,115,247,139,182,254,188,241,175,206,179,214,160,188,142,215,143,198,204,152,182,184,158,137,143,194,178,147,192,155,150,232,200,223,148,191,140,154,183,235,218,219,223,202,138,161,130,228,181,189,215,205,202,237,263,231,203,126,162,225,224,240,115,147,189,161,146,166,168,203,153,102,175,220,201
"COG0088",145,144,151,174,150,168,174,192,144,194,103,146,179,186,161,181,166,186,205,199,170,155,154,179,187,156,150,195,132,177,206,181,203,149,224,162,200,137,191,170,170,183,219,193,164,183,162,142,179,182,174,159,141,226,215,176,226,220,196,188,225,119,174,198,201,191,222,212,172,155,177,147,245,178,187,190,207,242,208,207,217,210,160,120,219,217,183,125,149,167,193,148,182,203,198,152,128,208,229,222
"COG0089",64,73,74,86,89,79,83,112,141,93,69,105,98,77,91,111,123,85,100,86,121,114,81,125,95,84,69,135,89,89,145,100,167,118,156,85,114,89,90,92,101,58,80,97,92,85,105,65,91,74,81,111,92,107,82,101,125,105,135,95,107,84,92,107,110,89,149,107,99,72,79,89,139,121,104,102,131,117,160,115,138,116,75,108,146,125,130,60,107,95,110,76,87,90,82,73,79,95,114,120
"COG0090",162,137,195,161,186,113,223,212,198,248,120,265,235,137,213,165,185,191,213,131,182,108,171,251,200,250,93,303,99,112,297,207,311,95,306,183,288,167,154,133,216,195,245,186,156,189,194,140,184,139,161,198,194,250,252,192,227,202,207,186,225,128,128,215,271,255,208,275,214,189,205,127,283,230,193,256,208,237,208,285,256,289,124,107,256,256,245,147,139,247,242,170,147,179,229,146,143,161,255,210
"COG0091",100,96,116,105,98,107,149,129,178,118,83,141,117,87,102,128,137,146,122,128,116,99,108,139,136,132,89,133,69,129,144,116,185,103,187,103,155,112,115,105,121,101,152,145,113,119,110,104,100,89,113,96,111,117,127,127,150,137,159,105,148,92,121,126,135,130,180,177,125,129,95,88,186,158,134,112,152,137,155,132,169,126,92,77,154,117,188,66,94,135,146,87,110,120,130,102,76,106,148,146
"COG0092",112,110,164,175,168,110,205,155,195,200,38,202,186,119,171,141,127,178,152,123,167,125,100,215,193,205,114,202,94,120,200,145,244,115,220,139,191,139,179,156,164,146,205,173,139,155,158,158,146,109,156,154,124,210,151,145,234,193,195,173,199,112,202,171,211,202,141,175,167,140,180,144,203,207,177,184,214,175,154,217,234,199,125,105,291,213,231,126,111,170,185,115,145,190,151,131,104,128,196,181
"COG0093",80,72,87,85,78,83,135,78,102,103,91,107,124,80,94,97,90,117,110,84,98,82,86,130,123,123,71,155,92,61,105,118,152,60,153,80,136,73,72,77,124,87,140,107,87,122,98,84,94,76,90,81,111,137,59,89,144,110,128,121,98,68,91,107,152,113,133,139,108,78,96,76,157,118,99,131,117,144,102,142,146,149,68,74,150,128,104,54,94,120,128,86,67,77,116,76,61,98,121,135
"COG0094",146,125,180,160,144,120,185,168,186,170,88,163,162,142,161,155,158,163,170,161,136,176,153,192,160,179,154,176,121,199,184,153,203,162,197,136,182,135,167,181,170,132,200,158,139,166,148,141,147,144,150,136,130,140,174,139,184,170,170,132,187,105,186,146,189,197,186,214,165,145,165,144,212,170,151,191,215,233,186,180,201,184,147,127,266,169,202,129,127,156,205,149,152,181,145,150,122,169,264,182
"COG0095",98,55,30,59,147,34,29,77,17,66,111,30,18,65,19,26,102,52,85,54,26,104,78,55,71,10,90,29,90,74,237,33,41,57,49,64,31,37,82,29,41,58,120,32,42,22,59,51,89,83,36,84,62,69,64,47,23,23,11,46,39,111,11,29,10,81,91,33,137,36,41,46,106,38,20,22,65,34,55,76,100,40,79,90,77,63,222,84,70,13,84,84,36,28,74,37,110,54,60,92
"COG0096",80,72,104,93,94,58,135,99,140,141,71,121,114,70,131,117,124,120,108,99,110,121,110,140,140,139,66,157,98,76,145,121,168,81,202,87,171,73,119,75,139,88,133,108,102,82,159,62,126,79,91,83,92,114,138,87,162,122,135,105,184,103,81,130,148,139,136,108,110,94,97,61,213,151,95,136,136,137,152,155,155,133,94,86,154,138,155,71,96,139,148,103,92,106,160,86,84,128,137,144
"COG0097",107,83,144,144,122,122,188,138,169,183,102,167,165,89,181,103,148,178,142,113,133,117,144,198,159,204,103,209,134,85,227,114,258,92,309,112,219,107,132,130,179,124,196,139,134,157,131,122,109,119,160,121,135,189,165,123,207,181,183,156,216,114,134,219,214,206,167,204,132,126,128,72,206,212,146,209,170,186,211,217,176,201,94,94,196,185,221,93,145,227,188,183,102,132,139,121,177,150,201,174
"COG0098",152,133,148,165,149,158,185,124,158,150,98,217,166,128,176,125,169,167,158,150,157,131,144,178,179,216,128,196,103,134,191,150,215,115,209,152,243,164,144,180,148,115,166,155,139,165,156,154,114,152,158,166,106,179,208,149,139,160,190,118,209,107,172,204,191,182,180,198,142,154,168,124,197,150,143,207,213,202,206,219,186,205,119,105,174,173,178,115,140,165,160,166,131,170,165,138,103,161,152,183
"COG0099",100,69,86,107,82,92,107,89,102,118,81,100,102,104,90,94,121,91,107,106,87,94,95,103,116,123,74,123,80,131,135,129,152,79,138,98,123,81,104,99,136,98,110,116,92,124,108,85,116,104,95,83,100,121,138,84,170,136,138,121,130,80,115,105,113,130,146,168,96,84,86,102,175,116,110,86,138,138,101,95,128,141,82,92,121,110,155,69,94,89,111,83,102,120,123,92,69,109,125,125
"COG0100",62,56,91,82,79,83,112,99,91,129,61,129,131,76,118,99,56,117,112,74,97,72,81,139,145,157,69,128,54,59,114,101,166,71,194,93,128,85,88,123,104,87,134,83,94,106,102,83,118,76,89,86,81,137,95,98,135,128,112,97,124,62,97,117,127,150,110,151,84,109,110,92,159,136,96,143,130,131,128,140,151,141,75,42,169,126,147,53,76,136,117,95,102,133,125,74,64,98,117,119
"COG0101",168,163,205,231,166,233,236,223,262,332,160,213,206,190,177,221,184,210,246,237,299,196,194,272,261,117,154,240,178,189,250,234,295,210,213,213,194,240,236,212,306,196,254,248,267,195,199,173,193,195,304,234,220,205,171,204,376,259,284,249,214,181,228,211,288,189,201,305,224,238,258,208,299,215,205,234,347,184,242,301,244,313,139,165,282,255,278,162,185,210,293,204,217,218,298,217,187,203,255,196
"COG0102",36,26,25,29,48,45,26,40,54,46,24,37,26,30,32,28,49,56,42,27,40,38,45,32,57,43,28,48,42,33,46,53,61,28,39,34,28,34,37,43,36,33,46,29,31,33,52,46,40,34,102,119,104,164,165,91,188,110,132,113,166,91,114,113,119,123,148,169,114,116,105,74,186,155,106,87,145,165,150,139,149,133,86,87,198,163,156,88,95,126,149,137,98,88,153,82,98,114,132,163
"COG0103",95,104,111,103,103,120,136,82,115,138,64,141,101,97,130,111,110,118,127,103,117,96,99,123,121,129,102,125,101,156,158,111,184,155,168,103,143,91,112,92,97,99,146,138,112,98,122,115,119,117,37,26,33,46,64,33,31,41,47,28,52,26,39,51,52,49,48,38,48,36,32,43,47,50,39,58,46,44,41,45,55,41,35,37,49,41,49,30,27,41,33,34,40,31,43,32,19,40,40,45
"COG0104",285,255,332,347,289,376,360,292,452,393,154,334,322,260,296,279,380,316,317,215,427,195,282,419,302,311,256,370,210,258,316,292,444,245,422,305,363,413,313,349,356,260,364,364,277,295,286,334,293,278,374,430,282,362,322,321,333,346,346,325,392,180,330,421,438,326,273,184,294,349,391,269,320,354,303,414,281,332,301,421,296,412,209,209,373,421,418,277,330,315,345,252,235,379,352,300,203,256,340,309
"COG0105",36,76,40,32,70,70,31,44,28,8,47,38,28,38,19,36,37,42,24,68,37,87,47,44,10,7,50,29,85,69,78,25,41,76,36,63,19,22,60,53,25,32,55,47,52,39,40,25,73,49,31,29,44,28,30,37,41,30,50,23,15,43,41,56,19,37,50,147,91,26,19,55,25,149,27,12,44,36,43,27,43,60,43,60,78,36,19,50,48,9,35,33,50,41,29,39,65,42,39,55
"COG0106",140,125,162,160,137,162,184,124,132,130,66,124,159,156,137,164,139,158,160,160,138,154,137,167,178,148,135,116,118,183,162,208,147,138,165,155,175,157,176,144,165,147,130,178,182,139,138,141,110,148,141,168,144,165,153,204,198,159,167,210,156,106,164,157,173,153,135,120,113,156,136,137,113,174,158,183,132,142,172,140,85,186,161,154,103,171,172,156,135,170,157,174,152,124,198,161,116,174,149,150
"COG0107",112,99,148,142,121,143,154,183,229,162,131,152,181,124,161,168,178,140,127,104,192,105,127,175,221,203,125,192,101,119,196,154,175,98,188,130,211,189,161,114,238,179,139,192,124,143,142,168,148,131,165,177,137,176,124,166,183,196,194,212,219,95,167,174,226,201,134,102,122,184,199,97,141,173,162,193,133,183,168,177,127,151,111,113,138,181,223,165,126,193,181,186,113,112,206,159,98,164,147,144
"COG0108",300,248,261,183,252,283,273,191,196,109,87,353,319,217,232,204,316,178,243,281,244,200,268,218,202,348,247,218,232,283,205,268,286,227,361,272,349,165,299,246,253,289,60,277,268,281,239,219,224,183,232,206,235,162,337,287,171,176,222,322,250,189,265,374,203,256,260,144,241,214,209,237,168,246,274,324,194,237,258,264,126,309,231,204,208,231,74,219,178,257,250,267,224,242,151,221,253,282,263,245
"COG0109",1,4,4,1,3,2,0,14,1,6,83,6,3,0,2,0,0,3,0,7,9,4,5,0,1,1,7,0,1,1,0,0,0,3,0,1,0,1,3,4,0,0,3,1,12,1,4,1,0,10,2,2,1,5,1,3,3,3,0,0,2,4,1,1,0,20,12,0,0,3,0,0,12,0,0,1,20,2,0,2,20,0,13,0,1,1,8,3,43,0,0,7,1,1,0,17,16,13,0,7
"COG0110",773,1169,798,736,714,995,672,600,729,404,416,396,291,974,645,831,977,750,765,1068,593,1205,1014,696,839,397,949,555,1173,1377,678,771,534,1130,877,1015,251,564,803,701,556,672,402,733,715,793,743,605,825,647,593,632,893,468,749,659,467,686,575,840,520,944,803,538,411,347,997,783,651,716,547,869,452,651,793,242,553,566,984,519,534,593,1132,1134,520,564,584,762,564,351,788,908,981,717,414,875,1263,935,572,765
"COG0111",387,302,426,453,525,477,380,408,386,484,603,242,352,341,284,288,428,450,459,297,434,331,358,380,446,211,335,459,339,361,1116,339,387,274,237,404,390,455,346,422,445,426,303,378,392,404,442,386,440,394,387,324,427,719,374,363,386,365,359,420,420,368,344,435,354,464,453,315,405,398,417,333,525,422,438,277,405,408,455,510,390,367,381,299,357,511,642,322,394,276,387,412,386,372,854,344,339,502,337,448
"COG0112",268,190,250,226,314,228,306,214,309,267,107,386,348,300,288,223,292,239,273,206,274,195,227,291,252,338,171,273,170,223,487,319,330,205,310,271,335,261,294,225,281,229,180,225,202,256,267,295,263,184,344,253,241,279,347,255,199,242,310,244,343,184,304,311,253,276,238,191,254,247,255,241,308,280,289,388,227,281,308,315,286,279,206,233,308,305,241,231,167,280,333,228,241,210,107,237,211,234,299,261
"COG0113",35,36,26,22,55,28,50,58,18,88,90,35,32,49,34,63,37,60,38,34,53,47,58,51,53,8,16,28,21,41,166,57,24,27,20,21,42,53,49,17,78,26,63,30,89,57,37,36,26,69,35,81,42,63,58,17,133,68,42,62,37,59,29,42,47,76,54,28,52,38,75,34,54,38,23,235,126,45,79,43,78,76,25,19,36,62,36,33,122,42,93,62,32,43,75,33,43,39,45,45
"COG0114",23,23,23,54,13,13,6,29,12,57,84,16,9,26,20,15,7,9,32,19,21,24,30,16,29,17,24,37,42,4,35,7,18,19,14,16,14,33,32,26,21,20,86,21,20,10,54,10,61,40,8,28,32,60,1,39,35,19,28,29,39,16,7,9,36,56,32,24,21,22,26,23,95,32,26,14,38,13,17,132,40,15,71,17,19,81,61,30,57,23,13,30,44,37,111,18,31,41,12,44
"COG0115",281,287,261,366,296,434,352,306,335,287,224,258,312,302,361,274,301,336,336,262,316,272,315,307,355,324,271,339,312,311,336,305,317,318,346,350,554,307,313,333,309,264,433,325,305,279,330,342,322,275,280,315,275,376,385,299,333,305,275,288,297,262,256,365,307,304,350,219,360,379,398,338,301,329,353,231,291,371,307,295,217,348,266,330,349,351,319,292,308,396,339,262,309,307,388,245,224,311,317,367
"COG0116",115,186,192,227,159,193,177,185,263,263,239,166,236,166,154,225,160,200,192,159,276,151,148,278,215,152,138,260,175,100,109,173,243,153,242,247,216,189,205,170,223,201,298,224,203,173,193,152,138,207,71,67,48,72,72,68,85,91,96,67,87,38,61,75,102,58,44,42,84,68,62,54,52,65,70,54,64,98,50,71,64,67,42,24,112,70,30,57,93,79,80,75,63,64,47,67,64,83,80,53
