"","DLM023","DLM012","DLM008","NLM032","NLF013","NOM015","NLM004","DLM021","NOM016","NLF005","NLF015","DLM017","NLM016","NOM014","NOF013","DLF004","DLM009","NOF002","NLM027","DLF005","NLF010","NLM025","DLM013","NOM009","DOM021","DLM016","DLF001","NOM010","NOF006","NLF002","NOM008","DOF006","DLF009","DLM027","NLM017","DLM011","NLF001","NOF010","DOF014","NOM012","NOF014","DLF012","DOM016","NOM013","DOM005","DOM013","NOF012","DLF014","DLM020","DOF012","DOM022","NOM002","NLM022","NOM025","DLM022","DLF006","DOF007","NOM001","NLM031","NOM022","NOM007","DLF010","NLM009","DLM014","DLM024","DOM010","NOM020","NOM018","DLM018","DOM003","NLM001","DOM026","NOM029","DLM019","NLM026","NLM010","DOM018","NOM017","NLM002","NOF011","NLF008","DLM001","NLM024","NOM027","DLF013","DLM015","NOM028","DLM028","NOM026","DLM003","NOF009","DOF004","DLM005","DOM015","NOF007","DOM008","NLM021","NLF009","DLF008","DOF011"
"COG0065",314,322,274,293,274,254,259,272,287,208,333,270,232,314,275,299,372,325,313,259,152,243,352,411,294,322,173,254,187,317,257,184,199,343,248,244,292,335,309,266,242,484,268,269,227,221,177,416,298,210,283,372,347,246,220,232,297,416,270,157,195,222,304,279,174,306,311,336,319,239,241,258,257,199,244,353,296,346,290,286,313,312,284,436,283,265,353,245,252,266,222,337,223,322,201,315,279,278,174,205
"COG0066",122,211,165,139,117,147,86,135,129,105,113,150,160,203,115,107,133,109,127,138,154,122,157,115,125,155,113,137,120,147,148,131,128,119,131,159,126,127,171,131,141,135,157,122,95,124,120,193,115,95,126,141,129,119,107,136,120,141,119,104,93,124,126,155,109,114,139,139,147,127,117,173,136,107,125,141,128,91,147,121,146,138,157,276,108,109,150,117,154,136,139,161,140,135,152,140,139,147,90,146
"COG0067",562,676,470,531,637,555,634,628,627,561,597,592,772,509,576,819,780,421,290,545,293,535,497,706,309,491,248,623,438,569,494,337,322,536,488,428,572,525,457,446,535,430,540,418,369,461,261,675,610,233,329,676,615,548,323,327,322,599,490,420,375,390,494,504,280,496,744,633,778,519,574,523,533,349,613,694,676,576,837,483,484,679,626,669,484,621,471,578,306,320,444,566,452,494,457,332,457,453,309,428
"COG0068",41,43,32,90,31,42,50,26,25,29,26,72,6,23,16,28,126,71,94,52,85,10,96,104,48,50,28,15,33,105,26,25,184,134,15,31,109,31,40,34,32,11,93,78,34,83,28,147,49,135,101,133,38,54,99,36,30,44,16,17,15,47,12,22,94,44,23,54,55,172,31,33,53,63,23,72,110,80,11,19,115,76,44,365,101,33,38,70,102,48,38,44,91,26,23,64,46,20,19,126
"COG0069",639,614,498,545,637,582,601,671,655,535,557,689,790,423,558,775,901,441,294,557,403,599,555,698,321,482,367,598,463,598,469,431,317,560,468,428,538,500,478,489,501,467,480,449,441,455,263,667,617,277,401,704,666,563,387,352,365,591,532,400,383,432,518,488,275,526,731,582,789,529,530,501,516,395,620,708,661,665,786,489,560,729,635,695,505,657,454,608,336,321,459,527,450,487,409,396,513,437,359,458
"COG0070",556,620,475,519,576,529,607,552,538,463,518,526,793,404,476,766,829,421,259,491,241,574,488,705,287,422,322,561,422,493,422,286,297,497,429,374,503,472,412,512,429,453,473,354,364,339,241,605,583,322,306,689,602,536,285,324,357,564,512,391,367,417,447,470,241,407,682,595,767,507,533,417,509,307,604,626,649,531,782,431,459,646,641,509,416,555,435,522,306,284,435,467,386,418,396,381,424,446,289,430
"COG0071",182,153,194,216,219,155,240,128,163,234,88,164,348,169,150,174,235,149,152,215,232,300,178,229,167,145,210,157,143,180,150,139,174,189,154,200,216,177,210,257,180,212,141,264,124,199,176,230,106,248,219,209,178,203,170,226,188,270,185,222,279,279,221,110,197,115,223,209,225,317,232,252,209,175,181,170,142,259,160,171,143,137,210,124,135,130,150,211,264,114,115,170,229,141,138,105,186,204,144,266
"COG0072",366,514,406,475,450,371,394,430,427,491,372,474,477,287,353,474,464,473,373,501,291,531,520,403,291,374,325,444,344,428,341,270,330,518,319,258,403,370,391,514,532,410,384,450,370,548,661,526,367,404,453,470,400,310,545,405,326,576,435,379,541,586,556,467,203,470,453,431,562,449,427,360,397,641,549,410,414,441,590,457,497,604,554,673,482,386,328,451,324,400,291,371,436,367,297,325,382,383,282,411
"COG0073",828,773,779,867,799,759,760,764,900,885,686,949,1058,594,652,881,945,834,856,892,621,1041,996,832,552,818,609,912,619,836,781,656,573,1045,823,610,777,701,798,923,944,988,779,809,589,898,881,864,630,717,283,299,300,230,293,307,177,361,315,298,307,351,318,246,136,297,288,289,365,300,332,302,279,366,310,217,235,328,435,246,269,338,340,360,329,257,168,249,220,256,199,247,268,194,218,202,271,256,167,309
"COG0074",5,52,6,5,4,9,3,18,7,4,28,8,1,10,14,14,11,27,10,3,13,20,16,3,13,4,18,9,17,21,10,25,60,6,12,11,13,13,9,6,6,15,24,8,48,14,14,38,25,16,56,26,50,81,102,60,80,26,19,9,5,23,9,21,299,23,58,41,34,128,26,19,71,54,47,37,22,29,29,39,97,53,33,182,52,39,72,60,43,23,47,43,69,17,30,85,29,31,114,40
"COG0075",86,62,88,152,81,105,163,211,111,121,111,97,60,263,101,254,76,164,61,122,280,134,112,137,262,185,170,127,179,154,155,208,98,118,99,165,156,226,127,156,105,23,242,72,181,106,103,34,162,88,52,60,41,51,31,32,62,82,80,25,36,30,106,56,24,71,27,63,26,39,99,45,70,21,29,34,47,16,72,50,37,38,64,50,43,53,49,28,65,61,72,49,26,46,72,65,65,30,57,73
"COG0076",106,103,90,46,44,156,10,159,121,60,228,100,17,168,149,79,50,178,48,16,146,15,125,15,176,152,199,136,166,123,134,241,250,54,131,128,125,123,101,43,65,56,158,94,228,97,77,31,227,105,100,55,77,159,119,149,188,7,83,75,33,42,13,144,271,127,52,62,29,116,46,92,134,71,61,111,110,12,23,151,153,130,83,10,83,171,147,158,49,148,186,154,113,130,126,175,155,144,137,57
"COG0077",251,264,211,208,182,171,187,196,202,171,179,187,171,160,198,155,148,180,147,196,161,234,240,189,110,139,101,170,167,195,137,172,170,228,134,168,173,152,197,214,181,212,154,174,141,177,127,256,140,179,121,191,187,171,142,158,122,185,175,148,139,173,187,183,157,159,213,172,221,238,185,195,193,237,144,199,204,238,183,171,212,212,224,280,209,198,176,189,165,169,181,140,172,220,194,169,192,161,139,195
"COG0078",392,318,300,303,323,294,284,263,307,240,239,299,229,306,237,226,241,247,302,271,246,242,359,366,236,261,173,258,198,276,282,246,352,398,234,263,269,244,249,305,230,338,292,279,179,278,229,373,191,329,184,356,288,285,277,309,168,230,284,236,172,346,235,225,471,246,263,261,348,338,261,288,291,446,283,266,329,293,272,248,267,279,282,325,311,235,329,280,315,256,193,280,323,299,262,249,303,272,174,241
"COG0079",650,343,484,479,614,395,343,571,566,530,378,421,230,601,439,355,630,423,358,529,490,460,412,590,571,522,592,450,397,523,430,352,390,390,433,556,461,522,550,454,452,382,466,580,403,395,317,568,446,386,477,504,407,470,322,470,319,348,564,451,562,475,380,466,215,564,297,497,563,372,426,457,477,381,473,529,560,430,248,415,408,339,291,519,399,519,443,454,458,520,504,550,390,455,813,561,403,597,383,379
"COG0080",103,138,142,157,137,127,162,92,93,130,81,140,129,109,105,127,179,115,146,175,157,161,154,160,98,127,115,121,103,128,139,91,103,139,116,131,151,108,134,159,137,146,106,165,85,168,164,136,76,156,102,135,145,127,163,170,82,149,109,146,167,194,247,107,84,111,126,156,192,148,125,130,149,160,133,130,122,161,113,101,110,118,125,157,110,96,125,143,164,123,107,112,156,121,109,101,110,122,79,165
"COG0081",141,246,213,195,212,204,152,155,162,229,145,252,197,156,151,197,232,178,162,197,185,172,213,213,150,209,149,183,133,181,163,164,154,265,176,165,194,163,190,209,208,211,168,244,160,219,268,221,143,271,179,220,182,128,223,237,143,207,143,145,208,222,259,163,89,197,203,194,226,173,210,190,208,222,221,163,168,223,187,157,163,187,266,174,182,183,155,190,203,165,176,183,239,172,180,153,195,199,141,145
"COG0082",279,279,186,200,188,214,200,219,220,191,194,219,166,199,165,168,272,217,216,198,179,210,244,171,179,197,161,209,168,190,156,200,185,205,172,177,185,203,199,179,204,212,218,196,184,215,173,207,181,139,219,186,221,196,167,209,157,187,243,184,191,182,174,229,87,192,211,191,247,175,245,196,163,270,233,209,250,218,316,170,217,252,184,271,221,214,208,183,189,170,174,203,178,236,152,157,197,200,138,232
"COG0083",92,223,35,53,22,39,39,27,20,40,31,31,3,12,26,21,112,34,117,38,33,53,84,47,21,26,13,29,11,40,15,10,89,152,9,48,32,33,61,31,39,40,30,40,17,37,28,183,19,145,43,32,47,62,36,50,20,28,31,12,30,37,23,32,87,28,41,35,75,98,28,15,16,105,63,37,37,54,17,17,50,49,18,193,34,10,34,33,64,27,21,40,76,30,28,16,35,28,35,43
"COG0084",265,286,269,288,293,251,255,268,289,254,241,265,229,312,277,232,266,231,301,289,315,296,294,304,279,285,295,285,308,306,248,281,356,289,254,294,285,233,305,230,266,178,316,280,243,368,322,308,311,327,250,236,286,267,307,281,339,180,280,265,291,245,197,335,310,260,257,273,301,275,245,266,404,274,247,266,262,235,263,255,325,289,199,300,285,291,327,293,307,291,300,264,312,322,284,343,292,268,274,281
"COG0085",896,995,811,875,1007,978,1051,918,781,1005,757,932,1143,693,766,873,776,736,1033,940,856,959,947,1062,874,844,620,869,675,1023,839,882,641,894,764,845,931,903,726,888,1036,930,1000,926,609,1050,956,775,685,723,835,1064,881,981,1040,732,710,983,735,996,917,1015,955,962,530,897,968,1104,1009,1004,1081,785,796,1083,1135,865,844,1060,963,834,848,973,1048,956,816,748,803,977,816,809,916,691,817,876,895,684,981,801,668,1069
"COG0086",788,899,809,824,969,798,1106,973,824,1028,813,1075,1384,660,757,971,941,771,964,963,469,1107,988,864,754,818,544,765,643,634,795,611,700,972,749,739,739,840,744,941,917,724,790,815,764,964,1041,900,781,719,761,679,927,633,1067,755,680,1082,744,977,919,1086,1102,946,480,986,1070,972,1007,1024,1075,557,798,1040,1151,813,974,1056,1232,778,758,1157,1072,560,933,758,648,864,696,730,675,811,825,795,675,684,910,719,506,831
"COG0087",162,238,214,204,206,155,174,139,137,229,135,193,169,156,127,168,212,152,243,229,197,189,231,216,148,159,145,189,123,196,150,156,132,201,136,131,194,176,172,200,224,153,195,215,134,224,220,188,128,233,191,183,182,145,224,206,126,199,152,149,208,209,206,178,84,187,192,160,198,217,173,194,178,215,242,192,181,212,171,154,158,159,207,249,199,137,133,159,218,146,134,169,187,153,190,131,188,205,122,156
"COG0088",142,193,176,216,184,179,153,170,163,245,148,198,180,189,124,156,248,144,215,202,200,179,237,176,160,199,135,175,134,196,161,146,164,225,177,178,161,159,226,182,217,130,199,204,102,209,240,200,126,231,186,162,160,162,217,225,137,176,174,167,266,251,237,173,119,174,168,170,226,219,233,191,174,228,225,166,169,188,203,151,148,168,184,228,181,155,164,166,189,164,158,175,218,161,175,167,164,165,133,208
"COG0089",86,132,84,121,119,106,103,61,83,147,80,119,80,86,88,88,133,60,92,132,121,108,119,91,98,70,90,96,82,133,66,91,76,135,92,101,114,97,102,135,119,54,102,172,68,113,111,94,67,128,89,82,94,87,129,148,99,104,69,108,153,138,145,115,68,83,84,119,143,97,96,87,94,149,128,89,78,106,62,75,76,69,82,126,81,74,90,93,126,119,87,60,136,90,118,63,109,120,66,111
"COG0090",156,250,246,231,238,173,221,150,172,270,153,210,288,127,140,188,218,159,244,255,101,260,255,260,109,193,128,205,97,202,138,122,177,297,173,128,198,190,169,242,251,187,182,210,152,228,282,228,130,250,209,214,210,166,238,195,112,267,188,172,240,250,260,186,94,223,248,205,230,260,238,152,175,300,287,198,195,288,253,182,195,200,269,290,200,154,149,208,214,181,117,150,211,182,133,109,215,176,124,238
"COG0091",122,151,161,137,136,114,108,88,104,167,96,161,107,94,89,129,131,96,133,157,149,136,129,154,101,102,81,101,93,136,114,102,107,148,113,106,133,91,117,167,157,120,112,151,63,150,162,136,80,106,133,167,111,115,170,162,72,130,100,107,159,165,180,118,77,130,105,136,172,139,157,137,109,159,139,133,117,135,139,115,104,94,146,147,133,110,83,107,144,132,97,113,145,134,134,76,127,119,98,105
"COG0092",139,243,188,203,196,142,178,166,141,212,109,176,192,145,113,180,213,135,180,222,120,206,190,213,117,142,79,162,131,178,139,94,103,227,132,133,139,154,171,192,188,144,160,166,109,234,171,164,127,164,165,142,153,137,207,154,84,209,160,151,237,245,219,173,36,163,150,179,229,166,160,132,143,223,242,160,168,224,217,147,168,198,195,191,166,135,140,135,225,183,133,164,169,138,182,102,175,114,99,171
"COG0093",78,120,114,99,112,89,98,89,90,130,59,129,107,64,64,101,148,90,140,142,55,98,133,133,94,100,64,103,76,95,80,74,99,131,99,73,93,84,100,121,149,76,84,122,76,120,158,109,58,167,108,127,112,70,133,130,71,124,99,78,129,151,127,75,87,105,120,92,124,134,121,95,84,130,143,94,99,148,140,94,86,79,126,113,114,88,82,105,129,111,68,88,134,77,79,57,98,100,59,72
"COG0094",142,208,173,185,188,177,148,146,139,209,112,181,168,146,122,134,193,154,197,250,210,179,149,195,143,147,108,152,127,194,150,127,142,200,152,176,158,158,172,178,200,167,166,182,115,194,192,192,115,219,166,173,151,165,190,185,131,155,118,232,247,227,166,130,96,152,146,175,201,207,223,197,173,199,208,148,182,188,222,150,128,146,172,187,186,163,141,155,222,118,162,148,201,137,168,146,141,162,104,177
"COG0095",9,82,20,9,2,17,5,20,24,14,31,14,3,11,11,7,8,45,50,13,24,11,35,3,13,19,23,14,36,28,12,20,41,28,12,5,25,9,9,12,14,8,27,30,39,12,14,32,43,32,112,39,31,48,95,83,88,24,54,34,85,105,60,47,129,27,16,13,75,66,29,25,73,81,31,57,44,27,69,85,167,60,30,264,58,89,82,71,61,96,40,45,68,58,18,105,36,46,106,62
"COG0096",81,140,140,126,146,84,142,74,83,172,69,117,134,101,77,115,158,89,150,146,83,165,125,144,84,88,82,112,58,139,82,72,119,149,88,76,104,100,118,153,140,97,93,154,86,142,126,172,79,180,127,147,113,91,160,170,68,154,106,135,143,215,188,108,77,97,129,125,157,152,139,106,121,130,137,96,83,173,117,96,92,116,133,159,146,96,99,99,144,124,71,110,173,84,79,87,107,99,98,131
"COG0097",113,196,164,171,172,130,213,107,128,202,127,187,221,114,130,174,235,164,196,205,83,217,164,198,122,132,108,146,107,165,132,90,166,215,138,127,150,153,142,207,183,153,147,189,183,170,197,138,90,186,62,57,59,34,67,49,41,80,60,49,74,90,102,41,36,47,49,44,67,73,71,35,58,65,70,51,37,70,73,48,49,47,68,62,65,29,47,42,60,43,32,42,44,44,36,37,61,55,36,48
"COG0098",173,158,158,178,168,161,165,170,131,166,130,164,221,162,115,143,172,131,150,203,164,181,156,174,168,127,109,148,120,163,142,120,111,202,109,183,176,122,180,169,172,118,146,186,107,180,191,148,124,194,128,151,159,138,181,176,102,176,148,160,170,200,195,159,111,158,182,175,192,204,201,123,176,197,175,157,177,231,222,160,135,128,201,204,165,120,125,147,204,133,143,137,149,149,167,116,173,164,115,200
"COG0099",90,132,147,106,117,90,106,94,114,123,114,108,129,101,86,96,163,83,126,156,116,144,107,121,93,116,82,108,80,114,127,91,99,124,88,118,98,100,131,104,142,72,97,131,69,139,167,142,70,166,89,101,76,98,163,156,72,95,115,117,128,172,108,93,83,97,108,113,117,148,145,101,94,111,126,111,104,135,73,111,83,78,105,112,116,93,103,94,126,92,98,86,142,85,115,86,112,106,65,147
"COG0100",100,147,138,117,94,82,167,100,80,156,61,134,147,97,62,91,148,91,140,126,60,160,125,147,80,88,43,106,61,114,94,37,127,144,60,117,67,101,116,128,152,99,101,112,68,103,150,135,64,163,30,26,42,26,46,41,14,47,33,42,56,45,50,30,17,32,34,38,37,50,48,27,42,47,53,29,33,36,37,37,24,29,37,31,43,28,24,26,48,43,17,32,35,20,28,20,37,23,19,39
"COG0101",243,282,274,259,268,207,216,202,203,284,168,225,161,224,196,213,328,253,241,274,192,225,215,316,221,207,180,210,144,309,183,183,158,293,165,213,172,236,250,220,268,218,248,228,168,260,303,313,177,291,215,304,278,207,237,211,159,231,258,238,282,311,199,195,144,227,184,263,287,192,208,211,218,292,207,197,270,251,194,225,177,213,221,250,220,199,206,214,325,193,200,276,198,227,217,147,215,212,179,157
"COG0102",116,156,131,143,119,103,124,105,107,147,72,113,151,104,92,97,163,114,146,158,82,166,145,113,137,96,72,143,88,108,115,74,121,127,121,109,111,82,137,142,156,100,115,132,94,143,151,156,98,142,123,131,130,81,161,147,93,105,109,160,187,179,115,126,82,122,92,117,135,132,158,114,140,139,146,108,128,102,152,100,116,128,82,150,145,89,106,93,157,142,83,119,161,110,115,94,127,127,90,166
"COG0103",36,55,27,46,40,28,48,31,35,44,25,34,44,40,19,44,42,36,51,41,40,55,43,44,38,33,20,36,47,40,37,20,47,35,34,34,50,39,38,55,42,25,36,44,20,51,42,42,35,60,103,106,106,93,135,133,101,140,98,152,154,134,182,95,70,99,141,108,124,131,136,93,91,109,131,130,120,131,85,87,97,89,135,156,107,80,113,103,151,99,93,113,136,99,132,124,106,110,75,167
"COG0104",410,362,320,338,358,320,315,315,297,384,261,343,370,259,297,300,367,246,372,347,243,378,362,408,390,299,213,350,279,379,280,207,282,414,281,338,338,323,306,339,335,270,289,320,202,359,197,326,250,326,263,319,408,285,297,278,219,420,358,317,374,343,380,364,167,306,338,356,427,309,378,273,276,326,321,385,365,389,334,279,283,335,338,314,343,268,238,296,283,265,230,295,330,324,327,191,381,274,161,334
"COG0105",21,18,9,22,60,47,9,23,30,69,45,28,8,47,47,26,32,33,62,59,64,24,35,18,45,39,73,27,49,45,23,61,62,20,39,66,44,34,28,186,16,10,59,42,76,34,140,19,64,67,89,19,40,51,33,41,63,13,18,17,94,27,43,55,43,46,26,49,48,34,28,57,54,17,36,32,19,16,73,44,72,39,39,56,30,32,53,30,55,58,50,27,43,35,42,44,44,43,48,47
"COG0106",170,185,176,163,168,181,163,122,139,134,140,168,135,151,154,118,191,151,132,148,193,190,171,181,137,154,118,206,136,186,140,131,110,145,176,161,171,169,166,143,151,145,148,171,96,103,123,180,138,146,112,156,153,165,96,167,109,163,193,120,101,127,144,141,77,137,147,170,167,148,149,175,153,90,124,163,133,184,134,139,157,130,147,167,165,135,151,143,147,126,136,176,125,167,189,130,163,160,118,155
"COG0107",196,223,228,191,179,171,164,158,170,142,127,175,188,139,167,139,194,207,143,142,121,209,170,227,118,156,121,157,136,175,130,95,109,208,143,109,177,152,185,125,170,134,163,144,87,143,118,209,164,113,124,219,194,154,105,149,89,186,253,118,92,146,170,128,118,157,170,198,170,186,156,202,145,113,165,155,187,198,158,155,113,150,151,169,157,143,126,181,125,130,113,161,138,143,147,116,181,136,80,136
"COG0108",174,62,186,147,217,271,257,226,239,221,251,298,357,265,190,246,169,257,81,206,263,251,156,207,289,273,222,277,235,279,340,219,134,235,245,268,267,247,227,215,136,94,309,245,247,193,145,144,276,121,212,274,259,236,138,257,203,315,308,274,211,151,315,276,78,328,310,274,264,239,242,212,279,102,200,219,259,368,313,253,261,271,347,195,224,204,176,184,208,229,221,262,231,205,224,209,255,268,199,333
"COG0109",1,12,1,0,0,4,0,2,0,1,1,1,3,0,0,1,4,3,5,0,0,1,6,0,5,6,5,0,5,1,0,9,46,0,1,8,0,0,0,0,0,6,1,0,15,3,0,0,2,9,1,0,15,12,13,12,6,1,1,0,1,8,0,0,89,0,8,2,0,32,3,0,15,2,0,1,0,0,8,0,5,3,5,0,3,1,7,11,18,1,3,6,10,2,0,7,0,0,7,0
"COG0110",210,209,265,218,210,212,138,192,219,200,265,228,156,311,309,209,195,298,114,189,441,162,141,139,310,241,378,254,308,335,272,421,197,195,344,207,317,250,242,211,194,245,272,310,462,194,231,163,255,217,620,582,597,859,567,1006,1114,220,794,442,500,471,867,1033,353,831,337,578,596,353,583,865,920,387,537,661,547,230,327,930,741,598,375,732,699,942,634,624,598,863,906,728,724,731,815,1143,709,928,961,715
"COG0111",449,664,434,306,342,383,273,384,431,396,367,417,222,365,325,297,440,381,333,490,354,402,748,384,430,477,337,325,344,468,404,320,502,496,362,389,431,417,488,402,310,418,318,449,341,476,314,884,332,343,401,450,427,368,436,455,382,258,447,323,318,513,255,378,570,412,359,429,602,434,360,298,481,556,460,324,430,400,268,401,504,498,250,1095,443,356,417,451,362,409,324,378,438,432,320,393,409,320,417,394
"COG0112",268,272,234,253,269,252,272,288,265,283,217,312,314,234,178,279,199,217,206,319,247,336,276,248,242,253,215,308,192,361,214,176,175,295,206,214,304,226,229,284,283,218,295,305,237,302,157,115,215,166,302,310,275,205,302,259,202,400,238,225,303,303,314,290,93,224,347,247,300,269,270,196,245,291,254,204,284,329,354,255,321,266,369,564,265,294,189,201,253,265,255,210,223,220,324,200,294,212,177,333
"COG0113",42,42,35,57,39,21,35,24,28,44,27,62,11,43,19,28,126,75,67,57,37,28,70,61,33,32,21,62,23,43,23,20,85,41,26,27,45,12,52,23,53,175,34,85,41,37,32,68,42,46,70,81,75,47,68,55,16,216,46,35,33,53,23,26,89,67,31,42,42,74,54,55,43,47,25,82,53,47,29,34,56,55,29,168,52,49,63,50,144,29,44,90,52,33,23,27,37,22,50,62
"COG0114",25,69,28,25,25,25,18,12,19,8,17,11,20,49,13,12,33,36,71,21,2,31,55,25,18,25,16,5,26,4,28,19,55,152,13,17,8,24,39,28,19,19,48,25,30,32,25,115,18,161,28,13,14,24,69,42,31,20,36,12,7,78,10,7,96,24,11,46,40,60,15,11,33,129,33,28,16,9,18,16,18,48,33,34,14,23,45,38,48,68,30,31,52,62,14,63,23,9,14,3
"COG0115",316,301,331,312,264,308,329,376,284,319,264,369,316,347,284,330,295,294,395,307,308,304,367,298,408,347,317,315,257,319,330,268,287,310,258,366,319,287,348,346,341,252,311,291,244,336,213,364,255,332,346,284,343,274,200,381,299,251,258,316,337,304,368,312,238,263,319,371,364,326,364,262,361,304,312,273,368,497,439,286,326,313,260,387,355,309,291,297,312,353,317,340,344,393,290,299,354,266,267,397
"COG0116",205,94,210,256,267,175,285,140,182,296,144,170,165,182,219,207,226,219,308,243,112,280,235,290,187,162,96,195,140,175,140,159,166,216,186,174,152,201,160,220,208,187,202,181,201,166,122,118,172,210,254,214,267,218,194,158,161,216,214,240,314,180,245,235,199,182,231,328,271,167,260,227,258,216,273,212,198,237,261,121,152,202,182,117,158,183,203,181,215,159,140,190,151,215,178,127,211,175,107,194
"COG0117",154,152,186,164,178,195,209,234,184,137,210,252,238,206,153,218,148,155,66,184,181,237,130,190,186,198,144,176,185,191,225,162,114,225,110,209,229,194,153,150,140,95,209,202,158,177,127,130,182,145,183,210,219,166,75,157,197,300,202,274,134,107,300,198,65,237,292,234,181,221,211,108,210,86,142,181,215,334,231,229,216,196,316,276,170,199,175,149,192,172,173,223,164,204,187,194,203,212,172,276
