"","NLM025","DOM019","NOM015","NLM024","DOM023","NLM023","DOF014","NOM026","DLM028","DLM019","NLF002","DLM004","DLM023","DLF006","DLM021","NOM004","DLF001","DLM015","DLM005","NLM016","DOM005","NOM008","NLM002","DOM010","DOM022","NOM018","NOM002","DOM001","DLM002","DLM013","NOM013","DLM008","NOF010","NOF008","NLF005","DOM018","DOF006","NLM029","DLF008","DOF011","NLM017","DLM016","DLM011","DLF009","DOM021","DOM013","DLM027","DLM003","NLM026","DOM003","DLM022","DOM026","NLM007","NOM022","NLM031","NLM022","NOM028","DLF007","DLF003","NLM006","DOM015","NOF006","NLM032","NOF007","DLF004","DOM016","DOF004","NOF014","DOM008","DLF005","NLM008","DOF012","NLM001","DLF014","NOM007","NOM025","DLM018","NOM001","NOM010","NOF013","NLF008","NLM027","DOF003","NOF011","DLM014","DLM009","NOM012","NLF015","DLM012","NLM021","NOM020","DLM017","NLF007","NOM005","NLF001","NLM004","NLM009","DLM020","NLM028","NLF012"
"COG0065",261,251,292,276,301,316,250,258,299,219,314,251,328,233,293,175,193,281,217,231,233,265,285,272,231,318,373,260,289,360,256,288,330,249,230,351,194,322,191,209,269,308,243,212,274,220,323,292,265,204,187,243,317,179,265,327,343,169,254,228,311,204,274,206,310,274,286,245,332,263,264,187,213,468,165,235,285,364,248,268,306,349,292,259,314,354,270,338,347,303,308,267,281,279,309,230,320,281,308,322
"COG0066",122,154,138,170,147,96,170,169,128,82,162,183,150,161,132,138,101,119,140,152,78,165,146,126,132,138,126,159,121,155,123,181,146,138,104,147,116,129,98,150,118,144,156,136,152,143,113,129,108,123,103,157,150,127,145,126,144,159,116,158,124,119,148,156,112,174,164,122,144,149,95,92,154,210,101,133,135,134,158,116,132,130,129,127,146,151,118,123,201,140,137,152,131,138,140,105,111,125,144,119
"COG0067",611,475,553,670,529,343,419,345,533,390,566,248,593,327,647,344,272,668,418,759,395,490,880,517,360,600,681,444,496,527,403,509,521,393,542,755,350,594,304,442,512,472,471,308,381,425,528,352,641,561,386,509,302,400,491,684,453,309,595,456,478,471,604,454,741,527,492,555,364,570,634,201,548,663,411,594,825,633,620,565,494,268,458,509,497,861,451,579,649,459,735,541,559,435,572,587,487,665,550,502
"COG0068",13,104,43,56,52,51,51,111,79,53,98,32,34,46,36,40,29,32,86,2,52,18,19,42,115,56,132,50,73,81,85,24,40,26,16,111,29,41,19,131,13,55,32,166,39,84,123,62,26,135,116,33,34,18,15,41,42,35,25,101,32,37,87,26,25,82,43,25,59,58,21,131,33,122,20,70,63,45,26,17,132,71,28,26,23,105,41,34,47,51,24,81,28,126,86,35,17,46,23,36
"COG0069",603,554,609,676,562,330,457,348,535,404,584,295,622,382,623,330,329,623,393,774,383,465,842,513,377,650,697,439,563,538,405,490,516,458,503,698,442,600,343,443,502,476,429,322,367,477,523,318,600,507,400,490,345,420,539,681,472,310,551,444,500,495,580,446,798,543,506,528,387,591,600,265,532,663,405,572,820,606,582,563,552,323,472,453,507,886,484,521,604,481,708,550,580,402,576,576,498,648,504,569
"COG0070",576,472,513,631,515,374,418,290,524,338,479,272,570,284,570,300,310,606,378,752,451,446,762,405,317,530,688,435,511,473,369,472,420,361,489,663,256,566,302,429,439,400,418,292,245,362,494,280,569,466,298,429,244,426,486,648,427,260,561,391,435,465,503,428,695,474,428,446,342,564,577,292,520,618,344,546,731,588,544,523,475,263,452,418,442,817,447,502,669,449,720,586,550,440,512,548,484,607,493,496
"COG0071",265,147,170,216,180,169,190,266,185,205,195,180,161,207,139,206,234,130,207,343,101,164,122,104,188,192,199,177,220,174,254,185,171,170,228,180,149,213,115,274,177,157,227,160,149,208,239,104,183,306,151,216,161,269,165,195,170,356,285,194,139,120,197,179,190,180,177,191,131,211,285,234,234,227,235,226,247,258,176,154,147,128,128,158,123,224,212,109,149,173,170,182,196,218,190,242,227,111,204,157
"COG0072",522,420,365,501,417,399,364,336,436,598,447,256,425,406,433,282,319,378,423,514,423,338,612,484,453,432,447,433,463,494,437,442,362,483,524,423,306,536,317,441,304,389,310,344,279,565,535,365,566,461,570,366,322,369,418,404,295,262,562,434,382,333,509,333,517,394,375,536,329,531,359,401,487,510,513,333,539,524,458,398,497,406,422,466,469,471,501,394,561,394,485,452,478,304,396,374,493,391,372,420
"COG0073",1075,828,822,974,868,820,787,690,796,1131,842,520,805,819,730,628,584,750,806,1049,660,769,1169,909,857,896,878,776,839,963,900,815,773,874,919,754,653,996,522,928,824,837,621,552,599,964,1025,688,995,899,1001,807,635,854,814,843,593,535,1010,889,700,597,870,683,868,772,710,967,613,877,677,714,1029,841,916,692,1098,975,873,641,770,861,707,764,805,945,980,717,683,856,882,918,928,610,752,791,933,627,772,769
"COG0074",65,24,33,26,25,49,37,38,76,48,79,50,25,71,36,63,82,49,51,4,141,29,27,17,69,29,36,33,29,44,26,16,39,40,14,34,79,13,97,53,61,27,34,164,42,28,20,15,44,162,116,24,20,7,19,50,55,90,33,83,11,64,9,30,29,58,36,16,82,13,25,46,23,81,9,76,46,19,23,41,91,34,38,42,27,39,18,56,161,30,35,27,18,208,48,9,7,59,22,14
"COG0075",133,177,126,240,385,154,128,153,94,60,173,170,85,118,196,175,174,167,109,63,154,154,236,215,150,208,192,112,139,109,78,102,232,85,117,138,223,97,153,220,74,180,138,96,289,111,126,170,101,136,93,95,139,90,203,110,108,103,56,113,146,172,167,226,266,237,141,117,203,130,132,67,246,51,87,148,115,264,128,108,113,55,141,142,150,63,139,115,63,123,78,113,79,73,155,164,302,170,173,133
"COG0076",10,164,177,79,74,182,94,58,142,54,120,154,80,153,141,190,183,168,107,15,215,136,25,127,86,48,59,135,66,123,86,94,136,134,53,124,211,71,149,58,134,145,138,240,198,86,40,165,73,130,121,99,140,58,121,76,160,147,14,117,115,196,52,108,95,155,136,62,217,18,50,87,37,18,34,172,26,11,105,138,178,45,130,168,155,26,40,240,101,150,63,98,104,176,143,4,7,201,108,139
"COG0077",200,170,160,197,173,164,189,139,214,249,223,134,226,170,188,122,122,227,144,164,118,140,204,134,127,204,248,179,159,233,179,194,171,179,188,201,137,216,151,169,139,165,156,158,119,190,208,145,171,193,163,179,232,154,196,226,176,114,171,168,214,172,224,164,167,152,162,164,176,186,200,156,207,250,147,171,225,200,166,184,200,187,172,197,170,152,195,193,234,198,214,200,177,187,186,188,184,167,214,178
"COG0078",243,326,278,279,260,210,261,259,302,373,280,247,415,299,287,193,160,281,301,256,141,277,234,255,213,299,341,284,254,388,264,314,261,280,218,336,249,244,186,251,225,271,296,346,247,268,372,219,281,301,266,271,316,226,302,316,272,157,227,288,329,210,317,250,235,252,232,242,283,286,261,330,245,380,223,303,357,224,244,204,260,272,257,268,236,281,279,235,320,333,251,304,282,295,246,265,220,193,306,278
"COG0079",484,401,422,295,354,349,584,498,519,362,455,442,639,420,553,538,589,485,401,253,389,436,271,543,469,470,522,436,425,428,592,495,559,374,524,549,382,471,361,333,453,503,540,338,648,422,361,528,487,385,310,425,453,453,606,412,444,462,388,398,438,428,495,734,349,467,579,502,526,508,590,415,404,555,527,398,523,344,479,415,409,336,434,458,483,658,457,393,346,408,331,414,468,322,452,337,381,452,505,484
"COG0080",184,112,117,113,135,133,130,160,134,165,146,124,111,146,115,121,106,121,150,124,87,123,134,120,118,144,109,134,140,144,167,131,112,128,164,115,102,148,88,158,94,102,135,111,125,149,169,141,154,158,157,124,110,141,109,128,111,104,211,123,129,84,140,141,132,132,132,139,91,151,154,155,157,111,178,124,166,160,136,94,128,131,113,104,121,156,169,70,157,119,123,134,166,120,140,150,229,101,128,101
"COG0081",152,199,217,261,238,187,190,211,173,225,189,165,136,225,155,173,156,149,222,179,142,162,210,203,165,195,220,188,203,223,229,191,176,184,237,176,165,218,154,159,200,176,183,203,161,254,279,160,250,202,237,169,169,138,153,187,132,170,257,152,176,135,216,185,191,183,165,205,122,196,241,234,183,192,237,161,240,232,190,135,180,192,187,152,152,230,242,158,244,207,204,231,245,154,219,170,304,129,177,195
"COG0082",191,232,248,197,195,162,199,187,222,258,189,181,244,174,209,162,143,203,194,155,190,182,314,208,202,178,182,196,195,262,186,195,190,240,192,208,204,221,136,213,177,187,177,195,206,203,201,164,219,184,212,197,237,188,228,207,178,160,247,187,255,171,207,161,154,227,214,187,162,203,197,152,219,224,235,196,266,186,196,211,228,171,223,154,235,255,207,179,285,215,192,206,222,201,154,215,174,192,244,213
"COG0083",69,18,36,27,15,30,58,70,55,112,32,11,76,39,33,17,19,14,75,4,15,19,23,22,32,28,38,46,46,69,47,41,34,24,35,32,10,31,38,55,10,31,48,95,21,35,147,19,66,67,27,16,71,11,44,44,37,7,25,35,31,12,58,24,17,21,48,44,24,42,10,131,22,178,27,89,49,32,32,31,55,143,30,18,16,88,34,18,220,20,47,33,38,79,38,22,17,22,60,48
"COG0084",312,250,265,181,238,325,316,313,289,272,282,356,251,328,268,310,303,270,239,201,276,218,270,225,255,303,243,272,228,302,287,305,257,288,274,284,284,277,308,269,227,271,290,362,291,362,309,288,258,267,299,295,274,231,275,270,350,365,281,275,329,319,267,305,199,334,268,251,341,306,226,343,252,333,274,275,329,166,302,288,353,285,263,247,292,250,223,279,313,266,263,248,271,284,290,220,220,303,236,243
"COG0085",949,894,935,1098,966,750,748,828,932,1011,978,810,825,720,886,961,598,692,792,1154,624,860,1059,940,878,1008,991,821,846,971,889,768,865,957,983,894,886,1047,631,1092,800,847,841,693,917,1117,969,729,1130,1024,1049,826,1092,1027,692,881,798,728,1163,768,823,675,862,900,890,954,678,978,737,915,866,750,1194,761,925,912,961,988,820,771,801,1047,712,857,909,735,872,774,940,967,904,888,1085,737,884,1053,1006,689,940,926
"COG0086",1111,914,804,1089,917,780,734,723,897,1088,656,607,782,683,968,539,519,730,847,1289,759,783,1219,971,811,954,693,789,820,983,752,814,836,885,1017,957,582,938,495,783,758,847,657,715,768,997,964,723,1037,983,1092,544,735,944,735,858,597,498,1110,648,768,663,787,661,894,753,857,902,727,947,705,742,1022,861,1024,602,1032,1061,763,750,782,994,819,821,942,876,987,769,905,926,1061,1031,954,694,728,1125,1125,788,705,872
"COG0087",60,55,54,62,49,48,48,67,59,73,82,56,54,66,42,72,50,46,67,63,29,51,62,54,68,46,71,52,60,74,73,65,66,71,65,65,37,67,51,51,58,55,52,51,42,69,75,36,83,75,231,186,177,144,148,157,148,156,210,134,154,124,206,155,171,171,171,255,130,213,208,261,175,205,198,152,191,216,176,114,142,195,165,136,191,217,196,129,247,194,175,188,185,135,214,161,237,105,153,173
"COG0088",188,181,167,192,186,155,215,195,177,230,186,180,162,228,135,195,134,179,226,176,127,153,186,166,176,190,183,184,172,216,216,174,161,186,225,171,154,237,97,173,187,170,175,139,185,193,214,182,205,227,210,199,175,213,170,155,181,163,238,207,141,158,195,201,158,182,175,195,163,204,137,245,220,205,227,158,226,189,175,123,166,195,176,151,157,185,189,132,195,184,194,200,188,158,185,160,252,122,138,143
"COG0089",112,93,91,84,117,92,109,128,108,105,118,110,113,114,66,110,94,83,132,79,85,79,68,80,78,109,102,114,116,99,152,119,85,98,120,82,79,114,73,105,95,66,120,80,90,134,130,90,108,107,115,88,89,106,100,99,81,105,155,109,98,75,105,98,101,119,79,149,64,121,145,162,120,98,142,92,148,78,99,84,98,82,79,78,87,132,110,75,125,97,109,122,129,96,115,92,133,68,88,69
"COG0090",245,203,188,297,222,169,145,210,211,275,204,102,188,205,161,139,125,155,193,245,125,181,269,207,222,197,244,189,251,223,206,210,206,206,248,193,139,282,104,255,174,152,128,158,109,261,281,154,242,278,80,53,49,50,59,65,44,47,124,53,56,32,61,37,75,49,62,78,40,80,63,64,83,83,75,57,102,93,57,46,70,81,51,69,54,74,75,45,103,61,88,71,82,56,66,77,98,50,52,70
"COG0091",148,143,120,153,146,102,120,153,117,156,160,110,105,142,95,98,76,95,158,115,65,107,135,130,135,119,127,120,139,118,153,134,96,138,160,108,86,138,93,112,92,91,91,116,103,159,150,119,139,128,160,138,109,124,109,111,90,97,172,140,117,78,148,114,102,122,90,150,84,132,181,134,139,136,184,101,137,124,101,90,96,125,108,105,82,139,139,91,168,115,125,137,130,108,135,120,179,69,99,104
"COG0092",191,149,124,181,172,113,156,218,159,212,174,113,156,157,166,126,95,128,174,188,103,150,255,148,160,184,146,142,186,176,186,197,166,157,240,176,95,201,104,161,153,145,139,95,118,214,212,156,244,166,222,148,193,142,139,159,118,155,269,141,156,126,174,177,170,189,147,210,85,234,205,143,190,138,251,137,211,216,153,119,134,197,110,146,174,188,191,97,257,167,175,189,187,120,134,173,215,111,158,155
"COG0093",114,105,99,128,120,102,104,127,94,158,100,63,77,134,77,85,80,91,130,106,63,93,147,115,105,130,130,92,107,146,105,121,98,114,160,90,71,158,73,73,83,86,83,111,81,120,142,98,163,114,148,88,75,69,108,101,86,85,150,90,92,77,109,84,97,93,102,135,65,144,85,154,134,122,149,81,138,143,120,73,100,130,93,90,78,152,121,67,115,102,118,130,119,95,81,106,122,54,82,92
"COG0094",68,42,54,59,54,52,64,72,62,70,61,53,57,62,43,61,42,56,74,59,50,54,67,54,47,56,53,51,51,46,64,44,35,56,62,69,43,65,36,53,65,59,63,46,67,79,68,41,74,66,199,173,202,170,125,134,132,174,249,190,128,135,185,165,142,168,155,193,159,213,188,235,217,180,244,159,212,182,167,151,133,184,147,137,144,172,185,118,200,140,159,169,204,120,157,160,185,116,153,113
"COG0095",36,33,48,15,37,86,31,75,71,77,79,43,42,84,63,59,81,78,77,7,116,53,56,26,104,13,42,74,76,93,47,68,28,61,55,38,50,35,91,54,55,40,32,116,27,62,94,96,35,68,101,32,16,31,39,28,85,103,34,91,59,117,17,15,16,73,49,35,109,43,15,49,38,90,77,36,84,17,32,56,152,136,68,65,59,21,41,76,233,35,18,39,54,52,98,21,66,74,36,37
"COG0096",157,83,93,128,137,87,94,133,108,163,133,80,82,159,78,90,66,72,192,139,93,61,105,95,114,124,118,141,146,160,146,115,90,121,168,88,59,142,107,123,92,110,77,105,64,139,139,123,146,146,183,91,112,104,91,100,87,126,206,127,82,71,105,70,120,91,94,153,80,156,160,184,122,164,148,91,173,151,126,71,92,140,82,99,93,157,168,77,146,113,98,148,144,110,104,124,186,64,95,88
"COG0097",230,142,119,184,192,139,134,185,133,188,181,102,116,163,114,104,109,111,170,226,147,140,204,168,153,187,176,156,177,174,200,167,163,148,222,110,90,208,102,168,143,153,145,165,124,166,180,145,228,211,206,130,133,162,154,163,132,125,237,116,142,93,149,105,166,120,139,204,81,206,181,200,204,149,217,126,216,222,140,133,123,181,126,145,123,200,199,118,223,153,182,186,193,127,115,196,268,96,117,132
"COG0098",189,133,133,177,181,139,146,186,147,199,160,117,176,171,161,143,104,139,161,210,103,160,180,173,170,174,155,161,151,168,172,157,145,188,198,184,132,190,96,199,123,123,177,120,166,203,207,130,219,185,176,133,155,181,133,158,143,121,200,115,141,133,171,154,154,159,134,206,106,176,124,176,196,150,179,174,188,170,150,153,148,161,125,142,148,159,182,105,180,139,184,184,179,123,158,144,201,111,165,155
"COG0099",138,120,99,111,88,122,137,157,113,130,112,90,90,152,61,98,84,100,124,99,64,120,79,95,85,109,100,89,111,142,119,126,91,105,116,98,76,115,74,134,93,120,106,88,109,144,114,83,115,151,130,117,106,120,113,85,95,93,148,116,120,101,131,136,114,115,122,135,92,142,115,151,149,127,133,99,124,88,106,103,101,112,110,131,91,126,133,96,131,112,105,106,116,80,114,128,123,63,84,104
"COG0100",137,92,91,114,111,79,136,124,103,151,67,61,83,123,103,82,47,79,120,142,58,106,106,72,93,104,106,108,125,149,121,148,93,100,135,120,59,114,47,121,58,85,105,95,76,121,129,115,149,147,165,82,125,120,77,107,69,75,161,84,78,78,83,110,117,95,85,163,78,142,99,172,151,141,162,76,132,124,104,93,98,123,76,100,109,135,124,64,140,79,136,126,140,81,77,150,161,51,92,105
"COG0101",234,205,197,204,210,194,244,349,181,279,315,202,243,227,199,221,150,220,215,146,173,189,179,212,226,242,336,206,262,211,223,265,198,263,267,237,184,300,159,149,191,221,216,164,195,233,304,212,232,182,255,261,245,185,279,292,195,189,308,211,211,153,246,214,176,230,262,270,171,277,291,288,202,287,282,234,278,213,239,184,174,268,245,221,220,358,214,166,296,286,199,204,231,216,172,246,253,158,277,211
"COG0102",173,93,102,80,111,137,129,147,106,134,125,101,122,138,105,94,85,103,159,146,77,114,137,110,120,130,134,112,156,145,169,133,100,130,178,93,77,137,79,169,112,99,106,120,119,166,122,127,149,120,158,106,100,164,137,127,99,116,180,121,131,89,112,107,97,111,122,153,87,148,133,155,179,141,205,76,138,93,146,76,102,171,94,118,112,161,155,66,160,119,85,100,126,99,121,122,128,83,81,106
"COG0103",169,102,103,119,128,117,120,141,118,108,116,139,87,156,118,130,79,101,140,134,77,99,102,107,115,102,95,121,131,140,141,112,105,123,139,101,103,125,84,167,112,87,100,127,110,156,126,131,127,141,140,129,127,129,80,113,96,112,171,110,112,91,148,104,103,97,130,135,118,135,108,154,155,140,148,100,126,145,119,92,84,129,105,95,107,126,125,106,131,104,118,148,111,85,108,128,182,94,117,105
"COG0104",429,298,320,340,387,284,289,334,311,321,340,229,442,255,314,220,254,250,302,346,226,315,335,296,313,357,341,325,366,330,297,312,319,283,380,340,224,389,186,321,265,283,337,220,368,356,434,253,349,326,238,279,379,289,318,412,268,194,420,229,318,264,329,320,285,277,261,363,239,337,407,349,362,322,417,243,437,399,316,282,284,398,275,302,320,359,346,312,371,399,314,330,458,346,349,339,409,222,369,351
"COG0105",34,31,42,41,36,35,25,49,30,23,39,86,27,29,27,73,63,32,40,7,59,28,82,36,95,38,25,53,33,51,51,17,38,36,68,21,71,53,61,35,43,28,60,65,59,30,23,80,32,37,42,46,55,36,20,25,55,81,55,75,27,47,22,37,27,54,42,20,45,60,22,64,43,21,87,57,53,15,26,44,77,48,48,40,54,28,166,43,7,40,33,28,46,47,43,5,35,51,30,40
"COG0106",143,153,187,151,152,130,150,156,144,118,196,169,185,145,146,152,130,128,159,140,93,158,112,142,105,142,182,168,138,163,150,177,155,142,130,166,125,169,104,148,160,151,129,130,125,99,160,106,134,155,100,185,130,125,175,162,143,156,163,150,141,138,164,157,139,153,176,166,128,171,123,126,159,188,112,160,173,141,201,138,131,122,147,174,133,206,164,126,191,151,152,182,155,107,139,153,140,136,139,165
"COG0107",180,207,178,140,170,112,178,131,161,126,167,100,194,153,163,123,112,140,141,156,91,131,158,146,109,221,244,141,202,178,169,193,164,134,160,193,106,161,86,137,116,145,128,117,118,156,208,134,176,210,121,205,114,134,206,170,132,104,183,149,153,145,191,172,139,141,133,161,125,148,242,122,161,207,123,156,161,189,153,140,118,137,141,144,123,195,143,115,226,159,174,173,169,137,162,147,199,151,174,174
"COG0108",270,242,275,352,405,225,213,226,190,96,247,222,172,252,222,258,206,176,240,363,222,324,270,292,257,274,254,252,230,152,212,183,273,257,210,229,260,254,187,295,243,300,283,148,281,204,242,244,197,246,117,171,253,222,278,250,214,226,257,250,216,233,185,238,244,291,248,145,216,206,213,120,220,176,221,237,292,324,244,223,250,79,238,221,256,181,210,252,84,272,289,312,206,158,268,255,332,227,227,221
"COG0109",4,0,0,7,3,1,0,25,18,1,1,2,2,5,0,6,0,0,4,3,16,1,7,0,1,1,0,2,0,7,0,1,4,0,1,2,4,0,6,0,3,3,7,55,2,1,1,0,0,25,20,0,1,2,2,13,5,5,1,5,0,2,1,0,0,4,4,0,11,0,1,9,2,0,0,18,1,0,0,3,3,7,1,1,0,2,0,3,10,0,9,0,0,42,1,0,0,1,5,1
"COG0110",520,777,712,434,564,1085,802,599,629,404,993,1170,640,977,624,1030,1117,985,741,420,1253,804,329,779,668,553,596,707,792,441,912,864,723,763,576,525,1223,585,932,677,1048,801,645,536,1033,659,535,784,539,346,612,868,714,440,851,578,648,1205,497,866,732,966,686,799,611,765,715,632,1114,631,674,706,590,437,492,875,511,259,783,850,701,453,899,987,1078,500,607,870,602,687,321,657,706,566,1004,381,863,743,616,686
"COG0111",387,443,371,251,463,336,474,400,425,574,387,290,442,470,363,312,306,333,413,195,338,374,249,434,415,414,439,488,423,782,436,472,386,463,344,438,328,335,400,385,354,514,379,522,462,479,489,459,433,425,424,313,356,341,413,426,402,305,344,547,427,329,325,373,281,344,420,352,380,490,380,334,385,816,339,346,567,320,369,350,537,320,417,381,403,365,363,371,650,390,356,443,429,374,431,282,238,341,351,414
"COG0112",309,269,227,345,309,220,242,251,238,288,352,208,244,223,263,195,244,277,278,322,208,199,311,243,301,279,299,254,332,330,283,263,266,297,271,295,174,277,191,362,227,255,203,136,232,308,293,255,263,267,343,181,223,231,235,260,172,189,331,272,220,193,250,312,261,263,221,266,194,293,290,181,278,122,278,209,323,395,266,181,362,227,219,249,288,183,280,236,231,252,358,312,268,139,309,234,341,204,342,245
"COG0113",23,26,18,24,30,44,60,139,70,57,45,18,40,58,23,38,21,48,44,19,52,23,25,74,48,43,72,61,81,60,84,34,32,39,50,56,33,76,61,55,28,31,22,85,27,39,43,32,45,71,70,56,46,32,44,58,68,43,35,58,35,20,62,25,36,42,90,59,19,53,25,42,57,85,27,41,49,221,68,17,43,70,39,24,17,115,34,22,39,40,18,63,60,111,41,52,26,28,37,40
"COG0114",39,30,35,28,13,24,46,32,34,120,7,27,35,40,11,23,24,26,42,22,34,27,20,14,32,24,16,66,10,61,21,18,31,27,9,24,21,17,17,3,12,30,19,77,12,20,135,70,46,63,64,10,50,7,25,26,42,34,26,20,61,18,13,7,13,47,30,31,55,28,14,148,17,121,13,25,45,17,17,15,18,68,35,18,15,26,30,18,55,18,15,11,27,52,10,25,11,29,11,19
"COG0115",324,296,283,274,336,271,321,339,317,310,309,310,293,332,316,247,308,265,373,282,230,313,433,286,327,366,302,340,338,389,307,387,286,351,333,403,271,339,256,368,266,337,335,292,387,361,279,340,315,323,225,274,305,312,267,312,283,299,300,265,381,249,308,327,316,292,335,337,253,287,346,352,359,355,369,249,354,222,320,263,332,403,313,304,328,282,354,300,326,287,329,325,328,274,321,389,353,258,260,345
"COG0116",296,179,181,198,215,168,167,228,219,242,197,140,187,166,129,153,120,168,151,146,231,138,266,186,228,325,235,178,176,233,158,176,206,212,255,184,150,252,121,206,172,148,194,178,195,176,217,142,260,127,192,204,187,220,223,284,193,148,210,237,202,142,216,181,185,188,212,219,109,247,241,189,265,127,323,234,252,231,167,207,148,328,175,138,232,235,242,133,81,231,234,161,274,244,163,277,238,167,234,199
