"","DLM023","DLF012","NOF008","NOM028","DOF007","NOM018","DOM005","DLM021","NOM010","NOF007","NLF009","NOM007","DLM008","NLM028","DOF008","NLM031","NLF013","NOM005","NOF006","NLM026","NOM013","DLM014","DLM004","NLM006","DLM018","NOM029","NOM016","NLF010","NLM010","DOM024","DOM008","DOM026","NLM009","DOF009","NLF007","DLM019","NOM027","DOF012","NLF005","NLM008","DLM015","DLM009","NOF013","NOM026","DOM019","NOF009","DLM024","NLF002","NLM023","NOM002","NOM004","DOM021","NOF011","DLF006","NOM015","DOM015","NOM001","DLM006","NOM019","DLM013","DOM022","DLF003","NOM017","DLM012","DLF001","NLM025","DOF014","DLM001","NLM032","NLF001","NOM025","DLM005","DLM016","DLM028","DLM020","NLM007","NLF015","NLM029","DLM017","DLM027","NOF012","NLM024","NOM009","NLF012","DOF006","NLM016","DLM010","DOF004","DLF009","NOM014","NLM017","DLF005","DLF014","NLM002","DOF011","DLF004","DLF008","DOM010","NLM001","DOM016"
"COG0065",284,534,262,336,233,321,237,255,246,213,271,191,289,315,307,261,288,280,219,228,271,237,229,239,290,297,260,161,354,285,314,230,285,289,286,231,442,198,235,250,276,373,290,255,307,228,156,348,277,338,162,296,256,271,263,357,376,338,338,347,240,263,368,359,179,239,270,348,285,327,233,223,322,253,289,340,353,319,274,332,158,284,396,298,183,258,210,319,224,347,211,248,432,328,205,321,188,272,212,258
"COG0066",147,149,138,144,129,148,80,142,166,136,138,111,139,141,135,140,128,123,102,104,135,141,164,187,138,107,134,155,152,162,151,168,94,124,109,101,300,107,113,126,129,158,115,184,135,145,102,155,102,138,135,142,123,124,141,133,126,164,130,173,109,99,113,204,100,119,168,129,131,135,132,148,141,114,133,174,121,140,124,101,105,173,105,137,98,142,142,163,113,217,122,137,219,130,149,120,92,123,121,142
"COG0067",603,498,422,433,291,621,417,644,574,433,462,383,495,508,514,510,597,466,472,612,404,493,245,456,759,548,594,273,758,569,366,513,476,494,566,365,631,197,553,625,659,832,612,345,520,446,263,561,395,700,314,360,455,364,605,459,607,577,500,481,381,551,549,623,262,569,446,685,551,536,520,401,487,516,648,287,557,543,560,526,273,655,705,488,369,800,454,520,329,449,521,574,648,877,434,779,299,480,539,537
"COG0068",27,16,19,43,34,68,37,44,25,27,27,26,17,21,76,19,26,115,29,28,86,21,35,101,49,58,32,82,65,57,64,44,12,56,22,37,391,131,17,9,26,141,21,119,92,30,87,93,50,152,32,37,26,50,52,31,39,15,57,102,115,33,69,51,28,15,37,62,81,88,55,88,56,84,32,49,23,40,73,139,35,53,97,39,21,4,74,50,168,20,10,52,131,22,128,29,14,43,40,101
"COG0069",585,441,398,453,354,593,429,617,556,422,505,406,504,504,550,524,616,486,476,594,448,500,294,449,825,521,603,324,708,519,347,512,511,509,552,411,660,290,539,632,568,866,581,360,533,422,286,543,327,692,354,326,463,335,606,451,574,571,492,547,383,588,579,639,332,590,431,705,551,537,572,422,485,535,672,344,537,545,618,543,278,622,729,582,412,790,497,495,302,471,475,551,647,780,475,755,382,513,563,521
"COG0070",174,148,134,120,124,200,120,183,197,132,130,126,151,164,174,150,212,134,143,235,106,142,95,128,259,166,179,87,226,158,124,142,151,168,192,114,164,113,168,182,182,292,167,106,149,149,89,174,129,251,335,260,444,312,502,387,571,546,482,506,325,537,545,597,324,551,408,661,537,522,486,395,403,556,624,239,499,560,541,500,274,607,705,495,258,786,447,491,283,439,451,551,636,751,389,731,287,427,510,469
"COG0071",61,72,65,46,57,69,41,37,47,52,58,74,65,58,81,67,75,73,45,65,90,47,45,64,102,81,52,79,53,59,41,69,76,68,67,54,44,77,73,94,43,69,38,84,61,37,76,52,44,62,203,131,150,225,156,147,241,221,186,184,200,307,252,131,222,284,226,129,213,195,231,195,165,200,114,158,91,220,168,198,158,242,241,152,165,323,222,175,159,175,126,236,228,149,290,185,125,110,255,137
"COG0072",411,407,462,283,326,423,385,414,429,312,372,525,429,390,467,401,443,276,342,554,469,445,261,416,547,374,479,267,405,331,323,337,505,432,504,594,665,405,461,332,382,423,401,348,375,317,217,473,428,431,267,284,466,415,386,347,483,469,477,542,404,523,428,529,332,526,445,560,486,372,286,408,384,426,400,325,385,506,510,529,600,520,416,375,321,550,296,376,337,267,325,505,473,608,432,494,288,447,441,437
"COG0073",820,947,888,588,536,867,655,752,913,680,719,937,787,744,908,851,871,575,566,963,864,770,546,863,1098,808,888,609,693,726,664,866,910,871,896,1097,1050,687,900,683,744,927,693,689,832,675,431,875,749,931,581,509,786,797,806,675,1029,903,961,975,872,950,933,716,608,1068,799,1075,944,803,676,782,806,824,629,629,740,1002,966,996,909,938,872,803,604,1057,662,738,565,655,807,904,853,1136,923,855,511,918,982,858
"COG0074",21,44,40,54,69,32,134,43,30,30,33,4,12,33,37,26,26,179,64,48,38,28,70,81,33,53,8,30,40,16,76,19,12,38,13,51,234,42,12,25,58,59,44,36,19,48,339,69,41,34,73,31,41,67,34,19,16,8,46,37,54,16,34,144,77,61,36,54,10,44,80,51,19,58,62,22,73,8,24,20,41,40,16,5,91,9,46,25,163,23,53,21,110,18,51,22,101,32,25,59
"COG0075",74,40,107,121,157,202,157,223,137,237,121,89,100,130,89,203,76,77,153,86,85,124,156,125,112,174,115,258,96,205,181,91,298,132,78,53,153,83,132,127,181,60,92,192,200,196,68,153,190,193,189,267,137,121,126,151,284,170,166,107,146,72,29,64,183,115,126,106,167,136,136,105,193,93,187,136,121,104,96,126,82,258,153,147,219,63,145,149,92,225,76,119,36,261,224,223,161,172,271,252
"COG0076",68,48,130,151,204,66,249,153,118,107,145,30,100,122,20,82,51,169,206,48,73,158,182,104,26,137,150,144,111,142,186,119,11,140,109,54,12,102,59,35,186,35,152,56,166,201,234,123,190,49,202,184,161,159,175,130,8,51,72,132,99,23,18,91,188,17,94,147,43,123,170,99,147,182,207,135,213,64,109,63,91,65,14,153,223,17,85,128,289,183,143,22,20,20,56,80,140,102,44,168
"COG0077",236,239,153,166,114,175,148,215,184,168,163,137,188,201,200,210,174,205,155,162,172,152,88,192,262,187,210,136,195,203,164,174,174,153,168,231,251,167,162,191,181,126,215,151,156,147,160,202,158,230,120,133,180,164,173,200,219,212,211,232,106,177,220,231,105,226,202,202,197,188,157,194,172,216,166,181,166,204,200,196,133,208,208,197,134,157,131,163,159,173,146,177,248,187,191,174,139,152,209,140
"COG0078",406,333,274,317,183,284,159,276,222,256,257,192,311,318,314,297,291,265,209,275,275,234,232,292,374,251,319,233,289,285,237,276,232,288,257,410,304,361,214,249,255,220,231,303,350,230,445,289,211,368,177,259,258,313,275,311,250,285,332,353,248,257,303,305,207,224,297,322,307,284,291,335,285,267,231,339,219,220,306,420,242,309,364,287,233,235,234,260,365,317,217,287,401,252,281,254,172,210,270,262
"COG0079",643,374,355,393,282,524,405,547,445,771,551,539,463,492,439,519,656,341,459,460,623,463,407,401,526,474,550,445,557,637,580,438,368,527,493,380,500,385,533,568,474,647,427,503,410,539,204,472,349,544,501,606,406,439,428,418,329,377,464,397,488,418,446,324,617,450,592,349,451,441,448,399,551,490,433,451,387,498,401,348,330,297,569,467,346,230,517,531,338,607,445,510,556,249,373,351,402,516,419,514
"COG0080",127,135,147,89,70,129,72,95,130,140,132,181,145,115,160,108,136,128,79,156,162,107,116,143,153,132,100,148,123,131,100,106,232,136,161,155,146,162,168,134,102,167,111,193,124,108,88,148,113,143,140,104,120,147,136,102,168,145,136,144,120,187,147,151,104,180,134,112,128,150,126,161,119,138,78,113,98,136,115,154,193,138,156,120,107,146,106,119,113,117,110,145,136,125,166,120,76,99,136,129
"COG0081",169,212,191,147,121,221,157,168,187,187,174,220,194,159,169,157,200,145,151,231,239,144,156,146,217,172,155,177,174,177,134,170,274,219,226,208,194,270,254,240,183,213,151,181,194,153,109,226,196,202,171,162,163,234,240,152,217,177,232,248,180,269,214,224,117,169,198,165,200,186,163,238,173,171,137,174,185,195,262,281,262,271,229,161,136,217,183,160,155,158,186,214,214,212,159,203,132,200,183,171
"COG0082",224,182,220,195,179,199,201,218,196,168,198,193,198,254,185,232,225,192,166,234,198,218,174,192,270,196,231,175,198,174,179,218,174,217,204,265,250,155,225,197,190,245,172,191,198,181,100,218,180,202,169,182,219,200,240,231,202,229,217,239,190,215,196,263,156,196,190,257,214,171,219,180,205,197,201,203,197,217,226,210,133,201,191,248,183,145,146,232,191,203,152,193,221,275,220,162,142,214,211,198
"COG0083",101,44,31,32,13,33,7,42,25,19,26,21,44,57,132,32,30,70,12,63,36,20,5,42,46,24,25,30,57,45,23,10,27,40,37,98,212,130,37,20,18,104,34,70,16,16,81,38,23,25,23,14,23,53,50,43,38,13,51,77,29,26,35,213,13,51,55,52,53,33,65,61,24,48,20,55,25,31,22,148,30,18,41,60,12,6,50,53,96,12,11,42,153,18,47,16,42,27,23,26
"COG0084",244,163,298,331,303,276,267,279,314,301,299,300,309,267,272,290,252,315,287,273,300,304,372,293,306,414,292,317,290,302,352,317,226,315,261,258,277,355,258,263,294,273,275,316,294,341,304,279,291,260,303,293,266,276,296,301,178,337,303,311,262,266,216,313,300,275,289,299,285,332,264,267,266,293,291,295,253,252,251,302,310,216,281,267,284,199,259,269,324,334,238,323,361,267,279,229,307,254,279,312
"COG0085",844,953,982,758,755,1063,587,889,886,892,821,880,759,958,900,712,1042,705,657,1121,948,977,816,772,999,761,764,839,883,837,651,861,976,824,1073,1070,993,730,1006,845,736,747,770,726,926,939,521,989,784,970,948,848,817,733,939,837,962,989,963,954,847,1128,1032,1004,575,987,767,941,887,883,913,806,830,966,780,1035,755,944,940,919,956,1077,1036,838,895,1115,826,747,653,693,797,961,779,979,1079,941,607,938,1119,915
"COG0086",798,733,913,674,664,996,671,932,825,740,745,954,838,817,795,731,1025,707,635,1073,809,949,578,685,1014,835,737,489,792,729,669,569,1118,862,1046,1132,553,757,987,694,788,955,764,724,899,692,402,707,808,697,536,780,804,755,776,737,1126,975,1069,934,833,1139,1078,938,533,1064,769,1148,820,667,581,810,877,904,734,709,821,1003,1028,965,1143,1072,877,915,582,1318,779,821,689,676,734,921,899,1193,834,896,557,958,1024,814
"COG0087",144,151,191,143,133,158,131,140,188,165,191,226,229,182,232,157,194,148,136,260,220,160,163,140,191,168,155,170,185,153,127,181,220,177,194,231,238,215,202,167,149,220,129,190,178,133,58,204,154,213,165,146,148,195,155,170,227,187,215,202,181,200,221,250,154,179,161,147,226,178,163,192,164,168,120,161,107,194,220,228,242,182,201,186,150,176,153,138,142,167,144,241,220,201,161,197,114,184,185,189
"COG0088",157,159,199,161,142,173,109,145,172,185,170,231,179,144,200,152,178,169,169,214,204,172,183,184,229,194,171,191,173,161,173,224,271,157,166,232,207,235,235,156,186,201,121,201,219,151,133,189,157,144,157,156,150,213,190,176,216,213,217,227,188,214,204,201,124,198,215,162,187,184,151,201,178,170,98,193,143,216,229,225,230,181,189,148,163,168,150,160,162,186,156,224,201,209,178,155,136,182,217,181
"COG0089",84,56,97,87,95,105,70,74,77,98,111,149,106,91,98,93,92,90,66,126,146,95,94,97,125,87,88,102,95,103,80,80,134,112,127,127,127,149,139,180,72,124,90,132,84,84,68,124,78,85,99,93,89,131,93,77,109,122,118,99,111,160,117,135,102,101,111,67,117,118,87,148,79,99,73,109,65,118,106,139,128,96,116,65,82,73,78,71,81,94,87,131,108,62,94,88,77,69,105,93
"COG0090",180,186,206,158,99,196,144,159,197,143,171,270,224,185,235,199,261,162,115,300,210,208,86,164,238,153,185,121,190,175,125,164,284,193,259,253,274,238,252,171,140,197,156,231,178,150,109,211,167,220,129,96,192,194,182,174,294,249,235,232,227,297,288,245,134,250,153,207,201,172,171,199,173,213,136,177,150,289,231,279,280,258,243,189,132,221,168,157,155,132,167,250,208,304,230,218,137,218,222,188
"COG0091",121,103,121,99,73,124,64,96,105,117,113,170,140,108,129,82,141,104,84,146,142,111,101,151,158,106,100,148,103,129,81,138,190,137,121,164,175,124,186,168,106,124,102,160,122,94,93,128,107,185,88,84,101,161,117,109,138,184,158,135,108,172,124,156,70,152,113,93,150,143,94,148,116,111,78,115,95,137,128,137,210,123,140,99,75,131,99,117,117,114,97,172,144,132,120,112,87,123,144,116
"COG0092",155,146,146,125,110,191,86,176,145,159,118,246,172,159,215,161,215,104,121,256,179,157,119,148,225,136,142,121,171,156,122,150,238,179,201,216,221,174,268,185,123,216,104,208,182,129,55,142,105,171,128,121,143,138,137,138,180,227,227,196,171,259,202,263,87,212,171,146,204,151,114,185,127,139,134,170,101,168,190,234,170,216,196,149,95,183,146,140,96,163,151,209,176,230,179,192,99,155,188,174
"COG0093",80,94,128,92,66,95,72,74,94,90,81,136,119,87,100,100,149,100,73,156,116,92,69,111,153,100,105,79,88,82,65,119,125,118,107,140,92,134,139,107,64,142,61,129,124,75,83,101,89,115,88,88,88,141,111,80,145,126,139,124,105,149,128,127,65,115,117,95,130,85,76,129,95,115,49,78,82,137,161,141,151,122,117,94,69,124,120,89,106,78,83,106,107,136,66,119,67,103,129,79
"COG0094",131,156,156,145,126,163,129,145,155,190,156,261,190,155,156,122,200,136,130,204,177,116,172,196,198,144,151,190,155,180,137,175,205,190,194,192,210,232,252,173,169,189,121,204,154,137,98,225,153,151,45,34,44,45,51,38,49,92,67,39,63,65,71,81,59,66,70,50,49,46,60,56,47,44,43,63,40,51,72,63,54,59,53,46,46,58,51,41,55,53,44,66,56,66,63,51,32,53,66,62
"COG0095",30,20,73,92,91,10,117,60,33,19,68,79,65,24,92,45,17,88,96,42,53,48,46,104,81,79,67,71,72,53,85,31,56,51,56,61,239,74,53,16,78,24,59,56,32,49,121,74,86,32,61,26,66,89,52,64,26,72,68,79,114,38,32,212,88,38,40,57,24,92,45,65,48,61,102,23,88,52,33,93,27,26,12,30,61,12,67,36,114,32,36,46,96,72,57,20,96,36,38,67
"COG0096",87,86,114,90,62,107,74,79,127,82,98,155,128,98,141,92,142,104,56,133,165,98,68,108,154,114,80,78,96,87,86,115,185,110,136,147,147,179,134,162,89,156,108,116,86,60,70,162,100,150,101,66,103,176,84,92,174,165,120,142,118,182,162,148,80,168,100,109,136,113,90,152,101,99,68,85,74,151,150,141,119,123,134,86,75,150,90,105,120,94,98,159,152,120,143,117,85,94,156,100
"COG0097",106,154,164,117,124,174,153,111,139,133,157,224,147,120,177,126,184,132,107,214,196,130,96,117,212,139,119,86,135,125,92,118,289,174,189,200,200,200,181,171,111,220,123,171,136,95,92,186,136,168,113,135,172,180,136,140,239,203,197,190,159,265,233,228,111,213,141,145,168,117,127,160,148,163,85,152,117,191,200,200,219,167,220,122,81,207,156,113,149,109,139,186,115,212,161,181,106,173,213,127
"COG0098",181,119,168,114,146,163,99,182,138,145,161,187,181,153,163,146,194,131,119,219,164,141,132,118,173,162,126,157,155,163,110,144,237,199,192,190,194,172,176,150,103,135,132,201,188,131,99,175,131,159,165,122,135,179,160,171,184,154,187,181,140,213,217,175,118,171,149,127,170,157,137,176,132,123,102,176,111,191,175,187,219,183,164,148,148,214,151,135,123,160,91,211,189,167,214,143,124,160,187,137
"COG0099",94,78,119,90,67,116,75,70,120,119,102,128,140,91,118,98,124,93,79,135,139,94,94,105,103,118,90,123,122,105,85,111,106,114,109,116,114,178,120,109,93,144,92,131,112,102,79,119,90,101,103,97,120,144,104,79,119,118,118,141,82,150,113,125,79,136,116,87,143,115,86,128,111,106,79,112,89,119,102,139,175,104,120,104,84,132,88,98,98,118,89,126,133,64,127,90,74,101,149,96
"COG0100",99,83,101,76,65,132,64,101,100,100,81,171,151,96,157,71,102,82,68,127,126,97,63,85,131,93,78,66,90,106,78,86,161,118,145,147,105,186,174,77,74,137,57,137,86,90,67,95,95,101,87,91,75,113,85,83,133,112,116,116,92,147,136,126,50,132,117,117,121,83,81,114,101,95,70,124,62,129,109,146,171,109,167,85,47,157,77,76,129,92,63,131,149,82,124,85,71,100,145,98
"COG0101",215,216,243,226,156,288,155,186,226,231,232,268,268,262,331,290,308,207,153,273,207,219,183,208,294,208,176,223,246,245,156,214,192,223,245,293,259,306,297,242,195,381,189,320,184,210,173,329,189,336,210,220,219,205,213,224,233,232,276,208,230,316,198,257,179,244,239,217,282,181,197,220,222,207,169,242,162,283,221,330,289,214,299,202,202,147,180,284,182,233,168,257,279,193,180,233,189,208,223,237
"COG0102",105,116,128,97,103,140,77,104,138,112,110,206,130,92,135,129,120,113,81,170,140,125,103,103,162,119,88,73,122,102,95,100,117,146,168,140,157,156,146,139,101,186,75,156,109,90,86,120,128,115,87,139,122,168,86,116,110,145,141,142,135,176,97,186,71,178,127,99,108,119,85,149,115,105,79,108,75,142,102,147,161,74,125,117,67,162,88,113,117,123,121,143,160,147,149,114,87,111,157,105
"COG0103",32,29,46,36,27,40,27,43,41,29,44,54,40,35,45,43,40,37,20,50,39,28,32,37,42,26,31,39,38,38,42,37,58,47,31,48,61,42,43,35,18,44,28,50,22,31,32,41,49,37,122,119,91,141,97,112,124,118,131,162,116,217,136,151,90,164,124,91,104,122,93,101,99,109,91,119,87,133,138,104,120,132,119,117,99,164,121,103,102,127,93,138,137,105,184,130,86,98,160,113
"COG0104",431,274,319,240,209,367,212,329,325,275,293,385,336,361,373,336,374,324,264,322,328,347,220,250,447,266,289,247,396,336,233,260,406,326,425,330,323,302,414,402,220,363,310,310,293,257,175,364,288,360,217,369,298,271,318,380,409,351,440,314,256,433,356,402,219,395,322,358,368,313,320,293,245,298,230,382,255,389,335,410,199,340,423,284,243,367,244,294,255,244,245,373,307,324,302,318,175,312,351,280
"COG0105",23,15,42,59,108,52,70,38,29,35,42,109,11,26,12,15,53,41,42,27,39,51,69,72,53,39,37,60,37,28,47,46,42,44,42,13,80,64,52,36,36,29,56,60,26,48,38,45,45,32,68,52,46,38,48,31,11,44,25,35,86,45,19,14,68,19,19,32,25,34,52,58,33,27,45,35,26,48,32,33,140,41,13,32,68,5,79,28,72,41,41,56,22,68,52,25,56,47,35,56
"COG0106",167,159,155,146,119,169,110,117,205,159,173,94,183,160,154,164,150,123,134,111,172,145,141,140,184,142,173,180,179,158,169,175,175,143,160,97,166,136,127,142,138,215,127,160,131,161,68,197,128,166,155,146,145,164,195,147,173,153,154,174,117,153,149,182,156,154,175,133,159,143,156,158,143,139,118,129,132,159,153,140,132,131,166,164,129,153,139,173,130,143,158,120,195,134,154,140,102,155,147,138
"COG0107",190,112,139,122,95,191,99,148,170,184,134,118,236,156,150,240,188,152,111,190,166,138,103,167,200,164,173,100,169,141,140,206,171,125,173,113,185,118,163,227,141,203,191,155,168,90,114,171,119,258,96,112,134,146,157,133,232,161,182,178,107,174,198,203,107,195,176,167,205,173,175,128,138,161,165,106,133,143,180,179,116,134,190,154,87,175,123,140,114,118,118,147,200,163,125,132,108,163,166,150
"COG0108",64,25,86,62,79,82,84,67,89,67,96,72,66,72,43,96,86,46,59,61,69,93,78,98,84,100,73,90,69,67,70,61,108,78,91,32,74,38,79,63,69,57,58,58,56,71,34,72,107,73,242,260,216,276,275,178,299,245,240,156,262,274,363,70,227,250,235,263,183,304,220,260,299,180,283,251,265,250,319,223,171,369,196,248,265,360,221,284,145,247,236,236,150,320,296,215,200,276,204,325
"COG0109",0,11,0,8,6,2,21,0,0,0,1,1,1,0,5,1,0,45,3,1,0,0,2,2,0,20,0,0,0,0,11,0,0,7,0,1,0,19,1,4,1,0,0,14,0,1,66,0,5,0,7,3,0,10,1,0,0,0,2,4,0,1,0,7,1,5,0,1,1,0,12,10,5,17,3,2,0,0,1,0,0,4,1,1,4,3,21,8,59,1,7,0,1,2,0,1,13,1,7,5
"COG0110",570,772,776,671,1077,527,1233,621,850,804,885,497,820,657,452,845,525,567,999,572,914,1082,1132,904,567,963,715,1391,665,847,1180,862,833,872,705,398,703,731,581,748,953,476,928,574,842,853,410,969,1029,603,1054,942,939,944,692,710,244,536,567,479,669,532,216,595,1093,523,749,617,735,991,830,770,760,597,713,725,806,596,629,505,748,405,410,644,1242,441,790,687,573,918,962,587,429,373,648,604,928,833,539,751
"COG0111",420,409,486,383,366,426,351,416,348,360,344,312,444,375,483,433,336,370,313,476,410,383,336,517,547,468,414,355,316,364,385,332,236,556,428,542,1133,317,337,374,370,388,360,392,474,354,599,430,362,475,319,438,413,456,397,426,291,347,477,745,404,345,432,660,282,396,462,480,365,420,317,448,490,422,341,387,376,336,389,480,321,256,356,423,309,219,430,406,486,376,398,478,840,281,354,281,389,404,414,370
"COG0112",270,245,299,192,191,277,222,257,313,293,242,298,268,332,274,232,300,149,189,270,278,272,183,265,294,229,250,260,236,217,209,217,324,281,287,260,513,155,292,260,269,167,223,243,279,231,90,360,235,298,223,265,240,261,240,225,391,278,316,299,304,359,368,231,230,354,202,283,249,311,227,268,231,231,184,189,248,282,314,301,187,390,266,257,192,303,204,235,173,241,177,333,115,318,361,286,184,279,281,280
"COG0113",38,182,28,61,14,50,36,19,64,24,21,39,30,32,62,54,50,108,19,39,75,21,24,62,53,43,27,35,92,42,25,64,28,33,70,50,185,52,39,16,36,115,10,130,29,34,89,40,63,70,34,33,28,48,20,29,194,45,51,65,52,20,43,39,20,26,49,52,62,44,34,50,20,55,29,40,30,56,56,36,28,32,50,47,32,10,90,85,78,40,22,51,79,20,53,25,55,69,50,55
"COG0114",31,12,23,49,41,25,30,19,12,11,9,19,19,9,47,28,30,52,23,44,11,16,22,28,54,32,10,5,24,17,66,17,9,33,23,135,21,143,13,17,26,41,21,48,27,29,96,10,30,15,17,15,11,47,29,64,18,13,65,53,28,28,11,53,15,22,39,37,29,10,26,41,20,52,21,38,13,14,8,151,25,18,30,19,17,17,34,38,80,36,8,31,115,20,0,11,16,21,15,30
"COG0115",301,259,301,262,300,340,264,355,309,288,316,381,349,276,304,292,258,259,269,326,315,346,313,258,347,302,303,310,343,315,273,255,400,369,333,282,364,295,336,311,284,340,275,318,294,288,241,318,294,293,264,417,274,342,296,332,258,349,337,383,336,323,498,312,293,302,358,302,289,323,275,339,339,306,291,306,257,336,326,279,211,264,337,336,298,316,272,338,309,329,299,271,376,414,372,327,259,278,357,310
"COG0116",212,235,213,177,164,296,184,167,193,175,190,291,192,282,263,200,286,223,133,257,143,247,169,237,269,244,180,120,186,170,125,189,275,179,245,234,104,204,263,250,177,225,213,241,204,159,204,182,147,242,151,208,137,168,197,189,213,218,237,210,237,214,223,86,102,274,162,169,238,142,212,149,148,168,176,179,111,218,170,217,122,176,281,213,147,150,180,211,174,174,196,258,137,244,192,182,126,188,298,193
"COG0117",135,90,176,171,177,224,156,205,162,189,172,137,185,179,152,188,186,149,181,138,204,219,154,218,198,183,169,168,179,199,209,117,289,219,162,88,255,151,154,196,185,136,154,187,189,183,65,199,198,217,142,232,199,171,203,188,320,192,198,140,185,190,337,182,120,252,204,179,163,197,150,191,214,162,193,201,234,214,275,261,135,311,197,180,138,231,193,201,114,231,130,178,135,198,264,221,168,244,236,186
