"","NLM026","DLM003","DLF012","DOF004","DLF005","DLM017","DLM027","NOF006","DLM028","DLM010","NOF005","DOM005","DLM020","NLF009","DOF003","NLM029","NOM017","NLM007","NOM022","NOM009","DLM014","NOM007","DLF014","NLM031","NOM026","NOF008","NLF002","NOM019","NOM002","DLM022","DOM024","DLM015","NLF001","DLM011","DOM023","NOM016","DOM008","DOM015","NOM001","NLF008","DLM005","NLF012","NOM015","DLM002","NLM023","DOM026","NOM027","DOM022","NOM013","DOM018","DOM016","NLF010","DLM016","NOF014","DLM021","DLF010","DLM019","NOM005","NLM004","DOF007","NOM018","DOM003","NOF007","NOM008","NLF007","NLM021","DLF009","NOM028","DLM008","DLF013","DLM023","DLM024","NOM014","NOM010","DLM001","DLF006","DOF014","NLM022","DOF011","NLM027","NLM006","DLF004","NLM009","DLF001","DOF008","NOM004","DOM019","NLM001","DLF007","DOM010","DLM013","DOF012","DOF006","DOF009","DLM018","DOM021","NOF011","NLM017","NLM025","NLM016"
"COG0065",246,310,532,330,253,285,319,207,297,242,272,237,286,278,322,326,377,303,189,369,284,159,448,276,271,276,354,318,391,216,279,288,290,253,274,253,312,314,368,329,225,316,240,289,275,265,448,263,285,332,290,183,287,223,296,226,213,270,237,290,303,227,184,240,277,276,209,396,269,327,268,198,323,274,350,236,271,349,213,305,239,289,330,184,283,158,272,238,232,326,318,195,181,308,291,284,234,233,257,272
"COG0066",113,115,141,149,118,131,128,98,110,157,112,85,125,153,127,121,104,182,95,126,147,93,209,143,147,131,149,122,132,111,158,106,127,172,152,129,152,118,137,136,109,121,133,131,96,155,289,122,145,130,152,148,136,144,139,123,96,125,110,110,143,131,138,147,126,129,141,127,159,158,146,112,215,137,158,139,163,152,185,118,158,113,107,111,142,103,117,107,149,126,145,105,102,145,122,165,135,112,111,168
"COG0067",651,316,446,535,581,617,540,472,591,463,556,411,592,417,441,555,579,293,384,708,491,433,670,535,310,423,530,490,717,326,477,654,563,446,551,648,356,471,572,474,438,493,572,546,370,494,654,364,375,700,548,303,481,489,661,396,358,475,600,300,575,561,426,503,571,424,320,434,511,431,592,299,460,525,656,329,426,663,450,341,435,759,479,245,554,322,525,516,275,511,520,247,320,539,809,381,488,506,596,787
"COG0068",33,56,16,53,61,72,140,45,81,59,55,35,48,17,38,22,78,41,24,119,22,19,140,16,114,22,97,60,127,113,63,30,82,26,54,28,62,23,40,120,86,43,52,75,46,41,381,91,94,102,79,72,61,19,39,48,53,128,42,35,48,130,36,19,24,39,177,39,24,103,36,93,22,20,60,60,39,32,118,60,129,34,12,26,78,34,85,32,32,36,82,139,24,40,54,36,10,8,21,4
"COG0069",623,343,502,499,563,649,537,426,550,533,650,425,619,441,501,541,625,314,401,653,527,405,642,509,298,403,559,511,702,380,517,634,550,445,572,622,382,507,619,602,452,579,634,524,358,505,743,382,458,672,499,355,462,562,630,403,409,445,601,403,642,520,429,472,597,462,342,496,487,476,615,310,455,573,690,396,476,674,501,300,395,797,517,366,553,333,516,540,322,499,566,276,439,540,836,387,512,502,594,777
"COG0070",590,293,411,467,500,575,561,428,525,453,518,387,572,430,393,555,510,261,364,651,475,424,628,492,295,399,478,446,639,320,452,558,487,406,534,568,356,415,566,487,418,513,559,502,367,420,478,308,366,625,456,248,430,495,579,370,366,374,586,355,538,495,377,443,532,450,285,391,432,384,602,233,420,539,672,324,427,616,382,283,377,713,477,295,537,326,490,527,271,413,485,320,258,512,793,279,448,479,576,792
"COG0071",199,122,196,143,250,193,208,120,180,206,217,114,103,175,135,213,243,179,201,245,131,219,227,158,243,160,190,225,203,164,203,108,184,217,163,152,125,137,247,145,241,187,176,203,165,218,112,190,255,135,136,217,157,161,139,260,172,246,260,165,176,366,181,166,165,180,162,137,176,147,172,199,174,176,130,226,183,191,260,149,210,166,217,229,213,221,157,237,307,109,167,249,173,162,262,135,156,137,270,362
"COG0072",593,385,418,369,534,462,552,344,414,307,369,424,392,331,407,520,423,347,390,384,455,523,459,403,341,458,431,489,413,543,343,389,409,297,422,403,341,359,544,457,426,385,361,480,422,358,694,393,487,387,397,269,379,562,433,601,589,312,355,324,424,436,322,341,511,435,339,298,422,457,453,194,276,464,572,383,389,416,438,445,452,473,551,313,462,301,431,462,299,464,466,406,289,463,531,280,481,344,544,509
"COG0073",954,665,938,758,924,888,1008,566,821,554,804,630,622,715,773,986,880,639,896,860,845,926,878,802,644,830,857,1014,925,906,675,772,746,624,829,865,642,648,1022,836,773,768,788,892,716,828,1004,851,812,776,773,610,907,918,804,1043,1125,607,740,539,894,897,642,757,934,830,531,594,740,856,861,433,604,925,994,830,807,831,917,878,902,862,928,599,930,602,866,991,523,929,1018,741,676,840,1069,583,781,818,1041,1044
"COG0074",46,12,38,36,13,26,27,59,67,48,24,122,54,30,45,17,25,24,11,15,21,8,99,16,39,47,60,48,42,102,8,48,44,46,25,22,93,20,20,91,60,13,23,50,51,18,215,51,24,18,72,50,21,20,34,27,47,211,9,83,32,133,30,32,13,31,156,44,12,48,19,329,28,23,53,75,37,50,43,33,67,34,10,112,40,65,31,22,80,17,37,50,73,37,36,30,33,57,71,10
"COG0075",118,153,24,137,129,109,125,158,75,128,117,206,164,116,134,114,45,137,109,143,132,68,42,192,184,87,161,173,181,106,187,172,134,143,354,120,197,158,290,111,100,157,117,124,150,124,138,148,78,140,261,261,181,123,177,79,58,83,149,162,194,133,238,138,70,158,96,131,96,129,86,78,216,138,114,123,144,136,235,57,125,275,326,164,88,168,194,274,123,196,125,77,228,109,113,266,121,97,121,52
"COG0076",66,151,59,126,17,96,39,204,161,95,118,244,207,124,133,52,16,138,59,8,145,36,7,119,57,109,118,110,56,113,135,185,104,147,70,146,211,146,10,164,99,156,149,76,184,102,11,96,85,149,140,134,151,62,165,49,46,153,7,198,50,122,122,149,100,142,234,148,101,121,77,244,187,121,145,145,99,87,59,49,101,85,10,170,10,192,186,54,147,142,125,106,215,113,29,186,165,143,15,12
"COG0077",164,137,216,161,190,157,209,153,195,139,184,126,150,161,160,190,223,235,142,200,169,141,287,182,136,156,210,220,224,157,197,218,177,152,184,186,188,203,211,199,229,201,172,165,175,173,299,117,179,217,161,172,158,179,196,199,248,172,177,109,163,238,164,117,166,183,161,169,204,216,222,165,181,179,199,154,194,180,189,151,191,168,197,105,177,91,182,190,114,138,226,168,130,145,225,137,186,160,243,142
"COG0078",292,253,349,285,293,303,400,197,291,242,305,182,205,273,233,235,310,347,236,380,239,204,382,295,260,310,300,335,361,277,272,257,269,274,217,268,272,314,222,253,302,293,299,265,197,275,339,213,300,360,291,271,295,230,254,309,429,302,281,200,303,295,260,252,284,331,370,294,300,346,391,484,304,245,283,285,280,322,257,299,263,217,208,158,286,210,297,243,169,233,334,361,220,325,327,242,260,231,270,251
"COG0079",451,563,385,583,498,406,412,438,489,482,428,390,474,589,431,514,424,464,404,569,452,550,572,580,489,417,503,482,526,313,714,533,445,545,346,576,556,446,340,415,393,469,386,481,343,450,474,446,590,603,457,420,533,497,535,443,348,349,314,269,443,357,714,459,503,381,307,445,512,396,679,208,590,467,335,472,551,463,383,339,393,341,417,631,438,565,422,413,435,562,434,404,368,508,534,634,422,454,479,229
"COG0080",169,139,149,113,144,119,161,81,120,102,154,61,77,142,116,132,163,135,135,150,123,178,131,111,166,115,158,135,150,155,118,117,135,131,152,107,94,121,156,82,154,102,115,139,132,101,148,126,178,107,122,151,113,143,92,156,154,119,139,76,148,137,120,117,138,124,108,114,141,136,99,75,116,133,103,167,154,122,152,130,133,141,234,98,123,129,111,135,123,99,155,157,111,160,172,94,98,93,178,132
"COG0081",205,149,199,189,203,249,259,158,196,176,202,138,135,178,167,249,235,174,132,223,183,230,218,175,216,185,186,240,202,231,148,159,193,179,244,154,124,180,217,148,237,188,192,217,199,185,199,177,222,179,184,187,185,226,154,200,207,135,184,155,213,150,146,158,243,174,182,147,184,201,123,93,157,179,187,248,177,187,147,173,161,194,281,147,206,198,192,201,178,184,213,271,185,214,233,154,177,178,215,175
"COG0082",207,163,206,208,198,235,204,140,196,185,213,186,185,193,210,199,194,245,201,214,252,182,253,234,169,222,200,238,206,182,207,188,189,167,175,229,165,219,195,192,156,215,240,186,158,184,225,213,193,224,202,144,196,202,223,189,256,148,208,153,193,169,169,183,228,228,176,205,222,221,254,99,183,210,256,193,177,199,216,187,192,165,200,147,198,186,202,225,180,207,241,158,202,209,265,212,187,166,177,148
"COG0083",76,21,49,39,36,31,157,12,46,58,35,9,23,33,24,35,41,78,13,42,19,18,178,31,82,22,28,61,39,28,38,25,17,40,22,23,21,34,29,41,66,45,37,50,42,13,195,25,39,37,26,24,20,43,32,51,92,78,32,12,34,78,27,26,36,40,94,37,35,36,87,72,15,27,44,53,54,46,49,124,33,20,18,14,113,13,19,29,10,22,59,158,10,47,60,20,19,8,55,7
"COG0084",259,280,176,299,273,286,293,326,297,278,236,268,287,267,275,253,209,288,252,261,301,304,320,261,293,270,280,305,283,312,306,310,296,329,213,292,331,309,195,303,264,263,250,234,308,303,309,244,276,270,323,314,279,256,271,296,266,313,217,348,308,233,290,248,280,240,372,336,280,268,247,281,303,288,270,292,314,261,267,302,277,217,215,310,261,299,285,263,413,243,269,349,261,290,322,275,261,256,299,190
"COG0085",1034,772,999,705,937,956,913,679,975,800,988,624,732,720,725,987,1033,994,999,1059,955,896,781,728,783,943,965,950,1028,1060,852,728,932,843,936,825,685,901,993,829,805,901,986,870,822,810,969,851,979,898,980,888,792,976,883,1007,1027,728,1055,742,1067,1067,923,922,993,1020,616,761,814,900,854,534,726,850,944,699,812,875,1050,1031,839,948,996,595,779,1002,900,1108,736,952,870,784,866,796,981,820,828,766,1013,1179
"COG0086",1082,763,723,792,924,988,973,641,861,796,724,704,734,714,764,1026,1042,716,979,877,935,897,848,770,691,909,720,1049,651,1082,790,744,710,687,924,796,670,730,1069,790,824,889,830,821,837,563,506,782,810,1021,746,439,832,891,990,1032,1058,687,1096,705,969,992,707,801,985,922,739,678,807,967,806,469,665,765,1116,761,740,862,797,971,649,942,1139,529,832,518,930,1049,465,984,997,743,575,915,977,734,792,732,1157,1298
"COG0087",234,150,153,173,214,194,228,126,186,136,183,116,109,159,176,212,232,177,142,217,181,227,213,155,211,178,222,214,195,223,159,141,175,146,176,145,123,158,245,155,208,172,151,177,163,177,230,203,222,168,175,189,165,213,133,241,240,159,179,126,191,195,152,150,221,178,134,132,192,201,148,63,149,173,139,200,174,171,160,203,152,159,217,132,225,182,178,194,149,180,204,254,150,172,214,145,154,158,166,160
"COG0088",215,165,133,165,213,191,212,161,178,184,182,124,128,186,159,229,194,191,173,191,146,232,191,184,192,187,172,211,174,218,170,166,179,181,189,167,149,178,179,162,200,146,170,180,169,175,220,185,204,181,193,162,172,216,147,202,212,144,183,120,160,242,189,178,193,150,157,201,208,183,138,133,159,180,157,218,212,156,183,221,200,155,226,112,205,175,184,234,157,191,190,226,154,165,210,156,157,177,191,165
"COG0089",122,90,50,83,137,92,100,76,93,88,114,65,78,113,88,109,120,112,96,110,91,153,116,93,157,90,106,122,88,151,101,69,111,124,111,82,70,84,103,84,151,73,93,115,102,105,114,112,142,76,93,106,91,138,55,112,111,94,107,92,105,84,119,76,119,101,98,92,109,101,101,57,84,88,63,131,87,125,116,88,119,92,133,89,97,109,84,123,113,71,129,127,66,92,110,84,90,94,134,86
"COG0090",255,179,182,144,228,242,270,106,196,174,201,134,136,186,191,311,321,174,165,282,194,254,238,173,219,221,220,228,221,270,131,148,164,142,237,156,142,152,270,169,199,175,184,228,163,155,299,213,206,191,171,103,161,256,149,266,272,170,237,120,199,281,128,153,277,218,156,163,227,227,199,96,124,175,216,224,150,190,230,266,161,198,304,120,245,126,213,253,134,202,223,245,162,195,255,124,171,188,224,276
"COG0091",155,107,87,115,177,151,131,81,120,104,140,64,63,101,106,145,139,122,104,111,107,157,145,100,126,151,161,135,144,152,122,121,133,112,135,100,73,96,132,98,168,96,134,152,107,128,151,112,150,104,107,122,87,166,96,185,138,89,124,73,127,126,142,110,139,112,111,98,136,151,121,87,113,113,99,153,130,113,126,139,146,120,170,79,135,114,116,133,117,126,152,124,84,123,151,97,90,98,153,147
"COG0092",240,159,155,143,211,203,198,105,136,159,155,109,125,142,131,190,205,177,144,201,147,266,180,165,202,162,179,214,163,208,155,125,140,119,184,137,117,126,206,128,181,155,130,190,123,143,197,193,163,182,142,117,141,197,144,213,232,105,173,101,195,181,166,122,183,168,105,106,168,172,141,55,127,160,161,134,175,185,149,182,147,157,209,95,226,100,146,165,114,169,198,155,113,163,210,109,155,170,184,186
"COG0093",151,106,89,82,141,145,132,68,77,122,113,65,69,81,111,141,134,80,67,134,79,134,121,117,128,115,126,152,110,148,95,85,96,63,116,75,82,77,141,89,117,87,98,115,113,87,83,102,110,106,100,64,117,141,94,173,146,97,125,78,87,97,83,85,134,84,122,85,107,107,86,86,73,104,121,149,92,97,56,142,90,86,145,76,122,90,112,130,88,98,141,154,72,115,143,90,80,95,97,135
"COG0094",207,161,153,162,253,194,193,152,156,143,180,119,117,152,122,185,184,174,175,187,124,226,173,135,217,178,190,172,168,173,173,143,153,165,164,180,164,135,164,124,160,155,125,170,174,156,204,147,213,165,147,202,146,192,124,225,181,135,128,129,158,214,206,148,196,130,173,139,165,162,130,95,189,161,136,213,181,143,172,176,177,163,210,126,178,170,164,239,164,152,134,192,121,165,199,132,170,158,185,189
"COG0095",30,108,18,37,32,34,71,95,77,60,46,105,91,60,63,42,23,14,32,11,67,84,84,40,71,80,97,57,37,99,49,77,99,20,24,61,100,49,25,172,74,28,53,78,87,27,245,105,54,51,76,69,39,36,53,94,73,65,15,97,9,72,19,50,54,31,105,91,72,57,33,120,29,33,67,88,38,25,62,127,91,28,63,76,62,76,29,39,88,23,86,58,56,57,85,28,65,58,31,8
"COG0096",157,103,90,99,158,138,155,58,106,99,106,83,73,93,134,116,169,95,127,133,93,155,156,88,154,113,118,145,126,157,97,83,126,58,137,84,88,109,160,97,141,87,93,138,86,118,145,114,166,81,84,73,102,153,71,176,156,95,156,72,104,141,70,56,120,122,115,79,130,142,91,72,79,113,105,163,99,122,122,142,121,110,197,79,127,94,110,148,100,83,130,181,64,128,158,64,99,96,174,141
"COG0097",211,135,164,133,168,199,180,104,141,158,151,139,102,146,134,187,247,125,159,186,134,218,140,151,154,143,188,193,162,206,145,103,122,131,197,129,90,142,174,120,164,103,122,184,135,121,225,141,194,138,119,91,140,206,115,220,203,155,210,125,176,242,119,153,188,166,161,121,161,162,145,90,121,134,131,152,149,161,156,188,129,165,293,101,167,122,152,211,144,143,167,166,111,170,181,137,137,134,208,224
"COG0098",194,142,121,144,196,165,203,117,156,126,155,115,106,154,162,161,209,165,163,178,146,151,173,139,183,165,177,180,149,186,153,119,152,163,190,120,115,157,169,133,162,129,156,155,142,141,172,143,177,194,171,158,122,181,166,187,183,147,158,113,151,207,156,134,160,153,119,120,180,175,182,80,137,164,131,179,170,132,230,183,141,168,225,99,139,151,129,222,116,139,179,165,136,186,189,165,154,103,176,198
"COG0099",118,91,83,101,156,115,109,90,96,112,135,71,58,81,106,140,126,122,127,120,98,137,133,119,139,117,111,112,121,143,104,95,132,116,95,95,70,89,116,88,126,100,91,138,106,107,118,110,136,84,96,127,120,109,74,162,136,75,107,56,92,158,137,125,115,126,86,89,147,95,89,79,109,124,85,153,129,82,146,124,91,100,115,77,123,96,102,150,92,91,122,128,81,100,142,103,140,95,129,126
"COG0100",161,116,89,100,139,123,154,73,109,75,100,68,50,94,87,136,165,115,138,126,90,174,109,87,125,102,90,119,94,151,97,68,77,102,118,72,96,93,127,79,114,79,82,110,77,108,106,111,119,99,85,60,96,130,104,147,160,110,129,53,106,166,90,100,158,109,105,81,124,109,107,74,89,109,91,105,101,106,124,152,79,94,183,51,131,82,91,148,67,84,136,161,46,96,127,82,108,70,135,166
"COG0101",74,77,73,99,81,57,91,54,67,58,86,74,50,68,85,99,72,73,71,109,59,97,101,104,106,85,103,86,96,84,63,68,54,59,54,75,59,84,72,59,75,79,72,86,59,92,96,76,74,87,250,225,214,248,232,316,300,203,205,178,293,185,237,176,230,237,171,223,276,214,239,131,239,244,182,223,252,311,176,261,234,193,245,149,327,239,198,218,205,249,196,320,192,244,301,244,203,168,238,135
"COG0102",138,121,115,132,161,96,133,91,109,96,107,88,83,112,134,132,89,110,176,123,108,191,158,116,149,152,130,158,126,152,105,108,112,124,126,114,96,129,99,115,158,112,91,131,132,102,163,128,142,118,109,78,122,164,106,193,115,103,152,114,139,134,99,110,152,117,101,106,144,130,115,84,126,132,131,154,142,117,169,146,124,86,110,86,108,89,86,184,119,119,163,166,57,137,144,139,117,126,183,138
"COG0103",139,102,125,110,114,109,112,90,81,112,111,71,95,108,97,114,110,119,149,128,102,153,131,103,156,144,108,157,102,144,144,77,96,113,132,98,100,121,145,70,133,99,97,129,104,105,180,110,147,99,120,115,102,137,117,146,124,89,147,90,107,128,127,93,126,109,122,114,138,115,85,61,125,88,101,152,123,116,188,155,108,127,182,93,122,111,88,146,95,94,123,137,129,122,110,120,96,109,179,146
"COG0104",329,249,274,247,316,332,418,246,290,229,346,216,252,300,286,355,387,390,340,418,311,331,348,311,267,297,335,425,332,249,373,256,341,342,412,268,233,355,450,295,325,312,292,377,274,267,312,266,296,366,287,262,283,326,324,365,337,323,331,209,366,351,304,285,443,390,268,284,334,350,441,154,263,345,329,268,301,442,341,362,230,300,386,210,322,208,321,372,183,288,353,339,223,361,482,383,291,260,405,343
"COG0105",45,74,14,32,57,41,37,41,40,73,40,70,49,31,49,46,16,43,29,17,49,99,25,18,44,49,59,26,27,40,34,37,42,55,43,35,34,45,14,70,56,29,40,35,54,57,62,77,48,16,52,58,40,16,25,20,18,40,7,71,43,36,35,33,28,36,53,59,11,30,25,35,42,35,25,45,22,35,40,58,89,26,52,70,14,71,30,34,85,40,45,70,73,65,47,67,38,32,14,6
"COG0106",117,128,156,171,143,154,149,137,146,138,197,94,129,166,125,160,170,112,124,188,168,108,198,185,150,158,178,158,174,94,167,174,156,167,181,149,141,139,172,134,157,188,198,146,139,172,182,134,160,163,123,187,134,139,142,103,100,131,179,129,151,145,167,135,148,157,133,136,183,154,160,68,177,191,144,153,174,160,150,129,143,125,162,128,134,137,148,152,162,120,173,129,154,136,169,139,158,169,182,127
"COG0107",175,125,106,141,147,174,211,131,170,139,191,99,148,160,129,194,192,99,135,212,140,120,175,190,130,157,198,201,228,127,156,103,164,117,164,183,133,128,242,116,119,137,194,172,125,180,186,142,175,177,147,116,160,170,159,149,126,142,165,111,197,202,165,117,162,150,131,157,256,184,169,102,139,159,164,151,171,179,119,154,153,151,178,123,169,99,167,185,106,171,151,146,88,129,174,119,177,128,195,195
"COG0108",212,226,94,247,252,267,239,224,174,234,257,230,241,302,241,253,359,261,260,189,295,227,157,293,198,277,265,236,254,120,220,213,258,307,384,240,233,201,342,226,272,241,266,228,273,180,202,232,250,192,313,261,284,124,228,140,109,177,270,207,333,243,244,291,232,249,146,155,196,207,192,82,239,260,238,256,227,241,345,77,277,244,356,224,118,271,254,228,246,277,140,118,238,250,290,269,228,247,287,336
"COG0109",0,1,11,8,0,0,0,1,22,33,1,14,2,1,0,0,0,1,1,1,0,1,0,1,27,0,0,2,1,11,0,0,0,4,2,0,13,3,0,2,12,2,0,1,4,0,0,2,0,1,4,1,7,0,1,10,2,35,0,4,1,33,0,2,0,0,56,7,0,2,2,73,1,0,2,7,0,13,0,7,3,1,0,3,8,8,0,3,1,0,4,10,6,5,0,4,1,2,2,0
"COG0110",583,884,756,707,665,650,531,998,544,733,696,1310,703,914,858,558,232,664,428,411,1046,486,477,918,572,771,999,603,548,573,871,963,1040,680,525,678,1135,733,240,653,790,686,698,827,1043,848,711,633,939,511,794,1381,763,587,646,485,408,541,369,1107,582,340,808,814,724,595,581,651,811,720,545,358,920,760,634,1027,706,543,746,402,818,647,889,1121,394,1027,795,557,1218,814,423,720,1254,876,525,982,868,1002,542,413
"COG0111",433,421,452,383,467,409,497,357,383,436,386,325,325,318,416,310,461,388,357,429,397,336,802,471,394,419,438,485,453,420,346,358,407,389,415,377,355,452,297,538,454,395,398,421,388,294,1075,417,385,437,389,366,462,346,408,529,553,361,270,326,465,433,315,378,413,408,458,394,429,430,427,567,379,331,498,502,447,483,413,322,529,296,215,317,514,313,426,398,316,411,732,366,323,544,590,468,426,355,370,209
"COG0112",273,267,215,195,324,315,262,179,237,201,251,221,210,215,251,274,357,210,228,236,248,304,140,233,262,248,334,320,277,299,242,259,334,206,329,221,227,205,367,334,241,265,255,313,237,235,539,265,301,276,296,265,207,277,253,305,295,160,262,213,247,276,325,194,288,263,149,220,240,266,239,89,284,312,290,227,232,277,333,190,278,283,345,212,262,221,281,237,194,257,276,180,182,252,312,238,226,217,349,355
"COG0113",31,28,172,76,46,50,36,29,61,87,42,46,35,26,33,85,38,45,38,47,30,41,75,46,148,26,44,56,73,56,40,45,40,27,36,31,27,32,229,70,58,52,23,91,48,62,171,51,78,60,18,10,12,16,11,10,11,37,15,8,15,24,8,7,20,17,26,21,20,24,18,33,13,20,12,10,18,21,18,29,23,6,4,4,23,10,9,17,13,19,14,20,10,10,23,9,3,6,13,3
"COG0114",30,60,17,35,20,11,127,32,40,31,10,35,30,11,33,13,16,40,11,22,15,8,103,33,46,25,5,86,23,52,16,25,7,17,12,16,56,46,24,13,40,19,28,9,24,10,27,18,14,29,39,12,13,33,11,74,131,73,26,38,33,60,11,25,20,20,70,39,23,13,28,85,53,13,44,40,41,33,3,70,10,13,7,20,49,23,33,14,32,21,59,150,23,31,49,16,18,10,26,17
"COG0115",323,332,241,310,289,335,303,272,294,288,302,227,246,288,304,324,489,391,326,306,340,338,343,261,311,360,287,383,324,225,296,278,289,355,357,287,305,387,236,322,356,344,267,342,307,268,377,356,328,396,318,326,315,331,370,276,294,286,359,297,342,343,285,346,325,292,296,258,349,339,303,224,369,282,318,342,351,306,383,417,265,309,354,310,257,238,296,387,269,262,384,314,288,376,314,380,276,280,336,303
"COG0116",255,142,197,230,228,178,216,131,191,201,217,217,169,170,157,221,197,186,218,252,210,309,142,206,222,161,211,224,207,226,160,164,131,150,221,174,110,199,219,146,166,179,212,206,131,212,115,253,165,185,183,112,145,201,147,194,233,257,257,181,274,140,153,166,309,212,173,207,201,170,194,200,169,171,218,153,161,293,218,304,214,189,282,110,297,174,187,279,130,185,229,216,176,184,263,199,145,173,283,155
