"","NOM026","NLM032","NLM016","NOM005","DLM023","NOM022","NLM004","DOF003","DLF001","NOM010","DLF013","NLM028","NLM009","NOF013","NLM029","NLM002","NOF009","NLM008","DLM022","NOM014","DOF006","DLM005","NOM012","DOF011","DLM015","DLM016","DLM010","NLF002","NOM028","NOM007","NLF012","DLM021","NOF014","DLM009","DLM018","NOM029","DOM001","DOF009","NOM001","NOF012","DOM008","NLM001","DOM019","NOF007","DOF004","DLF014","DLM027","NOF010","NLM021","NLF013","NOM018","DLM004","NLF010","DOM015","NLM006","DLM003","NOF011","DLF003","DLM024","DLM011","DOF008","DOF007","NLM023","NOM019","DOM022","DLF006","DLM019","NLM022","NLM026","NOM027","NOF008","DLF010","NLM017","NLM031","DOM021","DLM008","NLM027","NOM020","NOF006","DOF012","NOM008","DLF005","DLF007","NOM025","DLF009","DLM012","NLF007","NOM009","NOM016","NOM013","NOF002","DLM017","DLM001","DLM020","NOM017","DLM002","DLF008","NLF008","DLM014","NLF001"
"COG0065",81,92,75,94,114,55,85,93,57,96,109,91,102,96,105,100,85,78,82,120,64,74,90,81,98,104,74,113,122,48,99,97,77,117,120,94,83,88,126,53,99,69,89,63,91,140,110,105,89,89,313,275,178,322,213,261,265,311,171,235,288,284,299,330,234,263,214,356,246,422,256,219,249,276,264,279,304,297,205,190,245,262,211,247,209,339,269,379,270,279,306,330,319,266,344,276,196,304,296,274
"COG0066",161,118,144,146,153,121,101,143,127,130,150,155,95,130,108,158,136,119,117,216,145,135,113,160,129,133,129,157,158,112,130,147,128,135,131,111,144,158,146,109,152,135,121,145,175,231,127,150,145,148,137,179,167,115,153,128,122,130,118,148,127,114,95,131,108,148,98,148,105,275,105,113,108,118,155,165,135,142,115,94,144,136,132,133,127,201,120,129,142,124,135,153,151,112,108,120,103,156,147,143
"COG0067",310,543,765,427,598,397,580,460,258,591,468,530,456,550,582,878,468,584,350,442,328,461,471,438,625,471,493,554,434,382,513,660,505,867,815,527,433,541,612,262,359,565,533,435,528,648,523,518,417,660,647,269,285,517,488,343,451,597,282,468,517,307,343,459,376,321,396,660,635,598,396,409,525,495,331,478,303,739,465,228,513,519,284,569,321,688,571,717,629,394,402,609,676,619,594,572,320,488,508,537
"COG0068",98,83,3,119,33,19,41,34,31,21,123,18,17,15,30,19,41,19,112,29,27,68,37,131,37,59,69,104,31,21,40,35,25,115,54,55,54,47,37,22,52,32,104,38,51,135,135,34,36,33,55,33,69,23,118,57,27,17,87,24,90,36,58,46,89,47,56,38,38,378,29,65,14,13,36,17,75,20,31,142,22,57,35,72,165,28,29,108,22,85,73,65,64,28,69,72,18,112,22,83
"COG0069",353,573,807,419,617,401,598,467,326,546,506,509,553,542,581,779,479,659,400,418,452,464,467,487,615,492,502,575,483,389,533,623,520,835,834,537,456,514,584,318,357,487,520,403,496,647,555,481,465,613,589,293,346,489,447,339,501,628,286,459,518,352,370,494,393,351,395,646,590,700,454,403,527,525,369,482,303,742,502,281,472,579,307,586,351,628,593,721,602,494,442,600,712,661,607,553,392,571,529,549
"COG0070",287,508,732,428,586,377,533,427,313,536,401,497,457,495,599,774,426,559,310,393,262,391,477,387,564,395,444,487,379,391,501,564,456,847,782,487,436,497,581,278,359,514,528,414,464,622,530,477,458,581,548,266,241,394,409,280,421,542,248,419,518,371,385,447,300,302,338,621,523,467,410,372,438,465,270,429,275,696,443,312,441,510,270,503,286,623,551,685,575,337,379,538,669,612,508,523,319,426,490,512
"COG0071",242,210,336,256,166,233,232,139,232,157,142,230,262,134,228,130,143,283,142,169,149,201,225,289,147,135,225,170,156,233,136,125,172,219,233,246,150,188,278,190,118,246,135,129,178,242,200,168,155,197,184,181,229,148,177,140,161,279,205,237,228,145,162,208,200,207,184,206,173,111,163,259,107,163,138,162,121,198,151,229,148,248,340,227,151,147,159,213,162,281,153,164,127,99,242,233,141,139,130,198
"COG0072",340,485,494,283,435,371,394,421,310,414,458,379,515,368,549,568,301,312,587,315,287,434,486,421,399,386,318,431,313,497,384,387,516,503,559,417,425,449,548,648,335,513,430,284,366,490,522,381,433,489,432,263,250,369,426,393,444,541,207,277,494,309,399,522,393,395,641,401,544,702,473,614,340,417,308,420,420,464,336,412,289,518,331,299,312,516,449,392,490,431,470,454,530,383,423,453,307,477,408,355
"COG0073",249,322,338,217,293,303,242,237,185,294,309,260,331,201,331,406,229,239,306,222,230,269,257,309,268,257,230,306,198,342,256,250,306,327,371,280,262,247,352,317,204,336,321,220,237,285,326,266,278,325,896,509,613,694,848,651,786,943,458,624,957,573,777,1026,852,811,1152,883,1001,1016,854,987,816,868,615,753,895,843,594,695,764,901,588,645,531,749,992,873,898,819,920,933,1005,631,896,825,549,799,813,787
"COG0074",41,16,7,233,26,12,11,44,88,24,42,23,15,42,17,22,41,20,106,29,88,50,17,45,57,17,46,57,65,8,11,30,13,51,31,68,31,50,27,27,76,22,26,29,40,108,27,32,32,21,33,46,36,19,65,20,45,35,302,32,50,72,44,41,57,55,57,50,34,200,48,33,44,17,38,12,35,51,55,47,27,21,100,76,171,149,21,12,18,22,94,32,65,67,23,48,101,100,19,43
"COG0075",183,152,61,71,65,115,169,131,171,139,136,164,333,79,109,258,196,122,94,227,200,104,151,218,191,179,135,176,118,100,140,200,126,70,109,207,128,125,288,63,188,274,190,233,147,40,126,200,153,72,187,156,270,159,123,144,140,64,77,152,101,176,147,151,143,120,62,125,92,130,106,74,103,203,256,104,50,84,139,92,135,144,99,169,96,57,74,128,123,88,146,98,111,174,38,112,143,100,128,142
"COG0076",67,54,10,164,79,49,6,126,174,143,130,113,6,129,58,24,210,46,118,173,240,114,61,65,171,145,87,137,172,31,137,166,76,37,29,150,139,111,14,89,188,40,156,121,127,18,41,137,145,42,70,145,141,136,99,171,166,19,220,159,14,211,166,101,101,134,58,79,67,16,123,43,128,102,188,88,56,53,206,109,131,15,160,179,284,94,110,12,135,81,187,108,133,181,19,49,156,165,156,140
"COG0077",160,205,156,177,223,149,182,150,100,160,215,218,177,199,166,188,140,220,175,173,151,171,210,191,200,162,153,196,184,134,211,196,175,139,233,203,187,139,225,108,171,188,195,139,171,234,236,171,208,177,190,103,154,221,181,145,167,173,179,168,195,104,165,207,116,136,250,198,175,291,158,208,147,202,136,199,192,218,170,165,125,172,108,161,167,263,216,213,200,167,137,215,193,166,198,168,140,199,161,188
"COG0078",304,323,206,302,369,211,263,259,187,242,363,307,206,237,279,246,219,276,290,317,257,322,296,279,274,304,245,276,293,189,288,300,227,260,359,255,310,293,211,221,240,255,329,241,259,392,378,274,301,289,284,225,233,323,260,241,239,241,430,292,330,179,216,337,194,321,423,316,297,322,293,349,229,275,253,321,314,257,198,307,255,273,169,308,327,304,236,367,273,265,209,305,291,203,268,255,183,249,258,256
"COG0079",521,446,235,353,684,459,346,411,632,491,395,522,361,430,458,247,519,575,315,580,371,399,457,359,531,507,489,483,441,535,462,565,474,676,531,406,450,503,344,364,550,440,380,722,603,546,354,565,411,610,537,412,449,427,394,500,398,395,204,520,452,310,368,447,464,470,336,397,489,494,388,466,459,550,569,447,288,326,415,377,476,488,460,443,363,361,573,539,512,613,410,380,340,431,441,447,378,368,443,490
"COG0080",173,149,138,100,120,136,142,128,106,138,142,130,212,97,142,135,107,126,184,100,108,176,135,161,119,122,131,147,114,173,113,104,150,161,165,128,135,136,150,160,96,146,122,158,118,136,150,116,107,144,35,37,47,43,52,36,38,68,30,43,49,25,37,52,43,48,42,42,64,59,49,72,27,37,30,47,54,40,30,51,38,59,37,35,43,61,53,51,32,56,38,40,29,25,48,52,37,38,40,56
"COG0081",197,217,189,131,151,165,154,168,133,197,208,190,278,156,196,203,169,222,226,172,182,226,236,168,155,180,167,183,144,221,185,156,221,231,209,188,208,210,204,263,153,198,192,192,154,229,215,180,191,177,205,148,153,155,137,161,170,281,103,175,207,140,218,211,182,235,234,177,203,187,204,239,187,160,160,160,188,215,126,264,186,212,168,175,164,246,193,225,155,219,172,243,197,138,203,202,143,144,156,205
"COG0082",208,206,143,169,255,199,193,214,139,190,234,241,181,193,210,301,166,184,191,213,203,184,194,197,230,207,154,197,183,203,244,227,210,222,244,174,194,197,190,131,150,187,185,141,203,229,208,224,209,211,225,165,151,241,194,167,207,238,94,183,228,197,193,260,213,178,256,233,209,272,209,180,179,226,169,192,197,192,149,174,153,211,149,194,196,255,216,212,242,212,211,210,247,187,164,195,124,219,240,167
"COG0083",67,66,4,76,97,5,33,19,19,24,38,53,18,36,30,22,20,19,32,17,12,52,31,43,14,20,46,39,37,22,54,28,37,92,64,21,56,62,48,27,15,32,14,25,40,171,148,38,42,30,19,11,28,45,46,12,23,17,85,39,137,20,33,64,35,52,102,42,68,186,28,55,6,19,20,43,141,50,15,164,17,31,15,91,89,222,36,42,18,36,30,35,50,19,43,45,35,44,27,38
"COG0084",340,244,241,320,247,252,246,227,299,280,327,240,216,261,284,279,338,251,273,312,272,260,219,262,284,267,277,284,327,280,262,285,285,267,281,402,292,284,157,337,328,280,266,286,289,339,308,290,261,279,310,339,329,314,311,281,266,332,285,293,263,331,292,333,245,303,254,276,254,279,329,276,230,279,293,284,296,245,339,347,229,328,379,255,354,284,271,263,278,293,255,257,258,276,229,199,297,306,282,276
"COG0085",781,881,1146,774,875,983,1027,727,615,860,866,969,1023,719,1020,1001,883,883,1090,739,872,807,885,1064,784,821,799,1029,788,869,811,850,951,746,921,743,827,785,922,952,651,1143,908,879,780,792,987,963,1041,1107,1088,824,851,810,749,769,831,1190,485,867,883,744,826,936,850,718,1077,902,1127,978,997,1039,792,733,842,796,1037,894,670,709,880,943,707,917,656,971,1044,1005,782,952,718,906,993,725,1015,865,595,885,949,898
"COG0086",708,816,1319,692,801,942,1165,757,538,874,935,766,1153,750,913,1311,676,664,1055,614,619,768,980,832,755,900,779,663,640,950,876,819,935,929,1018,804,830,894,1060,1142,706,1101,926,714,833,855,946,852,885,957,959,562,467,796,675,733,826,1204,470,724,867,644,823,991,822,711,1103,910,1090,514,882,1019,786,731,765,758,1039,1092,716,715,780,983,513,604,668,953,964,854,778,769,775,1066,1153,721,1057,821,538,781,976,706
"COG0087",231,188,144,130,177,149,193,153,142,183,211,171,229,123,192,208,123,190,219,151,137,208,197,184,125,129,159,182,146,208,195,137,229,233,214,162,175,193,244,228,126,194,165,178,180,170,203,193,185,171,174,137,205,164,146,146,152,253,79,163,217,107,163,206,201,196,218,168,253,223,187,223,144,142,160,186,229,193,124,227,159,206,156,172,125,250,189,247,139,221,156,213,138,113,212,177,116,156,166,209
"COG0088",81,78,53,59,42,60,50,48,40,49,77,61,78,39,71,73,45,40,91,51,46,77,81,64,68,60,45,57,50,74,42,40,72,74,73,55,66,71,61,72,56,84,80,71,51,58,67,48,56,63,166,156,199,152,204,170,164,210,138,178,198,132,164,220,200,225,223,179,242,205,226,232,160,162,165,182,209,148,175,219,170,216,159,170,156,191,182,187,168,198,156,195,185,119,180,159,124,153,139,158
"COG0089",132,114,76,90,96,121,99,84,85,99,97,84,133,82,125,86,71,167,139,72,70,149,122,121,76,74,88,100,71,132,84,64,109,148,115,82,90,118,113,134,77,122,93,91,80,94,123,82,107,113,96,92,116,82,111,108,81,152,53,100,116,100,108,148,90,153,132,122,92,102,106,144,108,81,70,118,83,78,81,142,77,117,89,84,89,124,126,103,68,163,68,88,72,61,132,113,74,83,104,128
"COG0090",196,218,253,190,197,179,258,169,122,194,220,180,287,142,301,244,125,193,239,131,135,200,261,200,178,158,174,209,141,260,200,157,234,214,232,194,174,212,287,265,132,243,173,129,182,224,300,180,205,233,194,101,109,178,155,176,172,287,102,148,253,121,149,238,210,200,249,179,283,298,201,285,190,185,110,238,281,267,123,251,146,245,122,161,162,275,250,263,170,230,177,225,186,143,285,230,132,186,179,191
"COG0091",162,146,125,93,104,103,125,112,67,114,136,125,171,83,149,146,97,173,143,89,102,175,166,117,102,99,97,136,90,163,101,104,169,132,140,127,129,124,160,184,68,139,128,137,112,124,152,108,124,147,122,115,140,122,170,123,105,162,95,115,131,85,120,148,130,155,163,123,155,155,127,169,103,90,86,124,129,128,85,117,124,157,95,103,121,150,135,131,102,160,109,137,94,68,131,157,97,102,117,121
"COG0092",188,182,201,105,149,133,133,132,111,141,164,182,230,125,172,243,122,202,233,152,100,190,168,167,143,154,159,151,108,243,137,145,221,232,237,133,139,164,218,160,122,177,173,165,153,185,181,156,157,192,183,118,120,120,150,151,127,267,52,125,207,122,118,220,179,171,213,150,225,231,155,247,140,153,110,210,200,189,129,148,142,207,139,129,86,235,198,216,128,169,129,182,176,100,185,165,100,146,140,144
"COG0093",114,133,107,100,69,78,101,87,68,136,98,85,119,71,159,123,70,90,101,77,74,105,121,64,87,107,108,109,94,129,82,85,138,133,121,85,121,105,130,136,70,128,120,81,95,95,118,95,98,147,110,68,67,98,85,86,95,163,68,74,111,86,96,157,101,148,144,94,150,114,100,152,110,116,93,119,143,118,77,161,77,142,84,82,115,114,128,98,79,121,92,133,111,58,125,120,54,73,78,96
"COG0094",184,171,193,115,143,191,158,118,129,179,175,176,207,120,180,226,159,188,199,152,119,190,170,201,149,135,179,215,146,206,136,164,205,186,196,158,144,153,159,171,146,210,171,167,133,176,229,142,169,198,184,166,173,130,166,143,150,228,100,142,175,105,182,185,129,190,187,157,223,183,178,228,177,140,147,223,188,127,141,222,157,194,188,152,137,223,174,185,146,203,162,186,137,117,181,173,106,151,132,171
"COG0095",49,17,13,65,47,37,24,57,84,33,48,31,49,49,30,66,57,23,108,36,52,69,45,63,80,46,67,89,93,70,27,74,27,18,82,75,65,65,22,16,90,28,36,23,40,89,75,34,49,18,12,56,83,58,97,88,82,36,97,25,80,92,106,59,120,87,68,22,24,239,59,112,43,56,35,80,121,17,84,71,46,40,95,35,112,232,59,13,63,30,68,35,65,87,39,84,86,144,57,106
"COG0096",139,131,136,100,71,124,142,95,68,129,119,88,213,79,151,107,66,163,167,82,68,149,167,124,71,109,118,129,82,181,95,103,143,171,146,114,125,125,160,127,74,132,88,75,98,146,178,110,117,157,103,71,88,105,104,129,111,178,69,60,132,71,96,141,119,145,144,126,158,154,114,183,96,85,85,150,137,115,66,168,77,157,97,89,106,143,139,158,88,158,98,140,110,69,158,160,106,106,90,110
"COG0097",189,162,207,125,118,130,188,142,113,129,154,150,308,143,202,192,102,204,193,111,91,170,229,182,116,156,140,165,124,221,128,115,187,210,206,148,153,189,203,216,93,184,155,124,111,148,193,130,149,195,177,86,94,137,137,114,176,311,98,131,184,132,134,194,144,171,197,142,189,214,169,220,163,141,126,173,169,161,91,180,145,214,93,118,168,220,200,212,111,201,158,170,115,101,223,174,105,107,123,146
"COG0098",208,167,188,126,175,177,154,128,88,160,191,157,212,142,214,175,142,137,201,145,122,166,159,237,95,123,139,172,109,169,162,161,180,154,203,147,154,180,168,210,128,209,151,183,137,171,190,160,158,157,181,132,140,156,143,123,145,236,111,159,173,123,162,185,158,165,187,160,185,202,181,197,116,150,142,174,180,176,128,170,136,199,129,128,122,165,160,202,139,191,150,176,140,123,211,145,75,139,136,142
"COG0099",138,133,129,99,70,119,111,95,89,98,94,94,110,88,123,78,104,112,155,99,82,112,109,124,90,106,93,116,107,122,99,85,119,135,110,100,114,118,96,188,105,163,101,140,110,143,137,86,103,92,124,104,141,91,139,100,112,139,73,96,114,68,110,120,89,133,114,85,137,143,119,162,94,104,97,129,145,99,80,174,117,140,99,90,99,112,110,127,95,146,85,110,94,73,128,96,70,91,108,121
"COG0100",145,105,158,72,89,121,157,80,49,83,113,110,184,91,126,98,74,104,143,84,55,114,135,119,70,91,68,102,88,174,84,99,143,155,143,97,92,139,131,150,73,137,102,86,97,152,152,68,85,115,116,67,65,91,71,92,114,187,65,123,134,62,92,121,99,118,136,101,189,116,100,135,76,91,95,116,132,133,77,167,114,134,84,66,121,142,134,123,82,119,84,117,92,52,130,106,61,93,88,71
"COG0101",296,276,117,202,220,202,198,210,144,244,220,263,206,206,302,208,197,256,271,234,178,211,230,169,222,203,229,315,175,290,189,200,294,358,283,201,231,234,218,288,149,209,195,232,257,332,296,208,268,275,259,192,224,239,192,158,213,291,158,208,312,177,178,269,209,236,290,282,219,230,232,332,178,292,197,263,247,187,130,332,169,277,195,236,172,273,266,291,219,242,218,212,210,183,195,262,173,190,236,191
"COG0102",154,132,148,105,110,167,137,120,74,144,137,104,102,85,144,109,95,137,171,109,58,154,159,158,99,126,101,125,95,199,117,98,165,169,144,111,99,147,95,165,86,170,104,127,123,143,128,86,133,133,149,104,96,127,108,121,110,178,76,112,108,98,106,145,135,175,134,118,142,172,139,167,120,114,124,121,138,97,91,164,82,162,105,82,118,151,154,115,94,160,141,106,132,87,93,176,99,94,90,105
"COG0103",118,131,141,82,89,128,144,101,84,89,117,103,214,107,131,87,123,108,125,139,95,144,118,164,99,90,104,124,115,154,109,111,142,130,122,105,122,113,129,119,93,151,90,117,126,146,127,118,104,138,95,117,117,95,107,110,97,183,79,107,113,95,108,140,127,113,128,90,106,158,120,129,97,103,111,128,148,128,98,157,87,119,117,103,108,144,103,122,96,152,87,118,91,99,144,125,84,107,97,110
"COG0104",332,328,363,342,436,321,331,249,230,316,339,321,400,300,409,314,221,437,252,222,224,318,366,336,272,269,243,352,256,381,315,322,365,377,416,283,317,356,396,189,226,347,318,327,285,359,441,338,398,362,378,207,260,310,238,293,272,433,162,303,361,215,273,407,275,271,300,413,336,324,276,338,246,361,406,297,370,335,238,328,340,377,185,292,239,381,453,422,287,314,216,356,308,232,375,357,201,283,347,316
"COG0105",66,26,4,43,23,24,10,48,64,27,29,32,49,45,48,65,48,27,49,48,71,43,165,37,29,38,70,59,48,103,25,25,14,31,46,46,65,62,22,156,48,36,35,33,37,13,32,45,43,42,41,72,74,38,81,60,47,30,39,62,7,80,41,26,97,44,21,31,38,76,30,33,40,23,59,10,61,26,31,72,33,72,88,63,47,14,39,22,34,40,41,23,37,52,23,35,59,66,56,36
"COG0106",147,146,125,115,170,116,162,152,142,190,169,135,153,125,171,129,150,139,97,183,127,133,165,157,155,169,131,189,149,114,163,136,156,184,152,139,148,148,170,127,169,167,146,151,181,159,156,180,144,152,153,143,170,167,135,111,150,166,64,140,138,117,145,186,109,139,101,154,139,183,143,114,173,162,140,178,131,161,119,137,138,147,180,152,135,173,149,179,140,166,140,179,139,145,190,146,107,137,120,156
"COG0107",151,182,201,149,170,136,190,164,111,145,152,143,197,174,150,134,113,213,132,140,79,144,170,112,121,171,120,163,141,124,159,147,169,197,159,145,155,134,187,115,109,167,175,182,145,217,184,166,153,178,205,95,144,138,149,120,160,174,110,113,166,127,115,178,142,142,131,187,181,175,126,142,116,209,112,234,145,160,113,124,128,146,109,146,132,214,187,216,178,177,174,166,166,171,184,205,89,138,129,175
"COG0108",216,171,394,176,183,261,222,218,223,254,196,245,289,184,269,281,206,218,110,253,252,236,220,318,189,283,224,238,185,203,247,211,141,188,267,272,239,219,309,184,234,262,276,260,256,150,256,237,251,216,271,237,259,180,273,230,230,252,90,278,132,213,266,258,277,224,114,226,211,189,236,138,202,293,278,182,88,289,266,123,295,236,239,231,155,58,214,207,266,242,252,318,278,260,354,249,216,254,295,299
"COG0109",25,1,2,38,2,0,0,1,1,0,1,1,0,0,0,5,1,3,18,1,1,9,0,0,1,3,26,0,9,1,0,2,0,1,0,13,2,3,0,0,9,6,0,0,14,0,1,3,0,0,2,1,1,1,6,1,1,0,93,7,5,5,4,1,2,10,2,9,1,0,0,11,6,0,2,0,6,4,3,9,3,0,4,13,65,10,0,1,0,0,4,1,0,3,0,0,6,6,0,0
"COG0110",535,730,407,543,528,458,387,826,1195,805,731,663,852,900,589,340,832,719,569,968,1226,752,671,727,931,778,797,1009,615,530,712,594,597,441,553,979,817,879,229,770,1214,558,827,790,738,428,481,775,663,556,606,1181,1351,712,848,810,892,487,379,687,430,1154,1002,623,712,1010,383,575,559,712,735,456,1010,878,956,797,465,351,969,682,814,620,1221,853,524,602,753,415,679,957,902,656,610,747,223,802,1007,658,1052,990
"COG0111",403,315,225,358,435,309,274,403,317,351,444,342,226,365,315,272,318,378,406,353,320,464,370,412,345,464,395,446,373,356,401,378,336,397,571,482,467,562,278,325,376,371,454,359,383,858,485,393,429,317,443,322,357,429,512,399,394,367,566,366,443,344,313,495,434,479,567,469,439,1206,445,495,364,471,494,446,321,344,327,315,404,451,311,349,514,637,422,383,406,410,386,362,525,339,400,462,420,533,334,406
"COG0112",252,223,327,146,262,235,277,238,191,313,263,343,324,200,267,345,249,300,290,251,188,229,271,345,280,236,212,325,195,298,244,274,297,185,314,236,264,255,380,186,226,265,273,320,221,123,285,237,279,289,268,204,260,213,260,259,246,309,97,204,257,209,230,333,295,248,309,268,266,564,262,318,197,209,230,266,236,350,217,152,215,326,227,227,146,208,299,234,233,268,227,305,338,205,337,294,201,313,275,306
"COG0113",149,63,11,122,45,35,35,42,17,63,59,40,28,8,76,31,39,21,77,39,26,43,37,64,49,22,102,50,85,36,45,22,35,120,45,35,49,31,190,31,16,56,20,19,68,76,39,27,40,49,38,19,41,30,62,35,33,20,88,27,77,28,51,52,50,54,40,57,37,173,32,52,19,51,32,29,95,18,25,45,24,57,38,32,74,43,61,48,37,68,69,61,36,33,50,70,52,58,25,39
"COG0114",37,17,26,70,32,16,22,31,31,8,14,11,14,11,9,15,21,14,69,38,28,54,26,4,15,27,32,8,36,9,21,8,43,30,42,38,52,36,18,31,61,22,32,8,25,121,156,34,25,21,28,25,3,69,16,78,19,12,91,20,41,39,27,72,27,38,123,32,40,19,28,83,7,30,14,27,73,15,22,168,28,22,27,27,78,59,27,36,10,13,35,8,48,34,11,19,19,15,12,9
"COG0115",313,308,306,286,348,293,375,307,326,328,295,273,347,254,335,429,304,356,238,386,282,350,328,399,272,377,279,302,292,387,366,373,339,296,354,351,316,375,244,209,307,343,330,305,334,344,271,253,325,283,350,294,318,366,235,341,283,318,228,405,277,284,291,376,371,332,332,319,324,357,312,295,254,293,406,349,446,322,263,326,320,309,269,274,336,320,309,322,271,336,287,332,304,277,514,323,254,307,339,322
"COG0116",215,225,143,243,200,225,258,149,96,202,172,261,233,239,261,261,145,247,218,175,153,161,207,211,169,131,171,202,213,317,214,157,208,199,256,284,174,169,215,123,138,287,213,174,203,137,225,193,238,299,302,151,107,218,226,144,145,226,198,182,272,175,146,234,253,148,234,321,222,103,198,185,199,233,176,201,301,262,130,207,168,260,138,212,188,103,276,252,191,164,255,179,182,156,218,214,102,175,221,155
"COG0117",160,147,238,148,152,254,233,227,137,180,166,185,305,155,193,207,161,204,83,208,157,168,160,262,167,213,181,207,170,115,185,261,140,145,197,181,200,225,322,130,189,216,182,187,219,136,263,217,205,163,234,187,196,210,208,191,160,201,73,208,153,193,212,178,210,179,70,188,139,282,206,115,154,210,242,195,66,296,201,173,218,160,155,135,118,162,187,178,193,210,217,276,206,189,358,214,175,231,234,195
