"","NLF010","DLM011","DLM016","NLF009","NOM027","NOM026","DLF007","DLF014","DLF009","DOM015","NOM010","DOM013","NOM016","DOM008","DLM003","NLF008","DLM022","NLF012","DLM001","NLM025","NOM029","NOM015","NOM019","NLM008","NOF011","NOF005","DOM016","DLM023","NLM001","NOM017","NOM025","DLM020","NOF012","NLM006","DLM019","DOM019","DLM017","DLM005","DLM014","DOM018","DOF009","DLF004","DLM028","NLM023","NOM014","NLF015","DLF001","DOM003","NLM022","NOM013","NOF010","DOF011","DOF006","DLM018","DLM010","NOM007","NOM022","NLM024","DOF007","NLM017","NOM028","NOF014","NOM018","DOF008","NLF007","DLM015","NOF009","DOF014","NLM002","NLM026","DLM009","DLF010","NOM001","NLF005","NOM002","DOF012","DOF004","DLM006","DOM005","NOM004","NLM029","DLF008","DOM026","NOF002","DLM024","NLM004","DOM023","DOM010","DLM012","NOF007","DOM022","NLF013","NLM028","NLM021","DLF013","DLM027","NOF006","DLF006","NOM008","NLM032"
"COG0065",161,249,277,255,499,299,207,420,205,300,258,223,237,306,283,321,196,326,360,232,260,268,325,257,250,263,268,295,254,364,266,295,203,214,214,266,262,201,282,355,274,299,296,301,305,361,157,246,358,279,314,190,170,308,222,198,177,263,271,241,369,226,290,320,301,272,222,244,309,246,371,210,393,222,390,181,290,292,218,175,323,176,246,319,187,240,326,295,340,214,249,274,336,298,295,317,229,236,230,304
"COG0066",137,175,133,136,248,165,147,217,151,118,126,135,144,148,123,124,113,113,143,95,122,143,130,117,137,157,143,140,123,92,120,115,118,156,105,106,119,135,154,142,121,136,111,116,182,128,117,133,156,105,139,169,121,114,130,111,95,178,118,118,145,132,149,119,123,116,144,163,148,114,125,111,133,118,135,107,160,171,89,127,127,95,158,107,114,126,124,112,203,148,105,141,122,138,126,116,120,133,163,126
"COG0067",270,462,486,478,639,318,305,643,336,455,589,497,598,329,331,512,332,552,619,557,580,602,414,620,442,623,526,567,569,566,560,645,251,472,363,568,560,356,464,738,478,800,565,352,408,563,271,529,646,420,518,446,327,841,519,412,422,678,310,478,471,538,644,541,572,703,482,422,922,611,817,416,610,545,687,234,540,567,354,327,611,319,497,407,294,611,541,505,627,423,362,655,564,477,442,490,460,343,479,576
"COG0068",60,29,44,25,408,88,26,125,171,27,23,84,24,57,52,99,97,40,68,17,56,39,56,11,24,53,86,28,43,77,54,42,30,109,53,90,79,77,28,122,46,27,83,47,24,22,27,138,42,104,35,136,22,50,66,29,17,45,29,6,48,32,59,101,32,26,41,36,27,31,125,46,37,18,141,133,39,15,51,29,39,11,39,62,85,39,50,49,30,32,117,21,26,51,112,115,33,58,15,78
"COG0069",340,455,457,479,712,346,297,643,316,474,569,475,595,325,327,593,390,510,716,598,512,598,484,561,513,559,544,621,538,604,556,644,270,416,398,504,664,417,513,642,519,763,551,359,471,565,332,542,663,416,501,467,409,830,533,385,413,682,334,473,469,539,651,508,560,611,447,456,798,651,845,452,640,523,682,265,564,581,467,351,602,350,552,446,299,596,552,501,609,416,369,608,510,472,486,532,431,345,519,571
"COG0070",249,432,420,436,479,298,291,634,294,425,581,368,538,380,299,465,299,475,684,587,510,563,445,567,427,510,488,596,539,548,505,567,265,434,329,496,496,423,471,653,511,708,531,346,385,534,331,486,597,366,158,129,90,277,165,121,109,198,123,139,146,140,178,191,187,147,139,133,269,169,275,115,199,170,239,107,148,188,125,102,200,101,164,117,72,198,201,156,199,136,112,201,154,151,133,150,159,105,171,173
"COG0071",81,79,40,69,35,87,101,77,49,60,56,68,59,49,37,51,60,52,38,102,69,61,68,95,47,75,45,49,93,86,81,28,58,64,67,37,53,72,37,68,67,60,65,60,47,43,95,116,77,76,191,307,148,219,215,261,219,188,197,156,160,185,187,196,188,115,143,177,124,177,228,267,252,226,199,248,171,207,128,235,220,135,233,179,201,251,181,142,155,160,186,226,196,166,157,207,161,231,147,220
"COG0072",265,310,393,357,716,337,311,499,345,344,389,556,442,312,405,475,550,388,551,508,410,365,503,335,442,350,412,423,493,456,349,384,673,439,607,405,476,401,467,389,461,469,427,411,279,386,361,433,404,466,316,416,310,510,298,462,388,531,326,350,326,518,445,464,499,364,292,380,566,557,442,587,566,524,437,399,356,522,370,301,531,299,344,477,183,426,425,481,578,318,429,455,376,426,462,530,347,396,339,464
"COG0073",584,614,789,716,1039,665,526,807,549,701,875,925,909,670,669,811,999,775,1012,1051,846,819,995,712,821,791,833,862,1034,927,676,602,887,912,1132,885,971,818,827,768,840,854,767,705,582,777,570,926,902,873,787,975,670,1078,663,856,830,935,584,841,606,906,869,956,913,728,584,785,1165,970,939,1045,1029,956,854,731,712,893,627,619,970,511,808,878,418,778,843,923,722,673,886,859,744,866,896,1018,613,765,748,929
"COG0074",44,44,22,25,195,44,88,98,167,16,27,27,11,86,20,84,109,15,62,54,56,31,35,13,54,26,56,24,27,23,87,73,32,91,54,20,38,51,18,28,44,20,74,38,18,53,74,130,50,14,39,47,91,44,39,11,7,27,88,61,49,29,33,37,10,52,52,34,28,61,37,38,28,15,38,48,31,16,129,60,20,115,19,94,325,9,31,20,144,25,49,28,30,28,41,13,68,63,30,15
"COG0075",279,150,167,78,129,166,112,44,84,143,147,103,119,187,151,104,96,146,131,134,194,113,157,119,153,107,251,71,270,43,156,166,72,137,72,211,110,97,179,132,125,234,104,170,233,126,150,117,110,93,224,222,211,124,146,87,101,272,154,90,110,125,179,95,74,179,200,99,213,107,55,66,301,124,160,88,124,151,186,173,109,148,114,129,78,141,386,214,63,252,166,59,175,144,121,125,156,117,139,148
"COG0076",161,146,149,126,14,78,158,17,273,128,148,86,111,203,151,162,108,150,119,14,128,157,88,57,157,104,168,88,48,22,177,195,79,93,61,130,102,106,180,114,102,66,155,184,159,213,193,128,67,99,131,50,240,28,98,36,62,80,195,142,131,88,81,13,119,186,193,120,26,58,46,40,13,64,49,115,131,47,220,172,58,146,114,182,274,7,86,119,111,117,88,41,94,140,113,50,205,130,147,45
"COG0077",169,158,157,156,254,164,113,255,165,228,168,188,168,166,138,200,149,194,221,238,187,177,228,221,176,159,133,235,210,231,186,175,111,194,257,176,195,169,151,214,133,160,236,160,190,193,125,256,205,174,165,187,138,241,155,139,156,206,110,143,194,169,161,215,187,208,174,169,184,178,127,188,204,173,245,166,163,231,121,128,198,123,176,178,156,172,162,141,232,172,115,201,217,208,211,188,157,169,139,200
"COG0078",248,304,299,267,303,312,154,384,353,275,255,238,316,247,255,253,288,292,280,256,276,302,359,251,242,334,257,414,241,301,305,197,226,275,432,305,289,317,246,341,319,221,252,207,309,228,133,305,283,299,245,246,271,370,241,174,214,287,195,230,320,254,271,299,265,246,233,282,261,266,263,367,241,225,343,323,240,272,157,211,254,166,307,224,450,283,210,277,297,280,228,299,315,329,347,395,222,312,286,322
"COG0079",447,535,528,565,467,494,455,576,355,420,447,434,573,548,515,432,290,427,361,439,451,394,458,546,404,450,445,657,434,431,430,453,347,424,366,379,400,410,474,560,512,363,498,323,606,343,584,345,398,595,558,331,357,543,550,574,456,271,283,473,451,457,469,452,484,551,542,606,250,456,694,464,338,546,509,403,586,387,387,519,496,384,430,415,217,333,358,531,375,768,463,625,484,367,379,384,442,467,480,503
"COG0080",159,135,119,135,161,167,105,144,113,111,126,196,103,96,111,96,172,112,121,154,146,95,147,152,106,133,132,96,116,153,119,93,185,127,169,108,131,138,114,110,144,120,115,103,124,90,112,174,121,153,115,181,108,170,92,175,146,91,83,87,95,158,154,115,134,118,115,148,125,159,167,166,142,148,142,178,119,141,76,140,136,94,124,111,89,112,160,111,132,109,128,141,137,112,113,147,96,150,100,157
"COG0081",165,160,177,176,213,194,175,245,187,152,209,215,151,146,181,156,235,185,159,171,177,202,209,197,183,222,180,158,183,202,139,133,237,156,237,188,258,218,156,192,205,175,179,194,166,168,159,177,184,230,175,159,153,220,185,251,163,257,140,188,139,205,228,192,210,160,157,183,201,209,176,227,255,241,192,257,156,198,157,186,216,152,175,166,117,165,253,215,214,166,158,199,188,192,161,240,133,202,165,214
"COG0082",153,178,189,185,285,205,172,209,163,234,195,185,196,176,174,224,185,203,283,189,197,251,263,211,199,209,194,254,216,167,207,151,141,189,263,204,232,214,234,238,209,168,235,173,214,182,133,195,217,213,202,199,172,286,166,210,189,188,172,164,193,187,193,211,199,225,162,197,262,216,282,184,189,191,203,142,227,254,201,175,229,151,202,222,106,212,160,211,291,156,194,212,237,223,219,211,156,201,149,204
"COG0083",22,33,16,33,211,43,8,191,90,34,20,37,16,27,17,46,21,42,54,53,25,35,55,19,22,33,35,83,27,47,59,20,36,44,91,17,31,55,25,53,45,17,22,31,21,33,12,89,42,44,43,45,12,60,44,23,8,16,14,9,32,42,23,103,33,15,19,53,19,62,106,46,39,29,28,163,46,21,14,21,32,55,10,23,80,42,12,26,235,19,35,23,45,36,47,147,7,44,8,64
"COG0084",305,305,280,294,273,298,404,342,335,296,294,354,256,356,299,328,271,269,295,278,373,233,328,228,257,271,318,282,274,200,264,298,294,277,276,280,254,292,302,280,270,206,303,300,305,276,283,260,279,285,210,289,259,297,255,293,292,210,287,220,312,276,283,269,279,293,336,312,292,261,256,279,188,233,275,343,250,318,270,262,267,323,313,244,293,237,233,278,295,325,248,258,239,253,305,282,323,299,254,286
"COG0085",858,860,795,835,993,853,776,799,681,823,867,1089,792,671,705,899,1129,870,886,1015,767,972,961,858,842,1005,944,871,1136,1069,902,723,990,776,1041,907,894,892,938,887,778,933,955,789,748,769,649,1104,886,972,911,1081,847,960,812,868,1014,1029,755,779,804,946,1025,832,1005,756,854,768,1044,1086,760,1018,969,974,1018,759,712,974,626,975,965,586,777,743,490,1006,985,943,967,900,900,1054,958,1002,930,939,662,700,868,877
"COG0086",467,703,801,680,473,718,497,854,694,754,788,985,797,682,811,765,1016,885,1145,1159,810,806,998,663,766,671,817,795,1018,1066,602,755,1068,682,1094,933,1016,822,943,954,925,963,872,796,654,850,526,936,915,855,273,265,207,341,270,319,314,319,236,256,236,341,329,260,326,252,238,244,398,333,322,347,344,341,243,244,264,330,218,185,303,163,164,243,162,361,315,341,304,247,274,285,227,308,329,331,205,241,251,274
"COG0087",198,170,151,171,269,205,126,206,132,186,178,203,145,129,142,169,237,165,158,194,163,162,230,198,152,233,180,154,177,219,154,132,230,141,250,163,200,215,165,155,191,165,176,151,151,112,146,202,154,238,164,167,151,235,173,196,151,232,122,174,143,203,159,242,211,147,127,152,204,211,218,243,212,184,190,245,174,186,124,175,195,135,169,158,80,195,160,186,266,160,194,174,168,189,196,207,107,211,140,229
"COG0088",186,180,189,174,228,207,167,227,153,170,168,205,166,161,206,167,208,164,157,212,188,170,202,144,140,181,157,160,247,167,145,119,224,209,232,183,195,206,185,176,181,177,191,156,184,139,116,211,162,227,148,166,156,244,170,234,187,155,126,183,177,216,191,182,205,179,167,218,222,223,208,221,176,240,182,222,172,233,120,179,211,124,203,160,125,179,184,171,195,187,195,212,168,197,195,204,176,204,180,196
"COG0089",132,103,90,124,136,156,87,100,88,84,104,120,69,63,101,89,119,81,87,110,103,94,134,152,80,106,74,94,113,136,99,75,124,113,125,88,108,101,86,68,108,85,104,114,77,82,105,93,107,138,80,89,84,123,106,154,112,94,83,78,78,111,121,93,127,73,89,100,73,143,133,147,89,139,99,122,80,117,82,104,109,75,109,54,69,109,115,85,138,101,91,115,95,107,98,126,67,143,83,126
"COG0090",115,132,200,178,296,202,112,206,159,154,176,249,174,109,166,188,236,181,201,257,177,179,258,185,176,211,219,191,255,304,182,149,285,166,248,183,228,223,166,195,195,210,197,151,134,150,133,238,204,220,198,226,140,244,182,254,142,270,124,188,134,235,209,260,271,163,127,164,273,297,228,298,258,246,220,228,164,238,143,131,224,118,136,157,107,255,221,174,247,146,213,249,174,205,207,304,121,192,126,211
"COG0091",147,104,97,126,164,156,101,142,107,89,112,125,132,93,96,110,171,121,89,139,107,137,133,152,120,122,112,126,131,143,109,86,180,163,142,126,135,152,108,128,129,123,110,113,120,97,77,122,111,131,115,124,111,152,107,173,107,138,72,109,100,178,144,120,136,97,93,119,117,159,156,153,124,141,149,125,120,176,58,112,139,85,120,97,80,140,138,96,158,128,113,165,110,122,135,123,77,171,106,137
"COG0092",120,120,131,129,202,188,135,157,96,119,163,163,125,121,139,143,216,142,162,188,131,124,215,209,137,169,186,158,188,269,128,113,178,162,240,171,220,201,144,179,158,186,137,140,165,97,89,195,158,182,148,160,97,244,163,255,119,197,106,130,113,181,167,232,186,128,147,193,222,232,206,225,204,241,146,149,131,193,112,137,169,123,157,128,59,155,191,157,248,199,165,196,168,153,177,199,99,160,143,189
"COG0093",65,71,101,82,97,137,93,107,101,77,109,115,80,68,115,90,143,91,93,90,113,98,137,90,98,104,89,69,139,112,73,60,176,86,170,119,132,133,83,97,112,107,76,107,63,76,66,109,112,125,26,17,27,40,36,45,29,32,20,28,27,50,27,37,34,36,24,39,50,52,49,49,42,38,45,48,25,48,23,23,46,18,34,43,29,33,25,32,33,33,34,39,34,35,45,43,22,55,26,41
"COG0094",223,163,141,142,185,223,164,170,143,132,150,188,161,136,144,158,199,121,137,200,157,145,195,172,156,158,149,133,202,197,165,123,201,188,194,151,175,185,139,162,175,168,167,181,146,111,114,224,144,183,142,157,124,205,173,242,170,178,112,146,151,194,187,156,201,149,145,171,191,217,182,209,176,192,170,213,137,252,119,168,182,117,180,169,92,174,155,146,201,193,153,159,142,155,158,177,138,206,155,174
"COG0095",68,30,46,65,237,68,86,71,113,75,24,37,59,94,87,173,111,34,68,31,84,53,56,16,81,49,64,40,37,32,41,104,39,109,91,34,26,66,60,52,49,18,70,101,24,88,95,76,20,47,23,57,59,86,60,88,28,21,87,53,100,19,15,85,72,83,40,35,84,35,23,90,13,53,33,63,28,56,108,60,49,108,13,78,116,18,34,32,224,16,127,9,33,44,56,91,89,72,43,21
"COG0096",74,77,105,107,139,144,109,158,129,91,123,142,83,90,100,96,164,98,104,143,114,79,150,140,94,132,83,85,151,135,94,82,113,119,147,109,133,164,83,81,133,130,100,99,89,72,74,160,121,151,117,142,61,153,110,139,121,140,81,92,76,159,139,147,129,76,71,115,121,148,158,174,148,150,152,187,112,147,74,109,147,82,125,125,81,150,135,82,132,90,102,121,108,105,140,142,63,147,78,133
"COG0097",72,122,174,120,199,166,106,123,152,123,125,173,107,97,127,119,202,114,131,210,162,143,175,153,147,156,125,130,177,207,138,105,189,109,223,146,192,156,123,141,171,179,149,145,115,123,114,198,181,200,155,150,75,187,123,196,150,177,131,134,122,190,185,164,198,111,79,153,176,202,191,217,173,196,177,165,129,217,150,109,193,91,102,158,98,225,208,151,232,97,154,172,141,154,157,222,111,183,136,164
"COG0098",156,183,120,154,182,195,130,174,114,153,135,188,99,122,144,153,167,154,142,186,176,159,185,158,161,164,161,172,189,213,171,109,198,125,192,148,185,177,142,171,186,158,126,145,132,131,99,215,156,189,149,235,131,183,156,175,173,199,114,115,134,200,158,171,168,139,140,151,206,206,154,194,190,174,131,187,134,169,104,141,183,123,120,145,97,166,188,175,179,161,149,183,148,143,164,212,134,182,135,181
"COG0099",116,119,112,86,146,135,88,148,88,98,123,135,124,76,108,79,149,102,82,130,103,103,109,116,112,127,92,86,130,125,90,64,182,123,123,111,128,117,83,112,119,102,111,122,102,110,77,147,81,130,101,136,82,120,99,118,125,88,92,95,105,129,105,117,136,102,105,131,74,115,160,158,113,103,128,166,108,104,74,94,113,78,115,92,79,118,99,115,132,122,96,126,102,116,117,117,94,160,127,138
"COG0100",47,104,95,76,103,139,66,134,102,93,83,121,75,89,105,71,162,92,118,159,99,73,123,80,92,94,92,109,134,149,84,60,171,88,133,80,114,101,77,111,118,106,96,75,90,76,50,141,104,99,85,112,45,133,81,184,103,102,68,62,73,126,122,131,152,79,83,119,105,156,146,143,125,124,97,152,103,130,71,69,140,68,77,80,58,124,102,93,150,105,79,104,101,87,113,150,76,116,101,89
"COG0101",228,198,210,218,255,340,209,277,174,227,218,235,197,153,189,181,252,203,208,203,194,204,271,259,222,240,236,253,211,232,230,195,283,199,258,225,228,205,223,257,236,195,222,175,237,153,184,197,277,226,228,168,227,284,193,304,198,194,179,176,191,274,262,310,241,200,186,273,193,262,380,279,222,282,328,299,281,245,202,196,287,167,252,235,166,237,226,209,258,202,210,254,281,269,220,304,160,232,172,275
"COG0102",78,100,117,111,146,133,93,173,127,127,132,170,97,87,123,100,161,115,130,181,114,89,157,136,112,120,139,113,154,89,83,87,157,119,132,87,100,146,124,105,133,91,108,134,124,69,86,149,135,146,108,157,67,154,91,219,183,64,95,115,93,164,132,116,123,103,76,119,126,142,182,171,103,196,158,154,113,156,89,93,159,90,93,127,69,138,99,111,144,116,123,137,91,136,136,106,99,131,101,136
"COG0103",137,108,105,102,161,133,101,134,118,104,82,151,91,100,115,104,145,111,87,165,83,96,116,115,100,130,101,112,128,136,96,79,117,107,124,82,119,118,115,109,106,135,98,112,122,94,83,127,105,192,113,164,96,118,94,140,131,130,94,113,133,130,108,126,106,93,109,100,109,110,114,159,137,142,96,153,85,120,77,105,114,70,108,91,73,119,132,103,141,123,119,136,128,110,111,102,105,144,93,116
"COG0104",235,342,238,304,294,306,186,334,268,324,322,401,281,254,287,287,276,292,331,438,252,286,408,398,271,316,288,415,360,366,270,229,198,244,313,322,353,316,339,370,320,303,291,270,257,280,224,309,419,340,317,324,205,446,232,366,340,337,206,285,275,332,371,367,435,267,274,335,335,336,378,337,379,395,354,314,290,340,184,231,379,181,333,226,177,310,375,313,385,294,264,358,350,382,345,431,255,248,303,329
"COG0105",56,56,34,35,86,49,67,21,55,33,25,50,39,46,62,65,36,26,37,22,39,44,27,32,45,31,63,27,30,18,57,56,161,87,18,35,22,40,61,29,56,25,36,32,55,37,67,39,29,40,29,43,66,57,80,102,29,44,73,31,52,25,40,15,31,28,52,20,72,38,44,26,14,69,22,64,30,42,51,72,44,61,47,41,36,5,51,36,11,40,83,47,27,37,32,24,44,38,26,19
"COG0106",178,141,128,143,156,142,151,188,128,163,173,138,172,143,139,142,98,152,134,178,139,163,179,145,169,188,136,185,133,157,149,108,140,145,107,132,143,137,145,150,146,128,136,130,169,134,137,143,140,159,166,157,149,181,146,114,104,169,127,153,148,142,154,119,179,155,156,162,154,133,196,119,160,106,170,138,161,142,94,154,171,104,155,146,78,185,169,129,166,167,89,193,137,160,142,158,134,163,123,166
"COG0107",97,118,149,145,175,135,118,189,128,152,171,159,155,112,126,133,141,184,163,200,158,171,172,222,150,185,169,164,175,220,154,146,115,169,130,170,158,120,135,175,134,145,186,127,156,118,110,184,191,176,163,124,80,177,115,126,165,143,113,124,128,179,178,157,148,126,114,176,166,170,198,154,222,135,267,119,160,144,82,90,178,87,204,187,120,165,155,167,228,170,138,197,136,148,164,179,128,161,136,224
"COG0108",292,269,306,278,204,204,278,142,149,203,241,190,258,224,214,260,117,238,262,265,273,288,242,213,267,270,313,178,241,358,254,259,158,284,98,259,291,244,255,235,211,239,167,250,258,280,229,237,258,255,285,324,251,271,200,204,258,340,205,209,205,136,278,108,255,213,248,244,292,209,165,142,305,228,257,132,240,261,236,274,280,200,190,263,97,252,381,296,78,225,235,210,233,271,216,242,243,266,283,155
"COG0109",1,8,4,1,0,19,5,0,51,0,0,1,0,8,0,2,16,1,2,4,11,0,2,1,0,2,7,1,4,0,11,1,0,2,0,0,1,7,0,2,4,0,18,11,0,0,2,32,9,0,1,0,5,0,31,1,1,4,7,1,5,0,0,3,0,2,0,0,5,0,3,11,0,1,0,17,9,0,10,5,0,11,0,5,77,0,0,0,4,1,2,0,2,0,2,1,3,9,1,1
"COG0110",1440,666,781,878,749,573,1242,423,578,772,820,641,698,1153,879,703,617,721,595,495,977,646,607,723,923,704,756,608,525,231,857,709,792,891,402,703,660,755,1015,558,877,619,600,1005,973,794,1132,375,606,959,290,219,397,192,262,170,133,142,341,351,233,195,191,147,248,360,264,263,111,181,197,178,92,211,163,238,252,193,424,324,206,319,291,320,133,123,179,253,201,289,235,193,233,202,248,161,341,359,255,243
"COG0111",350,398,483,303,1110,380,309,848,499,422,397,541,411,385,437,514,418,393,507,389,489,384,536,372,375,387,369,431,367,416,333,345,316,568,552,448,397,480,398,400,547,275,426,342,362,356,332,453,452,421,386,399,317,601,413,363,338,244,358,351,338,336,408,442,407,364,368,481,303,475,404,485,258,376,438,348,410,341,326,340,348,392,274,395,605,276,412,417,696,355,384,335,383,409,464,497,328,435,374,346
"COG0112",247,197,233,260,486,253,193,123,171,242,308,279,239,208,292,346,292,264,307,342,232,247,308,312,250,258,288,254,285,339,219,236,155,273,269,270,309,238,274,274,273,265,231,206,266,203,163,288,270,296,246,310,167,338,220,292,194,336,206,222,182,254,264,234,309,290,256,269,309,287,232,296,387,288,279,186,216,282,229,217,254,188,224,247,75,288,317,256,224,303,270,289,308,282,263,316,203,239,211,232
"COG0113",38,24,31,31,154,161,42,81,70,28,65,45,19,22,28,43,75,38,49,17,47,26,59,15,29,33,57,46,64,39,26,29,37,52,44,17,46,58,29,59,31,22,81,50,38,28,13,62,73,71,21,47,24,39,97,39,41,33,19,22,64,53,50,72,82,48,44,48,22,27,105,55,211,49,84,53,90,56,65,41,70,45,61,59,98,38,30,64,48,21,51,42,37,42,55,49,17,64,27,69
"COG0114",6,19,33,11,28,29,32,118,70,55,8,25,11,55,68,20,68,18,48,36,30,27,49,16,11,19,40,31,15,17,35,32,27,13,122,38,10,38,7,17,30,16,38,25,41,16,10,60,21,14,36,3,28,49,30,17,11,20,21,12,25,32,34,43,22,20,39,57,16,46,25,68,15,13,20,135,27,12,37,19,19,14,8,36,100,31,15,11,62,15,18,38,10,21,19,136,24,40,23,29
"COG0115",327,372,346,299,338,315,247,370,321,372,323,342,257,295,303,320,240,325,349,303,311,301,337,318,276,317,304,322,388,531,291,269,198,258,301,313,311,316,357,400,367,356,334,292,409,278,303,314,328,335,100,143,93,119,92,126,106,90,109,94,93,124,111,107,107,102,127,115,146,120,101,89,76,113,110,119,94,107,90,101,118,86,94,109,75,120,120,97,110,95,127,93,106,117,123,88,84,98,133,110
"COG0116",129,197,161,172,110,224,139,140,164,232,169,162,197,131,135,168,198,194,186,276,253,199,226,268,136,202,178,182,302,201,199,172,122,227,237,201,156,146,231,175,155,198,235,167,164,100,130,155,295,162,207,184,153,242,176,284,235,162,181,175,207,215,280,239,260,195,132,183,286,241,199,193,205,258,231,208,206,233,187,145,259,104,201,238,224,309,220,184,90,170,246,272,270,212,170,207,124,174,141,253
