"","NOF013","NLF001","DLM014","DLM011","DLF007","NOM002","DOF004","NLM032","NLM031","DLM013","DOM018","DOM024","DLM003","DOM010","NOF005","DLM022","NLF002","NOM008","NLM001","NOF009","NLM022","DLF003","NOF008","NOM001","DLF014","DLM010","NOM020","NOM007","NOM005","NLM002","NOM028","NOM015","DLF013","NOM027","NLF007","DLF006","NOM014","DLM004","NLF005","NOM012","DLM018","DOM001","NOF011","DOF003","NOM017","NOF012","DOM021","DLM020","DLM017","DLM015","DLF012","DLM012","NLF013","DOF006","DLF004","NOM019","DLM006","NOM018","DOM016","NOM013","DOM003","DLM028","DOM005","NOF006","DOF008","NOF007","NOM016","NOM010","NLF015","DLM005","NLM006","NLM017","DOM015","DLM001","NLF012","DOF007","DLF001","DLM019","DOF014","NLM024","NLM029","DOM019","NOM026","NOF010","NOF014","DOM022","DLM008","DOM008","DOF012","DLM009","NLM028","NOM004","NLM010","DLM021","NLM009","NOM025","NLM008","DLM027","DOM013","DLF009"
"COG0065",255,295,296,218,223,331,326,308,289,378,315,284,278,299,252,206,287,279,224,216,327,291,231,360,460,243,281,184,234,272,372,261,296,439,312,241,350,230,228,284,322,296,286,309,359,194,274,276,319,275,506,330,307,208,320,335,292,306,264,265,217,271,258,230,308,203,265,234,361,208,224,225,307,310,317,262,179,223,233,272,344,278,268,295,261,250,271,325,185,369,345,190,364,261,316,235,258,349,217,225
"COG0066",100,139,148,168,138,121,140,111,131,150,142,171,126,137,155,117,163,161,106,143,157,118,107,146,225,128,134,127,120,149,153,149,170,261,118,146,192,189,102,112,145,136,123,121,88,104,183,123,128,136,140,225,154,109,135,133,162,159,150,142,108,105,82,123,89,128,132,145,133,147,147,114,128,160,141,127,110,89,172,144,129,146,169,139,126,133,166,162,116,123,148,140,136,143,123,136,140,119,110,137
"COG0067",552,508,492,452,297,718,547,541,501,497,692,509,350,474,588,340,522,511,567,474,651,599,441,557,675,509,729,397,456,856,463,613,461,617,553,337,466,251,550,472,820,432,418,500,601,270,364,597,633,601,453,687,657,347,738,498,605,641,549,386,533,559,386,460,534,428,617,595,581,402,435,490,474,680,525,266,257,354,467,699,551,520,350,482,488,389,500,373,260,800,514,339,717,655,454,541,579,544,458,374
"COG0068",14,73,24,27,26,133,42,73,16,88,124,60,61,44,44,115,94,20,52,41,49,19,26,53,138,48,29,21,111,21,36,45,96,369,21,40,25,33,22,34,55,51,11,35,79,24,38,47,77,30,20,32,27,31,23,52,10,65,87,79,144,89,36,42,81,27,24,12,24,80,107,10,13,65,33,30,31,53,39,51,32,100,101,43,38,96,21,60,115,111,20,18,56,29,15,70,14,160,86,182
"COG0069",534,565,506,418,290,707,513,568,530,522,644,475,339,520,611,363,585,506,510,465,643,548,420,644,670,508,769,378,432,752,483,626,480,691,602,358,430,289,536,492,848,452,483,424,585,251,337,629,612,632,486,647,609,434,761,468,605,642,483,400,525,542,400,497,523,407,637,569,561,400,435,469,476,708,555,424,360,397,447,655,576,507,329,528,516,405,502,399,286,847,525,366,754,639,507,570,565,552,480,304
"COG0070",528,492,444,432,265,720,471,494,512,493,617,505,303,454,552,313,489,458,515,399,628,507,404,565,659,452,740,409,420,785,389,551,435,493,531,304,402,271,473,470,819,431,454,422,555,253,293,592,617,566,480,607,523,252,751,432,566,543,443,396,500,536,400,446,507,403,512,543,497,393,390,474,436,679,530,391,277,332,390,638,579,484,275,474,429,326,434,354,309,825,458,313,634,564,454,509,546,487,362,286
"COG0071",156,184,133,209,366,209,159,171,168,164,150,178,104,134,235,155,190,171,237,127,189,283,153,219,240,195,211,270,226,135,174,151,140,120,170,235,166,186,220,228,237,151,157,135,254,188,111,105,178,141,196,124,215,156,177,207,184,184,145,258,327,192,144,151,232,184,173,169,108,200,199,126,136,113,160,156,237,214,202,209,217,161,266,201,194,196,190,123,239,219,168,200,196,118,218,217,303,182,231,146
"COG0072",387,400,446,321,268,473,380,490,417,560,411,381,400,514,397,564,437,326,485,284,395,557,470,498,519,296,465,507,289,600,320,367,451,619,510,408,274,257,492,500,594,443,477,399,443,648,308,387,436,347,412,542,467,275,500,453,487,431,383,470,462,488,434,396,456,285,466,438,349,444,446,351,362,578,409,336,283,600,395,517,555,394,311,334,551,448,444,345,368,461,418,319,416,420,504,318,311,534,574,314
"COG0073",691,756,830,640,550,859,725,870,837,1011,793,673,659,933,781,882,881,776,999,617,827,990,871,1039,827,660,862,915,588,1209,574,756,876,1027,930,796,607,533,931,895,1053,819,790,716,909,848,550,598,1027,726,931,732,874,635,906,945,941,862,804,880,875,831,661,594,904,711,929,897,713,765,835,804,654,1043,794,574,598,1145,807,957,966,839,704,770,989,871,743,621,712,907,756,613,711,776,918,705,689,1040,955,528
"COG0074",38,45,25,36,77,45,34,14,25,37,26,11,18,23,30,107,57,34,22,41,54,30,37,23,99,49,50,6,229,18,52,31,49,255,17,74,25,53,9,25,29,47,46,40,23,29,37,67,29,48,36,140,16,83,26,31,16,31,54,18,140,89,108,62,41,25,14,29,61,57,78,68,16,58,8,77,69,55,34,38,5,24,35,33,22,58,17,95,58,57,35,65,37,31,8,88,18,21,23,169
"COG0075",96,145,164,138,111,179,129,152,210,126,147,206,152,210,119,101,158,140,254,178,107,74,109,295,51,135,71,82,66,259,117,123,157,145,73,119,254,153,124,149,97,109,132,131,35,71,261,170,109,161,25,65,77,214,256,147,131,196,258,87,114,100,154,139,92,263,114,130,119,92,130,75,125,119,139,184,176,49,138,264,91,197,182,194,127,158,102,172,92,71,203,191,81,198,309,138,113,107,102,105
"COG0076",144,139,151,131,152,41,120,49,120,129,121,144,139,112,140,108,107,152,43,203,80,22,143,9,23,91,54,25,153,25,166,160,113,12,85,154,172,156,49,39,34,122,160,137,15,93,194,201,86,162,46,100,57,232,70,101,48,70,157,86,125,164,249,198,25,120,123,126,214,95,102,150,130,135,127,217,189,51,100,68,78,154,55,133,76,89,103,226,119,39,105,186,131,140,7,148,46,48,81,258
"COG0077",208,181,152,173,106,226,174,205,217,251,225,200,131,144,168,154,207,141,205,145,210,181,182,223,279,134,225,138,200,181,202,167,181,260,186,166,161,103,187,202,200,185,181,166,194,121,116,144,189,194,211,254,195,113,158,227,220,167,153,139,229,205,134,152,185,164,206,157,196,180,185,139,213,205,183,106,112,264,179,202,220,161,162,182,167,116,191,167,166,134,198,111,216,219,194,162,211,208,188,179
"COG0078",217,266,231,264,186,365,253,317,339,346,326,268,245,249,313,268,304,276,260,219,311,276,311,212,358,225,250,174,280,250,341,303,340,331,286,294,290,283,237,275,367,284,268,274,291,241,247,242,289,254,358,318,281,253,221,311,248,286,279,266,319,297,147,186,305,266,293,250,241,333,272,176,311,265,290,182,150,388,296,291,230,320,263,243,238,214,275,273,327,252,266,205,286,270,212,320,237,375,286,381
"COG0079",438,439,468,514,455,485,580,436,582,467,575,669,508,557,442,287,506,432,388,506,430,405,366,345,599,502,343,557,340,260,431,416,390,508,483,455,629,404,538,461,552,491,395,423,405,347,559,471,415,502,371,364,669,348,341,465,365,521,488,614,389,443,392,430,452,779,539,496,348,438,390,461,388,356,436,288,598,387,579,283,480,409,477,556,490,432,458,550,380,623,550,506,529,547,363,442,618,371,422,328
"COG0080",97,132,110,133,114,154,114,128,118,134,116,140,116,105,128,158,140,104,135,98,121,180,137,154,139,123,122,174,117,142,95,97,112,171,153,166,131,121,153,160,154,125,111,114,178,175,97,89,126,113,122,152,142,98,151,146,146,153,110,173,149,144,78,99,137,117,89,126,83,154,128,105,110,102,115,86,111,143,132,112,145,114,208,124,154,112,145,103,152,172,139,141,111,99,224,91,139,135,145,118
"COG0081",159,195,143,179,193,203,198,205,148,219,180,168,181,199,208,232,225,176,197,185,177,259,212,218,219,165,204,200,149,206,142,195,171,181,233,242,183,143,242,244,250,183,176,183,241,297,139,157,227,168,186,252,195,160,194,242,193,210,185,215,195,173,155,151,178,201,147,174,180,235,153,190,157,187,151,137,143,222,193,261,217,188,196,146,204,169,181,137,253,191,186,178,158,158,265,171,234,241,242,172
"COG0082",197,162,221,205,162,212,210,206,229,218,235,186,156,218,198,189,176,161,209,188,213,229,220,201,213,146,191,209,173,279,200,222,213,295,219,207,183,188,225,195,254,191,183,225,197,127,162,213,200,197,209,291,220,199,177,260,241,180,235,188,178,229,200,183,236,172,228,204,176,215,185,185,245,228,219,153,123,267,185,196,233,210,203,208,196,193,229,200,147,269,238,164,214,227,199,216,186,193,202,161
"COG0083",36,42,18,46,14,30,35,60,24,72,43,36,21,21,26,27,28,23,23,19,53,29,21,35,163,51,45,26,70,16,34,42,35,218,27,42,12,12,34,41,53,49,29,23,46,31,14,21,31,21,51,218,24,17,7,57,18,35,21,34,83,38,18,16,98,17,23,25,28,59,35,9,39,43,46,9,11,124,65,12,35,18,69,42,44,31,27,20,152,94,51,18,35,27,20,72,20,142,42,106
"COG0084",278,313,311,333,425,260,263,276,272,289,256,310,292,253,254,286,247,225,259,323,310,281,286,195,324,279,266,292,317,253,349,250,292,309,287,281,324,361,256,227,318,298,256,286,227,327,328,319,235,276,189,326,276,288,195,302,300,313,335,251,277,273,257,334,307,292,290,273,297,276,309,221,327,281,268,314,322,273,300,205,287,244,278,239,260,273,298,329,340,259,263,282,278,280,195,245,251,303,360,382
"COG0085",792,869,930,905,727,1033,762,911,761,963,897,789,718,901,951,1118,998,907,1125,911,855,1158,987,915,752,840,929,866,763,1062,763,974,925,1036,1068,732,719,852,1001,897,948,823,822,726,926,989,883,741,926,751,968,975,1069,858,866,939,975,1055,930,950,1061,930,639,643,880,887,813,931,778,786,752,791,839,939,866,737,614,1035,784,1079,953,939,743,892,941,858,801,709,788,767,989,1010,832,859,936,923,881,923,1027,621
"COG0086",712,699,937,656,514,690,760,790,757,972,962,783,743,1009,700,1051,731,802,1098,658,880,1085,888,1102,890,789,1044,933,764,1205,625,781,902,523,985,699,643,522,982,924,1017,777,789,760,1038,1025,697,742,1036,756,741,892,943,598,942,1021,971,965,823,818,1033,938,708,678,827,699,780,789,763,872,652,746,758,1184,883,693,526,1016,792,995,949,891,707,807,957,848,837,722,739,958,806,540,822,944,1187,599,689,1003,973,728
"COG0087",123,190,169,147,158,224,146,191,157,206,164,168,148,179,223,230,176,152,178,138,162,228,197,252,206,174,207,242,151,206,170,156,189,219,228,198,168,142,203,200,257,181,155,167,209,228,139,109,197,138,153,250,225,148,154,211,195,177,154,221,191,187,125,136,227,170,136,178,110,198,131,172,166,167,172,122,141,250,169,221,205,176,229,177,224,195,212,126,251,207,203,163,186,141,253,147,196,246,206,143
"COG0088",133,186,154,190,179,179,142,201,185,228,202,190,170,171,180,246,167,156,223,144,165,224,184,179,208,142,150,245,136,190,177,175,192,209,175,220,174,168,250,202,224,214,127,168,210,236,157,111,198,149,140,208,196,150,159,232,241,186,172,205,207,160,94,154,197,175,173,174,135,184,190,150,165,171,144,134,141,199,220,188,211,181,191,150,208,182,197,175,207,206,148,173,170,147,206,147,142,227,202,151
"COG0089",28,37,37,22,34,39,26,36,35,47,37,34,33,24,45,37,33,19,31,19,28,56,34,34,37,34,32,55,29,26,33,30,41,45,34,56,43,31,44,40,32,48,29,32,37,38,38,24,34,26,42,123,127,70,104,111,107,97,97,145,88,137,65,78,107,104,87,87,66,118,95,100,84,74,94,101,93,123,95,96,130,97,141,87,117,98,103,71,144,125,78,94,82,59,158,91,141,115,130,83
"COG0090",153,171,168,135,132,194,166,200,210,211,214,176,186,205,207,245,198,167,234,121,196,293,207,284,208,174,251,251,149,261,145,200,197,321,259,218,116,97,272,243,241,181,173,179,287,277,115,140,253,165,204,244,216,140,196,256,281,232,156,195,260,202,124,106,239,133,166,204,157,210,139,169,166,195,188,114,123,266,155,248,254,208,228,175,278,199,208,105,228,206,171,130,199,176,276,164,195,297,229,168
"COG0091",101,147,88,115,111,151,105,139,109,128,132,118,113,118,132,160,138,114,141,91,92,157,131,109,116,106,137,177,99,129,102,128,139,146,125,163,115,107,168,151,133,146,103,125,148,182,105,58,145,103,113,155,145,80,136,122,166,136,121,144,137,119,68,90,134,112,105,105,85,143,168,96,106,84,119,63,72,138,141,127,140,119,150,128,161,141,150,72,111,137,136,139,109,106,176,103,181,140,132,109
"COG0092",107,137,164,164,133,117,158,172,179,212,143,126,153,158,144,225,171,155,190,139,159,268,145,195,161,135,190,272,127,218,109,132,172,192,202,156,146,125,228,200,219,141,137,142,211,171,116,122,196,128,140,248,189,105,159,202,185,199,165,177,187,139,101,128,218,174,123,151,117,184,151,134,127,181,144,97,113,253,172,216,166,178,216,157,215,159,182,133,133,201,169,129,154,143,215,121,181,216,199,93
"COG0093",65,83,80,76,75,127,82,107,118,136,98,110,101,86,94,137,111,90,128,74,114,157,110,147,109,110,132,153,83,164,90,104,130,100,134,138,57,65,145,114,116,109,84,89,121,158,90,53,125,95,86,123,146,69,91,160,130,98,107,133,111,93,82,85,108,66,84,120,67,124,91,85,96,94,88,86,60,134,96,104,145,113,130,80,144,97,115,70,167,130,79,83,93,64,145,70,108,127,115,93
"COG0094",117,158,121,195,174,159,139,187,140,147,171,137,165,146,184,201,204,151,198,157,151,201,144,184,149,164,143,239,136,216,122,141,170,208,187,187,142,150,233,187,204,164,154,132,169,201,142,113,184,168,147,224,182,119,144,170,244,191,179,200,218,150,114,146,173,180,154,163,125,177,188,154,163,126,116,111,119,185,177,154,172,147,199,156,187,144,179,152,224,175,145,150,137,136,246,161,184,196,171,141
"COG0095",56,98,73,28,110,30,52,31,49,91,50,59,95,22,43,100,100,37,35,51,25,47,58,27,78,50,23,85,58,64,97,48,50,252,68,92,25,54,46,41,77,70,101,75,30,32,26,99,30,75,17,245,13,60,19,55,64,17,65,58,81,58,97,96,87,17,61,39,98,73,87,49,61,76,35,93,83,81,30,25,44,39,62,28,26,120,60,88,66,29,27,69,69,58,57,33,22,70,56,101
"COG0096",80,124,91,86,97,147,97,127,88,129,106,104,121,80,105,148,130,68,153,70,111,189,132,161,154,103,115,159,79,122,82,89,136,142,138,138,71,100,155,165,142,168,96,87,160,116,93,76,138,89,89,128,139,79,136,132,150,125,87,137,148,114,85,76,126,77,91,116,68,193,110,86,100,108,101,80,63,166,106,104,133,95,134,98,164,107,127,74,166,168,103,103,98,63,184,63,184,137,181,110
"COG0097",114,145,146,151,119,166,114,166,151,174,138,144,130,144,126,196,185,143,212,86,164,274,164,198,135,148,166,225,144,170,118,131,153,218,175,166,101,105,216,202,201,157,147,144,229,194,139,115,171,115,155,210,189,90,179,179,221,180,120,189,222,147,166,90,163,115,112,128,110,183,130,133,125,154,109,141,98,185,169,151,198,147,171,153,182,164,155,89,183,207,130,107,134,101,297,131,164,212,182,158
"COG0098",136,163,123,172,124,147,148,163,132,173,185,177,131,166,178,190,173,137,217,137,164,213,163,190,175,141,171,168,144,189,115,171,164,202,170,167,166,124,188,159,203,150,122,139,196,211,150,118,186,137,115,195,194,112,181,184,163,176,145,186,187,152,133,108,139,162,141,152,119,178,128,83,141,166,154,110,113,187,152,225,218,162,177,150,185,131,161,113,171,146,151,174,128,143,200,161,145,175,190,122
"COG0099",93,118,94,101,96,121,111,140,110,139,90,137,118,98,119,121,102,121,139,122,88,147,95,109,116,104,95,119,84,88,104,99,111,114,110,165,100,94,122,116,103,126,116,90,126,176,126,73,126,80,108,137,140,88,99,120,119,107,90,122,135,83,77,81,106,123,100,124,108,121,116,110,98,96,91,71,83,120,134,105,118,95,166,83,133,96,151,93,150,152,100,102,89,79,123,93,95,121,133,99
"COG0100",91,63,91,112,67,108,95,115,101,128,105,97,124,103,88,163,98,86,112,90,102,189,112,127,117,75,110,167,101,111,90,89,103,108,145,110,95,71,147,133,133,89,91,80,135,155,93,66,131,76,82,133,103,48,105,128,139,118,82,130,126,100,70,76,124,99,95,81,74,135,78,83,91,100,86,64,43,129,122,135,166,102,139,93,123,89,124,63,157,137,104,71,96,91,183,47,105,156,125,104
"COG0101",193,214,210,198,206,339,266,266,264,224,227,184,208,215,259,263,283,185,262,205,279,301,252,229,271,203,206,286,221,219,191,162,218,215,239,213,230,196,308,241,315,235,218,233,217,326,205,180,190,204,200,275,277,201,190,248,255,256,223,228,188,200,197,160,295,234,191,204,164,180,210,155,213,209,205,147,170,281,245,161,291,227,315,197,267,218,276,143,299,373,295,217,236,204,243,196,287,294,214,174
"COG0102",90,122,116,104,108,112,141,123,102,161,125,123,109,105,115,146,119,97,168,82,128,153,135,84,161,92,87,177,109,138,97,104,141,161,152,141,112,99,150,158,161,117,126,107,99,178,138,84,98,101,94,162,144,59,118,148,161,107,96,150,147,114,98,99,102,121,110,119,80,177,116,113,110,123,102,102,76,135,144,70,160,107,154,102,186,142,153,107,152,155,88,94,103,117,129,76,142,120,146,128
"COG0103",74,110,112,100,104,109,116,144,107,159,122,117,100,99,125,130,124,94,153,109,119,193,133,119,124,91,133,160,97,101,128,108,94,157,112,135,129,134,127,156,113,101,81,108,151,120,118,91,118,87,129,154,130,106,144,114,139,107,121,159,163,110,74,96,120,114,93,107,97,120,130,91,111,90,88,97,63,133,102,126,118,96,143,108,157,135,125,109,141,117,113,119,114,103,177,88,139,100,172,108
"COG0104",308,337,359,351,217,373,296,334,386,338,341,336,277,280,331,269,381,294,379,259,437,413,319,405,332,223,351,363,300,326,272,316,340,331,439,284,238,220,393,330,444,318,287,290,375,204,366,251,334,256,302,364,353,238,288,411,337,330,255,277,302,312,202,236,343,320,297,342,289,310,243,305,330,305,323,185,208,316,270,348,400,329,310,311,351,277,319,227,340,344,352,224,446,348,403,302,436,386,370,300
"COG0105",16,21,17,19,15,5,8,10,6,16,5,10,23,13,9,15,16,11,9,20,8,20,8,3,4,25,11,32,14,26,15,13,6,22,11,10,22,25,20,37,15,22,13,24,1,54,17,16,15,11,16,23,48,66,25,37,39,41,51,55,37,40,71,41,11,35,37,44,33,47,97,36,36,28,29,76,71,18,21,43,59,31,48,41,21,83,12,44,69,40,31,90,42,14,50,50,37,34,41,54
"COG0106",157,133,145,136,138,149,175,163,191,167,133,168,128,142,190,91,168,148,123,151,164,145,141,174,179,160,154,104,124,141,150,203,160,161,164,143,151,160,142,170,166,143,157,140,195,124,135,133,151,164,145,182,160,136,136,182,162,159,152,157,133,134,95,111,124,158,138,168,133,138,139,171,160,130,174,120,163,105,161,129,170,149,149,170,159,101,196,178,139,209,151,147,184,149,147,176,132,154,134,142
"COG0107",188,179,129,126,127,235,145,212,194,186,203,144,111,154,185,140,177,116,170,110,190,167,145,225,211,143,181,119,152,148,146,163,166,188,154,144,116,104,140,166,173,144,135,136,207,104,105,171,171,124,142,221,166,88,167,192,152,198,155,161,192,138,87,114,146,164,193,167,92,126,162,133,146,168,161,90,109,129,185,160,171,183,130,161,182,129,222,125,120,175,159,97,175,144,187,173,253,209,143,103
"COG0108",195,302,309,270,235,243,261,173,288,165,249,220,236,307,275,130,232,270,246,239,227,271,254,303,138,235,313,195,172,286,187,272,200,190,215,259,241,225,238,208,278,273,224,249,383,151,279,253,309,199,94,81,213,223,245,237,232,272,290,256,239,166,228,242,106,241,241,275,266,258,282,215,189,240,230,222,196,98,228,326,240,247,205,239,147,268,198,206,122,158,222,304,211,222,346,232,219,252,190,148
"COG0109",0,0,0,6,2,0,6,1,2,6,1,0,1,0,2,14,0,0,6,2,8,1,0,0,0,29,5,0,46,7,13,4,2,0,0,7,3,2,1,0,0,3,0,2,0,0,1,2,0,2,13,9,0,1,0,1,0,1,3,0,41,13,13,7,8,1,0,0,0,14,10,2,1,2,1,4,2,2,0,9,0,0,15,4,0,0,0,5,14,3,0,9,0,2,0,12,5,1,2,66
"COG0110",892,989,1031,696,1217,567,724,668,847,469,538,872,801,818,740,567,966,802,570,936,616,535,823,264,428,797,350,542,525,334,628,740,702,735,676,1013,906,1182,595,650,510,720,920,913,248,779,966,699,657,914,788,574,604,1289,632,597,496,566,752,955,339,615,1236,961,413,754,711,763,754,793,841,966,755,665,710,1103,1129,410,809,392,566,831,576,746,593,624,830,1164,699,498,603,1029,625,592,890,864,668,495,627,530
"COG0111",378,430,403,386,294,427,379,319,466,755,409,374,440,406,397,419,417,414,404,333,435,394,480,298,827,434,359,361,382,279,399,402,413,1130,404,421,392,282,390,375,604,476,416,403,387,325,472,331,380,359,443,623,326,342,275,500,328,409,351,441,438,424,317,295,450,336,429,339,365,424,499,343,427,536,411,339,338,631,457,238,291,436,395,354,333,396,457,401,342,423,359,282,341,385,230,318,373,498,448,508
"COG0112",200,297,271,218,189,275,219,257,253,309,254,216,253,259,265,309,323,178,257,227,247,387,307,409,126,215,347,298,152,297,187,245,246,525,302,229,240,217,296,286,322,246,235,212,336,185,253,221,295,300,219,245,308,194,269,312,287,270,299,280,262,228,208,213,287,301,249,290,230,264,271,191,227,319,240,213,197,281,271,346,250,290,246,260,304,272,266,206,179,184,345,185,209,275,331,200,270,310,268,144
"COG0113",13,44,24,28,45,68,83,68,50,64,68,36,26,67,38,62,48,18,57,38,79,29,23,200,73,88,20,38,123,22,60,16,53,135,56,51,38,23,55,30,49,46,29,32,55,39,37,37,47,49,174,37,54,25,21,66,46,46,42,63,65,70,55,21,58,25,33,59,34,31,57,19,31,43,46,17,14,43,62,28,91,33,136,21,50,49,36,20,42,127,31,30,78,19,27,31,16,54,43,84
"COG0114",10,12,13,18,21,28,24,20,23,41,21,14,71,25,13,57,12,23,25,29,26,26,23,12,96,28,17,15,60,15,41,33,11,26,13,39,37,32,17,21,42,49,19,24,9,29,17,35,10,24,15,63,28,20,14,66,9,31,47,21,56,40,32,31,60,9,11,15,15,48,13,10,63,38,13,29,16,130,52,19,13,42,44,36,37,19,20,70,147,33,11,24,18,10,14,28,14,153,26,88
"COG0115",273,323,331,343,267,330,325,320,267,378,391,287,325,310,307,236,297,309,343,294,296,309,326,209,340,286,291,392,272,416,264,305,347,372,327,345,357,318,324,318,335,313,266,308,490,210,413,269,335,267,238,328,258,296,309,359,329,339,302,353,330,301,259,278,242,267,274,286,289,357,271,262,373,315,355,285,290,300,316,313,295,328,307,283,329,366,373,257,304,292,301,240,301,326,338,255,322,285,358,303
"COG0116",67,42,81,73,51,86,71,67,63,54,59,60,62,70,68,63,62,57,112,49,103,72,65,60,45,64,77,109,95,83,66,59,45,40,86,48,53,49,73,77,95,55,50,36,76,33,72,57,80,53,222,89,266,149,172,227,246,308,174,151,183,204,213,150,288,163,185,178,115,151,226,175,244,197,203,161,108,213,166,157,257,212,219,174,198,234,204,127,193,188,270,153,214,140,215,215,278,230,191,157
