"","DLF010","DOM003","DOM023","NOF007","NLF015","DLM012","DLM028","DOM021","DLM008","NOM015","DLF009","DLF006","DLM018","NOM018","DOM018","DLF007","DLF005","DOM015","NOM025","DOF011","NLM008","NOF005","DLF004","NLM017","NOM028","NLF007","NOM009","NLM028","DOF008","NLM002","DLF001","NOM019","DLM016","NLF009","DLM006","DOF006","DLM010","DLF014","NLM007","DOF007","NOF006","DLF008","DOF009","NOM014","DOM022","NOM007","DOM005","NLF002","NOM010","DLM004","DOM001","NLM022","DLM015","NOF011","NOM012","DLM005","DLM020","NOF013","DOM008","NOM017","NLM025","NOM027","DLM001","DLM019","NOM002","NLF008","NOM029","DLF013","DOF014","DLM003","DLM023","NLF001","NOF002","NLM032","NLM009","NOM026","DLM024","DLM017","DLF003","NLM010","NOF014","NOM020","NLM026","NLM029","NOF009","NOM008","NLM004","NOM004","NLF013","DLM002","NOF012","NLF005","DLM027","NLM021","NOM005","NLM001","DOM013","DLM009","NOM016","NLM016"
"COG0065",223,230,302,242,366,336,295,313,284,278,207,251,296,312,362,193,271,295,259,197,279,268,320,265,365,300,392,316,309,264,221,313,295,259,322,207,237,458,302,257,225,198,277,354,243,175,222,305,241,218,298,348,311,233,270,208,282,309,305,354,252,449,317,214,390,334,268,270,265,291,296,286,320,306,290,261,187,314,262,352,220,349,248,319,226,275,247,189,274,289,188,230,346,290,247,219,209,325,258,246
"COG0066",42,43,48,53,42,91,41,39,54,42,52,53,46,47,41,54,39,39,38,62,33,55,54,36,42,42,40,49,36,56,34,51,45,42,68,39,29,58,53,32,47,32,43,58,37,41,22,42,57,64,165,145,124,122,104,144,123,100,110,113,124,266,138,110,143,156,135,147,148,117,141,133,124,133,115,157,105,135,120,133,119,124,121,137,149,161,92,140,131,128,111,118,107,144,130,122,136,153,137,179
"COG0067",399,533,524,434,532,664,575,396,534,526,284,347,793,599,686,286,553,465,544,449,584,549,759,535,451,545,683,556,606,922,238,510,488,461,639,334,473,593,295,313,461,355,524,447,352,387,419,535,612,230,442,652,601,444,468,419,628,524,352,576,580,634,680,333,688,505,547,460,418,330,592,553,386,547,457,307,275,579,619,680,502,700,618,568,436,500,610,369,634,504,269,546,511,469,428,532,444,875,616,738
"COG0068",59,139,59,30,16,39,77,50,15,47,185,50,67,56,107,29,61,12,67,141,16,45,23,9,48,23,104,23,100,21,36,55,64,26,4,27,67,148,45,28,31,17,42,26,101,13,40,89,21,34,53,47,33,13,34,86,34,11,70,72,14,375,65,66,127,115,59,90,32,55,20,86,103,93,14,106,84,63,30,56,23,21,38,26,36,21,33,27,21,58,27,21,129,46,106,36,71,137,36,4
"COG0069",446,528,559,422,510,588,527,355,493,640,304,380,818,617,660,296,548,493,504,494,582,581,757,479,483,625,725,528,474,816,349,548,455,451,594,459,511,675,360,367,472,342,542,467,401,390,406,577,621,305,470,625,604,501,492,431,675,542,348,633,608,647,713,375,691,564,528,469,443,313,611,546,436,546,441,310,261,638,574,717,509,709,663,576,420,469,594,377,648,575,269,529,528,468,403,496,459,865,634,757
"COG0070",394,479,537,363,506,622,526,310,445,521,297,325,739,570,660,257,493,442,490,410,526,556,724,463,445,545,671,511,518,795,305,434,439,441,553,255,446,654,265,379,391,292,496,409,328,390,366,487,527,278,426,621,540,445,457,416,642,534,348,528,571,483,669,359,691,501,501,414,408,302,588,525,432,523,471,281,219,549,535,624,444,672,548,547,386,459,548,317,593,516,270,485,491,454,430,509,388,800,587,789
"COG0071",278,340,176,147,107,172,178,130,175,170,148,222,223,185,146,321,242,173,231,284,310,214,175,109,165,176,200,167,221,142,231,202,166,167,221,166,194,273,180,167,151,126,202,177,203,244,123,174,175,161,139,214,115,165,269,203,108,137,125,279,272,110,139,193,188,148,185,149,193,132,160,194,140,191,228,253,176,177,286,173,172,187,176,200,130,137,257,214,205,232,165,212,200,163,207,266,194,237,160,351
"COG0072",195,143,141,93,130,165,139,98,128,139,115,141,202,191,151,82,169,115,90,168,127,128,168,124,103,168,139,138,159,188,108,178,131,122,182,88,116,166,116,95,119,92,141,106,131,179,128,127,155,81,452,403,377,467,502,393,378,385,318,452,519,664,553,603,432,480,397,475,399,385,391,395,509,489,537,320,199,458,565,394,532,452,599,501,298,319,385,296,450,467,649,484,534,419,308,450,531,434,487,517
"COG0073",1060,892,832,645,729,664,844,565,713,767,541,842,1025,895,792,499,947,664,660,942,676,815,777,833,541,955,879,720,967,1194,612,985,800,749,886,606,679,878,619,510,618,511,797,642,874,920,642,838,894,538,758,902,710,784,897,804,651,730,613,907,1019,1026,1053,1195,901,823,797,927,750,685,817,768,856,907,932,683,431,931,982,661,986,829,975,1030,606,745,741,580,836,852,931,877,976,924,576,943,995,920,906,1028
"COG0074",30,155,28,27,63,168,72,31,9,33,157,63,32,39,23,89,13,22,86,44,26,25,20,45,59,21,18,32,30,17,82,50,16,25,16,85,48,99,21,90,55,108,57,27,57,3,147,62,25,58,42,47,54,44,16,52,65,47,94,19,71,228,53,46,27,81,75,52,45,16,23,40,88,15,6,41,308,27,28,46,20,39,53,14,46,27,9,76,17,40,42,19,29,30,222,29,30,46,16,12
"COG0075",79,114,361,235,111,67,84,252,121,120,92,132,112,200,160,121,108,154,152,214,118,114,250,92,130,56,145,165,100,223,177,153,175,103,156,249,149,33,135,192,159,159,128,216,148,97,168,173,140,152,102,114,161,139,151,128,160,108,166,34,131,144,100,57,153,114,176,126,125,140,78,140,133,140,325,189,73,99,71,84,115,84,105,89,188,142,168,178,74,160,76,121,106,158,68,262,89,60,115,70
"COG0076",16,32,27,43,66,37,61,61,43,68,88,41,10,30,35,52,9,45,57,24,14,49,24,49,55,39,6,36,7,10,60,35,39,36,9,82,38,2,57,75,67,48,37,52,34,9,85,47,53,55,131,96,176,147,51,118,198,146,204,18,13,10,137,57,52,143,133,111,89,145,98,131,171,51,9,61,263,114,19,126,70,59,65,63,182,149,2,192,53,50,89,45,52,145,196,40,78,33,146,15
"COG0077",184,213,173,152,189,249,215,133,206,177,148,152,241,188,200,103,185,241,186,190,188,152,165,150,178,183,205,194,189,203,94,221,157,164,192,149,140,229,217,123,149,146,183,165,119,157,117,218,178,136,144,224,224,163,188,177,183,180,182,202,195,262,200,243,204,187,199,193,193,149,245,185,172,216,185,156,160,210,190,177,158,193,158,191,160,144,182,111,196,178,117,174,208,182,187,208,190,153,183,174
"COG0078",322,317,229,240,258,320,269,258,287,287,398,304,318,269,303,170,256,333,333,262,240,301,216,263,269,256,386,281,293,249,177,334,309,272,258,243,236,391,344,167,223,187,296,294,228,183,157,287,253,246,297,284,278,264,278,330,207,221,280,284,233,363,305,388,369,238,253,320,264,248,368,288,224,277,221,291,460,305,254,287,251,266,287,231,223,229,256,185,322,275,203,202,393,314,296,267,292,268,318,199
"COG0079",436,374,360,715,342,391,500,593,461,416,352,474,537,482,593,392,493,415,446,384,550,439,370,451,462,524,577,492,421,250,563,445,532,563,416,363,450,591,451,302,435,368,535,610,486,566,354,451,477,404,461,420,499,428,459,405,451,424,547,409,464,446,359,351,524,394,450,376,581,476,627,440,436,490,364,446,220,419,396,543,492,368,457,526,581,423,319,507,656,449,357,494,368,406,355,419,384,626,569,263
"COG0080",170,172,149,148,91,153,146,92,131,120,129,168,148,137,101,122,151,115,132,164,159,156,121,121,113,133,137,131,150,148,108,159,105,135,150,89,143,157,124,67,97,85,135,131,113,183,78,136,117,114,144,138,110,90,155,137,87,91,109,160,156,174,82,164,126,103,127,130,138,127,113,157,106,141,222,178,79,128,174,123,153,105,133,132,114,100,141,140,131,153,199,139,150,123,102,128,167,156,109,132
"COG0081",72,57,81,66,56,93,46,58,68,56,50,69,80,65,64,54,58,43,60,39,87,63,47,74,62,76,81,67,67,85,53,81,56,65,49,55,55,89,51,47,58,55,77,59,58,73,61,56,53,43,179,154,157,177,212,262,157,134,146,225,193,200,195,211,211,149,186,196,211,162,171,186,183,209,260,181,83,232,250,158,225,195,209,200,183,188,161,182,223,216,267,217,275,177,146,191,199,201,134,199
"COG0082",182,167,183,161,196,254,206,181,199,231,171,159,237,187,243,142,190,235,229,196,195,193,173,156,192,200,214,254,204,309,130,262,196,209,250,181,168,220,218,165,151,143,220,179,205,216,171,204,208,172,211,237,161,186,189,188,169,184,174,195,181,290,272,253,186,174,163,200,178,150,261,190,226,220,207,189,97,191,221,200,176,189,248,227,165,136,180,151,211,190,137,219,199,225,143,206,183,243,252,149
"COG0083",54,97,20,12,18,198,39,19,43,39,101,47,44,21,55,8,36,35,75,54,19,41,12,9,34,38,46,60,131,26,19,53,28,28,13,13,40,171,65,10,13,36,55,13,38,21,15,39,26,9,40,56,18,23,27,63,18,36,18,42,62,215,43,116,29,43,30,42,48,21,76,40,29,74,25,50,66,27,30,45,30,42,58,26,19,23,35,17,17,53,39,35,143,30,67,21,43,97,23,2
"COG0084",277,255,225,281,268,300,315,248,293,243,372,293,307,284,259,401,316,291,278,257,243,288,201,252,312,274,285,261,263,280,299,283,269,256,312,279,258,312,259,311,291,294,282,321,243,266,249,276,289,336,259,311,304,244,231,307,345,297,318,221,293,260,278,250,256,338,390,328,299,280,264,284,240,275,213,299,282,295,287,270,271,256,270,268,313,225,222,308,272,228,321,249,276,259,329,259,381,267,278,203
"COG0085",992,1059,943,873,768,982,921,852,788,987,715,703,935,1055,862,730,903,855,958,1041,879,1005,872,813,770,1091,1035,958,791,1034,596,978,829,803,941,861,859,755,1029,776,676,639,829,758,892,891,624,988,920,856,851,841,744,814,920,847,676,760,681,1045,1003,958,960,1039,1009,887,743,856,722,759,825,924,785,884,996,851,466,918,1075,842,974,963,1091,962,867,897,1043,979,1069,860,944,971,899,1007,707,1152,1049,737,807,1139
"COG0086",1057,1007,923,710,790,965,835,768,794,784,680,711,1012,914,1004,469,955,749,581,889,676,676,916,751,625,994,911,725,783,1192,464,1001,872,712,979,562,827,841,803,664,658,530,885,654,810,947,725,703,768,549,786,894,751,785,985,817,733,743,658,1034,1098,485,1128,1106,677,773,818,927,764,703,753,694,819,808,1166,715,447,1049,1136,794,920,1033,1114,973,739,791,1112,540,936,842,1060,958,966,896,759,1058,959,897,786,1381
"COG0087",226,172,180,147,106,234,191,162,208,147,129,200,183,151,161,142,212,179,149,176,186,196,185,166,150,197,227,189,209,167,140,213,141,187,196,160,149,205,183,138,121,146,181,150,194,237,118,187,185,160,163,180,134,144,216,232,124,137,126,216,204,244,150,198,189,161,170,199,171,138,178,193,134,184,233,182,74,204,234,196,197,187,215,215,122,151,195,165,202,177,250,204,216,157,135,187,228,230,142,163
"COG0088",217,215,191,173,124,207,172,174,181,191,159,231,253,152,171,185,210,182,159,185,158,186,171,176,171,187,196,146,169,205,130,201,165,156,227,156,152,195,173,130,145,123,170,185,199,244,100,222,169,194,190,183,151,143,198,217,135,120,149,185,200,203,157,222,162,160,182,185,232,179,148,210,146,191,269,204,125,223,215,149,203,179,231,240,158,171,177,181,211,182,233,261,205,141,164,222,223,209,169,169
"COG0089",137,80,85,108,75,122,95,84,111,107,88,148,116,93,89,100,127,81,86,103,144,117,109,93,80,118,110,95,102,78,87,122,87,93,107,94,99,90,102,81,87,83,127,87,87,142,77,112,97,114,97,97,81,88,131,142,57,85,58,103,108,121,82,116,79,100,111,87,117,100,81,110,53,123,139,134,52,91,160,106,128,94,124,115,78,76,97,89,114,120,119,149,119,106,93,136,116,133,77,80
"COG0090",288,273,189,129,144,258,205,116,206,175,161,217,236,216,189,132,219,170,166,224,210,195,203,188,159,246,229,182,258,237,129,266,179,171,248,164,154,246,170,117,93,137,210,139,209,262,129,191,176,93,191,185,140,173,231,228,128,147,119,302,255,275,195,256,269,197,160,202,152,180,188,180,162,182,292,207,89,213,299,182,225,234,306,265,122,149,214,127,225,255,247,282,299,204,163,234,245,243,186,250
"COG0091",163,141,120,123,94,164,106,105,138,125,122,152,143,131,125,113,154,102,105,107,167,127,120,103,99,124,131,112,123,128,76,158,108,123,174,106,103,126,107,71,76,79,124,106,138,187,66,147,116,121,126,106,106,94,147,158,87,89,78,156,146,136,83,158,148,105,102,157,126,100,107,137,105,152,164,180,82,132,189,110,151,134,172,148,115,103,124,112,146,139,200,153,138,121,94,137,162,140,88,123
"COG0092",237,197,160,170,109,210,121,127,195,147,70,155,211,195,166,119,194,134,112,121,219,151,164,149,105,189,202,188,225,216,109,228,169,111,198,111,151,152,191,95,114,97,181,150,162,238,104,169,162,125,155,186,140,140,190,182,118,122,114,229,187,202,169,237,180,135,144,162,178,127,173,159,133,198,235,178,49,184,239,152,228,198,239,198,134,147,170,138,202,160,166,206,225,179,86,170,171,196,120,195
"COG0093",148,93,108,88,77,107,102,89,116,98,102,135,128,106,98,104,120,88,62,83,100,105,86,87,86,118,124,79,114,142,70,151,103,85,107,67,100,114,84,75,72,70,104,83,119,144,67,90,116,64,87,97,100,79,112,109,64,66,58,147,88,96,93,154,117,97,82,108,106,86,82,89,100,112,159,124,87,123,172,84,141,108,137,149,66,101,125,82,146,124,153,157,126,97,90,117,136,146,94,127
"COG0094",220,189,150,170,136,227,145,134,158,136,150,168,200,180,161,175,222,143,142,176,190,164,180,179,148,196,190,167,166,221,130,187,151,153,234,128,157,163,169,113,140,108,179,165,159,236,114,190,142,171,154,141,151,140,168,169,128,124,140,171,200,187,115,187,157,146,155,168,195,184,129,201,153,169,207,217,97,161,202,159,202,172,199,160,139,143,138,149,199,172,209,198,199,154,138,212,180,183,158,183
"COG0095",102,63,24,26,88,265,65,31,78,44,107,69,84,11,33,87,38,63,33,57,22,35,27,52,104,57,9,35,79,75,97,45,55,68,54,58,61,80,17,81,88,85,44,22,130,67,108,81,36,45,69,27,91,82,41,72,107,54,97,26,33,208,71,73,35,158,74,61,39,87,38,114,72,26,61,53,97,35,43,86,25,15,44,43,48,56,13,74,15,88,23,48,101,36,73,29,48,9,66,15
"COG0096",193,156,120,67,77,161,106,63,132,85,107,143,161,125,97,101,156,90,64,123,164,131,132,87,71,120,169,89,141,128,94,170,86,81,151,60,78,144,90,73,55,105,128,78,115,149,84,141,116,93,137,124,77,95,167,172,69,77,84,174,169,152,108,163,143,112,113,133,117,120,95,131,96,137,200,153,78,124,176,110,167,126,124,140,72,77,136,85,144,146,126,172,169,121,91,116,126,157,84,144
"COG0097",231,225,212,131,111,221,136,136,165,134,142,161,200,188,128,120,202,147,129,165,169,138,169,152,128,176,179,144,170,180,99,199,167,124,201,78,136,114,134,126,103,110,170,105,173,197,190,156,116,85,162,147,103,128,207,171,102,104,86,232,258,207,145,175,164,106,168,156,158,129,125,118,148,179,317,181,108,194,242,133,175,158,205,211,92,130,220,99,161,179,194,199,196,145,143,191,179,228,102,220
"COG0098",197,202,192,170,108,181,139,149,153,155,118,178,170,160,172,135,210,169,154,205,154,173,149,101,110,177,198,173,135,179,111,186,126,152,140,127,134,149,178,118,111,122,154,141,160,158,112,182,165,127,150,143,126,146,189,162,110,128,110,216,178,204,137,218,163,148,168,156,150,126,178,150,134,167,228,203,83,213,216,135,180,214,178,189,116,159,188,157,179,161,203,185,242,156,120,210,196,142,133,210
"COG0099",168,128,93,136,102,113,100,92,114,102,87,136,119,104,91,92,140,94,87,153,103,111,88,96,81,117,104,88,126,71,87,114,121,106,127,85,108,146,102,73,100,64,119,105,99,108,53,102,100,79,100,76,100,112,124,123,72,85,84,120,137,128,97,124,123,81,88,114,143,107,85,108,79,136,120,135,83,111,150,91,109,105,121,131,111,133,110,109,134,132,160,116,117,118,67,147,123,160,128,121
"COG0100",167,133,137,109,68,150,114,102,137,82,118,124,134,108,111,76,133,84,85,106,89,72,89,61,61,115,119,110,145,87,37,125,87,81,106,48,78,133,118,68,59,52,108,90,101,167,77,95,85,73,96,115,71,85,154,118,64,93,71,151,186,95,104,144,91,78,99,112,134,110,101,76,86,128,174,135,72,105,166,99,126,127,143,130,90,125,134,82,108,126,146,151,127,75,92,139,136,149,77,133
"COG0101",285,191,212,237,169,267,211,186,264,218,193,200,268,278,245,175,262,251,234,168,298,230,192,159,199,231,297,304,327,213,170,259,196,235,260,181,214,292,228,148,160,198,248,228,199,287,171,310,228,216,234,328,204,206,232,204,148,197,164,233,246,246,240,269,320,167,188,206,229,183,243,212,185,247,208,339,171,205,283,229,286,202,229,294,179,182,216,232,271,241,288,275,318,262,202,214,236,369,204,139
"COG0102",58,38,40,38,21,52,34,48,54,33,42,47,56,57,45,38,41,44,35,51,51,38,41,49,31,47,33,31,45,48,33,62,44,44,45,16,21,55,33,36,19,24,49,37,30,77,34,39,44,41,129,125,95,106,147,180,76,90,98,103,173,179,110,140,114,112,108,115,133,109,136,115,119,122,110,156,70,93,161,115,155,89,156,168,86,109,140,89,145,129,180,179,125,128,89,181,135,173,91,137
"COG0103",47,45,53,48,30,44,27,37,36,29,41,41,44,40,36,36,43,44,22,57,43,34,48,35,40,34,44,31,49,32,16,31,42,39,42,31,28,42,50,23,40,30,35,39,40,54,30,33,31,35,116,106,89,93,143,130,77,61,106,123,154,135,93,131,101,87,83,121,117,121,98,112,103,145,215,148,57,122,192,128,136,118,126,132,108,92,148,125,134,127,119,128,118,80,84,161,148,121,102,147
"COG0104",333,310,417,290,277,361,324,363,321,316,263,266,423,367,406,179,324,343,301,334,436,352,294,261,244,451,411,357,361,324,205,395,256,278,323,223,254,336,415,229,256,156,333,237,291,344,187,330,297,228,292,427,280,273,332,317,242,280,216,351,396,350,305,273,356,268,284,324,303,265,464,332,238,333,401,281,181,344,421,399,355,299,333,397,257,337,322,223,406,360,184,382,422,351,330,386,360,371,294,334
"COG0105",32,40,53,31,33,16,31,62,16,49,51,33,60,36,24,71,54,47,52,33,37,37,27,38,48,33,17,35,9,58,67,31,33,28,38,71,71,28,44,82,49,57,72,45,96,106,61,49,32,87,49,34,39,43,149,49,57,56,54,16,25,87,30,13,24,68,46,31,27,59,24,50,35,23,47,61,46,28,37,43,11,28,29,57,44,31,7,71,48,35,141,50,30,44,40,36,47,36,24,10
"COG0106",140,138,165,150,114,178,128,140,177,180,127,156,161,154,164,157,159,166,188,166,153,165,139,155,133,174,173,137,125,170,119,160,157,136,174,137,149,206,136,115,115,94,138,147,95,125,108,202,177,138,149,161,148,152,145,150,129,141,147,162,169,173,145,102,175,153,150,146,132,108,195,143,140,157,165,155,68,169,139,177,158,160,146,164,136,149,150,130,170,155,123,137,162,166,140,145,153,209,178,128
"COG0107",135,202,160,171,129,241,179,123,215,181,128,128,159,198,180,101,144,132,168,144,224,177,143,118,137,159,234,155,159,187,114,166,150,140,145,98,136,202,99,95,115,78,140,125,119,110,77,166,162,95,152,209,135,155,155,154,141,169,112,210,185,202,165,107,241,113,167,161,207,141,156,162,176,203,180,135,136,162,180,179,196,187,196,155,100,101,197,109,169,175,97,154,199,153,132,163,159,206,174,179
"COG0108",159,245,381,226,281,73,154,287,181,282,156,244,266,236,224,239,220,161,241,357,228,257,251,224,192,236,180,261,144,303,206,242,263,276,215,242,226,155,244,215,233,186,240,243,246,196,240,288,271,219,230,244,203,232,225,258,247,192,221,378,263,192,260,95,238,274,288,212,227,242,165,282,256,191,315,213,76,315,274,232,139,286,213,265,251,316,229,286,210,260,155,195,254,256,183,239,193,173,259,366
"COG0109",5,31,2,2,5,9,18,5,1,2,65,13,0,1,1,4,0,2,14,0,1,1,2,3,9,0,1,2,12,7,2,3,5,0,0,2,31,0,3,6,4,6,3,1,0,0,22,0,0,2,3,8,2,0,0,8,3,1,10,0,2,0,1,1,0,7,12,1,0,1,4,1,8,1,0,23,92,1,2,1,0,3,1,0,1,2,0,7,0,0,0,0,1,0,45,5,1,1,0,2
"COG0110",493,359,556,811,792,560,605,959,807,697,575,1010,565,526,545,1176,593,691,868,677,711,702,635,1063,657,659,405,640,413,358,1160,601,759,899,566,1231,781,426,679,1101,982,925,838,927,659,513,1186,945,753,1130,732,607,979,900,672,739,752,917,1171,256,484,703,653,397,534,680,931,762,751,852,590,1018,937,713,842,584,383,638,532,675,652,347,555,584,900,792,363,1052,611,794,696,598,464,671,527,513,649,481,623,383
"COG0111",540,438,436,328,387,688,433,458,428,349,524,475,567,465,427,322,462,438,343,386,391,391,286,351,360,393,368,374,449,276,290,475,495,352,335,326,388,851,381,376,329,368,516,391,385,355,368,427,333,308,422,443,350,437,357,490,327,342,391,412,395,1104,473,569,469,548,462,489,454,438,423,444,411,328,247,424,576,397,363,331,311,355,496,352,334,409,298,284,354,441,314,349,484,406,376,366,514,407,386,203
"COG0112",301,309,334,314,240,250,231,253,254,255,154,231,318,281,262,196,327,244,210,361,279,241,297,240,184,302,255,335,261,329,230,340,243,249,259,204,205,113,200,216,171,183,285,250,287,287,246,358,300,217,288,255,309,232,284,273,238,201,207,347,356,510,262,296,309,335,220,270,245,237,260,290,264,232,327,261,92,332,351,242,277,356,264,290,246,233,277,208,314,327,173,293,294,254,146,261,300,174,251,346
"COG0113",59,77,39,32,25,40,48,38,38,22,88,60,39,45,54,36,57,29,37,56,17,25,25,25,77,65,75,28,59,27,24,53,25,37,51,29,88,67,43,24,25,54,29,44,46,33,54,41,66,24,41,58,44,28,45,48,24,15,31,53,34,156,43,47,71,47,43,55,54,25,50,40,70,58,36,135,94,58,23,69,44,32,35,70,45,24,35,38,62,87,36,55,33,40,130,53,40,120,23,12
"COG0114",73,64,12,12,20,49,35,8,22,39,64,42,44,22,22,32,18,55,23,4,14,22,20,22,41,21,31,17,53,23,16,70,31,6,13,24,37,119,47,32,21,17,29,42,24,11,37,5,11,26,52,24,24,14,37,39,26,11,57,10,44,23,53,145,25,19,32,11,34,69,23,7,28,31,9,35,88,9,15,28,39,4,44,19,26,18,11,24,21,12,28,13,134,12,54,23,30,38,22,16
"COG0115",298,294,373,292,279,299,318,356,399,284,332,365,354,361,361,271,255,355,244,419,334,307,339,295,283,346,335,262,296,449,300,355,321,287,312,264,274,383,303,314,259,259,421,374,369,343,233,266,300,335,323,312,290,255,363,334,260,275,267,506,347,353,335,299,296,301,318,357,335,342,288,312,294,304,342,327,233,375,322,330,348,304,331,317,308,334,336,256,243,331,216,354,281,306,286,383,372,278,265,328
"COG0116",193,149,213,198,112,101,208,204,196,205,162,172,283,304,194,151,235,221,222,197,284,213,176,149,211,257,271,267,261,282,91,207,150,187,238,161,164,122,195,161,144,101,161,187,260,283,182,204,202,140,179,251,162,145,220,146,181,197,153,218,247,133,190,232,229,155,246,160,163,139,186,138,218,247,236,209,209,172,228,219,211,220,237,233,142,144,251,174,274,178,128,290,212,235,238,312,170,217,199,149
"COG0117",124,221,304,180,212,151,150,210,137,185,116,192,232,213,202,166,188,193,151,278,206,155,203,134,184,179,196,199,130,225,135,199,202,213,182,134,180,123,187,191,186,155,212,231,185,149,152,214,185,179,193,230,177,205,178,207,180,167,197,341,239,274,195,83,192,211,221,185,165,201,146,213,160,148,288,171,78,271,227,175,133,308,127,197,185,216,212,146,173,204,122,181,250,180,162,234,168,130,162,252
