"","DOM019","NLF015","DLM015","NOM004","DLM017","DOF012","DLF006","DLM018","NOM026","NOF012","NOM005","DOF011","DOM015","DLM012","NLM032","NLM007","DLF014","NLM027","DOF009","DLM028","NOF005","NLM023","DLF008","NLM021","DOF014","NOF010","NOM019","DLF004","DOM005","NLF009","NOF011","NLF002","DLM021","DLF009","DLF005","DOM008","NLM004","NLM016","NOM002","NLM026","NLM025","DOF004","DLM004","NOM012","NOF002","NOF006","NOM013","DLM022","DLF010","DLM010","DLM024","DLM019","DLM003","NLF012","NLM029","DOM023","NOF013","NLF001","NOM018","DLM011","DLF003","NLM001","NOF008","NOM009","NOM008","NOM029","DLM027","DLM013","NOF007","NOM001","DLM014","NLF010","DLM023","NOF014","NLM010","NLM009","NOM027","DOM003","DOF003","DOM024","DLM001","DOF006","NOM028","DOM013","DOM001","DOM016","DLM006","NOM025","DLM005","NOM016","NOM017","NLF007","NLF005","NLF008","NLM022","NOM020","NLM006","NLM024","NOM007","DOM018"
"COG0065",305,329,270,161,288,210,278,303,284,175,276,209,326,326,298,316,419,311,284,269,288,305,188,284,264,314,311,302,222,264,263,322,291,223,251,342,244,244,356,235,267,324,224,276,357,224,262,218,204,216,194,167,292,325,330,285,260,289,324,227,259,215,261,415,273,303,322,383,203,346,275,161,301,255,350,303,464,232,290,264,338,192,364,197,280,271,295,217,194,283,362,291,239,326,359,296,202,266,185,357
"COG0066",137,105,116,119,124,110,145,123,139,98,128,156,117,223,128,179,189,125,141,124,149,111,101,138,167,147,145,119,96,166,123,152,159,130,124,127,87,147,139,107,106,155,175,130,137,111,125,119,105,127,97,106,131,124,149,138,122,148,166,154,122,90,128,125,153,118,124,146,148,143,133,154,146,132,141,128,265,108,134,160,142,128,164,125,152,169,164,136,154,148,96,115,110,128,148,117,145,150,97,124
"COG0067",503,592,630,319,596,245,324,857,340,274,466,435,453,684,567,296,657,280,483,547,544,387,324,437,409,510,495,730,410,425,458,541,626,302,586,355,595,758,685,627,605,465,244,488,371,476,405,345,373,471,262,388,363,515,571,544,576,556,618,436,540,533,436,711,474,525,539,518,451,622,489,291,660,556,665,500,620,530,463,506,713,341,470,467,431,541,595,517,419,603,598,531,549,517,667,713,470,615,397,676
"COG0068",90,20,29,25,65,135,51,66,115,42,105,125,18,32,74,42,146,72,43,95,50,42,7,39,53,34,62,27,35,22,14,109,29,143,69,69,33,2,165,36,9,52,39,38,80,41,71,114,45,54,83,58,57,36,26,50,13,85,58,26,21,44,23,91,24,49,139,113,34,37,23,89,34,23,73,14,406,155,27,47,79,26,41,78,43,94,9,67,87,38,64,22,25,117,33,32,111,36,21,113
"COG0069",542,530,586,346,597,301,342,782,346,282,431,492,470,654,522,351,625,300,518,577,604,327,352,497,429,518,480,737,379,458,454,583,650,351,578,355,604,810,707,638,583,501,283,548,400,475,432,357,412,471,292,433,309,578,572,573,575,564,571,460,578,501,420,737,491,567,539,558,411,596,535,342,611,481,694,511,717,549,462,519,715,458,465,464,481,526,623,542,436,603,641,608,540,582,667,734,467,641,357,703
"COG0070",509,468,547,338,565,314,320,796,311,240,411,394,436,626,537,293,629,251,525,520,540,376,280,452,431,443,439,672,394,402,470,537,592,287,503,366,600,751,701,555,578,459,238,473,386,425,360,306,387,445,235,346,307,501,556,482,503,514,566,398,552,477,401,700,454,517,552,471,388,557,466,235,566,481,638,508,483,476,407,443,685,268,420,374,425,483,583,522,379,585,509,505,477,479,620,730,383,639,358,703
"COG0071",138,106,145,225,189,232,225,205,274,160,234,274,138,150,178,196,223,161,188,204,225,162,119,170,234,194,185,174,146,160,186,194,117,170,244,125,260,375,201,173,312,153,172,248,138,137,272,160,281,212,223,169,122,143,226,174,143,183,202,219,285,295,177,243,161,228,203,159,156,224,105,234,174,169,176,252,128,319,145,179,141,153,187,219,159,160,196,253,222,171,246,152,206,137,192,207,220,193,237,169
"COG0072",405,364,368,274,466,366,397,568,297,639,295,435,329,551,488,366,500,435,414,423,357,456,266,432,412,380,461,500,381,401,473,446,442,328,539,344,390,500,427,580,557,357,270,515,498,329,429,562,608,290,187,602,396,370,524,409,391,391,387,314,553,481,499,422,337,399,540,514,339,556,441,238,414,501,406,482,658,453,401,339,508,268,310,556,426,397,458,324,402,448,508,504,505,473,407,478,442,469,530,403
"COG0073",862,711,781,592,931,718,890,1057,667,901,600,947,683,732,827,626,839,862,798,844,828,789,531,853,785,738,1015,876,616,741,789,881,802,519,873,644,773,1077,878,936,1076,785,555,898,846,579,834,983,1094,687,461,1150,676,758,995,859,655,794,844,657,979,1000,870,813,832,769,1010,986,645,995,779,642,788,981,695,935,1001,886,728,653,998,581,587,971,743,822,906,676,778,913,989,899,918,793,844,903,895,971,880,776
"COG0074",26,62,49,60,27,55,63,45,42,29,218,34,13,143,14,24,95,34,36,87,24,50,103,28,35,32,41,19,135,28,51,62,38,177,11,83,7,12,46,31,72,42,60,21,76,68,27,96,27,47,326,56,15,10,12,26,41,54,33,39,24,25,41,10,38,58,28,48,30,18,32,52,25,18,45,12,185,139,55,13,61,97,56,33,45,63,17,85,61,24,23,16,15,95,48,36,84,33,6,28
"COG0075",194,136,187,165,105,77,117,119,151,83,80,242,153,73,172,125,41,65,119,82,119,150,134,146,124,229,140,237,178,96,131,160,181,102,128,182,172,67,184,104,124,164,159,144,169,142,80,98,72,156,79,60,156,121,111,364,95,151,219,130,69,273,99,136,149,208,105,120,266,289,169,273,93,116,89,302,150,113,174,211,106,218,134,102,113,234,140,165,92,103,39,69,121,82,106,78,113,250,82,135
"COG0076",147,230,155,202,90,105,138,36,75,79,158,50,151,97,43,122,18,53,121,149,127,205,143,152,83,125,104,80,212,143,151,147,137,248,17,191,7,10,54,59,8,126,147,54,169,215,97,118,42,77,219,51,171,150,62,72,120,130,49,147,20,39,116,14,164,112,57,120,127,14,165,122,84,74,125,17,6,136,152,146,121,213,156,83,129,163,45,148,105,127,17,120,40,174,74,70,102,66,35,134
"COG0077",181,206,212,104,228,180,161,226,168,127,184,204,230,272,218,217,261,173,143,212,189,166,123,225,198,175,253,152,113,183,153,192,236,174,194,183,176,152,209,172,234,149,116,195,165,152,145,176,180,135,173,231,144,177,188,160,220,206,202,158,152,204,152,179,133,189,221,232,163,214,169,153,203,169,198,202,261,204,177,196,209,158,165,188,166,156,207,143,185,169,235,176,179,191,169,188,188,193,116,201
"COG0078",262,242,259,229,279,328,317,328,306,227,287,249,327,294,300,329,392,324,335,310,334,255,184,273,263,261,315,208,156,271,232,323,286,356,280,285,288,216,355,258,221,263,245,279,227,217,249,286,308,230,503,420,227,287,267,243,253,271,233,258,277,241,274,387,260,268,428,365,267,232,257,229,392,215,273,241,298,311,260,266,330,261,302,274,282,265,258,332,311,268,295,253,240,257,292,236,251,283,200,312
"COG0079",404,353,488,473,412,387,469,544,483,342,356,379,450,320,473,426,554,336,517,489,465,348,383,424,595,534,432,375,381,544,408,505,549,345,491,539,327,213,512,459,456,565,422,446,413,453,596,323,440,474,220,410,496,449,531,373,399,487,468,484,405,436,389,573,465,496,382,439,780,368,471,470,622,460,568,367,455,360,418,633,380,365,461,420,455,450,408,403,423,566,404,488,495,368,370,349,326,269,587,593
"COG0080",110,79,115,138,127,149,161,158,180,185,113,167,129,160,137,110,160,133,159,121,140,121,75,114,128,115,162,119,79,120,119,148,86,115,156,109,147,162,141,141,146,110,125,154,119,97,161,171,179,118,80,136,121,121,123,139,101,150,135,122,186,132,116,153,120,128,166,134,100,175,101,146,111,160,130,238,167,153,112,137,104,98,100,159,131,137,124,119,158,105,167,161,144,97,121,130,125,101,183,126
"COG0081",191,161,189,161,245,257,228,222,196,222,130,162,174,244,197,164,233,187,196,177,218,198,153,187,197,191,226,182,145,179,182,192,162,178,185,139,153,180,233,218,193,186,166,218,177,151,242,223,230,168,101,232,163,192,211,219,135,182,209,161,280,199,193,202,171,188,257,230,176,212,159,170,149,223,196,302,176,160,192,175,176,165,167,210,187,206,184,149,256,138,213,227,217,157,172,204,156,246,236,169
"COG0082",187,196,191,197,202,150,206,244,169,133,177,233,240,278,213,231,226,196,163,206,196,169,148,203,191,202,250,156,190,223,194,206,205,184,201,176,188,155,179,238,201,218,171,208,209,170,182,189,179,156,90,246,159,209,212,195,164,181,178,195,217,218,245,224,147,197,193,231,169,203,238,156,226,211,213,174,252,166,220,175,285,197,206,205,206,208,230,212,188,213,184,237,188,199,206,222,195,196,211,239
"COG0083",22,20,25,11,30,145,51,49,61,28,63,45,37,223,58,66,164,124,60,44,33,27,48,25,57,36,53,14,16,30,26,33,34,109,51,11,26,2,29,55,68,47,5,33,26,9,46,34,42,38,69,129,17,58,23,17,38,42,24,40,23,20,31,51,17,20,157,59,25,35,21,24,103,40,35,19,215,102,22,31,54,12,38,45,42,25,13,69,53,20,59,40,40,41,46,40,37,26,30,45
"COG0084",294,281,287,322,265,368,326,302,331,322,351,310,320,300,297,283,315,314,292,278,288,273,295,285,312,277,295,209,244,285,264,288,284,396,290,336,225,214,246,262,327,278,324,255,261,326,260,270,261,275,284,247,314,260,260,239,264,297,298,260,265,261,295,277,232,398,301,281,290,167,314,325,238,261,267,205,298,246,273,279,313,268,321,342,264,325,306,269,262,289,218,266,244,332,290,224,298,181,280,243
"COG0085",904,748,840,1013,914,766,752,1001,808,976,768,1067,808,951,855,1033,731,1077,821,939,1005,805,659,1018,775,879,1003,958,597,780,834,992,897,663,939,706,1076,1127,1000,1070,999,794,805,881,689,654,929,1142,1043,821,483,1062,758,888,966,995,744,905,1027,854,1147,1064,904,1010,879,788,970,915,845,966,963,868,855,938,844,949,974,1081,678,821,909,836,785,1049,874,1014,948,957,820,833,1034,1079,1002,905,850,906,781,1088,918,889
"COG0086",852,799,765,517,1031,731,690,985,721,1108,664,811,739,904,881,753,836,1007,894,871,691,810,515,921,809,873,1106,921,682,664,799,668,915,723,982,655,1152,1247,678,1096,1118,853,592,898,824,633,814,1074,1112,802,508,1076,783,882,961,923,711,738,909,666,1175,1068,926,866,774,805,962,944,700,1018,943,471,784,998,809,1154,521,957,793,740,1162,591,631,951,832,744,965,593,831,797,1055,987,990,795,865,1034,631,1006,953,1002
"COG0087",157,151,140,158,201,221,259,228,218,213,125,171,153,252,186,165,197,222,175,164,206,143,120,162,178,191,201,158,134,189,165,199,141,121,224,125,186,155,181,215,186,167,134,214,167,124,216,230,255,147,81,224,146,179,239,169,132,180,170,176,212,185,175,207,143,167,233,191,147,201,153,196,183,243,178,255,265,175,149,179,166,148,153,206,188,191,186,145,202,148,209,212,243,155,169,195,136,197,228,180
"COG0088",187,143,173,161,208,246,223,223,210,234,165,194,180,176,236,177,199,181,187,173,197,159,119,159,197,162,235,156,118,163,160,179,158,167,225,166,172,173,183,195,214,173,194,168,174,138,182,232,245,163,117,204,171,138,220,197,121,161,175,157,220,208,192,193,142,188,229,226,177,198,148,159,179,165,162,236,211,233,140,159,163,132,181,216,203,194,230,137,218,165,203,194,253,170,176,166,194,166,218,156
"COG0089",80,59,89,112,89,155,163,112,136,111,109,93,92,126,145,112,87,99,133,102,120,100,68,90,112,83,130,99,77,88,74,93,63,79,131,63,81,89,102,105,103,81,117,107,57,65,146,122,134,76,54,118,100,82,111,117,101,120,109,115,149,127,100,122,81,84,107,120,113,114,107,89,92,118,113,128,120,95,95,94,75,67,98,130,105,88,116,86,121,78,103,130,134,89,121,89,108,85,148,87
"COG0090",195,170,167,144,241,256,210,222,208,286,153,243,177,241,226,189,232,259,211,206,192,173,122,221,165,206,249,232,145,179,181,213,174,166,253,111,230,246,235,267,258,155,83,240,159,91,205,248,291,169,96,248,195,191,301,202,175,171,201,157,291,242,207,243,135,165,295,228,130,288,185,114,173,274,194,275,282,278,181,158,207,120,161,270,196,172,220,165,203,167,283,255,247,191,187,236,143,276,247,171
"COG0091",151,100,98,113,138,120,132,150,136,171,102,119,100,175,157,126,114,139,117,114,125,110,96,139,123,120,117,106,61,110,99,151,86,113,171,90,116,122,147,174,146,109,118,147,95,86,155,159,174,105,72,168,114,106,134,140,99,144,139,99,164,134,133,145,106,99,160,138,123,136,112,148,121,146,119,203,152,160,104,119,85,86,102,151,124,117,177,105,172,115,135,134,195,109,115,137,145,153,168,106
"COG0092",182,114,137,137,203,173,141,215,220,150,105,137,130,251,190,184,159,173,151,155,147,109,117,164,173,149,216,181,111,132,145,159,161,102,227,104,166,180,168,221,192,151,140,174,127,100,180,234,249,136,49,215,142,158,185,182,115,121,189,136,262,174,174,201,151,137,228,187,190,203,154,122,150,221,156,224,233,180,115,137,173,110,123,206,159,176,186,128,183,120,219,186,224,153,171,184,178,169,254,197
"COG0093",95,78,88,94,132,130,120,166,125,155,100,54,89,104,121,56,134,138,134,90,137,107,63,95,100,91,160,105,73,88,116,115,61,93,116,58,121,106,121,148,109,87,71,131,74,79,139,149,156,86,80,146,106,80,138,133,61,97,97,66,160,121,101,118,97,103,143,124,93,124,80,68,76,142,97,135,93,106,84,97,95,85,98,138,101,113,111,85,129,94,134,116,144,80,101,121,92,110,138,101
"COG0094",156,111,154,174,174,194,169,203,209,194,125,194,122,204,160,187,177,208,175,151,170,141,100,165,141,142,194,132,115,167,123,180,151,142,230,150,157,192,172,222,203,132,168,160,173,148,174,197,205,171,94,210,153,144,167,168,130,188,176,209,230,211,174,163,141,142,186,151,181,167,121,187,130,196,154,202,176,206,122,163,123,125,137,149,149,160,223,149,202,165,167,190,210,127,118,147,156,172,238,173
"COG0095",39,95,73,64,28,67,94,72,58,39,70,51,53,246,21,20,73,137,58,81,43,78,113,47,44,29,66,20,113,66,77,80,43,113,46,77,20,11,55,33,43,35,56,40,61,112,48,94,95,56,113,92,101,28,40,25,56,97,19,26,40,39,77,10,41,81,91,82,14,20,58,75,30,32,72,57,250,62,51,64,86,63,97,54,68,79,54,32,71,48,34,59,46,155,27,16,88,25,73,49
"COG0096",96,81,95,91,141,170,152,144,148,123,110,139,98,135,131,108,183,153,116,119,114,100,79,106,120,104,147,121,84,100,102,128,62,100,170,61,140,139,145,136,167,100,75,163,108,70,177,139,189,114,71,167,112,88,152,150,90,116,118,84,213,150,130,146,64,132,172,124,62,124,88,81,77,144,88,186,139,151,98,106,106,63,73,149,131,99,162,89,171,85,179,132,158,96,140,134,100,134,165,96
"COG0097",160,105,104,125,191,202,163,204,156,207,121,181,131,209,175,136,130,197,174,155,127,149,112,161,152,170,184,180,149,146,151,183,137,164,189,96,194,198,171,177,231,139,93,210,153,121,178,200,216,134,114,212,132,146,195,190,133,135,169,137,240,189,160,184,158,145,215,175,129,204,118,88,122,193,135,307,218,186,144,145,134,92,122,177,163,118,198,108,174,117,234,197,205,126,153,165,127,186,206,118
"COG0098",144,106,129,157,166,160,197,181,198,197,127,228,146,182,172,154,162,173,168,135,133,175,117,164,142,139,203,174,105,156,163,182,182,109,185,127,162,212,167,181,187,135,121,181,135,133,194,176,185,135,84,192,125,171,159,173,131,149,162,158,215,180,159,171,159,172,207,170,157,183,142,162,176,191,171,189,190,207,138,185,151,124,129,196,142,126,153,147,159,143,209,180,161,140,172,194,143,208,169,170
"COG0099",125,100,79,98,127,123,174,127,144,145,90,125,96,130,146,103,141,104,112,98,108,119,72,103,149,101,126,130,68,108,114,124,78,82,144,77,120,117,100,108,133,108,86,115,91,84,125,136,159,96,96,134,111,108,120,94,73,107,104,107,162,152,106,119,106,100,123,143,125,107,100,110,79,130,109,112,110,149,94,123,98,76,90,133,111,103,85,77,135,95,152,117,111,97,100,110,132,123,136,92
"COG0100",99,62,75,67,102,150,122,120,138,186,76,123,87,144,109,145,128,136,111,120,80,106,59,90,107,91,117,102,79,94,84,84,94,118,124,76,157,136,91,145,165,122,51,133,92,66,124,159,169,74,68,148,97,88,170,115,85,78,127,107,194,146,93,138,117,101,151,136,105,137,84,74,96,139,105,161,120,162,90,117,111,56,66,116,119,95,132,72,137,80,151,130,141,83,106,124,60,107,140,89
"COG0101",189,161,201,229,233,315,195,297,305,285,210,174,233,287,291,250,275,250,248,220,259,194,177,266,250,225,241,209,185,215,224,275,190,176,267,143,249,131,326,242,218,251,184,220,208,165,216,244,300,197,153,285,203,210,272,211,206,181,284,222,296,219,275,299,150,230,296,214,226,213,202,227,218,263,230,207,230,176,207,219,211,191,193,246,232,225,256,222,207,215,226,248,296,201,302,200,194,203,260,251
"COG0102",121,72,92,86,104,147,173,142,135,160,91,181,109,166,144,106,156,148,145,116,137,134,94,125,142,106,152,86,84,118,99,109,99,134,131,106,145,127,122,143,154,151,108,151,121,89,159,160,176,79,75,125,89,109,153,127,101,112,147,100,181,186,139,109,101,121,128,129,106,107,115,103,119,174,110,118,175,120,95,94,123,71,106,139,119,115,151,70,172,108,78,134,172,96,120,89,102,78,191,114
"COG0103",97,89,101,108,140,154,137,136,153,116,89,173,114,141,116,119,154,149,117,105,125,119,89,114,124,122,142,130,75,97,83,120,115,133,134,120,142,152,108,136,143,108,137,136,96,100,174,142,144,101,56,124,115,114,117,147,87,114,106,109,195,169,114,145,95,91,130,132,134,131,102,123,99,117,111,195,182,158,102,112,91,92,119,142,100,134,113,102,127,102,126,117,145,97,117,107,125,115,146,121
"COG0104",112,99,89,67,118,111,105,145,102,80,95,114,116,117,116,132,110,101,117,111,110,84,50,134,120,95,132,95,68,104,78,123,97,86,107,78,118,105,136,110,126,86,78,112,85,81,88,92,119,83,175,328,246,312,405,444,311,366,348,344,423,373,256,419,323,270,401,296,306,425,329,240,419,309,412,351,335,305,275,353,294,230,285,386,328,313,355,295,327,276,403,390,371,263,422,326,261,351,363,375
"COG0105",30,38,32,68,34,62,49,62,56,126,43,44,34,15,19,36,18,56,57,41,32,48,66,46,21,32,35,28,53,33,37,47,17,52,80,50,7,8,23,35,21,39,79,147,37,48,41,24,28,72,49,19,71,33,58,40,44,34,37,46,40,37,29,15,29,32,33,40,34,16,62,58,18,17,35,33,66,33,30,28,27,77,49,35,48,69,32,51,49,31,14,36,57,69,29,28,85,49,81,18
"COG0106",54,43,53,47,62,47,50,62,42,42,45,49,43,72,54,37,58,36,48,42,68,45,35,43,57,61,46,39,32,51,49,69,49,49,37,52,58,63,42,72,41,53,34,54,55,47,47,36,39,51,75,108,129,151,161,158,135,129,154,163,157,151,135,168,128,131,148,159,156,174,158,149,172,159,198,151,164,143,136,131,130,110,121,123,168,135,166,133,141,158,158,146,145,140,163,169,121,138,97,127
"COG0107",174,106,151,107,151,120,140,162,123,100,196,90,142,223,199,123,178,130,132,184,188,132,97,152,163,174,161,154,97,146,146,172,150,123,124,110,148,203,239,184,182,141,90,150,204,128,163,136,159,143,134,121,134,134,166,164,144,183,211,125,162,165,145,215,128,178,177,191,168,203,146,108,180,167,152,194,198,185,142,151,181,98,145,144,144,173,149,171,125,140,191,143,140,130,199,160,152,156,116,192
"COG0108",261,255,209,258,301,144,270,249,213,157,181,300,182,99,162,257,142,72,216,170,300,245,199,261,241,252,265,248,217,266,207,275,214,146,217,249,264,332,262,224,266,250,211,217,249,226,271,132,123,225,29,35,73,85,76,122,63,99,84,83,83,70,88,61,93,96,80,48,82,113,106,84,53,42,82,95,81,70,86,61,89,89,60,69,81,123,78,68,90,91,137,78,73,80,79,93,86,101,73,72
"COG0109",0,4,2,9,0,16,9,1,22,0,50,0,2,6,1,1,0,5,2,17,0,6,11,0,0,0,1,1,9,1,0,0,0,39,0,8,0,4,2,0,2,9,1,0,2,3,0,12,2,34,70,3,0,1,0,2,4,1,2,8,1,5,0,2,1,13,1,6,1,0,0,0,1,0,1,0,0,34,1,0,2,4,11,1,1,5,1,14,7,0,0,0,1,3,16,6,11,6,1,0
"COG0110",762,792,964,1054,639,732,1022,566,601,709,523,688,729,586,726,678,415,430,854,609,687,1003,1008,675,770,783,601,632,1254,879,886,972,600,580,639,1178,370,446,558,594,539,732,1149,607,882,990,934,578,458,801,382,400,791,705,585,554,949,992,546,682,506,563,862,411,830,931,516,483,788,232,1024,1386,590,626,635,858,653,369,920,870,634,1200,621,577,780,751,561,812,732,678,213,712,577,661,636,321,880,421,494,535
"COG0111",413,370,347,263,405,357,499,597,426,307,367,403,402,673,347,403,827,296,578,424,399,338,400,401,487,394,515,267,368,314,403,427,382,505,462,364,318,192,451,500,394,387,333,377,396,326,425,418,463,414,575,587,426,421,365,419,358,414,426,400,399,334,518,396,400,470,499,778,347,288,399,397,436,341,327,259,1096,450,400,371,479,318,381,471,463,362,269,364,444,409,407,401,336,510,473,345,528,272,339,428
"COG0112",81,75,81,57,109,62,56,102,76,53,48,108,106,95,92,68,34,62,84,69,75,64,65,101,80,87,118,100,61,94,91,138,91,60,132,73,95,116,91,98,112,69,65,100,72,76,101,97,105,84,103,297,249,272,281,316,206,304,247,187,346,231,284,270,216,209,315,281,309,388,243,232,264,277,240,351,522,272,219,197,283,165,181,302,274,310,290,215,258,235,341,328,258,306,252,350,243,371,298,238
"COG0113",30,28,40,36,57,54,50,56,147,29,113,53,37,46,51,51,75,82,35,52,27,52,43,36,72,17,51,30,58,21,38,49,37,76,59,22,37,17,65,44,36,77,22,30,74,24,71,60,47,105,100,41,31,37,83,32,14,44,52,30,30,59,25,47,22,47,51,67,26,207,28,33,47,41,100,30,167,51,38,53,40,29,70,34,43,53,48,25,54,25,47,64,44,53,65,28,50,31,41,54
"COG0114",39,16,21,30,10,136,43,47,35,29,49,1,58,54,17,44,117,82,26,33,17,27,20,17,42,47,79,18,39,10,15,6,10,67,22,64,27,28,22,43,31,26,24,28,29,21,13,68,71,27,97,142,79,21,15,11,7,15,38,13,20,17,36,28,18,36,149,57,8,17,17,4,37,26,24,12,22,68,21,9,41,22,53,24,59,44,11,22,47,21,13,19,18,16,22,10,16,23,15,32
"COG0115",324,276,310,263,332,299,323,341,285,211,272,411,384,301,324,330,362,431,366,308,282,284,261,322,378,284,406,329,248,305,299,312,334,295,317,276,341,319,327,307,346,348,325,313,296,266,333,225,292,308,239,325,380,331,333,352,292,320,375,317,324,371,314,359,329,324,312,375,290,247,328,307,307,343,306,340,347,340,321,296,288,283,255,336,314,298,336,251,352,245,481,317,317,308,330,333,250,253,351,374
"COG0116",198,124,165,146,168,201,168,274,201,108,222,187,219,94,235,219,136,299,175,189,201,154,118,205,151,183,224,174,190,191,145,185,146,169,239,126,295,130,255,256,261,184,164,241,236,136,169,193,195,188,219,228,128,213,272,201,194,156,309,174,229,286,175,272,153,278,226,215,152,200,221,116,224,206,208,236,113,162,161,174,210,182,205,176,176,205,219,218,159,188,209,272,260,161,298,253,245,161,283,193
