"","DLM006","NOM008","DLM011","NOM004","NLM029","DLM015","NOM019","NLF007","DLM013","NLM021","NLF001","NOM001","NLF002","DLM019","DLM021","NLF008","NLF005","DLM024","NLF013","NLM028","NOM013","NLM008","DLM028","NLF010","NOM018","NLF015","NLM004","DOM013","DOM019","DLF005","NOM015","DLM022","NOF007","DOF014","NLM026","NOM016","NOM027","NOM014","NLM017","DOM016","DLM010","DOM005","DLF010","DLF004","DLF001","DOM010","NLM024","NLM031","NLF009","NLM023","DOM008","DLM016","NOF008","DOM026","DOM003","NOM012","NOM009","DLM017","DLM002","DOF012","DOF007","NLM006","DOF011","DLF012","DLM001","DLM027","NOM002","NOF002","DLM020","NLM002","NOM029","NOM005","NLM010","DOM021","NLM016","NLM007","DOM018","DOM023","NOM007","DLM003","DLM014","NOF012","DLF013","NOM017","DOM024","NLF012","DOM022","DLF006","NOM020","NOF011","DLM004","NOM026","DLM023","DLF014","DLF007","NOF009","NOF013","NOM028","DLF003","NLM009"
"COG0065",336,239,261,156,324,258,330,287,347,281,319,387,326,205,292,271,214,188,290,346,258,257,285,143,297,324,249,238,256,259,245,224,244,232,253,240,453,318,246,277,211,193,220,296,201,277,312,311,272,293,314,302,227,255,252,277,397,285,307,185,287,231,200,486,323,346,378,326,268,289,306,306,343,258,276,304,341,292,190,260,267,171,305,367,280,322,256,251,289,229,234,313,339,442,192,223,305,349,292,324
"COG0066",173,143,142,136,143,122,115,128,169,136,136,152,158,125,144,131,106,93,133,146,131,144,121,168,159,126,104,123,143,100,130,111,148,137,110,134,301,187,122,157,133,84,111,124,117,114,150,144,129,110,155,132,126,154,124,117,130,162,126,80,132,158,177,149,121,110,135,134,124,159,133,145,152,147,166,172,151,149,110,116,168,105,153,111,136,131,105,145,124,114,170,155,136,186,145,153,114,149,121,115
"COG0067",560,497,462,302,571,613,504,540,493,467,560,601,550,381,657,514,500,279,658,531,395,596,581,284,639,583,575,425,493,582,572,325,406,452,633,610,626,466,533,524,474,395,409,786,251,471,655,487,472,330,345,496,468,476,546,459,706,580,517,234,294,457,440,430,686,578,729,408,612,911,547,414,685,334,846,272,752,564,369,330,507,297,477,597,535,515,357,333,740,444,247,321,570,652,287,480,587,443,567,503
"COG0068",14,15,26,32,22,48,61,28,79,31,83,51,101,58,26,119,27,99,23,23,87,19,84,90,59,22,47,71,105,56,50,114,26,37,31,25,370,24,12,81,57,41,53,14,28,36,48,20,15,52,53,61,28,30,158,33,115,74,85,117,33,106,145,13,73,117,135,81,31,23,55,142,70,33,4,41,90,53,21,44,26,33,98,87,80,42,114,43,31,17,35,115,33,129,26,42,12,50,29,17
"COG0069",627,471,427,340,606,594,499,628,555,465,563,613,538,395,597,564,488,306,603,510,386,594,616,333,630,565,595,463,589,562,691,374,405,439,650,629,716,425,482,490,479,417,402,778,341,522,695,579,492,325,357,456,468,506,547,506,678,627,519,277,359,416,500,444,693,569,703,443,637,761,537,437,720,339,786,371,643,585,360,307,474,306,464,660,500,560,417,363,716,474,303,318,635,671,310,470,616,479,575,494
"COG0070",597,459,400,342,547,567,454,535,486,486,510,600,484,339,588,495,462,242,569,463,362,536,458,230,583,505,559,391,470,520,517,309,389,407,574,585,490,378,444,458,483,403,380,747,316,435,661,443,438,354,369,431,422,436,490,454,680,540,510,301,362,384,395,468,707,514,675,372,624,767,539,403,639,282,787,274,664,489,371,306,491,254,404,502,462,507,316,288,733,410,270,303,623,611,277,407,476,433,528,493
"COG0071",198,166,218,210,203,127,216,179,159,158,187,255,184,171,136,164,203,203,208,210,238,332,214,203,215,96,236,183,152,216,172,147,162,171,208,162,123,188,145,157,230,114,286,175,233,131,224,170,201,181,118,153,169,208,331,230,244,185,207,253,154,201,295,183,130,212,218,158,115,156,203,244,193,133,370,166,171,157,228,118,134,179,149,264,150,173,185,200,184,164,188,269,164,228,369,149,160,159,298,219
"COG0072",503,315,293,278,548,378,482,506,519,433,381,531,453,584,429,477,491,209,442,375,472,351,445,300,424,344,398,576,417,509,374,578,308,405,553,434,682,308,324,388,351,401,543,493,311,456,510,351,360,419,367,402,433,348,471,501,403,419,471,408,308,429,415,425,558,527,432,486,365,574,408,301,387,283,492,313,417,398,533,395,440,633,495,474,323,388,453,375,477,458,274,354,417,504,336,312,355,290,580,515
"COG0073",896,759,608,597,941,743,949,995,930,885,763,999,845,1135,793,870,926,419,874,805,817,726,831,604,878,721,737,964,823,935,783,939,653,814,964,940,1102,612,801,818,640,663,1049,888,633,931,920,839,747,733,677,868,889,837,874,901,885,974,854,732,529,833,933,1005,1017,1007,886,871,596,1193,762,565,694,555,1015,645,685,854,928,684,841,913,868,905,708,717,900,817,823,828,533,671,799,840,562,596,697,573,940,924
"COG0074",19,31,32,76,19,43,36,14,54,23,33,14,62,57,42,85,16,332,25,44,22,20,79,35,30,62,13,36,25,17,22,91,24,39,51,15,206,24,48,61,46,126,26,14,80,18,34,22,28,50,86,26,46,16,131,17,13,37,41,46,97,74,47,36,62,30,31,86,56,21,65,188,36,35,8,17,24,33,10,16,29,33,39,19,16,14,58,56,39,38,71,40,25,89,74,50,36,46,34,9
"COG0075",117,162,127,168,103,181,138,94,105,162,150,304,158,52,219,103,121,65,70,187,92,120,90,248,186,117,169,117,183,122,124,105,241,125,103,104,120,216,78,218,155,174,78,244,171,191,273,227,115,165,192,181,109,97,105,145,151,106,123,104,154,113,235,20,103,126,202,154,171,203,201,62,93,277,58,139,142,382,91,167,138,83,121,31,196,154,157,114,80,127,148,170,95,40,107,192,83,119,58,344
"COG0076",47,144,137,196,62,175,96,105,118,128,138,8,139,57,155,173,50,231,67,120,95,55,149,146,57,207,13,72,137,18,163,89,110,94,73,130,13,180,136,144,89,209,54,67,180,131,88,106,149,193,64,39,49,30,31,23,3,30,15,32,56,30,13,14,50,19,21,74,66,8,51,54,41,58,4,34,47,29,10,50,52,26,41,5,34,56,37,45,21,58,44,18,24,4,48,67,47,45,7,1
"COG0077",228,129,144,100,198,191,222,171,273,194,180,232,219,241,210,190,171,179,198,229,156,191,213,154,158,180,169,180,160,202,150,157,190,197,177,174,254,165,128,145,128,136,198,177,108,149,223,196,188,184,178,145,159,192,226,204,208,197,172,191,107,176,181,219,196,249,192,182,142,178,192,193,190,145,174,210,214,171,127,143,164,128,203,224,185,152,133,166,215,174,117,152,222,253,120,167,179,169,179,190
"COG0078",266,259,247,233,250,265,316,268,366,313,247,222,283,414,275,228,234,460,281,293,295,245,287,231,271,253,278,274,319,277,286,276,248,305,259,296,331,261,243,262,230,155,335,231,151,264,274,293,258,224,276,293,265,268,316,290,374,291,275,310,183,271,244,345,322,351,363,210,202,258,258,303,256,222,217,326,301,236,192,234,227,213,323,315,257,258,211,291,241,220,236,308,349,378,173,247,229,326,283,209
"COG0079",378,448,571,509,482,536,480,486,425,404,439,330,525,379,564,418,552,209,622,478,571,591,517,494,466,372,343,437,436,512,419,305,782,584,458,572,502,612,461,463,484,406,453,387,614,566,280,608,555,349,540,553,385,446,397,421,569,406,442,372,305,384,386,399,337,421,526,413,482,279,442,351,553,628,238,397,562,366,536,483,459,319,368,422,698,511,453,457,338,426,394,462,618,513,425,530,407,409,401,419
"COG0080",149,121,117,121,140,114,121,159,139,126,130,148,144,152,95,100,148,81,154,143,154,140,133,164,125,77,162,171,117,163,142,153,139,144,175,103,149,130,126,115,163,84,198,129,92,110,111,100,128,105,106,142,138,137,125,145,161,137,138,170,75,143,161,147,99,155,125,125,83,135,131,109,121,93,132,138,122,154,192,143,112,163,121,147,118,127,124,165,146,106,122,170,109,128,112,128,88,118,174,235
"COG0081",182,188,159,166,209,160,212,225,209,179,200,208,188,197,170,155,235,103,214,186,218,230,185,196,206,169,139,245,185,218,202,228,181,219,214,142,182,145,201,209,204,148,223,198,139,202,269,146,165,198,142,174,216,166,218,225,209,231,189,248,132,156,157,216,162,260,212,186,128,214,193,154,196,173,195,153,163,274,218,208,163,248,179,250,177,178,174,227,220,176,137,191,157,231,168,154,142,186,246,273
"COG0082",256,168,212,175,241,217,256,191,229,221,193,206,191,245,221,207,193,103,202,240,191,194,224,164,179,172,191,203,206,183,221,175,154,194,205,229,271,202,167,213,152,171,202,171,143,227,195,220,200,182,183,202,216,214,175,191,202,248,183,151,167,197,210,205,249,207,159,207,206,291,192,185,247,163,120,236,207,177,184,147,205,157,233,180,183,190,215,172,186,174,167,207,269,210,180,187,192,198,251,183
"COG0083",21,29,37,18,37,13,62,32,76,43,39,32,45,103,25,32,30,76,28,56,35,15,39,23,29,35,45,48,16,35,54,39,20,46,67,19,193,16,7,31,40,6,44,19,11,29,16,33,27,24,21,16,26,16,104,33,37,26,60,135,14,37,54,36,54,162,33,28,21,26,27,64,45,20,3,60,58,9,32,19,22,27,47,45,28,45,29,38,42,19,10,70,103,174,5,17,32,38,22,14
"COG0084",282,235,331,302,252,298,324,269,283,290,317,196,315,274,271,325,252,291,277,293,271,244,289,291,337,287,214,336,301,283,249,313,301,309,244,293,276,346,248,278,240,260,282,215,303,261,189,254,270,302,375,263,296,311,248,224,285,232,231,336,300,320,279,200,323,295,239,247,290,290,395,317,304,266,192,259,231,207,263,309,303,293,309,197,315,268,259,307,222,234,354,337,243,342,393,366,284,325,274,199
"COG0085",967,834,819,1014,947,778,995,1036,924,1036,886,971,963,1048,930,887,1000,506,1069,980,955,875,977,836,1040,792,1085,1010,953,987,1031,1095,921,782,1086,835,933,720,837,939,845,625,960,878,612,915,1034,734,733,847,708,806,973,826,1044,865,1050,973,873,744,753,773,1059,935,956,932,1040,730,780,1007,791,732,866,840,1127,1043,888,927,836,768,925,935,893,1056,839,854,851,752,890,808,840,736,850,807,708,901,721,786,1141,987
"COG0086",944,828,740,558,965,806,1008,946,988,884,673,1042,694,1081,904,778,1056,488,901,746,761,721,862,463,909,769,1132,964,881,943,801,1044,713,799,1148,774,504,655,810,761,771,642,1048,875,533,1003,1019,782,690,819,669,836,899,568,928,982,868,1042,835,749,645,647,812,726,1163,926,687,803,730,1234,791,647,785,751,1224,762,945,951,937,752,970,1056,954,1055,734,844,823,739,1074,788,540,687,796,873,472,732,740,648,1189,1148
"COG0087",173,135,150,178,244,145,222,185,197,186,192,224,198,214,132,149,178,74,195,174,255,185,177,187,174,140,162,204,155,229,155,211,180,155,238,144,228,171,171,193,152,114,229,183,132,174,203,152,158,198,130,124,171,198,189,206,202,213,167,256,133,155,152,156,148,200,180,161,118,189,164,151,161,167,151,167,182,172,220,151,160,212,195,225,186,182,193,217,178,159,152,223,149,229,153,123,111,135,228,226
"COG0088",221,150,166,155,225,174,230,190,200,199,197,196,208,237,166,135,248,122,196,153,228,122,171,194,196,137,177,212,186,223,145,229,171,218,213,170,230,203,181,202,164,118,227,173,119,178,173,180,173,157,148,171,186,182,219,169,189,161,184,238,126,204,189,132,177,227,155,157,110,219,185,151,170,182,175,190,203,183,248,176,162,240,179,206,161,157,214,245,192,148,193,213,151,212,172,153,120,183,223,235
"COG0089",119,72,98,106,119,79,110,125,95,97,113,102,116,147,84,70,127,63,118,101,150,147,107,97,113,55,104,112,84,125,102,128,104,97,124,87,135,85,91,106,92,74,130,121,95,80,101,90,115,118,64,77,109,78,97,122,119,108,92,133,98,117,111,49,74,116,82,50,62,77,95,106,95,84,81,91,86,116,115,91,110,133,82,115,93,79,79,150,85,77,92,132,84,77,101,85,63,102,168,134
"COG0090",247,136,153,148,235,135,248,233,238,208,174,274,192,255,148,173,272,104,222,176,221,176,198,120,193,177,243,236,191,251,171,250,122,148,274,151,301,137,159,179,178,135,256,213,120,203,266,199,168,173,106,184,210,133,269,259,281,215,239,239,104,153,207,225,201,292,245,159,138,271,190,153,176,123,259,171,188,217,263,179,193,244,211,305,162,189,213,187,248,197,94,255,167,270,119,117,173,136,287,280
"COG0091",165,117,121,117,144,98,114,134,149,125,155,150,156,153,91,88,146,80,175,124,152,152,116,146,129,90,109,157,117,165,92,148,138,124,142,91,148,109,121,119,123,62,173,107,86,124,140,117,134,136,72,95,132,138,150,161,146,137,157,118,89,170,114,117,85,145,150,82,83,159,97,113,109,105,130,145,94,110,167,111,95,204,147,151,110,93,120,182,144,105,101,171,103,116,92,89,104,84,175,176
"COG0092",214,122,138,131,207,143,184,202,210,155,125,203,143,216,143,151,223,33,207,165,190,204,132,120,157,89,173,187,194,216,115,232,182,164,217,132,222,159,119,195,133,113,257,189,98,147,221,159,122,117,112,160,144,152,168,213,209,206,216,154,84,134,162,138,173,225,176,129,100,228,151,117,157,110,197,189,175,159,251,178,162,155,183,188,133,136,169,150,197,135,147,216,170,146,117,125,103,114,253,233
"COG0093",49,29,32,25,56,30,47,36,38,43,14,48,34,51,22,24,45,30,49,27,42,38,25,19,43,20,41,48,49,56,28,40,29,41,57,25,42,19,34,23,30,33,46,33,39,42,42,42,31,28,68,91,121,77,111,117,135,117,106,162,83,84,80,103,97,145,121,90,49,130,84,90,101,89,87,70,91,122,132,94,101,182,121,137,88,85,107,149,135,88,60,132,88,103,72,76,63,80,154,143
"COG0094",255,159,168,180,177,159,176,171,149,156,161,191,181,196,129,135,224,89,178,157,204,179,148,203,208,104,151,180,162,223,146,211,186,185,231,176,202,175,161,157,160,103,201,168,143,160,148,134,151,170,159,143,151,164,201,160,188,158,156,232,102,175,181,159,131,201,192,172,114,196,158,125,157,134,185,173,157,152,217,163,144,191,160,180,163,127,170,194,144,144,167,208,153,167,158,142,125,129,223,206
"COG0095",53,47,18,61,36,86,62,71,73,37,99,22,93,72,62,153,51,124,12,36,64,13,72,70,22,98,16,44,36,43,50,89,14,34,38,64,258,33,58,81,54,103,100,23,89,30,27,37,70,90,88,41,68,26,78,46,6,29,79,60,91,103,54,24,66,93,35,66,106,75,76,60,64,24,12,20,33,39,87,105,59,33,50,21,71,41,123,87,21,71,63,66,39,82,102,59,52,97,34,50
"COG0096",140,70,77,99,137,79,114,141,164,102,119,153,131,154,84,88,127,76,133,99,137,156,93,70,103,69,158,133,121,168,83,150,59,118,155,84,173,70,92,93,100,79,189,136,64,90,101,89,122,78,70,97,109,118,155,128,153,117,143,191,66,109,140,106,92,165,128,98,69,118,137,103,102,79,130,97,105,122,173,115,106,126,132,152,89,89,117,173,113,91,70,155,91,135,100,81,83,85,170,187
"COG0097",202,151,120,117,191,121,179,204,177,136,123,222,176,201,121,128,198,97,181,122,185,160,123,80,178,109,218,177,146,215,123,230,132,144,195,109,213,91,131,123,154,149,249,187,126,142,160,152,150,133,100,178,147,111,219,197,206,201,177,184,132,123,177,146,130,211,180,185,87,184,153,124,140,129,227,131,144,205,190,121,113,199,142,252,148,127,144,168,171,145,92,182,127,143,141,107,118,107,269,310
"COG0098",169,153,170,141,199,112,199,157,164,149,170,190,188,188,162,129,176,106,197,152,168,152,148,158,180,131,145,185,146,165,163,173,153,158,169,150,191,139,98,166,146,101,179,161,118,166,186,119,145,161,127,145,174,131,207,185,168,182,167,173,108,138,224,122,156,213,163,132,108,192,164,127,147,168,212,179,183,185,153,131,135,195,165,222,157,165,147,165,169,163,139,198,172,153,110,130,149,148,212,231
"COG0099",124,129,126,98,114,88,111,128,127,108,120,86,132,135,79,94,120,80,138,107,134,96,89,132,115,85,103,114,100,155,96,145,137,139,110,108,110,126,87,98,102,69,166,101,87,103,122,134,91,94,81,118,117,121,135,123,123,117,141,178,72,123,158,91,94,105,128,90,72,79,82,89,96,109,119,96,103,100,133,99,101,159,109,120,127,89,96,185,116,111,106,131,85,115,91,115,81,110,135,112
"COG0100",132,122,122,71,122,67,125,145,140,76,73,147,98,146,99,78,147,62,110,104,120,96,97,70,124,59,155,117,104,135,87,164,108,106,143,95,118,91,68,95,70,62,123,103,39,89,111,97,83,89,68,82,103,82,155,127,122,111,91,155,71,64,111,102,118,133,99,81,62,119,97,76,103,81,166,120,112,112,169,106,88,158,124,129,101,94,99,121,120,92,89,128,89,124,80,83,72,72,165,167
"COG0101",214,186,199,211,296,194,264,267,225,235,195,219,318,262,188,159,279,170,263,310,216,265,206,236,273,171,231,230,200,260,180,258,213,257,280,212,222,235,166,218,205,184,334,199,158,242,215,280,214,176,171,208,283,221,187,218,311,219,259,314,169,202,168,219,237,296,342,218,153,174,193,188,223,207,143,248,249,230,298,182,209,291,213,229,201,228,196,208,206,209,186,310,234,314,202,218,181,203,299,197
"COG0102",131,110,107,87,119,90,158,152,156,141,120,96,118,155,88,100,164,83,113,92,147,136,129,93,131,77,131,150,107,152,110,160,118,126,141,90,139,125,141,122,81,101,176,104,74,119,87,104,112,134,88,120,129,103,115,155,112,100,165,166,113,131,143,112,136,127,124,128,94,124,119,104,114,129,136,96,118,133,196,123,137,162,144,94,113,103,127,174,90,105,108,123,123,161,97,78,108,79,203,132
"COG0103",129,101,110,119,141,90,142,126,137,102,106,144,131,134,110,99,151,59,127,115,168,133,86,122,115,91,117,129,105,130,130,155,114,117,135,102,160,115,103,128,98,63,133,131,77,90,122,85,112,122,113,91,149,134,117,129,124,135,126,146,99,106,173,107,101,124,97,82,107,93,69,89,99,127,149,126,99,128,159,106,106,137,139,151,105,108,129,121,120,90,145,140,92,148,101,115,88,131,186,181
"COG0104",356,270,364,199,401,284,388,439,357,388,371,415,392,305,337,267,373,171,380,347,282,411,316,291,373,334,314,386,338,355,309,295,282,279,309,284,326,251,238,298,255,216,321,295,190,327,341,350,293,267,202,258,296,301,311,358,388,338,349,316,210,237,324,287,330,399,386,253,223,314,273,316,454,414,350,368,380,410,379,286,307,201,344,397,381,343,303,280,345,284,217,331,449,346,169,232,287,253,372,390
"COG0105",44,42,50,65,36,31,24,37,35,40,46,8,55,21,28,63,61,62,58,25,49,36,27,63,42,34,14,48,31,58,50,40,43,21,39,41,59,57,48,58,78,58,22,30,78,36,40,25,33,43,26,39,44,43,41,140,11,27,41,49,82,69,39,22,31,28,23,42,50,62,46,34,38,54,7,42,26,43,102,82,65,144,33,18,27,29,74,32,39,32,58,42,32,22,59,39,44,52,32,50
"COG0106",158,121,160,137,173,155,126,169,145,155,127,171,183,99,120,147,146,71,165,155,181,141,139,167,146,106,169,101,143,131,175,116,149,169,146,160,161,152,185,139,159,92,120,130,130,116,126,196,143,159,147,127,139,167,134,158,161,188,150,134,117,130,154,163,168,165,168,172,125,140,156,106,164,155,124,130,137,156,116,132,145,105,156,161,175,161,114,123,167,142,134,151,180,193,149,155,113,142,147,166
"COG0107",144,127,125,114,158,131,179,149,194,145,186,211,143,124,144,128,154,119,173,155,188,225,172,106,223,126,195,142,158,151,185,133,176,157,184,157,197,111,114,188,127,99,137,120,120,152,161,213,166,127,124,125,132,181,177,169,233,164,159,116,118,139,121,114,170,182,264,209,163,158,163,144,154,110,198,107,178,196,138,143,126,116,160,195,143,153,125,128,178,144,91,156,190,204,105,111,171,123,181,190
"COG0108",245,301,275,255,273,210,247,212,157,251,288,309,257,98,239,246,235,93,209,230,246,211,170,268,277,257,218,176,285,223,273,145,244,207,188,227,188,244,226,325,227,243,167,220,212,289,360,289,298,239,222,291,240,201,262,241,195,299,229,118,208,255,302,91,303,274,247,248,261,274,302,164,206,251,366,273,204,383,193,222,293,154,199,356,216,251,232,244,330,234,235,208,178,137,220,246,167,171,272,329
"COG0109",0,1,5,9,0,0,1,0,2,0,0,1,1,0,0,2,0,65,0,2,0,5,21,1,3,2,0,0,0,1,2,13,0,1,1,0,1,2,4,8,32,18,8,1,2,0,5,1,0,5,9,5,0,0,32,0,1,0,0,16,8,16,1,8,0,1,0,8,1,8,14,32,0,3,7,2,1,0,0,0,0,0,1,0,0,1,0,10,3,0,0,21,0,0,5,4,1,13,0,0
"COG0110",514,788,670,1090,598,959,595,722,467,677,963,212,1028,443,620,725,605,367,579,656,897,715,650,1436,562,784,365,649,810,599,710,617,836,721,531,668,716,879,1048,728,746,1179,433,612,1126,810,390,856,908,1051,1127,755,759,851,352,620,430,631,792,731,1235,827,711,764,635,495,610,855,717,331,971,561,640,973,390,687,538,544,518,822,987,729,717,250,885,703,634,1137,313,892,1151,593,600,386,1154,869,938,636,524,821
"COG0111",300,395,385,306,377,388,481,422,767,429,409,282,443,564,387,509,351,539,320,372,449,382,425,354,397,377,293,516,456,469,376,431,344,478,437,386,1145,363,371,350,423,373,501,255,313,394,254,452,324,351,401,517,445,300,459,383,363,397,428,342,351,492,355,432,535,491,447,435,321,300,479,359,318,452,189,383,400,461,331,432,406,314,452,417,388,390,430,465,335,407,305,428,435,823,317,339,342,401,359,248
"COG0112",281,216,217,231,281,294,317,319,313,240,289,390,351,286,262,325,308,92,289,340,307,270,199,245,248,218,245,313,276,310,262,277,345,232,285,230,525,239,204,273,224,211,319,245,218,252,350,244,230,184,217,224,280,204,261,246,272,279,339,166,194,283,352,223,292,268,288,228,228,316,240,144,215,259,328,228,299,323,271,252,287,187,290,374,225,272,287,228,367,238,227,262,238,103,236,242,210,163,390,343
"COG0113",50,20,21,31,64,37,59,57,81,37,41,194,49,52,27,53,49,82,41,34,76,23,68,40,45,36,43,49,22,41,25,65,20,71,27,38,183,38,30,42,92,49,49,28,16,65,39,49,26,50,16,34,32,69,82,28,50,49,87,42,19,55,50,178,44,40,57,57,29,25,56,125,79,30,12,45,64,32,39,27,24,27,59,49,47,43,39,52,37,32,22,132,44,68,38,35,15,72,16,23
"COG0114",14,22,22,23,20,22,96,29,59,14,9,13,11,138,10,14,13,101,22,7,12,19,40,3,27,18,26,21,29,24,22,69,8,37,48,12,25,39,15,38,36,38,70,12,22,16,19,28,11,29,14,7,10,0,25,12,14,2,7,53,9,7,1,4,16,48,10,15,12,3,15,20,7,2,6,13,9,3,3,25,6,8,8,7,6,2,5,20,4,4,9,20,8,38,5,7,3,6,2,6
"COG0115",342,334,365,228,330,242,356,349,369,304,318,244,321,322,367,323,334,225,272,290,353,340,307,317,306,282,374,350,350,297,291,232,298,332,336,274,370,367,292,329,264,232,263,323,321,293,277,290,269,308,260,355,346,272,334,322,318,334,345,303,295,276,408,236,330,279,269,263,288,410,325,270,305,386,285,370,412,334,349,319,365,199,341,514,301,349,368,340,339,304,313,327,323,369,260,311,256,289,348,372
"COG0116",233,166,163,160,251,174,209,239,197,236,159,190,203,233,144,155,247,204,273,236,169,260,200,121,316,99,276,160,208,231,195,224,188,165,250,224,104,174,166,214,156,194,213,184,123,203,161,201,187,133,127,161,193,207,161,217,285,177,207,202,168,215,230,230,212,215,251,253,177,290,271,248,183,180,151,194,201,197,328,137,219,86,166,235,158,188,237,159,252,130,165,233,204,124,145,113,197,212,240,241
"COG0117",166,221,206,157,206,170,212,185,117,185,180,328,199,91,245,199,137,71,199,160,205,193,165,164,222,209,225,194,195,178,198,77,221,168,128,176,261,223,131,204,185,171,107,242,128,227,286,193,175,199,186,235,197,103,208,175,199,285,201,146,201,200,252,103,197,212,190,188,200,205,247,131,169,231,229,174,222,276,125,178,185,132,166,346,189,215,188,169,293,183,153,164,144,127,166,178,162,198,206,305
