"","DLM006","NLM004","NOM007","NLM001","NLM022","NLF009","DLM019","NLF005","DOM019","NOM002","DOF007","NOM004","DLF009","DLF003","DLF013","NOM022","NLM008","NLM006","DLM021","DLM012","NLM016","DLF008","NOF008","NLM021","NOM020","NOF007","NLM028","DLM014","NLF015","NOM016","NLM017","NOM005","DLF007","NLM027","NOF002","NLM032","DOM015","NLM024","DOF011","NLM010","DOM013","DOM005","DLF012","NOM029","DOF006","DLM028","DLF006","DOF004","NOM027","DOM001","NOM013","NOF010","DLM015","NOM010","DLF005","DLM022","DLM013","DLM005","NLF008","DLM003","NOF009","NOF014","NLM025","NOM001","NOF013","NLF002","NOM019","NLM009","DLM016","NOM018","DOF014","NOF012","DOF008","DLM027","NOM026","DOM023","NOM009","NLM026","DOM010","DOF009","DOM016","NLM007","DOM003","DLM024","NOF011","DLM010","DLF004","DLM004","DLM011","NLF012","NOF005","DLM020","NLF010","NOM008","NOM025","DLF014","DLM008","NOM012","NOM014","NOM028"
"COG0065",328,243,172,259,355,276,215,227,282,351,278,186,204,269,300,174,280,221,276,302,231,169,237,302,273,250,318,287,370,264,248,275,211,324,305,286,305,294,202,368,216,231,484,296,208,259,228,328,480,290,94,105,89,82,94,75,117,83,110,96,83,87,91,114,88,107,104,106,102,99,83,56,103,102,85,103,128,68,119,89,84,120,76,50,73,76,112,72,75,111,93,85,59,81,82,165,83,98,108,138
"COG0066",158,102,113,100,123,134,112,130,153,144,107,145,136,121,165,109,126,159,165,205,137,82,127,140,147,147,129,139,123,140,103,98,143,110,126,162,119,153,170,146,127,94,164,114,125,129,144,164,276,147,126,149,115,129,124,123,145,132,138,92,121,128,131,129,126,156,134,116,116,149,164,107,122,129,152,140,130,129,130,140,162,171,136,111,116,149,118,175,142,129,143,124,157,140,123,199,157,121,209,139
"COG0067",594,600,407,577,627,414,370,555,542,694,314,325,326,581,454,428,618,459,655,668,760,306,424,491,683,452,541,497,603,615,470,484,300,295,434,570,493,668,472,690,423,389,488,556,366,593,324,540,640,444,384,513,597,621,563,384,510,433,485,314,441,487,605,618,586,551,486,450,481,593,428,270,572,530,339,522,738,648,477,537,529,277,493,296,415,482,748,277,455,528,556,613,290,463,550,635,476,503,429,460
"COG0068",8,43,19,43,57,21,58,29,90,137,28,34,150,31,100,11,14,115,32,25,7,21,28,53,23,28,22,21,28,28,12,99,27,72,70,71,20,48,141,55,82,35,13,53,23,88,48,51,353,46,87,42,28,17,69,97,103,78,104,55,49,34,16,45,15,90,61,11,64,42,38,31,92,146,114,43,115,31,37,45,88,45,141,103,26,64,25,42,28,44,44,41,86,28,64,135,22,28,21,41
"COG0069",620,601,407,549,657,448,434,518,510,702,370,319,334,614,452,431,656,410,622,650,787,359,440,493,728,414,504,513,554,617,508,415,289,301,451,574,483,682,461,691,500,427,450,544,436,552,362,531,688,504,442,507,582,615,564,352,550,443,547,328,444,493,595,551,577,566,487,523,460,603,447,292,518,507,314,559,685,647,488,548,582,349,519,283,505,442,806,314,411,532,546,664,314,476,599,668,532,474,461,463
"COG0070",549,604,363,518,644,402,330,518,480,661,350,338,301,533,418,380,532,411,528,655,828,288,397,412,680,361,468,480,550,610,468,416,302,263,386,537,408,652,393,661,392,376,457,490,285,541,311,461,477,409,370,476,580,554,535,303,472,379,470,313,426,463,543,535,569,458,444,450,416,588,407,237,523,483,289,497,668,542,433,460,473,274,495,248,468,430,726,245,425,555,507,642,251,434,502,636,491,480,410,435
"COG0071",207,271,275,259,190,198,183,196,136,220,184,221,175,296,144,235,322,211,136,160,356,141,149,161,222,170,186,125,106,167,155,242,346,144,149,184,139,183,296,172,201,111,192,251,131,187,198,179,106,155,286,207,131,154,255,127,176,201,146,116,127,191,237,254,139,189,210,210,165,216,169,185,189,204,255,184,204,202,118,195,143,142,334,218,153,202,161,163,215,155,208,116,241,174,230,234,202,230,166,148
"COG0072",497,368,527,469,406,361,639,508,422,417,323,295,331,552,432,385,302,444,416,515,477,270,469,461,485,280,369,488,348,408,333,313,287,463,480,482,336,539,422,358,572,381,434,371,266,437,357,395,636,435,432,327,362,388,525,592,568,430,465,404,318,541,495,549,390,438,480,520,384,439,390,617,456,552,369,438,395,578,459,405,431,338,445,196,458,293,457,270,301,363,351,393,257,341,307,484,417,484,272,312
"COG0073",943,775,932,1034,853,695,1194,906,781,863,579,572,521,964,880,863,644,846,767,762,1068,490,849,944,870,644,775,815,729,925,784,615,551,871,959,985,667,951,1009,700,972,609,980,803,644,811,824,685,1016,830,908,744,780,903,894,936,1032,816,862,675,585,1020,1038,1005,669,860,991,914,832,901,851,886,956,1000,686,801,880,934,900,802,803,655,901,411,768,688,870,530,645,746,796,643,599,727,685,823,810,869,583,592
"COG0074",3,5,2,4,17,13,20,6,9,15,22,21,52,6,14,5,5,30,13,57,2,37,11,8,13,11,7,6,14,11,21,70,20,11,27,6,10,5,22,15,8,36,6,20,30,22,18,17,62,18,28,45,49,25,11,92,48,54,95,19,45,15,55,22,50,43,42,8,23,35,38,29,35,27,41,24,10,40,18,45,51,18,138,348,57,42,20,72,45,12,20,63,39,30,76,96,14,15,24,54
"COG0075",161,157,90,281,111,89,54,140,203,185,165,148,106,63,133,109,123,128,211,73,75,144,114,143,76,228,172,141,114,100,84,82,113,66,185,148,140,259,223,82,99,188,24,190,211,87,120,139,118,111,40,77,62,43,42,31,45,29,42,59,74,38,40,101,34,48,48,110,74,64,45,26,50,37,65,131,50,26,72,41,64,45,47,28,45,45,65,47,54,62,33,51,85,43,47,14,31,48,82,35
"COG0076",56,8,18,49,73,141,51,44,145,50,215,190,272,17,124,62,61,115,162,86,14,160,117,142,49,125,133,160,198,111,158,170,138,56,175,51,147,87,51,120,79,238,44,105,250,144,121,140,3,129,71,131,175,128,21,97,122,128,188,153,184,82,15,12,146,121,87,13,167,65,95,90,13,39,72,85,12,76,118,111,168,115,110,203,166,75,78,178,133,141,122,186,134,152,165,18,96,42,167,168
"COG0077",229,208,119,219,200,154,230,181,166,233,110,112,192,181,215,146,199,159,206,226,177,141,166,191,207,156,225,159,183,185,132,178,110,163,177,184,236,192,190,182,184,122,259,191,155,228,172,157,248,181,167,168,206,181,183,178,248,183,221,164,141,193,214,215,187,206,256,168,147,174,188,128,194,179,155,146,212,168,144,178,165,223,212,151,192,127,164,120,159,170,158,166,155,140,159,242,215,186,177,163
"COG0078",242,296,195,241,302,289,436,227,314,345,189,213,335,253,332,199,241,278,284,300,232,198,279,311,236,277,283,225,212,263,244,280,172,324,243,293,317,302,282,270,260,171,348,259,239,280,302,280,337,276,287,250,244,261,265,307,329,315,254,248,235,229,239,212,215,293,347,215,289,280,279,204,324,382,313,258,385,281,212,347,275,334,307,468,254,260,231,255,286,256,296,208,204,274,311,391,317,283,272,297
"COG0079",412,350,602,470,419,571,331,548,411,511,312,487,347,412,380,448,535,399,596,333,228,348,382,379,331,756,521,459,351,549,490,346,466,330,396,479,454,279,380,527,408,411,413,495,364,504,459,569,501,415,626,541,486,465,508,308,402,423,406,488,532,488,454,317,464,522,452,342,496,485,579,313,463,368,481,348,613,470,538,496,474,461,383,220,406,526,325,421,526,475,459,435,481,445,389,602,469,506,640,465
"COG0080",152,140,180,147,116,130,149,155,102,138,85,118,95,195,108,149,156,165,103,128,140,77,139,137,136,133,131,91,91,102,107,124,104,140,103,136,118,127,158,127,147,89,123,147,88,121,164,113,172,143,156,124,97,114,141,154,153,148,117,133,107,163,178,140,102,143,150,240,132,144,129,178,145,150,172,152,164,146,108,139,114,116,152,90,110,127,134,128,112,118,157,80,161,99,130,108,135,157,126,116
"COG0081",184,178,216,184,172,146,209,221,189,217,131,167,163,257,175,147,251,128,172,236,213,156,200,213,207,179,192,162,169,161,214,170,186,189,171,221,176,257,143,165,213,149,215,185,149,170,246,177,183,180,242,196,161,184,215,221,253,254,140,168,168,234,188,220,142,203,221,296,189,210,208,239,202,239,194,237,255,245,229,225,212,168,167,118,183,180,205,139,153,183,219,141,174,177,172,227,184,195,144,177
"COG0082",234,195,210,208,193,180,259,212,205,170,168,172,168,237,205,175,188,182,231,258,165,152,226,208,193,162,225,244,180,221,182,174,179,203,191,212,217,218,217,216,189,182,211,173,194,182,194,209,219,179,202,225,229,213,190,190,269,178,211,154,178,202,197,211,201,180,247,183,200,196,178,143,235,197,210,180,209,231,224,206,229,228,168,99,171,167,165,188,216,205,218,186,181,171,197,229,223,188,198,199
"COG0083",19,29,25,30,43,33,103,19,18,31,16,28,94,19,39,4,18,41,29,192,4,34,24,46,41,16,62,21,34,26,7,63,12,119,24,57,31,14,51,41,48,15,38,23,15,44,43,45,208,41,37,36,14,33,40,26,63,65,52,12,21,37,60,22,19,40,66,12,18,32,52,26,111,130,68,17,41,61,29,57,26,60,100,72,24,46,10,10,37,52,40,24,34,22,61,183,37,29,18,40
"COG0084",288,225,277,228,306,283,286,259,308,262,325,307,383,281,321,255,250,294,285,289,206,277,256,250,241,310,252,275,289,280,218,316,404,294,273,279,288,220,266,252,401,241,198,401,255,316,313,258,285,308,297,264,293,303,332,306,298,293,341,298,343,261,323,192,302,272,309,205,256,299,302,329,279,285,313,238,294,244,236,269,334,274,296,304,277,260,224,336,300,241,283,295,295,226,275,333,317,221,332,340
"COG0085",973,1052,936,1093,850,837,1024,988,911,1033,758,962,701,1133,928,992,876,819,920,996,1113,651,997,995,887,901,936,955,793,801,770,710,723,1057,706,834,766,1074,1055,904,1072,621,954,768,872,921,755,722,1015,837,982,904,753,861,940,1109,930,779,866,754,892,961,978,932,755,991,938,983,861,1081,721,965,881,851,815,956,1043,1094,1005,788,917,1051,1025,438,801,849,890,818,859,898,1010,674,860,830,880,796,781,841,729,824
"COG0086",959,1085,979,1082,902,660,1074,1008,897,693,664,531,719,1104,903,964,727,688,916,940,1209,580,969,864,1076,719,738,904,787,816,748,658,498,980,795,849,744,993,817,797,899,721,689,833,669,876,703,844,527,824,804,852,818,779,937,1043,927,789,765,796,725,958,1091,1034,787,664,1007,1128,868,943,767,1034,826,973,665,902,868,1103,985,926,738,800,998,443,789,826,872,602,699,913,668,783,506,822,619,869,771,933,622,625
"COG0087",204,180,232,191,142,191,213,197,163,187,139,173,129,227,200,152,192,136,147,266,159,167,198,185,172,150,170,166,133,141,175,151,140,244,145,208,169,209,174,154,186,124,146,160,142,177,205,163,262,156,63,67,43,52,85,88,59,66,55,50,44,62,64,86,43,68,84,74,42,50,50,89,83,71,75,71,71,75,48,56,52,49,51,22,49,66,57,66,53,43,75,40,60,49,51,64,59,64,56,51
"COG0088",246,178,255,224,174,150,231,224,195,185,150,187,162,242,183,199,139,195,160,195,151,102,191,156,181,168,153,174,124,173,195,119,169,201,152,217,160,207,169,157,237,124,146,182,143,169,203,158,210,187,225,158,165,181,216,222,240,229,159,186,182,218,201,181,146,187,219,209,171,184,208,218,214,216,196,168,186,215,183,195,216,196,196,116,138,161,136,179,185,159,167,133,180,172,172,216,183,180,187,194
"COG0089",122,100,133,132,96,109,141,125,82,94,91,110,87,148,102,124,155,100,59,144,79,74,98,95,98,86,105,87,58,76,89,83,88,98,47,131,104,86,101,76,123,76,45,87,71,97,146,68,139,119,151,85,80,91,127,151,113,131,77,94,75,122,107,100,94,109,122,114,87,116,101,110,114,108,133,101,123,116,87,120,89,114,110,66,99,80,99,93,102,73,128,66,94,79,86,110,115,121,83,99
"COG0090",84,77,90,72,74,73,101,87,60,90,39,42,51,96,60,41,64,68,51,85,91,34,75,70,74,36,66,63,52,45,60,54,35,66,42,79,46,84,78,62,93,47,65,45,47,66,67,65,102,69,206,177,150,189,253,289,242,209,149,200,121,256,265,296,145,206,260,288,157,218,165,283,263,289,200,248,243,299,230,218,171,186,243,102,170,184,218,91,145,205,185,146,108,132,165,239,229,238,128,156
"COG0091",176,128,165,147,131,122,131,140,136,138,82,116,109,179,122,100,165,140,91,161,117,82,111,116,114,127,117,106,94,119,113,94,101,157,107,169,102,134,120,115,134,61,112,116,90,132,160,88,138,134,150,106,103,112,158,148,153,167,104,107,119,165,134,124,92,133,150,147,99,114,110,174,129,116,164,136,144,136,142,109,112,137,157,74,99,106,140,126,101,107,132,85,142,98,114,130,167,157,111,130
"COG0092",199,167,262,207,169,145,190,209,160,149,90,124,107,246,175,147,190,156,161,227,182,105,168,160,194,167,174,149,111,148,131,120,124,210,130,171,143,185,169,170,244,120,142,136,109,151,161,127,234,139,175,146,131,131,187,209,196,193,128,146,152,203,167,221,131,163,192,227,134,192,168,162,227,233,223,159,189,240,161,165,151,196,173,56,137,140,176,103,123,149,159,135,119,165,115,173,200,192,121,133
"COG0093",115,115,147,111,108,75,145,125,104,112,73,90,101,160,100,66,102,90,64,108,105,74,122,94,106,92,83,79,74,96,98,107,85,134,96,120,76,131,59,86,128,79,92,91,80,103,142,95,92,86,138,91,78,102,110,144,127,125,77,92,62,152,96,144,65,102,133,141,128,97,90,127,124,120,115,117,138,146,106,128,89,70,122,83,89,111,98,66,72,99,113,60,53,72,74,128,116,110,68,83
"COG0094",233,149,229,214,130,151,205,213,151,154,124,168,132,212,169,203,202,186,140,224,184,87,179,148,150,202,147,165,104,169,165,112,182,183,159,185,118,144,192,146,209,130,177,162,112,140,207,132,194,151,155,138,149,156,231,188,160,193,144,159,152,208,186,176,141,176,182,207,142,198,169,215,181,219,230,154,176,237,143,184,171,164,201,93,125,179,178,165,174,143,182,145,187,165,154,157,185,159,143,128
"COG0095",53,15,71,37,34,66,69,60,30,37,80,60,120,33,53,43,18,101,46,241,14,97,52,46,9,12,40,65,94,55,63,57,95,123,86,17,68,42,67,76,51,128,31,78,62,77,92,42,226,77,56,39,63,45,46,85,90,72,139,96,58,21,38,19,41,74,52,46,42,10,44,24,88,98,56,35,10,24,34,52,87,19,65,114,70,63,11,43,26,28,32,89,62,49,37,100,71,37,23,100
"COG0096",138,137,150,146,124,79,166,157,81,118,67,101,123,178,146,92,167,97,70,129,133,102,90,133,119,71,101,91,69,86,82,93,104,146,111,136,94,118,141,106,152,78,98,112,80,113,171,104,164,127,150,116,77,110,163,156,149,150,86,119,67,155,146,139,77,129,138,176,105,111,115,152,138,166,163,112,180,147,99,122,97,97,157,63,105,110,121,74,83,93,123,76,83,68,90,147,142,167,75,88
"COG0097",210,196,203,198,142,129,200,214,152,158,111,110,146,246,163,172,149,155,119,207,197,107,151,132,179,120,147,141,111,135,158,155,126,175,172,173,154,172,163,138,165,152,153,157,83,154,163,119,238,158,169,145,100,114,207,201,186,167,121,134,80,164,219,188,127,154,195,319,142,176,140,208,170,195,178,211,236,208,159,183,131,129,199,108,168,132,183,103,130,118,142,86,88,159,129,102,156,233,92,120
"COG0098",166,158,177,200,142,134,185,193,148,141,136,135,134,223,165,187,135,133,157,166,229,119,158,152,206,161,182,155,120,127,105,141,145,169,143,153,139,230,207,156,201,100,137,134,122,118,185,137,191,168,192,129,137,133,181,189,154,165,141,116,124,171,192,198,120,179,184,208,119,161,167,219,134,215,182,184,170,194,158,189,164,194,205,110,145,140,169,128,163,168,148,127,174,130,145,163,161,160,153,130
"COG0099",110,100,106,154,97,103,130,132,120,118,74,105,105,142,123,103,100,111,77,146,127,82,119,125,105,139,98,99,109,100,95,80,98,124,92,112,90,122,129,102,125,61,73,108,79,95,155,101,139,103,130,98,97,116,133,121,123,133,107,98,110,133,130,100,81,106,124,125,107,98,137,178,129,93,135,117,117,133,95,102,86,113,138,104,115,98,90,84,95,90,98,58,125,126,96,143,134,114,96,94
"COG0100",118,136,158,120,111,75,147,154,91,104,70,89,125,174,114,112,76,72,82,143,147,54,98,98,122,88,114,104,59,85,68,82,63,129,77,104,71,110,120,85,115,70,100,108,53,89,111,89,111,110,141,101,87,95,131,149,151,105,91,108,107,124,134,120,100,104,120,169,82,96,104,162,156,156,129,122,131,146,104,122,89,113,152,67,82,79,86,62,103,93,103,59,71,109,61,126,144,150,83,71
"COG0101",273,208,277,212,294,231,269,264,218,330,185,197,176,264,231,217,253,181,186,283,154,172,254,261,187,240,260,197,175,222,166,203,198,284,246,260,252,200,156,239,248,192,210,199,188,230,228,279,243,209,212,199,214,211,257,239,231,207,157,202,191,270,222,213,187,297,265,214,233,280,250,297,346,300,299,198,304,254,197,231,213,248,184,139,222,209,205,183,186,210,237,174,215,177,210,288,264,263,236,204
"COG0102",124,136,216,171,130,103,145,178,105,145,105,84,135,197,141,157,136,105,99,155,131,101,128,101,106,120,86,107,83,97,131,86,117,174,132,139,117,87,176,113,137,88,88,126,74,110,152,131,181,130,180,102,97,106,141,164,157,154,119,111,81,158,170,99,81,139,166,114,109,125,124,181,114,126,159,111,116,125,104,136,116,97,130,76,130,94,89,100,114,99,121,81,89,93,77,167,126,149,136,108
"COG0103",118,137,145,155,117,114,143,134,96,98,99,124,105,174,119,152,135,110,102,149,169,68,128,115,110,133,112,100,98,95,101,91,107,154,95,123,101,124,176,115,146,71,105,97,92,99,132,102,130,122,140,110,79,122,115,127,116,143,77,123,128,149,154,118,70,123,132,176,99,106,118,115,110,126,129,135,136,143,107,102,122,123,133,64,107,105,132,131,106,90,120,99,109,108,97,145,121,136,126,104
"COG0104",298,306,357,362,386,282,331,393,300,360,210,216,279,419,365,373,368,250,333,395,340,154,261,426,344,320,351,360,301,271,236,329,216,322,245,342,365,356,344,423,399,216,277,285,252,305,289,282,283,303,280,339,269,289,350,291,345,345,280,279,262,327,412,419,271,347,430,379,238,357,307,190,386,450,311,394,429,366,290,358,267,392,320,175,291,230,319,210,319,317,330,222,260,289,281,339,315,364,251,291
"COG0105",43,9,86,32,24,36,18,62,29,31,76,86,70,37,25,36,33,78,30,11,4,56,26,50,24,34,39,52,40,31,33,36,75,53,36,30,34,39,45,36,47,71,15,38,67,32,32,37,70,56,44,35,46,38,60,47,41,56,64,68,38,17,32,12,43,49,28,40,37,40,14,146,12,35,59,49,12,39,47,67,60,46,36,37,40,74,21,71,51,28,39,50,73,23,52,25,10,156,41,44
"COG0106",167,179,105,159,161,159,107,130,155,172,126,147,127,156,154,107,148,144,141,196,128,116,134,142,168,159,142,164,144,131,182,135,128,112,164,163,138,141,155,184,124,88,153,162,118,157,155,168,179,151,170,154,154,160,147,119,160,177,140,138,146,126,177,178,152,184,169,143,153,167,187,125,149,163,155,155,164,131,140,141,150,124,135,69,171,161,125,155,145,151,180,137,173,132,133,201,183,163,184,139
"COG0107",154,166,116,164,213,132,104,129,152,265,107,106,139,178,187,125,221,123,151,213,180,103,132,146,168,186,139,127,110,180,111,140,122,123,188,183,128,122,148,163,153,93,138,155,72,198,133,127,174,143,176,173,145,151,141,129,173,136,136,132,101,183,177,244,183,163,194,177,137,202,163,116,160,185,120,172,215,193,139,163,160,97,177,107,157,159,133,107,130,152,180,136,122,131,159,212,213,167,127,121
"COG0108",257,290,205,207,263,259,94,212,267,277,223,281,149,282,205,246,214,284,222,73,390,178,263,269,301,262,223,287,279,265,228,165,255,71,258,151,194,383,292,244,186,221,97,272,245,208,242,261,184,269,272,277,213,281,247,122,165,271,233,237,252,135,258,321,170,244,242,330,280,281,249,142,142,268,215,357,203,200,279,242,330,222,268,98,242,209,258,227,293,213,261,237,278,327,239,148,194,197,238,174
"COG0109",0,0,1,3,7,2,0,1,0,1,2,8,65,1,1,1,3,9,0,14,1,6,0,0,6,1,1,1,1,0,1,46,5,7,6,0,3,6,0,0,5,17,9,14,5,22,8,6,1,3,0,3,0,0,0,13,5,11,8,0,2,0,1,0,3,0,3,0,8,2,0,0,3,0,15,3,0,0,0,3,9,3,39,69,1,28,1,2,2,0,1,3,1,2,14,0,1,0,2,13
"COG0110",535,395,504,551,613,894,407,622,873,573,1108,1060,561,527,725,439,726,856,654,554,433,981,787,690,315,838,604,1014,782,669,957,527,1175,419,890,724,729,412,701,665,658,1264,783,917,1223,594,1034,746,696,704,973,791,949,850,636,536,447,742,683,824,918,580,514,204,887,1030,555,881,758,549,755,712,385,493,604,517,403,539,809,906,815,663,359,361,898,824,608,1125,659,675,712,736,1328,865,864,416,770,636,933,648
"COG0111",318,291,350,362,487,315,537,372,456,458,401,304,499,380,460,308,354,475,393,654,214,390,492,437,336,320,387,396,359,400,377,363,362,304,431,348,448,256,404,309,460,349,434,430,325,435,461,395,1126,452,421,387,388,337,500,438,788,453,538,430,346,357,403,313,352,415,515,231,476,409,485,317,444,489,364,457,364,462,393,555,334,394,453,549,388,404,294,308,427,420,388,341,330,368,326,879,441,385,360,410
"COG0112",289,247,291,265,245,223,320,303,264,312,193,222,182,349,267,227,276,288,234,218,329,192,264,244,369,302,325,250,251,260,198,162,201,204,262,256,226,367,338,241,277,224,218,230,188,214,238,223,510,268,319,259,289,301,312,311,305,227,337,244,206,284,348,403,173,360,321,350,239,264,231,169,280,269,239,318,246,261,252,246,313,209,266,97,221,198,294,199,215,246,214,218,261,203,188,115,282,298,243,170
"COG0113",37,46,24,46,75,21,56,44,25,64,22,38,80,22,65,35,28,54,21,42,8,58,37,42,30,31,36,30,29,20,22,94,39,89,76,83,32,31,52,80,39,43,194,31,34,59,51,83,151,69,77,33,45,63,48,59,71,53,51,32,34,37,32,221,20,54,51,18,30,47,54,24,65,43,126,33,49,32,59,40,41,36,80,82,38,91,24,20,31,50,33,35,33,30,33,79,30,32,42,70
"COG0114",14,29,16,25,22,9,129,13,34,24,35,18,85,17,11,10,20,18,6,40,24,9,33,23,11,13,10,20,14,17,7,48,23,74,35,19,62,16,2,17,20,30,18,32,25,52,40,29,26,48,18,27,18,8,22,54,52,41,18,71,20,26,27,13,9,6,85,11,19,24,52,28,44,150,35,10,22,35,19,30,37,39,40,84,12,20,16,23,26,23,31,32,9,23,28,126,29,28,56,42
"COG0115",298,342,386,393,305,288,328,334,333,326,318,215,308,331,326,316,329,255,355,308,292,269,310,326,330,285,274,349,286,292,258,321,284,431,307,305,388,262,410,340,357,238,239,324,272,312,348,354,370,312,323,284,295,317,289,219,397,340,320,373,300,343,318,250,259,315,396,369,319,330,347,194,276,278,313,333,342,360,294,411,323,312,295,242,296,259,313,310,332,353,323,266,277,309,284,394,356,331,354,254
"COG0116",260,261,338,303,298,195,205,247,210,212,170,130,196,206,162,193,248,217,133,91,131,98,201,193,240,173,250,228,108,190,176,234,143,322,226,270,217,185,232,185,175,216,225,252,143,189,153,193,90,160,166,179,162,182,264,192,215,161,165,153,139,233,291,194,225,202,235,240,170,289,167,121,267,227,227,202,291,275,187,173,226,196,151,218,152,168,155,137,196,203,218,160,128,162,187,151,193,255,143,186
"COG0117",189,234,136,230,195,211,91,150,188,214,204,174,102,215,185,239,211,211,231,161,233,185,178,182,287,199,167,206,222,176,125,144,137,78,190,152,218,286,283,185,165,188,100,227,148,159,170,227,274,190,179,194,193,177,176,73,136,184,213,202,190,118,253,347,148,180,232,287,213,220,190,153,141,248,168,310,208,136,239,216,200,216,197,70,188,193,227,164,211,181,165,174,206,206,158,137,148,163,215,203
