"","NOM017","DLM017","NLM004","NLM006","DLM010","NLM025","DLF003","DOM010","NOF007","NLM017","NLM010","NOM005","NLM001","DLM015","DOF007","DLM003","NLM022","NLM007","DLM011","NLM009","NLF001","NOF005","NLF005","NLF008","DLM028","NOM015","DOM018","NLM028","NLM031","DLM004","DLF006","NLM029","NLF002","NOM010","NOM016","DLM016","NLM026","DOF008","DLM009","DLM021","DOM001","NLF013","NOM028","NOF013","DOM003","DOF004","DLM018","NOF002","DLF001","NOM018","NLM021","NOM020","DLM005","NLM024","NOM026","NOF006","DLM020","DOM005","NOM001","DLM013","NOM007","DLM006","NOM029","DLM024","NLM008","NLF009","DOF003","NOM025","DLF013","NOF009","NLF007","NOF008","DLM001","NOM009","DLM019","DOM026","DOM019","DLF012","DOM023","DOM021","NLF015","NLF012","NLM027","DOF014","NLM002","DLM022","DLM023","NLF010","DOM013","DOM008","DLF007","DLM002","NLM032","NOF014","DLM012","DLF008","DOM022","DOF011","DLM027","NOM008"
"COG0065",321,322,226,200,207,238,302,309,215,246,358,274,234,294,300,288,332,326,237,331,283,280,222,342,292,248,355,337,295,246,261,361,301,238,277,283,254,283,342,313,258,296,403,264,234,318,294,301,173,306,284,324,198,282,274,233,273,236,359,355,193,291,266,185,273,259,280,232,290,226,313,276,355,368,243,293,284,482,296,260,351,324,329,291,298,212,312,148,240,345,169,307,283,278,339,185,231,199,336,274
"COG0066",95,133,120,160,136,116,113,110,171,120,139,135,121,104,122,111,118,180,150,108,161,131,104,139,132,113,151,159,133,195,141,151,176,122,149,128,129,109,126,152,135,131,140,118,157,176,113,128,124,154,151,159,124,185,151,120,121,86,142,150,111,151,141,99,121,150,129,132,155,139,132,135,152,119,108,153,142,134,134,159,115,126,138,173,141,109,144,166,133,149,141,127,144,137,209,96,96,161,126,148
"COG0067",563,602,637,493,496,602,571,495,401,517,700,450,548,662,320,305,697,314,451,462,554,550,531,506,615,586,699,552,488,270,351,557,536,625,597,480,604,530,867,639,419,640,455,564,500,498,789,393,254,614,483,667,412,634,293,425,619,370,592,461,444,553,525,279,588,443,456,522,458,487,560,400,617,695,335,487,512,461,501,365,569,552,304,425,844,329,616,297,445,367,302,494,529,542,676,315,343,431,507,492
"COG0068",82,58,39,121,74,14,28,43,30,11,59,123,31,30,30,58,57,48,32,20,85,48,25,112,77,43,95,18,15,39,51,34,96,10,25,49,43,95,123,26,44,31,45,24,159,56,50,76,34,65,51,25,81,61,90,29,31,40,35,100,21,12,60,90,12,22,32,70,100,32,19,26,75,131,62,30,98,16,59,42,26,33,74,42,27,105,32,75,84,48,29,62,77,31,40,15,122,129,132,20
"COG0069",651,633,594,457,473,559,566,492,419,508,701,443,561,620,426,319,694,341,457,492,563,610,558,599,543,607,677,497,567,296,356,573,580,576,608,469,621,555,853,603,515,648,481,546,527,513,845,415,332,608,467,715,419,679,344,440,653,397,537,557,389,623,551,295,599,477,464,513,446,472,584,443,726,712,375,495,556,480,527,370,570,540,295,442,761,380,579,351,493,393,307,529,551,539,641,315,398,492,539,513
"COG0070",511,575,610,405,466,616,544,439,424,441,653,421,524,551,377,295,587,250,413,457,517,504,485,492,561,576,609,518,495,276,294,583,488,549,554,439,603,540,872,540,436,569,405,526,499,444,704,328,330,560,472,624,409,677,286,456,585,382,581,465,400,530,503,228,556,436,451,502,393,402,536,392,672,679,351,425,520,463,486,283,517,504,286,396,772,274,580,248,367,325,278,506,527,466,638,320,333,398,499,455
"COG0071",241,178,276,223,193,286,266,117,166,140,168,200,270,142,196,131,192,174,217,221,205,237,191,133,186,166,164,217,156,173,219,207,192,177,159,143,191,205,235,118,148,209,172,118,343,150,236,160,242,186,165,225,228,227,272,142,129,103,239,193,230,217,211,207,303,192,145,231,153,128,168,165,144,246,172,243,161,191,171,146,108,148,143,202,145,150,153,218,204,128,324,224,196,172,128,150,190,268,192,126
"COG0072",455,484,366,415,329,532,556,465,314,361,410,321,488,393,338,384,417,326,308,531,412,370,479,520,435,347,414,381,405,265,375,565,465,413,417,378,559,501,430,409,446,437,281,395,481,426,591,439,332,398,399,468,416,502,337,326,368,399,577,478,556,487,420,212,353,383,394,316,439,301,485,477,549,378,593,359,417,392,459,278,410,391,397,379,558,585,382,253,567,320,301,484,457,533,505,288,462,415,529,262
"COG0073",892,886,785,860,605,1014,1017,924,665,849,688,605,1011,746,577,733,864,630,651,969,778,798,955,839,851,795,782,751,870,538,853,1018,840,910,908,826,940,987,919,776,819,845,565,654,915,717,1063,860,607,793,884,876,813,932,708,575,693,651,1018,1014,935,947,847,400,667,749,727,678,900,582,956,869,974,840,1145,850,816,967,816,577,752,737,891,775,1243,915,841,640,944,627,537,878,893,981,758,537,900,909,981,758
"COG0074",30,31,13,70,43,69,20,24,28,66,47,201,31,45,74,12,58,16,39,6,51,31,21,82,84,34,26,28,20,77,73,21,55,27,13,24,50,41,48,26,38,21,49,44,132,34,36,106,77,43,33,50,49,42,40,47,64,145,24,41,5,15,75,304,23,22,53,63,49,45,9,44,71,11,51,20,32,43,25,20,58,8,25,37,23,105,25,39,24,93,101,42,16,16,143,112,53,35,25,31
"COG0075",34,110,158,127,132,119,70,201,251,83,65,71,249,180,172,170,109,129,160,323,150,101,107,91,88,115,149,152,203,145,112,98,177,119,105,169,82,77,54,184,108,61,126,78,126,168,128,192,166,189,171,81,119,239,191,134,148,162,304,128,78,167,198,74,132,105,166,143,125,185,67,112,112,132,47,120,188,31,408,293,125,134,44,123,260,109,80,260,92,199,108,127,153,108,46,172,173,238,129,153
"COG0076",16,97,11,114,91,14,27,121,124,144,139,161,54,189,187,151,72,121,164,11,131,111,58,181,168,156,131,120,113,149,134,65,132,123,113,143,70,19,41,162,119,56,139,148,109,108,28,184,186,48,140,65,101,79,77,239,163,222,13,122,28,35,125,243,39,127,122,160,141,191,88,131,129,13,51,98,162,57,80,195,200,121,51,93,26,114,74,141,99,209,141,64,48,76,100,148,91,48,40,166
"COG0077",231,190,181,198,131,231,169,146,173,137,180,191,195,165,134,142,216,194,146,199,187,149,176,196,215,143,195,210,192,111,157,206,200,187,238,163,147,211,126,203,153,189,163,201,225,199,232,154,99,192,197,196,177,215,154,153,170,115,228,203,130,248,188,169,180,183,165,155,193,153,160,153,230,207,246,192,163,225,171,140,196,180,175,173,193,156,253,141,185,180,120,171,191,189,267,125,130,187,176,124
"COG0078",292,291,277,269,244,237,242,238,257,210,261,283,251,252,200,272,271,343,277,193,244,303,237,257,293,302,356,279,284,245,293,255,296,200,282,283,293,313,222,246,275,289,295,243,308,232,331,229,175,236,274,236,299,316,293,184,223,154,231,336,207,241,267,422,266,255,244,341,345,232,270,313,287,347,404,296,310,340,237,249,215,275,336,285,265,283,415,239,273,264,178,271,297,248,348,185,216,256,392,288
"COG0079",417,414,337,400,503,477,387,530,785,441,555,347,387,519,315,527,410,411,533,395,462,505,539,386,490,412,563,463,586,382,467,474,519,457,590,521,480,463,648,576,404,686,444,433,347,597,539,402,619,454,403,336,387,295,447,428,507,406,331,416,525,410,479,196,580,549,433,393,345,546,518,370,331,556,370,422,422,384,371,639,356,447,358,581,286,302,660,457,420,555,448,434,481,445,378,383,498,362,358,459
"COG0080",145,120,163,135,126,170,180,114,158,114,95,128,139,120,79,138,122,139,125,227,137,142,154,111,124,113,121,120,129,118,156,144,132,118,106,105,138,151,180,97,130,127,102,106,171,118,170,113,111,133,126,125,164,126,190,108,92,88,164,149,181,164,140,102,137,139,116,132,140,109,134,151,124,133,154,141,106,141,148,100,89,115,151,131,124,155,114,192,166,102,107,156,148,142,169,73,100,154,167,101
"COG0081",234,228,149,156,174,201,276,211,185,164,167,129,214,175,149,177,202,184,171,316,212,227,255,149,164,227,161,175,154,143,232,203,206,189,157,180,209,207,186,170,194,201,150,143,185,138,249,191,146,233,194,217,250,250,208,148,145,168,249,210,228,215,183,108,202,158,207,164,205,174,214,205,179,216,214,170,182,172,234,164,162,185,192,182,204,236,127,174,224,134,178,220,180,222,249,128,166,158,262,172
"COG0082",199,208,193,176,142,202,227,242,166,172,247,178,191,205,183,159,238,213,188,177,153,185,212,208,203,218,231,238,219,163,205,226,197,218,211,204,244,196,279,225,207,186,202,195,167,220,272,186,121,183,210,207,183,191,207,172,206,198,195,254,204,241,184,95,204,190,200,203,201,185,213,215,267,200,246,211,222,200,189,176,204,204,196,195,285,177,222,156,180,153,163,195,213,194,277,129,193,211,187,151
"COG0083",48,27,32,44,49,62,30,29,16,1,45,72,28,13,13,23,51,66,27,17,33,37,39,62,44,45,58,46,33,8,48,36,38,23,27,27,70,105,103,35,54,23,38,42,82,37,42,28,12,21,38,34,73,16,68,12,14,12,31,74,18,12,28,73,8,29,17,77,42,23,31,32,49,34,104,16,16,44,22,22,26,42,136,45,22,26,95,25,36,28,11,61,62,46,230,45,30,41,159,28
"COG0084",76,87,78,102,86,104,91,76,97,86,87,98,101,90,105,101,98,71,109,68,87,87,94,132,92,73,83,75,85,110,101,63,108,83,92,85,91,80,71,88,95,83,98,104,88,82,125,84,84,81,270,257,291,208,295,290,302,249,204,269,277,288,395,264,223,285,285,261,335,356,291,284,288,265,268,270,277,186,249,271,261,253,309,314,280,297,228,361,363,348,397,246,281,251,308,323,260,268,246,263
"COG0085",1022,937,1030,777,864,989,1084,954,899,768,886,700,1107,782,696,763,866,1030,840,966,884,979,1047,884,992,994,887,928,722,773,719,967,964,888,785,851,1135,796,776,915,811,1080,769,744,1068,700,1012,756,620,1124,1032,914,755,1089,820,676,708,614,961,934,924,946,762,523,864,748,757,851,897,899,1061,943,930,1093,1018,826,903,948,928,863,761,887,1051,799,1007,1074,790,889,1064,667,688,853,902,964,969,592,850,1058,994,856
"COG0086",1100,990,1074,698,802,1076,1103,976,733,779,806,675,1028,778,680,768,923,752,755,1136,736,699,972,804,939,772,942,752,758,528,715,979,728,798,829,867,1056,829,859,936,789,981,659,787,949,812,1005,813,522,924,915,1042,761,1014,674,611,741,656,1057,942,921,996,771,493,723,702,761,635,893,739,1012,841,1146,833,1093,568,875,713,970,769,843,897,1023,749,1274,1044,799,466,947,708,507,867,800,977,951,529,806,787,944,793
"COG0087",216,184,201,161,146,182,240,203,177,163,202,138,182,132,129,136,171,180,160,230,198,199,198,152,197,174,154,179,152,141,172,224,194,172,133,152,264,190,205,156,158,210,164,131,203,179,219,158,155,180,184,199,223,167,221,132,123,125,235,206,244,188,143,60,195,176,164,172,210,143,214,199,160,207,246,188,160,168,172,149,113,186,222,168,187,234,142,182,216,129,142,161,225,222,212,136,178,164,237,111
"COG0088",224,195,172,205,147,220,220,172,193,173,170,136,230,171,120,171,149,191,177,215,148,193,280,166,189,156,185,144,184,163,222,231,177,178,168,177,230,200,192,154,197,209,170,125,238,174,237,141,132,163,164,163,199,176,204,149,129,120,183,215,247,254,170,123,174,175,165,153,194,169,185,174,149,186,236,217,193,159,192,180,141,146,214,218,206,201,164,176,182,157,163,173,210,204,210,116,180,200,213,156
"COG0089",111,107,112,107,79,90,173,77,80,79,119,88,122,83,96,95,94,103,97,139,109,108,141,71,100,85,77,108,99,93,144,112,95,93,81,97,109,111,110,70,97,119,87,84,102,90,121,59,91,116,105,81,137,102,132,71,58,73,105,99,153,114,90,52,146,98,89,73,83,74,124,94,65,99,128,80,73,59,114,84,83,91,88,105,72,134,86,124,111,66,100,122,119,113,121,70,96,108,120,74
"COG0090",278,218,208,175,162,250,289,215,124,196,171,150,245,154,107,178,200,178,155,291,202,172,267,176,196,188,198,192,182,86,180,276,222,192,148,184,287,241,219,144,180,228,133,145,259,130,254,170,137,212,65,80,59,88,75,39,39,52,77,87,64,83,51,43,73,62,65,48,75,48,79,70,81,76,90,60,67,55,79,47,49,60,88,49,67,78,55,43,83,29,44,61,53,85,92,48,75,73,78,46
"COG0091",137,130,119,153,103,145,184,121,132,96,124,92,129,103,70,139,109,121,129,186,158,144,154,77,108,119,107,112,86,113,166,132,137,107,109,100,135,143,130,91,119,148,107,95,138,110,158,97,76,137,118,110,153,134,140,91,85,80,138,135,168,173,96,72,175,115,125,114,135,104,132,118,89,118,150,107,98,114,145,96,102,96,122,117,151,166,112,121,171,72,99,134,142,165,141,94,132,103,132,128
"COG0092",221,220,134,132,144,190,241,171,190,128,152,104,167,129,97,170,158,194,144,220,147,171,215,163,138,104,195,181,163,122,137,184,180,151,140,145,239,218,197,156,136,179,119,100,179,165,193,120,98,200,149,150,163,203,198,109,129,107,212,197,263,215,133,38,215,117,132,128,183,140,220,161,169,191,220,143,166,146,162,129,98,161,205,169,238,204,157,131,227,120,133,174,163,201,248,120,170,150,205,135
"COG0093",144,133,108,89,116,97,161,112,88,81,96,108,114,82,72,111,100,74,75,152,95,96,161,79,81,89,89,100,108,73,144,136,117,99,90,111,142,105,147,78,99,148,91,58,113,88,131,92,69,96,92,132,102,108,122,67,59,63,145,141,139,129,77,78,91,73,96,82,116,68,125,122,102,122,140,94,118,109,104,88,73,99,151,103,152,158,92,87,117,69,89,116,129,126,117,82,107,66,130,99
"COG0094",63,57,47,57,57,61,57,45,46,53,58,39,75,50,43,52,52,61,63,78,51,62,72,53,43,50,55,52,45,56,69,68,72,50,49,57,51,53,59,35,39,62,38,37,69,43,66,50,34,62,142,166,205,155,211,146,144,143,174,161,233,225,165,106,193,165,124,147,149,142,179,163,142,183,189,161,155,145,178,136,103,128,199,174,228,227,126,200,171,144,173,169,174,198,219,102,182,177,202,175
"COG0095",28,36,19,95,68,40,39,28,15,59,59,66,37,72,86,108,34,15,31,47,106,59,50,160,71,58,47,31,40,57,88,31,81,45,63,42,29,65,20,55,72,18,85,55,64,29,75,75,82,14,32,18,84,36,66,93,88,112,16,72,80,58,69,115,15,52,51,43,46,52,52,59,73,12,74,28,36,22,36,31,91,34,160,34,74,98,39,76,47,109,98,78,24,31,205,105,142,55,93,39
"COG0096",164,149,146,116,105,160,178,106,78,95,102,109,160,85,74,128,132,109,86,210,114,142,154,95,110,76,83,91,83,77,156,132,113,103,91,108,131,130,157,57,118,148,78,93,148,85,157,106,74,123,102,113,154,133,160,88,79,61,142,152,162,141,123,67,164,79,95,82,131,68,130,122,92,164,147,139,92,103,110,58,83,93,122,112,116,163,86,99,152,72,116,154,149,144,149,72,104,122,128,73
"COG0097",211,179,196,127,141,245,253,144,123,128,131,139,191,103,133,128,136,137,119,289,135,143,222,122,144,119,151,135,139,95,166,197,170,134,123,139,215,190,229,107,160,196,129,135,212,116,217,177,104,189,144,159,169,174,192,106,96,149,201,169,195,219,181,111,166,140,138,122,158,112,216,126,132,184,191,125,141,166,211,113,86,117,179,151,192,199,113,90,166,97,123,182,170,184,210,128,159,177,184,149
"COG0098",180,190,178,142,140,196,243,152,166,121,143,127,185,137,122,140,161,185,177,211,161,175,171,144,155,157,164,180,162,123,175,182,164,161,135,134,196,164,143,160,126,180,118,121,204,165,173,144,119,184,152,185,167,188,183,121,105,128,186,178,149,165,168,106,136,147,126,129,159,128,160,166,153,173,168,133,148,117,193,168,120,149,175,157,193,180,156,163,197,112,127,168,153,192,181,117,156,242,189,147
"COG0099",121,121,110,124,105,130,160,103,140,86,91,73,155,95,65,102,85,104,119,108,109,109,120,89,96,108,95,110,108,105,155,134,116,119,112,113,117,107,175,84,108,143,98,77,147,112,117,95,70,108,121,111,117,113,154,92,80,61,101,135,116,116,93,69,92,100,84,92,108,101,102,129,80,115,132,105,111,99,97,103,97,85,109,148,69,119,95,121,109,103,84,123,112,133,136,79,103,150,125,125
"COG0100",136,116,121,89,76,158,187,85,117,80,98,80,140,90,64,103,118,105,98,162,78,89,147,91,93,69,121,95,83,75,115,152,90,91,100,90,140,159,132,108,97,87,90,107,149,92,123,84,50,95,97,141,128,110,115,62,79,76,106,112,161,135,103,69,89,97,97,66,118,94,133,93,110,123,152,77,76,99,113,78,66,95,153,108,104,144,109,55,138,59,76,110,108,128,147,57,86,113,137,112
"COG0101",203,225,206,173,199,224,273,179,221,159,232,198,210,208,157,181,288,248,190,226,194,234,273,196,210,192,275,293,260,179,197,259,274,233,212,215,251,315,387,213,231,289,205,213,174,255,282,237,160,257,261,196,193,189,327,152,180,151,241,215,274,209,198,156,274,200,212,217,215,217,256,232,184,329,275,238,211,193,208,212,178,190,247,254,194,255,226,206,286,148,173,265,283,267,312,154,208,151,299,165
"COG0102",82,105,149,97,94,157,175,105,124,130,110,92,175,98,104,118,123,120,91,123,112,129,172,109,121,94,122,91,106,109,156,161,101,123,89,116,130,137,168,99,127,122,107,70,142,134,148,142,73,130,111,110,140,70,127,94,78,105,100,148,211,135,134,66,138,109,136,79,134,84,130,136,121,101,146,106,92,115,113,129,72,88,175,147,132,147,100,83,153,98,115,131,127,148,173,82,128,163,117,103
"COG0103",124,137,143,115,115,152,196,120,93,111,111,102,131,99,89,108,107,109,112,180,93,110,147,91,104,108,108,115,103,144,135,114,135,103,98,97,116,126,119,130,127,129,113,91,120,125,114,96,85,115,100,122,134,141,150,112,80,87,118,133,160,125,92,75,123,112,99,92,106,106,114,131,97,134,122,131,84,111,144,116,94,110,144,126,98,126,76,121,128,106,117,123,116,142,150,80,119,191,121,98
"COG0104",384,353,317,243,271,396,421,339,305,281,438,326,367,262,219,284,401,391,326,382,353,353,412,307,343,317,354,342,346,202,270,419,340,318,271,278,363,341,357,298,289,381,280,296,315,262,432,234,193,324,377,332,310,347,311,252,238,218,406,376,375,319,272,181,461,280,261,285,353,229,439,292,311,440,322,305,328,270,401,405,305,327,357,291,313,249,444,270,373,241,171,337,347,359,372,164,278,327,420,273
"COG0105",26,27,10,99,77,22,42,45,43,46,37,41,31,33,91,66,34,45,56,54,41,40,78,69,32,41,15,27,22,76,39,55,52,23,37,39,33,15,33,19,45,52,55,53,34,36,64,36,67,53,47,27,56,51,44,45,61,72,14,45,101,37,41,34,33,35,52,55,33,48,35,40,26,22,12,35,28,10,43,58,29,31,62,25,58,42,26,77,41,43,90,28,20,13,11,76,101,44,33,32
"COG0106",189,167,186,147,146,180,143,150,187,154,176,116,152,128,122,127,163,122,120,170,148,167,113,162,148,176,142,155,180,148,143,164,188,189,151,155,163,142,215,128,131,173,164,138,149,170,173,155,142,143,150,163,146,155,145,131,117,93,147,170,105,153,149,61,137,149,152,182,183,150,167,147,154,183,105,172,169,159,168,137,117,172,119,153,133,117,180,183,129,143,139,146,177,150,170,105,120,146,156,139
"COG0107",196,158,174,156,116,195,191,133,179,127,150,139,166,132,108,124,200,110,118,181,171,206,162,131,182,161,206,163,232,107,124,178,185,170,164,153,202,158,219,165,157,204,126,185,167,120,182,163,109,208,156,172,114,151,157,122,150,91,225,176,104,161,149,117,230,137,130,178,166,111,180,153,185,196,124,169,154,116,165,110,134,146,151,195,176,117,184,100,141,112,110,154,187,167,209,97,118,113,181,115
"COG0108",370,312,242,293,238,244,283,296,239,219,227,165,246,261,219,259,228,237,283,335,298,292,237,254,199,298,204,239,308,211,260,271,223,263,249,273,204,122,179,224,274,220,212,196,265,260,275,261,221,257,253,287,243,349,210,227,247,235,319,133,219,220,254,78,202,285,241,224,174,241,232,252,261,173,106,210,252,86,381,241,268,234,82,228,292,126,174,285,200,219,250,228,159,160,81,191,270,330,273,299
"COG0109",0,0,0,10,32,0,1,0,0,1,2,39,1,0,9,0,11,1,6,0,0,0,0,6,14,4,0,3,1,3,8,0,0,0,0,6,0,10,2,1,3,0,16,0,41,3,0,6,3,1,0,6,8,4,16,5,1,20,0,6,1,0,7,83,2,1,0,13,0,2,0,1,3,0,0,0,0,10,2,3,1,1,8,0,5,14,0,2,0,7,4,1,0,0,12,17,1,0,1,1
"COG0110",248,650,394,790,801,521,480,818,784,1032,691,554,564,1000,1116,871,557,652,700,836,991,733,581,695,611,709,483,614,863,1165,1042,587,1005,768,658,801,562,447,462,630,728,550,595,880,336,723,542,927,1105,589,661,303,692,409,570,954,703,1237,228,447,506,578,953,373,747,927,928,820,746,878,717,812,620,398,406,828,798,760,558,972,820,721,444,791,348,531,599,1414,604,1143,1160,818,691,638,559,970,686,739,505,790
"COG0111",380,378,289,488,416,392,341,445,326,399,316,404,368,313,347,422,417,359,429,232,410,400,363,535,417,384,383,415,454,307,531,320,426,325,414,489,473,426,409,414,509,342,379,367,462,390,615,399,318,432,428,330,490,273,393,320,351,345,264,793,335,347,490,564,359,354,418,345,445,343,394,431,514,362,557,349,419,458,432,438,396,426,315,472,268,441,432,360,481,375,335,392,324,358,697,400,395,366,455,414
"COG0112",340,303,270,269,208,349,353,274,295,215,256,128,264,268,186,276,262,224,217,314,321,252,304,342,221,248,252,326,245,217,197,280,348,309,275,264,278,261,195,279,250,274,192,196,290,187,322,235,185,243,278,374,273,345,249,183,219,222,385,320,321,281,207,107,307,222,209,201,265,251,304,250,321,257,285,214,262,196,307,219,238,249,181,224,307,335,233,253,300,211,179,309,260,288,240,184,323,295,285,226
"COG0113",36,58,33,41,88,19,29,81,20,29,97,101,60,50,17,38,64,48,25,25,44,34,52,56,70,19,63,27,44,20,32,74,32,56,24,27,25,76,129,28,46,54,71,12,101,74,51,58,19,46,44,24,44,39,130,22,36,41,210,66,38,47,42,103,22,25,45,35,41,48,57,35,46,62,50,49,29,185,28,33,28,47,91,52,29,58,53,27,40,23,28,67,62,46,36,56,60,47,46,23
"COG0114",10,12,31,18,34,33,12,25,11,13,20,56,22,18,46,71,27,52,19,10,8,25,14,20,43,38,33,7,30,20,41,16,7,7,16,26,49,51,40,8,43,38,38,9,44,25,46,28,22,31,24,8,47,17,48,15,31,38,16,53,7,11,43,83,20,11,37,17,16,22,30,36,45,28,137,9,32,20,5,11,10,17,85,40,13,58,29,4,22,71,29,10,24,32,51,14,14,1,113,27
"COG0115",477,361,368,270,259,339,336,291,292,275,305,296,372,280,300,347,316,340,364,359,293,290,336,318,320,298,408,283,281,290,309,342,303,345,278,332,353,271,304,376,303,285,258,269,339,305,338,301,314,345,304,327,324,283,322,275,271,254,242,393,329,297,312,246,344,298,308,260,345,335,329,354,310,353,303,246,320,256,374,381,269,312,424,341,411,218,319,310,340,276,293,323,309,332,326,265,347,389,306,326
"COG0116",217,198,268,210,187,258,239,187,172,158,207,248,287,155,169,130,278,174,197,255,142,208,266,130,184,164,178,266,194,131,161,244,210,181,212,161,222,274,207,127,161,286,182,233,153,193,280,209,104,285,222,233,126,163,208,134,160,189,221,223,305,216,224,200,266,215,164,226,162,151,274,189,192,256,227,206,187,210,211,207,136,185,330,183,253,217,228,102,166,127,132,180,239,233,103,110,221,198,228,160
