"","NLM001","NLM023","NOF008","NLM024","NOM019","DLM013","DOM008","NOF012","DOF004","DOM015","DLM005","NLF013","DOM016","DLM016","DLM023","NOF011","NLM031","NLM021","DLM008","NOF013","NOM016","NOF014","NOF002","NOM005","DLM004","NLM007","DOM026","NLF009","DLM024","NOM020","NOM025","DOM018","NOM028","DLM012","NLM002","DLF008","NLM028","NLF005","NLM004","DOM021","DLF006","NOM014","DOM024","NOM002","DLM001","DOM023","NLF015","DLM027","DLM021","DOM001","NOM008","DOF014","DLM028","NOM029","DLM018","DLM009","NOM015","DOM022","NLM010","DLM020","NOM017","NOM012","DLM003","DLF003","DLF012","NOF009","NLF010","NOM009","NOM010","DLM019","NOM001","DLM015","NLM027","DLM022","NLM026","DOM005","DOF009","NLM025","DLM006","DOF007","NOF005","DLM011","NOM013","NLM022","DOM019","NOF010","DOF003","NLF002","NOM022","DLM017","DLF009","NLM006","NLF008","DLF007","DOM003","NLM016","DLM010","DLF004","NLM017","DLF001"
"COG0065",237,287,265,298,354,353,296,193,300,286,226,295,263,287,288,278,274,287,277,296,267,276,308,271,234,335,234,269,166,313,231,360,356,335,305,199,319,208,246,293,241,318,243,375,295,309,336,312,273,278,244,268,297,262,267,347,270,262,336,283,329,299,275,282,498,202,177,409,241,205,377,265,322,183,244,238,273,246,297,304,273,264,275,323,299,319,260,307,191,284,232,239,328,194,237,250,229,324,240,172
"COG0066",110,102,137,169,140,142,135,117,182,107,148,144,154,139,150,108,119,153,162,112,136,117,125,118,188,186,159,147,112,158,111,160,145,175,152,95,141,111,96,148,132,184,152,147,173,162,126,95,164,141,141,160,133,125,127,132,134,117,134,97,96,125,143,115,127,141,127,124,137,93,134,115,130,105,104,76,136,117,169,106,150,172,139,141,141,123,164,135,116,154,140,135,145,156,126,152,150,122,125,100
"COG0067",594,369,441,660,498,473,362,299,546,471,429,635,548,477,607,455,521,428,503,564,601,509,377,460,247,322,495,468,283,665,574,725,469,652,878,353,516,587,591,370,317,483,450,637,683,541,558,499,677,429,492,433,549,537,816,839,600,358,709,633,527,457,311,563,452,443,271,732,630,376,593,669,297,329,597,395,539,595,590,339,603,456,399,693,514,492,454,529,404,556,332,449,471,279,519,725,476,807,474,245
"COG0068",44,42,27,44,61,103,65,25,55,13,102,32,86,47,32,9,14,42,22,14,27,34,94,120,42,40,30,20,96,31,62,118,35,40,18,17,19,22,30,43,48,29,51,146,65,43,19,130,34,43,17,43,81,45,56,125,50,106,70,32,71,29,51,26,13,30,70,95,10,47,41,26,90,101,31,29,33,21,11,42,52,37,87,50,89,33,28,98,13,71,168,128,107,26,133,5,76,31,11,29
"COG0069",554,361,438,711,466,506,352,275,502,484,425,633,535,486,625,485,523,486,472,535,648,486,402,418,294,349,559,477,289,682,566,617,479,638,749,360,558,533,591,372,333,469,503,737,695,520,557,565,646,460,433,471,569,537,784,913,644,398,715,673,623,507,361,583,473,442,340,712,574,391,578,617,311,389,652,430,517,586,578,352,581,440,414,653,564,508,479,612,432,631,324,445,567,286,527,806,495,784,498,346
"COG0070",474,330,397,659,428,454,334,261,480,410,410,610,500,411,579,428,470,447,492,504,579,459,372,402,269,261,425,420,236,719,498,602,433,618,771,307,503,528,590,280,317,427,506,630,644,511,509,503,560,447,462,420,517,532,769,830,531,328,646,559,515,472,284,525,477,432,233,726,542,360,593,571,282,318,574,394,504,581,548,358,488,417,368,614,493,443,431,473,383,566,310,403,481,282,477,769,487,702,455,277
"COG0071",240,167,164,205,213,178,145,166,162,170,225,222,158,155,170,171,161,170,179,144,154,174,143,230,147,164,231,198,216,189,239,172,156,146,142,131,191,206,262,130,236,142,184,219,126,185,99,221,126,151,171,203,193,224,247,220,158,190,173,125,240,255,120,305,223,132,249,241,166,184,271,115,129,142,181,143,173,277,213,164,209,205,254,197,162,177,146,179,223,176,170,208,126,356,330,340,183,166,135,234
"COG0072",145,126,150,171,147,196,114,191,121,112,123,147,138,114,110,160,133,157,153,126,167,184,156,115,82,128,118,113,63,146,104,144,80,172,175,76,130,156,117,105,138,102,129,153,189,164,111,172,126,153,320,349,467,421,594,439,358,440,390,372,442,532,350,575,432,291,279,409,435,557,579,319,428,619,541,420,426,545,512,330,366,298,460,409,434,376,388,439,355,472,329,450,479,305,445,476,281,460,353,316
"COG0073",989,695,858,1007,968,992,639,888,706,690,743,897,820,774,817,793,834,932,743,681,886,874,891,604,579,634,813,703,467,829,692,762,552,768,1225,534,725,916,769,566,829,598,703,839,1066,833,732,1051,804,808,761,766,852,839,1053,924,804,882,654,661,958,909,720,1012,929,610,597,881,883,1145,1009,819,850,987,937,629,802,1045,948,562,799,624,842,898,817,760,755,857,866,948,534,878,843,540,901,1074,700,826,833,591
"COG0074",21,47,30,35,34,42,86,31,38,11,63,18,64,22,20,53,17,38,20,30,16,28,94,192,58,21,18,26,313,55,76,30,55,161,27,99,26,12,8,29,73,24,20,32,50,32,65,18,33,49,20,26,79,69,44,51,34,49,34,69,34,11,13,29,37,43,33,9,20,59,20,49,32,122,46,115,38,58,10,77,22,51,26,48,24,45,56,61,8,33,168,66,83,86,144,9,45,34,46,75
"COG0075",237,186,126,265,144,132,199,79,143,153,91,68,257,176,80,141,189,168,105,106,122,111,148,74,154,115,97,85,75,80,143,148,132,62,273,146,152,144,166,241,118,208,193,164,94,361,137,118,200,114,160,116,88,220,124,66,107,149,91,165,35,146,161,68,24,212,259,142,174,57,298,178,50,97,84,175,112,144,155,152,116,140,81,112,203,214,146,187,113,108,78,116,112,110,99,56,132,251,94,163
"COG0076",44,173,121,83,82,123,189,104,105,157,113,44,167,168,70,171,81,138,98,159,130,67,167,170,177,141,98,110,219,58,168,151,127,100,22,136,94,48,12,196,139,164,126,52,118,80,190,49,128,122,142,112,154,116,39,43,159,97,140,183,10,60,141,22,51,187,165,12,147,60,12,191,58,112,66,219,124,16,45,209,126,129,80,79,156,126,122,110,59,108,234,117,175,163,102,15,96,73,122,184
"COG0077",191,160,145,199,224,277,165,109,156,199,179,155,145,143,238,172,202,193,200,193,196,196,172,193,111,226,163,174,159,195,151,202,152,241,194,151,224,184,190,142,168,178,193,209,195,167,197,188,177,168,161,156,219,181,225,133,168,126,209,186,226,172,136,175,195,138,142,211,174,248,208,193,194,173,173,145,140,228,236,123,166,171,163,209,171,167,168,226,160,211,176,169,195,112,207,179,139,177,143,91
"COG0078",257,192,294,297,340,393,273,207,273,293,301,307,282,326,356,245,314,315,294,261,275,255,233,305,247,329,277,276,466,247,313,310,294,298,229,170,293,210,302,235,334,292,270,339,294,244,244,389,298,312,259,281,280,276,334,237,277,211,270,181,315,273,253,253,341,219,227,354,255,408,240,259,293,292,285,169,309,242,269,190,316,253,300,306,310,282,241,284,242,287,339,281,252,177,299,230,253,211,224,168
"COG0079",439,332,371,256,423,423,578,329,578,404,380,640,462,516,582,457,561,423,491,395,565,457,420,309,417,465,427,572,226,328,424,571,445,352,243,353,489,605,334,579,436,579,625,563,348,359,358,376,561,427,464,619,509,471,521,636,392,484,572,471,403,435,506,389,404,537,423,561,471,355,312,462,310,282,442,385,523,482,384,310,459,548,569,405,451,531,409,480,426,445,338,425,390,436,399,227,516,343,455,587
"COG0080",128,119,146,105,148,152,104,170,124,119,156,131,111,123,116,114,107,105,132,103,91,157,92,123,111,148,110,121,80,120,118,133,111,184,124,73,114,133,159,118,174,132,118,139,103,155,68,152,90,146,123,160,130,159,166,175,110,127,121,84,161,168,146,192,147,128,159,165,117,142,163,128,131,154,146,95,144,159,168,62,135,119,164,127,112,115,104,150,139,114,114,141,102,114,194,154,115,130,110,98
"COG0081",201,176,213,257,217,206,153,256,166,171,244,192,198,181,147,175,178,202,202,145,148,223,177,148,171,188,173,170,92,218,161,175,156,244,208,154,195,214,151,172,243,183,177,210,187,215,157,263,199,201,168,188,175,186,211,200,212,158,174,149,243,202,164,282,210,185,178,237,163,202,227,164,202,236,217,159,222,216,184,144,206,170,232,196,194,177,166,207,179,252,178,155,133,171,153,202,183,201,190,123
"COG0082",61,53,68,86,69,88,58,42,68,80,60,69,65,61,84,71,75,69,66,54,85,68,80,57,65,83,70,68,39,66,75,93,67,83,112,47,78,67,70,48,74,68,52,61,79,58,53,70,84,70,155,217,203,182,256,229,240,213,215,187,213,191,180,215,182,181,153,222,237,259,184,232,209,183,249,179,196,190,259,187,205,186,185,222,206,211,230,234,195,173,197,190,205,149,178,154,145,176,166,138
"COG0083",23,28,25,16,46,71,15,30,44,24,59,30,23,25,99,30,26,32,42,39,21,41,27,59,12,70,23,20,76,51,57,40,42,226,22,36,61,31,32,21,43,11,38,31,47,13,28,148,27,55,19,52,34,24,44,93,53,32,30,29,51,24,20,19,36,15,37,45,21,101,31,13,140,31,59,11,46,57,15,17,29,28,46,41,18,41,25,34,11,34,94,41,43,12,84,3,53,18,9,15
"COG0084",270,276,275,207,309,293,355,328,249,287,277,258,338,259,250,260,272,255,288,286,294,280,250,319,346,273,278,269,281,241,265,244,335,313,281,313,256,261,247,277,289,285,302,249,302,220,274,268,271,284,217,301,312,436,315,244,277,239,260,297,256,245,299,295,173,358,313,268,304,281,208,277,290,289,266,259,294,290,263,352,230,311,277,303,279,259,273,287,238,288,372,305,331,392,255,237,252,193,211,305
"COG0085",1144,806,989,1066,951,962,681,1066,746,830,828,1074,977,854,838,848,698,1021,815,729,801,1006,737,721,835,1097,761,765,527,946,946,926,774,978,940,586,969,1004,1038,871,739,742,780,978,953,964,773,919,895,808,871,769,911,784,985,797,955,857,808,691,1030,935,765,1168,1004,870,830,1011,877,978,1024,766,1031,1125,1072,594,792,952,973,736,1023,853,978,810,857,896,768,991,936,936,641,777,817,751,1053,1222,838,911,806,626
"COG0086",1125,781,909,1023,994,926,665,1056,843,753,837,918,773,861,777,802,746,927,852,752,811,942,790,650,520,745,610,698,447,1098,587,981,606,887,1247,538,804,1001,1118,746,712,699,721,673,1130,897,773,919,926,862,280,264,276,253,317,303,268,265,262,233,380,324,247,396,226,221,150,285,272,384,352,255,327,338,367,232,292,370,345,203,251,248,320,280,330,309,266,251,314,349,221,203,244,169,307,431,287,321,241,177
"COG0087",211,157,183,192,201,208,132,234,167,152,191,214,146,136,165,151,162,191,193,127,139,234,190,157,146,199,164,186,66,176,170,186,165,267,173,125,189,229,191,143,213,168,160,197,152,187,120,193,138,166,127,165,158,150,214,214,149,183,169,126,235,208,144,229,160,146,196,224,173,232,221,148,218,211,235,112,155,182,197,137,191,139,222,176,186,200,144,196,127,189,124,139,145,154,216,175,144,194,169,145
"COG0088",230,143,190,182,214,213,168,246,191,176,216,198,210,154,164,149,182,177,199,104,168,205,137,143,162,186,204,162,125,150,166,176,184,207,205,117,171,242,183,191,216,177,169,155,188,173,128,204,158,197,149,216,180,178,242,251,154,178,172,99,171,181,216,209,156,158,193,200,202,216,192,197,190,212,233,121,184,197,230,128,202,182,207,151,209,160,153,187,192,191,159,183,178,178,218,186,168,171,173,111
"COG0089",130,101,117,83,135,109,61,117,83,83,130,100,101,73,109,78,93,92,108,105,70,106,64,91,105,105,93,84,57,95,101,83,86,107,94,71,96,142,96,78,163,77,114,92,86,111,73,120,74,104,71,90,94,85,113,97,99,70,106,66,102,105,88,151,52,81,121,112,100,129,102,61,93,133,141,64,128,127,97,103,109,109,121,111,97,83,83,126,105,120,105,95,91,103,114,85,72,96,85,92
"COG0090",280,140,197,283,239,239,134,256,163,206,233,237,195,183,190,167,165,210,219,136,167,209,149,164,112,186,164,164,99,245,171,185,145,273,246,113,168,270,248,121,201,135,164,252,204,199,150,274,184,186,43,45,66,55,75,82,63,71,59,45,91,71,55,88,74,45,40,74,69,86,92,54,57,93,98,32,58,70,68,35,77,47,75,63,59,63,60,69,56,68,45,53,74,42,89,81,56,72,59,51
"COG0091",129,106,144,131,129,124,62,173,96,102,165,121,129,120,102,118,100,116,137,120,115,170,93,97,109,127,129,124,63,118,117,122,86,170,165,96,120,165,116,101,166,101,113,147,80,147,99,149,83,114,110,115,120,106,132,122,109,144,115,60,151,146,98,166,106,103,128,126,99,141,135,106,131,122,172,67,118,129,123,70,127,119,132,122,127,109,120,147,110,149,108,152,105,113,131,139,85,96,120,81
"COG0092",181,107,183,217,216,186,127,164,146,152,164,220,185,147,147,137,160,162,172,125,123,211,111,104,116,174,129,131,50,193,133,180,104,256,233,92,181,246,164,126,161,141,139,149,185,136,104,222,161,144,154,148,160,160,216,200,131,164,159,116,215,202,153,249,158,131,126,195,177,229,220,123,176,238,239,104,151,188,224,89,181,125,174,164,195,155,118,161,141,224,101,152,140,130,169,228,140,209,129,77
"COG0093",125,97,117,118,156,134,61,177,81,82,137,111,87,99,66,75,112,100,94,42,86,126,78,102,58,78,102,79,81,135,67,109,82,108,152,58,88,166,146,96,137,87,80,111,98,102,81,120,69,94,82,95,99,93,121,150,79,105,88,73,147,109,99,174,108,79,72,124,106,133,144,85,157,139,150,80,118,106,109,63,96,81,124,103,104,95,98,103,72,130,106,84,84,92,128,107,111,85,93,59
"COG0094",199,168,167,199,174,149,146,198,158,126,184,220,164,140,130,151,154,134,175,107,145,205,157,131,169,174,178,162,99,147,164,181,173,200,229,107,142,216,172,126,183,171,151,141,125,165,130,210,137,158,129,174,152,164,245,182,150,143,166,118,169,181,136,234,164,150,176,172,158,216,174,149,206,188,217,133,189,194,239,123,184,177,177,128,167,157,98,188,175,158,135,173,132,179,188,183,161,161,185,128
"COG0095",29,77,71,21,55,69,97,38,49,54,83,14,77,57,25,92,40,40,73,52,53,27,101,84,57,21,27,65,109,11,46,46,99,240,68,103,38,54,16,47,84,37,53,40,77,30,94,72,49,66,40,37,80,81,86,14,39,101,78,93,26,50,92,37,19,58,57,16,33,63,15,82,150,93,31,112,59,32,76,89,52,33,56,21,43,33,53,81,36,29,120,91,125,98,75,19,61,19,53,81
"COG0096",122,105,107,112,124,133,83,108,95,102,142,113,88,76,82,93,110,101,148,84,83,159,98,94,80,85,92,101,78,123,81,96,88,139,119,101,101,135,140,63,141,78,110,136,101,125,62,149,66,122,18,36,38,43,54,47,30,30,31,25,52,52,46,51,28,20,27,45,33,51,48,29,47,48,53,33,39,54,42,25,35,23,48,34,33,37,39,42,31,35,27,42,29,34,57,41,31,40,30,27
"COG0097",197,128,162,179,184,169,103,176,127,132,186,174,130,153,132,150,139,140,161,117,128,219,160,134,83,131,92,137,94,154,160,117,122,204,180,121,139,187,202,119,151,117,132,173,140,189,125,210,106,137,157,142,156,170,187,231,102,140,125,111,213,188,118,248,162,97,90,206,118,167,198,118,180,224,193,158,165,218,188,149,141,129,182,172,142,159,138,168,141,204,166,140,135,125,211,212,133,195,132,116
"COG0098",195,156,161,197,187,141,122,208,139,151,192,181,154,129,166,154,139,191,171,128,127,167,151,130,113,157,114,123,99,171,157,169,118,173,190,111,174,194,157,155,189,186,147,162,141,171,107,171,158,151,151,166,141,163,213,150,139,153,135,112,225,187,131,205,116,115,144,167,141,204,171,143,177,197,209,89,158,191,166,87,171,180,180,152,158,148,124,177,165,198,121,123,130,111,213,223,140,160,115,101
"COG0099",159,90,133,113,102,129,70,162,91,110,128,159,88,114,94,117,105,124,144,78,98,125,89,97,94,119,106,92,63,114,80,99,112,135,66,70,95,125,108,90,155,105,127,130,92,96,88,135,88,107,123,157,96,93,121,161,106,105,102,68,131,116,111,156,101,105,125,134,146,151,109,89,136,149,125,74,110,112,117,78,126,106,142,83,119,103,112,114,132,134,87,119,88,98,119,127,108,103,89,102
"COG0100",141,92,123,105,125,133,79,160,81,92,113,119,96,75,70,101,88,96,148,83,86,144,71,75,82,144,94,87,74,114,77,106,73,131,102,50,122,155,141,96,101,86,74,97,120,101,49,149,82,84,94,103,99,112,158,153,101,100,106,63,130,125,101,153,102,72,64,118,108,158,144,84,139,145,163,77,122,132,131,58,88,109,119,106,85,88,78,88,119,130,112,64,85,63,141,158,86,103,69,46
"COG0101",220,200,259,206,233,192,148,298,256,222,226,272,209,191,238,216,242,268,246,185,208,284,217,204,205,247,220,223,160,183,223,243,213,277,222,197,284,259,233,218,231,238,213,374,207,250,175,288,214,215,164,241,233,218,313,364,197,192,210,156,194,232,194,282,203,215,222,308,242,261,233,220,249,246,240,181,238,215,239,166,267,192,216,280,217,238,182,296,221,188,176,195,167,203,175,142,211,192,178,176
"COG0102",163,127,135,61,149,157,87,156,132,117,168,145,125,118,106,104,108,130,134,96,100,165,121,96,109,101,110,94,71,90,81,110,100,153,139,77,89,165,146,131,145,123,117,121,153,106,70,149,95,136,111,135,100,130,147,161,109,122,133,85,94,162,115,171,98,90,83,128,118,134,104,91,177,143,142,93,126,154,145,94,110,104,159,141,88,104,126,104,176,88,129,114,99,112,125,141,82,94,136,77
"COG0103",156,102,126,142,125,124,121,102,116,112,128,130,122,99,97,82,107,100,125,71,84,144,97,91,111,111,130,121,71,121,109,111,102,141,89,80,119,134,146,116,107,111,97,96,91,125,79,131,85,113,81,108,87,98,117,150,101,127,116,72,121,126,105,184,114,129,125,117,110,132,123,83,175,164,119,79,143,152,119,115,110,122,151,102,108,100,105,115,125,133,107,111,81,100,118,153,75,136,104,81
"COG0104",121,99,103,108,142,121,73,68,88,118,104,135,86,91,159,90,117,136,99,103,106,114,72,77,70,124,88,84,66,123,103,125,103,106,104,60,123,131,96,119,89,77,120,107,96,140,106,134,93,88,324,307,317,280,433,364,316,284,397,219,386,342,243,428,252,241,260,419,319,332,440,307,362,258,312,202,342,391,341,209,342,309,308,426,319,324,259,342,279,328,241,226,300,219,308,337,240,286,292,221
"COG0105",36,46,37,35,31,41,45,135,36,49,49,42,53,28,24,31,23,38,10,46,32,11,44,43,68,40,47,26,44,38,56,21,37,21,75,54,21,52,10,42,22,32,37,17,33,44,30,26,28,37,29,24,35,30,65,27,45,98,44,49,16,167,65,29,15,48,54,17,22,17,14,35,62,50,26,63,58,17,35,89,37,40,46,35,32,34,40,50,34,22,66,85,70,73,32,5,85,28,38,51
"COG0106",135,142,143,142,171,170,153,131,174,167,141,161,159,147,176,149,177,168,190,131,151,155,168,120,134,124,171,154,67,148,155,134,162,189,154,109,158,133,151,152,143,165,146,175,148,159,111,142,110,151,132,145,134,157,164,185,159,110,178,109,174,155,125,155,146,142,187,151,180,104,176,146,133,95,149,104,173,172,141,120,196,146,165,153,168,170,164,174,126,175,119,134,132,163,123,143,146,149,154,149
"COG0107",193,137,139,154,170,183,133,114,152,154,151,180,134,174,181,144,203,137,222,146,180,165,195,153,101,120,199,128,110,166,164,197,142,204,147,87,153,169,198,111,136,116,138,260,174,150,110,183,154,129,132,176,177,144,193,196,185,119,154,158,212,143,108,164,128,102,117,236,153,117,200,146,129,116,178,94,133,169,129,93,187,110,152,189,163,161,144,153,166,155,107,167,134,120,186,179,127,159,129,110
"COG0108",247,270,261,337,221,171,227,171,262,195,246,221,306,278,166,236,280,246,191,209,278,140,256,174,233,257,206,268,89,279,252,236,204,65,277,217,242,224,236,259,268,245,205,253,274,387,276,246,204,229,301,225,174,299,257,178,264,230,210,243,371,206,259,263,88,229,269,200,233,119,320,208,75,130,190,257,215,233,251,193,250,296,246,245,283,291,256,234,248,309,162,281,237,220,266,396,235,264,211,204
"COG0109",3,5,0,4,0,4,5,0,11,0,11,0,3,7,2,0,2,1,1,2,0,0,5,49,1,1,0,1,70,4,22,0,10,11,8,9,0,1,0,6,9,4,0,0,3,0,2,1,0,3,6,0,20,14,0,4,0,3,0,3,0,0,0,0,10,1,1,0,0,1,0,0,7,15,0,15,0,0,0,9,1,5,0,12,0,0,0,0,0,0,46,12,7,4,23,2,27,1,2,1
"COG0110",533,1037,791,393,591,466,1196,786,679,745,733,558,745,752,580,875,845,683,808,893,692,545,883,559,1108,696,843,922,374,297,819,520,650,540,342,950,625,609,393,991,994,960,877,512,673,605,835,507,611,758,832,782,585,932,536,484,697,632,703,724,269,688,827,552,849,897,1386,387,806,383,217,1006,422,539,523,1240,843,514,583,1123,719,698,945,535,772,776,908,930,429,683,562,782,702,1174,344,388,831,623,987,1123
"COG0111",389,331,485,240,499,815,386,354,373,438,450,329,330,515,436,408,471,383,455,354,418,390,393,404,312,386,308,343,597,333,334,395,420,669,291,388,378,342,311,475,427,350,327,443,514,427,380,497,370,436,130,173,140,139,213,123,137,134,83,136,137,116,137,117,157,126,97,129,97,192,90,132,127,146,138,113,192,123,118,98,154,143,137,152,135,147,122,148,109,112,148,189,174,99,137,60,136,119,122,109
"COG0112",263,210,264,343,333,281,196,166,207,221,253,311,254,265,271,225,253,271,241,209,242,280,225,136,192,211,236,268,102,345,220,270,202,245,349,218,336,304,221,233,234,240,210,284,297,344,229,313,262,258,194,231,240,235,329,181,227,284,237,228,344,292,232,361,237,210,236,234,288,282,422,296,181,320,281,210,246,347,307,205,229,223,294,224,266,222,235,336,218,297,179,267,324,215,265,316,213,303,195,203
"COG0113",73,42,34,26,68,66,24,32,91,31,48,44,35,39,46,32,51,46,37,12,13,57,75,113,35,37,57,13,91,29,35,57,72,43,21,55,34,36,29,35,64,46,48,67,57,22,31,46,16,48,31,59,63,42,39,104,24,49,76,37,48,34,27,15,216,36,30,47,69,54,205,51,85,74,22,51,31,29,32,15,39,19,78,63,26,22,22,42,44,49,93,45,56,45,75,16,88,33,26,20
"COG0114",20,25,30,21,69,60,56,34,30,53,44,25,35,27,22,18,35,24,25,5,21,32,25,52,18,43,18,16,84,15,19,20,43,57,24,21,11,16,28,16,45,50,25,17,42,11,18,156,17,44,16,37,33,34,42,21,30,24,29,24,9,27,69,12,14,30,8,38,10,145,20,24,72,58,30,27,30,35,16,32,17,23,14,32,37,40,31,7,11,14,77,20,26,22,59,22,31,11,10,16
"COG0115",360,301,308,299,346,374,269,212,331,385,375,299,320,348,316,282,270,292,367,262,264,352,257,277,334,327,286,290,240,323,277,396,291,312,458,252,257,353,370,394,312,399,340,321,322,332,278,272,340,343,331,337,317,321,345,302,316,358,319,275,502,324,333,306,261,313,330,369,311,302,259,285,441,228,337,225,355,310,312,301,313,354,339,315,315,273,306,309,310,331,295,297,307,289,342,307,312,307,279,302
"COG0116",296,143,186,161,220,210,125,102,209,242,160,248,188,134,204,143,212,214,187,218,196,208,244,243,155,194,221,190,222,264,207,202,230,90,259,102,276,274,294,175,167,176,164,231,213,226,100,199,159,197,164,162,182,244,259,215,179,260,189,166,202,229,123,251,229,123,115,293,182,226,226,166,320,185,231,183,187,310,217,186,202,179,157,273,197,184,160,202,226,155,191,224,134,143,148,144,177,171,176,99
"COG0117",219,187,193,311,251,143,185,137,225,198,167,174,202,205,149,193,215,206,173,150,187,145,172,136,203,218,119,149,69,283,162,245,162,143,208,166,197,169,215,219,186,255,210,222,208,301,238,264,251,188,210,171,157,169,219,136,192,193,193,188,349,147,183,212,84,195,193,182,174,85,316,196,80,72,124,184,199,261,175,183,153,211,216,214,205,219,201,185,229,277,119,206,229,145,206,244,162,203,124,118
