"","DLM008","DLM009","DLM010","NOF013","NOF008","DOF011","DOF009","DOF006","DLF013","NOM015","NLM024","NOM019","NOM009","NOM007","NLF005","DLM020","NOF010","DLM022","NOM029","NOM016","DOM001","NOM005","DLF005","NLM017","NLF007","DLM028","NLM004","DLM027","NLM016","NOM002","NOM020","DLM011","DLF003","DLM002","DOM013","DLF001","NLF015","DOM016","DLF014","NLM025","NOM028","NOM026","DLF012","DLF006","DOM008","NOF002","NOM010","NOM014","NOM008","DLF008","NLM029","NOF012","NLM010","DLM005","NOF005","NOF014","DOF014","NLF002","DOM022","DOM026","NLM007","DLM015","NOF009","NLF012","NLM021","DOM024","DLF009","NLM023","DOM018","DLM006","NLM022","DOM015","NOM027","NLF009","NLF010","NOF011","NLM031","NOM012","NLM026","DOM003","NLM032","DLM001","DOM010","NOM017","DLF010","NLM027","DLM024","NLF013","NLF008","DOF004","NLM008","DOM023","DLM023","NOM013","NLF001","NLM009","NLM002","NOM022","DOM005","DLM012"
"COG0065",265,360,230,272,235,218,251,201,252,279,245,329,386,180,236,292,284,239,290,282,271,294,241,258,304,311,239,303,265,328,262,249,309,294,216,200,351,260,458,261,340,287,485,230,315,312,244,357,246,188,308,196,351,210,285,218,282,317,257,245,298,326,202,327,250,280,218,289,333,295,312,304,446,264,170,277,313,284,223,211,290,318,289,386,209,292,181,299,294,296,259,307,261,285,286,310,284,173,241,339
"COG0066",153,129,119,108,110,167,129,146,139,162,136,143,126,111,111,117,145,116,114,133,155,114,135,101,122,109,93,122,153,147,141,152,131,126,126,105,121,153,207,120,155,163,142,139,141,124,151,216,150,89,124,108,137,146,141,128,175,168,110,164,176,120,116,145,137,150,134,110,137,164,138,98,291,153,155,117,145,129,114,133,127,155,136,98,117,118,93,117,149,146,126,114,138,132,137,115,149,120,92,198
"COG0067",520,827,490,606,419,468,479,330,433,552,691,464,686,396,507,616,466,355,529,599,446,432,555,495,555,497,615,534,740,685,725,440,548,517,441,253,558,539,650,562,460,356,449,343,371,410,598,424,496,330,601,276,714,431,551,532,422,568,342,522,295,640,434,534,476,495,327,354,679,575,654,479,617,459,310,464,516,480,615,511,563,711,500,551,382,274,258,668,452,524,633,510,612,427,551,480,903,419,397,683
"COG0068",23,116,84,16,38,134,42,24,95,48,40,58,107,20,21,43,41,93,49,28,45,122,71,9,28,77,25,163,4,131,26,30,26,77,74,31,25,86,164,7,34,108,19,52,70,66,15,21,26,14,32,25,62,78,49,33,39,96,112,37,40,29,38,44,42,55,191,28,107,10,43,27,398,16,84,19,19,35,27,156,77,58,52,75,40,76,95,23,110,46,16,48,32,85,94,22,18,12,35,41
"COG0069",541,872,476,555,421,443,474,455,461,617,668,538,715,377,520,674,489,382,512,634,447,443,539,456,604,530,584,536,783,705,684,439,624,601,475,332,564,560,621,605,475,358,461,335,391,457,576,435,463,333,587,267,709,434,581,549,456,554,386,548,367,606,441,525,495,524,325,344,612,592,644,506,717,491,358,482,546,497,628,510,585,755,521,623,409,305,313,625,558,506,584,557,569,432,582,505,750,423,408,613
"COG0070",427,819,444,478,393,380,500,289,394,551,664,432,700,360,483,609,479,291,500,563,439,389,501,452,503,537,599,521,778,667,739,396,538,512,401,293,526,441,644,565,403,319,432,294,355,373,548,432,428,282,555,257,587,385,547,443,426,481,306,399,286,607,425,514,437,458,292,356,670,612,613,404,502,417,243,446,487,444,562,472,555,676,434,497,392,266,245,581,479,443,593,516,562,338,494,467,747,387,440,601
"COG0071",181,247,198,149,152,280,194,167,142,165,205,194,225,227,171,144,180,152,207,143,172,213,241,124,160,197,240,203,355,216,211,225,297,218,211,207,103,158,225,283,166,236,194,250,132,172,158,153,132,122,196,193,179,226,219,197,196,180,206,205,185,119,119,179,159,184,153,147,151,214,195,186,116,196,219,140,168,235,181,340,205,146,126,211,289,129,192,219,134,167,329,180,175,259,214,218,144,240,141,142
"COG0072",435,448,278,361,462,454,412,263,467,345,517,459,369,530,514,413,341,557,408,429,426,291,517,328,461,388,379,524,484,477,484,303,533,470,577,337,388,380,522,524,279,316,450,410,358,467,405,284,322,325,166,203,140,133,136,188,125,151,155,108,96,142,82,150,150,121,119,125,137,160,123,112,226,112,88,157,130,170,162,154,157,175,137,150,204,154,69,162,155,118,108,141,139,152,130,148,186,110,132,173
"COG0073",756,892,673,726,834,949,822,634,888,826,935,940,843,952,975,609,752,961,835,915,807,581,870,812,973,777,708,1005,1078,913,833,600,947,860,1036,560,707,790,865,1031,614,664,921,794,655,881,903,624,774,525,1018,887,680,793,803,971,803,867,865,815,651,745,585,797,850,661,534,765,745,944,866,695,1040,729,589,795,860,847,981,921,809,997,947,928,1017,786,390,813,820,710,709,851,787,835,728,917,1187,883,646,745
"COG0074",19,46,42,45,56,43,62,95,36,40,27,40,8,6,7,64,43,93,61,7,32,233,10,64,18,89,9,24,8,36,49,47,27,37,27,98,69,57,143,49,56,41,33,60,93,80,22,15,28,101,19,28,47,42,32,17,31,50,61,23,21,49,48,7,30,9,175,52,21,15,44,15,168,30,42,50,14,16,37,143,12,69,19,33,28,30,319,23,86,44,12,27,33,25,26,11,20,6,135,145
"COG0075",97,68,164,94,106,222,104,233,136,128,256,164,140,99,125,173,186,101,208,125,112,74,104,99,62,94,172,124,69,173,85,143,66,128,101,158,119,254,40,125,117,202,22,123,190,152,143,263,151,156,103,74,92,106,110,130,120,173,160,86,128,189,204,146,145,174,74,158,144,119,111,141,162,113,264,139,209,158,94,126,154,107,190,35,85,53,90,74,111,153,119,412,85,82,139,297,239,100,183,55
"COG0076",125,29,89,146,128,47,110,217,126,182,74,96,12,30,41,202,118,115,143,134,108,166,17,142,110,163,7,51,10,58,63,128,15,66,76,203,219,142,14,15,165,67,63,136,180,171,143,160,140,150,59,97,123,108,135,60,110,123,86,107,136,168,206,128,145,135,245,156,127,44,63,146,14,152,146,154,96,46,67,119,44,124,126,8,49,50,228,56,169,140,42,61,91,98,126,10,19,64,226,105
"COG0077",215,126,152,191,159,165,148,143,206,169,223,246,225,168,200,165,165,158,199,193,190,209,171,142,189,216,184,210,165,223,195,163,180,154,187,113,173,155,286,219,167,152,218,160,193,178,165,170,160,135,172,122,178,189,178,167,188,218,105,166,176,206,148,173,209,193,160,147,214,218,201,214,250,163,163,167,187,191,167,220,199,216,159,237,185,190,172,191,201,183,215,165,203,157,195,176,178,156,134,233
"COG0078",108,78,91,83,120,104,105,65,103,88,106,106,120,71,98,69,79,90,84,88,113,101,64,71,85,79,86,132,69,122,100,94,82,80,97,62,82,106,145,63,94,95,116,111,81,77,78,101,88,61,259,200,269,296,278,245,269,298,222,321,294,271,199,293,320,270,370,205,324,252,297,316,319,281,233,274,268,302,285,281,284,278,255,284,325,350,481,282,238,259,243,250,414,277,254,206,245,213,182,290
"COG0079",489,662,493,448,370,386,468,364,397,388,264,447,601,575,583,470,508,279,519,552,468,385,525,485,480,514,351,348,257,525,280,531,422,444,393,605,375,465,569,479,419,443,370,422,527,413,485,635,418,388,150,113,168,153,126,158,199,167,157,135,144,144,175,151,149,195,112,113,197,127,151,135,140,196,144,152,200,143,157,126,164,115,169,141,137,115,68,186,109,182,178,116,213,203,152,115,81,134,123,133
"COG0080",135,149,121,96,151,174,157,106,112,126,121,146,144,163,164,77,114,157,125,97,135,116,139,111,147,134,155,149,142,126,125,114,182,146,158,102,80,127,121,187,91,184,115,170,107,90,119,127,118,89,156,183,128,143,135,165,126,149,115,110,135,106,111,89,130,131,104,117,131,140,137,107,159,122,174,102,112,170,171,155,160,98,109,158,145,125,84,142,113,121,159,152,121,164,108,226,134,145,89,157
"COG0081",174,208,168,121,203,162,225,161,200,195,267,234,243,235,210,155,179,225,189,149,194,136,217,182,231,176,182,235,186,217,193,162,290,213,216,156,183,188,237,170,174,211,206,243,144,165,196,151,158,124,192,250,191,245,232,231,194,190,174,189,158,198,165,182,204,177,165,161,153,189,178,155,186,182,183,168,136,200,228,173,234,180,210,211,257,171,102,177,138,170,232,237,144,236,184,275,196,152,159,234
"COG0082",209,264,160,188,233,184,183,173,241,218,197,283,198,188,216,192,196,207,177,218,200,180,196,165,218,222,171,197,142,185,221,196,242,187,185,140,188,218,246,200,180,186,196,181,157,205,218,225,163,134,217,166,235,175,211,184,219,188,201,202,218,189,166,221,213,208,169,197,200,241,220,213,253,210,149,193,233,205,222,162,215,233,229,202,188,196,101,216,168,227,182,172,273,204,163,179,295,194,188,261
"COG0083",27,81,43,44,31,53,48,16,43,43,19,55,38,29,26,18,42,22,25,18,45,83,36,7,41,31,39,149,6,36,32,41,27,47,40,12,26,26,154,74,33,65,51,58,27,27,31,12,14,39,30,39,49,63,32,51,55,35,32,10,62,16,22,52,34,24,105,24,41,25,58,34,189,25,29,33,29,36,70,106,59,55,29,31,45,132,68,25,47,40,18,18,82,46,38,21,24,11,18,220
"COG0084",276,280,242,268,311,296,275,264,299,244,205,302,280,292,254,305,246,261,395,280,279,319,300,244,268,284,210,296,190,247,285,294,274,260,334,307,260,309,334,296,330,321,201,281,343,257,293,311,271,316,277,351,291,287,265,285,326,278,242,300,291,284,340,239,248,307,354,267,247,296,304,323,279,257,338,265,288,192,260,257,284,273,252,204,283,285,292,278,345,286,229,254,252,269,313,208,277,269,250,284
"COG0085",783,789,806,735,969,1106,816,908,884,949,1064,986,1014,882,1023,674,860,1109,753,817,864,708,961,783,1173,970,1093,926,1139,1037,906,866,1159,844,1071,579,795,991,741,1031,762,797,965,706,704,725,791,760,889,626,973,991,901,842,945,921,795,1022,883,871,1038,783,883,870,1048,824,690,787,917,952,841,807,953,774,844,798,709,944,1104,1054,860,966,969,975,982,1020,510,1136,932,752,881,941,861,930,862,963,1019,931,648,978
"COG0086",855,949,811,738,918,847,860,603,911,789,1101,1002,844,1010,975,699,833,1035,761,814,827,707,957,771,984,919,1081,955,1300,708,1086,671,1155,854,949,506,808,715,893,1116,646,704,743,709,652,771,794,667,799,479,1020,1115,864,844,684,883,755,659,820,595,722,760,693,837,912,767,711,848,1011,921,888,763,485,674,473,837,736,932,1149,975,777,1122,1010,1038,1065,933,463,925,705,832,667,896,797,813,682,1215,1264,944,685,969
"COG0087",193,203,157,120,184,180,157,130,215,164,221,205,225,225,206,129,172,241,188,139,194,125,218,177,202,198,182,229,173,191,201,161,197,179,219,135,105,198,209,198,158,202,152,206,163,149,187,163,133,120,233,214,190,199,207,242,168,189,183,190,171,149,117,162,176,174,131,157,178,183,171,130,230,168,189,179,140,224,230,204,194,144,165,224,260,248,75,203,152,156,201,171,169,221,208,230,193,159,122,270
"COG0088",204,232,150,117,200,192,180,147,187,135,163,213,189,276,230,130,151,215,173,170,179,137,236,183,189,185,179,206,175,180,182,159,245,188,225,128,145,192,234,204,179,212,135,193,177,178,173,170,138,112,216,221,149,207,198,237,198,192,188,185,169,172,148,158,153,159,158,152,189,216,163,173,241,183,182,147,157,195,221,198,177,170,160,220,224,191,151,193,171,173,171,154,162,184,164,240,231,223,130,197
"COG0089",127,112,73,85,102,91,111,79,99,93,93,116,106,142,137,65,89,123,86,104,121,81,140,101,127,111,112,130,85,95,89,103,149,110,110,101,73,76,99,99,101,145,61,139,62,63,101,86,71,66,135,100,94,149,120,107,83,112,102,94,107,81,96,72,112,114,89,94,80,108,102,94,147,122,106,70,72,121,108,94,102,73,80,125,130,88,57,121,96,77,137,102,97,155,118,130,88,109,63,141
"COG0090",227,219,167,152,212,209,213,142,200,179,252,250,228,272,261,134,194,239,175,188,196,165,250,203,246,199,206,264,261,232,237,154,248,220,216,113,167,171,239,240,146,209,201,187,94,166,205,153,170,135,252,266,183,214,170,268,141,253,219,140,188,150,128,181,236,174,150,167,191,257,213,173,305,176,106,202,193,217,331,276,220,200,226,269,260,226,117,222,176,168,196,223,202,226,175,331,286,176,157,240
"COG0091",151,132,108,111,159,111,104,96,127,116,122,130,160,160,160,70,109,143,113,103,131,112,168,101,133,121,119,144,109,136,109,114,187,160,141,78,98,87,151,154,104,157,111,173,66,118,121,112,94,111,146,166,100,164,119,151,128,148,118,130,118,99,98,105,145,116,108,116,118,167,104,96,167,108,150,103,100,147,126,146,144,99,108,140,155,124,73,125,109,126,144,115,111,149,139,185,160,97,61,157
"COG0092",185,185,139,115,153,152,195,102,161,159,173,203,203,271,239,128,139,191,136,143,151,108,225,137,192,147,174,205,215,159,179,139,261,190,205,91,103,173,148,172,124,235,138,148,115,135,163,141,138,128,202,179,151,188,146,218,184,160,166,142,200,124,132,157,157,127,78,119,180,203,162,130,197,130,118,151,162,202,223,159,193,176,135,213,226,204,46,220,154,150,214,172,161,196,124,236,247,134,95,244
"COG0093",108,130,73,61,97,63,109,74,129,94,110,147,139,115,140,54,95,130,96,85,104,110,151,86,129,97,95,140,121,125,127,93,151,117,122,87,76,89,120,113,93,132,97,128,72,107,124,82,94,60,139,146,95,123,113,137,103,113,95,90,73,82,63,87,107,102,105,85,100,132,103,84,103,92,59,88,104,105,122,92,110,109,104,129,164,150,92,128,73,87,96,86,85,119,95,121,127,86,69,103
"COG0094",182,191,157,109,144,187,182,116,163,121,173,157,166,215,212,124,184,214,180,147,137,125,207,175,189,161,163,214,197,180,166,197,211,166,163,117,110,159,179,220,152,223,148,181,156,150,177,171,155,92,203,188,148,182,182,193,182,187,165,178,190,141,179,125,137,177,146,168,155,253,149,145,189,167,192,121,139,181,204,194,176,146,165,182,211,206,83,202,139,129,187,142,143,189,201,233,200,193,122,229
"COG0095",74,18,56,54,69,68,64,55,51,51,23,51,8,84,48,92,33,115,55,49,60,74,52,56,48,77,14,78,9,38,14,30,44,74,48,74,92,75,88,27,72,71,19,76,86,82,31,26,41,101,36,34,64,67,32,30,38,75,101,27,20,73,57,33,53,65,104,104,39,49,29,66,242,59,78,78,37,40,26,91,30,78,25,23,92,134,131,17,135,30,24,31,34,52,106,61,48,38,100,266
"COG0096",138,172,104,88,110,161,133,73,125,87,113,130,157,161,176,65,111,165,110,85,133,92,152,73,114,113,145,176,131,134,106,70,209,147,153,71,56,103,147,155,66,155,98,160,83,110,110,91,69,79,134,134,108,164,125,148,114,130,109,107,107,84,70,89,105,94,115,83,81,156,95,98,145,96,72,81,104,158,131,141,130,99,109,177,184,164,82,146,110,106,155,146,99,140,115,195,145,111,77,147
"COG0097",57,68,49,55,58,51,61,41,63,43,52,55,64,63,56,33,66,68,46,48,46,44,61,41,78,58,66,63,77,53,62,49,73,63,58,39,34,49,52,74,39,63,56,69,28,61,44,34,45,28,187,223,146,143,148,196,143,192,151,107,138,121,89,127,157,127,141,166,131,205,155,120,200,127,95,151,180,223,200,216,158,148,133,218,233,180,99,178,117,125,166,197,112,174,129,315,192,147,177,215
"COG0098",175,149,150,129,183,228,179,130,139,135,197,189,182,155,197,114,157,196,157,135,128,157,201,106,163,133,173,224,225,143,187,193,244,172,212,120,110,166,187,191,129,192,118,186,106,136,148,134,145,102,178,188,164,166,150,170,138,175,154,119,165,136,131,153,164,155,126,133,178,169,160,149,177,158,173,122,153,188,188,181,170,165,162,211,165,185,96,175,128,139,144,190,178,201,171,206,180,165,110,158
"COG0099",136,161,105,82,106,120,113,83,109,93,90,126,111,124,122,67,99,113,106,93,104,83,151,91,120,91,110,110,107,103,102,100,143,127,144,77,119,92,111,140,103,148,91,132,91,76,121,104,132,83,121,159,100,131,109,155,137,94,80,99,113,93,93,90,102,122,99,116,81,98,77,109,123,88,115,125,125,117,124,140,145,80,111,126,188,114,89,128,93,88,109,108,101,118,106,114,82,111,76,141
"COG0100",131,138,74,79,116,129,110,54,121,89,110,121,144,157,161,54,92,170,95,75,117,85,136,68,129,83,135,116,163,107,115,113,170,126,135,43,64,79,121,136,83,133,103,123,62,86,80,104,96,45,135,144,93,114,78,133,112,70,94,81,125,79,96,100,97,114,109,82,117,144,97,105,110,77,63,99,88,128,133,166,128,125,84,132,153,131,84,83,79,86,72,124,93,108,65,171,106,138,64,154
"COG0101",282,372,201,199,244,185,231,192,221,168,211,208,335,276,318,163,229,237,223,215,222,207,277,180,244,203,238,310,133,329,216,186,283,251,216,173,144,220,307,242,197,338,212,231,154,209,239,206,185,150,265,279,215,228,231,260,231,312,214,224,240,205,202,198,278,222,168,197,268,248,273,240,255,192,232,206,250,241,268,190,304,221,214,200,345,230,157,276,175,276,281,222,233,217,218,222,204,190,178,313
"COG0102",52,64,26,27,41,45,52,23,45,23,32,42,39,50,36,21,36,48,36,41,43,29,39,40,39,32,51,37,52,40,32,32,62,47,52,20,24,35,58,57,37,58,39,55,20,42,40,43,40,29,150,180,138,152,126,147,142,111,104,101,100,86,82,109,106,107,130,123,132,158,139,119,158,125,87,103,114,140,150,117,117,105,105,104,141,166,73,123,97,133,150,109,115,162,118,128,135,177,95,146
"COG0103",129,135,112,77,125,179,112,88,126,99,119,151,134,144,133,91,126,146,112,90,120,93,145,95,108,87,134,122,141,127,126,111,185,111,155,81,95,138,144,125,125,148,116,136,91,105,103,118,91,63,123,103,118,105,114,135,133,115,112,117,125,81,117,122,99,109,108,114,97,127,101,114,149,107,110,84,84,145,137,144,126,94,118,136,144,141,64,134,90,102,122,131,93,140,104,185,85,132,68,150
"COG0104",337,378,268,295,281,337,321,205,346,284,348,386,408,380,395,236,304,261,283,267,286,322,342,265,456,284,332,427,366,354,308,338,399,347,365,208,313,279,356,398,266,304,262,266,199,244,326,227,282,169,396,202,405,298,318,344,279,343,262,316,366,268,245,342,383,372,274,252,354,369,434,337,327,317,255,296,371,346,315,320,362,328,307,392,351,330,147,412,264,263,446,408,422,271,350,393,377,305,211,401
"COG0105",9,41,68,44,31,42,56,68,35,44,37,32,13,80,51,42,28,40,44,26,30,37,63,40,48,36,7,45,6,24,27,54,51,43,35,58,49,64,19,32,46,49,17,28,35,38,34,45,25,55,41,135,34,45,41,20,31,55,109,43,53,29,43,27,45,25,67,35,16,46,34,36,82,33,65,38,29,161,38,39,24,26,49,11,21,73,37,49,57,38,31,47,33,44,36,44,57,33,65,11
"COG0106",214,191,150,148,120,144,143,132,169,181,134,170,184,93,135,141,139,102,142,154,141,146,139,161,160,146,163,145,133,168,147,134,141,134,140,147,124,156,179,167,170,149,155,167,153,160,193,162,133,113,154,132,176,170,206,155,173,191,92,167,119,159,148,148,133,146,125,150,128,131,156,170,191,155,160,140,205,148,129,120,151,138,135,142,114,131,71,179,125,165,130,158,167,180,144,158,137,127,96,147
"COG0107",233,182,153,187,117,142,158,98,174,180,155,163,217,134,156,157,164,132,157,187,156,155,135,132,173,188,172,174,207,240,158,121,168,186,149,127,124,155,214,192,113,138,139,140,122,166,160,122,124,96,164,119,164,120,173,184,174,156,122,196,96,146,97,173,142,135,132,133,173,146,184,151,209,146,109,126,210,153,174,190,196,162,159,214,161,141,108,188,132,142,223,151,172,169,160,194,144,147,117,201
"COG0108",175,162,222,216,289,295,254,233,183,280,333,228,189,232,239,248,238,106,297,275,257,170,208,217,256,178,280,237,370,261,303,279,269,229,195,216,290,320,155,248,209,204,109,264,239,265,262,224,311,212,266,169,231,275,275,132,232,247,260,199,247,193,268,214,242,192,153,235,258,213,244,182,203,238,277,236,305,224,178,255,173,245,290,376,165,76,93,229,230,247,222,371,166,251,299,306,285,231,264,78
"COG0109",2,3,30,1,2,1,3,1,0,2,2,2,0,0,0,2,4,9,10,1,2,39,0,2,0,24,0,0,3,0,7,3,0,0,0,0,3,1,0,1,4,22,5,10,6,8,0,1,1,7,0,1,1,8,1,0,0,0,0,0,0,1,1,0,0,0,53,3,3,0,11,1,0,0,1,0,0,0,0,30,2,2,2,0,8,2,81,0,1,8,2,0,0,0,0,0,9,1,15,10
"COG0110",789,521,761,914,757,704,906,1254,734,688,402,573,398,496,584,755,765,558,982,663,777,541,652,1025,729,600,349,474,382,560,329,696,544,807,671,1173,839,731,443,506,618,612,765,1038,1145,880,835,918,813,949,614,785,668,751,727,593,756,999,669,862,718,979,841,660,694,864,581,1035,527,537,574,697,712,916,1433,955,812,679,520,319,715,624,782,228,488,427,351,557,734,701,700,593,542,906,957,870,354,433,1216,605
"COG0111",462,401,410,379,472,407,543,309,410,405,254,505,376,302,374,325,400,408,493,398,469,361,486,360,419,431,263,477,218,451,350,405,369,465,494,310,348,344,850,400,378,406,429,440,400,423,338,371,383,394,325,333,325,441,391,335,432,423,425,298,354,397,319,413,409,382,479,343,382,332,431,418,1135,336,370,395,444,399,462,454,320,512,406,402,503,309,588,318,557,404,350,451,428,427,440,225,294,346,352,682
"COG0112",253,209,216,190,291,322,261,190,243,243,353,337,255,309,265,255,236,283,239,249,245,141,307,223,301,241,234,302,333,276,363,201,342,333,298,226,252,258,127,372,178,250,223,232,210,210,317,251,173,213,285,202,228,286,247,304,270,337,293,216,223,285,239,270,245,203,160,226,234,266,250,221,573,226,243,241,269,273,256,283,238,304,232,361,296,200,88,272,347,209,273,335,263,299,288,334,314,209,220,232
"COG0113",24,125,104,17,25,60,38,30,53,22,34,46,67,35,35,27,15,79,35,28,45,124,61,24,62,55,33,42,10,56,30,28,25,84,33,26,30,58,60,28,65,142,169,49,20,56,71,44,27,40,76,33,83,46,32,58,59,45,53,62,62,43,46,30,35,47,88,36,65,50,66,28,177,32,29,23,43,30,35,71,69,60,56,47,62,64,118,41,51,85,25,26,39,77,41,21,35,42,53,32
"COG0114",28,28,23,11,32,3,29,30,12,27,12,64,29,10,8,32,21,52,36,17,55,69,14,15,19,63,21,156,15,19,11,19,20,17,23,12,20,39,114,38,44,32,15,36,58,30,12,57,19,10,15,26,28,46,23,27,38,5,22,10,49,29,20,22,24,9,77,20,20,13,29,71,21,13,6,10,35,40,31,46,24,51,14,8,80,87,99,25,19,25,14,15,30,20,12,11,16,8,39,66
"COG0115",365,347,251,245,342,374,384,283,371,310,256,362,357,354,334,259,248,227,313,287,340,287,298,245,351,313,378,304,281,300,294,343,308,339,343,294,275,318,360,286,262,284,239,346,274,292,327,355,320,252,360,214,318,352,331,322,329,329,369,218,318,298,303,329,347,309,305,303,376,366,317,370,369,304,284,277,321,340,320,323,313,336,285,508,272,383,230,275,308,316,349,356,314,335,286,349,441,319,258,313
"COG0116",201,196,172,218,201,203,182,175,155,205,167,235,263,272,253,148,196,186,228,199,176,216,251,167,251,193,283,237,153,214,258,175,241,211,165,100,125,201,125,279,210,220,211,165,129,227,173,138,151,109,244,117,219,149,212,233,178,210,247,226,187,148,140,191,212,186,161,148,208,213,279,226,119,173,98,137,204,215,234,166,276,189,192,202,204,305,209,283,157,185,275,220,191,147,129,269,255,240,201,101
