"","NLF009","DOM022","NLF002","DLF009","DOF014","NOF011","DOF009","NOF009","DOM024","NOM027","DLM017","NOM004","NOM025","NLM009","NOM007","DLM013","NLM025","DLF004","DLF003","DOM005","DOF007","DLF001","DOM013","NLM017","DLM019","DLF005","DOM003","DOM008","NOF013","NOM014","NLM002","NOF012","NLF001","DLM005","DLM023","DLM021","NOM016","DLM004","NOF005","NLM026","NOF014","NOM012","DLM016","DLF010","DOM023","NLM001","DOF008","NLF010","DLM027","DLF012","NLM004","DLM009","DLM012","DOF011","NOM015","NLM027","DLM020","NOM019","NOM020","NOM018","NLM024","NLM010","DOM015","NOM022","DLM002","NLM007","NLM029","NOM013","DOM010","NLM021","NOM028","NLM028","NLF013","NLM022","NOF010","DOM026","NLM006","NOM017","NOM029","DLM001","NOF002","DLF006","NOF006","DOM001","DOM018","NLM031","NOF008","NLM008","NOF007","NOM010","DLF007","DLF013","NLF005","DLM008","DOF003","NOM002","NLF012","DLM003","DLM018","NOM005"
"COG0065",241,229,311,219,254,267,289,220,294,445,289,166,235,281,179,391,241,331,272,250,286,197,223,235,222,279,250,329,312,338,287,190,302,211,277,297,287,224,285,279,243,295,313,200,314,241,304,163,343,465,219,362,282,210,305,283,287,329,305,321,290,331,331,189,318,302,346,268,312,274,353,330,280,363,332,253,240,346,274,356,300,256,210,278,307,247,284,277,189,266,208,281,250,290,262,356,301,281,308,269
"COG0066",37,39,51,39,49,26,53,46,50,99,37,52,43,44,33,50,33,42,46,23,35,37,43,53,35,47,50,47,31,67,58,26,53,47,54,46,37,54,52,38,47,37,50,38,56,35,32,49,40,45,106,126,194,178,129,147,115,150,132,137,157,165,135,106,127,171,121,120,121,123,140,144,148,151,142,142,170,96,128,153,134,134,126,145,138,133,121,110,162,147,153,158,104,155,114,141,142,123,132,133
"COG0067",464,359,536,319,428,461,492,492,521,619,538,325,559,473,394,529,605,725,605,421,308,246,450,490,371,585,517,383,541,408,866,306,527,392,610,664,613,267,566,622,584,446,471,412,547,532,517,281,509,490,595,826,645,462,559,295,614,490,686,615,668,642,473,442,527,309,583,392,481,458,464,497,658,659,468,466,472,553,491,675,420,339,465,437,715,524,462,585,402,622,311,476,536,488,464,675,525,318,785,458
"COG0068",20,110,101,168,40,22,44,36,67,400,71,37,57,13,15,102,17,23,33,39,36,25,84,8,53,60,156,73,17,25,18,35,90,84,31,34,21,37,56,32,32,44,51,58,56,38,97,72,140,12,38,149,36,138,50,70,39,55,33,63,54,69,17,17,82,45,30,94,40,38,43,24,27,35,49,29,129,73,40,53,76,51,29,40,91,17,28,11,32,15,27,102,29,17,34,149,38,57,49,113
"COG0069",503,399,575,334,456,521,505,453,461,707,640,332,607,513,395,589,610,758,619,390,326,354,491,546,402,545,531,356,572,421,788,287,582,381,584,602,638,296,525,619,511,521,459,455,552,495,499,362,568,415,584,821,648,501,596,325,607,490,721,627,645,687,557,404,561,354,580,418,519,483,465,499,622,657,515,529,409,603,535,723,390,394,441,475,667,529,432,577,386,563,312,468,505,490,462,721,566,323,822,431
"COG0070",424,334,486,327,431,480,492,410,503,500,572,357,551,454,394,480,608,758,565,401,349,322,395,483,316,511,474,394,498,426,777,307,499,384,574,595,591,241,523,540,430,445,444,370,511,518,526,236,534,470,548,782,649,365,509,284,608,454,694,554,603,637,428,385,471,241,515,364,422,452,436,501,538,639,454,427,418,510,503,690,367,314,419,442,644,486,345,555,377,577,293,409,480,457,398,654,481,293,745,434
"COG0071",177,170,177,146,195,163,189,121,181,105,178,228,231,224,249,175,285,162,307,115,175,211,200,128,190,216,315,110,152,156,113,177,162,221,157,148,163,175,231,190,169,230,152,261,167,253,225,229,207,179,224,238,138,305,156,120,119,204,193,210,200,175,147,239,201,163,190,282,119,168,167,212,221,186,208,233,198,239,215,106,161,202,128,151,138,174,174,320,161,188,341,147,217,192,147,205,152,138,235,224
"COG0072",383,427,446,325,441,420,459,282,361,659,450,272,293,485,530,535,518,504,571,407,321,334,553,319,598,512,462,332,338,290,599,654,388,408,374,399,461,270,346,539,539,506,355,577,393,498,478,277,514,436,400,443,501,411,376,427,376,497,500,482,520,397,337,358,485,353,528,452,460,400,304,386,481,398,383,331,435,456,390,589,447,407,345,444,395,384,514,332,284,431,272,449,494,443,444,443,432,414,521,303
"COG0073",686,849,869,553,828,825,814,596,705,1009,986,569,693,963,877,1027,1088,900,939,653,588,616,975,817,1179,879,841,640,642,575,1175,813,760,818,782,791,914,559,794,955,954,880,851,1016,813,1013,955,628,1039,966,779,938,736,907,786,865,637,961,847,858,943,683,704,887,881,603,1001,936,952,864,597,770,851,891,772,801,869,886,796,1065,861,853,639,828,730,897,902,701,706,889,529,867,908,794,772,915,773,720,1067,604
"COG0074",38,46,64,169,44,50,47,43,14,197,33,77,86,6,9,46,61,26,21,138,96,89,35,55,37,13,139,95,26,25,31,32,39,51,20,30,22,56,32,38,20,16,28,27,24,28,41,33,21,39,9,53,156,38,30,35,70,43,53,34,35,41,12,14,30,21,12,25,30,32,51,25,25,53,31,19,76,33,57,59,77,72,61,47,24,20,32,15,30,27,72,45,11,16,34,34,9,26,35,217
"COG0075",107,167,144,90,110,93,132,180,198,102,107,179,154,291,82,106,117,252,77,176,159,165,121,92,53,116,106,186,110,205,248,91,148,105,83,202,101,174,127,101,128,136,195,87,395,280,81,274,123,33,149,57,64,224,109,53,181,157,78,214,257,80,168,86,123,125,91,79,180,148,124,156,63,108,218,99,138,38,197,120,154,138,173,113,135,186,112,126,239,132,112,133,130,98,163,172,152,167,104,73
"COG0076",129,93,126,208,98,147,123,188,140,9,103,163,175,13,30,110,10,68,14,243,217,155,71,144,68,14,126,198,154,155,34,108,135,104,100,152,143,155,126,74,59,58,183,43,93,45,19,163,56,47,7,25,96,48,171,47,185,91,62,57,67,115,134,59,56,120,56,80,130,153,156,102,42,94,130,84,103,17,133,156,176,147,201,140,136,113,127,53,110,131,172,115,56,85,127,69,147,165,22,158
"COG0077",141,108,186,173,188,186,136,151,183,271,212,101,157,197,128,249,210,164,202,149,127,105,198,153,230,192,226,174,199,185,205,115,198,188,244,192,189,110,154,166,193,197,144,188,158,221,181,149,192,214,174,134,274,191,152,178,169,228,177,168,203,192,191,144,178,224,199,155,135,179,174,190,191,228,153,177,171,215,194,199,203,154,163,168,200,189,143,193,182,170,114,186,150,209,189,209,180,152,225,143
"COG0078",255,209,294,342,272,257,316,262,270,354,297,187,284,234,188,343,225,238,270,167,183,180,279,246,397,284,323,254,235,302,230,214,279,331,391,294,300,259,293,272,237,286,295,306,221,273,324,245,413,333,277,235,298,289,319,324,235,321,231,267,269,254,283,213,251,341,219,289,222,299,310,301,290,336,276,273,293,305,293,282,215,308,214,301,325,298,296,251,248,247,175,327,218,309,245,395,271,257,323,320
"COG0079",545,469,515,316,582,424,492,536,665,480,402,517,430,349,551,489,466,364,392,400,319,599,430,463,333,497,385,605,461,623,247,351,416,442,630,564,565,408,447,428,476,465,512,449,365,376,446,464,381,393,365,607,373,371,386,342,445,436,347,470,291,589,407,424,442,438,493,627,514,385,470,519,675,406,601,421,415,387,470,343,410,470,430,489,569,568,370,511,760,440,466,381,533,481,468,513,488,500,525,358
"COG0080",134,115,148,104,159,115,113,114,139,146,119,151,108,242,190,140,158,112,176,88,81,112,152,86,161,156,180,91,122,117,126,157,169,164,110,92,106,105,149,172,161,164,109,160,143,134,146,144,163,117,143,144,162,161,120,130,85,141,120,150,112,111,136,153,128,105,142,183,109,120,116,126,152,134,126,112,133,143,128,98,105,149,85,127,114,119,116,145,124,113,141,141,148,145,96,156,113,116,138,111
"COG0081",168,181,193,172,174,172,228,182,164,212,251,187,160,274,236,205,165,204,266,168,160,155,252,212,211,232,184,142,149,151,192,280,193,246,143,163,179,155,224,232,211,223,207,225,221,164,185,186,272,215,140,228,258,130,194,178,155,215,220,223,253,162,162,141,198,186,176,220,193,210,160,149,198,190,187,180,144,243,209,165,202,230,155,215,170,169,213,229,178,187,187,193,227,211,200,213,186,161,231,163
"COG0082",204,198,197,169,200,194,201,175,179,290,214,175,203,212,220,256,187,168,239,178,185,138,211,151,233,165,152,173,193,198,272,123,202,169,211,200,229,163,214,205,199,186,186,172,184,216,197,160,207,203,203,246,262,195,216,196,201,257,194,217,193,201,254,226,206,224,180,191,218,238,212,222,219,221,210,210,172,197,186,237,224,194,137,202,241,258,221,202,174,207,154,212,200,195,211,198,218,155,256,175
"COG0083",25,47,32,100,54,26,61,15,44,211,25,17,51,18,24,77,67,21,16,13,16,13,44,10,99,41,90,23,39,17,15,28,43,62,94,42,21,11,46,58,44,26,23,45,11,25,121,30,136,47,27,99,224,45,37,133,20,57,51,35,26,57,28,9,48,48,36,36,25,33,35,64,23,47,39,11,36,45,30,51,33,42,9,38,49,29,30,12,17,28,8,43,30,44,18,32,58,16,46,83
"COG0084",284,236,317,362,324,256,264,323,343,272,250,310,272,203,276,302,294,221,284,264,339,278,352,228,286,286,252,354,287,311,247,314,310,280,282,284,286,305,252,249,246,236,252,303,232,237,232,285,249,174,245,272,298,277,248,281,312,337,255,327,209,275,314,280,240,279,283,228,271,258,321,249,293,309,271,290,305,202,407,316,249,300,321,311,253,289,291,222,287,281,418,310,233,301,285,243,244,308,271,312
"COG0085",815,867,971,657,783,866,802,881,788,993,957,982,950,944,867,962,997,892,1149,636,732,646,1079,784,1043,948,1054,700,743,698,1024,989,902,843,827,859,831,768,950,1084,967,934,862,1072,949,1198,889,872,913,958,1096,799,971,1066,1048,1075,679,996,884,1032,1069,884,793,1003,853,1056,922,970,971,976,801,965,1091,845,901,850,775,1003,757,936,714,795,713,861,868,737,922,895,932,964,773,838,980,763,783,1007,869,750,999,705
"COG0086",677,854,695,734,772,743,870,690,777,551,1053,538,632,1103,1016,929,1120,911,1154,625,656,523,936,746,1066,940,945,699,737,649,1165,1062,690,795,811,920,809,574,723,1089,927,990,865,1048,878,1056,822,475,948,730,1129,969,922,784,809,997,725,1037,1077,997,984,820,772,959,829,736,965,784,946,913,628,764,946,919,848,554,694,1041,786,1162,783,699,690,827,967,768,897,678,715,825,495,959,946,799,794,653,893,793,1057,628
"COG0087",192,193,218,148,151,131,190,131,155,231,199,179,161,213,212,216,180,169,201,105,109,135,207,146,221,238,199,128,130,166,180,239,227,195,173,119,139,153,197,222,221,206,149,242,169,198,194,196,218,149,197,246,247,158,134,235,116,212,172,192,236,184,169,138,179,171,235,216,187,182,143,164,212,170,170,168,146,223,176,134,149,203,138,187,172,150,188,197,177,191,173,181,209,203,154,190,169,139,208,143
"COG0088",170,183,205,171,224,169,190,161,160,204,231,181,157,246,258,225,215,159,223,103,131,124,216,167,196,200,187,141,112,189,193,226,179,210,147,145,170,167,174,209,216,206,183,234,178,247,212,192,244,146,157,206,195,198,156,203,132,189,172,186,226,160,162,175,177,187,211,217,170,186,157,172,186,157,169,213,190,205,159,145,170,182,147,179,173,184,193,147,192,177,193,193,235,166,158,175,140,172,222,142
"COG0089",89,98,101,79,84,78,105,68,118,134,112,92,92,133,144,109,115,101,151,82,83,88,154,92,127,138,80,62,87,86,91,113,95,119,102,58,73,95,109,124,121,114,84,145,133,118,92,103,116,64,89,148,139,93,97,88,58,139,80,131,90,90,92,112,135,97,102,160,66,113,83,97,126,102,99,96,109,128,98,81,63,153,55,100,75,82,92,162,93,94,105,86,146,111,77,97,74,96,106,108
"COG0090",197,240,168,155,151,174,181,117,177,300,249,131,162,267,267,246,247,190,288,125,104,111,233,166,268,246,273,123,137,141,255,263,155,188,173,160,155,96,221,291,232,237,177,283,218,234,262,105,298,206,196,238,237,247,187,253,153,253,259,218,248,177,163,157,231,159,261,198,225,217,168,167,207,206,178,144,141,291,161,216,180,197,105,164,220,212,218,199,136,195,127,222,285,229,186,220,189,188,239,157
"COG0091",111,135,156,115,119,119,132,116,135,166,147,87,128,173,152,113,140,109,136,55,71,80,124,97,171,158,143,58,89,98,132,201,143,138,108,93,108,113,124,161,143,156,104,157,114,139,129,140,155,94,131,155,153,127,112,133,94,122,94,139,153,101,113,125,139,111,143,141,118,112,108,105,163,106,104,140,152,151,110,99,109,134,81,119,98,93,117,164,105,113,104,148,198,138,107,143,124,105,149,114
"COG0092",118,178,159,107,161,136,167,124,158,187,170,127,140,259,289,192,216,166,256,111,90,100,195,123,236,211,182,115,122,153,242,176,126,191,145,155,132,123,160,239,182,179,127,247,169,202,225,125,205,132,178,193,251,159,157,215,116,212,186,181,209,161,146,139,177,200,195,193,176,158,110,154,204,174,157,154,158,195,150,156,126,161,113,150,166,146,168,167,176,171,128,209,238,180,131,178,155,167,224,96
"COG0093",78,91,114,101,97,89,112,58,77,110,145,93,64,110,148,128,107,93,168,64,70,67,122,82,139,139,126,66,75,80,117,176,100,123,76,72,86,59,110,143,114,121,101,162,107,127,126,82,132,84,109,146,104,57,99,154,53,149,132,95,93,80,83,70,121,87,150,115,118,107,79,86,123,82,80,94,107,140,92,108,108,153,80,136,104,115,124,107,91,111,98,99,136,126,76,144,95,94,121,86
"COG0094",153,185,180,147,195,137,158,151,164,227,166,162,156,212,232,146,179,153,237,129,102,125,179,144,201,236,222,141,113,154,202,190,180,214,120,135,142,149,183,210,200,170,163,235,176,182,192,171,224,145,166,183,204,202,143,200,119,163,134,181,142,129,114,160,182,165,172,198,152,144,153,149,183,136,134,168,184,185,153,149,143,184,131,152,170,132,152,180,169,142,178,160,225,189,98,189,131,151,219,141
"COG0095",71,116,74,111,39,80,52,41,74,239,45,64,34,49,70,92,32,14,39,106,93,90,48,48,69,46,71,76,56,25,76,25,109,70,31,59,75,61,37,36,21,39,25,87,30,32,73,72,83,23,17,14,239,61,45,117,91,59,12,7,30,75,54,28,86,22,35,53,41,48,88,32,13,24,29,22,108,31,73,72,70,69,110,64,45,56,68,13,18,39,102,56,48,73,67,36,36,90,88,56
"COG0096",106,100,110,116,121,103,106,71,107,161,138,98,93,179,154,142,160,120,187,75,64,80,152,78,149,176,141,79,92,96,124,121,112,145,79,70,98,74,115,128,155,150,91,194,135,134,138,77,161,78,130,166,165,125,92,162,73,115,103,115,107,108,89,124,145,100,138,157,93,102,88,93,129,124,94,115,99,160,123,111,93,141,62,124,89,74,119,167,69,109,99,139,156,144,83,150,91,115,163,90
"COG0097",148,167,182,150,160,157,177,89,132,224,212,106,111,310,189,164,223,213,260,119,109,101,167,157,218,211,194,89,126,108,206,221,140,178,129,111,120,91,134,220,197,192,142,217,176,191,174,89,187,152,191,206,235,164,125,192,94,180,167,173,170,150,127,156,188,135,189,187,166,153,127,132,194,149,140,105,133,238,139,125,164,132,121,158,120,142,163,155,118,138,161,167,195,177,165,156,134,145,221,140
"COG0098",147,136,172,129,149,144,176,147,166,178,188,165,173,193,163,150,198,159,210,124,101,100,212,108,189,182,205,106,132,161,201,196,159,164,172,159,141,127,144,196,195,205,143,205,188,206,177,166,190,119,164,132,187,223,156,177,114,174,228,156,220,160,149,153,152,163,172,183,134,135,122,174,189,141,152,153,141,219,140,147,151,191,119,138,164,126,162,143,159,132,111,141,167,175,140,146,196,120,202,143
"COG0099",116,98,104,106,144,99,119,106,142,131,115,98,101,108,115,133,150,99,162,72,74,82,148,84,125,153,132,80,86,90,80,181,101,139,93,82,109,81,129,133,119,127,114,169,95,138,118,126,113,67,125,151,134,136,89,122,73,102,92,105,115,98,86,122,120,97,128,144,108,132,95,96,127,92,115,111,112,124,99,86,88,149,100,124,91,108,130,97,112,101,103,110,126,147,104,121,98,107,139,87
"COG0100",86,94,108,96,142,88,121,84,91,110,127,85,74,164,160,122,144,99,169,76,58,45,125,76,146,135,159,72,86,91,121,154,78,111,102,90,76,72,97,126,133,124,87,146,112,115,124,69,132,97,149,120,156,119,78,122,60,129,122,124,120,94,83,138,125,108,132,125,92,88,75,96,104,99,92,93,73,136,106,109,80,122,83,99,126,104,123,84,102,88,69,127,172,126,86,88,84,93,131,84
"COG0101",216,217,275,188,246,212,224,197,223,223,254,204,217,228,301,174,211,197,268,183,161,169,239,175,250,257,186,145,214,216,190,308,215,217,251,187,199,195,225,244,283,226,199,305,238,219,354,218,309,196,229,357,296,178,171,250,162,253,222,261,212,242,228,190,269,225,316,209,229,220,192,280,287,308,190,244,206,191,202,195,190,199,143,212,258,266,239,262,213,228,198,238,289,258,208,292,239,209,325,196
"COG0102",107,145,123,125,134,143,128,83,117,163,105,100,92,110,200,150,174,94,168,104,107,81,137,143,134,163,118,108,82,116,131,155,108,146,127,114,99,115,113,142,151,149,99,173,108,187,113,92,126,98,137,173,167,192,90,141,73,148,107,139,64,113,140,142,136,97,149,135,115,123,110,99,117,139,86,98,128,96,112,114,121,151,79,118,118,114,161,133,111,124,101,128,169,125,123,131,94,123,149,103
"COG0103",106,104,103,96,112,91,125,121,111,146,126,135,107,200,134,145,159,130,208,64,99,76,141,104,125,139,133,105,84,124,126,125,120,115,77,107,94,133,143,119,138,138,102,153,140,130,115,120,121,122,133,144,157,178,119,133,99,124,121,99,144,123,129,140,131,112,125,146,99,103,113,112,132,115,122,107,118,137,114,111,96,134,107,119,123,107,124,113,130,125,102,111,134,125,117,126,110,125,113,104
"COG0104",297,304,350,235,303,260,330,286,357,331,343,235,284,423,350,353,378,257,407,189,209,216,385,245,315,344,314,247,318,220,365,180,352,330,435,333,283,214,386,326,367,361,241,326,435,373,323,260,454,276,320,366,373,341,323,389,243,389,339,319,316,416,356,287,325,383,388,315,270,381,249,326,408,392,325,291,221,350,284,291,260,280,268,271,345,350,257,441,302,304,190,327,403,327,269,358,304,267,483,322
"COG0105",33,85,49,63,26,43,59,60,28,62,19,72,46,34,108,36,16,34,43,60,79,64,34,47,21,57,27,39,40,46,65,166,34,49,23,21,31,74,39,28,14,150,33,23,44,34,9,59,26,21,5,37,16,40,48,63,49,21,21,38,48,49,46,26,29,40,54,60,34,51,52,33,53,34,39,47,74,18,35,41,32,34,33,37,28,26,35,37,39,34,71,36,56,14,45,21,27,53,48,45
"COG0106",164,93,192,118,157,137,139,146,153,173,186,167,138,171,117,173,164,138,141,97,132,153,133,169,110,146,127,129,137,156,142,134,147,162,171,133,163,133,174,116,135,175,133,119,154,142,132,176,160,157,157,208,194,167,167,129,151,146,148,151,151,171,162,130,147,111,162,158,124,149,159,130,166,168,170,185,116,175,128,151,176,168,127,140,135,171,141,127,168,191,153,167,106,175,154,171,190,118,157,107
"COG0107",132,121,164,126,191,160,113,115,139,202,189,107,157,171,124,170,186,139,170,104,118,114,166,134,123,128,173,127,155,117,163,105,173,140,173,146,187,116,196,160,163,158,162,134,191,164,145,112,171,120,190,172,218,131,169,129,162,181,156,189,156,140,141,163,184,133,168,159,141,152,150,148,205,182,180,195,139,214,172,179,191,139,136,162,192,211,148,236,188,165,120,169,141,221,133,283,168,129,148,139
"COG0108",286,242,234,144,239,226,252,263,194,211,315,246,241,318,209,151,277,256,289,254,209,198,191,251,119,228,279,232,197,234,300,158,294,268,172,214,263,204,297,201,124,218,290,144,429,247,115,259,260,98,264,162,67,331,279,71,232,254,310,268,317,205,188,273,206,247,255,218,293,226,185,211,224,255,268,179,250,388,295,290,253,252,225,232,216,306,264,230,249,242,264,184,224,201,241,280,231,232,266,166
"COG0109",0,0,0,53,1,0,3,1,0,0,0,5,17,0,0,6,0,1,0,9,7,2,0,1,0,0,30,11,1,1,7,0,1,2,1,1,0,3,0,0,0,0,5,4,1,8,13,1,3,9,0,0,10,1,3,5,4,1,10,2,4,2,0,0,1,2,0,0,2,1,14,1,0,16,0,0,8,0,18,1,7,18,8,2,1,0,0,4,0,1,5,1,0,1,1,0,1,1,0,50
"COG0110",844,659,978,554,761,910,820,897,903,704,687,1089,783,824,453,444,531,649,512,1251,1156,1152,606,1033,410,606,348,1227,930,926,319,681,1028,707,573,602,642,1203,705,553,547,612,790,455,570,555,417,1432,536,751,351,477,586,715,698,448,747,613,331,544,415,671,702,434,806,726,620,926,766,701,645,615,605,624,784,849,832,237,970,636,894,1016,957,745,495,862,786,728,795,776,1140,719,599,771,896,604,683,838,581,557
"COG0111",319,403,403,519,456,411,516,313,345,1119,417,304,343,246,353,786,383,291,361,359,385,301,492,363,563,471,420,369,399,388,282,320,413,482,449,378,388,318,414,478,358,377,485,519,445,381,443,339,474,423,278,417,606,414,369,318,359,486,321,422,266,310,477,342,436,388,336,420,399,454,406,331,308,441,386,350,538,406,515,514,449,455,344,464,459,454,443,367,337,340,331,464,341,476,366,471,406,428,614,425
"COG0112",245,281,334,157,272,243,265,237,231,526,271,204,191,314,277,317,348,259,357,174,174,209,298,227,296,346,265,219,224,258,340,172,288,256,271,287,250,186,245,301,283,262,234,306,331,265,235,246,300,224,273,215,249,347,236,180,208,316,373,244,376,222,248,227,338,217,271,285,272,277,185,318,285,248,265,215,282,380,230,316,222,230,198,246,264,225,281,286,344,309,215,280,266,294,257,274,274,250,297,166
"COG0113",26,53,49,75,61,29,38,36,31,174,59,35,41,22,32,58,27,26,24,56,19,23,42,24,48,62,74,19,16,40,22,27,41,55,50,21,27,19,37,40,52,33,29,44,33,67,67,28,50,170,35,118,30,56,23,74,31,57,22,57,30,81,45,28,66,49,75,71,66,49,61,38,35,59,17,76,49,42,38,39,66,51,22,46,59,49,34,18,22,50,44,65,48,34,26,69,43,33,51,106
"COG0114",11,28,9,73,36,11,33,20,14,25,9,22,33,12,10,62,34,17,18,35,28,24,32,6,140,25,54,55,7,51,22,34,8,31,32,11,14,33,14,44,34,25,32,74,9,13,46,8,162,12,24,29,66,0,27,83,26,73,12,23,25,25,62,10,14,41,25,23,23,34,44,10,29,13,34,10,21,14,54,27,36,33,28,54,32,27,28,17,13,15,42,8,11,25,29,32,18,59,45,63
"COG0115",262,369,315,278,340,249,354,305,313,350,350,272,264,366,363,359,311,319,351,256,283,302,349,261,303,299,324,247,270,368,439,201,323,351,322,373,269,300,299,344,349,334,321,321,343,381,292,309,287,231,363,311,333,383,301,456,245,357,312,356,274,302,361,338,345,346,330,310,290,315,296,275,310,304,269,297,248,525,327,338,255,345,303,309,420,259,351,345,289,289,270,326,351,304,297,311,346,299,328,294
"COG0116",199,217,191,170,182,144,188,134,187,95,170,168,212,254,302,223,309,167,217,183,163,90,180,162,233,233,170,103,225,166,276,125,161,167,177,150,213,154,230,256,205,194,143,209,215,276,282,99,227,225,270,198,81,227,211,303,179,240,244,288,163,206,203,244,185,197,235,154,189,208,207,281,282,284,203,202,243,226,249,207,215,152,125,182,195,206,156,240,176,175,123,179,266,203,181,205,195,140,304,236
