"","NLM008","DOM024","DLF008","DLM018","DLM012","NLM016","NOF002","NOM002","DLM001","NOF012","DLM022","NLM032","NOM007","NOF013","NOM029","NOM010","DLM028","DLM008","NOF008","NOM004","NOF011","NLM001","DOM016","NOM015","DLF004","NLM022","DOM019","DOM010","DOF011","DOM015","DOM003","NLF010","NLF009","NLM029","DOF012","NLM006","DOF004","NLM028","NLM010","NLM031","NLM024","NLF015","NLF012","NOF006","DLM014","DOM026","DOF003","DLM021","DOM018","DLM017","NLM026","DLF006","DLM004","NLM017","DLM009","NLF008","DLF014","DOM013","NOF010","NOM017","DLM011","NOM014","DLM024","DOM005","DOF014","NOF014","DLM006","DLF012","DLF007","DOM001","DLM019","DLF005","NLM027","DLM027","DOF009","NOM008","NOF005","NOM016","NOM027","NOM009","NOM028","NLF007","DLM003","NOM012","DLM020","NOM018","DLF013","NOM001","DLF001","DLM005","DLM002","NLF005","DLM010","DOM021","NLM007","DLF009","NLF013","NLM023","DOF006","DOM023"
"COG0065",234,275,189,320,320,246,329,347,340,189,202,275,191,271,289,271,276,272,259,193,259,243,282,279,313,313,273,291,210,304,250,159,281,325,197,185,290,342,339,251,292,339,313,221,307,245,284,314,338,295,246,244,249,250,363,331,420,229,338,334,258,332,183,213,262,229,317,529,204,305,224,281,320,362,298,247,254,262,431,429,392,286,260,291,317,312,296,374,174,171,274,216,237,300,311,200,316,266,186,319
"COG0066",109,154,89,149,196,168,121,144,149,118,117,128,109,107,128,132,102,165,136,130,128,131,175,136,130,149,137,141,168,121,127,148,140,135,112,164,183,145,137,127,175,131,133,87,130,177,137,127,133,124,108,137,160,116,134,117,204,145,146,106,145,213,114,80,178,141,165,137,154,136,112,138,161,128,143,128,124,135,305,127,136,106,106,127,114,139,141,159,100,136,127,111,127,165,162,136,160,114,133,135
"COG0067",605,501,312,798,662,729,394,706,645,271,331,586,355,560,507,575,563,458,428,330,431,563,530,596,789,628,515,501,441,459,520,308,465,597,256,470,490,509,639,504,691,575,532,484,491,503,464,705,759,593,617,341,239,498,885,510,636,459,507,576,472,436,307,384,408,505,596,485,297,462,381,525,269,499,496,506,560,624,607,709,446,578,336,499,581,624,448,621,279,404,529,531,450,377,293,371,649,369,332,582
"COG0068",20,51,12,39,36,2,78,130,71,37,94,76,16,11,47,24,87,22,24,32,20,37,78,55,20,43,106,35,148,26,172,80,17,29,140,121,37,21,68,10,48,21,43,36,32,31,39,37,106,68,38,56,32,10,152,127,140,71,36,66,25,26,108,36,36,31,12,24,28,54,62,65,80,146,43,20,52,34,422,123,41,19,56,35,35,49,103,36,38,81,82,17,44,59,31,170,25,32,30,50
"COG0069",577,542,340,811,627,804,428,697,722,274,386,553,381,539,537,606,517,460,444,346,481,531,492,637,758,670,498,497,426,468,533,357,472,586,291,413,477,517,725,544,641,522,558,475,506,487,492,597,698,654,597,360,303,467,885,609,672,441,522,564,421,432,296,394,435,472,593,486,285,468,415,551,285,549,497,494,625,632,692,721,451,624,347,500,657,619,479,585,310,445,552,546,498,375,364,295,610,344,411,564
"COG0070",548,466,308,802,665,833,430,698,668,262,296,513,360,491,532,508,533,464,404,331,429,499,434,549,714,634,461,404,418,430,475,248,422,553,286,399,500,512,663,478,644,478,513,448,476,403,424,550,628,533,570,300,261,459,900,477,640,385,481,534,440,392,228,394,414,467,554,458,282,396,361,472,266,496,499,458,558,556,492,678,446,570,293,424,612,559,365,576,338,380,488,472,475,258,262,284,542,360,254,484
"COG0071",306,187,140,234,158,357,166,204,127,163,143,183,246,164,209,177,187,215,159,228,153,275,160,147,173,190,145,104,251,169,314,208,181,209,261,216,145,217,176,155,200,110,153,130,132,235,131,126,161,172,168,207,179,153,250,145,211,209,171,241,218,161,194,124,214,209,205,200,389,153,180,227,124,203,180,160,219,148,125,230,163,187,123,280,107,207,141,252,231,220,220,202,222,144,142,153,194,156,179,191
"COG0072",329,352,310,558,508,533,486,432,585,623,550,481,518,384,418,414,446,435,458,286,464,455,388,371,455,353,431,475,416,398,484,281,406,540,406,441,362,399,412,414,506,392,427,327,475,360,394,453,404,458,574,421,286,325,453,478,458,540,347,447,291,299,175,402,393,521,534,389,316,431,672,509,417,527,457,314,352,449,670,378,284,530,370,506,374,433,491,546,329,416,476,478,284,277,308,338,436,392,278,431
"COG0073",684,665,506,1015,758,1083,895,867,1020,866,902,857,943,663,841,889,838,811,832,572,799,987,816,809,874,887,813,913,944,699,871,594,725,1029,681,856,704,772,720,829,891,701,767,591,804,807,733,755,737,1017,991,833,543,802,917,882,871,958,774,958,633,615,421,621,809,962,898,938,516,798,1099,918,861,1016,800,796,827,898,988,848,557,997,668,878,642,883,890,934,531,790,826,904,643,604,613,529,885,816,635,844
"COG0074",21,13,129,35,172,2,115,33,61,29,95,9,5,39,74,27,84,18,41,73,48,19,59,30,20,69,29,22,47,26,154,35,28,20,44,75,37,31,44,22,31,54,7,55,24,24,53,36,31,29,52,61,58,62,58,112,108,33,24,28,35,16,362,120,29,17,10,34,93,36,49,11,33,21,40,31,14,16,179,10,50,26,19,18,52,29,45,17,71,62,42,9,49,26,18,167,26,50,63,29
"COG0075",132,209,155,104,72,75,156,168,113,59,103,150,77,96,239,134,82,113,92,169,136,242,251,117,256,106,201,183,224,152,96,266,100,96,71,99,144,154,84,209,265,101,159,187,139,111,144,184,125,109,73,123,174,68,73,111,38,99,207,40,157,234,84,183,116,112,148,26,113,139,52,131,57,113,119,143,108,100,149,130,147,88,158,155,162,189,126,305,166,102,135,118,136,246,144,103,69,158,241,373
"COG0076",41,125,141,25,107,14,196,61,152,98,108,45,28,139,140,137,145,99,110,185,164,35,174,155,87,86,161,122,64,127,93,132,134,63,127,101,128,94,112,87,82,197,135,213,162,100,122,152,122,84,68,138,167,144,29,173,23,60,140,14,144,164,247,241,92,73,44,45,166,143,50,13,63,36,108,126,110,141,16,13,169,87,141,48,192,66,111,14,170,96,44,50,92,181,136,260,50,191,225,74
"COG0077",196,195,135,223,234,137,173,234,235,110,171,210,133,179,180,174,207,193,167,113,179,213,146,168,168,214,184,143,190,198,221,162,172,182,175,153,175,238,188,207,211,171,197,149,172,189,160,212,232,200,192,183,106,143,130,203,252,184,171,213,153,182,164,127,175,171,214,242,113,179,261,166,153,216,174,144,157,201,252,214,162,198,147,183,143,186,213,230,108,177,174,158,126,110,208,180,173,191,140,168
"COG0078",244,281,206,359,334,215,266,316,307,215,271,322,163,264,279,250,275,310,305,188,239,247,250,310,252,297,290,253,262,310,311,232,271,252,305,252,283,284,270,302,290,208,295,182,244,311,220,284,314,302,265,287,249,230,250,271,412,298,269,300,314,289,460,174,297,226,234,354,189,309,412,267,306,403,342,246,308,272,323,376,321,287,271,310,223,261,333,216,131,311,264,211,259,249,294,374,294,239,266,239
"COG0079",551,612,361,547,357,257,392,502,356,357,300,452,571,439,476,437,500,476,376,521,394,406,506,395,361,399,441,497,369,424,406,448,587,482,406,379,549,478,561,577,279,368,444,443,447,410,400,535,565,401,491,421,375,492,619,384,572,398,553,453,515,633,218,371,545,497,432,379,445,448,368,473,310,384,483,484,457,508,471,593,427,483,521,441,437,477,404,316,589,403,436,541,507,587,459,353,640,372,349,372
"COG0080",137,126,98,153,174,148,103,140,90,176,160,140,185,99,134,112,122,139,135,139,120,153,117,118,117,139,119,104,156,117,164,171,129,149,163,134,114,133,106,130,108,69,106,76,97,122,95,92,128,143,160,165,122,112,172,111,119,158,118,173,137,115,86,84,146,163,154,117,119,133,160,149,164,150,143,124,136,105,175,133,94,158,125,166,96,141,143,156,103,151,140,146,107,96,111,112,125,124,108,163
"COG0081",251,171,145,207,267,194,179,207,180,264,240,194,214,113,203,182,168,180,174,201,170,237,186,210,199,192,200,214,167,159,190,159,170,234,243,141,174,179,187,164,239,166,190,143,149,164,172,167,182,219,250,229,170,194,216,148,236,229,161,215,174,160,107,144,179,210,206,225,170,210,216,185,192,222,214,165,215,155,181,228,153,220,166,231,126,203,193,217,158,265,194,250,155,168,175,156,201,197,155,237
"COG0082",178,194,143,235,279,155,222,202,264,125,177,207,179,189,190,223,202,214,226,165,178,232,208,240,166,227,197,189,214,261,167,151,197,217,171,182,224,229,200,239,196,171,202,169,244,212,191,228,234,193,234,218,173,173,304,202,207,195,179,190,177,190,100,199,193,202,241,209,182,209,227,185,205,196,225,167,206,221,277,201,197,202,180,204,189,196,219,188,138,203,174,177,172,170,212,184,204,183,195,195
"COG0083",21,43,40,56,190,2,26,33,49,35,26,53,23,32,19,25,45,42,27,12,24,28,30,47,22,56,14,23,54,33,109,19,29,29,151,47,24,56,43,33,17,20,41,13,18,13,23,28,46,36,68,48,9,5,103,45,161,46,27,48,39,12,65,12,59,37,20,35,14,45,103,33,120,153,54,20,33,26,208,44,35,31,15,36,16,33,44,34,16,65,45,27,55,18,64,98,26,27,12,27
"COG0084",241,346,311,322,314,225,271,227,293,350,264,288,264,309,444,290,304,286,288,287,256,274,340,277,195,311,284,244,258,359,253,304,270,251,345,277,300,254,249,271,200,268,244,312,298,329,254,276,262,264,268,297,353,223,265,352,304,422,273,237,283,347,305,264,325,257,305,181,363,272,253,289,295,266,295,243,249,294,296,274,326,263,265,242,312,299,311,193,326,282,237,246,274,297,266,364,288,305,273,260
"COG0085",887,853,650,978,958,1157,744,1057,918,994,1096,900,828,713,804,898,987,782,956,964,835,1167,1007,1008,846,835,943,959,1081,846,1043,889,880,997,735,813,790,1017,905,755,1049,751,873,696,967,827,733,906,914,891,1076,735,786,765,766,899,780,1093,911,1043,885,776,529,612,759,949,929,907,729,814,1037,937,1024,917,786,964,1022,823,972,1051,746,1064,776,909,686,1094,881,946,616,837,879,1024,849,871,1043,656,1051,767,878,985
"COG0086",669,749,528,970,871,1248,773,623,1119,1063,1058,803,930,747,814,799,849,794,905,490,804,1086,819,774,874,926,861,986,788,758,935,516,741,982,751,640,858,739,794,742,982,807,889,651,968,571,782,953,969,1037,1085,727,611,753,992,774,892,912,820,1052,707,624,450,725,775,953,916,754,485,853,1069,934,1022,925,915,772,711,772,532,921,674,949,757,995,692,964,878,1075,547,807,791,945,793,766,734,681,924,813,614,883
"COG0087",203,174,135,193,224,166,171,213,158,234,236,221,226,131,167,200,174,201,169,169,145,198,189,164,166,157,174,206,158,172,193,177,170,211,227,147,160,189,173,171,215,120,141,134,164,185,168,134,189,226,234,190,151,171,216,140,209,205,159,241,160,154,83,144,172,230,194,147,131,197,228,223,224,207,171,139,208,139,234,231,145,215,151,212,148,194,199,233,156,202,163,207,167,141,164,150,179,163,166,199
"COG0088",147,169,111,233,198,182,162,187,191,224,207,196,229,134,178,152,192,186,199,159,155,224,177,162,170,148,176,153,179,146,201,189,185,244,253,202,150,169,157,169,197,115,150,159,148,165,194,157,165,215,200,203,169,177,224,159,228,198,169,210,197,179,113,135,219,184,247,139,191,175,203,195,209,232,187,163,184,186,241,220,187,194,168,197,125,167,182,183,126,193,187,232,169,169,200,175,181,138,154,213
"COG0089",144,103,70,99,129,95,57,104,62,118,126,119,143,89,95,79,104,112,86,115,93,122,98,100,95,105,98,77,92,100,97,110,124,116,144,100,87,84,84,81,112,80,82,68,77,96,78,62,80,114,124,155,95,86,138,81,119,121,86,113,112,87,66,69,113,114,110,52,98,120,138,142,87,119,105,74,129,76,128,107,82,131,100,120,63,110,88,92,105,145,112,135,76,79,86,87,126,85,60,102
"COG0090",207,160,129,240,245,236,160,229,210,256,246,201,245,149,165,194,233,221,189,159,178,263,171,178,217,195,190,226,237,136,226,109,155,289,236,161,147,168,190,203,270,160,180,101,170,160,167,155,192,225,299,217,99,192,223,186,255,244,204,281,134,107,94,118,166,265,260,176,126,188,275,234,272,294,205,149,182,179,293,247,152,254,152,224,142,192,198,271,116,196,216,297,173,125,203,152,209,176,138,213
"COG0091",157,122,92,135,174,129,101,143,99,169,153,142,153,86,113,106,120,141,120,100,107,128,103,111,116,111,133,109,126,97,142,139,118,138,134,168,108,119,124,118,119,89,120,76,86,124,125,87,118,145,126,143,121,94,124,94,159,160,107,143,132,121,92,59,132,154,182,109,118,146,150,175,140,129,113,112,140,100,165,128,101,130,111,151,86,144,121,142,74,162,122,163,116,89,123,115,165,107,89,117
"COG0092",216,128,110,222,231,198,118,153,173,179,218,212,239,120,155,154,149,199,178,119,132,175,165,122,183,168,162,148,172,132,187,154,130,195,146,154,169,158,140,161,189,114,161,110,140,135,124,139,164,202,66,56,24,40,62,47,59,85,42,68,41,50,9,48,47,46,73,43,41,50,77,84,65,65,49,48,63,52,78,72,48,71,48,73,35,69,65,61,43,58,51,100,55,29,62,31,67,50,34,60
"COG0093",101,103,55,125,101,116,95,106,99,135,146,100,143,88,110,99,106,115,122,105,87,128,95,95,107,100,120,123,61,86,117,70,76,125,136,91,95,78,91,115,109,66,84,78,87,98,107,72,94,121,145,138,54,99,147,74,124,143,83,139,88,54,80,74,108,158,122,94,79,100,137,150,131,137,120,85,109,109,92,128,77,133,109,121,61,87,111,127,79,124,119,135,109,88,77,101,125,86,76,98
"COG0094",188,157,131,217,227,215,143,158,135,215,227,178,210,115,142,152,144,190,154,162,152,209,151,153,154,123,145,171,188,137,195,182,140,177,225,156,125,168,140,146,160,115,113,126,129,159,121,119,174,152,243,177,187,149,188,159,166,204,153,181,165,184,88,132,182,200,236,146,199,158,176,219,178,209,188,172,187,153,216,183,170,171,152,171,128,181,175,162,107,204,165,207,171,140,195,157,201,154,120,167
"COG0095",17,61,115,74,267,11,93,42,71,30,104,22,74,50,82,25,56,77,47,51,75,25,81,55,22,32,27,35,53,51,77,69,62,32,67,102,45,36,59,39,34,107,33,89,70,26,58,67,30,34,27,79,41,46,24,150,86,53,32,24,21,22,113,109,32,25,60,23,94,74,80,34,119,86,61,42,34,62,237,15,99,54,105,37,91,11,50,21,70,63,74,61,42,30,21,116,9,96,51,35
"COG0096",181,93,81,162,136,126,117,147,109,97,179,141,180,86,104,105,84,142,121,73,111,139,104,82,122,120,116,100,128,89,132,97,98,125,202,121,94,91,116,100,129,70,94,64,82,110,101,58,117,142,137,154,86,88,151,82,140,143,120,162,80,107,64,70,117,168,147,94,98,140,151,158,150,163,119,77,120,80,152,147,80,134,137,159,72,117,144,138,64,148,154,149,106,90,88,115,136,85,68,140
"COG0097",165,127,113,194,209,227,184,151,155,208,226,182,200,136,161,140,108,178,145,115,153,203,139,128,180,164,136,130,154,114,199,74,155,192,189,159,134,113,147,123,177,124,124,117,146,112,145,117,121,208,185,175,90,132,204,138,146,158,143,227,154,101,100,143,147,200,229,166,133,165,213,183,182,226,165,131,115,136,206,191,127,200,136,216,105,182,154,205,108,152,212,208,151,115,143,174,205,161,69,204
"COG0098",141,165,94,185,157,207,157,129,169,203,175,173,171,134,156,166,152,170,159,161,130,201,157,147,187,152,152,153,213,160,211,156,148,210,169,118,138,140,149,127,198,112,134,122,132,138,136,183,184,190,190,171,116,103,158,147,179,209,154,205,173,151,94,110,142,202,144,127,148,151,193,174,178,197,205,128,187,122,174,201,127,167,127,173,107,149,169,208,107,153,181,181,149,155,153,118,183,143,155,153
"COG0099",105,126,76,116,121,110,88,120,93,156,137,120,104,84,105,105,99,127,110,92,126,148,97,87,97,89,107,107,129,92,151,115,110,120,163,121,96,81,81,99,114,92,101,105,101,107,101,82,99,108,125,176,86,116,158,80,138,135,112,122,128,105,90,67,114,109,112,78,106,121,123,130,111,108,121,118,117,106,126,113,82,123,115,126,63,118,100,97,84,117,90,120,102,102,103,102,121,115,83,92
"COG0100",102,115,55,131,147,154,103,88,111,162,166,104,149,92,100,93,100,121,125,86,78,125,76,99,103,120,99,80,129,86,150,68,85,135,184,85,96,93,91,87,111,62,85,76,93,77,79,99,89,123,153,143,62,55,130,75,116,120,106,129,133,90,72,73,147,155,121,89,67,97,139,132,122,165,115,118,102,72,118,132,82,129,97,126,55,116,114,109,47,106,111,172,59,81,100,120,96,93,50,119
"COG0101",255,210,172,292,282,140,223,325,190,294,270,291,271,208,217,226,201,253,240,196,226,230,235,192,219,272,194,236,180,232,175,232,221,285,319,184,262,277,259,276,194,168,221,178,216,233,240,178,251,207,242,205,167,179,348,183,313,226,213,226,185,231,154,208,270,259,271,204,194,238,284,249,250,321,221,161,228,210,235,293,183,249,199,235,146,264,213,199,180,206,256,270,197,204,234,159,254,185,198,215
"COG0102",157,114,85,147,165,148,124,122,119,161,171,146,217,84,122,119,113,119,134,85,111,161,111,95,119,136,102,115,164,122,132,85,129,155,170,118,120,102,108,117,86,78,103,95,129,98,104,109,123,106,159,157,120,138,172,107,154,132,93,94,109,118,66,91,136,160,134,95,103,123,127,168,155,131,160,98,93,85,147,118,108,136,114,156,84,159,120,113,79,155,156,171,79,140,101,112,163,124,78,105
"COG0103",114,113,87,104,143,160,110,96,92,123,144,113,140,99,102,90,96,122,138,124,108,125,109,87,127,103,119,116,189,115,148,134,100,102,156,132,111,107,102,90,159,68,99,98,101,102,107,121,135,133,117,128,140,112,120,100,144,141,123,149,100,120,76,69,117,138,118,111,126,105,124,127,124,131,112,97,115,104,138,126,119,108,95,137,81,119,107,132,78,126,140,141,95,110,143,102,142,117,95,141
"COG0104",392,332,177,408,395,358,281,338,343,187,264,351,373,297,266,329,347,317,259,231,316,342,257,332,317,421,305,271,353,351,323,282,301,365,297,229,293,325,431,337,310,312,319,247,350,314,283,308,382,352,115,87,67,80,122,85,112,125,98,124,108,73,63,71,92,124,125,92,70,90,112,100,127,156,110,87,117,102,111,139,89,137,103,106,63,112,112,132,63,92,108,134,79,112,99,86,104,92,79,124
"COG0105",33,20,60,43,21,5,29,23,32,146,28,21,94,44,43,27,31,12,44,69,38,30,52,41,31,33,33,41,47,40,36,71,37,49,55,57,44,34,43,24,45,31,38,43,57,55,53,26,17,25,29,40,60,49,31,74,18,47,34,17,51,41,47,66,31,13,48,13,81,35,14,51,49,26,63,39,40,28,74,15,47,33,70,148,52,33,38,16,55,50,42,62,75,57,40,53,51,52,68,60
"COG0106",134,173,105,178,183,139,157,166,157,122,95,163,105,148,145,171,142,189,134,154,156,139,152,170,142,148,131,143,138,174,157,176,164,151,137,137,189,134,174,198,136,126,160,146,143,181,147,127,133,166,118,144,158,164,206,128,186,125,181,194,168,169,73,99,173,151,144,143,138,150,92,143,116,145,140,131,188,167,182,168,141,166,141,147,130,167,189,175,145,153,134,139,147,136,131,118,170,128,145,161
"COG0107",236,137,98,167,220,197,184,245,180,117,115,186,131,178,132,181,176,240,144,97,154,177,162,181,140,191,156,165,133,123,206,108,148,183,127,144,142,167,145,218,147,94,149,129,132,170,161,163,188,199,165,143,96,134,206,111,195,115,171,189,124,140,122,94,147,194,144,128,110,151,128,150,146,181,130,129,198,179,201,235,143,165,111,146,155,196,149,213,103,137,178,174,146,129,108,121,186,136,86,152
"COG0108",208,216,184,294,79,378,273,245,249,167,123,167,219,199,263,284,162,198,246,265,213,227,306,316,247,260,233,291,304,197,257,270,304,255,123,292,258,236,254,302,335,281,258,234,293,211,261,194,207,270,207,267,214,244,179,242,146,180,249,398,311,245,96,239,205,147,235,92,233,237,118,232,72,263,251,331,277,254,182,210,204,224,240,196,249,302,201,300,229,262,245,219,212,257,252,167,224,268,246,388
"COG0109",2,0,7,1,7,2,7,0,2,0,7,2,0,1,11,0,16,1,0,8,0,7,5,3,0,13,0,0,0,2,25,0,0,0,7,7,7,1,2,0,4,4,2,2,0,0,0,0,2,0,0,14,1,0,0,5,0,0,0,0,5,2,92,15,0,0,0,12,2,5,1,0,7,0,1,1,2,0,0,2,9,0,1,0,6,1,2,0,1,12,0,0,27,3,2,50,0,4,5,1
"COG0110",726,893,900,578,605,412,901,546,616,739,555,685,520,899,924,748,589,801,825,1088,930,545,766,730,641,570,770,836,729,685,355,1360,881,586,688,891,723,680,622,869,371,773,664,1004,1047,832,882,657,542,650,566,1045,1134,1050,481,693,410,607,816,245,662,992,407,1315,725,590,527,822,1216,773,420,599,429,546,879,844,695,685,735,427,615,702,822,684,721,561,749,248,1201,740,840,619,811,1006,709,531,576,994,1207,577
"COG0111",360,381,392,592,681,204,408,457,515,324,388,362,331,369,440,354,404,470,436,256,440,362,363,380,303,457,425,443,390,436,501,361,344,362,328,543,402,343,284,440,272,393,396,335,389,323,410,401,389,393,453,496,300,339,393,501,831,484,382,401,382,384,602,339,455,300,318,458,332,431,544,471,295,472,565,396,356,441,1101,379,409,408,407,393,327,423,443,253,307,466,426,335,403,487,365,482,351,354,306,451
"COG0112",307,204,152,320,248,333,222,286,307,213,294,241,286,204,224,301,240,239,237,218,259,284,271,250,300,245,278,260,345,199,278,254,227,271,172,287,225,336,221,241,350,228,243,168,297,197,243,270,265,310,247,227,197,202,185,336,128,231,205,367,190,225,99,198,238,277,303,206,203,238,263,314,197,304,284,184,220,239,505,243,170,321,255,264,205,261,279,364,219,267,300,318,201,231,219,152,284,207,178,331
"COG0113",22,57,58,40,32,8,81,81,55,31,60,54,40,9,36,81,73,31,36,28,33,47,39,23,35,53,25,74,62,28,70,32,33,75,47,57,76,35,74,57,27,29,49,27,16,59,21,17,63,54,35,49,25,26,140,58,72,45,21,56,28,51,103,52,69,41,48,181,37,44,44,50,81,29,27,30,33,31,207,58,61,60,22,34,32,55,60,181,25,48,69,51,109,29,44,95,53,63,25,29
"COG0114",18,11,18,53,46,18,42,23,42,24,61,26,12,10,38,6,43,24,37,23,13,18,45,35,15,25,28,22,2,73,54,8,6,16,146,21,21,11,23,29,19,14,21,25,12,24,34,18,20,7,37,30,26,11,31,13,86,24,25,14,21,47,86,26,47,36,11,15,22,49,144,22,74,157,41,20,23,9,22,29,29,20,75,23,36,25,8,17,24,30,21,13,30,18,45,101,29,30,23,10
"COG0115",328,309,261,345,304,313,293,309,310,192,211,294,343,254,341,300,309,367,321,236,287,355,293,280,346,312,307,284,378,390,321,302,313,318,311,259,306,261,342,300,263,294,355,235,303,250,338,361,422,335,313,334,306,279,274,282,348,371,297,502,357,339,221,230,336,364,312,201,257,312,289,321,458,283,393,305,323,264,399,309,310,332,381,325,216,375,347,233,280,324,358,343,292,412,351,322,276,308,312,331
"COG0116",252,173,86,237,106,155,234,240,200,110,214,236,313,199,243,167,188,198,193,164,154,290,209,182,166,279,189,216,197,232,154,100,192,263,229,231,216,252,222,223,157,114,194,123,245,209,174,135,175,182,250,153,152,163,223,155,141,182,183,218,176,161,215,208,161,228,255,225,150,196,226,258,290,216,171,145,216,208,107,267,184,271,147,217,177,270,185,204,111,156,222,261,169,166,191,187,294,127,170,231
