"","DOM016","DOM008","NLM004","NOM027","DLM024","DLM008","NOF010","DLF004","DOF011","NLF007","DLM002","DLM027","NOM017","NLM017","NOF005","NOF013","NLF002","NOM029","NLM023","NLM016","DOF006","NOF009","DLM023","DOM024","NOM026","NLM025","NLF005","DLF010","NOM001","DLF012","DLM012","DLF013","NLF015","DLF005","DLM003","DOM010","DLF014","DLM006","DOF014","NLM031","DOM026","NLM006","NOM012","NLF012","NOF011","DLM004","NOM015","DLM005","DLM015","NOM010","DLF001","DLM011","DOF012","DLF009","NOM018","NOM014","DLM010","DLF006","NLF009","NLM008","DOF008","NLM022","NLF010","DOM003","NOF006","NOM013","NOM004","DOM023","DLM022","DLF003","NOM002","DOM001","NOF008","DLM019","NLM027","NLF001","DLM021","NOM005","DOM013","NLM007","DLM017","NOM020","DLF008","NOM028","DLM018","NOF002","NLM028","DOM018","NOF012","NLM029","DLM020","NLM009","NLM002","NLF008","DLM009","NOM025","DLF007","DOM015","NLF013","NOM009"
"COG0065",245,296,232,462,155,275,311,308,230,296,306,338,368,241,263,264,293,304,310,234,172,203,312,300,239,250,226,239,353,502,337,280,338,257,287,303,413,301,263,291,273,208,262,347,263,225,243,193,314,248,196,248,220,207,308,325,235,263,244,269,287,348,150,226,208,271,203,297,211,270,366,302,290,215,291,294,292,260,228,339,322,329,189,349,291,367,321,367,189,345,263,315,308,295,360,240,232,302,288,359
"COG0066",160,136,111,301,107,150,155,125,172,128,127,115,117,122,142,111,154,117,104,142,129,149,134,157,171,108,117,101,144,135,204,130,100,129,110,124,197,178,149,143,177,162,123,127,128,166,130,155,119,147,113,167,108,127,141,170,130,140,160,115,113,149,161,128,114,144,135,149,124,119,154,152,125,99,118,137,135,118,117,186,138,144,85,177,122,106,136,142,113,119,118,131,149,141,140,117,142,125,125,144
"COG0067",545,371,610,640,261,516,504,757,447,540,568,524,578,499,536,554,521,537,379,756,357,466,628,525,344,586,526,425,595,480,698,458,538,574,292,464,610,577,408,533,520,470,438,512,445,258,559,407,640,588,243,462,241,312,635,452,438,355,411,602,583,682,300,503,500,422,298,518,351,567,684,426,436,370,315,512,601,421,461,291,594,690,307,465,803,420,500,749,252,581,608,435,869,495,822,588,293,471,601,687
"COG0068",87,80,51,364,103,16,43,18,122,16,70,140,73,15,47,15,114,67,52,3,23,39,29,64,106,14,22,46,43,13,35,105,29,65,52,54,131,13,40,19,35,113,33,36,18,30,63,85,34,19,26,32,149,162,53,18,75,51,27,13,80,55,87,152,33,69,28,41,114,27,136,48,27,36,67,82,40,130,100,42,88,25,14,36,56,81,14,105,32,27,41,13,20,121,121,71,22,29,28,94
"COG0069",562,342,550,658,288,518,489,800,470,597,559,518,660,481,590,525,574,522,388,848,430,431,631,496,331,620,539,382,579,473,656,431,559,530,321,484,654,635,410,539,531,423,514,543,490,258,617,443,635,580,323,442,276,359,609,441,485,351,469,654,511,699,339,542,483,397,349,554,390,543,733,517,412,376,302,527,613,386,503,352,628,703,334,500,826,434,546,653,291,579,624,537,831,558,811,585,309,480,600,708
"COG0070",464,335,574,456,232,430,485,711,381,520,502,518,491,496,499,493,506,493,404,787,253,417,554,458,298,529,475,341,606,481,625,398,495,524,294,409,630,551,425,482,471,410,450,496,483,295,513,424,585,569,336,397,322,268,578,437,445,320,455,566,551,579,237,481,448,346,359,504,329,531,693,452,403,318,285,535,555,436,394,274,570,683,289,404,758,367,480,642,256,539,586,483,789,526,834,549,308,431,586,723
"COG0071",145,127,245,124,224,196,183,153,268,178,227,228,305,124,225,147,185,215,160,340,155,115,173,175,289,286,227,276,208,199,151,163,91,200,125,109,204,217,196,150,205,199,252,166,149,175,180,219,130,174,211,213,218,168,228,167,218,188,181,320,196,194,223,313,144,263,240,164,133,295,213,137,160,178,136,209,145,223,193,164,172,193,147,165,241,144,214,173,183,232,113,221,155,138,196,223,315,173,199,228
"COG0072",408,317,382,654,193,415,357,496,472,504,465,534,466,348,355,363,471,395,408,562,281,297,401,341,337,482,520,563,538,436,505,473,367,520,364,470,530,491,391,441,340,420,555,380,432,256,337,408,364,437,312,306,396,321,432,297,313,384,407,331,470,414,263,458,364,457,304,416,553,550,445,416,493,565,417,357,394,315,571,330,473,474,287,299,594,480,386,393,653,524,339,505,574,455,442,300,271,297,447,437
"COG0073",792,639,733,1082,435,792,749,847,953,956,858,1022,923,802,776,642,844,786,759,1092,604,627,799,707,687,1063,917,1067,976,948,750,886,753,825,692,920,780,938,779,813,828,883,857,768,812,521,785,802,770,894,609,648,709,538,856,601,700,897,697,741,997,866,641,892,596,904,620,832,1001,981,915,843,854,1221,875,727,794,601,952,619,950,843,503,555,1027,881,757,760,903,1032,649,937,1234,832,955,682,515,697,843,848
"COG0074",66,88,14,178,287,13,31,25,58,21,42,21,38,58,22,34,62,67,42,5,78,42,28,11,38,55,14,27,22,41,161,40,56,11,18,16,84,10,42,19,16,76,28,9,39,61,39,69,50,21,90,36,44,166,20,14,47,74,22,19,43,58,38,142,62,25,58,30,94,23,32,44,41,57,32,48,35,216,22,18,24,34,106,72,46,92,31,18,35,11,72,14,21,95,45,91,73,20,36,13
"COG0075",248,193,166,159,67,98,211,250,212,86,135,104,48,81,112,82,158,197,153,60,202,209,100,194,167,151,103,68,288,25,61,143,119,116,169,201,34,138,112,203,108,114,179,147,120,160,111,122,180,155,174,135,92,94,201,263,141,131,96,131,99,119,244,124,162,81,188,377,102,72,194,128,114,66,48,158,200,87,101,155,123,78,174,113,116,162,168,164,70,94,174,322,236,104,65,151,96,152,76,162
"COG0076",154,210,9,8,241,89,127,74,59,101,57,57,9,125,136,160,127,134,170,12,220,185,73,145,68,19,59,57,18,55,96,130,250,12,144,127,18,51,109,96,91,109,63,123,162,146,183,87,166,131,192,156,116,219,57,155,93,130,136,47,17,74,149,104,199,105,198,93,88,22,52,115,97,54,57,149,139,182,84,132,109,59,148,162,35,184,99,121,107,61,198,10,19,172,44,173,162,142,46,11
"COG0077",142,185,196,286,174,183,179,153,171,195,180,216,227,145,161,201,211,183,145,151,160,146,225,220,140,191,192,234,211,236,254,192,206,178,159,146,265,217,196,179,178,181,174,184,196,100,152,192,195,177,92,168,169,169,176,168,144,157,165,181,191,191,167,210,139,164,110,195,159,179,197,182,170,255,151,198,195,208,168,229,173,192,147,182,232,169,210,211,122,203,164,162,190,203,154,181,118,188,185,238
"COG0078",257,255,289,339,487,332,245,220,277,270,245,398,297,226,330,226,301,257,251,249,262,249,406,257,272,226,202,299,225,351,324,311,269,279,243,231,380,252,281,305,299,249,286,308,242,270,270,335,285,248,161,276,331,375,286,285,221,320,265,233,323,306,187,338,216,309,218,227,288,259,336,306,297,415,308,285,300,278,259,346,285,244,190,312,343,209,271,348,222,254,216,218,267,248,250,283,184,296,304,384
"COG0079",476,540,302,443,194,475,555,372,373,525,449,360,408,449,490,434,502,466,343,244,385,550,663,668,457,445,547,439,333,395,358,392,374,494,515,540,532,398,586,580,451,426,456,447,390,385,433,389,486,414,655,552,387,330,478,606,511,492,565,542,441,393,439,372,434,605,494,377,289,428,556,440,378,348,329,441,555,380,439,440,454,294,393,455,564,403,514,582,317,519,422,383,268,370,671,434,427,420,670,602
"COG0080",141,88,156,151,82,116,121,108,169,157,150,152,153,102,149,108,136,144,115,165,115,109,108,125,186,162,152,172,163,141,152,137,66,161,113,117,105,132,148,120,145,127,139,112,125,108,122,171,110,139,114,133,155,113,139,112,127,159,123,184,127,149,152,152,96,183,133,123,146,145,126,136,135,180,148,136,105,118,161,133,138,121,95,103,143,100,135,103,181,140,98,213,124,96,165,121,119,137,135,144
"COG0081",62,33,49,65,34,70,60,66,61,69,66,73,74,66,74,37,58,47,59,76,50,43,54,64,62,67,95,65,93,72,84,48,60,81,48,47,73,58,67,55,66,43,83,73,62,58,50,84,61,72,126,159,242,167,250,160,173,235,162,229,219,144,193,165,139,249,191,262,200,257,214,177,200,226,178,190,180,120,242,166,225,223,147,159,241,170,174,192,278,222,135,292,205,143,199,157,170,165,211,209
"COG0082",198,165,196,250,65,195,190,161,206,238,209,216,215,143,213,201,200,194,192,136,193,186,245,183,187,176,226,196,207,182,280,226,202,198,159,188,260,245,194,231,210,162,176,213,202,147,225,182,206,187,152,216,178,181,198,213,142,191,209,200,204,203,159,159,151,187,171,193,173,253,198,218,220,259,211,153,214,158,207,232,206,207,113,212,271,229,224,231,140,209,204,182,264,213,268,210,147,234,234,202
"COG0083",21,15,38,203,71,34,37,10,44,26,44,150,39,9,21,31,31,22,24,6,17,20,75,30,62,49,22,43,28,42,219,34,30,32,10,20,167,26,49,27,16,34,32,44,30,9,30,63,22,29,18,44,160,77,37,20,51,55,28,21,131,41,28,96,16,37,13,16,37,21,33,49,36,125,111,45,29,83,36,69,25,53,47,34,48,28,57,42,21,32,25,16,24,45,91,56,9,26,23,46
"COG0084",328,320,231,272,278,296,231,204,254,295,238,294,198,225,239,289,283,419,287,242,268,346,218,320,311,305,242,268,185,170,285,327,288,310,271,244,347,283,293,252,262,324,230,235,276,345,233,274,273,297,315,323,344,371,293,329,278,286,290,221,275,286,305,269,303,267,300,212,274,274,260,272,277,263,295,303,243,322,381,275,261,247,268,302,289,249,274,250,344,278,280,189,269,346,252,249,402,311,270,274
"COG0085",998,689,1093,942,482,802,870,931,1070,1053,860,920,1002,763,968,732,975,800,742,1198,881,883,872,795,790,950,1014,993,944,917,992,875,772,951,760,946,770,1006,770,718,859,816,939,847,832,809,1023,812,812,851,616,897,785,676,1017,696,811,748,763,903,853,840,900,1081,634,975,943,928,1037,1097,1056,855,939,1013,1039,910,848,737,1064,1071,921,974,633,807,960,780,1013,872,958,940,668,959,1003,882,776,883,769,816,1050,1113
"COG0086",773,680,1149,542,483,835,879,930,816,1014,831,974,1093,755,707,732,695,735,863,1265,571,696,798,745,694,1114,1021,1077,1042,680,893,908,791,916,735,1008,833,929,790,739,594,644,994,876,766,541,824,787,721,811,510,722,728,733,941,674,856,638,725,657,851,890,505,916,643,796,559,950,1065,1164,685,844,942,1143,978,702,902,677,1003,754,1025,1073,614,645,1027,774,763,990,1100,958,738,1130,1237,764,945,616,511,713,955,909
"COG0087",175,125,196,238,63,201,163,180,163,188,185,219,222,155,223,138,193,168,183,171,143,139,167,174,212,191,214,226,248,145,258,210,135,196,148,160,181,196,186,140,199,139,187,155,150,141,178,182,148,185,146,135,214,123,178,163,152,185,185,190,202,191,192,187,129,219,175,188,244,219,186,174,182,217,244,187,159,123,194,165,206,194,133,169,220,172,196,175,229,212,104,228,162,143,229,162,137,161,191,204
"COG0088",186,158,177,206,130,171,148,164,186,198,180,228,219,192,172,105,203,190,158,145,141,163,139,161,186,223,228,216,199,128,199,193,151,231,177,187,212,255,187,175,203,205,190,154,135,183,165,189,167,181,121,166,233,176,188,183,178,216,176,187,190,176,192,224,155,233,168,173,200,253,165,170,201,203,198,176,141,177,195,183,196,185,125,178,240,154,137,173,230,231,126,256,241,147,214,154,163,151,178,165
"COG0089",36,22,37,43,19,35,25,41,37,41,46,45,30,31,41,22,36,32,33,25,26,34,32,30,42,31,36,37,39,15,56,31,20,41,41,27,28,40,36,33,25,39,57,23,26,20,40,45,37,34,87,113,145,85,98,85,81,139,100,130,107,101,128,102,66,162,97,120,134,143,86,106,100,122,93,115,68,93,118,108,113,88,62,95,127,71,95,61,143,124,71,153,69,100,134,89,87,81,123,98
"COG0090",200,114,229,275,94,218,196,236,237,268,228,304,274,185,198,161,206,161,136,249,142,153,183,175,202,240,282,283,280,207,279,195,158,238,180,208,250,250,179,199,146,153,265,191,186,98,170,213,151,187,121,132,272,164,233,145,185,225,171,238,226,202,109,264,99,236,123,194,228,301,228,158,208,269,246,179,152,133,252,193,237,276,119,151,294,134,165,166,260,274,149,298,268,207,255,155,85,161,257,268
"COG0091",112,64,102,150,98,148,108,124,106,143,142,169,138,110,118,92,148,110,106,131,83,106,117,150,165,138,165,169,147,100,166,128,75,158,113,107,132,162,133,119,137,124,142,102,98,118,113,145,90,112,75,124,132,107,127,103,113,160,135,157,130,115,135,147,92,143,132,129,147,185,145,119,114,148,121,140,95,85,150,114,139,123,88,91,144,121,116,120,180,152,84,186,144,106,140,94,102,99,133,136
"COG0092",166,116,169,207,50,163,127,178,154,183,174,210,204,133,167,113,166,130,109,197,114,141,151,145,217,198,251,225,197,155,273,177,87,222,147,152,152,241,172,161,148,136,184,168,127,111,118,218,120,144,115,149,166,97,204,160,162,154,133,186,229,165,117,191,108,172,103,174,214,241,172,153,181,229,194,134,153,98,184,189,194,161,111,111,235,134,153,163,164,208,115,227,236,123,223,122,131,128,195,205
"COG0093",92,67,110,100,83,132,88,97,57,119,115,116,148,94,109,75,91,99,92,114,66,75,88,87,132,105,144,157,123,111,98,104,92,133,99,89,121,127,101,121,95,87,117,102,96,73,84,114,91,104,69,89,164,102,101,68,135,140,81,99,147,94,75,114,59,113,96,106,140,157,119,82,99,153,148,81,82,88,126,97,129,117,62,89,132,92,87,89,154,135,56,143,139,74,124,73,75,96,113,137
"COG0094",185,145,148,226,101,184,167,149,187,182,168,225,169,137,176,116,216,145,153,191,134,165,137,174,215,220,223,209,164,138,209,160,104,209,135,161,167,255,180,115,169,204,192,127,137,152,158,190,140,166,139,188,227,146,185,143,165,190,183,172,186,139,201,219,143,175,152,139,206,214,180,153,170,198,199,163,119,120,176,213,186,153,100,144,217,153,156,151,199,198,130,193,199,126,169,133,186,133,201,188
"COG0095",82,95,16,238,115,68,29,24,61,60,78,98,38,55,39,53,83,78,85,14,66,43,39,70,68,38,58,101,17,20,244,58,84,46,99,29,76,68,39,45,33,94,41,31,72,67,52,70,70,27,32,10,24,46,5,11,23,16,29,3,17,11,29,22,28,17,26,10,29,8,10,22,18,34,39,35,9,26,17,7,16,4,29,27,27,22,8,13,10,17,30,23,23,66,4,12,33,15,8,2
"COG0096",91,74,142,171,76,162,94,133,122,150,155,143,157,80,112,83,134,127,77,137,65,69,78,87,160,170,137,196,145,94,133,142,73,174,107,103,149,142,112,95,100,123,155,92,115,80,79,156,73,112,26,15,68,44,34,32,34,58,32,63,52,34,39,39,18,50,30,46,58,61,45,45,43,64,47,27,19,27,56,21,48,44,31,33,50,40,35,45,34,50,26,58,42,38,59,26,34,38,54,43
"COG0097",111,91,178,198,99,176,145,175,167,184,199,195,249,151,125,126,178,172,135,187,86,94,112,139,194,215,184,233,208,174,224,164,105,233,146,136,141,192,142,157,117,108,224,126,153,89,114,159,99,133,104,139,186,164,185,109,150,164,131,180,161,158,88,235,104,200,114,180,205,242,159,149,163,181,188,133,107,121,144,138,193,179,105,132,196,167,120,121,227,193,85,297,184,140,205,110,118,117,183,185
"COG0098",168,122,170,193,101,188,149,181,233,175,158,202,219,105,137,126,161,166,166,216,126,149,158,158,196,178,177,181,170,123,189,177,126,194,135,141,161,150,160,143,144,141,182,153,124,137,162,166,121,177,115,188,155,125,149,162,139,181,148,137,166,137,145,214,106,218,143,180,171,219,138,143,154,207,140,176,193,127,193,159,175,207,105,117,208,135,155,202,214,187,112,192,166,128,145,145,143,141,187,179
"COG0099",93,77,125,127,74,124,101,89,147,126,127,121,109,100,129,74,101,101,118,129,77,87,77,113,139,128,122,169,110,80,128,100,91,143,103,84,146,114,133,110,88,122,104,103,116,108,89,121,88,109,84,120,145,94,114,107,103,147,92,99,135,93,116,145,86,116,111,101,148,159,91,117,107,126,105,113,83,92,151,120,116,98,80,117,126,94,100,84,166,112,81,117,80,84,137,90,90,85,131,113
"COG0100",79,85,148,123,57,140,86,97,112,148,121,159,133,75,88,81,90,77,114,125,51,81,98,81,135,148,136,153,139,93,152,127,57,116,119,93,120,143,124,81,90,66,131,105,110,61,73,94,74,80,50,114,133,113,106,82,78,110,84,95,138,116,52,147,84,149,68,106,147,169,101,94,90,154,146,88,84,80,143,108,112,121,52,77,153,83,107,112,147,114,53,161,111,72,136,71,63,81,102,131
"COG0101",238,132,208,232,146,258,196,229,161,272,256,299,220,188,255,233,285,218,197,142,172,212,229,211,366,224,318,343,214,223,261,243,153,277,190,256,293,262,222,266,221,194,221,228,236,183,189,214,195,247,174,192,310,161,277,234,220,220,176,268,307,314,232,194,165,224,228,237,246,298,362,208,249,275,245,207,204,188,264,239,227,243,198,178,297,237,277,268,287,255,170,224,216,177,349,217,236,228,285,302
"COG0102",107,100,131,153,90,122,102,109,159,137,144,133,99,108,103,71,123,119,106,132,60,104,129,103,144,173,159,190,86,109,138,143,64,164,110,104,159,130,152,103,97,99,150,95,131,122,92,149,100,124,76,93,152,125,129,111,88,129,127,128,118,139,86,121,78,169,125,111,166,172,150,130,147,148,133,133,108,97,164,112,108,106,75,103,171,118,90,93,172,138,84,128,133,114,180,78,91,114,132,100
"COG0103",96,106,146,157,57,129,119,128,198,117,132,125,131,98,113,79,127,103,99,140,92,103,103,120,161,162,132,152,139,105,160,121,90,107,102,102,153,108,112,107,113,111,136,110,81,124,118,100,89,111,78,113,162,111,113,118,101,149,97,121,143,121,107,137,98,133,89,136,135,192,84,125,138,109,133,113,123,93,168,132,130,132,87,128,123,92,116,101,130,115,96,179,111,99,128,95,109,99,142,118
"COG0104",273,219,352,325,173,298,328,325,327,466,352,442,375,291,316,305,339,274,242,374,242,234,437,368,278,423,393,359,397,271,387,328,314,324,307,304,358,344,307,347,269,221,353,291,294,198,326,289,283,322,229,358,285,258,363,246,251,290,311,403,377,416,264,323,245,311,201,414,286,448,370,321,303,286,361,354,312,315,392,378,372,347,167,253,462,211,353,367,205,387,240,385,334,270,369,295,182,314,344,420
"COG0105",78,55,7,63,38,9,49,19,38,42,38,30,12,30,44,54,52,27,48,6,64,67,27,24,52,24,68,29,16,12,22,28,37,59,83,34,15,43,15,20,44,74,151,29,37,68,47,46,39,30,80,63,82,64,56,43,64,31,41,33,14,35,68,34,40,47,76,61,45,40,28,51,34,15,74,41,24,43,44,39,24,41,58,57,45,38,30,27,147,58,47,40,65,71,36,56,59,56,40,17
"COG0106",124,163,141,171,72,177,165,130,170,143,154,155,170,148,181,147,184,143,131,168,144,139,191,119,156,156,119,107,179,129,198,136,119,119,123,150,213,133,148,186,164,145,162,179,156,137,147,142,159,182,39,41,59,40,47,60,57,53,49,50,42,56,62,42,42,53,46,40,33,54,58,51,56,37,31,34,40,52,51,49,57,61,51,48,43,50,52,32,39,53,48,52,55,45,67,44,48,57,51,49
"COG0107",145,126,163,182,126,216,152,153,132,178,179,203,192,134,195,150,157,175,139,188,96,96,163,154,135,186,144,146,225,133,218,193,137,127,134,156,206,153,166,234,201,141,153,165,149,107,145,146,126,187,30,36,45,33,71,43,29,54,50,76,46,65,37,51,35,45,26,66,38,64,87,53,60,46,39,55,55,46,56,36,79,49,31,38,40,73,38,71,34,52,61,72,65,46,63,47,28,53,66,76
"COG0108",282,247,260,203,94,207,233,251,280,223,244,241,338,260,243,171,270,317,269,360,264,235,142,215,228,267,226,138,317,103,64,188,279,224,233,293,145,238,233,306,205,292,214,215,240,241,279,251,210,281,204,263,100,150,300,244,206,259,275,225,136,241,247,237,225,252,244,379,123,267,284,261,241,103,80,281,228,172,169,251,320,303,195,194,294,258,217,255,166,251,261,331,310,240,180,227,238,195,224,182
"COG0109",2,11,0,0,77,2,2,1,0,0,0,1,0,2,1,1,1,11,6,2,2,2,1,0,21,5,3,6,0,11,7,2,0,0,1,0,0,0,0,0,0,8,0,0,0,0,3,10,1,0,2,7,14,41,1,1,36,10,0,3,5,12,0,35,8,0,1,1,17,1,1,5,0,0,5,0,1,56,0,0,0,5,8,14,0,7,0,0,0,0,2,0,6,5,2,17,3,1,1,1
"COG0110",254,354,151,282,129,286,250,210,230,229,261,172,89,347,222,295,293,304,381,141,392,315,220,267,184,195,177,148,72,264,213,225,268,215,269,280,159,164,251,274,261,276,183,222,301,398,207,249,317,273,1125,698,679,556,592,919,822,1043,839,780,417,569,1406,339,1046,960,1051,584,610,495,556,779,812,404,415,1084,618,543,637,670,665,326,915,603,556,894,610,556,736,565,702,850,336,735,449,842,1173,725,561,433
"COG0111",348,396,263,1089,539,424,373,299,397,433,418,483,365,377,361,351,435,479,349,216,323,318,398,345,367,422,346,550,287,467,676,436,399,464,408,418,887,326,467,462,324,519,408,399,426,308,396,440,371,348,303,399,316,478,427,365,430,455,356,358,458,467,392,458,303,401,290,472,411,362,465,460,430,482,319,401,390,359,490,376,393,346,399,400,619,399,384,457,337,344,324,222,255,495,431,327,342,454,355,378
"COG0112",269,226,284,548,88,279,233,256,361,290,341,280,332,207,233,186,325,213,226,326,177,212,262,233,241,374,305,290,407,203,251,266,236,311,251,254,113,299,237,252,207,253,306,253,236,200,239,257,257,332,200,230,196,140,276,238,235,226,268,284,274,271,224,262,176,291,211,318,310,351,269,266,267,282,199,322,298,151,296,209,318,337,230,207,320,229,338,228,174,263,201,313,330,329,171,211,190,229,274,252
"COG0113",32,28,44,168,96,42,17,22,46,71,81,43,45,23,27,16,38,41,50,9,31,34,44,42,133,27,39,50,200,222,32,59,24,62,30,60,74,39,63,53,59,54,21,48,30,22,19,57,50,63,16,22,53,77,47,45,100,47,25,20,54,64,31,79,16,64,36,34,69,23,75,37,29,53,62,42,27,120,35,42,56,26,55,78,37,53,32,56,21,64,28,27,34,67,114,42,38,32,48,42
"COG0114",29,55,29,22,86,27,26,21,4,17,15,136,9,17,15,10,9,38,19,21,23,30,37,18,33,27,13,68,14,13,53,18,17,21,73,18,103,14,48,29,16,31,33,20,16,28,37,42,19,5,25,22,152,75,28,60,26,36,11,18,60,32,13,63,30,18,26,7,64,20,18,53,25,130,91,10,14,61,25,33,7,17,18,46,47,33,9,16,23,10,25,13,19,24,44,26,25,52,26,30
"COG0115",298,295,362,374,223,398,278,323,394,344,348,288,502,284,320,265,306,332,263,296,271,326,284,305,347,320,348,286,242,242,316,339,284,293,328,299,387,328,325,267,283,266,331,364,301,305,292,322,274,301,312,363,344,279,317,385,310,335,274,314,265,289,342,308,269,330,254,353,197,325,295,353,337,320,425,308,365,286,353,374,342,330,229,291,357,303,270,403,202,339,292,346,429,316,290,229,241,376,280,334
"COG0116",195,137,271,104,222,189,184,182,191,259,204,221,234,158,199,223,190,245,165,132,191,121,200,179,188,299,263,230,197,230,105,144,120,231,150,192,117,227,172,209,212,266,207,213,137,148,197,146,158,204,34,75,53,61,106,52,62,58,49,83,96,80,33,48,50,56,40,78,74,74,83,47,55,89,114,46,41,76,50,64,53,84,37,68,106,84,86,61,35,73,52,86,83,43,70,78,47,51,81,88
"COG0117",208,187,211,253,59,164,218,240,265,160,185,248,303,150,174,151,220,231,191,263,159,166,136,182,200,237,145,119,314,92,171,174,197,200,198,232,118,186,187,221,118,209,176,149,199,179,181,175,180,179,145,230,156,109,228,205,213,171,198,191,115,220,182,210,190,196,157,280,76,214,216,204,199,74,71,205,249,169,180,176,284,306,161,197,187,195,177,196,129,210,157,276,197,226,132,158,144,183,152,166
