"","X122_SUR_0d1.0d2","X82_SUR_0d2.3","X124_DCM_0d2.0d45","X141_SUR_0d2.3","X128_DCM_0d2.3","X72_SUR_0d2.3","X48_SUR_0d2.1d6","X23_DCM_0d2.1d6","X138_MES_0d2.3","X18_SUR_0.0d2"
"COG0412",1151,1311,2188,1725,1563,1581,1582,2018,3069,2030
"COG0413",1144,2519,3836,3762,3215,3032,3386,4310,1678,1431
"COG0414",892,2129,2058,2986,2280,1429,1705,1206,601,712
"COG0415",3779,9491,7499,10723,11896,6766,7842,4640,384,1928
"COG0416",835,1767,2533,2531,2326,2536,3004,2336,2864,977
"COG0417",66998,3511,4338,3364,4751,17298,2519,4954,2787,6269
"COG0418",757,908,459,1109,1006,1362,1855,800,387,982
"COG0419",28652,710,3104,1557,1567,7747,1316,2531,1851,4574
"COG0420",2366,87,1081,297,263,321,98,230,1050,817
"COG0421",1078,202,446,743,733,1143,1232,583,1187,731
"COG0422",1216,476,1336,1303,1273,1556,2040,1357,1539,968
"COG0423",420,2513,4132,2288,3186,1956,2084,3344,2436,586
"COG0424",926,2377,2098,2157,2157,1986,2252,2099,1602,1613
"COG0425",295,240,378,195,200,203,156,290,662,372
"COG0426",180,51,48,2138,1439,2926,3922,1086,568,76
"COG0427",1132,47,255,152,458,180,69,96,534,2211
"COG0428",564,781,485,579,1026,319,246,570,672,308
"COG0429",690,699,161,765,664,1182,1240,495,542,457
"COG0430",15,24,4,9,13,4,2,13,102,107
"COG0431",839,735,1058,891,1033,951,902,588,434,1062
"COG0432",110,239,683,689,609,1248,1364,886,1554,202
"COG0433",875,321,1499,187,696,347,219,259,1237,2340
"COG0434",21,112,268,350,293,212,257,290,156,69
"COG0435",892,1227,218,1102,886,926,1120,766,367,970
"COG0436",3821,10335,13369,11321,11499,6064,6562,6255,7095,4275
"COG0437",1018,2569,1501,1711,1933,930,684,1413,2853,1324
"COG0438",26445,16395,23511,22822,23024,22401,22984,19909,20462,19798
"COG0439",4486,6275,6300,5453,6654,6174,6731,6822,6275,6087
"COG0440",455,1343,1886,1827,1643,1583,1670,1764,1099,751
"COG0441",2035,6524,8431,7595,7699,3961,4549,4324,3159,1711
"COG0442",1576,4620,5952,5336,5439,5352,6082,5196,4738,2520
"COG0443",4335,9714,9331,10231,10392,10477,11499,11571,6844,4454
"COG0444",955,1250,2461,1860,1190,1073,878,1705,4082,1760
"COG0445",1889,6266,5840,6558,6567,6306,7215,6557,4732,3110
"COG0446",5621,13606,9194,10155,8598,8606,8680,11805,12615,7451
"COG0447",156,663,433,957,729,952,1198,532,1559,201
"COG0448",121,203,54,673,724,1215,1532,679,830,187
"COG0449",2570,4902,7431,6253,5953,6401,6809,6912,5611,3118
"COG0450",2130,958,901,1045,1075,1341,1217,724,1458,1564
"COG0451",68676,17887,23823,20833,22749,34632,26032,18790,21970,17533
"COG0452",1087,4057,4627,3625,4068,3997,4610,4037,2529,1991
"COG0454",1476,2337,1822,2406,2341,3878,4414,2795,3484,6184
"COG0455",618,391,234,443,327,351,349,331,666,871
"COG0456",853,737,1394,1123,1021,895,988,1066,1285,1969
"COG0457",9150,21158,22469,16854,20049,10155,10667,8516,15825,12964
"COG0458",3954,10013,13190,12179,11769,11244,12620,12873,9268,5092
"COG0459",27866,8652,9101,7944,9096,9504,8435,10296,7099,5790
"COG0460",1315,3578,4304,3988,3603,4048,4650,4246,3330,2351
"COG0461",6817,2120,2476,2254,2364,2336,2269,2139,1786,1075
"COG0462",1346,3395,4420,4015,4107,3760,4020,4471,3372,2406
"COG0463",9841,7356,9443,9138,9156,19163,18882,10525,21415,14770
"COG0464",1683,2996,4637,1756,2480,1923,1638,1365,2810,880
"COG0465",2470,7027,6842,10413,9213,10540,12241,9941,5626,3606
"COG0466",3743,7095,6724,6202,6344,6798,5972,7243,6156,5366
"COG0467",155,192,47,757,1086,1149,1383,623,95,80
"COG0468",29909,4413,6137,5113,5461,11174,5605,6766,4110,4462
"COG0469",757,2122,1545,2141,2075,3634,4361,3966,3205,2216
"COG0470",29208,4159,4985,4278,4853,10888,4211,3891,3151,3887
"COG0471",1988,4478,3990,3850,4790,4165,4180,4417,7517,6943
"COG0472",1873,5446,5591,5804,5533,5245,6686,5071,4592,3613
"COG0473",1449,3930,6027,4770,4804,5306,5940,6536,4061,2579
"COG0474",569,829,264,281,839,393,210,347,1636,2913
"COG0475",2273,788,2835,2336,2068,1942,1967,1897,2370,3830
"COG0476",1565,2210,3179,2419,2566,2651,3127,1932,3063,1931
"COG0477",12158,23108,29210,21424,21002,20730,19627,26335,22828,29271
"COG0478",0,15,2,0,6,3,1,1,2,0
"COG0479",1886,2639,3784,3095,3143,2789,2843,3693,2611,1804
"COG0480",1681,3983,4832,4342,4449,7285,7467,9852,10318,3956
"COG0481",1709,6113,6086,6791,6540,7290,8440,7592,4702,2808
"COG0482",1113,3464,3874,3724,3959,3824,4405,4072,3559,1802
"COG0483",1167,3875,5620,5608,4711,5035,6254,5273,4280,2915
"COG0484",1004,2548,3844,2127,2863,4699,4438,4870,4626,1893
"COG0486",1320,4194,4239,4236,4721,4890,5963,4174,3333,2305
"COG0488",5428,12236,3281,6242,5433,4494,4186,5259,5807,10987
"COG0489",2434,4234,4598,3713,4921,3988,3821,4457,3954,4673
"COG0490",2,0,0,0,11,0,0,0,0,0
"COG0491",4892,10025,8802,9479,8871,7138,7805,9295,8541,8317
"COG0492",2481,5185,7629,6224,6846,6670,7651,7234,3934,3021
"COG0493",1946,5401,5010,5207,4078,4638,5229,7246,9475,3205
"COG0494",3311,5327,5795,5134,4560,4542,4450,5271,5295,5897
"COG0495",2549,8721,11022,9519,9832,9206,10699,9485,7409,4088
"COG0496",399,1551,1236,1700,1613,1396,1592,1477,1316,802
"COG0497",1254,3097,1206,2794,2085,2153,2446,1541,2356,2322
"COG0498",1229,4611,7033,4730,4633,4588,5252,4999,5391,2111
"COG0499",1355,4623,5916,4708,5121,5016,5584,6335,4315,2595
"COG0500",16581,14280,16618,13455,13117,15001,13201,13291,20001,16976
"COG0501",2282,2159,3381,2940,3053,2684,2749,2962,3715,4351
"COG0502",799,353,986,775,824,469,518,331,521,747
"COG0503",2391,1305,1907,1845,1721,1887,1935,1524,1631,711
"COG0504",1672,4822,6866,6446,6028,5993,6898,6217,4834,2752
"COG0505",1169,3917,4541,3826,4379,4021,4397,4261,3223,1917
"COG0506",1446,4702,1723,2001,2317,1697,1573,1992,2678,4150
"COG0507",2675,3652,789,2663,2215,2888,2865,2385,1793,4542
"COG0508",2882,12011,9579,10133,10126,9740,10790,10820,4328,5980
"COG0509",344,1298,1088,1309,1358,609,662,672,781,309
"COG0510",57,290,573,650,638,408,545,690,587,53
"COG0511",1902,3027,1910,2073,2358,1893,1805,2304,2475,1825
"COG0512",871,2269,2839,2696,2874,3062,3621,2355,1733,1714
"COG0513",4389,18143,7183,7908,7729,7991,8059,9250,7776,10602
"COG0514",1645,5718,668,2112,1872,983,697,1333,1296,3813
"COG0515",2445,4919,1998,2136,4487,2281,845,2477,4458,8794
"COG0516",6864,3745,6135,4761,5234,5884,5317,6013,4310,2517
"COG0517",3313,7178,6821,5738,6146,4644,4864,6486,7846,5969
"COG0518",1080,2874,4006,3715,3621,6255,7112,6022,5883,3526
"COG0519",1462,4090,5336,5175,4792,4842,5343,4511,3947,2261
"COG0520",1351,5577,8176,6077,7381,6727,6566,5448,8800,5375
"COG0521",459,1066,1068,1048,798,823,836,817,1609,684
"COG0522",690,2721,2608,2332,2464,2623,2905,2704,1934,1092
"COG0523",1122,1967,800,2689,2634,3553,4389,1431,798,1137
"COG0524",1571,7061,7952,7872,7677,6937,8250,8003,6590,4776
"COG0525",2806,7884,10049,9743,9438,9749,11351,9182,7211,4207
"COG0526",4555,9802,10225,9584,9522,8996,9493,8606,9175,6424
"COG0527",2065,4647,6027,4674,4515,5230,6053,5135,3809,4660
"COG0528",642,1728,1947,1938,1971,1560,1801,1795,1675,1310
"COG0529",1202,1367,1326,1273,1503,1423,1562,1166,1442,1611
"COG0530",1685,2025,2604,2226,2572,2538,2970,2353,2199,2721
"COG0531",2160,2290,3294,2000,3166,1544,923,1354,6067,4330
"COG0532",1146,7519,8534,7956,7910,6615,7631,7874,5785,2907
"COG0533",1057,3579,4524,3569,4142,4115,4655,4414,3054,1593
"COG0534",2187,8738,5446,5407,5841,5481,5719,6205,5882,6173
"COG0535",3964,1610,1667,1709,1594,2532,2350,1293,9127,1742
"COG0536",1063,3417,3830,4232,4023,3875,4362,4166,2648,1735
"COG0537",1355,2112,2605,2102,2171,1091,1047,1329,1310,636
"COG0538",1084,2702,3685,3655,4062,4541,5153,4801,2377,2450
"COG0539",1819,5451,5710,6215,5738,5627,6782,6364,4622,3388
"COG0540",996,3037,4007,4018,3640,3773,4075,4126,3062,1491
"COG0541",1311,4235,4865,4200,4454,4621,5011,4173,4040,2384
"COG0542",11834,9564,6232,11396,10165,12284,14432,10743,8724,8880
"COG0543",1851,939,1282,450,693,382,192,532,2295,1157
"COG0544",1461,4202,4387,4510,4548,4687,5372,4194,3539,2517
"COG0545",782,3064,1269,1661,1811,1525,1270,1353,1577,1819
"COG0546",1871,2979,2793,3127,2635,2674,2814,2568,3540,1888
"COG0547",1313,2531,3721,3780,3045,2952,3538,3699,2525,1773
"COG0548",1459,2966,2962,2875,2436,2829,3098,3044,2256,2374
"COG0549",274,87,368,124,368,196,106,111,931,55
"COG0550",2979,7787,8840,9594,9734,10229,10810,9861,6661,5477
"COG0551",1100,1146,1185,909,1467,957,966,1836,2056,2105
"COG0552",995,2834,3326,3294,3130,3175,3447,2420,2670,1595
"COG0553",83345,3281,3176,4677,2837,7211,1412,4426,2979,28933
"COG0554",1161,2574,3649,4277,3358,1522,1549,2543,2012,1089
"COG0555",185,124,46,27,90,62,12,49,132,241
"COG0556",2082,6764,8863,7917,8029,8346,9704,8672,5237,3084
"COG0557",2895,5943,1961,5520,4632,4903,5939,3888,3541,4809
"COG0558",739,1832,3065,2380,2633,2531,2968,2558,3596,1035
"COG0559",2062,3942,4687,5894,4617,3226,3150,3209,3440,2086
"COG0560",1561,2344,1816,1334,1536,1234,1240,1827,2161,3509
"COG0561",6638,534,1329,1214,886,2397,316,1090,737,1467
"COG0562",913,100,210,152,239,401,339,150,95,137
"COG0563",1501,2224,2105,2238,2324,1956,2243,2145,1941,1580
"COG0564",2661,6845,5417,6925,5873,6613,7770,5376,3942,4313
"COG0565",603,1705,1633,2076,2032,2150,2547,1947,1067,1064
"COG0566",1728,4639,3553,5277,4808,4877,5663,3547,2636,2512
"COG0567",2574,9049,7033,8223,7749,7011,7505,8622,2889,4776
"COG0568",7410,7406,8890,11398,10000,10489,12365,11850,6810,8165
"COG0569",1317,3699,4343,3865,4344,3867,4346,4459,4126,2339
"COG0571",750,2212,2043,2256,2110,2274,2276,1702,1591,1070
"COG0572",320,452,368,698,448,656,921,218,827,297
"COG0573",427,253,537,3831,920,3086,2389,4132,349,1138
"COG0574",3331,5325,10065,6310,6483,6373,6173,5812,11020,4191
"COG0575",766,1917,2027,2284,2392,2020,2347,1633,1857,1102
"COG0576",557,2034,2613,2352,2283,2119,2353,2179,1722,1133
"COG0577",3035,5998,4710,4591,6315,5152,5518,5231,5849,10948
"COG0578",1181,2200,1407,2595,1789,1244,1275,2274,1453,2968
"COG0579",750,952,2314,1774,1956,2650,3480,1924,2337,779
"COG0580",312,956,1949,1973,1227,1009,839,2173,961,188
"COG0581",978,293,567,3524,917,3167,2409,3925,456,2155
"COG0582",39862,5036,3362,4499,5250,7853,4504,6192,12751,20902
"COG0583",16184,14913,4227,6642,6897,7762,5171,7376,9727,28973
"COG0584",1174,1963,2444,2276,2335,1983,1910,2284,2891,3105
"COG0585",515,343,820,135,574,224,111,227,707,776
"COG0586",347,364,665,619,563,705,761,646,430,367
"COG0587",18924,12736,13002,14712,12941,14127,13353,13252,11850,10438
"COG0588",401,960,2171,1747,1894,1687,1925,1788,1089,371
"COG0589",1240,1123,2528,2145,1245,952,582,1093,3284,5341
"COG0590",582,1215,1762,1830,1726,1372,1532,1461,1537,1140
"COG0591",4623,6443,8391,4496,5920,2458,1080,1968,7835,4576
"COG0592",1347,4071,5079,4382,4616,4611,5092,4744,3966,2038
"COG0593",2491,6127,6495,6708,6765,6267,7595,6185,4978,3978
"COG0594",156,448,267,184,199,200,202,241,382,465
"COG0595",435,2047,3709,3932,3179,4728,5673,3654,2009,1189
"COG0596",10039,22021,17488,17634,17681,16090,18504,19388,13943,14744
"COG0597",740,1274,1359,1338,1379,1391,1639,916,1275,987
"COG0598",1048,153,47,168,231,144,21,159,318,1755
"COG0599",582,537,336,392,257,277,305,449,394,615
"COG0600",1744,3710,2850,2783,2219,2967,3271,3182,2600,2908
"COG0601",1314,5450,4608,4936,4226,4335,4751,5116,6096,3597
"COG0602",5055,1268,1152,986,1232,1622,1153,1249,1180,1879
"COG0603",1816,346,645,459,527,1521,1323,753,1250,1530
"COG0604",5089,8063,10398,8442,8252,7469,8315,10704,7987,11259
"COG0605",1434,1087,1634,945,1366,912,831,1042,827,1441
"COG0606",1063,955,119,891,383,250,89,513,1864,2262
"COG0607",2031,3918,3208,3875,3472,2917,2972,3373,2719,2633
"COG0608",1254,3938,4244,3288,2014,1930,2063,2581,4308,2600
"COG0609",978,1062,1691,313,2008,1148,492,328,1021,2262
"COG0610",3475,543,1081,551,1289,931,522,521,1259,4438
"COG0611",761,2494,2751,2772,2337,2200,2760,1968,1537,1213
"COG0612",2411,6552,4157,5003,5263,3853,4149,4014,8981,5370
"COG0613",513,408,1529,812,733,1129,1395,696,1055,529
"COG0614",1198,1397,2224,968,1560,1381,919,897,913,2712
"COG0615",1188,461,814,240,587,505,283,284,632,296
"COG0616",1791,3398,3390,3858,3996,3692,4241,4066,3051,3300
"COG0617",4726,5529,5301,5651,6398,6748,7496,5327,4285,2608
"COG0618",239,1119,851,891,1478,678,520,769,1758,399
"COG0619",55,26,205,727,663,844,1153,450,350,166
"COG0620",1138,1871,2047,1502,1703,1361,1724,1307,2730,695
"COG0621",2401,7865,7945,8082,7374,7646,8646,6943,7440,4971
"COG0622",47,320,305,191,201,67,94,107,198,45
"COG0623",608,2607,2747,3449,3030,1697,2041,2018,870,747
"COG0624",2718,10873,9665,8552,8012,7583,7657,8736,10964,7169
"COG0625",3415,8573,4647,7189,5613,6476,7634,8631,3898,8426
"COG0626",1731,6213,4453,5167,6109,6406,7242,4952,5261,4750
"COG0627",611,933,329,419,438,185,124,387,347,729
"COG0628",2355,2707,1806,2990,2716,2441,2919,2579,2918,4714
"COG0629",3232,1887,1567,2148,1786,2023,2052,2278,1241,1740
"COG0630",231,350,151,61,729,276,204,350,621,503
"COG0631",1247,622,515,372,600,440,235,534,960,727
"COG0632",450,1208,732,1166,1021,834,977,661,1197,879
"COG0633",1765,962,1035,2768,1473,2774,3104,2498,723,1215
"COG0634",860,573,507,480,494,514,365,365,900,407
"COG0635",1662,3163,1308,1931,2588,2040,1856,1559,3168,3680
"COG0636",128,342,87,172,254,448,470,405,209,208
"COG0637",2319,1924,1339,2495,1843,2171,1996,1731,1502,1030
"COG0638",74,294,2437,180,511,214,98,282,1330,4
"COG0639",1002,1976,873,1651,1274,950,755,1314,2131,1907
"COG0640",1431,747,474,648,830,645,218,519,1574,3949
"COG0641",1008,189,115,268,154,94,13,135,863,390
"COG0642",25628,10549,8273,10975,13711,20941,17172,18292,25419,65035
"COG0643",3998,149,425,330,798,424,226,480,1356,1479
"COG0644",1115,2547,4891,3262,3977,6597,7332,7013,6995,4172
"COG0645",164,14,54,72,82,126,10,31,185,383
"COG0646",2171,1709,3691,4074,3033,4657,5307,3044,6202,3078
"COG0647",155,1189,1035,1109,996,1647,1884,1429,1138,850
"COG0648",78,130,953,251,666,301,271,455,953,12
"COG0649",717,2282,4421,3000,3556,3974,4417,4295,4294,1090
"COG0650",4,0,0,0,15,0,0,0,487,0
"COG0651",1651,2485,2113,1948,1369,1310,1804,2118,6948,4454
"COG0652",1212,4544,4754,4679,4590,3971,4273,4133,2962,2732
"COG0653",3307,10803,8937,10242,9548,9525,11094,9933,7413,5158
"COG0654",2061,9813,6252,7656,7254,8063,9415,7649,3544,5265
"COG0655",1597,598,242,362,389,423,248,580,859,1299
"COG0656",352,488,561,582,901,500,270,638,1020,1426
"COG0657",3784,4099,2951,3363,3840,2805,3124,4167,3292,6425
"COG0658",1543,797,119,677,417,275,51,482,1903,3032
"COG0659",3570,7503,1279,4290,3399,3997,4264,3220,2084,6763
"COG0661",3315,5883,5745,8159,7440,8133,9964,6480,2653,5031
"COG0662",9889,1810,2538,2647,2438,4527,3006,2610,1726,2457
"COG0663",1121,1556,1334,1528,1212,1284,1236,1606,945,1246
"COG0664",3839,1321,1203,2263,2484,1708,1402,1293,4845,6043
"COG0665",5191,30956,22795,22878,21161,21151,21651,26161,22824,8766
"COG0666",1672,3381,760,948,5404,953,290,586,1872,1334
"COG0667",1839,6390,9598,6000,6091,3308,3559,3985,3487,2428
"COG0668",3965,3789,5970,4279,5706,4901,5040,5088,4574,10308
"COG0669",575,1456,1484,1889,1565,1675,1957,1701,1307,785
"COG0670",788,1709,1719,1975,1832,2006,2343,1831,937,1146
"COG0671",7489,1169,1326,1106,1240,1501,708,908,1254,1364
"COG0672",1120,237,1469,344,186,164,151,713,626,1533
"COG0673",6330,12815,15933,17265,15699,14656,15787,16608,17830,10286
"COG0674",974,397,3899,1225,1851,1235,1019,2038,10503,1821
"COG0675",265,60,91,62,85,42,19,312,261,110
"COG0676",284,137,30,14,46,73,3,32,133,67
"COG0677",615,2252,3620,1703,2464,1942,2524,1424,2751,1587
"COG0678",3856,1316,1160,1287,1161,2078,1289,1674,755,1325
"COG0679",1407,2146,1596,2244,2001,2222,2457,1813,1443,2402
"COG0680",41,1,4,5,39,13,0,2,70,53
"COG0681",1176,2865,3253,3648,3438,1807,2026,1627,1281,843
"COG0682",829,2571,2643,3236,2804,3160,3630,2344,1983,1376
"COG0683",3026,4974,6163,5938,5678,6468,6687,7622,8683,5407
"COG0684",832,877,1234,895,885,843,954,1342,1251,1159
"COG0685",760,2445,2404,2316,2229,2254,2436,2539,3986,1524
"COG0686",738,2671,2712,2574,2625,1980,2154,3161,1879,1728
"COG0687",1209,3834,2797,2607,2824,2896,2783,3561,3507,2622
"COG0688",1038,1694,1675,1741,1712,1594,1492,1410,1637,1251
"COG0689",602,1252,1679,1543,1490,918,1051,1756,1343,1011
"COG0690",165,187,123,190,213,327,424,396,134,318
"COG0691",300,798,794,925,836,1565,1795,1429,1327,882
"COG0692",700,1212,673,914,930,738,810,890,244,701
"COG0693",690,696,236,450,386,390,184,534,753,1660
"COG0694",3210,2339,1959,2119,2160,1971,2108,2172,1104,1293
"COG0695",2056,1382,1175,1197,1116,1827,1642,1197,749,2492
"COG0696",824,3263,737,2709,2048,1906,2311,1438,1437,1800
"COG0697",5229,25690,23600,26183,22629,23694,26751,22232,14328,9339
"COG0698",361,725,1123,1184,956,948,918,896,1072,629
"COG0699",84,156,18,26,85,51,29,19,434,126
"COG0700",93,99,75,57,116,112,37,15,139,760
"COG0701",899,278,281,679,319,270,46,237,854,1495
"COG0702",1369,4999,5588,4951,4868,4861,5546,4091,3961,3751
"COG0703",694,2013,1954,2414,1937,2007,2498,1776,1357,1312
"COG0704",521,273,2201,1998,665,1516,986,2361,1003,1137
"COG0705",1141,2780,2217,2182,2295,1289,1228,1637,2928,1643
"COG0706",1758,5607,5902,6410,5848,5293,6185,6466,4766,3244
"COG0707",950,3078,3049,3503,3475,3432,4330,2585,2594,1447
"COG0708",1503,3406,2777,3447,3019,2990,3344,2819,1928,2683
"COG0709",548,1093,1092,1862,1472,2895,3642,1532,1337,1548
"COG0710",37,122,516,62,235,89,54,119,545,86
"COG0711",593,3408,2565,3080,2791,3220,3635,2342,1376,1002
"COG0712",514,2582,1883,2189,2011,2133,2295,1953,1376,1049
"COG0713",144,642,1020,872,792,833,977,804,931,246
"COG0714",43362,6753,7791,7147,7687,13541,6126,8981,6843,10282
"COG0715",3509,1345,2187,1638,1562,1150,1182,757,1103,2246
"COG0716",1341,621,732,170,790,745,706,317,213,70
"COG0717",1240,1658,2069,2345,1835,2013,2213,2455,1068,1646
"COG0718",220,624,621,775,637,673,794,657,694,412
"COG0719",2722,7703,9810,8157,8425,8096,8579,7150,6155,3700
"COG0720",670,905,782,1078,1078,1151,1443,705,808,970
"COG0721",300,712,837,943,781,803,1058,850,594,401
"COG0722",754,1225,907,1259,1387,1498,1869,2003,986,1842
"COG0723",586,1437,2143,2022,1929,1851,2095,2679,2285,872
"COG0724",175,545,279,818,951,760,780,713,536,85
"COG0725",469,412,434,338,242,240,202,250,643,790
"COG0726",826,4421,4621,3476,3175,3013,3203,2548,4461,4043
"COG0727",167,429,81,177,252,318,406,130,304,198
"COG0728",1347,3502,4168,5043,4325,2676,3251,2454,1656,1132
"COG0729",768,33,119,95,209,228,49,126,730,2151
"COG0730",2884,5638,5431,6445,5375,5631,6297,5899,3192,3071
"COG0731",55,177,749,46,304,129,82,149,378,0
"COG0732",1614,241,748,222,599,420,274,190,446,2368
"COG0733",1680,1678,1912,1709,2901,2627,2615,2404,2949,3036
"COG0735",1032,3400,3057,4300,3408,3701,4216,3162,1995,1567
"COG0736",224,803,1056,1002,840,764,966,759,680,398
"COG0737",1583,2539,1191,2004,1597,1184,1122,1934,2328,1337
"COG0738",293,1716,260,406,599,332,176,388,695,646
"COG0739",4802,10562,8348,9637,9185,7023,7162,7296,9100,7748
"COG0740",5127,2789,2422,3827,3342,4205,4066,3787,2186,1848
"COG0741",5535,6641,5721,6563,5475,5400,5397,5131,5316,7161
"COG0742",499,1766,1770,2289,1858,1884,2113,1362,1414,847
"COG0743",1019,2238,3036,2823,3236,1780,2117,1373,1614,845
"COG0744",1566,1565,1760,2742,2360,2903,3408,1865,1906,4089
"COG0745",7125,8248,6658,11324,8492,9487,9399,8658,6912,13169
"COG0746",326,1311,629,1015,499,610,521,622,1553,567
"COG0747",3090,7883,6279,7771,6390,6263,6717,7540,8919,6826
"COG0748",120,286,574,312,881,219,197,83,78,114
"COG0749",151706,10743,10363,15337,10458,24616,13811,16571,7538,51205
"COG0750",1440,3664,5752,3963,4567,4167,4288,4512,5058,2097
"COG0751",1568,3683,3126,4827,3521,2832,3411,1610,1520,1410
"COG0752",681,1748,1461,2182,1550,2027,2163,1844,1286,1350
"COG0753",544,60,94,41,240,308,14,101,403,1146
"COG0754",76,3,63,53,46,34,29,30,92,165
"COG0755",1107,4656,3022,3925,3714,3455,3654,3150,2474,2186
"COG0756",2293,1518,1305,1390,1361,1584,1196,1396,869,596
"COG0757",503,1386,1413,1730,1485,1475,1747,1460,1057,752
"COG0758",538,361,82,330,193,247,114,342,1527,1643
"COG0759",163,553,567,656,673,830,937,547,498,294
"COG0760",2892,8146,5160,5284,5724,4149,4272,5305,6687,6782
"COG0761",884,2440,3158,3422,3462,3493,4058,3655,2343,1464
"COG0762",426,1023,771,1076,856,1121,1238,971,420,588
"COG0763",982,3219,2872,3299,3345,3218,3773,2369,2735,1705
"COG0764",879,3376,2865,3005,3080,2732,2961,3308,3152,2502
"COG0765",1209,3949,3938,4328,4290,3971,4042,4362,2504,1499
"COG0766",1302,3749,3917,4111,4317,4612,5246,4656,3055,1986
"COG0767",605,1151,416,1217,1231,1001,1127,769,506,1740
"COG0768",3289,11413,11024,13634,11677,11847,13601,12087,8794,5487
"COG0769",1279,2854,2889,3366,3040,5926,6946,4076,5498,2477
"COG0770",1217,3155,2509,3406,3360,2906,3672,2761,2407,3215
"COG0771",1213,4149,3483,4320,3964,4742,5606,2739,2855,2010
"COG0772",2149,7299,6860,8131,7804,7745,8758,6746,5800,3555
"COG0773",2252,6758,4887,6048,5841,2932,3583,3202,2629,1853
"COG0774",944,3264,2923,3271,3197,2971,3258,3104,2755,1636
"COG0775",745,728,352,517,397,899,572,888,965,1385
"COG0776",932,2411,2284,2399,2250,2165,2410,2092,1822,1667
"COG0777",953,2759,2878,3199,2894,3013,3351,2983,2719,1464
"COG0778",1994,3762,5475,2926,4021,2448,2350,3511,3863,3073
"COG0779",413,879,591,946,841,791,916,875,616,845
"COG0780",1185,493,705,782,808,857,862,745,748,918
"COG0781",492,1661,1259,1706,1448,1283,1458,1004,1147,826
"COG0782",572,945,993,902,867,1367,1360,1725,1526,2038
"COG0783",495,74,66,157,158,144,45,75,170,1553
"COG0784",27329,3446,2397,2012,7408,3686,1339,3163,7898,31701
"COG0785",228,1197,2958,1814,1655,1803,1997,1162,859,472
"COG0786",114,7,11,294,634,1179,1438,414,290,116
"COG0787",980,2495,1659,2431,2468,2255,2900,2357,2138,1648
"COG0788",708,488,934,840,677,975,1316,681,419,1141
"COG0789",3091,2023,1824,1998,2260,1645,1609,1684,1858,6676
