"","X100_MES_0d2.3","X65_DCM_0d2.3","X72_SUR_0d2.3","X78_MES_0d2.3","X132_MES_0d2.3","X66_DCM_0d2.3","X123_SUR_0d2.0d45","X31_SUR_0.0d2","X64_DCM_0d2.3","X102_SUR_0d2.3"
"COG0408",646,1480,1624,786,577,2642,2504,1222,2291,3143
"COG0409",104,19,34,60,130,6,4,160,19,5
"COG0410",5577,4084,4239,4868,4752,3966,5398,5915,4229,3533
"COG0411",5099,4116,3629,4525,4532,3760,5294,5313,3664,3430
"COG0412",2539,1913,1605,3512,3307,1961,1979,2505,2104,1505
"COG0413",2074,3865,3102,2461,2212,4098,3728,1716,3415,3620
"COG0414",1425,2036,2629,1325,1127,2458,2449,1137,1726,2435
"COG0415",265,9330,11987,1444,682,9286,12121,2640,9518,11535
"COG0416",2719,2316,2533,2151,2001,2135,2684,1363,2242,2347
"COG0417",2110,4064,17457,4049,2807,4995,4932,23289,8550,8453
"COG0418",554,694,1373,525,513,502,445,926,1036,1004
"COG0419",1631,1351,7806,3036,1877,1223,1221,11940,2284,3375
"COG0420",516,323,310,1634,1156,213,149,1314,413,182
"COG0421",711,276,602,642,587,324,122,953,987,516
"COG0422",1532,812,1601,1884,1712,721,336,1861,1365,1062
"COG0423",2306,3249,1871,2902,2954,3557,3939,153,3034,3343
"COG0424",1837,2031,2031,1443,1534,2097,2047,1564,1827,2351
"COG0425",491,236,189,570,586,267,135,430,205,148
"COG0426",280,885,2926,374,59,393,16,282,2521,1117
"COG0427",232,201,173,228,393,43,38,1307,250,58
"COG0428",473,389,350,363,439,715,665,342,459,721
"COG0429",434,439,1145,479,551,233,66,641,915,471
"COG0430",92,32,2,48,41,62,1,19,89,13
"COG0431",448,680,911,933,936,647,817,1621,871,760
"COG0432",1493,1024,1275,1014,1079,930,1266,478,1007,1044
"COG0433",715,397,373,2322,1096,349,337,3505,344,239
"COG0434",56,192,117,127,147,218,442,58,260,297
"COG0435",279,527,847,435,389,353,167,1089,782,698
"COG0436",13017,13820,11064,13381,13329,12949,12230,7915,13892,11869
"COG0437",2893,1601,834,1962,2491,1682,2033,991,1842,1918
"COG0438",17616,20838,22206,18902,17844,19707,27549,21188,19419,21837
"COG0439",6584,6641,6020,6679,6987,6753,5731,5865,7621,6277
"COG0440",1363,1653,1576,1563,1337,1797,1892,649,1540,1721
"COG0441",5968,7737,7208,6625,5895,8042,8353,3222,7883,7989
"COG0442",5098,5229,5236,5422,4976,5558,6065,2251,5196,5460
"COG0443",7887,10718,10522,8857,7980,9955,9733,4638,13360,10495
"COG0444",3700,1879,1096,4798,4491,1715,1348,3070,1869,1073
"COG0445",5431,6473,6261,4109,4177,6497,6745,2685,6602,7582
"COG0446",14090,10197,8410,12698,12742,11521,8894,7680,8802,10630
"COG0447",1420,639,951,599,551,362,468,88,1089,600
"COG0448",424,313,660,270,260,515,9,439,1355,459
"COG0449",5643,5654,6246,6385,5861,5814,7468,3300,5367,6267
"COG0450",1315,975,1344,1266,1110,989,840,2066,1110,734
"COG0451",19026,20928,34780,23179,19728,19698,25311,31463,21094,24464
"COG0452",3409,4278,3910,3470,3241,4503,4060,1645,3797,4198
"COG0454",3561,3445,3889,3339,3747,3587,3225,5691,3343,3632
"COG0455",623,324,332,581,750,124,134,439,292,294
"COG0456",1179,936,997,1650,1613,977,935,1849,977,875
"COG0457",26461,19865,18327,26904,27358,20736,17011,9568,20044,16644
"COG0458",10599,12783,11386,10719,9778,12756,13147,5067,12735,12211
"COG0459",7111,9711,9700,9124,8192,8541,8491,10122,12859,9320
"COG0460",3530,3919,4058,3774,3551,4112,4416,2083,3316,4152
"COG0461",1997,2128,2353,2243,2155,2339,2273,1398,2058,2652
"COG0462",3627,4081,3842,3576,3579,4157,4345,2110,4094,4183
"COG0463",17728,15059,19216,18892,17450,14196,17849,13174,13281,15260
"COG0464",2316,3056,1918,5596,4178,2600,776,1323,5111,1627
"COG0465",6439,9882,10662,5944,5184,9301,9089,4002,14381,9193
"COG0466",7158,6373,6816,5988,6438,7449,7176,5474,5457,7473
"COG0467",152,492,1142,210,98,278,141,90,1077,687
"COG0468",4222,5485,11255,5287,4365,5185,5700,12709,7082,7049
"COG0469",3307,3375,3663,2640,2865,3295,3719,2097,3875,3602
"COG0470",3375,4379,10712,4825,4183,4985,4332,11387,5460,6111
"COG0471",5981,4115,4119,3824,4999,4097,4116,4794,4235,4550
"COG0472",5064,5258,5103,5084,4673,5395,6818,2297,3843,6176
"COG0473",4383,5589,5334,5956,5339,5356,4884,3087,5652,5311
"COG0474",947,1031,370,1327,1035,884,508,1378,2078,305
"COG0475",2282,1837,1850,3733,3012,1216,1719,4193,2657,1300
"COG0476",3045,3025,2761,3057,2996,2818,2117,1139,3218,2448
"COG0477",24498,28577,20324,30542,29588,25444,21908,33890,26662,21042
"COG0478",0,29,5,0,2,49,2,0,79,6
"COG0479",2847,3350,2807,3173,3167,3513,4132,1374,3337,3431
"COG0480",10115,8841,7053,9532,9530,7921,8718,3426,10177,8222
"COG0481",5227,6388,7296,4980,4557,6583,7658,2694,6315,7313
"COG0482",4031,3825,3876,4209,3814,3966,4929,2135,3330,4090
"COG0483",4478,5115,5191,5197,4675,4964,5367,3016,4266,4905
"COG0484",4589,6140,4558,6181,5221,5703,5461,1984,7347,5493
"COG0486",3984,4598,4874,3018,2972,2572,2710,1047,2309,2830
"COG0488",6181,5619,4617,5826,6127,6036,2477,10293,6844,5435
"COG0489",4117,4244,3937,4614,4420,4365,5057,5052,4316,4618
"COG0490",1,0,0,3,2,0,0,0,0,0
"COG0491",8582,8862,7345,10560,11155,9327,9287,7803,8419,8801
"COG0492",4103,7294,6665,5299,4842,6907,7411,2547,7432,7490
"COG0493",8971,5928,4632,5419,5654,6167,4763,2768,5370,5184
"COG0494",5159,5198,4494,6107,6055,5304,4648,5534,4698,4876
"COG0495",8242,10058,9156,9405,8455,10237,11147,3745,9178,10182
"COG0496",1378,1444,1393,1146,1298,1486,1443,1067,1647,1476
"COG0497",2665,1648,2039,1825,1988,1786,1332,2275,1892,2238
"COG0498",3056,3022,2577,3990,3557,5237,5466,1773,4867,5149
"COG0499",4951,5336,5098,5227,4929,5387,5895,2246,5678,5672
"COG0500",18741,14946,15087,20613,19110,15381,14922,13560,13909,13055
"COG0501",3448,3121,2732,2539,2465,2975,4604,3769,2536,3114
"COG0502",818,455,821,1076,837,505,181,1299,892,535
"COG0503",1626,1912,1943,1984,1914,1782,1980,1010,1832,1752
"COG0504",5051,6131,5994,5735,5114,6286,6844,2435,5791,6578
"COG0505",3735,4700,4064,3795,3695,4577,4775,1637,4127,4334
"COG0506",3028,2197,1659,1887,2624,2652,2302,3078,1785,2986
"COG0507",1721,1732,2850,2759,2188,1550,813,5379,1939,1966
"COG0508",5775,10900,9685,6943,6765,11146,11862,5787,10184,11088
"COG0509",1428,1355,1163,868,1022,1379,1310,535,1493,1271
"COG0510",315,375,224,248,403,724,1078,72,450,660
"COG0511",2736,2198,1876,1811,2493,2304,2322,3047,2774,1925
"COG0512",2254,2998,2969,2466,2304,3238,2885,1246,2552,2579
"COG0513",8888,8936,8032,9454,8962,11421,6692,9629,10456,9412
"COG0514",1099,1486,1047,1132,1350,1797,1112,2944,1650,2286
"COG0515",4221,6033,2388,2560,2970,5382,3048,3793,12883,2737
"COG0516",5029,5726,5692,4946,4740,5506,5803,4371,6036,5694
"COG0517",8301,5887,4625,7117,7473,6546,6005,5544,5303,6025
"COG0518",6976,6752,6272,7805,7708,7030,6915,3349,5869,6773
"COG0519",4555,4959,4796,5009,4753,2726,2874,1164,2462,2876
"COG0520",8662,7666,6447,7262,7594,3941,4509,1377,4526,3707
"COG0521",1743,1145,776,1228,1385,1182,745,755,1091,867
"COG0522",1922,2477,2533,2289,2072,2705,2645,838,2575,2414
"COG0523",820,2333,3567,1258,959,1938,1097,2109,4201,1908
"COG0524",6448,7813,6903,7575,7465,7461,8166,4453,6882,7800
"COG0525",8145,9550,9747,8446,8013,10249,10829,4143,8818,9898
"COG0526",9254,9012,9161,9459,9179,9303,9809,5179,8972,9274
"COG0527",4104,4593,5082,5861,5156,5034,4677,3061,4561,5048
"COG0528",1524,1594,1530,1676,1669,1660,1879,1057,2002,1783
"COG0529",1170,1248,1409,1360,1286,1318,1124,2045,1439,1267
"COG0530",2318,2328,2497,2263,2450,2382,1984,2188,2578,2357
"COG0531",4438,2616,1479,4240,4946,2297,3064,3812,2878,2125
"COG0532",6556,8110,6695,7240,6364,8012,8953,2946,8647,7695
"COG0533",3460,4601,3879,3901,3434,4434,4802,1382,4331,4458
"COG0534",5107,5954,5417,4984,5454,6819,6788,6061,4817,6550
"COG0535",4544,1538,2483,3389,3371,1168,843,2475,1721,1383
"COG0536",3109,4130,3842,2882,2777,3922,4614,1449,3627,4219
"COG0537",2174,2167,2013,2326,2124,2389,2614,1162,1836,2262
"COG0538",2771,4349,4522,2353,2112,4367,5121,1595,4452,4124
"COG0539",4895,5700,5780,4502,4260,5730,6547,2819,5731,6207
"COG0540",3148,3807,3694,4002,3769,3895,3837,1543,3895,3801
"COG0541",2563,2828,2524,2787,2420,4530,4253,2283,5358,4655
"COG0542",8267,8048,12369,7457,6926,6461,6974,10528,10956,10144
"COG0543",1858,669,414,1763,1724,828,965,1132,910,472
"COG0544",2276,2671,2567,2081,1915,4871,5260,2314,4053,4802
"COG0545",1791,1526,1466,1141,1336,1693,1758,1109,2033,1640
"COG0546",3070,2608,2656,2799,2603,2482,2091,2437,2250,2620
"COG0547",3183,3337,2930,3354,3186,3173,3249,1861,2782,3279
"COG0548",2728,2427,2752,2965,2685,1549,1330,1121,1343,1490
"COG0549",777,484,201,742,1011,401,439,177,649,173
"COG0550",7427,9657,10122,6687,6679,10210,11419,4761,10000,10120
"COG0551",1008,891,957,1209,1097,524,542,1003,511,628
"COG0552",3083,3730,3169,3439,3284,1801,1701,868,1978,1762
"COG0553",1353,2387,3929,2021,1560,3583,2958,26646,7682,3618
"COG0554",3603,3895,2755,2972,3174,3869,4358,1955,3006,3804
"COG0555",151,82,63,189,163,85,4,476,91,57
"COG0556",5957,8179,8207,5835,5492,4772,5063,1644,4687,4826
"COG0557",3458,3419,4846,3453,3115,3643,2982,3799,3666,4917
"COG0558",3000,2519,2563,3318,3065,2885,3263,1119,2338,2455
"COG0559",6559,5492,5668,5980,6289,4931,5720,7895,5880,4611
"COG0560",2483,1573,1275,1875,1837,1699,1624,2191,1608,1304
"COG0561",843,1263,2352,998,1062,838,839,3622,1763,959
"COG0562",85,204,409,70,72,101,149,251,141,126
"COG0563",2008,2255,2081,1851,1797,2254,2623,1195,2190,2347
"COG0564",4620,5833,6670,4223,4299,6404,6190,3960,5606,6587
"COG0565",1154,2032,2097,1299,1212,2117,1804,1124,1813,1965
"COG0566",3148,4213,4791,2879,2893,4104,5342,2015,4171,4517
"COG0567",4728,7718,7021,4097,3791,8866,8797,4292,6741,9479
"COG0568",7936,9806,10727,7280,6627,9109,9269,6090,10167,10170
"COG0569",4470,4044,3912,3361,3796,4454,5481,2074,3497,4498
"COG0571",1684,2142,2266,1596,1524,2794,2891,954,1905,2399
"COG0572",781,520,664,714,793,222,350,116,380,209
"COG0573",129,955,1687,399,166,901,302,1909,1433,669
"COG0574",10697,7999,6215,9444,8897,7386,10258,4941,7880,6502
"COG0575",2077,2035,1998,1686,1928,2216,2647,984,1850,2229
"COG0576",2134,2453,2032,2152,1963,2579,2599,928,2296,2246
"COG0577",5272,5582,5062,4000,4959,4985,6875,3484,6471,5338
"COG0578",1738,1709,1216,1145,1469,1585,1831,3056,1324,2121
"COG0579",2236,1625,2744,2508,2350,1469,1554,1415,2041,1492
"COG0580",757,1161,918,1759,1343,1633,1248,199,1055,1086
"COG0581",263,1654,3183,694,487,921,346,2041,1406,567
"COG0582",8170,3664,7762,6891,6551,2889,2902,19742,4255,3786
"COG0583",7278,4863,7775,6091,8223,4710,3355,37115,4989,5132
"COG0584",2823,2303,2020,2680,3148,2749,3320,2049,1837,2260
"COG0585",656,622,267,1197,1088,612,168,550,963,189
"COG0586",266,486,671,805,594,510,278,615,523,487
"COG0587",12540,12199,14043,11275,10837,12892,14889,17668,11306,15689
"COG0588",1497,2066,1648,1361,1423,2281,2649,698,1460,2079
"COG0589",2353,1366,862,1962,1873,833,540,3553,1319,1009
"COG0590",1584,1878,1384,1451,1490,1677,1834,1029,1548,1824
"COG0591",11067,6093,4261,7489,9758,5642,6381,8420,6205,5032
"COG0592",4224,4567,4721,4398,4130,5446,5897,2190,4170,5192
"COG0593",5809,6083,6406,5404,5035,7218,8164,3443,4947,7343
"COG0594",388,237,202,322,314,253,169,390,165,194
"COG0595",2035,3398,4651,2963,2073,3222,3401,1399,3731,3510
"COG0596",15917,18910,16102,21122,20606,20288,16697,16909,17446,18351
"COG0597",1259,1104,1389,1289,1152,1384,1616,1171,755,1367
"COG0598",202,86,144,417,183,89,24,1437,57,26
"COG0599",463,374,288,759,630,360,128,607,411,234
"COG0600",3133,2578,3000,3530,3379,2778,2358,5952,2464,2428
"COG0601",5938,4726,4290,7768,7498,4824,3282,5305,4570,4602
"COG0602",1209,926,1566,1595,1504,984,906,1565,1147,1319
"COG0603",1127,784,1430,1534,1383,834,802,1021,1060,679
"COG0604",8482,9454,7732,10105,10336,9208,8687,8360,8860,8898
"COG0605",641,731,952,1007,854,758,1587,1438,730,1194
"COG0606",1329,385,255,814,615,67,48,2040,447,284
"COG0607",3051,3546,2676,3384,3696,3432,3892,2215,3278,3514
"COG0608",3735,2447,1994,4064,3430,2915,1903,2528,2036,2779
"COG0609",672,678,1122,685,807,667,1773,3037,796,1446
"COG0610",1092,450,931,990,963,216,354,2378,224,332
"COG0611",1722,1975,2201,2337,2008,2575,2390,1002,1639,2630
"COG0612",6389,4346,3953,4590,5188,4641,4499,4869,4598,4979
"COG0613",776,696,1120,1508,1215,531,837,711,888,582
"COG0614",699,1125,1325,2595,2094,1085,2091,4495,1176,1121
"COG0615",535,519,509,737,689,587,623,358,580,500
"COG0616",2703,3688,3647,2788,2868,3927,3976,2724,3066,4197
"COG0617",5187,5810,6623,4556,4228,6427,6927,3544,5040,6531
"COG0618",1348,1274,708,579,809,1188,1693,93,1372,1123
"COG0619",174,406,855,190,111,268,567,215,614,589
"COG0620",3187,1995,1362,4138,3505,1741,1205,2405,1601,1506
"COG0621",7883,7578,7650,7684,7881,7904,8918,4104,6923,8062
"COG0622",381,157,143,461,418,213,230,28,204,205
"COG0623",1835,3019,2962,1917,1693,3013,3226,1460,3128,3396
"COG0624",10329,9641,7551,11225,10898,9671,9174,6025,8977,8824
"COG0625",3901,6060,6396,5138,5411,5979,3751,8726,6483,6024
"COG0626",6626,5786,6457,5020,4979,5868,5922,4176,6153,5863
"COG0627",543,518,350,444,557,651,170,1433,416,520
"COG0628",2898,2649,2518,2764,2998,2131,2122,4232,2619,2456
"COG0629",1500,1672,1970,1486,1295,1670,1836,1694,1670,1910
"COG0630",404,482,307,310,247,307,309,513,825,265
"COG0631",692,766,444,561,552,571,732,729,1218,405
"COG0632",1158,744,789,926,1059,699,748,773,792,907
"COG0633",1325,1823,2710,1159,1117,1238,1057,1328,2261,1840
"COG0634",798,459,487,585,612,395,632,514,358,447
"COG0635",3754,1589,1953,2250,2349,1812,1816,3216,1719,2193
"COG0636",234,310,429,170,180,302,205,174,548,317
"COG0637",1259,1541,2176,1316,1319,1380,1322,1710,1651,1778
"COG0638",1024,977,226,2984,2269,850,384,3,1548,197
"COG0639",1726,1609,954,1301,1468,1580,1004,2079,2198,1349
"COG0640",1457,519,630,1649,1347,298,109,3848,555,342
"COG0641",777,122,104,192,279,49,57,186,146,165
"COG0642",10936,8041,11518,9093,11989,13845,14323,60597,13634,14281
"COG0643",805,374,410,894,1539,127,370,4041,423,190
"COG0644",6620,8263,6812,9129,8451,7302,6033,3396,9204,6280
"COG0645",127,27,128,137,74,7,3,302,31,16
"COG0646",6159,3859,4592,5056,4998,3068,2304,3251,4637,2523
"COG0647",750,1224,944,838,791,2252,2318,940,1667,2030
"COG0648",712,767,293,1498,1153,632,658,13,932,336
"COG0649",4136,4449,3908,4471,4220,3843,4887,1032,5330,3485
"COG0650",67,1,0,0,0,0,0,0,0,0
"COG0651",1810,714,745,2280,2029,977,849,2556,1222,1540
"COG0652",3782,4719,4026,4488,4347,4841,4265,1757,5729,4412
"COG0653",8276,9250,9567,7855,7336,9964,11138,4560,8332,10303
"COG0654",4555,7654,8079,5387,4948,8599,6461,11564,6442,7866
"COG0655",377,298,434,470,406,309,220,1622,306,372
"COG0656",668,949,539,1028,1408,901,641,1783,1178,634
"COG0657",3189,3607,2772,3758,4000,3479,3655,5433,3817,3631
"COG0658",1355,300,281,778,595,72,38,2085,326,218
"COG0659",2983,2361,3862,2301,2379,2222,1326,6402,3810,3145
"COG0661",3710,7707,8111,4349,3413,7631,5890,5203,10031,7032
"COG0662",2184,2493,4489,2338,2327,2471,2321,4812,2315,3140
"COG0663",1118,1349,1297,931,935,1245,1342,1425,1093,1418
"COG0664",4961,2038,1759,2400,2647,1362,1224,5322,2810,1523
"COG0665",30332,25602,21020,28318,28464,26865,21852,7896,23057,26588
"COG0666",4773,2731,1743,3883,4346,2321,620,837,5779,1269
"COG0667",6092,7744,6048,8893,8514,7483,5629,5714,6712,6263
"COG0668",4727,5311,4951,5427,5703,5352,5477,6881,5296,4836
"COG0669",1336,1412,1679,1184,1296,1614,1808,656,1121,1646
"COG0670",1479,1875,2092,1366,1107,1797,2008,1105,1780,1964
"COG0671",970,979,1458,1221,1199,979,1396,2529,817,1378
"COG0672",475,239,110,386,500,365,88,1702,245,99
"COG0673",18550,17839,14369,17930,19287,16112,15417,7594,16137,16786
"COG0674",9228,2920,1248,4652,4736,2501,2150,445,3297,1356
"COG0675",70,115,32,158,179,15,12,633,28,8
"COG0676",50,85,78,29,100,118,3,150,186,13
"COG0677",2188,2147,1883,2563,2125,1951,3071,1473,1679,2152
"COG0678",779,1441,2015,776,753,1465,1297,1387,1126,2078
"COG0679",1787,1733,2244,1437,1201,1935,1642,2048,1354,1979
"COG0680",33,3,12,21,71,2,0,28,2,1
"COG0681",2565,2844,3169,2726,2599,3311,3473,1447,2664,3449
"COG0682",2429,2697,3185,2150,2187,2761,3325,1269,2130,3130
"COG0683",9614,7176,6486,7732,8357,5907,6863,12750,7908,5251
"COG0684",916,936,794,1231,1393,924,823,1353,931,943
"COG0685",4332,2398,2228,3041,3127,2579,1786,1228,2413,2393
"COG0686",2296,2666,1979,1929,1934,2737,3597,1218,2410,3087
"COG0687",3898,3430,2779,4002,4677,3393,2662,2664,3420,3253
"COG0688",2013,1694,1614,1619,1773,2060,2089,1005,1370,1796
"COG0689",1181,1744,980,1753,1732,1493,1277,921,2013,1383
"COG0690",132,250,314,147,182,242,186,381,288,353
"COG0691",1428,1578,1521,1292,1191,1705,1786,763,1132,1639
"COG0692",338,645,786,353,322,968,887,711,561,1089
"COG0693",619,383,429,576,665,273,225,2279,352,224
"COG0694",1505,1956,2080,1853,1814,2129,2442,1040,1806,2384
"COG0695",803,1134,1868,931,933,1056,1133,1814,1134,1099
"COG0696",1743,1337,1900,1197,1282,1344,1350,703,1704,2171
"COG0697",18765,24776,23678,19226,18715,26812,25628,10718,19832,25394
"COG0698",942,1161,921,845,847,1056,1496,533,773,1229
"COG0699",69,216,41,58,41,215,44,134,468,81
"COG0700",165,94,130,145,157,53,74,665,122,80
"COG0701",442,206,147,174,292,147,139,780,428,211
"COG0702",3469,4869,4914,4122,3560,4998,4366,3782,4701,4498
"COG0703",1498,1863,2161,1328,1356,2155,2316,913,1443,2118
"COG0704",859,1303,1509,2724,2000,1108,338,943,1155,314
"COG0705",1372,1116,733,1197,1397,2035,2147,1194,1797,2142
"COG0706",5555,6096,5339,3949,4191,6286,7157,2696,5207,6738
"COG0707",2938,3237,3562,2633,2466,3574,4098,1324,2227,3723
"COG0708",2428,2976,2977,2370,2340,1854,1737,1166,1536,1797
"COG0709",1452,1324,2854,1280,1292,851,1385,1014,2143,1284
"COG0710",657,343,78,984,804,339,86,84,442,98
"COG0711",1990,3136,3310,1769,1562,2974,2919,736,2822,2870
"COG0712",1650,2059,2039,1584,1490,2373,2310,857,1854,2199
"COG0713",861,846,794,1066,1000,822,1025,274,784,769
"COG0714",7023,7158,13693,7273,7181,7137,7550,19791,8574,9223
"COG0715",1920,1449,2075,2770,2303,914,700,7867,1888,789
"COG0716",138,413,733,112,236,371,487,269,544,528
"COG0717",1391,2191,2027,1648,1415,2016,2211,1884,1846,2012
"COG0718",709,705,695,674,666,383,367,205,317,309
"COG0719",6926,8501,8071,8085,7321,8696,9802,3202,8392,8447
"COG0720",1007,801,1175,748,840,421,394,125,606,588
"COG0721",622,730,858,541,493,892,875,364,603,782
"COG0722",801,585,837,559,764,1143,769,1230,1221,1393
"COG0723",2118,2097,1923,1772,1681,1874,2414,1137,2241,2145
"COG0724",478,1217,751,376,389,871,238,27,2145,764
"COG0725",804,304,211,636,674,351,204,730,354,212
"COG0726",4338,3738,2901,6330,5718,3977,3433,2843,2469,3535
"COG0727",400,130,330,237,255,139,49,87,168,197
"COG0728",3442,4681,4880,3456,3052,4727,5253,2262,3419,4864
"COG0729",428,103,214,432,568,38,28,2646,92,55
"COG0730",3835,5714,5558,3723,3461,3377,3591,2345,2460,3292
"COG0731",343,476,115,946,797,476,120,2,681,133
"COG0732",413,189,409,528,533,135,371,2511,158,263
"COG0733",2067,2412,2553,1393,1998,2040,2551,1906,3134,2185
"COG0735",2131,3309,3673,1911,1733,3652,4059,1373,2739,3650
"COG0736",808,951,862,896,810,1002,1127,277,569,951
"COG0737",2206,1384,1267,1671,2204,1719,1347,2626,1188,1553
"COG0738",422,391,288,253,853,220,354,384,141,421
"COG0739",4924,4524,3905,3852,4109,8807,11205,8421,6465,9639
"COG0740",2422,3148,4361,2435,2061,2946,3159,3376,4246,3655
"COG0741",6351,5651,5523,4765,5013,5585,5887,6577,4471,5886
"COG0742",1463,1834,1881,1362,1415,1992,2119,721,1296,1890
"COG0743",3227,2595,3115,2568,2656,2971,3582,1332,2346,3028
"COG0744",2170,2174,2860,1734,2100,795,1326,2549,1299,1029
"COG0745",6479,7372,9414,5595,6514,7064,7748,12108,6805,7380
"COG0746",1567,1056,577,1087,1123,1137,397,515,735,984
"COG0747",8319,7229,6172,11070,10596,6307,4547,9240,7815,6611
"COG0748",188,278,361,252,233,355,787,188,426,648
"COG0749",8410,10659,24610,9051,7629,10837,12708,56380,10588,15427
"COG0750",4782,4710,4121,5846,5265,5000,5165,1875,4246,4843
"COG0751",3622,3902,5161,3647,3086,3760,3599,2847,3378,3728
"COG0752",1646,1841,1988,1556,1387,1645,1491,1250,1807,1655
"COG0753",194,91,285,266,461,11,2,2370,59,6
"COG0754",55,51,35,61,138,35,2,98,54,2
"COG0755",2721,3338,3476,2438,2474,3841,3772,1449,2897,4011
"COG0756",924,1452,1594,1025,808,1685,1842,1570,1482,1641
"COG0757",1449,1319,1458,1248,1316,1713,1924,729,1073,1592
"COG0758",1158,351,267,775,619,96,71,1587,355,230
"COG0759",471,621,851,411,419,692,723,254,527,645
"COG0760",6696,4662,4179,4544,5648,3352,3124,3125,2130,3425
"COG0761",2754,3280,3463,2461,2297,3189,3733,1431,3078,3403
"COG0762",597,895,1091,612,595,981,812,520,798,928
"COG0763",1647,1630,1828,1208,1305,3556,3613,1326,2215,3542
"COG0764",3612,3096,2730,2583,2883,3328,3631,2176,2621,3459
"COG0765",3717,4868,3877,3370,3751,5622,5516,2438,4403,4802
"COG0766",3583,4472,4650,3023,3047,4400,5189,1659,3973,4866
"COG0767",550,673,993,502,410,634,602,1295,841,1009
"COG0768",10079,11231,11730,8894,8315,12358,14262,4835,9422,13084
"COG0769",4329,4851,5994,3947,3371,5632,7059,2130,3586,5998
"COG0770",2562,2439,2918,2138,2261,3024,3465,2004,2175,3497
"COG0771",3326,3576,4690,2871,2620,4133,4528,1896,2659,4277
"COG0772",6271,7017,7603,5625,5362,7803,9185,2999,5699,8519
"COG0773",4671,5077,5366,4206,4262,5986,6317,2953,3673,6663
"COG0774",1758,1600,1698,1293,1347,3437,3765,1261,2360,3385
"COG0775",1034,668,867,722,1081,803,601,2013,674,824
"COG0776",2335,2334,2171,1967,1879,2355,2410,1425,1732,2349
"COG0777",3293,3079,3007,2877,2943,2903,3099,1239,2860,3347
"COG0778",3011,3638,2432,3589,3558,3636,4915,2887,3563,3503
"COG0779",721,669,755,640,597,707,834,806,592,814
"COG0780",751,621,853,690,775,747,705,1027,613,679
"COG0781",1209,1130,1294,1112,1177,1499,1706,734,881,1464
"COG0782",1558,1635,1416,1558,1535,1727,1707,1841,1193,1739
"COG0783",72,76,159,107,180,9,10,667,35,47
"COG0784",5290,2055,3753,4781,8111,976,857,31023,2524,1053
"COG0785",1032,1507,1699,1235,858,1543,1977,833,1378,1610
"COG0786",169,123,1149,109,42,77,2,284,486,421
