"","X25_DCM_0.0d2","X125_SUR_0d2.3","X123_SUR_0d2.3","X137_MES_0d2.3","X41_DCM_0d2.1d6","X70_MES_0d2.3","X70_SUR_0d45.0d8","X52_SUR_0d2.1d6","X125_DCM_0d2.3","X85_MES_0d2.3"
"COG0409",504,13,38,199,28,483,74,12,98,13
"COG0410",2371,4292,3964,5139,4141,3553,3456,3941,3729,4346
"COG0411",2134,4470,3940,4555,4056,2888,3157,2843,3502,4157
"COG0412",1905,1548,1649,3133,1694,2513,1842,1124,2823,3248
"COG0413",1325,3712,3112,1728,3815,1771,3296,3445,2862,1979
"COG0414",1097,2497,2163,1049,2258,1082,2285,2749,1487,1186
"COG0415",2987,12508,11270,519,7431,3015,10441,12703,1655,1120
"COG0416",1177,2762,2071,2889,2353,1547,2175,2888,2247,2181
"COG0417",21277,4060,9883,2830,22952,3471,3572,5469,3694,2697
"COG0418",670,679,724,377,671,963,1093,1644,360,400
"COG0419",10957,1462,2842,2085,8553,4167,1218,2270,2806,1714
"COG0420",1381,244,458,1084,665,1500,260,150,1444,1097
"COG0421",1478,534,590,949,712,950,674,1192,949,1630
"COG0422",1702,964,683,1398,905,2373,1109,2222,1629,1560
"COG0423",333,3138,3133,2599,2919,1495,3072,2464,3398,2578
"COG0424",1412,2458,1993,1703,1763,887,1144,1277,970,836
"COG0425",217,197,164,670,169,588,275,152,350,484
"COG0426",37,1056,855,371,1538,255,1685,3977,50,48
"COG0427",997,133,118,446,124,1744,259,88,505,215
"COG0428",322,797,1045,634,526,232,1015,439,570,383
"COG0429",297,408,428,489,280,1098,689,1298,329,605
"COG0430",86,9,37,149,41,41,13,2,37,42
"COG0431",943,863,969,508,837,1531,1055,1015,909,620
"COG0432",441,1200,1155,1671,1099,894,1105,1285,1204,882
"COG0433",1605,377,981,1311,447,2634,548,197,1567,788
"COG0434",52,428,275,139,317,100,119,113,107,176
"COG0435",700,746,756,311,523,1054,841,1489,370,538
"COG0436",6867,12744,12203,12901,12970,9815,12284,11217,13791,12943
"COG0437",702,881,1208,1627,709,1211,2087,936,2133,3075
"COG0438",20217,25567,25481,20198,26417,10537,12158,12495,12326,9443
"COG0439",3904,6448,6485,5777,5962,6660,6499,7130,6386,7206
"COG0440",639,1782,1527,1224,1442,1111,1564,1727,1631,1369
"COG0441",1625,4518,3937,3211,3939,4522,7423,8489,7001,5911
"COG0442",2049,5626,5102,5051,5149,3807,5247,5908,5059,4791
"COG0443",5120,10874,10856,7224,9425,6788,9925,12949,8375,8417
"COG0444",1653,1319,1176,3897,1794,1581,588,444,1999,2914
"COG0445",1357,3784,3093,2701,2870,3486,6298,7270,5025,4466
"COG0446",8032,9571,7952,12987,9464,10431,9041,7385,10150,14628
"COG0447",78,516,624,1675,478,337,712,1461,404,824
"COG0448",511,493,442,767,968,868,849,1614,244,765
"COG0449",2974,6814,6156,5831,6215,2559,3067,3867,3348,2770
"COG0450",2055,1053,998,1306,1210,1309,1145,1271,1436,1097
"COG0451",17654,14573,13149,12414,20677,13749,20598,26905,25062,19114
"COG0452",1568,4460,3775,2941,3921,2711,4221,4329,3991,3105
"COG0454",6236,3603,3505,3262,3275,5633,4246,4529,3275,3905
"COG0455",923,278,349,636,233,973,448,295,423,920
"COG0456",1836,912,1049,1250,1127,1986,1027,1089,1332,1675
"COG0457",25784,19441,21277,26621,19311,23708,21552,17307,25801,29577
"COG0458",4547,12576,11219,10007,11918,7702,11635,12377,10925,9675
"COG0459",13685,9472,11225,7255,12432,5813,8895,10288,9052,7743
"COG0460",1865,4258,3417,3459,3242,3779,3488,4091,3503,4151
"COG0461",2712,2085,2153,1758,4231,1691,2374,2626,2093,2063
"COG0462",2310,4372,4005,3610,3809,2811,3912,4304,3934,3574
"COG0463",16974,17785,16983,22073,18487,18136,15428,18797,18672,15064
"COG0464",1332,1752,4199,2961,3292,4155,2599,2333,4151,3474
"COG0465",3486,9619,10939,5569,10557,4129,8495,12566,6060,5525
"COG0466",4058,7074,6121,6350,5614,5160,6039,5617,6229,6727
"COG0467",187,738,862,141,750,53,1243,2107,133,107
"COG0468",10360,5647,6228,4294,11923,3167,4897,5984,5393,4155
"COG0469",1998,3492,3782,3430,3257,2165,3643,4400,2504,3289
"COG0470",9339,4669,6180,3399,11991,3198,4704,5108,4439,3944
"COG0471",5300,4170,4117,7103,4341,4672,4550,5866,4309,4569
"COG0472",2639,6147,5282,4903,4921,3631,5132,5506,4791,4441
"COG0473",2378,5382,4602,4212,4589,4265,4857,5410,5676,4700
"COG0474",2578,607,2373,1431,1545,694,794,231,692,1244
"COG0475",3489,1974,1950,2420,1720,3732,1550,2388,2572,2764
"COG0476",2055,2638,2876,3156,3090,2489,2765,2838,3271,2929
"COG0477",27625,22444,22737,22681,22394,25824,23009,19472,34996,29347
"COG0478",0,5,60,9,59,1,4,3,4,2
"COG0479",1310,3642,3606,2613,3304,2166,3074,2622,3304,3025
"COG0480",4092,8655,8098,10711,8173,7733,7483,8304,9730,10511
"COG0481",2664,6950,5945,4922,5868,3506,6077,7389,5406,4567
"COG0482",1634,4328,3717,3749,3565,2765,3739,4359,3220,3553
"COG0483",3085,5184,4314,4480,4480,3351,4483,5683,4762,4198
"COG0484",904,3177,3142,2566,3026,3894,4689,5183,6213,4972
"COG0486",1981,4852,3966,3436,3524,2446,4430,5193,3772,2994
"COG0488",8480,4195,6626,5270,4765,8488,7122,4557,4251,7863
"COG0489",4448,5018,4363,3810,4585,5041,4418,4327,4743,4662
"COG0490",0,0,2,1,0,1,1,0,7,1
"COG0491",8075,8882,9435,7938,8289,8149,9396,7660,10522,11180
"COG0492",2016,7693,6629,4076,6072,3272,6891,7750,5437,4213
"COG0493",2688,4677,3641,9467,4559,3742,4152,3995,5577,6118
"COG0494",4871,4658,4606,5105,4963,6127,5068,4503,5699,6033
"COG0495",3413,10841,9626,7586,8701,6394,9881,9692,9214,7866
"COG0496",766,1435,1525,1252,1335,1062,1750,1838,1141,1285
"COG0497",1779,1650,1877,2215,1881,2327,2386,2483,1338,2768
"COG0498",1876,5081,4585,5486,5116,4538,4172,4978,6322,6253
"COG0499",2025,5937,4950,4461,5009,3332,5036,5698,4922,4495
"COG0500",17850,14245,15926,19906,16932,16909,14470,13039,17995,17909
"COG0501",1862,2148,1808,1825,1821,2972,2649,2145,3008,2875
"COG0502",1107,610,567,827,460,1394,720,1347,916,911
"COG0503",906,1933,1930,1675,1924,1312,1817,1727,1964,1447
"COG0504",2189,6492,5654,4969,6142,3833,6072,6845,5747,5055
"COG0505",1546,4453,3989,3437,4173,2623,4373,4769,3813,3567
"COG0506",3368,1954,2068,2781,2978,3631,2587,2040,1531,3087
"COG0507",4884,1457,2069,2302,1106,4445,2672,2187,1447,2946
"COG0508",4742,11192,10180,4302,8915,6159,9750,9811,7957,6617
"COG0509",518,1332,1339,1479,1454,744,1370,1338,1187,1137
"COG0510",2,827,637,536,723,483,353,483,471,705
"COG0511",1497,1987,2378,2169,2139,3364,2008,2189,2081,2626
"COG0512",1184,2919,2712,2004,2500,1979,2998,2901,2315,2635
"COG0513",8768,7584,10595,8176,9017,11483,9548,6941,7508,10040
"COG0514",2531,1473,2435,1356,983,3050,2495,792,1013,2167
"COG0515",15687,3792,12921,4032,7279,5626,2510,1224,5777,4581
"COG0516",3703,5913,5316,4700,6010,3453,4855,5847,4956,4889
"COG0517",5599,6048,5632,7938,5242,6808,5994,5125,6332,7696
"COG0518",3025,6660,6134,6405,5848,5653,6333,6768,5470,7298
"COG0519",1929,4905,4766,4355,4309,3583,4818,5473,3692,4267
"COG0520",3746,7190,7506,8912,7717,5026,7609,6742,8258,7563
"COG0521",613,841,1039,1622,1171,1025,930,672,1418,1355
"COG0522",857,2638,2683,1968,2362,1498,2439,2764,2206,2034
"COG0523",1682,2362,2860,602,1795,1218,2855,5108,932,740
"COG0524",4576,7749,7504,6637,6498,6323,7411,8241,6915,8033
"COG0525",3530,10048,8445,7512,9679,5717,9274,10474,8535,7544
"COG0526",6874,9768,10300,9136,8833,7367,9039,9858,10102,10282
"COG0527",3132,4876,4188,4047,4441,5416,4417,5110,5091,4855
"COG0528",966,1866,1771,1597,1691,1443,1776,2216,1521,1871
"COG0529",1512,1391,1654,1188,1374,619,854,878,712,665
"COG0530",2474,2356,2366,2163,2457,2329,2692,2903,2448,2273
"COG0531",3932,2733,2916,6099,2745,4982,2788,1065,3753,5162
"COG0532",2831,8534,8412,6090,6978,4245,7621,7827,7341,6044
"COG0533",1155,4724,4065,3290,4081,2725,4124,4425,3941,3274
"COG0534",4235,5955,5768,5540,5446,5966,5661,5196,5012,6306
"COG0535",2650,1365,1569,7388,1895,2019,1457,1988,3171,2540
"COG0536",1320,4513,3671,2694,3692,2220,3713,4480,3018,2668
"COG0537",1002,2356,2035,2601,2213,1191,1067,1182,1186,1121
"COG0538",1878,4658,3824,2391,4571,1122,3985,4750,2629,2085
"COG0539",2894,6446,5776,4830,5299,3202,5752,6751,5170,4338
"COG0540",1256,3745,3500,3220,3644,2773,3495,3808,3594,3579
"COG0541",2049,4680,4573,4428,4337,3487,4441,4755,4513,4182
"COG0542",9460,8988,9939,8116,8168,7970,9866,14933,6460,8148
"COG0543",736,701,1041,2161,601,2089,446,203,1179,1534
"COG0544",2047,4884,4255,3546,4339,2762,4418,5098,3948,3546
"COG0545",1230,1414,2222,1701,1290,1705,1972,1410,1347,1790
"COG0546",1751,2599,2339,3542,2219,2483,2778,2857,2917,2424
"COG0547",1639,3134,2670,2735,2509,3071,3195,3547,3135,3069
"COG0548",1751,2462,2214,2387,2170,2883,2456,2847,2676,2596
"COG0549",88,388,416,1063,601,597,402,236,522,950
"COG0550",4170,10162,9473,6901,9502,5751,9268,10456,7406,6853
"COG0551",1449,1003,928,1681,814,2714,1166,1141,1493,901
"COG0552",1437,3297,3441,2813,3324,2732,3332,3273,3079,2993
"COG0553",58447,2664,7678,2900,5915,4864,2490,1950,3347,2722
"COG0554",1803,3613,3203,3699,3504,1840,1623,1549,1702,1578
"COG0555",262,42,59,115,26,144,99,19,194,165
"COG0556",2558,8692,7555,5383,8207,3966,7941,8529,6771,5209
"COG0557",3541,3699,4506,3171,2668,3716,4866,5389,2162,3793
"COG0558",1018,2790,2392,3643,2790,2643,2527,2664,2758,4028
"COG0559",3042,5720,4792,6344,4943,4836,4592,5291,4765,5669
"COG0560",2233,1356,1942,2210,1853,2355,1806,1307,1476,2255
"COG0561",2576,813,1782,781,2581,1515,1390,803,1315,856
"COG0562",76,244,386,94,353,26,132,330,171,32
"COG0563",1428,2363,2413,2036,2449,1586,2186,2262,1961,1873
"COG0564",3568,6193,6329,3913,5550,5139,6166,6042,4643,4704
"COG0565",518,1114,996,525,1010,1185,1975,2485,1423,894
"COG0566",2107,4515,4603,2762,4302,2983,4594,5144,3051,3306
"COG0567",3606,8251,8043,3403,5988,3870,7329,6496,4985,3731
"COG0568",7399,10444,8861,6814,8795,6166,9352,13025,7901,6737
"COG0569",1837,4510,4177,4241,4341,2930,4316,4436,3929,3412
"COG0571",919,2221,2406,1640,2933,1196,1974,2566,1688,1635
"COG0572",370,348,705,972,575,877,540,440,534,1144
"COG0573",1351,721,585,254,729,490,980,2146,608,275
"COG0574",4635,7760,7946,11442,8139,6699,5406,5469,8491,7875
"COG0575",988,2424,2349,1924,2166,1427,2353,2456,1851,1794
"COG0576",829,2546,2248,1865,2108,1499,2230,2256,2247,1763
"COG0577",7079,6205,6640,5046,5420,4368,6483,5995,5811,4699
"COG0578",2668,1511,1876,1483,1631,2533,1509,1207,895,2098
"COG0579",857,1848,1422,2085,1492,2359,1720,2755,2128,2442
"COG0580",204,1214,1433,870,1051,867,1373,804,1522,1070
"COG0581",1049,381,349,198,431,1293,1165,1868,678,321
"COG0582",26639,4485,4556,13263,4558,11540,5058,6231,5822,10178
"COG0583",25279,4346,4885,8520,4566,25327,8130,4862,6879,6212
"COG0584",2649,2482,2448,2917,2476,3024,2139,1909,2235,3775
"COG0585",583,431,704,724,695,1368,656,182,922,960
"COG0586",189,541,341,305,398,748,543,1094,412,473
"COG0587",14055,13870,13410,12277,14010,9552,12687,13856,12973,11342
"COG0588",408,2286,1747,1311,2177,967,1736,1739,1677,1104
"COG0589",3777,1236,1471,2882,633,3021,1414,581,2301,1472
"COG0590",771,1871,1582,1622,1508,660,911,893,803,882
"COG0591",7693,4563,5687,14097,6274,12376,6760,3227,10276,9455
"COG0592",1602,5007,4935,4072,5353,2955,4463,4670,4312,3699
"COG0593",3521,7179,6079,5078,6078,2206,3574,4008,3064,2595
"COG0594",346,184,209,269,153,390,298,231,347,323
"COG0595",1308,3609,2795,2233,3605,2080,3201,4908,3292,1407
"COG0596",14865,16894,16099,13572,17042,17750,18490,19067,18457,20899
"COG0597",1107,1442,1228,1232,1165,1083,1306,1352,1234,1100
"COG0598",1437,96,142,331,84,478,180,28,187,299
"COG0599",583,204,253,391,219,1016,371,197,633,711
"COG0600",2532,2396,2306,2610,2530,2939,2390,2055,2760,2888
"COG0601",3583,4107,3820,5953,4109,4801,4808,4328,6638,7469
"COG0602",1939,918,1360,1148,1503,1405,1260,1691,1266,1450
"COG0603",1473,775,887,1186,1434,1378,1114,1331,1291,1318
"COG0604",9453,9054,8157,7974,8172,8935,7902,7688,10634,10012
"COG0605",1199,1539,1476,833,673,955,1107,851,947,844
"COG0606",2439,365,567,1858,85,848,212,64,273,905
"COG0607",3740,3640,3791,2457,2700,3497,3999,2813,3277,4116
"COG0608",2154,2229,2249,4381,1647,3199,2698,1991,3747,3734
"COG0609",2119,1755,1736,721,564,1990,2028,1926,1282,811
"COG0610",3895,883,787,2042,616,5031,1061,912,1185,510
"COG0611",1075,2212,2031,1532,1890,1749,2154,2627,1981,1788
"COG0612",4049,4425,5012,8751,3413,3338,3192,2625,3628,3189
"COG0613",298,745,749,922,752,1444,712,923,1622,1064
"COG0614",1883,1828,1895,749,1179,1924,1677,1384,2058,2292
"COG0615",456,630,679,765,713,586,526,403,758,665
"COG0616",2782,3760,3509,2977,3100,3388,3680,4129,3004,2768
"COG0617",2974,6123,5832,4281,6663,3899,6046,7054,4533,4454
"COG0618",230,1437,1770,1673,1376,459,1566,767,898,1137
"COG0619",133,700,444,286,572,80,509,1196,157,119
"COG0620",795,1771,1427,3097,1281,3135,1594,1333,2776,4686
"COG0621",4245,7477,7777,7672,7261,6063,7703,7279,6908,7744
"COG0622",61,192,169,288,117,232,157,147,538,511
"COG0623",1709,3299,3016,1662,2732,1104,3047,3434,2335,1727
"COG0624",5984,8873,7764,11267,8464,9567,8061,6431,10346,10497
"COG0625",8117,5199,4960,3491,4536,6493,6412,7482,4982,4411
"COG0626",4654,6139,5736,5746,5828,2975,6093,7263,4070,5719
"COG0627",1218,319,399,599,244,927,658,313,428,744
"COG0628",3748,2367,2685,2618,2325,3342,2935,2383,2204,3115
"COG0629",1997,1871,1569,1275,2069,1202,1747,2340,1636,1375
"COG0630",379,436,1249,704,970,168,995,331,470,345
"COG0631",887,635,1390,833,1016,2215,423,261,874,723
"COG0632",716,837,920,1120,659,936,1019,1093,831,1274
"COG0633",1858,1626,1580,782,3257,983,1799,2251,953,937
"COG0634",586,506,574,835,642,551,422,359,590,962
"COG0635",3065,1734,2424,3317,1257,3053,2692,2466,1986,2852
"COG0636",209,311,444,155,355,243,321,685,123,237
"COG0637",2231,1857,1895,1584,1939,2063,1693,1926,1122,1883
"COG0638",1,472,1126,1401,1255,1671,634,197,1928,1855
"COG0639",1508,1077,2192,1999,1341,1792,1321,978,1223,1942
"COG0640",3820,398,562,1592,526,1891,729,525,726,1164
"COG0641",103,107,218,939,87,286,119,66,295,252
"COG0642",33742,9003,9620,13201,8278,68676,22811,16222,20543,15519
"COG0643",2496,495,827,1048,592,5384,987,385,1057,862
"COG0644",3268,7421,7085,7344,8218,6387,7603,7691,8313,7257
"COG0645",698,29,38,77,15,103,48,8,97,59
"COG0646",2857,3144,2549,6235,3353,2110,2100,1929,3058,2481
"COG0647",1484,2316,2093,1406,2194,709,1863,1496,1594,987
"COG0648",115,720,726,906,784,742,620,305,1179,976
"COG0649",1024,4512,3646,4487,4524,2317,3260,3940,4395,3845
"COG0650",0,1,9,360,0,0,0,0,0,0
"COG0651",4142,1048,1194,5923,867,2785,1181,1314,2361,2848
"COG0652",2460,4401,5692,3090,4705,3456,5320,4414,4256,4645
"COG0653",4799,10012,9558,7865,8918,5359,9141,10852,7979,7681
"COG0654",5869,7349,7472,3198,6674,4803,7409,8472,5292,4900
"COG0655",1208,313,364,627,240,808,369,270,283,387
"COG0656",736,808,785,948,690,1726,710,418,1029,1474
"COG0657",6301,3399,3775,3052,2876,3103,3646,3139,3687,4721
"COG0658",2531,369,521,2039,114,1955,421,113,506,1113
"COG0659",5852,2718,2631,1995,2130,3791,3346,5323,1375,3382
"COG0661",3857,7120,7988,2870,9293,3940,7169,10396,4396,2566
"COG0662",3794,2633,2631,1850,4247,2342,2641,3318,2369,2365
"COG0663",1116,1360,1276,930,1241,1321,1167,1153,1199,1096
"COG0664",4605,1748,2542,4814,1976,3023,1666,1944,1979,3273
"COG0665",8347,25134,21075,24514,23117,17036,21069,20670,25280,29887
"COG0666",1767,1514,4728,3558,1853,2884,1959,685,2781,8116
"COG0667",3650,6011,5375,6133,6050,5684,6165,6387,10476,9290
"COG0668",7421,5517,5192,4774,5066,8156,5769,4739,5511,4978
"COG0669",599,1692,1364,1229,1389,960,1578,1825,1337,1247
"COG0670",1010,2146,1828,1081,1713,1081,1821,2163,1438,996
"COG0671",2172,959,1464,1235,1861,735,493,457,592,493
"COG0672",736,90,99,632,433,288,133,70,948,378
"COG0673",12539,15234,15551,18079,13468,11071,16452,15412,21972,23323
"COG0674",1229,1933,2130,10668,2860,2709,1744,1211,4730,4730
"COG0675",216,42,25,171,70,684,232,13,240,88
"COG0676",114,30,166,88,140,681,70,11,96,45
"COG0677",1092,2963,2437,2875,2144,1442,2152,2247,3144,1811
"COG0678",1822,1207,1233,769,2130,933,1141,1392,739,605
"COG0679",1110,1127,937,720,859,1628,2050,2243,1456,876
"COG0680",209,3,13,80,13,206,44,2,54,3
"COG0681",1661,3421,3191,2459,3035,2082,3460,3571,2998,2767
"COG0682",1213,2920,2578,2161,2596,1679,2811,3284,2170,2229
"COG0683",4653,6727,5935,8840,5702,6999,5596,6290,6024,7555
"COG0684",775,826,936,1072,655,1273,928,894,1406,1243
"COG0685",1186,2310,1901,4185,2053,2125,2272,2767,3063,3318
"COG0686",1656,3205,2501,1935,2223,1793,2053,2009,2225,2346
"COG0687",2877,3311,2594,3526,2909,2675,3094,2536,2806,4176
"COG0688",945,1679,1815,1822,1622,1430,1739,1294,1662,1662
"COG0689",897,1582,1799,1215,1727,1554,1644,1192,1589,1578
"COG0690",201,321,230,111,176,281,294,624,174,183
"COG0691",664,1607,1404,1226,1364,1005,1507,1696,1268,1217
"COG0692",397,678,858,222,514,591,910,826,353,394
"COG0693",1782,180,411,629,283,1800,521,190,762,646
"COG0694",1780,2275,2244,1052,2585,1485,2002,1924,1641,2210
"COG0695",2605,1210,1030,798,1585,2084,1237,1140,1026,761
"COG0696",1013,1652,2009,1394,1337,672,1256,1635,466,1138
"COG0697",9104,26360,22868,15549,22880,7071,12772,12290,10601,8724
"COG0698",674,1251,1052,1153,1163,544,865,822,1084,734
"COG0699",13,135,545,311,262,85,77,57,55,44
"COG0700",393,70,103,153,84,202,119,66,213,153
"COG0701",1075,304,346,969,242,1255,407,145,350,356
"COG0702",3232,4900,4699,3829,4479,3386,5083,5570,4088,4277
"COG0703",1129,2006,1920,1326,1808,950,1923,2368,1595,1330
"COG0704",936,480,738,1104,937,1996,913,551,2043,1419
"COG0705",1398,1975,2387,2875,1953,1663,1338,780,1425,1265
"COG0706",2474,6447,5577,4966,5399,3309,5702,5939,4814,3768
"COG0707",683,2012,1741,1557,1703,1936,3312,3806,2472,2448
"COG0708",1717,3160,2981,1920,3151,2146,3226,3338,2224,2726
"COG0709",969,1425,1302,1272,1465,915,1413,2537,1146,1658
"COG0710",435,240,432,532,430,283,207,54,379,403
"COG0711",1020,2880,2761,1509,2635,1085,2545,3636,2010,1319
"COG0712",829,2013,2008,1411,1836,1159,1951,2414,1582,1459
"COG0713",257,990,868,916,993,553,697,859,824,841
"COG0714",19377,7553,9066,6776,15193,5826,7036,7376,8351,8171
"COG0715",4381,890,1110,1901,1099,3142,1550,1154,2404,1922
"COG0716",131,586,718,208,507,644,403,518,309,91
"COG0717",1514,2097,1777,1053,1868,1151,1805,2278,1792,1225
"COG0718",342,648,565,731,676,555,687,752,695,605
"COG0719",3567,8993,8736,6492,8899,5526,8321,8165,9068,5884
"COG0720",779,828,861,784,938,396,1094,1738,754,998
"COG0721",332,853,685,501,710,363,779,970,622,458
"COG0722",1063,1176,865,851,873,1495,1266,2189,898,1647
"COG0723",1030,2286,1899,2095,1952,1349,1653,2192,1764,1372
"COG0724",25,892,1627,550,987,495,1062,1305,387,546
"COG0725",724,181,308,487,212,358,178,130,406,437
"COG0726",2624,3687,3364,4529,3349,4429,3147,2534,5343,4983
"COG0727",172,213,205,330,119,248,204,427,166,433
"COG0728",2159,5169,3916,2767,4289,2488,4123,5410,3377,2701
"COG0729",1847,114,121,621,151,1343,324,59,351,300
"COG0730",2816,6267,5158,3350,5207,3427,5114,5404,4517,2987
"COG0731",105,283,460,421,508,565,413,126,756,488
"COG0732",1980,466,440,872,294,2240,494,365,879,75
"COG0733",1187,1467,1347,1287,1269,2576,2632,3151,1915,1822
"COG0735",1405,3737,3165,1908,3075,1499,3123,3670,2800,1420
"COG0736",365,997,765,793,787,693,723,864,846,605
"COG0737",1115,1362,1552,2457,1460,1011,1071,622,833,1393
"COG0738",610,285,752,582,283,1451,902,214,435,698
"COG0739",7633,9716,9709,9261,8092,6660,8616,6931,7089,7568
"COG0740",3158,3379,3926,2272,4291,1790,3041,5150,2486,2446
"COG0741",6458,5936,5733,5752,4797,5925,5343,4736,5517,4890
"COG0742",632,1942,1705,1387,1567,1130,1798,2071,1451,1368
"COG0743",1559,3325,2772,3021,2637,2048,2990,4256,2688,2315
"COG0744",3115,2536,2090,1648,2422,2702,2035,2950,1812,1516
"COG0745",10705,7629,7677,6667,7386,14207,8798,8861,7009,5704
"COG0746",689,378,528,1502,1132,733,768,488,1087,1024
"COG0747",6921,6305,6125,8666,5678,6769,7085,6237,9944,10665
"COG0748",271,773,887,211,250,594,925,757,276,381
"COG0749",117003,11362,12402,7769,14256,5804,10068,14280,9152,8064
"COG0750",2053,4923,4533,5242,4487,4340,4524,4503,5202,4411
"COG0751",2221,3891,3376,2886,3622,3280,3681,4722,3069,2792
"COG0752",957,1867,1569,1395,1622,1469,1491,2081,1433,1414
"COG0753",1663,24,59,488,90,2427,347,32,262,146
"COG0754",84,26,36,114,21,488,103,31,124,23
"COG0755",1760,3781,3923,2412,3302,1660,3637,3597,2770,2578
"COG0756",1402,1528,1708,849,2660,594,1185,987,1161,858
"COG0757",580,1569,1320,1205,1479,999,1363,1809,1191,1217
"COG0758",1474,301,485,1643,123,1118,358,107,437,1424
"COG0759",310,709,599,540,627,307,610,866,457,321
"COG0760",5506,4863,5786,6445,4303,5329,6160,5010,5107,6614
"COG0761",1220,3715,2948,2397,2928,1825,3088,4283,2646,2174
"COG0762",364,971,849,437,898,736,920,1265,617,460
"COG0763",1480,3405,2895,2729,2813,1914,3391,3861,2293,2552
"COG0764",3538,3449,3050,3385,2539,2046,2878,2977,2831,3454
"COG0765",1442,5408,3918,2771,5155,1875,4082,4300,3390,3206
"COG0766",1617,4760,3946,3145,3992,2288,4301,4805,3301,2893
"COG0767",1594,888,1006,407,724,923,1184,1499,689,522
"COG0768",4852,12877,10950,9215,11181,6519,11106,12675,9156,7929
"COG0769",2102,5910,5187,5930,5035,2864,5168,5902,3837,3993
"COG0770",2225,3196,2878,2377,2564,1950,3080,3800,1947,2692
"COG0771",1704,4087,3468,2974,3695,2226,4043,4477,2756,2346
"COG0772",3002,8319,7122,5896,7304,4173,7258,8619,5495,5334
"COG0773",2442,5899,5109,4365,4582,4082,5679,6134,4143,4261
"COG0774",1290,3395,2953,2964,2765,1985,3165,3675,2502,2590
"COG0775",875,370,493,646,526,1610,941,526,752,1201
"COG0776",1354,2368,1970,1720,1878,1687,2071,2323,2017,1893
"COG0777",1143,3119,2553,2906,2354,2957,2788,3525,2660,3770
"COG0778",3471,4447,4075,3612,3350,2000,2150,1913,2111,2217
"COG0779",654,783,725,648,617,715,785,1150,478,683
"COG0780",861,677,670,672,837,952,776,1208,656,812
"COG0781",639,1393,1353,1074,1291,846,1499,1531,1109,1181
"COG0782",1334,1532,1494,1532,1369,1622,1573,1281,1745,1477
"COG0783",1141,73,73,163,80,793,182,50,173,62
"COG0784",28640,2064,3984,8294,2620,38514,6501,1407,5100,4407
"COG0785",450,1827,1460,947,1742,567,1426,1982,2026,612
"COG0786",359,377,58,298,434,54,607,1517,95,62
