"","X68_MES_0d2.3","X33_SUR_0d2.1d6","X65_DCM_0d2.3","X109_DCM_0d2.3","X68_DCM_0d45.0d8","X72_MES_0.0d2","X68_SUR_0d45.0d8","X64_MES_0d2.3","X124_SUR_0d2.3","X145_MES_0d2.3"
"COG0409",79,5,22,25,12,398,26,50,21,30
"COG0410",4947,4396,4245,3666,3567,2811,3338,4741,3620,4496
"COG0411",4758,4170,4144,3488,2938,2279,2469,4632,3370,4343
"COG0412",3299,1650,1907,1252,1702,2045,1581,3652,1623,3530
"COG0413",2117,3687,3794,3711,3319,1192,3263,2160,3457,2258
"COG0414",1095,2550,2077,2409,2948,600,1782,578,1377,581
"COG0415",640,11281,9478,11878,9890,2771,10628,663,11648,1009
"COG0416",2104,2646,2349,2465,2906,1141,2766,2039,2656,1966
"COG0417",3479,6065,4277,8484,2944,5195,1839,1904,2529,1698
"COG0418",450,1189,649,1106,1248,574,1464,305,1159,380
"COG0419",2329,2206,1271,3290,1084,4899,1527,2646,1376,2202
"COG0420",1293,302,311,217,299,1264,332,1550,254,1542
"COG0421",1119,741,555,665,1226,696,1237,1121,711,1003
"COG0422",1820,1424,776,1355,1923,1556,1949,1834,1259,1812
"COG0423",2912,2512,3180,3255,3051,178,1625,1825,1664,1881
"COG0424",1587,2170,1988,2271,2066,1293,2072,1401,2117,1395
"COG0425",535,191,221,166,271,208,277,564,216,574
"COG0426",44,2179,961,1610,4211,33,4327,83,2172,37
"COG0427",253,147,197,121,132,645,128,230,145,204
"COG0428",329,235,432,656,559,355,593,384,700,458
"COG0429",509,834,434,579,924,246,1263,455,746,400
"COG0430",85,13,28,5,24,8,33,34,12,89
"COG0431",864,736,721,788,1260,1107,1310,994,925,936
"COG0432",1045,1336,986,1074,1099,386,1201,1114,1191,1069
"COG0433",1246,277,428,224,448,2787,373,1616,350,1709
"COG0434",226,321,352,357,126,83,78,146,143,116
"COG0435",397,907,478,897,1041,769,1362,423,1022,331
"COG0436",13789,13157,13960,11469,12744,6215,12409,13597,11912,13487
"COG0437",2491,1170,1706,1796,1387,877,1638,2255,1718,2625
"COG0438",17398,21436,21057,21830,22892,17950,23103,18195,24904,17932
"COG0439",7125,6498,6783,6495,6711,3497,6628,7010,6502,7053
"COG0440",1450,1713,1672,1707,1584,704,1610,1531,1674,1491
"COG0441",6246,7662,7887,7782,7543,2713,7521,6077,7842,6242
"COG0442",5228,5512,5317,5443,5662,1827,5878,5183,5530,5348
"COG0443",8357,10447,10850,10663,11887,3797,12469,8138,11766,8297
"COG0444",4789,2482,1977,1144,1341,1170,1189,4889,1242,4896
"COG0445",4208,6458,6487,7382,6951,2275,6694,3845,6842,4056
"COG0446",13645,10415,10480,10431,7692,7326,6389,12382,8393,12387
"COG0447",567,770,627,634,1083,253,1270,618,913,628
"COG0448",426,968,606,526,1358,427,1774,519,875,527
"COG0449",5933,6160,5715,6147,6275,3532,6058,6167,6296,6039
"COG0450",1067,870,989,946,1359,1920,1409,1280,1142,1215
"COG0451",20188,22729,20804,24694,22550,17170,22379,20802,23723,20122
"COG0452",3500,4506,4330,4345,4452,1672,4357,3431,4117,3260
"COG0454",3602,3746,3428,3852,4752,4876,4799,3630,4136,3723
"COG0455",694,427,318,326,213,631,191,833,244,603
"COG0456",1564,1092,994,950,1292,1590,1246,1673,1121,1734
"COG0457",27692,18491,19946,17833,23157,11769,22196,26920,19551,25812
"COG0458",10695,12292,12556,11795,11968,4567,11685,10760,12250,10573
"COG0459",8545,8758,9641,9112,9933,14427,10482,9103,9375,9286
"COG0460",3901,4353,3750,4070,3740,1100,2078,2031,2231,2120
"COG0461",2234,2164,2115,2796,2668,868,2944,2097,2266,2105
"COG0462",3670,3981,4078,4092,3992,1990,3852,3735,4228,3734
"COG0463",17111,15753,15267,14809,17474,13607,18557,18554,17147,17263
"COG0464",4732,2309,2958,1636,4072,1287,4847,5759,2741,5781
"COG0465",5255,10829,10029,9238,10334,3240,12378,5153,11484,5140
"COG0466",6434,6344,6314,6847,5020,3769,4743,6194,6412,6181
"COG0467",108,942,486,849,1677,38,2066,114,1182,160
"COG0468",4617,5892,5491,7273,5038,6978,4961,4589,5335,4338
"COG0469",2768,3597,3334,3529,3797,1961,4160,2695,3663,2989
"COG0470",4514,5343,4482,6355,4712,4831,4814,4733,4397,4552
"COG0471",4514,4104,4023,4741,5304,2561,3068,2840,2791,2790
"COG0472",4841,6084,5155,5765,5335,1954,5109,4565,5944,4464
"COG0473",5636,5657,5764,4798,4872,2205,4724,6026,4805,5519
"COG0474",1055,708,1009,357,905,1960,1007,1210,764,1128
"COG0475",3405,2182,1925,1694,2321,4482,2711,4045,2455,3390
"COG0476",3093,3113,2988,2509,3500,1850,3479,3096,2576,3029
"COG0477",28391,23601,28611,20929,24311,26817,21428,29602,23105,30293
"COG0478",0,20,41,3,26,0,39,3,19,1
"COG0479",3363,3180,3317,3088,2752,1316,2387,3216,3331,3273
"COG0480",9736,8056,8960,8276,8093,3125,8034,9694,8274,9742
"COG0481",4631,6898,6450,7163,6214,2444,6170,4501,6810,4405
"COG0482",4068,3820,3859,4024,3657,1770,3775,4039,4244,3834
"COG0483",4988,5237,5044,4985,4948,3134,4868,4985,5202,4776
"COG0484",5618,4750,6185,5358,6105,1704,5695,5907,5667,5855
"COG0486",2975,4750,4522,4973,4716,1649,4843,2757,4821,2867
"COG0488",6097,5036,5741,5413,7165,8413,7837,5689,5615,6694
"COG0489",4603,3882,4326,4893,4766,4633,4654,4781,4343,4956
"COG0490",0,0,0,0,0,137,0,13,1,24
"COG0491",11187,8561,9041,9079,8458,8146,8112,10567,8702,11138
"COG0492",5045,6971,7219,7403,7343,2358,7346,5342,7536,5229
"COG0493",5912,5902,5991,4537,4302,2604,3776,5262,4096,5314
"COG0494",6155,4595,5088,4702,4853,5199,4574,6318,4776,6262
"COG0495",8791,9877,10193,9723,10239,3344,10448,8906,10130,8819
"COG0496",1240,1591,1434,1611,1896,821,2220,1074,1700,1304
"COG0497",2023,2215,1666,2228,2887,2001,2957,1817,2123,2149
"COG0498",6973,5447,5542,5088,5012,1785,4576,7227,4862,7077
"COG0499",5060,5323,5467,5498,5219,1131,2732,2833,3049,2822
"COG0500",19623,13834,14901,12775,15631,12266,15443,19389,14436,18687
"COG0501",2493,2821,3229,3072,2134,3012,1813,2326,3111,2603
"COG0502",950,695,508,701,1109,980,1381,1065,857,1010
"COG0503",1815,1923,1821,1854,1998,594,1903,2045,1825,1842
"COG0504",5312,6347,6166,6525,6739,2259,6194,5491,6342,5581
"COG0505",3714,4322,4592,4362,4190,1575,4139,3822,4447,3718
"COG0506",2809,1839,2110,2675,2005,3318,2183,2302,1977,2603
"COG0507",2034,2407,1686,2038,2682,5722,3509,2937,2184,2385
"COG0508",6615,10670,10965,10936,8769,5718,8365,6893,9958,6889
"COG0509",1002,1299,1397,1290,1396,477,1511,937,1416,969
"COG0510",330,299,379,474,252,29,428,566,564,510
"COG0511",2369,2138,2226,1921,2068,1398,2179,1830,2285,2016
"COG0512",2468,2915,3024,2669,2991,1190,2907,2404,2747,2379
"COG0513",9529,8231,9033,8352,10030,8666,10205,8709,7961,9282
"COG0514",1131,1326,1487,1981,1508,2689,1910,1173,1956,1488
"COG0515",3063,2642,6228,3138,4789,2164,5795,2863,5267,2523
"COG0516",5245,5293,5705,5557,5188,3694,5158,4927,5850,5127
"COG0517",7671,5674,6107,5700,5486,2440,2947,4180,3243,4457
"COG0518",8070,6755,6541,6516,7445,3164,7007,7888,6769,7921
"COG0519",4941,4976,4823,4870,5455,2078,5077,5027,4981,5193
"COG0520",8031,6809,7493,6735,8346,3574,8339,7823,6789,8180
"COG0521",1447,1122,1145,856,1060,480,1006,1383,938,1341
"COG0522",2205,2443,2396,2448,2662,905,2838,2103,2671,2223
"COG0523",829,3549,2292,2479,4335,1070,5126,792,3017,800
"COG0524",7539,7789,8018,8514,7368,3821,7277,7767,8068,8075
"COG0525",8221,9452,9292,9783,10488,3425,10035,8061,9193,8317
"COG0526",9539,9266,9014,9261,10072,3903,10648,9753,9994,10034
"COG0527",5549,5091,4689,4971,5256,2321,4905,5848,4539,5993
"COG0528",1775,1755,1673,1954,2051,1001,2084,1850,1987,1876
"COG0529",1261,1139,1268,1554,1755,1884,1765,1141,1549,1289
"COG0530",2223,2639,2355,2579,2760,2466,3076,2367,2553,2176
"COG0531",4857,1462,2583,1926,2466,3654,2686,5744,1930,5224
"COG0532",6926,7610,7876,7525,7877,1480,4303,3657,4741,3894
"COG0533",3720,4241,4607,4185,4172,1331,4175,3618,4357,3697
"COG0534",5424,5994,5879,6050,5001,4466,4443,5029,5360,5518
"COG0535",2879,1832,1495,1298,1802,1686,1981,3232,1603,2763
"COG0536",2848,4109,3990,4180,3727,1446,3780,2604,4196,2655
"COG0537",2228,2080,2096,2043,2177,815,2057,2230,2221,2140
"COG0538",2274,4354,4160,4456,4643,1551,4300,2069,4079,2221
"COG0539",4334,6058,5729,6117,5996,2635,6136,3971,6434,4139
"COG0540",2224,2390,2119,2046,2031,1468,3607,4056,3894,3981
"COG0541",4888,4596,5132,4496,4555,2194,4708,4966,4523,4852
"COG0542",6420,10451,8069,10614,11827,8986,14268,6617,11119,6693
"COG0543",1787,627,659,483,636,417,555,1612,643,1731
"COG0544",3515,4764,4808,4787,4821,2161,4677,3346,4583,3368
"COG0545",1174,1289,1566,1721,1919,1220,2214,1278,1819,1495
"COG0546",2649,2692,2530,2731,2895,1901,3003,2682,2699,2583
"COG0547",1919,1930,1853,1769,1856,1496,3323,3339,3524,3294
"COG0548",2856,2747,2416,2559,2493,1291,2423,2800,2500,2597
"COG0549",972,309,515,163,395,330,408,1004,350,1037
"COG0550",6673,9721,9681,9751,9041,3403,9653,6466,9864,6508
"COG0551",956,888,881,1278,903,653,860,826,1199,668
"COG0552",3405,3317,3672,3015,3956,1274,3514,3273,3071,3157
"COG0553",2730,3188,4339,2852,3382,119116,4275,3374,4581,2780
"COG0554",3140,3922,3861,3913,2856,2058,2676,3189,3530,3125
"COG0555",134,15,64,66,85,235,101,157,45,120
"COG0556",5658,8070,8099,8538,8361,2698,7759,5130,8040,5535
"COG0557",3080,4955,3464,4748,5060,2933,6538,2868,5003,3069
"COG0558",1820,1426,1333,1290,1367,1185,2463,3305,2517,3353
"COG0559",3485,3155,3051,2687,2478,3849,4436,6046,4607,5615
"COG0560",1940,1539,1491,1311,1650,1846,1451,1788,1372,2244
"COG0561",989,1084,1257,1046,1629,1918,1625,1247,1331,1200
"COG0562",37,210,190,247,173,162,213,139,239,95
"COG0563",1744,2143,2251,2388,2203,1210,2199,1722,2346,1825
"COG0564",4285,6721,5812,6585,5706,3441,5677,3909,6168,3917
"COG0565",1220,2098,1990,2064,2143,816,2109,1142,1962,1125
"COG0566",2887,4592,4012,4533,4973,2746,5644,2752,4761,3005
"COG0567",3923,7272,7794,8624,5802,3905,5155,3690,7409,3551
"COG0568",6858,11422,9736,10589,10912,7576,11107,6229,11603,6247
"COG0569",3597,4270,3861,4486,4144,1704,3902,3506,4270,3421
"COG0571",1536,2264,2078,2363,2070,864,2143,1497,2297,1606
"COG0572",819,657,506,293,526,441,604,917,538,827
"COG0573",269,3930,1747,700,1287,938,857,251,625,185
"COG0574",9556,6533,7703,6303,5628,3367,5060,9909,6503,9117
"COG0575",1729,2220,2034,2114,2438,946,2576,1676,2403,1832
"COG0576",1935,2359,2572,2336,2777,853,2608,1903,2387,1957
"COG0577",4601,5283,5718,5504,6400,4159,7074,4538,6161,4902
"COG0578",1244,2222,1659,1975,1136,2677,1216,1471,1915,1548
"COG0579",2474,1954,1463,1841,2412,940,2781,2470,2115,2626
"COG0580",887,499,683,673,730,361,1065,1761,1191,1786
"COG0581",334,3544,1679,735,1212,1667,1264,451,992,365
"COG0582",6084,4871,3772,4263,4086,41040,4428,7347,5017,7307
"COG0583",6659,5532,4965,5657,5155,21333,5543,6250,4953,5308
"COG0584",3135,2098,2398,2277,1957,2463,1780,3164,2180,3110
"COG0585",1194,382,658,228,767,184,665,1297,337,1270
"COG0586",656,547,471,577,831,754,868,827,681,846
"COG0587",10552,12855,12451,14219,11797,15711,12157,10633,13900,11155
"COG0588",1400,2017,2023,1986,1780,677,1526,1388,1846,1296
"COG0589",1764,1702,1334,1040,1195,2681,1455,2356,1636,2018
"COG0590",1426,1750,1794,1787,1650,759,1576,1501,1893,1494
"COG0591",9435,3464,6047,4317,6733,5547,6721,9611,4466,9714
"COG0592",4245,5008,4683,4829,4864,1788,4569,4084,5002,4236
"COG0593",5119,7067,6026,7086,5993,3396,5878,4592,6857,4565
"COG0594",308,191,243,223,179,385,157,275,220,272
"COG0595",2146,4048,3369,3717,4315,1861,3908,2296,3685,2095
"COG0596",20843,17948,18881,17931,20048,15576,19033,20202,17521,20186
"COG0597",1187,1439,1085,1274,1166,1184,1103,1150,1271,1067
"COG0598",221,27,77,36,104,1357,87,206,75,325
"COG0599",641,234,362,256,365,514,336,699,286,711
"COG0600",3616,2720,2679,2404,2272,2765,1912,3705,2129,3304
"COG0601",7514,5493,4731,4774,4791,3249,4682,7757,4415,7719
"COG0602",1543,886,954,1303,1696,1470,1579,1654,1153,1714
"COG0603",1470,905,781,846,1697,1235,1622,1655,976,1683
"COG0604",10239,8635,9308,8810,7430,8677,6566,10359,8211,10391
"COG0605",883,611,756,1153,671,1212,663,1008,1338,1060
"COG0606",608,502,401,277,268,1962,413,639,623,947
"COG0607",3400,3185,3484,3422,3595,2081,2031,1803,2010,2059
"COG0608",3682,2430,2496,2409,2464,1933,2443,3676,2503,3836
"COG0609",764,264,690,1740,883,1760,833,847,2041,719
"COG0610",428,294,255,324,403,2684,734,917,926,740
"COG0611",1996,2477,2053,2495,2596,505,1382,1219,1287,1205
"COG0612",4486,3897,4219,4601,5309,4765,6177,5367,5445,5664
"COG0613",1284,964,649,655,937,182,597,748,428,690
"COG0614",2271,1025,1113,1268,1158,1390,1124,2673,1586,2636
"COG0615",725,344,486,525,515,304,519,805,531,702
"COG0616",2615,3743,3682,4251,3351,2239,3556,2599,3775,2553
"COG0617",4457,6413,5882,6304,6492,2235,7007,3882,6437,3984
"COG0618",737,908,1192,1127,1180,199,1199,709,1063,926
"COG0619",91,830,396,689,784,87,554,94,423,89
"COG0620",3645,1626,1951,1936,1303,669,1184,3849,1761,3915
"COG0621",7802,8293,7595,7666,8423,4236,8508,7969,7992,7970
"COG0622",464,140,158,180,202,29,170,369,175,512
"COG0623",1762,3140,2976,3447,2902,1561,2882,1742,3165,1715
"COG0624",11392,9542,9694,8817,7475,6074,6961,11471,7678,11347
"COG0625",4923,6740,5997,6123,6591,7643,6596,4575,6386,4612
"COG0626",5221,6045,5763,6091,6512,4319,6737,5109,6004,5252
"COG0627",449,398,494,524,462,712,275,295,208,313
"COG0628",2679,3117,2619,2506,2956,3731,3430,2789,3070,2820
"COG0629",1347,1685,1609,1898,1801,3518,1964,1371,1945,1428
"COG0630",303,423,449,334,586,712,438,328,333,531
"COG0631",548,422,812,512,600,523,654,580,664,641
"COG0632",1037,904,713,836,1073,737,1311,948,1024,1006
"COG0633",1168,2912,1810,1609,2444,706,2944,1025,2243,1050
"COG0634",742,409,422,454,381,699,377,663,453,767
"COG0635",2485,1813,1615,2370,2384,1704,1642,1241,1259,1316
"COG0636",158,349,321,379,442,123,562,117,441,158
"COG0637",1240,1999,1598,1863,1939,1263,2362,1370,2185,1366
"COG0638",2670,483,966,259,1177,9,933,3159,418,3070
"COG0639",1370,1648,1715,1130,1406,1457,1615,1226,1829,1537
"COG0640",1322,521,499,402,530,3724,518,1677,537,1667
"COG0641",264,144,143,132,143,165,248,196,230,177
"COG0642",9801,9515,8092,8963,8788,48603,17281,16161,16910,14851
"COG0643",982,398,365,488,425,1765,446,757,344,550
"COG0644",8708,7608,7999,6381,8763,2519,8555,9448,7500,9336
"COG0645",65,6,26,13,30,288,15,54,26,67
"COG0646",5073,4856,3783,2654,5626,1845,6444,5014,3736,5079
"COG0647",1389,2063,2269,1941,1680,1425,1426,1333,1806,1256
"COG0648",1319,497,765,468,714,9,609,1446,483,1443
"COG0649",4504,4150,4506,3737,4015,1203,3899,4621,3917,4372
"COG0650",0,0,0,0,0,0,0,0,0,0
"COG0651",3506,1227,1199,1662,1225,3231,1088,4286,1164,3845
"COG0652",4449,4614,4727,4332,6281,2210,6308,4570,4689,4541
"COG0653",7249,9575,8951,10133,9762,3991,9433,7085,9902,7380
"COG0654",4973,8585,7788,8017,6996,5614,6710,4634,7217,4679
"COG0655",344,281,335,357,274,1633,243,388,348,376
"COG0656",706,416,557,353,469,1139,756,1412,578,1409
"COG0657",3931,3012,3558,3921,3062,2458,1667,2225,2001,2383
"COG0658",498,321,296,250,287,2137,381,499,591,727
"COG0659",2165,3616,2375,3474,4333,5004,5268,2142,4270,2466
"COG0661",3561,8538,7794,7512,9735,4311,10248,3730,8200,3636
"COG0662",2315,2775,2611,3191,2467,3856,2622,2119,2696,2156
"COG0663",891,1392,1321,1343,1070,1137,1008,968,1336,936
"COG0664",2362,1969,1941,1515,2237,4940,2604,2834,2226,2635
"COG0665",31336,26267,25866,26118,20488,7701,17307,28089,22703,27771
"COG0666",4410,1135,2712,1386,2796,477,3239,4274,2365,4602
"COG0667",8457,6738,7503,6224,6741,4074,6111,9341,6306,8948
"COG0668",5340,4836,5118,4685,5568,7425,5693,5770,5028,5693
"COG0669",1179,1649,1437,1693,1569,646,1667,1160,1633,1069
"COG0670",1166,2186,1951,1897,1693,1001,1637,1157,2055,958
"COG0671",1142,667,975,1335,969,2433,962,1266,935,1240
"COG0672",676,333,403,72,368,895,310,873,117,818
"COG0673",18497,15778,17959,17783,14549,5419,14261,18587,16163,19421
"COG0674",4877,2137,2915,1127,2531,511,2208,5226,1655,5386
"COG0675",293,30,108,29,117,155,108,265,16,47
"COG0676",83,34,80,27,99,44,137,63,51,11
"COG0677",2177,1951,2125,2021,2022,1167,1814,2550,2375,2489
"COG0678",653,1357,1384,1655,904,1114,852,661,1099,629
"COG0679",1245,2163,1744,2084,1676,1547,1602,1236,1746,1097
"COG0680",9,1,1,6,3,167,8,16,8,10
"COG0681",2624,3303,2814,3325,3555,1406,3689,2586,3437,2842
"COG0682",2190,3025,2664,2990,2747,1402,2696,2128,2868,2099
"COG0683",8524,6838,7024,5531,5782,5646,5596,8287,5873,7298
"COG0684",1359,886,920,951,731,604,704,1101,985,1187
"COG0685",3146,2359,2308,2360,2655,1320,2562,3223,2429,3194
"COG0686",1150,1397,1588,1601,1031,1996,1720,1812,2912,1983
"COG0687",4532,3305,3386,3336,2504,1140,1120,2322,1631,2081
"COG0688",1710,1536,1648,1516,1488,1060,1347,1548,1459,1627
"COG0689",1813,1661,1772,1593,1586,953,1407,1854,1692,1848
"COG0690",109,331,235,340,376,139,406,109,422,142
"COG0691",1186,1682,1523,1706,1599,643,1576,1148,1702,1183
"COG0692",290,693,662,1022,642,488,686,304,846,312
"COG0693",594,355,367,296,286,989,188,381,124,314
"COG0694",1098,1052,1021,1333,1087,2061,1843,1696,2062,1937
"COG0695",830,1265,1122,1092,1057,1950,1146,858,1134,804
"COG0696",1427,1975,1430,2230,2272,544,2895,1093,2198,1326
"COG0697",19157,25889,24815,25518,20931,9168,19116,17693,23453,16607
"COG0698",798,1004,1102,1141,688,709,667,844,1021,744
"COG0699",18,86,194,145,168,17,207,100,177,32
"COG0700",119,51,87,95,80,269,92,155,92,157
"COG0701",377,374,390,249,317,629,377,507,470,507
"COG0702",3955,5185,4741,4399,5951,3464,6839,4103,5458,5104
"COG0703",1329,2157,1882,2088,2085,650,2100,1212,2040,1257
"COG0704",2263,1962,1370,385,1172,847,905,2780,427,2526
"COG0705",2319,1702,2011,2084,2430,1139,2666,2611,1905,2590
"COG0706",3941,5938,6104,6306,5202,2317,5052,3809,6125,3884
"COG0707",2548,3681,3083,3803,3243,1361,3267,2368,3317,2320
"COG0708",2398,3247,2998,3133,3215,2485,3143,2369,3015,2319
"COG0709",1384,2017,1463,1664,2234,762,2895,1201,1800,1254
"COG0710",860,229,320,129,445,1,227,558,117,563
"COG0711",1617,2977,3144,2743,2819,891,3066,1477,2918,1510
"COG0712",1610,2070,1943,2100,2012,828,2139,1497,2151,1373
"COG0713",1071,917,858,811,792,308,831,1162,867,1002
"COG0714",4089,4261,4031,5252,3251,21086,5514,7232,6997,7320
"COG0715",2415,1300,1325,919,1516,4003,1442,2763,1098,2319
"COG0716",149,515,388,600,922,67,1121,126,951,61
"COG0717",1379,2199,2107,2086,1879,2387,1923,1317,2148,1375
"COG0718",665,751,680,637,866,336,726,635,687,566
"COG0719",7655,8446,8743,8475,9078,1982,5099,4285,4774,4283
"COG0720",847,942,713,1033,1661,417,1852,791,1232,942
"COG0721",501,831,731,912,771,293,794,482,834,493
"COG0722",1290,1462,1059,1616,1972,370,2013,1003,1607,1077
"COG0723",1709,2069,2155,2111,1822,1052,1775,1801,2069,1659
"COG0724",394,1044,1153,920,1829,43,2020,352,1263,442
"COG0725",639,147,303,257,285,446,296,570,289,698
"COG0726",5800,3432,3611,3303,3080,1410,2532,5746,3118,5629
"COG0727",241,221,128,215,277,48,379,267,259,229
"COG0728",3173,5209,4756,4853,4530,2061,4380,2859,4676,2710
"COG0729",149,17,59,55,63,2010,172,551,75,398
"COG0730",3482,6232,5836,6001,4516,2673,4223,3304,5359,3155
"COG0731",975,273,480,117,564,2,488,1036,197,1066
"COG0732",290,225,188,288,268,1317,262,394,426,298
"COG0733",1874,2502,2407,2202,2843,1497,2955,1725,2679,1894
"COG0735",1579,3835,3330,3544,3064,762,1677,908,1984,838
"COG0736",800,999,904,874,623,294,542,876,782,796
"COG0737",2161,1316,1418,1539,1444,1447,1464,2317,1348,2300
"COG0738",251,152,220,346,245,1011,605,491,346,481
"COG0739",6990,8729,8045,9000,7110,9497,6947,7641,9087,7569
"COG0740",2261,3607,3139,3702,4109,3439,4649,2130,4192,2118
"COG0741",4997,5914,5769,5440,4305,6854,4104,5062,5738,4923
"COG0742",1362,2118,1826,1988,1842,643,1791,1304,1935,1234
"COG0743",2472,3091,2633,3065,3341,1335,3462,2507,3320,2410
"COG0744",1713,2565,2180,2569,2338,4427,2898,1814,2561,1863
"COG0745",5349,9468,7314,7715,8348,10032,8616,5575,8283,5126
"COG0746",1212,1155,1027,851,891,350,769,962,540,1064
"COG0747",10536,8231,7418,7037,6814,5716,6587,10625,6894,10382
"COG0748",248,254,292,691,394,159,449,212,816,202
"COG0749",7849,12252,10788,12466,9818,209437,10347,7262,11581,7255
"COG0750",5509,4319,4696,4559,4923,1752,4706,6015,4510,5811
"COG0751",3307,4801,3803,3565,4020,2187,4232,3035,3783,2774
"COG0752",1550,2097,1855,1730,1672,1005,1753,1282,1835,1269
"COG0753",128,12,57,40,78,2729,171,456,25,370
"COG0754",69,17,48,27,59,53,67,72,36,50
"COG0755",2458,3512,3437,3708,3502,1047,3726,2442,3547,2560
"COG0756",989,1349,1526,1425,983,2194,945,875,1316,851
"COG0757",1215,1618,1402,1589,1446,652,1506,1122,1446,1210
"COG0758",602,518,331,202,273,1636,330,664,525,864
"COG0759",419,714,624,625,699,293,684,427,678,349
"COG0760",5240,4855,4750,5892,5179,4701,5394,4997,5602,5512
"COG0761",2341,3479,3253,3567,3403,1361,3418,2229,3798,2148
"COG0762",516,1159,826,903,1082,317,1131,501,1022,484
"COG0763",2352,3338,2875,3567,3332,1053,3468,2189,3429,2153
"COG0764",2888,2954,3134,3254,2899,3397,2840,2856,3147,2725
"COG0765",3805,4846,4925,4607,4452,1461,3772,3363,4131,3361
"COG0766",3067,4834,4423,4766,4634,1817,4793,2859,4567,2885
"COG0767",359,860,670,1207,1154,1428,1414,448,1053,472
"COG0768",8309,12895,11188,12889,11708,4505,11498,7692,12200,7948
"COG0769",3431,5865,5095,5639,4938,2129,4958,3300,5390,3234
"COG0770",2134,3133,2456,3481,3096,1968,3380,2074,3399,2276
"COG0771",2638,4414,3457,4258,4000,1920,4211,2503,4023,2378
"COG0772",5335,8548,7094,8385,7449,1680,4229,2758,4480,2782
"COG0773",4095,5791,5062,6367,5509,2290,5044,3710,5810,3863
"COG0774",2576,3116,2932,3419,2915,982,3045,2377,3341,2387
"COG0775",932,835,729,807,715,1674,782,1014,857,942
"COG0776",1977,2217,2258,2219,1936,1435,1720,1747,2252,1737
"COG0777",3090,3263,3123,3035,2759,1142,2884,2913,3182,2989
"COG0778",3514,2667,3697,3933,3503,3162,3140,3760,4093,4108
"COG0779",623,862,671,896,962,703,963,516,899,587
"COG0780",430,387,333,442,513,733,1007,668,855,708
"COG0781",1087,1430,1146,1486,1736,624,1663,1010,1461,1105
"COG0782",1508,1431,1691,1744,1313,1057,1203,1440,1561,1412
"COG0783",99,40,88,97,85,1303,103,169,49,137
"COG0784",6024,1447,2034,2346,2952,22887,3581,4550,2623,3920
"COG0785",974,1682,1588,1688,1624,776,1674,902,1658,801
