"","X123_DCM_0d1.0d2","X78_SUR_0d2.0d45","X102_SUR_0d2.3","X72_MES_0d2.3","X32_DCM_0.0d2","X64_SUR_0d2.3","X93_DCM_0d2.3","X31_SUR_0d2.1d6","X72_DCM_0d2.3","X140_SUR_0d2.3"
"COG0410",1416,4726,3457,3875,3450,4134,2882,4298,4359,4206
"COG0411",1134,4630,3407,3406,1718,3610,2683,3421,4351,3951
"COG0412",809,1847,1480,2312,535,1714,2052,1834,2222,1510
"COG0413",2075,4261,3567,2557,1152,3668,3212,3214,3567,3666
"COG0414",878,2891,2421,1942,1522,2734,2326,2420,2423,2673
"COG0415",2187,10717,11585,7083,2855,11482,8974,12530,6164,11553
"COG0416",502,1617,1252,1246,818,2898,1878,3002,2620,2543
"COG0417",53444,6596,8316,9624,1158,3063,1810,4344,4455,6270
"COG0418",521,660,974,1332,1788,1337,1042,1949,662,1085
"COG0419",32460,2529,3412,5296,5270,2015,2331,3638,3534,5298
"COG0420",2877,73,179,1037,1428,151,576,162,234,393
"COG0421",652,454,479,1130,1469,1113,774,1468,471,760
"COG0422",1055,847,1078,1917,2631,1418,1101,2221,837,1621
"COG0423",497,2643,3368,2455,35,2631,2344,1803,2986,2857
"COG0424",860,2502,2335,1727,2214,2152,2209,2028,2095,2262
"COG0425",184,116,182,454,550,158,363,158,266,182
"COG0426",128,1040,1129,1835,43,3280,236,4819,1245,1855
"COG0427",836,48,55,524,257,74,530,191,249,203
"COG0428",314,232,782,595,2099,341,710,246,614,406
"COG0429",516,370,479,1037,178,595,386,821,173,516
"COG0430",43,1,13,17,25,20,0,7,3,10
"COG0431",796,366,745,1236,1703,865,865,959,630,772
"COG0432",491,1307,998,1109,722,1256,750,1257,1010,1175
"COG0433",734,263,255,2418,838,245,206,154,331,296
"COG0434",101,294,312,195,9,254,157,217,346,411
"COG0435",469,343,737,896,1502,992,839,1196,384,883
"COG0436",3766,11796,11798,11128,6706,12714,9852,11582,12760,12053
"COG0437",338,785,2002,1354,2055,1326,1912,1160,1640,1238
"COG0438",36678,23945,21568,20869,19697,22986,16554,21051,22581,23446
"COG0439",2634,6252,6287,5829,6235,6754,5283,6906,6116,5967
"COG0440",549,2045,1740,1421,699,1765,1434,1584,1823,1793
"COG0441",1216,4539,4458,3657,2175,7985,6014,7497,7505,7778
"COG0442",1639,5672,5360,5147,2385,6156,4231,5912,5414,5698
"COG0443",4797,10590,10481,9846,4196,11534,8532,12420,9674,10463
"COG0444",488,962,1033,2257,2814,1278,1286,1757,1532,2055
"COG0445",1933,7420,7589,5020,2261,7125,6257,7092,6511,6637
"COG0446",3714,12150,10600,9235,7788,9044,11350,8737,9947,8600
"COG0447",90,450,591,770,1014,1016,434,1487,633,872
"COG0448",373,449,411,1156,79,1312,573,2000,411,847
"COG0449",5959,7295,6490,5654,3742,6428,4831,6204,6403,6441
"COG0450",1532,1075,769,1437,3574,1313,1098,1340,1372,907
"COG0451",87820,29295,24580,25318,8568,25434,15037,26645,28596,26871
"COG0452",1444,4916,4103,3456,2394,4617,3805,4186,4240,4246
"COG0454",3260,3326,3575,4387,10005,4047,5634,4464,3420,3632
"COG0455",343,133,260,541,140,183,506,405,221,380
"COG0456",835,763,909,1309,2355,511,602,541,519,628
"COG0457",14301,18013,16832,22873,7858,19834,18431,18942,21975,14811
"COG0458",3989,13481,12146,10081,6030,12956,9179,11999,12315,12387
"COG0459",24870,8237,9250,8533,3381,9590,6571,9970,7969,8735
"COG0460",1977,4757,4165,3854,2302,4196,4739,3918,4001,4344
"COG0461",9502,2337,2551,2217,887,2280,2020,2196,4014,2164
"COG0462",1625,4468,4372,3595,2037,4073,3399,4043,4131,4251
"COG0463",24423,19025,15242,18388,9916,18036,11196,16234,17591,16314
"COG0464",1415,1000,1582,3480,605,2591,554,2406,1222,1575
"COG0465",2931,10097,9211,8112,3918,12799,6394,14251,8319,10426
"COG0466",3123,8614,7504,5616,8407,6016,7108,5537,7106,6462
"COG0467",37,453,686,685,54,1321,98,1761,369,769
"COG0468",29283,6716,7154,7696,2737,6212,4436,7719,7042,8404
"COG0469",1196,3053,3712,3073,3080,4005,3514,4331,3413,3885
"COG0470",23982,6259,6130,6767,2317,5024,3540,5557,6219,7480
"COG0471",2393,3106,4407,4182,7871,4178,3990,4692,4448,4211
"COG0472",1926,6856,6200,4873,1493,5685,5123,5264,5825,5958
"COG0473",1781,6086,5175,4954,5652,5512,4556,5666,5171,5415
"COG0474",451,119,355,1380,2342,697,57,488,355,382
"COG0475",1922,1266,1318,2802,936,1964,1678,2579,1479,2335
"COG0476",2774,2599,2423,2868,1323,3291,1948,2857,2648,2443
"COG0477",13992,22061,21289,23144,28707,21893,24977,23480,25374,20763
"COG0478",1,0,4,4,0,19,0,9,3,9
"COG0479",1144,3743,3344,2624,2313,3089,2674,2500,3464,3351
"COG0480",3206,8468,8085,8495,3009,8630,7197,8333,8293,8433
"COG0481",1939,7997,7169,6228,2920,7923,6046,7951,6947,7352
"COG0482",1253,4597,4195,3884,2044,4265,3409,4014,4196,4136
"COG0483",869,3285,2688,2415,1699,5532,3852,5403,5004,5075
"COG0484",2508,5094,5598,5011,2168,5370,3805,5154,5073,4694
"COG0486",1384,5404,5236,3631,2526,5488,3921,5061,4501,4933
"COG0488",4409,2687,5560,6161,9523,4613,9860,4784,4362,4908
"COG0489",2397,4284,4489,4606,2309,4306,4080,4184,4647,4501
"COG0490",2,0,0,6,0,0,0,0,0,0
"COG0491",4288,7836,8900,8159,6102,7866,10228,7074,9141,8718
"COG0492",1879,7768,7283,5530,1954,7861,5865,7415,7052,6797
"COG0493",1518,6738,5121,4247,4430,4984,5348,4883,5690,5439
"COG0494",3656,4429,4854,5252,6243,4329,4632,4359,5113,4553
"COG0495",2792,10822,10216,9055,3737,11002,8033,9932,9699,10003
"COG0496",443,1186,1496,1259,1266,1533,1567,1771,1228,1510
"COG0497",974,1091,2253,2156,1936,2070,2745,2562,1556,2292
"COG0498",1543,5515,5157,5167,2098,5003,3853,4786,5260,5109
"COG0499",1366,5870,5671,4452,525,5632,4096,5560,5440,5203
"COG0500",16481,16045,13169,15773,16950,13961,13114,12773,16300,12987
"COG0501",1812,3735,3049,2790,2567,2904,3343,2172,3510,3288
"COG0502",543,389,557,1029,1745,888,656,1231,483,588
"COG0503",2110,2016,1722,1729,1615,1929,1258,1939,1715,1598
"COG0504",1861,6601,6485,5692,2581,6720,4975,6284,6572,6531
"COG0505",1216,4839,4400,3559,1457,4546,3673,3994,4473,4532
"COG0506",2741,1846,3020,2228,4304,1859,3710,1306,2436,2062
"COG0507",7347,1649,1956,3686,5556,2294,2815,2833,1369,2735
"COG0508",3308,12706,10916,8039,7698,10969,11604,9444,10493,10717
"COG0509",476,1268,1264,997,712,1278,1222,1071,1248,1284
"COG0510",211,795,681,389,26,519,685,318,659,853
"COG0511",1243,1899,1980,2012,1500,1982,2060,1988,1962,2142
"COG0512",962,3215,2549,2570,1929,3314,2310,3023,2647,2575
"COG0513",5593,8934,9518,9161,10551,5023,7742,4271,4498,4121
"COG0514",1812,575,2317,1754,3303,1068,4683,830,1022,1453
"COG0515",2852,1463,2794,3131,7065,4131,3519,2126,2954,2167
"COG0516",8328,6329,5652,5007,2534,5508,3877,5747,5489,5803
"COG0517",1877,3109,3347,3200,4321,4753,7448,4477,5835,5273
"COG0518",1820,7107,6666,6424,4739,6708,6075,6523,6106,6132
"COG0519",1226,5513,5230,4559,2605,5024,4485,4691,4522,4559
"COG0520",2214,5845,6597,6375,2523,7830,6325,7337,7128,6542
"COG0521",437,794,920,889,857,983,999,903,1069,860
"COG0522",782,2671,2449,2404,1177,2770,2005,2824,2513,2402
"COG0523",777,3141,1848,2364,3188,4155,1280,6675,1299,2329
"COG0524",2260,7466,7888,7249,1955,7318,6982,7828,7270,7521
"COG0525",2988,10586,9893,8959,3154,11020,7578,9811,10399,10121
"COG0526",5698,9548,9258,9106,6419,9864,8134,9095,9210,9099
"COG0527",2886,5363,4967,5600,2463,5484,6562,5818,4829,5127
"COG0528",601,1383,1837,1684,1286,1809,1581,2062,1525,1829
"COG0529",1278,990,1319,1277,404,1433,1289,1496,1043,1126
"COG0530",747,1037,1270,1478,1145,2738,2104,2871,2327,2514
"COG0531",1988,1307,2099,3451,5511,1769,2422,1160,2055,1999
"COG0532",2058,7921,7763,6303,3789,8169,6806,7300,7752,7553
"COG0533",1238,4997,4417,3967,1235,4698,3371,4464,4250,4150
"COG0534",3266,6822,6487,5098,8563,5234,7799,4569,6259,5984
"COG0535",3305,1712,1366,2569,411,1153,596,1433,926,938
"COG0536",1296,4822,4307,3323,1808,4245,3622,3964,4130,4304
"COG0537",646,1452,1191,1251,777,1965,1994,1854,2175,2152
"COG0538",965,5212,4293,3080,390,4963,2875,4972,4522,4348
"COG0539",1810,6781,6402,4977,3206,6545,5102,6498,6016,6105
"COG0540",1259,4274,3779,3534,2113,4332,2938,5742,3694,3973
"COG0541",1400,5068,4582,4295,2676,5013,4122,4949,4362,4088
"COG0542",7920,6866,10382,11307,12717,6514,4630,8364,4230,6636
"COG0543",734,327,482,945,1429,429,863,471,445,663
"COG0544",1515,5216,4790,4126,2546,5151,3517,4816,5024,4929
"COG0545",1194,1006,1731,1707,1474,947,1393,1019,818,768
"COG0546",1376,2722,2568,2575,3528,2568,2838,2742,2578,2720
"COG0547",1152,3590,3198,2980,1945,3145,2866,3336,3240,3357
"COG0548",1391,3091,2647,2787,3103,2766,2604,2774,2653,2816
"COG0549",119,124,190,436,66,321,104,223,393,196
"COG0550",3783,10935,9917,8544,7709,10572,8503,10001,9698,10135
"COG0551",1248,1033,1204,1870,4633,770,2033,845,738,946
"COG0552",1120,3401,3183,3136,974,1819,1642,1951,1723,1619
"COG0553",50094,2015,3594,4479,26575,1618,2500,1870,1264,2028
"COG0554",1422,4289,3742,2836,4220,3211,3731,5176,3936,3862
"COG0555",235,9,47,75,1138,29,175,22,82,34
"COG0556",2338,9185,8771,7013,3883,9453,6636,8762,8276,8398
"COG0557",1567,3243,4955,4964,4019,4609,4869,5357,2520,5174
"COG0558",950,2992,2425,2677,1477,2733,1922,2350,2756,2671
"COG0559",1707,6256,4605,4919,4898,5529,3639,5675,5292,5337
"COG0560",889,1038,1271,1697,2523,1140,1495,1287,1284,1618
"COG0561",9380,726,983,1598,1785,965,576,1422,1476,1288
"COG0562",458,356,228,216,52,236,145,346,196,338
"COG0563",1048,2239,2295,2072,1326,2311,2054,1928,2332,2279
"COG0564",2657,7157,6496,5785,4783,7367,7701,6947,6070,6744
"COG0565",707,2418,1941,1559,2621,2245,1684,1941,1930,1990
"COG0566",1746,4345,4620,4316,1717,5398,4316,5681,4551,4783
"COG0567",2360,10299,9491,5281,4590,7655,9013,6274,7852,7407
"COG0568",10928,11024,10275,9100,6678,11330,8702,12726,9896,10912
"COG0569",1739,4654,4621,3412,2141,4244,3864,3890,4308,4393
"COG0571",1095,2818,2434,1974,1155,2395,1886,2081,2282,2366
"COG0572",493,346,404,761,23,773,478,813,481,639
"COG0573",246,4467,618,1710,1729,1728,402,3920,1324,1875
"COG0574",2822,8456,6371,6870,4775,6785,5285,5502,8264,6225
"COG0575",783,2084,2254,1857,1040,2396,1705,2016,2189,2149
"COG0576",726,2653,2330,2013,1311,2529,1952,2227,2307,2370
"COG0577",3450,3858,5328,5327,762,5673,5132,6111,5433,5915
"COG0578",469,682,1119,867,2712,1078,2369,3944,1226,2055
"COG0579",857,1674,1551,2474,4362,2622,1012,3576,1619,2212
"COG0580",194,764,575,579,560,1072,968,664,1113,1009
"COG0581",751,3977,537,1953,3793,1676,1089,4016,1355,1844
"COG0582",47442,3851,3688,7969,22972,3881,5706,6598,3960,4408
"COG0583",16139,4556,5162,11829,55691,3894,18819,5183,5331,6385
"COG0584",1367,2510,2303,2405,7295,2047,2379,1556,2519,2592
"COG0585",447,73,187,823,1814,394,506,226,286,202
"COG0586",263,425,522,724,2676,628,398,737,378,637
"COG0587",31196,14043,15850,12625,6208,13077,12397,12486,13683,15348
"COG0588",534,2935,1972,1321,132,2084,1162,1437,2405,1960
"COG0589",1488,435,1101,1852,6509,712,2047,896,696,1263
"COG0590",671,1641,1742,1247,692,1742,1481,1705,1843,1753
"COG0591",5821,3381,4953,7734,23159,4280,7366,2734,6773,4380
"COG0592",2454,5737,5241,4295,1897,5213,4056,4373,4965,5166
"COG0593",2842,8272,7271,5649,3886,7083,5925,6033,7117,7074
"COG0594",276,176,176,249,628,159,370,144,238,199
"COG0595",1082,4903,3557,3970,2695,5158,2663,5718,3719,3668
"COG0596",7219,18403,18150,17329,15123,17530,16896,18373,18929,17171
"COG0597",687,1681,1339,1180,1743,1365,1110,976,1437,1358
"COG0598",558,26,25,523,1645,13,631,23,62,110
"COG0599",301,168,206,470,127,230,444,338,367,196
"COG0600",1865,2957,2385,2648,2998,2594,2254,3224,2784,2331
"COG0601",1268,3745,4623,4951,3426,4458,4406,5484,4344,4776
"COG0602",3452,818,1245,1517,1147,1262,909,1300,1059,1362
"COG0603",3272,648,670,1421,1378,1432,576,1486,853,1065
"COG0604",4119,8997,8857,8345,9349,7264,8438,7815,9118,8548
"COG0605",977,631,1148,1161,1358,615,1294,606,722,826
"COG0606",726,58,300,1100,2463,103,1050,203,220,425
"COG0607",1907,2671,3346,3206,1292,3006,4360,2755,3065,3278
"COG0608",1476,2120,2770,3019,2179,2024,4234,1760,2716,2353
"COG0609",1037,238,1435,1113,6938,594,1127,331,1352,612
"COG0610",2584,384,576,2496,4620,433,1875,765,769,727
"COG0611",747,2474,2614,2059,1656,2402,2492,2216,2136,2373
"COG0612",3632,2590,4876,5613,1251,4405,5650,4306,4633,4226
"COG0613",534,728,613,1221,1377,1247,521,1176,870,1065
"COG0614",993,947,1102,1526,5822,930,876,873,1308,1123
"COG0615",1694,509,504,586,51,484,293,285,531,390
"COG0616",2466,4312,4129,3560,3401,3620,4213,3652,3816,3868
"COG0617",6027,6931,6406,5524,3574,7063,5495,6467,6235,7209
"COG0618",336,672,1157,666,1227,1048,1006,568,1109,985
"COG0619",175,536,571,542,46,956,149,1161,459,903
"COG0620",1297,1392,1585,2185,5229,1421,1987,1370,1413,1312
"COG0621",2369,7681,7986,7358,3079,8634,7303,8464,7630,8501
"COG0622",59,167,212,224,12,140,188,125,185,220
"COG0623",646,3454,3316,2187,325,3311,2485,3378,3115,3221
"COG0624",3341,9304,8906,8457,8187,7788,9056,9187,9093,9048
"COG0625",3176,5546,5914,5678,10230,5994,6128,7514,5570,6585
"COG0626",1687,5746,5845,5263,2643,7034,5964,7227,5359,5783
"COG0627",460,265,523,487,1486,263,862,326,435,367
"COG0628",1791,1927,2400,3186,6023,2651,2854,2610,2140,2988
"COG0629",8509,2049,1929,1825,1269,1886,1720,1962,1999,1781
"COG0630",114,81,284,245,100,470,15,218,148,206
"COG0631",832,411,487,741,3015,559,561,358,557,642
"COG0632",346,422,899,1035,1189,903,950,1052,831,951
"COG0633",4645,1986,1879,1919,212,2545,1382,3471,2076,2711
"COG0634",613,312,460,488,968,388,413,340,516,549
"COG0635",1326,974,2166,2273,4352,1952,3241,2220,1623,2204
"COG0636",186,332,304,367,185,459,304,694,282,380
"COG0637",2825,1624,1759,1972,1486,967,940,1062,926,1246
"COG0638",150,88,221,1309,24,598,5,307,368,205
"COG0639",1053,1064,1281,1194,3118,682,834,516,576,837
"COG0640",999,254,349,1137,2375,322,784,659,416,418
"COG0641",1158,29,204,241,31,52,216,57,72,147
"COG0642",39605,18414,13993,34960,55938,14856,42618,16896,18351,18238
"COG0643",1941,121,160,1514,4479,176,1588,387,445,489
"COG0644",2211,6660,6196,7410,2988,7954,3939,7849,6573,6333
"COG0645",234,11,9,177,154,2,65,9,46,34
"COG0646",1388,3118,2647,4360,2657,5576,2112,6607,3862,4353
"COG0647",480,2499,2025,1288,132,2053,1600,1470,2079,1836
"COG0648",183,416,356,695,897,470,63,292,469,453
"COG0649",1100,4524,3439,3717,328,4816,1946,4743,4450,4063
"COG0650",0,0,0,0,0,0,0,0,1,2
"COG0651",803,1058,1517,2287,8372,865,1431,1414,1121,1451
"COG0652",1553,3953,4529,4283,1082,4979,4472,4478,4127,4028
"COG0653",3062,11020,10459,8348,5242,10379,8742,9884,10216,10324
"COG0654",2890,9464,7770,6118,7144,7700,7721,7885,7723,7524
"COG0655",786,286,356,452,2721,193,720,287,230,350
"COG0656",796,446,618,974,362,536,893,479,595,778
"COG0657",1545,2980,3675,2912,987,2834,3002,2798,3695,3580
"COG0658",880,42,203,1184,3367,108,1190,174,250,358
"COG0659",2238,1841,3358,3801,7218,4012,5270,5367,1751,3518
"COG0661",2513,7385,7051,6176,4803,9811,5517,10070,6293,7413
"COG0662",11834,3430,2985,3263,6129,1601,1283,1816,1907,1922
"COG0663",1242,1621,1437,1198,1209,1114,1379,1119,1325,1398
"COG0664",1856,882,1466,2313,2281,1645,1787,2003,1580,1743
"COG0665",6765,27700,26861,20219,11441,22730,23950,22953,24943,21538
"COG0666",1325,879,1309,2369,230,1843,850,1422,2797,1039
"COG0667",2271,6818,6439,6225,2744,6427,6223,6282,7037,6141
"COG0668",4403,5364,4846,6336,8808,5379,6021,4432,5306,4981
"COG0669",347,1100,902,748,453,1723,1518,1631,1679,1755
"COG0670",696,2458,1967,1549,1196,2276,1640,2297,1986,1857
"COG0671",2552,642,795,751,343,804,1224,661,852,1205
"COG0672",503,331,78,459,414,255,256,204,462,295
"COG0673",5290,15454,16719,14316,4268,15632,15925,15105,16441,15920
"COG0674",661,1432,1338,2609,183,1957,563,1366,2657,1877
"COG0675",1254,25,11,418,26248,13,521,34,59,105
"COG0676",303,7,29,225,1455,55,412,23,39,30
"COG0677",1024,2548,2157,1928,1942,2348,2283,2025,2380,1954
"COG0678",1648,1917,2094,1416,204,1195,1807,1440,1372,1913
"COG0679",1118,2569,1930,1720,6894,2153,1969,2126,1891,2038
"COG0680",71,2,2,67,12,1,2,0,8,4
"COG0681",1581,3339,3475,2970,1598,3587,3186,3309,3121,3492
"COG0682",852,3448,3173,2454,2738,3289,2614,3086,2996,3262
"COG0683",2612,7557,5245,6167,9058,6428,4772,7541,6494,6202
"COG0684",499,603,900,929,976,743,1101,903,819,862
"COG0685",809,2417,2422,2308,1282,2548,1804,2724,2564,1993
"COG0686",1068,3378,3040,1943,260,2498,3023,1849,2737,2614
"COG0687",1516,3569,3222,2923,2334,2836,3363,3045,3209,2493
"COG0688",748,2025,1790,1438,1369,1622,1884,1219,1907,1733
"COG0689",580,1108,1433,1275,1312,1268,1221,1174,1182,1566
"COG0690",205,250,357,279,70,328,351,448,243,344
"COG0691",564,1887,1703,1404,971,1690,1542,1583,1766,1734
"COG0692",425,792,1119,779,1116,638,1021,561,669,919
"COG0693",1305,300,219,856,3073,214,1146,249,342,590
"COG0694",6436,2451,2393,1878,1206,2061,1876,1811,2483,2149
"COG0695",1952,1198,1118,1834,3140,1410,1985,1424,1284,1537
"COG0696",401,534,1171,880,1430,1899,2560,2755,1295,1982
"COG0697",7658,30794,25400,18384,11432,24845,22838,22285,25214,22784
"COG0698",1052,1362,1204,854,212,997,916,791,1267,1197
"COG0699",134,30,76,49,91,152,247,68,51,52
"COG0700",258,72,86,122,1951,47,51,63,81,48
"COG0701",712,105,239,593,1659,227,316,229,365,369
"COG0702",907,2682,2499,2426,1398,5617,4072,5395,4543,4342
"COG0703",440,1277,1200,885,479,2236,1791,2079,2115,2223
"COG0704",610,2145,317,1896,1210,917,513,1573,934,905
"COG0705",1228,1328,2054,1930,1354,1517,2588,1161,2099,1959
"COG0706",1985,7016,6747,4494,3179,5898,5559,5583,6383,6127
"COG0707",1075,4024,3705,3075,1777,3720,3189,3368,3624,3677
"COG0708",1306,3261,3215,2641,2818,3289,2852,3069,3131,3106
"COG0709",348,1441,1294,2013,1689,2901,652,3875,1262,2213
"COG0710",47,31,106,374,6,196,53,146,131,103
"COG0711",762,3605,2951,2391,962,3501,2297,3308,2794,2862
"COG0712",645,2615,2224,1706,917,2272,1850,2000,2285,2125
"COG0713",217,1046,706,793,80,937,467,848,985,892
"COG0714",26316,4503,5091,5360,1849,6887,6921,8361,9565,10806
"COG0715",2618,680,796,2204,6600,1368,1386,2602,1321,1165
"COG0716",778,259,558,746,666,364,491,487,257,284
"COG0717",942,2352,2040,1693,988,2068,1596,2020,2141,2123
"COG0718",258,907,634,652,532,416,320,431,401,330
"COG0719",4244,8806,8497,7185,4354,9427,6119,8097,9119,8488
"COG0720",829,707,946,970,89,1371,737,1588,846,992
"COG0721",231,956,818,546,495,923,545,734,849,806
"COG0722",614,1114,1482,1418,3459,1501,904,1997,1204,1683
"COG0723",695,2476,2060,1698,930,2060,1514,2063,2088,2039
"COG0724",117,234,410,315,3,1160,484,1831,552,638
"COG0725",172,57,133,239,539,202,420,213,326,218
"COG0726",2162,3997,3495,4011,1616,3345,4085,2818,4046,3191
"COG0727",232,114,173,323,217,340,294,446,90,184
"COG0728",1519,6145,4812,4060,2016,5250,3776,4729,4853,5170
"COG0729",1078,98,58,620,3495,40,899,47,190,126
"COG0730",2295,7552,5828,4373,3791,5770,5706,5263,5826,6077
"COG0731",64,40,122,472,8,294,21,164,195,72
"COG0732",2284,233,195,1253,5901,147,1109,299,284,352
"COG0733",1400,1820,2113,2404,5851,1473,1431,1680,1166,1378
"COG0735",1258,4489,3719,2720,1491,3860,3177,3792,3657,3772
"COG0736",349,1246,968,761,552,836,668,619,982,969
"COG0737",951,1003,1532,1493,419,1172,2555,1287,1338,1342
"COG0738",1691,216,671,828,246,318,2317,157,390,512
"COG0739",5652,8784,9859,7412,8059,7492,10183,6252,9102,9203
"COG0740",9159,3405,3666,3386,3670,4089,2335,4843,3064,4140
"COG0741",5628,6507,5923,5156,5892,5013,7469,4478,5850,5707
"COG0742",655,2249,1907,1497,1083,1955,1732,1734,1972,1994
"COG0743",944,3557,3049,2607,1578,3433,2341,3460,3312,2973
"COG0744",1984,1666,1893,2646,2139,2945,1943,3451,2067,2876
"COG0745",8547,10051,7446,10153,14349,8226,9646,10112,8301,9157
"COG0746",308,789,964,651,892,826,989,650,908,822
"COG0747",2038,5332,6486,7210,5491,6722,6203,8105,6272,6618
"COG0748",103,105,688,343,66,276,142,179,502,259
"COG0749",155031,14658,15307,12782,11570,12764,11372,17674,12136,14563
"COG0750",1532,4775,4744,4778,2560,4663,3812,3931,4837,4322
"COG0751",1942,5229,3859,4095,2730,5226,3555,5280,4073,4458
"COG0752",923,2195,1665,1661,1313,2008,1648,2314,1659,1738
"COG0753",958,18,7,968,2744,2,846,11,175,89
"COG0754",250,2,4,199,1661,12,88,40,54,25
"COG0755",528,2209,2246,1491,755,3684,3475,3450,3477,3705
"COG0756",4473,1926,1655,1123,855,1426,1258,1055,1458,1563
"COG0757",594,1833,1510,1258,714,1684,1300,1397,1653,1693
"COG0758",759,93,229,900,1993,152,834,246,212,443
"COG0759",237,842,631,553,415,899,611,812,658,595
"COG0760",2350,4001,6228,4559,6107,4212,6865,3753,5203,5308
"COG0761",945,3914,3347,2749,1108,3834,2443,3763,3468,3536
"COG0762",402,1153,868,810,733,1085,676,1101,881,1081
"COG0763",953,3793,3584,2537,1479,3530,3051,3082,3402,3415
"COG0764",602,1976,1884,1429,1072,2996,3215,2690,3173,2878
"COG0765",1335,5682,4820,3061,5163,4439,3774,3724,5323,4599
"COG0766",1357,5436,4798,3953,2114,5096,3975,4896,4840,4833
"COG0767",709,481,1065,944,2814,1005,1189,1312,755,911
"COG0768",3620,14525,13132,10319,6188,12723,10980,11826,12822,13345
"COG0769",1715,7065,6133,4757,1989,6140,4749,5329,5718,6016
"COG0770",1015,2673,3265,2959,2300,3134,3059,3161,2898,3654
"COG0771",1339,4981,4294,3510,2349,4955,3765,4648,4152,4613
"COG0772",2418,9340,8470,6875,4042,4634,3954,4282,4504,4873
"COG0773",2167,6611,6691,4997,5075,5407,6182,5061,5552,6427
"COG0774",590,2069,1950,1374,1041,3198,3082,2866,3322,3144
"COG0775",2203,628,822,1119,1338,603,1177,639,683,826
"COG0776",1101,2719,2353,1984,2088,2098,2596,1939,2486,2104
"COG0777",949,3406,3348,2771,1529,3324,2762,3483,2998,3132
"COG0778",1675,2419,3445,3068,2447,2557,3189,2441,3411,2842
"COG0779",345,705,812,724,1095,758,664,824,653,919
"COG0780",941,651,698,857,1192,863,733,868,813,784
"COG0781",492,1367,1525,1372,814,1409,1533,1237,1452,1534
"COG0782",878,1835,1653,1570,2777,1434,2160,1210,1712,1558
"COG0783",498,43,80,368,974,31,460,89,90,109
"COG0784",10465,505,538,7613,12061,781,19527,1242,3195,2251
"COG0785",525,2173,1571,1448,2242,1753,1081,1626,1675,1628
"COG0786",196,359,421,722,53,1029,252,1533,290,582
"COG0787",890,2103,2839,2032,2047,2447,2376,2618,1920,2717
"COG0788",560,496,570,955,1849,939,700,1231,605,924
"COG0789",2767,1806,1614,2365,7926,1315,2701,1163,2126,2021
