"","X70_SUR_0d2.3","X32_DCM_0d2.1d6","X128_SUR_0d2.3","X132_DCM_0d2.3","X76_MES_0d45.0d8","X41_SUR_0d2.1d6","X99_SUR_0d2.3","X93_DCM_0d2.3","X125_SUR_0d2.0d45","X4_DCM_0d2.1d6"
"COG0406",2224,2206,2454,1774,1888,2574,2148,968,1980,2069
"COG0407",3519,2379,3951,2691,1919,3684,4174,3251,2802,3503
"COG0408",1609,928,1601,1119,658,3126,3283,2607,1623,2635
"COG0409",40,20,23,23,331,23,4,11,18,9
"COG0410",3499,3746,3154,4067,4119,2573,2354,1533,1890,2080
"COG0411",2958,3876,3109,3734,3641,3799,3651,2748,3459,3631
"COG0412",1833,3111,1426,1954,2922,1455,2129,1950,2259,1782
"COG0413",3250,3216,3297,3276,1655,3537,3569,3185,3450,4104
"COG0414",2286,1834,2449,2109,1324,1595,1649,1278,1002,1510
"COG0415",10611,6825,12853,5423,1919,13385,13736,8685,2157,8389
"COG0416",2235,2259,2342,2218,1562,3022,2821,1945,2576,2497
"COG0417",4744,4385,4282,13049,1835,9719,1891,3240,4179,5526
"COG0418",1159,765,1034,757,743,1747,1245,989,308,875
"COG0419",1108,2229,1384,8104,2037,4651,790,2275,3780,1983
"COG0420",465,1077,210,279,1306,291,95,574,1736,135
"COG0421",849,1038,849,724,1191,1096,748,821,492,538
"COG0422",1408,965,1141,864,1827,1728,2070,1033,1919,1135
"COG0423",3034,3057,3454,3777,1625,1979,2729,2370,4520,3594
"COG0424",2080,1872,2244,1899,1586,2124,2396,2296,1912,2249
"COG0425",245,324,189,285,434,95,122,178,245,138
"COG0426",2330,736,1733,1410,157,3592,2267,280,41,1681
"COG0427",258,383,176,115,937,142,63,490,251,68
"COG0428",1155,333,988,803,384,182,472,752,450,642
"COG0429",980,318,698,465,635,1225,798,662,95,444
"COG0430",46,16,21,16,37,6,0,2,33,23
"COG0431",984,951,980,867,1477,995,694,866,977,737
"COG0432",1084,978,1196,930,774,1388,1154,766,1440,866
"COG0433",849,919,550,384,2770,291,163,221,2173,285
"COG0434",152,259,267,299,228,296,167,157,181,320
"COG0435",1054,392,1021,593,713,1054,700,874,103,540
"COG0436",12783,13887,11774,13026,10020,11607,11487,9889,14547,11892
"COG0437",1362,2157,2137,2017,1428,845,1140,1943,1393,1965
"COG0438",21288,20726,23596,23166,19199,23384,22620,16622,24427,22532
"COG0439",6893,6464,6741,6882,5126,6117,7015,5221,6922,6515
"COG0440",910,756,925,799,583,1718,1947,1438,1808,1781
"COG0441",7590,6792,7931,7636,4415,7841,7772,5923,8315,7638
"COG0442",5173,4979,5578,5545,3599,5625,5835,4260,5976,5541
"COG0443",12222,8350,11134,9913,5863,11161,10911,8655,9187,10528
"COG0444",1030,3470,1030,1915,3367,1151,843,1315,2995,1488
"COG0445",5605,4422,6852,5860,3416,6690,7263,6356,5318,7267
"COG0446",8684,8519,7892,8070,9923,9496,8138,11563,9156,10226
"COG0447",765,702,819,665,567,1044,830,420,357,591
"COG0448",1049,422,835,565,1031,1319,924,563,8,605
"COG0449",5666,5235,6418,5818,4338,6327,6973,4784,7508,6346
"COG0450",1116,884,1033,1206,1698,1279,1219,1106,1305,964
"COG0451",21008,22093,23147,31068,14668,17044,13737,8467,15370,13530
"COG0452",4189,3737,4082,4041,2569,4509,4623,3663,4821,4483
"COG0454",3873,3058,4274,3632,5106,4085,4094,5542,2982,3804
"COG0455",339,373,311,338,831,373,320,500,192,227
"COG0456",1059,1509,1046,1026,1740,996,929,1033,1479,1044
"COG0457",15047,12849,11412,13828,11030,17042,19776,18376,26315,20786
"COG0458",11622,11112,12137,12003,7335,12196,13110,9224,13449,12244
"COG0459",12010,9648,9341,9544,5536,8963,7751,6645,9928,8401
"COG0460",3858,3275,3695,3257,2999,4427,4446,4729,4294,4104
"COG0461",2274,2158,2490,5649,1573,2586,2650,2036,2504,2990
"COG0462",3986,3808,4150,4047,2674,3915,4487,3308,4516,4065
"COG0463",14267,14331,17239,17405,15743,19068,20109,11326,21556,15341
"COG0464",5793,3434,2797,3090,3297,1797,1352,561,6683,2014
"COG0465",9636,6879,10026,8567,4568,11725,10433,6506,6124,9857
"COG0466",5130,5277,6542,7320,4894,5655,7287,7090,6640,7009
"COG0467",1648,497,1315,724,204,1366,1132,97,59,694
"COG0468",5272,5252,5457,8434,3156,8438,5081,4411,6344,5555
"COG0469",3593,3131,3953,3413,2651,4159,3911,3532,2564,3681
"COG0470",4913,4837,4938,10102,2713,7561,3775,3625,5924,5349
"COG0471",4053,3959,4745,4950,5376,3767,4288,4151,3534,4709
"COG0472",4231,4185,5684,4971,3482,5885,6878,5196,5903,5735
"COG0473",5117,5704,4886,4419,4105,3228,3298,2442,3558,2637
"COG0474",2266,851,933,1081,1290,394,152,58,360,677
"COG0475",1717,2056,1749,1939,3958,2226,1437,1693,3325,1641
"COG0476",3491,3049,2665,2899,2574,2914,2941,1997,3650,2672
"COG0477",24323,42896,20105,22995,34861,20090,20393,25109,29086,23473
"COG0478",37,32,8,22,1,6,0,0,3,24
"COG0479",3071,3108,3019,3229,2151,2951,2891,2685,3615,3151
"COG0480",8261,8542,8345,8446,6927,7491,8310,7403,9996,8132
"COG0481",6046,5056,6743,6072,3616,7828,8290,5914,5704,6756
"COG0482",3526,3088,4138,3691,2647,4194,4415,3429,3704,4198
"COG0483",4400,4849,4862,4384,3981,5681,5639,3888,5733,4926
"COG0484",6209,5610,5529,5583,3530,4556,4571,3807,8217,5414
"COG0486",3896,3089,5174,4147,2420,5201,5639,4002,3897,4905
"COG0488",7709,5623,5281,6253,8841,4326,4230,9916,2399,5991
"COG0489",4467,4065,4823,4963,5168,4045,3955,4093,4689,4580
"COG0490",0,0,5,2,166,0,0,0,0,0
"COG0491",8502,10703,8872,8837,10091,7763,8087,10157,8853,9186
"COG0492",7242,5937,7432,6109,3754,7349,7521,5899,6512,7204
"COG0493",4058,4907,3734,4882,4347,4659,5344,5340,5056,5958
"COG0494",5087,6021,4504,4906,6216,4291,4714,4787,5760,5348
"COG0495",9523,8838,10536,9901,6060,10293,10606,8028,11494,10415
"COG0496",1717,1570,1707,1456,978,1344,1715,1450,1061,1596
"COG0497",2106,1786,2324,2094,2236,2367,2165,2652,1051,2225
"COG0498",4475,6221,4635,4324,4192,2820,2747,2125,4274,2824
"COG0499",5407,4926,5396,5367,3487,5211,5676,4064,5653,5650
"COG0500",15998,16152,12981,16989,15709,13229,16015,13121,19798,15897
"COG0501",2452,2753,3006,2969,2617,3091,3006,3299,2871,3079
"COG0502",904,637,773,635,1005,925,763,632,1294,601
"COG0503",1896,1963,1719,1840,1487,987,1046,742,1091,1068
"COG0504",3380,3185,3639,3464,2066,6635,6889,5089,6801,6310
"COG0505",4338,4009,4589,4353,2542,4227,4735,3697,4654,4470
"COG0506",2052,1565,2575,2367,3772,1440,1686,3608,1432,2586
"COG0507",2850,1080,1875,2256,5967,2942,1871,2726,429,2157
"COG0508",9360,8566,10284,8707,7156,10937,10913,11366,8530,9999
"COG0509",1525,1336,1467,1333,783,1166,1074,1211,1024,1328
"COG0510",353,460,674,741,344,691,424,713,455,806
"COG0511",2211,2656,2189,2241,2152,1653,2001,2081,1706,2187
"COG0512",3059,2564,2867,2916,1784,3315,3167,2348,2784,2723
"COG0513",11350,7971,7588,9823,9819,7918,8617,14369,7246,9981
"COG0514",1009,447,1038,712,1685,825,1315,4632,276,1708
"COG0515",12801,5436,7796,5212,4809,1274,1059,3461,2473,3893
"COG0516",5030,5576,5328,5336,3796,5469,5584,3979,5393,5466
"COG0517",5172,5580,6071,6059,6257,4424,6107,7504,7034,6441
"COG0518",6174,6118,6743,6037,5129,6705,6775,6050,6620,6926
"COG0519",4706,4415,5111,4381,3438,4943,5480,4374,4482,5008
"COG0520",7872,8412,7791,8690,5895,6810,6291,6541,8750,6967
"COG0521",978,1164,751,1214,1090,841,567,1001,1351,1008
"COG0522",2827,2291,2615,2571,1512,2755,2803,2012,2577,2586
"COG0523",3441,3441,2903,1370,1386,4167,3441,1236,444,3402
"COG0524",7282,7635,8000,7016,5597,8004,7783,6995,7415,8122
"COG0525",9212,9226,10042,10023,5779,10531,10444,7527,10564,10558
"COG0526",9654,8839,10196,9571,7449,5063,5185,4532,6392,5369
"COG0527",4826,4137,4752,4213,4350,5774,5637,6533,6547,5116
"COG0528",1851,1789,2040,1831,1410,1797,1871,1567,1868,1795
"COG0529",1428,1484,1486,1389,1371,1484,1464,1184,1330,1431
"COG0530",2918,2430,2832,2857,2506,2823,2474,2066,2823,2742
"COG0531",2410,2906,2786,2885,4859,1302,1143,2425,4250,2234
"COG0532",8010,6706,8347,7799,3772,7314,8502,6719,8836,7981
"COG0533",4075,3755,4442,4031,2435,4339,4717,3323,4789,4359
"COG0534",4914,5372,5832,5422,5326,5215,6005,7939,4744,6368
"COG0535",1430,1772,1561,1579,2708,2347,1875,1005,2792,1228
"COG0536",3537,3573,4300,3331,2243,4197,4457,3607,3417,4192
"COG0537",2056,2081,2263,2100,1634,1940,2282,2012,2595,2237
"COG0538",4017,3027,4331,4310,1683,4865,5011,2867,3182,4709
"COG0539",5799,4671,6077,5674,3491,6278,6883,5130,5158,6295
"COG0540",3654,3585,3614,3694,2603,4179,3959,3040,4316,3875
"COG0541",4886,4629,4504,4151,3418,4832,4970,4145,5153,4153
"COG0542",12047,8226,11249,7963,8476,13707,10598,8438,5019,8414
"COG0543",845,1076,516,583,1370,289,321,876,1481,628
"COG0544",4201,3828,4709,4085,2950,5176,4972,3627,4347,4769
"COG0545",1157,844,1042,1022,1019,1282,1378,2422,1016,1619
"COG0546",2860,2353,2607,2552,2625,2723,2768,2931,3475,2605
"COG0547",3273,2879,3069,2954,2504,1760,2071,1546,2008,1907
"COG0548",2603,2347,2259,2176,2410,2849,3106,2676,3073,2555
"COG0549",531,544,392,681,569,142,81,90,462,375
"COG0550",9416,8390,9854,9550,5622,10577,10002,8441,7748,9976
"COG0551",1026,1459,1296,403,1631,775,874,2017,964,916
"COG0552",3779,3207,3274,3173,2354,3360,3448,2918,3565,3077
"COG0553",5218,5568,2170,3153,5112,2336,1322,4411,3366,2342
"COG0554",2561,3308,3174,3071,2898,2940,3027,3662,3249,3774
"COG0555",95,160,59,100,265,29,13,156,62,31
"COG0556",7903,7156,8307,7677,4188,9140,8927,6524,8108,8327
"COG0557",4520,2266,5432,3476,3266,5422,4888,4867,1434,4185
"COG0558",2513,2712,2560,2911,2454,2931,2572,1919,3183,2866
"COG0559",4445,5011,4141,4710,5331,5805,5728,3776,4173,5055
"COG0560",1933,1930,1442,1545,2390,1075,1340,1606,1913,1576
"COG0561",1691,1523,777,2687,1479,1526,206,568,1581,1464
"COG0562",161,193,231,166,188,452,375,144,161,180
"COG0563",2442,2171,2433,2310,1962,1191,1279,1127,1154,1295
"COG0564",5932,4753,6245,5164,4113,7177,7318,7776,5100,6264
"COG0565",2097,1523,2123,1667,1131,2235,2444,1695,1541,2043
"COG0566",4372,3487,5056,4673,3059,5440,5402,4428,3221,4481
"COG0567",6889,5007,7956,5743,3953,7343,8218,9067,5510,7879
"COG0568",10094,8033,10254,8137,6054,11561,11784,8812,7922,9936
"COG0569",3959,3714,4685,4303,2998,3878,4773,3748,4176,4384
"COG0571",1915,1668,2159,1915,1285,2168,2568,1853,1966,2608
"COG0572",459,405,484,716,535,724,674,447,510,496
"COG0573",1047,3632,913,851,912,2606,1334,398,436,4122
"COG0574",5293,7482,6535,7221,5961,6992,5942,5197,10626,6906
"COG0575",2221,2080,2562,2300,1534,2104,2205,1732,2119,2235
"COG0576",2366,2120,2363,2283,1506,2317,2377,1946,2635,2616
"COG0577",6359,5733,6598,6357,4672,5863,4915,5150,4320,5940
"COG0578",1233,1573,1657,1145,2712,1608,1211,2391,785,1789
"COG0579",2102,2180,2084,1966,1984,3128,2478,994,2680,1850
"COG0580",1374,1332,1275,1395,1140,857,1580,1006,2164,1529
"COG0581",1058,3368,806,861,1348,2452,1321,1056,459,3786
"COG0582",5043,5512,4243,4866,12789,5688,5914,5738,3439,3826
"COG0583",6146,4805,4428,3812,22883,5965,5414,18835,3115,4783
"COG0584",1731,2308,2314,2472,3484,1991,2029,2321,2054,2503
"COG0585",1005,998,439,889,860,198,100,434,1299,361
"COG0586",549,394,675,425,1018,657,760,386,641,555
"COG0587",6103,6503,7421,6724,6221,13599,14105,12451,12455,13625
"COG0588",1881,1580,2050,2214,1129,1807,2040,1165,2035,2176
"COG0589",993,1453,1163,836,2882,729,675,1965,3213,916
"COG0590",1462,1242,1796,1764,1401,1637,1401,1506,1567,1962
"COG0591",6098,7546,5282,8187,8956,1468,1963,4016,5959,3141
"COG0592",4129,4027,4976,4815,3172,4870,4972,3953,5208,5629
"COG0593",5928,5483,7193,6149,4309,7036,7450,6068,6483,7138
"COG0594",102,171,98,75,272,176,257,393,303,249
"COG0595",3444,2851,3257,2668,2233,5308,4969,2639,4243,3356
"COG0596",18091,21020,17411,17150,20250,17290,19257,17026,15837,20591
"COG0597",1142,1161,1371,1158,1322,1596,1534,1084,1399,1312
"COG0598",113,96,121,83,614,69,21,647,50,50
"COG0599",337,711,217,342,768,274,351,442,320,400
"COG0600",2169,2768,2016,2220,3889,2952,3059,2157,2996,2347
"COG0601",4219,6686,4061,4450,6679,4554,4684,4321,5545,4705
"COG0602",1339,1024,1226,1347,1052,1359,1057,877,1605,1217
"COG0603",1117,1066,1009,1356,1197,1442,951,547,1547,1015
"COG0604",7786,9975,7711,7703,10503,7794,8465,8350,10351,8796
"COG0605",867,910,1363,825,1123,819,1361,1184,1182,819
"COG0606",182,195,157,96,827,225,129,1047,101,165
"COG0607",3785,3830,3649,3578,4173,2789,3404,4329,2706,3555
"COG0608",2404,2951,1945,2613,2860,2006,2116,4347,5065,2826
"COG0609",1965,908,1840,929,1693,309,1382,1120,1273,551
"COG0610",1186,433,870,742,3983,699,771,1918,1136,493
"COG0611",1891,2025,2571,1830,1532,2424,2843,2462,2720,2370
"COG0612",4853,5074,5435,5200,6479,3924,4599,5607,4793,5348
"COG0613",796,1437,797,763,1023,1365,744,491,1936,726
"COG0614",1888,1812,1701,1229,2334,1049,1055,942,2214,1068
"COG0615",617,544,533,684,379,375,305,306,938,550
"COG0616",3311,2746,4120,2925,3228,1977,2584,2369,1495,2134
"COG0617",5891,5148,6703,5820,3529,7141,6593,5253,5080,6510
"COG0618",1588,1288,1641,1596,625,707,722,1007,750,1284
"COG0619",565,232,728,468,229,1105,652,140,107,552
"COG0620",1384,2643,1517,1266,3112,1847,1741,1979,1886,1347
"COG0621",6586,7144,7754,7272,6016,4692,4735,4105,4305,4456
"COG0622",155,456,262,168,291,110,259,177,540,233
"COG0623",3087,2536,3149,2563,1459,3393,3709,2621,2352,3189
"COG0624",7273,10395,7580,8301,9377,7938,8292,9115,10458,8610
"COG0625",6462,6821,5661,4404,7067,6700,7802,5961,3059,6350
"COG0626",6083,4985,6445,5833,4007,3936,3686,3273,2219,3405
"COG0627",507,445,406,488,967,245,319,893,202,612
"COG0628",2743,2418,2728,2539,4346,2736,2446,2825,1579,2454
"COG0629",1722,1714,1868,1676,1557,1897,1982,1755,1666,1831
"COG0630",1503,819,845,790,442,376,177,18,219,254
"COG0631",1256,652,804,709,1306,405,240,534,627,618
"COG0632",961,969,1046,1020,912,911,845,995,780,861
"COG0633",1804,1312,1521,2751,887,2854,2289,1309,869,2107
"COG0634",298,747,446,634,720,455,230,406,593,437
"COG0635",2085,1854,2765,1822,3122,1959,2026,3230,1428,1805
"COG0636",640,257,473,286,254,420,379,311,66,386
"COG0637",2032,1506,1770,1715,1622,2137,2202,1715,914,1777
"COG0638",1645,1592,570,1198,1012,159,100,3,3494,621
"COG0639",2422,1469,1381,1495,1664,733,1018,1562,817,1298
"COG0640",705,808,588,782,3138,437,343,815,624,383
"COG0641",155,165,90,61,377,84,28,218,137,89
"COG0642",17959,15635,18113,13320,52449,18338,16290,42028,13090,15941
"COG0643",758,623,315,486,2939,520,126,1587,343,174
"COG0644",8914,8528,7386,8235,5401,7176,6687,4011,10356,6596
"COG0645",12,131,26,30,425,33,6,60,83,21
"COG0646",1992,2104,1635,2395,2059,5458,3546,2070,5441,3734
"COG0647",1988,1851,1884,1680,1111,2012,1883,1668,1869,1944
"COG0648",740,1130,606,983,565,453,228,66,1569,498
"COG0649",3832,4396,3574,4172,2466,4579,3738,1880,5020,3798
"COG0650",0,0,4,0,0,0,0,0,0,0
"COG0651",1093,2202,1183,910,3064,1561,1912,1546,2446,1026
"COG0652",6363,4799,4890,5189,3335,4398,4219,4548,4373,4894
"COG0653",8818,7797,10363,9154,5859,10064,11207,8698,8540,10308
"COG0654",7113,6449,7558,5984,5547,8242,10271,7601,5690,8291
"COG0655",432,302,281,223,1233,306,319,778,188,364
"COG0656",1309,1015,693,1073,1657,446,354,842,562,935
"COG0657",3397,4477,3709,3070,4203,2859,3216,3001,1831,3983
"COG0658",336,268,238,131,1941,180,99,1139,83,119
"COG0659",3488,1852,3427,1980,4571,4185,3763,5263,715,2817
"COG0661",9173,5102,7933,6242,3636,9102,8512,5521,5459,7912
"COG0662",2553,2300,2597,3725,1945,1984,1684,1349,1539,1601
"COG0663",1150,1339,1120,1011,1306,1177,1336,1457,1162,1178
"COG0664",2853,2234,2224,2496,4017,1515,1294,1893,1868,1334
"COG0665",21300,21327,20902,20903,17425,22815,21567,24149,24454,24727
"COG0666",9216,2859,4050,3543,3099,754,968,832,797,1436
"COG0667",6413,9835,5973,6714,7350,5911,7666,6302,11108,6763
"COG0668",5359,5158,5407,5214,7927,2936,2867,3312,2911,2855
"COG0669",1309,1298,1599,1496,1071,1874,1797,1463,1480,1750
"COG0670",1892,1336,1856,1595,1062,2266,2089,1649,1614,1759
"COG0671",778,1011,1177,1088,1379,926,1063,1219,1426,915
"COG0672",85,397,144,649,1043,231,82,239,2429,392
"COG0673",15161,22921,15732,15424,13020,15464,17175,15956,15984,15431
"COG0674",2067,4400,1755,3501,2651,1192,752,535,5031,2326
"COG0675",47,102,310,82,348,30,24,528,71,23
"COG0676",138,74,33,53,306,25,8,406,9,59
"COG0677",1847,2292,2521,2242,1843,2162,2500,2248,4178,2115
"COG0678",1214,977,1043,1057,890,1786,1249,1794,646,1134
"COG0679",1696,1468,1876,1490,1851,2454,2365,1853,1587,1770
"COG0680",20,0,20,9,154,9,3,1,8,2
"COG0681",3299,2890,3589,3268,2323,3533,3841,3147,3466,3355
"COG0682",2334,2332,2972,2534,1933,3330,3456,2578,2635,3022
"COG0683",3217,3883,2831,3368,4211,6842,6431,4793,5444,5921
"COG0684",943,1787,838,669,1269,731,948,1055,857,860
"COG0685",2297,2354,2385,2203,2204,2403,2433,1805,3003,2751
"COG0686",1955,1749,2703,2363,1744,2262,2482,2941,2277,2598
"COG0687",2703,2716,2681,2769,4514,1582,1560,1900,1427,1898
"COG0688",1666,1344,1729,1847,1482,1533,1685,1910,1792,1715
"COG0689",1887,1871,1487,1629,1411,1126,1047,1241,1676,1416
"COG0690",326,181,361,206,250,316,431,358,165,342
"COG0691",1316,1330,1708,1479,1043,1631,1828,1546,1438,1676
"COG0692",743,444,977,750,724,607,1046,1053,373,1000
"COG0693",321,331,231,232,1694,309,211,1089,276,302
"COG0694",1806,1571,2378,3267,1415,2120,2262,1991,1604,2259
"COG0695",1261,1064,1005,1221,1671,1777,999,2009,1143,1071
"COG0696",2029,1255,2296,1597,1021,2175,2322,2541,487,1878
"COG0697",22285,21333,22696,21110,14242,26561,26381,23207,19933,24775
"COG0698",374,533,507,554,528,1102,1017,962,1238,1043
"COG0699",686,125,178,212,231,35,21,269,22,136
"COG0700",88,132,94,81,249,30,52,35,38,27
"COG0701",296,422,266,281,1114,125,109,291,205,196
"COG0702",6033,4609,5281,4968,4064,5067,5013,4257,5793,5051
"COG0703",1779,1740,2172,1672,1142,2147,2424,1750,1852,2029
"COG0704",934,2636,520,1188,1654,1055,565,537,3239,2179
"COG0705",2021,2381,2227,2461,2415,1173,1740,2696,2538,2179
"COG0706",4939,4877,6098,5281,3389,5748,6726,5555,5115,6249
"COG0707",3004,2495,3743,3247,1937,3888,4139,3297,2971,3711
"COG0708",3205,2719,3254,3196,2584,2971,3582,2838,2591,3310
"COG0709",1643,1833,1632,1565,894,3346,1999,648,946,1532
"COG0710",428,507,254,422,395,73,65,44,684,211
"COG0711",2996,2130,2946,2390,1349,3394,3465,2255,2419,2733
"COG0712",2137,1747,2214,1963,1283,2148,2365,1805,1877,2251
"COG0713",808,869,876,935,640,987,810,485,965,874
"COG0714",6763,8503,7242,11306,6732,9659,6118,7014,7673,7004
"COG0715",1297,2753,858,1114,4820,1657,2565,1379,2271,1075
"COG0716",845,320,830,573,484,738,503,834,805,416
"COG0717",1697,1887,1862,1736,1261,2220,2300,1722,1837,2096
"COG0718",668,614,560,690,549,740,760,577,744,726
"COG0719",9135,8248,8894,9259,5711,8643,7687,6202,10939,8467
"COG0720",1123,848,1193,1178,540,1389,1369,779,953,1147
"COG0721",766,735,848,616,451,860,985,625,661,912
"COG0722",1408,1267,1400,1220,1031,1462,1556,944,778,1589
"COG0723",1722,1749,2024,1848,1446,2033,2116,1471,2034,2010
"COG0724",2320,1114,1165,946,306,764,785,460,239,1028
"COG0725",302,757,192,226,829,229,198,373,435,221
"COG0726",2910,4135,3227,3317,4425,3225,3297,4041,6081,3581
"COG0727",216,121,308,142,323,366,243,301,109,122
"COG0728",3929,3367,4553,3870,2656,5555,5709,3826,3919,4820
"COG0729",135,107,105,133,1999,123,82,907,78,53
"COG0730",2405,2595,3033,2595,1891,6216,6312,5559,4725,5510
"COG0731",575,653,341,640,364,109,61,24,1291,277
"COG0732",402,163,375,369,2004,295,350,1218,754,207
"COG0733",3097,2262,2825,2696,2115,2519,2514,2597,1622,2325
"COG0735",2892,2907,3557,3037,1755,4086,3932,3350,3151,3502
"COG0736",641,834,846,774,653,1001,1040,633,1274,906
"COG0737",1365,1189,1670,1738,2083,1015,996,2568,1357,1630
"COG0738",430,136,588,400,1570,196,481,2372,77,480
"COG0739",6738,7074,9476,9261,8660,7010,8830,10173,7936,8953
"COG0740",3832,2581,3608,3055,1988,2346,2051,1311,1400,1915
"COG0741",4414,4660,5278,5041,5554,5342,5753,7176,5585,5068
"COG0742",1679,1525,2081,1798,1137,1981,2190,1714,1738,2033
"COG0743",2846,2584,3492,2951,1991,3345,3865,2307,3302,3077
"COG0744",1569,1716,2373,1655,3922,3535,2202,1893,1402,1716
"COG0745",7726,7060,8277,6590,12786,5254,4879,5539,3337,4898
"COG0746",693,976,481,1008,779,695,461,926,1020,974
"COG0747",6390,11243,6460,6772,10419,6700,6939,6190,7075,6238
"COG0748",1058,242,974,449,244,213,567,167,263,262
"COG0749",10174,12587,10909,12656,6590,16062,11641,11201,9507,11635
"COG0750",4686,4671,4876,5170,3607,4025,4309,3728,6483,4781
"COG0751",3759,2681,3924,3129,2838,5872,4773,3563,3341,3505
"COG0752",1546,1292,1561,1245,1273,2106,1984,1655,1448,1457
"COG0753",224,36,37,47,1759,61,28,850,15,20
"COG0754",83,126,13,34,284,42,27,68,4,15
"COG0755",3667,2964,3937,3647,1845,3580,3786,3229,2874,3655
"COG0756",1221,1097,1202,1334,704,1285,1355,1332,1207,1636
"COG0757",1214,1282,1542,1429,1091,1658,1715,1274,1326,1623
"COG0758",243,306,372,171,1289,177,142,846,154,162
"COG0759",576,547,724,564,392,829,908,613,615,709
"COG0760",4846,4937,6218,5859,5406,3629,5619,6785,4701,6103
"COG0761",3247,2709,3446,2982,1866,3818,3753,2497,2890,3356
"COG0762",934,632,1021,792,633,1123,1300,644,761,958
"COG0763",2875,2204,3645,3040,1633,3403,3992,3084,2769,3595
"COG0764",2686,2275,3162,3121,2129,2677,3624,3234,2962,3201
"COG0765",4085,4434,4189,5723,2675,4317,3502,3780,3545,5319
"COG0766",4127,3264,4465,4076,2423,5048,5291,4096,3633,4584
"COG0767",1041,697,1283,775,1140,592,551,714,201,462
"COG0768",5544,4628,7055,6089,3639,12825,13891,11090,10180,13077
"COG0769",4707,3787,6008,4722,2980,6541,6619,4824,4916,5607
"COG0770",2600,2265,3608,2898,2153,3416,3378,3036,1927,3418
"COG0771",3574,2847,4419,3549,2442,2903,2860,2079,1980,2395
"COG0772",6536,5514,8260,6859,4324,8517,8887,7236,6493,8306
"COG0773",4843,3716,6231,4940,3644,5806,6884,6155,4433,6162
"COG0774",2697,2174,3472,3046,1679,2917,3780,3136,2747,3514
"COG0775",728,517,698,842,1615,718,549,1203,458,729
"COG0776",1851,1745,2234,1869,1761,2206,2573,2495,2187,2271
"COG0777",2882,2653,3062,2766,2062,1805,1892,1552,1662,1636
"COG0778",3824,4503,4182,3664,3749,2359,3276,3176,4583,3460
"COG0779",827,617,851,603,681,802,842,754,373,904
"COG0780",792,619,921,780,766,781,748,720,648,804
"COG0781",1273,1040,1718,1386,881,1379,1600,1464,1246,1607
"COG0782",1322,1667,1523,1402,1691,1397,1671,2134,1634,1644
"COG0783",111,82,99,51,712,143,37,440,18,36
"COG0784",4616,2567,2589,2043,24716,2469,1434,19914,1581,1268
