"","X152_DCM_0d2.3","X98_MES_0d2.3","X102_SUR_0d2.3","X70_SUR_0d2.0d45","X64_DCM_0d2.3","X112_MES_0d2.3","X25_DCM_0.0d2","X48_SUR_0d1.0d2","X124_DCM_0d45.0d8","X78_DCM_0d2.3"
"COG0413",3960,2312,3625,3987,3382,2103,1333,1085,2677,3714
"COG0414",2547,985,2445,2620,1738,1026,1098,808,1581,2539
"COG0415",9416,233,11460,10690,9432,696,1707,1682,3304,4775
"COG0416",2330,2078,2300,2359,2213,1685,1174,690,1679,2494
"COG0417",6025,3622,8360,3157,8519,3278,21192,72559,3015,4033
"COG0418",738,235,943,330,977,320,605,651,869,917
"COG0419",1860,2499,3341,974,2289,2355,11079,36556,1924,2175
"COG0420",291,1633,170,93,392,1752,1386,1517,940,635
"COG0421",569,1131,522,202,932,1031,1488,880,1362,922
"COG0422",556,991,601,247,806,1811,1621,1081,1865,1393
"COG0423",3435,3447,3504,3904,2993,3116,357,634,2778,2826
"COG0424",1154,833,1294,1192,1037,1375,1463,881,1823,1965
"COG0425",298,693,195,219,215,549,238,231,371,283
"COG0426",647,25,649,87,1374,90,43,582,621,1748
"COG0427",67,202,51,65,254,479,980,669,824,226
"COG0428",804,325,773,850,466,470,316,178,710,397
"COG0429",403,401,479,165,858,547,295,564,747,615
"COG0430",28,53,8,1,88,40,75,46,14,34
"COG0431",882,817,745,596,846,946,934,877,1307,909
"COG0432",905,1188,1070,1127,1011,1008,462,306,910,1106
"COG0433",415,1344,239,278,362,2068,1598,1498,890,827
"COG0434",232,262,321,274,275,219,58,12,142,261
"COG0435",511,324,740,178,762,373,690,490,793,729
"COG0436",12624,14228,11948,12367,13517,12765,6846,3117,11501,13177
"COG0437",1928,2261,1982,1653,1836,1336,695,193,1219,862
"COG0438",21114,17869,21621,22996,19504,19320,20349,23420,21819,21936
"COG0439",6723,7368,6210,6299,7738,6548,3882,2260,5747,6399
"COG0440",1701,1553,1805,1872,1577,1494,622,431,1134,1742
"COG0441",7808,6143,7906,8481,7814,5859,2875,2002,5689,7332
"COG0442",5401,5407,5416,5898,5269,4915,1914,1644,4428,5263
"COG0443",10496,8316,10515,9341,13187,7668,5066,4814,8330,10434
"COG0444",1514,5126,1084,1246,1895,4310,1694,233,2581,2070
"COG0445",6623,3867,7590,7175,6710,3852,2442,1892,4688,5959
"COG0446",10464,12001,10780,11249,8861,11296,8026,2828,7154,9546
"COG0447",589,583,583,293,1109,724,62,262,583,703
"COG0448",507,403,435,91,1333,580,520,659,680,719
"COG0449",5835,6208,6514,6677,5549,5797,2985,2677,4742,6031
"COG0450",1041,1053,826,1003,1118,1508,2015,1951,1481,1210
"COG0451",22580,22032,24243,23730,21007,19541,31333,69267,19513,23397
"COG0452",4527,3376,4155,4504,3805,1785,866,651,1812,2395
"COG0454",3971,3188,3586,3298,3371,4038,6186,3368,4134,3562
"COG0455",201,692,316,210,301,630,936,406,658,271
"COG0456",932,1794,849,765,980,1612,1713,779,1466,1241
"COG0457",21001,28360,16824,19884,19935,25289,25637,7898,27792,23850
"COG0458",11841,10981,12171,13156,12659,10110,4544,3681,9407,11811
"COG0459",9046,9340,9384,8401,12944,8453,13614,19415,7333,9064
"COG0460",4230,3774,4162,3995,3182,4085,1909,1577,2839,3894
"COG0461",2648,2279,2678,2416,2085,1936,2710,2633,1965,2246
"COG0462",3974,3847,4451,4358,3999,3382,2290,1499,3255,3781
"COG0463",15426,18395,15137,16719,13295,18259,16851,16471,15843,16710
"COG0464",2992,5701,1598,1066,5090,5530,1326,1969,3227,3620
"COG0465",9195,5255,9116,7854,14295,4966,3468,3010,5849,8852
"COG0466",6994,6332,7455,8417,5463,5847,4054,2328,4918,5923
"COG0467",575,96,663,250,1138,88,202,276,394,843
"COG0468",5738,4868,7040,5412,6919,2410,5715,18766,2219,3025
"COG0469",3436,2647,3669,3186,3709,2718,2017,1690,3112,3305
"COG0470",5664,4908,6125,4760,5587,4127,9293,35463,3561,4765
"COG0471",4095,4829,4369,4217,4277,5301,5340,2493,5630,3998
"COG0472",5419,4755,6178,6240,3801,4172,2596,1624,4228,5131
"COG0473",5367,6233,5278,5495,5801,5578,2352,1619,4476,5495
"COG0474",297,476,176,184,1191,1085,2598,1302,569,851
"COG0475",1597,3352,1384,1042,2669,3401,3446,2383,2669,2095
"COG0476",1472,1848,1368,1394,1810,2782,2024,1104,2791,3181
"COG0477",24132,30814,21164,22476,26877,32302,27860,15799,33333,30101
"COG0478",10,0,2,0,36,1,0,1,1,29
"COG0479",3296,3341,3324,3896,3436,2980,1329,1181,2691,2971
"COG0480",8017,9958,8148,8441,10449,9219,4108,2786,7714,8199
"COG0481",6632,4507,7137,7290,6268,4353,2682,2076,4380,6145
"COG0482",4157,3943,4156,4701,3282,3531,1648,1154,2903,3518
"COG0483",4862,5060,4867,5300,4283,4397,3010,1580,3934,5026
"COG0484",5647,6119,5649,5261,7272,5605,1673,1836,4403,5570
"COG0486",4461,2898,5060,5039,4210,2687,1906,1379,3412,4332
"COG0488",6301,5149,5540,3411,6794,7052,8687,4738,8137,6304
"COG0489",4568,4434,4640,4531,4306,5421,4296,2506,4711,4228
"COG0490",1,0,0,0,0,13,0,45,0,0
"COG0491",9230,11249,8979,8728,8406,10231,7976,4131,9838,9210
"COG0492",7390,5224,7332,7611,7398,2946,1204,1612,2684,4049
"COG0493",5698,5568,5226,5862,5323,4836,2690,1864,3565,5265
"COG0494",5042,6412,4920,5079,4784,5866,4956,3250,5910,5160
"COG0495",10578,9179,10137,10584,9406,8356,3402,2930,7587,9735
"COG0496",1716,1113,1515,1466,1685,1116,767,576,1565,1265
"COG0497",2026,1724,2176,1258,1810,1963,1782,1310,2416,2071
"COG0498",4878,7687,5201,5191,4810,6800,1900,1280,4815,5703
"COG0499",5341,5268,5683,5876,5680,4873,1974,1419,3989,5077
"COG0500",15228,20510,13135,14839,14179,17314,17976,15500,16209,16508
"COG0501",3050,2354,3066,3787,2499,2634,3477,1351,2703,2775
"COG0502",653,1080,527,231,850,1088,1121,634,1217,887
"COG0503",1844,1983,1712,1863,1781,1791,920,1019,1591,1872
"COG0504",6261,5661,6453,7090,5909,5251,2271,1804,4888,6145
"COG0505",4517,3913,4321,5170,4130,3602,1521,1106,3206,4224
"COG0506",2303,1805,2975,2706,1796,2183,3375,2185,2187,1451
"COG0507",2100,1870,1892,978,1941,1770,2794,2087,1679,1244
"COG0508",10571,6606,11091,12021,10013,7143,4787,3717,6553,9502
"COG0509",1343,993,1279,1378,1424,874,552,359,1093,1183
"COG0510",779,687,665,729,436,461,4,36,381,543
"COG0511",1890,1846,2010,1934,2694,1719,1451,1157,2750,2175
"COG0512",3077,2428,2679,3187,2708,2223,1129,1054,2038,2920
"COG0513",10860,8420,9371,8820,10444,8714,8707,5336,7698,9694
"COG0514",2132,961,2277,1027,1657,2563,2644,1735,2448,1242
"COG0515",4122,2774,2811,1598,12660,3176,15873,2337,9715,6655
"COG0516",5748,4920,5543,6117,6041,4649,3803,7000,4317,5301
"COG0517",6314,7622,6017,6692,5396,7261,5580,2619,6406,5563
"COG0518",6972,7863,6736,7153,5961,6800,3013,1845,5085,6341
"COG0519",5045,5134,5084,5589,4382,4668,1912,1545,3800,4903
"COG0520",7503,8105,6579,7257,8044,7515,3809,2499,7176,7629
"COG0521",1046,1280,884,873,1142,1201,611,369,1004,1102
"COG0522",2544,2240,2459,2651,2592,2031,849,797,1805,2407
"COG0523",2989,701,1827,652,4187,822,1670,1253,3171,3906
"COG0524",7981,8074,7921,7649,6867,7411,4634,2323,6577,7469
"COG0525",9757,8246,9833,10857,8821,7589,3537,2736,7405,9733
"COG0526",9490,9868,9357,9510,9080,10789,6960,4387,9992,9914
"COG0527",5199,5805,4965,4755,4528,6506,3113,2326,3880,5230
"COG0528",1899,1870,1833,1598,1981,1805,949,687,1870,1726
"COG0529",1428,1067,1318,1110,1432,1146,1493,1239,1714,1437
"COG0530",2626,2254,2289,2149,2532,2159,2438,1415,2505,2603
"COG0531",2542,5152,2094,2589,2720,5437,3908,2468,3486,2551
"COG0532",7906,7003,7819,8025,8466,6339,2847,1653,5746,7564
"COG0533",4316,3833,4434,4741,4303,1861,699,668,1704,2344
"COG0534",3433,2916,3607,3943,2600,5444,4189,2905,4806,5345
"COG0535",1433,3530,1411,1039,1746,3299,2726,3439,2932,2000
"COG0536",3773,2554,4411,4572,3719,1318,720,675,1466,2115
"COG0537",2256,2247,2190,2557,1779,1889,935,1117,1833,2112
"COG0538",4219,2261,4267,4968,4348,1819,1818,1074,2059,3849
"COG0539",5847,4028,6197,6344,5643,3872,2944,1816,4416,5798
"COG0540",3888,4101,3692,4160,3772,3609,1246,1119,2973,3929
"COG0541",4592,4917,4541,4773,5441,4532,1985,1311,3630,4749
"COG0542",7781,6545,10498,5706,11241,7430,9711,11898,9208,9375
"COG0543",630,1742,480,499,878,1467,805,522,1404,894
"COG0544",4492,3453,4799,5123,3965,3115,2047,1565,3301,4561
"COG0545",1911,1212,1716,1556,2095,1794,1233,1309,2124,1567
"COG0546",2536,2764,2559,2448,2182,2628,1766,1281,2799,2780
"COG0547",3282,3293,3264,3419,2855,3038,1592,1032,2552,3234
"COG0548",2676,2777,2693,2659,2319,2522,1750,1198,2444,2806
"COG0549",462,1082,179,474,664,462,46,97,273,160
"COG0550",9865,6424,10065,10917,9999,5823,4182,3128,7248,8886
"COG0551",829,938,1257,1134,873,806,1437,984,1959,879
"COG0552",3237,3301,2977,3078,3428,3008,1502,955,2694,3447
"COG0553",3064,2814,3723,1432,7695,3141,58731,111381,4542,3510
"COG0554",3663,3290,3710,4133,2985,3008,1819,1163,2422,3215
"COG0555",67,164,74,11,110,157,247,113,263,139
"COG0556",8407,5292,8485,9172,8478,5007,2668,2311,5822,8266
"COG0557",4111,2694,4850,2918,3653,1719,1869,1209,2162,1954
"COG0558",2580,3255,2453,2910,2258,3077,973,776,2202,2789
"COG0559",4977,6231,4635,4977,5900,5062,3140,1497,3223,5151
"COG0560",1452,1746,1284,1308,1686,1703,2251,865,2022,1507
"COG0561",1239,1078,969,598,1763,800,1365,5284,822,767
"COG0562",149,45,218,186,267,112,87,1291,109,201
"COG0563",2333,1703,2293,2405,2220,1787,1407,1513,1914,2192
"COG0564",6121,3853,6655,6876,5735,3732,3544,2478,4785,5736
"COG0565",1902,1109,1940,2142,1731,876,873,548,1229,1802
"COG0566",4471,2489,4553,4470,4231,3144,2158,2054,3563,4099
"COG0567",8009,3279,9400,9455,6851,3811,3727,2282,4164,6713
"COG0568",9004,6348,10246,9285,10159,5884,7415,5397,8071,9918
"COG0569",4250,3553,4640,5211,3496,3445,1890,1402,3307,3785
"COG0571",2602,1542,2466,2373,1924,1391,938,690,1427,2101
"COG0572",460,839,391,504,642,905,380,458,479,522
"COG0573",3652,323,657,704,1459,480,1334,632,870,2871
"COG0574",6555,10077,6504,8248,7659,8650,4631,2066,6315,7539
"COG0575",2213,1749,2208,2351,1864,815,552,430,1046,1196
"COG0576",2408,1997,2313,2434,2329,1789,798,710,1848,2360
"COG0577",6101,4452,5419,4976,6506,6587,7062,6637,7380,5208
"COG0578",1512,1129,2035,1390,1319,1724,2731,1278,1529,1183
"COG0579",1619,2503,1443,1081,1978,2374,833,962,2443,2174
"COG0580",1500,1654,1049,1698,1032,1749,200,483,1310,1386
"COG0581",3093,385,581,681,1378,500,1851,982,1174,2730
"COG0582",3387,6300,3692,3256,4313,8167,26549,38345,7223,4330
"COG0583",4272,4408,5182,3934,4814,6681,25168,14311,11814,5058
"COG0584",2295,3063,2305,2858,1874,3059,2670,1274,2483,2262
"COG0585",556,1392,193,349,916,1213,598,309,877,684
"COG0586",457,862,538,386,496,889,197,608,506,583
"COG0587",12856,11035,15644,14045,11262,11005,13963,19113,12546,12332
"COG0588",2089,1447,2070,2797,1536,1062,388,562,1122,1865
"COG0589",1336,2114,1102,798,1431,2969,3752,1588,2438,1493
"COG0590",1757,1351,1807,1809,1431,1446,827,660,1264,1596
"COG0591",3508,5532,2690,3843,3385,9976,7762,4483,10314,6421
"COG0592",5233,4316,5244,5359,4250,3774,1654,2250,3669,4574
"COG0593",6595,4821,7254,7900,4924,4120,3389,2401,4875,6328
"COG0594",230,293,182,189,174,266,385,230,485,231
"COG0595",3406,2254,3540,3746,3830,2085,1341,1527,1820,3939
"COG0596",19596,21072,18009,18149,17491,19143,14951,8471,18917,19873
"COG0597",1304,1189,1305,1561,706,1056,1103,644,1042,1326
"COG0598",86,120,48,78,81,580,1415,510,267,140
"COG0599",378,707,207,166,394,851,583,215,701,505
"COG0600",2476,3408,2406,2522,2334,3120,2544,1718,2137,2818
"COG0601",4992,8184,4553,4022,4619,7157,3510,1387,5121,5271
"COG0602",1180,1811,1280,962,1109,1811,1937,3991,1273,1216
"COG0603",1000,1786,703,846,1040,1498,1393,2406,1268,1140
"COG0604",8628,10447,8867,8337,8902,9793,9435,4303,9190,9253
"COG0605",870,933,1123,889,662,1123,1251,1194,1118,773
"COG0606",183,402,261,68,465,1019,2485,879,849,224
"COG0607",3621,3169,3444,3236,3193,3605,3611,2016,4424,3401
"COG0608",2990,3749,2734,2238,2185,3812,2203,1194,3329,3129
"COG0609",786,638,1480,1398,785,1065,2232,1038,2204,736
"COG0610",272,338,319,273,235,1686,3730,2061,2144,572
"COG0611",2532,2340,2649,2580,1584,2081,1082,768,1906,2369
"COG0612",5206,5139,4994,4505,4453,7839,4039,4631,7128,4606
"COG0613",639,1534,625,467,845,1476,318,433,1116,1204
"COG0614",1294,2246,1151,1314,1250,2703,1965,1010,2083,1456
"COG0615",646,850,534,650,540,730,445,476,509,527
"COG0616",3718,2611,4248,4255,3098,2256,2849,1670,3142,3404
"COG0617",6124,4018,6471,6703,5011,3549,2900,2989,4485,5927
"COG0618",1249,771,1091,1379,1329,810,298,456,1240,944
"COG0619",431,115,631,302,574,154,149,266,215,479
"COG0620",1570,4169,1605,1325,1650,3951,770,696,2364,1815
"COG0621",7857,7895,8190,8097,6927,7716,4309,2782,7025,7801
"COG0622",197,450,199,190,200,391,66,65,348,261
"COG0623",2944,1695,3420,3097,3144,1734,1639,812,1966,2889
"COG0624",9047,11566,9045,9127,8945,10897,6122,3198,8538,9187
"COG0625",5632,5069,5900,4528,6509,4766,8192,3729,7981,6521
"COG0626",6072,4902,5839,5706,6203,5212,4629,2232,4122,5483
"COG0627",643,475,523,353,408,569,1198,468,852,469
"COG0628",2538,2534,2437,2189,2699,3041,3825,2796,3134,2295
"COG0629",1665,1286,1828,1921,1704,1758,2021,2614,1574,1691
"COG0630",217,253,271,454,814,328,396,323,404,515
"COG0631",459,426,426,444,1218,560,871,700,926,741
"COG0632",881,900,836,612,783,1002,740,584,1134,935
"COG0633",1876,983,1873,1292,2346,538,972,1270,644,1064
"COG0634",377,634,427,412,376,801,568,728,617,495
"COG0635",2131,2190,2164,1465,1719,2591,3089,1745,3022,1989
"COG0636",344,98,331,215,537,118,228,184,240,344
"COG0637",1710,1220,1772,1200,1651,1518,2252,3304,1592,1619
"COG0638",927,3110,195,418,1566,1624,0,17,657,631
"COG0639",1340,1354,1304,1124,2242,1493,1510,841,1933,1552
"COG0640",432,1541,383,257,594,1056,2071,870,653,360
"COG0641",104,185,155,90,158,210,89,151,281,90
"COG0642",15074,11707,14174,16235,13817,25485,60802,35613,33686,17553
"COG0643",159,567,186,289,450,826,2427,2067,2083,466
"COG0644",7477,9957,6308,7044,9415,8769,3136,1954,6774,7952
"COG0645",11,80,18,10,20,105,658,162,133,69
"COG0646",3270,5357,2648,2817,4530,2558,1565,799,1971,2360
"COG0647",2095,1269,2069,2312,1722,1079,1452,406,1000,1959
"COG0648",717,1588,357,574,967,1264,123,66,701,827
"COG0649",2083,2744,1965,2237,2868,4086,1080,733,2853,4220
"COG0650",0,0,0,0,0,0,0,0,0,0
"COG0651",1100,4591,1557,764,1257,4198,4212,569,2379,1831
"COG0652",5164,4582,4405,4484,5648,4376,2560,1623,4504,5014
"COG0653",9578,7195,10696,10620,8188,7155,4831,3105,7317,9036
"COG0654",7626,4679,7708,8268,6411,4431,5899,3238,5990,7564
"COG0655",309,291,308,323,322,522,1191,1256,483,305
"COG0656",867,1212,642,631,1115,1570,749,930,1040,782
"COG0657",3678,4185,3651,3152,3736,2559,3471,995,3204,2135
"COG0658",168,337,224,41,295,995,2575,1065,1130,224
"COG0659",2973,1811,3199,1465,3874,2828,5769,2837,3382,2724
"COG0661",7466,3373,6854,6111,9871,3805,3727,3155,4850,7676
"COG0662",2583,2162,3150,2765,2416,1971,3866,10806,2361,2707
"COG0663",1133,943,1395,1474,1135,995,1063,946,1202,1265
"COG0664",1491,2673,1382,1140,2670,2192,2541,1144,1790,1005
"COG0665",24051,27993,26942,24589,23218,23650,8411,5423,15594,22862
"COG0666",2321,4426,1270,811,5719,4498,1737,765,5676,3546
"COG0667",6948,9732,6270,6731,6865,9411,3720,2221,7892,8055
"COG0668",5383,5180,4846,5700,5224,6893,7363,4545,6180,5185
"COG0669",1576,1196,1619,1809,1077,1151,628,502,1196,1537
"COG0670",956,554,1081,1115,964,1078,1021,791,1058,1847
"COG0671",1137,1280,1440,1054,809,1677,2168,4702,1137,955
"COG0672",346,753,97,265,244,824,800,690,912,623
"COG0673",17660,20638,16755,17007,16138,19228,12732,5335,23186,18630
"COG0674",2385,5595,1359,2181,3247,4613,1267,427,3462,2869
"COG0675",3,127,6,14,16,173,225,205,314,120
"COG0676",66,33,25,8,219,43,112,194,214,67
"COG0677",1998,2764,2193,2750,1621,2575,1103,827,2591,2293
"COG0678",1430,715,1970,1490,1075,662,1814,4657,757,1180
"COG0679",2075,1154,1899,2190,1318,1037,1977,770,1314,1993
"COG0680",0,18,3,2,4,21,198,97,88,3
"COG0681",3424,2715,3429,3519,2690,2720,1556,1287,2805,3191
"COG0682",2851,2132,3137,3267,2094,1888,1208,957,1924,2699
"COG0683",6105,8346,5256,6303,7975,7215,4656,2229,4600,6215
"COG0684",842,1168,917,857,938,1301,762,608,1517,961
"COG0685",2363,3288,2346,2405,2430,1519,693,411,1133,1347
"COG0686",2744,1644,3171,3408,2393,1876,1652,855,1499,2091
"COG0687",3305,4217,3276,3223,3437,3623,2848,1107,2372,2928
"COG0688",1720,1674,1698,2044,1310,1389,928,803,1339,1663
"COG0689",1541,1930,1508,1428,1998,1777,871,553,1684,1469
"COG0690",263,127,342,227,298,117,188,210,311,225
"COG0691",1589,1109,1661,1764,1189,1116,674,520,1139,1572
"COG0692",827,215,1118,974,517,370,402,660,615,569
"COG0693",127,275,146,109,188,1041,1756,1012,1070,350
"COG0694",2344,1591,2523,2339,1697,1675,1792,1660,1706,1858
"COG0695",972,793,1178,1389,1123,867,2544,3588,1152,1073
"COG0696",1793,1068,2134,920,1765,1339,1060,611,1728,1558
"COG0697",25130,18343,25310,28335,19504,14243,9020,5434,15986,23448
"COG0698",1022,801,1209,1343,762,778,651,834,729,978
"COG0699",158,25,81,95,502,79,20,116,190,189
"COG0700",40,171,92,75,110,125,388,195,285,90
"COG0701",204,391,199,215,438,935,1019,578,864,281
"COG0702",5063,3910,4538,4718,4855,4380,3219,1992,4228,5591
"COG0703",1078,770,1183,1260,771,1172,1135,561,1452,2057
"COG0704",2246,2878,318,768,1171,1392,519,295,839,1345
"COG0705",2226,2726,2161,1892,1746,2914,1343,892,2697,2008
"COG0706",5995,3825,6630,6848,5187,3646,2400,1839,4205,5484
"COG0707",3396,2281,3758,3902,2201,2125,1213,1087,2216,3213
"COG0708",1797,1243,1789,1956,1500,2071,1809,1727,2380,2926
"COG0709",1194,1384,1333,866,2111,1028,954,583,1416,1953
"COG0710",189,558,75,101,249,866,489,45,636,333
"COG0711",2713,1445,2907,3090,2886,1400,975,760,1602,2705
"COG0712",2012,1472,2159,2344,1893,753,463,349,732,1155
"COG0713",840,1176,757,955,801,1039,245,181,582,1005
"COG0714",7095,7394,9096,7332,8508,7187,19323,46655,8155,7308
"COG0715",1167,2439,817,624,1924,2630,4402,2223,2989,1883
"COG0716",490,70,531,360,604,96,129,723,955,554
"COG0717",1952,1421,2033,2163,1970,1240,1534,1588,1402,2029
"COG0718",644,657,619,662,603,519,341,237,540,724
"COG0719",8746,8194,8465,9291,8409,7465,3607,3583,6945,9135
"COG0720",1052,882,929,748,1141,865,742,465,942,1122
"COG0721",832,556,769,894,599,409,363,240,567,798
"COG0722",1142,1063,1399,916,1272,778,1047,614,1262,1308
"COG0723",1859,1823,1994,2174,2176,1504,1006,577,1527,1866
"COG0724",882,363,722,393,2219,331,19,260,704,1176
"COG0725",151,331,133,78,185,661,686,405,832,499
"COG0726",3525,5963,3637,3863,2559,5274,2632,1559,4284,4048
"COG0727",167,241,181,115,176,316,167,144,181,141
"COG0728",4433,2843,4849,5202,3513,2378,2107,1387,2588,4367
"COG0729",37,330,65,86,101,588,1773,1340,697,169
"COG0730",5574,3291,5865,6406,4412,3120,2827,1915,3505,5251
"COG0731",300,598,85,146,382,988,100,41,463,501
"COG0732",222,192,218,200,131,860,2040,1370,1399,264
"COG0733",1951,1666,2206,2488,2985,1369,2106,1534,2536,1999
"COG0735",3370,1650,3766,3920,2742,1748,1402,1120,2350,3422
"COG0736",879,875,885,1175,527,730,398,281,668,923
"COG0737",1587,2153,1526,1556,1226,2332,1163,988,1466,1277
"COG0738",465,272,688,223,257,963,653,1221,1027,268
"COG0739",8774,7058,9797,10307,6527,7758,7665,5626,7321,7143
"COG0740",3373,2004,3648,2588,4224,2204,3248,4582,2401,3240
"COG0741",5185,4856,5948,6261,4444,5469,6374,4821,5360,5144
"COG0742",1952,1320,1941,2258,1351,1115,670,567,1308,1793
"COG0743",2842,2611,3024,3391,2341,2051,1511,974,2404,3100
"COG0744",1751,1569,1893,1335,2399,2288,3113,2491,2727,1735
"COG0745",8473,4457,7371,7771,6620,4142,6125,4700,5115,4701
"COG0746",978,1108,955,867,772,879,709,169,811,977
"COG0747",6985,11173,6511,5730,7817,10571,6843,2231,8733,8043
"COG0748",363,242,637,718,411,241,228,98,688,260
"COG0749",10439,7402,15381,12318,10594,7021,116761,208963,7609,11062
"COG0750",4983,6262,4611,5182,4367,5300,2036,1376,4208,4841
"COG0751",3440,2801,3912,3805,3525,2525,2228,1612,2520,4065
"COG0752",1541,1286,1620,1533,1830,1110,986,639,1229,1835
"COG0753",35,154,4,118,54,1052,1655,943,613,116
"COG0754",35,43,4,6,54,78,74,213,340,79
"COG0755",3816,2484,4056,3948,2988,2563,1702,1090,2986,3482
"COG0756",1722,853,1617,1667,1437,861,1407,2176,756,1102
"COG0757",846,677,881,918,591,1097,564,512,1095,1410
"COG0758",181,465,219,102,388,998,1434,921,785,253
"COG0759",659,377,621,731,527,386,333,228,442,667
"COG0760",5679,5340,6084,5945,3804,5496,5285,2584,7454,4667
"COG0761",2979,2303,3367,3531,3053,1813,1216,1053,2302,3152
"COG0762",865,551,935,920,810,474,371,318,603,911
"COG0763",3286,2283,3560,4078,2255,2103,1532,736,2346,3022
"COG0764",3213,2935,3370,3681,2653,2679,3591,744,2398,2837
"COG0765",5337,3554,4948,5135,4337,2734,1350,657,2195,4513
"COG0766",4658,2822,4947,5060,3953,2645,1631,1400,2801,3973
"COG0767",911,366,1049,616,810,625,1531,822,1250,964
"COG0768",12110,7868,13177,13796,9336,7305,4710,3635,7689,10826
"COG0769",5326,3355,5941,6574,3585,3024,2062,1630,3104,5058
"COG0770",3036,2030,3378,2919,2187,2049,2238,1438,2591,2628
"COG0771",2293,1436,2338,2593,1492,2276,1629,1459,2554,3937
"COG0772",7844,5072,8684,8775,5593,4653,2980,2382,5037,7140
"COG0773",5848,3831,6572,6491,3681,3732,2496,2275,4207,4882
"COG0774",3181,2498,3441,3700,2320,2197,1340,694,2306,2913
"COG0775",795,922,855,625,661,808,1589,2284,1019,495
"COG0776",2149,1729,2359,2538,1752,1707,1339,784,1830,2133
"COG0777",2953,2841,3316,3160,2768,2730,1058,796,2249,2779
"COG0778",3742,3601,3445,3539,3586,4437,3433,1843,4610,3493
"COG0779",701,540,826,665,648,521,643,414,763,736
"COG0780",653,750,684,753,581,606,842,629,903,718
"COG0781",1564,999,1584,1432,940,1069,667,500,1079,1336
"COG0782",839,809,871,1076,673,1589,1373,857,1757,1557
"COG0783",56,44,53,62,60,338,1125,1192,321,65
"COG0784",1095,2795,1058,2077,2543,7936,28389,17537,13906,2341
"COG0785",1675,826,1569,1801,1305,872,430,535,1135,1911
"COG0786",341,17,415,60,510,38,411,283,226,522
"COG0787",2152,1452,2656,2041,1817,1636,1141,1138,2052,1890
"COG0788",619,767,574,310,726,770,1122,774,883,899
"COG0789",1556,1412,1661,1856,1199,1757,4937,2584,2498,1740
"COG0790",1225,2649,723,719,2450,2662,1843,1414,4970,1895
