"","X7_SUR_0d2.1d6","X122_MES_0d2.0d45","X125_DCM_0d1.0d2","X68_SUR_0d45.0d8","X125_SUR_0d45.0d8","X56_MES_0d2.3","X98_MES_0d2.3","X149_MES_0d2.3","X70_SUR_0d45.0d8","X72_MES_0d2.3","X9_DCM_0d2.1d6","X98_SUR_0d2.3","X93_DCM_0d2.3","X96_SUR_0d2.3","X70_MES_0d45.0d8","X4_DCM_0d2.1d6","X124_DCM_0d1.0d2","X78_DCM_0d2.3","X39_OMZ_0d1.0d2","X124_SUR_0d1.0d2"
"COG0217",2911,1871,819,1804,1849,1853,1806,1878,2155,1892,2293,2580,2694,2661,1703,2421,1144,2108,1310,960
"COG0218",1120,641,299,927,889,724,705,688,1144,708,864,1186,1403,1356,879,1153,345,880,421,551
"COG0219",1205,883,361,1241,1159,988,1061,1151,1146,1297,1367,1404,1301,1384,1156,1257,725,1416,697,593
"COG0220",699,352,172,915,603,538,405,397,848,545,1144,1433,1580,1571,938,1469,578,1273,435,500
"COG0221",454,143,714,1416,343,741,41,180,687,912,361,531,197,471,486,479,1438,557,468,1070
"COG0222",1441,785,517,1309,956,887,983,956,1167,1258,1289,1546,1199,1497,738,1405,545,1289,2030,412
"COG0223",4019,3288,2340,3991,3452,3170,3456,3415,3881,3756,4020,4583,3921,4742,2916,4376,4358,4042,3515,2453
"COG0224",3990,2361,819,3364,2242,2401,2691,2606,3270,2880,3404,4065,3157,3959,2102,3658,1465,3379,1727,1006
"COG0225",3528,2968,774,3826,2209,2615,2587,2676,3740,3212,3334,4396,3397,4409,2382,3595,1369,3230,1539,1253
"COG0226",5084,401,1477,1469,1501,1144,413,479,1368,2687,5057,1517,1001,1253,1381,4535,2961,3114,589,2682
"COG0227",1121,590,257,912,492,729,559,609,943,786,916,1225,1019,1115,566,1037,444,888,422,312
"COG0228",1728,916,330,1365,811,982,830,951,1368,1262,1478,1597,1385,1675,666,1528,538,1396,770,379
"COG0229",2564,2068,554,2229,1510,1734,1821,1904,2287,1999,2275,2706,2259,2716,1456,2473,956,2034,1041,818
"COG0230",133,90,25,100,73,124,55,77,139,127,105,191,184,180,88,173,37,122,40,16
"COG0231",2380,2345,555,2116,1706,1939,2077,2016,2059,2197,2181,2415,2023,2335,1668,2155,987,2029,1841,697
"COG0232",2520,1684,931,1514,2381,2190,1827,1924,2334,2043,2581,3107,3399,3000,1786,2419,1173,2529,1296,1199
"COG0233",2090,1302,436,1829,1211,1324,1322,1409,1641,1619,1774,2102,1560,2140,1123,1810,724,1642,895,579
"COG0234",736,508,1753,723,555,477,622,618,658,695,1350,1344,1161,1377,943,1334,6169,1309,7553,7640
"COG0235",2619,2035,925,1755,2289,1959,2416,2393,2262,2070,2200,2342,2315,2388,2121,2186,1384,2522,786,1058
"COG0236",1010,558,408,869,944,740,643,737,783,797,438,562,431,570,368,464,287,496,347,282
"COG0237",1520,2328,528,2226,1930,1748,2151,2171,2174,1896,2253,2317,1719,2275,1534,2315,848,2166,1263,590
"COG0238",698,557,187,784,497,558,627,617,700,688,796,880,613,851,503,876,305,741,447,213
"COG0239",245,165,42,279,432,258,247,268,385,285,343,287,391,333,376,356,130,234,140,138
"COG0240",3012,2464,763,2371,2170,2257,2634,2709,3063,2249,2963,3494,3075,3679,1944,3051,989,2863,1716,1290
"COG0241",884,933,400,929,1271,935,1137,1086,975,1035,580,584,678,739,648,638,246,501,839,353
"COG0242",2426,1661,8816,2454,1828,1945,1819,1814,2445,2911,1460,1444,1373,1556,851,1540,3395,1379,4825,4095
"COG0243",4427,5050,2488,4723,8649,5261,7220,7094,4269,4848,4888,3084,4084,2641,6476,4133,2726,5463,5636,2174
"COG0244",2268,2389,540,2312,1527,1813,2126,2031,2149,1992,2200,2271,1582,2145,1460,2200,843,2264,2262,644
"COG0245",1951,1288,539,2476,1311,1469,1465,1434,2252,1723,2253,2832,1620,2808,1063,2468,1053,2308,1178,528
"COG0246",985,409,390,334,652,823,246,473,823,907,924,775,680,755,988,1000,612,596,536,615
"COG0247",6105,5972,1887,4916,7799,5355,9241,8858,5201,5226,7299,3550,5689,2997,5303,5811,1905,5793,7519,2296
"COG0248",3536,1022,687,2960,1912,2001,775,929,2284,2348,2911,2148,2243,2006,2580,2353,1600,1820,1514,1251
"COG0249",3886,2008,2101,6606,5031,3891,3515,3371,5327,4760,3598,4068,4381,3460,3730,4323,2550,4722,3615,2864
"COG0250",2436,1843,585,2424,1974,1753,2005,1935,2234,1961,2355,2226,1875,2365,1405,2401,928,2211,1888,810
"COG0251",2467,2618,1102,2682,4159,2826,4298,4012,2936,2526,2865,2325,2653,2302,3128,2651,1073,2937,1866,1171
"COG0252",337,1834,569,1010,1361,1435,1855,1728,1010,975,880,192,960,179,1430,626,596,1002,2510,547
"COG0253",2980,1910,675,3003,1729,2086,2017,1994,2864,2437,2806,3501,2756,3646,1605,3084,1274,2881,1057,899
"COG0254",1052,608,280,895,576,634,677,652,897,788,876,1096,832,1140,582,957,380,823,417,276
"COG0255",139,112,52,173,170,196,166,161,182,112,183,101,197,97,227,174,84,159,159,60
"COG0256",665,1020,192,690,494,763,799,771,674,659,1433,1400,998,1278,992,1344,574,1287,1356,377
"COG0257",85,14,28,130,47,43,11,16,40,54,26,26,115,46,108,42,42,37,61,34
"COG0258",9209,7642,24003,9132,7101,7171,6934,6708,8590,8883,9456,8513,8648,8043,5867,9298,21121,8899,22782,20911
"COG0259",1959,1182,457,1211,1063,1293,1132,1178,1693,1349,1897,2312,1900,2254,1039,1940,712,1547,620,611
"COG0260",5212,3356,1673,5216,4199,3492,3864,3862,5033,4700,4887,5687,5191,5640,4415,4959,2556,4958,3509,2134
"COG0261",1660,1029,305,1705,980,1117,1148,1116,1534,1333,860,998,802,997,451,919,312,837,433,189
"COG0262",1093,655,674,956,1064,927,657,619,1103,893,943,1037,1099,1058,747,1183,609,770,1266,741
"COG0263",3217,2146,954,3099,2292,2492,2117,2265,2890,3058,3390,4186,3240,4014,2627,3204,1675,3426,1450,1167
"COG0264",3110,1790,712,2499,1830,2034,1910,1982,2479,2428,2546,3158,2480,3136,1780,2743,1257,2360,1282,897
"COG0265",8291,6768,8897,8011,8704,6827,8032,7545,7236,7314,7566,8376,6523,8386,6616,7310,4545,8114,11011,3240
"COG0266",2266,2230,1015,3366,2190,2716,2390,2300,3380,2507,3229,3320,2372,3234,2113,3067,1814,3202,1078,1517
"COG0267",312,209,51,563,238,240,201,190,356,288,286,270,275,288,257,385,203,256,164,109
"COG0268",712,468,200,823,500,549,456,537,728,594,762,896,657,939,510,756,371,725,400,265
"COG0269",3,4,3,26,86,102,23,25,26,20,30,4,68,11,39,8,1,34,62,5
"COG0270",1487,1938,77951,1583,2072,1397,1037,1086,1974,2668,1451,1496,1378,1484,1752,1632,33341,1890,9885,35157
"COG0271",797,456,200,720,547,549,518,489,802,567,660,875,666,868,521,763,297,743,444,241
"COG0272",5840,4780,3523,7590,5570,5028,5119,4880,7344,6286,7508,7631,5997,7391,4018,7808,5747,6969,7175,8268
"COG0274",715,759,2478,1399,652,812,969,872,961,916,1004,640,799,578,665,1017,1309,850,790,325
"COG0275",2702,2131,757,2968,2019,2382,2177,2308,3014,2821,3122,3553,2927,3578,1876,3253,1185,3087,1533,835
"COG0276",3891,1871,878,3776,2128,2055,1583,1729,3850,2831,3434,4426,3273,4211,1724,3898,1676,3246,1029,1209
"COG0277",8698,8512,3688,9083,10300,9520,11382,11125,8588,9149,8733,8120,9039,7769,9632,8128,4968,9555,6613,4192
"COG0278",875,697,324,1041,640,697,948,889,899,858,991,1117,777,1057,753,995,447,871,580,307
"COG0279",775,1438,1146,1004,1454,1077,1377,1283,906,1056,877,990,1103,1124,1258,1089,1593,931,1672,1730
"COG0280",6728,3468,1452,3612,2632,4065,2876,3558,5190,3605,5423,5438,5662,5541,3002,5284,1967,5117,2322,1634
"COG0281",5355,3245,1260,3474,3285,3083,2832,3490,4678,3631,4681,4267,5343,4344,3610,4314,2058,4355,3617,1785
"COG0282",143,198,337,119,788,456,84,176,200,368,73,42,447,29,743,46,317,165,478,489
"COG0283",2083,1463,513,3083,1512,1627,1647,1621,2353,1944,2318,2500,1870,2520,1326,2650,1010,2446,1034,650
"COG0284",2525,2766,1886,2660,1917,2262,2665,2567,2559,2343,2894,2852,2282,2838,1615,2712,1136,2628,1606,891
"COG0285",3563,2823,939,4279,3094,3042,3218,3203,4128,3433,4303,4509,3317,4276,2399,4623,1683,4054,2231,1108
"COG0286",885,1256,7190,663,2573,2109,462,586,944,2276,565,659,1605,767,2896,617,2334,670,2134,2082
"COG0287",2763,3069,936,2738,1906,2771,2854,2797,2871,2822,3247,3754,2992,3799,2138,3324,1340,3207,1269,1058
"COG0288",505,311,368,394,675,779,188,302,411,423,463,296,819,324,918,309,488,289,415,463
"COG0289",2313,1357,622,2429,1493,1536,1401,1473,2247,1895,2253,2852,2184,2890,1335,2491,1058,2351,571,696
"COG0290",2099,1368,724,1849,1395,1397,1425,1491,1817,1709,1880,2319,1624,2303,1161,1990,775,1857,956,677
"COG0291",591,342,175,525,389,418,336,371,549,519,507,750,527,641,330,508,212,539,298,182
"COG0292",1482,911,271,1316,819,913,927,956,1212,1170,1200,1528,1097,1524,778,1290,466,1314,526,348
"COG0293",1429,2301,499,1317,1025,1661,1779,1752,1553,1420,1643,1886,1444,2048,1250,1643,683,1689,686,462
"COG0294",2781,3402,765,3269,2055,2887,2955,3065,3188,2766,3395,3658,2596,3592,1889,3227,1330,3275,1439,807
"COG0295",311,349,123,326,397,404,324,347,345,379,364,242,621,268,482,446,290,291,619,180
"COG0296",1018,740,250,3356,1320,2271,797,928,1760,2136,1042,1446,1206,1212,1385,1304,1220,1351,901,529
"COG0297",934,622,174,2564,985,1226,780,796,1417,1396,897,1117,1301,873,1104,1317,956,1205,1183,441
"COG0298",5,26,15,7,55,13,10,13,10,43,2,6,5,5,102,0,31,3,70,11
"COG0299",1486,2281,2824,2362,1589,2180,2132,2117,2190,1975,2138,2286,1652,2223,1365,2825,5878,2134,2151,2214
"COG0300",1374,1732,428,1081,705,1497,1054,1155,1112,1079,1076,905,1324,922,985,1214,440,1126,800,556
"COG0301",58,2798,520,308,913,1706,2127,1844,238,1066,370,10,599,3,1212,131,240,509,1382,428
"COG0302",2724,2885,5207,2534,1545,2112,2183,2195,2285,2336,2497,2588,1889,2526,1584,2358,2945,2383,2458,2559
"COG0303",2102,2680,749,2628,3751,2791,4158,4022,2818,2681,3013,2250,2813,2300,2790,2746,1065,3279,1845,569
"COG0304",8524,4093,1826,5424,5082,4314,4545,4483,6588,5153,3346,4172,3702,4648,2475,3494,1424,3235,1745,1314
"COG0305",8025,4652,193564,5409,4897,4847,4083,3815,5913,9482,7470,6263,6367,6160,3637,7372,100137,7295,50836,92421
"COG0306",1116,2433,740,1712,1734,1664,2524,2460,2145,1495,1232,1849,1673,2132,1823,1590,745,1461,650,916
"COG0307",2073,2004,498,2256,1564,1725,1659,1708,2292,1761,2115,2293,2060,2241,1344,2031,921,2137,611,683
"COG0308",3434,5401,1263,4819,4554,5788,4775,5024,4147,5164,6707,4715,9154,4371,10454,6409,3727,5479,8670,3570
"COG0309",46,173,87,46,583,102,304,235,77,257,42,13,14,16,572,8,149,125,439,103
"COG0310",298,78,98,42,29,46,0,9,73,97,327,153,10,96,5,302,190,148,24,101
"COG0311",120,600,64,263,308,315,534,453,211,221,666,114,6,72,374,477,131,531,451,89
"COG0312",7064,4345,1620,6354,3619,4301,4870,4423,5766,5583,7153,7049,5003,6702,4970,6303,3396,5715,2589,2575
"COG0313",2543,1737,810,2742,1902,2029,1793,1797,2853,2431,2870,3498,3036,3453,1781,3199,1174,2747,1314,911
"COG0314",590,781,268,774,874,836,1093,1069,711,710,812,582,754,526,755,785,335,919,607,232
"COG0315",607,886,311,897,1082,971,1206,1253,800,849,1015,699,873,534,855,967,378,1098,907,229
"COG0316",2829,3038,9015,2176,2383,2105,2903,2634,2466,2921,2867,2859,2458,2902,2379,2657,3537,2466,3351,5004
"COG0317",8116,5100,2882,7240,5720,5179,5522,5429,6922,7204,6882,8707,6918,8323,5676,7580,3641,6840,5439,3196
"COG0318",18249,18879,5949,13796,17543,18640,20022,21012,16535,15511,17844,18043,14302,19854,20076,17047,5593,17245,6832,6241
"COG0319",1119,782,318,1097,960,1023,1152,1036,1376,1231,1297,1657,1300,1581,927,1473,504,1287,733,382
"COG0320",3652,2578,844,4358,2293,2370,2394,2482,3571,3083,3636,3567,2874,3347,1883,3765,1589,3481,1434,1051
"COG0321",1854,1521,555,2458,1477,1470,1470,1498,2248,1742,2415,2109,1940,1947,1271,2522,950,2239,900,635
"COG0322",6982,4343,1522,7209,4982,5523,4674,4998,7021,6257,7095,8201,6356,7837,3587,7367,2546,7156,3124,1878
"COG0323",1929,1234,741,2082,2873,1811,2038,1952,2642,1679,1973,1292,2624,1414,2444,1766,760,2113,2125,1023
"COG0324",2746,2020,788,3056,2150,2302,2358,2292,2961,2739,3130,3506,2763,3631,2002,3354,1199,3037,1526,910
"COG0325",2236,1529,540,2252,1531,1749,1659,1613,2253,1876,2323,2862,2073,2887,1376,2580,972,2350,1193,670
"COG0326",3379,1481,691,4673,2128,1933,1886,1675,3867,3033,2737,3272,4128,3323,2281,3495,1593,2996,1028,1276
"COG0327",568,383,321,386,578,428,251,337,541,457,565,367,1018,384,630,572,364,389,388,401
"COG0328",872,611,631,1105,600,645,677,657,859,782,1652,1795,1448,1742,966,1914,1157,1549,996,1118
"COG0329",5832,4324,1984,4175,5994,4628,6316,5804,4822,4731,5153,6483,5112,6615,3851,5188,2368,5860,2342,1711
"COG0330",8265,5239,1906,5308,5971,5205,6204,6003,5749,5645,6225,6979,6172,7245,5119,6094,2454,5877,4193,2665
"COG0331",3140,1955,871,2934,2101,2063,1976,2159,2699,2370,1707,1991,1437,2048,1024,1720,729,1584,675,515
"COG0332",3339,2351,924,3370,2757,2712,2220,2522,3198,2586,3445,2446,3660,2448,2620,3535,1416,2779,2741,1514
"COG0333",473,255,114,331,142,208,159,186,293,240,326,475,311,509,184,379,122,297,123,102
"COG0334",3378,3342,1891,3116,3236,3706,3161,3471,3412,2815,3020,2478,3179,2117,3864,3149,1713,2652,4252,1704
"COG0335",1904,1099,373,1632,940,1139,1052,1075,1638,1440,1688,2101,1394,2123,815,1629,721,1682,695,436
"COG0336",2889,1933,592,2729,1658,1723,1826,1923,2647,2296,2741,3346,2456,3390,1549,3010,1284,2699,1197,750
"COG0337",3258,2327,1034,3607,2469,2657,2661,2773,3674,3058,3656,5484,3362,5217,2308,3920,1763,3770,1893,1272
"COG0338",812,1962,8817,595,1357,1612,1044,907,615,2257,589,295,686,284,991,1543,11123,873,7892,11606
"COG0339",2124,1505,938,3725,3458,2685,1722,1637,3134,2867,2375,2467,3651,2583,4280,2676,2457,2229,3445,2041
"COG0340",1848,3003,682,2668,1871,2761,2768,2658,2398,2321,2611,2661,2231,2595,2011,2524,1032,2349,1310,759
"COG0341",4035,2162,859,3507,2244,2598,2143,2234,3546,3205,3356,3701,3935,3747,2550,3685,1605,3176,3309,1212
"COG0342",6632,3439,1386,5609,4327,3982,3738,3851,5593,5063,5597,6461,6182,6634,3726,6146,2676,5298,5212,2037
"COG0343",4182,5653,1030,4575,3104,4041,4609,4717,4376,3756,4333,3969,3112,3893,2899,4424,1638,4358,2192,1155
"COG0344",1148,1090,483,1617,1733,1107,1765,1553,1384,1476,1545,1597,1275,1522,1261,1474,751,1719,992,479
"COG0345",2253,1586,610,2245,1629,2008,1709,1722,2212,2188,2614,3174,2031,3042,1600,2686,1076,2408,1028,700
"COG0346",3107,3653,1577,2774,4452,4581,4677,4407,3091,3491,2983,3139,2955,3339,4754,2826,1361,3490,1845,1501
"COG0347",1173,669,295,1286,1099,894,773,685,1069,950,593,660,655,728,541,695,267,639,484,303
"COG0348",365,712,1214,317,1697,740,481,553,511,833,270,70,1645,96,2607,184,1220,417,1940,1636
"COG0349",2046,1417,588,2042,1817,1790,1676,1729,2075,1804,2033,2613,1827,2702,1780,2088,1028,2268,724,818
"COG0350",1106,1413,449,732,1218,1330,1409,1378,882,1069,1076,925,837,801,1086,1111,485,1060,1050,446
"COG0351",1561,2737,558,1321,1336,1964,1926,1953,1459,1949,1345,2290,1402,2366,1616,1238,1112,1813,929,668
"COG0352",1371,1226,622,1689,1560,1391,1283,1249,1450,1608,1295,2120,1414,2208,1567,1395,1144,1707,920,767
"COG0353",1173,811,251,1086,774,836,869,920,1146,978,2046,2496,2052,2581,1198,2181,791,2048,865,514
"COG0354",1840,1701,607,2235,1647,1626,1815,1742,2083,1717,2153,2484,1984,2661,1604,2291,1073,2311,786,728
"COG0355",1307,909,373,1519,945,823,926,981,1216,1076,1312,1581,1072,1598,882,1315,679,1303,739,439
"COG0356",4091,2090,804,3604,2343,2172,2397,2433,3208,2776,3166,3898,3119,3779,2047,3501,1319,3182,1525,1118
"COG0357",1830,1133,532,2060,1274,1393,1234,1305,1969,1603,1926,2165,1935,2243,1140,2144,781,1880,712,747
"COG0358",5843,6604,25765,6879,4902,5492,5852,5734,6444,6701,6457,7152,5734,7057,4385,6577,20704,6154,13985,14923
"COG0359",1678,1068,434,1575,1235,1247,1301,1399,1601,1415,1685,1814,1376,2006,1066,1786,649,1593,830,558
"COG0360",1228,891,379,1261,915,1000,1003,919,1170,1011,1279,1434,1052,1447,791,1360,570,1257,772,383
"COG0361",1202,1277,569,1030,710,957,1120,1083,1092,978,1018,1117,763,1071,695,1009,740,1032,1262,600
"COG0362",972,374,264,2159,835,938,299,360,1233,1384,1074,1228,1048,1081,862,1333,928,1174,376,452
"COG0363",1266,894,755,1862,1101,1448,969,1119,1344,1220,1326,857,1814,926,977,1495,940,1117,2413,578
"COG0364",1566,373,797,2117,876,1480,142,341,1322,1470,777,1221,1265,1000,1136,960,1482,1194,999,2453
"COG0365",16431,13609,3827,11273,10918,11489,14546,14235,12724,12285,14531,14810,12956,14357,9765,13763,5377,14106,8221,4112
"COG0366",4144,2119,1240,4549,4572,4028,1454,1765,4005,4862,3133,4320,4870,3816,6387,3116,4288,2934,4072,3208
"COG0367",4064,6218,5025,3920,5713,5243,4924,4633,4399,4722,4704,4862,4257,4879,4013,5035,6609,5233,6657,9053
"COG0368",229,1216,138,950,374,672,734,784,539,673,394,499,158,425,415,377,355,711,113,210
"COG0369",697,945,595,2828,1844,976,525,582,2733,1377,1186,1196,1019,1008,1645,1286,1477,1355,931,1758
"COG0370",791,528,237,361,1108,1236,1062,1025,276,466,434,133,1261,188,958,273,165,595,2038,548
"COG0371",452,2750,82,1419,390,1350,1614,1518,647,1016,500,584,200,550,599,538,331,849,213,46
"COG0372",4965,5349,1372,4852,4027,4618,5014,4882,4694,4329,4933,4768,4182,4745,3949,4842,1978,4850,2460,1793
"COG0373",1705,5609,546,3006,1523,3325,3837,3733,2417,2907,1741,1812,2077,1626,2390,1822,1062,1877,750,861
"COG0374",33,187,79,56,459,94,98,68,155,323,25,19,16,30,911,13,220,25,679,128
"COG0375",21,12,12,22,27,26,15,3,8,54,8,111,4,101,98,21,40,15,103,10
"COG0376",5965,3160,1496,3356,2846,3008,2321,2960,4584,3637,3930,6251,5046,6901,3497,4486,1927,3630,1352,2201
"COG0377",1525,2356,365,1746,1414,1481,2234,2060,1391,1428,1798,1355,751,1395,1203,1527,772,1717,999,500
"COG0378",553,913,208,974,437,698,590,596,615,892,488,944,138,809,736,570,359,823,340,188
"COG0379",2434,2298,1238,2596,1960,2035,1996,1936,2344,2280,2421,2895,1752,2889,1600,2280,1224,2742,2782,1153
"COG0380",979,176,554,561,398,1150,384,457,302,327,567,650,303,675,592,325,744,366,316,598
"COG0381",2019,1963,1942,1694,1735,1796,1677,1607,1714,1611,1966,2101,2088,2276,1097,2223,2786,1980,3546,2149
"COG0382",3061,2459,885,5416,3167,3031,2901,2704,4341,3383,2065,2395,1712,2432,1198,2223,946,2373,1074,677
"COG0383",157,125,66,738,356,198,337,357,283,210,410,153,295,68,209,265,872,287,1005,39
"COG0384",969,558,285,684,1046,667,666,774,831,625,392,367,573,465,560,398,170,376,278,254
"COG0385",1683,1110,998,1297,1429,1366,1000,1088,1543,1271,1571,1839,1310,1815,1307,1425,1328,1736,916,1441
"COG0386",2108,970,590,1988,1190,1154,887,945,1953,1525,1720,2156,2059,2241,1184,2030,726,1599,606,748
"COG0387",67,107,21,266,139,94,110,131,245,46,318,61,111,40,127,275,68,274,26,48
"COG0388",5046,6133,2574,6429,6851,7154,6742,6630,5244,6307,5923,8071,4696,7668,6688,5525,3243,5719,3946,2850
"COG0389",3067,2794,861,2761,2465,2904,2521,2546,2952,2868,5161,6057,5212,5582,4504,5109,2309,5224,2430,1927
"COG0390",15,519,35,97,268,288,483,509,77,235,228,22,58,11,348,166,15,121,168,5
"COG0391",566,2177,184,1958,1106,1412,1751,1552,1020,1614,1056,793,315,635,769,967,581,1337,415,143
"COG0392",183,1295,668,1237,906,1128,1353,1220,700,837,441,322,138,374,795,467,198,729,849,416
"COG0393",294,233,49,318,416,258,338,332,337,240,359,236,405,242,294,356,83,262,568,240
"COG0394",1537,891,571,1523,1387,1385,872,979,1429,1179,1626,1230,1064,1197,1497,1460,649,1384,886,758
"COG0395",6656,3848,776,2992,2184,4971,4483,4612,4437,3951,4768,7666,5067,7766,2582,5480,1728,5037,632,897
"COG0396",2615,2820,863,2739,1875,2406,2493,2359,2638,2200,2882,2330,1807,2215,1634,2828,1264,2814,1728,807
"COG0397",3781,1954,663,4251,2282,2097,2022,2107,3803,2996,3516,4171,2935,4530,2200,3666,1597,3635,651,1136
"COG0398",1102,1090,604,1648,1577,1160,1035,1160,1855,1972,1626,2093,1717,1990,2339,1523,1160,1696,1489,794
"COG0399",6215,13643,22169,7567,7092,10404,11109,10966,7535,9680,7548,8044,7311,8494,6867,8890,21077,8733,22936,19799
"COG0400",1749,1101,474,2033,1357,1230,1409,1414,1998,1569,1908,2174,1902,2061,1225,1906,826,1986,1352,601
"COG0401",15,22,71,7,48,3,7,6,15,35,7,1,68,0,115,2,34,2,69,54
"COG0402",2009,5086,2140,4396,4760,4501,5578,5613,4085,3961,3804,1802,2423,1509,4857,3424,1765,3569,1221,2062
"COG0403",8387,4383,1507,7826,4178,4874,4075,3925,7265,7012,6996,6294,6389,5764,3831,7452,3000,6493,3296,2271
"COG0404",35217,25974,5252,18518,12806,18043,25066,27115,23928,20115,28617,29205,25458,29795,13951,28892,7946,25215,7961,4695
"COG0405",7083,4597,1616,5513,9505,5154,8667,7425,6202,5915,5903,7344,5992,7516,7020,6388,2869,6339,5679,2589
"COG0406",1759,2200,659,2667,1654,1816,1754,1763,1853,2149,2244,1774,926,1567,1572,2008,1300,2122,852,834
"COG0407",3281,1888,841,3567,2175,2187,1892,1925,3583,2696,3201,4010,3209,4125,1953,3517,1458,3124,1134,1194
"COG0408",2786,1134,589,2785,1188,1432,1002,1162,2635,2010,2454,3417,2641,3378,1310,2741,1145,2437,830,897
"COG0409",22,103,43,31,172,51,41,33,63,175,11,8,18,28,443,8,146,12,370,60
"COG0410",4471,4019,1395,3284,2896,3544,4875,4950,3568,3758,4512,4974,2888,4971,3500,4032,1811,3793,1739,1304
"COG0411",4060,4149,993,2511,2549,3615,4646,4853,3116,3378,2385,2395,1431,2267,1792,1970,834,1959,1008,482
"COG0412",1541,2591,598,1558,2883,2777,3659,3497,1835,2289,1970,2429,1953,2435,2840,1859,676,2126,2114,781
"COG0413",3974,3007,1059,3209,2181,2240,2298,2150,3453,2472,4048,3820,3248,3863,1678,4070,1607,3657,1543,1256
"COG0414",1986,1062,643,3117,1505,1477,1009,1070,2483,1882,2508,2983,2299,3004,1194,2766,1349,2474,765,742
"COG0415",9507,2438,999,10802,2549,3251,248,534,10406,7037,8345,14293,8770,13726,2182,8556,4018,8601,1539,2693
"COG0416",2317,1814,737,2917,1711,1700,2019,1991,2093,2127,2491,2772,1932,2706,1586,2454,1198,2560,1840,799
"COG0417",3468,6733,45892,3344,2248,4528,3623,3080,3543,9719,4098,1316,3259,777,3298,5478,51032,3904,43096,73587
"COG0418",731,467,298,1471,581,662,260,284,1111,1287,639,949,1028,981,815,861,712,936,422,535
"COG0419",1681,4134,27122,1485,1872,3398,2470,2111,1181,5329,1843,526,2405,467,3021,2023,24965,2167,25261,29848
"COG0420",85,1157,2136,194,624,832,921,849,126,552,259,68,576,69,1312,150,3373,596,3777,2847
"COG0421",410,478,695,1281,1164,977,1165,964,750,1137,470,518,797,366,1115,525,744,950,2463,923
"COG0422",1300,2669,728,1940,1521,1902,1794,1833,1144,1869,958,2015,1049,2161,1925,1111,1128,1364,838,1077
"COG0423",3191,4253,404,2772,2177,2774,3535,3324,3070,2510,3370,2767,2411,2905,1584,3580,597,2837,3589,665
"COG0424",2454,1409,638,2107,1688,1550,1524,1358,2116,1732,2037,2600,2241,2624,1549,2164,913,2098,1099,789
"COG0425",249,679,203,285,439,465,604,509,271,412,249,152,360,227,540,236,217,279,355,225
"COG0426",716,104,198,4430,164,658,44,50,1618,1752,869,1531,304,979,156,1626,1088,1702,125,452
"COG0427",161,330,571,118,950,271,227,179,211,544,95,57,491,79,1057,68,542,235,733,987
"COG0428",734,416,286,616,526,549,372,337,1079,601,523,377,732,342,403,644,198,409,1470,496
"COG0429",412,345,283,1316,642,541,449,429,697,1025,370,542,657,417,940,432,643,641,528,574
