"","X133_MES_0d2.3","X78_DCM_0d2.3","X37_OMZ_0d2.1d6","X111_DCM_0d2.3","X102_SUR_0d2.3","X146_MES_0d2.3","X150_DCM_0d2.3","X152_DCM_0d2.3","X76_SUR_0d45.0d8","X137_SUR_0d2.3","X93_DCM_0d2.3","X4_DCM_0d2.1d6","X64_MES_0d2.3","X30_DCM_0d2.1d6","X124_SUR_0d1.0d2","X23_DCM_0d2.1d6","X100_SUR_0d2.3","X125_SUR_0d1.0d2","X78_MES_0d2.3","X142_DCM_0d2.3"
"COG0215",5081,5592,4845,5822,5409,5198,5263,5529,5764,6015,4283,5621,5078,5266,1464,5217,5663,1566,5350,5785
"COG0216",3031,3738,3399,4371,4343,3135,3944,3854,3936,4301,3287,4156,2882,4427,1099,4161,4189,1167,3058,3987
"COG0217",1803,2153,2060,2531,2554,1880,2270,2400,1804,2488,2581,2436,1780,2682,937,2540,2586,989,1886,2295
"COG0218",745,876,495,736,1195,687,824,1058,852,995,1444,1184,707,1036,531,1043,1368,471,655,822
"COG0219",978,1359,779,1394,1260,1115,1379,1226,1386,1416,719,705,607,729,312,642,685,301,635,745
"COG0220",751,1237,640,1186,1487,724,1265,1305,1352,1330,1537,1470,733,1308,481,1221,1686,525,724,1111
"COG0221",151,589,147,681,488,174,683,458,1563,753,208,493,159,627,1067,506,654,1599,278,621
"COG0222",916,1378,1143,1407,1364,939,1273,1245,1429,1501,1159,1324,857,1398,426,1505,1345,463,1057,1277
"COG0223",3138,4133,3714,4694,4487,3439,4089,4567,3950,4316,3862,4413,3227,4678,2441,3740,4782,3089,3487,4299
"COG0224",2407,3183,2757,3541,3907,2572,3362,3376,3558,3955,3091,3746,2367,3778,1016,3886,3798,1179,2704,3419
"COG0225",2624,3210,1866,3698,3648,2531,3470,3739,3594,3828,3434,3777,2590,4035,1227,3810,4100,1255,2805,3400
"COG0226",450,3155,402,1692,937,495,6616,3642,4381,1296,993,4640,475,4409,2706,5725,1274,1688,820,5771
"COG0227",560,875,572,1073,1033,600,925,951,993,1080,902,1071,525,1113,287,1018,1140,383,632,1007
"COG0228",904,1330,1259,1547,1806,892,1369,1490,1240,1706,1347,1510,868,1762,385,1701,1723,442,973,1503
"COG0229",1912,2023,1471,2330,2553,1792,2280,2397,2065,2401,2332,2396,1839,2527,828,2777,2833,808,1870,2021
"COG0230",79,119,34,150,135,73,146,171,159,136,187,176,51,146,20,164,154,17,83,151
"COG0231",2113,2139,1907,2338,2145,2018,2109,2233,2050,2311,1998,2208,2006,2219,735,2290,2273,877,2089,2158
"COG0232",1532,2509,1721,2469,2706,1901,2508,2561,1979,2692,3091,2402,1838,2716,1159,2204,2577,1241,2057,2563
"COG0233",1351,1673,1404,2045,1916,1364,1769,1736,1695,2002,1542,1827,1292,2141,568,2060,1990,631,1473,1785
"COG0234",1004,1322,1319,1428,1572,1106,1406,1286,1232,1480,1184,1326,998,1564,7716,1770,1510,5812,1187,1220
"COG0235",2293,2519,1182,2228,2434,2495,2137,2310,1953,2333,2374,2189,2346,2243,1116,2758,2321,1530,2793,2200
"COG0236",643,897,716,979,1065,677,881,891,874,942,865,869,619,964,514,929,1025,490,711,780
"COG0237",2166,2181,1845,2232,2244,2143,2002,2282,2115,2056,1683,2323,2149,2196,553,1585,2247,731,2167,2262
"COG0238",592,729,656,842,801,606,745,800,744,817,673,823,580,853,249,636,854,319,643,789
"COG0239",209,268,120,263,345,260,299,336,217,298,416,368,277,275,137,285,403,167,322,280
"COG0240",2514,2927,2811,3045,3321,2761,2936,3372,2285,2941,1640,1632,1400,1596,704,1527,1722,599,1437,1689
"COG0241",1103,930,1455,1013,944,1072,938,1063,739,784,1192,1078,994,1110,607,782,786,558,953,930
"COG0242",1774,2544,2053,2841,3191,1775,3201,2742,2759,2887,2434,2643,1781,3221,7409,3013,2702,7000,2159,2267
"COG0243",4396,3002,8074,1746,1472,4376,1987,2252,2516,1311,4044,4116,7176,3444,2205,4965,2278,2992,6511,5211
"COG0244",2050,2313,1866,2243,2180,1938,2209,2226,2170,2261,1578,2304,1942,2224,649,2319,2219,723,2101,2255
"COG0245",1223,2353,1667,2784,2457,1371,2183,2261,2357,2576,1610,2500,1377,2701,543,2095,2817,669,1482,2410
"COG0246",409,630,262,607,884,376,948,758,598,720,686,944,406,742,594,955,846,647,286,699
"COG0247",8608,5929,13020,4403,5299,9611,5435,6045,3430,5331,5901,5894,8409,4884,2295,5077,3370,2361,7863,6420
"COG0248",1031,1904,1217,1825,1962,895,3482,1973,3514,2293,2168,2280,1078,5025,1303,4186,2427,1255,1064,4101
"COG0249",3161,4824,4374,4029,5071,3489,4715,4644,7480,4759,4413,4341,3510,3798,2800,2753,4956,2934,3416,4949
"COG0250",1928,2183,2101,2261,2037,2022,2179,2411,1985,2287,1909,2244,1850,2281,846,2409,2381,881,2015,2169
"COG0251",3870,2957,3450,2503,2611,4230,2439,2998,2180,2570,2683,2658,4056,2283,1148,2445,2710,1264,4186,2793
"COG0252",1720,999,999,462,557,1680,745,1002,475,577,950,637,1830,206,505,387,420,638,1809,1003
"COG0253",1783,2937,1375,3296,3263,2052,2995,2961,3356,3398,2780,3096,1957,3168,888,2923,3365,969,2153,3034
"COG0254",593,834,642,997,944,620,860,932,896,1039,424,528,355,614,152,518,509,188,390,510
"COG0255",202,168,253,161,113,177,132,140,99,105,177,143,166,124,69,173,106,77,156,100
"COG0256",1478,1281,1241,1263,1150,1334,1277,1312,1147,1285,1016,1371,1394,1357,355,1245,1243,416,1451,1296
"COG0257",22,39,14,15,33,14,59,46,47,37,122,44,23,88,34,51,36,48,20,38
"COG0258",6372,8745,6953,9098,10728,6634,9641,9173,9903,10757,8329,9309,6628,10151,20801,9953,9673,25565,7291,9667
"COG0259",1138,1516,908,1937,2045,1154,1718,1716,1386,1944,1925,1882,1123,2005,555,1843,2003,680,1245,1835
"COG0260",3604,5012,4314,5159,5183,3787,4671,4989,4956,5269,5241,4980,3659,5340,2132,5137,5336,2248,3876,4753
"COG0261",884,1445,1129,1643,1719,1077,1591,1582,1560,1762,1422,1593,1032,1841,373,1445,1787,452,1131,1563
"COG0262",689,899,725,755,1180,625,918,1218,782,1026,1141,1147,657,944,781,998,1109,773,659,951
"COG0263",1952,3364,1995,3524,3139,2254,3478,3093,3977,3407,3270,3297,2244,3755,1193,3466,3030,1327,2600,3401
"COG0264",1875,2486,1975,2820,2807,1897,2598,2654,2586,2838,2585,2765,1878,3149,899,2761,3006,1024,2036,2610
"COG0265",7559,7981,11476,8574,7928,7573,7291,7351,7059,7814,6577,7335,7679,8556,3201,8487,8092,3920,7594,7565
"COG0266",2244,3114,1707,3283,3318,2437,2940,3038,3266,3189,2340,3109,2414,2958,1497,2323,3129,1696,2425,3197
"COG0267",230,281,217,337,307,213,322,318,392,339,297,379,193,311,113,328,290,132,208,293
"COG0268",490,793,551,892,748,540,777,805,856,722,655,802,444,918,256,747,768,265,579,811
"COG0269",38,34,301,46,21,34,19,45,22,11,58,8,37,20,9,7,28,3,33,23
"COG0270",1125,1894,1547,1840,2419,1077,2331,1813,2213,1896,1391,1645,1016,1620,35543,2012,2069,24339,1306,1687
"COG0271",528,688,655,827,643,565,664,705,747,687,367,421,268,389,142,386,411,127,284,393
"COG0272",4813,7162,5742,8759,7708,4892,7237,7485,6843,8151,5940,7735,4780,7271,8281,6212,7873,5570,5222,7603
"COG0274",1079,840,1510,961,904,1006,909,968,1158,1167,760,1051,907,778,326,878,950,356,657,971
"COG0275",2282,3105,2397,3393,3243,2323,3062,3047,3309,3412,1613,1861,1238,1975,470,1340,1884,569,1451,1791
"COG0276",1514,3266,1538,4277,4368,1702,3862,3921,3824,4683,3264,3887,1677,4015,1157,3565,4569,1347,1900,3332
"COG0277",10770,9617,10541,8419,8403,11714,8583,8048,9458,8492,9097,8020,11342,8100,4280,8075,8205,4391,10974,9313
"COG0278",859,894,811,976,914,875,968,892,909,839,785,977,970,1001,313,955,930,368,913,926
"COG0279",1370,944,1709,1139,1043,1253,996,1039,884,787,1072,1009,1253,1030,1710,777,1005,1902,1323,958
"COG0280",3052,5049,2467,5898,5600,3380,5477,5965,4126,5469,5600,5208,3163,6191,1519,5132,5446,2064,3444,5547
"COG0281",3103,4347,3598,4769,4340,3266,4682,4931,3590,4315,5313,4204,3062,4812,1788,3963,4273,2070,3496,4782
"COG0282",286,156,294,62,70,161,198,42,197,61,445,35,222,65,471,171,59,415,180,143
"COG0283",1623,2404,1730,2566,2333,1678,2610,2370,2631,2359,1901,2581,1567,2877,626,1959,2362,795,1694,2472
"COG0284",2586,2600,2390,2967,2673,2556,2622,2690,2508,2824,2249,2859,2407,2748,898,2470,2756,1059,2486,2817
"COG0285",3018,4211,3745,4509,4080,3154,4175,4391,4119,4294,3439,4540,3054,4343,1041,3147,4132,1337,3155,4592
"COG0286",478,393,722,460,399,278,860,315,708,409,1547,566,785,379,2176,457,1219,3594,979,713
"COG0287",2664,3071,2057,3278,3316,2648,2924,3132,3157,3143,2849,3319,2678,3418,1048,2707,3272,1307,2887,3054
"COG0288",350,296,435,186,235,310,330,362,365,225,842,314,313,480,431,546,224,469,320,306
"COG0289",1209,2392,1034,2534,2753,1386,2417,2452,2678,2783,2267,2494,1437,2830,718,2336,2629,901,1562,2441
"COG0290",1297,1878,1230,2268,2118,1444,2010,1885,1867,2234,1757,2079,1388,2244,665,2097,2066,692,1560,1915
"COG0291",312,559,396,514,595,352,553,532,858,641,504,542,327,534,178,505,570,226,337,585
"COG0292",909,1329,1085,1316,1276,987,1296,1287,1287,1383,1098,1342,984,1413,334,1292,1357,375,1019,1250
"COG0293",1769,1665,832,1605,1557,1612,1615,1655,1266,1504,1414,1675,1723,1671,473,1431,1651,712,1813,1727
"COG0294",3065,3173,2536,3368,2983,2838,2974,3228,3329,3266,2662,3170,2933,3537,769,2540,3109,1046,2967,3503
"COG0295",389,293,767,308,332,385,289,383,223,370,559,389,367,290,188,383,387,153,248,320
"COG0296",1086,1385,617,1726,1270,1081,1707,1120,3563,1655,1298,1307,1214,1302,523,1116,1188,423,923,2102
"COG0297",943,1148,1273,1317,1143,826,1453,1195,2248,1413,1306,1209,887,1122,465,857,1405,401,661,1267
"COG0298",18,2,66,0,0,13,29,9,40,0,5,2,14,2,11,1,5,18,11,4
"COG0299",2010,2171,2048,2878,2303,2082,2193,2321,2235,2225,951,1498,1132,1109,1201,829,1289,601,1144,1201
"COG0300",1342,1108,704,887,1533,1017,954,1277,1346,1135,1320,1196,1116,936,530,1209,1557,544,1101,1208
"COG0301",1891,552,1496,90,12,1695,201,271,84,11,579,141,1788,23,419,118,7,403,1870,349
"COG0302",2151,2350,1735,2739,2750,2000,2490,2458,2573,2993,1873,2373,2144,2791,2449,2959,2574,3429,2265,2329
"COG0303",3587,3331,4066,2690,2850,4214,2336,2804,2443,2556,2813,2706,4090,1993,584,2012,2167,847,3733,2865
"COG0304",4476,5781,5570,6430,7092,4548,6197,5831,5834,7149,6917,6495,4456,7241,2384,8395,6943,2667,4465,5733
"COG0305",3856,7012,4885,7427,10125,3974,9611,6363,8037,8950,6514,7288,3942,8969,92576,9804,8321,82042,5197,6244
"COG0306",2587,1520,1632,1561,1906,2521,1073,2430,1006,1679,1699,1537,2417,801,918,1515,2167,949,2244,746
"COG0307",1712,2166,1143,2203,2302,1650,2088,2133,2156,2361,2030,2066,1604,2238,650,2062,2298,735,1752,2162
"COG0308",9312,5630,9450,6278,7213,8804,7101,6818,7409,7220,9213,6424,9024,5656,3509,4412,7834,3597,7345,7128
"COG0309",151,137,669,30,4,264,103,27,146,1,17,8,257,7,91,23,41,166,270,54
"COG0310",3,153,183,253,311,6,317,234,84,461,11,312,12,254,110,411,182,171,21,244
"COG0311",928,527,821,396,277,831,410,473,142,366,15,475,914,211,90,299,179,114,834,566
"COG0312",5091,5629,4227,5781,6516,4487,6318,6278,7252,7642,2813,3362,2683,3797,1458,3705,3024,1462,2705,3465
"COG0313",1719,2739,1620,3063,3237,1858,2768,2980,2886,3051,2892,3115,1814,3156,863,2191,3330,1133,2106,2979
"COG0314",999,856,1137,837,784,1108,715,894,653,730,775,842,1015,485,206,623,551,276,997,803
"COG0315",1146,1078,1868,982,950,1328,847,1006,740,841,861,995,1220,608,223,704,607,288,1076,997
"COG0316",2629,2459,1686,2711,2928,2581,2647,2574,2282,2883,2454,2657,2751,2882,5048,3307,2948,3719,2871,2444
"COG0317",5432,6957,6039,7576,7866,5507,7377,7146,8621,8559,7080,7345,5305,7983,3230,8050,8259,3506,5835,7235
"COG0318",22532,17260,17350,14808,15395,21421,14576,15451,15263,14118,14524,16839,20635,15699,6118,19947,14786,7947,20631,14543
"COG0319",899,1341,1158,1523,1320,1094,1169,1246,1476,1164,1301,1444,992,1281,377,1050,1285,441,1147,1400
"COG0320",2466,3508,2487,4294,3774,2571,3826,3795,4271,4338,2767,3809,2404,3919,1146,3799,3997,1130,2356,3984
"COG0321",838,1136,802,1337,1444,852,1306,1345,1201,1369,1906,2415,1428,2347,650,1932,2423,802,1502,2517
"COG0322",4628,7177,5118,7422,7671,5039,6902,7407,8277,8234,6377,7162,4658,7586,1897,6360,7734,2230,4942,7642
"COG0323",1972,2177,2918,1616,1994,2111,1856,2119,1613,1632,2771,1731,2137,1557,1053,1304,2114,1111,1866,2371
"COG0324",2212,3052,2844,3559,3439,2343,3196,3110,2906,3504,2780,3392,2281,3487,903,2680,3464,1120,2565,3052
"COG0325",910,1202,1095,1388,1397,857,1318,1267,1370,1478,2092,2506,1503,2882,701,2108,2721,799,1637,2564
"COG0326",2084,3005,1539,3155,3652,1762,3000,3480,4682,3440,4160,3403,1840,3484,1218,2940,4123,1161,1904,3069
"COG0327",475,401,229,403,584,341,519,489,381,628,555,348,171,241,234,244,308,334,187,284
"COG0328",1264,1540,1310,1551,1879,1206,1762,2141,1875,1844,1434,1943,1262,1688,1149,1424,1719,908,1327,1721
"COG0329",5185,5963,4390,5961,5738,6049,5272,5209,5086,5655,5178,5013,5707,5907,1766,5938,5739,1910,6097,5150
"COG0330",5848,6118,6145,6609,7078,5988,6370,6077,5432,6687,3386,3453,3541,4034,1517,4400,3745,1525,3556,3415
"COG0331",1928,2972,2332,3343,3043,2081,3045,2923,2859,3231,2655,3122,1990,3679,911,2979,3350,972,2295,3075
"COG0332",2825,2799,4018,3103,3365,2600,3165,3657,2902,3130,3602,3466,2474,3007,1537,2993,3492,1499,2005,3237
"COG0333",213,283,100,409,333,173,331,370,293,343,287,341,172,477,101,477,433,131,195,308
"COG0334",3372,2649,4410,2800,3486,3391,2833,3108,2164,4046,3296,3232,3370,2311,1670,2628,4140,2048,2866,3271
"COG0335",1017,1574,1053,1850,1858,1096,1697,1707,1711,2051,1443,1745,1073,2062,476,1832,1793,565,1265,1768
"COG0336",1774,2736,1958,3092,3040,1955,2682,2737,2858,3392,2401,2867,1765,3128,789,2960,3187,868,2013,2668
"COG0337",2678,3620,2805,4008,4022,2802,3484,3763,4207,3957,3395,3892,2715,4122,1302,3167,4259,1550,2951,3885
"COG0338",1106,847,614,1299,1423,888,1964,1003,1007,1028,758,1551,1120,341,11695,352,1038,16192,1196,647
"COG0339",1993,2165,2867,2358,2840,1576,2608,2547,3328,3046,3746,2715,1816,2199,2092,2303,2696,2028,1545,2300
"COG0340",2723,2432,2106,2384,2437,2492,2248,2622,2211,2527,2064,2590,2683,2349,729,1863,2376,931,2713,2659
"COG0341",2181,3023,2882,3620,3762,2269,3782,3849,3310,3763,2095,2041,1224,2197,668,1872,2226,844,1288,1777
"COG0342",3537,5158,4752,5945,6113,3795,5794,6041,5788,6294,6288,6141,3803,6294,1961,6261,6725,2210,3952,5859
"COG0343",4530,4254,3480,4569,4071,4488,4249,4548,3896,4442,3157,4227,4492,4125,1132,3942,4249,1372,4396,4651
"COG0344",1295,1671,1800,1831,1398,1667,1556,1456,1574,1639,1250,1520,1596,1525,456,1169,1420,603,1746,1613
"COG0345",1684,2388,1659,2659,2441,1792,2472,2436,2451,2627,2144,2580,1737,2893,701,2487,2488,883,1901,2431
"COG0346",4539,3346,3102,2321,2532,4545,2959,3162,3052,2296,2902,2925,4551,3081,1455,3650,2336,1778,4712,2804
"COG0347",874,1100,1756,972,994,759,1046,1101,1219,960,1226,1198,712,1127,544,1452,1050,612,705,880
"COG0348",645,387,2152,149,95,465,333,225,629,70,1666,163,565,154,1612,347,127,1677,566,408
"COG0349",1594,2245,1387,2175,1885,1620,2010,1795,2065,1857,1969,2089,1620,2200,815,1832,1970,780,1803,2075
"COG0350",1264,998,1614,1076,947,1395,967,978,742,900,869,1056,1405,1080,431,1102,925,551,1324,1030
"COG0351",1826,1701,1157,1855,1700,1826,1607,1331,2046,1749,782,652,990,925,368,795,916,422,1137,825
"COG0352",1149,1704,1092,1690,1425,1281,1589,1282,1944,1530,1494,1312,1222,1681,757,1231,1426,903,1548,1425
"COG0353",1554,1997,1649,2332,2212,1581,2057,2067,2212,2222,1946,2148,1543,2320,513,2158,2362,580,1722,2099
"COG0354",1616,2260,1095,2470,2139,1726,2385,2218,1777,2190,1943,2231,1693,2519,751,2080,2256,958,1995,2209
"COG0355",798,1328,1109,1472,1351,960,1377,1325,1316,1487,1106,1460,901,1423,420,1456,1370,539,972,1258
"COG0356",2134,3158,2651,3621,3824,2421,3525,3430,3448,3668,3175,3611,2238,3531,1059,3856,3849,1105,2426,3245
"COG0357",1114,1891,1032,2169,2069,1316,1957,1839,2132,2082,2021,2018,1241,2129,760,1682,2230,658,1429,2138
"COG0358",6065,6182,6317,6800,7070,5576,6378,6377,6476,7156,5657,6561,5753,7026,14896,6276,7191,17701,6003,6612
"COG0359",1267,1662,1428,1772,1688,1285,1667,1635,1558,1759,1409,1819,1218,1940,518,1622,1754,577,1296,1621
"COG0360",988,1230,1360,1371,1393,1057,1240,1282,1284,1386,1040,1365,960,1503,380,1070,1407,488,1043,1324
"COG0361",1054,1041,973,1064,910,1060,1002,1058,897,1018,703,973,1074,948,575,1137,926,620,1109,1172
"COG0362",439,1213,316,1394,1128,399,1507,1163,2494,1665,1029,1350,363,1289,485,1224,1440,495,438,1363
"COG0363",1263,1126,1358,1369,1500,1106,1308,1551,1534,1487,1752,1426,1062,1321,600,1180,1587,736,960,1431
"COG0364",499,1152,678,971,1315,349,1106,783,2712,1312,1255,1006,448,1005,2374,1142,1205,16951,487,1254
"COG0365",13662,13851,13593,15599,14786,14174,13257,13595,12953,14770,12981,13891,14194,15458,4156,15116,14038,4583,14589,14812
"COG0366",2132,2978,2074,2674,3141,1822,4282,2638,5391,3675,4876,3240,2133,3648,3176,3881,2825,3220,2179,3982
"COG0367",4838,5117,5937,5110,5035,4369,4978,4808,4801,5199,4257,5227,4555,5311,8979,3460,5235,8618,4947,5238
"COG0368",815,652,301,502,328,791,434,394,962,523,97,227,421,249,112,188,290,73,443,269
"COG0369",766,1353,271,1673,1470,562,1677,1785,1880,1776,1043,1333,612,633,1706,895,2390,1521,402,2013
"COG0370",1169,645,3469,67,286,1075,329,499,218,184,723,132,602,250,274,220,97,185,463,226
"COG0371",1582,886,601,947,610,1338,517,521,1227,781,190,549,1528,568,46,536,712,26,1461,693
"COG0372",5007,4791,4204,4906,4789,4922,4700,4828,4605,4943,4230,4854,4971,5006,1878,5117,4908,1900,4728,5066
"COG0373",3993,1916,1681,1691,2132,3346,1715,2246,2624,2175,2162,1876,3842,1727,863,1714,2392,832,3769,1499
"COG0374",127,20,524,13,11,52,146,16,202,10,30,9,100,11,125,10,62,159,67,38
"COG0375",19,20,124,1,1,6,51,20,160,1,4,20,14,41,13,26,11,24,35,39
"COG0376",1892,3728,451,5314,4570,2708,4708,4186,4000,4037,5150,4444,2806,5004,2174,6079,5237,2153,2652,4419
"COG0377",2122,1699,2220,1752,1380,2170,1595,1499,1402,1723,754,1587,2174,1542,508,1746,1251,485,1984,1737
"COG0378",598,783,501,364,159,528,662,473,1515,467,133,555,590,722,178,555,147,265,630,649
"COG0379",1884,2702,1650,2785,2147,1945,2570,2405,2723,2463,1884,2201,1972,2707,1145,2597,1883,1160,2239,2631
"COG0380",285,358,291,101,239,447,529,614,592,253,306,356,468,986,591,586,211,538,500,340
"COG0381",1565,1939,3249,2417,2234,1617,2063,2100,1688,2512,2125,2145,1522,2378,2199,1740,2522,2851,1609,2350
"COG0382",2725,4140,2767,4392,4057,2789,3763,4053,5089,4060,3063,3969,2504,3632,1210,3253,4072,1187,2872,4531
"COG0383",351,291,1241,222,542,361,311,406,342,273,318,278,367,256,46,273,106,33,267,652
"COG0384",836,649,594,615,937,819,628,884,626,734,1089,728,750,741,453,1039,1154,439,731,542
"COG0385",997,1740,888,2079,1814,1019,1701,1626,1404,1748,1330,1474,1104,1985,1418,1498,1849,1305,1149,2036
"COG0386",836,1684,697,2151,2118,919,1846,1861,1798,2051,2096,2065,875,2174,760,2041,2410,811,1128,1718
"COG0387",233,259,35,205,145,236,332,450,102,152,64,145,107,36,29,111,24,44,63,268
"COG0388",7658,5968,7965,4891,4268,6828,5427,4982,7245,4722,4579,5532,6819,5665,2920,5218,4377,3262,6527,5828
"COG0389",4498,5188,3913,5331,5541,4638,5119,5298,5750,5747,5297,5254,4645,5499,1926,5540,5627,2189,4945,5043
"COG0390",644,131,541,84,49,601,85,135,62,24,55,166,554,34,10,48,38,18,508,156
"COG0391",1551,1328,1007,1264,871,1508,1094,884,1418,1314,345,949,1608,924,137,904,892,220,1771,1043
"COG0392",1072,678,1407,656,403,1204,471,489,951,540,125,549,1262,418,414,241,542,351,1187,627
"COG0393",349,248,617,310,324,336,274,349,237,270,370,360,305,271,217,342,405,127,231,327
"COG0394",1180,1362,1308,1194,1011,1058,1646,1338,1313,1131,989,1477,1005,1759,776,1673,1116,801,901,1667
"COG0395",4740,5014,3191,4187,5239,4863,4796,5563,4609,5658,5121,5649,4457,5839,908,6223,4996,1240,3783,5414
"COG0396",2328,2789,2240,2865,2581,2317,2809,2736,2423,2913,1742,2753,2389,2731,825,2339,2425,1023,2363,2871
"COG0397",1772,3496,735,3863,3966,1995,3304,3741,4051,4128,2892,3719,2096,3558,1159,4129,3824,1178,2326,3544
"COG0398",983,1716,1020,1812,1700,1041,1958,1486,2095,1703,1775,1498,1054,1690,808,1037,1819,1299,1291,1733
"COG0399",10377,8749,11728,10697,8651,10127,9233,8791,8140,8048,7347,9026,10536,9370,19608,5522,8992,26862,10831,8091
"COG0400",1112,2002,1708,2197,2024,1383,1965,1982,1888,1960,1836,1802,1313,2144,597,1602,1731,668,1460,1961
"COG0401",5,7,8,0,0,4,19,1,24,2,61,2,9,0,46,7,7,66,8,9
"COG0402",5956,3612,3258,3033,2408,6084,3133,3023,3791,2640,2355,3344,5585,1948,2087,2255,2449,3145,5457,3389
"COG0403",4649,6581,5349,6923,7916,4191,9338,7304,8433,8228,6320,7288,3865,7087,2321,7065,7499,2183,3463,7438
"COG0404",25545,25187,19249,29659,30797,27144,26137,29363,20361,29923,25688,28695,24981,31846,4662,33719,28153,5744,26175,25478
"COG0405",6294,6229,8785,5789,6386,8182,5623,6256,5030,6367,6007,6458,7787,6184,2594,7089,7667,2743,7343,6117
"COG0406",1905,2071,1349,1900,2125,1854,1905,1860,2560,2502,921,2092,1819,1921,841,2256,2024,1016,2021,1926
"COG0407",1763,2988,2040,3651,3914,1903,3288,3535,3654,3922,3230,3577,1761,3857,1179,3236,4086,1313,2205,3069
"COG0408",941,2391,611,2891,3116,1040,2778,2597,3058,2996,2605,2725,1015,3228,870,2743,2992,914,1384,2407
"COG0409",66,14,320,10,2,41,83,11,100,3,15,13,45,2,66,6,28,102,54,13
"COG0410",4899,3991,4879,4371,3510,5291,3934,3880,4066,3879,2943,4026,4845,4383,1326,4543,3156,1737,4813,4158
"COG0411",5123,3575,4687,3981,3453,5163,3502,3633,2940,3791,2726,3852,4691,3691,846,3984,3172,1255,4324,3741
"COG0412",3462,2017,3112,1905,1495,3547,1792,1752,1653,1351,2009,1825,3429,1743,803,1977,1133,796,3444,1877
"COG0413",2262,3660,1563,3645,3674,2057,3835,3995,2930,3995,3211,4163,2125,4215,1268,4307,3493,2752,2441,3540
"COG0414",958,2522,1005,2688,2370,906,2707,2594,2685,2549,2318,2730,1022,2975,764,2070,2450,944,1310,2462
"COG0415",454,8494,259,8697,11338,553,8944,9274,12790,12393,9036,8596,646,9583,2736,8081,12107,3331,1444,9912
"COG0416",1994,2558,3166,2893,2240,1885,2657,2348,2676,2604,1974,2471,1985,3029,841,2408,2403,902,2107,2464
"COG0417",3882,3857,2700,4600,8507,2749,8593,6098,4741,7028,3311,5453,3512,4139,73745,4978,4656,83539,4122,3350
"COG0418",381,962,228,963,964,254,754,714,1976,1037,1021,856,312,794,551,795,1067,505,542,851
"COG0419",2371,2142,2193,2037,3289,1891,4111,1851,2193,2569,2358,2030,2665,2159,30108,2543,1854,32657,2870,1138
"COG0420",1535,652,988,113,164,1400,344,305,209,110,551,139,1592,167,2796,226,115,4976,1614,259
"COG0421",894,907,1661,718,480,1133,751,585,1545,597,786,577,1128,593,944,621,532,724,1186,627
"COG0422",2109,1441,1344,1285,1095,1588,1296,931,2111,1343,1012,1121,1764,1312,1070,1476,931,984,1841,914
"COG0423",3367,2859,2877,2818,3402,3333,2651,3533,1665,3234,2397,3506,3228,2737,654,3271,3434,590,2904,3107
"COG0424",1405,1915,1653,2312,2346,1534,2017,2023,2028,2144,2174,2330,1370,2506,774,2250,2388,936,1503,2126
"COG0425",686,263,666,183,173,532,218,316,184,164,343,265,543,208,236,290,156,212,593,183
"COG0426",48,1760,527,2452,1094,67,2211,1148,4521,1708,265,1650,81,1730,437,1135,1308,247,345,1610
