"","X132_SUR_0d2.3","X4_DCM_0d2.1d6","X85_MES_0d2.3","X68_DCM_0d2.0d45","X76_SUR_0d45.0d8","X122_DCM_0d45.0d8","X56_MES_0d2.3","X151_DCM_0d2.3","X36_SUR_0d2.1d6","X70_SUR_0d2.3","X122_MES_0d2.3","X67_SUR_0d2.0d45","X124_SUR_0d2.0d45","X52_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X146_SUR_0d2.3","X150_DCM_0d2.3","X98_SUR_0d2.3","X66_DCM_0d2.3","X70_MES_0.0d2"
"COG0214",320,702,869,1546,262,512,571,985,325,774,918,828,843,611,1214,1141,634,232,766,2
"COG0215",6189,5401,4665,5775,5668,4365,4865,5438,5002,5149,5081,5399,5814,5913,4698,5523,5265,5783,5735,2323
"COG0216",4232,4165,3078,4167,3784,3157,2783,3700,3689,3543,3017,3928,4563,4032,3377,3820,3912,4683,3995,1702
"COG0217",2174,2377,1904,2543,1784,1436,1851,2371,2535,1919,1860,2953,2787,2216,2093,2400,2294,2531,2419,1401
"COG0218",875,1134,900,855,863,813,711,869,1037,875,474,416,678,506,283,440,461,648,726,678
"COG0219",1356,1221,1136,1379,1411,1202,933,1333,1463,1174,1010,1485,1301,1363,786,1312,1397,1448,1350,531
"COG0220",1475,1459,979,841,1301,1660,1013,1050,1350,1274,914,892,1277,1236,651,1010,1279,1389,1360,1178
"COG0221",1120,484,176,198,1586,1427,721,323,425,1068,334,166,185,783,167,282,665,546,208,675
"COG0222",1502,1346,985,1743,1506,1136,972,1157,1236,1325,999,1348,1476,1473,1171,1248,1224,1554,1103,596
"COG0223",4418,4424,3160,3711,3865,3609,3059,4063,4534,3571,1885,2628,2728,2480,1989,2279,2275,2539,2440,1072
"COG0224",3820,3604,2445,3835,3523,2756,2460,3310,3412,3457,2638,3642,3985,3744,2785,3311,3402,4073,3588,1590
"COG0225",2221,2069,1560,2010,1957,1802,1479,1892,1689,1915,2779,3249,3862,3797,1872,3258,3466,4340,3559,2149
"COG0226",5285,4635,346,956,4530,3059,1119,4392,999,1416,695,1330,621,1801,409,5178,6543,1594,985,4284
"COG0227",1008,1051,509,790,994,724,740,968,1138,911,672,1181,1172,1083,567,974,939,1140,1114,374
"COG0228",1453,1459,946,1742,1242,959,972,1370,1540,1568,1009,1650,1798,1469,1268,1413,1448,1648,1523,549
"COG0229",2491,2440,2127,2695,2028,1748,1783,2239,2152,2199,2036,2161,2626,2477,1408,2050,2260,2596,2454,1804
"COG0230",218,165,72,125,158,65,107,127,120,98,103,119,144,163,37,154,127,225,152,185
"COG0231",2244,2196,1859,2038,2038,1884,1894,2071,1958,2060,1996,2232,2417,2303,1894,2080,2104,2375,2262,1346
"COG0232",2570,2348,1801,2304,2004,1321,2116,2594,2718,1848,1902,3935,2564,2620,1782,2495,2535,3183,2773,2006
"COG0233",1933,1823,1512,1404,1638,1545,1425,1698,1573,1550,1452,1889,2104,1828,1408,1700,1713,2127,1761,797
"COG0234",1306,1356,1059,1558,1249,1100,911,1266,1455,1383,1042,1446,1370,1640,1373,1213,1469,1384,1284,1522
"COG0235",2059,2164,2185,2363,1851,1571,1964,2261,2845,2211,2204,2027,2332,2273,1171,2423,2072,2350,2451,1322
"COG0236",981,844,794,761,915,853,754,785,836,1015,708,841,846,974,720,816,975,1015,703,580
"COG0237",2083,2361,2008,1805,2095,1756,1944,2136,1937,2075,2094,2235,2432,2285,1845,2278,2034,2376,2398,812
"COG0238",791,855,646,622,768,624,546,770,638,754,651,938,921,786,618,783,809,954,830,270
"COG0239",274,354,272,282,199,357,264,379,316,309,319,462,390,324,109,268,284,267,382,536
"COG0240",2830,3106,2676,3192,2289,1635,2271,3205,3147,3183,2588,3155,3465,3020,2677,3180,2976,3429,3470,1535
"COG0241",816,1077,1048,961,744,1095,921,981,834,1014,984,1500,860,748,1444,933,885,1045,1006,283
"COG0242",2771,2718,1835,2029,2745,2428,1934,2467,3103,2318,1869,2725,2712,3453,1934,2256,3306,2681,2603,1410
"COG0243",2031,2353,3945,2263,2511,2654,3014,2899,2493,2418,6434,1583,2311,3233,14636,5179,3635,3103,3874,6584
"COG0244",2153,2161,1851,2996,2264,1761,1892,2222,1845,2598,2035,2230,2384,2296,1933,2182,2230,2287,2284,1040
"COG0245",2730,2467,1131,1692,2431,1877,1539,2019,2371,2154,1679,2721,2935,2763,1687,2300,2182,2822,2421,1126
"COG0246",626,996,350,657,583,824,851,888,578,594,268,2049,362,408,139,380,530,386,423,606
"COG0247",4214,5734,9311,6899,3500,3544,5539,7145,7049,5206,7624,8811,3985,4436,12768,5857,5294,3561,6546,2975
"COG0248",2988,2365,1066,1448,3563,3299,1948,1948,1885,2175,1451,1404,1547,2095,1264,3452,3566,2144,1201,3489
"COG0249",5823,4348,4769,2442,7381,6282,3951,3927,4186,4964,3819,9907,3330,4384,4350,3929,4622,4071,4326,4659
"COG0250",2143,2333,1810,2799,1969,1945,1860,2309,1949,2391,1995,2194,2401,2231,1960,2176,2161,2198,2247,1238
"COG0251",2262,2614,4127,2634,2190,2616,2852,2991,2315,3066,3556,2202,2891,2417,3478,2698,2481,2315,2845,1517
"COG0252",262,619,1670,1259,433,854,1423,1140,333,1060,1439,481,390,455,940,1229,712,178,915,903
"COG0253",3423,3149,1884,3259,3435,2220,1962,2909,3164,2820,2101,3368,3331,3273,1382,2790,2982,3591,3065,1459
"COG0254",981,972,585,983,849,823,641,775,855,858,705,936,1047,879,674,876,881,1060,888,349
"COG0255",75,151,184,114,109,291,180,130,130,282,178,114,120,152,268,113,119,99,135,191
"COG0256",1092,1315,1300,1406,1143,1080,1301,1263,1118,1422,1331,1418,1384,1358,1228,1268,1202,1290,1375,571
"COG0257",22,40,5,22,55,39,37,41,70,52,30,15,29,28,24,37,64,24,36,23
"COG0258",9796,9357,6418,8559,9767,6581,7231,8440,11311,8349,7090,13337,10680,10618,6946,8781,9649,8502,9659,4815
"COG0259",1816,1926,1257,1690,1415,997,1235,1809,1809,1508,771,1325,1264,1025,491,982,1020,1213,1104,558
"COG0260",5244,4857,3700,5971,5065,4970,3577,5012,5265,5142,3953,5273,5298,5332,4278,5135,4711,5684,5059,3733
"COG0261",1595,1620,1011,1455,1461,1257,1118,1466,1559,1615,1079,1884,1912,1644,1162,1417,1476,1842,1699,921
"COG0262",798,1127,636,1006,738,826,932,944,1133,1028,788,2707,1185,857,684,839,900,1018,1118,563
"COG0263",4113,3164,2009,2837,3881,2868,2474,3229,3552,3018,2359,4521,3096,3706,1952,3351,3499,4142,3363,2547
"COG0264",2741,2722,2173,2288,2608,2153,1992,2474,2476,2467,2028,2785,3135,2643,2051,2478,2645,3193,2726,1627
"COG0265",7787,7507,8354,7973,7051,8281,6840,7708,7961,7400,7692,7415,7871,7794,11714,7821,7537,8181,6936,6793
"COG0266",3196,3141,2266,2219,3118,2952,2690,3175,3446,3593,2556,3087,3426,3522,1713,3034,3103,3447,3372,1416
"COG0267",311,348,282,249,386,369,257,279,322,401,232,214,215,358,185,296,330,287,283,389
"COG0268",795,868,515,580,862,745,554,668,795,746,527,1077,807,878,555,776,822,903,813,552
"COG0269",15,6,67,39,11,17,121,38,43,14,37,151,3,1,340,30,23,7,31,115
"COG0270",1480,1700,787,1804,2107,2430,1434,1653,2535,2125,1427,4611,2216,2341,1504,1878,2280,1436,1687,2995
"COG0271",780,758,454,558,710,784,553,731,764,874,546,518,756,845,679,769,681,849,789,519
"COG0272",6950,7946,5406,6268,6797,7618,5097,7080,7589,7690,5475,10852,8339,8757,5907,7000,7113,7657,7691,3446
"COG0274",1095,1045,1037,877,1158,1216,743,917,642,912,979,1017,710,1127,1603,764,876,691,841,790
"COG0275",3385,3420,2338,2221,3314,2521,2354,2836,3139,2636,1332,2149,1984,1983,1293,1670,1757,1971,1804,904
"COG0276",4293,3882,1875,3640,3770,3153,2032,3662,3727,3831,2176,4132,4651,4227,1492,3170,3789,4436,3733,1713
"COG0277",9043,8146,12477,8094,9549,9295,9614,9022,10227,8230,10051,8736,7804,8230,10893,9368,8123,8082,8631,8075
"COG0278",933,966,995,953,914,990,667,968,903,916,831,840,1030,1007,793,978,894,1065,1013,542
"COG0279",952,1042,1023,1149,896,1138,1047,1054,917,863,713,467,582,537,892,540,575,528,546,319
"COG0280",4877,5090,3240,6469,4286,2565,3903,5592,5585,5199,3412,6139,5390,5371,2392,5472,5567,5480,5906,4025
"COG0281",4006,4316,3409,5398,3522,2876,3046,4804,4387,4569,3246,4907,4259,4091,3453,5042,4687,4325,4939,4939
"COG0282",45,39,282,158,214,567,486,80,76,228,230,20,52,40,290,98,188,46,30,681
"COG0283",2497,2519,1700,1853,2604,2176,1670,2059,2060,2309,1689,2555,2592,2650,1711,2134,2434,2623,2182,992
"COG0284",2650,2769,2324,2368,2529,2236,2256,2764,2574,2578,2496,2943,2863,2812,2314,2786,2618,2898,2744,1249
"COG0285",4522,4427,3257,3323,4189,3609,2960,4115,3969,3936,3266,4111,4553,4410,3852,4383,4128,4562,4395,2185
"COG0286",612,599,383,712,1297,3967,2082,483,537,926,1182,1659,866,663,1203,507,1441,720,503,2382
"COG0287",3517,3425,2490,2798,3151,2314,2765,3158,3268,2717,2536,3985,3544,3420,2049,3086,2976,3857,3294,2481
"COG0288",243,289,440,301,377,620,725,336,307,389,469,258,261,212,438,260,408,319,332,1289
"COG0289",2797,2508,1399,1870,2659,1880,1552,2273,2506,2114,1529,2760,2542,2473,1122,2321,2436,2915,2272,1358
"COG0290",2108,1996,1445,1752,1889,1615,1450,1837,2082,1807,1453,2081,2174,2161,1236,1841,2003,2268,1896,962
"COG0291",737,522,235,518,857,314,428,527,541,498,367,577,509,590,378,519,569,732,565,237
"COG0292",1362,1355,997,1180,1234,1035,975,1178,1184,1326,972,1287,1360,1285,1046,1355,1295,1497,1308,554
"COG0293",1538,1594,1280,1885,1346,869,1655,1780,1882,1666,1621,1967,1778,1747,846,1917,1521,1961,1958,1067
"COG0294",3458,3254,2725,2459,3275,2812,2989,3219,2796,3034,2967,4076,3318,3165,2538,3200,3001,3667,3109,1572
"COG0295",255,418,338,382,223,360,430,353,314,186,422,422,314,321,728,318,338,255,367,433
"COG0296",2640,1331,1532,1068,3597,3136,2254,877,932,1818,1294,131,759,1629,652,1122,1732,1418,655,689
"COG0297",1806,1337,1242,568,2289,2279,1169,819,659,1438,506,205,516,692,730,599,777,608,504,246
"COG0298",6,0,2,17,30,65,14,4,1,16,9,0,3,2,71,2,29,0,1,104
"COG0299",2135,2731,1857,1908,2284,2374,2135,2086,2023,2157,2143,1938,2164,2366,1977,2009,2145,2277,2137,879
"COG0300",1265,1182,1033,1509,1364,758,1485,1099,1293,1058,1234,861,1797,1156,649,1274,939,936,1430,1060
"COG0301",5,146,1138,407,104,499,1679,471,49,270,1538,114,64,141,1539,757,175,7,236,154
"COG0302",2811,2333,1785,2527,2549,2270,2167,2453,2517,2414,2153,2653,2522,2812,1728,2244,2592,2563,2421,427
"COG0303",2341,2741,4306,2094,2396,2159,2809,3166,4107,2711,3361,3386,2279,2696,4043,3316,2344,2397,3239,3345
"COG0304",6948,6433,5224,7214,5901,4829,4375,6013,7062,6521,4804,5439,7019,6346,5522,5772,6353,7822,6006,6595
"COG0305",7793,7481,4346,5774,8162,6254,4826,6446,16998,5935,4443,10044,7221,10547,4788,5484,9434,6292,5846,5195
"COG0306",1017,1523,2801,2414,1009,1487,1607,1592,2243,2486,2017,1712,1962,1689,1653,950,1146,1974,2551,2080
"COG0307",2202,2143,1632,1764,2124,1925,1755,2039,2100,2076,1791,2387,2284,2282,1049,2052,1955,2282,2299,1065
"COG0308",3339,3595,5324,4955,4169,5851,5834,3885,3005,3215,9432,5987,7688,5297,9328,6162,7003,4691,6101,5449
"COG0309",39,7,197,118,113,342,91,75,3,57,148,3,39,37,650,77,109,15,37,505
"COG0310",243,322,1,362,75,23,47,260,145,97,40,1022,335,344,174,169,307,152,201,18
"COG0311",209,443,581,789,142,341,505,698,230,494,739,497,456,364,801,682,382,125,479,0
"COG0312",7536,6391,6135,6820,7320,6226,4192,6174,7304,5755,4947,9990,6616,6065,4201,5024,6468,7120,6599,4478
"COG0313",3012,3111,1799,2486,2836,2425,2024,2753,2946,2597,1987,3632,3459,3009,1650,2815,2783,3420,3259,1606
"COG0314",380,446,601,385,380,335,478,521,483,414,887,1033,611,758,1098,979,727,563,1040,436
"COG0315",690,945,1220,972,751,678,982,1017,1173,800,1117,1179,763,950,1812,1131,850,666,1172,509
"COG0316",1389,1471,1665,1516,1303,1125,1199,1423,1729,1309,2599,3043,2913,3063,1667,2393,2694,2910,2706,1664
"COG0317",8939,7373,6234,6356,8770,6789,5302,6751,7371,6447,5598,8549,8001,8048,5909,6655,7348,8613,7417,5477
"COG0318",8522,9455,12430,8575,8488,7803,10396,9645,10300,8589,21159,10518,16352,15840,17326,16910,14455,18183,17283,28028
"COG0319",1455,1441,1059,926,1534,1305,1065,1175,1302,1203,1027,1404,1375,1520,1124,1282,1183,1580,1481,725
"COG0320",4276,3779,2589,3621,4367,3837,2430,3460,3085,3745,2682,3434,3974,4416,2422,3352,3862,3709,3578,1466
"COG0321",2359,2584,1438,2172,2138,1810,1426,2189,1965,2177,1680,2621,2636,2620,1379,2218,2400,2120,2411,1053
"COG0322",8515,7248,5264,5484,8318,5627,5499,7087,7368,6439,5161,7520,7726,7779,5014,7365,6877,8178,7653,3760
"COG0323",1359,1753,2572,1355,1646,2214,1749,2085,1775,2350,2152,766,1581,1457,2941,2002,1821,1340,2006,3102
"COG0324",3229,3335,2418,2717,2905,2766,2142,3005,3121,2802,2417,3455,3670,3484,2795,3044,3155,3540,3447,1623
"COG0325",2705,2610,1689,1884,2492,2062,1696,2227,2306,2039,1886,2741,2948,2436,2051,2264,2354,2968,2425,1188
"COG0326",4212,3437,2585,2022,4697,4342,1930,2721,3135,3648,2157,3751,2983,3002,1556,2464,2852,3259,3429,1909
"COG0327",388,576,631,357,368,505,434,442,280,363,389,955,449,292,223,357,529,384,498,761
"COG0328",1784,1904,1275,1477,1852,1328,1221,1566,1579,1606,1333,3777,1778,1810,1383,1522,1758,1754,2000,618
"COG0329",5833,4960,6203,4514,5175,3449,4644,5514,5957,4906,5271,5610,5470,5531,4329,5472,5173,6359,5546,2160
"COG0330",3445,3460,3612,4315,2968,2355,2864,3698,3362,3172,5878,6198,7433,6141,6018,6649,6171,6917,6645,5078
"COG0331",3202,3157,2014,2936,2899,2312,2128,2881,2751,2685,2139,3569,3206,3221,2341,3005,3068,3572,2884,1607
"COG0332",2909,3605,3324,3529,2894,3495,2715,3014,2246,2902,2787,2992,3421,2936,4038,2796,2997,2502,3167,2666
"COG0333",356,385,177,330,272,436,204,346,376,344,223,362,405,372,124,295,324,498,345,155
"COG0334",2071,3161,3485,4326,2225,3611,3726,3248,2268,3072,3567,2970,3949,2804,4380,3075,2722,2423,3092,3587
"COG0335",2001,1769,1151,1681,1778,1340,1129,1601,1671,1840,1188,1853,2159,1931,1039,1643,1643,2067,1767,644
"COG0336",3246,3018,1908,2969,2871,2431,1791,2658,2872,2668,2078,2965,3191,3172,2031,2651,2646,3357,2894,1249
"COG0337",4709,3808,2855,2724,4149,3156,2691,3564,4111,3487,1569,2614,2363,2175,1519,2028,1954,3192,2264,983
"COG0338",935,1554,525,833,972,1297,1588,791,5015,463,932,2115,586,1618,628,600,1969,311,693,530
"COG0339",2817,2689,2174,2464,3346,4757,2674,2258,1962,2987,2081,3248,1832,2268,2931,1779,2666,2450,2379,3553
"COG0340",2333,2623,2121,2223,2197,2392,2709,2436,2213,2274,2502,2762,2453,2514,2090,2551,2304,2599,2591,1225
"COG0341",3559,3716,2613,2894,3395,3017,2716,3253,3136,2844,2418,3753,3764,3352,2876,2950,3574,3652,3678,2106
"COG0342",6227,6023,3992,5850,5689,4876,3992,5381,5295,4726,4154,6282,6679,5772,4755,5412,5798,6395,6058,3617
"COG0343",4178,4416,3863,4793,3928,3498,4049,4428,3733,4446,4312,4046,4486,4455,3487,4709,4323,4038,4562,1846
"COG0344",1614,1574,1471,1290,1611,1454,1137,1488,1475,1256,1399,2098,1522,1717,1949,1672,1527,1613,1580,988
"COG0345",2749,2607,1881,2275,2522,1902,1998,2372,2616,2181,1852,3156,2718,2902,1713,2377,2603,3106,2565,1454
"COG0346",2927,2953,4344,2960,3033,2979,4458,3271,3330,2802,4061,1936,2461,2603,3018,3173,2922,3081,3099,3933
"COG0347",1236,1175,836,1123,1190,1464,867,1110,1062,1036,890,806,938,1137,1785,781,1080,1162,1132,1190
"COG0348",142,170,520,457,612,1826,733,346,97,260,680,360,321,218,2271,383,339,48,332,3471
"COG0349",2209,2064,1738,1277,2137,1915,1874,2012,2286,2043,1781,1756,1928,2190,1307,2213,2055,2595,2021,2244
"COG0350",804,1050,1230,1379,726,727,1381,1165,1029,758,1307,856,1135,953,1578,1110,897,918,1087,1245
"COG0351",2023,1182,1301,1695,2028,1667,2038,1578,1609,1578,1946,1865,1487,1885,1082,1867,1639,2276,1478,1353
"COG0352",2011,1405,1216,1113,1971,2235,1393,1284,1638,1708,1368,1651,1399,1564,1074,1394,1522,2123,1309,1952
"COG0353",2449,2139,1506,2022,2210,1608,1481,1895,1920,1854,1641,2099,2385,2251,1659,2005,2026,2592,2174,898
"COG0354",2004,2302,1668,1660,1697,1917,1608,2164,2401,2147,1653,2292,2352,2503,1042,2269,2348,2413,2329,1489
"COG0355",1463,1328,898,1457,1298,1005,792,1313,1436,1483,984,1259,1479,1457,1255,1393,1422,1553,1450,635
"COG0356",3686,3502,2255,3840,3376,2859,2198,3131,3237,3611,2429,3542,3988,3571,2563,3293,3460,3863,3667,1458
"COG0357",2116,2010,1369,1742,2207,1687,1382,1835,2023,1698,1319,1926,2031,2142,999,1846,1918,2178,1936,890
"COG0358",6815,6386,5463,5191,6557,5954,5565,6135,6653,6293,5932,7128,6998,7246,6210,6367,6423,6948,6489,3729
"COG0359",1653,1789,1329,1334,1586,1311,1240,1550,1606,1536,1291,1835,1886,1806,1558,1605,1608,1867,1685,870
"COG0360",1317,1353,1130,988,1309,1171,1023,1158,1290,1173,1044,1452,1466,1476,1362,1223,1184,1381,1293,585
"COG0361",1008,1008,960,1138,917,854,1025,1094,938,1240,1029,1402,968,1066,1082,1120,969,1065,1181,313
"COG0362",2096,1393,611,813,2513,1917,944,928,684,1426,612,2106,1019,1506,358,865,1469,1225,902,1139
"COG0363",1483,1436,1683,1049,1474,1425,1428,1297,1298,1254,705,872,692,674,807,516,733,470,679,451
"COG0364",2195,1008,602,395,2769,2367,1453,649,8817,1471,800,909,448,1143,679,642,1071,1249,704,1659
"COG0365",14488,13855,13049,15003,12822,8948,11549,14608,15066,12007,7235,8153,8248,8075,7498,8447,7348,8197,8154,6235
"COG0366",4508,3173,1965,3053,5296,5905,4129,2889,3690,3620,2388,2049,2427,3410,2087,2665,4220,4232,2326,3197
"COG0367",4505,5020,3988,4311,4658,4600,5206,5411,4902,3884,4913,11233,5933,5182,5979,6042,4995,4924,4702,1814
"COG0368",671,404,613,318,952,997,689,438,369,574,808,100,280,537,320,487,403,502,235,673
"COG0369",1453,1287,1197,1396,1873,3118,894,1563,704,3854,972,164,1452,1537,240,1270,1688,1252,1564,1262
"COG0370",292,248,1526,695,233,447,1222,630,255,245,1053,808,253,48,3442,675,305,90,239,164
"COG0371",1029,535,733,575,1156,1518,1352,570,686,769,1360,114,420,717,624,776,498,573,343,40
"COG0372",4812,4980,5044,5666,4365,4122,4582,4980,4412,4651,4901,4260,5260,4876,4170,4922,4626,4675,4823,3345
"COG0373",2302,1762,3069,1781,2715,2226,3384,1798,1345,2466,3407,1465,1965,1833,1684,1656,1639,1703,1868,1383
"COG0374",64,13,19,123,195,572,96,15,3,71,96,3,16,14,505,30,163,26,4,812
"COG0375",124,20,7,23,172,80,32,9,14,18,17,0,3,18,111,15,79,95,4,75
"COG0376",5135,4404,2401,6753,3994,2920,2931,4397,3960,4435,2775,2064,5708,4593,527,4829,4740,6312,4375,5509
"COG0377",1670,1538,1884,2209,1383,1251,1487,1763,1325,1673,1979,1912,1416,1654,2249,1769,1652,1376,1549,438
"COG0378",1275,535,407,436,1509,731,654,501,393,705,489,79,57,743,527,635,664,967,360,951
"COG0379",2857,2232,1808,3134,2686,2115,2110,2649,2222,2648,1960,2463,2041,2567,1628,2724,2646,2849,2553,1503
"COG0380",506,356,318,162,600,445,1091,345,380,507,269,76,36,94,192,196,319,365,171,326
"COG0381",2043,2248,1461,1699,1648,1456,1836,2139,2033,1528,1809,3672,2437,2210,3238,2129,2046,2101,1813,1281
"COG0382",4889,4083,2732,3048,5267,4400,3043,3758,3832,4801,2984,3052,3619,4687,2834,3870,3950,4539,4092,1698
"COG0383",153,249,1091,403,335,375,201,366,714,394,245,83,266,340,1224,562,333,145,301,3
"COG0384",571,736,904,701,583,690,689,675,591,779,879,454,927,652,606,567,595,707,755,555
"COG0385",1663,1488,1143,1697,1394,1166,1336,1737,1639,1754,1153,2088,1883,1888,856,2051,1815,1845,1810,3768
"COG0386",2037,2019,989,1575,1893,1702,1117,1638,2140,1717,1081,1887,2293,1938,628,1664,1803,2234,2049,521
"COG0387",52,286,176,288,84,211,184,403,111,723,180,13,106,256,51,347,335,67,343,22
"COG0388",4305,3076,4157,2985,3991,3510,3942,3102,2556,3106,6913,3837,4671,5345,7900,5447,5443,8166,4752,9616
"COG0389",5785,5164,4099,4999,5815,4974,5247,5288,5037,4863,4781,4985,5741,5241,3834,5045,5202,5993,5330,4671
"COG0390",46,137,830,162,69,94,298,206,47,116,478,2,88,75,600,157,92,16,102,113
"COG0391",1331,1016,1146,853,1484,1965,1507,915,589,1205,1440,744,670,1302,984,951,1126,798,661,118
"COG0392",668,537,760,365,917,1341,1118,405,114,638,1062,148,497,575,1343,440,526,355,338,1938
"COG0393",182,350,338,415,258,299,268,329,157,324,296,185,470,271,596,253,272,219,321,97
"COG0394",1008,1435,1304,1194,1373,1537,1394,1406,1188,1415,676,555,559,742,721,894,917,659,695,989
"COG0395",6361,5447,5264,3763,4790,2018,5044,5044,7596,3606,4472,5109,5814,6114,3077,5212,5002,7654,6247,2616
"COG0396",2594,2713,1818,2699,2442,2050,2318,2771,2222,2619,2311,3218,2861,2886,2178,2927,2803,2321,2741,1211
"COG0397",4305,3638,2579,3015,4170,3687,2109,3400,3848,4187,2364,3845,3392,3763,737,3214,3521,4084,3955,2366
"COG0398",1834,1465,938,1352,2257,2182,1172,1434,1856,2064,1199,1597,1429,2016,985,1604,1941,2092,1400,2724
"COG0399",7833,8771,8109,7589,8001,7753,10277,8479,9224,7434,9884,10927,8614,9395,11912,9111,9145,7978,7597,5134
"COG0400",2256,1771,1312,1657,1907,1790,1224,2022,1921,2067,1299,2109,1988,2251,1749,2001,2034,2091,1944,969
"COG0401",0,3,1,24,13,70,4,0,0,4,16,4,3,2,9,0,13,3,0,118
"COG0402",2667,3349,6276,2803,3797,5030,4460,3650,2648,4363,5212,2152,1776,2823,3247,3140,3165,1738,2589,4356
"COG0403",9094,7272,5001,7481,8497,5654,4748,6824,6202,7051,4847,6836,7874,8230,5414,6008,9308,6327,7039,2995
"COG0404",24895,28729,25172,28601,20420,9953,18010,28393,32507,23656,23646,29323,28419,29559,19284,28026,26292,29206,31838,7628
"COG0405",6030,6371,7516,7742,5049,6312,5280,6302,5899,5413,6690,5287,8976,6245,8483,6222,5529,7364,6535,7159
"COG0406",2257,2121,1878,1475,2539,2474,1797,1877,1469,2274,1948,1798,1963,2128,1262,1741,1882,1750,1551,2898
"COG0407",3906,3531,2056,2773,3615,2666,2116,3192,3448,3552,2224,2926,4127,3689,2035,3016,3247,4021,3697,1952
"COG0408",3044,2775,945,2489,3145,2267,1438,2357,3170,2880,1312,2625,2776,3183,627,2229,2787,3421,2682,1412
"COG0409",39,9,14,67,108,267,54,12,2,35,61,3,15,7,326,10,112,16,5,508
"COG0410",4120,3902,4602,4140,4012,2321,3651,4220,4640,3560,4292,4916,3801,4424,5021,3863,3873,5018,3813,6720
"COG0411",3327,3618,4201,3662,2999,1741,3656,3999,4450,2994,4301,4932,3895,3765,4729,3703,3643,4228,3562,5503
"COG0412",1895,1815,3296,2216,1687,1700,2734,2078,1641,1770,3054,1479,1730,1547,3149,1937,1710,2371,1859,1976
"COG0413",3663,4071,2042,3337,2995,2397,2197,3888,3540,3318,2409,4685,3587,3715,1518,3721,3752,3793,4112,1627
"COG0414",2854,2715,1160,1453,2901,2337,1476,2106,2314,2344,1322,3285,2340,2755,995,2108,2737,2913,2464,1590
"COG0415",13507,8380,1047,8000,12744,6357,3182,8562,10409,10619,2607,9946,12323,10177,273,7309,9132,14576,9477,3093
"COG0416",2844,2346,2168,2103,2737,2334,1680,2318,2267,2242,2080,3204,2268,2807,3246,2510,2630,2732,2172,1716
"COG0417",3906,5568,2861,3535,4813,3410,4516,4553,18885,4737,3413,20068,2998,7945,2649,3311,8428,1324,4996,902
"COG0418",1646,875,395,365,1952,1775,631,524,1029,1171,521,402,572,1116,219,498,780,1007,533,1410
"COG0419",1507,2005,1721,1649,2239,1961,3402,1936,10191,1102,2096,3428,964,3325,2351,1433,4188,556,1211,1093
"COG0420",70,98,632,229,112,249,869,256,180,234,1330,422,98,230,988,584,341,82,251,937
"COG0421",1070,506,1571,266,1564,1271,966,569,421,842,991,456,274,836,1688,564,777,544,343,986
"COG0422",2053,1055,1622,1215,2071,2489,2055,1006,1238,1379,1825,841,430,1347,1283,985,1362,2002,725,1798
"COG0423",2397,3539,2613,3963,1728,1744,2757,3428,2339,2967,3263,2699,4248,2706,2843,3323,2709,2863,3633,169
"COG0424",2385,2208,1496,1744,2147,2009,1491,1982,2319,2114,1646,1809,2518,2102,1632,1959,2030,2536,2054,1756
