"","X132_SUR_0d2.3","X23_SUR_0d2.1d6","X152_SUR_0d2.3","X68_SUR_0d45.0d8","X125_SUR_0d2.3","X72_SUR_0d2.3","X67_SUR_0d45.0d8","X34_SUR_0d2.1d6","X123_DCM_0d2.3","X123_DCM_0d2.0d45","X31_SUR_0d2.1d6","X99_SUR_0d2.3","X78_SUR_0d2.0d45","X124_SUR_0d2.3","X62_SUR_0d2.3","X56_MES_0d2.3","X70_MES_0d2.3","X122_DCM_0d2.0d45","X33_SUR_0d2.1d6","X38_OMZ_0d1.0d2"
"COG0214",347,321,703,710,786,364,242,724,1445,1252,352,199,440,557,623,573,444,1125,460,45
"COG0215",6162,4848,5442,5364,5646,5501,4789,5466,5223,5135,5822,5832,5791,5411,6011,4828,3394,5809,5557,2410
"COG0216",4337,4308,3881,3690,4365,3618,3528,3747,3331,3223,4049,4399,4464,4193,4269,2848,2127,4367,3872,1691
"COG0217",2120,2803,2505,1761,2603,1938,2401,2462,2400,2098,1792,2418,2782,2526,2393,1820,1429,2650,2331,1166
"COG0218",898,1015,1114,835,806,792,1877,918,788,884,727,1136,792,975,712,775,899,960,927,843
"COG0219",1434,1319,1192,1221,1478,1360,966,1466,1279,1283,1394,1407,1670,1303,1497,943,1218,1190,1441,1040
"COG0220",1404,1130,1353,1714,1093,1210,2049,1231,1043,1195,1311,1566,1071,1528,1167,1041,953,930,1362,994
"COG0221",1172,304,551,1345,523,1069,259,574,332,396,1598,856,444,970,866,756,501,244,850,728
"COG0222",1574,1507,1386,1296,1465,1375,1383,1310,1180,1046,1715,1529,1389,1514,1492,919,739,1396,1361,1227
"COG0223",4169,3945,4487,3887,4578,4063,3820,4125,4623,4318,3940,4451,5050,4497,4548,3020,2724,5006,4269,2532
"COG0224",3865,3909,3610,3288,3593,3425,3126,3338,2794,2850,3599,3889,4271,3613,3845,2374,1975,3577,3634,1675
"COG0225",4039,3293,3754,3878,3747,3471,3551,3034,2668,2436,3385,4380,4231,3458,3632,2566,2107,3172,3186,1627
"COG0226",5173,5263,3557,1534,836,4733,1226,4176,954,1387,5523,1410,4354,1289,3520,1164,1446,1131,4369,2327
"COG0227",993,1094,1085,935,1052,1002,1046,1033,750,634,1023,1085,1257,1046,1139,670,458,1037,1101,556
"COG0228",1475,1829,1624,1376,1614,1402,1509,1504,1173,1035,1319,1516,1713,1516,1514,920,587,1584,1522,515
"COG0229",2428,2620,2522,2184,2408,2114,2343,1991,1940,1770,2062,2664,2673,2544,2149,1767,1411,2163,2149,946
"COG0230",194,177,160,124,86,162,174,119,73,95,168,223,144,98,158,118,50,134,154,21
"COG0231",2255,2297,2149,2039,2287,1966,1992,2047,2090,1975,2089,2332,2294,2255,2176,1911,1663,2282,2201,1450
"COG0232",2637,2486,2502,1485,2636,2473,2062,2698,2366,2330,1776,2752,3651,2175,2719,2181,1996,2471,2484,2068
"COG0233",1846,1994,1823,1680,1935,1781,1964,1741,1677,1530,1782,2077,2029,1998,1873,1422,1033,2069,1801,917
"COG0234",1313,1609,1269,1336,1389,1761,1590,1210,1254,1113,787,777,877,795,772,505,489,764,730,3102
"COG0235",2042,2954,2257,1780,2279,2114,1914,2764,2115,1880,2246,2148,2574,2289,2307,1919,2101,2217,2709,1353
"COG0236",1021,958,852,872,971,974,963,700,811,814,923,952,834,1000,924,823,600,828,748,591
"COG0237",2012,1463,2181,2227,2371,2025,2184,2087,2227,2202,1877,2252,2292,2101,2238,1795,1455,2507,2236,843
"COG0238",764,650,833,752,829,755,814,790,733,678,695,899,847,792,824,601,450,934,755,450
"COG0239",255,262,348,282,298,230,485,290,382,449,187,239,190,316,208,267,419,393,286,350
"COG0240",2711,3068,3182,2326,3188,2689,2969,3025,2816,2459,2226,3224,3628,2771,2860,2321,2010,3290,3015,1579
"COG0241",806,810,933,902,835,773,1107,847,1170,1122,786,1146,813,727,770,903,1239,1132,780,971
"COG0242",2714,2476,2582,2429,2418,4368,2815,2437,2523,2341,3080,2907,3244,2481,3458,1957,1267,2648,2480,4058
"COG0243",3818,5431,4187,4741,2723,4040,3996,5055,6685,6762,5407,2171,2191,3676,3605,5355,6451,3611,4890,7895
"COG0244",2254,2175,2390,2429,2288,1906,1961,2151,2423,2050,2259,2208,2179,2296,2220,1904,1364,2066,2195,1099
"COG0245",2695,1915,2201,2339,2696,2517,1762,2434,2036,1714,2457,2820,3078,2669,2686,1561,1012,2914,2686,812
"COG0246",600,906,850,384,872,593,1717,877,473,580,620,753,690,664,641,811,1377,568,733,1179
"COG0247",4257,6153,5872,4822,4815,4348,6416,8261,7684,6736,5013,3087,5054,4046,5820,5225,5600,4973,7491,1826
"COG0248",2979,4170,2128,2970,1892,2734,2303,2075,1074,1594,3609,2382,1674,2115,2439,1921,2362,1313,2421,2577
"COG0249",5812,3236,4895,6679,3757,6270,7445,4267,3779,4200,6639,4856,3509,4595,5073,3865,3449,3584,4360,3396
"COG0250",2040,2275,2367,2390,2341,2049,2207,2153,2255,2091,2090,2298,2144,2300,2206,1792,1366,2228,2133,1184
"COG0251",2225,2449,2771,2807,2711,2201,2894,2646,3537,3145,2251,2350,2138,2706,2334,2784,2781,2712,2498,1389
"COG0252",272,229,931,1085,699,439,1411,675,1556,1500,339,256,187,732,452,1376,1480,516,599,1215
"COG0253",3590,2983,3103,2954,3107,3292,2648,3113,2439,2236,3354,3603,3895,3006,3527,1976,1579,3023,3275,1287
"COG0254",919,1025,939,887,948,840,968,780,718,688,820,1076,1059,966,887,580,528,1060,801,392
"COG0255",73,203,181,177,113,81,217,112,155,190,104,79,71,156,78,193,166,158,143,315
"COG0256",1114,1192,1281,1262,1328,1120,1259,1193,1329,1160,1153,1314,1271,1391,1241,1414,1001,1275,1251,796
"COG0257",29,53,58,111,24,25,65,72,16,37,37,24,26,34,29,34,71,29,93,111
"COG0258",9731,9135,9287,9408,9812,11932,11028,10006,7776,7488,10306,8867,11003,9626,11204,7344,5875,9985,10326,10564
"COG0259",1772,2142,1819,1233,2119,1596,1891,1773,1283,1209,1392,1998,2308,1780,1850,1215,1025,1855,1792,951
"COG0260",2872,2909,2749,2929,3085,2660,2153,2966,2861,2817,5275,5488,5326,5412,5196,3443,3912,5313,5307,4369
"COG0261",1635,1617,1735,1621,1658,1591,1460,1514,1308,1179,1549,1819,1933,1660,1720,1136,771,1596,1647,644
"COG0262",852,926,1187,937,865,813,2090,719,723,867,625,998,844,966,740,914,662,1035,727,981
"COG0263",2292,2019,1728,1679,1861,2130,1091,1973,1680,1551,3969,3986,4237,3185,4025,2521,2673,3124,3563,2176
"COG0264",2853,2872,2767,2463,2905,2485,3039,2480,2223,2056,1448,1618,1706,1547,1509,1160,958,1552,1394,853
"COG0265",7717,8545,7388,8218,7519,6951,6655,7603,9975,9680,8013,8527,7558,8423,7218,6758,6202,8514,7885,7728
"COG0266",1802,1351,1635,1877,1919,1741,1158,2047,1345,1333,3090,3250,3513,3202,3420,2730,1830,3325,3679,1535
"COG0267",308,240,336,557,224,323,379,326,193,188,349,316,245,327,347,238,201,216,335,229
"COG0268",770,764,773,822,732,786,758,774,647,606,781,889,990,777,838,550,488,752,932,551
"COG0269",15,11,48,23,9,20,49,62,52,40,30,15,12,2,18,125,50,4,36,1
"COG0270",1460,1468,1888,1660,2210,4664,2439,1695,2064,2277,2211,1663,2145,2433,1777,1404,1127,2459,1464,7081
"COG0271",840,851,700,764,734,709,643,734,668,658,690,795,824,788,751,530,481,772,815,461
"COG0272",6889,5774,7499,7584,8185,7581,7189,7250,6592,6387,6680,7551,8387,7818,7655,5005,3911,7996,7279,4589
"COG0274",1087,490,1055,1367,1058,1019,1011,1044,648,556,1202,785,711,1107,1064,776,463,801,1028,171
"COG0275",3373,2678,3092,3049,3247,3251,3265,3143,2753,2520,3259,3566,3707,3202,3506,2368,1760,3386,3360,1416
"COG0276",4455,4025,3992,3703,4681,3764,3034,3260,3281,2962,3697,4431,4364,4355,3834,1959,1737,4036,3411,1756
"COG0277",9001,10275,8120,9038,8082,8906,8159,10564,9757,9372,10159,8395,8311,8813,9496,9342,8797,8849,10737,7354
"COG0278",989,1047,919,1028,992,934,599,983,871,794,1008,1090,1102,931,918,729,819,1071,964,651
"COG0279",952,908,976,976,1052,1065,597,822,1475,1484,912,1034,1023,951,1107,1097,1168,1353,836,1285
"COG0280",4976,6962,5880,3622,6098,4574,4656,5279,4012,3312,4149,4862,6842,4821,5644,4000,2980,5001,5052,3746
"COG0281",4044,5571,4884,3412,4935,3729,4799,4593,3739,3561,3476,3925,5211,3958,4612,3069,3351,4241,4319,3353
"COG0282",44,131,39,122,120,136,186,140,173,402,78,47,16,89,67,500,1026,138,113,1326
"COG0283",2485,1896,2441,3089,2443,2414,2144,2331,1937,1781,2462,2661,2532,2505,2595,1669,1417,2516,2538,1099
"COG0284",2651,2330,2766,2757,2714,2539,2520,2631,2824,2543,2490,2812,2784,2610,2787,2273,1730,2977,2626,1251
"COG0285",4465,3554,4134,4150,4506,4102,3570,4407,3761,3732,4048,4506,4488,4129,4614,3059,2429,4685,4365,1682
"COG0286",614,400,586,670,1014,977,763,522,1221,2103,825,939,672,1026,497,2103,3711,1284,572,5652
"COG0287",3597,2923,3165,2785,3244,3170,2596,3180,2960,2584,3112,3581,3795,3054,3340,2839,2525,3071,3400,1735
"COG0288",257,611,348,389,304,284,880,308,340,425,270,299,235,514,261,714,759,287,408,1144
"COG0289",2812,2446,2546,2355,2530,2504,2321,2354,2117,1923,2593,2921,3145,2497,2702,1461,1288,2428,2565,1230
"COG0290",2059,2164,1823,1841,1964,1922,1653,1920,1720,1615,1988,2164,2206,1985,2226,1453,1064,1917,2016,903
"COG0291",738,681,559,506,527,716,481,489,510,466,712,716,690,503,683,414,280,542,465,372
"COG0292",1381,1515,1345,1340,1284,1250,1125,1205,1179,984,1282,1456,1458,1342,1368,992,662,1233,1260,649
"COG0293",1530,1491,1672,1276,1687,1472,1255,1875,1593,1389,1221,1700,2059,1450,1582,1623,1407,1619,1719,870
"COG0294",3468,2748,2971,3323,3378,3234,2559,3118,3128,2828,3227,3501,3606,3165,3485,3011,2150,3045,3140,1231
"COG0295",256,259,412,296,345,230,648,346,278,302,240,251,254,428,292,455,395,434,399,440
"COG0296",2677,728,1247,3493,1119,2496,832,1643,527,762,3670,1968,992,1927,2360,2265,1502,1056,2099,1146
"COG0297",1764,585,1408,2564,960,1453,1419,1249,388,640,2370,1483,675,1668,1453,1157,1156,810,1423,838
"COG0298",8,2,4,6,2,11,2,1,5,34,10,2,5,3,3,14,120,15,3,49
"COG0299",2132,1440,2285,2294,1954,2259,2145,2005,2100,2135,2078,2303,2257,1931,2594,2103,1463,2832,2016,1140
"COG0300",1316,958,1209,1084,1294,1129,1860,1131,863,873,1520,1083,1072,1428,1073,1517,717,1159,1368,713
"COG0301",10,80,171,296,146,67,74,172,1157,1286,48,10,21,127,87,1739,1538,377,105,664
"COG0302",2806,2776,2492,2583,2610,2901,2455,2403,2254,2090,2683,2678,2752,2466,2648,2140,1663,2287,2412,1764
"COG0303",2295,2393,2698,2611,2439,2523,2569,3904,4195,3751,2823,1967,2230,2505,2636,2749,2954,2812,3660,1301
"COG0304",6789,8836,6140,5551,6823,5887,6324,6210,5962,5651,6281,7299,6709,6799,6177,4375,4668,6411,6253,4377
"COG0305",4322,4241,3650,3066,3992,10125,5920,4444,3189,2811,11673,6585,9515,6982,11553,4899,3147,8483,7530,28651
"COG0306",1067,1130,2425,1686,1666,1123,1786,1400,2068,1972,924,1718,1176,1845,1059,1566,1912,1526,1324,892
"COG0307",2220,1991,2120,2310,2143,2135,2152,2083,1876,1848,1962,2412,2281,2121,2170,1658,1491,1902,2184,1299
"COG0308",3392,2401,3868,4952,3843,3384,6768,3269,3502,4027,6001,5613,4211,6634,6433,10360,11897,7663,5711,7951
"COG0309",42,18,27,42,24,40,8,29,328,509,44,7,10,42,19,96,558,273,18,405
"COG0310",229,135,219,38,527,214,204,401,136,61,178,152,387,323,355,43,3,201,291,10
"COG0311",193,168,417,452,436,236,195,426,940,902,219,119,270,345,329,557,370,642,307,41
"COG0312",7434,6757,6720,6272,7548,6896,4177,7873,3604,3710,8449,6706,7963,7114,7596,4138,4088,6145,7875,3173
"COG0313",3050,2284,3085,2625,3309,2833,3648,2805,2345,2406,2616,3582,3567,2967,3047,1970,1522,3188,3031,1257
"COG0314",636,646,835,772,707,689,694,987,1121,1020,688,428,648,711,716,837,777,893,926,389
"COG0315",718,723,911,876,857,838,730,1206,1385,1178,485,303,425,430,432,552,491,568,641,295
"COG0316",2588,3045,2617,2307,2633,3028,2676,2575,2528,2459,1361,1590,1665,1502,1519,1212,1432,1469,1430,1634
"COG0317",8854,7916,7237,7087,7530,7778,7647,7555,6277,6322,8708,8570,8135,7372,8489,5215,5911,7754,7975,5435
"COG0318",15586,19459,15517,13670,14577,14187,19227,17242,16199,14982,15931,16926,15164,15540,13779,18474,17479,16869,16758,16606
"COG0319",1452,1000,1278,1208,1178,1494,1368,1352,1043,1100,1275,1634,1496,1177,1485,1081,883,1317,1505,810
"COG0320",4397,3656,3872,4476,4252,3952,3036,3773,2954,2757,4487,3901,4015,4212,4327,2445,1943,3735,3957,1532
"COG0321",2291,1596,2406,2390,2516,2159,2130,2407,1775,1754,2002,2168,2655,2330,2632,1472,1240,2562,2272,1013
"COG0322",8578,6813,7426,7325,7772,7908,7531,7845,6552,6175,8045,8221,8443,7283,8470,5471,3755,6731,8026,2534
"COG0323",1416,1818,2056,2094,1675,1497,3224,1831,2247,2798,1399,1512,782,1689,1678,1758,2400,1917,1678,2686
"COG0324",3274,2712,3055,3199,3354,3071,3086,3021,2815,2721,2859,3621,3650,3298,3262,2260,1814,3723,3100,1591
"COG0325",2774,2244,2441,2246,2562,2264,2292,2381,1870,1823,2306,2832,2819,2446,2596,1686,1341,2779,2496,1278
"COG0326",4225,2905,3699,4756,2845,3840,5878,2932,1689,1916,2408,2130,1348,2032,1943,1138,1315,1331,1856,1561
"COG0327",353,377,528,372,550,319,1479,368,445,532,248,384,347,416,464,448,758,283,356,597
"COG0328",1781,1373,1989,1886,1720,1789,1852,1703,1452,1357,1883,1785,1813,1847,1755,1208,947,1715,1756,694
"COG0329",3258,3693,2844,2324,3052,2815,2160,3340,3705,3288,5482,6207,6399,5469,5768,4686,3589,5698,5672,2261
"COG0330",6161,8742,6218,5371,6653,5688,6586,5871,6915,6468,5557,6515,7021,6260,6089,5273,5220,6999,5739,4394
"COG0331",3241,2997,2940,2905,3197,2828,2756,2943,2740,2533,2848,3477,3560,3049,3196,2108,1592,3296,3005,1489
"COG0332",2842,2475,3825,3325,3217,2461,4909,2432,2597,2629,2913,2857,2360,3231,2788,2771,2464,3195,2608,2684
"COG0333",331,478,330,325,379,284,272,299,252,219,265,446,445,373,298,224,210,343,356,294
"COG0334",1159,1366,1765,1825,1976,1182,2511,1464,1674,1898,1874,2936,2033,3795,2368,3754,3405,3795,2621,4087
"COG0335",1969,2054,1761,1540,1991,1782,1428,1687,1426,1306,1801,1956,2186,1960,1891,1226,805,1722,1646,637
"COG0336",3240,2947,2807,2648,3072,2802,2397,2645,2297,2114,3057,3265,3440,3134,3029,1780,1416,2941,3022,1330
"COG0337",4668,3192,3556,3520,4044,3924,3885,4055,3167,3090,3915,5053,4699,3653,4204,2678,2248,4044,4294,1742
"COG0338",953,147,911,572,615,3219,976,2174,1029,1214,1047,212,708,367,1488,840,601,725,952,2170
"COG0339",2809,1618,2869,3800,2190,2553,4310,2354,1549,2262,2929,2733,1573,2780,2559,2628,3497,1946,2588,4551
"COG0340",2365,1668,2464,2624,2421,2241,2622,2294,2294,2555,2050,2499,2394,2422,2259,2748,1988,2603,2379,1377
"COG0341",3626,3486,3859,3414,3487,3241,3777,3258,2734,2667,3011,3588,3806,3399,3392,2651,2783,3478,3432,2363
"COG0342",6277,6137,6235,5601,6050,5432,6069,5438,4743,4668,5441,6505,6597,5765,5934,3961,4076,6309,5672,3957
"COG0343",4153,4056,4404,4507,4544,3842,3159,4379,4364,4098,4110,4079,4442,4392,4399,3838,3151,4251,4202,1618
"COG0344",1545,1197,1431,1601,1729,1617,1015,1618,2016,2134,1438,1610,1823,1527,1687,1129,1161,2056,1589,699
"COG0345",2698,2321,2438,2327,2679,2496,2080,2638,2174,2022,2489,2977,3191,2436,2649,1964,1494,2461,2707,1391
"COG0346",2943,3549,3072,2906,2293,2556,2774,2818,3441,3587,1671,1608,1474,1329,1363,2534,2637,1596,1673,1731
"COG0347",1186,1302,1062,1295,824,962,1493,854,1037,1154,1288,1310,908,1000,958,842,928,767,1008,873
"COG0348",144,211,162,314,295,337,372,292,540,1154,201,65,49,399,162,757,2108,642,293,3467
"COG0349",2129,2198,1882,2010,2070,2073,1485,2172,2169,2171,1947,2440,2378,2071,2135,1885,1709,2106,2234,1669
"COG0350",836,1151,1001,741,998,847,835,981,1425,1353,797,768,1141,861,1003,1327,1080,1306,944,841
"COG0351",2042,1696,1277,1405,1769,1867,604,1642,2235,2208,1805,2112,2127,1774,1942,1989,2194,1612,1595,1417
"COG0352",1892,1303,1238,1649,1581,1809,1046,1611,1593,1727,1909,2093,1772,1704,1785,1423,1754,1493,1797,1366
"COG0353",2440,2219,2113,1957,2067,2076,1898,1971,1844,1710,2173,2503,2519,2076,2252,1527,1221,2223,2106,891
"COG0354",1914,2107,2143,2274,2330,2101,1411,2308,2014,2111,1619,2650,2862,2284,2227,1635,1603,2424,2240,1591
"COG0355",1458,1428,1303,1522,1474,1319,939,1365,1134,1162,1308,1504,1613,1425,1384,822,845,1448,1387,767
"COG0356",3757,3900,3450,3565,3459,3147,3621,3247,2757,2686,3352,3817,3832,3631,3588,2309,1853,3421,3382,1372
"COG0357",2140,1787,2009,2099,1931,2015,2246,1908,1726,1858,2026,2405,2299,2011,2231,1381,1156,2047,2082,965
"COG0358",6579,5658,6598,6832,6593,7467,7580,6457,6107,6187,6222,7259,6993,6705,7005,5671,4423,6893,6742,6797
"COG0359",1648,1521,1672,1587,1776,1567,1666,1748,1575,1464,1588,1852,1826,1661,1650,1343,989,1875,1601,876
"COG0360",764,620,663,656,796,727,826,736,626,630,1238,1426,1348,1346,1278,961,694,1480,1232,701
"COG0361",978,1163,1042,1071,1046,943,976,1021,1126,972,905,1011,1043,1003,969,1041,719,937,998,740
"COG0362",2164,650,1294,2158,1446,1871,1308,1203,581,618,2578,1759,1312,1575,1770,916,858,604,1435,662
"COG0363",1497,984,1582,1980,1391,1437,2104,1311,864,885,1403,1201,1012,1618,1446,1457,959,968,1540,746
"COG0364",2213,984,905,2071,1267,1899,1826,4198,338,609,2857,1635,1080,1341,1737,1372,1260,356,3613,2241
"COG0365",14391,18306,13530,11484,14728,13830,10221,15006,14240,12186,14088,13804,16779,13485,15140,11361,9565,14627,14512,6464
"COG0366",4469,3159,3018,4388,2848,4775,2831,4664,1342,2974,9698,4332,3930,3763,4413,4063,6116,2720,5365,8018
"COG0367",4618,3045,4854,3883,6225,4851,5674,5253,7003,6999,7513,4900,6275,6024,4722,5169,3854,6332,5379,4140
"COG0368",681,265,396,950,433,610,286,489,664,712,859,599,271,749,548,638,641,219,637,520
"COG0369",1477,428,1805,2718,2382,1581,476,1600,875,1373,1880,1665,532,2477,1467,1021,1630,1168,1408,2341
"COG0370",246,551,449,365,302,112,2367,292,525,566,183,172,107,175,302,1198,1069,162,292,534
"COG0371",1046,392,588,1317,583,824,247,638,894,877,1331,850,466,848,783,1302,774,391,848,31
"COG0372",4704,5083,4868,4931,4986,4377,4309,4922,4726,4459,4782,4749,4855,4751,4750,4605,4137,5048,4801,3254
"COG0373",2230,1471,2323,2939,1929,2185,2932,1549,2233,2283,2711,2087,1320,2482,1794,3382,2935,1145,1825,1336
"COG0374",43,6,13,34,7,24,7,4,12,170,51,16,9,31,22,91,998,191,12,548
"COG0375",157,16,14,59,1,86,0,31,7,34,176,94,18,4,82,33,162,22,74,80
"COG0376",5243,6843,4519,3335,5626,4248,3597,3446,3833,3136,3540,5930,5546,4682,4352,2886,3904,5403,3310,3583
"COG0377",1644,1844,1528,1728,1855,1356,755,1718,2175,1713,1809,1388,1648,1668,1762,1512,993,1593,1688,380
"COG0378",1317,559,489,1002,146,909,230,493,535,626,1529,942,506,283,899,678,1025,151,735,640
"COG0379",2868,2891,2495,2591,2585,2666,1269,2443,2956,2686,2769,2737,2966,2434,2868,2046,1755,2166,2472,2171
"COG0380",482,481,731,552,267,353,208,685,108,176,2385,673,277,640,351,1098,804,53,910,1341
"COG0381",1968,1326,2129,1616,2830,1823,2078,2235,2114,2073,1788,2222,2693,2472,2147,1856,944,2567,2175,1518
"COG0382",4913,3092,4029,5175,4079,4546,3463,4067,3420,3369,5148,4660,4133,4236,4565,2901,1977,3845,4455,1894
"COG0383",159,292,393,733,523,272,213,812,288,243,366,171,186,1030,470,225,190,477,998,73
"COG0384",582,792,930,707,600,507,1180,601,632,779,570,765,656,786,503,668,775,660,656,1071
"COG0385",1622,1751,1570,1284,1901,1646,826,1882,1731,1569,1235,1628,2351,1885,1858,1379,1181,1959,1869,1925
"COG0386",2024,1994,1887,1929,1980,1741,2296,1751,1194,1230,1777,2100,2267,1919,1945,1148,1203,1936,1893,1113
"COG0387",54,86,436,487,289,99,124,327,242,216,183,76,28,169,249,179,72,127,246,46
"COG0388",7627,5105,4954,6279,5074,6023,4148,5213,6417,6205,6930,7618,5443,5500,5586,7132,6552,5053,5539,5920
"COG0389",5730,5569,5370,5101,5307,5424,5133,5056,4534,4827,5415,5989,5594,5249,5603,5209,4502,4826,5115,3592
"COG0390",36,36,117,139,103,76,40,177,298,278,80,27,42,76,77,287,302,214,133,19
"COG0391",1373,517,961,1938,1048,1282,401,1015,1527,1530,1871,1184,744,1219,1231,1518,1145,958,1095,84
"COG0392",748,178,507,1218,582,730,322,296,1037,1169,970,590,299,530,586,1149,675,826,347,309
"COG0393",186,274,381,346,301,196,419,243,284,294,219,223,214,360,200,271,366,373,188,288
"COG0394",1045,1518,1341,1601,1243,1275,1604,1023,1332,1380,1106,1229,1177,1145,1069,1388,1334,1022,1041,1665
"COG0395",6397,6760,5525,3046,5051,5033,5435,7085,3405,2720,5511,6274,6647,5506,5933,4960,2785,4671,7480,557
"COG0396",2447,2418,2777,2718,2981,2568,2044,2755,2786,2489,2456,2378,2851,2595,2899,2298,1747,2749,2683,1116
"COG0397",4338,3977,3939,4217,3803,3731,2807,3878,2731,2625,4668,4170,3700,3918,4008,2084,2413,2891,4030,1597
"COG0398",1832,1258,1368,1687,1781,2203,759,1775,1456,1622,1767,2355,2122,1621,1933,1121,2350,1563,1777,2271
"COG0399",7802,5523,8399,7321,9683,10301,6930,7242,11454,9822,7848,8652,10430,8244,8835,10341,7040,10447,7104,7898
"COG0400",1208,1121,1058,1117,1081,1107,709,1085,1018,970,1941,2153,2457,1977,2157,1223,1040,2048,1960,810
"COG0401",2,2,0,10,5,7,0,1,1,30,0,0,2,3,0,4,105,13,3,120
"COG0402",2587,2033,3156,4257,2616,2887,3219,3521,4070,4018,3900,2500,1417,2917,2848,4493,5205,2287,3215,2808
"COG0403",9062,7689,7591,7969,7497,10562,6125,7157,5068,4610,8903,7147,8341,7506,10269,4758,3960,6806,7491,2650
"COG0404",24746,37520,30108,18447,28874,23793,23462,30099,23952,17934,24768,25186,36375,24835,27678,17845,13621,25327,30318,3283
"COG0405",6170,6412,6365,5472,6731,4900,6496,5672,7888,7862,5402,6686,6159,7070,5255,5304,6927,7858,6129,5219
"COG0406",2309,1431,1973,2702,2342,2280,1948,2413,1904,1909,2700,2012,1747,2550,2225,1812,1523,1667,2326,1261
"COG0407",3864,3276,3687,3678,3898,3444,2913,3224,2833,2530,3598,4057,3943,3865,3704,2078,1843,3243,3276,1854
"COG0408",3102,2702,2681,2763,2717,2890,2528,2901,1413,1355,3152,3277,3355,2804,3140,1398,1294,2131,3048,1246
"COG0409",40,5,8,23,17,39,7,7,7,108,39,6,8,20,21,53,487,82,13,302
"COG0410",4149,4924,3901,3381,4549,4268,2701,4864,3753,3083,4248,4324,4868,3682,4223,3614,3506,3984,4312,1458
"COG0411",3458,4612,3663,2511,4294,3537,2581,4919,3646,2786,3322,3447,4484,3431,4119,3516,2844,3869,4131,1010
"COG0412",1980,1995,1782,1513,1570,1594,1266,1663,2829,2533,1863,2074,1862,1717,1610,2784,2596,2208,1615,1510
"COG0413",3605,4139,4000,3349,3847,3090,2746,3704,3068,2939,3081,3498,4301,3557,3592,2273,1840,3373,3640,1468
"COG0414",2845,1869,2466,3082,2479,2548,2695,2304,1697,1854,2466,3084,2908,2476,2725,1455,1148,2254,2468,1030
"COG0415",13509,8974,9674,10497,12171,12075,9268,10719,2540,3275,6939,7844,5989,6578,6867,1784,1578,3773,6227,2383
"COG0416",2792,2553,2314,2838,2834,2498,1645,2637,2391,2288,2995,2890,2989,2566,2778,1701,1562,2634,2677,1025
"COG0417",3815,2631,5812,3343,4110,17172,8640,8166,3469,3015,7788,1801,6693,4499,10592,4514,3436,4082,6055,19153
"COG0418",1653,825,817,1465,647,1371,897,1035,378,506,1902,1171,698,1105,1227,617,982,552,1201,1130
"COG0419",1458,1356,1846,1512,1421,7933,2840,3126,2870,3044,3683,807,2397,1390,4970,3409,4150,2457,2372,12178
"COG0420",165,135,223,316,271,328,316,409,1258,1330,163,90,70,242,130,1544,1547,415,269,1521
"COG0421",1095,471,544,1287,520,1102,336,614,1395,1384,1444,797,442,763,894,1045,978,253,733,1248
"COG0422",1985,1055,983,1891,1023,1669,683,1056,1805,1928,2274,1954,911,1246,1214,2007,2460,510,1412,2289
"COG0423",2417,2544,3525,2861,3159,1895,3776,2627,3321,3144,1769,2746,2721,3015,2388,2711,1503,3536,2511,948
