"","X85_DCM_0d2.3","X125_DCM_0d1.0d2","X98_DCM_0d2.3","X123_DCM_0d1.0d2","X102_SUR_0d2.3","X85_SUR_0d2.3","X128_SUR_0d2.3","X67_SUR_0d45.0d8","X133_DCM_0d2.3","X66_SUR_0d2.3","X138_SUR_0d2.3","X65_SUR_0d2.3","X76_DCM_0d45.0d8","X25_SUR_0d2.1d6","X84_SUR_0d2.3","X123_SUR_0d2.0d45","X98_MES_0d2.3","X70_MES_0d45.0d8","X70_MES_0d2.0d45","X137_SUR_0d2.3"
"COG0216",1819,511,2432,715,2312,1938,2268,1934,1994,2218,4129,4157,3386,3985,3484,4635,2943,2294,2191,4418
"COG0217",2218,765,2378,962,2557,2262,2288,2522,2383,2761,2162,2523,2042,2673,2335,2831,1791,1726,1728,2482
"COG0218",1746,286,635,474,1213,1536,1079,1893,994,1183,769,893,727,1135,1489,1004,659,934,939,930
"COG0219",1587,364,1328,565,1239,1582,1197,882,1282,1359,1529,1429,1301,1568,1113,1363,1064,1158,1025,1354
"COG0220",1783,322,1151,478,1430,1634,1563,2105,1256,1316,1240,1088,1132,1466,1819,937,717,992,1021,1316
"COG0221",471,677,810,828,463,574,752,251,425,160,1236,398,764,531,408,103,40,463,547,819
"COG0222",1301,581,1560,561,1370,1357,1446,1387,1246,1097,1508,1266,1241,1290,1439,1441,892,754,814,1527
"COG0223",4564,2369,4531,3417,4423,4987,4419,3799,4116,4587,4551,4611,3864,4334,4258,4994,3402,2961,2947,4356
"COG0224",3748,870,3864,1169,3870,3573,3736,3194,3445,3548,3866,3690,3054,3629,3137,3824,2591,2072,1907,4033
"COG0225",3689,768,3721,1187,3533,3227,3858,3547,3165,3583,4016,3468,2631,3724,3403,3691,2615,2351,2808,3735
"COG0226",221,1472,1921,3880,999,127,1086,1212,1249,944,1833,1997,3019,4279,240,418,459,1309,1176,1311
"COG0227",1214,262,1153,351,1037,1272,1066,958,855,1163,1024,1078,790,1114,1128,1189,575,537,598,1136
"COG0228",1774,328,1542,396,1722,1804,1528,1531,1466,1498,1539,1444,1190,1661,1650,1788,830,634,654,1763
"COG0229",2648,495,2352,826,2480,2236,2427,2476,2139,2384,2397,2200,1712,2431,2070,2593,1799,1456,1827,2421
"COG0230",278,28,168,66,140,306,110,144,114,166,166,166,95,162,326,91,61,64,72,125
"COG0231",2030,578,2386,817,2173,1952,2211,1898,2175,2160,2184,2062,2069,2095,1812,2418,2082,1818,1847,2321
"COG0232",1940,831,2756,1354,2679,2613,2313,2005,2451,3053,2522,3013,2007,2830,2375,3089,1767,1841,1325,2664
"COG0233",1612,402,2042,601,1955,1532,1925,1939,1649,1762,1047,1043,898,1076,982,1178,760,643,590,1069
"COG0234",1257,3186,1528,5404,1578,1341,1384,1547,1588,1307,1426,1288,1235,1430,1287,1464,1070,929,1200,1529
"COG0235",2015,898,2166,1366,2472,1954,2132,1938,2136,2437,1969,2507,2226,2781,2174,2328,2411,2100,1398,2285
"COG0236",812,422,1062,602,1024,793,1003,1025,856,850,978,798,807,845,906,756,672,687,735,933
"COG0237",2011,562,2313,692,2216,2022,2416,2138,1990,2491,2025,2280,2167,2226,1636,2537,2256,1510,1679,2032
"COG0238",827,194,926,261,823,802,823,820,790,879,798,805,749,848,845,1009,618,484,465,800
"COG0239",434,64,231,185,360,415,335,480,344,389,230,278,357,265,566,451,274,434,417,300
"COG0240",3311,761,2946,991,3311,3507,3199,2943,3237,3682,2747,3433,2398,3295,2989,3411,2592,1929,1765,2988
"COG0241",1299,408,1056,769,871,1100,851,1075,1460,1015,752,950,831,838,896,811,1120,1211,1280,827
"COG0242",2474,8636,2942,11424,3260,2436,2494,2737,3685,2690,3021,2859,2357,2767,2392,2552,1851,1551,1447,2931
"COG0243",3674,2544,3770,2151,2803,3102,2577,4013,3537,3681,2671,4321,6319,4929,4547,2304,7344,6416,3441,2349
"COG0244",1549,616,2260,665,2123,1574,2300,1939,2148,2250,2367,2254,2072,1913,1835,2382,2095,1388,1946,2246
"COG0245",1635,564,2878,675,2472,1637,2564,1719,2182,2565,2648,2595,2020,2659,1209,2989,1431,1077,783,2586
"COG0246",746,399,515,726,847,707,782,1733,791,827,569,1044,686,1005,1299,840,268,991,585,827
"COG0247",7729,1954,4304,2307,5124,7379,4525,6422,6529,6537,3961,6440,6709,5219,5185,5684,9158,5178,4068,5289
"COG0248",1240,709,1947,1383,2217,1251,2374,2272,1858,1229,2835,1276,2107,5248,1866,1435,790,2546,2918,2267
"COG0249",5201,2151,4494,2383,5159,5385,5022,7541,6269,4327,5463,4160,6281,4005,5552,3186,3458,3672,3961,4721
"COG0250",1849,611,2333,809,2136,1886,2362,2179,2060,2220,1159,1183,1196,1201,1139,1352,1175,851,823,1210
"COG0251",2783,1171,2364,1089,2629,2618,2793,2941,2479,2788,2350,2545,3130,2296,3126,2709,4322,3007,1865,2581
"COG0252",1592,579,387,621,563,1634,786,1397,719,850,392,742,1092,247,1351,311,1843,1416,1899,564
"COG0253",2570,634,3258,980,3212,3037,3127,2650,2613,3168,3401,3109,2523,3428,2686,3314,2006,1635,1450,3429
"COG0254",933,249,997,350,909,892,950,970,812,889,892,874,756,904,921,1093,671,550,598,1007
"COG0255",198,74,155,68,108,191,115,245,189,166,78,97,199,199,336,81,138,229,137,108
"COG0256",1139,291,1379,455,1204,1087,1409,1117,1268,1360,1139,1261,1258,1159,1171,1417,1452,973,1467,1263
"COG0257",52,35,19,50,25,30,31,62,25,31,26,45,47,78,44,23,11,94,51,31
"COG0258",7633,24528,9311,20281,10612,7669,9122,11075,11841,9813,10140,10361,8257,9903,8266,11691,6848,5878,6611,10704
"COG0259",1563,486,1885,662,2061,1804,1878,1870,1837,2019,1828,1947,1237,2047,1725,2340,1169,1103,978,1961
"COG0260",4807,1740,4955,2569,5147,4179,5137,3987,4574,4926,5275,5155,4740,5418,4744,5338,3881,4321,4590,5240
"COG0261",1657,281,1685,419,1656,1723,1737,1523,1563,1759,1636,1765,1386,1793,1608,1810,1036,835,846,1661
"COG0262",1535,637,675,685,1260,1403,1087,2022,1932,1181,729,949,846,959,1519,982,634,737,831,971
"COG0263",2966,938,3869,1503,3237,3612,3011,1919,3011,3507,4001,3533,3063,4076,2491,3392,2193,2659,2534,3526
"COG0264",2713,718,2788,936,2762,2895,2766,3077,2595,2793,2638,2729,2158,2907,2682,3065,1965,1696,1585,2834
"COG0265",5111,8782,8565,4880,7823,5299,7739,6458,7203,6872,7798,7697,8281,8028,5877,7521,7972,6500,7613,7827
"COG0266",1949,1009,3254,1257,3229,1983,3502,2233,3002,3443,3265,3387,2969,3491,1746,3983,2441,2110,1946,3162
"COG0267",440,46,377,125,309,384,300,376,242,266,320,273,270,279,313,241,221,291,291,375
"COG0268",910,205,1015,309,754,1066,729,681,828,886,802,803,617,976,820,761,486,493,444,768
"COG0269",317,4,32,18,20,213,15,41,47,22,18,8,31,3,25,4,41,20,25,8
"COG0270",2033,78372,1830,35739,2310,1881,1691,2386,3326,1640,1923,2389,1941,1777,1726,2864,1080,1878,1742,1886
"COG0271",512,176,857,268,709,451,816,591,663,777,782,775,682,841,460,633,551,514,459,719
"COG0272",3912,1995,4902,2579,4307,3893,4515,4107,5047,4428,7265,7920,6608,7023,6201,8756,5037,3920,4148,8118
"COG0274",1375,2473,1008,537,956,1073,1155,1042,908,834,1172,931,825,523,847,838,960,656,1110,1104
"COG0275",2711,746,3641,973,3323,2924,3311,3316,3196,3493,3449,3275,2798,3339,2543,3756,2358,1905,1870,3381
"COG0276",3952,865,4259,1239,4514,4166,4551,3088,3677,3879,4437,3569,2888,3875,4093,4841,1603,1698,1697,4722
"COG0277",9796,3599,8869,4337,8445,9691,8050,8212,8794,8519,8857,9223,10856,10818,9614,8885,11538,9763,7993,8398
"COG0278",805,289,1044,351,880,994,919,609,849,1005,998,973,743,1110,911,929,1016,718,783,932
"COG0279",1566,1202,1046,2295,1013,1563,868,642,924,1021,1003,1056,933,918,1099,1105,1377,1250,1340,787
"COG0280",5695,1458,5280,1805,5742,7152,4856,4779,5352,6012,5166,5940,3482,6316,7121,5345,2909,3018,3403,5400
"COG0281",5375,1287,4303,2246,4419,6115,3952,4791,4550,4881,4246,4905,3661,4612,6442,4112,2976,3616,3713,4308
"COG0282",269,316,69,503,60,564,109,177,116,34,89,57,317,230,161,10,116,708,359,67
"COG0283",2184,555,2799,678,2337,2286,2385,2091,2178,2229,2447,2311,2273,2509,2145,2730,1702,1403,1325,2376
"COG0284",2160,1979,2954,1310,2668,2188,2721,2505,2697,2800,2648,2791,2472,2692,2336,2734,2623,1642,2132,2800
"COG0285",3969,981,4729,1292,4166,4033,4238,3465,3908,4632,4406,4676,4033,4081,3249,4877,3263,2337,2022,4379
"COG0286",608,7159,676,3308,638,466,895,846,951,458,1005,449,1240,420,531,896,480,2754,1573,667
"COG0287",2648,922,3258,1109,3247,3183,3135,2544,2998,3429,3395,3271,2642,3635,2823,3703,2821,2233,2699,3161
"COG0288",1173,370,196,491,240,1390,259,859,441,323,253,268,399,750,1322,185,200,846,1126,252
"COG0289",1186,325,1511,452,1476,1286,1321,1339,1278,1354,2798,2352,2165,2805,2504,2616,1409,1335,1198,2781
"COG0290",1908,753,2237,697,2088,2060,2049,1723,1916,2049,2061,2048,1724,2018,1636,2046,1399,1093,1010,2204
"COG0291",404,164,637,238,636,487,568,464,524,551,692,621,482,589,525,586,332,297,284,623
"COG0292",1632,298,1435,360,1312,1537,1342,1144,1240,1352,1393,1360,1094,1285,1312,1398,938,750,815,1391
"COG0293",1678,524,1550,666,1617,1488,1531,1301,1584,2099,1437,1916,1235,1946,1243,1660,1706,1240,1483,1591
"COG0294",2964,764,3424,956,2995,2824,3305,2638,3123,3240,3430,3133,2939,3453,2238,3597,2966,1978,2342,3172
"COG0295",771,136,267,243,359,644,320,737,369,385,289,339,274,275,662,318,336,455,613,356
"COG0296",699,241,2169,723,1283,899,1855,869,992,600,2708,1197,1988,1119,748,931,878,1434,797,1622
"COG0297",1097,182,1440,602,1146,1579,1589,1359,1028,1010,1735,949,1382,881,895,795,776,1187,732,1379
"COG0298",3,8,1,28,1,1,6,3,8,1,6,3,18,8,9,0,9,90,35,0
"COG0299",1897,2768,2461,10343,2265,1896,2225,2088,3128,2165,2194,2102,2033,2037,1816,2043,2201,1500,1769,2133
"COG0300",2031,422,717,353,1505,2317,1536,1794,1205,1352,1072,1167,947,892,2085,1390,1104,928,2252,1218
"COG0301",105,525,192,483,15,29,124,88,105,224,33,209,556,28,26,93,2055,1249,3180,11
"COG0302",2291,5272,2549,3619,2703,2678,2552,2506,2828,2390,1668,1361,1222,1427,1243,1421,1235,865,1016,1656
"COG0303",2217,786,2729,936,2889,2278,2409,2498,2810,3271,1933,3173,3512,3196,2235,2101,4036,2716,1738,2484
"COG0304",7519,1945,6075,2588,7221,7518,6896,6207,6287,5859,6623,5852,5803,6755,7050,6619,4565,4632,5021,7190
"COG0305",5481,194124,7492,124979,10136,4745,6718,10714,14100,5895,9769,7921,5959,8229,5908,7748,4146,3575,3757,8821
"COG0306",2506,705,1218,774,1901,2194,2133,1817,2369,2678,1407,1733,1261,826,2195,1205,2444,1882,1795,1757
"COG0307",2089,504,2313,729,2231,2077,2359,2225,1987,2309,2171,2122,1981,2094,2018,2316,1645,1341,1659,2270
"COG0308",13017,2456,6333,4839,7232,12330,7976,12358,6545,6145,6355,5731,7541,3823,12136,9049,8512,10403,11400,7193
"COG0309",1,83,80,199,3,9,28,8,37,28,25,65,412,9,29,30,298,537,170,0
"COG0310",13,53,153,74,158,1,160,119,174,124,340,290,41,75,1,744,4,8,29,406
"COG0311",23,106,494,119,248,5,392,170,353,443,280,469,621,47,13,620,999,346,642,364
"COG0312",4527,1653,5875,2235,6414,4067,6299,4144,6941,6497,7981,6147,5122,6610,3468,7477,4885,5025,5340,7665
"COG0313",3900,776,3160,1033,3369,3830,3210,3741,2948,3464,3132,3090,2376,3217,3610,3613,1813,1686,1982,3116
"COG0314",1188,281,829,305,786,1296,622,650,819,1002,479,877,908,689,755,601,996,742,528,704
"COG0315",670,171,515,197,492,850,404,407,498,657,573,1012,1114,685,1037,731,1233,847,563,808
"COG0316",2658,9038,2577,4051,2933,2674,2807,2704,3293,2833,2575,2870,2303,2963,2788,2743,2824,2341,2394,2912
"COG0317",6696,2825,7762,3567,7993,6593,7845,7535,7563,7420,8584,7476,6974,7453,6663,8169,5601,5665,5735,8473
"COG0318",17588,5938,14900,7018,15220,19080,13889,19080,15757,16886,14987,15230,17627,16354,19642,16859,19961,20086,14495,14331
"COG0319",1761,316,1556,422,1318,1907,1232,1397,1298,1574,1445,1420,1311,1547,1626,1447,1072,862,899,1194
"COG0320",2526,831,4528,1089,3831,2426,4188,2847,3495,3717,4507,3785,3415,3104,2269,4201,2392,1870,2148,4387
"COG0321",2242,553,2662,742,2333,2302,2489,2121,2221,2466,2387,2595,2020,1989,1935,3082,1486,1294,1570,2426
"COG0322",7243,1586,7769,1976,7884,8313,7861,7520,6541,8019,8156,7850,6656,7105,7674,8607,4670,3633,4050,8030
"COG0323",2534,728,1610,1041,2029,2214,2235,3258,2011,2023,1447,1938,2822,1858,3251,1765,2073,2512,2608,1668
"COG0324",2592,830,3587,986,3319,2573,3447,3132,2958,3543,3293,3361,2780,3373,2391,3705,2294,1922,1842,3483
"COG0325",2475,567,2669,778,2595,2739,2569,2330,2209,2594,2458,2431,2066,2587,2422,3012,1687,1430,1418,2660
"COG0326",4236,670,3318,1053,3694,3750,3977,5873,4143,3356,3776,2739,3218,3351,4573,2400,1967,2256,2407,3547
"COG0327",1364,330,371,476,619,1101,639,1576,612,546,437,390,387,327,857,778,227,606,456,588
"COG0328",2024,1043,1651,785,1909,1415,1782,1847,2024,2098,1869,1945,1399,1466,1263,2003,1215,969,836,1818
"COG0329",5120,1902,5997,2150,5577,5214,4933,4247,4984,5476,5678,5538,5592,6233,5404,5415,6137,3820,2780,5594
"COG0330",7467,1916,6493,2765,6992,7629,6493,6446,6062,6599,6020,6657,5809,6960,7859,6799,6393,5250,4981,6633
"COG0331",2766,843,3458,1038,3090,2736,2953,2778,2939,2936,2970,3129,2667,3118,2771,3502,2111,1718,1784,3171
"COG0332",3582,948,2845,1363,3454,3972,3460,5066,3449,3174,2930,2787,3060,2249,4395,3337,2363,2601,2985,3298
"COG0333",410,86,377,146,329,429,361,262,340,347,317,338,216,492,416,329,152,182,217,343
"COG0334",2079,1119,1298,1072,2021,1918,2351,2755,1682,1703,3379,2817,3007,1915,4404,4007,3171,3763,4248,4085
"COG0335",1032,229,1037,250,1064,1157,1125,775,893,990,1960,1844,1337,1960,2058,2107,1025,752,886,2065
"COG0336",1147,316,1797,468,1671,1105,1708,1281,1521,1661,3068,2956,2386,3009,2388,3129,1856,1503,1448,3246
"COG0337",4033,1085,4442,1514,4061,4028,4168,3949,3617,4235,4111,4106,3705,4531,3542,4626,2794,2360,2363,4011
"COG0338",338,8828,1217,16491,1493,239,760,912,3681,674,2072,1390,698,300,198,980,1086,994,1588,1021
"COG0339",3985,923,2360,2279,2753,4059,2607,4193,2850,2368,2832,1989,2748,1568,4131,2054,1781,4414,5297,3089
"COG0340",2369,655,2589,862,2386,2450,2497,2584,2300,2624,2331,2552,2390,2372,2031,2606,2801,2019,2758,2362
"COG0341",3790,856,3608,1453,3845,3992,3535,3840,3519,3673,3437,3502,2972,3230,3208,3659,2191,2503,2138,3848
"COG0342",6366,1471,5892,2228,6269,6255,6069,6085,5707,6049,6055,5824,4908,5663,5459,6645,3765,3853,3599,6503
"COG0343",3714,957,4514,1341,4038,3688,4411,3135,3700,4433,4357,4506,3888,3663,3174,4428,4647,2937,4442,4321
"COG0344",937,530,2116,673,1478,887,1500,972,1337,1544,1651,1761,1840,1631,915,1824,1722,1270,751,1631
"COG0345",2958,588,2849,937,2479,2832,2460,2080,2471,2764,2666,2612,2032,2960,2158,2768,1696,1655,1847,2716
"COG0346",2526,1603,2760,1884,2489,2490,2271,2768,2602,3068,2621,2689,3803,3176,3252,1908,4765,4820,4050,2397
"COG0347",708,270,1038,500,940,716,994,1555,1162,1111,1096,856,1172,1169,676,643,758,995,661,958
"COG0348",326,1208,245,1650,116,668,246,362,204,315,218,379,1127,312,90,192,474,2658,2035,75
"COG0349",1584,602,2466,908,1863,1636,1890,1566,1822,2161,2043,2114,2233,2703,1772,2012,1699,1775,1080,1809
"COG0350",1048,456,1025,554,910,1126,830,909,870,1107,918,1123,1069,1066,931,1199,1378,1165,1291,916
"COG0351",1427,557,2071,857,1623,1472,1682,646,1205,1537,1894,1744,1567,1910,988,1580,1913,1596,1946,1721
"COG0352",2071,628,2015,918,1415,2019,1591,1093,1206,1382,1893,1556,1831,1751,1114,1325,1282,1541,929,1512
"COG0353",1149,251,1321,335,1200,1181,1136,1077,1124,1156,2222,2169,1792,2143,1949,2267,1618,1286,1115,2246
"COG0354",1351,621,2802,849,2167,1325,2247,1381,2017,2546,1122,1415,1065,1494,839,1357,1039,813,694,1287
"COG0355",1396,359,1424,474,1342,1283,1426,938,1311,1402,1429,1389,1226,1535,1169,1552,976,881,808,1494
"COG0356",4206,814,3668,1051,3766,3615,3703,3564,3272,3514,3621,3507,2843,3271,3708,3865,2357,1941,1700,3817
"COG0357",2138,528,2096,746,1982,2285,2025,2272,1760,2058,2214,1949,1894,2195,1961,1955,1231,1189,1043,2172
"COG0358",5597,26062,7190,16251,6980,5998,7298,7755,7580,6820,6725,6803,6053,6927,5902,7081,5786,4443,5779,7229
"COG0359",1528,451,1888,555,1653,1516,1732,1644,1553,1699,1709,1700,1511,1771,1311,2127,1339,1020,925,1735
"COG0360",1238,373,1464,411,1333,1299,1386,1424,1191,1268,1343,1254,1139,1443,1236,1604,994,807,799,1386
"COG0361",894,553,1083,688,970,992,1056,968,1259,1085,1017,1100,1032,883,816,1057,1090,719,996,1073
"COG0362",1096,212,1559,592,1189,937,1622,1206,1092,926,2193,1563,1343,855,1133,1453,289,781,398,1644
"COG0363",1803,761,1394,1519,1548,1701,1669,2150,1297,1260,1578,1077,1248,1100,1893,1645,976,1056,719,1527
"COG0364",1530,820,1303,920,1323,1196,1310,1911,1024,666,1955,1457,1356,1426,1466,581,184,1122,557,1314
"COG0365",12546,3940,15801,4898,14831,12889,13143,10162,13439,14534,14701,15484,12143,15790,12841,15252,14500,9713,10756,14916
"COG0366",672,1253,3773,3423,3112,333,3598,2835,2769,2156,4509,3099,4065,4104,1462,2511,1379,6187,3780,3634
"COG0367",4986,4908,4790,5612,5122,4397,4756,5727,5048,5152,4486,5884,4756,4125,3004,7432,4886,3795,4946,5164
"COG0368",297,130,592,149,365,413,637,247,262,211,652,293,696,520,421,101,748,409,838,539
"COG0369",2200,618,1352,1178,1541,2943,2854,490,1469,1512,2349,1368,1770,635,3189,1052,497,1560,869,1806
"COG0370",1208,235,84,316,315,1704,314,2395,485,248,197,255,558,471,681,160,1012,937,1523,205
"COG0371",10,77,1005,70,649,12,836,241,381,294,1094,416,717,633,104,247,1470,537,1922,843
"COG0372",4828,1346,5139,1846,4764,4219,4900,4371,4578,4677,4725,4917,4629,4628,3773,5235,5074,3897,5192,5062
"COG0373",3110,543,1589,783,2132,2842,2692,2966,1807,1919,2274,1277,1866,1557,2820,1798,3666,2471,4600,2147
"COG0374",3,85,14,278,20,11,46,18,32,3,51,17,175,26,77,5,84,986,268,7
"COG0375",3,14,23,35,1,1,12,1,6,1,52,17,54,65,9,0,17,102,34,2
"COG0376",3743,1484,4578,2282,4459,3732,4398,3604,4093,3971,5007,4530,2739,5166,4614,5739,2307,3588,4902,4097
"COG0377",959,415,1938,424,1386,1000,1536,774,1496,1426,1842,1712,1775,1338,837,1727,2245,1147,1831,1746
"COG0378",22,203,818,183,120,19,293,228,336,331,906,461,814,715,56,46,569,725,749,447
"COG0379",2060,1267,2929,1088,2136,2325,2306,1280,2246,2473,2820,2589,2653,2574,1545,2050,1933,1658,2140,2546
"COG0380",239,564,132,411,292,77,209,218,419,275,318,299,345,610,176,71,357,547,334,268
"COG0381",2529,1934,2325,2006,2304,2877,2245,2075,1981,1864,2226,2293,1769,1700,2201,3057,1664,1099,1569,2417
"COG0382",3695,938,4567,1181,4025,4484,4545,3498,3803,4094,4851,4149,4444,3915,3251,3325,2843,2245,1525,4019
"COG0383",112,43,326,55,558,19,326,232,409,253,199,488,541,619,47,317,383,212,130,269
"COG0384",799,283,567,405,879,818,854,1133,707,747,573,564,598,741,1363,651,726,1003,473,746
"COG0385",1200,1000,2006,1080,1746,1607,1668,813,1563,1729,1661,2113,1522,1883,1220,2091,1007,1295,839,1737
"COG0386",1590,338,1143,465,1156,1486,1138,1314,1040,1180,1963,1928,1335,2209,2563,2043,915,1147,1162,2003
"COG0387",68,37,156,42,126,23,304,134,314,328,145,297,238,175,24,83,191,136,76,151
"COG0388",2895,2545,6068,2932,4387,2645,4981,4152,4470,4731,5904,5034,6581,5594,3095,5098,6679,6757,7201,4808
"COG0389",5064,1525,5501,2513,5657,5595,5464,5176,4991,5223,5760,5109,4937,5308,6174,5597,4619,4539,4469,5722
"COG0390",205,32,122,22,58,320,79,45,65,104,45,128,182,14,224,166,490,354,234,25
"COG0391",77,190,1566,282,934,76,1249,429,722,572,1487,771,1656,745,60,871,1761,799,1430,1259
"COG0392",242,646,847,245,383,113,716,342,362,286,798,378,1160,207,119,397,1340,767,1160,550
"COG0393",304,48,299,91,303,329,427,392,284,285,146,126,180,131,288,243,187,181,99,177
"COG0394",1139,561,1322,816,1062,1009,1328,1669,1168,1296,1095,1150,1351,1803,880,1116,891,1489,1377,1126
"COG0395",5210,761,4577,786,5228,4644,4509,5442,4407,6209,4970,6425,3637,7311,4678,4720,4522,2452,2010,5858
"COG0396",1899,850,3091,830,2651,2052,2623,2039,2599,2653,2862,2777,2510,2438,2020,3340,2515,1636,2282,2957
"COG0397",4700,693,3387,1053,3901,5454,3744,2754,3462,3891,4115,3456,2982,3970,4237,3022,2026,2241,2215,4088
"COG0398",1240,605,2234,1173,1662,1237,1863,717,1468,1612,2287,1644,1621,2133,1370,1507,1035,2364,2238,1725
"COG0399",11277,22088,10590,23653,8637,12104,8060,7075,9083,8277,8778,9359,7524,7087,9473,9550,10726,6851,12009,8065
"COG0400",1464,479,2380,663,1923,1727,1866,1177,1882,2008,2083,2200,1894,2168,1553,1930,1466,1297,1678,1933
"COG0401",0,70,0,41,0,0,12,0,3,0,5,0,21,6,1,0,12,125,148,0
"COG0402",4545,2115,3043,1920,2402,3212,3171,3279,3187,2643,2773,2556,4158,2131,2989,1964,5519,4945,3458,2629
"COG0403",3459,830,4275,1110,4294,3395,4290,3394,4196,3770,9338,7637,6035,6767,6363,8350,4011,3674,4430,7947
"COG0404",31871,5298,26702,5530,30626,34026,23879,23374,26831,31155,26279,29185,15203,32261,31494,27039,25486,13842,12385,30025
"COG0405",3530,1655,5691,2943,6634,3939,6851,6452,5638,6223,5439,6261,7793,5811,5275,7841,8635,7100,4937,6335
"COG0406",1063,703,1967,740,2133,1075,2393,1909,1742,1503,2631,1836,2355,1637,1451,2636,1756,1564,1475,2479
"COG0407",3752,819,3556,1176,4061,3716,3916,2876,3219,3808,3827,3432,2732,4148,3605,4029,1881,1966,1747,4031
"COG0408",3386,607,2838,850,3089,3457,2781,2577,2589,2708,3108,2650,1882,3134,3188,2529,935,1215,1400,2941
"COG0409",4,40,7,109,5,9,29,14,21,7,37,5,100,20,30,5,35,427,109,2
"COG0410",2036,1392,4922,1414,3566,1957,3298,2747,3806,3896,4252,4126,3410,4798,3091,5359,4869,3519,2359,4037
"COG0411",2215,960,4439,1148,3473,2307,3010,2641,3504,3737,3692,4182,2841,4267,3131,5358,4587,3095,2219,3742
"COG0412",1236,639,2027,752,1517,1355,1394,1309,1799,1903,1418,1736,2728,1519,1207,1961,3536,2893,2450,1311
"COG0413",2992,1049,3437,1960,3472,3082,3172,2726,3431,4304,3330,4001,3053,3958,2343,3783,2220,1689,2431,3963
"COG0414",2239,595,2959,914,2454,2331,2525,2600,2409,2558,1489,1338,1254,1535,1157,1400,561,676,621,1420
"COG0415",7602,1021,7121,2228,11420,7906,12722,9442,9590,9553,13114,9682,7160,10464,8475,12226,261,2124,2611,12388
"COG0416",1753,756,3095,915,2159,1753,2263,1612,2347,2209,2937,2440,2351,2862,1584,2802,2020,1598,1137,2685
"COG0417",2406,45663,3237,53489,8412,1391,4233,8694,17955,6086,7206,7996,2939,3523,2616,5027,3556,3161,5467,6932
"COG0418",761,135,629,254,533,630,581,482,396,287,1421,561,1059,1039,1100,398,244,789,419,1006
"COG0419",823,27076,1732,32446,3311,432,1416,2855,8723,1282,3048,2388,2381,2161,749,1233,2611,2953,4077,2504
"COG0420",69,3928,143,2812,188,20,202,315,294,215,131,240,976,212,88,142,1562,1283,2026,142
"COG0421",284,683,888,691,485,109,783,360,661,325,1091,453,1368,659,126,129,1100,1181,1102,608
"COG0422",329,731,1410,1052,1137,194,1133,659,1004,678,1801,635,1466,902,131,357,1807,1914,2167,1394
"COG0423",1949,422,2488,529,3446,1763,3411,3644,2952,3658,2344,3297,2715,1682,2004,3899,3523,1618,3448,3148
"COG0424",2482,643,2156,822,2334,2450,2272,2168,1978,2120,2153,2230,1955,2683,2236,2029,1510,1540,1618,2255
"COG0425",298,175,156,206,178,211,222,334,230,277,96,102,161,152,97,78,361,247,383,81
"COG0426",2,220,2720,136,1116,2,1802,130,937,235,3531,722,1950,1023,8,18,60,122,59,1677
"COG0427",75,566,120,857,75,52,174,66,90,45,126,113,546,80,129,36,215,1059,452,50
"COG0428",696,284,446,288,781,386,1025,845,538,624,535,371,316,256,627,697,328,410,634,812
