"","X138_MES_0d2.3","X34_SUR_0d2.1d6","X7_DCM_0d2.1d6","X41_SUR_0d2.1d6","X124_DCM_0d45.0d8","X142_MES_0d2.3","X67_SUR_0d45.0d8","X56_MES_0d2.3","X124_DCM_0d1.0d2","X132_SUR_0d2.3"
"COG0499",892,1042,1218,1129,823,908,821,919,365,1141
"COG0500",3938,2781,2244,2782,3337,3657,3105,3480,3548,2645
"COG0501",228,193,195,198,182,523,590,462,321,543
"COG0502",216,98,164,170,248,217,106,286,138,172
"COG0503",352,412,297,408,306,335,212,329,411,324
"COG0504",970,1233,1155,1303,926,975,1104,1043,470,1338
"COG0505",645,849,684,820,662,230,258,221,99,289
"COG0506",547,342,466,300,466,587,822,555,590,313
"COG0507",333,382,520,606,622,523,822,1209,610,478
"COG0508",816,2013,2091,2212,1343,1311,1967,1601,782,2334
"COG0509",264,290,336,222,207,198,234,170,105,239
"COG0510",115,150,87,155,74,92,217,81,46,87
"COG0511",479,483,491,319,597,136,220,100,64,116
"COG0512",374,591,447,641,454,464,363,491,199,632
"COG0513",1594,1838,2088,1543,1607,1755,2615,1950,1031,1774
"COG0514",231,243,503,164,473,429,1049,472,326,191
"COG0515",321,364,243,71,657,618,630,503,770,298
"COG0516",883,1075,1061,1079,840,842,966,946,2184,1149
"COG0517",493,393,333,300,422,1546,1352,1372,575,1076
"COG0518",1190,1271,988,1339,1017,1431,1017,1386,553,1285
"COG0519",832,905,758,996,798,964,778,917,393,1103
"COG0520",1750,1421,1179,1349,1447,1464,1208,1414,528,1313
"COG0521",105,83,62,55,64,263,162,184,97,151
"COG0522",424,444,458,559,356,401,458,410,198,541
"COG0523",145,636,633,868,694,220,359,312,174,1146
"COG0524",1276,1556,1331,1589,1333,1530,1572,1452,574,1662
"COG0525",1459,1857,1494,2070,1448,1421,1750,1466,693,2134
"COG0526",1827,1795,1441,1839,1925,1921,2222,2024,1182,1854
"COG0527",722,960,1071,1170,839,1383,1081,1362,505,1230
"COG0528",321,332,383,361,368,357,415,371,157,378
"COG0529",265,206,258,278,361,275,337,304,206,264
"COG0530",426,503,474,530,483,447,559,457,283,581
"COG0531",1231,374,475,286,728,1060,588,1158,308,223
"COG0532",1145,1469,1466,1449,1153,1327,1473,1125,635,1633
"COG0533",629,825,723,823,628,696,698,675,328,902
"COG0534",1132,1281,1138,1036,1018,1150,1566,1014,499,1190
"COG0535",1776,326,361,452,600,620,301,615,669,414
"COG0536",525,797,720,835,511,466,746,527,318,854
"COG0537",451,445,351,411,346,396,385,418,215,408
"COG0538",475,844,816,1016,394,369,517,431,282,1021
"COG0539",913,1186,1114,1284,924,731,1177,775,554,1298
"COG0540",636,885,732,811,596,710,617,725,339,915
"COG0541",826,907,841,933,681,892,696,887,378,1030
"COG0542",1798,1710,2005,2697,1864,1293,2052,1621,2267,2439
"COG0543",491,152,192,67,250,308,199,241,140,36
"COG0544",239,286,240,337,214,580,949,760,366,952
"COG0545",287,241,336,255,419,365,566,359,181,311
"COG0546",706,492,505,541,539,495,511,510,351,546
"COG0547",467,606,570,624,509,630,479,622,366,709
"COG0548",475,540,589,558,487,578,484,502,294,594
"COG0549",190,88,52,20,91,200,23,121,10,24
"COG0550",1321,1871,1577,2043,1481,1245,2108,1238,916,2123
"COG0551",386,145,260,140,418,200,295,93,200,200
"COG0552",534,682,560,632,505,626,493,676,300,683
"COG0553",599,807,955,440,918,770,993,777,13369,281
"COG0554",709,716,589,605,480,648,690,635,339,559
"COG0555",25,5,11,2,39,24,17,17,22,2
"COG0556",1048,1644,1601,1793,1145,932,1293,1060,570,1826
"COG0557",649,762,743,1068,772,632,1291,623,519,1062
"COG0558",720,593,429,565,427,567,434,597,194,542
"COG0559",1201,1196,881,1230,638,1101,699,960,508,1156
"COG0560",438,335,323,234,449,390,443,382,123,213
"COG0561",142,259,313,310,272,78,77,120,648,45
"COG0562",18,43,83,97,28,22,31,76,130,49
"COG0563",414,460,373,441,341,331,464,391,215,415
"COG0564",765,1282,1030,1415,929,780,1435,872,563,1428
"COG0565",204,404,310,429,252,227,236,231,181,404
"COG0566",513,839,743,1078,664,588,1058,775,411,1080
"COG0567",573,1387,1452,1442,799,758,1581,899,483,1599
"COG0568",1368,1946,2084,2227,1551,1280,1752,1298,2912,2333
"COG0569",806,811,804,815,662,709,755,657,334,810
"COG0571",360,435,292,451,293,301,621,298,244,433
"COG0572",177,105,81,159,109,175,137,121,106,149
"COG0573",69,690,646,547,172,68,202,185,79,921
"COG0574",2241,1642,1175,1396,1242,1773,938,1637,644,1201
"COG0575",359,448,316,425,345,313,504,371,194,439
"COG0576",359,476,427,462,383,367,423,407,170,428
"COG0577",1108,1051,1085,1160,1556,1191,1270,1222,599,1053
"COG0578",284,457,408,315,286,344,512,364,238,231
"COG0579",450,335,232,608,487,447,319,491,227,607
"COG0580",179,195,239,163,267,309,266,328,112,175
"COG0581",94,689,688,448,223,112,250,212,157,898
"COG0582",2558,997,1756,1066,1460,1519,774,2018,7902,970
"COG0583",1876,946,2468,1246,2410,2229,2423,1519,2292,1039
"COG0584",521,482,432,405,503,642,551,532,219,384
"COG0585",146,116,105,41,164,283,40,218,69,24
"COG0586",87,92,61,139,82,174,100,246,78,123
"COG0587",2366,2476,2677,2680,2419,1967,3043,2277,10313,2647
"COG0588",213,422,289,336,205,226,196,262,164,413
"COG0589",652,279,290,155,511,539,336,641,383,136
"COG0590",307,375,278,338,272,295,309,326,143,303
"COG0591",2863,780,1271,548,2044,2040,1363,1407,833,707
"COG0592",800,900,821,959,736,794,1103,864,601,1045
"COG0593",961,1401,1056,1464,976,890,1273,994,705,1449
"COG0594",23,14,19,15,31,71,75,52,23,38
"COG0595",390,701,847,1043,389,318,312,605,345,1107
"COG0596",2808,3581,3287,3431,3762,3580,3961,3701,1399,3506
"COG0597",257,277,129,322,209,234,230,216,106,271
"COG0598",66,5,29,11,63,116,42,148,65,5
"COG0599",74,55,94,51,153,100,143,103,30,63
"COG0600",495,562,531,607,442,246,165,271,85,225
"COG0601",1140,1110,866,934,1003,1177,1093,1131,304,945
"COG0602",193,167,298,269,278,333,353,333,522,233
"COG0603",271,185,230,284,275,349,185,335,418,278
"COG0604",1549,1863,1813,1499,1828,1930,1707,1887,759,1616
"COG0605",152,117,195,159,201,266,269,269,255,208
"COG0606",392,65,127,43,190,175,261,181,161,29
"COG0607",561,675,631,567,901,672,979,663,396,637
"COG0608",832,480,460,413,642,657,839,714,349,462
"COG0609",203,59,147,71,372,237,90,288,179,68
"COG0610",239,95,286,149,446,346,111,533,404,104
"COG0611",113,145,99,159,134,406,514,475,214,466
"COG0612",1776,667,1079,777,1373,1208,1310,1749,623,865
"COG0613",219,151,162,307,246,252,93,241,148,275
"COG0614",184,251,214,218,421,354,214,341,183,181
"COG0615",114,103,70,75,99,139,75,132,470,56
"COG0616",615,669,627,786,601,538,710,516,386,830
"COG0617",871,1231,913,1430,856,749,1333,753,1228,1384
"COG0618",336,223,223,142,247,151,274,113,77,144
"COG0619",72,148,87,224,38,24,82,119,63,185
"COG0620",542,262,240,363,470,697,243,564,152,314
"COG0621",1444,1552,1328,1666,1389,1370,1802,1386,577,1688
"COG0622",76,25,42,29,75,53,58,42,14,32
"COG0623",318,601,602,727,384,308,471,341,226,750
"COG0624",2097,1906,1620,1561,1651,2088,1780,1920,659,1508
"COG0625",815,1240,1344,1336,1636,1018,1439,1018,717,1434
"COG0626",1096,1149,957,1417,828,958,1255,1148,463,1422
"COG0627",130,93,116,39,145,169,158,139,65,42
"COG0628",581,575,569,531,639,629,598,722,451,524
"COG0629",254,308,377,393,303,325,400,381,1498,404
"COG0630",124,155,97,79,62,58,4,85,18,48
"COG0631",199,156,106,94,202,135,81,147,153,54
"COG0632",249,176,148,207,225,193,292,203,96,198
"COG0633",45,176,193,194,85,168,253,204,535,575
"COG0634",55,41,29,36,38,139,170,126,89,67
"COG0635",623,318,376,379,575,472,726,482,267,429
"COG0636",31,54,66,94,46,29,50,41,34,100
"COG0637",328,411,432,442,347,260,450,390,805,364
"COG0638",296,139,78,31,268,547,25,543,61,27
"COG0639",446,341,258,168,389,301,455,283,299,492
"COG0640",300,97,129,88,211,361,130,614,151,114
"COG0641",183,29,35,16,58,27,44,24,124,11
"COG0642",5025,3330,6359,3636,6795,6701,3864,5985,5516,4064
"COG0643",276,121,305,83,446,286,49,120,293,50
"COG0644",486,542,414,482,453,1821,716,1629,641,1353
"COG0645",41,2,1,6,19,23,2,10,34,5
"COG0646",1246,826,520,1117,737,781,491,790,399,945
"COG0647",269,468,254,388,223,68,94,107,43,124
"COG0648",194,130,76,70,138,263,69,210,32,66
"COG0649",869,859,804,932,619,829,422,698,292,860
"COG0650",79,0,0,0,0,0,0,0,0,0
"COG0651",1392,254,225,326,458,788,239,669,77,264
"COG0652",559,874,870,858,881,897,963,859,480,829
"COG0653",1586,1788,1691,1991,1447,1263,2039,1478,690,2203
"COG0654",720,1693,1069,1608,1220,912,1561,1177,612,1745
"COG0655",151,43,90,65,99,40,25,49,43,18
"COG0656",230,198,280,90,198,318,126,362,98,64
"COG0657",652,668,758,586,1233,248,342,271,63,190
"COG0658",398,58,177,30,225,173,245,188,136,21
"COG0659",460,502,988,799,601,185,490,213,232,293
"COG0661",546,1559,1346,1800,920,795,1190,1136,864,1875
"COG0662",344,538,492,730,500,423,502,372,2536,585
"COG0663",195,287,311,208,289,147,268,170,194,242
"COG0664",980,360,372,296,635,664,450,860,384,314
"COG0665",4716,5173,4576,4552,3157,1604,1662,1267,508,1372
"COG0666",684,410,158,155,1076,744,259,477,273,254
"COG0667",1301,1329,1116,1197,1576,1629,1089,1816,485,1360
"COG0668",938,968,1096,1072,1159,1371,903,1496,706,994
"COG0669",252,324,220,352,227,253,342,244,152,384
"COG0670",250,401,346,431,205,226,213,263,164,459
"COG0671",262,139,264,203,245,331,265,332,1570,158
"COG0672",40,30,23,11,51,179,114,290,62,53
"COG0673",3519,3073,2795,3074,4637,3195,3017,3251,1222,3311
"COG0674",2237,519,332,247,679,841,256,740,85,247
"COG0675",45,5,45,14,53,152,53,24,323,10
"COG0676",23,15,56,4,45,37,6,3,38,2
"COG0677",560,418,251,382,526,515,338,546,199,410
"COG0678",143,307,422,335,157,126,176,157,408,244
"COG0679",261,464,297,507,285,262,313,236,228,448
"COG0680",15,0,20,2,12,10,0,2,13,1
"COG0681",455,621,512,709,584,522,721,626,498,732
"COG0682",400,603,348,592,407,369,564,415,250,652
"COG0683",1759,1457,1534,1297,888,1463,769,1102,600,1388
"COG0684",211,191,231,138,313,221,178,203,114,147
"COG0685",697,426,437,467,423,181,152,153,65,160
"COG0686",353,521,539,465,323,358,585,376,252,451
"COG0687",731,646,694,563,461,769,559,523,349,605
"COG0688",325,333,269,292,263,324,439,334,157,317
"COG0689",277,341,284,224,371,320,234,330,156,206
"COG0690",26,43,89,61,63,35,77,30,39,81
"COG0691",257,302,251,298,252,205,351,241,162,355
"COG0692",46,133,130,152,121,99,373,111,132,184
"COG0693",138,64,153,53,209,249,287,235,153,43
"COG0694",215,381,354,406,337,319,487,289,715,402
"COG0695",125,253,417,341,247,227,225,242,368,260
"COG0696",290,332,354,436,276,256,610,219,174,483
"COG0697",2899,5175,3769,5294,3149,3224,3805,2914,1879,4966
"COG0698",205,215,164,198,180,134,215,227,133,209
"COG0699",93,36,14,7,33,9,46,67,34,4
"COG0700",34,16,13,6,44,34,26,21,26,11
"COG0701",175,64,132,29,160,146,59,116,108,29
"COG0702",785,983,707,977,914,810,834,1060,524,976
"COG0703",243,393,259,461,315,253,484,290,157,458
"COG0704",187,414,419,198,312,501,114,522,79,426
"COG0705",576,329,378,257,545,551,732,497,188,294
"COG0706",968,1128,1079,1166,874,778,1116,769,438,1170
"COG0707",512,693,342,779,466,462,685,507,252,733
"COG0708",389,624,469,625,485,435,644,489,266,688
"COG0709",275,352,287,648,284,193,196,221,153,594
"COG0710",41,16,12,4,40,192,13,162,9,22
"COG0711",272,528,418,742,302,275,439,368,240,645
"COG0712",260,428,328,463,264,288,449,314,160,417
"COG0713",164,196,122,169,155,167,114,196,80,185
"COG0714",1364,1715,2501,1820,1682,1345,1584,1318,8015,1283
"COG0715",397,251,303,329,642,604,187,613,265,440
"COG0716",45,101,158,167,199,68,54,24,252,154
"COG0717",233,379,421,434,292,239,280,277,281,425
"COG0718",116,126,127,156,103,118,82,95,76,164
"COG0719",1227,1685,1542,1712,1388,1365,1347,1512,879,1725
"COG0720",169,167,210,265,212,142,256,187,136,306
"COG0721",119,163,125,190,112,92,131,109,52,173
"COG0722",202,234,362,331,252,230,290,129,184,309
"COG0723",444,364,474,414,285,347,314,366,187,458
"COG0724",104,237,211,162,129,94,87,76,121,193
"COG0725",136,45,90,43,181,108,108,139,48,32
"COG0726",873,717,635,620,806,997,670,989,385,575
"COG0727",70,32,40,77,33,51,79,45,39,63
"COG0728",577,991,641,1118,537,518,668,652,394,1012
"COG0729",150,10,116,23,141,160,25,183,155,15
"COG0730",620,1218,901,1258,701,238,331,262,149,402
"COG0731",61,74,50,25,100,61,5,51,6,8
"COG0732",103,42,164,62,280,219,67,239,307,42
"COG0733",566,428,465,472,494,132,106,120,112,180
"COG0735",362,730,512,779,504,310,652,403,331,738
"COG0736",159,210,119,166,125,163,152,185,82,175
"COG0737",474,260,263,198,294,468,653,510,84,240
"COG0738",125,37,302,48,208,333,322,280,199,80
"COG0739",1856,1716,1608,1391,1421,1561,2217,1751,1114,1623
"COG0740",472,675,738,857,505,373,696,474,2686,861
"COG0741",1026,1161,965,1081,1063,1129,1282,1070,1136,1036
"COG0742",276,397,216,408,274,244,388,265,180,405
"COG0743",598,620,331,647,500,421,506,418,319,684
"COG0744",401,519,443,697,511,548,348,675,404,542
"COG0745",1442,1761,2304,1919,1855,1578,1849,2012,1501,2180
"COG0746",324,246,120,147,144,186,173,150,67,85
"COG0747",1753,1624,1287,1295,1741,1550,1381,1448,496,1469
"COG0748",33,53,53,38,121,28,10,33,40,26
"COG0749",1474,2348,3358,3191,1590,1324,2931,1603,29916,2495
"COG0750",1020,876,775,805,824,1034,795,1030,401,885
"COG0751",559,953,585,1194,468,190,148,204,186,342
"COG0752",263,419,382,448,248,276,220,257,213,428
"COG0753",85,4,150,12,115,220,5,239,126,2
"COG0754",18,4,59,3,57,24,5,6,54,5
"COG0755",501,697,530,707,563,496,732,624,253,781
"COG0756",48,103,86,93,60,178,366,176,1204,250
"COG0757",227,301,222,346,186,213,302,224,139,331
"COG0758",314,107,126,45,139,180,218,229,116,25
"COG0759",123,154,78,162,74,72,93,108,54,168
"COG0760",1360,863,931,689,1473,1123,1905,990,397,926
"COG0761",519,687,553,794,475,371,412,414,276,789
"COG0762",103,201,146,223,120,119,123,124,86,221
"COG0763",498,634,361,666,462,383,768,442,261,708
"COG0764",636,554,557,549,458,580,618,430,189,634
"COG0765",490,1043,716,875,479,627,655,508,406,796
"COG0766",589,895,729,978,526,509,797,607,341,1100
"COG0767",108,120,236,235,271,109,259,172,137,246
"COG0768",1758,2323,2007,2557,1513,1482,2608,1679,1013,2652
"COG0769",1147,1082,679,1287,609,654,1009,800,424,1213
"COG0770",532,588,467,662,511,435,986,492,233,644
"COG0771",614,836,514,1036,531,488,866,700,335,1025
"COG0772",1167,1627,1093,1683,995,997,1631,1095,692,1709
"COG0773",963,1076,901,1173,817,786,1375,847,475,1302
"COG0774",533,568,536,599,448,453,664,396,213,664
"COG0775",207,110,278,129,209,214,311,160,407,102
"COG0776",369,428,342,434,369,365,484,350,205,441
"COG0777",562,624,568,633,466,462,544,421,223,674
"COG0778",791,600,630,466,952,792,917,710,326,470
"COG0779",137,175,124,185,130,109,208,124,98,183
"COG0780",135,119,114,202,173,154,140,87,164,174
"COG0781",235,282,197,269,200,211,412,233,117,263
"COG0782",298,282,287,265,327,261,355,330,169,302
"COG0783",28,7,79,25,53,70,13,92,60,11
"COG0784",1625,379,2649,537,2762,2753,675,1546,2466,286
"COG0785",162,321,202,410,209,168,195,265,165,346
"COG0786",61,44,80,249,37,35,36,52,26,195
"COG0787",424,430,441,527,410,322,697,376,195,630
"COG0788",69,118,174,215,165,59,23,90,47,97
"COG0789",129,115,142,115,168,453,469,539,422,256
"COG0790",637,216,374,185,1030,550,276,423,226,218
"COG0791",136,314,181,452,143,200,278,256,2702,385
"COG0792",46,4,36,5,32,51,64,65,36,12
"COG0793",1393,1283,1259,1358,1584,1316,1750,1313,616,1610
"COG0794",445,473,437,478,366,386,569,384,271,554
"COG0795",923,968,668,1016,868,795,1368,815,431,1179
"COG0796",229,109,92,175,158,255,245,354,64,176
"COG0797",157,99,119,78,149,134,55,133,175,62
"COG0798",139,21,91,25,120,45,27,69,21,12
"COG0799",197,272,202,258,186,177,274,160,79,294
"COG0800",160,145,183,203,186,115,221,153,96,189
"COG0801",293,364,280,323,279,280,452,257,190,362
"COG0802",226,272,193,311,213,234,329,198,123,305
"COG0803",137,384,346,503,418,88,225,186,194,607
"COG0804",203,264,293,535,194,263,109,289,126,548
"COG0805",456,590,392,622,436,511,540,503,318,640
"COG0806",157,179,162,204,207,146,288,177,97,222
"COG0807",460,910,845,1026,725,474,711,577,384,1085
"COG0809",457,425,456,492,447,397,622,332,172,559
"COG0810",264,154,317,153,320,266,288,126,176,220
"COG0811",610,764,848,696,903,727,970,539,392,837
"COG0812",446,580,378,637,426,401,642,465,254,612
"COG0813",3,36,60,23,11,18,57,4,93,7
"COG0814",9,26,10,2,7,38,10,3,42,8
"COG0815",753,1052,616,1185,629,659,817,857,399,1043
"COG0816",198,272,216,302,198,170,254,193,118,336
"COG0817",194,109,155,136,187,166,276,152,91,134
"COG0818",36,34,57,31,60,48,65,26,69,57
"COG0819",49,49,32,153,79,45,12,53,12,133
"COG0820",395,418,472,413,460,413,650,375,196,514
"COG0821",559,745,695,832,562,464,553,510,314,885
"COG0822",251,235,222,219,163,229,224,236,380,225
"COG0823",621,291,308,255,384,1474,924,1181,433,839
"COG0824",546,670,552,718,542,203,280,172,90,195
"COG0825",586,717,571,694,404,545,617,488,272,766
"COG0826",653,166,79,40,177,210,52,153,219,15
"COG0827",38,19,24,34,77,111,100,190,241,28
"COG0828",40,91,62,138,71,53,101,68,78,137
"COG0829",124,145,90,270,107,101,45,181,78,200
"COG0830",31,28,25,65,32,96,42,124,51,162
"COG0831",34,70,37,79,42,60,21,58,30,76
"COG0832",44,50,40,85,26,70,15,89,17,92
"COG0833",3,0,0,0,0,0,0,0,3,0
"COG0834",836,1124,1464,985,733,1004,756,598,960,897
"COG0835",37,5,62,13,55,160,12,26,175,15
"COG0836",457,437,286,490,393,463,295,491,282,526
"COG0837",113,203,201,310,132,97,216,115,106,268
"COG0838",288,282,193,217,167,208,159,204,101,239
"COG0839",345,328,264,376,229,326,197,304,127,364
"COG0840",1329,209,1453,307,1872,1882,123,334,1963,117
"COG0841",2593,2495,4167,2410,4028,3559,3746,3021,2655,2603
"COG0842",688,687,695,757,629,839,561,846,456,733
"COG0843",1343,1486,1755,1446,1247,1284,1311,1308,742,1596
"COG0845",1955,1211,2390,1441,2328,2127,1690,2126,1673,1349
"COG0846",324,185,153,166,247,335,144,311,63,178
"COG0847",549,605,625,631,595,514,917,529,540,530
"COG0848",184,229,278,226,309,258,239,193,161,246
"COG0849",556,463,435,404,481,462,733,487,174,494
"COG0850",23,62,79,97,45,47,8,25,81,85
"COG0851",10,11,45,48,24,12,4,5,23,47
"COG0852",136,132,96,112,93,377,234,333,151,347
"COG0853",40,36,63,23,60,33,112,38,18,36
"COG0854",93,130,123,161,88,245,448,240,149,547
"COG0855",151,402,601,596,433,270,330,462,310,663
"COG0856",7,35,35,8,25,9,1,9,2,11
"COG0857",26,33,67,66,41,123,24,170,162,209
"COG0858",164,204,228,221,166,141,279,166,103,208
"COG0859",361,346,178,274,239,1079,752,855,485,903
"COG0860",531,305,361,338,452,393,644,338,271,405
"COG0861",160,378,235,492,205,253,231,378,204,437
"COG0863",589,978,1112,1260,460,604,562,877,10656,772
"COG0864",17,8,3,2,39,43,6,20,11,3
"COG1001",199,38,61,10,149,362,168,507,28,19
"COG1002",180,102,135,88,315,211,45,326,195,94
"COG1003",1115,1481,2037,2094,959,839,1268,1031,611,1925
"COG1004",870,1023,866,1195,623,743,837,958,3933,1006
"COG1005",873,752,602,801,563,852,358,698,302,723
"COG1006",47,23,22,28,35,52,24,39,21,18
"COG1007",1032,1119,748,1088,698,1036,510,946,450,1069
"COG1008",1054,1553,1051,1431,767,776,594,820,631,1317
"COG1009",1209,1455,1188,1502,1053,1269,719,1311,831,1340
"COG1010",91,142,168,258,141,164,98,173,131,251
"COG1011",889,903,636,717,770,827,788,720,341,739
"COG1012",4918,5038,5695,4477,4133,5182,5853,5041,2850,4782
"COG1013",1701,294,232,138,404,535,143,414,114,149
"COG1014",710,217,145,143,295,1050,483,814,129,403
"COG1015",76,109,118,107,44,19,60,13,16,15
"COG1017",18,1,27,4,20,40,4,8,44,1
"COG1018",330,129,439,156,527,410,664,475,317,133
"COG1019",34,36,12,5,52,137,2,123,5,11
"COG1020",105,89,57,45,223,158,122,270,92,78
"COG1021",22,0,3,1,12,27,5,33,3,1
"COG1022",1821,1472,1085,1508,937,1082,927,1004,645,1340
"COG1023",32,389,107,24,15,22,17,39,81,0
"COG1024",3930,3554,3569,2833,4399,3535,4043,3159,1193,3176
"COG1025",220,118,228,55,270,320,117,123,155,99
"COG1026",209,191,212,152,232,67,322,73,47,145
"COG1027",109,11,6,1,44,260,56,252,38,1
"COG1028",7557,7975,7609,7335,9306,7930,7599,8113,3293,7573
"COG1029",45,29,24,17,23,4,6,3,13,6
"COG1030",374,70,38,35,180,201,48,128,13,63
"COG1031",15,61,62,24,64,38,4,22,4,20
"COG1032",4982,737,758,558,1253,2317,541,2381,1705,453
"COG1033",1833,2041,1792,1402,1903,565,568,416,238,548
"COG1034",724,954,683,875,389,534,627,592,312,829
"COG1035",192,96,28,30,49,198,33,129,12,24
"COG1036",8,13,7,12,4,2,4,4,0,7
"COG1038",282,153,198,195,212,136,284,206,82,230
"COG1039",4,13,7,7,27,3,10,4,1,8
"COG1040",159,24,60,19,96,101,138,78,60,14
"COG1041",28,63,48,23,64,46,19,18,9,16
"COG1042",846,264,212,195,735,1086,359,728,135,168
"COG1043",377,460,452,452,349,318,391,270,190,535
"COG1044",524,544,491,623,415,420,624,440,218,755
"COG1045",241,327,397,363,270,82,70,85,70,147
"COG1047",200,109,163,57,198,320,125,272,259,25
