"","X62_SUR_0d2.3","X133_MES_0d2.3","X56_SUR_0d2.3","X98_MES_0d2.3","X125_DCM_0d45.0d8","X68_MES_0d45.0d8"
"COG3672",0,13,0,5,20,7
"COG3673",0,11,1,5,5,0
"COG3675",49,11,43,8,20,14
"COG3676",1,24,0,21,4,18
"COG3677",0,22,0,10,4,10
"COG3678",0,5,0,3,5,0
"COG3679",0,0,0,0,0,0
"COG3680",4,10,8,1,11,4
"COG3681",0,0,0,0,0,1
"COG3682",1,7,0,5,4,4
"COG3683",0,5,0,1,7,1
"COG3684",15,35,19,17,18,39
"COG3685",1,2,0,0,0,4
"COG3686",57,16,67,8,138,11
"COG3687",0,61,2,23,58,33
"COG3688",2,4,3,7,14,7
"COG3689",3,4,1,0,14,0
"COG3692",0,1,0,0,0,1
"COG3693",92,27,63,20,69,23
"COG3694",84,14,127,8,196,30
"COG3695",26,33,22,26,108,30
"COG3696",33,490,32,160,572,249
"COG3698",9,4,2,0,10,3
"COG3700",7,15,3,22,7,24
"COG3701",1,10,0,4,2,9
"COG3702",1,1,1,0,0,1
"COG3703",33,47,29,56,50,56
"COG3704",0,5,1,1,1,5
"COG3705",600,213,601,243,498,200
"COG3706",122,498,157,346,586,452
"COG3707",3,55,4,20,27,52
"COG3708",2,2,0,1,3,6
"COG3709",3,3,4,0,3,3
"COG3710",1,33,0,13,36,13
"COG3711",0,9,0,0,0,0
"COG3712",12,82,13,51,78,117
"COG3713",5,12,4,10,14,21
"COG3714",0,18,0,10,4,16
"COG3716",0,1,0,0,0,0
"COG3717",2,3,1,4,6,2
"COG3718",68,115,76,96,55,91
"COG3719",0,4,1,2,1,2
"COG3720",1,12,5,1,23,7
"COG3721",0,0,0,0,0,0
"COG3722",0,1,0,0,0,0
"COG3723",15,2,7,1,2,2
"COG3724",21,18,26,11,69,9
"COG3725",4,16,4,6,12,12
"COG3726",0,5,0,1,10,10
"COG3727",14,24,23,15,38,11
"COG3728",1,1,2,10,0,7
"COG3729",0,1,0,0,1,1
"COG3730",10,0,6,0,3,0
"COG3731",7,0,12,0,4,0
"COG3732",14,0,16,0,4,0
"COG3733",40,64,40,113,13,95
"COG3734",31,20,33,14,34,19
"COG3735",7,28,4,19,40,34
"COG3736",1,1,0,2,0,2
"COG3737",12,11,10,24,9,21
"COG3738",4,2,3,3,6,2
"COG3739",0,2,0,3,5,6
"COG3740",14,7,8,1,12,6
"COG3741",46,109,61,43,41,83
"COG3742",0,0,0,0,1,1
"COG3743",73,12,41,11,77,11
"COG3744",1,2,3,1,4,1
"COG3745",1,4,0,6,5,10
"COG3746",32,34,31,45,53,50
"COG3747",0,0,1,4,1,0
"COG3748",432,393,402,454,152,460
"COG3749",5,31,1,10,16,15
"COG3750",5,4,5,3,6,3
"COG3751",98,64,61,76,64,57
"COG3752",242,89,220,119,173,146
"COG3753",0,1,0,0,0,0
"COG3754",34,3,9,5,35,2
"COG3755",0,1,0,1,1,2
"COG3756",1,0,2,0,4,0
"COG3757",1,7,3,0,22,3
"COG3758",1,2,0,6,0,9
"COG3759",0,3,0,0,0,0
"COG3760",40,42,41,48,37,56
"COG3761",67,36,56,50,36,44
"COG3762",1,9,4,8,18,15
"COG3764",100,35,64,24,16,20
"COG3765",4,10,2,5,0,9
"COG3766",9,3,5,9,4,5
"COG3768",2,12,0,2,11,10
"COG3769",191,10,236,8,206,6
"COG3770",14,2,23,0,15,1
"COG3771",0,0,0,0,0,0
"COG3772",21,10,17,8,6,17
"COG3773",126,26,87,29,59,51
"COG3774",34,8,33,5,35,9
"COG3775",0,0,0,0,0,1
"COG3776",0,0,0,0,0,0
"COG3777",70,44,68,44,70,32
"COG3778",0,0,0,0,0,1
"COG3779",0,0,0,0,1,1
"COG3781",17,9,14,4,82,7
"COG3782",1,7,4,1,15,12
"COG3783",0,0,0,2,0,0
"COG3784",0,1,0,1,2,6
"COG3785",171,110,167,142,34,113
"COG3786",147,45,119,79,67,57
"COG3787",3,19,3,13,11,10
"COG3788",8,18,18,14,14,7
"COG3789",0,6,0,6,8,10
"COG3790",0,0,0,0,0,0
"COG3791",313,410,319,380,226,429
"COG3793",1,2,0,1,3,1
"COG3794",275,267,313,182,619,151
"COG3795",0,5,0,1,2,4
"COG3797",0,2,0,2,1,0
"COG3798",0,1,0,0,0,2
"COG3799",0,0,0,3,0,1
"COG3800",336,174,329,226,83,150
"COG3801",0,0,0,1,0,0
"COG3802",3,23,1,14,1,26
"COG3803",100,82,116,93,85,83
"COG3804",15,13,7,31,12,35
"COG3805",1,0,2,1,7,3
"COG3806",37,18,35,16,57,19
"COG3807",156,64,157,97,69,71
"COG3808",811,924,752,1335,788,1122
"COG3809",0,0,0,0,1,2
"COG3811",1,0,0,0,2,0
"COG3812",12,17,12,16,15,29
"COG3813",0,0,0,2,1,2
"COG3814",27,11,33,19,27,12
"COG3815",14,14,19,4,15,23
"COG3816",42,23,40,48,60,56
"COG3817",0,0,0,0,0,1
"COG3818",77,42,61,31,38,44
"COG3819",0,1,0,0,0,1
"COG3820",241,87,225,100,90,74
"COG3821",0,11,2,3,15,14
"COG3822",15,4,15,3,11,8
"COG3823",75,71,55,50,81,96
"COG3824",0,20,2,17,3,28
"COG3825",177,163,192,159,168,175
"COG3826",0,0,0,0,6,0
"COG3827",0,1,1,2,3,2
"COG3828",88,86,89,98,79,121
"COG3829",0,55,1,53,26,58
"COG3830",23,49,29,25,27,34
"COG3831",0,0,0,0,0,0
"COG3832",0,20,1,3,5,12
"COG3833",82,18,61,22,35,24
"COG3835",0,2,0,1,10,8
"COG3836",321,426,371,747,181,848
"COG3837",12,11,2,10,4,14
"COG3838",0,5,0,3,2,5
"COG3839",1373,860,1260,849,519,733
"COG3840",18,9,23,11,21,9
"COG3842",1391,1141,1467,1323,918,1297
"COG3843",1,19,2,9,7,34
"COG3844",110,307,101,228,153,356
"COG3845",644,702,603,395,186,453
"COG3846",0,22,2,3,5,17
"COG3847",0,0,0,0,0,0
"COG3848",4,0,1,0,30,0
"COG3850",3,27,4,16,17,30
"COG3851",0,10,0,0,6,3
"COG3852",127,127,128,155,116,145
"COG3853",0,7,0,1,4,12
"COG3854",37,25,13,75,62,74
"COG3855",0,0,0,0,0,0
"COG3857",12,6,12,4,8,7
"COG3858",32,114,23,88,81,121
"COG3859",0,1,0,8,0,2
"COG3860",0,0,0,0,0,0
"COG3861",0,0,0,1,0,0
"COG3862",0,0,0,0,0,0
"COG3864",106,36,123,16,69,33
"COG3865",0,4,0,3,7,2
"COG3866",0,2,1,2,12,2
"COG3867",22,5,8,2,20,5
"COG3868",2,15,0,5,12,20
"COG3869",9,13,7,31,24,35
"COG3870",0,1,0,0,0,1
"COG3871",1,10,0,1,8,4
"COG3872",73,103,55,127,14,169
"COG3874",0,1,0,2,0,3
"COG3875",27,211,25,249,22,156
"COG3876",125,277,95,246,175,320
"COG3877",0,1,0,1,0,3
"COG3878",0,0,0,0,0,0
"COG3879",0,1,0,0,0,0
"COG3880",6,20,2,13,7,18
"COG3882",40,305,53,320,37,144
"COG3883",2,0,3,0,1,1
"COG3884",2,1,1,0,0,1
"COG3885",0,0,0,0,0,0
"COG3886",10,30,10,19,37,24
"COG3887",0,0,0,0,0,0
"COG3889",0,434,1,375,0,132
"COG3890",1,0,0,0,0,0
"COG3892",98,56,88,74,37,46
"COG3893",70,32,55,16,91,43
"COG3894",80,342,102,288,105,398
"COG3895",0,0,0,0,0,0
"COG3896",2,1,4,3,1,4
"COG3897",8,12,8,3,29,12
"COG3898",102,21,101,45,83,20
"COG3899",8,86,10,100,36,76
"COG3900",0,1,0,0,0,1
"COG3901",17,69,12,86,53,67
"COG3903",0,17,0,3,16,1
"COG3904",1,5,0,0,0,1
"COG3905",0,2,0,0,0,0
"COG3907",9,72,7,43,4,34
"COG3908",54,21,56,28,18,14
"COG3909",87,8,71,2,13,9
"COG3910",1,3,3,2,3,1
"COG3911",20,10,17,7,25,18
"COG3913",0,2,0,0,3,1
"COG3914",462,249,433,367,308,305
"COG3915",0,3,1,0,1,0
"COG3916",0,3,1,1,2,4
"COG3917",412,254,455,266,194,241
"COG3919",5,14,4,16,11,8
"COG3920",32,192,20,83,190,134
"COG3921",0,15,1,7,9,17
"COG3923",0,0,0,0,0,0
"COG3926",38,9,23,4,12,9
"COG3930",9,17,9,19,36,25
"COG3931",35,35,25,28,35,30
"COG3932",0,9,2,7,7,9
"COG3934",8,26,2,22,7,31
"COG3935",1,2,0,5,1,2
"COG3936",0,1,0,0,0,1
"COG3937",2,0,0,0,7,1
"COG3938",72,230,79,192,65,259
"COG3940",1,10,1,6,15,9
"COG3941",1,4,3,0,13,7
"COG3942",0,14,2,2,1,3
"COG3943",0,5,0,7,14,6
"COG3944",0,1,0,0,0,0
"COG3945",0,186,1,162,3,35
"COG3946",0,1,0,1,0,3
"COG3947",0,0,0,0,1,2
"COG3948",0,2,0,0,7,2
"COG3949",9,52,1,37,5,53
"COG3950",0,4,2,7,15,2
"COG3951",10,28,11,13,26,19
"COG3952",15,6,13,9,17,14
"COG3953",0,0,0,0,0,0
"COG3954",151,60,234,28,352,46
"COG3955",0,0,3,0,0,0
"COG3956",85,78,98,108,80,93
"COG3957",2,73,6,14,56,9
"COG3958",175,359,179,421,186,257
"COG3959",174,409,157,376,172,250
"COG3960",0,7,0,0,1,3
"COG3961",3,3,1,0,4,0
"COG3962",511,229,530,158,92,119
"COG3963",2,18,4,15,16,32
"COG3964",22,76,27,149,26,191
"COG3965",2,5,0,2,7,5
"COG3967",1,8,2,0,0,3
"COG3968",12,7,12,8,101,1
"COG3969",5,1,4,1,0,4
"COG3970",32,35,49,57,40,60
"COG3971",233,121,241,225,174,240
"COG3972",1,1,1,1,12,1
"COG3973",19,212,17,197,17,184
"COG3975",94,59,48,47,224,51
"COG3976",0,0,0,0,0,0
"COG3977",4,38,7,38,17,52
"COG3978",0,1,0,0,0,0
"COG3979",243,303,224,249,367,348
"COG3980",29,104,32,106,62,86
"COG3981",0,6,1,1,1,4
"COG4001",0,0,0,0,0,1
"COG4006",0,0,0,1,0,0
"COG4012",0,0,0,2,0,2
"COG4021",0,0,0,2,0,0
"COG4032",67,119,90,268,68,166
"COG4034",3,0,0,0,0,0
"COG4043",0,1,0,0,0,0
"COG4044",0,0,0,0,0,0
"COG4046",1,243,2,213,0,74
"COG4063",0,2,0,0,0,5
"COG4067",72,74,42,49,67,56
"COG4083",17,9,8,11,32,23
"COG4085",0,5,0,8,2,14
"COG4087",0,0,0,0,0,1
"COG4088",3,0,0,0,0,0
"COG4091",223,77,173,128,85,118
"COG4092",0,1,0,0,0,0
"COG4093",0,0,0,1,1,0
"COG4094",93,18,125,24,246,32
"COG4095",9,13,8,17,70,16
"COG4096",82,95,88,79,198,45
"COG4097",1,19,1,4,12,8
"COG4099",58,134,48,140,123,225
"COG4100",233,0,352,0,294,3
"COG4101",16,30,17,44,32,55
"COG4102",240,333,200,647,171,738
"COG4103",67,30,58,52,66,48
"COG4104",4,2,2,1,11,3
"COG4105",432,308,430,370,207,333
"COG4106",7,5,6,32,3,27
"COG4107",1,2,1,2,6,2
"COG4108",360,127,468,115,683,152
"COG4110",0,2,0,2,3,5
"COG4111",1,3,2,2,0,4
"COG4112",2,5,1,8,0,8
"COG4113",0,0,0,0,2,0
"COG4114",0,2,0,0,0,0
"COG4115",0,3,0,1,4,1
"COG4117",0,11,0,6,4,21
"COG4118",0,0,0,0,0,1
"COG4119",1,3,0,0,0,0
"COG4120",0,2,1,0,3,0
"COG4121",228,69,221,77,413,68
"COG4122",284,378,264,368,158,300
"COG4123",34,17,40,19,59,24
"COG4124",3,6,1,11,4,6
"COG4125",0,4,0,0,1,1
"COG4126",56,119,44,120,37,115
"COG4127",6,9,3,4,12,8
"COG4128",0,0,0,1,0,3
"COG4130",3,6,1,4,1,1
"COG4132",0,1,0,0,1,1
"COG4133",106,94,112,107,95,93
"COG4134",30,24,43,7,24,18
"COG4135",34,33,31,19,31,20
"COG4136",9,7,12,7,10,2
"COG4137",14,58,18,34,32,60
"COG4138",0,0,0,1,9,0
"COG4139",0,0,0,0,0,0
"COG4143",109,118,83,127,105,129
"COG4145",60,71,48,97,50,129
"COG4146",312,493,281,376,258,556
"COG4147",792,284,773,256,315,321
"COG4148",32,76,45,82,62,118
"COG4149",32,82,43,75,37,118
"COG4150",0,12,0,3,5,10
"COG4152",44,42,29,28,70,40
"COG4154",46,53,51,54,13,36
"COG4158",10,6,10,6,11,3
"COG4160",145,147,129,172,67,117
"COG4161",0,0,0,0,0,0
"COG4166",385,582,406,703,352,734
"COG4167",0,8,0,3,9,5
"COG4168",0,0,0,0,0,0
"COG4170",0,3,0,5,9,2
"COG4171",0,7,0,3,11,8
"COG4172",294,204,273,270,249,228
"COG4174",133,166,124,231,173,242
"COG4175",540,696,501,686,208,676
"COG4176",894,1039,853,1092,282,1005
"COG4177",1283,1468,1335,1422,679,1527
"COG4178",305,10,361,1,530,2
"COG4181",133,125,142,142,92,119
"COG4185",0,6,0,2,5,1
"COG4186",1,3,1,0,0,0
"COG4187",0,0,0,0,0,0
"COG4188",320,228,364,119,323,126
"COG4189",0,0,0,0,0,0
"COG4190",0,1,0,0,0,1
"COG4191",18,54,14,17,49,65
"COG4193",2,0,1,0,1,0
"COG4195",6,21,3,13,2,16
"COG4196",1,44,4,12,50,36
"COG4198",132,320,126,211,75,267
"COG4199",0,0,0,0,0,0
"COG4200",0,1,0,0,0,0
"COG4206",338,490,292,340,312,344
"COG4208",0,13,0,2,9,17
"COG4209",3,3,2,3,3,4
"COG4213",2,28,11,15,1,10
"COG4214",5,15,10,2,7,8
"COG4215",146,142,158,171,60,132
"COG4219",1,13,1,12,17,18
"COG4220",0,1,0,1,0,0
"COG4221",159,442,174,348,315,305
"COG4222",1,30,2,13,38,13
"COG4223",8,4,10,2,19,4
"COG4225",10,28,8,55,15,71
"COG4226",0,1,0,0,1,3
"COG4227",22,28,23,10,49,24
"COG4228",0,0,0,1,0,0
"COG4229",10,7,1,4,14,1
"COG4230",123,157,107,163,194,244
"COG4231",241,331,264,385,229,440
"COG4232",502,474,438,501,519,539
"COG4233",209,106,216,126,199,112
"COG4235",58,90,52,67,67,114
"COG4239",99,145,102,221,106,206
"COG4240",367,145,436,177,347,124
"COG4241",69,1,106,2,108,2
"COG4242",32,88,14,69,26,103
"COG4243",190,14,235,3,297,5
"COG4244",5,4,29,3,394,9
"COG4245",1,6,2,1,0,2
"COG4246",5,6,17,11,14,13
"COG4247",74,35,55,46,57,47
"COG4248",5,15,2,1,4,2
"COG4249",78,194,71,176,98,173
"COG4251",2,146,3,74,78,71
"COG4252",334,275,325,291,213,322
"COG4253",1,15,0,1,0,3
"COG4254",41,45,38,52,34,49
"COG4255",0,6,0,2,1,4
"COG4256",0,0,0,0,0,1
"COG4257",13,590,5,566,11,255
"COG4258",0,42,1,28,8,26
"COG4259",0,0,1,0,0,5
"COG4260",10,18,12,1,25,7
"COG4261",0,30,0,12,2,18
"COG4262",5,44,2,36,9,61
"COG4263",2,33,2,5,11,1
"COG4264",2,10,0,2,29,10
"COG4266",157,187,147,184,81,171
"COG4267",0,7,0,1,10,9
"COG4268",9,29,9,25,54,12
"COG4269",13,73,15,48,18,47
"COG4270",61,38,41,32,63,47
"COG4271",0,5,0,0,2,7
"COG4273",0,1,0,0,0,0
"COG4274",108,51,99,69,34,62
"COG4275",0,5,0,2,11,9
"COG4276",77,75,72,98,159,123
"COG4277",0,20,0,10,6,7
"COG4278",5,14,4,4,8,6
"COG4279",13,2,1,0,28,1
"COG4280",0,0,0,0,0,1
"COG4281",2,26,12,35,11,31
"COG4282",2,1,1,1,3,2
"COG4283",0,1,0,0,0,1
"COG4284",10,19,16,15,26,31
"COG4285",1,1,0,2,0,2
"COG4286",1,4,0,0,1,1
"COG4287",26,103,28,112,24,112
"COG4288",2,1,2,2,0,1
"COG4289",0,55,0,18,0,43
"COG4290",0,3,0,0,0,0
"COG4291",1,3,0,0,1,0
"COG4292",2,4,0,1,1,1
"COG4293",5,75,5,87,7,43
"COG4294",56,3,50,1,65,4
"COG4295",0,3,1,7,0,3
"COG4297",0,2,1,0,1,1
"COG4298",0,4,0,0,1,1
"COG4299",66,77,56,81,51,88
"COG4300",0,2,0,0,0,0
"COG4301",45,258,66,238,58,139
"COG4302",0,6,0,3,9,9
"COG4303",0,15,0,2,14,16
"COG4304",0,0,0,0,0,1
"COG4305",1,0,0,0,2,0
"COG4307",4,15,3,4,10,8
"COG4308",2,12,4,4,8,7
"COG4310",67,87,83,71,33,39
"COG4311",127,99,122,68,31,68
"COG4312",0,3,1,2,2,2
"COG4313",1,2,0,1,1,3
"COG4314",0,0,0,0,3,1
"COG4315",3,3,2,1,2,3
"COG4317",0,0,0,0,0,0
"COG4318",8,1,0,0,18,2
"COG4319",0,9,1,9,4,11
"COG4320",5,5,1,4,11,4
"COG4321",14,4,6,2,7,3
"COG4322",2,0,3,1,0,1
"COG4323",21,14,11,10,18,16
"COG4324",18,94,11,98,17,118
"COG4325",0,41,1,17,14,20
"COG4326",0,1,0,0,0,1
"COG4327",117,38,126,31,44,45
"COG4328",1,1,2,0,14,0
"COG4329",0,0,0,0,0,0
"COG4330",0,0,0,1,0,0
"COG4331",0,0,0,0,0,0
"COG4333",93,23,113,21,157,39
"COG4334",0,0,0,0,0,0
"COG4335",0,4,0,0,7,2
"COG4336",21,18,22,67,19,62
"COG4337",97,11,79,5,113,9
"COG4338",6,2,3,1,16,1
"COG4339",9,10,2,5,2,11
"COG4340",3,6,3,0,1,7
"COG4341",266,288,255,326,97,275
"COG4347",0,0,0,0,0,0
"COG4352",0,0,0,0,0,0
"COG4353",0,0,0,0,0,0
"COG4354",19,5,4,8,39,9
"COG4357",0,0,0,0,0,0
"COG4359",3,10,0,14,0,23
"COG4360",127,1,138,0,227,0
"COG4362",1,0,4,0,18,0
"COG4365",80,48,52,37,141,65
"COG4370",308,1,495,0,733,1
"COG4371",11,1,3,0,27,0
"COG4372",121,0,110,0,278,2
"COG4373",0,8,0,1,5,5
"COG4374",0,1,0,3,0,2
"COG4377",0,0,0,0,0,0
"COG4379",0,0,0,0,0,1
"COG4380",0,1,0,1,3,3
"COG4381",0,0,0,0,0,0
"COG4382",0,4,0,0,3,0
"COG4383",0,4,1,0,11,8
"COG4384",0,1,0,0,0,1
"COG4385",0,1,0,0,2,2
"COG4386",0,0,0,0,0,1
"COG4387",0,2,0,1,1,2
"COG4388",2,1,0,1,2,0
"COG4389",0,10,2,0,0,1
"COG4390",0,0,0,0,0,0
"COG4391",0,14,3,4,5,7
"COG4392",0,1,1,2,2,3
"COG4393",0,1,0,3,2,3
"COG4394",0,1,0,0,3,1
"COG4395",239,95,263,125,101,95
"COG4396",0,0,0,0,0,0
"COG4397",0,3,0,0,4,1
"COG4398",39,171,20,185,154,209
"COG4399",1,15,2,20,28,16
"COG4401",57,4,66,14,121,40
"COG4402",0,0,1,1,38,0
"COG4403",10,2,8,1,29,0
"COG4405",1,8,0,1,1,6
"COG4409",30,81,33,89,58,129
"COG4412",178,359,135,339,362,452
"COG4413",0,1,0,2,0,4
"COG4420",1,5,1,2,4,0
"COG4421",125,101,123,124,36,97
"COG4422",0,10,0,1,7,5
"COG4423",0,0,0,0,0,0
"COG4424",0,2,0,2,4,2
"COG4425",0,0,4,0,1,0
"COG4427",1,5,4,4,1,9
"COG4430",8,5,5,2,7,3
"COG4445",105,45,154,43,258,42
"COG4446",93,19,158,23,386,34
"COG4447",168,113,221,67,379,127
"COG4448",243,201,279,182,455,219
"COG4449",0,0,0,0,0,0
"COG4451",88,10,105,24,122,26
"COG4452",2,13,1,8,31,6
"COG4453",0,1,0,0,1,0
"COG4454",64,29,66,10,50,22
"COG4455",0,0,0,0,0,1
"COG4456",2,3,0,0,0,0
"COG4457",2,4,0,0,1,0
"COG4458",1,2,0,0,3,1
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",1,0,0,0,1,0
"COG4464",14,7,6,22,53,32
"COG4468",0,0,0,0,0,0
"COG4469",0,0,0,0,0,0
"COG4474",0,0,0,0,0,0
"COG4481",0,3,0,2,0,1
"COG4485",0,0,0,0,0,2
"COG4487",225,43,293,41,515,49
"COG4496",0,8,6,1,2,1
"COG4502",0,0,0,1,1,0
"COG4517",21,28,25,39,22,36
"COG4519",0,0,0,2,2,2
"COG4520",15,9,10,18,26,23
"COG4521",249,249,249,228,57,244
"COG4525",124,123,134,186,42,221
"COG4529",16,11,16,2,18,4
"COG4530",5,0,2,1,6,0
"COG4531",297,60,320,55,104,98
"COG4533",0,0,0,0,0,0
"COG4535",94,112,102,112,62,127
"COG4536",238,152,221,121,181,133
"COG4538",0,2,0,0,1,2
"COG4539",4,8,4,2,17,8
"COG4540",0,1,0,0,8,0
"COG4541",0,0,0,0,0,0
"COG4542",0,0,0,20,0,20
"COG4544",11,15,13,25,6,27
"COG4547",867,268,829,376,270,265
"COG4548",25,235,50,189,15,216
"COG4549",1,0,0,0,2,0
"COG4551",0,3,0,1,2,0
"COG4552",1,15,2,65,3,90
"COG4553",21,11,34,11,10,8
"COG4555",87,87,76,122,76,74
"COG4558",16,10,52,2,119,10
"COG4559",21,11,55,1,110,3
"COG4564",0,16,1,6,84,2
"COG4565",3,10,3,18,1,11
"COG4566",1,38,5,6,25,21
"COG4567",191,90,211,97,79,61
"COG4568",0,2,0,0,3,0
"COG4569",7,16,9,11,20,11
"COG4570",1,2,3,3,3,2
"COG4572",0,1,0,0,0,0
"COG4573",1,5,2,3,2,4
"COG4574",0,0,0,0,9,0
"COG4575",0,0,0,0,0,2
"COG4576",1,10,0,9,4,16
"COG4577",53,16,100,19,166,38
"COG4579",17,208,15,148,31,225
"COG4580",0,7,0,1,2,5
"COG4581",572,227,711,122,896,206
"COG4582",9,30,8,14,13,25
"COG4583",167,97,142,105,60,127
"COG4584",3,222,1,117,277,127
"COG4585",7,108,6,38,198,83
"COG4586",114,19,154,18,324,50
"COG4587",74,7,109,16,248,22
"COG4588",0,0,0,1,1,2
"COG4589",10,13,6,5,22,12
"COG4590",9,21,9,7,46,38
"COG4591",779,1315,702,1126,636,1078
"COG4592",0,2,0,0,0,0
"COG4594",0,3,0,1,1,2
"COG4597",553,349,521,210,322,215
"COG4598",16,102,15,77,14,54
"COG4603",430,514,394,417,243,472
"COG4604",0,0,0,0,0,1
"COG4605",0,6,0,1,0,0
"COG4606",0,3,0,1,0,0
"COG4607",0,12,0,0,4,1
"COG4608",141,681,139,968,145,930
"COG4615",0,6,1,1,4,12
"COG4618",8,16,5,7,22,14
"COG4619",5,35,8,33,6,22
"COG4623",35,79,43,69,89,74
"COG4624",2,0,0,1,0,0
"COG4625",38,24,43,4,78,13
"COG4626",5,12,0,10,13,10
"COG4627",31,13,33,11,11,14
"COG4628",0,4,0,2,9,5
"COG4630",241,387,228,246,87,242
"COG4631",268,384,218,605,258,589
"COG4632",7,35,4,33,9,39
"COG4633",0,6,0,1,8,4
"COG4634",2,0,0,1,0,0
"COG4635",50,1,100,1,231,2
"COG4636",1,0,0,2,1,5
"COG4637",1,20,2,2,4,8
"COG4638",1259,2177,1120,1467,659,1622
"COG4639",17,0,19,1,33,1
"COG4641",9,33,12,24,36,19
"COG4642",250,1392,244,1505,230,1238
"COG4643",22,52,22,28,23,41
"COG4644",11,160,6,104,342,84
"COG4645",0,12,0,2,2,2
"COG4646",2,39,1,14,23,6
"COG4647",1,0,1,1,0,0
"COG4648",0,9,0,7,0,8
"COG4649",24,5,29,10,27,4
"COG4650",0,4,0,2,2,5
"COG4651",20,42,30,16,41,24
"COG4653",2,11,6,6,10,7
"COG4654",3,9,4,2,17,5
"COG4655",0,3,0,0,2,3
"COG4656",5,91,5,52,53,102
"COG4657",3,39,4,13,20,37
"COG4658",7,53,12,22,31,47
"COG4659",7,41,3,20,13,36
"COG4660",4,33,5,22,22,41
"COG4662",68,63,53,75,44,71
"COG4663",1133,660,1106,770,478,661
"COG4664",1342,909,1388,1053,630,897
"COG4665",452,322,496,441,181,309
"COG4666",614,571,594,637,309,663
"COG4667",35,16,27,10,37,8
"COG4668",26,10,20,7,13,10
"COG4669",2,3,0,0,0,1
"COG4670",32,41,22,50,12,52
"COG4671",9,4,17,12,16,16
"COG4672",35,2,35,1,18,4
"COG4674",105,69,150,53,72,91
"COG4675",54,0,37,18,27,3
"COG4676",1,6,0,5,8,5
"COG4677",1,17,0,13,40,5
"COG4678",12,0,3,0,30,0
"COG4679",0,8,0,0,5,5
"COG4680",0,5,0,1,3,3
"COG4681",0,7,1,8,26,25
"COG4682",0,1,0,3,6,0
"COG4683",0,0,0,0,0,1
"COG4688",0,3,0,7,19,10
"COG4689",0,2,5,9,1,13
"COG4690",4,14,2,12,8,20
"COG4691",0,0,0,0,0,0
"COG4692",25,64,10,42,28,75
"COG4693",0,0,0,0,0,0
"COG4694",0,11,0,2,61,7
"COG4695",47,19,40,13,35,22
"COG4696",0,0,2,1,0,1
"COG4700",0,14,1,4,0,8
"COG4701",0,0,0,0,0,3
"COG4702",0,0,0,0,0,0
"COG4704",22,14,31,17,17,17
"COG4705",0,6,0,1,0,1
"COG4706",0,8,0,6,0,9
"COG4710",0,0,0,0,0,0
"COG4711",0,0,0,0,0,0
"COG4712",1,0,1,1,0,1
"COG4713",0,21,1,3,1,3
"COG4714",3,5,4,4,5,0
"COG4715",0,2,0,0,1,0
"COG4716",0,12,0,1,1,0
"COG4717",3,25,3,30,4,34
"COG4718",5,1,3,0,4,0
"COG4719",0,1,0,0,0,0
"COG4720",0,0,0,0,0,1
"COG4721",0,2,0,0,0,0
"COG4723",19,0,14,0,17,1
"COG4724",0,0,0,0,0,0
"COG4725",30,13,31,10,17,11
"COG4726",0,0,0,0,0,1
"COG4727",0,0,0,0,0,0
"COG4728",0,4,0,6,8,9
"COG4729",1,1,0,0,0,3
"COG4731",11,11,15,7,26,21
"COG4733",167,19,113,5,104,29
"COG4734",0,2,0,0,2,1
"COG4735",0,0,1,0,2,2
"COG4736",0,1,0,1,2,0
"COG4737",0,2,1,0,3,2
"COG4738",1,0,2,0,1,0
"COG4741",5,28,3,28,4,23
"COG4742",0,96,0,111,0,22
"COG4743",0,0,1,0,0,0
"COG4744",0,1,0,0,0,1
"COG4745",11,25,11,34,2,41
"COG4746",0,0,0,0,0,0
"COG4747",9,4,5,7,9,12
"COG4748",2,1,8,1,27,1
"COG4750",0,9,0,10,2,11
"COG4752",1,7,2,5,1,13
"COG4753",5,53,6,26,70,28
"COG4754",0,1,1,0,0,0
"COG4757",0,14,0,5,15,9
"COG4759",4,42,6,53,2,32
"COG4760",114,92,76,152,146,206
"COG4762",0,7,0,0,0,1
"COG4763",0,1,0,0,1,0
"COG4764",286,122,237,107,98,111
"COG4765",120,53,98,79,32,45
"COG4766",3,97,1,60,1,50
"COG4767",0,0,0,0,0,0
"COG4769",0,4,0,5,0,5
"COG4770",587,835,556,880,518,845
"COG4771",498,428,384,412,741,609
"COG4772",234,202,237,231,352,228
"COG4773",2,38,0,7,67,56
"COG4774",188,49,176,20,139,23
"COG4775",1367,983,1365,998,1497,1090
"COG4776",1,1,0,0,0,0
"COG4778",1,1,4,2,6,3
"COG4779",0,1,0,0,3,4
"COG4781",0,0,0,0,0,0
"COG4782",0,5,3,2,3,4
"COG4783",247,187,213,229,207,212
"COG4784",43,80,55,77,62,81
"COG4785",0,2,0,1,7,3
"COG4786",90,149,98,149,139,149
"COG4787",37,17,41,8,54,16
"COG4789",1,3,2,0,5,2
"COG4790",1,1,0,0,0,1
"COG4791",0,0,0,0,1,1
"COG4792",0,7,0,0,0,3
"COG4794",0,0,0,0,0,0
"COG4795",7,18,3,20,23,10
"COG4796",262,263,329,175,288,183
"COG4797",0,0,0,0,5,0
