"","X56_SUR_0d2.3","X67_SUR_0d45.0d8","X112_SUR_0d2.3","X137_DCM_0d2.3","X109_DCM_0d2.3","X122_DCM_0d2.3"
"COG3671",0,1,0,0,2,4
"COG3672",4,1,2,7,2,29
"COG3673",1,31,0,21,4,15
"COG3675",49,127,44,12,62,63
"COG3676",2,3,1,236,0,1
"COG3677",0,7,10,142,1,19
"COG3678",0,1,0,3,4,25
"COG3679",0,0,0,0,0,0
"COG3680",11,28,10,9,14,14
"COG3681",0,0,0,0,0,0
"COG3682",0,1,9,1,4,16
"COG3683",1,9,1,3,0,6
"COG3684",16,64,10,75,14,4
"COG3685",0,0,5,1,0,1
"COG3686",85,15,57,21,52,46
"COG3687",1,64,9,18,9,22
"COG3688",7,0,1,18,2,2
"COG3689",0,6,0,1,6,1
"COG3692",0,0,0,0,0,0
"COG3693",56,164,149,37,84,64
"COG3694",122,13,117,55,55,66
"COG3695",20,93,23,35,47,26
"COG3696",33,101,182,661,144,676
"COG3698",7,11,2,6,21,5
"COG3700",4,0,13,30,4,13
"COG3701",1,2,1,0,3,3
"COG3702",0,1,0,0,0,0
"COG3703",24,49,24,29,41,28
"COG3704",0,12,1,1,0,5
"COG3705",627,245,601,310,419,377
"COG3706",188,203,259,473,214,724
"COG3707",1,30,4,46,5,44
"COG3708",0,2,1,3,3,10
"COG3709",4,3,5,0,2,8
"COG3710",0,1,3,19,4,104
"COG3711",0,0,1,0,0,4
"COG3712",18,142,195,53,32,75
"COG3713",10,20,12,8,5,44
"COG3714",0,5,10,3,10,16
"COG3716",0,0,0,0,0,0
"COG3717",4,0,11,0,8,15
"COG3718",83,145,58,66,122,44
"COG3719",0,8,2,1,0,5
"COG3720",6,1,8,2,6,21
"COG3721",0,0,0,0,1,0
"COG3722",0,0,0,0,0,0
"COG3723",6,9,2,2,14,12
"COG3724",13,34,20,2,57,66
"COG3725",7,1,8,7,5,29
"COG3726",0,0,0,2,0,2
"COG3727",35,1,18,43,7,19
"COG3728",3,7,10,0,1,5
"COG3729",0,1,0,0,0,0
"COG3730",7,9,7,1,13,7
"COG3731",5,7,5,0,10,7
"COG3732",8,25,7,0,14,22
"COG3733",50,28,57,2,69,69
"COG3734",21,53,14,27,46,29
"COG3735",14,27,7,46,18,38
"COG3736",0,4,1,0,0,1
"COG3737",8,22,9,13,16,10
"COG3738",2,3,2,5,8,9
"COG3739",0,0,2,2,2,3
"COG3740",17,51,4,12,15,15
"COG3741",56,103,58,44,74,49
"COG3742",0,0,0,0,0,0
"COG3743",47,37,25,5,63,24
"COG3744",3,3,4,7,4,2
"COG3745",1,1,3,0,0,7
"COG3746",25,31,19,50,18,30
"COG3747",0,0,0,0,0,6
"COG3748",421,312,288,509,396,408
"COG3749",4,48,5,26,2,15
"COG3750",5,31,6,5,13,4
"COG3751",83,88,92,40,88,153
"COG3752",236,607,254,53,323,279
"COG3753",0,0,0,0,0,0
"COG3754",9,28,6,43,15,9
"COG3755",0,0,1,0,2,3
"COG3756",6,2,1,3,3,5
"COG3757",3,19,4,0,14,21
"COG3758",0,16,0,0,0,0
"COG3759",0,0,1,0,0,1
"COG3760",28,37,43,64,54,48
"COG3761",124,59,106,80,82,124
"COG3762",3,8,3,2,5,11
"COG3764",54,33,42,44,91,62
"COG3765",5,0,8,17,5,4
"COG3766",11,1,7,2,8,16
"COG3768",0,4,0,2,5,31
"COG3769",247,26,289,42,79,78
"COG3770",16,55,12,0,24,8
"COG3771",0,0,0,0,0,1
"COG3772",18,59,9,19,29,28
"COG3773",90,164,95,65,121,41
"COG3774",24,116,30,8,51,26
"COG3775",0,0,0,0,0,0
"COG3776",0,0,0,0,0,0
"COG3777",65,34,63,25,80,42
"COG3778",0,0,0,0,0,5
"COG3779",0,0,1,1,6,1
"COG3781",13,22,26,2,26,13
"COG3782",2,31,3,1,9,19
"COG3783",0,1,0,0,0,2
"COG3784",0,1,0,4,0,2
"COG3785",176,120,150,97,123,140
"COG3786",136,52,157,94,108,129
"COG3787",1,10,4,17,0,3
"COG3788",17,28,16,3,23,27
"COG3789",0,0,0,4,1,11
"COG3790",0,0,0,0,0,0
"COG3791",366,287,353,329,413,333
"COG3793",0,0,0,5,0,1
"COG3794",302,125,302,178,307,207
"COG3795",1,0,2,1,0,3
"COG3797",0,1,3,0,0,5
"COG3798",0,0,1,0,0,2
"COG3799",0,0,0,2,0,0
"COG3800",319,189,385,360,342,289
"COG3801",0,0,0,1,0,2
"COG3802",2,5,1,8,0,21
"COG3803",91,110,57,74,154,80
"COG3804",15,16,8,64,9,20
"COG3805",4,0,0,3,0,6
"COG3806",34,85,28,9,55,59
"COG3807",155,83,143,132,139,139
"COG3808",1197,1126,1345,1327,1281,1225
"COG3809",0,0,1,0,0,1
"COG3811",0,1,0,0,0,0
"COG3812",21,12,8,1,31,6
"COG3813",1,6,0,1,0,1
"COG3814",24,45,23,25,37,31
"COG3815",7,0,7,3,13,16
"COG3816",60,128,63,22,109,80
"COG3817",0,0,0,1,0,5
"COG3818",65,117,62,50,104,85
"COG3819",0,0,0,0,0,4
"COG3820",224,114,256,148,185,200
"COG3821",1,23,0,4,1,7
"COG3822",14,17,9,14,35,8
"COG3823",55,157,62,36,82,77
"COG3824",4,3,2,12,0,5
"COG3825",178,208,225,66,274,157
"COG3826",0,0,0,1,0,0
"COG3827",0,0,0,3,0,1
"COG3828",88,121,101,151,144,75
"COG3829",1,2,0,28,4,47
"COG3830",30,56,20,112,14,11
"COG3831",0,0,0,2,0,0
"COG3832",0,0,16,9,2,12
"COG3833",62,8,31,13,79,26
"COG3835",0,0,0,0,0,2
"COG3836",343,186,379,448,303,515
"COG3837",1,15,5,33,3,8
"COG3838",0,1,3,0,1,1
"COG3839",1257,1448,1137,1040,1161,779
"COG3840",24,49,2,17,45,15
"COG3842",1438,1079,1316,1293,1401,1275
"COG3843",1,2,9,3,7,12
"COG3844",85,457,76,239,190,132
"COG3845",621,578,463,630,748,533
"COG3846",0,0,6,5,2,7
"COG3847",0,0,0,0,0,0
"COG3848",0,7,0,15,3,2
"COG3850",3,12,4,62,4,14
"COG3851",0,3,2,0,8,6
"COG3852",118,294,145,125,190,127
"COG3853",0,0,3,1,0,9
"COG3854",15,17,37,36,19,61
"COG3855",0,3,0,0,5,3
"COG3857",2,1,12,83,8,9
"COG3858",32,26,35,124,30,49
"COG3859",0,0,0,3,0,1
"COG3860",0,1,0,1,0,0
"COG3861",0,0,0,0,0,0
"COG3862",0,0,0,2,0,0
"COG3864",122,144,107,89,134,115
"COG3865",1,1,2,1,0,2
"COG3866",0,2,0,0,1,1
"COG3867",14,63,14,7,27,11
"COG3868",0,0,5,3,4,21
"COG3869",10,11,10,67,26,15
"COG3870",0,0,0,0,0,0
"COG3871",1,1,0,4,1,15
"COG3872",57,37,39,140,53,105
"COG3874",0,0,0,11,0,0
"COG3875",23,19,21,92,10,64
"COG3876",72,200,71,317,163,151
"COG3877",0,0,0,0,0,0
"COG3878",0,0,0,0,0,0
"COG3879",0,0,0,0,0,0
"COG3880",3,4,2,29,6,10
"COG3882",22,16,26,261,22,75
"COG3883",5,0,8,6,1,4
"COG3884",0,2,3,1,0,0
"COG3885",0,0,0,5,0,2
"COG3886",13,7,6,29,11,60
"COG3887",0,0,0,0,0,0
"COG3889",2,10,0,28,0,1
"COG3890",0,0,0,0,0,0
"COG3892",97,114,68,40,91,63
"COG3893",57,204,46,90,154,70
"COG3894",62,187,51,586,132,117
"COG3895",0,0,0,0,0,0
"COG3896",1,11,4,5,0,3
"COG3897",7,7,9,5,7,3
"COG3898",84,123,68,46,116,84
"COG3899",10,10,6,37,7,66
"COG3900",0,1,0,0,0,0
"COG3901",15,11,7,57,18,71
"COG3903",1,1,2,8,1,5
"COG3904",0,2,1,1,0,0
"COG3905",0,0,0,1,0,0
"COG3907",6,1,3,37,5,13
"COG3908",71,15,58,52,38,42
"COG3909",82,35,84,1,83,34
"COG3910",0,1,1,3,1,1
"COG3911",12,100,23,5,43,17
"COG3913",0,0,0,0,0,4
"COG3914",391,229,443,576,273,498
"COG3915",0,3,1,0,0,10
"COG3916",0,9,0,2,0,2
"COG3917",437,426,485,240,456,316
"COG3919",8,27,3,9,10,15
"COG3920",18,39,73,121,17,76
"COG3921",1,11,4,2,2,13
"COG3923",0,0,0,0,0,0
"COG3926",23,47,26,15,52,32
"COG3930",14,4,17,6,21,20
"COG3931",29,50,47,55,45,27
"COG3932",0,4,3,4,0,6
"COG3934",3,5,0,15,12,21
"COG3935",2,7,0,4,3,11
"COG3936",0,1,0,0,0,0
"COG3937",3,3,0,0,4,0
"COG3938",66,186,53,168,163,116
"COG3940",0,2,0,2,2,42
"COG3941",1,22,4,1,11,15
"COG3942",0,1,1,0,0,3
"COG3943",0,6,5,1,2,10
"COG3944",1,0,1,3,1,5
"COG3945",0,12,0,62,1,9
"COG3946",0,0,0,0,0,0
"COG3947",0,0,0,17,0,0
"COG3948",0,0,0,0,0,18
"COG3949",4,15,5,41,12,11
"COG3950",0,1,3,3,2,20
"COG3951",15,27,19,9,16,31
"COG3952",9,20,11,34,16,22
"COG3953",0,0,0,0,0,0
"COG3954",249,52,220,49,103,85
"COG3955",0,0,0,0,1,0
"COG3956",103,27,65,58,80,38
"COG3957",2,0,6,10,22,17
"COG3958",153,212,150,285,189,226
"COG3959",135,233,176,252,178,212
"COG3960",0,0,0,0,0,2
"COG3961",1,6,2,26,0,8
"COG3962",540,301,491,266,410,286
"COG3963",2,26,4,34,6,9
"COG3964",37,33,43,63,35,44
"COG3965",1,1,0,0,8,14
"COG3967",0,1,13,0,2,2
"COG3968",7,244,15,63,21,14
"COG3969",1,15,1,3,9,2
"COG3970",43,8,54,45,42,53
"COG3971",237,257,281,121,264,256
"COG3972",2,1,1,1,0,17
"COG3973",14,8,13,116,1,54
"COG3975",43,139,58,98,97,99
"COG3976",0,0,0,1,0,0
"COG3977",7,24,12,77,28,6
"COG3978",0,0,0,0,0,3
"COG3979",206,66,221,220,170,386
"COG3980",41,28,44,140,37,83
"COG3981",1,0,0,1,2,4
"COG4001",0,0,0,0,0,0
"COG4006",0,0,0,0,0,0
"COG4012",0,0,0,31,0,0
"COG4021",0,0,0,0,0,9
"COG4032",83,53,84,192,81,107
"COG4034",1,0,6,0,0,0
"COG4043",2,1,0,1,0,0
"COG4044",0,0,0,0,0,3
"COG4046",1,6,0,13,0,0
"COG4063",0,0,0,2,0,0
"COG4067",48,45,25,15,53,79
"COG4083",16,4,7,10,11,25
"COG4085",0,0,1,47,0,0
"COG4087",0,0,0,1,1,0
"COG4088",0,0,0,0,0,0
"COG4091",163,120,133,58,206,86
"COG4092",0,0,0,0,0,0
"COG4093",0,1,0,0,0,2
"COG4094",114,32,111,95,63,38
"COG4095",10,36,11,19,25,21
"COG4096",69,40,116,89,90,131
"COG4097",0,4,2,1,8,5
"COG4099",58,155,106,112,90,105
"COG4100",321,8,219,11,63,44
"COG4101",15,6,16,9,13,26
"COG4102",232,353,212,239,289,251
"COG4103",70,85,75,60,99,75
"COG4104",2,4,16,0,4,5
"COG4105",395,487,457,402,472,464
"COG4106",4,6,2,4,0,5
"COG4107",1,1,2,1,0,1
"COG4108",457,484,383,180,281,227
"COG4110",0,0,0,1,0,1
"COG4111",1,1,0,2,2,1
"COG4112",2,0,0,3,4,2
"COG4113",0,0,1,1,0,0
"COG4114",1,0,1,0,0,4
"COG4115",1,4,5,6,1,4
"COG4117",1,1,5,3,0,7
"COG4118",0,0,0,4,0,0
"COG4119",0,0,1,1,1,0
"COG4120",0,0,1,2,1,0
"COG4121",209,267,216,39,174,177
"COG4122",261,198,307,202,277,264
"COG4123",43,160,32,34,78,51
"COG4124",1,5,3,1,3,4
"COG4125",0,1,0,0,0,2
"COG4126",46,42,43,79,57,46
"COG4127",3,2,2,1,8,4
"COG4128",0,0,0,0,0,0
"COG4130",3,11,1,5,13,9
"COG4132",0,0,0,0,0,5
"COG4133",65,135,89,67,155,130
"COG4134",32,44,34,18,47,29
"COG4135",30,26,23,7,33,22
"COG4136",8,4,6,0,12,9
"COG4137",24,60,22,53,21,47
"COG4138",0,0,0,2,3,16
"COG4139",0,0,0,0,0,0
"COG4143",97,80,69,132,123,68
"COG4145",47,105,54,111,24,71
"COG4146",287,619,378,564,434,382
"COG4147",799,444,903,227,759,611
"COG4148",31,128,34,70,49,72
"COG4149",37,96,26,92,33,51
"COG4150",1,0,1,3,1,3
"COG4152",28,194,36,47,65,36
"COG4154",51,40,55,34,68,33
"COG4158",12,4,19,2,4,16
"COG4160",144,74,167,160,156,149
"COG4161",0,0,0,0,0,0
"COG4166",422,663,418,646,595,545
"COG4167",0,0,0,3,4,16
"COG4168",0,0,0,0,0,0
"COG4170",0,1,0,0,1,20
"COG4171",0,2,1,2,4,28
"COG4172",285,409,290,249,442,295
"COG4174",132,127,142,188,183,145
"COG4175",543,594,476,369,371,298
"COG4176",864,872,832,802,1049,871
"COG4177",1329,763,1394,1701,1121,1070
"COG4178",356,28,340,32,168,111
"COG4181",158,117,199,84,167,118
"COG4185",0,0,7,0,1,3
"COG4186",1,31,2,1,3,2
"COG4187",0,0,0,0,0,0
"COG4188",348,178,227,277,176,208
"COG4189",0,2,1,0,0,0
"COG4190",0,0,0,1,0,2
"COG4191",16,203,17,24,38,73
"COG4193",2,15,1,0,1,0
"COG4195",7,2,0,5,1,17
"COG4196",2,5,22,39,1,21
"COG4198",110,231,140,426,191,257
"COG4199",0,2,0,0,0,1
"COG4200",0,0,0,0,0,0
"COG4206",281,845,290,680,538,502
"COG4208",0,2,0,3,2,4
"COG4209",4,4,5,4,2,3
"COG4213",7,47,8,4,10,8
"COG4214",17,60,17,5,6,5
"COG4215",170,89,177,170,160,172
"COG4219",0,4,1,12,10,34
"COG4220",0,10,1,1,0,0
"COG4221",178,266,181,181,208,233
"COG4222",1,46,5,4,7,64
"COG4223",9,39,0,1,29,2
"COG4225",9,15,39,27,19,46
"COG4226",1,0,0,0,0,0
"COG4227",22,39,10,14,31,29
"COG4228",0,4,0,0,0,5
"COG4229",1,7,2,8,3,12
"COG4230",210,650,174,214,402,325
"COG4231",228,323,206,904,312,259
"COG4232",427,921,519,533,652,585
"COG4233",225,323,228,97,355,195
"COG4235",54,190,37,80,76,82
"COG4239",74,64,76,161,132,111
"COG4240",369,140,427,213,292,332
"COG4241",96,2,81,12,35,36
"COG4242",18,14,5,75,27,22
"COG4243",269,10,208,29,85,50
"COG4244",30,8,77,27,90,72
"COG4245",0,1,2,6,2,6
"COG4246",12,0,11,7,9,17
"COG4247",42,84,60,29,102,77
"COG4248",2,6,3,6,3,7
"COG4249",79,38,146,495,76,83
"COG4251",2,52,12,37,30,159
"COG4252",334,262,421,577,441,326
"COG4253",0,3,0,1,1,7
"COG4254",43,7,36,52,26,48
"COG4255",0,1,0,1,2,0
"COG4256",0,0,0,0,0,0
"COG4257",5,54,1,111,4,8
"COG4258",0,4,1,17,1,32
"COG4259",1,2,1,1,2,0
"COG4260",14,13,12,8,11,12
"COG4261",0,1,0,15,0,14
"COG4262",2,24,7,62,0,30
"COG4263",0,31,12,54,5,2
"COG4264",1,0,1,2,4,63
"COG4266",138,92,84,226,187,177
"COG4267",0,1,0,4,0,10
"COG4268",8,20,15,19,18,25
"COG4269",16,8,9,30,10,20
"COG4270",51,83,53,11,42,38
"COG4271",0,1,5,1,0,4
"COG4273",0,0,0,0,0,0
"COG4274",87,14,127,56,103,79
"COG4275",0,6,1,2,1,8
"COG4276",67,45,89,87,66,151
"COG4277",0,12,0,0,4,15
"COG4278",3,1,2,12,5,5
"COG4279",3,15,0,16,9,9
"COG4280",0,0,1,0,0,0
"COG4281",9,7,5,14,2,16
"COG4282",0,0,1,0,0,1
"COG4283",0,6,0,0,0,2
"COG4284",10,14,9,87,24,16
"COG4285",0,0,0,8,0,0
"COG4286",1,23,3,3,0,5
"COG4287",27,78,35,193,42,55
"COG4288",0,1,1,2,5,2
"COG4289",1,2,0,9,0,1
"COG4290",0,0,0,0,0,0
"COG4291",1,0,1,0,0,1
"COG4292",0,0,0,1,0,5
"COG4293",4,6,5,7,14,4
"COG4294",84,269,84,0,129,55
"COG4295",0,0,0,2,0,0
"COG4297",0,0,2,2,0,4
"COG4298",0,0,0,1,0,1
"COG4299",54,92,85,118,80,68
"COG4300",0,0,1,1,0,2
"COG4301",73,39,126,134,20,81
"COG4302",0,0,0,3,2,6
"COG4303",0,4,4,4,4,14
"COG4304",0,0,0,0,0,0
"COG4305",0,2,0,0,0,0
"COG4307",12,5,15,5,3,6
"COG4308",7,8,3,10,5,10
"COG4310",95,12,103,162,44,124
"COG4311",162,80,116,97,161,169
"COG4312",0,0,0,0,0,4
"COG4313",0,0,1,4,0,2
"COG4314",0,0,0,0,0,1
"COG4315",1,1,1,0,1,6
"COG4317",0,0,0,0,0,0
"COG4318",0,4,1,8,3,4
"COG4319",0,0,5,8,5,10
"COG4320",1,0,2,3,4,22
"COG4321",9,16,5,1,4,9
"COG4322",0,5,3,1,0,1
"COG4323",14,43,24,7,33,50
"COG4324",17,16,23,65,3,20
"COG4325",1,4,3,10,0,71
"COG4326",0,0,0,0,0,5
"COG4327",111,65,135,16,113,92
"COG4328",1,6,0,0,4,0
"COG4329",0,0,0,0,0,1
"COG4330",0,0,0,0,0,0
"COG4331",0,0,0,0,0,0
"COG4333",83,56,55,20,82,44
"COG4334",0,0,0,1,0,0
"COG4335",0,14,0,2,0,2
"COG4336",25,54,29,40,35,60
"COG4337",70,131,75,6,114,55
"COG4338",4,16,10,0,11,5
"COG4339",1,1,0,14,0,5
"COG4340",2,3,4,1,1,11
"COG4341",270,194,265,109,285,299
"COG4347",0,0,0,2,0,5
"COG4352",0,0,0,0,0,0
"COG4353",0,0,0,0,0,1
"COG4354",3,20,2,60,18,10
"COG4357",0,0,0,0,0,0
"COG4359",0,0,1,8,0,12
"COG4360",150,9,104,13,55,25
"COG4362",1,21,3,1,25,4
"COG4365",48,434,82,12,132,33
"COG4370",512,25,333,41,209,89
"COG4371",0,4,3,8,9,29
"COG4372",131,7,133,13,85,38
"COG4373",0,0,0,2,7,18
"COG4374",0,0,0,0,0,0
"COG4377",0,0,0,0,0,0
"COG4379",0,3,0,1,0,5
"COG4380",1,3,2,3,1,4
"COG4381",0,1,0,0,0,4
"COG4382",0,0,0,5,1,7
"COG4383",0,6,1,1,5,31
"COG4384",0,0,0,0,0,3
"COG4385",0,0,0,1,0,21
"COG4386",0,1,0,0,0,10
"COG4387",0,0,0,1,2,4
"COG4388",1,0,1,0,8,10
"COG4389",0,0,0,1,0,0
"COG4390",0,3,0,0,0,0
"COG4391",5,18,4,9,4,5
"COG4392",0,4,1,0,2,7
"COG4393",0,0,1,1,0,0
"COG4394",0,0,0,0,0,1
"COG4395",239,129,257,160,192,241
"COG4396",0,0,0,3,0,0
"COG4397",0,0,0,0,2,6
"COG4398",28,21,14,116,36,34
"COG4399",1,5,5,10,6,31
"COG4401",60,14,42,13,55,43
"COG4402",1,1,1,1,4,7
"COG4403",6,5,1,52,3,1
"COG4405",0,17,0,4,3,8
"COG4409",28,88,42,60,121,44
"COG4412",161,46,175,448,122,287
"COG4413",0,1,2,6,1,0
"COG4420",4,1,2,3,0,4
"COG4421",96,48,168,170,89,157
"COG4422",1,0,5,6,1,4
"COG4423",0,0,0,0,0,0
"COG4424",0,0,0,1,1,4
"COG4425",1,2,4,0,1,0
"COG4427",3,24,1,0,2,3
"COG4430",4,3,6,2,0,8
"COG4445",142,126,142,18,96,97
"COG4446",141,5,111,11,84,70
"COG4447",203,114,194,75,128,120
"COG4448",262,124,203,274,222,235
"COG4449",0,0,0,0,0,0
"COG4451",70,11,60,5,60,33
"COG4452",3,12,10,9,7,3
"COG4453",0,0,1,1,0,2
"COG4454",53,8,73,8,51,99
"COG4455",0,2,1,2,0,2
"COG4456",1,0,1,0,0,0
"COG4457",0,17,2,0,1,0
"COG4458",0,6,0,1,1,1
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,1,0,0
"COG4461",0,20,2,0,2,3
"COG4464",14,51,15,30,27,27
"COG4468",0,0,0,15,0,0
"COG4469",0,1,1,0,0,0
"COG4474",0,0,0,0,1,0
"COG4481",0,0,0,0,0,1
"COG4485",0,0,0,0,0,0
"COG4487",290,103,244,105,111,101
"COG4496",5,21,5,5,8,5
"COG4502",0,34,0,1,0,2
"COG4517",24,59,18,33,40,36
"COG4519",0,0,1,0,1,2
"COG4520",8,21,13,59,9,15
"COG4521",230,156,245,204,229,167
"COG4525",174,140,188,185,170,148
"COG4529",14,2,5,3,21,7
"COG4530",8,9,7,0,7,4
"COG4531",312,146,375,62,251,260
"COG4533",0,0,0,0,0,0
"COG4535",107,241,116,98,150,111
"COG4536",267,396,273,186,367,235
"COG4538",0,0,0,1,0,10
"COG4539",6,5,7,3,8,19
"COG4540",0,0,0,0,0,15
"COG4541",0,0,0,0,0,0
"COG4542",0,0,1,0,0,0
"COG4544",6,8,13,14,9,13
"COG4547",836,448,800,419,728,673
"COG4548",47,116,54,150,24,93
"COG4549",0,5,0,0,0,1
"COG4551",0,1,1,1,0,4
"COG4552",3,0,5,29,2,36
"COG4553",38,43,31,9,28,14
"COG4555",90,21,94,96,61,110
"COG4558",65,11,136,1,183,137
"COG4559",55,17,119,11,156,109
"COG4564",0,30,24,3,3,13
"COG4565",3,0,2,7,0,8
"COG4566",3,7,15,6,4,7
"COG4567",202,98,222,121,175,219
"COG4568",0,0,0,1,2,3
"COG4569",9,56,11,6,13,22
"COG4570",2,9,0,2,5,4
"COG4572",0,0,0,0,0,0
"COG4573",8,60,5,0,5,9
"COG4574",2,0,0,2,4,0
"COG4575",0,0,0,0,0,4
"COG4576",4,2,1,4,0,2
"COG4577",87,10,66,24,56,59
"COG4579",22,160,14,96,16,113
"COG4580",1,1,0,0,0,18
"COG4581",705,278,620,148,460,310
"COG4582",9,4,8,17,16,31
"COG4583",162,149,130,143,133,165
"COG4584",2,122,34,639,48,241
"COG4585",9,54,52,231,37,141
"COG4586",163,17,121,55,79,81
"COG4587",125,10,117,48,55,47
"COG4588",0,0,0,1,0,1
"COG4589",5,23,8,1,15,20
"COG4590",12,29,19,7,12,76
"COG4591",698,1228,841,1401,857,736
"COG4592",0,1,0,1,0,1
"COG4594",0,0,0,0,0,0
"COG4597",570,287,499,497,495,571
"COG4598",22,43,10,62,43,21
"COG4603",412,390,340,438,506,338
"COG4604",0,0,0,0,0,1
"COG4605",0,0,1,1,0,1
"COG4606",0,0,0,0,0,0
"COG4607",0,0,0,0,1,3
"COG4608",242,289,195,656,185,317
"COG4615",1,5,10,7,5,19
"COG4618",4,34,7,8,12,26
"COG4619",5,1,4,12,4,4
"COG4623",42,183,50,28,92,108
"COG4624",0,0,2,0,0,1
"COG4625",56,18,70,22,47,16
"COG4626",2,36,7,4,2,43
"COG4627",34,21,24,25,26,12
"COG4628",0,29,0,1,2,7
"COG4630",231,206,105,495,295,313
"COG4631",343,332,196,629,465,489
"COG4632",6,2,8,54,10,15
"COG4633",1,1,0,5,2,26
"COG4634",0,0,7,0,0,0
"COG4635",76,65,188,3,223,133
"COG4636",0,0,19,0,0,2
"COG4637",2,6,7,2,8,8
"COG4638",1246,1803,969,996,1075,1221
"COG4639",25,0,17,0,3,14
"COG4641",9,21,17,44,8,49
"COG4642",245,466,214,1118,225,281
"COG4643",26,45,28,53,21,43
"COG4644",4,23,43,76,148,273
"COG4645",0,0,0,0,0,5
"COG4646",1,12,2,3,12,23
"COG4647",0,0,0,12,0,2
"COG4648",0,0,0,0,0,6
"COG4649",24,14,19,10,10,16
"COG4650",0,0,1,3,0,1
"COG4651",31,42,43,10,38,70
"COG4653",8,33,6,3,13,35
"COG4654",5,19,15,2,4,5
"COG4655",0,1,2,2,0,1
"COG4656",8,22,10,143,10,89
"COG4657",6,27,4,66,3,31
"COG4658",6,33,12,169,9,29
"COG4659",0,27,4,50,9,30
"COG4660",5,27,7,70,6,18
"COG4662",62,65,65,88,83,55
"COG4663",1130,769,1087,1221,1106,842
"COG4664",1404,992,1347,1117,886,719
"COG4665",505,306,441,630,452,424
"COG4666",553,569,486,741,531,686
"COG4667",25,12,24,18,27,54
"COG4668",7,12,13,5,27,43
"COG4669",1,0,0,0,0,1
"COG4670",22,11,14,45,13,13
"COG4671",11,23,9,10,4,23
"COG4672",36,49,10,22,54,15
"COG4674",144,36,181,68,52,63
"COG4675",50,44,43,35,51,9
"COG4676",0,1,0,13,1,2
"COG4677",0,7,1,16,10,82
"COG4678",3,14,0,29,5,7
"COG4679",0,0,0,2,2,3
"COG4680",0,0,2,3,3,6
"COG4681",1,30,0,4,2,32
"COG4682",0,1,0,0,0,9
"COG4683",0,0,0,0,1,1
"COG4688",0,4,1,5,3,19
"COG4689",3,1,11,0,2,3
"COG4690",3,17,0,48,3,14
"COG4691",0,0,0,0,0,1
"COG4692",12,10,29,87,22,33
"COG4693",0,0,0,0,0,0
"COG4694",0,1,0,1,0,4
"COG4695",20,189,35,28,42,29
"COG4696",2,12,1,6,2,6
"COG4700",0,7,1,20,1,0
"COG4701",0,0,0,1,0,6
"COG4702",0,0,0,0,0,0
"COG4704",28,81,28,39,46,37
"COG4705",0,0,0,0,0,0
"COG4706",0,0,0,2,0,1
"COG4710",0,0,0,0,0,0
"COG4711",0,0,0,1,0,0
"COG4712",1,1,0,2,1,7
"COG4713",0,0,1,2,0,0
"COG4714",0,0,3,10,4,4
"COG4715",0,0,0,3,0,1
"COG4716",0,1,0,1,1,1
"COG4717",1,11,2,32,0,16
"COG4718",4,5,2,1,11,2
"COG4719",0,0,0,0,0,0
"COG4720",0,0,0,0,0,0
"COG4721",0,0,1,0,0,3
"COG4723",18,11,4,2,20,4
"COG4724",0,0,0,0,0,1
"COG4725",33,26,22,16,55,26
"COG4726",0,0,0,0,0,0
"COG4727",0,0,0,0,0,0
"COG4728",1,9,0,1,0,8
"COG4729",0,0,1,0,0,1
"COG4731",16,52,32,12,50,14
"COG4733",136,244,55,58,213,108
"COG4734",0,6,1,0,0,0
"COG4735",0,0,0,0,2,0
"COG4736",0,0,0,2,0,2
"COG4737",0,0,0,1,2,11
"COG4738",0,0,0,0,1,0
"COG4741",4,21,0,4,7,13
"COG4742",0,0,0,2,0,0
"COG4743",0,0,0,5,0,0
"COG4744",0,0,0,1,0,1
"COG4745",8,0,17,15,1,37
"COG4746",0,0,0,0,0,1
"COG4747",5,7,3,21,12,3
"COG4748",10,12,15,0,10,8
"COG4750",0,2,1,13,1,2
"COG4752",1,1,12,16,3,3
"COG4753",3,90,17,37,50,84
"COG4754",0,0,0,0,0,0
"COG4757",1,3,7,8,9,13
"COG4759",2,0,2,8,0,8
"COG4760",79,107,100,110,222,161
"COG4762",0,0,0,0,0,5
"COG4763",0,0,2,0,1,3
"COG4764",219,176,265,182,268,271
"COG4765",110,36,106,73,63,110
"COG4766",3,24,3,47,11,31
"COG4767",0,0,0,0,0,0
"COG4769",0,0,0,14,0,0
"COG4770",555,656,516,425,721,651
"COG4771",329,1480,515,902,631,752
"COG4772",270,964,389,213,456,400
"COG4773",0,4,6,9,9,82
"COG4774",159,65,144,15,281,185
"COG4775",1363,1411,1566,1472,1441,1429
"COG4776",2,0,0,0,2,21
"COG4778",0,9,1,0,1,4
"COG4779",0,0,0,1,0,6
"COG4781",0,0,0,0,0,0
"COG4782",1,10,2,0,7,3
"COG4783",227,361,237,195,315,229
"COG4784",65,80,58,68,27,44
"COG4785",0,0,0,0,2,21
"COG4786",99,139,108,87,104,105
"COG4787",40,48,48,7,55,47
"COG4789",1,0,0,1,1,0
"COG4790",0,0,0,0,0,2
"COG4791",0,0,0,0,1,0
"COG4792",0,0,0,0,0,2
"COG4794",0,0,0,0,0,0
"COG4795",5,34,12,9,11,39
