"","X65_DCM_0d2.3","X34_DCM_0d2.1d6","X140_SUR_0d2.3","X82_SUR_0d2.3","X31_SUR_0d2.1d6","X76_SUR_0d2.0d45"
"COG3668",5,15,9,4,1,9
"COG3669",73,42,148,156,42,64
"COG3670",305,208,328,127,508,234
"COG3671",0,3,0,15,0,1
"COG3672",3,10,3,2,0,1
"COG3673",2,3,4,27,0,2
"COG3675",22,32,77,59,53,57
"COG3676",3,11,0,3,0,2
"COG3677",1,7,4,7,1,1
"COG3678",1,4,1,0,0,3
"COG3679",0,0,0,0,0,0
"COG3680",7,8,10,12,5,3
"COG3681",0,0,0,0,0,0
"COG3682",3,7,3,1,0,2
"COG3683",2,5,2,14,1,0
"COG3684",17,17,20,45,24,7
"COG3685",0,1,1,0,0,0
"COG3686",28,14,44,13,116,23
"COG3687",13,42,22,84,6,15
"COG3688",2,6,5,0,1,1
"COG3689",17,3,20,0,5,1
"COG3692",0,0,0,0,0,0
"COG3693",57,23,135,121,44,104
"COG3694",30,32,67,0,143,39
"COG3695",30,23,46,67,17,24
"COG3696",165,224,181,110,24,147
"COG3698",7,6,17,10,8,2
"COG3700",5,12,3,0,3,26
"COG3701",6,4,1,1,2,7
"COG3702",1,3,1,0,0,0
"COG3703",32,38,40,77,46,3
"COG3704",0,5,1,0,0,4
"COG3705",460,326,534,330,547,710
"COG3706",146,326,228,149,199,344
"COG3707",10,25,15,29,5,7
"COG3708",2,4,0,7,0,4
"COG3709",7,3,0,7,7,0
"COG3710",11,5,5,12,0,5
"COG3711",2,0,1,0,0,1
"COG3712",32,36,27,60,9,52
"COG3713",7,29,4,33,8,7
"COG3714",3,6,1,4,0,1
"COG3716",0,0,0,0,0,0
"COG3717",0,3,2,8,0,1
"COG3718",70,46,85,141,85,31
"COG3719",3,1,0,0,3,6
"COG3720",5,6,3,8,0,0
"COG3721",0,0,0,0,0,0
"COG3722",0,0,0,0,0,0
"COG3723",1,2,9,0,14,3
"COG3724",27,22,45,107,28,33
"COG3725",3,1,9,2,2,5
"COG3726",2,2,0,4,0,0
"COG3727",16,29,20,1,34,20
"COG3728",0,4,2,4,6,2
"COG3729",0,0,0,0,0,0
"COG3730",16,14,25,0,1,5
"COG3731",12,5,18,0,2,7
"COG3732",31,14,31,0,10,12
"COG3733",56,94,81,17,55,71
"COG3734",35,21,40,100,36,7
"COG3735",13,16,9,28,7,15
"COG3736",0,0,3,0,0,2
"COG3737",19,24,9,34,12,3
"COG3738",3,4,3,9,1,2
"COG3739",2,4,0,1,0,1
"COG3740",4,29,14,29,23,23
"COG3741",67,49,56,154,55,21
"COG3742",0,0,0,0,0,0
"COG3743",65,45,24,55,27,15
"COG3744",3,0,10,0,7,2
"COG3745",4,19,1,1,0,2
"COG3746",40,60,26,24,34,22
"COG3747",0,2,0,2,0,1
"COG3748",455,430,378,403,355,431
"COG3749",10,12,9,53,5,3
"COG3750",11,7,5,37,9,1
"COG3751",71,63,106,85,66,96
"COG3752",175,188,191,433,206,295
"COG3753",0,0,0,0,0,0
"COG3754",70,9,39,26,39,18
"COG3755",0,2,0,0,1,0
"COG3756",3,0,1,2,9,1
"COG3757",10,9,2,12,5,4
"COG3758",1,8,0,22,0,0
"COG3759",1,0,0,4,0,0
"COG3760",38,40,49,73,24,38
"COG3761",103,94,99,78,72,162
"COG3762",12,3,8,14,1,5
"COG3764",64,55,153,20,46,78
"COG3765",4,2,4,0,0,5
"COG3766",5,8,4,3,11,5
"COG3768",7,6,4,3,0,2
"COG3769",105,19,139,1,217,317
"COG3770",11,4,12,88,17,2
"COG3771",0,0,0,0,0,0
"COG3772",7,13,49,16,28,33
"COG3773",45,83,154,85,133,83
"COG3774",31,21,57,37,33,54
"COG3775",0,1,0,0,0,0
"COG3776",0,0,0,0,0,0
"COG3777",63,30,59,28,69,33
"COG3778",0,1,0,0,0,1
"COG3779",0,0,0,0,0,0
"COG3781",51,10,18,42,21,8
"COG3782",6,4,12,41,4,2
"COG3783",0,0,0,0,0,1
"COG3784",0,1,2,1,1,1
"COG3785",139,125,171,143,123,223
"COG3786",129,111,135,100,99,246
"COG3787",1,10,1,29,0,0
"COG3788",9,13,15,25,14,21
"COG3789",3,0,0,0,0,0
"COG3790",0,0,0,0,0,0
"COG3791",346,326,252,264,283,443
"COG3793",0,0,0,1,0,0
"COG3794",288,448,307,267,285,243
"COG3795",1,4,0,1,1,0
"COG3797",1,1,0,0,0,0
"COG3798",1,0,0,0,0,0
"COG3799",0,6,0,0,0,0
"COG3800",308,231,334,267,224,498
"COG3801",0,10,0,0,0,0
"COG3802",9,21,4,4,0,1
"COG3803",111,70,136,148,106,73
"COG3804",22,27,24,6,11,9
"COG3805",1,5,0,0,1,2
"COG3806",52,37,43,128,45,36
"COG3807",161,137,131,122,96,172
"COG3808",1433,1345,1218,714,716,978
"COG3809",1,0,0,0,0,0
"COG3811",0,2,0,0,0,1
"COG3812",13,6,15,22,17,13
"COG3813",0,0,1,0,0,0
"COG3814",18,28,26,36,32,15
"COG3815",36,20,11,3,17,6
"COG3816",68,46,84,150,64,102
"COG3817",1,0,0,0,0,3
"COG3818",47,46,102,57,64,115
"COG3819",1,0,0,0,0,2
"COG3820",203,162,141,170,147,269
"COG3821",3,4,3,10,1,2
"COG3822",15,4,21,24,12,11
"COG3823",101,115,67,138,52,38
"COG3824",2,9,1,0,4,3
"COG3825",227,115,210,227,216,211
"COG3826",0,1,0,0,0,1
"COG3827",1,1,1,0,1,1
"COG3828",98,127,75,18,38,30
"COG3829",10,23,13,1,4,4
"COG3830",22,17,27,76,31,19
"COG3831",0,0,1,0,0,1
"COG3832",2,3,0,1,1,10
"COG3833",43,32,98,0,32,38
"COG3835",0,0,1,0,0,1
"COG3836",421,878,272,288,342,318
"COG3837",5,7,7,22,4,0
"COG3838",4,3,0,2,0,9
"COG3839",1325,740,1333,1879,1056,1260
"COG3840",28,12,31,78,17,5
"COG3842",1347,1146,1335,1359,1317,1529
"COG3843",16,10,8,1,0,18
"COG3844",123,159,111,354,95,88
"COG3845",447,346,475,617,502,534
"COG3846",5,9,2,1,1,11
"COG3847",0,0,0,0,0,0
"COG3848",1,15,5,0,1,1
"COG3850",3,17,14,5,6,6
"COG3851",0,0,4,19,1,0
"COG3852",134,114,181,274,135,131
"COG3853",4,13,0,0,1,8
"COG3854",104,117,54,265,22,15
"COG3855",0,2,0,0,0,1
"COG3857",2,4,16,0,2,7
"COG3858",54,58,29,7,22,37
"COG3859",0,5,0,0,0,0
"COG3860",0,0,0,0,0,0
"COG3861",0,0,0,0,0,0
"COG3862",0,0,0,0,0,0
"COG3864",44,92,175,61,150,81
"COG3865",4,16,5,0,0,0
"COG3866",0,3,0,1,0,0
"COG3867",24,15,26,52,13,7
"COG3868",4,10,5,10,0,7
"COG3869",15,28,10,2,6,0
"COG3870",0,3,0,0,0,0
"COG3871",2,3,0,0,2,7
"COG3872",80,118,59,0,37,67
"COG3874",0,0,0,0,0,0
"COG3875",55,223,15,3,28,7
"COG3876",150,233,136,189,82,133
"COG3877",0,2,1,0,0,0
"COG3878",0,0,0,0,0,1
"COG3879",0,0,0,0,0,0
"COG3880",9,16,8,0,2,0
"COG3882",47,162,19,44,20,62
"COG3883",11,5,4,0,3,2
"COG3884",7,0,0,6,1,0
"COG3885",0,1,0,0,0,0
"COG3886",12,11,23,34,20,11
"COG3887",0,0,2,0,0,0
"COG3889",18,194,0,0,3,0
"COG3890",0,0,0,0,1,0
"COG3892",80,52,110,43,66,64
"COG3893",86,66,94,296,62,33
"COG3894",152,238,93,310,104,31
"COG3895",0,0,0,0,0,0
"COG3896",2,1,1,4,1,0
"COG3897",5,7,3,9,12,7
"COG3898",92,52,81,146,56,38
"COG3899",23,35,20,11,6,21
"COG3900",1,3,0,0,0,1
"COG3901",65,48,17,3,23,17
"COG3903",7,26,1,0,2,0
"COG3904",2,2,1,24,0,0
"COG3905",0,0,0,0,0,0
"COG3907",4,4,9,4,12,4
"COG3908",50,42,53,23,43,101
"COG3909",70,15,98,45,67,123
"COG3910",6,3,3,0,5,1
"COG3911",21,14,21,71,9,11
"COG3913",0,2,0,2,0,0
"COG3914",331,316,276,220,364,562
"COG3915",0,3,5,1,0,0
"COG3916",3,1,0,2,1,2
"COG3917",455,271,461,490,400,522
"COG3919",1,8,8,1,7,7
"COG3920",54,119,31,38,24,39
"COG3921",7,7,5,4,6,8
"COG3923",0,0,0,0,0,0
"COG3926",15,25,56,27,33,30
"COG3930",21,14,15,6,9,20
"COG3931",25,17,15,54,36,23
"COG3932",2,10,1,4,1,3
"COG3934",20,12,2,24,5,2
"COG3935",0,10,3,0,8,3
"COG3936",0,0,1,0,0,0
"COG3937",22,0,7,0,2,0
"COG3938",130,162,92,161,98,46
"COG3940",6,2,2,112,0,6
"COG3941",3,7,14,0,17,10
"COG3942",2,4,4,0,0,5
"COG3943",5,2,4,0,2,3
"COG3944",1,6,2,0,0,0
"COG3945",9,83,1,0,0,0
"COG3946",0,0,0,0,0,1
"COG3947",0,0,0,1,0,0
"COG3948",0,0,1,1,0,0
"COG3949",18,30,14,21,5,8
"COG3950",1,1,4,1,1,3
"COG3951",11,7,32,23,10,6
"COG3952",17,13,10,36,26,3
"COG3953",0,0,0,0,0,0
"COG3954",58,30,156,19,356,91
"COG3955",0,0,2,0,0,0
"COG3956",77,115,71,1,157,101
"COG3957",6,11,18,4,4,14
"COG3958",232,284,166,299,150,173
"COG3959",245,353,148,179,94,120
"COG3960",0,1,1,0,0,0
"COG3961",7,13,8,0,3,1
"COG3962",466,249,379,366,429,624
"COG3963",18,39,10,5,3,3
"COG3964",34,161,27,52,48,7
"COG3965",1,1,3,1,0,0
"COG3967",3,4,0,1,0,2
"COG3968",31,5,21,218,13,8
"COG3969",0,4,1,1,7,4
"COG3970",37,94,38,13,46,15
"COG3971",209,245,211,373,228,245
"COG3972",1,0,1,0,0,0
"COG3973",56,73,41,1,40,7
"COG3975",111,53,116,145,57,42
"COG3976",0,0,0,0,0,1
"COG3977",5,17,9,72,9,4
"COG3978",0,0,0,1,0,0
"COG3979",393,452,195,103,155,287
"COG3980",46,102,33,56,40,56
"COG3981",0,4,0,1,0,1
"COG4001",0,0,0,0,0,0
"COG4006",0,1,0,0,0,0
"COG4012",0,1,0,0,0,0
"COG4021",0,2,1,0,0,0
"COG4032",78,202,66,87,94,88
"COG4034",0,3,0,0,4,4
"COG4043",1,1,1,0,1,2
"COG4044",0,0,1,0,0,0
"COG4046",12,110,0,0,0,0
"COG4063",0,0,0,0,0,0
"COG4067",60,57,152,18,28,68
"COG4083",20,24,9,15,11,4
"COG4085",0,3,1,0,1,2
"COG4087",1,0,0,0,0,0
"COG4088",0,0,0,2,1,0
"COG4091",178,128,255,90,198,147
"COG4092",0,0,0,0,0,0
"COG4093",0,0,0,1,0,0
"COG4094",50,21,97,1,162,51
"COG4095",22,21,14,16,2,8
"COG4096",59,50,123,72,86,96
"COG4097",6,5,1,9,4,12
"COG4099",118,169,86,95,38,54
"COG4100",74,22,154,0,444,132
"COG4101",41,90,6,47,28,11
"COG4102",300,500,328,413,222,201
"COG4103",63,62,63,80,53,30
"COG4104",4,12,8,13,9,5
"COG4105",382,371,431,464,298,587
"COG4106",2,21,12,1,10,1
"COG4107",3,1,1,0,10,1
"COG4108",215,128,327,522,656,187
"COG4110",0,0,0,0,0,0
"COG4111",0,1,1,0,1,0
"COG4112",1,5,4,0,0,0
"COG4113",0,1,0,0,0,0
"COG4114",0,0,1,0,0,0
"COG4115",1,3,4,9,1,0
"COG4117",4,10,3,0,0,1
"COG4118",0,1,0,0,0,0
"COG4119",2,0,4,0,0,0
"COG4120",0,2,2,0,0,1
"COG4121",155,63,277,181,180,74
"COG4122",279,279,252,229,163,398
"COG4123",57,26,39,170,36,27
"COG4124",5,0,3,8,0,1
"COG4125",0,0,3,0,0,1
"COG4126",56,50,51,55,82,27
"COG4127",16,4,5,2,3,3
"COG4128",0,0,0,1,0,0
"COG4130",1,5,2,25,3,4
"COG4132",0,0,1,0,0,4
"COG4133",95,93,127,162,114,117
"COG4134",26,18,39,71,41,11
"COG4135",25,12,49,62,32,18
"COG4136",4,5,9,19,18,3
"COG4137",27,17,33,100,24,25
"COG4138",0,1,2,0,0,1
"COG4139",0,0,1,0,0,0
"COG4143",112,100,99,128,89,48
"COG4145",92,160,40,92,66,13
"COG4146",386,306,397,629,253,418
"COG4147",815,471,766,769,686,1003
"COG4148",37,76,30,137,50,27
"COG4149",51,79,37,87,42,23
"COG4150",1,8,1,1,0,4
"COG4152",33,28,50,129,21,43
"COG4154",60,27,30,45,62,77
"COG4158",6,8,4,10,11,1
"COG4160",153,144,108,158,95,219
"COG4161",0,0,0,0,0,0
"COG4166",535,603,429,605,439,290
"COG4167",2,1,2,3,0,2
"COG4168",0,0,0,0,0,0
"COG4170",1,1,4,5,0,1
"COG4171",1,0,3,4,0,0
"COG4172",295,195,315,270,219,153
"COG4174",159,170,106,115,133,81
"COG4175",586,628,497,779,501,838
"COG4176",1038,924,812,702,584,875
"COG4177",1384,1181,1203,910,1306,1344
"COG4178",153,41,251,23,534,159
"COG4181",167,86,164,232,131,218
"COG4185",1,0,0,0,0,1
"COG4186",4,1,10,14,0,1
"COG4187",0,4,0,0,0,0
"COG4188",212,167,282,79,397,182
"COG4189",0,0,0,0,0,0
"COG4190",0,0,0,0,0,0
"COG4191",20,22,37,234,15,28
"COG4193",1,0,1,0,2,0
"COG4195",7,27,8,0,7,1
"COG4196",8,9,12,3,6,15
"COG4198",247,332,146,153,91,139
"COG4199",0,0,0,0,0,0
"COG4200",0,0,0,0,0,0
"COG4206",403,450,377,994,292,258
"COG4208",4,3,0,1,0,3
"COG4209",2,5,1,1,0,1
"COG4213",2,5,2,108,19,11
"COG4214",14,6,2,168,13,8
"COG4215",151,123,135,169,105,258
"COG4219",11,20,4,4,2,5
"COG4220",0,0,0,23,0,0
"COG4221",208,432,215,151,176,115
"COG4222",12,10,13,33,7,7
"COG4223",16,6,17,87,6,1
"COG4225",19,51,9,0,9,5
"COG4226",1,2,0,0,0,0
"COG4227",18,47,41,8,40,45
"COG4228",0,3,0,0,0,0
"COG4229",20,3,23,1,6,2
"COG4230",244,162,281,766,199,237
"COG4231",351,308,291,156,314,302
"COG4232",537,479,583,654,374,472
"COG4233",278,157,301,221,217,227
"COG4235",74,60,67,224,55,25
"COG4239",127,147,115,99,95,66
"COG4240",223,123,208,174,350,394
"COG4241",24,5,61,0,142,33
"COG4242",19,57,13,3,7,2
"COG4243",43,21,106,3,328,65
"COG4244",13,2,13,0,7,3
"COG4245",0,0,1,0,1,0
"COG4246",12,11,10,4,12,4
"COG4247",77,20,111,70,73,99
"COG4248",3,3,2,5,2,2
"COG4249",102,92,58,85,76,101
"COG4251",36,55,24,41,4,26
"COG4252",361,363,407,248,387,566
"COG4253",2,6,2,0,1,6
"COG4254",39,45,44,26,32,86
"COG4255",2,9,0,4,0,0
"COG4256",0,0,0,0,0,0
"COG4257",55,351,18,1,8,0
"COG4258",3,2,3,2,1,4
"COG4259",2,0,2,2,0,1
"COG4260",7,14,4,15,17,7
"COG4261",2,2,3,0,0,0
"COG4262",23,32,5,7,2,1
"COG4263",4,9,10,2,12,5
"COG4264",1,8,6,6,2,3
"COG4266",220,170,139,110,72,49
"COG4267",0,0,3,3,0,1
"COG4268",2,3,6,20,14,15
"COG4269",16,23,15,27,22,7
"COG4270",72,78,39,61,41,64
"COG4271",1,1,0,2,0,14
"COG4273",0,0,1,0,0,0
"COG4274",84,72,78,37,71,137
"COG4275",1,3,6,9,0,6
"COG4276",139,227,47,69,62,36
"COG4277",8,11,7,1,1,5
"COG4278",6,15,3,1,1,7
"COG4279",27,4,21,0,11,2
"COG4280",0,0,0,0,0,0
"COG4281",11,27,6,2,6,6
"COG4282",1,2,1,0,0,1
"COG4283",0,2,0,3,1,0
"COG4284",38,18,18,7,7,2
"COG4285",0,0,0,0,0,0
"COG4286",4,2,2,69,0,2
"COG4287",29,49,20,3,13,14
"COG4288",1,0,0,1,0,0
"COG4289",1,1,1,0,0,0
"COG4290",0,0,0,0,0,0
"COG4291",0,0,1,0,0,2
"COG4292",0,0,3,0,0,0
"COG4293",16,55,0,3,3,1
"COG4294",38,55,222,63,98,87
"COG4295",0,1,0,0,0,0
"COG4297",0,2,0,0,0,1
"COG4298",0,0,0,0,0,0
"COG4299",62,71,70,90,19,77
"COG4300",0,1,2,0,0,4
"COG4301",77,177,27,14,68,101
"COG4302",3,1,4,0,1,3
"COG4303",4,9,3,4,0,8
"COG4304",0,0,0,0,0,1
"COG4305",0,0,0,0,0,0
"COG4307",15,2,13,1,11,10
"COG4308",18,24,4,10,3,3
"COG4310",78,126,74,82,69,155
"COG4311",150,120,113,187,125,211
"COG4312",0,1,1,0,0,0
"COG4313",0,0,0,0,1,1
"COG4314",0,0,0,0,0,1
"COG4315",3,8,1,17,1,0
"COG4317",0,0,0,0,0,1
"COG4318",19,3,33,0,8,0
"COG4319",4,6,7,1,1,1
"COG4320",5,1,7,2,4,2
"COG4321",7,5,9,43,11,9
"COG4322",3,4,4,0,0,1
"COG4323",27,23,26,64,18,35
"COG4324",23,44,18,4,11,3
"COG4325",14,11,12,7,0,13
"COG4326",0,0,0,2,0,0
"COG4327",125,62,107,92,92,168
"COG4328",3,0,3,0,0,0
"COG4329",0,0,0,1,0,0
"COG4330",0,0,0,0,0,0
"COG4331",0,0,0,0,0,0
"COG4333",59,28,101,65,123,45
"COG4334",0,0,0,0,0,0
"COG4335",1,2,0,2,1,0
"COG4336",36,81,26,51,29,16
"COG4337",132,27,86,92,56,79
"COG4338",5,3,6,6,6,18
"COG4339",9,7,6,1,1,6
"COG4340",0,8,9,6,7,4
"COG4341",294,284,240,116,150,159
"COG4347",0,0,0,0,0,0
"COG4352",3,0,1,7,2,0
"COG4353",0,1,0,0,0,0
"COG4354",74,24,87,9,20,3
"COG4357",0,0,0,0,0,0
"COG4359",4,19,1,0,2,2
"COG4360",47,8,101,0,190,52
"COG4362",5,1,6,7,7,0
"COG4365",64,41,100,242,34,67
"COG4370",122,33,258,0,585,195
"COG4371",34,11,27,2,7,0
"COG4372",53,20,100,0,162,50
"COG4373",4,5,3,1,1,1
"COG4374",0,0,0,0,0,1
"COG4377",0,2,0,0,0,0
"COG4379",1,0,0,0,1,0
"COG4380",0,1,1,3,1,0
"COG4381",0,0,0,0,0,0
"COG4382",0,0,2,0,0,0
"COG4383",0,11,5,3,0,0
"COG4384",1,0,1,0,0,0
"COG4385",0,0,0,0,0,0
"COG4386",0,1,2,0,0,0
"COG4387",1,0,2,0,0,2
"COG4388",0,1,0,1,1,0
"COG4389",0,1,2,0,0,0
"COG4390",0,4,0,7,0,0
"COG4391",9,5,3,14,4,3
"COG4392",0,2,1,6,0,0
"COG4393",0,0,0,0,0,0
"COG4394",0,0,0,0,0,0
"COG4395",250,183,208,180,171,300
"COG4396",0,0,0,0,0,0
"COG4397",0,1,3,0,0,1
"COG4398",86,88,58,2,46,6
"COG4399",7,12,11,2,4,5
"COG4401",37,51,56,1,93,35
"COG4402",3,3,0,6,1,1
"COG4403",12,13,3,0,2,10
"COG4405",5,16,5,13,1,1
"COG4409",42,115,63,41,18,17
"COG4412",287,418,97,106,96,90
"COG4413",0,0,0,4,0,0
"COG4420",1,1,4,0,5,4
"COG4421",110,110,137,42,66,196
"COG4422",1,2,2,0,0,4
"COG4423",0,0,0,0,0,0
"COG4424",0,0,0,1,0,1
"COG4425",3,0,1,0,10,0
"COG4427",1,14,2,12,1,0
"COG4430",7,3,0,0,3,4
"COG4445",43,46,88,85,197,49
"COG4446",21,27,59,5,176,48
"COG4447",79,63,98,119,279,151
"COG4448",262,219,228,108,333,123
"COG4449",0,0,0,0,0,0
"COG4451",35,15,60,79,151,28
"COG4452",3,6,8,2,1,3
"COG4453",0,1,0,0,0,0
"COG4454",53,31,35,31,48,119
"COG4455",0,3,0,12,0,0
"COG4456",0,1,1,0,1,0
"COG4457",2,1,2,9,0,1
"COG4458",0,0,1,7,1,0
"COG4459",0,0,0,0,0,0
"COG4460",0,1,0,0,0,0
"COG4461",0,1,1,3,0,0
"COG4464",17,31,21,40,7,12
"COG4468",0,0,0,0,0,0
"COG4469",0,0,0,0,0,0
"COG4474",0,0,0,0,0,0
"COG4481",0,0,0,0,0,0
"COG4485",0,0,0,0,0,0
"COG4487",100,46,184,74,333,122
"COG4496",9,7,14,34,4,3
"COG4502",1,2,0,0,0,2
"COG4517",34,31,38,51,25,31
"COG4519",1,1,1,0,0,0
"COG4520",10,25,11,10,16,8
"COG4521",219,140,196,313,191,319
"COG4525",184,82,158,200,126,299
"COG4529",17,15,25,10,9,5
"COG4530",4,2,6,0,5,4
"COG4531",284,171,264,137,246,490
"COG4533",0,0,0,0,0,0
"COG4535",104,77,156,183,91,128
"COG4536",244,163,306,389,243,284
"COG4538",0,0,0,4,0,0
"COG4539",8,2,2,14,4,10
"COG4540",0,1,1,1,0,0
"COG4541",0,0,0,0,0,0
"COG4542",0,11,0,0,0,0
"COG4544",10,9,6,1,25,5
"COG4547",719,533,766,665,623,1066
"COG4548",52,215,17,97,33,18
"COG4549",1,0,0,12,0,0
"COG4551",0,0,0,1,1,2
"COG4552",13,77,2,1,8,16
"COG4553",18,14,28,19,24,8
"COG4555",99,89,88,43,69,111
"COG4558",52,3,34,58,4,28
"COG4559",30,3,26,106,12,12
"COG4564",10,5,4,5,1,12
"COG4565",3,1,7,4,8,1
"COG4566",9,20,7,9,4,10
"COG4567",213,134,191,166,182,240
"COG4568",0,0,1,1,0,0
"COG4569",13,8,30,29,10,11
"COG4570",3,11,5,2,2,5
"COG4572",0,0,0,0,0,0
"COG4573",6,5,6,7,2,2
"COG4574",2,0,1,0,0,1
"COG4575",1,0,0,0,0,0
"COG4576",2,5,0,0,2,1
"COG4577",50,21,54,2,140,36
"COG4579",19,69,36,150,20,16
"COG4580",0,0,2,0,2,2
"COG4581",304,232,503,95,803,492
"COG4582",19,23,9,6,9,11
"COG4583",133,151,126,188,126,179
"COG4584",65,67,52,99,14,97
"COG4585",35,56,31,34,5,51
"COG4586",61,59,79,7,177,65
"COG4587",35,34,53,0,146,47
"COG4588",0,0,0,0,0,0
"COG4589",9,15,13,23,6,11
"COG4590",13,11,15,13,19,10
"COG4591",739,841,840,1061,564,1015
"COG4592",0,0,0,0,0,0
"COG4594",0,2,0,3,0,0
"COG4597",586,511,585,321,413,641
"COG4598",22,17,13,72,15,17
"COG4603",512,331,419,445,401,381
"COG4604",1,0,1,0,0,1
"COG4605",0,0,1,1,0,2
"COG4606",1,0,0,0,0,9
"COG4607",0,3,1,1,0,4
"COG4608",345,647,343,213,260,128
"COG4615",3,3,2,1,5,2
"COG4618",6,9,4,43,13,6
"COG4619",4,7,7,0,13,3
"COG4623",49,33,81,130,48,50
"COG4624",5,0,1,4,2,0
"COG4625",40,27,43,40,69,19
"COG4626",4,25,7,42,8,5
"COG4627",16,18,30,19,20,44
"COG4628",0,0,0,48,0,0
"COG4630",330,312,283,321,213,170
"COG4631",524,507,382,451,373,248
"COG4632",19,26,15,0,2,11
"COG4633",1,1,2,2,0,1
"COG4634",1,0,1,0,0,0
"COG4635",60,5,59,127,37,52
"COG4636",0,3,0,0,1,2
"COG4637",3,5,3,0,3,3
"COG4638",1534,1981,1121,1466,1374,976
"COG4639",20,1,21,0,22,7
"COG4641",13,47,15,5,15,15
"COG4642",301,414,305,518,242,117
"COG4643",18,26,40,22,52,15
"COG4644",55,84,54,38,2,86
"COG4645",1,4,1,0,0,1
"COG4646",9,5,5,2,1,9
"COG4647",0,2,1,0,2,0
"COG4648",1,0,1,0,0,0
"COG4649",28,12,10,6,23,19
"COG4650",4,0,0,0,0,2
"COG4651",21,28,35,11,42,26
"COG4653",2,15,7,7,20,16
"COG4654",8,6,12,1,3,3
"COG4655",0,2,1,0,0,1
"COG4656",8,17,24,104,8,9
"COG4657",4,3,8,33,5,1
"COG4658",12,11,20,48,10,9
"COG4659",10,6,8,33,3,5
"COG4660",12,7,6,48,11,6
"COG4662",49,82,71,96,71,39
"COG4663",1289,706,1144,1071,1004,1310
"COG4664",1610,893,1294,1353,1175,1814
"COG4665",519,293,456,439,388,490
"COG4666",683,642,608,716,547,464
"COG4667",40,7,21,37,27,48
"COG4668",21,10,48,1,15,21
"COG4669",0,0,0,0,0,0
"COG4670",18,24,28,13,33,3
"COG4671",23,28,10,8,22,6
"COG4672",19,9,76,0,68,53
"COG4674",65,66,91,21,228,82
"COG4675",10,31,78,2,46,14
"COG4676",4,1,3,4,0,0
"COG4677",9,7,10,0,0,7
"COG4678",26,17,59,0,21,3
"COG4679",0,1,1,0,0,0
"COG4680",1,3,0,1,0,0
"COG4681",1,6,3,49,1,4
"COG4682",1,0,0,1,0,0
"COG4683",0,1,0,0,0,0
"COG4688",1,2,5,0,0,9
"COG4689",5,8,1,0,6,2
"COG4690",5,34,4,9,4,2
"COG4691",0,2,1,1,1,0
"COG4692",95,59,24,17,23,6
"COG4693",0,0,0,0,0,0
"COG4694",1,1,3,17,0,5
"COG4695",33,83,59,44,72,59
"COG4696",1,0,3,0,1,2
"COG4700",0,4,0,0,0,0
"COG4701",0,0,0,2,0,0
"COG4702",0,0,1,0,0,0
"COG4704",36,22,16,71,35,30
"COG4705",3,0,0,1,0,2
"COG4706",0,0,0,1,0,0
"COG4710",0,0,0,0,0,0
"COG4711",0,0,0,0,0,0
"COG4712",0,4,1,4,2,3
"COG4713",3,1,0,0,2,3
"COG4714",2,0,3,7,0,5
"COG4715",2,0,0,0,0,0
"COG4716",1,6,1,0,0,5
"COG4717",5,20,6,2,2,1
"COG4718",3,2,8,0,7,7
"COG4719",0,1,1,0,0,1
"COG4720",0,1,0,0,0,0
"COG4721",0,0,0,0,0,4
"COG4723",10,0,17,0,11,28
"COG4724",0,0,0,0,0,0
"COG4725",26,21,39,13,18,26
"COG4726",0,0,0,0,0,0
"COG4727",0,0,0,0,0,0
"COG4728",0,4,2,7,1,0
"COG4729",0,0,0,0,0,0
"COG4731",13,9,15,65,27,16
"COG4733",87,59,233,11,259,239
"COG4734",0,2,0,0,0,1
"COG4735",1,0,0,0,0,0
"COG4736",1,0,0,0,0,0
"COG4737",3,2,1,0,0,2
"COG4738",1,2,0,2,0,0
"COG4741",12,14,17,3,3,1
"COG4742",0,0,0,0,0,0
"COG4743",1,0,0,0,0,1
"COG4744",0,0,0,0,0,0
"COG4745",21,87,10,0,10,10
"COG4746",0,0,0,0,0,0
"COG4747",4,15,7,0,1,2
"COG4748",7,4,6,12,7,15
"COG4750",1,0,0,2,0,4
"COG4752",4,8,2,0,3,1
"COG4753",19,14,42,38,4,7
"COG4754",0,0,0,0,1,0
"COG4757",3,9,4,1,1,6
"COG4759",12,49,7,0,13,2
"COG4760",201,173,159,191,128,148
"COG4762",6,2,1,0,0,1
"COG4763",0,0,1,1,0,0
"COG4764",228,153,234,238,193,325
"COG4765",69,75,62,78,67,169
"COG4766",11,33,3,56,2,7
"COG4767",0,0,1,0,3,0
"COG4769",0,0,1,5,0,0
"COG4770",842,795,587,968,617,508
"COG4771",474,606,536,1375,258,534
"COG4772",257,274,293,955,201,351
"COG4773",7,20,14,13,3,26
"COG4774",166,71,319,9,220,221
"COG4775",1078,1117,1363,1272,1309,1686
"COG4776",0,1,5,0,2,1
"COG4778",2,1,0,10,6,1
"COG4779",0,1,0,0,0,0
"COG4781",0,0,0,0,0,0
"COG4782",2,4,1,9,0,0
"COG4783",269,193,310,365,214,277
"COG4784",61,88,47,117,74,47
"COG4785",0,2,1,2,0,0
"COG4786",91,85,130,94,138,45
"COG4787",35,21,33,67,57,11
"COG4789",0,1,1,0,0,1
"COG4790",0,0,0,0,0,0
"COG4791",0,1,0,0,0,0
