"","X58_DCM_0d2.3","X109_DCM_0d2.3","X125_SUR_0d2.3","X34_DCM_0d2.1d6","X151_DCM_0d2.3","X150_DCM_0d2.3"
"COG3668",6,1,0,16,1,7
"COG3669",68,171,70,58,115,100
"COG3670",388,250,203,198,239,362
"COG3671",1,1,2,6,0,1
"COG3672",4,3,6,7,3,19
"COG3673",2,3,2,2,2,2
"COG3675",42,49,15,28,15,43
"COG3676",2,2,1,13,1,1
"COG3677",2,1,0,3,0,0
"COG3678",1,9,2,5,0,12
"COG3679",0,0,0,2,0,0
"COG3680",6,11,7,12,15,10
"COG3681",0,0,0,0,0,0
"COG3682",1,4,0,8,3,8
"COG3683",1,0,2,6,1,2
"COG3684",30,14,13,12,38,24
"COG3685",0,0,0,6,0,1
"COG3686",55,44,57,10,17,34
"COG3687",10,7,13,42,18,13
"COG3688",4,1,5,7,3,2
"COG3689",3,3,13,6,1,4
"COG3692",0,0,0,1,0,0
"COG3693",76,83,62,18,108,136
"COG3694",53,30,38,32,29,65
"COG3695",12,58,44,25,29,36
"COG3696",111,136,288,246,107,534
"COG3698",2,13,6,2,12,5
"COG3700",4,1,14,15,14,8
"COG3701",1,2,1,7,0,7
"COG3702",0,0,0,1,0,3
"COG3703",35,38,20,40,44,30
"COG3704",1,0,0,8,3,2
"COG3705",560,417,473,295,402,474
"COG3706",151,228,187,347,183,368
"COG3707",10,5,12,22,12,34
"COG3708",5,4,4,4,0,2
"COG3709",1,3,3,3,6,10
"COG3710",1,4,6,6,2,90
"COG3711",0,0,1,0,1,0
"COG3712",33,39,18,38,50,102
"COG3713",8,9,9,16,8,19
"COG3714",2,7,4,6,4,2
"COG3716",0,0,1,0,0,0
"COG3717",0,3,1,1,3,10
"COG3718",60,117,91,47,79,57
"COG3719",2,0,1,3,3,0
"COG3720",6,2,7,6,5,7
"COG3721",0,0,0,0,0,0
"COG3722",0,0,0,0,0,0
"COG3723",8,14,2,3,1,5
"COG3724",35,48,27,18,11,40
"COG3725",7,2,2,5,4,19
"COG3726",0,0,1,2,1,0
"COG3727",30,14,22,24,11,12
"COG3728",2,3,0,8,2,1
"COG3729",0,0,0,0,0,0
"COG3730",10,12,26,13,11,13
"COG3731",8,6,13,5,8,14
"COG3732",17,18,44,16,19,24
"COG3733",40,81,51,112,79,35
"COG3734",32,48,27,15,31,24
"COG3735",9,24,11,21,17,33
"COG3736",0,0,2,0,0,3
"COG3737",5,10,14,19,16,14
"COG3738",3,7,4,3,4,7
"COG3739",1,0,0,3,1,0
"COG3740",16,23,13,24,9,3
"COG3741",49,73,57,50,72,62
"COG3742",0,0,0,0,0,0
"COG3743",41,51,37,29,62,51
"COG3744",2,2,0,4,3,1
"COG3745",1,1,3,10,3,5
"COG3746",32,11,29,58,61,24
"COG3747",0,1,0,2,1,0
"COG3748",379,333,361,434,436,413
"COG3749",7,3,3,8,9,3
"COG3750",5,9,8,11,9,4
"COG3751",99,76,100,88,63,121
"COG3752",241,327,300,285,344,249
"COG3753",0,0,2,0,0,0
"COG3754",21,10,29,4,19,40
"COG3755",0,1,0,5,2,0
"COG3756",2,5,4,0,0,2
"COG3757",3,15,13,4,3,5
"COG3758",0,0,0,4,2,0
"COG3759",0,0,0,1,0,1
"COG3760",33,35,36,34,43,33
"COG3761",99,88,114,90,109,92
"COG3762",7,6,5,4,5,4
"COG3764",111,94,121,43,88,94
"COG3765",3,7,3,4,10,8
"COG3766",10,8,3,5,3,6
"COG3768",1,1,1,4,2,26
"COG3769",169,86,46,20,96,162
"COG3770",16,27,20,1,11,9
"COG3771",0,0,0,0,0,0
"COG3772",33,23,9,21,19,46
"COG3773",88,115,46,82,47,87
"COG3774",40,41,40,17,29,44
"COG3775",0,0,0,0,0,0
"COG3776",0,0,0,0,0,1
"COG3777",50,104,48,40,48,39
"COG3778",0,0,0,2,0,0
"COG3779",0,4,0,0,0,0
"COG3781",12,19,35,8,35,35
"COG3782",4,10,11,7,6,4
"COG3783",0,0,1,0,0,0
"COG3784",0,1,1,4,0,1
"COG3785",99,71,117,133,161,156
"COG3786",137,117,161,90,124,114
"COG3787",1,0,7,14,5,4
"COG3788",10,27,12,8,20,28
"COG3789",1,0,1,1,1,9
"COG3790",0,0,0,0,0,0
"COG3791",305,356,347,336,316,285
"COG3793",0,0,1,0,1,0
"COG3794",310,317,493,425,292,270
"COG3795",1,0,1,1,1,1
"COG3797",0,0,3,1,1,0
"COG3798",0,0,0,1,0,0
"COG3799",0,0,0,7,0,0
"COG3800",327,332,320,241,312,320
"COG3801",0,0,0,5,3,0
"COG3802",0,0,3,18,6,1
"COG3803",125,157,145,71,85,89
"COG3804",18,4,20,34,27,34
"COG3805",2,2,1,2,4,2
"COG3806",32,62,38,40,49,44
"COG3807",151,133,168,83,100,92
"COG3808",1234,1312,1572,1365,1487,1248
"COG3809",0,0,1,3,0,2
"COG3811",0,0,0,1,0,0
"COG3812",12,38,25,8,8,10
"COG3813",0,0,0,3,1,0
"COG3814",37,40,31,22,32,12
"COG3815",11,11,19,18,20,11
"COG3816",63,86,68,42,74,52
"COG3817",0,0,0,0,0,0
"COG3818",66,113,105,56,101,77
"COG3819",0,0,0,1,1,0
"COG3820",227,178,269,140,204,199
"COG3821",1,1,5,3,4,2
"COG3822",20,33,10,1,11,15
"COG3823",42,40,71,116,97,71
"COG3824",0,2,1,18,2,2
"COG3825",199,252,191,108,195,169
"COG3826",0,0,1,1,0,1
"COG3827",0,1,1,1,2,1
"COG3828",83,153,76,115,119,86
"COG3829",8,9,5,24,6,3
"COG3830",27,11,20,32,25,16
"COG3831",0,0,1,0,0,0
"COG3832",0,2,1,4,0,17
"COG3833",68,66,96,24,58,63
"COG3835",0,0,2,0,0,0
"COG3836",321,283,303,809,371,256
"COG3837",4,2,5,13,5,4
"COG3838",0,1,1,1,1,4
"COG3839",1361,1226,1143,752,1119,1068
"COG3840",23,43,11,7,19,9
"COG3842",914,975,950,1086,1306,1254
"COG3843",1,4,8,14,7,15
"COG3844",94,160,143,162,193,95
"COG3845",666,682,687,466,601,546
"COG3846",1,1,6,7,4,4
"COG3847",0,0,0,0,0,0
"COG3848",1,2,16,10,4,5
"COG3850",2,9,3,19,4,2
"COG3851",0,4,3,0,2,1
"COG3852",119,198,137,97,144,146
"COG3853",1,1,2,8,3,2
"COG3854",20,25,54,140,59,49
"COG3855",1,1,1,0,0,0
"COG3857",5,5,2,8,5,0
"COG3858",30,18,42,67,42,35
"COG3859",1,0,0,2,0,0
"COG3860",0,0,0,0,0,0
"COG3861",0,0,0,0,0,0
"COG3862",0,0,0,0,0,0
"COG3864",112,162,97,83,48,87
"COG3865",0,0,2,13,1,0
"COG3866",3,0,3,3,0,2
"COG3867",15,23,15,8,42,13
"COG3868",2,2,7,8,1,0
"COG3869",8,19,20,30,25,9
"COG3870",0,0,0,1,0,0
"COG3871",2,1,0,7,5,10
"COG3872",60,54,93,117,102,68
"COG3874",0,0,0,0,0,0
"COG3875",32,9,13,213,79,24
"COG3876",137,165,151,201,187,167
"COG3877",1,0,0,0,1,0
"COG3878",0,0,0,0,0,0
"COG3879",0,0,0,0,0,0
"COG3880",6,12,7,16,8,5
"COG3882",38,26,42,164,80,28
"COG3883",6,0,3,5,0,3
"COG3884",0,0,0,0,2,3
"COG3885",0,0,0,1,0,0
"COG3886",16,7,14,12,6,12
"COG3887",0,0,0,0,0,0
"COG3889",0,0,1,192,82,18
"COG3890",0,0,0,1,0,0
"COG3892",100,102,108,45,81,79
"COG3893",56,133,71,59,92,66
"COG3894",96,125,71,252,180,65
"COG3895",0,0,0,0,1,1
"COG3896",0,0,1,2,2,2
"COG3897",11,8,6,8,11,7
"COG3898",94,133,73,56,89,59
"COG3899",22,6,19,33,32,24
"COG3900",0,0,0,0,0,0
"COG3901",14,11,16,54,46,21
"COG3903",1,2,2,16,3,0
"COG3904",0,0,1,0,1,0
"COG3905",0,0,0,0,1,0
"COG3907",3,4,3,11,17,4
"COG3908",50,44,69,36,47,40
"COG3909",90,70,30,15,58,67
"COG3910",8,1,1,7,2,1
"COG3911",16,42,12,9,21,30
"COG3913",0,0,0,3,1,0
"COG3914",493,337,388,350,331,313
"COG3915",0,0,1,1,0,0
"COG3916",0,0,0,2,2,4
"COG3917",422,465,466,266,444,349
"COG3919",6,12,8,6,2,8
"COG3920",16,5,92,122,41,33
"COG3921",0,2,0,10,5,3
"COG3923",0,0,0,0,0,0
"COG3926",42,57,12,32,17,37
"COG3930",10,14,25,12,19,16
"COG3931",37,25,44,26,38,33
"COG3932",3,0,2,10,1,18
"COG3934",2,14,15,4,4,19
"COG3935",2,0,0,9,1,0
"COG3936",0,0,0,0,0,0
"COG3937",2,1,2,0,1,3
"COG3938",105,140,103,174,162,85
"COG3940",1,2,2,0,3,0
"COG3941",1,2,10,4,1,0
"COG3942",0,0,0,3,2,0
"COG3943",3,2,0,4,2,5
"COG3944",0,2,0,6,0,1
"COG3945",0,0,0,82,39,4
"COG3946",0,0,0,0,0,0
"COG3947",0,0,0,0,0,0
"COG3948",0,0,0,0,2,1
"COG3949",12,11,5,40,16,18
"COG3950",3,1,1,2,0,1
"COG3951",16,19,10,6,18,27
"COG3952",13,14,11,9,8,7
"COG3953",0,0,0,0,1,0
"COG3954",160,115,73,24,27,94
"COG3955",1,1,0,0,0,0
"COG3956",99,60,87,97,46,41
"COG3957",3,10,25,12,3,12
"COG3958",159,185,201,328,277,230
"COG3959",140,167,209,350,299,234
"COG3960",0,0,0,0,0,0
"COG3961",4,0,1,11,2,3
"COG3962",520,421,394,222,365,339
"COG3963",1,13,4,35,6,5
"COG3964",32,49,24,149,52,24
"COG3965",3,9,1,3,1,1
"COG3967",2,3,5,1,4,3
"COG3968",5,31,60,10,32,24
"COG3969",8,3,1,5,5,3
"COG3970",36,41,27,97,34,22
"COG3971",228,248,201,142,226,181
"COG3972",0,0,1,0,0,0
"COG3973",23,1,17,84,68,25
"COG3975",49,103,101,66,74,120
"COG3976",0,0,0,0,0,0
"COG3977",3,27,9,20,11,10
"COG3978",0,0,0,0,0,0
"COG3979",237,149,292,441,357,284
"COG3980",35,31,53,113,44,52
"COG3981",3,1,0,3,0,0
"COG4001",0,0,0,0,0,0
"COG4006",0,0,0,0,0,0
"COG4012",0,0,0,2,0,0
"COG4021",0,0,0,0,0,4
"COG4032",81,82,79,199,107,86
"COG4034",3,3,2,2,5,2
"COG4043",0,1,0,0,0,0
"COG4044",0,0,0,3,0,0
"COG4046",0,0,2,113,37,7
"COG4063",0,0,0,0,6,1
"COG4067",51,47,71,85,56,59
"COG4083",15,8,22,20,40,28
"COG4085",1,2,2,3,1,0
"COG4087",0,0,0,0,0,0
"COG4088",0,0,0,1,1,0
"COG4091",158,198,209,112,148,149
"COG4092",0,0,1,0,0,1
"COG4093",0,0,0,1,1,1
"COG4094",107,79,44,23,31,80
"COG4095",11,25,25,24,24,40
"COG4096",76,87,115,54,60,79
"COG4097",2,6,10,6,5,2
"COG4099",69,112,76,184,133,87
"COG4100",198,53,50,16,29,153
"COG4101",19,22,15,71,27,18
"COG4102",238,297,191,556,312,237
"COG4103",60,104,83,66,73,56
"COG4104",11,4,1,10,0,7
"COG4105",395,458,427,350,486,419
"COG4106",3,0,2,22,7,2
"COG4107",1,3,3,2,6,14
"COG4108",400,277,211,108,220,281
"COG4110",0,0,0,1,0,0
"COG4111",3,2,4,5,2,1
"COG4112",1,2,1,0,2,1
"COG4113",0,0,0,1,0,0
"COG4114",0,1,1,0,0,0
"COG4115",0,2,1,0,1,2
"COG4117",3,0,3,13,2,1
"COG4118",0,0,0,0,0,0
"COG4119",1,0,0,0,0,1
"COG4120",1,0,1,0,0,2
"COG4121",180,188,193,73,135,206
"COG4122",304,243,258,282,290,269
"COG4123",41,51,38,38,43,61
"COG4124",1,1,2,0,1,0
"COG4125",0,1,0,0,0,1
"COG4126",45,58,40,53,50,34
"COG4127",6,4,3,3,9,2
"COG4128",0,0,0,0,0,0
"COG4130",1,14,3,4,4,4
"COG4132",0,0,1,0,0,0
"COG4133",112,145,135,98,133,104
"COG4134",28,38,21,23,20,33
"COG4135",27,35,12,14,16,49
"COG4136",8,16,10,2,1,16
"COG4137",21,16,22,26,18,39
"COG4138",1,1,0,3,0,1
"COG4139",0,0,0,0,0,0
"COG4143",100,143,105,86,133,85
"COG4145",53,26,30,156,86,47
"COG4146",312,462,352,332,457,493
"COG4147",799,731,861,498,723,765
"COG4148",38,36,30,84,52,47
"COG4149",29,21,16,81,66,31
"COG4150",2,0,3,2,0,1
"COG4152",13,56,48,29,43,55
"COG4154",51,69,38,33,46,53
"COG4158",8,8,11,4,4,1
"COG4160",157,147,187,142,157,172
"COG4161",0,0,0,0,0,0
"COG4166",403,595,409,587,561,379
"COG4167",3,3,1,2,2,10
"COG4168",0,0,0,0,0,0
"COG4170",4,6,0,0,0,14
"COG4171",2,5,1,5,1,14
"COG4172",266,484,289,189,282,232
"COG4174",138,162,129,180,149,101
"COG4175",551,604,666,605,720,603
"COG4176",961,1004,1078,927,1037,998
"COG4177",1326,1142,1338,1193,1274,1219
"COG4178",317,206,122,38,94,245
"COG4181",134,146,142,78,141,138
"COG4185",1,1,2,2,0,1
"COG4186",3,6,2,0,1,2
"COG4187",1,0,0,2,0,0
"COG4188",296,186,219,159,160,277
"COG4189",0,0,0,0,0,1
"COG4190",0,1,1,1,0,0
"COG4191",11,32,45,35,31,22
"COG4193",1,0,0,0,0,0
"COG4195",8,0,4,24,11,4
"COG4196",3,3,6,13,5,8
"COG4198",156,179,188,319,228,191
"COG4199",0,0,0,0,0,0
"COG4200",0,0,0,0,0,0
"COG4206",257,340,232,443,446,488
"COG4208",2,0,5,3,1,1
"COG4209",1,3,4,8,5,1
"COG4213",9,5,7,3,4,4
"COG4214",12,9,6,6,9,3
"COG4215",147,171,205,125,167,179
"COG4219",3,8,1,14,4,26
"COG4220",1,0,0,1,0,6
"COG4221",152,197,186,397,306,233
"COG4222",5,2,3,12,6,32
"COG4223",2,29,12,6,14,9
"COG4225",22,24,5,58,42,35
"COG4226",0,0,1,1,1,0
"COG4227",37,30,19,42,18,17
"COG4228",1,0,0,2,0,0
"COG4229",0,5,11,8,4,9
"COG4230",161,366,228,143,157,201
"COG4231",229,300,237,307,304,202
"COG4232",443,632,558,482,566,522
"COG4233",231,398,239,193,269,212
"COG4235",49,86,66,61,72,72
"COG4239",122,138,89,142,128,83
"COG4240",360,273,315,183,277,348
"COG4241",81,27,27,5,16,43
"COG4242",17,27,6,59,12,6
"COG4243",197,98,70,25,37,142
"COG4244",10,87,95,0,7,7
"COG4245",1,0,1,0,3,1
"COG4246",9,11,8,14,9,2
"COG4247",52,107,59,26,77,152
"COG4248",1,5,1,2,0,3
"COG4249",65,81,80,103,98,84
"COG4251",5,20,9,62,22,62
"COG4252",351,394,407,380,339,395
"COG4253",7,0,1,3,1,2
"COG4254",24,24,62,41,32,31
"COG4255",1,2,0,6,1,3
"COG4256",0,0,0,0,0,1
"COG4257",7,5,6,350,189,23
"COG4258",1,1,0,4,6,2
"COG4259",0,0,0,0,1,9
"COG4260",7,13,15,17,7,11
"COG4261",0,0,0,2,0,3
"COG4262",3,1,3,37,11,1
"COG4263",3,3,6,6,1,0
"COG4264",5,5,4,6,1,0
"COG4266",165,184,185,173,184,120
"COG4267",0,0,0,1,1,0
"COG4268",5,13,22,6,7,8
"COG4269",19,10,11,13,15,9
"COG4270",49,54,72,92,99,68
"COG4271",0,0,1,0,0,0
"COG4273",0,0,0,0,0,0
"COG4274",95,88,137,68,56,79
"COG4275",0,4,3,0,3,0
"COG4276",86,78,149,202,122,103
"COG4277",2,7,2,12,1,4
"COG4278",5,6,3,16,7,2
"COG4279",15,9,24,13,2,8
"COG4280",0,0,0,0,1,0
"COG4281",4,2,7,26,10,3
"COG4282",1,1,1,1,2,2
"COG4283",0,0,0,1,0,1
"COG4284",11,19,30,19,23,23
"COG4285",1,0,0,0,0,0
"COG4286",2,1,3,0,2,0
"COG4287",24,36,28,64,52,36
"COG4288",1,4,4,0,4,2
"COG4289",0,0,0,3,2,0
"COG4290",0,0,0,0,0,0
"COG4291",0,0,0,0,0,1
"COG4292",1,0,0,1,0,0
"COG4293",5,12,4,57,24,11
"COG4294",117,126,104,63,80,149
"COG4295",0,0,0,0,0,0
"COG4297",1,1,1,1,1,0
"COG4298",0,0,1,0,0,1
"COG4299",62,62,75,77,108,85
"COG4300",0,0,0,0,0,0
"COG4301",35,15,31,184,112,64
"COG4302",1,4,2,1,1,1
"COG4303",3,3,6,3,1,2
"COG4304",0,0,0,0,1,0
"COG4305",0,1,1,0,0,2
"COG4307",7,2,6,3,14,7
"COG4308",6,6,6,13,15,20
"COG4310",82,63,105,105,88,84
"COG4311",129,160,179,113,141,129
"COG4312",1,0,1,2,2,0
"COG4313",7,0,3,0,0,1
"COG4314",0,0,1,3,0,0
"COG4315",2,1,2,11,15,5
"COG4317",0,0,0,0,0,0
"COG4318",8,5,10,4,0,2
"COG4319",2,6,5,7,10,15
"COG4320",4,3,0,2,2,24
"COG4321",12,17,10,7,10,5
"COG4322",0,0,1,2,1,3
"COG4323",23,39,43,22,22,32
"COG4324",21,11,10,54,27,8
"COG4325",1,2,4,17,7,28
"COG4326",0,0,0,1,0,0
"COG4327",68,68,76,54,115,132
"COG4328",0,2,1,2,1,0
"COG4329",0,0,0,0,0,0
"COG4330",0,0,0,0,1,0
"COG4331",0,0,0,0,0,0
"COG4333",95,89,53,33,40,81
"COG4334",0,0,0,0,0,0
"COG4335",1,2,1,3,0,5
"COG4336",20,27,32,43,14,21
"COG4337",69,115,86,27,90,81
"COG4338",7,15,12,2,1,5
"COG4339",1,1,3,9,7,11
"COG4340",1,2,1,7,1,2
"COG4341",237,315,317,286,320,248
"COG4347",0,0,0,1,0,0
"COG4352",0,0,1,0,2,0
"COG4353",0,0,0,0,0,1
"COG4354",9,16,34,17,8,25
"COG4357",0,0,0,0,0,0
"COG4359",1,0,1,19,4,0
"COG4360",110,49,51,7,12,64
"COG4362",4,26,8,3,3,6
"COG4365",46,143,95,49,84,104
"COG4370",405,208,164,43,48,205
"COG4371",6,4,18,15,6,14
"COG4372",110,80,61,14,29,87
"COG4373",3,6,1,5,2,5
"COG4374",0,0,0,0,0,0
"COG4377",0,0,1,0,0,0
"COG4379",0,0,0,5,0,0
"COG4380",0,0,1,0,1,5
"COG4381",0,0,0,1,0,0
"COG4382",1,1,1,1,0,0
"COG4383",3,12,2,4,0,4
"COG4384",0,0,1,0,0,0
"COG4385",0,0,1,0,0,0
"COG4386",0,0,0,2,0,0
"COG4387",3,4,0,2,0,0
"COG4388",0,8,0,7,0,1
"COG4389",0,0,0,0,0,0
"COG4390",0,0,0,1,2,2
"COG4391",3,6,5,4,10,7
"COG4392",0,0,4,1,3,1
"COG4393",0,0,1,0,0,0
"COG4394",1,1,1,0,0,0
"COG4395",256,225,256,208,207,219
"COG4396",0,0,0,0,0,0
"COG4397",0,4,0,5,0,2
"COG4398",31,35,55,109,39,30
"COG4399",8,10,7,16,8,16
"COG4401",47,54,71,32,19,29
"COG4402",1,4,11,5,2,2
"COG4403",1,1,14,19,2,4
"COG4405",0,0,0,12,9,6
"COG4409",57,117,33,131,84,56
"COG4412",157,125,290,399,324,229
"COG4413",0,1,0,0,1,1
"COG4420",2,0,2,1,4,2
"COG4421",130,72,106,124,97,131
"COG4422",3,0,3,1,1,0
"COG4423",0,0,0,0,0,0
"COG4424",0,1,0,0,0,10
"COG4425",3,1,1,1,0,2
"COG4427",0,4,1,9,0,2
"COG4430",1,0,0,3,3,0
"COG4445",112,96,71,48,60,102
"COG4446",58,58,48,26,31,64
"COG4447",167,111,126,73,69,126
"COG4448",230,224,294,172,125,151
"COG4449",0,0,0,0,0,0
"COG4451",63,43,45,22,15,35
"COG4452",4,11,16,4,5,7
"COG4453",0,0,0,1,0,0
"COG4454",54,31,116,47,54,69
"COG4455",0,0,0,2,2,0
"COG4456",1,0,0,2,0,1
"COG4457",4,6,1,2,0,2
"COG4458",1,1,2,0,1,0
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",1,1,3,0,0,0
"COG4464",18,23,28,35,18,30
"COG4468",0,0,0,0,0,0
"COG4469",0,0,0,0,0,0
"COG4474",0,0,0,1,0,0
"COG4481",0,0,0,2,0,0
"COG4485",0,0,0,1,1,0
"COG4487",207,124,113,45,71,156
"COG4496",9,1,5,10,10,8
"COG4502",0,3,2,2,4,0
"COG4517",17,41,22,29,32,35
"COG4519",0,2,0,0,0,0
"COG4520",13,12,19,22,10,10
"COG4521",253,228,265,78,159,164
"COG4525",165,163,216,116,206,192
"COG4529",16,26,10,12,8,11
"COG4530",6,14,4,5,12,5
"COG4531",320,280,347,172,310,309
"COG4533",1,0,0,1,0,2
"COG4535",81,157,103,69,106,94
"COG4536",246,342,245,155,276,243
"COG4538",0,0,0,0,0,0
"COG4539",3,3,9,3,8,14
"COG4540",0,0,2,0,0,0
"COG4541",0,0,0,0,1,0
"COG4542",0,0,0,3,1,1
"COG4544",10,7,8,6,8,4
"COG4547",791,763,774,501,660,637
"COG4548",30,26,15,226,62,36
"COG4549",0,0,1,1,0,2
"COG4551",0,2,0,4,1,0
"COG4552",10,2,9,59,18,7
"COG4553",28,40,3,23,21,26
"COG4555",62,65,94,91,81,89
"COG4558",38,185,148,1,26,38
"COG4559",39,137,142,9,21,11
"COG4564",0,3,32,3,3,3
"COG4565",5,1,4,2,1,3
"COG4566",4,6,8,40,6,0
"COG4567",211,184,246,138,201,216
"COG4568",0,3,0,1,0,0
"COG4569",22,19,16,11,12,17
"COG4570",3,5,1,2,5,10
"COG4572",0,0,0,0,0,0
"COG4573",6,8,2,3,11,8
"COG4574",0,1,4,1,1,3
"COG4575",0,0,0,0,0,0
"COG4576",0,1,1,8,5,1
"COG4577",39,32,27,31,27,38
"COG4579",25,30,15,88,42,57
"COG4580",0,0,0,1,0,0
"COG4581",644,441,340,209,263,482
"COG4582",12,13,12,23,24,27
"COG4583",132,163,185,146,157,179
"COG4584",29,37,58,55,13,215
"COG4585",19,46,60,28,28,31
"COG4586",111,88,72,39,47,87
"COG4587",88,47,52,42,19,64
"COG4588",0,0,0,0,0,0
"COG4589",8,12,13,15,6,9
"COG4590",16,5,9,12,36,66
"COG4591",735,927,897,800,928,811
"COG4592",0,0,0,0,0,0
"COG4594",0,0,1,1,0,0
"COG4597",540,550,760,501,504,475
"COG4598",12,27,22,20,27,15
"COG4603",444,571,474,314,439,348
"COG4604",0,1,2,2,0,0
"COG4605",0,0,2,0,1,3
"COG4606",0,0,1,1,1,1
"COG4607",1,3,5,1,0,0
"COG4608",173,129,163,688,393,212
"COG4615",1,6,1,5,0,2
"COG4618",5,16,6,10,4,3
"COG4619",5,4,0,4,5,6
"COG4623",42,86,86,42,70,66
"COG4624",1,4,4,1,3,4
"COG4625",46,32,66,33,19,45
"COG4626",6,7,4,22,4,3
"COG4627",27,27,20,15,16,22
"COG4628",0,0,1,1,0,1
"COG4630",276,350,245,340,264,235
"COG4631",485,531,434,483,451,425
"COG4632",7,10,13,23,15,10
"COG4633",2,3,0,5,0,12
"COG4634",2,0,0,1,0,0
"COG4635",56,235,249,5,35,43
"COG4636",0,0,0,2,1,0
"COG4637",1,5,0,3,0,5
"COG4638",1210,1101,1145,1918,1927,1464
"COG4639",19,10,13,2,3,7
"COG4641",8,11,15,55,18,20
"COG4642",250,211,207,429,451,242
"COG4643",42,13,14,31,13,61
"COG4644",29,98,17,104,21,498
"COG4645",1,0,0,2,1,3
"COG4646",3,9,13,4,5,8
"COG4647",0,0,0,0,0,2
"COG4648",0,0,0,0,0,1
"COG4649",20,18,16,15,28,15
"COG4650",0,0,0,3,0,0
"COG4651",26,33,13,22,17,59
"COG4653",6,12,11,29,3,6
"COG4654",5,1,2,12,5,1
"COG4655",0,0,1,0,0,2
"COG4656",15,17,19,16,6,37
"COG4657",6,9,5,6,6,8
"COG4658",9,13,6,8,6,11
"COG4659",9,6,9,9,6,9
"COG4660",11,10,2,7,6,10
"COG4662",58,94,51,66,56,47
"COG4663",1122,1181,1227,459,689,659
"COG4664",1365,1408,1586,951,1359,1318
"COG4665",458,495,580,323,489,453
"COG4666",415,361,337,688,697,583
"COG4667",27,37,37,9,22,54
"COG4668",21,26,47,8,31,27
"COG4669",0,0,0,0,0,0
"COG4670",18,11,10,29,10,5
"COG4671",17,11,14,44,14,9
"COG4672",36,50,23,19,14,45
"COG4674",90,47,22,67,56,112
"COG4675",65,51,39,27,14,13
"COG4676",0,3,4,2,5,1
"COG4677",4,9,1,11,4,136
"COG4678",12,4,17,14,38,14
"COG4679",0,1,1,2,1,0
"COG4680",1,0,0,0,0,1
"COG4681",1,6,5,4,3,22
"COG4682",0,0,0,1,2,0
"COG4683",1,0,0,1,0,0
"COG4688",0,0,2,2,2,83
"COG4689",4,2,1,14,8,3
"COG4690",4,3,5,40,5,1
"COG4691",0,0,2,0,0,0
"COG4692",31,18,8,45,54,68
"COG4693",0,0,0,0,0,0
"COG4694",0,0,23,2,1,8
"COG4695",54,49,29,84,34,39
"COG4696",1,1,1,2,2,1
"COG4700",0,0,0,0,1,0
"COG4701",0,0,0,0,0,0
"COG4702",0,0,0,0,0,0
"COG4704",24,43,39,31,31,40
"COG4705",0,0,0,0,2,0
"COG4706",0,0,0,0,0,0
"COG4710",0,0,0,0,0,0
"COG4711",0,0,0,0,0,0
"COG4712",0,0,2,2,1,0
"COG4713",0,1,0,2,2,0
"COG4714",0,5,2,0,3,1
"COG4715",0,0,0,0,0,1
"COG4716",0,1,0,2,2,2
"COG4717",0,0,3,32,6,10
"COG4718",3,10,0,2,1,3
"COG4719",0,0,0,0,2,0
"COG4720",0,0,0,1,0,0
"COG4721",0,0,0,0,0,1
"COG4723",29,22,14,0,0,17
"COG4724",0,0,0,0,2,0
"COG4725",40,58,26,27,19,35
"COG4726",0,0,0,0,0,0
"COG4727",0,0,0,1,0,0
"COG4728",2,0,4,3,2,10
"COG4729",0,0,0,0,0,0
"COG4731",24,42,29,19,12,24
"COG4733",189,211,96,65,57,158
"COG4734",0,4,0,2,1,10
"COG4735",1,1,0,0,0,1
"COG4736",0,0,0,1,0,1
"COG4737",0,0,1,1,0,0
"COG4738",1,1,0,0,2,5
"COG4741",2,2,3,18,10,15
"COG4742",0,0,0,0,1,0
"COG4743",1,0,0,0,0,0
"COG4744",0,0,0,0,0,0
"COG4745",9,2,13,88,21,19
"COG4746",0,0,0,1,0,0
"COG4747",4,4,8,7,4,3
"COG4748",9,4,13,2,6,10
"COG4750",0,0,0,2,0,2
"COG4752",7,1,3,5,3,3
"COG4753",15,56,18,24,9,72
"COG4754",0,0,0,0,0,0
"COG4757",2,1,1,8,5,16
"COG4759",4,0,3,45,13,5
"COG4760",122,190,180,178,195,164
"COG4762",0,1,0,2,0,6
"COG4763",0,1,0,0,0,0
"COG4764",248,299,251,149,211,202
"COG4765",103,62,118,107,93,93
"COG4766",1,6,6,22,24,14
"COG4767",0,0,0,1,1,0
"COG4769",0,0,0,0,3,1
"COG4770",583,768,731,749,688,567
"COG4771",403,598,657,670,631,642
"COG4772",252,468,380,162,277,255
"COG4773",14,22,7,17,4,49
"COG4774",153,244,189,70,105,225
"COG4775",1296,1462,1474,1184,1295,1216
"COG4776",0,2,0,0,0,0
"COG4778",0,0,4,1,2,16
"COG4779",0,0,2,0,0,0
"COG4781",0,0,0,0,0,0
"COG4782",0,4,0,10,1,5
"COG4783",214,294,226,216,221,209
"COG4784",43,53,61,80,77,71
"COG4785",0,0,0,1,2,16
"COG4786",104,117,109,107,91,81
"COG4787",41,54,34,23,21,27
"COG4789",3,3,3,0,0,0
"COG4790",1,0,0,0,0,0
"COG4791",0,0,0,2,1,0
