"","X133_SUR_0d2.3","X48_SUR_0d2.1d6","X133_MES_0d2.3","X137_MES_0d2.3","X125_DCM_0d2.3","X78_SUR_0d2.3","X39_OMZ_0d2.1d6","X128_DCM_0d2.3","X125_SUR_0d45.0d8","X123_SUR_0d2.3","X151_SUR_0d2.3","X145_SUR_0d2.3","X141_SUR_0d2.3","X31_SUR_0d2.1d6","X41_DCM_0d2.1d6","X109_SUR_0d2.3","X132_MES_0d2.3","X94_SUR_0d2.3","X52_DCM_0d2.1d6","X122_MES_0d2.3","X70_SUR_0d45.0d8","X85_MES_0d2.3","X9_DCM_0d2.1d6","X34_DCM_0d2.1d6","X84_SUR_0d2.3","X18_SUR_0d2.1d6","X76_MES_0d45.0d8","X72_SUR_0d2.3","X132_SUR_0d2.3","X102_MES_0d2.3","X38_DCM_0d2.1d6","X9_SUR_0d2.1d6","X78_DCM_0d2.3","X76_SUR_0d2.3","X4_DCM_0d2.1d6","X152_MES_0d2.3","X98_DCM_0d2.3","X36_SUR_0d2.1d6","X138_MES_0d2.3","X146_SUR_0d2.3","X76_MES_0d2.3","X123_SUR_0d45.0d8","X142_SUR_0d2.3","X102_DCM_0d2.3","X110_MES_0d2.3","X25_DCM_0d2.1d6","X67_SUR_0d2.0d45","X125_DCM_0d2.0d45","X150_DCM_0d2.3","X137_DCM_0d2.3","X151_DCM_0d2.3","X123_DCM_0d2.0d45","X70_MES_0d45.0d8","X64_SUR_0d2.3","X93_DCM_0d2.3","X123_SUR_0d2.0d45","X38_OMZ_0d2.1d6","X109_DCM_0d2.3","X122_SUR_0d2.3","X109_MES_0d2.3","X32_DCM_0d2.1d6","X82_SUR_0d2.3","X76_DCM_0d2.3","X42_SUR_0d2.1d6","X52_SUR_0d2.1d6","X76_SUR_0d2.0d45","X128_SUR_0d2.3","X122_MES_0d2.0d45","X93_SUR_0d2.3","X70_MES_0d2.0d45","X38_SUR_0d2.1d6","X70_MES_0d2.3","X138_SUR_0d2.3","X32_SUR_0d2.1d6","X122_SUR_0d2.0d45","X112_MES_0d2.3","X124_DCM_0d2.3","X102_SUR_0d2.3","X149_MES_0d2.3","X122_MES_0d45.0d8","X78_MES_0d2.3","X112_SUR_0d2.3","X152_SUR_0d2.3","X68_DCM_0d2.3","X111_DCM_0d2.3","X68_MES_0d2.3","X122_SUR_0d45.0d8","X76_DCM_0d2.0d45","X140_SUR_0d2.3","X125_SUR_0d2.3","X142_MES_0d2.3","X68_SUR_0d45.0d8","X41_SUR_0d2.1d6","X78_DCM_0d45.0d8","X33_SUR_0d2.1d6","X72_DCM_0d2.3","X110_DCM_0d2.3","X145_MES_0d2.3","X85_DCM_0d2.3","X4_SUR_0d2.1d6"
"COG0056",13,12,13,13,12,15,8,8,4,15,14,11,5,10,10,17,13,18,8,9,16,7,11,6,13,9,8,9,17,3,7,18,9,14,12,9,17,14,7,12,8,17,18,13,11,5,13,8,13,13,13,9,15,14,14,17,6,15,16,8,14,18,8,13,14,17,16,10,6,6,8,5,14,12,10,10,10,12,13,9,13,10,20,8,12,5,12,8,19,20,7,12,12,7,18,13,8,10,11,16
"COG0057",22,10,12,4,10,15,6,11,10,15,12,13,5,9,12,11,8,8,9,4,10,11,14,12,13,11,6,11,14,12,11,8,9,13,11,5,8,11,6,15,7,9,8,16,7,10,12,10,11,13,9,12,9,17,12,9,7,9,15,8,11,13,5,11,16,4,14,15,9,8,10,8,10,16,14,5,12,9,12,11,9,6,7,12,9,8,12,13,11,7,13,9,19,13,11,14,11,11,11,9
"COG0058",2,6,5,5,0,1,2,2,3,4,0,2,5,12,13,4,4,3,2,1,5,6,1,3,0,6,3,6,4,3,5,3,3,3,2,3,1,5,3,2,9,5,4,6,5,8,0,1,6,1,4,1,3,6,1,0,4,5,2,1,3,0,2,5,6,2,4,1,2,2,3,2,7,9,3,1,0,0,0,3,0,3,4,9,3,2,11,0,2,4,3,3,8,5,4,2,4,1,0,5
"COG0059",6,5,8,3,5,14,7,3,8,4,8,7,8,12,8,5,6,7,6,3,5,7,5,4,6,6,1,10,14,5,5,14,10,9,7,6,5,5,3,6,7,6,9,7,7,10,11,11,5,8,9,3,6,6,13,5,6,9,5,7,2,3,7,10,6,8,3,9,10,8,5,4,4,6,6,11,9,8,5,2,5,12,5,7,7,5,10,4,5,4,6,8,10,2,5,9,5,12,7,14
"COG0060",19,19,16,21,26,17,17,19,19,26,21,23,25,19,18,26,16,19,24,25,30,22,22,19,19,25,12,21,18,22,20,31,18,22,22,15,25,18,20,27,27,11,22,14,25,23,22,26,21,16,25,33,11,21,20,27,22,24,32,21,17,16,14,22,18,21,21,18,19,25,16,18,28,22,24,10,20,28,27,5,18,24,22,23,19,23,17,14,19,14,17,19,19,22,20,26,23,23,18,26
"COG0061",5,9,12,7,4,6,4,9,5,6,5,1,6,7,8,4,6,7,9,6,6,11,2,8,4,4,4,6,11,7,4,5,8,4,6,11,8,9,2,3,4,7,3,4,6,5,2,4,11,5,3,8,7,4,6,4,9,5,1,4,3,8,3,9,7,6,4,11,4,7,4,6,7,6,4,2,5,8,12,3,4,6,8,3,4,10,9,11,4,6,7,12,9,6,5,2,8,9,13,5
"COG0062",0,3,10,11,4,2,4,1,2,8,2,1,6,7,4,0,9,5,5,3,0,4,4,5,0,3,2,4,2,1,6,3,3,2,3,10,7,3,9,5,6,1,4,5,4,6,1,4,2,11,1,3,3,2,2,1,8,3,4,10,13,1,4,3,1,1,3,3,2,7,2,4,2,5,3,8,4,1,7,3,6,0,5,2,0,6,4,2,1,0,4,7,4,5,2,4,2,4,1,1
"COG0063",4,6,9,5,5,2,9,4,7,1,3,2,6,2,4,5,7,4,5,8,1,8,4,9,0,3,4,6,3,5,2,2,4,4,5,10,4,4,10,5,5,6,3,0,12,5,2,2,5,9,6,7,4,4,0,4,4,4,5,9,9,0,5,3,3,1,5,10,1,2,2,5,3,5,2,3,2,1,6,6,5,3,8,3,6,7,10,8,2,4,5,6,7,10,4,9,1,11,3,4
"COG0064",12,12,7,6,7,5,1,6,9,8,12,6,13,12,12,12,6,14,9,8,11,8,11,4,6,10,10,10,17,8,6,9,7,11,11,9,17,11,11,7,9,7,9,8,8,12,15,8,11,10,18,14,4,14,7,15,9,8,9,8,7,6,6,10,13,16,8,10,9,7,6,7,9,6,7,5,8,12,8,4,14,12,10,8,14,8,15,5,9,8,14,7,18,7,9,13,5,9,11,15
"COG0065",14,7,11,10,13,16,5,13,9,13,15,13,15,9,16,8,9,13,21,11,8,10,7,11,9,9,4,12,9,5,16,9,18,13,9,7,9,15,11,11,10,7,9,11,7,9,18,10,15,5,13,11,4,17,7,6,3,8,17,14,20,16,10,13,10,11,17,14,8,9,12,9,13,7,12,5,11,14,17,7,8,11,4,15,6,7,9,11,9,18,10,11,21,3,10,18,18,14,15,13
"COG0066",7,8,6,0,8,5,5,3,4,7,4,4,5,3,6,8,1,5,15,1,7,5,6,4,7,4,4,5,7,6,4,4,3,4,6,5,5,2,4,6,4,9,3,6,5,6,9,7,6,5,11,4,2,4,5,7,4,7,8,3,5,8,7,7,7,6,5,4,4,5,6,1,2,5,3,5,3,3,4,4,3,4,8,6,9,6,2,11,6,5,5,6,9,5,3,4,5,4,5,3
"COG0067",30,28,18,13,22,38,19,18,18,21,24,18,28,30,23,25,23,16,19,17,25,18,16,18,18,28,16,17,32,20,19,23,31,20,19,20,28,33,21,26,13,22,21,31,18,21,24,28,22,23,19,18,8,23,14,20,20,28,24,7,21,34,13,23,28,29,25,16,31,6,20,22,23,28,25,12,29,33,8,5,18,20,22,22,18,12,17,16,27,27,18,26,19,22,42,32,17,24,16,30
"COG0068",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,3,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,3,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG0069",29,38,20,21,28,29,16,24,29,18,28,30,40,25,26,26,24,39,36,26,30,23,24,29,38,38,20,26,41,22,19,33,33,30,46,26,26,37,16,19,20,18,20,28,32,34,40,35,35,30,30,21,17,29,35,36,36,39,45,26,24,38,28,38,33,45,32,25,37,18,32,25,37,41,28,32,29,32,31,20,25,38,43,37,32,27,20,31,41,38,28,24,30,23,41,37,28,25,33,46
"COG0070",23,33,7,19,16,22,20,14,11,13,23,22,19,15,18,32,13,26,23,12,24,12,13,12,18,32,15,16,26,11,29,19,20,20,21,17,22,21,10,26,13,18,17,18,14,20,33,23,16,19,22,16,7,17,23,33,17,23,16,20,24,18,21,24,13,32,11,9,23,9,21,12,18,17,12,15,17,23,8,10,10,19,22,25,21,11,12,28,24,23,14,19,28,25,18,25,22,12,24,31
"COG0071",7,3,0,1,7,6,4,6,3,4,7,6,5,7,9,5,3,2,5,6,6,2,7,5,3,3,6,10,3,5,10,9,6,7,3,3,3,17,5,2,6,2,5,10,1,9,5,5,8,2,5,1,1,4,3,6,7,7,5,7,4,3,6,6,8,9,3,7,5,5,18,2,8,10,6,2,1,9,7,3,4,6,2,4,8,6,4,7,12,3,9,4,3,4,6,4,6,3,0,8
"COG0072",14,27,14,18,12,18,14,19,9,16,17,22,13,15,13,15,11,18,16,14,17,10,19,16,20,17,11,13,16,18,13,13,12,16,15,7,26,18,8,16,6,18,31,17,16,19,19,15,20,13,19,9,9,16,15,17,16,22,24,15,12,13,13,11,22,26,11,14,12,11,10,10,21,18,20,15,14,14,16,11,15,18,14,19,21,12,19,12,17,23,11,18,21,17,17,21,14,16,12,13
"COG0073",18,14,6,14,20,10,16,13,6,12,19,16,11,14,18,8,17,17,20,11,13,10,13,13,16,15,7,9,8,15,19,15,12,9,14,11,8,11,11,17,13,9,11,14,15,18,20,5,17,19,6,9,11,13,10,16,4,11,13,13,11,9,8,17,13,15,10,11,21,11,12,16,7,22,11,18,12,11,5,10,6,17,13,13,13,17,10,15,18,12,10,18,16,11,19,15,13,10,13,11
"COG0074",8,2,9,5,5,4,8,12,4,4,7,6,10,9,6,10,17,10,4,9,15,12,10,7,4,13,8,10,7,11,6,9,5,9,7,7,8,5,6,11,10,8,7,8,6,6,7,9,7,9,7,5,5,6,7,15,8,8,13,6,11,6,6,7,2,3,11,13,3,8,4,6,6,4,12,12,9,9,9,4,7,9,3,4,8,18,2,9,3,12,5,5,9,6,6,5,10,10,10,8
"COG0075",5,14,7,6,7,5,8,7,11,2,3,4,8,6,3,7,13,7,8,7,7,11,1,8,2,5,9,3,7,9,8,7,9,7,3,4,5,5,5,6,13,8,10,3,3,5,1,5,5,9,2,3,1,2,0,1,0,5,0,1,5,0,1,4,5,2,2,4,1,3,0,4,2,2,2,2,2,1,3,2,1,2,2,3,3,3,2,2,2,2,1,2,1,1,3,2,1,2,0,1
"COG0076",0,3,6,2,3,5,7,3,3,5,5,1,3,7,1,7,2,1,4,9,1,3,4,3,2,4,4,2,1,6,2,0,1,2,3,2,7,2,2,2,2,5,0,8,4,4,0,2,3,4,7,3,4,2,2,3,10,0,4,5,5,4,4,1,2,1,6,3,5,6,1,6,3,6,2,4,4,4,5,4,3,4,5,7,3,6,8,3,6,3,5,5,4,4,1,1,3,4,5,3
"COG0077",1,2,0,3,1,0,1,2,0,1,4,5,2,2,3,0,5,0,1,0,1,1,2,1,4,5,2,1,3,2,1,1,2,3,1,1,3,0,0,4,0,3,2,2,1,1,6,0,1,0,9,9,2,8,6,9,6,7,6,7,3,5,9,6,7,3,10,8,4,4,5,5,6,3,4,3,4,9,5,6,7,7,4,7,5,3,10,13,2,6,8,4,6,4,7,4,7,4,7,8
"COG0078",9,4,7,10,5,11,4,6,3,4,5,12,8,5,9,3,11,4,6,7,6,9,10,6,7,1,6,4,8,3,10,6,5,4,5,9,9,7,4,2,6,8,6,4,9,2,5,6,3,6,7,7,2,5,6,8,0,4,7,4,7,4,6,10,8,4,3,13,5,1,4,5,3,4,8,5,7,10,4,7,5,9,7,4,8,9,5,7,4,4,9,4,10,3,10,3,8,6,8,3
"COG0079",7,21,10,6,10,10,11,8,9,8,6,15,9,14,13,7,12,13,11,10,13,10,7,6,7,9,17,10,6,14,12,6,15,11,10,14,14,12,15,9,7,6,12,10,7,11,8,8,13,12,9,9,8,11,7,11,13,10,9,9,10,4,8,9,19,13,10,12,16,12,10,12,9,12,15,6,6,4,5,13,9,12,13,7,9,9,12,11,9,5,10,10,9,13,19,7,5,9,13,14
"COG0080",3,6,3,4,3,4,2,1,1,6,2,1,1,2,2,1,3,2,3,3,1,7,1,2,0,1,1,4,5,5,3,8,3,10,5,2,3,2,3,1,6,5,5,4,5,3,6,1,9,1,2,1,3,3,1,4,5,2,1,1,0,2,3,3,1,2,7,3,3,3,1,0,3,4,3,5,3,5,1,3,5,5,3,5,6,4,4,3,6,3,2,1,7,1,1,4,0,2,2,2
"COG0081",3,3,3,2,5,6,4,3,3,8,4,6,4,9,5,7,3,6,4,5,4,6,4,5,5,5,0,5,7,2,5,2,9,7,3,4,5,3,6,4,3,6,3,6,2,2,8,3,1,1,8,5,2,6,4,6,6,2,8,4,3,1,7,6,6,4,7,8,4,4,7,6,10,5,1,5,8,8,8,8,7,3,8,2,4,4,7,11,3,3,4,4,8,5,6,6,3,7,5,7
"COG0082",8,12,6,6,13,15,8,9,5,5,10,11,4,12,8,9,3,12,4,5,8,11,12,7,12,9,3,9,10,5,5,14,6,12,7,4,8,6,6,9,7,11,13,7,6,12,8,11,3,6,10,7,6,8,5,4,2,9,8,2,8,8,7,4,9,6,10,7,8,7,7,4,8,6,14,7,11,9,5,8,5,8,12,9,6,4,7,9,6,6,2,12,10,9,9,10,7,8,7,6
"COG0083",2,4,3,1,0,1,2,3,3,1,3,1,3,1,2,1,0,0,2,3,0,3,0,2,3,3,0,1,2,3,2,2,2,0,3,2,1,1,3,4,1,3,1,0,2,1,0,0,2,1,0,0,3,0,2,0,0,1,2,5,1,3,1,1,3,0,4,5,1,3,0,1,1,1,0,4,2,4,2,2,3,3,1,4,3,3,3,4,2,1,1,3,2,5,0,1,0,0,1,0
"COG0084",8,6,5,5,3,9,5,7,7,8,5,6,8,6,3,8,1,8,3,8,5,3,8,4,4,10,3,7,6,5,3,5,6,6,4,7,6,7,7,10,5,5,5,4,2,4,7,8,5,2,5,3,1,1,1,3,1,1,2,1,0,2,2,2,1,0,0,5,2,3,3,2,0,0,1,2,1,2,0,2,1,4,2,1,2,0,4,1,1,3,2,2,0,6,1,2,1,2,2,0
"COG0085",25,30,27,28,15,28,33,30,19,33,29,30,27,34,26,38,40,27,30,23,25,27,33,28,16,28,16,33,25,30,23,37,29,31,40,30,37,25,23,35,25,38,31,23,30,27,75,34,39,28,27,23,22,29,32,28,20,28,28,26,25,28,24,18,38,36,27,32,30,23,32,17,32,30,32,22,26,27,26,19,30,38,29,26,29,27,25,44,33,33,22,32,18,23,26,36,21,26,23,17
"COG0086",40,31,29,27,29,33,18,36,24,37,38,30,38,29,38,35,23,43,44,20,37,26,37,24,26,44,16,45,37,18,28,23,33,34,31,22,33,31,21,38,22,37,39,35,27,31,61,39,39,25,32,21,18,37,25,29,27,22,37,28,28,29,32,40,39,41,39,24,36,18,33,20,43,30,27,20,35,35,16,17,31,37,42,45,28,23,33,32,41,46,21,33,40,43,36,36,27,28,32,33
"COG0087",2,7,4,9,8,4,9,5,1,4,4,9,2,4,2,5,6,3,5,6,6,4,3,5,5,4,2,3,8,2,6,5,5,9,4,10,5,8,5,7,9,7,3,4,8,9,6,12,5,3,6,1,3,2,6,4,4,9,2,11,6,6,6,10,3,6,2,7,6,4,1,4,14,6,7,6,3,3,4,1,7,7,3,2,3,6,5,8,8,5,5,5,9,7,7,8,1,6,5,5
"COG0088",4,1,1,1,2,0,2,5,1,1,1,1,1,2,0,3,2,0,5,2,2,0,3,3,1,1,2,0,1,0,1,2,2,0,1,1,1,3,2,3,1,2,1,0,2,1,2,1,0,0,7,4,2,4,3,5,10,7,4,3,7,2,3,5,3,9,4,4,8,4,3,2,3,7,3,3,2,3,6,2,5,8,5,8,3,4,8,4,8,2,5,5,2,4,4,5,6,6,2,6
"COG0089",1,1,1,0,1,1,2,2,1,0,1,4,4,0,2,5,0,1,2,2,4,5,2,3,1,1,1,2,1,2,2,6,0,2,1,0,2,4,0,3,1,3,2,3,0,2,1,3,1,2,2,0,2,6,2,3,3,0,1,1,4,2,2,3,0,4,0,1,2,1,5,1,4,2,0,2,1,2,0,0,1,0,2,3,3,1,7,2,6,3,3,2,1,4,2,0,0,2,2,1
"COG0090",6,7,5,4,9,4,8,5,4,5,4,3,4,5,8,10,6,11,9,4,8,3,7,7,7,7,1,6,10,4,8,8,6,10,3,5,6,9,7,8,8,13,6,3,5,5,10,3,12,4,12,4,5,7,6,9,10,5,7,5,9,8,7,7,7,10,4,8,2,8,3,5,6,5,4,5,7,7,3,3,7,12,8,8,2,1,6,8,6,6,3,8,5,3,5,11,6,2,4,9
"COG0091",1,1,2,3,2,3,3,2,2,6,4,4,3,5,6,3,0,8,6,8,4,2,1,2,4,4,1,1,5,5,3,3,3,1,1,5,3,5,4,5,1,2,1,1,1,2,2,9,6,4,3,0,4,4,2,4,5,4,2,1,1,2,3,2,2,6,1,4,3,1,1,0,1,1,8,3,3,2,1,1,3,2,2,4,2,2,2,3,0,2,1,0,1,3,4,2,7,3,4,2
"COG0092",5,1,6,6,6,6,3,2,4,3,6,4,9,5,7,9,7,4,5,3,4,0,6,4,6,5,2,6,5,4,3,4,5,7,5,2,4,5,3,4,3,6,5,5,4,5,7,5,7,4,5,7,6,6,3,7,5,4,4,8,4,3,6,5,7,11,8,3,3,3,4,4,7,6,4,3,6,3,9,2,5,8,5,4,4,5,6,4,6,6,6,4,5,2,11,8,5,1,2,7
"COG0093",3,6,2,0,2,3,1,4,0,2,0,4,3,1,6,2,0,2,0,3,2,4,2,1,3,4,1,3,3,3,1,3,3,2,3,1,3,4,1,4,3,6,3,4,5,0,4,2,3,2,6,4,2,9,0,4,1,2,2,1,2,7,2,1,4,5,5,3,7,5,4,1,3,1,2,2,0,3,2,2,6,1,4,2,4,2,4,4,2,1,2,4,0,0,0,2,5,2,1,1
"COG0094",2,2,4,3,4,5,2,1,5,5,6,5,1,6,4,4,3,5,2,3,2,2,6,2,8,7,4,6,2,5,4,6,4,6,7,4,7,4,3,5,4,4,4,5,6,5,1,5,4,0,5,6,5,3,5,3,6,5,5,7,2,3,5,4,6,4,2,3,5,4,5,4,3,5,5,6,4,3,6,0,5,2,2,5,4,4,4,1,3,7,3,5,5,2,4,4,4,3,5,4
"COG0095",0,0,0,2,0,1,4,1,1,0,0,0,0,2,0,0,0,1,0,1,2,0,1,0,0,0,2,1,0,1,1,1,1,1,0,1,0,1,6,4,1,2,1,0,2,2,0,1,1,2,1,0,1,2,1,0,3,0,1,3,0,0,2,1,1,0,1,1,1,1,2,0,2,4,0,0,1,0,2,2,1,3,1,1,1,1,5,0,0,0,0,1,2,3,1,0,0,0,0,1
"COG0096",1,2,4,2,1,3,2,4,1,2,2,3,4,2,2,1,2,1,1,6,3,4,1,3,4,4,2,1,2,1,5,7,3,4,3,0,2,4,3,2,2,1,1,5,0,3,3,7,4,4,8,5,3,4,5,2,2,4,3,1,1,2,3,7,2,2,4,3,1,3,5,3,3,2,3,2,4,4,2,1,2,7,1,4,4,5,5,1,0,0,6,3,5,4,7,2,3,1,2,9
"COG0097",4,2,4,4,1,2,9,3,1,1,6,3,3,7,8,4,5,7,0,3,5,3,4,6,3,7,3,4,7,5,2,2,6,6,8,4,6,3,5,1,2,4,6,4,5,1,4,4,6,6,4,4,5,7,2,11,0,7,2,2,3,6,4,3,3,2,5,4,1,5,7,4,8,3,5,4,4,9,5,1,3,7,4,3,2,6,3,4,5,4,4,2,2,5,7,4,2,7,3,4
"COG0098",5,3,3,1,4,5,2,4,3,7,5,3,4,6,6,2,4,0,5,2,4,6,7,1,4,6,2,6,1,6,4,1,5,5,5,2,2,4,5,1,3,5,4,1,3,4,6,9,2,1,3,3,5,5,4,4,4,7,5,1,4,2,6,4,3,3,2,8,5,1,4,0,6,5,5,6,2,4,1,2,4,1,4,4,5,5,6,1,7,6,3,4,5,6,1,6,5,2,6,3
"COG0099",3,9,1,3,3,8,2,4,2,2,1,1,2,4,2,2,1,2,1,0,3,4,0,7,5,3,1,3,8,7,1,2,2,4,0,7,5,2,2,1,1,3,6,3,2,2,3,3,3,3,4,2,2,3,0,7,2,3,3,4,1,6,2,0,3,2,7,6,1,3,5,1,3,4,3,3,4,3,2,2,4,4,3,4,4,4,4,3,2,3,6,3,3,0,2,6,3,4,2,7
"COG0100",2,2,0,0,2,0,0,1,0,0,1,0,2,1,1,2,2,0,1,3,0,0,2,0,0,1,1,1,2,1,2,1,2,0,1,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,7,4,2,2,1,4,1,3,2,1,2,3,3,3,4,4,6,4,2,4,2,2,2,1,2,4,2,0,5,2,5,1,3,2,6,5,2,3,2,1,2,3,3,0,0,2,1,2,0,4
"COG0101",12,6,5,1,1,6,5,8,4,9,5,6,4,2,8,8,4,6,5,5,2,2,5,4,4,9,3,6,2,3,10,8,7,8,6,1,9,5,5,5,2,6,10,5,6,8,9,3,6,6,4,3,1,5,1,6,5,8,4,3,8,5,5,8,9,7,5,3,8,2,7,3,3,5,5,5,4,4,5,3,5,3,10,6,7,6,7,5,3,1,3,4,3,2,4,7,2,6,7,11
"COG0102",4,3,5,0,4,3,5,4,4,4,5,1,3,7,5,1,1,4,2,0,1,6,3,2,4,5,3,3,1,3,3,5,2,4,2,2,1,5,2,3,3,4,1,2,3,7,4,5,6,3,4,2,3,5,1,6,5,4,4,1,1,3,3,3,3,5,4,4,4,6,5,0,3,4,1,3,3,2,2,4,3,4,4,5,6,3,4,3,6,6,4,5,0,6,7,5,0,6,4,6
"COG0103",2,2,2,3,3,3,3,1,2,3,4,4,2,3,7,7,5,2,3,3,2,3,4,4,4,4,1,4,3,4,3,2,3,6,5,3,1,1,0,8,3,3,1,5,3,5,1,6,1,4,1,4,3,3,3,0,2,3,1,1,1,4,3,3,4,7,4,3,5,1,1,0,1,2,4,1,3,4,1,4,5,5,6,6,1,2,1,5,3,1,6,1,2,1,2,2,4,3,6,3
"COG0104",12,14,9,9,8,4,10,13,9,13,16,9,7,17,9,8,7,11,6,18,17,8,10,12,15,6,8,11,10,9,11,6,14,11,9,10,13,16,12,11,5,7,13,10,6,13,11,14,11,5,0,5,2,6,4,3,2,6,4,5,2,3,3,6,2,2,6,0,5,3,3,2,3,5,2,3,0,4,3,4,2,2,3,1,1,2,3,3,6,4,1,3,4,5,4,5,7,4,2,3
"COG0105",5,1,1,5,2,1,5,2,1,4,4,2,4,6,3,1,1,1,2,5,2,4,2,8,2,7,3,5,2,3,0,2,4,2,1,1,8,1,3,2,4,4,6,4,4,2,2,1,2,3,3,2,1,4,1,2,2,5,3,5,4,4,1,3,3,6,6,3,1,5,3,1,3,5,3,2,2,4,4,0,3,5,3,3,0,3,4,3,1,2,2,5,2,5,6,3,7,5,3,3
"COG0106",5,7,5,3,0,4,1,0,4,4,0,2,5,4,2,4,5,2,4,4,4,1,5,2,2,9,3,3,4,4,2,2,1,3,3,1,1,2,3,2,6,1,6,4,3,2,3,5,3,5,5,6,4,4,2,5,5,2,6,0,2,2,2,4,8,3,1,4,5,1,6,5,3,3,0,3,7,3,7,3,7,4,4,2,6,3,6,4,5,2,2,4,3,9,1,5,4,4,6,4
"COG0107",5,5,3,6,8,3,6,3,3,3,8,0,1,4,5,2,0,2,6,2,1,4,4,4,2,6,4,9,12,5,8,6,10,6,7,6,3,3,2,5,3,4,5,6,4,9,7,4,3,4,5,3,6,3,7,4,4,4,8,7,6,3,4,7,6,5,3,6,6,4,6,3,4,7,5,5,4,7,7,2,5,7,3,3,5,4,4,9,5,10,4,2,4,6,6,9,1,4,0,4
"COG0108",9,9,7,1,6,13,3,11,5,9,5,5,7,11,5,8,5,10,9,4,7,7,5,8,6,16,8,4,6,9,8,7,11,11,6,8,6,13,5,10,5,6,12,7,8,10,14,7,3,6,5,3,4,7,11,4,8,7,15,5,1,8,7,7,13,10,12,7,11,3,5,3,5,13,12,4,8,5,5,6,6,10,10,7,8,3,11,11,8,12,8,6,7,5,6,9,3,6,7,4
"COG0109",12,6,10,7,5,9,3,10,6,11,6,8,11,10,5,8,12,9,11,6,13,8,5,2,10,7,6,8,12,5,7,3,5,7,7,9,4,7,1,5,7,7,7,7,6,6,7,15,6,8,9,9,8,7,7,5,9,13,7,6,11,8,5,4,9,5,6,3,7,11,5,6,11,10,7,6,5,6,14,5,4,12,6,9,12,9,6,7,6,12,9,7,9,10,9,8,8,7,7,7
"COG0110",0,2,4,4,6,2,2,1,0,0,4,4,3,2,2,1,3,3,5,5,5,5,3,2,2,1,3,2,2,5,1,3,3,3,3,0,3,5,3,2,4,3,7,3,0,1,2,2,1,5,6,3,6,0,3,4,2,1,4,3,3,2,0,2,1,2,1,7,2,7,2,2,2,2,4,3,4,4,1,1,1,6,0,3,0,4,3,3,3,4,8,4,1,1,3,3,3,5,5,3
"COG0111",12,14,22,20,24,18,30,17,18,9,16,15,18,17,17,12,20,16,15,21,15,26,15,17,12,14,15,11,15,23,17,23,21,19,15,23,20,18,25,23,23,8,20,19,18,23,14,20,17,16,12,14,16,10,17,13,12,25,8,11,21,20,20,13,17,14,14,13,15,12,13,14,19,15,12,11,24,19,33,14,28,18,20,18,16,18,18,14,15,16,16,20,18,29,21,21,11,22,11,20
"COG0112",9,17,8,16,12,4,9,7,8,8,17,13,9,15,9,11,5,16,12,12,7,9,3,14,16,8,2,7,11,7,3,7,11,4,11,9,10,8,7,13,6,8,7,7,7,7,8,10,14,6,7,15,9,6,4,9,10,11,19,10,8,9,8,3,14,8,9,13,7,13,16,7,10,8,10,6,13,10,9,11,10,11,12,10,8,12,7,14,12,17,5,12,12,17,13,8,7,10,9,14
"COG0113",8,7,9,5,4,7,4,7,3,5,9,5,6,8,7,11,4,11,2,4,6,7,8,4,4,6,5,6,6,1,11,12,9,6,8,5,9,9,6,6,1,5,5,8,8,8,8,5,2,5,8,2,5,8,7,7,2,8,10,3,3,4,5,8,7,9,6,3,4,5,12,9,9,9,7,5,9,7,4,3,1,9,10,6,13,4,8,6,4,9,6,8,9,5,5,4,12,6,7,4
"COG0114",13,14,3,7,9,4,9,11,9,6,9,8,10,12,4,8,6,7,11,6,8,9,7,6,5,8,5,8,12,2,13,6,7,12,10,8,8,7,4,11,5,5,1,8,6,17,9,15,17,6,7,6,4,16,13,19,1,7,13,10,5,6,9,13,11,8,16,5,9,0,11,5,13,10,9,5,9,13,4,6,3,10,13,6,15,7,12,10,8,10,7,8,12,10,14,14,12,11,5,6
"COG0115",15,6,17,5,10,23,11,16,14,10,16,18,13,12,22,16,9,16,16,18,25,16,19,11,12,18,6,14,23,19,7,20,9,15,15,15,7,16,7,18,8,12,15,18,11,14,21,13,11,15,14,23,11,8,18,27,15,13,10,15,16,19,17,18,16,11,15,20,13,13,11,9,14,17,16,9,20,14,17,9,9,14,11,15,12,11,11,20,22,15,14,9,8,15,24,9,12,11,8,15
"COG0116",2,4,2,2,2,2,1,2,2,4,3,1,3,2,1,2,1,2,2,0,5,2,0,1,2,6,4,4,3,2,6,2,2,2,0,1,2,0,2,2,0,0,4,4,0,1,1,0,2,1,1,2,2,4,4,0,0,2,3,3,1,2,0,5,4,2,2,0,1,2,2,1,2,2,0,1,4,5,0,2,0,5,2,3,3,1,1,1,0,2,0,1,6,5,5,0,0,0,1,2
