"","X125_SUR_0d2.0d45","X9_SUR_0d2.1d6","X109_MES_0d2.3","X70_MES_0d2.3","X146_MES_0d2.3","X133_SUR_0d2.3","X148_MES_0d2.3","X64_MES_0d2.3","X123_DCM_0d45.0d8","X72_DCM_0d2.3","X138_DCM_0d2.3","X68_DCM_0d2.3","X68_SUR_0d2.0d45","X125_DCM_0d2.0d45","X137_MES_0d2.3","X58_DCM_0d2.3","X98_SUR_0d2.3","X123_DCM_0d2.0d45","X110_MES_0d2.3","X34_DCM_0d2.1d6","X109_DCM_0d2.3","X137_DCM_0d2.3","X36_SUR_0d2.1d6","X42_DCM_0d2.1d6","X122_DCM_0d2.0d45","X67_SUR_0d45.0d8","X57_SUR_0d2.3","X76_DCM_0d2.3","X41_SUR_0d2.1d6","X85_DCM_0d2.3","X30_SUR_0d2.1d6","X111_DCM_0d2.3","X70_MES_0d45.0d8","X124_DCM_0d2.0d45","X82_SUR_0d2.3","X85_MES_0d2.3","X9_DCM_0d2.1d6","X100_DCM_0d2.3","X33_SUR_0d2.1d6","X150_SUR_0d2.3","X72_MES_0d2.3","X152_SUR_0d2.3","X122_MES_0d2.3","X76_DCM_0d2.0d45","X78_SUR_0d2.3","X76_MES_0d45.0d8","X102_MES_0d2.3","X84_SUR_0d2.3","X122_DCM_0d45.0d8","X102_DCM_0d2.3","X93_DCM_0d2.3","X109_SUR_0d2.3","X68_DCM_0d45.0d8","X78_MES_0d2.3","X149_MES_0d2.3","X31_SUR_0d2.1d6","X138_MES_0d2.3","X25_SUR_0d2.1d6","X41_DCM_0d2.1d6","X70_SUR_0d45.0d8","X38_DCM_0d2.1d6","X18_DCM_0d2.1d6","X96_SUR_0d2.3","X111_MES_0d2.3","X78_DCM_0d45.0d8","X37_OMZ_0d2.1d6","X78_DCM_0d2.0d45","X142_DCM_0d2.3","X112_MES_0d2.3","X78_MES_0d45.0d8","X102_SUR_0d2.3","X70_MES_0d2.0d45","X142_MES_0d2.3","X110_SUR_0d2.3","X100_SUR_0d2.3","X78_SUR_0d45.0d8","X98_DCM_0d2.3","X111_SUR_0d2.3","X67_SUR_0d2.0d45","X124_DCM_0d45.0d8","X141_SUR_0d2.3","X68_SUR_0d45.0d8","X64_DCM_0d2.3","X78_DCM_0d2.3","X76_SUR_0d2.0d45","X76_SUR_0d2.3","X128_DCM_0d2.3","X151_SUR_0d2.3","X151_DCM_0d2.3","X146_SUR_0d2.3","X39_OMZ_0d2.1d6","X76_MES_0d2.3","X32_DCM_0d2.1d6","X32_SUR_0d2.1d6","X145_SUR_0d2.3","X62_SUR_0d2.3","X123_SUR_0d2.3","X65_MES_0d2.3","X52_SUR_0d2.1d6","X76_DCM_0d45.0d8"
"COG0056",15,13,8,10,8,15,5,14,5,14,14,14,12,11,9,10,15,7,16,13,8,9,10,13,16,4,17,8,13,20,15,12,11,13,12,8,18,11,10,14,13,11,13,9,15,9,9,13,10,12,12,13,10,8,7,12,9,15,9,10,11,16,15,20,12,2,17,13,7,6,8,6,6,20,12,10,11,13,18,9,10,14,16,15,13,10,13,12,6,9,5,9,12,17,12,12,10,6,13,14
"COG0057",6,18,8,5,8,5,7,9,9,12,8,6,11,7,13,7,8,12,10,7,10,4,11,13,14,9,11,17,3,9,21,11,10,3,14,9,7,8,6,9,9,11,9,11,12,10,8,13,8,8,8,5,16,10,9,12,4,12,9,13,10,16,16,7,8,6,9,7,11,9,8,8,7,16,9,10,9,13,12,8,11,14,11,8,14,17,10,10,8,10,9,10,9,8,4,7,11,7,9,6
"COG0058",0,0,2,2,0,2,1,0,10,3,3,7,2,0,2,4,2,1,1,2,5,1,8,18,1,0,2,6,6,0,3,7,3,2,0,3,1,2,6,3,3,6,1,2,5,5,0,0,9,2,1,2,5,2,0,6,2,1,8,8,7,2,0,2,10,2,0,3,1,2,1,2,4,2,3,6,5,4,0,3,2,5,4,2,0,5,4,2,1,3,2,3,2,9,0,1,4,1,6,5
"COG0059",6,7,6,12,8,8,5,5,7,6,6,3,13,12,8,7,7,7,4,8,10,1,8,5,9,4,4,5,9,9,5,6,5,7,5,10,7,8,8,6,6,5,2,9,12,2,6,8,11,7,7,13,6,8,9,9,11,7,3,5,8,10,13,8,6,6,5,6,6,3,7,8,4,12,6,12,11,8,10,6,4,4,3,9,4,10,5,6,7,5,9,10,8,5,6,14,8,9,4,6
"COG0060",30,20,23,13,30,27,18,13,14,17,28,19,21,21,23,20,20,21,14,24,25,26,13,27,19,22,21,11,20,22,30,22,9,28,21,19,25,22,18,26,32,25,27,23,16,14,18,17,23,21,20,35,26,29,19,24,19,21,26,21,21,22,23,27,28,19,23,14,26,9,22,22,16,23,26,25,20,28,15,17,19,27,20,28,29,22,17,19,24,22,26,22,19,22,21,18,27,31,23,19
"COG0061",11,7,5,5,9,5,7,5,3,7,3,8,5,4,4,13,8,9,8,8,8,5,6,2,4,3,13,11,6,10,6,6,5,8,6,8,3,4,9,6,8,4,5,9,11,6,11,2,5,6,7,3,7,12,8,10,4,8,7,5,3,6,8,6,9,2,6,13,8,1,7,9,7,8,11,15,3,7,6,6,9,6,6,7,7,1,3,9,6,10,2,5,11,9,6,8,6,10,7,9
"COG0062",5,1,5,3,3,2,5,6,2,4,3,3,2,0,6,2,2,8,5,9,3,7,1,4,2,1,4,8,3,0,2,4,6,0,1,7,5,5,2,4,2,3,1,6,5,4,9,2,5,4,1,1,6,6,8,5,10,1,4,2,4,2,1,6,2,6,3,9,5,6,0,5,5,1,3,3,5,2,0,3,3,5,3,4,1,3,6,4,4,4,10,9,8,4,0,6,2,4,4,4
"COG0063",7,1,7,7,10,2,5,10,2,3,3,5,5,5,5,4,9,7,5,7,2,4,4,0,6,3,5,2,3,0,3,4,4,4,0,7,4,4,4,3,10,2,6,6,4,6,6,2,4,1,3,2,11,5,5,7,6,1,3,4,1,5,4,8,12,8,4,1,6,10,3,2,7,4,5,3,5,4,1,7,1,9,5,6,2,4,5,4,6,1,8,8,3,7,4,3,3,7,5,9
"COG0064",11,8,8,5,7,10,9,11,1,8,4,7,9,8,5,10,9,8,7,12,9,6,15,11,13,5,12,7,14,6,8,7,13,12,8,13,10,6,12,11,10,10,11,14,16,9,10,11,5,7,4,9,7,9,6,12,5,6,6,12,6,2,7,7,11,10,10,6,5,3,7,10,6,10,10,7,14,10,12,6,10,11,5,7,19,11,10,5,16,11,12,11,7,12,5,9,7,9,11,7
"COG0065",15,18,10,8,10,17,12,9,4,6,10,11,12,14,8,9,11,9,11,11,9,8,14,13,6,9,13,15,18,13,11,13,7,9,11,9,24,11,12,17,7,9,11,12,16,4,14,12,12,16,5,13,11,9,12,15,8,12,11,9,13,14,11,11,11,11,11,12,8,7,13,7,7,10,9,11,12,13,11,10,15,7,9,11,12,17,9,11,12,16,6,15,8,14,5,9,13,12,17,6
"COG0066",3,6,1,4,6,4,4,3,2,2,5,3,4,9,3,5,3,8,9,4,3,5,1,2,4,2,2,7,8,8,1,6,5,6,5,4,3,5,7,4,1,5,6,4,6,4,4,5,6,5,2,4,1,1,4,0,0,0,3,2,1,0,1,2,4,1,1,1,3,2,1,3,2,2,2,0,1,3,2,1,3,1,1,3,0,1,1,1,1,4,1,0,2,0,5,1,0,1,0,1
"COG0067",27,30,10,17,15,22,26,15,11,16,22,31,26,24,14,24,42,11,17,18,17,29,26,19,21,23,28,15,26,13,28,18,21,19,20,16,15,20,27,32,15,21,21,24,25,12,16,26,11,23,17,20,20,24,14,32,13,27,22,21,18,30,24,18,17,10,30,21,12,17,20,7,10,29,15,17,24,24,25,11,25,12,28,25,24,28,23,18,24,34,19,18,23,30,24,25,15,13,19,22
"COG0068",0,0,1,2,0,0,0,0,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,3,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0069",24,39,23,18,19,39,24,16,14,17,30,40,37,39,22,36,48,20,31,20,40,29,36,29,33,26,27,20,40,39,35,37,18,30,40,27,24,32,30,38,16,26,28,32,35,17,18,29,24,24,34,38,22,34,27,31,14,31,30,33,26,32,33,21,27,21,30,28,29,18,34,22,27,36,22,31,32,34,44,21,29,21,33,31,44,31,24,37,30,20,29,28,28,33,32,31,16,25,22,13
"COG0070",17,23,19,9,9,29,10,17,12,24,11,18,30,24,13,22,15,13,15,10,21,12,21,21,15,21,30,16,29,15,25,26,5,35,14,10,18,22,24,25,17,23,14,25,28,9,16,27,6,35,24,27,18,13,16,26,9,20,20,20,23,23,20,16,22,21,12,14,10,9,24,5,12,12,19,19,21,17,26,14,26,20,29,14,24,23,27,28,16,20,17,8,18,32,18,27,21,8,12,21
"COG0071",4,1,2,2,4,4,3,6,1,5,5,1,6,4,2,12,3,9,5,8,7,7,13,10,5,4,7,10,5,1,4,9,6,0,3,6,5,5,3,4,6,3,2,10,9,0,3,2,1,8,3,11,2,6,3,4,4,8,13,3,6,2,4,4,4,4,8,4,1,2,9,3,2,4,2,1,4,6,5,5,6,3,5,3,3,6,5,4,6,2,4,3,8,7,3,9,1,0,5,4
"COG0072",23,19,15,8,19,21,11,20,4,15,20,17,22,24,13,17,21,23,13,16,24,16,18,18,17,19,23,13,17,13,15,22,5,19,11,14,17,13,15,19,15,14,8,13,23,9,14,11,14,14,8,20,21,18,11,12,15,25,14,10,10,24,19,11,17,9,11,22,17,9,22,13,13,21,20,15,16,17,17,11,10,21,18,17,26,15,17,17,10,17,8,11,18,18,13,19,15,14,17,17
"COG0073",10,20,9,8,8,12,11,12,9,17,14,19,14,18,6,12,17,14,15,18,14,17,14,18,20,9,14,8,16,12,17,15,15,19,15,11,11,10,12,20,7,21,9,16,14,10,9,15,4,6,9,16,25,13,15,10,10,18,22,11,11,13,16,10,11,7,9,15,9,12,10,11,9,14,15,13,13,18,18,10,12,17,6,13,13,11,12,13,12,13,13,13,18,18,15,15,16,14,13,16
"COG0074",9,4,8,5,14,6,7,11,1,9,17,7,12,4,7,13,9,10,8,10,4,8,10,8,9,4,2,9,12,7,8,9,11,11,8,10,9,6,6,8,1,7,13,11,5,4,5,7,4,10,4,6,4,13,13,6,6,8,7,3,5,8,8,6,5,8,10,7,16,4,8,8,9,9,3,4,9,8,11,7,3,8,10,3,11,10,6,11,4,8,9,13,8,9,7,6,9,12,5,10
"COG0075",10,7,12,6,11,6,7,13,1,6,3,2,8,3,5,8,9,7,10,4,6,7,8,7,5,4,10,4,5,2,3,4,6,5,7,11,7,2,8,7,8,2,7,7,12,5,8,5,9,6,1,3,9,12,13,3,5,5,2,12,7,6,7,8,4,8,6,4,5,14,11,10,14,5,7,5,10,12,1,11,7,8,5,7,4,9,6,8,7,11,6,7,7,16,5,6,5,7,5,1
"COG0076",1,3,5,7,2,3,5,7,8,0,3,3,1,3,1,3,0,2,1,4,1,3,1,5,1,4,3,1,2,5,0,5,7,2,5,5,3,5,2,5,2,3,3,1,5,6,4,5,3,3,3,0,6,2,4,3,4,4,7,4,5,4,1,5,10,3,2,2,5,6,2,0,6,3,2,7,0,0,0,1,4,4,4,7,3,2,5,5,0,3,3,3,2,3,2,3,5,5,4,2
"COG0077",6,5,5,4,6,5,9,6,2,7,3,9,9,6,4,3,10,3,6,10,4,4,9,2,5,6,7,5,7,6,3,6,4,2,2,4,7,2,9,10,9,10,11,7,6,5,7,3,8,10,3,5,3,7,3,7,4,10,7,3,7,6,9,2,4,5,6,5,9,5,6,4,8,4,4,3,5,4,9,5,6,8,3,5,8,5,2,14,9,5,5,2,4,10,9,11,4,9,13,3
"COG0078",3,5,6,2,4,10,7,8,4,4,5,4,3,5,5,4,5,5,4,8,5,6,5,6,7,4,9,6,6,6,4,6,4,7,5,5,9,6,7,3,6,3,9,4,2,6,6,9,7,7,6,2,7,6,6,6,6,4,6,7,3,3,7,8,2,4,6,4,6,6,6,4,5,8,7,2,6,6,5,4,5,3,5,5,9,5,9,2,6,5,5,4,6,4,5,7,6,8,7,8
"COG0079",15,15,10,8,14,18,19,9,11,7,12,12,11,9,11,13,16,7,13,13,13,14,17,7,8,14,11,8,14,12,16,7,8,5,5,10,14,12,7,13,12,5,6,10,9,8,18,10,8,18,17,4,11,6,11,15,10,6,13,6,10,9,15,9,16,14,10,5,18,9,8,12,17,17,6,10,21,8,10,4,11,11,4,10,17,6,7,11,7,9,13,12,6,11,11,12,4,12,12,11
"COG0080",0,2,1,4,7,1,4,2,5,3,2,4,2,2,2,2,1,3,1,5,1,3,4,2,3,5,4,5,1,2,3,6,1,4,3,2,3,5,2,2,2,3,3,1,2,2,2,2,1,5,2,2,2,4,3,0,3,3,6,1,1,0,2,6,4,4,3,3,6,1,3,3,1,3,2,5,4,5,5,3,1,3,1,1,7,2,2,2,4,4,3,1,4,2,4,2,4,6,2,1
"COG0081",7,5,4,2,6,5,9,5,2,9,7,4,5,5,4,8,8,7,2,9,1,5,3,7,11,6,6,3,3,7,4,6,5,4,2,5,5,8,6,6,2,2,1,4,6,1,5,7,5,8,4,3,10,7,4,4,5,5,5,7,8,8,4,7,5,4,5,5,4,4,6,7,3,5,6,8,7,2,7,8,6,10,7,5,8,2,7,5,7,7,7,8,5,4,6,6,8,1,6,3
"COG0082",4,6,8,5,3,13,2,3,5,12,9,10,9,10,4,5,7,8,5,12,15,4,7,11,3,5,7,9,13,4,12,7,3,10,9,8,14,8,16,10,7,7,7,11,10,1,8,4,3,12,5,7,8,5,7,11,3,6,10,8,9,5,12,7,4,6,7,6,4,4,9,6,4,7,5,11,10,9,8,6,8,6,8,4,6,8,9,12,7,11,4,6,5,9,7,12,5,8,10,7
"COG0083",4,1,3,2,2,5,2,1,3,2,0,1,3,2,1,2,4,3,2,2,0,0,0,1,1,3,2,1,1,1,2,1,2,1,0,2,1,3,2,1,4,0,1,3,2,3,2,0,1,0,2,2,1,3,3,3,0,0,0,0,2,5,0,3,2,1,3,2,4,0,2,5,1,1,1,3,3,2,1,1,1,4,4,1,0,1,1,0,4,3,0,4,1,4,3,1,0,2,4,4
"COG0084",5,4,4,4,2,4,2,7,8,5,9,7,5,6,4,1,2,4,5,7,6,6,3,8,5,7,8,4,3,12,7,3,6,6,7,5,6,3,4,5,5,3,8,6,3,3,7,8,5,2,3,3,4,5,5,3,5,11,2,9,7,5,6,5,7,7,2,9,7,4,6,3,3,6,2,3,4,7,3,3,9,8,4,1,6,5,2,2,5,9,6,5,3,6,6,9,6,7,7,9
"COG0085",26,37,23,20,22,33,32,30,14,34,31,33,38,42,37,37,36,18,29,34,32,27,24,33,37,38,30,18,24,36,28,32,13,33,33,23,28,42,25,27,30,29,30,36,27,24,24,26,27,34,24,27,24,26,24,32,29,32,32,26,30,27,35,31,32,29,34,26,22,21,34,26,29,19,38,28,35,32,50,28,38,40,31,35,43,30,26,22,27,29,23,23,37,28,37,18,42,19,29,23
"COG0086",28,20,33,13,25,32,26,14,10,45,42,46,34,39,21,30,50,28,35,41,26,22,30,37,39,39,23,25,33,25,26,37,16,34,35,16,35,26,35,44,34,38,21,39,29,22,25,25,24,30,23,23,39,29,15,37,22,34,27,29,33,38,35,31,29,33,33,26,24,12,25,29,14,32,31,35,29,39,68,25,39,33,31,29,33,38,25,49,27,27,24,16,30,35,31,36,46,21,40,26
"COG0087",3,6,9,6,2,8,5,8,1,4,5,6,4,11,5,3,5,1,5,6,3,2,7,5,3,6,6,5,2,8,3,4,7,4,7,5,9,2,3,7,8,7,4,4,4,3,5,4,2,5,7,3,8,4,5,2,6,3,9,4,5,8,2,9,4,5,5,2,4,3,3,5,8,3,6,5,2,5,7,3,2,5,6,6,8,4,4,5,0,7,7,4,6,4,5,2,4,7,7,4
"COG0088",1,4,3,3,2,6,3,8,2,5,3,6,5,8,4,5,7,7,10,5,6,3,6,0,6,5,2,3,5,6,5,2,2,4,3,1,5,4,2,4,2,6,7,6,2,2,7,5,0,6,0,10,4,2,0,5,3,3,2,4,7,4,4,7,5,2,4,0,2,6,8,5,6,5,3,5,3,6,7,4,4,4,3,5,2,10,8,7,4,7,1,4,7,5,4,2,4,4,6,5
"COG0089",4,2,1,0,3,2,1,3,1,1,3,2,3,4,3,1,0,1,2,2,1,2,4,1,2,1,3,0,2,0,0,1,2,3,3,1,3,1,2,2,2,4,0,3,3,1,1,2,1,1,3,5,3,1,2,1,1,2,3,2,3,5,1,2,1,2,4,1,2,0,2,1,3,3,1,1,0,4,2,1,2,4,3,1,1,0,4,1,3,2,2,1,3,0,2,3,2,1,3,2
"COG0090",2,11,4,3,4,2,5,7,2,5,8,7,8,5,5,3,9,8,5,3,9,4,5,3,4,2,8,6,8,4,4,6,4,8,11,4,8,7,9,11,4,7,2,9,7,1,5,5,6,4,7,10,10,7,3,7,5,4,7,5,5,8,5,1,8,5,4,6,4,5,5,5,4,9,7,6,5,8,8,5,7,7,9,4,5,8,7,6,12,10,3,5,6,8,8,6,5,6,6,2
"COG0091",2,6,1,1,1,2,3,1,3,2,2,1,1,3,1,4,5,1,2,3,2,1,2,2,2,3,5,3,3,4,0,5,0,2,5,3,2,1,5,2,1,1,7,6,2,2,4,1,2,1,1,5,3,3,1,4,2,2,6,2,1,2,1,2,2,1,2,1,0,1,1,2,6,5,5,2,5,2,2,1,1,1,2,1,4,2,3,4,4,3,1,3,1,0,2,2,6,6,1,3
"COG0092",4,4,3,3,10,6,2,4,1,3,6,11,5,2,1,5,5,3,5,7,3,7,6,3,11,3,4,4,10,4,4,3,0,3,4,5,6,2,6,3,4,9,5,6,9,0,5,6,3,6,8,5,1,5,6,3,6,2,2,9,8,7,4,4,3,3,7,2,4,0,4,3,4,13,9,4,6,4,2,5,6,9,10,8,3,7,4,6,3,7,2,5,4,8,6,6,6,1,8,9
"COG0093",6,2,7,0,4,5,2,2,1,4,3,2,2,2,1,0,4,1,1,3,2,1,1,4,1,3,4,3,4,4,2,4,0,7,5,0,3,0,3,3,2,3,2,2,3,2,4,3,3,2,1,3,3,1,5,5,2,8,1,1,2,4,5,0,1,2,1,4,3,3,4,3,3,0,4,8,3,4,3,4,1,4,5,1,5,2,5,2,3,1,2,0,1,3,3,3,6,2,4,0
"COG0094",8,9,6,0,6,3,5,3,2,4,4,9,4,8,7,1,5,2,6,4,4,1,2,6,4,4,5,3,0,5,0,4,4,4,5,3,6,7,2,4,3,5,3,3,2,5,4,6,1,3,3,1,5,7,4,3,1,5,0,4,8,2,7,4,3,10,4,2,2,3,6,2,5,6,7,4,5,2,4,4,3,2,3,1,4,2,5,7,4,4,2,5,4,4,6,5,8,1,5,5
"COG0095",0,1,1,2,1,0,2,1,0,1,0,2,1,0,3,1,0,1,4,2,3,1,1,0,0,0,1,1,1,1,0,0,0,1,0,3,0,0,2,0,0,0,1,0,2,4,0,1,3,1,0,0,1,0,2,1,4,0,0,0,0,1,1,2,2,5,0,0,0,0,0,0,3,0,0,1,0,0,0,0,1,2,2,3,0,0,0,0,0,2,2,1,1,3,0,0,0,1,0,1
"COG0096",3,1,3,1,5,3,1,1,2,2,3,3,2,5,1,2,4,4,1,3,4,6,5,3,3,1,6,5,3,5,1,2,4,5,2,3,2,3,4,1,5,6,1,4,2,1,2,5,3,1,4,3,3,2,4,3,1,3,6,2,2,2,2,3,2,5,4,3,0,2,6,3,0,3,1,6,4,3,2,2,2,3,2,7,6,1,3,6,1,4,2,2,2,3,3,2,3,2,3,0
"COG0097",1,5,4,2,3,6,3,4,0,3,7,2,3,7,3,3,4,7,0,3,1,2,3,4,6,3,3,1,4,4,2,7,0,4,4,1,2,3,3,4,4,6,7,5,4,5,3,3,2,6,3,5,3,8,6,4,6,4,6,4,5,3,1,1,4,5,5,4,2,6,8,4,3,8,3,3,9,5,3,1,5,2,5,1,1,5,3,4,3,3,3,6,1,5,7,3,3,0,3,7
"COG0098",2,5,2,2,3,6,6,4,2,6,5,4,2,4,3,4,5,7,4,5,3,4,3,3,3,4,1,2,3,9,6,6,2,0,3,2,5,2,6,4,3,2,3,4,4,3,3,3,3,4,1,5,6,6,2,5,4,4,5,2,3,3,6,2,4,5,4,6,5,1,4,2,2,4,6,3,6,2,3,3,3,5,5,3,5,4,5,4,3,3,6,6,4,0,3,3,7,4,0,1
"COG0099",4,7,4,4,2,2,4,4,0,2,0,3,4,1,2,2,2,6,5,0,2,3,2,6,4,3,5,3,6,2,2,5,2,2,1,5,4,1,5,3,3,3,2,2,6,1,5,6,1,4,3,3,3,1,5,4,1,1,5,0,1,6,3,1,6,4,3,1,2,2,2,1,4,2,2,6,5,1,1,1,4,3,4,2,0,4,2,2,6,4,1,4,2,1,3,5,2,3,3,5
"COG0100",5,1,2,1,3,3,2,2,2,5,5,2,2,5,1,5,2,1,2,2,2,3,2,4,1,0,3,3,1,1,3,1,2,0,2,2,0,1,2,0,5,3,1,6,5,2,3,0,0,4,4,4,6,1,5,2,0,4,0,1,3,2,2,2,1,3,2,1,0,2,2,4,4,3,2,2,4,3,3,2,7,2,2,6,6,3,4,2,0,4,2,3,7,1,3,5,2,1,8,4
"COG0101",11,6,5,4,5,6,2,5,1,8,2,8,7,7,5,6,6,7,5,5,7,6,8,10,6,3,6,5,6,3,5,12,5,6,9,2,8,3,3,5,7,6,3,3,10,3,2,3,8,6,3,6,7,6,0,3,5,10,6,6,6,13,6,1,6,5,4,5,4,3,4,4,1,7,5,4,8,9,2,5,4,7,6,2,4,4,7,11,4,4,9,4,5,2,9,6,6,2,6,0
"COG0102",9,3,2,3,3,3,7,5,3,4,3,2,5,7,2,3,2,1,4,3,4,0,5,3,6,4,3,3,7,1,5,0,4,7,3,2,6,4,3,2,3,3,2,2,6,3,8,2,2,5,6,2,3,1,4,3,3,4,3,5,6,5,4,1,6,1,2,2,2,3,4,4,2,8,6,5,4,1,6,1,2,2,5,3,7,5,4,4,3,3,3,4,4,5,7,1,3,2,5,4
"COG0103",4,5,3,1,1,3,5,4,0,4,1,6,5,2,3,4,6,4,2,2,5,5,1,2,6,0,3,0,4,2,2,3,5,1,3,3,4,2,4,3,2,4,5,1,0,2,2,1,2,5,1,2,4,2,1,4,2,4,4,3,2,2,1,7,2,5,3,5,0,2,3,1,1,1,4,2,5,3,1,1,3,2,3,2,3,1,4,2,2,5,2,1,4,1,2,3,3,4,3,1
"COG0104",3,5,6,1,3,4,4,2,0,3,3,5,5,5,2,2,3,2,3,3,5,4,4,4,2,1,7,5,4,2,4,3,3,3,3,1,1,3,4,5,0,1,2,5,1,1,3,4,3,2,5,16,10,8,4,7,11,6,8,8,10,9,6,10,4,7,14,8,7,6,12,6,6,12,8,10,7,9,9,6,13,10,11,9,18,6,13,4,10,18,11,6,13,8,7,9,13,8,15,8
"COG0105",4,2,3,2,6,2,2,0,2,1,2,4,3,5,9,6,7,4,2,6,2,2,3,3,7,1,2,3,3,1,10,2,2,0,1,3,3,5,7,2,4,2,3,3,5,5,4,2,3,3,2,5,5,2,3,3,2,5,6,1,2,5,2,1,0,4,5,3,3,0,2,1,4,2,4,4,3,2,4,1,2,6,3,7,2,0,5,3,3,4,5,2,2,5,0,2,4,0,2,2
"COG0106",9,10,3,3,3,3,3,4,4,6,1,6,3,2,2,4,5,4,4,2,0,2,6,2,1,6,1,2,5,2,3,3,4,4,1,4,3,4,3,2,1,2,5,7,4,0,3,1,1,7,3,2,5,5,2,8,1,6,7,2,1,6,4,6,7,2,4,4,6,4,5,4,2,3,6,3,3,0,5,3,6,3,3,3,2,6,3,5,5,5,1,8,2,5,2,3,2,2,0,5
"COG0107",3,5,1,4,3,7,5,3,1,8,5,6,4,2,3,5,9,6,4,7,7,5,6,5,7,3,6,2,8,8,10,10,6,9,4,4,5,5,5,11,5,3,4,5,7,2,9,4,3,2,5,3,3,6,1,8,2,13,4,3,4,1,9,7,8,8,4,4,4,2,5,1,1,3,6,6,10,7,6,3,8,6,4,3,9,7,1,3,8,2,4,4,5,4,7,2,5,6,5,3
"COG0108",5,10,8,4,9,9,10,6,1,5,6,7,6,9,6,5,12,2,4,5,11,8,5,10,3,5,4,4,11,6,9,5,6,7,8,3,8,7,6,8,4,5,3,5,7,4,7,1,6,7,5,9,12,5,4,11,3,6,4,6,11,7,5,9,6,8,8,4,4,3,9,0,10,5,11,10,8,11,5,4,7,4,7,11,11,9,8,7,7,6,2,7,7,10,5,8,6,4,11,7
"COG0109",7,7,8,5,6,4,17,10,4,6,9,9,9,15,5,6,8,7,8,11,13,4,4,4,6,12,2,3,13,6,13,7,5,9,7,7,6,8,9,7,10,5,4,5,4,5,12,8,4,5,7,7,11,4,6,11,4,6,10,7,6,12,5,7,9,6,6,5,6,3,6,5,6,7,14,4,4,8,9,4,7,7,1,7,6,6,1,6,9,10,11,8,6,7,3,11,5,11,4,6
"COG0110",10,3,7,2,2,3,1,6,6,3,3,1,3,2,8,6,3,6,3,7,3,2,2,3,2,3,0,2,2,1,3,4,5,4,2,2,4,1,3,4,5,1,3,3,3,3,5,2,3,4,3,3,4,3,2,2,5,2,2,1,3,4,4,3,6,4,4,8,6,5,5,4,6,2,1,3,2,6,3,2,2,2,1,3,4,0,3,1,1,4,2,5,2,1,2,3,3,2,2,2
"COG0111",16,20,19,16,18,17,13,15,8,16,20,17,15,21,16,18,16,22,16,22,16,31,25,20,17,10,18,17,19,15,20,18,15,21,12,29,12,13,16,15,15,19,24,18,27,15,24,16,11,22,10,15,24,23,18,15,16,21,10,15,9,18,21,16,22,14,21,28,18,17,19,17,17,18,15,18,30,11,14,15,28,14,15,24,16,8,14,10,21,16,24,16,24,9,15,20,13,21,13,18
"COG0112",15,8,9,7,4,6,10,12,5,9,7,11,14,8,7,12,15,7,12,10,12,10,14,7,4,9,7,7,17,6,6,9,8,15,14,8,10,11,12,11,11,8,3,9,7,8,11,8,7,10,5,13,5,8,16,12,9,13,7,8,12,5,8,12,12,8,9,11,9,4,11,11,19,10,7,8,11,9,13,8,5,7,8,8,11,10,4,7,12,6,14,9,11,12,11,8,7,17,13,9
"COG0113",4,3,6,1,5,7,11,3,1,9,8,7,7,10,8,7,8,6,6,4,5,4,5,9,6,6,5,4,4,8,5,4,4,4,7,4,8,5,11,8,5,5,5,12,7,4,3,7,3,8,10,14,5,5,4,5,5,6,6,6,10,8,8,6,7,6,7,4,7,7,8,4,5,4,6,9,8,6,6,8,5,10,6,9,5,5,5,6,5,6,4,8,2,10,6,8,5,5,9,5
"COG0114",9,17,5,5,5,8,5,5,3,14,15,8,14,10,3,14,12,5,6,12,8,5,8,7,10,8,6,5,7,8,11,10,8,8,6,6,14,15,10,10,8,12,7,12,7,6,4,13,6,10,11,11,11,3,4,18,2,7,11,13,10,6,11,9,7,3,14,7,8,4,8,5,6,8,9,7,18,15,6,9,9,15,16,12,11,12,6,13,7,12,3,5,10,9,8,7,9,7,18,7
"COG0115",19,15,16,10,17,23,14,17,10,14,19,24,13,16,15,8,16,17,11,13,11,13,13,14,9,19,13,9,13,9,17,23,16,14,18,17,15,19,8,15,12,17,19,16,13,9,14,13,13,15,14,15,15,11,9,13,14,13,15,17,21,19,18,16,19,16,14,15,13,12,21,13,8,17,11,14,14,8,17,22,14,15,17,14,12,20,14,14,14,18,8,13,12,15,17,12,12,14,8,23
"COG0116",0,0,1,2,0,2,0,0,4,0,1,4,0,2,0,2,1,1,1,1,2,0,2,1,2,4,2,0,4,8,2,1,1,1,1,0,0,2,4,1,3,1,2,0,6,2,0,6,6,3,1,3,5,1,1,2,1,4,3,3,3,2,2,1,3,1,0,0,0,2,3,3,2,1,3,4,0,4,2,6,0,5,1,3,1,3,2,3,1,1,0,1,0,2,1,4,0,1,7,1
