"","X9_DCM_0d2.1d6","X18_DCM_0d2.1d6","X99_SUR_0d2.3","X122_DCM_0d2.3","X34_SUR_0d2.1d6","X65_MES_0d2.3","X100_MES_0d2.3","X102_DCM_0d2.3","X37_OMZ_0d2.1d6","X70_MES_0d2.0d45","X68_DCM_0d45.0d8","X37_OMZ_0d1.0d2","X42_SUR_0d2.1d6","X137_DCM_0d2.3","X78_DCM_0d2.0d45","X109_SUR_0d2.3","X142_DCM_0d2.3","X85_SUR_0d2.3","X98_SUR_0d2.3","X152_MES_0d2.3","X38_SUR_0d2.1d6","X31_SUR_0d2.1d6","X25_SUR_0d2.1d6","X133_MES_0d2.3","X82_SUR_0d2.3","X124_SUR_0d45.0d8","X128_SUR_0d2.3","X146_SUR_0d2.3","X68_DCM_0d2.0d45","X94_SUR_0d2.3","X124_SUR_0d2.3","X123_SUR_0d2.0d45","X7_SUR_0d2.1d6","X67_SUR_0d2.0d45","X122_DCM_0d2.0d45","X66_SUR_0d2.3","X68_SUR_0d2.0d45","X72_MES_0d2.3","X140_SUR_0d2.3","X36_DCM_0d2.1d6","X64_DCM_0d2.3","X142_SUR_0d2.3","X132_SUR_0d2.3","X128_DCM_0d2.3","X122_SUR_0d45.0d8","X109_DCM_0d2.3","X70_MES_0d45.0d8","X78_MES_0d45.0d8","X68_DCM_0d2.3","X52_SUR_0d2.1d6","X110_MES_0d2.3","X25_DCM_0d2.1d6","X48_SUR_0d2.1d6","X138_MES_0d2.3","X149_SUR_0d2.3","X98_MES_0d2.3","X152_DCM_0d2.3","X18_SUR_0d2.1d6","X123_DCM_0d45.0d8","X148_SUR_0d2.3","X123_DCM_0d2.0d45","X78_DCM_0d45.0d8","X41_DCM_0d2.1d6","X122_MES_0d2.0d45","X45_SUR_0d2.1d6","X151_DCM_0d2.3","X4_SUR_0d2.1d6","X110_SUR_0d2.3","X150_DCM_0d2.3","X67_SUR_0d45.0d8","X132_DCM_0d2.3","X65_SUR_0d2.3","X41_SUR_0d2.1d6","X52_DCM_0d2.1d6","X58_DCM_0d2.3","X34_DCM_0d2.1d6","X148_MES_0d2.3","X78_MES_0d2.3","X138_DCM_0d2.3","X150_SUR_0d2.3","X125_DCM_0d2.0d45","X123_SUR_0d45.0d8","X64_MES_0d2.3","X85_DCM_0d2.3","X39_DCM_0d2.1d6","X76_SUR_0d45.0d8","X76_DCM_0d2.3","X100_DCM_0d2.3","X110_DCM_0d2.3","X32_DCM_0d2.1d6","X68_MES_0d45.0d8","X93_DCM_0d2.3","X93_SUR_0d2.3","X125_SUR_0d45.0d8","X30_DCM_0d2.1d6","X96_SUR_0d2.3","X152_SUR_0d2.3","X68_MES_0d2.3","X149_MES_0d2.3","X78_SUR_0d45.0d8"
"COG0056",15,17,10,16,13,13,8,11,10,10,9,2,12,2,6,10,11,15,9,7,15,10,12,5,10,5,10,18,16,15,13,9,24,11,9,13,12,12,13,11,11,18,10,13,10,15,5,9,9,16,12,9,16,9,11,12,14,13,7,11,10,19,11,8,17,7,12,11,14,8,13,15,12,19,14,8,5,16,17,17,14,8,10,12,12,13,9,9,8,9,7,10,10,9,15,12,15,7,6,14
"COG0057",8,14,12,4,12,9,9,11,12,17,11,7,14,8,12,13,16,10,11,5,5,15,5,11,10,9,11,12,14,9,6,10,15,15,9,8,12,13,7,15,6,15,13,7,12,13,6,10,13,8,12,6,14,8,14,5,13,13,13,3,9,8,9,16,8,8,6,16,10,8,18,12,9,7,7,7,6,11,9,10,5,8,4,8,8,11,11,10,6,8,6,12,8,9,11,11,9,9,4,12
"COG0058",1,5,1,5,7,0,1,2,5,0,5,3,4,2,2,1,4,0,0,1,5,8,2,1,0,6,6,3,0,1,3,0,1,0,0,1,1,8,7,6,10,0,4,3,8,2,4,7,3,10,2,4,6,2,0,3,1,3,4,2,2,3,4,3,10,0,1,1,4,1,3,3,6,4,8,3,2,0,6,3,2,3,0,0,9,5,4,3,4,1,1,3,1,3,6,1,4,3,0,8
"COG0059",5,6,7,10,8,3,6,6,3,4,5,7,7,5,5,2,3,8,7,4,11,7,4,6,7,5,11,10,12,11,12,7,7,8,7,5,6,6,8,9,7,6,5,12,8,12,5,2,10,7,6,9,5,8,5,4,12,9,7,8,7,8,6,3,7,8,11,8,8,4,8,5,9,5,13,2,3,8,5,6,7,9,8,4,8,4,4,13,5,6,7,9,5,5,8,16,7,8,11,7
"COG0060",19,24,19,18,24,32,18,25,24,22,21,19,13,23,21,19,31,21,24,35,29,22,15,27,15,22,22,19,20,22,22,25,21,29,26,17,26,14,15,18,28,18,23,21,26,15,21,19,23,24,28,19,17,21,26,16,21,13,7,23,17,16,20,24,21,19,15,17,24,29,21,25,34,23,25,17,15,22,24,15,29,26,22,22,30,26,24,22,24,29,18,34,18,15,23,33,18,28,29,15
"COG0061",4,4,5,8,4,3,1,4,6,16,7,3,7,6,5,6,3,6,7,4,6,11,4,9,4,11,5,6,3,6,12,6,6,7,4,6,12,7,9,2,6,6,7,3,4,4,10,1,11,5,3,8,4,3,5,8,5,8,4,5,3,7,9,8,14,6,8,7,5,6,4,6,3,11,4,6,7,3,5,8,5,7,3,6,8,8,5,9,7,7,13,2,6,8,8,6,8,7,15,9
"COG0062",4,2,1,7,2,9,8,1,9,6,4,6,6,7,7,0,3,0,4,5,3,3,1,3,4,4,4,6,8,2,4,3,2,1,2,1,3,3,6,2,2,3,3,6,9,3,1,8,2,9,7,3,5,11,2,6,2,5,6,3,8,3,2,7,3,5,3,5,0,1,3,2,2,4,4,7,7,4,3,0,3,3,11,0,2,5,3,5,4,10,3,2,2,6,1,4,3,5,4,4
"COG0063",6,2,4,6,7,8,11,5,9,5,3,8,7,5,2,3,7,2,7,7,3,11,1,9,0,5,5,6,3,2,4,4,7,1,3,2,4,2,4,2,7,6,4,4,5,1,5,6,3,5,5,7,2,5,2,3,5,4,1,4,6,6,5,7,11,3,4,4,6,1,2,3,5,5,4,9,2,11,10,2,4,2,9,1,6,7,2,7,4,4,7,0,1,9,5,5,5,5,11,4
"COG0064",18,12,7,10,11,3,8,7,9,12,18,5,9,7,18,7,10,9,4,8,12,10,5,16,8,8,17,11,8,12,11,6,13,9,6,15,10,7,6,7,10,8,16,12,6,12,2,4,5,15,10,9,16,3,10,7,12,14,0,9,7,8,6,3,15,8,12,13,15,6,5,16,14,8,14,9,5,11,13,6,8,5,8,7,5,12,8,10,8,8,11,6,4,6,7,13,12,14,7,9
"COG0065",14,16,10,12,10,8,7,11,2,12,7,3,7,13,12,8,8,20,14,8,12,11,15,9,14,11,10,11,21,13,10,9,16,12,4,13,12,12,9,9,15,9,11,12,13,14,9,8,10,8,10,13,10,9,8,8,14,8,4,10,21,16,10,14,16,11,12,15,10,6,6,10,7,14,17,7,9,15,10,7,10,12,8,7,12,8,5,10,12,14,4,14,11,10,11,13,9,11,7,8
"COG0066",6,5,3,3,4,7,2,6,3,6,9,1,4,3,8,6,6,3,4,3,6,2,3,1,10,5,5,5,7,5,6,6,3,6,4,4,4,5,5,7,13,5,5,6,6,5,1,2,7,7,4,5,8,4,5,5,6,4,0,12,5,4,5,9,8,10,5,5,7,8,4,5,4,5,8,8,8,5,9,7,8,7,5,6,2,10,5,6,7,4,1,3,6,4,6,4,2,3,7,4
"COG0067",20,23,28,25,22,12,22,24,12,5,20,9,28,14,19,25,21,21,33,18,24,19,20,13,15,12,17,18,24,24,26,30,25,30,21,18,24,21,24,28,26,29,32,29,18,25,15,10,30,23,24,21,26,13,15,9,20,28,10,27,19,21,21,10,17,24,19,25,17,25,22,26,16,32,19,24,15,16,16,26,37,17,12,20,30,21,20,16,15,20,16,18,22,12,32,31,34,17,17,31
"COG0068",1,0,0,0,0,1,0,0,2,0,0,3,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG0069",30,27,34,32,28,19,29,31,21,16,44,17,28,27,38,45,30,31,47,21,30,35,31,18,26,31,33,30,31,34,32,46,48,37,39,32,40,26,31,31,33,30,35,24,33,31,18,19,28,29,22,29,38,24,37,22,35,43,18,35,18,35,36,29,32,40,34,40,41,26,24,37,48,36,22,27,28,28,29,41,46,26,21,28,33,30,23,33,24,31,23,32,28,24,32,30,47,24,28,24
"COG0070",16,27,27,20,15,17,13,21,11,4,32,8,21,17,25,27,31,22,29,17,15,22,31,14,22,11,17,17,21,25,7,18,27,32,21,23,23,16,26,20,27,23,22,16,11,21,17,15,17,24,21,17,18,15,15,8,32,31,5,20,14,17,16,20,18,24,27,21,21,12,8,21,20,20,23,7,25,15,17,23,24,18,13,16,18,19,16,19,18,19,10,22,20,11,43,28,18,13,10,17
"COG0071",3,5,5,6,6,4,2,8,3,6,3,20,9,2,5,4,5,0,6,3,19,3,9,2,4,3,4,5,3,4,4,7,3,3,7,4,5,9,10,11,2,5,7,7,2,5,5,5,6,3,1,6,2,1,2,2,2,1,2,3,0,0,6,2,2,3,2,0,2,1,1,0,4,1,2,2,3,0,1,1,1,1,0,0,2,2,2,3,2,0,0,1,2,0,1,0,1,0,1,1
"COG0072",10,15,18,17,18,11,19,7,11,19,25,9,10,9,20,17,13,22,21,9,25,14,7,14,16,14,10,11,18,14,20,20,14,14,16,19,14,22,11,18,16,14,18,19,12,22,12,7,17,15,14,8,17,21,17,9,19,13,2,12,10,11,14,16,19,19,24,11,19,21,21,12,20,19,15,17,13,12,9,19,14,20,13,12,9,17,11,17,22,19,14,15,17,10,13,14,22,15,10,16
"COG0073",9,12,17,15,8,7,11,11,11,15,22,12,13,12,16,20,15,12,15,12,15,10,16,10,14,13,23,12,10,23,13,24,18,25,19,13,16,12,16,10,13,17,13,18,14,15,5,11,16,18,7,12,13,10,20,6,10,14,8,18,13,15,18,11,21,13,10,17,18,23,12,16,13,9,23,10,11,10,9,14,20,11,11,12,10,16,9,15,15,19,12,12,26,11,16,13,10,11,13,16
"COG0074",5,8,12,7,3,12,11,7,4,5,3,7,4,5,8,8,6,5,11,10,10,6,13,11,6,5,13,12,10,8,3,13,13,20,8,6,9,10,9,9,13,5,8,6,4,10,4,5,5,3,13,3,4,3,8,5,7,8,2,8,7,5,8,11,10,5,9,9,10,1,5,6,4,7,3,8,11,12,11,6,7,8,10,6,4,5,9,7,4,9,5,8,7,2,9,6,9,8,16,4
"COG0075",9,8,6,3,5,13,8,2,5,10,7,12,4,5,6,9,3,3,6,16,4,6,7,6,5,9,4,5,2,7,10,4,7,2,5,4,3,9,3,4,8,6,8,6,14,10,3,5,4,11,5,9,8,8,0,14,4,5,7,5,6,8,3,12,9,5,12,7,6,7,4,3,3,7,8,4,9,5,5,2,2,7,8,4,1,8,4,3,6,11,6,9,3,6,9,10,6,9,9,10
"COG0076",1,6,3,2,1,4,6,3,2,6,1,3,6,2,1,4,3,4,0,6,4,5,1,3,6,7,0,4,2,0,5,5,3,0,6,2,4,3,1,2,1,3,4,2,4,2,3,7,4,5,1,2,7,5,2,7,2,2,5,4,1,4,3,1,7,3,2,1,2,2,2,3,8,3,1,2,6,5,3,3,2,5,7,6,3,7,3,2,5,3,2,0,3,6,2,0,2,2,6,10
"COG0077",4,7,8,6,3,10,1,5,3,4,7,3,10,1,13,9,3,5,8,3,7,11,5,8,7,4,6,7,4,14,4,9,7,6,3,7,11,4,5,6,7,6,6,5,7,7,1,5,6,11,7,1,5,3,10,8,8,9,2,8,7,6,5,9,8,6,3,7,10,7,4,4,5,2,7,6,7,6,6,7,3,5,4,3,2,5,1,7,8,1,9,6,4,4,12,6,8,6,3,6
"COG0078",3,6,4,7,9,5,5,5,6,8,7,1,9,4,3,7,7,7,11,5,5,10,9,6,6,2,4,5,8,8,8,1,2,4,4,1,2,7,5,7,3,8,3,6,7,4,2,3,4,6,7,1,4,4,4,4,7,10,5,5,13,1,6,5,1,4,2,4,3,5,3,11,6,6,6,6,11,6,9,5,13,5,7,3,5,10,4,8,7,9,4,6,4,5,4,5,4,5,7,6
"COG0079",1,4,4,1,4,6,4,3,5,4,2,1,4,2,6,4,6,6,5,1,5,3,2,7,2,2,7,4,2,7,3,3,3,4,5,2,4,3,7,2,3,3,3,3,5,4,8,2,2,4,6,10,13,8,11,12,12,12,11,14,8,7,8,3,13,14,9,9,14,9,5,16,10,10,13,10,10,17,8,8,14,3,16,4,6,16,5,9,8,10,8,13,11,8,10,15,6,15,15,11
"COG0080",3,3,2,3,2,2,2,2,6,3,5,1,4,4,2,4,4,2,2,4,2,3,4,5,1,2,4,2,3,4,2,2,3,2,3,1,2,0,1,3,2,3,3,1,5,2,0,4,2,6,1,1,1,0,1,0,0,0,0,3,1,0,0,1,1,2,2,1,2,1,2,1,0,3,0,2,3,0,3,0,3,1,0,0,0,0,0,1,2,1,0,0,0,0,2,1,1,1,0,0
"COG0081",2,5,8,3,4,5,5,3,2,4,4,5,2,7,4,11,6,2,9,2,6,6,9,4,4,3,6,9,5,7,7,8,7,15,10,4,11,2,6,4,7,8,3,5,6,6,3,2,4,5,7,8,4,8,4,4,1,3,1,4,2,3,11,7,1,5,5,7,3,11,3,5,5,2,5,7,6,4,5,9,9,4,5,3,4,4,7,4,9,3,5,5,3,5,4,3,6,6,4,6
"COG0082",8,10,9,6,11,10,5,5,4,8,15,5,9,5,10,4,7,7,9,4,5,9,7,6,10,7,10,10,17,12,9,8,8,12,4,5,11,2,8,11,12,9,12,11,8,14,9,2,10,4,5,13,10,1,6,5,13,8,1,9,4,4,7,3,6,7,11,6,9,8,7,11,8,16,7,3,3,8,11,4,7,10,4,3,9,9,4,5,7,6,6,9,7,3,9,6,10,4,13,5
"COG0083",1,0,1,1,1,6,1,1,5,2,2,3,5,3,4,0,2,1,1,1,2,5,5,4,0,2,6,0,5,1,1,1,3,0,1,1,1,1,1,2,4,1,2,1,6,1,3,1,3,4,1,3,2,1,1,0,0,2,2,1,4,5,0,6,3,1,0,2,2,1,1,1,1,3,2,3,3,1,1,3,0,0,0,1,0,2,2,3,0,1,3,2,1,4,0,1,0,4,1,0
"COG0084",4,6,10,8,6,4,6,3,3,9,3,6,2,6,3,8,8,7,8,6,5,8,8,3,8,2,4,10,4,5,6,6,8,4,4,5,4,5,3,6,1,9,5,5,2,11,5,6,10,9,5,5,8,1,4,4,4,7,7,6,5,3,6,4,3,13,3,4,6,7,10,7,3,1,9,6,0,6,12,3,6,7,3,8,3,3,4,3,7,4,3,8,7,6,2,5,8,3,8,5
"COG0085",26,34,29,30,24,19,20,34,30,28,33,23,27,24,25,36,33,24,41,31,28,33,30,16,46,20,29,23,27,30,22,42,33,72,24,41,37,20,35,45,24,34,23,30,35,33,19,24,42,20,18,24,27,22,31,27,25,32,15,29,27,29,35,30,21,25,20,24,38,34,31,29,24,30,26,29,24,26,30,22,42,24,28,28,23,18,31,17,23,25,20,27,27,18,38,38,33,10,25,31
"COG0086",43,32,47,30,38,15,27,48,26,8,31,24,35,22,34,38,21,29,40,27,28,31,23,22,34,28,26,32,32,39,32,26,24,44,34,51,31,29,27,34,43,24,29,38,42,28,15,12,39,28,12,8,15,9,11,5,9,11,3,14,7,10,15,4,13,6,12,10,10,11,17,8,10,7,10,7,8,7,6,12,13,12,9,5,8,4,15,7,16,6,6,10,10,9,17,11,14,8,10,9
"COG0087",0,4,7,6,4,4,10,4,9,5,9,6,5,5,7,5,9,2,2,7,3,10,6,3,6,3,6,7,9,4,4,6,6,6,12,4,6,8,2,1,6,5,8,7,3,8,5,4,4,4,3,6,2,6,4,2,9,5,3,4,0,5,4,7,0,5,3,6,3,1,2,5,8,7,8,5,2,5,5,7,7,5,7,1,5,8,5,2,3,7,4,3,5,6,2,11,2,4,6,7
"COG0088",2,3,10,5,3,6,9,6,3,5,3,5,4,3,5,5,8,5,8,3,4,8,9,3,6,7,4,6,3,6,4,5,6,9,5,3,7,1,5,1,9,5,2,2,2,2,5,4,5,3,5,5,11,3,5,3,7,6,3,10,8,5,6,6,4,6,3,8,7,3,4,8,8,6,6,8,4,2,4,4,8,6,4,3,6,2,7,4,4,6,5,4,6,4,10,2,3,2,1,6
"COG0089",1,1,0,0,0,0,0,2,0,3,0,2,1,0,1,1,0,2,0,0,0,1,2,0,1,0,0,0,2,1,1,0,1,0,0,1,0,1,0,0,0,1,0,2,0,0,2,0,2,0,2,4,4,1,3,3,6,1,1,1,3,2,1,2,3,1,4,2,4,2,4,1,2,2,0,2,1,2,0,0,2,4,3,1,2,1,1,1,1,2,2,2,2,0,1,3,1,1,2,0
"COG0090",11,4,6,6,5,7,6,2,4,6,11,10,9,5,6,6,4,4,6,10,5,7,0,3,7,7,7,5,8,2,9,7,7,4,4,2,6,4,10,4,5,7,7,5,1,8,4,5,6,4,3,7,11,1,6,7,11,10,3,6,7,9,5,2,7,11,6,6,4,6,3,7,6,6,3,3,4,4,5,4,3,9,5,5,9,7,4,6,3,5,5,4,2,5,8,7,12,5,8,8
"COG0091",0,0,4,0,2,3,3,2,3,4,5,4,1,6,5,6,3,6,1,2,2,1,9,2,2,5,4,3,4,3,1,5,9,0,0,3,4,1,2,2,2,3,1,2,6,2,3,3,6,3,4,1,5,5,2,2,6,4,0,3,6,0,4,3,3,2,1,1,3,3,2,1,4,2,5,4,3,3,0,2,2,1,2,3,0,4,2,4,4,1,4,2,2,2,4,3,2,0,4,3
"COG0092",5,5,3,6,9,4,5,3,4,2,6,5,3,4,5,5,9,2,2,3,5,5,3,2,4,10,5,5,14,13,3,7,8,6,7,6,5,4,9,4,4,6,2,6,4,4,2,5,5,3,5,7,7,2,6,3,9,5,4,6,7,6,4,4,9,6,4,3,6,4,9,4,1,6,5,5,9,8,4,7,7,2,10,4,3,6,2,2,3,4,4,5,4,1,5,6,4,4,6,6
"COG0093",1,5,1,1,0,3,2,5,4,2,3,5,5,3,3,4,4,3,1,4,3,1,3,4,5,2,2,0,4,0,4,5,3,4,4,1,4,1,3,4,3,4,3,5,4,1,0,2,0,4,1,2,1,0,1,1,3,4,1,0,4,0,3,4,7,4,1,5,2,1,2,5,5,2,0,4,1,4,0,6,1,2,1,2,9,4,1,4,2,4,1,2,4,3,2,3,1,2,2,7
"COG0094",2,5,5,4,7,4,1,4,2,8,2,5,6,2,7,4,5,6,6,6,4,6,6,2,2,4,6,4,3,5,5,2,7,7,6,6,5,5,6,4,5,11,7,1,4,4,4,1,3,3,3,3,5,4,4,1,2,4,3,4,2,1,7,7,7,4,6,1,4,3,7,3,1,3,10,5,4,2,5,3,5,7,5,1,3,6,6,4,3,2,6,4,4,5,5,1,4,7,2,1
"COG0095",0,0,0,0,0,3,1,0,6,2,3,4,2,0,0,0,1,1,3,2,0,2,0,2,0,5,1,1,1,0,0,0,0,0,0,0,1,2,2,1,1,0,0,1,7,0,3,0,3,5,1,3,0,4,0,3,0,1,2,1,0,2,1,3,2,0,0,1,1,0,0,1,0,0,0,1,1,0,0,1,0,1,3,1,0,2,3,0,0,0,1,0,1,3,1,1,0,1,2,1
"COG0096",1,8,4,0,1,3,2,3,4,1,1,1,3,1,5,3,2,4,6,1,5,8,3,4,5,4,5,2,2,2,1,1,4,1,2,4,0,3,0,1,5,7,3,3,3,1,2,3,4,3,4,1,0,0,7,5,2,1,3,3,3,2,2,4,1,4,2,3,4,2,4,5,3,1,3,3,5,2,3,7,3,4,3,1,3,3,3,3,2,3,4,0,2,3,3,6,4,2,4,1
"COG0097",1,4,2,2,3,5,4,1,5,0,5,5,4,7,0,8,7,4,6,0,7,4,2,5,4,2,6,5,3,4,2,7,8,7,3,6,9,5,10,1,8,3,7,5,13,7,2,2,4,1,4,5,4,5,3,3,6,7,1,6,1,2,5,4,4,4,1,2,4,2,5,5,4,7,6,4,2,2,5,3,6,6,4,6,6,2,1,3,3,3,4,2,3,5,4,6,9,2,3,6
"COG0098",5,6,3,4,8,4,3,5,2,3,7,2,4,3,5,5,5,2,2,4,3,5,2,5,9,2,4,7,5,5,3,2,3,2,6,3,6,3,5,0,5,3,3,6,2,4,5,2,3,3,2,1,3,3,12,5,3,6,2,7,4,7,5,3,1,4,6,2,4,2,0,3,3,5,5,5,4,5,3,6,5,4,7,5,7,4,4,4,7,3,5,4,5,3,6,4,4,1,4,2
"COG0099",3,2,4,1,4,5,2,3,7,2,1,0,2,4,2,5,4,4,1,3,2,4,5,3,4,4,1,4,1,0,1,5,4,3,3,6,5,0,6,2,4,2,5,1,4,0,1,0,5,1,3,4,6,1,4,2,1,6,1,5,1,3,4,3,2,3,6,4,3,7,3,2,4,5,4,5,4,3,2,1,3,4,5,1,3,1,1,1,2,2,1,0,2,3,3,3,3,3,6,0
"COG0100",1,3,1,1,4,2,0,4,1,5,5,1,4,3,1,8,2,4,2,2,4,3,2,1,2,0,5,6,8,2,4,2,2,2,1,4,1,4,6,5,4,2,3,3,2,2,3,2,8,5,1,2,2,2,2,5,4,3,0,3,2,4,4,5,3,2,1,5,2,2,2,3,0,3,5,3,2,3,3,1,5,2,5,3,7,3,4,4,2,3,0,1,3,1,3,6,4,4,5,3
"COG0101",6,8,10,6,8,3,7,7,6,4,6,2,7,3,13,5,2,6,3,3,8,4,5,5,7,6,2,7,4,3,4,4,1,8,6,4,7,4,2,7,13,6,7,4,3,6,2,3,7,5,4,0,8,5,9,2,11,5,4,11,5,5,3,3,7,6,3,3,5,8,5,6,9,8,6,3,6,6,10,2,9,8,2,4,3,6,5,5,2,3,6,8,10,4,7,4,11,6,3,3
"COG0102",3,1,0,1,4,4,3,5,0,3,3,2,2,2,1,6,5,2,3,2,3,3,4,3,3,5,7,5,2,2,4,10,1,7,5,6,3,4,2,3,3,3,3,3,6,3,2,2,2,6,4,2,2,2,4,2,4,6,0,3,4,5,3,7,0,5,2,1,2,1,2,9,1,4,3,5,4,4,0,2,1,2,3,5,4,4,6,4,1,3,2,2,3,4,3,1,2,3,2,1
"COG0103",2,5,3,1,6,4,3,7,3,3,1,1,1,2,1,2,2,1,3,1,2,2,2,3,2,4,4,2,3,3,1,2,2,2,5,3,3,2,4,2,5,2,1,4,2,4,2,0,1,8,1,4,3,3,3,3,2,3,0,1,1,2,1,6,3,2,3,3,1,2,1,5,4,3,2,1,3,0,2,3,5,2,2,3,2,1,2,6,4,2,2,1,2,0,2,3,2,3,2,2
"COG0104",12,9,9,4,9,10,9,7,8,6,7,11,4,6,12,8,11,8,12,5,12,7,11,9,9,5,9,9,13,8,13,9,9,4,10,9,7,5,12,9,12,6,11,13,9,9,9,5,5,13,7,11,10,8,8,10,10,14,3,12,8,6,10,9,12,9,11,8,7,10,10,6,9,11,14,8,10,3,13,8,9,9,8,3,7,14,7,11,9,5,8,9,9,2,11,5,12,11,12,15
"COG0105",4,3,6,2,4,2,5,2,4,2,2,3,1,7,3,1,4,3,4,4,3,3,4,2,5,2,6,1,7,4,3,6,4,3,4,2,0,5,2,1,3,1,3,6,2,1,1,3,6,5,4,4,3,5,4,4,2,4,0,2,1,1,2,6,3,2,3,2,3,2,8,5,1,5,5,1,3,4,4,8,5,4,0,1,1,3,2,3,1,0,2,5,0,2,2,1,4,3,5,3
"COG0106",2,5,9,1,1,5,3,6,2,0,3,2,4,2,3,3,6,5,7,5,5,7,2,9,3,5,4,1,7,4,7,4,4,3,3,1,9,7,3,5,1,5,3,4,4,5,0,2,6,5,4,2,1,2,2,4,2,4,2,2,2,6,2,6,6,6,1,3,2,5,4,6,4,3,4,4,6,2,2,6,3,4,4,5,8,4,2,3,1,7,6,4,6,0,3,7,2,2,6,5
"COG0107",5,7,5,5,3,2,5,4,7,2,3,3,6,8,5,4,5,6,4,8,4,5,3,3,2,2,2,5,7,8,2,6,7,7,4,6,6,5,5,6,4,4,1,4,8,7,5,3,1,6,3,7,11,3,6,5,6,5,1,4,2,3,3,2,8,2,5,4,4,3,2,10,7,6,3,9,5,4,4,4,10,8,3,4,8,7,8,8,5,6,2,4,7,2,10,10,9,8,6,7
"COG0108",7,6,7,3,8,9,6,7,6,2,9,6,5,7,4,6,8,10,7,13,11,10,9,6,5,7,7,4,8,4,6,9,3,18,4,14,9,6,11,7,6,4,10,8,14,11,6,3,8,6,5,9,8,7,10,3,7,4,4,3,6,7,9,5,5,5,12,6,8,6,5,12,12,12,9,6,6,10,9,5,10,8,5,5,9,10,5,8,11,6,8,6,9,8,9,7,10,4,5,8
"COG0109",6,5,5,7,10,13,15,10,5,10,5,6,11,6,11,9,10,14,11,5,6,5,6,8,4,9,13,3,14,15,6,5,8,15,3,12,11,4,4,10,7,10,10,8,6,9,7,4,2,7,6,6,6,3,10,9,7,5,5,9,3,3,11,9,9,6,8,8,6,4,7,7,12,10,9,5,3,12,9,6,8,5,7,7,8,4,0,2,4,2,3,6,5,4,10,12,6,10,6,3
"COG0110",1,2,1,1,2,2,1,2,3,6,1,2,4,2,5,4,0,4,6,4,1,1,6,4,0,2,6,2,3,1,2,4,3,3,3,4,4,2,2,7,0,4,1,1,2,1,5,4,1,4,4,1,3,7,2,7,2,4,12,0,2,2,1,9,3,3,4,4,4,2,4,3,4,3,1,5,5,6,2,2,4,5,7,5,0,3,3,4,1,2,2,3,2,7,2,0,2,2,4,1
"COG0111",13,9,11,18,20,13,17,18,16,11,14,21,14,22,15,14,21,20,14,22,9,17,16,19,14,16,21,16,17,22,18,17,22,14,19,30,17,14,18,18,19,19,14,14,17,17,21,17,15,25,20,16,16,19,22,22,26,19,10,15,22,15,18,17,14,17,24,20,12,17,11,24,16,21,18,23,21,24,19,14,13,16,22,19,10,17,17,18,22,25,28,17,19,16,20,20,15,23,20,13
"COG0112",10,13,10,10,21,16,9,8,7,9,4,8,11,2,14,12,9,10,5,5,14,13,9,13,7,9,10,8,13,10,11,11,13,15,6,12,12,11,10,9,15,11,8,9,13,10,12,5,13,14,11,10,10,10,6,6,12,14,9,12,6,15,7,16,7,10,10,18,11,5,9,6,16,15,9,8,9,18,5,13,12,9,16,6,13,10,14,7,9,10,8,6,15,6,16,10,11,4,10,20
"COG0113",4,4,7,4,6,6,5,11,4,6,7,2,11,2,3,6,1,6,6,4,8,5,9,3,7,10,7,5,10,6,8,14,10,7,7,4,6,6,13,6,6,9,11,6,5,12,2,2,4,9,10,3,8,1,4,10,6,5,8,2,4,3,6,5,7,4,8,9,8,4,6,6,7,2,7,9,2,7,2,9,5,12,3,6,5,9,1,3,7,6,2,5,5,4,12,8,9,4,7,9
"COG0114",10,9,12,7,8,10,6,5,2,4,9,6,16,10,10,12,15,5,11,5,10,10,11,3,7,10,8,10,12,4,10,14,11,10,9,10,12,12,8,10,13,11,9,14,12,10,6,5,8,13,8,8,11,4,14,5,11,13,4,9,9,6,7,7,11,8,9,9,7,9,9,14,6,12,9,9,10,5,16,7,14,13,6,5,8,9,9,10,19,7,7,6,12,6,15,10,18,6,8,10
"COG0115",10,4,4,7,6,5,5,5,4,6,6,4,4,0,5,8,3,5,5,3,5,2,4,4,5,7,6,3,1,2,8,4,7,3,4,3,9,2,5,4,8,5,5,3,6,4,5,7,2,3,7,16,20,19,23,28,16,22,14,21,11,18,17,18,21,11,13,15,8,16,14,17,17,10,12,24,13,17,16,22,14,12,16,10,9,13,11,22,14,15,9,20,10,9,19,14,17,18,12,12
"COG0116",1,3,3,3,0,0,0,2,1,4,3,1,3,2,0,0,1,8,1,1,0,2,0,0,0,4,6,0,2,2,1,0,0,2,0,3,0,1,3,0,1,1,4,5,8,2,3,5,0,5,0,3,4,3,1,0,2,2,3,1,2,2,0,1,5,0,1,6,1,4,4,1,4,2,7,0,2,0,1,2,0,4,0,5,4,5,3,1,3,0,2,3,5,4,1,2,3,1,1,3
