"","X45_SUR_0d2.1d6","X67_SUR_0d2.0d45","X38_OMZ_0d2.1d6","X42_SUR_0d2.1d6","X7_SUR_0d2.1d6","X68_MES_0d2.3","X58_DCM_0d2.3","X123_DCM_0d2.0d45","X72_MES_0d2.3","X100_SUR_0d2.3","X76_DCM_0d2.0d45","X149_SUR_0d2.3","X67_SUR_0d45.0d8","X70_MES_0d2.3","X112_MES_0d2.3","X66_SUR_0d2.3","X68_SUR_0d2.3","X78_SUR_0d2.0d45","X110_DCM_0d2.3","X65_SUR_0d2.3","X34_DCM_0d2.1d6","X93_SUR_0d2.3","X37_OMZ_0d1.0d2","X138_DCM_0d2.3","X76_SUR_0d45.0d8","X33_SUR_0d2.1d6","X4_SUR_0d2.1d6","X124_DCM_0d2.3","X64_MES_0d2.3","X98_SUR_0d2.3","X125_SUR_0d45.0d8","X122_SUR_0d2.0d45","X25_SUR_0d2.1d6","X62_SUR_0d2.3","X109_MES_0d2.3","X137_DCM_0d2.3","X85_MES_0d2.3","X57_SUR_0d2.3","X152_DCM_0d2.3","X110_SUR_0d2.3","X76_DCM_0d45.0d8","X31_SUR_0d2.1d6","X128_SUR_0d2.3","X30_SUR_0d2.1d6","X125_DCM_0d2.0d45","X68_DCM_0d45.0d8","X99_SUR_0d2.3","X128_DCM_0d2.3","X100_DCM_0d2.3","X111_MES_0d2.3","X64_SUR_0d2.3","X70_MES_0d45.0d8","X9_SUR_0d2.1d6","X112_SUR_0d2.3","X37_OMZ_0d2.1d6","X70_SUR_0d2.0d45","X124_SUR_0d2.0d45","X41_DCM_0d2.1d6","X78_SUR_0d2.3","X32_DCM_0d2.1d6","X149_MES_0d2.3","X70_MES_0d2.0d45","X68_MES_0d45.0d8","X38_DCM_0d2.1d6","X82_DCM_0d2.3","X98_MES_0d2.3","X125_DCM_0d45.0d8","X65_MES_0d2.3","X102_SUR_0d2.3","X111_SUR_0d2.3","X123_SUR_0d2.0d45","X122_DCM_0d2.3","X110_MES_0d2.3","X52_DCM_0d2.1d6","X132_MES_0d2.3","X52_SUR_0d2.1d6","X122_MES_0d2.3","X111_DCM_0d2.3","X39_OMZ_0d2.1d6","X122_SUR_0d45.0d8","X146_SUR_0d2.3","X78_MES_0d45.0d8","X72_SUR_0d2.3","X30_DCM_0d2.1d6","X39_DCM_0d2.1d6","X133_DCM_0d2.3","X141_SUR_0d2.3","X148_MES_0d2.3","X146_MES_0d2.3","X18_DCM_0d2.1d6","X102_MES_0d2.3","X125_SUR_0d2.3","X138_SUR_0d2.3","X138_MES_0d2.3","X109_SUR_0d2.3","X85_SUR_0d2.3","X150_SUR_0d2.3","X68_DCM_0d2.0d45","X102_DCM_0d2.3","X84_SUR_0d2.3"
"COG0056",18,13,7,17,15,10,13,7,11,13,7,15,8,2,8,11,13,19,11,11,10,13,5,14,23,10,23,6,12,18,9,16,11,10,10,7,12,9,15,16,8,11,12,17,20,18,15,13,15,16,20,2,19,14,7,13,20,11,14,7,4,11,13,18,15,9,11,6,12,13,14,8,11,18,14,15,6,12,8,13,15,7,15,16,9,22,14,8,6,9,6,14,10,10,21,17,9,3,12,11
"COG0057",19,9,9,11,11,13,8,14,12,10,6,13,16,10,11,8,12,18,11,9,6,13,11,5,9,12,8,5,7,10,6,10,9,10,9,9,7,11,14,10,8,16,8,9,7,10,13,6,9,8,6,11,15,13,12,10,10,6,9,8,13,9,7,11,8,9,7,6,11,11,9,13,7,8,12,10,7,13,12,9,17,8,4,9,12,12,21,8,7,10,4,14,13,12,11,11,7,8,13,10
"COG0058",9,0,4,6,3,6,3,2,5,1,0,1,0,1,0,0,5,3,4,1,1,1,1,8,2,6,5,3,2,2,3,2,0,9,3,5,2,7,2,8,5,6,6,1,3,6,3,5,6,0,0,1,1,5,1,3,1,7,5,2,3,1,1,6,1,3,7,4,2,4,0,1,3,3,3,10,4,2,2,11,1,4,3,4,3,0,5,0,4,4,3,4,5,3,5,0,5,1,5,0
"COG0059",6,5,6,5,12,8,9,8,9,6,6,4,1,11,8,7,5,9,2,4,6,7,3,5,9,3,7,16,6,5,7,6,6,9,8,8,5,11,7,6,5,8,6,7,9,9,7,5,4,4,9,2,12,5,4,8,3,8,8,4,7,4,7,7,6,6,12,10,12,5,3,5,5,11,8,4,4,13,7,10,7,3,6,15,9,5,6,8,6,6,7,7,6,6,7,9,5,11,6,7
"COG0060",21,21,22,28,24,25,29,26,20,27,16,29,13,13,23,22,14,21,17,17,23,17,17,28,25,22,21,26,23,19,12,36,24,26,9,22,11,32,29,15,19,20,24,20,33,20,25,20,19,25,20,8,26,19,17,18,18,18,25,24,21,32,17,19,24,17,19,22,20,22,29,18,28,21,18,20,10,24,18,19,26,6,20,20,23,21,26,18,19,17,25,27,19,20,23,14,26,25,19,15
"COG0061",6,10,3,7,7,6,6,3,4,8,2,5,7,3,6,9,7,2,7,8,7,4,6,7,3,7,6,5,5,7,6,4,6,5,5,1,10,7,6,7,3,10,6,4,3,8,6,4,7,6,9,3,4,10,5,5,4,5,2,2,8,11,4,5,2,5,6,3,5,7,6,8,5,10,3,8,8,6,6,9,7,4,10,6,4,5,5,8,4,6,9,8,5,4,9,5,6,9,8,3
"COG0062",4,0,8,6,0,3,5,3,4,3,5,0,0,4,8,2,6,0,2,6,3,1,8,7,7,1,1,4,8,0,7,3,0,4,4,9,2,4,3,1,4,4,5,0,2,5,2,2,2,5,2,9,1,4,5,1,3,4,6,5,5,6,3,6,0,3,6,5,1,1,0,5,7,4,6,6,2,2,11,8,5,7,2,4,1,3,1,5,9,6,8,2,5,8,3,1,2,6,5,1
"COG0063",3,2,5,9,6,8,2,7,6,1,4,5,0,5,5,4,5,5,5,5,5,4,7,7,7,2,4,3,8,5,8,3,1,5,7,8,9,4,3,2,10,7,6,3,3,3,2,2,2,8,4,5,4,8,9,4,2,5,6,6,13,4,7,5,1,10,6,7,3,2,3,3,6,3,9,7,11,2,5,3,3,2,6,5,5,3,4,5,5,4,4,5,3,8,8,0,6,7,4,1
"COG0064",14,16,8,10,7,20,13,13,7,9,10,9,11,5,8,14,13,10,8,11,8,13,7,9,16,6,11,5,6,13,3,11,13,7,9,12,6,10,4,11,10,10,13,6,7,11,18,8,10,8,14,5,12,10,6,15,11,8,9,10,5,5,6,12,7,8,5,4,7,11,8,9,12,9,6,12,7,14,9,10,6,3,11,5,10,7,13,7,6,6,10,6,8,9,6,8,13,5,7,8
"COG0065",15,9,11,8,13,14,14,13,9,13,7,19,9,7,11,9,11,17,20,10,16,11,2,16,10,9,12,13,14,17,6,18,7,13,11,3,5,8,11,9,13,15,9,12,12,8,11,11,10,5,8,7,11,6,3,13,13,20,9,18,8,9,10,18,9,13,6,9,8,9,10,9,5,6,10,11,10,7,13,5,13,6,8,12,16,10,13,9,14,10,7,12,11,11,16,12,13,13,11,14
"COG0066",2,8,5,4,6,4,5,5,6,6,9,6,4,2,4,4,5,6,5,9,5,6,2,4,3,5,7,7,6,2,2,5,7,7,7,6,5,7,6,6,8,4,5,5,9,2,3,5,3,4,6,6,5,5,5,7,3,5,8,12,5,5,2,6,3,3,5,3,3,4,8,6,4,14,2,7,8,5,4,7,3,6,5,2,9,6,5,7,4,5,6,3,3,3,6,6,4,3,3,4
"COG0067",28,18,23,27,33,17,22,17,17,15,32,21,16,10,10,25,15,25,19,24,18,20,8,20,25,21,30,19,13,24,20,25,17,27,25,17,18,28,26,28,18,30,19,28,25,25,23,20,18,17,19,14,24,28,16,34,29,28,22,12,18,5,20,30,25,19,17,13,23,30,28,13,24,22,11,21,14,25,24,13,18,17,22,31,26,24,30,13,15,30,22,26,26,10,21,19,26,27,25,13
"COG0068",0,0,0,0,0,0,0,1,2,0,0,0,0,2,0,0,0,0,0,0,0,0,3,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0
"COG0069",29,38,33,28,42,18,27,18,23,31,28,27,28,24,20,28,25,52,23,33,21,41,17,22,39,33,34,29,20,39,15,29,25,42,30,22,23,24,37,33,27,38,23,33,37,22,43,23,37,23,22,14,34,36,20,36,25,28,36,28,37,19,31,33,36,24,20,15,28,29,33,36,19,28,22,35,19,44,29,25,24,16,33,33,31,30,37,23,18,42,22,45,34,25,39,32,36,40,29,30
"COG0070",32,39,15,21,15,15,21,22,15,16,24,21,17,7,18,28,25,37,13,16,21,17,12,11,13,24,20,19,12,20,14,10,31,31,15,18,21,25,20,29,18,13,13,34,21,19,33,26,16,9,16,10,33,23,8,20,21,23,16,21,18,9,16,21,21,5,16,21,20,15,16,16,17,25,12,17,19,16,14,7,18,10,18,38,29,16,26,12,13,33,5,29,16,10,24,28,37,24,18,17
"COG0071",4,3,2,4,5,5,8,1,12,2,2,2,7,4,2,1,1,5,11,4,7,5,11,11,2,7,7,3,7,1,3,4,3,10,2,4,3,4,3,3,6,4,2,5,10,5,5,7,3,4,4,2,9,4,4,4,5,13,3,7,5,11,0,15,3,5,2,3,8,2,5,9,8,11,6,4,7,9,6,4,5,2,13,3,14,10,2,3,4,4,5,4,13,1,3,0,5,2,10,4
"COG0072",17,18,2,14,16,11,22,12,15,23,21,13,11,11,16,22,17,15,14,18,18,15,18,17,16,22,15,22,9,16,10,18,14,17,10,17,11,15,21,24,21,18,8,13,26,20,19,11,14,10,21,7,17,19,11,11,15,26,23,16,12,9,9,14,17,9,14,12,20,28,22,13,14,13,18,13,13,19,8,18,19,11,17,13,18,14,27,12,14,22,13,21,21,10,21,17,18,9,21,15
"COG0073",8,15,12,19,15,9,16,12,9,12,12,10,15,12,13,14,11,11,14,12,11,24,13,11,8,17,13,9,11,12,8,13,19,15,10,17,14,25,19,16,13,9,12,10,16,15,13,11,13,12,15,7,16,16,7,17,17,7,16,13,10,12,10,12,11,9,15,8,12,11,15,13,11,14,14,12,10,12,6,7,12,5,11,24,10,11,15,14,18,16,14,10,16,12,15,12,19,18,14,16
"COG0074",6,8,8,17,14,7,11,4,5,5,12,5,7,7,8,7,10,10,7,2,7,3,4,7,4,8,4,9,6,8,7,9,4,6,9,8,8,6,14,7,8,10,6,6,11,6,11,9,11,11,3,2,3,4,3,3,3,1,3,1,3,2,4,2,3,2,1,3,3,3,7,3,2,4,1,3,3,1,1,0,5,3,2,4,3,4,1,7,9,1,3,2,3,2,1,4,2,4,5,2
"COG0075",13,3,3,9,3,7,5,7,15,4,4,3,6,8,14,7,7,4,6,2,6,6,6,3,8,8,7,7,12,10,4,7,6,6,9,7,16,3,6,14,7,13,8,5,0,9,9,12,6,12,1,2,3,3,0,1,2,1,2,5,3,1,1,2,1,1,5,2,0,4,1,0,3,2,4,1,3,0,0,4,5,4,3,0,3,3,1,1,2,2,1,1,3,2,3,4,0,0,3,1
"COG0076",5,1,6,3,4,3,1,4,3,4,1,2,5,4,3,0,4,3,2,4,3,5,4,3,2,3,0,2,2,1,6,1,1,2,2,2,7,3,1,2,2,4,4,0,2,4,2,4,1,2,6,3,1,3,5,7,0,5,2,2,5,6,5,1,5,3,7,4,2,4,1,4,1,5,3,2,2,4,4,2,4,3,6,1,1,6,6,8,8,2,5,5,4,3,3,4,3,3,2,6
"COG0077",5,5,1,6,8,7,8,6,3,7,5,9,11,11,7,4,5,11,4,8,5,1,5,6,4,6,4,9,9,2,6,7,12,8,11,3,1,6,6,10,6,3,10,9,5,4,7,6,9,7,9,4,8,4,3,8,6,9,8,5,5,6,5,8,5,3,6,8,8,9,5,5,2,10,5,4,6,6,8,7,4,2,5,7,5,6,13,7,5,2,4,2,3,3,5,10,10,7,4,2
"COG0078",4,1,6,6,3,6,9,11,3,3,8,6,2,3,3,10,8,6,5,8,4,8,2,4,3,10,3,7,6,3,4,6,3,4,6,6,4,4,7,2,13,5,8,9,6,9,3,5,6,4,5,5,5,5,10,14,4,2,5,2,4,4,6,5,5,10,3,8,2,6,3,5,4,3,5,4,11,5,4,6,9,2,5,6,5,5,6,5,5,5,4,5,3,1,4,6,5,7,3,8
"COG0079",20,13,14,8,8,11,10,7,9,7,19,18,6,15,9,11,6,15,7,7,10,5,8,9,16,14,15,5,6,16,5,4,11,14,9,11,9,15,6,11,10,19,10,10,8,14,18,4,8,18,13,8,8,17,12,4,12,6,9,6,13,8,9,9,9,11,15,7,8,10,19,10,11,9,12,11,19,6,18,11,10,9,19,10,8,9,9,4,10,15,6,7,16,9,5,11,8,7,9,8
"COG0080",2,3,4,3,2,0,4,8,6,2,5,6,6,7,6,7,7,2,2,1,1,3,4,2,1,3,3,5,3,2,3,1,4,1,2,6,4,1,2,3,2,8,4,4,3,3,3,2,1,2,2,4,3,3,4,3,5,4,4,0,3,2,4,4,1,5,3,3,3,2,3,3,3,3,3,2,3,3,7,5,4,1,3,4,3,1,2,5,1,6,1,2,3,4,7,2,2,2,4,5
"COG0081",3,6,8,9,9,5,5,8,6,4,9,5,5,2,6,4,7,2,8,2,5,4,7,7,1,5,4,7,6,4,4,11,3,5,5,9,6,8,5,9,5,2,6,4,7,8,3,6,8,8,8,2,3,4,1,5,3,4,7,6,3,3,0,5,4,8,6,9,6,2,6,6,6,3,4,8,3,7,8,8,6,0,3,7,3,1,5,4,11,4,5,9,9,5,9,7,5,9,9,6
"COG0082",9,6,3,9,11,8,6,10,11,5,8,6,6,7,5,5,8,10,11,6,6,6,5,9,8,3,9,11,6,10,1,5,8,8,4,5,9,5,8,13,10,10,6,11,11,11,8,11,9,2,12,5,9,11,4,12,12,10,10,7,8,6,9,8,9,6,8,6,12,7,8,8,3,13,7,6,3,4,8,10,7,10,8,12,7,12,5,3,10,9,6,5,4,5,6,7,5,9,7,8
"COG0083",1,1,1,1,0,1,2,2,2,0,1,2,2,4,3,0,2,0,3,1,3,0,2,1,3,1,0,1,5,1,4,1,1,3,3,0,2,2,5,1,1,3,2,0,1,6,1,1,3,4,3,1,0,2,1,1,0,2,3,3,3,3,1,1,0,1,6,1,2,2,1,5,3,2,2,5,3,4,1,5,2,0,1,1,0,0,3,2,3,1,3,2,1,0,3,1,5,2,1,0
"COG0084",6,5,4,4,3,4,4,8,3,9,7,8,9,5,3,7,7,7,5,4,10,3,5,4,5,6,4,3,9,7,3,5,5,6,4,2,7,10,8,2,11,5,6,5,7,7,5,7,3,5,0,1,2,3,0,2,2,0,4,0,0,2,1,1,1,2,2,1,4,2,1,0,1,1,0,3,3,4,2,1,1,3,7,0,4,0,1,2,0,1,5,1,0,1,2,1,3,1,2,3
"COG0085",20,60,27,36,27,32,26,27,30,35,23,35,35,15,11,34,33,31,26,27,37,18,24,29,35,31,30,21,21,22,14,40,27,31,23,22,19,36,34,29,17,30,18,35,31,16,19,31,23,36,25,24,26,31,22,32,29,16,40,25,20,28,23,21,27,21,27,24,25,32,32,31,36,26,26,28,26,21,21,38,23,14,31,36,26,32,22,21,24,36,31,30,29,30,37,22,36,22,35,29
"COG0086",32,66,24,26,34,16,39,24,32,26,43,36,40,17,20,34,33,29,35,28,31,41,25,41,22,26,33,33,19,46,17,38,36,40,23,23,30,41,32,32,24,38,35,27,29,27,41,38,33,25,32,16,25,49,30,35,29,31,33,37,34,27,28,31,34,21,28,29,31,32,44,36,28,34,23,44,24,29,29,34,33,20,30,46,36,36,31,27,16,40,21,33,34,22,30,32,45,36,27,35
"COG0087",5,8,5,7,7,9,8,3,3,4,3,4,7,5,2,8,2,13,4,4,4,4,6,6,1,7,3,5,4,5,4,3,5,5,3,4,2,9,6,6,4,5,4,4,3,8,3,5,2,8,7,4,2,4,6,7,8,7,3,5,7,4,5,5,8,5,8,5,4,4,7,3,2,10,4,3,4,5,2,5,3,4,6,4,5,5,6,7,3,3,7,5,6,3,5,7,10,11,8,5
"COG0088",8,6,4,2,3,4,5,4,3,9,1,6,5,4,2,7,1,1,6,1,4,5,3,5,1,10,5,5,4,2,3,2,3,10,6,6,4,4,10,4,5,4,3,4,3,4,5,3,2,9,1,4,3,12,2,7,3,1,4,6,3,7,7,5,4,5,2,3,3,7,6,2,3,5,2,3,5,4,3,4,6,2,3,4,4,6,6,4,4,7,6,8,4,4,6,6,3,2,2,6
"COG0089",1,2,2,2,1,1,2,0,2,2,3,3,2,0,2,4,2,3,0,0,1,2,0,0,1,1,2,1,1,0,1,3,1,1,0,1,2,2,3,3,2,0,1,0,2,3,0,3,2,3,3,1,1,4,1,1,1,2,5,1,1,4,1,1,3,2,2,1,1,1,3,1,0,2,2,1,2,3,1,2,4,1,4,2,2,4,2,3,0,0,1,2,2,5,2,1,1,1,1,1
"COG0090",11,6,6,10,6,4,6,2,8,5,15,8,6,4,4,6,9,6,4,9,7,5,4,11,8,3,6,4,11,3,4,6,3,12,5,1,3,6,5,6,3,6,10,5,4,9,7,11,4,4,12,3,1,3,4,10,3,7,13,5,5,6,2,5,1,5,4,10,7,6,5,2,6,4,2,4,8,12,3,6,10,4,4,9,4,7,5,4,6,6,7,3,10,2,5,6,8,9,11,9
"COG0091",1,6,1,6,1,1,0,2,1,5,4,4,1,2,3,1,4,2,3,6,3,3,2,1,5,0,2,2,1,3,4,2,3,3,3,2,4,7,3,8,6,2,1,3,6,1,3,2,1,3,4,0,1,4,1,4,4,5,3,5,3,1,3,1,0,1,0,2,4,2,6,1,1,1,1,2,2,6,2,1,4,1,1,7,2,2,1,3,6,4,4,4,4,2,2,1,2,3,0,2
"COG0092",6,9,5,7,5,5,1,7,6,10,7,6,5,3,3,3,7,6,5,8,8,2,6,5,4,5,10,7,4,2,1,7,6,7,2,5,7,10,7,5,6,6,3,3,4,5,5,9,3,6,7,5,8,2,1,3,6,8,7,4,4,7,7,7,6,4,9,4,7,12,4,8,4,7,4,9,2,4,7,8,5,2,6,5,4,1,5,8,6,9,5,4,2,5,5,6,5,5,2,3
"COG0093",3,6,2,4,7,4,2,4,2,2,8,3,2,2,2,4,2,4,4,0,3,4,3,6,4,2,2,4,3,3,0,2,3,1,3,3,3,3,5,4,2,3,4,2,2,1,4,0,4,4,3,1,3,3,3,5,4,2,1,1,3,3,2,3,2,3,4,1,3,2,2,1,1,4,1,3,0,4,3,3,1,3,4,5,5,3,0,3,3,6,4,5,2,1,2,6,7,5,3,3
"COG0094",3,3,5,1,7,2,4,1,7,0,2,6,5,5,6,1,9,5,5,7,6,6,3,7,2,6,4,4,6,7,4,2,3,5,3,2,4,6,8,4,5,0,5,3,7,8,5,1,7,4,3,2,5,2,4,4,4,4,7,4,6,3,1,4,4,6,6,1,3,2,3,5,4,4,2,6,5,5,3,5,6,6,5,1,4,3,4,6,3,7,6,4,5,5,1,5,2,2,4,1
"COG0095",2,0,5,1,0,1,2,1,2,0,0,0,0,1,1,0,1,0,0,0,0,0,4,0,1,0,0,0,3,2,0,0,1,1,0,5,2,0,0,0,0,2,2,1,0,0,0,0,1,2,1,1,1,1,3,1,0,0,2,0,3,3,1,0,0,2,3,3,1,0,0,0,2,2,3,2,4,3,7,6,1,0,2,2,2,0,0,0,2,0,1,0,1,0,0,0,1,0,3,1
"COG0096",5,2,4,4,2,3,6,4,1,3,3,4,2,3,5,3,3,1,2,2,3,4,0,3,4,0,3,0,3,1,3,3,3,4,0,2,2,3,4,2,1,3,3,1,3,4,2,1,4,1,2,2,6,2,2,3,0,3,3,4,4,4,1,2,5,3,4,2,2,1,3,2,4,5,1,3,3,3,4,5,1,1,1,2,6,6,5,4,5,3,6,4,1,2,3,3,3,4,5,0
"COG0097",6,5,5,3,5,4,5,2,4,3,5,2,3,4,3,2,8,3,3,2,3,5,3,4,6,4,5,3,4,2,3,3,2,3,4,5,4,9,5,5,4,7,2,3,5,6,5,4,4,3,2,4,8,3,9,4,3,3,2,2,1,2,4,5,5,1,4,1,4,3,7,4,3,6,8,3,2,1,2,6,4,5,5,2,0,4,5,6,3,6,4,7,1,5,7,3,5,2,5,2
"COG0098",7,4,1,6,9,3,4,3,3,5,2,3,2,2,6,0,8,7,0,5,9,2,8,3,6,4,2,5,1,8,5,5,5,4,3,2,3,5,2,4,4,3,3,2,5,5,4,0,2,1,5,1,5,6,3,4,4,2,2,3,4,5,4,2,1,6,2,1,1,1,7,5,5,4,3,2,5,4,4,3,2,1,2,8,3,3,2,6,2,7,5,3,3,2,4,6,10,5,7,2
"COG0099",2,2,3,5,4,1,6,1,7,2,1,4,1,1,1,4,3,4,1,2,4,3,2,4,6,0,3,2,5,3,1,1,1,2,2,1,5,1,5,3,3,5,3,7,4,4,3,4,7,6,4,2,2,4,3,2,6,4,4,4,2,2,2,2,3,4,6,6,2,5,1,5,3,5,1,4,3,1,9,5,1,2,2,5,2,1,2,5,2,1,2,4,3,3,1,1,0,2,4,4
"COG0100",0,2,2,1,4,2,2,4,2,1,3,3,3,3,1,2,4,4,1,3,7,1,3,5,1,2,3,4,1,2,1,3,0,6,5,2,1,5,3,1,0,5,4,6,5,4,2,10,4,4,8,3,5,3,2,1,2,1,9,2,3,3,2,1,5,1,0,6,3,1,6,3,3,1,2,1,4,7,2,4,3,1,1,0,2,3,2,3,0,2,3,1,3,3,6,5,2,7,2,1
"COG0101",7,9,8,9,3,5,7,2,6,9,5,5,3,1,5,12,9,3,6,7,6,5,1,6,7,6,6,8,2,8,5,4,7,7,6,6,8,6,9,11,5,7,5,8,9,5,9,6,6,6,5,4,7,5,2,5,5,7,6,6,6,5,3,7,11,7,6,4,4,7,10,9,5,11,2,5,4,6,6,3,11,2,11,5,9,4,5,3,5,6,4,10,3,5,6,11,7,8,9,7
"COG0102",3,12,6,5,4,5,6,6,3,3,2,6,3,2,2,2,3,2,5,7,4,1,3,0,2,1,5,8,4,3,3,2,5,0,3,7,1,6,1,1,4,1,4,3,3,7,3,0,6,3,9,1,4,3,2,3,3,3,4,3,2,5,4,3,1,2,5,3,3,4,4,5,3,2,4,0,5,7,1,3,4,3,2,2,4,6,3,3,2,8,8,1,2,4,7,4,1,8,5,5
"COG0103",4,4,1,4,0,3,1,2,2,2,5,4,3,4,3,4,4,7,4,2,2,2,6,1,5,2,4,1,0,3,3,0,3,1,5,5,2,4,4,0,1,2,6,3,5,1,2,3,1,6,2,0,3,1,1,0,1,1,0,3,0,2,0,2,0,0,1,0,0,0,0,1,2,1,3,3,0,3,0,0,1,0,1,0,2,0,1,3,1,1,0,0,1,1,1,2,0,0,0,1
"COG0104",20,18,12,12,9,14,16,5,6,18,15,7,5,4,7,14,10,15,8,13,12,6,5,7,10,13,7,9,6,11,5,10,10,17,6,9,9,13,9,7,4,19,10,7,17,16,10,9,12,3,12,3,11,12,11,9,5,12,9,9,16,1,5,7,8,12,12,8,11,5,15,6,8,12,16,16,8,9,9,10,15,10,7,10,6,11,6,6,9,10,9,14,5,8,21,10,8,13,11,6
"COG0105",2,5,2,2,2,5,3,1,4,3,3,3,3,2,6,3,0,1,5,4,3,5,5,2,3,3,5,3,2,2,3,4,3,0,7,4,2,2,5,3,2,4,3,6,1,5,6,2,3,2,3,2,5,4,2,3,7,2,4,4,3,3,2,4,0,2,7,3,3,3,4,2,2,2,0,4,4,1,3,4,3,1,4,1,4,4,4,2,0,3,1,2,4,5,0,2,2,4,5,1
"COG0106",10,8,1,6,2,4,6,6,8,7,6,4,6,3,3,5,4,2,0,9,6,8,2,1,5,3,2,7,2,3,3,2,6,6,6,5,3,5,4,5,2,7,1,6,6,4,5,5,4,5,10,5,4,5,1,1,2,1,1,1,1,1,4,2,5,2,3,5,1,3,1,5,7,2,3,3,4,5,4,3,5,3,4,3,3,0,6,3,4,6,5,6,8,2,5,2,1,3,6,4
"COG0107",2,4,0,1,2,5,4,1,2,1,0,1,1,0,2,0,1,0,1,0,6,2,0,0,2,1,2,1,0,1,0,1,4,1,3,2,2,0,0,1,2,2,0,1,3,1,1,4,1,1,3,2,3,5,4,5,4,6,7,4,8,5,3,6,5,8,5,5,6,6,2,4,10,3,4,7,4,1,5,10,7,1,6,3,2,8,5,2,4,6,7,4,10,6,7,4,5,5,4,1
"COG0108",11,6,5,8,8,2,7,8,6,11,6,7,7,5,7,10,6,7,6,12,10,6,7,8,7,8,9,6,7,8,10,12,7,17,2,10,7,7,11,12,6,6,10,10,10,13,7,3,4,5,9,5,9,6,6,10,8,6,4,6,7,7,5,7,10,3,16,6,9,12,10,7,5,11,5,7,3,8,5,9,6,4,10,7,10,8,9,3,13,9,5,4,11,4,5,5,8,2,10,3
"COG0109",10,11,6,6,7,12,9,8,4,6,11,6,5,4,8,4,3,12,8,6,14,9,8,7,9,11,10,10,10,11,8,11,5,4,9,5,10,9,9,5,7,8,9,10,9,7,6,16,2,9,7,5,3,7,11,9,6,6,14,8,6,10,6,6,5,10,6,1,4,5,6,12,7,4,6,12,6,2,7,8,9,5,7,7,3,6,11,4,6,6,9,9,16,4,5,9,13,13,9,6
"COG0110",2,5,3,3,1,0,2,3,2,5,2,4,4,5,3,2,3,6,3,0,6,4,2,2,1,3,1,7,1,5,4,4,3,2,4,4,3,1,2,1,0,1,3,3,5,4,1,4,2,7,0,2,3,3,6,3,1,4,2,4,3,8,1,4,6,4,2,7,2,3,5,2,5,4,4,0,4,5,2,5,5,6,3,4,4,3,8,3,8,2,0,1,2,0,3,7,3,1,2,3
"COG0111",5,9,4,10,9,11,8,5,8,3,10,4,8,5,6,10,6,5,7,7,6,1,4,3,6,4,8,3,6,7,9,3,12,8,6,7,12,4,7,6,10,7,7,9,3,6,6,1,10,3,19,20,17,24,25,17,20,15,22,22,17,8,21,16,26,16,12,17,9,14,15,21,15,22,21,23,12,13,19,12,14,21,16,15,25,21,27,24,25,14,19,19,21,18,17,15,13,13,12,18
"COG0112",14,19,5,13,11,9,15,7,10,10,16,8,9,5,8,8,11,12,12,22,9,11,11,9,13,12,9,13,13,13,4,15,14,15,15,5,10,13,12,11,7,9,11,12,9,16,6,4,10,12,8,8,9,19,11,8,9,3,7,5,6,12,13,7,5,11,9,10,8,12,10,11,11,12,12,9,9,10,6,9,9,4,7,15,8,15,13,10,9,14,12,10,9,5,17,3,7,11,9,11
"COG0113",3,3,5,7,8,7,7,3,6,3,7,7,3,7,6,6,7,6,8,8,7,8,4,6,13,4,9,6,4,7,5,11,6,5,3,7,8,8,8,7,4,15,10,8,7,4,3,7,8,4,6,4,11,7,3,5,3,6,12,8,8,7,7,9,5,6,8,4,5,11,9,8,10,10,4,8,5,5,4,12,2,7,7,6,6,6,5,3,5,12,5,12,4,3,7,4,9,3,10,5
"COG0114",7,8,8,6,9,14,10,6,10,8,10,19,6,9,5,12,8,9,17,11,8,11,6,9,13,10,12,11,4,11,7,12,7,12,10,2,8,14,10,7,6,10,12,14,7,12,7,9,6,4,14,7,6,11,6,10,11,10,8,6,5,5,5,6,10,2,8,4,12,12,9,7,9,12,9,11,10,14,5,9,14,4,6,10,10,15,3,8,5,12,6,12,6,3,4,8,12,13,7,11
"COG0115",14,15,13,5,14,12,11,11,19,17,10,14,16,15,10,19,17,18,16,17,14,10,10,11,15,17,14,13,13,10,11,20,15,14,19,12,9,16,18,11,11,17,16,11,8,14,11,15,10,15,13,17,14,19,11,13,15,18,9,13,19,10,20,8,20,20,15,23,12,15,15,10,14,16,15,19,15,13,11,13,7,11,16,16,16,12,12,9,12,16,16,16,11,7,13,14,9,13,20,25
"COG0116",3,0,1,3,1,0,1,4,7,3,0,2,2,6,1,1,3,2,0,1,1,3,2,1,9,2,1,0,1,5,0,1,1,4,1,0,2,2,1,2,1,3,1,1,2,5,2,4,4,1,3,1,3,1,1,0,0,2,2,1,0,4,1,2,1,0,5,1,3,2,0,2,1,2,1,3,0,2,0,8,1,6,4,1,3,0,1,1,1,2,1,0,1,0,1,2,0,0,2,2
