"","DOF008","NLM022","DLM020","NLM032","NOF014","NLF008","DLM003","NLM029","NOM018","DLF009","NLF009","NLM027","DOF006","DLM011","DOM001","NOM017","DOM023","NOM019","DLF014","DOM010","DLM009","NOM014","NOM027","NLM010","DLF007","DLM004","NOM013","NOM009","DLM010","DLF005","DLF013","DLM015","NLM026","DLF003","DOF003","DOF009","NLM001","NLM017","NLM009","DLM027","DLF004","DOM015","DOF007","NLM024","NOF011","NOM010","DOF012","NLM023","NOM001","DLM023","DLM021","NOM007","NOF009","NOM008","DOM022","DOF014","NOF010","DLF006","NLM007","NOM026"
"COG0108",1,2,7,4,1,3,11,3,3,1,7,1,10,4,10,4,15,4,4,4,2,4,4,4,4,3,6,1,5,3,2,7,4,3,4,7,2,2,7,9,10,2,5,13,9,4,2,4,7,9,4,4,5,8,4,5,6,4,3,2
"COG0109",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0110",10,12,18,20,7,13,16,19,14,9,20,12,18,11,17,7,16,12,6,16,10,24,15,11,16,19,22,5,19,13,10,20,12,13,17,21,9,21,15,12,18,19,18,8,23,14,13,16,3,5,19,10,13,19,13,20,20,21,18,9
"COG0111",7,12,4,9,9,9,12,2,5,7,7,8,4,9,11,11,7,5,17,7,7,9,19,6,7,6,14,5,6,6,12,11,9,11,9,12,8,8,4,14,10,11,6,7,6,8,5,5,8,8,5,7,12,6,12,6,9,14,5,10
"COG0112",7,3,3,3,6,4,4,6,4,4,8,3,2,7,5,5,4,9,4,5,3,2,14,6,2,3,6,6,3,3,5,5,3,13,4,3,5,5,5,6,6,5,5,12,5,10,1,0,8,4,6,4,4,4,5,5,4,5,4,5
"COG0113",3,1,0,1,2,1,0,1,0,4,0,2,1,0,0,2,1,1,1,2,3,1,5,2,1,2,0,1,8,1,3,2,0,0,1,0,2,0,1,0,1,0,0,0,1,0,0,1,1,1,1,0,0,1,3,1,1,0,2,2
"COG0114",0,0,1,0,2,0,0,0,0,1,0,3,1,1,0,0,0,0,2,0,1,1,3,0,1,0,1,1,2,0,0,2,1,0,2,1,0,0,0,2,0,2,1,1,0,0,0,0,1,1,1,0,0,0,1,0,0,0,1,2
"COG0115",3,7,5,6,8,3,8,4,3,3,1,6,6,7,5,9,10,2,6,9,3,5,10,6,3,5,6,8,4,6,6,9,9,7,7,8,7,2,6,3,7,6,4,7,8,7,8,7,8,6,7,8,7,8,9,10,6,9,5,5
"COG0116",5,7,4,3,3,1,4,6,6,6,5,2,5,6,5,4,2,4,4,3,2,1,2,3,2,3,3,2,6,4,1,2,5,5,2,3,9,4,7,5,3,7,4,6,4,2,6,4,5,3,3,10,3,2,5,4,3,2,6,4
"COG0117",4,4,5,2,1,5,2,10,6,3,3,1,7,6,5,7,7,1,5,8,3,7,5,8,3,6,2,1,8,4,1,3,2,4,2,6,4,1,6,3,4,5,6,2,2,6,3,9,9,7,3,1,2,3,4,3,2,3,3,5
"COG0118",0,4,3,3,2,1,2,2,4,2,1,3,1,3,2,3,2,3,3,2,4,4,1,3,3,2,2,7,1,3,2,4,3,3,0,3,1,0,1,4,1,2,1,1,0,5,3,4,3,3,1,0,2,1,1,4,2,3,0,4
"COG0119",8,12,10,10,8,5,4,15,14,5,12,9,8,9,5,12,16,11,11,15,7,5,10,8,8,12,13,14,12,13,12,8,13,13,11,11,13,13,14,7,14,11,8,10,16,15,8,9,12,17,10,6,11,13,12,8,10,13,13,8
"COG0120",0,1,1,1,0,1,0,2,0,1,1,4,2,2,0,0,0,1,2,0,3,2,2,0,2,1,0,0,0,0,0,0,1,0,1,2,0,2,0,2,2,0,0,1,0,0,3,0,0,0,0,0,1,1,0,2,0,0,3,1
"COG0121",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG0122",4,1,0,1,1,0,1,0,1,1,1,1,0,2,4,1,0,4,0,1,1,3,1,1,0,0,2,2,1,2,0,1,6,1,1,1,1,3,0,2,0,4,0,0,1,2,0,2,1,1,1,1,0,0,0,2,1,3,2,2
"COG0123",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG0124",4,6,8,8,3,7,8,4,4,2,7,3,4,1,9,9,5,10,10,7,1,6,6,12,3,6,7,12,3,6,6,8,6,7,3,10,3,0,14,5,5,5,2,4,4,7,7,2,9,6,8,11,11,8,5,7,9,5,3,5
"COG0125",1,1,0,3,1,0,0,2,0,0,1,4,1,0,0,0,0,1,5,4,3,0,2,2,2,1,2,0,2,3,2,0,4,1,0,1,2,1,1,1,1,1,0,1,1,0,2,2,0,1,1,1,0,1,0,2,0,2,1,3
"COG0126",6,10,3,11,2,7,6,6,4,7,4,8,3,4,6,4,9,6,6,6,2,7,3,4,2,2,6,6,4,9,2,4,5,7,3,3,6,4,3,8,12,4,3,7,4,3,6,3,7,3,6,5,3,1,5,7,7,4,7,7
"COG0127",7,5,1,4,6,5,7,1,5,7,2,2,5,7,6,4,2,1,4,3,2,5,6,3,2,6,3,3,4,4,4,0,3,2,1,2,0,1,3,4,5,2,3,3,1,2,1,3,4,2,7,4,1,3,7,1,6,1,5,5
"COG0128",4,3,2,5,6,5,1,5,6,0,4,4,5,3,7,4,4,13,8,6,8,6,7,5,4,4,4,2,3,5,7,7,4,5,4,7,4,3,6,5,6,2,2,3,5,4,5,8,3,1,4,1,6,4,4,4,7,6,7,7
"COG0129",10,4,8,9,6,5,7,11,9,8,3,12,3,11,9,11,4,3,14,14,6,8,7,12,1,9,11,11,4,5,10,7,14,3,7,4,8,4,5,10,6,8,6,10,9,4,4,5,15,11,13,3,10,8,7,6,11,5,9,8
"COG0130",4,4,3,2,3,4,2,3,4,4,1,6,2,3,2,3,8,3,2,4,3,1,1,4,3,1,3,2,2,3,5,1,3,3,4,2,4,6,7,5,2,6,4,4,1,7,3,5,3,5,7,4,1,4,4,3,6,4,4,1
"COG0131",3,0,4,4,3,3,1,1,4,1,5,1,3,1,4,3,5,2,3,1,4,5,5,2,0,2,2,4,3,3,5,3,1,2,2,2,4,2,3,2,4,2,4,6,1,3,2,2,2,3,3,5,3,1,5,4,3,2,5,4
"COG0132",0,3,2,2,0,1,1,0,1,2,3,1,1,1,0,1,3,2,0,0,1,1,2,1,1,4,2,0,5,1,3,3,0,0,2,0,1,0,1,2,0,1,2,1,2,2,1,2,0,4,1,0,1,1,2,2,3,1,1,0
"COG0133",5,9,4,4,3,2,2,2,3,1,1,3,5,2,2,4,6,5,6,9,6,7,7,2,2,4,3,7,5,5,4,3,2,5,6,3,7,2,4,1,10,2,8,8,0,1,4,4,0,4,6,1,3,3,7,5,5,1,6,3
"COG0134",3,6,2,1,2,3,0,3,4,5,1,7,3,2,6,4,5,2,8,2,4,3,4,6,4,1,2,4,5,5,1,2,1,2,1,4,2,1,4,6,1,3,3,4,1,2,4,2,4,6,1,0,1,2,3,1,1,2,0,2
"COG0135",0,2,1,0,2,1,0,1,2,0,2,4,0,0,0,7,4,1,5,1,8,0,3,0,3,1,1,5,6,2,1,2,0,4,1,2,1,2,5,2,1,2,0,4,2,1,3,1,2,0,2,1,1,0,6,1,1,0,3,1
"COG0136",7,4,2,10,3,3,0,6,3,2,3,2,6,3,2,9,2,9,5,5,5,4,6,4,4,4,6,6,5,5,3,2,3,8,2,6,7,5,4,3,9,2,4,7,6,6,5,3,5,4,2,3,2,3,7,4,5,2,4,7
"COG0137",9,9,5,4,5,3,4,6,4,2,3,2,5,4,4,8,6,7,6,7,7,8,5,11,1,7,2,8,4,4,5,5,4,6,2,5,1,4,7,4,5,4,4,7,7,1,5,5,6,7,4,3,2,2,5,5,8,5,20,7
"COG0138",11,11,4,5,9,8,5,8,2,6,7,5,4,9,10,12,9,8,4,3,6,10,3,4,5,9,7,9,9,9,6,7,3,9,3,11,10,7,17,5,7,10,6,15,9,9,5,3,9,10,4,10,9,7,10,14,9,8,7,5
"COG0139",1,2,1,3,5,1,7,0,2,1,1,0,3,5,1,5,1,5,5,2,4,4,3,3,5,2,1,2,3,4,2,4,3,5,2,1,4,2,2,6,0,2,5,0,4,2,7,4,4,2,4,2,0,2,2,4,2,3,1,2
"COG0140",2,1,4,2,6,2,2,3,5,3,3,0,3,4,2,2,4,2,4,5,2,4,1,2,5,1,3,2,1,0,2,4,1,4,4,2,4,3,3,0,4,3,5,2,4,3,5,3,5,2,2,2,1,4,3,3,4,0,3,3
"COG0141",2,5,5,4,6,5,3,4,8,4,4,3,4,8,4,3,8,6,3,5,8,4,5,1,5,4,4,8,3,2,2,0,2,9,10,8,2,8,4,3,8,5,1,7,4,6,5,3,7,5,3,3,8,3,4,3,5,3,4,3
"COG0142",9,3,6,10,4,7,4,6,7,4,11,6,6,8,5,13,8,16,7,9,7,8,9,7,3,3,7,9,12,12,3,6,5,14,4,11,9,3,6,9,10,6,4,15,10,4,8,4,9,3,4,6,4,6,7,3,3,6,5,9
"COG0143",5,3,5,5,9,8,8,5,10,12,4,12,5,7,8,9,11,11,10,10,13,7,15,4,4,5,7,13,5,15,5,12,15,15,7,8,13,11,8,14,8,8,5,5,12,4,7,7,7,4,2,8,8,9,9,8,1,10,4,10
"COG0144",16,10,7,13,12,7,2,14,10,8,5,7,6,9,4,10,7,4,14,3,9,4,6,9,6,10,6,11,1,8,9,9,11,14,9,1,11,6,4,9,9,11,6,2,3,9,10,6,2,6,6,6,5,7,6,6,5,10,10,5
"COG0145",0,0,2,0,0,1,0,0,0,0,0,1,0,0,1,0,0,2,0,0,2,1,0,0,0,0,1,1,0,0,0,0,0,1,1,0,1,0,0,0,0,1,1,0,0,0,2,1,0,1,1,0,0,0,0,0,1,0,0,1
"COG0146",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG0147",8,9,15,3,4,7,5,3,6,4,5,6,10,5,10,7,7,5,6,5,9,12,11,4,6,10,5,12,4,5,4,7,3,5,5,8,7,5,9,7,7,7,8,8,8,6,7,9,5,5,8,7,5,8,8,6,5,3,12,6
"COG0148",2,6,4,6,8,8,6,7,7,6,8,9,3,4,3,4,2,3,6,9,6,6,5,3,6,4,7,5,7,7,2,3,4,6,5,1,4,5,7,6,5,6,6,7,6,5,3,4,3,6,7,9,4,6,9,2,4,4,1,8
"COG0149",4,5,4,4,6,1,7,5,1,2,3,6,1,2,8,3,1,6,7,3,6,5,3,2,4,3,2,3,3,4,2,3,4,4,6,2,3,6,1,4,1,1,3,2,2,4,3,2,0,4,1,4,4,7,3,5,3,3,2,0
"COG0150",2,2,2,5,7,4,2,4,6,3,0,2,0,8,4,3,1,7,7,11,7,5,1,1,2,4,7,6,3,5,7,5,12,7,3,3,2,5,1,5,6,3,1,9,2,4,6,4,4,6,7,6,3,9,12,1,4,4,8,7
"COG0151",4,5,4,6,6,3,6,3,6,3,4,11,4,6,5,6,6,5,1,7,7,1,7,6,1,3,4,5,5,7,6,6,3,2,6,7,5,5,3,8,6,1,2,9,3,6,3,2,0,7,6,7,2,4,5,11,2,4,6,8
"COG0152",5,2,5,8,6,7,5,5,4,2,2,5,3,6,4,3,2,9,7,5,2,1,4,3,4,1,6,11,4,7,3,6,5,5,4,4,5,6,3,6,7,8,4,2,3,8,4,2,5,2,2,4,7,0,4,2,5,5,3,1
"COG0153",4,8,3,9,5,7,5,3,3,6,6,3,4,5,7,4,8,7,7,8,3,4,4,5,2,5,4,8,4,7,8,4,3,4,2,1,8,3,9,1,2,8,3,7,5,4,4,6,10,7,5,12,6,4,6,5,11,5,13,9
"COG0154",6,7,1,2,7,2,2,5,4,7,3,7,0,0,4,2,0,2,10,4,4,3,4,2,0,0,3,5,0,1,0,1,3,3,0,1,3,1,0,2,3,4,1,1,1,4,4,2,2,0,5,2,1,2,0,6,2,4,2,3
"COG0155",1,0,1,0,0,0,0,0,0,2,0,1,0,1,0,1,1,0,1,1,0,0,3,0,0,0,2,1,4,0,0,0,0,0,1,0,1,0,1,1,0,0,2,1,1,0,1,1,3,0,0,0,0,1,0,0,0,0,2,3
"COG0156",4,5,14,4,5,8,15,5,8,12,5,0,15,8,18,7,14,9,0,8,1,15,1,10,21,29,7,0,14,9,17,12,3,8,6,9,2,12,4,6,6,8,14,4,15,15,3,7,3,8,16,9,9,10,7,6,7,10,9,5
"COG0157",4,4,3,4,0,3,4,6,5,3,2,2,1,3,3,3,3,4,5,2,6,1,4,3,7,5,3,6,3,7,3,4,5,3,2,2,4,3,2,3,3,3,3,1,1,6,1,2,7,5,6,5,2,5,1,3,5,7,3,5
"COG0158",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG0159",2,3,3,4,2,1,4,5,5,3,3,1,1,4,1,4,1,4,5,2,2,1,4,3,5,5,2,4,2,3,1,1,1,2,3,2,2,4,3,2,3,2,2,2,3,2,2,5,2,1,2,1,2,5,3,5,3,2,2,4
"COG0160",0,0,0,3,1,1,0,0,0,2,1,1,0,0,1,0,1,2,7,1,3,0,6,0,1,1,1,0,5,0,1,1,1,0,0,0,1,0,2,2,0,1,0,1,0,1,0,0,0,0,0,3,0,1,1,0,0,0,2,0
"COG0161",0,2,4,1,0,2,5,0,3,2,4,2,1,5,1,1,1,3,2,4,3,3,4,1,5,11,1,3,9,2,4,4,2,0,9,1,1,5,1,0,2,4,3,3,3,4,3,4,0,1,8,3,6,6,2,4,3,4,2,2
"COG0162",3,7,2,8,7,6,7,5,7,3,3,8,5,4,4,12,5,2,5,4,4,8,5,4,0,3,6,4,4,12,4,4,9,5,1,3,5,4,3,3,5,6,3,9,5,6,7,4,6,8,7,8,6,3,6,4,6,3,4,7
"COG0163",0,0,1,0,1,0,1,0,0,2,1,1,1,0,2,2,0,0,0,0,1,2,5,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,1,1,1,1
"COG0164",4,2,4,3,3,3,3,4,3,3,2,4,3,5,1,3,2,3,4,3,3,0,3,3,1,7,4,3,3,4,7,1,3,9,1,3,5,4,3,3,2,1,3,1,2,5,3,2,4,2,4,4,1,2,3,1,1,2,4,4
"COG0165",4,5,3,6,4,7,4,6,8,3,6,1,4,7,6,8,5,2,9,8,5,4,7,5,8,1,6,8,6,4,8,2,3,4,7,8,4,3,5,7,5,3,5,14,6,5,8,11,5,4,8,1,5,5,2,9,11,4,4,5
"COG0166",4,5,5,10,4,7,6,8,8,3,5,9,6,7,5,7,3,10,6,10,7,5,3,11,5,5,3,6,4,5,8,9,9,7,6,13,6,2,6,8,2,5,2,6,8,8,0,3,5,6,10,5,4,10,2,7,3,9,11,5
"COG0167",8,8,3,5,2,6,11,3,7,12,6,11,8,5,6,2,9,4,7,5,10,9,6,7,7,9,7,3,8,7,8,4,13,11,8,9,10,6,3,7,3,7,10,5,7,8,3,0,2,8,6,9,8,9,10,9,6,3,5,5
"COG0168",13,15,8,15,8,15,13,9,14,15,13,18,13,9,18,7,13,19,13,15,21,8,14,10,10,15,11,12,8,7,12,8,14,9,8,12,12,8,17,5,4,16,10,6,11,13,9,10,15,12,15,14,12,13,7,12,6,8,17,11
"COG0169",3,3,4,4,4,4,3,5,4,2,2,6,2,2,5,0,5,2,7,6,2,4,1,4,2,1,4,4,7,3,9,2,5,9,7,1,2,5,6,4,2,6,3,2,2,1,2,4,6,1,3,3,3,2,4,7,3,6,4,9
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",6,7,10,9,9,10,7,11,8,5,3,11,4,5,13,10,3,12,8,7,8,8,5,6,4,7,13,7,3,6,10,11,4,13,5,6,11,6,12,10,7,10,5,15,5,7,8,6,10,8,7,11,6,9,7,4,5,14,7,5
"COG0172",8,5,11,3,5,3,4,9,7,2,2,4,3,3,3,3,3,6,9,2,8,4,6,10,4,3,9,11,12,9,6,5,6,10,7,6,6,4,8,9,5,7,1,3,5,5,3,5,12,12,3,11,4,6,8,6,3,4,3,10
"COG0173",5,4,8,7,6,4,3,19,10,1,7,6,6,5,4,4,6,6,10,7,6,5,8,10,4,7,8,4,6,7,10,7,13,8,10,6,9,9,11,7,6,9,6,7,11,14,4,7,6,11,7,10,4,7,8,6,6,4,4,5
"COG0174",3,2,5,4,4,3,2,9,4,4,7,7,0,1,0,2,1,6,11,2,6,1,10,2,4,4,2,5,2,2,6,6,5,4,3,4,1,3,1,9,0,5,3,2,2,4,12,5,2,9,4,2,3,2,2,7,3,9,3,6
"COG0175",2,1,4,3,2,1,2,1,5,3,2,2,3,3,1,2,1,2,4,5,1,5,1,6,5,5,7,4,2,0,6,8,8,3,5,3,0,4,1,1,2,1,6,3,1,2,1,6,7,4,4,4,8,2,1,10,4,4,4,4
"COG0176",6,4,1,4,3,1,4,3,1,8,5,3,1,4,2,1,0,0,3,1,4,4,10,3,3,0,0,3,1,3,5,2,1,1,2,4,3,7,0,3,4,3,7,2,3,7,4,1,2,2,5,1,5,1,3,2,2,4,5,3
"COG0177",5,4,3,6,2,0,4,5,1,2,1,4,5,2,6,7,3,3,2,2,8,5,4,2,3,3,2,2,5,0,3,1,6,3,3,5,5,3,3,5,4,4,0,6,3,2,1,5,2,3,4,4,1,2,6,3,4,4,2,5
"COG0178",20,16,22,19,11,22,22,15,20,17,8,12,15,17,21,17,24,18,10,15,13,19,19,13,12,13,15,19,19,12,24,15,20,20,13,18,17,16,30,15,16,18,17,29,17,23,15,19,20,19,19,27,21,17,20,15,19,14,15,14
"COG0179",2,2,3,1,1,3,1,0,0,5,1,2,1,4,3,1,2,1,4,1,0,2,0,3,5,4,0,1,5,3,1,7,2,2,1,3,1,0,2,1,4,2,0,2,0,1,2,0,2,3,2,1,5,0,2,3,0,1,6,2
"COG0180",4,7,8,6,6,7,7,2,7,6,3,8,5,4,3,9,4,7,4,2,4,4,7,9,4,7,5,6,3,4,5,6,5,5,10,2,5,5,6,6,6,3,6,7,4,5,4,2,8,7,6,10,2,2,6,2,8,4,0,4
"COG0181",2,2,1,3,1,0,0,5,5,0,1,3,0,1,1,1,0,3,3,1,1,0,2,0,3,1,0,2,1,1,2,1,1,1,0,2,3,0,0,2,1,0,0,1,1,1,2,0,8,1,3,0,0,0,0,0,0,0,0,6
"COG0182",0,1,1,0,0,0,1,0,0,0,0,2,0,1,2,0,0,2,0,0,0,1,0,0,1,0,3,0,1,1,1,0,2,1,0,1,1,2,0,0,0,1,0,0,0,1,1,0,0,0,0,1,1,1,0,1,1,1,0,0
"COG0183",5,1,1,3,5,0,0,2,2,5,0,6,1,0,2,1,0,5,6,4,1,1,0,1,0,1,2,3,3,1,2,2,5,0,1,1,1,3,2,1,1,1,1,2,0,1,4,2,1,2,0,1,1,0,1,0,3,4,4,5
"COG0184",1,0,0,0,2,4,2,0,1,3,1,2,2,0,1,2,2,0,2,0,1,1,1,2,2,3,0,2,0,5,1,0,1,2,2,3,2,1,3,1,0,5,1,5,2,2,3,2,2,1,1,1,3,2,1,1,1,3,1,2
"COG0185",0,2,0,1,4,3,2,5,0,2,0,2,3,1,5,0,0,3,1,1,0,2,0,1,5,1,5,1,1,0,1,2,0,1,2,1,2,3,1,3,4,3,1,0,4,2,3,1,3,3,2,1,3,2,4,2,1,2,2,3
"COG0186",2,2,1,3,3,1,2,0,1,1,1,2,4,0,2,3,1,2,4,2,1,1,2,0,1,0,2,4,1,3,3,0,0,5,1,1,2,0,0,1,2,2,1,1,1,0,8,3,3,1,1,1,3,2,0,4,1,2,1,0
"COG0187",26,25,17,20,11,21,12,20,23,15,13,26,13,13,16,28,12,16,22,16,25,16,14,19,17,18,14,25,15,20,16,16,17,20,11,12,15,10,16,16,14,7,13,17,13,14,12,15,16,18,17,16,12,18,23,17,15,17,15,17
"COG0188",18,18,13,14,13,19,21,21,16,16,12,17,9,16,12,21,16,18,17,18,22,14,14,20,9,14,10,13,14,16,15,16,17,25,22,21,24,13,19,20,13,25,20,34,22,22,12,14,19,25,17,27,23,18,13,21,18,16,28,19
"COG0189",0,0,1,0,0,0,0,1,1,2,0,0,2,0,0,0,0,2,0,1,0,1,0,2,0,0,0,1,2,0,1,1,1,0,2,0,1,0,0,0,0,2,0,0,0,1,0,0,1,1,2,0,0,0,0,0,0,1,0,0
"COG0190",10,2,5,5,2,2,4,5,8,3,4,4,5,4,5,2,6,2,6,4,2,3,5,6,2,6,4,4,1,2,4,5,10,6,3,8,8,3,3,4,6,8,1,7,4,3,3,6,4,4,6,5,2,6,4,2,8,5,5,5
"COG0191",4,8,2,4,6,4,1,7,10,10,10,8,6,6,9,11,7,2,7,4,1,7,14,7,4,5,2,9,4,7,8,3,5,5,2,3,3,6,10,5,5,7,4,8,6,6,5,5,14,11,6,5,6,4,6,3,6,6,9,7
"COG0192",10,7,5,10,7,5,6,8,7,3,4,8,4,6,5,4,8,5,8,2,6,10,5,6,7,6,6,10,7,2,12,10,10,8,6,3,8,7,11,11,7,3,3,10,10,3,7,7,5,7,3,4,7,5,8,7,6,9,3,12
"COG0193",3,3,4,2,4,4,4,6,1,1,7,4,7,1,3,1,1,6,5,4,6,4,4,4,4,2,3,2,4,3,2,1,2,6,2,4,0,1,5,4,2,1,1,2,2,2,4,2,4,3,4,7,1,1,2,0,0,6,1,1
"COG0194",3,9,3,7,4,2,1,7,9,0,2,5,4,3,7,5,6,4,3,2,7,4,4,2,2,4,7,6,6,3,7,4,3,1,5,7,0,2,6,4,5,4,1,2,3,3,3,7,6,4,7,6,2,4,0,5,2,8,5,4
"COG0195",2,7,8,5,5,6,6,7,5,5,11,5,2,5,5,9,5,10,8,3,6,8,6,4,3,11,10,9,5,3,1,8,4,9,4,6,9,8,11,6,8,5,4,8,6,10,4,3,7,9,6,12,4,6,11,7,5,2,2,2
"COG0196",7,2,2,1,5,5,3,4,1,5,1,5,5,3,3,3,2,4,6,1,4,3,7,2,1,1,2,1,0,3,7,5,7,5,1,8,4,2,4,0,4,4,2,4,8,3,1,3,8,3,3,3,0,3,2,6,1,2,1,7
"COG0197",2,0,6,4,7,4,1,5,8,4,2,1,0,1,2,3,4,5,2,0,5,1,8,5,5,4,3,4,1,4,3,0,4,3,2,3,3,1,2,4,5,5,3,1,0,3,6,3,1,2,2,3,2,3,3,2,3,1,4,4
"COG0198",2,3,1,1,0,0,2,5,4,1,2,5,1,1,3,4,5,3,0,0,0,0,4,2,1,4,6,3,1,2,2,1,2,2,4,1,0,1,7,4,0,2,2,2,0,1,0,2,2,1,2,2,0,3,2,0,3,3,1,3
"COG0199",0,0,0,1,1,2,1,0,1,2,2,1,0,0,1,2,1,1,0,1,1,0,1,0,4,2,1,1,0,2,1,2,1,3,1,3,1,3,0,0,1,1,0,1,1,2,4,2,2,0,1,2,3,0,2,1,3,0,3,2
"COG0200",3,2,4,4,8,2,0,2,2,2,2,6,1,4,1,1,4,3,2,4,2,2,1,2,0,6,6,4,3,3,2,3,3,2,1,3,3,1,0,7,2,3,3,3,2,7,7,6,7,2,1,4,1,1,2,3,3,1,3,3
"COG0201",5,10,2,7,8,5,7,14,9,11,5,10,7,15,4,11,9,8,5,7,10,2,8,12,10,8,7,12,2,6,8,4,8,8,8,8,9,5,11,8,9,8,9,4,9,6,9,6,14,6,5,6,5,6,14,6,7,9,3,5
"COG0202",7,6,2,3,11,2,3,3,4,3,4,5,3,9,8,5,2,3,7,8,12,2,8,4,7,3,4,3,5,8,4,4,4,7,3,1,5,3,5,6,6,3,5,1,4,3,4,5,5,3,6,2,5,3,6,7,2,6,6,4
"COG0203",1,3,2,3,3,3,6,5,2,1,1,3,1,4,2,5,2,4,3,2,0,0,1,2,2,1,3,3,0,1,0,1,2,7,3,2,1,3,2,3,3,2,1,0,4,4,3,0,1,2,1,2,1,2,2,3,3,0,1,3
"COG0204",5,8,12,11,4,16,7,12,9,7,10,7,12,5,10,8,3,7,10,10,7,5,6,16,10,16,10,3,10,7,5,9,10,7,7,3,16,6,10,3,6,3,8,6,10,11,9,7,5,5,7,9,9,8,10,7,10,11,3,6
"COG0205",13,14,13,13,14,23,6,17,20,8,12,13,22,21,17,16,21,19,14,22,12,20,16,19,18,25,22,12,15,12,15,15,20,15,17,17,16,14,16,12,18,17,12,18,9,21,9,20,14,16,24,16,20,19,13,15,11,13,23,9
"COG0206",7,10,6,5,8,3,7,5,5,4,7,4,4,7,2,9,3,2,6,10,4,5,13,8,6,10,5,8,6,10,4,5,10,6,2,4,5,3,4,5,9,9,5,14,4,6,8,4,3,3,6,4,6,5,8,8,7,3,3,5
"COG0207",4,7,6,4,4,3,4,3,4,3,3,6,2,1,5,1,4,2,1,6,2,6,3,3,1,2,3,1,1,1,1,8,4,3,3,3,1,4,2,3,2,4,7,1,4,6,8,3,0,1,10,0,8,4,3,2,3,6,2,2
"COG0208",4,0,1,2,0,2,4,1,2,3,2,4,0,3,0,1,0,0,1,0,3,0,2,0,3,3,0,1,6,1,0,1,0,1,2,2,0,0,3,0,0,1,0,2,3,0,7,2,1,3,1,0,2,3,2,2,1,3,3,5
"COG0209",4,4,13,3,4,15,16,2,4,17,7,7,10,5,2,5,9,6,12,9,5,9,3,4,6,10,4,4,6,1,11,7,8,2,7,10,6,4,8,4,4,4,13,2,7,6,7,7,1,6,12,8,10,13,12,9,6,11,6,7
"COG0210",25,17,23,21,19,12,73,18,24,19,16,17,8,21,23,27,16,22,38,17,20,34,24,19,18,12,20,20,21,18,17,22,20,31,17,14,18,23,25,27,16,25,18,14,21,16,13,15,15,17,14,25,15,13,24,21,27,25,24,20
"COG0211",3,1,1,3,2,0,1,1,0,0,1,3,1,2,1,2,1,2,2,1,0,0,0,1,0,1,3,0,2,2,1,0,1,1,0,0,2,1,3,2,2,2,0,3,1,0,2,2,3,1,1,3,0,0,0,1,1,1,0,1
"COG0212",3,2,0,5,3,0,3,0,3,1,2,3,0,3,4,8,2,2,6,1,1,3,7,2,1,3,2,5,1,2,4,4,2,3,1,4,3,1,3,4,2,5,0,2,0,3,3,1,1,3,4,4,5,0,0,2,2,2,2,5
"COG0213",0,2,3,4,0,1,0,1,2,1,0,1,1,0,1,0,0,4,2,0,2,0,6,3,1,1,2,6,1,5,0,1,2,5,3,1,0,2,0,3,1,2,1,0,1,3,1,1,0,3,3,0,2,1,3,4,0,0,1,2
"COG0214",0,1,0,1,1,0,1,1,3,0,2,2,1,0,1,1,1,2,3,1,3,0,5,2,0,0,1,2,0,0,0,1,0,1,1,1,1,0,3,2,2,1,0,5,1,2,2,0,3,2,1,5,0,0,2,1,2,0,1,1
"COG0215",3,6,3,5,7,7,1,5,14,4,5,6,8,5,10,10,8,11,10,5,15,6,6,4,5,6,8,7,7,9,9,4,9,9,10,2,14,5,9,6,0,11,5,12,6,6,9,6,8,9,5,4,3,5,2,5,7,7,7,6
