"","DLM010","DOF011","NOM022","DOM001","NLM004","DLM011","DLM004","DOM010","NLM021","NLF015","NOM018","NOF002","DLF007","NOM025","NOF010","NOM012","NOM010","DOM013","DOM003","DLM023","NLM002","DOM005","NLM032","DOF008","DOM015","DLF006","DLM008","DLM005","DLM016","DOM023","DLM013","DLF009","NOF009","NOM009","NLF005","NOM027","DLF008","NOM026","NLM029","DLF013","NLM031","NLM023","NLM009","NLF013","NLF009","DOF006","DLM018","DLF005","NLM024","NOF013","DOF014","NOM019","DOF007","NOF008","DLF012","NLM006","NOM004","DLM027","NOF014","DLM006","NLF007","DLM014","DOF009","DLF014","NOF012","DLM021","NLM027","DLM009","DLF010","DLM028","DOF004","DOM018","DOM016","NOM017","NOM028","NOM013","DLM001","DOF012","DOM022","DOM024","DLM015","NOM029","DLM024","NLM001","NOF011","NLF008","DLF003","NOF005","NLM025","DLM017","DOM021","DLM022","NOF006","NLM007","DLF001","DOM008","DOM026","NLM010","NLF010","DLM003"
"COG0065",5,3,3,8,2,7,7,4,3,6,12,7,3,6,5,5,3,4,3,8,7,2,6,4,5,6,3,7,7,7,8,5,2,14,7,14,7,11,6,13,5,1,6,1,7,3,2,3,7,6,3,3,8,5,14,7,0,12,7,5,2,2,10,11,4,8,7,5,5,9,6,6,3,12,6,4,9,7,2,4,6,6,3,9,6,5,7,5,5,4,5,5,3,12,2,9,6,10,4,8
"COG0066",3,1,6,4,2,2,5,4,2,1,3,4,3,1,0,3,3,1,1,4,1,4,3,4,1,2,1,4,1,3,0,4,5,2,2,2,2,4,3,4,5,1,2,1,2,1,1,1,6,2,5,0,1,1,2,4,3,1,2,2,4,3,4,6,1,1,4,4,2,2,3,4,0,1,4,2,5,0,1,2,0,1,2,3,1,0,1,3,1,4,2,2,2,1,4,6,4,2,1,3
"COG0067",7,7,7,6,11,7,7,10,9,21,11,9,3,15,12,17,7,6,9,12,17,4,7,10,11,7,6,6,3,16,18,11,10,22,14,15,4,4,5,11,11,9,12,10,9,5,11,16,13,11,7,12,4,8,11,5,6,17,16,7,14,15,8,16,4,16,8,20,10,9,12,13,9,9,8,4,10,1,8,7,8,10,2,10,7,7,14,17,9,15,7,7,5,7,8,3,12,12,4,8
"COG0068",4,2,1,1,2,0,0,0,1,1,3,3,1,4,1,0,0,1,4,1,0,0,2,0,0,2,0,1,0,0,2,5,1,4,0,8,0,1,0,2,0,0,0,1,0,0,2,1,0,0,1,0,0,0,0,4,0,7,1,0,2,0,1,2,1,1,0,1,0,2,1,2,2,0,1,1,1,3,5,2,2,0,3,0,0,3,0,0,1,1,1,6,0,2,0,2,0,2,2,0
"COG0069",10,8,9,18,13,4,5,6,11,18,11,6,5,13,5,15,13,8,14,18,9,13,13,8,7,7,8,9,7,8,11,7,12,13,11,13,6,5,14,11,7,10,11,7,7,11,15,10,17,11,13,7,6,4,13,11,6,11,12,13,11,12,9,12,3,9,8,17,9,11,10,21,21,7,9,6,10,8,8,4,12,8,9,12,11,14,11,11,11,14,6,7,14,7,8,4,6,14,6,4
"COG0070",9,7,10,9,9,6,5,5,14,9,15,6,6,9,7,9,11,8,6,8,16,3,13,8,7,3,5,11,6,14,9,1,5,20,10,9,3,6,13,8,10,9,7,13,5,4,14,7,17,7,6,6,4,4,9,6,4,11,13,17,14,18,9,9,2,10,5,13,9,16,6,16,10,17,10,8,12,6,3,11,13,11,10,9,14,10,8,14,14,11,7,5,6,3,7,9,7,11,4,9
"COG0071",2,2,3,0,6,3,1,0,0,0,3,0,6,2,3,2,1,0,3,1,3,1,3,0,1,1,2,2,0,1,1,1,2,0,3,1,4,1,4,3,1,1,3,0,3,1,2,2,0,1,3,4,0,3,2,2,4,4,1,2,4,0,6,6,2,4,4,3,8,7,3,2,3,6,1,7,3,3,1,0,7,6,5,9,6,1,8,5,6,4,8,4,4,3,5,4,4,4,3,3
"COG0072",2,7,9,11,9,7,8,6,9,4,10,9,9,10,4,12,8,16,10,7,13,2,16,15,5,1,7,12,10,13,17,8,8,7,9,16,5,4,13,10,12,6,13,8,6,6,13,17,9,12,9,12,6,10,5,11,4,11,8,6,10,7,15,8,9,8,16,10,7,4,8,7,8,8,6,13,12,9,6,10,4,8,4,13,10,5,13,8,4,5,8,11,3,10,9,4,6,4,7,7
"COG0073",9,20,18,15,11,11,10,22,23,17,21,16,8,10,14,18,10,20,13,16,28,11,21,16,14,14,17,19,26,19,15,12,4,17,14,16,7,12,16,19,25,14,21,10,17,14,20,20,21,18,18,23,11,19,19,26,10,23,18,23,13,15,16,15,15,9,14,22,13,12,17,17,6,29,14,19,21,6,21,10,17,21,9,21,12,9,19,14,25,20,10,24,14,11,10,16,23,21,8,16
"COG0074",0,1,0,0,0,2,1,0,0,1,0,1,2,3,1,0,0,0,3,1,1,6,0,1,0,1,0,2,1,0,1,8,1,0,0,6,0,2,0,0,1,0,1,0,1,1,3,0,0,1,2,2,1,0,0,2,3,1,0,2,1,0,1,1,1,0,0,2,1,2,0,2,0,1,2,1,0,0,1,0,0,1,9,1,1,0,0,0,1,1,2,1,0,0,0,2,0,1,3,0
"COG0075",1,6,2,2,3,4,3,4,6,1,5,2,1,3,5,2,1,2,3,1,5,3,2,1,5,2,3,5,6,4,1,3,1,1,6,1,0,6,5,3,7,3,3,1,2,2,2,1,4,1,5,3,6,3,0,4,4,3,2,1,3,2,1,0,1,6,3,3,1,3,2,1,6,1,0,0,3,1,1,5,3,7,0,7,3,1,1,5,2,2,6,2,6,2,3,5,1,1,2,3
"COG0076",2,1,1,3,2,2,5,6,2,4,2,1,2,6,3,1,1,2,0,1,0,3,0,0,5,1,0,5,3,0,1,2,5,1,0,0,3,0,2,1,2,2,0,1,4,5,0,2,2,2,6,2,4,3,0,3,8,2,0,0,2,1,1,1,2,5,0,0,0,3,1,3,7,0,0,1,1,2,1,4,6,1,5,0,0,3,0,0,1,3,9,3,9,2,3,2,0,3,7,1
"COG0077",5,6,4,5,5,4,1,1,2,1,2,5,3,3,9,2,2,2,4,3,7,2,2,6,4,4,4,6,0,4,4,8,2,2,4,9,1,1,5,8,2,4,1,4,5,1,7,1,2,7,3,6,3,2,3,10,4,4,4,2,0,4,3,4,3,3,2,0,4,4,6,3,6,5,1,0,3,3,3,4,6,2,4,5,3,4,2,2,4,3,4,3,6,2,1,5,2,4,1,5
"COG0078",5,8,4,8,8,6,5,3,11,6,3,5,1,3,8,6,4,4,6,7,3,5,3,5,9,5,9,3,6,7,7,5,8,5,2,3,4,6,8,5,7,5,5,6,5,5,10,4,4,7,5,5,0,7,4,7,4,14,6,4,3,2,10,6,4,4,1,4,9,4,6,7,6,6,2,7,6,6,5,4,4,6,8,2,7,8,7,8,8,11,4,3,5,8,1,3,4,9,3,5
"COG0079",5,7,7,4,9,10,4,14,6,3,7,7,6,7,12,12,12,8,11,13,6,6,9,6,7,8,6,7,8,5,7,4,15,8,14,11,9,11,11,7,14,8,5,10,14,5,14,9,8,8,12,12,4,11,8,6,8,4,13,8,17,8,11,15,7,12,9,7,7,11,10,9,8,2,11,14,6,6,10,6,12,8,3,2,14,7,3,6,7,9,15,6,7,13,17,8,11,12,9,11
"COG0080",5,2,1,5,4,2,6,1,0,2,2,4,1,1,4,4,0,3,5,3,3,3,4,1,1,4,2,5,1,2,4,2,1,4,2,2,2,3,4,0,2,1,5,4,2,2,1,2,1,3,1,4,1,1,2,2,2,1,4,2,3,0,6,1,4,0,3,3,6,2,3,3,2,4,1,3,3,3,1,0,2,3,1,1,2,2,2,3,3,1,1,4,3,2,2,2,1,0,3,2
"COG0081",5,4,5,7,2,1,2,3,5,4,1,4,1,1,3,3,1,7,1,2,1,2,1,1,3,3,4,4,3,3,2,6,3,8,2,3,3,2,3,4,4,4,3,3,2,6,4,3,5,3,1,2,3,4,2,4,3,2,6,0,5,3,3,6,4,7,2,6,3,1,0,5,3,6,4,4,4,6,5,4,3,3,0,1,1,5,5,4,6,4,2,4,6,4,3,5,3,4,2,3
"COG0082",2,1,7,2,4,4,5,7,2,3,3,12,1,1,7,3,8,5,5,2,6,6,6,6,3,0,4,8,3,3,5,4,2,4,5,6,2,2,8,3,4,6,7,4,6,2,1,6,7,1,4,9,6,9,2,3,4,8,7,7,6,6,4,5,6,6,5,4,7,1,4,3,4,3,7,4,5,3,7,8,5,4,4,2,8,6,3,3,4,3,2,2,3,4,3,4,2,2,5,3
"COG0083",1,1,0,0,1,3,0,0,1,0,2,1,0,0,2,0,0,1,1,2,0,0,2,2,1,0,2,1,2,0,1,2,2,2,1,5,0,2,2,1,0,0,1,0,0,0,0,0,1,0,0,2,0,0,1,2,3,2,1,0,1,0,2,5,1,0,3,1,2,0,1,1,0,0,3,0,0,3,0,0,0,0,3,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1
"COG0084",6,9,2,6,6,4,6,8,5,3,9,3,5,9,11,4,4,11,5,3,4,6,10,7,8,5,4,5,6,6,7,9,8,10,2,4,7,3,4,5,6,7,2,4,3,4,2,6,1,7,6,9,3,5,4,7,5,9,2,9,9,3,5,7,5,10,10,5,7,7,6,3,4,2,11,4,7,10,5,5,8,4,4,8,8,7,7,7,8,5,5,6,8,6,6,5,4,5,7,8
"COG0085",17,24,11,17,18,11,16,19,16,16,22,16,12,23,15,17,16,24,27,27,15,10,19,16,16,10,5,12,22,27,18,15,19,17,17,17,7,19,27,16,14,15,21,22,12,17,17,19,30,13,23,18,17,27,11,16,24,23,17,24,14,11,12,18,19,19,26,27,15,17,23,20,18,23,9,18,20,14,11,10,11,22,14,25,13,17,18,19,17,18,20,21,17,19,5,12,14,18,20,14
"COG0086",16,12,17,16,25,10,14,18,14,11,20,16,13,14,20,14,12,19,15,16,24,18,15,18,16,15,10,16,19,26,18,16,14,14,24,10,11,20,21,13,18,10,28,23,9,12,24,19,15,15,10,9,9,13,7,4,3,6,6,10,10,6,8,4,10,8,8,5,13,5,3,6,7,10,13,3,9,8,7,7,8,6,3,9,4,6,7,5,8,9,6,15,11,3,4,8,6,5,5,5
"COG0087",3,5,3,3,7,3,4,4,4,1,3,2,1,3,6,9,0,3,0,6,4,4,3,5,5,3,3,5,9,3,4,2,2,3,5,2,4,4,5,3,1,3,5,5,2,3,5,7,5,2,5,3,1,4,1,2,5,4,1,5,4,3,4,2,7,2,4,1,5,2,2,3,7,4,7,7,0,3,5,4,3,3,1,1,1,1,7,2,2,2,4,4,1,6,4,5,1,2,2,2
"COG0088",6,1,3,5,1,2,2,0,4,3,4,5,2,1,3,6,9,5,8,1,4,2,4,0,2,2,6,4,4,3,4,2,1,5,6,3,4,1,4,1,6,6,5,5,4,1,3,3,5,4,5,6,2,6,1,6,3,5,3,5,4,1,6,4,2,1,2,4,8,1,1,2,4,5,3,3,3,10,1,4,3,1,2,8,2,6,2,3,6,5,0,2,3,3,2,2,4,7,2,3
"COG0089",1,2,1,4,1,2,4,2,1,0,2,1,3,2,2,3,2,2,3,1,2,0,2,0,0,3,3,2,0,1,1,1,5,5,3,0,2,2,5,0,0,0,4,2,2,0,2,0,4,1,2,2,4,5,2,1,3,3,2,4,3,5,0,2,2,0,0,1,2,2,2,3,3,2,0,2,0,5,1,2,2,1,2,5,2,1,2,2,2,3,3,0,4,2,2,0,1,3,1,0
"COG0090",2,2,2,1,1,1,2,4,2,0,0,3,0,0,0,1,0,0,1,1,2,1,2,2,0,1,4,2,0,3,1,1,1,1,2,1,0,0,1,1,0,2,1,1,0,0,1,2,0,1,2,8,1,1,4,1,3,5,3,10,7,8,5,5,9,0,5,2,8,7,3,1,5,11,2,8,4,0,6,3,3,3,5,4,8,3,5,2,4,7,4,4,4,5,6,0,3,4,3,2
"COG0091",3,2,1,2,8,1,1,1,4,2,2,4,4,2,7,2,1,1,2,0,1,3,1,2,3,2,2,3,1,2,3,1,5,0,1,2,2,3,1,4,4,2,4,8,1,0,0,3,4,1,0,3,0,4,0,1,2,2,4,2,4,5,2,2,4,0,3,2,1,4,2,2,3,2,1,5,2,3,4,3,1,2,0,2,2,0,2,3,3,4,0,1,3,2,0,0,6,1,1,0
"COG0092",2,6,0,1,3,0,3,1,2,4,3,2,7,4,4,5,0,4,2,2,6,1,1,10,1,4,4,3,4,1,10,0,2,3,5,5,4,6,1,5,1,4,5,5,5,4,7,2,2,3,2,6,2,1,2,1,2,3,6,2,5,1,6,1,5,4,6,2,4,4,1,1,2,2,3,5,4,1,2,0,2,2,2,4,1,1,8,3,1,2,4,6,1,3,3,1,4,7,6,2
"COG0093",4,0,1,4,2,1,2,3,5,0,5,6,0,0,2,1,0,1,4,1,3,0,3,1,2,1,1,1,2,1,3,3,1,4,2,3,3,6,2,1,1,2,6,3,0,2,1,1,1,0,1,6,0,2,0,3,2,3,3,1,1,3,3,4,4,3,3,3,2,5,0,2,1,0,3,2,1,6,1,0,3,2,1,1,0,0,2,1,3,1,3,5,2,1,5,0,2,2,0,1
"COG0094",2,5,2,1,2,4,3,4,2,4,1,2,4,3,5,2,7,2,5,2,5,3,2,1,1,2,2,5,5,2,4,4,0,3,5,5,2,9,2,2,5,1,3,2,5,1,6,4,7,1,6,5,1,4,3,2,3,5,6,7,4,3,2,1,6,7,6,7,4,4,3,3,2,3,4,4,1,2,4,5,6,2,1,3,2,4,1,6,2,7,2,3,4,3,3,2,3,2,4,3
"COG0095",4,2,0,1,0,2,3,0,2,3,0,4,1,0,0,0,1,0,3,0,1,2,1,2,1,1,2,1,0,0,1,1,1,0,1,3,2,1,0,1,1,0,2,0,1,1,4,0,2,3,0,3,1,0,1,2,5,3,1,1,1,0,0,1,1,4,4,1,0,1,2,1,1,0,4,3,1,2,5,1,2,0,2,0,2,0,1,3,2,0,0,1,0,0,0,1,0,2,2,1
"COG0096",1,3,1,2,3,0,2,0,4,2,4,1,2,1,4,1,1,1,3,1,3,5,1,5,0,4,5,2,2,1,0,2,3,7,5,5,2,0,4,4,1,4,2,4,0,1,4,1,4,1,0,4,1,1,1,6,2,4,3,2,1,2,2,3,4,1,6,1,1,0,1,0,4,1,0,3,3,2,3,1,2,2,1,3,2,1,2,2,4,4,5,1,2,3,1,2,3,2,1,4
"COG0097",3,1,1,0,4,2,4,1,5,2,4,2,3,3,3,4,4,7,2,3,7,0,2,4,4,4,3,4,7,4,3,6,1,6,0,5,0,8,6,4,2,7,9,7,2,4,5,2,2,5,6,5,4,3,4,2,1,2,5,8,1,1,2,2,6,0,2,4,5,1,1,2,1,8,6,1,1,3,4,2,3,2,1,3,2,1,8,0,2,2,2,7,1,1,2,2,2,1,5,4
"COG0098",4,4,5,5,2,2,1,6,2,2,3,2,5,2,2,1,1,6,7,5,1,7,0,0,4,4,4,2,0,4,1,4,2,7,1,3,3,5,1,2,0,1,4,3,2,3,4,3,4,2,2,3,2,3,3,2,2,5,1,2,7,2,3,3,3,1,1,3,2,2,3,6,2,0,0,1,3,2,2,3,1,1,2,4,3,0,6,6,2,5,4,4,5,8,1,2,6,0,5,0
"COG0099",3,4,0,3,4,3,1,3,1,2,2,1,1,2,5,6,3,2,3,1,5,2,0,3,1,3,4,1,1,2,3,3,3,3,3,3,3,2,2,3,2,3,2,1,1,1,3,5,1,1,2,5,2,7,3,1,2,4,2,0,4,2,5,2,3,1,2,0,4,1,2,4,1,2,2,2,1,1,0,1,4,0,1,2,1,3,3,1,2,2,0,3,1,2,2,2,0,2,1,1
"COG0100",1,1,4,1,3,0,2,1,1,0,1,1,2,1,3,2,2,3,5,1,1,3,2,1,3,1,4,3,1,4,4,0,1,1,3,3,1,3,5,2,1,4,4,3,3,1,2,2,0,1,3,1,2,5,3,2,1,8,4,3,1,3,3,2,2,5,3,0,2,0,3,2,0,3,3,4,6,1,1,3,0,4,1,4,2,1,5,1,1,3,1,5,2,3,0,3,0,2,1,1
"COG0101",3,1,2,6,3,6,4,5,3,4,7,6,1,6,2,5,10,4,3,4,9,2,6,4,2,7,2,4,2,3,2,1,3,3,4,3,5,5,8,9,3,6,6,1,3,1,12,7,5,1,2,5,3,8,4,4,4,6,6,7,7,1,5,10,4,2,3,14,5,5,4,5,7,3,5,5,0,4,3,7,2,6,0,4,3,8,9,3,3,3,7,2,3,5,9,3,3,6,4,1
"COG0102",1,2,4,3,6,3,3,2,1,2,2,2,1,0,2,4,3,2,3,1,1,2,3,3,0,2,3,2,4,0,1,2,2,3,3,2,1,2,2,7,7,0,2,4,3,1,1,3,2,2,4,0,1,1,0,5,5,2,2,3,3,0,6,1,7,2,5,6,8,6,1,2,2,2,3,1,3,3,3,4,1,3,1,4,2,3,8,1,8,0,0,4,2,6,0,0,1,4,3,0
"COG0103",2,5,1,2,5,5,1,1,1,1,2,0,3,1,2,0,1,0,5,2,1,1,3,4,1,1,1,3,0,1,3,8,2,0,3,5,1,2,3,1,2,1,1,4,1,3,2,3,3,1,0,4,2,1,6,2,1,1,1,3,2,3,4,3,2,1,6,2,2,4,4,4,2,1,4,3,0,2,2,5,2,5,1,4,1,2,5,3,3,4,6,8,2,3,3,1,0,6,5,2
"COG0104",8,4,1,5,8,11,4,14,8,8,7,6,3,5,7,6,7,10,3,11,10,2,12,5,3,7,4,13,5,7,9,6,3,10,9,7,3,10,16,8,1,5,12,6,7,3,10,6,9,7,0,13,5,4,3,4,1,9,6,12,8,6,7,5,2,6,7,3,7,5,4,9,7,12,5,10,6,9,3,10,5,5,3,7,5,6,9,6,18,5,5,3,3,6,4,1,8,5,2,4
"COG0105",0,2,2,1,0,0,1,2,1,0,1,0,1,3,0,4,0,1,0,0,3,4,0,0,0,2,0,0,2,0,0,3,1,0,1,1,2,0,1,1,1,2,3,0,2,1,1,2,0,1,1,1,5,0,0,4,2,2,0,0,0,0,0,0,7,0,1,0,0,0,2,0,2,0,2,0,1,2,1,0,1,0,0,1,1,1,1,0,0,0,0,1,3,2,1,1,0,0,1,1
"COG0106",2,5,0,5,0,4,2,2,0,4,0,2,3,4,6,2,2,2,1,0,3,4,1,0,3,2,3,0,6,3,5,2,2,4,4,2,0,4,7,3,2,4,1,4,4,1,4,1,4,4,4,6,1,3,8,0,2,5,1,3,5,0,6,5,3,1,2,6,5,4,2,3,4,4,5,4,4,2,5,4,3,1,0,3,3,4,1,2,4,1,3,4,3,2,1,4,4,2,1,4
"COG0107",2,1,1,5,6,2,1,4,2,2,1,3,5,6,1,3,4,0,6,7,3,1,4,3,2,3,4,4,2,1,5,3,1,3,5,5,1,2,4,3,5,1,3,4,3,1,3,5,2,4,3,4,4,3,7,3,0,5,1,1,2,1,2,2,1,2,3,3,1,4,3,4,3,7,5,6,5,2,5,1,2,3,2,4,2,5,0,3,4,3,5,3,0,1,2,0,6,4,2,3
"COG0108",5,7,5,4,7,10,2,7,7,5,4,7,4,4,2,5,2,2,5,2,7,4,1,0,2,2,3,4,6,3,5,1,4,3,5,3,4,3,2,0,6,5,5,4,5,8,3,4,9,5,4,2,4,4,3,13,6,6,4,6,5,6,4,2,2,5,0,4,6,0,7,6,10,7,5,9,7,2,4,4,3,5,3,3,8,7,2,10,5,8,5,3,3,4,4,6,2,3,8,4
"COG0109",2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG0110",16,10,12,10,6,12,20,19,13,16,4,10,20,19,17,5,12,12,5,9,9,22,14,11,9,15,7,13,17,12,12,7,16,12,14,13,12,14,11,13,11,20,18,10,13,21,9,21,15,20,16,12,20,15,16,12,15,8,11,15,13,19,18,7,14,12,8,9,6,8,14,11,17,5,16,14,13,15,5,18,15,20,10,9,16,8,9,16,15,14,20,15,18,9,15,21,22,15,24,15
"COG0111",10,3,9,6,8,10,3,9,4,6,6,5,7,11,4,6,5,11,8,12,4,7,8,11,8,6,8,5,8,5,16,11,5,8,7,17,8,3,4,11,7,5,7,9,5,4,13,9,6,10,9,8,3,8,6,16,11,10,12,6,12,6,5,14,8,7,7,6,11,9,8,11,7,11,7,7,14,8,6,9,5,8,14,7,7,14,11,6,8,10,10,12,8,12,7,9,4,6,10,7
"COG0112",8,14,5,7,7,7,3,5,7,4,7,2,5,2,2,5,5,4,4,2,4,8,6,3,8,3,6,3,4,11,4,5,6,5,10,11,4,2,9,7,9,2,11,4,4,1,5,7,7,5,7,10,4,5,3,9,3,6,5,7,7,7,1,1,1,8,3,2,11,5,3,2,7,9,2,5,8,3,9,2,11,4,3,4,2,7,6,0,5,7,4,6,2,4,3,2,4,2,5,6
"COG0113",3,2,0,2,2,0,0,3,1,1,0,4,2,1,3,1,1,0,0,3,0,2,2,0,1,1,0,2,2,1,1,2,1,0,1,0,1,1,2,1,1,2,0,0,3,0,0,1,0,0,3,3,0,0,3,0,0,1,2,0,0,1,1,3,0,0,6,1,0,4,1,1,2,3,1,0,1,0,2,2,3,0,3,0,0,1,0,0,0,3,1,1,0,2,0,1,1,2,2,0
"COG0114",0,0,1,0,0,2,0,0,0,0,0,2,0,0,2,0,0,0,1,0,0,1,0,2,3,4,0,0,0,0,0,2,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,3,0,0,2,2,1,1,0,0,1,0,2,0,1,2,0,0,1,1,1,0,0,0,1,1,1,0,0,3,0,0,0,0,0,1,0,0
"COG0115",6,12,9,5,8,11,6,10,12,5,5,5,4,8,5,4,13,5,8,7,8,7,10,8,8,3,13,6,8,7,8,5,3,4,8,12,3,4,3,2,5,7,6,4,6,2,4,4,5,3,8,9,4,11,4,7,4,5,7,9,5,7,12,9,6,3,13,6,5,4,7,11,7,9,6,8,8,4,5,8,5,4,5,5,9,9,6,7,11,9,8,3,1,7,8,7,8,4,4,5
"COG0116",4,2,7,5,4,3,2,7,2,2,6,3,0,5,5,3,2,1,4,3,5,5,2,7,5,3,4,1,1,1,5,6,1,4,4,5,7,5,7,4,0,3,7,8,3,3,6,2,4,7,5,6,6,4,5,8,1,0,2,6,4,1,3,1,4,1,7,4,5,8,5,3,4,5,2,1,4,4,2,1,3,4,7,4,5,0,7,2,4,4,3,6,3,2,2,5,5,0,3,5
"COG0117",6,3,7,5,4,2,9,6,3,6,5,0,4,3,5,6,5,2,3,5,2,4,7,6,1,2,5,11,3,4,3,0,4,7,2,9,3,6,9,2,4,7,7,5,1,1,2,2,5,3,4,5,3,1,1,5,1,3,3,5,4,3,6,0,1,3,1,2,2,2,4,3,6,4,2,3,2,3,6,1,3,2,1,2,5,3,5,5,7,2,1,3,7,3,3,8,4,3,7,2
"COG0118",3,1,4,2,3,4,3,4,0,0,3,1,2,4,2,3,3,2,1,3,5,1,2,1,1,2,3,3,1,1,3,2,2,3,9,4,4,2,2,2,5,2,0,4,1,1,6,2,5,5,1,2,1,3,5,5,2,1,5,4,5,1,4,3,2,2,1,2,1,3,3,1,4,1,2,3,0,1,1,2,2,3,1,0,4,1,6,2,6,0,2,2,2,0,1,2,1,2,2,4
"COG0119",7,13,6,8,14,6,12,11,8,7,17,17,8,11,15,14,13,5,13,12,13,10,12,12,20,18,13,8,18,20,12,5,14,12,14,8,1,14,18,18,13,7,16,18,8,9,12,8,4,15,13,8,10,14,7,10,6,12,13,14,14,13,12,13,10,10,6,8,15,7,10,13,16,15,6,7,6,4,6,12,8,17,6,18,12,10,8,13,13,17,14,7,8,13,7,9,11,16,5,10
"COG0120",1,0,0,0,0,2,2,0,0,0,0,2,2,0,0,0,1,1,1,0,0,0,0,1,2,2,0,0,0,1,0,4,1,0,0,2,1,0,0,1,2,2,0,0,0,1,1,0,1,1,0,0,2,0,0,1,2,1,0,0,0,1,0,3,1,0,5,0,0,0,2,1,1,0,1,1,2,7,0,0,0,0,5,0,1,0,0,1,0,1,0,3,4,1,1,1,0,0,0,0
"COG0121",1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG0122",0,1,0,3,3,0,0,0,2,0,5,1,1,2,1,2,1,4,0,1,1,0,2,0,4,2,0,1,0,0,2,2,0,2,2,1,0,0,1,0,1,2,2,1,2,1,1,0,0,1,1,3,2,1,2,2,1,5,3,3,1,1,0,1,2,0,2,0,4,1,2,2,1,2,1,3,0,1,0,0,1,1,1,0,1,2,4,3,0,2,1,2,1,1,1,1,0,0,0,0
"COG0123",0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0124",3,5,5,8,5,10,6,4,8,2,7,6,7,6,9,2,6,10,5,11,8,8,7,5,6,5,8,9,7,9,8,4,7,4,12,9,3,3,9,9,5,7,8,4,6,2,2,4,10,11,4,4,6,8,3,3,2,10,10,4,7,5,9,3,5,12,12,7,5,7,6,4,7,6,5,4,8,7,5,7,3,6,2,2,3,4,11,8,12,1,8,6,4,10,6,6,5,5,7,4
"COG0125",3,3,0,3,2,0,1,0,0,2,0,0,0,1,1,2,0,2,1,0,0,0,1,4,4,1,2,1,1,0,0,1,0,0,0,2,1,0,2,2,2,1,0,1,2,0,2,2,0,1,1,0,0,1,1,1,0,0,1,0,1,0,0,1,1,0,2,3,3,0,0,0,2,1,3,1,3,3,1,1,0,0,0,0,2,0,2,1,1,5,0,3,0,0,1,0,2,0,0,2
"COG0126",4,7,4,4,7,5,4,5,2,5,6,6,4,4,7,6,6,9,2,6,7,6,9,3,6,8,3,4,6,4,7,3,5,9,9,8,2,8,11,7,8,5,8,8,1,1,5,9,4,3,2,6,7,6,8,2,3,6,5,5,10,3,4,3,8,5,4,5,9,7,4,3,9,7,5,6,8,7,6,7,1,4,7,6,2,2,6,8,5,8,5,5,4,5,4,5,2,4,4,1
"COG0127",1,3,3,4,5,1,2,2,6,2,5,2,4,0,4,8,6,8,5,2,4,1,2,4,2,2,6,2,4,3,2,0,2,4,4,6,1,1,2,4,4,0,3,2,1,5,7,4,4,2,2,5,2,2,6,4,2,5,3,4,2,1,7,4,1,3,4,2,2,2,6,3,5,3,3,4,7,5,2,3,1,7,1,3,3,6,2,1,5,7,2,1,2,2,0,2,4,2,2,3
"COG0128",1,10,8,4,7,4,2,6,5,3,6,6,5,4,8,7,3,9,2,7,6,4,2,4,5,2,7,0,1,3,3,4,3,10,6,3,2,3,6,4,2,4,8,8,6,4,4,4,7,5,2,11,1,4,8,5,4,4,5,6,4,3,5,1,5,9,6,4,7,2,3,7,4,11,3,7,3,5,3,4,8,1,5,7,6,6,3,4,5,6,1,4,2,2,4,5,6,7,7,2
"COG0129",9,12,10,9,5,12,8,12,10,8,7,3,13,14,8,7,12,9,8,16,7,3,7,8,11,12,7,7,4,9,16,9,5,14,3,10,4,8,7,8,14,4,9,4,3,10,10,7,11,7,10,5,7,7,9,6,15,8,9,6,6,11,6,7,3,4,14,4,3,7,10,6,11,6,4,7,6,4,8,7,6,4,8,10,5,10,6,9,5,8,7,3,7,9,6,9,9,6,9,10
