"","NOM029","NOF009","NOM015","NLM016","NLM023","NOF007","NOM014","DOF009","NOF012","NLF015","DOF004","DLF003","NLM027","NOM017","DLF014","NLF008","NLM031","NLM028","NOF013","NLF012","DLM008","NLM024","DLM011","NOF008","NLM032","DOM001","NLM001","NOM013","NOM028","NOM012","DLM015","DLM003","NLF005","DOM008","DLM017","NOM026","DOF012","NLM025","NOM001","NOM007","NLM029","DLF001","NLM010","NLM002","DLM001","NOF011","NLM006","DOM019","NOF014","NLM017","DOM023","NLM022","DLM006","NLF009","NLM009","DOF014","DOM013","NOM005","DLF004","DOM022","NOM016","DOF006","DOM003","DLM024","DOF008","DOM016","NLF007","DOM026","NLM007","NLM004","NLF013","NOM027","NOM002","DLM012","NLM026","DLM005","DOM015","DLM028","DLM018","DLM021","DOF011","DOM018","DLM019","NOM020","NLM008","DLF005","NOF006","NOM025","DLM010","NOM009","DLM027","NOM022","NLF001","DLM020","DLM013","NOM019","NOF010","NOM004","NOF005","NOM008"
"COG0065",8,2,4,7,8,4,6,7,3,10,6,6,10,8,7,3,3,7,5,6,2,8,6,6,6,4,2,5,10,4,6,5,8,12,3,6,2,5,10,7,4,4,13,5,8,6,3,7,4,3,10,7,11,8,5,6,4,4,3,3,6,5,2,6,2,3,5,8,5,3,3,5,10,11,4,4,7,2,8,3,2,9,5,5,2,7,4,4,7,5,9,3,8,3,7,6,1,2,13,4
"COG0066",0,1,2,4,0,2,3,2,1,1,5,2,3,2,3,5,1,0,3,2,6,6,1,5,1,3,1,3,1,2,3,0,0,7,0,5,1,4,2,0,4,0,1,2,1,2,0,7,2,2,4,9,6,1,2,2,2,4,2,4,2,1,3,4,0,3,4,4,3,1,1,3,2,3,2,3,1,3,2,1,4,3,2,2,4,4,1,4,2,2,2,0,2,5,1,1,5,1,5,2
"COG0067",11,8,15,8,8,11,12,13,7,17,11,8,8,11,13,8,9,10,8,14,11,16,8,8,13,13,12,6,11,11,13,7,6,8,11,5,6,9,13,5,17,4,12,22,17,8,10,10,7,9,10,19,6,12,12,11,10,10,12,4,14,8,12,6,15,11,13,15,8,13,10,12,17,12,17,8,10,9,13,15,8,6,7,17,23,7,8,16,3,10,8,9,12,13,7,13,7,4,7,8
"COG0068",1,0,1,0,0,0,3,1,2,0,0,0,2,3,3,3,0,1,0,0,1,0,1,1,2,0,2,4,0,0,1,0,0,0,2,3,1,1,1,2,1,1,2,0,1,0,1,0,0,0,0,1,0,1,0,2,2,6,0,3,2,0,2,0,4,0,0,1,0,0,0,3,2,1,0,2,0,0,0,2,4,4,1,1,0,3,0,1,0,5,3,0,3,0,0,2,0,0,1,0
"COG0069",14,10,8,12,3,8,10,7,7,10,13,16,7,10,17,17,10,15,16,11,7,11,6,12,10,9,10,6,6,15,7,8,11,11,9,6,5,9,16,6,11,8,15,19,12,8,6,9,9,6,15,13,11,9,9,6,12,9,12,8,15,7,2,4,3,15,14,10,6,14,20,15,14,9,16,9,13,13,13,9,8,11,8,14,14,5,10,10,14,13,12,7,17,14,12,8,10,3,15,8
"COG0070",13,14,13,13,7,12,7,11,6,5,12,8,8,10,16,6,6,12,6,12,6,8,5,7,12,8,7,7,10,9,10,6,9,9,11,7,4,16,18,7,13,2,11,17,17,11,7,7,9,9,6,6,11,7,15,6,4,9,16,7,10,4,13,8,10,13,9,11,10,16,11,11,16,14,14,11,13,8,16,11,9,10,10,14,14,9,14,8,1,17,13,8,5,8,8,14,4,7,7,8
"COG0071",3,3,5,3,4,6,1,3,3,0,5,8,1,3,5,2,5,3,2,2,3,9,2,3,7,2,8,7,2,2,3,1,6,1,5,6,3,2,11,3,4,2,6,6,5,5,2,3,4,2,1,3,0,4,7,4,4,2,2,4,2,2,7,4,0,3,4,5,1,6,3,0,5,1,2,1,2,4,8,3,2,4,4,2,6,6,4,5,4,4,5,6,3,3,4,7,0,6,4,2
"COG0072",4,5,2,4,4,2,2,2,7,5,4,4,6,3,1,4,8,2,2,2,4,4,0,6,3,5,5,6,4,5,4,0,4,2,3,3,6,9,5,3,3,0,2,5,2,2,3,3,1,3,8,7,8,6,13,11,9,2,6,17,6,5,12,4,4,6,15,9,2,7,3,14,10,10,6,6,7,6,15,11,7,4,10,11,8,13,5,6,4,5,8,7,7,9,6,11,6,2,8,7
"COG0073",17,10,19,24,13,17,12,13,31,13,15,17,19,18,15,14,16,18,17,14,14,20,19,9,19,18,14,16,16,22,15,8,17,17,17,17,14,22,15,15,24,13,12,23,27,16,21,13,20,13,21,18,28,20,21,11,20,10,14,11,20,6,25,5,18,20,12,17,13,14,14,19,24,20,20,17,17,17,19,16,19,12,36,27,13,20,11,16,13,12,21,15,13,10,21,26,16,10,21,21
"COG0074",4,0,0,0,0,0,1,2,0,0,1,0,1,0,3,2,0,0,2,0,0,2,1,0,0,1,2,0,1,0,3,1,0,1,0,0,1,1,0,0,0,3,2,0,0,0,4,1,2,2,0,0,0,0,1,0,1,2,0,2,0,2,3,4,0,0,0,0,0,0,0,5,0,3,1,3,0,1,0,0,0,1,1,1,0,0,1,2,1,1,2,0,1,1,3,0,1,0,1,0
"COG0075",3,3,1,6,4,2,6,3,1,4,2,1,1,1,0,1,4,3,3,5,2,9,1,4,5,0,5,3,2,6,5,2,2,7,1,2,3,2,10,1,1,1,0,7,2,0,1,8,2,4,7,2,2,4,7,4,3,2,3,7,2,0,4,2,2,8,2,1,2,4,1,0,3,1,0,4,8,1,1,6,6,5,1,1,2,3,4,2,2,2,2,4,3,3,2,2,4,8,0,3
"COG0076",3,5,1,0,5,7,5,2,3,7,4,0,1,0,1,2,2,2,0,3,5,1,1,0,0,2,1,5,4,2,3,3,0,3,0,5,1,0,0,0,0,3,4,0,3,5,1,2,1,3,0,2,0,0,0,0,0,1,0,2,0,1,1,3,0,0,2,2,1,0,0,0,0,0,0,0,4,4,0,0,0,1,1,1,1,2,1,1,0,0,0,0,1,2,1,3,1,4,1,1
"COG0077",2,3,3,2,2,2,1,1,0,4,6,2,6,5,3,5,4,1,3,1,4,5,5,1,1,4,2,3,4,4,10,1,1,4,8,3,2,4,1,2,2,1,3,10,4,7,1,4,2,3,2,3,5,2,3,3,1,2,6,5,5,2,7,2,3,5,2,1,7,3,4,3,3,4,3,1,5,5,5,4,4,1,2,7,2,5,3,4,2,5,4,0,4,6,5,8,3,0,2,2
"COG0078",6,6,2,2,1,6,5,5,5,5,4,8,4,5,4,8,10,7,9,2,5,5,2,4,4,7,6,7,8,7,6,7,2,4,8,4,5,8,2,5,2,3,7,1,3,8,2,12,5,3,5,5,5,3,10,6,3,6,5,8,6,7,6,3,7,5,3,5,4,8,2,6,9,7,8,4,6,6,10,9,3,2,8,5,6,3,6,3,3,10,8,3,4,6,5,7,5,2,7,5
"COG0079",8,12,8,6,8,17,13,8,3,7,9,3,4,8,15,8,7,11,7,11,5,9,6,9,12,6,6,18,8,9,10,5,11,5,7,9,3,8,7,7,7,12,10,8,6,11,9,9,13,17,11,5,5,8,11,5,11,9,11,7,12,11,11,1,12,11,6,23,12,6,8,9,7,6,17,1,9,9,10,14,14,13,5,5,11,11,12,4,10,14,6,9,10,9,10,4,19,13,10,11
"COG0080",2,3,0,4,3,3,2,2,1,1,3,5,1,2,1,3,2,1,1,1,2,3,2,3,3,2,4,5,7,3,3,1,3,1,3,2,4,4,2,3,4,3,5,3,0,3,4,3,1,1,3,0,4,2,2,6,2,2,5,1,1,1,6,2,6,3,2,2,6,0,1,3,0,3,3,3,2,0,2,1,0,5,3,3,3,1,4,4,2,4,2,3,4,1,1,2,4,3,3,2
"COG0081",6,1,6,3,4,4,3,0,3,4,5,7,4,3,7,3,3,6,7,4,2,7,4,5,2,5,2,2,5,7,2,6,6,2,7,3,2,3,4,3,5,6,2,6,6,3,0,3,5,5,4,4,2,7,8,4,5,2,2,4,3,2,4,0,3,4,4,2,5,2,5,7,7,1,2,5,2,6,5,4,3,3,4,2,2,1,3,2,2,4,3,1,0,4,2,8,3,6,4,4
"COG0082",7,5,4,1,5,1,6,6,5,4,1,7,2,4,7,10,6,3,9,5,4,6,7,5,6,0,3,7,3,5,5,2,7,3,1,2,1,2,2,5,4,3,3,8,3,3,8,3,2,3,6,5,3,3,4,4,4,6,3,4,3,3,4,0,4,5,5,7,4,2,2,5,2,0,6,5,3,4,7,7,1,3,6,4,2,4,2,6,3,3,1,3,5,2,6,8,3,5,1,3
"COG0083",1,1,2,0,0,1,2,1,0,1,1,1,3,0,2,1,0,1,2,2,1,0,1,0,2,2,0,3,2,0,1,0,0,2,2,2,2,2,0,1,0,0,1,0,2,0,0,1,0,1,1,2,1,1,1,0,1,3,0,0,1,1,2,0,3,0,1,0,2,1,0,6,0,2,1,3,1,3,2,1,2,1,2,1,0,1,0,1,1,3,3,0,1,1,0,2,0,0,0,2
"COG0084",7,5,2,5,4,4,10,6,7,5,6,5,5,2,7,3,6,6,2,4,5,9,2,7,6,4,5,8,10,5,7,9,7,11,7,1,7,3,9,3,7,6,4,4,6,6,4,10,2,8,4,6,6,4,5,8,4,6,3,3,7,5,7,5,3,8,7,3,6,3,6,5,3,6,3,6,3,3,1,11,3,2,5,8,8,6,7,7,10,8,4,6,9,11,3,8,8,3,5,11
"COG0085",15,17,20,17,17,12,14,21,17,16,14,33,21,22,15,17,14,20,16,13,12,30,15,17,13,19,25,23,13,23,14,11,24,13,14,13,19,18,16,23,23,15,19,20,16,20,14,12,13,23,18,15,17,20,12,16,18,14,17,13,20,12,24,4,23,20,22,15,30,18,34,22,14,27,21,13,25,25,18,20,17,11,10,16,17,19,15,21,12,29,14,12,20,20,14,22,18,19,14,24
"COG0086",16,13,16,26,12,11,13,19,23,13,16,32,24,23,13,10,18,23,22,15,16,17,13,14,19,20,14,12,11,23,13,20,17,13,23,14,15,20,21,25,22,10,20,25,29,10,12,17,16,20,21,13,22,16,23,21,18,14,20,20,12,15,25,8,10,8,12,12,13,22,22,12,20,24,15,20,11,20,15,21,20,22,23,23,11,17,11,11,13,22,21,20,9,16,25,17,14,10,20,10
"COG0087",5,3,3,5,2,4,4,2,8,1,4,2,4,4,2,6,0,6,3,4,3,4,6,1,4,2,7,3,6,1,7,2,7,2,0,7,2,3,2,3,3,3,4,3,4,4,4,3,7,5,2,1,5,4,7,3,6,2,7,5,3,2,2,2,7,2,7,5,4,6,4,11,4,3,8,2,1,8,1,3,5,1,7,6,5,2,3,5,2,4,2,3,6,1,5,5,6,3,2,3
"COG0088",8,4,4,9,2,6,4,4,5,1,5,5,2,3,6,3,3,5,1,3,6,3,4,3,4,2,8,2,2,4,2,2,3,4,3,4,8,2,4,8,7,3,1,2,2,2,3,5,9,2,4,3,5,3,5,4,3,0,5,4,3,2,1,2,5,1,7,2,8,8,4,5,3,6,6,2,4,4,3,4,5,4,5,2,6,6,1,3,2,5,7,4,5,1,5,4,3,4,3,6
"COG0089",0,1,2,1,1,2,0,4,2,2,1,4,2,0,1,2,3,2,2,2,1,0,1,1,1,4,1,4,3,1,1,3,2,3,5,2,1,6,1,3,1,4,2,4,3,1,1,3,2,1,2,3,0,4,4,1,3,1,2,2,2,0,2,0,2,4,0,2,2,2,3,4,0,2,2,1,1,3,3,2,3,1,3,2,4,3,1,1,0,0,2,1,3,2,2,2,6,1,1,1
"COG0090",5,3,5,3,5,2,4,1,5,5,2,7,6,9,1,3,1,4,5,3,8,7,3,3,1,4,5,2,2,5,3,4,6,4,4,6,4,6,2,4,3,1,3,5,4,2,6,4,6,4,2,3,11,4,3,4,6,4,6,6,6,4,8,2,6,6,3,5,4,6,5,7,3,6,4,3,9,2,7,5,4,4,3,11,8,3,2,3,5,6,9,4,4,1,6,6,4,1,4,4
"COG0091",2,0,3,1,4,1,2,0,1,1,2,1,2,5,4,0,2,5,3,5,3,2,3,2,2,2,2,3,2,3,0,0,2,0,2,2,3,2,2,5,3,0,0,5,2,1,5,1,2,1,4,2,2,1,1,3,3,4,2,3,1,0,2,3,1,1,4,1,5,4,1,1,3,1,3,5,4,3,2,3,2,0,4,1,2,1,2,2,0,0,1,3,2,3,2,2,4,0,3,1
"COG0092",3,2,1,1,5,3,5,3,3,1,2,4,6,11,2,3,4,2,2,4,3,3,2,1,3,4,2,6,4,4,4,2,4,0,7,4,6,6,3,5,5,4,5,7,3,2,3,3,6,1,7,7,3,5,6,2,6,2,2,4,4,0,6,3,1,4,1,1,2,5,5,5,3,4,5,7,3,2,5,4,5,3,6,4,4,2,0,3,3,2,5,0,2,3,5,4,3,2,3,2
"COG0093",2,2,4,4,1,2,1,4,1,0,2,3,5,3,2,2,2,2,2,0,4,4,0,1,2,3,3,3,2,1,1,1,1,2,4,2,3,1,2,0,2,2,1,5,2,2,1,2,0,3,3,0,1,2,0,0,5,1,1,1,0,1,1,3,2,5,2,0,1,3,0,1,2,4,2,5,2,1,4,0,1,3,4,0,3,4,1,0,4,3,3,1,2,1,1,2,2,5,2,5
"COG0094",4,1,2,4,1,1,5,6,7,0,3,2,1,2,2,4,3,4,5,3,5,3,2,4,0,2,4,4,3,7,0,4,3,3,6,4,3,5,1,2,1,1,3,2,7,3,3,5,4,6,3,5,4,5,5,5,6,5,2,1,3,5,1,1,2,4,6,3,5,2,4,3,3,3,4,7,2,3,4,3,6,5,6,2,3,3,2,3,6,1,2,4,3,3,5,4,1,3,1,5
"COG0095",1,3,1,1,2,1,0,1,2,1,0,0,4,1,1,3,1,1,1,1,1,0,1,2,2,2,1,1,3,3,1,3,2,1,1,1,1,0,0,0,0,1,2,1,0,0,0,2,0,1,1,0,0,1,5,0,0,4,1,0,2,1,1,0,0,0,3,1,0,0,0,5,0,8,0,1,3,3,3,0,1,2,2,0,0,0,1,0,2,0,2,1,0,2,1,1,0,1,1,0
"COG0096",1,2,4,1,1,3,2,3,1,1,2,3,3,2,4,2,2,0,0,0,1,2,1,3,4,6,2,5,0,3,1,2,3,2,1,2,2,1,3,5,4,0,2,3,1,3,6,3,0,2,2,3,1,0,6,0,0,0,0,0,1,0,0,0,3,2,0,1,0,0,0,1,1,2,1,1,1,2,2,0,0,2,1,1,2,1,1,1,1,1,2,2,0,0,3,2,2,1,1,1
"COG0097",0,4,4,5,4,3,1,4,5,2,4,6,5,6,5,2,2,2,5,1,2,1,5,2,3,2,8,2,1,3,4,2,4,1,6,2,5,6,2,3,8,2,4,2,3,4,4,1,2,5,4,4,7,3,8,1,4,2,4,7,2,2,3,1,6,5,3,1,2,4,2,4,0,4,3,4,0,1,5,0,4,0,5,2,2,4,1,4,1,1,3,6,4,2,0,4,4,4,3,2
"COG0098",9,2,2,5,4,4,3,3,3,2,4,6,3,4,3,1,4,4,3,3,8,4,4,3,4,2,4,7,4,5,1,3,3,3,1,1,5,7,0,2,5,2,3,1,6,1,1,5,5,4,3,4,2,2,5,1,11,2,2,1,1,8,4,0,3,2,1,3,2,1,4,4,2,6,6,4,2,1,5,3,1,1,3,6,5,5,5,3,6,2,0,2,1,5,7,2,5,2,2,2
"COG0099",3,0,2,4,2,1,0,1,5,2,2,2,1,3,2,1,5,1,4,2,4,1,3,1,4,2,3,3,2,1,1,1,2,1,4,2,3,4,3,2,3,1,0,4,1,3,2,4,0,4,1,1,1,3,2,3,1,4,0,1,5,1,1,5,3,2,1,1,2,3,1,0,3,4,1,4,1,3,1,1,1,1,4,0,2,6,1,1,5,2,2,5,4,0,2,1,2,0,1,4
"COG0100",3,2,2,1,1,3,2,4,3,1,3,3,2,3,1,2,4,2,2,2,3,4,3,0,0,2,3,3,3,1,2,1,1,2,4,2,5,3,2,6,2,0,2,1,1,1,1,2,1,1,3,1,4,1,1,2,3,2,4,0,2,2,5,0,2,0,1,4,1,0,3,1,1,4,2,3,4,3,4,3,8,5,2,2,2,5,0,3,1,2,3,4,2,0,1,3,1,4,3,1
"COG0101",2,3,6,6,5,8,3,1,5,3,4,7,6,5,6,3,5,4,3,7,6,3,4,11,11,1,7,5,1,4,3,1,3,2,3,8,5,3,3,3,8,2,5,6,2,5,6,1,5,5,7,7,6,1,4,3,3,5,6,4,6,2,5,4,4,3,5,1,5,8,5,8,7,6,4,1,5,5,3,4,5,8,4,3,8,6,5,2,0,8,11,8,6,2,3,2,5,2,5,1
"COG0102",0,1,7,2,1,2,2,2,5,1,1,4,2,0,0,2,2,1,4,1,4,0,2,2,1,2,4,3,2,3,2,2,1,4,2,3,7,1,1,1,1,1,0,4,3,3,1,1,2,3,2,3,5,4,2,5,2,1,4,1,3,1,1,2,3,1,0,5,1,6,0,2,4,5,3,2,0,4,5,0,3,2,2,1,2,3,3,1,1,3,0,7,5,5,3,4,1,2,5,1
"COG0103",0,0,0,8,2,5,3,2,3,1,3,3,2,4,1,1,2,4,0,2,3,2,3,4,2,0,1,7,2,1,0,1,1,1,3,0,4,5,2,4,7,3,0,2,3,3,2,4,3,0,3,3,3,4,3,1,6,1,1,1,0,1,3,1,3,4,2,5,5,2,2,2,3,10,8,1,2,0,8,2,1,5,2,0,3,7,1,1,0,2,4,4,1,3,4,4,5,2,3,3
"COG0104",10,7,4,9,6,9,5,3,3,6,3,6,6,11,4,5,3,9,8,3,4,7,4,6,4,8,7,7,9,5,4,4,3,7,7,4,7,13,12,7,9,2,7,6,3,8,3,14,10,7,3,8,14,9,3,6,7,9,8,4,8,6,8,6,5,8,5,9,9,8,9,2,4,11,4,6,9,4,10,5,6,8,5,4,6,7,5,4,2,11,7,2,6,4,2,5,4,7,6,5
"COG0105",1,3,0,0,1,1,1,0,2,0,0,1,1,1,0,0,0,1,1,0,1,0,1,0,0,0,0,1,1,1,2,0,1,1,0,5,3,1,0,1,1,0,1,1,1,0,4,0,1,2,1,0,0,1,0,1,0,0,0,2,0,1,0,0,0,1,0,0,2,0,1,0,0,0,0,3,0,0,2,1,0,1,0,1,0,0,3,1,1,0,0,0,2,1,2,0,2,4,0,0
"COG0106",3,1,2,0,6,2,3,3,2,3,3,5,3,3,1,1,3,3,1,4,3,1,3,4,2,2,1,6,0,6,2,4,5,2,4,3,3,4,3,2,1,2,5,2,1,10,3,1,3,2,4,2,2,2,5,3,4,1,1,2,6,0,1,2,2,3,0,2,2,4,2,2,3,5,3,1,4,4,2,5,3,1,0,7,5,5,0,1,3,3,6,3,2,4,4,3,5,5,6,4
"COG0107",2,0,2,4,2,4,4,3,3,3,5,4,2,3,4,3,2,4,8,3,1,4,0,0,6,4,3,4,3,1,3,1,3,3,2,3,3,2,6,4,2,1,0,2,3,1,2,1,6,4,3,3,3,4,5,0,2,6,4,3,4,0,4,6,3,3,6,4,5,7,6,3,5,7,2,8,5,2,6,8,1,1,4,2,4,3,2,5,3,1,0,2,6,6,5,4,3,1,5,2
"COG0108",6,7,3,10,7,4,7,10,4,2,2,7,1,9,4,6,6,7,4,5,5,8,4,9,2,9,1,6,1,8,4,2,3,8,11,4,2,3,5,8,8,4,4,6,3,7,9,3,0,1,5,2,7,3,8,5,7,4,5,4,7,6,6,0,1,7,5,6,2,5,1,5,7,0,2,7,2,1,3,7,15,3,1,7,1,6,1,7,5,4,12,6,3,6,3,8,6,7,6,6
"COG0109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0
"COG0110",21,14,13,9,16,16,24,15,15,16,15,18,7,3,8,23,18,16,23,17,20,7,16,18,15,17,10,21,18,13,17,16,8,26,12,15,9,15,4,13,12,23,15,8,14,15,24,18,12,16,12,16,9,16,15,12,9,11,13,15,18,25,3,4,10,16,12,14,18,6,15,12,10,15,10,15,17,9,11,7,14,13,10,9,26,11,14,14,16,10,12,7,21,16,9,16,11,20,11,16
"COG0111",4,4,8,6,11,6,9,12,6,6,7,10,5,12,13,8,8,5,5,3,9,8,9,7,7,10,9,11,4,15,3,10,5,8,12,13,1,10,7,4,2,4,5,7,7,7,13,9,6,4,12,11,3,8,6,8,10,12,2,8,4,4,11,11,4,4,3,8,10,8,10,32,5,9,16,5,6,10,11,12,3,8,9,7,9,3,6,9,13,10,13,3,8,7,19,8,10,8,10,8
"COG0112",2,5,4,8,2,11,11,4,2,5,6,6,5,9,4,4,3,4,4,8,5,7,2,4,5,6,5,5,4,5,5,6,4,3,7,3,3,7,5,7,6,3,5,3,5,7,11,8,6,6,4,7,13,2,9,8,4,3,2,4,6,2,4,1,8,5,6,1,11,7,9,13,4,4,7,5,6,6,4,11,2,2,9,5,6,4,3,2,3,7,8,2,7,3,5,4,4,4,2,1
"COG0113",1,2,0,0,0,0,0,1,0,1,4,1,0,1,0,1,0,0,0,2,0,3,2,1,0,1,0,1,3,1,1,1,1,0,1,7,0,1,4,0,0,1,1,0,0,0,2,3,1,0,0,1,2,0,1,3,0,5,0,1,1,2,2,3,1,0,0,1,0,1,2,6,0,1,0,2,0,0,0,0,3,3,3,1,0,0,0,2,2,0,1,1,1,1,2,1,0,0,0,0
"COG0114",0,1,0,0,0,1,1,0,0,1,1,0,7,1,2,0,2,0,0,0,0,0,1,1,0,0,0,0,1,1,0,1,0,1,0,1,2,0,1,0,1,1,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,2,1,1,2,0,2,4,1,0,2,0,1,2,1,0,0,1,1,1,1,0,0,2,0,0,1,0,2,0,0,0,1,1,3,0,0,0,0,2,0,0,0,0
"COG0115",0,5,4,9,4,4,9,7,6,6,2,7,7,10,8,5,2,8,7,7,5,8,3,10,6,6,8,7,9,7,10,5,3,0,9,4,8,9,1,4,6,8,7,6,2,4,3,8,5,5,10,4,8,6,10,8,9,4,7,7,7,6,1,6,6,5,6,12,6,4,5,9,4,4,7,7,8,5,3,4,7,8,4,11,6,4,9,4,4,4,9,4,8,8,2,10,9,7,7,3
"COG0116",7,0,6,2,4,5,3,6,1,2,2,7,6,2,5,2,5,2,4,1,4,4,0,6,9,4,7,3,5,3,4,2,4,7,4,2,3,1,5,4,8,1,3,6,3,3,6,6,2,5,2,5,4,3,4,1,2,3,2,6,2,4,3,2,7,2,7,4,3,0,4,1,6,2,6,8,4,5,5,0,5,1,5,3,6,3,5,6,2,2,3,3,5,4,4,7,4,4,5,2
"COG0117",3,3,6,9,3,3,1,0,1,2,3,4,0,7,1,4,1,3,3,3,3,13,3,7,4,6,4,2,4,3,4,7,5,2,4,4,2,3,3,2,4,2,2,3,3,2,5,3,3,3,7,3,2,1,5,2,2,6,6,2,3,2,4,0,3,4,5,4,4,4,3,6,4,1,1,6,4,1,2,2,5,4,1,7,1,5,2,0,2,4,7,3,3,5,4,5,3,2,3,6
"COG0118",2,3,4,3,4,2,4,1,4,3,3,6,2,2,2,3,5,2,2,2,1,0,3,0,3,1,1,3,3,2,3,3,3,2,2,3,1,1,2,1,3,4,5,1,0,0,2,0,3,1,2,2,3,3,4,1,2,5,0,1,2,1,3,1,2,3,4,4,2,2,1,5,1,3,2,1,3,3,3,3,3,0,1,2,5,4,2,7,1,4,7,5,3,5,1,4,5,1,3,0
"COG0119",11,8,18,11,9,12,12,10,6,11,13,15,4,16,10,8,8,13,10,14,14,8,4,11,7,9,19,20,9,17,11,11,16,12,13,12,6,10,9,6,17,11,12,16,13,13,15,10,13,12,12,12,11,14,12,15,8,9,12,9,6,12,14,10,5,12,18,10,7,14,13,9,14,15,11,13,11,8,15,12,11,9,13,11,13,11,13,4,5,14,8,8,11,9,18,11,8,5,10,15
"COG0120",0,0,1,0,1,0,0,0,1,1,0,0,4,0,1,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,1,0,0,1,0,1,3,2,0,1,1,0,2,0,0,1,0,1,1,1,0,0,0,1,1,1,1,0,0,1,0,1,1,2,2,1,0,0,0,0,3,3,1,4,0,0,0,1,0,0,0,0,0,1,0,1,1,1,0,1,2,0,1,2,0,0,0,2,0,0
"COG0121",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG0122",1,1,1,0,0,2,3,2,2,1,3,2,0,0,1,1,2,3,0,1,2,1,1,2,2,3,4,0,2,0,2,1,1,0,0,2,1,2,0,2,3,0,0,0,2,0,0,0,4,0,0,0,0,0,2,1,2,1,0,2,1,0,0,0,1,1,1,0,2,0,0,1,0,0,1,0,1,0,2,0,0,0,3,0,1,1,0,0,1,1,0,0,1,1,2,2,0,0,0,0
"COG0123",1,0,0,0,0,0,0,0,0,1,3,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0124",3,10,5,11,5,5,6,8,17,9,7,8,9,4,8,9,5,4,3,10,5,2,6,6,7,3,0,3,6,5,5,5,9,7,7,4,5,4,7,10,6,5,6,7,6,7,6,4,6,2,5,8,7,4,11,2,8,3,5,5,5,4,4,3,5,10,4,7,3,1,6,5,7,7,7,8,4,4,8,9,3,8,11,5,8,6,7,6,5,5,4,8,8,6,6,8,6,7,2,6
"COG0125",0,1,0,0,0,1,1,3,1,1,4,1,1,1,2,0,4,0,1,0,2,1,0,3,0,1,0,2,2,1,2,1,3,0,5,1,1,1,1,3,1,0,2,1,1,0,3,1,3,0,1,2,3,1,0,1,4,1,2,1,2,1,0,0,0,3,2,2,1,2,0,4,4,2,4,1,2,0,5,0,2,2,2,0,0,2,0,2,4,1,3,0,0,0,4,0,2,0,2,0
"COG0126",7,6,2,8,5,2,9,5,11,5,1,10,4,6,4,1,5,4,6,7,8,6,6,11,3,4,3,6,5,6,7,8,8,6,5,6,5,3,5,4,6,4,4,5,9,5,7,3,7,4,2,6,8,7,1,1,9,3,5,2,6,4,6,2,7,2,4,3,2,4,2,8,3,7,10,5,4,8,5,4,8,7,6,5,4,5,3,7,5,1,10,8,3,5,4,10,11,0,4,8
"COG0127",4,3,6,1,2,2,2,2,4,1,5,3,4,2,5,7,2,5,2,4,3,3,4,2,9,3,4,3,4,3,2,6,4,1,5,3,9,5,1,1,2,2,6,4,5,3,6,3,6,4,6,4,3,2,2,2,2,3,0,2,2,3,6,1,2,3,7,3,3,4,6,5,0,4,3,2,2,6,4,3,4,1,2,3,1,5,2,2,5,5,1,6,2,0,3,7,3,3,2,0
"COG0128",5,6,4,3,6,3,0,2,3,5,5,3,3,5,5,7,7,6,3,3,0,3,4,6,4,8,7,7,2,6,5,3,4,3,6,3,3,5,6,3,3,7,5,6,2,6,3,4,5,3,1,5,3,7,4,2,4,5,7,2,4,6,2,4,3,8,1,3,6,3,6,6,4,7,3,5,4,3,9,7,8,3,5,4,6,5,6,4,8,8,4,5,3,4,6,4,5,8,5,5
"COG0129",7,9,11,11,3,11,13,8,3,8,9,3,5,10,10,6,8,16,10,6,10,9,5,8,10,5,7,11,6,14,10,11,7,13,8,9,4,4,10,9,5,10,10,8,9,7,9,5,7,10,9,11,11,9,10,8,4,6,6,8,9,7,12,6,11,8,8,5,7,10,3,10,11,10,6,10,7,8,4,8,12,11,5,13,5,10,4,10,4,9,8,11,8,8,13,14,8,14,10,7
