"","DLM014","DLM008","NOM017","DLF008","NLF005","DLM022","NOM008","NOM028","NLM031","NOM029","NLM008","DOF008","NOF013","NLF013","NOM002","DLM003","NLM026","DLF005","DLM006","DLM023","NOF011","NOM018","NLM025","NOM026","DLM005","DLM018","NOM019","DLF014","NLM002","NOM016","NOM015","DOM026","NLM017","DLF003","NOF005","NLF009","DLF007","NOM025","NOM005","NOF010","NLM016","NLM007","DLM019","DLF001","NLM001","DLM013","DOM005","DLM002","DLM011","NLM009","NOF014","DLM015","NLF001","DOF004","NLM024","NLM027","DOF014","DOF006","NLM028","DLM009","DLM004","DLM001","NLF015","DOM008","DLM021","DOM013","NOF006","DLF013","DLF012","DLM016","DLF004","NLM022","DLM017","NOF007","NLF007","NLM010","NLF008","NOF009","DOM018","NLM006","DOF003","NLM021","DLF009","NLM029","DOM003","DOM010","DOM016","NLF010","DLF006","NOM007","NOM012","NOM020","DOF009","DLM027","DLM010","DOF007","DOM019","NOF008","NOM014","DLM020"
"COG0065",8,4,6,4,9,0,3,10,6,5,2,4,5,5,8,4,6,5,6,8,3,2,5,3,6,6,6,6,9,8,6,3,5,8,5,6,5,6,8,2,3,14,2,4,6,3,5,6,3,7,8,7,2,2,5,4,5,3,4,5,2,5,9,6,7,2,5,0,13,7,6,5,3,10,4,6,9,5,10,3,2,6,6,6,4,9,2,3,9,7,7,6,5,4,6,6,6,6,9,7
"COG0066",4,0,2,4,0,0,2,2,3,1,2,0,1,5,6,1,2,3,4,2,0,3,2,3,5,2,2,2,3,3,2,5,1,4,1,2,2,2,0,2,5,2,1,2,3,3,1,0,3,4,6,2,2,6,4,2,0,3,0,3,6,2,3,1,3,1,2,2,5,4,3,4,2,1,3,2,1,4,1,4,2,7,1,2,0,4,7,4,3,1,2,6,6,2,2,4,2,3,4,3
"COG0067",9,12,12,5,11,5,10,10,9,17,12,10,11,15,15,7,10,6,12,12,5,13,13,8,8,10,10,15,15,12,9,15,11,14,7,9,10,11,10,9,15,5,13,2,11,11,12,11,11,12,14,16,14,11,9,2,6,6,12,16,4,17,10,6,15,11,7,12,7,11,12,16,20,5,14,11,9,10,13,9,13,7,4,15,5,14,8,8,7,12,13,17,12,7,9,5,12,12,9,10
"COG0068",1,0,1,1,0,0,1,2,1,1,0,1,0,1,2,1,2,0,0,4,0,2,0,0,4,1,1,1,1,0,2,0,0,0,2,0,1,2,3,0,0,0,1,0,0,2,1,2,1,1,0,1,2,1,2,1,3,0,0,2,0,0,0,0,2,0,0,3,0,3,2,0,3,0,1,0,1,1,3,1,1,0,2,0,4,0,4,1,1,1,0,0,1,3,1,1,2,1,0,2
"COG0069",8,10,15,7,10,8,6,11,15,12,10,7,10,9,12,3,14,12,10,9,11,10,12,3,4,11,11,9,17,9,9,14,14,6,10,7,3,17,6,12,14,9,11,6,14,17,10,8,5,8,13,13,10,7,12,7,4,11,9,16,6,17,7,6,6,7,11,26,8,7,20,12,18,8,14,16,8,14,17,11,5,10,7,11,13,6,8,6,4,4,14,8,16,9,14,6,7,9,7,11
"COG0070",10,9,16,5,7,6,8,13,16,8,13,14,12,12,13,8,11,13,11,14,8,9,8,4,9,12,8,12,24,15,14,9,12,11,10,9,6,12,12,9,24,7,7,3,8,11,10,11,13,7,12,8,11,10,9,5,8,5,8,15,8,18,7,3,11,5,16,6,10,5,11,18,8,12,13,9,18,9,13,10,10,11,4,12,16,7,6,4,7,11,11,17,13,14,7,7,9,4,6,9
"COG0071",0,4,5,3,6,4,2,2,6,1,8,5,4,4,7,1,4,0,3,3,1,4,4,10,5,4,3,8,6,1,5,2,2,2,7,6,9,6,3,5,12,4,1,6,3,6,0,3,4,4,2,1,2,3,1,3,1,3,1,1,0,3,1,1,2,0,0,0,2,0,2,2,1,2,2,1,1,1,2,1,2,2,0,1,3,2,0,2,0,1,6,3,2,0,2,2,1,2,2,1
"COG0072",7,10,10,3,9,10,7,3,7,6,9,10,4,8,13,7,7,13,11,8,16,10,9,10,15,14,10,11,13,11,7,10,2,18,8,6,7,5,10,9,10,8,13,4,10,10,2,8,3,10,12,4,7,9,12,10,6,3,4,7,7,14,6,5,6,11,4,10,7,4,15,3,6,5,6,8,10,5,10,6,8,4,10,7,6,5,6,7,6,10,6,8,8,5,7,3,11,5,7,5
"COG0073",16,16,19,13,17,20,12,7,20,10,17,20,11,23,14,20,16,16,20,18,18,10,28,12,14,26,20,14,15,12,19,20,10,26,6,8,11,20,14,14,27,10,16,15,17,17,15,19,10,14,15,9,13,9,18,25,13,10,14,23,17,25,14,11,14,11,14,18,16,18,14,12,11,15,18,12,12,15,14,24,15,19,11,17,16,22,19,10,21,13,15,15,21,23,10,9,11,20,16,14
"COG0074",0,0,2,0,0,3,0,1,0,4,1,1,0,0,1,1,0,0,1,0,1,0,1,0,3,1,0,2,1,0,1,1,1,0,0,1,3,1,6,0,0,0,1,2,1,0,2,1,0,0,0,2,0,0,1,2,0,3,0,0,2,1,2,0,0,1,1,1,0,0,0,0,0,0,1,1,0,1,1,3,2,0,3,0,2,0,0,0,1,0,0,0,0,1,0,5,0,1,0,1
"COG0075",3,1,0,4,2,1,3,1,7,0,2,2,1,1,5,2,3,3,3,1,2,6,2,6,1,3,3,0,5,2,4,4,5,0,3,3,2,2,1,4,1,1,2,2,1,4,3,3,7,10,1,0,1,4,4,1,4,3,5,2,4,2,2,3,7,3,1,1,1,4,3,4,2,4,0,4,2,6,3,0,4,6,1,0,3,4,5,4,3,1,3,3,2,3,0,4,5,2,0,4
"COG0076",0,0,0,0,1,1,1,1,1,2,1,0,2,0,0,1,0,0,0,0,0,2,0,0,3,0,1,0,1,1,0,3,1,0,2,1,2,0,0,0,0,2,1,3,1,0,1,1,1,0,3,1,4,3,1,2,0,10,1,3,3,3,5,5,1,1,5,3,0,2,3,2,3,1,2,6,2,7,2,6,2,5,1,2,3,3,0,2,0,1,0,0,1,0,2,3,7,4,4,2
"COG0077",2,1,2,3,4,6,2,3,7,6,2,8,2,2,8,1,1,3,5,3,1,1,5,3,5,8,4,6,3,4,2,5,2,4,3,0,3,5,3,3,3,3,4,1,5,3,3,2,2,6,4,7,2,4,3,4,3,4,2,4,2,5,5,0,7,4,3,4,7,3,3,7,2,2,4,4,6,1,6,3,2,2,2,1,5,2,4,4,2,0,2,7,2,5,3,2,4,0,1,1
"COG0078",4,5,10,3,5,7,2,1,8,5,2,6,7,3,4,6,3,6,6,14,4,8,5,10,3,6,7,8,5,8,9,4,4,1,6,6,3,6,5,4,4,4,13,2,5,4,5,4,5,5,6,3,5,4,3,5,7,5,6,6,6,9,5,2,13,3,1,3,5,4,4,3,7,5,7,9,7,5,7,1,7,9,6,6,14,3,5,2,2,2,4,8,10,8,11,1,4,7,5,3
"COG0079",3,5,3,3,4,3,5,3,5,6,2,3,3,11,3,3,4,1,2,7,4,6,7,1,4,5,4,4,2,8,3,6,5,3,4,5,6,4,1,11,2,2,7,3,9,4,4,0,3,2,16,6,9,15,8,6,12,7,12,13,17,9,7,16,17,7,7,5,8,10,5,11,6,16,13,11,9,13,9,2,7,6,5,8,5,13,10,6,10,8,10,4,11,5,8,4,8,5,15,5
"COG0080",1,1,2,2,3,2,3,3,3,3,2,2,3,2,0,2,3,1,3,3,0,5,2,1,2,3,1,5,3,4,2,4,2,2,1,1,4,0,5,4,0,1,4,3,3,4,3,0,3,6,1,1,1,1,1,2,0,2,0,2,3,2,0,1,2,3,1,5,3,0,4,1,4,1,0,2,1,2,0,0,1,1,4,2,2,1,2,3,5,5,6,1,3,3,2,1,4,4,3,1
"COG0081",4,4,4,2,3,5,3,3,1,3,4,2,2,2,3,0,5,0,3,4,4,0,3,4,2,4,5,6,2,3,0,3,3,7,6,4,6,4,4,3,4,5,3,3,8,4,3,4,5,6,6,8,6,4,5,6,5,1,2,4,4,2,1,1,0,5,2,6,3,1,1,3,8,5,6,7,3,6,3,3,7,3,2,10,0,2,4,3,4,2,6,3,4,7,2,3,4,1,1,4
"COG0082",5,2,4,2,2,4,3,5,0,3,4,6,4,6,4,4,6,5,9,5,6,6,7,3,5,4,12,4,8,6,3,1,6,2,1,4,5,8,3,3,4,3,6,3,2,5,6,3,5,7,3,2,2,5,4,7,3,4,3,3,4,4,0,4,7,2,2,8,5,3,3,8,2,3,3,10,3,5,3,10,5,7,3,5,5,4,5,1,6,6,3,1,5,0,3,0,4,4,6,2
"COG0083",0,0,1,0,0,0,0,0,0,0,0,2,2,0,1,1,2,2,0,3,1,0,0,3,1,2,3,2,0,0,0,1,0,0,0,1,0,1,2,0,0,0,2,0,0,0,0,1,2,0,1,0,1,0,1,3,0,1,0,1,0,1,0,0,1,3,1,3,0,0,0,0,1,1,1,4,0,0,3,1,0,2,3,0,0,0,0,0,2,1,0,2,1,0,2,1,0,0,0,0
"COG0084",4,6,8,4,5,7,5,4,3,5,3,2,4,4,3,4,6,3,4,9,6,7,8,8,7,6,7,10,4,7,7,3,5,7,4,8,10,4,11,5,5,3,0,7,4,7,4,9,8,2,6,9,5,8,5,9,10,5,9,2,7,5,2,6,4,5,2,0,6,3,5,5,4,8,5,4,3,9,7,3,7,3,6,8,2,3,6,4,8,1,3,2,2,5,4,2,7,3,4,10
"COG0085",18,13,18,15,22,22,16,15,18,10,19,21,10,16,16,20,21,16,14,17,18,28,16,13,13,18,14,6,18,18,19,14,22,25,19,16,14,19,9,15,25,29,21,10,21,21,17,24,13,19,24,14,20,11,20,21,10,18,17,14,13,12,13,12,13,23,14,21,15,16,22,18,8,16,29,15,28,20,23,12,7,22,6,21,21,19,15,18,20,16,16,24,12,17,12,12,19,22,10,12
"COG0086",19,17,17,12,24,19,22,13,16,16,6,14,14,26,8,11,22,14,25,19,14,20,20,20,15,23,19,16,33,14,25,9,15,33,9,13,12,17,14,13,18,16,22,19,22,25,20,16,15,23,16,22,16,18,8,21,11,11,7,22,10,21,19,14,20,17,10,27,11,14,15,17,18,15,21,19,24,15,19,11,20,15,19,22,24,14,15,7,14,24,14,15,14,17,19,15,13,26,11,13
"COG0087",2,6,2,5,1,4,0,5,3,2,3,3,4,9,2,1,4,4,5,2,6,10,3,6,5,7,6,7,2,2,2,3,3,4,7,3,4,1,5,3,8,2,5,1,2,6,0,3,2,4,4,3,1,2,3,4,6,6,4,6,4,2,6,3,2,5,3,4,2,4,4,4,5,6,4,2,5,5,5,2,3,4,2,2,1,6,5,2,4,6,5,4,2,7,7,1,1,3,1,7
"COG0088",5,5,4,2,5,2,3,7,1,3,4,3,4,4,4,6,5,9,3,3,3,3,4,6,9,7,4,2,5,3,5,2,5,1,3,3,4,0,1,4,3,4,7,6,4,2,2,3,3,8,8,4,3,4,3,5,3,2,6,6,2,4,3,3,3,2,2,5,4,3,1,5,4,6,4,4,4,5,5,3,3,1,2,6,4,4,3,1,4,4,8,5,2,2,3,2,3,2,6,2
"COG0089",2,3,1,3,2,1,4,1,1,0,5,4,1,4,1,0,1,3,1,2,1,1,3,1,2,3,2,0,1,1,2,2,0,4,4,1,1,1,3,1,2,1,7,1,1,1,1,3,2,4,3,0,3,2,1,1,3,5,1,0,3,1,0,1,2,4,0,1,2,3,0,2,1,1,1,0,2,2,0,2,3,4,2,1,0,0,4,0,1,4,4,1,1,5,3,4,1,0,1,1
"COG0090",3,8,5,5,6,7,2,2,3,1,2,3,6,3,6,4,3,6,3,4,3,8,6,4,4,4,6,8,5,2,2,1,3,3,6,2,4,6,0,2,4,3,2,3,3,5,3,7,5,3,2,0,1,1,3,0,3,5,1,1,0,2,0,0,3,5,0,1,0,0,0,0,1,1,8,0,4,2,2,0,0,4,4,4,0,1,2,0,1,3,3,0,1,4,2,1,2,4,0,2
"COG0091",1,5,3,4,1,1,1,4,1,1,4,1,2,2,1,2,5,5,1,0,2,5,5,6,2,3,2,7,1,0,2,3,3,0,2,0,1,0,0,3,2,3,7,5,2,2,0,0,0,3,3,0,4,3,6,3,3,4,3,4,2,3,2,1,3,0,3,3,4,4,0,2,2,2,2,1,2,1,2,5,4,2,3,4,3,6,3,4,1,3,3,4,0,7,1,3,4,3,0,1
"COG0092",3,4,4,4,4,9,1,2,2,2,5,1,2,1,4,2,5,3,2,2,7,3,3,3,6,3,5,3,6,5,3,4,1,6,3,1,3,1,5,1,4,3,4,1,3,3,0,2,4,2,1,3,6,2,7,1,2,1,5,2,4,2,3,3,3,3,1,3,1,5,6,6,4,3,8,3,4,3,4,3,1,2,0,2,4,6,4,6,3,7,5,1,3,7,5,5,1,3,1,3
"COG0093",1,4,0,3,3,4,0,0,3,1,1,0,2,2,2,1,3,5,0,0,0,1,0,4,2,1,3,0,2,1,1,1,1,0,3,2,5,2,6,4,4,1,2,1,3,0,1,4,1,1,3,3,2,0,2,5,4,2,1,3,0,2,0,1,3,6,1,3,3,3,3,3,1,4,4,1,1,2,3,5,4,4,1,4,2,1,1,3,1,0,4,4,5,4,1,0,4,2,1,3
"COG0094",2,5,2,1,2,6,4,4,4,5,3,3,2,4,1,4,6,3,7,2,2,2,2,2,4,4,3,5,4,7,3,3,6,5,2,2,1,1,2,2,4,2,4,0,3,1,4,2,2,4,4,2,6,3,1,2,1,2,3,7,4,1,2,7,2,5,3,6,3,4,3,1,3,3,5,1,2,4,4,6,4,1,3,2,1,1,6,8,6,3,5,1,3,3,7,5,4,1,2,2
"COG0095",3,3,0,3,3,1,2,1,0,0,0,2,1,0,1,3,0,0,1,0,0,0,0,4,2,2,0,1,0,0,1,1,1,0,1,0,1,0,0,2,0,1,1,0,0,3,2,1,0,0,1,1,2,0,1,2,0,1,2,0,1,3,3,2,0,2,2,0,0,1,0,1,3,0,2,1,4,0,1,2,2,2,3,3,2,0,1,1,2,4,2,0,0,3,0,3,3,0,0,2
"COG0096",2,2,2,0,1,4,3,1,2,2,2,4,0,3,3,0,2,5,3,1,1,0,3,3,3,2,2,4,2,2,2,2,2,1,2,3,1,0,1,1,2,0,1,2,2,1,2,3,2,5,8,2,3,1,3,2,2,2,2,1,2,4,0,2,0,3,1,5,1,1,2,2,1,0,3,2,2,2,2,5,2,3,2,2,2,1,2,2,3,1,8,1,0,2,1,5,3,1,3,1
"COG0097",0,4,4,4,3,5,1,3,4,1,5,4,3,2,1,1,2,4,4,5,4,1,5,2,2,1,7,3,7,4,1,2,4,7,5,0,2,1,1,1,6,4,7,1,7,5,2,5,2,5,4,1,2,1,3,1,2,0,1,5,2,1,1,0,3,5,2,3,5,2,2,5,6,6,3,3,6,2,2,2,2,5,5,5,7,5,7,0,1,5,2,3,9,2,4,1,4,2,2,1
"COG0098",2,2,7,1,7,5,1,4,3,4,2,4,4,2,3,4,9,4,3,1,3,1,4,4,2,5,4,3,3,3,1,2,1,3,5,3,1,3,7,5,3,2,2,1,8,2,2,2,3,4,4,5,2,6,6,4,1,5,4,3,2,3,4,2,4,2,8,3,2,3,4,2,3,0,3,5,3,1,3,4,2,2,4,2,4,2,0,2,1,3,2,5,2,2,3,2,1,5,2,2
"COG0099",2,1,4,1,3,0,2,2,6,2,5,7,1,1,6,2,5,2,2,2,1,2,2,4,1,2,0,2,3,3,2,5,4,5,2,3,2,3,3,0,3,1,3,0,3,6,3,3,1,6,0,1,2,2,2,2,2,2,0,4,3,0,3,4,4,2,0,6,0,1,0,2,2,3,7,3,5,5,2,7,1,8,2,0,1,1,4,6,9,1,3,2,2,4,3,1,3,5,1,1
"COG0100",6,3,1,2,2,2,2,0,0,0,1,3,1,0,5,2,3,4,5,3,1,2,6,2,5,3,0,2,3,0,3,2,2,1,0,2,1,2,1,4,4,6,1,2,0,4,2,2,3,3,8,1,3,6,2,6,0,1,5,3,1,1,0,1,2,4,0,1,1,2,1,0,4,1,1,3,2,2,4,1,1,2,5,2,4,2,0,0,2,4,2,0,4,4,1,0,3,0,3,0
"COG0101",4,8,3,3,9,4,5,4,6,0,4,6,5,7,6,3,11,9,3,3,4,3,3,5,5,6,5,6,4,2,4,5,2,5,10,7,3,5,4,4,2,6,8,3,5,4,5,6,1,3,5,7,2,6,1,4,7,5,4,10,1,4,4,3,4,3,3,6,5,7,3,9,1,7,8,1,1,7,6,4,7,7,6,5,3,4,6,3,4,4,4,4,2,5,4,4,2,0,5,7
"COG0102",2,4,1,3,8,3,0,1,1,1,2,3,2,2,1,4,2,3,5,3,6,5,3,2,3,2,2,0,2,0,1,3,5,3,2,2,1,1,4,3,1,1,0,3,3,1,2,2,2,6,4,0,1,2,1,2,4,3,2,2,3,3,0,2,2,4,2,1,3,2,0,4,0,2,4,2,3,1,3,2,0,4,1,5,2,0,2,1,2,4,3,0,2,1,2,6,3,1,4,1
"COG0103",3,0,1,3,0,0,2,2,4,0,3,0,1,2,2,0,4,1,3,0,1,0,4,1,1,2,2,3,1,4,3,1,1,2,1,1,4,2,4,2,4,3,1,1,1,2,4,1,1,2,3,2,6,0,4,2,0,1,2,2,7,2,1,2,3,0,0,2,1,3,2,0,1,4,4,2,1,3,1,4,0,1,2,4,2,2,4,3,5,5,3,3,2,4,1,2,1,4,3,0
"COG0104",5,10,10,0,3,3,6,7,8,4,8,8,9,7,9,5,1,5,8,7,12,3,5,5,6,9,8,2,8,6,6,4,5,6,7,7,8,6,2,5,8,6,11,6,6,10,5,6,7,9,8,8,2,5,9,10,7,3,3,6,4,5,7,8,4,10,9,8,6,3,2,10,10,9,9,8,8,6,7,4,8,8,1,7,4,3,4,3,2,6,11,9,3,7,10,4,5,7,1,3
"COG0105",2,0,0,2,1,0,1,3,0,1,0,0,1,0,0,2,1,1,0,0,3,2,0,1,2,2,0,0,1,1,1,0,1,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,4,1,0,1,0,0,0,1,0,0,1,1,2,0,0,1,1,1,0,4,0,1,0,0,0,1,1,1,1,1,3,0,0,0,0,0,0,0,0,4
"COG0106",3,1,4,4,6,1,2,4,4,2,1,0,4,4,3,1,3,4,3,5,0,3,2,2,3,3,5,2,4,6,5,3,5,4,3,3,3,6,2,4,2,1,4,2,2,5,4,2,3,1,3,3,3,8,3,2,5,2,4,3,1,4,3,3,2,1,2,6,0,4,3,2,1,3,1,2,3,3,2,2,0,2,3,4,2,1,4,5,3,4,4,1,3,3,2,3,3,3,0,6
"COG0107",4,4,5,5,3,5,1,4,3,0,4,0,5,4,7,3,2,2,3,3,2,0,2,3,3,4,2,8,2,2,2,3,2,4,1,2,2,2,5,1,4,0,2,0,2,5,3,3,0,4,3,7,6,2,6,4,2,1,6,6,2,3,4,2,4,2,0,1,3,2,5,4,4,5,4,3,2,1,6,2,4,1,3,6,2,0,1,1,7,0,1,5,3,4,2,1,2,2,7,1
"COG0108",9,6,11,4,4,2,6,2,9,9,8,1,3,1,6,6,6,2,9,4,3,6,6,3,5,7,6,6,10,3,9,5,6,6,7,1,10,4,5,6,4,4,2,9,7,2,5,7,2,12,4,5,6,3,4,2,4,5,9,4,2,5,6,5,5,1,4,9,1,7,4,5,7,8,4,3,4,2,3,3,4,8,3,7,3,6,8,3,6,2,1,6,7,4,4,3,5,1,8,0
"COG0109",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG0110",22,11,6,23,12,17,25,14,15,10,11,7,23,11,18,19,15,17,10,14,22,14,11,17,13,14,12,8,6,13,15,17,12,11,18,24,20,19,11,19,9,17,9,22,9,8,28,18,17,17,15,21,21,18,8,9,20,30,14,11,20,11,15,21,14,13,19,11,11,13,17,12,8,17,13,14,15,18,11,19,14,14,19,11,12,24,9,27,19,12,9,3,26,16,11,27,19,14,15,8
"COG0111",12,6,18,13,5,10,7,9,8,9,3,7,3,4,10,10,10,9,7,17,8,9,7,7,11,16,11,17,9,9,7,4,12,6,8,8,5,12,4,4,6,6,9,6,7,15,9,10,4,4,5,7,5,7,5,12,5,5,8,9,6,10,8,1,10,10,4,10,11,10,4,12,8,7,9,5,11,5,7,14,5,4,10,9,11,7,10,12,11,11,7,6,11,22,11,6,1,10,5,7
"COG0112",4,8,6,5,6,6,4,7,4,9,3,6,5,4,5,5,5,10,4,4,6,8,8,6,3,6,7,2,6,2,7,6,5,3,6,5,9,2,4,4,6,4,7,6,5,6,5,4,3,12,7,6,4,3,9,5,7,6,4,5,7,2,3,3,1,6,3,1,5,3,8,4,6,4,8,4,7,1,4,4,6,6,3,5,8,4,7,5,4,3,2,5,8,3,3,4,8,6,6,6
"COG0113",1,0,0,0,0,1,0,0,0,1,0,2,1,0,0,0,1,0,0,1,0,0,0,1,4,0,2,1,1,1,0,2,1,1,3,1,2,0,6,0,0,0,0,1,3,1,1,0,0,1,0,0,0,0,0,3,0,1,1,4,1,2,1,0,0,0,0,0,4,1,1,0,2,0,1,3,0,2,1,1,0,1,1,0,3,1,0,0,2,2,0,0,0,0,2,0,0,1,1,1
"COG0114",0,1,1,0,0,2,1,1,2,2,1,1,0,0,0,3,2,0,0,2,0,1,0,1,2,0,0,5,0,0,2,0,1,0,0,0,0,1,2,1,0,1,5,1,0,2,1,0,3,1,0,0,0,0,0,1,1,0,0,0,1,1,1,1,0,0,0,1,0,1,0,0,0,0,0,0,1,2,4,1,0,0,1,0,0,1,0,0,0,1,0,0,1,2,2,0,0,1,1,0
"COG0115",5,3,8,7,11,6,8,4,8,6,4,7,6,6,6,9,3,6,10,7,7,4,8,5,3,10,8,5,14,4,3,3,7,3,2,10,5,6,1,6,4,4,5,10,12,3,5,8,10,6,6,4,5,7,4,5,9,1,4,5,7,7,5,3,4,8,7,5,4,6,4,7,2,3,12,6,7,5,11,2,2,5,7,8,10,3,8,0,8,6,8,3,5,5,4,6,5,7,6,3
"COG0116",5,1,2,1,6,6,4,1,4,7,5,9,0,5,6,2,1,1,5,3,4,9,7,4,1,6,3,2,3,3,6,2,2,7,3,5,5,5,4,1,3,2,3,2,9,5,4,3,2,6,5,1,0,2,2,4,2,5,2,6,4,5,3,3,2,2,5,4,3,3,3,5,2,3,5,3,0,4,1,7,2,5,2,3,6,6,5,0,4,6,8,5,4,3,1,1,6,6,3,4
"COG0117",1,0,4,2,2,0,1,2,0,1,1,1,0,0,0,3,1,0,0,1,1,1,1,1,3,0,1,0,1,3,1,0,1,1,2,1,0,3,1,2,1,1,0,1,3,1,2,1,1,4,5,1,4,9,14,0,4,0,1,4,2,3,4,3,3,4,3,2,3,6,3,2,7,5,5,2,1,2,5,2,6,5,0,8,6,3,2,4,3,0,2,5,3,1,3,1,6,2,5,3
"COG0118",2,0,4,0,1,3,4,5,6,1,5,2,1,3,0,0,2,4,5,2,2,1,4,3,1,1,3,7,3,2,1,2,0,4,2,4,2,1,5,2,1,2,0,3,0,2,1,2,1,2,1,3,6,1,1,1,2,1,0,4,4,3,1,2,1,6,2,4,3,4,1,10,0,2,1,1,2,1,1,0,2,3,1,3,2,2,5,2,3,3,3,2,4,2,1,4,1,3,1,1
"COG0119",7,8,13,9,16,13,11,7,10,17,16,8,9,20,7,5,12,8,16,9,10,19,14,11,8,15,17,12,11,11,6,9,15,13,16,13,4,13,4,14,13,8,6,10,8,7,10,11,11,9,10,9,9,15,17,2,13,4,14,10,9,11,5,10,16,13,12,12,9,9,11,9,14,6,15,11,5,21,15,14,7,18,12,12,8,14,13,12,6,17,6,22,11,10,12,11,13,10,13,13
"COG0120",0,0,0,0,2,0,2,1,0,1,0,1,1,0,0,0,0,0,0,0,1,2,0,1,1,0,0,0,0,0,1,1,1,1,1,1,0,0,1,0,0,1,1,3,0,0,1,0,1,0,0,0,0,1,0,3,0,1,0,5,0,1,2,0,0,2,0,1,0,0,1,1,0,1,0,0,0,0,0,1,1,0,1,1,1,1,2,0,0,0,1,0,0,1,0,2,0,0,0,0
"COG0121",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG0122",0,2,0,0,1,6,0,0,0,2,3,0,1,2,2,0,6,4,1,2,1,3,0,1,2,1,6,1,0,2,2,4,0,1,3,0,0,2,0,1,0,2,2,1,3,0,0,1,0,1,3,0,0,1,1,1,1,1,3,1,2,1,0,0,1,4,2,5,3,0,0,4,0,0,2,0,2,0,2,0,3,2,0,3,0,0,2,0,4,2,1,0,2,2,0,1,0,3,0,0
"COG0123",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,2,0,0,1,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0
"COG0124",5,6,9,3,3,6,11,11,8,7,1,7,8,6,2,2,9,2,8,2,5,4,7,7,10,5,3,5,9,5,5,9,3,13,11,7,3,5,4,4,9,5,9,7,7,6,4,5,7,6,6,7,5,10,7,7,5,4,7,4,8,7,1,4,7,10,4,5,4,8,6,4,7,7,8,7,11,6,5,9,5,6,7,3,5,7,9,5,8,5,7,6,3,7,3,7,7,8,6,8
"COG0125",2,1,0,0,3,1,0,2,4,0,1,4,0,3,1,1,3,2,0,0,1,0,2,0,1,0,2,5,1,0,1,1,1,2,1,0,1,2,0,0,0,0,1,1,1,2,0,4,0,1,1,1,2,2,0,2,2,1,0,1,1,2,1,0,2,2,0,5,2,2,1,0,1,0,1,2,0,0,0,1,0,1,0,2,1,1,1,2,3,0,3,2,3,0,1,1,1,1,1,2
"COG0126",4,5,4,0,7,7,1,5,6,3,3,2,5,5,1,7,9,3,7,6,9,3,4,5,2,6,7,3,7,8,9,5,1,8,5,3,4,3,8,8,6,6,12,7,5,5,1,5,6,6,5,1,2,3,3,6,3,1,9,1,2,3,6,2,7,5,5,4,6,6,3,4,6,6,4,6,5,3,9,7,3,5,3,4,7,1,3,1,8,7,7,7,5,6,5,6,7,6,8,4
"COG0127",4,4,2,1,5,4,3,10,3,4,3,5,1,3,3,6,5,5,4,4,0,2,3,3,3,7,3,7,5,7,0,2,5,3,4,1,1,3,6,3,6,2,3,2,3,3,2,2,5,6,5,7,3,3,1,2,3,1,3,3,3,4,1,1,5,4,1,2,2,3,4,3,5,3,3,2,2,3,1,3,2,8,3,5,5,1,5,5,2,5,4,0,3,5,1,1,4,3,2,1
"COG0128",10,4,7,1,4,6,6,3,5,6,6,2,4,7,7,9,8,5,6,2,9,7,3,6,6,4,8,4,8,6,2,9,3,3,7,7,2,2,7,4,1,6,4,4,10,3,3,3,3,4,4,2,6,6,5,3,0,6,6,7,4,6,6,3,1,6,2,6,7,3,3,6,4,3,4,4,3,10,3,3,5,2,3,2,3,7,9,4,5,4,8,8,8,12,3,4,8,4,3,10
"COG0129",4,11,12,8,10,4,5,9,7,7,5,6,7,10,8,7,12,8,12,14,3,14,8,4,10,11,6,11,10,7,8,9,4,3,11,5,4,9,5,8,12,6,4,8,5,12,3,4,13,7,7,5,7,6,13,6,11,13,11,5,12,6,6,10,13,6,7,5,9,13,8,13,6,6,5,5,5,10,9,8,12,10,5,5,7,10,16,5,7,9,4,8,9,10,9,4,6,0,10,10
