"","NLM023","DOM019","NOM010","NOF010","DLF007","DOM015","NLM008","NOF012","DLF008","NOM022","DOM013","NOM007","NLM031","NOM017","DLF013","NOM016","DLF006","DLF012","NLM024","DLF001","NLF007","DLM027","NOM027","DLM005","NLM027","NOF011","NOM029","DOM003","NOM013","NLM016","NLF002","DLF003","DLM020","NLF012","DLM018","DOM021","DLM006","NOM020","NOM005","DLM016","NOM025","DOF012","NLM010","NLF001","NLM029","DOM008","NOF009","NOF013","NLF008","DLM014","DLF014","DOM018","DOM026","NOM018","DLF004","NLM028","DLM028","DOM001","DLF005","DLM011","DOM023","NLM032","DLM023","NLF005","NLM009","NOM012","NOF008","DLM004","NOM002","NLF009","DOM010","NLF013","DLM003","DOM024","DLM008","NOF006","DLM010","NOM019","NLM025","NLM021","DLM021","DOF004","DOF006","DLM015","DOM005","DLM002","NOF002","NOM008","NOM014","DLM017","NOF007","NOM028","DLM019","NLM017","DOF009","NOM001","DOF011","DOF007","NOF014","NOM015"
"COG0065",7,9,3,7,4,9,1,8,1,1,5,3,3,10,6,8,3,16,4,3,13,7,9,0,5,4,6,5,5,4,5,4,6,4,5,4,6,5,5,10,6,4,4,6,3,7,7,6,4,3,6,6,4,6,4,18,4,10,6,7,6,5,11,3,8,8,5,2,7,10,4,3,8,5,5,3,4,6,2,9,2,9,4,4,1,3,9,4,5,9,5,5,3,4,4,8,7,4,6,7
"COG0066",3,1,4,4,1,2,2,3,4,0,2,6,4,1,3,6,0,1,1,1,0,4,6,4,1,2,4,3,5,6,4,2,5,1,4,2,3,3,5,3,4,4,4,3,5,3,3,3,7,3,2,6,3,1,1,3,0,7,3,1,5,5,4,1,1,1,1,4,3,2,3,6,4,2,0,1,2,2,2,2,4,3,1,4,0,1,4,1,3,4,4,2,1,3,2,1,5,3,4,4
"COG0067",9,7,15,8,7,9,9,1,8,5,6,11,9,15,7,6,7,13,9,8,10,7,15,5,7,10,7,7,8,11,12,7,14,13,19,3,13,17,12,11,15,4,11,13,11,10,5,11,11,10,14,16,4,16,16,14,14,5,14,8,10,11,16,14,11,7,9,6,17,7,7,20,7,7,9,8,7,10,13,16,18,9,6,5,7,12,8,14,4,7,9,10,6,9,10,4,11,4,10,8
"COG0068",0,1,0,2,1,0,0,0,0,0,0,0,1,4,1,0,1,1,0,0,1,4,13,1,1,0,3,5,0,0,4,0,1,3,0,2,0,3,0,3,1,1,2,1,1,1,0,0,2,0,2,1,0,2,1,2,2,0,4,2,1,1,3,0,1,2,2,1,2,1,0,2,1,2,0,2,1,0,0,1,0,1,0,0,0,0,2,0,0,0,1,1,1,1,0,1,3,0,1,3
"COG0069",3,8,11,12,11,8,15,10,5,4,13,8,7,14,10,11,5,13,15,3,14,11,12,12,5,8,11,10,8,10,11,13,7,12,20,9,5,13,5,6,12,1,20,15,10,6,7,7,7,12,15,14,15,11,19,9,15,12,14,7,10,10,17,9,12,13,5,7,17,10,9,16,5,7,8,11,8,5,10,12,11,10,7,12,10,13,5,15,12,11,6,11,14,10,9,10,12,9,13,8
"COG0070",11,11,11,11,1,5,12,8,8,5,5,7,9,7,8,9,2,12,14,7,14,8,10,6,4,6,8,9,2,16,8,12,14,5,26,7,9,16,12,11,12,9,10,11,9,6,8,7,12,4,3,4,2,3,4,6,2,6,3,8,4,7,3,1,3,3,4,2,3,1,3,5,3,5,2,4,1,5,5,2,5,3,2,4,1,4,5,3,5,5,2,3,2,5,5,3,4,7,4,2
"COG0071",5,2,5,5,1,3,11,2,4,3,6,5,4,3,4,4,8,12,4,4,1,3,2,3,2,0,4,5,3,10,7,3,5,2,7,3,2,2,7,5,2,6,3,5,5,2,1,2,4,3,0,7,4,4,4,1,4,3,5,0,5,6,3,6,7,7,5,2,4,5,2,5,4,4,1,1,4,6,9,5,5,2,3,4,3,4,4,7,3,3,1,4,5,3,7,7,8,6,3,4
"COG0072",10,5,5,6,7,8,7,13,7,9,15,11,9,10,8,11,8,8,14,8,17,7,11,6,7,8,10,10,8,10,5,15,15,7,12,7,11,13,5,8,6,4,8,4,6,5,10,6,20,6,13,7,6,6,12,11,8,6,7,6,6,6,8,9,10,11,8,5,6,14,4,6,6,6,11,5,9,10,11,10,9,7,10,8,5,9,8,5,6,7,8,7,17,5,7,13,7,11,17,6
"COG0073",13,17,16,14,11,10,12,16,9,21,15,21,15,19,19,13,9,22,14,13,20,21,17,14,14,8,17,20,14,24,17,16,13,21,27,4,17,19,11,16,11,14,11,18,14,10,10,10,10,11,10,17,19,15,20,15,21,18,12,10,12,17,18,14,7,14,16,10,11,14,23,14,11,18,12,11,9,16,17,18,5,11,16,10,19,19,14,17,25,19,20,8,27,15,9,21,17,7,16,11
"COG0074",0,1,1,0,1,0,2,0,1,0,0,0,0,4,5,0,1,0,0,1,1,2,8,0,0,2,2,3,1,1,3,2,1,0,2,1,0,0,5,1,0,2,2,1,0,5,0,1,2,1,3,1,0,2,2,0,0,0,1,1,0,1,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,3,0,2,1,1,0,1,1,1,3,2,0,2,3,1,0
"COG0075",8,5,3,5,5,2,2,2,4,0,3,2,3,0,2,2,1,0,5,7,1,3,4,3,5,4,6,0,2,3,8,2,3,1,0,1,2,0,3,9,3,0,2,2,0,1,3,0,3,4,1,4,1,5,7,2,4,3,3,5,5,4,4,6,8,2,3,4,1,4,1,0,4,3,0,5,2,9,3,1,3,2,5,4,6,2,1,3,3,0,1,1,4,1,1,6,4,4,2,2
"COG0076",1,8,7,6,5,3,0,2,4,1,1,2,0,0,3,2,2,1,3,3,3,2,0,2,2,2,0,2,2,0,4,0,3,2,0,3,1,3,0,4,1,0,6,3,1,3,6,3,4,0,0,2,0,1,2,1,7,2,0,4,2,1,2,0,0,3,1,5,0,3,4,0,1,3,3,6,1,4,1,4,2,2,1,0,4,1,5,2,4,3,3,2,2,3,1,0,1,4,1,6
"COG0077",4,2,2,5,3,3,3,1,4,2,6,3,6,5,5,4,4,4,4,1,4,5,3,2,6,7,3,8,3,7,5,3,5,4,7,0,2,3,3,5,5,1,1,2,6,5,2,3,4,7,4,3,4,2,2,3,3,5,6,3,2,4,4,3,2,3,1,2,7,2,6,4,4,3,4,3,3,5,2,3,2,3,2,1,2,2,1,1,0,3,5,0,6,2,3,2,6,4,2,2
"COG0078",6,4,1,5,7,5,7,6,2,5,8,3,7,6,11,5,7,5,8,3,9,11,3,8,8,7,5,6,5,6,12,7,6,4,2,8,6,6,8,7,8,10,5,7,7,2,6,8,1,2,8,10,7,15,5,8,7,4,6,6,5,6,6,1,4,5,1,5,6,4,5,8,4,6,4,2,8,2,5,6,1,5,3,8,3,5,6,2,7,9,5,10,8,3,5,6,6,3,4,5
"COG0079",4,4,6,8,11,7,7,4,6,7,7,7,14,11,4,7,11,5,8,15,10,5,17,16,8,10,9,9,14,6,6,7,10,10,6,6,8,6,6,8,16,8,11,6,10,7,13,6,7,10,14,11,8,9,6,14,17,8,8,8,10,9,13,10,6,12,4,6,16,10,17,14,13,8,6,19,9,4,8,4,12,21,8,13,11,10,10,13,13,12,21,10,3,13,14,7,4,5,8,6
"COG0080",3,3,1,5,2,2,3,7,1,2,1,4,2,3,2,5,2,8,4,3,1,0,1,2,2,2,4,4,2,4,3,4,0,0,2,2,4,6,3,1,6,5,4,2,3,1,0,2,3,1,2,1,2,2,2,1,2,1,5,1,2,3,1,3,4,2,1,4,0,3,0,1,4,1,2,3,0,3,5,1,0,4,1,0,2,3,5,2,5,3,9,2,2,2,3,1,3,2,5,0
"COG0081",5,5,5,4,3,2,3,7,5,2,8,4,2,6,3,4,4,6,4,5,7,4,5,10,6,6,2,3,2,5,6,7,0,3,10,2,6,5,4,3,2,2,3,1,5,5,2,2,5,6,4,5,2,4,3,7,2,2,0,4,4,5,2,0,8,3,0,0,3,3,1,5,2,2,3,3,4,1,4,6,1,4,5,3,2,3,2,5,5,4,5,2,6,7,6,7,2,3,3,5
"COG0082",4,3,4,3,8,5,3,4,4,1,1,4,5,4,3,4,5,2,6,1,7,1,3,2,4,5,4,5,6,2,4,3,5,7,3,2,6,6,4,2,4,3,2,3,5,0,2,6,2,3,10,2,5,4,3,4,2,3,4,1,3,4,6,5,1,6,6,2,5,6,7,6,5,3,5,2,3,7,3,2,3,4,4,6,5,2,3,2,3,6,4,3,4,1,6,2,5,2,6,5
"COG0083",0,0,1,1,0,0,0,0,0,0,2,1,0,0,1,0,1,0,0,1,1,4,6,0,6,0,2,2,1,0,0,3,0,0,3,0,0,0,4,1,2,4,1,1,0,1,1,0,1,1,2,5,0,1,0,0,0,0,2,3,0,1,0,2,1,0,1,0,1,3,1,1,0,0,1,1,1,0,1,0,0,1,0,0,1,2,0,0,0,1,0,0,0,1,1,0,1,0,1,0
"COG0084",2,4,12,6,8,7,1,4,9,7,4,7,9,1,6,6,6,7,5,4,2,4,3,7,8,5,7,7,7,0,2,4,6,6,7,3,5,11,4,4,5,4,3,1,6,11,10,5,6,4,5,6,4,7,3,6,5,3,6,8,7,11,3,5,3,8,7,6,5,5,11,4,4,6,7,7,7,4,5,4,5,6,6,6,5,2,8,3,4,8,5,3,5,9,3,5,2,5,1,2
"COG0085",16,24,14,20,16,16,22,28,16,15,12,16,13,16,20,15,12,18,21,15,22,18,16,18,28,7,22,21,15,23,28,21,13,16,12,17,14,19,14,20,20,13,15,16,16,12,20,18,15,16,18,26,18,19,13,25,24,19,21,17,14,12,12,24,22,13,22,15,33,19,16,17,16,15,13,7,17,26,20,9,13,13,21,12,13,19,16,17,9,17,18,13,22,15,12,13,31,14,24,21
"COG0086",18,16,19,29,6,12,18,22,12,19,17,20,16,16,22,16,14,20,19,17,24,20,5,19,20,14,8,18,10,17,16,25,22,10,25,18,14,27,7,20,14,13,16,9,25,11,16,19,14,20,17,18,7,13,19,6,13,19,25,16,18,8,14,17,25,23,20,10,6,15,14,24,21,12,10,13,19,23,23,18,18,19,15,20,11,14,10,12,15,14,21,7,26,10,25,17,22,19,12,17
"COG0087",5,4,0,2,5,1,7,6,2,3,8,6,2,3,8,4,5,1,5,2,6,3,2,4,3,1,5,3,0,4,2,4,3,3,5,4,2,4,4,2,9,1,4,5,3,2,1,2,2,3,2,3,4,4,3,5,1,9,4,3,7,3,1,12,8,3,3,2,7,5,8,7,2,1,2,4,1,7,6,2,1,2,2,3,0,3,1,3,4,4,5,5,1,2,2,4,1,0,4,6
"COG0088",2,1,3,5,4,3,4,5,1,3,6,2,6,5,5,5,9,1,1,5,2,6,7,11,3,5,3,4,6,4,3,3,4,3,11,4,5,3,4,4,2,2,4,1,8,2,5,2,2,3,6,10,2,4,5,2,8,2,4,0,5,2,0,4,2,2,2,2,4,5,3,5,1,1,6,3,5,4,8,4,3,3,4,1,1,4,5,2,5,0,2,2,8,6,1,7,5,3,3,3
"COG0089",1,0,2,0,0,2,4,1,1,3,5,3,2,0,3,0,3,2,4,4,1,2,1,2,1,5,0,0,3,4,1,2,1,1,3,2,1,3,0,1,1,4,3,5,2,1,0,0,1,2,0,4,2,4,1,5,4,1,5,1,3,3,1,6,2,1,1,3,1,1,2,5,2,2,1,0,2,0,4,1,1,2,2,1,3,1,1,1,4,1,3,1,1,4,3,1,3,4,4,0
"COG0090",4,3,2,3,2,2,5,7,1,3,4,6,6,6,2,5,4,4,4,1,2,6,7,6,4,3,3,6,2,8,5,8,6,3,7,0,2,4,4,5,2,2,0,7,5,3,3,7,4,2,3,6,4,3,4,2,3,2,1,2,4,8,5,6,3,4,2,2,4,2,5,13,4,2,7,1,3,7,2,3,1,1,2,3,6,4,2,3,3,13,2,2,6,0,3,4,6,4,0,4
"COG0091",2,0,3,2,1,2,5,0,5,2,1,5,1,2,1,2,6,2,0,2,2,1,1,2,2,5,1,2,4,2,2,4,2,4,5,3,4,3,4,0,0,2,4,4,6,3,0,1,2,3,1,0,0,4,5,3,3,5,6,3,0,7,2,3,2,2,1,3,3,2,3,1,6,3,0,2,3,4,0,3,2,1,1,4,1,3,4,0,1,6,2,0,3,1,4,4,1,0,4,5
"COG0092",6,2,4,1,0,4,6,3,3,4,5,5,4,2,5,3,6,6,2,0,7,4,8,6,4,3,7,0,7,5,4,3,1,4,7,2,3,6,0,0,2,1,5,1,8,5,3,1,0,5,6,3,1,4,4,5,2,6,3,6,4,5,4,6,6,7,2,1,2,3,3,2,2,2,5,3,4,3,1,5,3,1,3,3,1,4,3,2,5,5,4,1,2,3,2,9,3,2,8,4
"COG0093",2,1,1,1,3,2,3,2,0,1,6,4,6,3,4,0,3,2,2,1,2,4,1,3,5,1,5,1,2,3,2,2,1,2,4,4,6,6,0,1,1,3,2,1,3,2,0,3,2,0,2,3,5,4,2,1,6,1,1,2,2,0,2,6,3,1,5,0,6,2,3,2,3,2,2,3,2,5,3,3,1,1,1,1,1,2,5,0,4,0,1,0,2,3,1,6,1,1,2,1
"COG0094",2,2,3,8,6,2,4,5,1,5,3,2,3,5,3,5,4,1,1,2,4,1,8,4,5,2,2,2,6,4,5,7,2,2,4,1,1,1,2,4,5,2,4,4,1,2,2,3,4,1,4,2,3,1,3,1,3,5,5,2,3,1,2,2,4,10,3,5,3,3,2,2,3,1,1,4,4,1,0,6,6,5,1,3,2,4,5,5,3,1,4,0,6,4,5,4,4,3,2,0
"COG0095",2,1,0,0,1,2,1,0,4,3,2,1,1,1,1,0,3,0,1,4,1,1,6,1,1,0,2,1,1,0,2,1,2,1,2,0,1,1,2,1,4,2,2,2,3,1,0,5,1,0,2,1,1,0,0,1,1,2,0,0,2,0,2,1,0,2,3,1,0,1,0,0,4,2,2,2,2,0,1,0,1,1,2,2,1,4,3,0,1,2,0,1,1,2,1,0,0,0,0,2
"COG0096",6,4,2,3,3,1,3,5,3,3,2,1,2,10,4,1,5,1,4,2,4,1,3,1,5,2,2,2,1,2,3,4,2,2,3,0,1,2,1,7,0,8,1,3,1,3,1,2,1,2,5,0,3,2,1,2,1,1,4,1,2,3,1,0,3,2,1,2,1,2,2,4,1,1,2,2,4,2,2,2,2,5,0,1,0,5,3,2,3,1,0,0,3,0,4,6,5,1,2,1
"COG0097",3,5,5,0,1,3,5,3,2,0,1,2,2,4,5,3,4,1,3,1,3,3,5,2,4,6,5,3,3,2,5,3,3,2,4,4,3,2,2,4,6,7,0,4,4,2,1,1,3,3,0,2,1,1,1,2,1,2,3,2,1,1,0,3,0,1,2,0,3,0,1,0,0,2,1,2,2,3,3,3,0,1,0,0,4,3,2,0,0,0,0,1,5,1,3,1,1,1,2,2
"COG0098",3,5,2,4,2,5,3,5,0,2,6,2,4,3,5,4,9,0,3,1,2,3,1,3,5,2,5,5,6,6,4,7,4,3,5,5,2,4,0,1,2,4,5,4,4,1,6,3,1,1,2,4,4,3,1,3,1,3,0,4,1,5,3,3,6,0,4,1,4,1,1,5,5,3,5,7,1,8,5,5,3,8,1,2,1,2,2,2,4,4,2,2,4,2,3,6,3,0,6,2
"COG0099",5,5,2,0,5,6,3,2,0,3,1,3,2,3,3,3,3,3,1,3,1,4,2,3,3,2,2,2,4,4,2,2,0,2,1,4,4,0,2,0,2,2,2,1,4,1,2,0,4,1,2,1,1,3,0,3,1,2,3,0,1,1,4,5,1,3,0,1,1,2,2,2,2,2,7,3,2,1,5,1,2,1,1,1,1,2,1,0,0,3,0,2,1,2,1,2,2,1,2,1
"COG0100",5,2,3,1,1,2,0,2,0,0,2,1,3,2,1,1,3,2,3,2,2,6,1,0,3,0,3,3,2,0,0,4,2,1,3,0,3,2,1,0,0,4,0,3,1,2,2,0,2,0,2,4,1,5,5,4,2,4,1,4,4,2,1,2,5,5,2,1,0,2,3,1,3,2,4,0,1,7,5,1,0,2,0,2,2,2,1,1,4,3,2,1,0,1,5,1,2,0,2,1
"COG0101",1,3,5,4,4,3,7,5,4,3,6,11,3,2,7,2,4,3,6,2,9,4,7,4,4,2,3,1,9,3,5,12,3,3,4,5,5,5,3,4,5,5,5,2,5,1,4,3,2,5,2,4,2,6,4,7,0,8,1,4,5,9,7,7,6,2,5,5,3,3,5,3,4,1,3,3,4,8,3,5,5,4,6,4,2,3,3,3,4,8,6,3,4,2,3,7,3,1,7,5
"COG0102",3,3,4,4,0,1,4,1,0,4,1,1,0,2,4,4,2,0,2,1,5,3,2,1,6,0,3,5,3,2,2,4,1,2,2,2,3,1,1,3,0,3,1,2,2,1,3,1,3,3,1,1,3,4,2,3,3,2,1,0,1,3,2,6,6,4,3,4,2,2,2,1,1,3,3,1,3,1,2,1,6,6,0,1,2,4,3,3,3,1,2,0,4,3,2,1,8,0,2,4
"COG0103",2,1,1,1,3,3,3,3,1,4,2,0,0,2,4,0,2,4,3,1,1,2,2,2,3,0,2,2,2,5,2,3,1,3,0,5,0,1,1,4,2,2,2,2,2,0,4,1,3,6,2,3,2,2,2,2,0,3,3,1,5,9,0,2,5,4,3,4,5,0,1,6,4,1,2,6,4,2,1,2,1,3,1,1,1,2,2,1,7,1,1,2,2,5,0,0,3,1,5,3
"COG0104",6,5,5,4,6,10,8,6,0,5,12,5,9,8,9,6,2,3,6,6,10,7,6,6,5,7,8,6,5,5,8,6,5,13,6,6,8,8,6,7,9,2,10,6,1,4,9,4,5,7,3,4,5,6,2,5,7,4,7,5,4,7,8,7,6,8,7,5,5,7,8,9,7,4,7,3,2,13,3,5,4,6,3,5,1,0,2,8,4,13,7,5,4,6,4,3,11,6,5,4
"COG0105",2,1,0,0,1,2,1,2,1,2,1,4,1,0,1,0,1,1,1,2,1,0,3,1,1,1,0,1,0,0,0,1,0,1,2,0,1,0,2,0,2,0,1,0,0,1,3,3,3,1,1,0,0,0,0,0,0,1,2,3,0,1,1,1,2,1,0,1,0,1,1,2,2,2,0,2,1,2,0,1,1,2,1,1,1,0,1,1,1,0,1,2,1,0,4,0,0,0,1,0
"COG0106",2,4,12,2,3,3,3,3,3,4,5,0,2,3,1,2,2,3,3,1,4,3,6,5,1,3,3,2,4,6,3,2,3,1,5,2,2,3,0,7,6,1,6,4,2,3,2,0,4,3,3,2,1,1,1,1,2,3,2,3,5,2,4,3,6,7,5,3,6,4,6,5,0,2,4,1,1,1,2,2,2,7,5,5,0,4,5,2,3,3,5,3,0,6,8,6,2,3,2,0
"COG0107",1,3,2,2,2,0,5,4,4,3,1,3,4,3,5,4,2,2,2,4,1,5,4,2,1,1,8,2,0,0,2,4,1,4,5,5,3,2,4,2,4,3,5,5,6,1,4,4,4,2,5,1,4,3,2,1,5,7,3,3,3,3,8,4,2,5,2,1,3,4,2,4,5,3,5,0,2,3,5,8,3,5,0,1,1,5,4,6,6,6,2,4,4,1,2,3,1,2,4,2
"COG0108",6,7,7,7,3,3,6,1,7,4,2,4,11,8,5,8,5,1,2,4,3,11,2,9,0,4,8,1,8,2,8,6,7,7,5,11,3,3,1,2,8,2,2,2,8,1,6,3,3,5,2,7,7,7,7,3,6,9,8,5,6,7,4,2,9,6,2,4,7,5,5,3,4,5,2,5,4,5,1,6,5,7,8,5,7,4,5,7,5,5,8,3,4,5,2,8,8,1,2,6
"COG0109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0110",15,20,15,27,21,11,9,11,14,6,15,8,15,4,13,12,32,21,3,23,12,12,11,19,8,13,18,5,21,2,24,11,8,11,13,25,13,7,9,9,17,14,15,21,15,27,21,10,13,20,7,12,10,8,9,12,19,15,11,13,9,16,17,16,12,9,14,26,9,13,10,9,10,14,20,13,12,7,19,17,12,18,26,11,20,11,10,15,25,16,16,6,10,20,8,3,12,14,14,15
"COG0111",2,1,3,1,3,2,3,2,2,2,4,4,2,1,4,0,1,5,2,5,6,4,5,5,1,3,3,4,4,0,1,4,1,2,3,1,2,2,4,2,5,5,3,5,2,5,0,2,3,3,18,10,6,8,2,3,7,11,12,12,9,7,12,4,6,4,11,5,7,6,7,4,7,8,6,8,7,11,4,13,12,9,3,6,7,5,8,7,6,13,6,9,9,12,8,4,8,6,9,11
"COG0112",5,5,8,6,7,7,3,2,1,4,5,12,2,4,5,7,6,4,7,5,6,4,9,5,1,6,4,2,5,6,9,7,3,7,5,9,6,5,4,0,5,4,3,6,4,3,2,4,1,7,0,5,5,4,3,9,3,2,8,5,5,7,8,5,8,5,5,6,8,4,9,3,4,2,1,5,4,9,14,3,7,3,3,6,7,7,6,5,5,6,6,5,1,4,1,7,9,3,8,5
"COG0113",2,0,1,0,0,0,0,2,2,1,0,1,1,1,1,2,1,2,1,0,1,1,9,0,3,0,2,1,2,0,0,2,0,1,2,0,0,2,2,0,0,0,6,2,2,0,0,0,0,0,1,0,0,0,2,0,4,0,0,0,1,0,1,3,1,0,2,0,1,0,0,1,1,2,2,0,0,0,0,0,2,1,0,3,0,2,2,1,0,1,0,0,1,0,0,1,1,0,2,0
"COG0114",1,1,1,0,0,0,0,0,1,0,1,0,1,0,0,0,1,1,1,0,0,1,0,1,3,0,1,1,0,0,0,0,0,1,1,1,0,0,1,1,1,3,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0
"COG0115",3,1,3,2,1,1,4,0,3,0,0,1,1,2,1,2,3,1,2,3,3,1,3,5,4,2,2,4,3,2,2,1,1,2,6,2,5,3,1,3,3,3,1,1,1,1,1,1,5,2,9,6,7,9,7,1,2,9,5,5,8,4,7,5,4,7,6,5,7,3,7,5,6,3,6,4,4,6,7,5,5,8,9,7,8,2,6,6,9,11,9,4,8,4,6,2,11,8,11,7
"COG0116",0,3,3,4,3,5,5,3,3,0,3,7,2,10,4,5,4,5,1,3,4,7,3,4,6,2,4,6,6,1,4,2,3,1,3,0,4,3,7,3,2,4,1,4,5,3,1,2,3,7,6,4,6,5,3,3,8,4,2,4,3,1,3,3,6,4,6,3,3,3,2,7,4,2,2,2,7,6,4,6,2,1,4,2,5,4,3,2,1,2,7,3,5,5,0,5,6,3,4,3
"COG0117",4,2,2,5,2,8,5,2,5,0,4,5,2,9,7,0,2,0,10,3,4,3,7,3,5,4,3,3,1,4,5,2,3,7,3,4,5,7,2,1,2,1,2,5,6,4,3,4,5,7,3,8,1,3,4,0,4,6,2,8,8,4,1,4,3,4,4,1,6,9,8,2,4,1,5,4,3,2,5,5,6,6,4,4,1,9,5,5,3,4,0,2,0,4,3,3,3,4,2,3
"COG0118",1,4,3,3,1,5,2,0,2,2,2,2,2,3,2,0,3,0,5,3,2,5,2,3,1,4,5,2,2,5,1,3,1,0,3,2,3,1,3,3,2,4,1,2,0,2,3,1,2,5,5,3,2,2,4,2,1,1,4,3,2,4,3,3,2,1,3,3,3,3,3,3,0,2,2,2,5,2,3,4,2,3,2,1,3,4,1,2,1,0,0,2,2,1,2,2,3,0,3,3
"COG0119",13,5,16,10,7,15,14,5,5,5,5,6,14,14,13,13,11,7,9,8,11,8,7,10,5,15,18,11,15,10,10,11,10,11,12,11,10,12,17,13,14,8,13,9,16,10,10,15,11,14,17,12,8,18,9,9,15,15,17,8,12,8,10,14,17,4,5,10,15,12,18,14,9,15,7,16,9,13,12,6,11,15,8,8,14,18,14,18,12,13,7,9,13,11,10,14,15,5,22,5
"COG0120",1,0,0,0,3,1,0,0,1,1,0,0,0,0,1,0,0,1,0,1,0,4,3,1,2,1,3,0,0,1,0,0,1,0,0,1,0,1,1,1,0,5,1,0,0,0,0,2,1,2,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,2,2,0,1,0,0,1,2,0,3,1,0,1,0,0,0,1,0,1,2,0,0,1,0,2
"COG0121",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0122",1,0,2,2,1,2,2,0,2,0,2,0,2,3,1,0,1,5,0,0,2,1,1,2,1,2,0,2,0,0,3,2,0,1,0,0,1,0,1,2,2,1,1,0,3,3,1,1,1,0,0,0,2,0,1,4,3,2,3,0,0,1,2,0,1,4,2,2,3,1,1,2,1,0,3,1,0,2,0,2,1,0,2,1,1,1,0,0,1,2,1,4,3,0,0,0,1,1,7,1
"COG0123",1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,1,1,0,0,1,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1
"COG0124",11,4,3,5,4,9,3,10,3,7,9,5,5,7,3,5,2,2,12,7,3,7,10,10,8,10,7,12,4,2,10,12,5,8,11,9,5,9,3,4,2,11,10,7,5,4,7,3,5,5,7,8,8,6,5,7,4,5,7,8,4,8,7,8,7,9,3,4,2,6,5,6,5,12,5,4,7,7,13,1,8,5,5,11,5,8,6,8,9,4,10,2,7,3,3,4,3,6,2,6
"COG0125",2,0,0,0,1,1,0,2,1,1,2,4,1,1,3,0,2,1,0,0,1,0,0,2,1,0,3,5,1,0,0,6,2,4,1,2,0,3,1,1,0,2,5,2,2,0,0,0,1,1,3,0,2,2,2,0,5,0,3,0,0,2,3,2,0,2,2,0,0,2,1,0,3,1,4,0,0,3,0,0,1,0,0,1,1,3,1,2,0,2,1,0,1,5,2,1,0,1,3,0
"COG0126",2,5,2,4,1,7,6,4,3,4,3,9,7,5,6,5,4,4,5,6,8,10,12,2,3,8,4,4,4,5,3,3,3,6,5,5,5,4,1,3,6,11,6,4,6,1,2,2,6,5,6,7,5,5,9,2,2,2,8,2,7,7,4,11,9,4,6,5,1,2,4,5,9,4,8,4,3,4,6,7,8,9,4,1,4,5,3,5,4,4,5,7,4,4,6,3,6,7,5,4
"COG0127",3,1,6,3,3,5,5,3,3,2,2,7,1,5,2,1,3,0,1,1,6,4,4,3,1,4,5,3,3,3,4,2,2,1,2,3,8,5,6,3,0,3,3,1,7,4,3,3,5,4,4,0,3,6,5,1,3,5,3,1,2,9,3,2,4,3,4,5,6,4,2,7,6,3,2,2,3,2,3,1,6,1,2,3,6,6,3,0,3,5,2,3,2,5,2,4,4,4,5,3
"COG0128",5,8,4,6,1,4,4,7,2,6,3,6,5,5,9,5,2,6,4,5,5,5,6,5,4,1,5,3,3,2,4,4,5,8,6,7,3,7,3,7,5,0,5,2,3,6,6,7,6,6,3,6,10,7,7,5,12,6,3,3,2,5,4,9,4,4,5,6,7,4,6,5,3,6,6,2,2,8,5,6,5,8,2,3,3,7,5,2,2,4,3,2,3,1,6,9,5,2,9,8
"COG0129",4,6,9,7,10,7,6,6,12,6,9,3,9,10,8,9,4,8,15,6,11,4,15,7,17,4,5,5,3,12,16,10,13,8,7,8,11,18,7,6,15,11,12,10,7,6,6,5,4,14,11,8,10,8,7,15,8,9,9,6,8,4,12,6,3,6,5,12,20,5,13,7,9,7,8,5,5,7,2,9,4,14,8,3,4,5,6,8,7,4,4,10,9,7,5,14,8,5,7,8
