"","DOM013","NOM019","DLF001","DOM008","DLF009","DLM020","NLM016","NOF014","NLF005","NOM026","DLM014","NOF007","DLM003","DLM021","DLM024","NLM006","NLF008","NLM023","DLM005","DOF014","DOF008","DLM004","NOF005","DLF006","DLM019","NLM022","DLF004","NLM004","DLM027","DOM019","NOF002","DLM023","NOM008","NOF010","NLM025","NLM021","DLF003","NLF013","DLM017","NLM031","DLM028","NOM005","NLF009","DOM023","DOM024","NOM010","DOM005","DOM018","DLM008","DLM013","NLF015","NOM001","NLM017","NOF013","NOM004","NLM010","DOF003","NLM024","NLF012","NLM008","NLM001","DLF010","NLF007","NLM002","DLF014","NOM016","NOM013","NLM028","NOM015","NOM029","NOM020","DLF008","NOF011","NOM009","NOF008","DLM012","DLM006","DOM022","DLM010","DLM009","DOF009","NOM007","NLM032","NOF012","DLF013","NOM002","DOM003","DLF012","NLF002","NLM029","DLM002","DLF005","DOM016","NLF001","NLM027","NOM018","DOF007","NLM007","NOM028","DOM010"
"COG0065",8,8,5,7,4,4,4,3,6,4,5,2,2,6,1,5,8,9,2,11,6,6,2,8,6,6,4,5,9,11,9,6,9,9,6,5,3,3,6,4,4,3,7,7,7,6,7,4,7,5,5,7,6,2,3,10,6,3,3,5,10,6,13,9,10,4,7,4,7,7,7,4,2,4,5,15,5,2,5,13,3,2,5,4,5,9,0,9,9,6,7,4,2,10,6,6,7,5,6,8
"COG0066",4,5,0,2,1,2,2,4,1,4,2,1,3,3,1,6,2,0,2,1,5,5,2,2,6,0,1,2,1,2,1,3,4,2,5,3,2,6,1,1,2,1,3,2,3,2,1,3,3,3,4,4,2,3,8,2,2,2,2,3,2,2,2,2,3,2,1,3,3,1,4,2,4,4,2,3,5,4,1,2,3,0,1,0,6,4,3,2,6,1,1,4,2,0,7,2,3,3,1,2
"COG0067",11,5,7,11,7,14,15,11,10,5,11,11,8,17,7,8,6,8,7,3,13,5,12,6,8,18,17,17,8,8,5,12,10,6,11,6,5,16,15,8,12,7,12,19,7,11,8,22,12,7,10,12,7,15,7,20,8,12,10,10,9,4,13,21,17,13,5,6,17,12,18,5,10,16,11,16,9,6,7,11,13,9,10,3,14,18,6,12,16,5,14,10,9,13,5,10,3,9,5,12
"COG0068",1,0,0,0,4,0,0,1,0,2,1,1,2,0,1,3,1,0,2,0,1,0,1,2,3,1,1,1,2,1,1,0,0,2,0,1,0,1,3,0,1,2,2,2,2,0,0,1,0,1,0,1,0,1,2,1,1,1,0,0,0,1,1,0,4,1,0,0,0,0,0,0,0,0,1,0,0,1,2,3,1,1,3,1,5,2,5,0,1,1,0,0,2,0,2,0,0,0,1,0
"COG0069",8,10,5,6,6,13,10,10,11,4,10,11,2,16,5,7,8,6,10,10,15,7,12,6,12,19,16,15,4,9,8,16,8,12,10,8,13,5,17,14,8,7,7,10,11,9,6,10,9,13,10,10,8,11,7,14,6,10,6,12,8,8,14,15,13,12,10,7,15,11,10,9,17,12,7,10,9,5,4,21,5,11,10,6,4,19,14,10,14,11,8,9,10,6,9,11,9,8,7,8
"COG0070",8,8,7,7,5,9,18,11,8,5,5,6,8,11,7,6,14,12,4,5,9,3,8,10,3,11,10,13,11,10,9,5,9,7,7,10,10,21,14,12,10,11,12,9,14,16,5,10,12,14,7,8,7,5,3,13,4,14,11,12,11,9,11,10,12,8,10,7,14,13,13,5,10,23,5,15,7,5,19,14,9,9,10,4,7,14,12,10,9,10,17,19,5,12,7,13,6,4,10,10
"COG0071",3,3,9,2,3,3,8,5,4,3,5,3,2,4,3,4,4,1,3,1,3,4,9,4,3,4,5,5,4,4,4,3,5,6,4,5,4,2,5,4,3,3,3,4,8,4,1,0,2,1,2,2,3,1,4,2,0,2,4,7,7,4,9,2,10,3,6,3,5,3,5,3,4,7,3,5,3,3,2,5,1,2,5,0,3,7,7,5,5,3,4,2,4,3,2,6,5,4,3,0
"COG0072",15,12,7,5,1,3,11,15,6,4,13,7,7,13,1,8,8,10,11,8,7,4,6,8,9,6,2,5,14,10,10,8,11,7,10,10,3,9,10,2,8,2,5,6,6,14,4,11,12,16,3,11,7,5,7,6,2,11,11,8,8,13,7,21,9,5,8,11,6,7,11,6,7,8,6,13,9,12,8,16,5,11,10,19,9,5,6,9,16,6,13,9,11,12,5,3,6,6,3,11
"COG0073",25,17,7,10,10,15,23,25,21,17,17,10,14,21,7,19,17,16,18,15,17,9,8,9,24,15,9,25,32,12,20,11,11,18,28,21,26,13,24,11,16,16,17,14,16,14,11,9,14,26,15,17,19,10,18,13,20,22,16,10,23,14,16,32,8,22,18,21,18,15,15,12,14,20,17,10,17,18,15,16,18,25,20,23,14,15,21,12,11,16,22,21,18,14,13,14,6,11,7,14
"COG0074",0,1,1,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,1,1,0,2,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,1,0,1,3,1,1,0,0,2,0,0,0,0,0,0,0,2,1,1,0,0,1,1,1,1,0,1,0,1,1,1,0,3,3,0,1,1,3,0,3,0,1,0,1,1,0,0,0,3,1,0,1,1,0,1,1,0,0,1,0,0,0
"COG0075",3,2,3,2,2,2,1,4,1,4,3,1,2,5,0,2,0,2,2,2,2,5,2,5,1,1,2,5,1,3,0,0,3,3,4,5,0,2,2,5,1,3,3,8,5,3,2,2,1,3,4,6,4,5,4,2,2,9,4,1,7,1,3,4,2,1,2,1,0,0,1,4,5,3,2,1,2,4,2,1,1,2,5,0,2,2,3,0,7,1,2,0,4,1,0,3,7,1,6,6
"COG0076",4,1,0,2,6,5,0,1,2,3,1,0,6,3,8,2,1,5,2,1,1,5,2,2,1,1,2,0,0,3,0,0,2,0,0,2,0,3,0,0,2,2,0,1,1,1,6,5,1,1,4,0,5,5,6,3,4,2,3,2,1,0,1,1,0,2,3,1,4,2,2,6,4,0,1,3,0,1,4,1,3,0,0,1,3,0,4,1,2,3,1,1,3,7,1,0,2,1,4,2
"COG0077",2,3,2,3,4,5,2,3,4,3,1,6,7,0,4,4,3,2,5,3,3,1,10,1,7,2,2,6,1,4,4,3,2,2,6,4,3,8,1,3,3,3,5,5,4,5,0,10,7,5,3,3,3,1,5,5,3,7,1,2,3,4,5,4,10,3,5,2,3,4,4,2,6,8,1,9,5,2,3,6,7,1,3,4,3,3,6,10,2,5,2,3,2,5,3,3,2,3,5,1
"COG0078",3,6,5,3,8,6,5,6,7,5,5,7,6,8,11,4,10,2,7,6,7,4,5,7,3,8,5,6,8,6,3,4,5,2,6,7,2,5,5,4,5,5,4,6,8,4,1,12,8,8,7,6,6,8,0,0,5,11,4,9,6,5,7,2,7,11,5,4,13,7,2,3,5,4,4,4,2,2,8,3,9,2,5,3,5,7,6,5,7,5,9,3,2,5,6,5,4,12,3,10
"COG0079",10,14,14,14,9,9,5,8,20,9,10,17,13,8,5,4,10,4,11,10,12,6,10,8,10,4,6,11,8,7,9,12,12,11,12,11,10,16,10,10,9,9,15,8,13,12,10,9,4,18,6,5,8,5,13,20,9,6,11,12,7,8,10,4,15,11,15,8,2,12,7,3,10,11,8,12,7,5,15,8,11,8,11,9,2,14,7,10,10,3,9,8,14,4,8,6,11,11,10,5
"COG0080",5,2,3,2,4,2,2,3,2,4,2,1,3,1,1,2,2,2,4,3,7,3,3,2,3,2,2,0,8,0,0,1,2,5,3,3,4,5,0,3,2,4,4,1,3,2,2,2,2,3,1,3,3,3,3,3,1,4,0,3,3,5,5,4,3,1,7,3,3,2,7,1,4,3,1,5,8,7,2,4,3,6,1,9,1,1,3,3,6,2,2,9,4,2,5,2,2,1,1,4
"COG0081",3,7,3,2,4,1,1,6,3,8,2,4,1,3,3,2,2,3,4,4,5,4,5,4,3,1,6,2,6,4,1,4,4,7,2,4,5,8,5,0,2,3,3,6,6,6,2,3,4,5,4,2,6,2,3,7,3,5,4,13,3,3,5,7,6,5,2,4,5,6,7,7,2,6,2,5,5,5,2,4,4,5,5,9,5,3,5,7,4,5,5,5,5,4,4,6,1,4,4,4
"COG0082",6,5,4,6,5,4,6,2,4,3,4,3,2,6,2,3,6,4,5,4,3,6,3,6,4,4,2,7,3,3,0,3,4,4,2,5,3,8,3,4,5,0,5,4,7,1,2,5,3,6,6,7,3,3,5,2,7,0,5,2,5,1,7,3,1,7,4,7,2,2,4,1,1,6,3,4,5,7,3,3,2,3,4,3,2,1,3,7,5,1,4,7,5,6,4,2,5,7,4,3
"COG0083",3,2,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,0,3,3,0,0,1,1,0,1,0,1,4,0,1,0,2,2,0,0,1,1,0,1,1,1,0,1,1,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,1,0,3,0,0,2,0,0,1,0,0,4,1,4,0,0,2,3,1,0,0,0,0,2,1,0,0,1,1,1,1,0,2,0,1,1,1,1
"COG0084",8,9,8,10,9,9,9,4,4,6,3,9,11,5,6,3,7,3,4,8,2,8,7,4,5,4,6,3,4,4,5,4,3,4,8,5,10,4,4,12,2,7,4,3,12,5,5,1,3,3,6,6,4,4,11,6,5,5,6,4,4,6,5,8,4,4,3,5,7,10,3,6,4,3,7,8,2,3,5,1,4,7,8,8,6,6,9,2,6,4,4,4,6,5,5,12,4,6,4,7
"COG0085",24,18,13,20,11,13,22,15,16,17,23,17,16,16,12,26,14,12,13,19,14,21,21,22,17,13,16,20,20,24,18,19,15,18,18,26,12,30,19,18,14,6,15,13,27,16,12,26,12,20,19,13,20,18,22,22,15,25,16,28,24,25,21,22,16,13,25,19,24,16,20,16,9,23,14,23,18,16,14,14,20,12,21,17,20,27,18,18,22,16,17,17,15,25,23,8,16,20,14,20
"COG0086",24,15,11,19,14,9,16,20,20,23,20,13,12,16,17,16,15,15,12,17,19,12,13,17,25,26,11,18,14,20,12,12,15,18,22,10,25,15,15,11,33,13,16,16,10,15,15,13,16,15,18,23,15,7,18,16,14,13,16,16,19,17,19,29,15,14,16,11,14,18,29,8,19,17,17,18,13,26,15,17,23,12,17,30,17,17,19,18,13,18,22,23,11,16,16,19,10,24,14,27
"COG0087",2,5,3,2,0,2,6,2,7,11,2,5,3,4,0,3,5,2,6,6,3,1,2,4,2,3,2,2,3,2,3,3,1,2,3,4,6,2,3,4,8,1,2,4,8,7,3,3,5,9,4,0,4,5,6,2,5,2,3,7,4,2,2,6,4,5,4,1,2,4,4,0,3,6,2,6,1,1,4,6,3,4,5,3,5,1,7,4,6,3,3,2,3,6,6,3,2,1,5,5
"COG0088",2,2,3,4,1,4,3,4,7,1,2,5,1,4,3,4,8,5,9,3,1,6,4,3,5,1,5,2,6,2,3,3,1,2,2,2,4,1,3,5,5,3,3,5,5,5,0,4,8,5,5,5,3,5,1,7,2,3,0,3,3,4,5,5,4,0,10,4,3,2,3,2,6,3,3,4,1,7,4,3,3,4,3,5,5,3,6,1,6,6,3,6,4,4,4,2,1,5,0,5
"COG0089",2,2,2,0,3,1,3,2,2,3,4,3,3,2,1,3,2,0,4,1,1,3,4,1,2,2,4,4,1,2,1,1,1,0,2,5,4,3,2,2,0,0,1,2,0,1,1,3,2,0,1,2,0,1,3,3,1,5,6,7,3,2,2,1,1,3,3,5,2,3,1,2,2,1,4,2,1,3,3,5,4,1,1,0,5,1,3,0,2,4,4,1,2,3,2,0,4,4,1,4
"COG0090",5,2,2,1,5,6,4,5,4,5,3,5,2,4,1,1,4,2,2,6,3,1,3,5,8,4,2,3,7,6,2,5,6,8,7,6,4,4,3,5,7,5,3,1,4,3,1,2,1,7,3,1,5,4,2,1,2,9,5,5,9,5,5,4,4,5,8,3,3,5,3,0,2,5,4,2,4,3,2,9,3,3,6,8,2,4,11,5,5,4,9,5,4,2,2,2,2,2,2,4
"COG0091",1,1,1,2,3,0,4,3,1,2,0,4,3,3,1,6,2,4,4,2,2,1,1,2,1,5,1,3,3,0,3,2,0,2,1,3,6,2,2,4,5,2,5,5,2,1,0,2,3,4,2,1,2,2,0,1,0,2,3,0,3,5,1,2,3,4,4,2,2,4,4,1,2,5,2,7,1,3,1,7,0,3,1,4,3,2,2,3,6,6,3,6,7,2,4,1,1,4,4,1
"COG0092",6,3,2,0,1,0,3,6,2,6,3,7,1,0,0,5,4,2,5,2,7,2,3,2,5,0,3,7,4,6,4,2,3,6,2,4,6,9,2,1,4,1,3,6,0,5,5,1,1,6,3,5,2,0,3,2,0,7,2,5,6,7,3,7,2,1,6,1,2,6,1,2,4,8,2,3,7,6,3,4,2,4,3,1,3,4,7,3,2,3,2,3,5,0,2,0,1,1,2,6
"COG0093",3,1,1,3,2,2,2,3,5,2,3,0,3,2,2,1,2,3,1,1,1,1,0,4,3,0,0,6,3,3,3,2,0,1,1,1,2,3,2,4,1,2,5,3,0,4,0,2,1,0,2,3,1,2,2,2,2,3,1,0,3,5,2,4,2,0,2,1,2,3,3,2,3,3,2,5,3,3,2,3,6,1,2,4,2,1,1,1,4,2,2,3,3,2,2,3,1,3,1,1
"COG0094",5,3,3,3,4,3,4,6,2,7,1,1,6,4,2,2,3,4,1,4,2,7,7,1,3,5,4,1,5,0,6,0,2,3,3,3,6,5,4,2,0,1,5,5,7,2,4,3,4,3,3,3,4,4,1,2,1,5,3,5,3,8,1,1,5,5,3,4,2,2,2,0,6,2,1,5,4,3,5,2,2,4,1,4,5,5,2,0,1,3,6,4,4,0,1,1,3,2,3,3
"COG0095",0,0,2,1,3,1,2,1,1,2,2,0,1,1,0,2,1,1,2,3,3,2,1,3,1,1,1,0,2,0,4,0,1,1,0,1,1,0,0,2,2,3,3,2,1,1,3,1,2,2,0,1,1,3,0,2,0,1,1,0,1,3,1,2,0,3,1,0,1,3,0,3,1,0,0,5,0,0,0,1,1,3,0,0,2,2,2,0,0,0,0,0,0,3,0,0,0,0,2,1
"COG0096",3,0,1,0,2,0,2,3,0,0,1,0,2,0,1,1,1,1,0,2,3,1,1,2,0,0,1,0,2,2,2,2,0,0,1,2,3,2,2,0,2,4,2,0,0,2,1,2,2,0,2,1,2,0,3,1,3,3,1,1,4,2,5,5,2,4,1,3,3,2,4,3,2,6,3,2,3,0,3,2,2,3,5,2,3,3,4,1,3,2,3,6,5,4,4,4,0,1,1,4
"COG0097",5,3,2,1,3,2,2,5,3,6,6,2,4,0,3,0,3,0,4,2,4,2,1,4,1,4,4,1,3,5,2,2,1,4,6,1,5,3,1,1,1,2,4,6,3,1,1,4,4,5,2,4,1,1,4,1,4,6,1,6,2,7,4,2,6,2,4,3,1,9,4,1,10,9,4,6,4,4,5,7,2,7,7,5,5,5,5,5,1,5,1,3,3,4,1,6,1,1,6,6
"COG0098",3,3,3,2,2,3,5,3,4,5,5,4,4,2,1,3,9,4,6,5,1,1,6,0,6,6,4,3,3,2,2,2,1,2,2,5,2,7,2,2,3,3,3,5,3,2,1,6,3,6,0,4,0,4,3,4,1,4,4,4,8,1,1,2,2,2,3,7,5,3,2,2,0,4,4,2,2,1,7,1,4,7,2,4,2,5,0,2,1,2,1,6,2,5,1,3,2,5,1,4
"COG0099",3,1,0,2,2,1,3,2,2,2,0,3,3,4,2,3,0,4,4,1,2,1,2,2,4,2,3,1,4,0,1,1,4,1,7,2,1,4,1,3,0,5,3,0,2,1,1,3,5,1,1,1,1,2,4,2,1,3,1,2,2,3,0,1,4,0,2,0,4,2,1,1,3,1,2,4,0,4,1,4,1,6,1,4,5,2,0,2,3,1,1,4,0,2,1,4,1,4,1,2
"COG0100",5,2,0,1,2,2,4,5,11,3,2,3,3,1,1,1,4,3,3,1,2,1,4,0,2,1,1,4,2,0,1,2,2,3,2,5,2,2,4,2,1,2,4,3,1,1,1,4,3,2,0,3,3,4,3,0,2,3,1,1,2,7,3,2,4,2,0,1,1,2,0,0,2,4,3,1,2,0,3,1,4,2,2,1,2,4,5,3,2,2,2,3,2,1,0,4,1,2,2,3
"COG0101",2,3,3,3,2,3,2,3,4,8,3,3,4,5,4,1,3,5,5,5,9,2,5,4,4,7,7,3,9,9,8,9,3,2,8,4,4,5,5,5,1,1,6,2,2,4,8,3,6,3,4,7,3,6,6,2,3,4,3,6,3,4,6,2,6,5,3,6,7,4,7,2,5,4,7,5,6,6,2,9,4,8,3,5,6,10,1,3,8,7,5,2,7,3,4,4,1,6,4,2
"COG0102",0,3,1,3,7,2,3,3,4,3,2,3,3,3,0,3,1,5,2,0,0,3,4,2,5,2,2,1,2,1,4,1,1,3,2,2,3,2,1,0,0,2,1,1,3,1,1,3,7,5,2,2,3,1,3,4,0,0,0,2,2,6,0,0,2,0,2,3,3,8,0,1,1,3,5,2,2,4,2,3,2,4,5,3,4,4,1,3,0,4,4,4,4,0,3,1,5,4,2,5
"COG0103",5,5,4,1,1,1,3,2,4,1,1,2,7,2,2,1,0,2,0,5,4,2,4,0,3,4,1,4,0,2,3,2,3,0,2,1,3,7,2,4,5,2,2,3,0,1,1,2,5,1,2,8,0,1,3,1,3,3,1,0,2,4,2,0,2,2,4,4,1,2,2,1,4,1,1,0,1,3,0,2,4,0,1,3,3,4,4,3,2,4,2,2,2,1,4,4,3,0,0,3
"COG0104",10,7,2,8,0,4,9,8,8,4,2,5,4,8,4,5,4,1,9,7,6,3,10,3,8,7,5,4,3,2,6,4,6,6,5,7,12,11,10,8,9,3,5,8,6,6,1,9,7,9,7,10,7,4,6,12,6,5,2,8,8,8,11,9,11,5,4,6,5,5,5,8,6,9,7,5,5,10,3,7,6,9,7,4,13,10,7,5,8,7,9,7,6,8,2,6,3,4,10,2
"COG0105",0,3,5,1,2,1,1,0,1,1,1,1,1,0,2,3,0,0,0,1,1,1,1,1,0,0,1,0,1,0,3,0,0,0,1,0,2,0,0,2,0,0,3,1,0,3,1,0,0,0,0,0,0,2,1,4,1,0,0,1,2,0,2,1,0,0,0,2,2,0,1,1,0,1,0,0,1,1,3,0,4,2,2,6,2,1,3,0,1,1,0,1,1,1,3,0,0,0,0,1
"COG0106",1,5,3,3,2,4,2,1,6,1,1,4,1,3,1,3,5,1,4,2,2,1,4,4,1,4,2,3,3,1,2,5,2,4,5,3,1,3,4,1,1,4,7,4,4,1,1,3,3,4,5,6,4,2,3,8,4,0,5,2,1,1,3,3,4,5,1,3,3,1,1,2,6,2,4,7,5,3,1,7,4,4,4,1,1,2,3,3,9,1,6,3,4,0,4,6,0,5,1,3
"COG0107",2,2,2,2,1,3,4,1,3,3,2,1,4,3,4,3,2,1,2,6,6,3,2,2,2,2,1,5,1,6,2,5,2,2,4,6,0,8,3,4,3,2,4,1,2,3,0,4,4,8,5,4,2,3,6,6,2,1,2,6,1,1,5,4,1,5,1,7,2,4,2,3,3,7,0,8,1,1,2,2,3,1,7,3,4,4,1,2,4,2,4,0,3,3,1,2,2,1,2,3
"COG0108",3,5,5,9,5,6,5,4,4,4,7,6,9,4,1,3,8,12,5,3,7,6,5,9,1,3,3,5,4,6,7,3,10,7,8,1,3,4,8,4,1,4,10,3,3,4,2,1,4,1,8,6,4,7,4,9,3,9,7,2,2,2,8,3,5,3,2,3,3,9,6,5,5,3,5,2,6,2,4,5,6,5,2,4,3,4,11,3,5,3,4,7,9,7,3,8,1,5,2,7
"COG0109",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG0110",16,16,20,25,8,13,8,13,7,7,31,15,19,14,11,26,14,19,18,14,13,26,13,24,9,10,9,3,10,15,17,7,10,12,13,14,12,7,9,19,12,13,17,16,18,14,31,7,16,17,15,2,18,17,18,18,17,12,13,11,11,8,18,6,5,16,21,8,14,16,5,18,17,4,14,14,14,16,18,11,16,13,18,11,21,9,7,13,20,10,17,10,10,22,10,8,24,16,13,14
"COG0111",10,19,7,6,5,10,4,7,8,10,16,10,11,5,8,8,10,8,10,3,12,8,5,9,10,7,6,6,13,12,9,3,8,8,10,7,4,4,8,8,6,9,10,5,6,11,6,12,6,10,6,2,6,8,1,8,8,6,4,8,7,10,6,6,15,6,9,7,6,8,6,4,8,9,9,13,5,6,3,8,12,5,7,4,13,13,7,12,9,6,7,8,4,7,5,8,9,3,4,9
"COG0112",5,7,3,6,3,3,6,8,2,8,2,5,9,6,2,5,6,6,5,3,6,2,8,8,10,5,1,9,4,4,4,3,2,4,13,4,9,3,2,9,3,1,3,4,0,10,3,2,10,8,1,2,3,2,3,3,4,1,4,2,0,2,5,4,1,1,1,3,3,2,2,0,0,2,4,2,1,6,2,2,1,0,0,1,2,2,2,2,3,2,3,2,2,3,0,3,2,0,1,1
"COG0113",0,1,1,1,2,0,1,2,0,2,0,1,0,0,2,2,4,0,3,0,2,1,0,2,0,2,0,0,0,2,1,0,0,0,0,1,0,0,2,1,1,1,0,0,2,0,1,1,1,2,1,4,1,0,2,1,4,2,0,1,0,0,2,0,3,0,2,1,1,0,0,2,0,1,3,1,1,0,2,3,2,4,0,0,0,1,5,5,0,1,3,0,0,1,2,1,0,1,1,1
"COG0114",0,2,0,3,2,0,0,1,0,0,1,0,0,0,1,1,1,0,0,0,1,0,0,1,3,1,1,0,5,0,0,1,0,1,1,2,0,0,0,0,2,0,0,1,1,2,2,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,0,0,1,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,1,0,2,4,0,0,0,0,0,0,1,1,1,0,1,1,1
"COG0115",11,4,7,6,6,3,5,9,4,9,4,10,11,7,8,4,15,7,8,10,10,8,8,7,8,6,10,8,5,4,3,10,6,5,4,9,3,6,6,5,5,3,6,4,5,3,7,8,8,9,8,3,5,4,4,5,6,3,6,5,4,7,11,6,5,11,11,8,3,7,6,4,7,6,8,8,5,11,4,3,8,8,6,2,4,10,5,2,7,3,6,9,8,5,10,9,7,5,6,7
"COG0116",5,3,3,2,4,3,2,6,5,7,4,3,1,3,5,3,7,4,1,6,2,1,9,1,3,6,3,6,3,5,5,11,4,2,11,3,6,3,6,5,5,6,4,4,2,3,4,3,5,7,0,9,3,5,3,3,4,4,4,4,7,4,4,9,5,2,3,7,6,7,3,1,4,2,3,3,3,3,4,3,4,5,5,4,4,4,1,6,0,1,2,11,5,1,5,6,1,4,6,2
"COG0117",6,3,1,1,4,2,8,5,2,4,3,1,5,6,0,5,1,3,4,6,7,3,3,4,2,2,3,6,4,3,3,4,4,2,9,6,8,4,5,5,5,6,7,4,3,5,6,6,5,5,3,8,2,6,2,2,1,8,1,3,6,3,4,3,3,2,3,3,5,8,6,0,1,1,2,5,4,3,4,1,4,3,1,2,2,5,5,3,4,5,4,6,5,3,3,2,4,7,3,6
"COG0118",2,2,0,2,1,5,5,1,3,4,6,4,5,3,1,3,3,0,4,7,2,1,3,2,3,3,2,2,1,6,2,4,1,3,3,1,3,2,1,3,2,3,2,2,2,2,0,3,5,3,3,5,5,1,1,2,1,0,1,2,2,5,2,3,3,7,4,2,3,3,1,1,3,2,1,2,4,2,3,5,2,3,4,5,2,3,2,0,3,3,2,2,4,1,2,0,2,0,3,0
"COG0119",12,13,6,12,9,8,9,14,16,7,11,12,17,10,6,14,9,12,5,13,12,6,10,8,9,12,9,16,11,19,11,17,6,11,6,7,14,8,18,9,14,9,10,18,10,12,8,8,17,20,13,8,7,11,8,10,11,14,13,14,2,9,15,10,7,14,12,10,15,13,20,6,8,12,9,16,6,6,9,9,10,6,8,6,5,11,4,5,10,16,11,10,10,13,3,17,11,13,10,12
"COG0120",1,0,0,2,2,5,0,0,0,0,1,2,1,1,2,1,0,1,0,0,3,1,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,1,0,0,1,0,2,0,0,1,1,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,1,1,1,1,3,0,0,1,4,0,1,1,2,2,1,0,3,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1
"COG0121",0,0,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG0122",5,2,0,1,1,1,1,4,3,1,1,1,0,1,3,0,0,1,0,1,1,1,5,1,2,3,0,0,0,1,1,1,0,1,2,0,3,1,1,1,2,0,1,1,1,1,0,2,1,4,2,2,0,0,0,3,3,1,1,2,1,3,0,1,1,1,3,2,0,2,0,1,0,1,0,1,0,0,0,1,0,2,3,2,1,4,0,2,0,1,0,0,2,1,4,0,0,2,0,0
"COG0123",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,2,0,1,0,0,1,1,0,0,0,0,0
"COG0124",11,12,7,10,4,6,6,5,6,4,6,1,5,6,1,8,6,8,7,8,5,5,0,4,4,8,7,3,5,9,5,4,7,3,9,8,8,7,4,3,3,4,11,5,6,7,4,11,6,8,8,6,7,3,3,4,4,5,13,3,7,7,7,8,5,8,3,5,2,12,8,10,4,5,9,4,10,7,6,6,8,6,8,9,4,3,7,4,6,4,4,10,3,8,2,5,3,6,5,6
"COG0125",3,3,0,0,2,0,0,1,0,1,0,1,0,1,0,1,0,4,1,1,3,0,2,1,6,0,1,2,4,1,1,1,0,0,3,1,0,1,3,0,7,0,1,0,0,4,0,2,1,1,0,0,1,2,0,0,1,2,0,0,1,1,2,1,2,0,1,1,0,0,0,1,0,2,3,6,2,1,2,2,1,2,2,3,0,2,2,2,0,3,3,0,1,1,2,1,0,0,2,1
"COG0126",3,8,3,3,6,3,6,3,7,7,4,4,1,4,3,10,2,3,4,6,5,2,5,4,2,7,8,4,4,4,3,6,3,2,5,3,2,3,6,3,5,3,6,7,7,6,4,5,6,7,5,5,5,3,2,5,3,7,5,4,4,7,6,3,9,7,5,5,6,7,2,5,5,5,8,9,5,2,3,5,6,7,4,8,5,3,6,4,4,3,2,3,2,3,3,4,2,3,5,1
"COG0127",3,1,0,2,0,2,4,5,6,5,5,2,3,1,0,4,3,5,4,1,2,3,2,4,5,3,4,2,1,4,3,2,4,2,3,3,3,9,4,3,1,1,4,7,4,5,5,5,3,4,1,3,2,6,2,4,4,7,5,4,1,4,3,3,6,1,5,4,1,4,5,4,4,7,1,2,3,1,1,3,2,6,4,2,3,4,1,4,7,1,4,7,7,2,1,4,1,1,2,3
"COG0128",7,9,2,2,5,3,7,6,2,1,4,5,6,3,2,1,2,5,8,4,8,3,1,3,9,4,3,5,2,5,3,8,6,3,6,3,6,5,10,4,8,5,7,3,4,5,3,6,6,3,2,4,3,3,4,4,2,4,4,4,9,4,9,11,7,7,2,7,5,4,9,0,4,1,8,5,6,5,3,6,7,4,6,6,6,6,3,12,5,6,5,5,9,6,3,5,0,7,4,3
"COG0129",5,9,8,8,9,8,5,6,5,8,7,10,8,6,5,5,13,5,7,9,7,10,6,7,7,8,9,3,5,9,9,13,9,8,8,7,10,7,9,9,9,9,6,12,5,11,7,6,7,7,7,10,9,4,12,7,9,12,12,7,7,5,6,7,8,12,8,15,9,7,8,6,6,7,2,11,8,9,5,4,5,2,10,6,12,11,11,6,10,4,10,5,11,5,10,6,7,11,13,11
